TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT391681,USR5771,Short,CRY4,77.88,CUR5,8344.66,2023-06-28 08:46:10.314224
FUT391682,USR6797,Long,CRY5,67.72,CUR14,6244.17,2024-01-22 15:37:43.354255
FUT391683,USR4726,Short,CRY2,49.08,CUR28,4399.1,2023-09-06 11:15:32.847407
FUT391684,USR4673,Short,CRY4,41.31,CUR18,9671.08,2023-11-10 01:26:45.880564
FUT391685,USR8765,Long,CRY1,43.32,CUR8,1055.29,2023-11-30 03:55:03.978643
FUT391686,USR2356,Short,CRY9,98.16,CUR12,4366.63,2023-02-16 03:01:20.782600
FUT391687,USR1960,Long,CRY3,52.74,CUR25,6709.92,2023-05-03 15:31:07.469195
FUT391688,USR789,Short,CRY3,81.23,CUR15,8837.72,2023-05-09 02:34:37.790835
FUT391689,USR125,Long,CRY7,79.04,CUR4,2475.11,2024-01-23 18:22:58.594503
FUT391690,USR5406,Short,CRY9,38.35,CUR26,9053.35,2024-01-09 00:33:27.507961
FUT391691,USR3476,Long,CRY4,22.69,CUR10,778.15,2023-12-13 18:31:27.691698
FUT391692,USR2064,Short,CRY9,70.2,CUR25,1394.47,2023-12-24 22:44:18.093035
FUT391693,USR9179,Short,CRY8,21.15,CUR13,3258.66,2023-08-31 04:23:39.993271
FUT391694,USR1759,Short,CRY10,94.85,CUR16,6061.83,2023-05-27 17:34:57.367210
FUT391695,USR2496,Long,CRY6,53.39,CUR11,5574.06,2023-11-14 03:36:02.471935
FUT391696,USR3448,Short,CRY5,31.07,CUR23,5850.37,2023-11-15 11:51:49.435374
FUT391697,USR7911,Long,CRY10,61.81,CUR14,215.93,2023-11-22 06:24:13.871067
FUT391698,USR1321,Long,CRY10,97.14,CUR17,5515.81,2023-07-25 21:46:04.522210
FUT391699,USR1585,Short,CRY1,70.7,CUR20,9712.87,2023-12-06 09:41:31.582377
FUT391700,USR7977,Short,CRY6,35.0,CUR7,9185.76,2023-03-31 20:34:50.821542
FUT391701,USR635,Long,CRY9,86.97,CUR30,2737.34,2023-05-19 22:15:17.307010
FUT391702,USR5729,Short,CRY1,80.9,CUR17,5896.67,2023-03-21 13:17:22.784037
FUT391703,USR6036,Long,CRY3,72.8,CUR12,4003.44,2023-10-31 14:36:46.686389
FUT391704,USR5237,Short,CRY9,38.58,CUR8,8385.27,2023-07-30 14:47:00.704112
FUT391705,USR6247,Short,CRY6,50.89,CUR15,9379.75,2023-10-30 11:33:55.785397
FUT391706,USR5141,Long,CRY8,89.88,CUR1,2608.82,2023-09-06 09:21:55.640195
FUT391707,USR3339,Short,CRY10,31.08,CUR3,4728.07,2023-07-14 18:39:39.874758
FUT391708,USR5800,Long,CRY6,14.53,CUR2,9565.88,2023-09-17 20:45:27.796128
FUT391709,USR4621,Long,CRY4,19.42,CUR8,4994.88,2023-04-28 10:58:42.902663
FUT391710,USR787,Short,CRY1,71.67,CUR7,7112.25,2023-06-25 18:01:23.380831
FUT391711,USR6105,Long,CRY2,54.59,CUR4,5580.29,2023-09-05 01:42:28.561918
FUT391712,USR6975,Short,CRY6,20.72,CUR20,9930.32,2023-11-23 20:21:45.783495
FUT391713,USR4941,Short,CRY6,50.63,CUR14,226.42,2023-11-29 08:03:00.792790
FUT391714,USR7900,Long,CRY7,99.13,CUR28,6556.31,2023-05-12 00:06:25.447736
FUT391715,USR1575,Long,CRY6,51.76,CUR21,1210.72,2023-09-14 01:31:24.794627
FUT391716,USR6833,Short,CRY2,45.5,CUR15,3042.53,2023-07-10 04:11:24.498282
FUT391717,USR731,Short,CRY5,91.47,CUR22,7062.6,2023-05-26 08:17:03.646241
FUT391718,USR3355,Long,CRY3,62.33,CUR22,4077.42,2023-08-13 12:01:28.829357
FUT391719,USR7520,Long,CRY10,25.91,CUR27,9173.91,2023-11-17 13:56:50.907175
FUT391720,USR4021,Short,CRY3,63.47,CUR28,578.28,2023-09-28 14:48:48.884734
FUT391721,USR8567,Long,CRY6,40.58,CUR28,9004.29,2023-02-14 05:36:56.320665
FUT391722,USR731,Long,CRY5,55.81,CUR17,7684.21,2024-01-10 23:59:17.994442
FUT391723,USR6559,Short,CRY1,55.63,CUR12,1376.84,2023-02-12 07:06:29.002775
FUT391724,USR162,Long,CRY8,53.34,CUR8,7760.1,2023-10-18 21:59:16.032491
FUT391725,USR8156,Long,CRY6,21.42,CUR20,1876.48,2023-09-01 08:26:00.127928
FUT391726,USR9739,Long,CRY3,68.66,CUR29,9056.26,2023-03-30 00:29:31.417004
FUT391727,USR4565,Long,CRY9,94.2,CUR17,513.1,2023-09-27 14:18:48.163856
FUT391728,USR2069,Long,CRY4,5.16,CUR11,204.21,2023-06-20 18:32:15.814881
FUT391729,USR7113,Long,CRY6,47.92,CUR9,1027.72,2023-07-24 11:40:01.850909
FUT391730,USR1410,Short,CRY9,94.64,CUR27,7207.94,2023-09-26 16:23:28.331904
FUT391731,USR8766,Long,CRY4,59.86,CUR8,5126.04,2023-04-28 13:37:05.089330
FUT391732,USR7105,Short,CRY5,99.83,CUR16,1616.32,2023-03-14 18:22:03.216593
FUT391733,USR7511,Long,CRY1,59.12,CUR6,664.4,2023-10-29 13:41:43.969279
FUT391734,USR9916,Short,CRY7,54.06,CUR5,2391.66,2023-05-02 19:31:32.912353
FUT391735,USR6944,Short,CRY4,77.6,CUR17,2002.34,2023-05-15 09:14:15.318021
FUT391736,USR8037,Short,CRY3,59.69,CUR5,3466.12,2023-09-04 13:17:27.875928
FUT391737,USR181,Short,CRY7,91.04,CUR20,7548.61,2024-02-03 07:34:33.541198
FUT391738,USR2437,Long,CRY8,25.48,CUR23,1757.97,2023-12-09 11:12:03.791059
FUT391739,USR4116,Short,CRY9,37.12,CUR2,470.39,2023-02-28 21:51:02.779898
FUT391740,USR6683,Short,CRY7,83.99,CUR10,5924.18,2023-03-08 13:28:38.843603
FUT391741,USR6150,Long,CRY2,87.92,CUR22,3888.72,2023-04-30 17:39:26.852318
FUT391742,USR3329,Short,CRY3,35.65,CUR2,8529.9,2023-07-12 20:45:39.874601
FUT391743,USR8090,Long,CRY7,29.71,CUR13,6269.54,2023-09-24 12:53:45.447303
FUT391744,USR2036,Short,CRY1,88.14,CUR8,1172.61,2023-07-04 16:37:52.250883
FUT391745,USR6720,Long,CRY8,63.98,CUR2,6907.18,2023-03-03 04:48:28.393428
FUT391746,USR8706,Long,CRY4,0.86,CUR18,4603.98,2024-01-03 21:56:58.214776
FUT391747,USR4196,Short,CRY8,62.32,CUR19,6044.54,2023-07-07 00:15:50.500422
FUT391748,USR9126,Long,CRY6,16.55,CUR2,4498.71,2023-06-18 22:37:57.945380
FUT391749,USR7531,Long,CRY5,25.16,CUR28,8596.14,2023-11-04 18:38:13.153166
FUT391750,USR132,Long,CRY1,9.59,CUR12,6064.71,2023-11-02 22:13:36.023718
FUT391751,USR1448,Short,CRY3,51.64,CUR9,6994.05,2023-03-15 21:08:06.474505
FUT391752,USR8716,Long,CRY8,42.0,CUR18,6986.55,2023-03-17 18:09:25.740828
FUT391753,USR8053,Short,CRY7,78.46,CUR12,3525.74,2023-02-17 20:57:45.929385
FUT391754,USR561,Long,CRY1,5.95,CUR2,3422.71,2023-10-10 05:34:07.646655
FUT391755,USR7008,Short,CRY8,62.82,CUR6,976.75,2023-07-27 05:15:29.285456
FUT391756,USR6862,Long,CRY2,10.65,CUR8,9343.59,2023-03-06 06:22:08.379022
FUT391757,USR4832,Short,CRY1,48.88,CUR17,7826.98,2024-02-04 13:28:08.873305
FUT391758,USR4458,Short,CRY7,64.5,CUR8,9861.52,2023-08-27 05:54:27.805444
FUT391759,USR9417,Short,CRY8,95.25,CUR26,9180.75,2024-01-28 01:53:37.997140
FUT391760,USR5671,Long,CRY6,60.07,CUR16,1443.88,2023-12-03 10:35:21.521199
FUT391761,USR8050,Short,CRY6,19.85,CUR13,6667.82,2023-09-30 17:01:30.610887
FUT391762,USR1927,Long,CRY5,17.29,CUR2,657.36,2023-03-14 13:34:14.938659
FUT391763,USR3521,Short,CRY6,80.43,CUR29,5069.82,2023-07-02 22:50:20.498265
FUT391764,USR6903,Short,CRY8,53.43,CUR27,2436.97,2023-02-19 05:24:10.379612
FUT391765,USR3934,Long,CRY8,24.93,CUR12,3468.34,2023-08-19 07:53:54.853951
FUT391766,USR6486,Long,CRY3,90.17,CUR13,7451.06,2023-04-28 11:05:28.084988
FUT391767,USR2171,Long,CRY4,83.15,CUR16,5059.71,2023-12-02 07:27:54.736356
FUT391768,USR5412,Long,CRY5,67.81,CUR10,9502.18,2023-09-11 13:23:14.026331
FUT391769,USR1090,Long,CRY8,36.57,CUR2,1837.5,2023-03-19 04:05:01.565238
FUT391770,USR2156,Long,CRY5,82.08,CUR7,2971.78,2023-03-19 04:03:19.833028
FUT391771,USR2429,Long,CRY10,94.81,CUR2,6291.15,2023-08-09 08:46:51.474480
FUT391772,USR8096,Short,CRY6,56.86,CUR21,189.68,2023-06-03 13:50:30.311552
FUT391773,USR336,Long,CRY9,26.45,CUR21,379.92,2023-06-18 16:08:05.734850
FUT391774,USR6688,Short,CRY4,5.45,CUR2,6632.31,2023-07-31 15:37:49.510017
FUT391775,USR8932,Short,CRY10,49.95,CUR29,6475.07,2023-05-22 00:31:56.896344
FUT391776,USR4463,Long,CRY5,83.08,CUR24,6047.94,2023-03-31 01:33:18.755030
FUT391777,USR5080,Long,CRY6,90.26,CUR21,9093.82,2023-04-01 09:09:57.578850
FUT391778,USR7193,Long,CRY5,41.25,CUR30,2369.33,2023-02-16 15:09:37.653617
FUT391779,USR9783,Long,CRY8,31.74,CUR20,6099.18,2024-01-06 10:40:24.733113
FUT391780,USR1485,Short,CRY4,67.51,CUR1,9501.66,2024-01-22 15:07:52.074781
FUT391781,USR6008,Long,CRY10,39.89,CUR30,6939.06,2023-07-09 21:52:48.776269
FUT391782,USR9167,Short,CRY10,88.92,CUR18,2991.52,2023-05-14 02:51:17.107654
FUT391783,USR5123,Long,CRY9,29.29,CUR16,5966.82,2023-06-30 00:06:26.733026
FUT391784,USR8929,Short,CRY10,51.77,CUR26,4245.41,2023-12-07 22:41:57.580755
FUT391785,USR5909,Short,CRY8,76.0,CUR14,2023.19,2023-05-18 16:24:42.347633
FUT391786,USR6939,Long,CRY4,58.69,CUR12,6185.31,2023-12-06 03:16:53.603108
FUT391787,USR5318,Long,CRY1,66.7,CUR9,5799.65,2023-02-11 00:36:14.199042
FUT391788,USR616,Long,CRY5,67.22,CUR24,115.38,2023-08-30 00:34:27.892376
FUT391789,USR7456,Long,CRY4,23.16,CUR12,7319.0,2024-01-08 22:00:51.245445
FUT391790,USR4209,Short,CRY6,25.08,CUR10,7052.35,2023-03-20 19:35:28.238146
FUT391791,USR2742,Long,CRY9,80.33,CUR19,6930.34,2024-01-28 00:20:40.889591
FUT391792,USR7404,Short,CRY2,17.13,CUR25,7454.42,2023-04-08 00:00:03.265743
FUT391793,USR3934,Short,CRY7,71.58,CUR4,6254.04,2023-06-10 01:44:35.060941
FUT391794,USR9450,Short,CRY8,88.3,CUR30,4208.25,2023-12-08 16:21:01.032657
FUT391795,USR3915,Long,CRY6,47.21,CUR5,5920.55,2024-01-31 12:39:28.052028
FUT391796,USR2667,Short,CRY7,42.96,CUR14,3216.93,2023-03-19 13:26:13.325503
FUT391797,USR3433,Short,CRY3,25.07,CUR3,9945.69,2023-07-28 05:02:12.807736
FUT391798,USR4012,Long,CRY3,62.54,CUR26,8948.94,2023-10-09 00:11:11.861276
FUT391799,USR311,Long,CRY3,55.97,CUR24,1956.7,2023-12-04 14:52:10.751797
FUT391800,USR4211,Short,CRY10,14.42,CUR21,1233.42,2023-03-02 20:58:22.809382
FUT391801,USR6181,Long,CRY5,17.6,CUR17,8254.89,2024-01-26 02:00:40.570545
FUT391802,USR7084,Long,CRY3,90.82,CUR4,2599.87,2023-04-16 04:25:20.119709
FUT391803,USR5862,Short,CRY5,28.27,CUR12,5370.94,2023-04-15 17:54:08.952211
FUT391804,USR3327,Short,CRY10,6.92,CUR19,1985.62,2023-03-13 09:58:17.372079
FUT391805,USR7657,Short,CRY4,59.26,CUR26,7386.74,2023-05-10 04:54:16.896414
FUT391806,USR9296,Short,CRY4,70.03,CUR26,2201.72,2024-01-25 16:03:16.548579
FUT391807,USR4853,Short,CRY6,1.34,CUR25,4527.22,2023-06-15 08:23:36.559637
FUT391808,USR6192,Short,CRY2,21.16,CUR30,1974.0,2023-06-16 08:53:21.426378
FUT391809,USR6701,Short,CRY2,42.69,CUR1,5642.35,2023-05-05 03:38:31.468352
FUT391810,USR9143,Long,CRY6,57.06,CUR13,7664.18,2023-07-13 05:28:23.688991
FUT391811,USR5934,Short,CRY2,20.29,CUR10,5788.02,2023-05-14 09:21:54.302146
FUT391812,USR2405,Short,CRY5,22.92,CUR12,7119.37,2023-09-28 03:33:06.539975
FUT391813,USR4877,Short,CRY3,74.15,CUR29,2298.44,2023-08-24 07:49:09.988526
FUT391814,USR6443,Short,CRY7,83.66,CUR6,5463.47,2023-05-05 01:37:21.607740
FUT391815,USR154,Short,CRY7,14.61,CUR27,3623.31,2024-01-02 05:20:16.514651
FUT391816,USR2430,Long,CRY4,51.11,CUR1,9843.72,2023-05-29 20:27:19.786429
FUT391817,USR997,Short,CRY5,30.54,CUR21,1917.64,2023-04-19 19:38:07.076046
FUT391818,USR8028,Short,CRY10,45.48,CUR2,9210.24,2023-03-13 18:30:43.279148
FUT391819,USR8423,Short,CRY7,13.02,CUR16,8308.8,2023-07-24 20:41:43.242430
FUT391820,USR1991,Long,CRY9,98.38,CUR27,7141.73,2023-04-01 02:28:06.759989
FUT391821,USR9188,Short,CRY3,76.35,CUR27,4203.2,2023-08-17 19:57:54.931850
FUT391822,USR6914,Long,CRY2,85.24,CUR9,1374.78,2023-06-18 15:32:49.911280
FUT391823,USR1231,Short,CRY6,52.27,CUR21,8041.27,2023-05-09 22:36:11.120405
FUT391824,USR1226,Short,CRY5,56.15,CUR30,9779.87,2024-01-18 02:23:01.112042
FUT391825,USR9655,Short,CRY7,85.49,CUR15,6497.88,2023-02-18 04:18:58.857640
FUT391826,USR5662,Long,CRY7,16.07,CUR24,3582.81,2023-07-14 20:25:56.737784
FUT391827,USR341,Short,CRY4,66.91,CUR8,3968.03,2023-02-22 03:55:20.778023
FUT391828,USR2960,Long,CRY1,31.57,CUR30,2408.27,2023-06-25 17:40:07.976909
FUT391829,USR4511,Short,CRY4,12.59,CUR11,8370.76,2023-06-24 21:55:27.825305
FUT391830,USR2721,Short,CRY1,50.77,CUR23,9754.11,2024-01-20 18:34:48.456246
FUT391831,USR6698,Short,CRY7,62.16,CUR19,9832.43,2023-09-11 04:32:31.625269
FUT391832,USR2944,Long,CRY1,66.56,CUR11,3235.51,2023-06-10 12:53:55.446895
FUT391833,USR3595,Short,CRY9,43.43,CUR10,991.77,2023-05-11 01:52:36.656421
FUT391834,USR2747,Short,CRY3,69.79,CUR17,8797.53,2023-12-02 06:28:44.415847
FUT391835,USR3397,Long,CRY1,93.33,CUR24,6052.96,2023-04-02 07:21:04.723985
FUT391836,USR3408,Long,CRY8,74.63,CUR28,8270.88,2024-01-15 07:55:12.420927
FUT391837,USR6314,Long,CRY7,24.24,CUR4,6374.78,2023-08-03 12:11:43.625558
FUT391838,USR3146,Long,CRY4,87.26,CUR9,3033.04,2023-07-15 18:28:44.060903
FUT391839,USR9619,Long,CRY5,82.31,CUR12,9623.06,2023-07-27 00:22:39.738165
FUT391840,USR5459,Long,CRY10,31.02,CUR30,6952.51,2023-08-16 10:50:22.894695
FUT391841,USR1486,Short,CRY6,70.11,CUR2,8459.07,2023-07-26 06:34:17.340239
FUT391842,USR8471,Long,CRY9,25.84,CUR23,1409.97,2023-09-07 18:52:54.730789
FUT391843,USR5519,Short,CRY7,25.18,CUR10,4774.98,2023-11-01 03:33:34.937534
FUT391844,USR9880,Short,CRY8,2.53,CUR19,7028.1,2023-02-20 22:32:52.857451
FUT391845,USR7628,Short,CRY10,68.55,CUR10,5821.98,2023-08-18 22:24:24.921926
FUT391846,USR8722,Long,CRY10,87.49,CUR4,7728.03,2023-06-12 15:29:31.443621
FUT391847,USR7439,Short,CRY1,91.1,CUR25,1358.62,2024-01-04 08:48:15.183333
FUT391848,USR3559,Short,CRY7,69.28,CUR4,9488.85,2023-07-27 19:31:03.354467
FUT391849,USR9416,Short,CRY9,24.18,CUR14,1407.94,2024-02-02 20:04:29.259454
FUT391850,USR321,Long,CRY9,95.68,CUR16,188.85,2024-01-06 23:31:29.081508
FUT391851,USR8196,Long,CRY9,88.17,CUR10,6970.57,2023-12-08 03:09:57.968662
FUT391852,USR1144,Short,CRY8,84.1,CUR5,4721.11,2023-09-16 00:39:13.229302
FUT391853,USR2687,Short,CRY1,72.12,CUR22,8190.52,2023-05-19 10:51:44.318376
FUT391854,USR5108,Short,CRY4,58.82,CUR13,4761.86,2023-10-14 16:40:51.820462
FUT391855,USR6510,Short,CRY9,71.87,CUR30,1134.41,2023-12-22 19:09:27.993958
FUT391856,USR2680,Long,CRY2,57.53,CUR4,6935.02,2023-10-29 14:38:58.493483
FUT391857,USR3446,Short,CRY9,63.95,CUR2,7790.99,2023-10-16 22:38:47.936994
FUT391858,USR3688,Short,CRY4,98.99,CUR11,1169.43,2023-09-12 00:54:16.212833
FUT391859,USR9162,Long,CRY9,2.54,CUR27,233.15,2023-07-06 02:01:33.046723
FUT391860,USR9169,Long,CRY4,32.0,CUR28,3639.75,2023-08-28 11:01:38.423514
FUT391861,USR3723,Short,CRY7,94.71,CUR5,6497.82,2023-07-25 17:53:56.723265
FUT391862,USR6890,Long,CRY3,11.83,CUR19,4864.41,2023-07-18 03:54:58.753855
FUT391863,USR9635,Long,CRY3,56.58,CUR19,1149.36,2023-11-10 17:41:13.311040
FUT391864,USR5379,Short,CRY10,32.47,CUR24,4645.46,2023-07-16 21:38:40.646875
FUT391865,USR5427,Long,CRY7,27.1,CUR20,4571.52,2023-09-20 11:03:10.597969
FUT391866,USR20,Short,CRY8,95.27,CUR3,9456.6,2023-06-30 16:18:02.145435
FUT391867,USR5799,Long,CRY4,52.96,CUR10,698.51,2023-03-01 08:02:15.132060
FUT391868,USR2739,Short,CRY1,3.58,CUR9,2948.08,2023-05-13 05:16:41.800858
FUT391869,USR2438,Short,CRY9,10.38,CUR26,8361.31,2023-06-08 02:20:11.459143
FUT391870,USR5184,Short,CRY8,28.11,CUR19,4759.25,2023-06-14 17:34:52.159353
FUT391871,USR8357,Short,CRY6,28.21,CUR11,6416.29,2023-03-22 19:18:07.168012
FUT391872,USR7096,Short,CRY3,22.29,CUR8,8880.82,2023-03-14 16:30:09.340216
FUT391873,USR2441,Long,CRY1,32.27,CUR16,4090.28,2023-06-11 11:52:26.974110
FUT391874,USR5199,Short,CRY8,77.53,CUR24,1773.67,2023-07-13 09:00:33.301589
FUT391875,USR5302,Short,CRY5,79.43,CUR16,2022.44,2023-06-06 02:15:51.607667
FUT391876,USR8388,Long,CRY9,22.06,CUR3,6871.38,2023-06-01 01:11:26.554033
FUT391877,USR4287,Long,CRY1,34.34,CUR30,7225.17,2023-10-17 13:03:09.730983
FUT391878,USR9277,Long,CRY8,58.41,CUR27,2423.71,2023-12-09 11:27:33.624531
FUT391879,USR1964,Long,CRY7,18.95,CUR11,2539.37,2024-02-06 18:44:22.696794
FUT391880,USR6471,Long,CRY5,33.23,CUR19,6806.72,2023-10-06 09:02:11.562217
FUT391881,USR5477,Long,CRY10,85.9,CUR5,7208.4,2023-11-20 16:00:41.604448
FUT391882,USR2010,Long,CRY3,94.15,CUR14,5577.57,2023-09-23 15:08:49.160951
FUT391883,USR752,Long,CRY5,12.81,CUR2,2652.34,2023-05-01 22:15:44.325690
FUT391884,USR409,Long,CRY1,47.77,CUR30,526.31,2023-06-05 05:00:37.367277
FUT391885,USR9983,Long,CRY4,30.47,CUR16,2626.4,2023-10-28 13:04:11.197583
FUT391886,USR2745,Short,CRY9,10.31,CUR19,805.6,2023-10-30 19:54:40.552214
FUT391887,USR2190,Long,CRY4,25.24,CUR20,3997.57,2023-09-22 08:24:31.816474
FUT391888,USR4033,Short,CRY1,63.96,CUR27,2767.43,2023-03-27 06:40:39.594353
FUT391889,USR8502,Short,CRY6,97.42,CUR25,7535.11,2023-07-10 13:50:56.405523
FUT391890,USR3234,Long,CRY3,97.35,CUR18,4862.69,2024-02-04 14:05:13.369294
FUT391891,USR3739,Long,CRY10,79.49,CUR8,5854.09,2023-04-07 09:39:12.317846
FUT391892,USR8961,Long,CRY10,18.61,CUR22,1312.22,2023-05-02 09:22:07.612706
FUT391893,USR6968,Long,CRY1,55.59,CUR21,4121.69,2023-11-19 13:30:28.538365
FUT391894,USR3323,Short,CRY10,2.32,CUR17,9303.85,2023-06-01 05:18:57.543414
FUT391895,USR9297,Long,CRY2,20.5,CUR2,7572.54,2023-03-20 20:11:40.113086
FUT391896,USR926,Short,CRY2,88.13,CUR4,3833.26,2023-06-24 16:36:56.909399
FUT391897,USR2360,Short,CRY7,76.5,CUR6,9912.39,2023-07-01 10:00:50.940320
FUT391898,USR3309,Short,CRY6,23.31,CUR28,551.41,2023-09-21 02:28:42.997755
FUT391899,USR2084,Long,CRY1,45.28,CUR7,830.52,2024-01-31 03:04:46.602008
FUT391900,USR264,Short,CRY6,10.26,CUR15,2127.52,2023-03-04 07:09:20.004585
FUT391901,USR5691,Long,CRY10,70.49,CUR17,7989.39,2023-05-25 09:43:00.784824
FUT391902,USR2151,Short,CRY7,1.36,CUR8,3966.1,2023-06-20 17:21:29.118064
FUT391903,USR6727,Short,CRY2,53.48,CUR9,8429.57,2023-08-13 11:49:06.686793
FUT391904,USR3029,Long,CRY10,74.92,CUR2,8513.6,2023-05-22 15:26:41.277605
FUT391905,USR5944,Long,CRY8,12.79,CUR13,2884.63,2023-11-23 18:51:16.797879
FUT391906,USR1201,Short,CRY2,0.49,CUR29,689.46,2023-05-09 14:58:15.486254
FUT391907,USR2408,Short,CRY8,1.35,CUR6,5673.59,2023-11-16 13:51:22.445148
FUT391908,USR3126,Short,CRY8,28.25,CUR13,2918.24,2023-06-03 15:13:24.997108
FUT391909,USR6359,Short,CRY6,95.44,CUR6,6538.76,2023-02-23 21:47:07.531807
FUT391910,USR5437,Long,CRY1,91.23,CUR12,4933.62,2023-10-25 19:12:39.486533
FUT391911,USR9764,Long,CRY10,35.23,CUR22,3849.6,2023-06-09 22:24:26.035590
FUT391912,USR2016,Short,CRY6,70.5,CUR18,593.24,2023-08-16 01:45:58.363670
FUT391913,USR5286,Short,CRY1,1.57,CUR10,4932.58,2023-11-29 08:02:56.968943
FUT391914,USR6300,Long,CRY7,38.95,CUR29,4654.33,2023-10-18 09:27:25.317434
FUT391915,USR1205,Long,CRY1,73.03,CUR22,8490.07,2023-12-22 21:36:09.629208
FUT391916,USR5620,Short,CRY9,67.74,CUR29,5607.9,2023-09-14 19:25:41.496755
FUT391917,USR6926,Short,CRY6,59.99,CUR5,1289.2,2023-10-06 18:04:36.007513
FUT391918,USR315,Long,CRY7,53.99,CUR30,6889.09,2023-08-29 23:15:51.295381
FUT391919,USR5814,Short,CRY8,37.1,CUR22,8890.03,2023-04-06 10:59:24.967649
FUT391920,USR75,Short,CRY2,11.49,CUR7,4059.63,2023-03-15 08:52:48.071942
FUT391921,USR6904,Long,CRY9,83.28,CUR29,1446.7,2023-04-02 13:28:55.302793
FUT391922,USR3917,Short,CRY2,84.73,CUR16,6047.61,2023-11-01 15:47:18.999953
FUT391923,USR7874,Long,CRY5,80.41,CUR7,5501.07,2023-10-28 00:44:57.509163
FUT391924,USR6685,Short,CRY9,51.36,CUR29,5469.68,2023-07-27 09:17:09.341793
FUT391925,USR7360,Short,CRY4,80.76,CUR1,9116.91,2023-04-30 23:30:37.808011
FUT391926,USR4640,Short,CRY8,55.34,CUR22,4010.15,2023-12-06 05:21:46.993887
FUT391927,USR2297,Long,CRY6,37.89,CUR6,2110.12,2023-08-31 16:42:31.858386
FUT391928,USR2876,Long,CRY10,65.75,CUR22,1139.01,2023-12-28 07:13:43.594674
FUT391929,USR5119,Short,CRY8,31.17,CUR2,4830.01,2023-04-30 00:04:28.018333
FUT391930,USR7051,Long,CRY2,42.14,CUR3,8740.85,2023-10-23 23:16:25.180415
FUT391931,USR7166,Short,CRY3,74.15,CUR21,900.22,2023-07-05 03:58:04.215492
FUT391932,USR5772,Long,CRY6,17.31,CUR20,7120.81,2023-08-27 14:04:25.747410
FUT391933,USR7357,Short,CRY7,85.72,CUR26,9803.6,2024-02-03 01:26:38.144068
FUT391934,USR1241,Short,CRY7,68.63,CUR10,9415.29,2024-02-08 06:30:18.998428
FUT391935,USR4040,Long,CRY2,44.61,CUR24,4552.34,2023-07-07 18:31:16.494291
FUT391936,USR9192,Long,CRY5,16.85,CUR3,7894.86,2023-11-15 18:57:53.501322
FUT391937,USR9443,Long,CRY4,86.61,CUR14,2710.08,2024-01-21 16:55:13.832166
FUT391938,USR80,Long,CRY6,17.47,CUR7,8732.9,2023-06-29 14:39:31.283353
FUT391939,USR704,Long,CRY5,26.3,CUR28,6952.1,2023-08-20 19:41:13.770086
FUT391940,USR9394,Short,CRY6,81.42,CUR14,3500.1,2023-11-06 13:33:07.502573
FUT391941,USR2172,Short,CRY8,11.7,CUR30,7954.33,2023-10-02 01:50:52.395818
FUT391942,USR9284,Long,CRY7,83.48,CUR13,7582.92,2024-02-05 12:17:55.071870
FUT391943,USR3450,Short,CRY3,85.66,CUR19,903.84,2023-03-06 21:11:19.927753
FUT391944,USR107,Short,CRY1,7.91,CUR5,7638.62,2023-08-03 15:02:26.637349
FUT391945,USR4178,Short,CRY4,17.69,CUR23,1096.6,2023-06-06 11:57:00.953196
FUT391946,USR5497,Long,CRY10,5.46,CUR25,9480.66,2023-10-29 06:05:23.611661
FUT391947,USR6355,Short,CRY2,37.08,CUR23,874.12,2023-02-21 22:46:12.335846
FUT391948,USR7840,Long,CRY1,21.74,CUR25,9490.09,2023-11-02 11:21:37.827236
FUT391949,USR508,Long,CRY1,8.0,CUR7,7182.18,2023-08-26 16:06:31.092888
FUT391950,USR5505,Short,CRY5,68.28,CUR4,6495.36,2023-12-06 04:30:47.564593
FUT391951,USR7454,Long,CRY9,45.04,CUR20,4251.62,2023-11-14 16:42:01.846399
FUT391952,USR9910,Long,CRY3,33.49,CUR4,8190.25,2023-07-31 23:32:33.770637
FUT391953,USR1365,Short,CRY5,67.04,CUR30,8246.36,2023-08-26 02:25:30.541857
FUT391954,USR530,Short,CRY4,2.12,CUR29,2438.23,2023-03-11 06:11:45.370743
FUT391955,USR9873,Long,CRY10,16.9,CUR10,903.3,2024-01-04 21:39:15.008081
FUT391956,USR445,Short,CRY3,35.91,CUR9,1577.84,2023-05-07 07:01:02.789339
FUT391957,USR570,Short,CRY4,44.48,CUR1,7098.85,2023-02-22 23:40:25.777767
FUT391958,USR9190,Short,CRY8,93.5,CUR27,8198.46,2023-06-18 10:41:49.540575
FUT391959,USR705,Short,CRY10,60.59,CUR27,3763.71,2023-12-31 19:36:07.573456
FUT391960,USR1202,Long,CRY4,80.02,CUR27,2497.79,2023-02-27 12:05:16.718618
FUT391961,USR7840,Short,CRY5,44.6,CUR12,9426.64,2024-01-12 20:12:31.546899
FUT391962,USR4162,Long,CRY9,6.5,CUR21,4825.78,2023-10-24 14:45:56.910794
FUT391963,USR4867,Long,CRY5,36.64,CUR30,6264.81,2023-10-17 05:37:20.576709
FUT391964,USR500,Short,CRY4,88.08,CUR24,803.68,2023-09-24 20:32:17.495325
FUT391965,USR3402,Short,CRY3,11.59,CUR16,5690.4,2023-04-10 11:15:39.913001
