TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT97405,USR7126,Short,CRY6,6.97,CUR28,6534.18,2023-03-23 15:21:41.513380
FUT97406,USR1995,Short,CRY5,19.67,CUR29,279.21,2023-12-27 18:04:36.228012
FUT97407,USR3503,Short,CRY8,84.36,CUR29,3250.12,2023-12-01 21:03:46.544474
FUT97408,USR2080,Long,CRY4,31.42,CUR12,4414.75,2023-11-03 14:51:05.749851
FUT97409,USR3273,Short,CRY7,17.42,CUR22,1925.52,2023-03-14 10:39:07.917677
FUT97410,USR8037,Long,CRY2,72.73,CUR15,3013.49,2023-03-25 21:42:36.743179
FUT97411,USR3148,Long,CRY2,33.41,CUR2,5893.31,2023-07-22 22:29:34.813740
FUT97412,USR6406,Short,CRY10,50.85,CUR16,8110.83,2023-04-21 17:58:32.456157
FUT97413,USR738,Short,CRY5,18.6,CUR28,7103.16,2023-10-31 01:26:11.312315
FUT97414,USR9857,Long,CRY6,87.69,CUR5,9286.98,2023-06-19 01:47:01.118683
FUT97415,USR8839,Long,CRY3,81.34,CUR4,2227.43,2023-03-01 15:06:30.819074
FUT97416,USR8598,Short,CRY8,88.57,CUR2,2426.2,2023-07-31 05:38:15.427696
FUT97417,USR1484,Long,CRY4,79.29,CUR12,6536.09,2023-12-09 19:32:20.966987
FUT97418,USR3607,Short,CRY6,95.88,CUR9,8825.57,2023-08-30 17:12:06.781426
FUT97419,USR2015,Long,CRY1,94.02,CUR26,2192.92,2024-01-20 16:32:08.813994
FUT97420,USR6700,Long,CRY2,96.5,CUR3,5954.4,2024-01-24 15:57:39.678918
FUT97421,USR9345,Short,CRY10,65.75,CUR24,3479.82,2023-12-26 15:09:37.310168
FUT97422,USR1980,Long,CRY2,26.24,CUR3,465.82,2023-08-21 22:13:07.291667
FUT97423,USR5851,Long,CRY10,97.03,CUR14,9301.34,2023-09-18 15:00:47.119643
FUT97424,USR8467,Long,CRY1,77.47,CUR10,1722.99,2023-10-16 19:56:14.662519
FUT97425,USR1569,Short,CRY7,28.96,CUR16,1062.13,2023-03-04 07:55:13.457251
FUT97426,USR2146,Short,CRY4,16.08,CUR6,8128.14,2023-02-12 16:11:35.354692
FUT97427,USR5657,Short,CRY6,8.98,CUR6,3389.02,2023-07-10 11:08:05.971159
FUT97428,USR3610,Short,CRY9,67.59,CUR2,2932.98,2024-01-23 02:15:04.043592
FUT97429,USR2814,Short,CRY5,20.72,CUR10,4386.53,2023-02-23 01:51:22.300556
FUT97430,USR1306,Long,CRY4,19.87,CUR12,509.51,2023-08-18 03:05:29.973968
FUT97431,USR4610,Long,CRY8,23.59,CUR10,6059.54,2023-09-11 07:20:56.268246
FUT97432,USR750,Short,CRY4,93.56,CUR27,3320.33,2023-05-28 08:07:35.166845
FUT97433,USR546,Short,CRY8,33.34,CUR22,3470.28,2023-11-23 03:37:30.432274
FUT97434,USR3293,Long,CRY6,30.04,CUR12,8202.39,2023-08-22 17:14:20.860157
FUT97435,USR7845,Long,CRY2,20.23,CUR4,1589.67,2023-06-05 20:51:58.278194
FUT97436,USR3074,Long,CRY8,42.3,CUR18,2559.46,2023-12-24 02:28:49.027042
FUT97437,USR1597,Short,CRY6,34.78,CUR29,5265.41,2023-04-27 20:58:37.069824
FUT97438,USR1579,Long,CRY10,47.33,CUR21,4460.01,2023-06-24 07:40:30.844419
FUT97439,USR7387,Short,CRY6,51.95,CUR24,9590.39,2023-08-25 14:20:34.951765
FUT97440,USR7917,Long,CRY1,93.85,CUR2,5025.02,2023-07-29 12:56:15.295109
FUT97441,USR4791,Short,CRY3,8.85,CUR18,4847.67,2023-06-20 00:37:01.808491
FUT97442,USR2539,Long,CRY10,28.99,CUR15,2532.93,2023-11-25 16:07:00.996539
FUT97443,USR6810,Long,CRY10,90.92,CUR14,9642.46,2023-02-14 04:17:33.422232
FUT97444,USR7872,Long,CRY4,54.17,CUR6,1300.24,2023-05-08 20:53:11.195752
FUT97445,USR268,Short,CRY2,91.37,CUR29,6377.26,2023-03-02 20:51:28.595351
FUT97446,USR8274,Long,CRY1,6.86,CUR5,6461.3,2024-01-13 04:16:08.867072
FUT97447,USR2802,Short,CRY1,92.66,CUR4,9852.85,2023-07-11 15:29:25.968891
FUT97448,USR1253,Long,CRY3,29.9,CUR4,4800.78,2023-03-15 19:49:20.063241
FUT97449,USR6002,Short,CRY7,49.52,CUR10,6922.58,2023-07-29 02:16:26.385490
FUT97450,USR5919,Short,CRY3,23.53,CUR29,1453.87,2023-06-16 22:52:13.103586
FUT97451,USR2621,Short,CRY6,98.75,CUR8,8179.01,2023-07-16 09:52:34.389667
FUT97452,USR4454,Short,CRY5,40.12,CUR22,7450.43,2023-11-24 23:11:51.376436
FUT97453,USR6702,Long,CRY10,50.49,CUR5,605.54,2024-01-21 05:00:29.655268
FUT97454,USR1366,Short,CRY5,49.84,CUR13,9447.22,2023-03-30 17:23:03.491095
FUT97455,USR6365,Long,CRY6,91.11,CUR12,6403.57,2023-05-04 09:15:15.442475
FUT97456,USR1186,Long,CRY10,45.31,CUR11,5893.01,2024-01-01 22:57:10.763572
FUT97457,USR6827,Long,CRY3,23.32,CUR8,2672.86,2023-04-20 04:07:50.741042
FUT97458,USR4432,Short,CRY10,88.17,CUR21,6570.09,2023-06-04 00:05:55.412997
FUT97459,USR4802,Short,CRY8,97.9,CUR11,4879.52,2023-09-27 09:30:54.267568
FUT97460,USR1267,Long,CRY9,46.78,CUR9,2859.75,2023-12-01 20:00:34.701729
FUT97461,USR4231,Long,CRY4,76.02,CUR27,4524.92,2023-10-30 12:26:06.518716
FUT97462,USR1738,Short,CRY2,79.9,CUR2,6970.29,2023-09-30 09:40:54.749527
FUT97463,USR243,Long,CRY10,46.26,CUR14,9273.73,2023-06-27 04:38:11.267189
FUT97464,USR7755,Long,CRY4,69.03,CUR1,9284.8,2023-09-14 16:58:02.043264
FUT97465,USR6462,Long,CRY7,66.51,CUR11,4610.4,2023-10-13 11:14:08.034814
FUT97466,USR4299,Short,CRY5,99.12,CUR21,5637.7,2023-03-27 18:40:52.750728
FUT97467,USR8599,Short,CRY7,7.95,CUR8,2589.4,2023-05-24 06:47:11.201015
FUT97468,USR8915,Short,CRY1,48.11,CUR9,7703.11,2023-09-12 09:56:49.358962
FUT97469,USR4779,Short,CRY3,66.72,CUR17,3018.17,2023-07-14 05:16:37.133921
FUT97470,USR7237,Short,CRY3,0.15,CUR24,6129.19,2023-05-10 12:40:16.963326
FUT97471,USR3231,Short,CRY1,53.88,CUR11,5803.51,2023-03-13 20:04:42.231364
FUT97472,USR3680,Short,CRY5,25.95,CUR20,8111.2,2023-08-09 14:25:36.083802
FUT97473,USR5839,Long,CRY5,40.05,CUR30,3683.13,2024-01-08 10:22:27.732581
FUT97474,USR7281,Short,CRY6,32.18,CUR17,6457.63,2023-11-07 03:20:58.625083
FUT97475,USR3881,Long,CRY3,98.27,CUR14,7664.7,2023-12-22 19:10:26.879038
FUT97476,USR3728,Long,CRY2,83.67,CUR21,6810.55,2023-11-30 03:29:24.943232
FUT97477,USR9359,Short,CRY1,97.1,CUR11,8587.87,2023-07-14 10:02:34.004901
FUT97478,USR5252,Short,CRY6,25.55,CUR19,9929.52,2023-05-19 07:38:40.820134
FUT97479,USR4361,Long,CRY7,38.93,CUR5,3994.7,2023-05-03 01:25:30.922664
FUT97480,USR5751,Short,CRY7,39.96,CUR12,1367.78,2023-02-23 12:47:26.931272
FUT97481,USR2072,Short,CRY8,36.81,CUR5,9138.05,2023-06-07 01:11:09.064477
FUT97482,USR3778,Short,CRY9,41.72,CUR27,9204.72,2023-12-23 14:20:37.758520
FUT97483,USR7050,Long,CRY7,86.47,CUR19,1024.9,2024-01-14 08:18:52.623880
FUT97484,USR6870,Long,CRY9,88.44,CUR12,3452.38,2023-08-11 14:21:16.798049
FUT97485,USR2572,Short,CRY6,75.57,CUR10,305.6,2023-09-17 02:12:47.285375
FUT97486,USR3525,Short,CRY6,13.14,CUR8,9412.17,2023-04-16 20:28:10.127434
FUT97487,USR9735,Short,CRY9,32.83,CUR6,5167.4,2023-05-08 15:41:56.960582
FUT97488,USR2612,Long,CRY9,83.91,CUR8,997.58,2023-02-17 00:22:23.500599
FUT97489,USR4421,Short,CRY4,18.62,CUR9,6531.71,2023-05-04 03:50:28.180998
FUT97490,USR2837,Long,CRY3,1.15,CUR22,8534.53,2023-09-27 17:49:11.845850
FUT97491,USR8580,Long,CRY10,73.55,CUR16,8605.94,2023-04-19 09:12:10.664449
FUT97492,USR8997,Long,CRY5,55.48,CUR17,4832.44,2023-08-05 07:19:38.410738
FUT97493,USR3224,Long,CRY4,28.01,CUR4,8214.82,2024-01-25 06:54:39.779683
FUT97494,USR1332,Long,CRY1,5.87,CUR1,953.18,2023-10-07 14:01:16.971135
FUT97495,USR7115,Long,CRY8,13.83,CUR12,2562.92,2023-12-01 18:47:12.287512
FUT97496,USR5645,Short,CRY1,1.97,CUR23,6807.71,2023-05-13 06:27:27.402295
FUT97497,USR8971,Long,CRY5,7.18,CUR30,7164.26,2023-08-27 15:18:32.287019
FUT97498,USR3600,Long,CRY10,42.67,CUR3,6281.14,2023-11-15 00:09:51.492128
FUT97499,USR3904,Long,CRY8,93.67,CUR6,4985.15,2023-09-07 14:44:28.721860
FUT97500,USR2333,Long,CRY1,3.85,CUR27,3731.01,2023-05-08 08:37:34.537088
FUT97501,USR1755,Short,CRY2,85.07,CUR30,5089.99,2023-11-03 22:00:55.848723
FUT97502,USR5703,Long,CRY1,89.12,CUR27,416.92,2023-09-07 12:44:19.734656
FUT97503,USR7087,Long,CRY4,34.34,CUR28,2282.4,2023-07-05 15:30:01.573575
FUT97504,USR1418,Long,CRY10,88.24,CUR27,2818.69,2023-12-02 07:48:53.774461
FUT97505,USR4763,Long,CRY6,2.05,CUR8,4129.56,2023-02-26 09:30:14.329035
FUT97506,USR5107,Short,CRY7,99.52,CUR17,7075.45,2023-07-29 14:55:47.993695
FUT97507,USR1362,Long,CRY7,16.73,CUR13,8084.01,2023-06-04 01:59:28.028327
FUT97508,USR1605,Long,CRY3,39.84,CUR27,2679.8,2023-07-10 06:02:42.779982
FUT97509,USR9528,Long,CRY9,97.97,CUR25,6730.75,2023-07-02 13:50:31.948178
FUT97510,USR3535,Short,CRY4,19.13,CUR4,2366.36,2023-06-16 08:59:51.282821
FUT97511,USR35,Short,CRY8,90.65,CUR23,7443.95,2023-02-21 16:09:36.727267
FUT97512,USR103,Long,CRY2,8.51,CUR24,3273.88,2023-08-27 14:22:32.754314
FUT97513,USR6992,Long,CRY8,30.76,CUR10,8382.48,2023-03-10 09:58:13.460209
FUT97514,USR5837,Short,CRY5,77.47,CUR14,322.51,2023-11-28 18:52:49.197552
FUT97515,USR7657,Long,CRY4,8.96,CUR10,9730.33,2023-08-19 23:59:23.766880
FUT97516,USR6257,Short,CRY8,32.44,CUR21,6536.22,2023-04-02 04:49:37.756308
FUT97517,USR8493,Long,CRY2,34.37,CUR23,2860.2,2023-05-04 05:00:54.760077
FUT97518,USR9683,Short,CRY2,17.1,CUR1,1259.48,2023-09-01 15:34:36.932140
FUT97519,USR577,Long,CRY10,99.05,CUR5,2252.06,2023-10-30 05:50:07.555030
FUT97520,USR2698,Short,CRY1,6.83,CUR12,8745.77,2023-04-07 14:22:20.811776
FUT97521,USR864,Short,CRY10,7.02,CUR27,2325.5,2023-10-03 20:32:57.743084
FUT97522,USR3039,Short,CRY3,53.39,CUR1,8563.79,2023-08-31 18:09:24.691297
FUT97523,USR476,Short,CRY6,74.81,CUR5,9724.27,2023-03-25 13:49:31.205417
FUT97524,USR2609,Short,CRY1,64.59,CUR22,558.69,2023-12-21 18:01:22.881373
FUT97525,USR5973,Short,CRY3,8.6,CUR29,3563.79,2023-04-08 16:25:07.072335
FUT97526,USR3501,Long,CRY8,35.83,CUR12,7750.99,2023-10-24 21:24:55.086224
FUT97527,USR4073,Long,CRY9,83.11,CUR1,9831.73,2023-06-18 12:16:16.939366
FUT97528,USR8718,Short,CRY1,3.53,CUR2,5398.27,2023-03-25 13:06:21.768748
FUT97529,USR1924,Short,CRY10,28.85,CUR22,8221.26,2023-12-26 03:20:02.681424
FUT97530,USR1110,Short,CRY2,33.7,CUR18,6180.44,2023-06-16 09:53:05.525684
FUT97531,USR3507,Short,CRY5,40.84,CUR27,4842.48,2023-02-25 23:15:08.400865
FUT97532,USR3197,Long,CRY4,76.46,CUR14,1001.84,2023-05-11 05:56:56.234616
FUT97533,USR3494,Short,CRY6,20.52,CUR4,6346.41,2023-08-24 03:25:37.325868
FUT97534,USR7108,Short,CRY4,48.3,CUR10,3228.13,2024-01-06 06:33:36.428666
FUT97535,USR9322,Long,CRY9,82.88,CUR6,2363.13,2023-07-24 11:57:32.612720
FUT97536,USR9583,Long,CRY8,40.22,CUR27,738.47,2023-06-17 17:03:39.927183
FUT97537,USR1475,Long,CRY4,62.81,CUR26,9121.26,2023-09-08 10:11:30.280173
FUT97538,USR7925,Short,CRY4,51.44,CUR13,8339.82,2024-01-13 10:34:39.522437
FUT97539,USR4974,Short,CRY9,44.53,CUR30,1474.44,2023-07-18 08:15:05.380290
FUT97540,USR7407,Short,CRY4,3.32,CUR30,8159.69,2023-06-06 12:23:28.902446
FUT97541,USR223,Long,CRY9,89.67,CUR9,4112.85,2023-04-30 14:11:47.557414
FUT97542,USR2052,Short,CRY4,58.98,CUR18,5162.67,2024-01-07 10:39:30.574089
FUT97543,USR4936,Short,CRY4,19.18,CUR30,404.15,2023-10-16 13:51:11.103487
FUT97544,USR5536,Long,CRY9,12.37,CUR12,5140.89,2023-11-07 20:06:06.878967
FUT97545,USR6415,Long,CRY5,1.32,CUR11,7416.54,2023-11-04 14:20:26.826084
FUT97546,USR7847,Long,CRY6,77.67,CUR12,5005.54,2023-07-08 17:03:53.071552
FUT97547,USR4361,Long,CRY8,76.29,CUR13,7293.92,2023-02-18 02:19:39.781294
FUT97548,USR341,Long,CRY1,36.6,CUR4,1272.0,2023-03-26 16:20:42.003032
FUT97549,USR7971,Short,CRY2,41.41,CUR2,8725.72,2023-12-05 13:58:38.013329
FUT97550,USR7070,Short,CRY1,97.25,CUR7,7811.27,2023-10-15 02:09:26.491175
FUT97551,USR9892,Short,CRY2,70.22,CUR17,8810.54,2024-01-05 17:42:37.140624
FUT97552,USR5698,Short,CRY10,39.3,CUR23,2994.51,2023-06-22 19:39:53.737730
FUT97553,USR1514,Long,CRY4,26.85,CUR24,1298.01,2023-03-10 09:08:42.979930
FUT97554,USR9315,Short,CRY10,26.36,CUR17,7406.47,2023-12-28 22:49:59.803210
FUT97555,USR6209,Long,CRY3,8.05,CUR26,8964.63,2023-02-10 02:31:51.011679
FUT97556,USR675,Long,CRY7,28.62,CUR1,7085.54,2023-12-13 10:02:20.555054
FUT97557,USR7123,Long,CRY8,60.07,CUR10,1732.02,2024-01-11 10:55:00.740822
FUT97558,USR1531,Long,CRY6,57.92,CUR12,7610.87,2023-07-03 03:44:20.808988
FUT97559,USR1789,Long,CRY1,82.4,CUR12,1726.72,2023-06-28 00:58:33.312224
FUT97560,USR6440,Long,CRY4,47.7,CUR26,5684.44,2023-11-28 18:10:07.884403
FUT97561,USR9591,Long,CRY4,89.5,CUR30,7097.27,2023-10-31 01:00:54.767651
FUT97562,USR4358,Long,CRY10,70.03,CUR25,4681.95,2023-04-14 09:10:27.956267
FUT97563,USR5565,Short,CRY6,1.34,CUR19,3946.93,2023-06-19 22:02:29.180634
FUT97564,USR8098,Short,CRY2,24.02,CUR8,1754.67,2024-01-26 08:03:43.503071
FUT97565,USR6170,Short,CRY10,99.87,CUR20,7220.69,2024-02-09 01:59:55.820053
FUT97566,USR507,Long,CRY1,57.6,CUR23,5360.11,2023-04-08 03:43:30.073376
FUT97567,USR8618,Long,CRY8,93.49,CUR19,742.73,2024-02-04 23:05:18.385786
FUT97568,USR1141,Long,CRY10,7.64,CUR16,1678.3,2023-07-21 10:58:57.445668
FUT97569,USR8363,Long,CRY4,47.83,CUR29,2877.26,2023-03-24 05:05:52.134270
FUT97570,USR4838,Short,CRY10,9.84,CUR4,551.19,2023-08-13 22:03:36.740443
FUT97571,USR1196,Long,CRY10,34.63,CUR7,1428.04,2023-06-02 23:59:55.605274
FUT97572,USR5452,Short,CRY4,58.12,CUR24,7743.72,2023-05-18 18:05:15.456702
FUT97573,USR2894,Short,CRY8,89.57,CUR6,4093.95,2023-04-04 01:11:19.306730
FUT97574,USR4307,Short,CRY5,7.07,CUR18,8679.57,2023-05-29 18:46:15.069922
FUT97575,USR6021,Short,CRY9,57.42,CUR16,1370.63,2023-11-17 15:02:04.724721
FUT97576,USR7917,Short,CRY4,43.31,CUR25,1113.22,2023-09-02 19:39:52.893389
FUT97577,USR3050,Short,CRY6,46.55,CUR9,6906.39,2023-06-04 12:38:50.715360
FUT97578,USR1782,Long,CRY10,41.73,CUR2,9381.48,2023-10-20 04:27:10.326283
FUT97579,USR9122,Short,CRY10,4.36,CUR19,7380.81,2023-04-21 00:27:51.274616
FUT97580,USR8898,Long,CRY5,71.91,CUR16,9900.99,2023-10-21 10:15:22.471569
FUT97581,USR7898,Long,CRY9,30.63,CUR8,3344.25,2023-09-27 19:17:25.477598
FUT97582,USR1638,Short,CRY2,63.41,CUR8,5284.72,2024-01-14 15:20:14.128242
FUT97583,USR8209,Long,CRY10,60.91,CUR18,6449.49,2023-10-28 23:14:34.336970
FUT97584,USR9690,Long,CRY1,40.09,CUR12,6543.17,2023-09-27 19:54:56.781221
FUT97585,USR4400,Short,CRY9,11.89,CUR6,5573.64,2023-06-28 01:32:03.856940
FUT97586,USR1160,Long,CRY9,1.06,CUR15,9983.91,2023-12-30 03:25:14.887583
FUT97587,USR242,Long,CRY3,19.32,CUR29,1232.11,2023-09-26 10:09:26.551046
FUT97588,USR7105,Short,CRY5,10.6,CUR28,384.43,2023-06-09 05:41:45.547429
FUT97589,USR6694,Short,CRY2,3.61,CUR30,5870.48,2024-01-30 14:27:24.574274
FUT97590,USR5605,Short,CRY8,99.06,CUR17,2716.83,2023-09-20 16:06:05.132564
FUT97591,USR2781,Short,CRY1,45.32,CUR8,5815.4,2023-09-13 17:06:34.140528
FUT97592,USR3170,Short,CRY9,13.22,CUR19,5126.28,2023-12-18 04:25:42.210800
FUT97593,USR5356,Short,CRY9,15.05,CUR13,2834.68,2024-01-02 02:13:30.114294
FUT97594,USR4165,Short,CRY2,23.97,CUR25,8148.32,2024-01-31 22:44:43.584617
FUT97595,USR6471,Long,CRY4,76.11,CUR6,8772.4,2023-08-07 23:43:44.915901
FUT97596,USR1892,Short,CRY10,67.46,CUR2,4035.33,2023-05-12 04:53:45.553365
FUT97597,USR7312,Short,CRY3,5.39,CUR1,6463.39,2023-04-28 04:18:09.999788
FUT97598,USR9701,Long,CRY10,6.26,CUR13,1519.45,2023-10-24 07:03:17.248343
FUT97599,USR5838,Short,CRY6,69.44,CUR21,1264.19,2023-03-08 17:33:07.121071
FUT97600,USR4156,Short,CRY8,84.61,CUR16,1072.22,2023-06-17 07:00:40.428393
FUT97601,USR8316,Long,CRY7,73.2,CUR22,5796.96,2024-01-17 19:55:20.112531
FUT97602,USR2884,Long,CRY10,6.73,CUR26,1270.54,2023-04-11 04:09:07.967611
FUT97603,USR6042,Long,CRY7,41.95,CUR12,4575.06,2023-05-26 21:41:24.259527
FUT97604,USR7454,Short,CRY1,38.79,CUR4,3885.43,2023-10-05 04:04:32.681162
FUT97605,USR5484,Short,CRY3,38.14,CUR15,1164.43,2023-11-29 04:36:28.911342
FUT97606,USR7718,Long,CRY5,99.43,CUR1,4945.26,2023-07-06 21:59:56.757010
FUT97607,USR4775,Short,CRY1,35.72,CUR14,9418.53,2024-01-11 06:23:03.840107
FUT97608,USR4702,Short,CRY5,46.23,CUR28,9261.67,2023-09-14 15:43:14.797200
FUT97609,USR479,Short,CRY1,63.68,CUR17,2921.67,2023-07-11 12:45:45.956714
FUT97610,USR5022,Long,CRY4,71.14,CUR10,4256.52,2023-02-15 09:02:44.040864
FUT97611,USR9102,Short,CRY8,34.94,CUR8,2738.15,2023-06-16 01:49:55.711163
FUT97612,USR4810,Long,CRY6,18.01,CUR18,9075.65,2023-05-27 16:08:38.471038
FUT97613,USR9540,Long,CRY8,3.0,CUR19,7085.44,2023-09-23 20:44:23.997972
FUT97614,USR4316,Long,CRY8,43.36,CUR7,6193.74,2023-08-16 05:25:25.200263
FUT97615,USR5730,Short,CRY4,25.16,CUR8,9435.13,2023-10-17 09:54:56.307613
FUT97616,USR4278,Long,CRY1,20.75,CUR1,3851.86,2023-04-27 18:16:33.419530
FUT97617,USR5123,Long,CRY1,71.22,CUR12,6159.84,2023-12-23 01:26:45.193382
FUT97618,USR269,Long,CRY6,44.46,CUR3,8516.4,2023-11-14 19:37:41.748178
FUT97619,USR7037,Long,CRY10,30.16,CUR6,4059.14,2024-01-30 18:27:03.891300
FUT97620,USR3293,Short,CRY1,65.21,CUR5,6023.07,2023-10-28 20:18:29.234303
FUT97621,USR3437,Short,CRY8,49.67,CUR21,3234.52,2023-07-23 00:38:44.539141
FUT97622,USR692,Short,CRY9,57.71,CUR4,4697.12,2023-04-19 12:01:40.769873
FUT97623,USR371,Short,CRY6,47.92,CUR2,1574.41,2023-08-18 08:15:44.714934
FUT97624,USR8579,Short,CRY7,68.95,CUR28,1651.52,2023-03-04 20:14:40.259437
FUT97625,USR8631,Short,CRY10,34.21,CUR20,2927.13,2023-07-26 11:44:57.556724
FUT97626,USR17,Short,CRY5,84.22,CUR27,7771.79,2023-12-22 00:23:13.412736
FUT97627,USR1172,Short,CRY4,68.5,CUR30,6470.19,2023-08-09 12:39:59.328038
FUT97628,USR7801,Long,CRY1,91.69,CUR16,4497.35,2023-09-22 15:27:21.804865
FUT97629,USR1933,Long,CRY2,33.94,CUR26,4546.3,2023-11-21 02:05:57.173699
FUT97630,USR3295,Short,CRY10,66.83,CUR24,323.98,2023-05-01 20:57:41.640886
FUT97631,USR8738,Long,CRY4,4.98,CUR14,8986.75,2023-07-12 16:43:12.782998
FUT97632,USR7365,Short,CRY5,53.09,CUR4,5463.36,2023-11-10 02:05:40.734987
FUT97633,USR5904,Long,CRY5,90.69,CUR20,9432.92,2023-05-16 23:33:40.937808
FUT97634,USR7782,Long,CRY2,0.22,CUR22,2546.68,2023-02-13 18:06:52.623676
FUT97635,USR9418,Short,CRY7,65.69,CUR26,9833.86,2023-08-03 10:07:07.675994
FUT97636,USR9446,Short,CRY8,83.14,CUR22,676.58,2023-09-19 19:15:12.245173
FUT97637,USR7898,Short,CRY7,96.11,CUR1,8896.84,2023-07-10 20:18:34.634655
FUT97638,USR1599,Long,CRY2,99.41,CUR7,6902.38,2023-08-20 21:01:58.913183
FUT97639,USR5766,Short,CRY8,71.14,CUR3,2888.59,2023-12-02 15:38:07.102887
FUT97640,USR3750,Short,CRY5,71.03,CUR23,4360.44,2023-10-21 07:52:05.905749
FUT97641,USR4128,Short,CRY8,91.28,CUR20,2115.31,2023-09-05 07:32:38.143433
FUT97642,USR957,Short,CRY8,23.08,CUR7,6656.3,2023-09-11 13:51:04.615110
FUT97643,USR6615,Long,CRY3,17.07,CUR29,8758.23,2023-07-16 08:44:16.427150
FUT97644,USR423,Long,CRY10,45.3,CUR13,7789.35,2023-07-12 14:05:37.725188
FUT97645,USR2874,Short,CRY10,20.63,CUR22,8969.96,2023-08-17 10:15:53.908909
FUT97646,USR7865,Short,CRY8,54.46,CUR3,7159.75,2023-12-17 00:12:41.528003
FUT97647,USR8652,Short,CRY8,24.15,CUR4,7359.29,2023-02-22 03:33:29.302508
FUT97648,USR5493,Short,CRY2,72.06,CUR10,9272.6,2023-08-18 05:13:47.550850
FUT97649,USR3022,Long,CRY9,91.14,CUR3,4642.7,2023-11-26 00:08:16.596978
FUT97650,USR6321,Short,CRY4,65.41,CUR27,8772.89,2023-08-05 13:49:03.650663
FUT97651,USR7800,Long,CRY10,81.58,CUR16,8292.82,2024-01-12 05:06:49.681514
FUT97652,USR618,Short,CRY2,63.44,CUR15,4874.9,2023-07-06 08:41:36.765841
FUT97653,USR8727,Short,CRY6,21.99,CUR19,1645.48,2023-05-16 09:25:20.543118
FUT97654,USR8659,Short,CRY6,29.64,CUR8,9422.12,2023-04-30 23:24:05.970821
FUT97655,USR4174,Long,CRY7,73.48,CUR28,179.68,2023-03-16 05:37:37.459299
FUT97656,USR4960,Short,CRY4,42.89,CUR21,8982.3,2023-05-10 15:34:00.276165
FUT97657,USR7187,Short,CRY1,76.58,CUR14,8341.18,2023-11-27 21:54:31.803330
FUT97658,USR9283,Long,CRY10,38.72,CUR2,5411.17,2024-01-18 00:39:06.015827
FUT97659,USR7309,Short,CRY9,78.33,CUR14,9400.44,2024-02-08 12:44:06.295891
FUT97660,USR2414,Short,CRY6,35.91,CUR22,485.65,2023-06-23 03:37:23.261489
FUT97661,USR8745,Long,CRY8,64.3,CUR14,8056.46,2023-06-26 09:29:51.617974
FUT97662,USR7045,Long,CRY5,28.86,CUR5,2188.89,2023-12-22 15:09:25.831268
FUT97663,USR6437,Long,CRY10,63.7,CUR2,9561.37,2023-07-28 19:05:54.774493
FUT97664,USR3979,Short,CRY9,26.02,CUR23,7132.62,2023-08-13 01:05:29.106355
FUT97665,USR6730,Short,CRY1,97.02,CUR21,5727.52,2023-06-30 15:39:13.839706
FUT97666,USR5932,Long,CRY5,35.03,CUR13,3171.95,2023-10-13 19:42:15.389866
FUT97667,USR3357,Long,CRY8,56.68,CUR28,3211.84,2023-05-18 01:30:22.993276
FUT97668,USR8449,Short,CRY8,98.42,CUR17,8588.12,2023-04-11 11:33:15.937314
FUT97669,USR2316,Short,CRY6,48.33,CUR15,4488.79,2024-01-27 02:29:41.306525
FUT97670,USR3365,Short,CRY4,44.8,CUR13,7676.94,2023-12-01 01:10:21.109484
FUT97671,USR7937,Long,CRY5,22.27,CUR22,3751.03,2023-06-14 20:06:33.760817
FUT97672,USR6537,Short,CRY6,13.06,CUR24,5489.23,2023-09-06 12:56:00.466240
FUT97673,USR4561,Long,CRY1,43.59,CUR10,6632.34,2023-03-07 17:13:22.529088
FUT97674,USR9909,Long,CRY9,42.89,CUR3,8974.6,2023-03-15 20:32:56.685383
FUT97675,USR9030,Long,CRY9,7.69,CUR29,5867.71,2023-10-31 11:33:56.726974
FUT97676,USR9037,Long,CRY9,62.81,CUR29,9328.11,2023-08-07 22:04:03.544340
FUT97677,USR5613,Long,CRY1,54.71,CUR23,2740.73,2023-10-08 18:14:09.409718
FUT97678,USR6414,Short,CRY8,2.37,CUR7,1522.77,2024-01-09 20:13:11.249443
FUT97679,USR8976,Long,CRY6,9.37,CUR13,1639.08,2023-03-31 11:33:49.633476
FUT97680,USR4087,Long,CRY10,63.86,CUR5,2908.65,2023-07-22 08:35:29.589440
FUT97681,USR7505,Short,CRY8,25.41,CUR26,8888.36,2023-04-11 07:35:51.499478
FUT97682,USR1060,Short,CRY10,34.6,CUR3,1829.17,2023-12-02 13:07:02.374635
FUT97683,USR1587,Short,CRY4,79.51,CUR27,1184.4,2023-11-06 10:05:52.310855
FUT97684,USR7615,Short,CRY10,53.19,CUR11,2598.7,2023-07-03 09:14:07.100656
FUT97685,USR3082,Long,CRY7,75.24,CUR2,4252.26,2023-10-02 07:25:41.024816
FUT97686,USR7694,Short,CRY2,98.66,CUR29,1902.28,2023-11-08 08:22:41.988757
FUT97687,USR1516,Short,CRY1,58.03,CUR11,2870.1,2023-02-15 23:42:42.498289
FUT97688,USR534,Long,CRY6,73.96,CUR10,5967.24,2023-07-01 20:53:16.887558
FUT97689,USR9051,Long,CRY4,60.77,CUR30,2303.35,2023-08-25 16:32:13.296233
