OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1756769,Sell,USR9724,CRY1,88.82,4528.03,CUR6,2023-08-04 10:04:18.848365
SPT1756770,Sell,USR2033,CRY9,63.61,6514.59,CUR15,2023-04-15 15:39:01.128357
SPT1756771,Buy,USR4650,CRY5,55.61,7768.87,CUR6,2023-07-16 16:35:03.059378
SPT1756772,Sell,USR2340,CRY5,2.33,825.87,CUR4,2023-09-21 16:27:00.137928
SPT1756773,Sell,USR5730,CRY6,19.61,5002.45,CUR21,2023-08-21 16:29:17.179099
SPT1756774,Buy,USR6811,CRY5,78.37,9332.52,CUR21,2023-05-02 12:33:41.426022
SPT1756775,Sell,USR9980,CRY4,17.66,8871.38,CUR14,2024-01-22 20:03:47.359301
SPT1756776,Sell,USR4751,CRY4,45.76,8700.69,CUR26,2023-12-24 22:03:06.337816
SPT1756777,Buy,USR4073,CRY7,25.31,1509.93,CUR2,2023-07-13 23:45:39.874103
SPT1756778,Sell,USR3461,CRY4,80.32,6836.44,CUR13,2023-09-10 17:09:38.573819
SPT1756779,Sell,USR8701,CRY3,66.91,5131.35,CUR11,2023-05-17 21:15:56.467815
SPT1756780,Sell,USR5192,CRY9,11.33,6919.53,CUR5,2023-10-23 21:38:11.145068
SPT1756781,Buy,USR759,CRY2,98.44,9257.59,CUR6,2024-01-21 03:42:07.938038
SPT1756782,Sell,USR9690,CRY9,55.7,9330.3,CUR5,2023-07-15 13:33:57.102316
SPT1756783,Sell,USR4374,CRY2,52.44,8207.88,CUR23,2023-02-17 06:42:07.700833
SPT1756784,Sell,USR459,CRY6,97.96,6897.84,CUR26,2023-05-24 15:33:05.863503
SPT1756785,Sell,USR4533,CRY7,68.4,7758.05,CUR16,2023-09-19 21:38:16.019162
SPT1756786,Sell,USR1278,CRY9,39.79,7905.51,CUR13,2023-12-14 03:37:49.288413
SPT1756787,Buy,USR7300,CRY5,51.37,7986.33,CUR11,2024-01-11 11:16:51.873919
SPT1756788,Sell,USR4372,CRY6,35.17,310.47,CUR21,2023-03-10 13:36:03.021390
SPT1756789,Buy,USR1979,CRY3,57.32,2772.25,CUR14,2023-08-08 03:43:36.853242
SPT1756790,Sell,USR7276,CRY2,20.68,3173.41,CUR6,2024-01-31 08:45:21.989741
SPT1756791,Buy,USR5363,CRY3,88.0,9003.28,CUR22,2023-06-16 18:25:55.780107
SPT1756792,Buy,USR6335,CRY4,50.74,4578.93,CUR21,2024-01-09 05:13:15.071860
SPT1756793,Buy,USR3744,CRY8,50.94,6481.44,CUR18,2023-04-22 14:34:36.496352
SPT1756794,Sell,USR2879,CRY6,70.7,6441.45,CUR5,2023-03-18 08:45:09.886798
SPT1756795,Sell,USR9967,CRY9,45.95,4764.68,CUR14,2023-09-12 21:32:00.960886
SPT1756796,Buy,USR2609,CRY9,66.34,3092.43,CUR11,2023-12-11 11:00:48.854568
SPT1756797,Buy,USR2161,CRY8,59.42,8471.8,CUR25,2023-04-27 12:36:28.905720
SPT1756798,Sell,USR4758,CRY10,15.74,7838.1,CUR24,2023-07-14 20:19:28.974667
SPT1756799,Buy,USR6011,CRY8,59.36,5408.66,CUR2,2023-11-24 17:20:20.190261
SPT1756800,Buy,USR8237,CRY1,77.27,3754.9,CUR7,2023-12-30 09:54:07.270002
SPT1756801,Sell,USR4733,CRY9,68.54,4987.32,CUR26,2023-12-25 09:30:29.530582
SPT1756802,Buy,USR1103,CRY6,30.28,760.15,CUR20,2023-04-06 00:52:00.898504
SPT1756803,Sell,USR7296,CRY2,53.17,3038.65,CUR27,2024-01-21 08:23:55.949753
SPT1756804,Buy,USR3688,CRY7,33.27,2633.16,CUR1,2023-12-11 23:17:38.975002
SPT1756805,Sell,USR8382,CRY10,66.35,9081.17,CUR16,2023-10-26 19:40:30.235835
SPT1756806,Sell,USR6723,CRY6,23.49,2904.28,CUR29,2023-11-05 21:14:46.345669
SPT1756807,Sell,USR6652,CRY1,9.27,1631.27,CUR24,2023-03-06 06:47:47.785168
SPT1756808,Buy,USR8040,CRY7,4.14,4146.04,CUR29,2023-05-29 06:21:18.627284
SPT1756809,Buy,USR6381,CRY2,56.53,9369.67,CUR16,2023-04-05 20:11:40.114975
SPT1756810,Buy,USR1365,CRY1,6.56,8759.91,CUR22,2023-08-06 14:15:13.208257
SPT1756811,Buy,USR6217,CRY8,57.13,5118.34,CUR27,2023-03-23 14:34:59.104293
SPT1756812,Buy,USR5646,CRY4,92.53,5400.5,CUR27,2023-02-17 10:45:58.484064
SPT1756813,Buy,USR1046,CRY1,49.58,5218.16,CUR1,2023-08-22 18:20:23.775430
SPT1756814,Buy,USR234,CRY6,16.04,4521.87,CUR2,2023-06-25 21:03:55.646126
SPT1756815,Sell,USR2557,CRY10,72.58,5114.2,CUR7,2024-01-02 13:48:01.807782
SPT1756816,Sell,USR5081,CRY5,5.81,371.06,CUR4,2023-06-26 08:26:33.155041
SPT1756817,Sell,USR8686,CRY1,10.82,7146.88,CUR26,2023-03-29 20:21:53.455081
SPT1756818,Sell,USR2667,CRY4,67.72,1971.27,CUR26,2023-05-08 05:59:59.968703
SPT1756819,Sell,USR206,CRY6,49.93,2585.33,CUR17,2023-08-31 22:56:33.839431
SPT1756820,Sell,USR8853,CRY6,29.95,4999.43,CUR23,2023-02-18 11:42:58.386047
SPT1756821,Sell,USR1257,CRY2,50.79,4504.52,CUR22,2023-07-11 11:47:28.124484
SPT1756822,Buy,USR4653,CRY5,16.49,1054.5,CUR28,2023-04-25 08:13:09.552903
SPT1756823,Sell,USR122,CRY2,92.08,1096.15,CUR3,2024-02-02 21:42:54.065487
SPT1756824,Sell,USR6878,CRY2,2.33,2185.56,CUR6,2023-08-07 15:50:25.341863
SPT1756825,Sell,USR5201,CRY2,70.44,8599.98,CUR8,2023-06-15 15:54:22.041592
SPT1756826,Sell,USR7731,CRY4,29.19,1824.24,CUR26,2023-10-10 17:23:16.478408
SPT1756827,Buy,USR8724,CRY8,23.16,1354.11,CUR12,2023-10-11 13:13:25.562399
SPT1756828,Sell,USR513,CRY2,69.41,8163.29,CUR17,2023-05-30 15:41:24.381425
SPT1756829,Buy,USR5993,CRY6,70.17,3615.67,CUR23,2023-07-07 03:57:52.149060
SPT1756830,Buy,USR306,CRY3,76.12,4060.27,CUR21,2023-11-13 08:01:24.015187
SPT1756831,Sell,USR2999,CRY9,22.51,7929.5,CUR28,2023-09-16 09:13:40.756683
SPT1756832,Buy,USR5307,CRY9,54.33,2248.68,CUR15,2023-04-10 11:39:06.429998
SPT1756833,Sell,USR770,CRY3,60.08,1249.14,CUR29,2023-03-04 13:21:07.413655
SPT1756834,Sell,USR5707,CRY3,9.61,838.85,CUR18,2023-03-24 01:59:13.322202
SPT1756835,Buy,USR591,CRY4,33.74,5769.26,CUR15,2023-09-30 02:39:55.717899
SPT1756836,Buy,USR4571,CRY4,62.77,9715.85,CUR3,2023-03-23 07:17:32.686759
SPT1756837,Buy,USR6426,CRY10,59.59,551.79,CUR13,2023-12-10 04:00:51.690023
SPT1756838,Sell,USR2310,CRY7,69.94,321.4,CUR4,2023-09-14 01:15:15.901717
SPT1756839,Sell,USR184,CRY2,19.95,9648.73,CUR2,2023-09-01 09:58:23.679738
SPT1756840,Sell,USR6954,CRY5,91.91,2789.15,CUR30,2023-03-23 07:43:23.864208
SPT1756841,Sell,USR7495,CRY1,98.44,5706.27,CUR1,2023-03-29 03:47:32.160258
SPT1756842,Sell,USR963,CRY4,37.96,3398.32,CUR14,2023-10-24 00:16:26.367085
SPT1756843,Sell,USR1619,CRY7,2.78,7810.49,CUR3,2023-12-27 01:31:46.746305
SPT1756844,Buy,USR8140,CRY7,12.73,9385.19,CUR22,2023-08-17 08:46:56.838729
SPT1756845,Sell,USR1458,CRY4,92.12,4724.38,CUR3,2023-08-10 15:44:26.409228
SPT1756846,Sell,USR2963,CRY9,15.3,2511.43,CUR1,2023-10-25 01:21:01.144884
SPT1756847,Sell,USR5624,CRY1,30.33,6123.17,CUR20,2023-04-20 08:12:10.243738
SPT1756848,Buy,USR8384,CRY4,27.01,5003.75,CUR10,2023-09-07 01:11:24.097277
SPT1756849,Sell,USR1206,CRY4,59.06,6841.55,CUR16,2023-03-19 14:39:17.620710
SPT1756850,Buy,USR3640,CRY7,14.3,1737.02,CUR11,2023-11-24 19:03:38.156966
SPT1756851,Buy,USR9844,CRY3,50.68,5083.96,CUR5,2023-07-25 05:31:16.962366
SPT1756852,Sell,USR2346,CRY3,69.37,7354.64,CUR13,2024-01-22 14:24:48.557204
SPT1756853,Buy,USR456,CRY8,59.58,2796.15,CUR25,2023-02-27 18:27:34.242034
SPT1756854,Buy,USR3982,CRY3,81.01,6731.79,CUR9,2023-08-16 12:46:01.696016
SPT1756855,Sell,USR8342,CRY3,19.55,1175.11,CUR2,2024-01-20 22:35:09.926043
SPT1756856,Sell,USR1528,CRY1,23.33,3369.31,CUR8,2023-07-18 15:21:28.515761
SPT1756857,Sell,USR513,CRY2,63.4,3849.38,CUR27,2023-02-13 14:24:26.107707
SPT1756858,Buy,USR183,CRY4,64.63,9547.2,CUR15,2023-08-10 19:51:28.415973
SPT1756859,Buy,USR7317,CRY4,5.85,668.66,CUR27,2023-07-15 10:06:28.959476
SPT1756860,Buy,USR8306,CRY4,67.4,5329.15,CUR4,2023-07-16 14:03:11.830559
SPT1756861,Sell,USR5655,CRY4,12.8,610.2,CUR11,2023-10-25 11:22:43.558496
SPT1756862,Sell,USR1948,CRY8,8.1,7330.59,CUR5,2023-08-27 10:16:16.531872
SPT1756863,Sell,USR6025,CRY7,41.21,506.22,CUR1,2023-07-06 02:50:02.543453
SPT1756864,Buy,USR5487,CRY9,25.44,5998.72,CUR9,2023-08-22 16:47:21.792058
SPT1756865,Buy,USR8950,CRY4,16.68,4628.93,CUR29,2023-09-05 22:53:21.290587
SPT1756866,Sell,USR2763,CRY8,79.09,2447.0,CUR23,2023-09-06 15:32:02.150097
SPT1756867,Buy,USR5484,CRY8,5.04,9955.16,CUR10,2023-08-21 23:22:25.400128
SPT1756868,Sell,USR844,CRY7,44.2,754.04,CUR7,2023-11-02 07:39:03.578642
SPT1756869,Sell,USR8509,CRY2,45.56,1216.37,CUR25,2023-12-16 07:57:34.581727
SPT1756870,Buy,USR4329,CRY6,40.02,7281.84,CUR6,2023-08-26 01:53:59.271149
SPT1756871,Sell,USR8668,CRY8,2.96,1861.3,CUR14,2023-03-24 02:04:00.855858
SPT1756872,Buy,USR4581,CRY10,64.65,3417.75,CUR14,2023-11-05 09:17:20.405429
SPT1756873,Buy,USR8668,CRY5,46.16,5913.64,CUR14,2023-09-16 22:38:20.320451
SPT1756874,Sell,USR6836,CRY1,26.42,2781.14,CUR2,2023-05-03 02:45:24.156347
SPT1756875,Sell,USR1010,CRY10,17.41,9486.25,CUR7,2023-05-18 14:41:21.944818
SPT1756876,Buy,USR6868,CRY4,77.0,2708.13,CUR4,2023-04-27 13:29:00.146136
SPT1756877,Sell,USR9579,CRY8,3.44,8622.61,CUR4,2023-02-20 14:26:36.319983
SPT1756878,Sell,USR6331,CRY6,20.98,5505.63,CUR14,2023-04-27 00:47:51.047900
SPT1756879,Buy,USR3181,CRY3,25.08,5289.68,CUR22,2023-08-04 05:01:26.081242
SPT1756880,Sell,USR9356,CRY10,85.41,2107.65,CUR15,2023-03-17 16:43:27.981783
SPT1756881,Sell,USR886,CRY10,29.05,9179.74,CUR4,2023-04-17 06:22:31.431026
SPT1756882,Buy,USR261,CRY8,49.65,9774.3,CUR14,2023-04-18 00:40:11.267091
SPT1756883,Buy,USR7127,CRY3,50.07,3695.47,CUR23,2023-04-05 06:09:43.265184
SPT1756884,Buy,USR8190,CRY9,10.96,8672.95,CUR3,2023-11-30 22:32:49.729986
SPT1756885,Sell,USR9864,CRY8,7.73,9962.24,CUR9,2023-03-27 15:52:34.815553
SPT1756886,Buy,USR1582,CRY6,18.39,2609.01,CUR22,2023-07-21 04:35:53.497467
SPT1756887,Buy,USR5743,CRY5,52.13,314.01,CUR9,2023-05-06 22:40:31.277798
SPT1756888,Sell,USR445,CRY3,44.01,5798.73,CUR26,2023-10-11 23:13:04.614273
SPT1756889,Buy,USR6837,CRY4,25.62,6952.22,CUR24,2023-04-05 09:24:53.512518
SPT1756890,Sell,USR6823,CRY1,71.73,9006.56,CUR2,2023-03-25 01:19:53.253318
SPT1756891,Buy,USR1347,CRY2,22.89,7899.35,CUR9,2023-12-18 09:17:51.730780
SPT1756892,Buy,USR46,CRY6,61.6,7047.33,CUR9,2023-04-28 11:53:34.238141
SPT1756893,Sell,USR7270,CRY9,26.43,2724.2,CUR28,2023-06-30 14:15:09.373224
SPT1756894,Buy,USR5469,CRY5,84.09,9875.03,CUR25,2023-03-31 15:48:14.280318
SPT1756895,Buy,USR110,CRY10,37.31,5585.76,CUR14,2023-04-22 19:52:55.692104
SPT1756896,Sell,USR6728,CRY4,55.28,1531.46,CUR17,2024-01-09 18:55:59.554315
SPT1756897,Buy,USR2598,CRY3,5.81,3066.72,CUR11,2024-01-27 08:35:58.888942
SPT1756898,Sell,USR7611,CRY9,75.68,4756.14,CUR1,2023-09-30 20:37:11.160061
SPT1756899,Buy,USR5810,CRY9,4.71,2497.01,CUR24,2023-04-29 07:45:52.249847
SPT1756900,Buy,USR6977,CRY5,93.94,2279.12,CUR20,2023-04-14 05:05:21.258672
SPT1756901,Sell,USR7497,CRY10,40.11,8243.84,CUR22,2023-06-19 01:16:10.393046
SPT1756902,Sell,USR476,CRY5,87.4,9570.27,CUR20,2023-11-10 08:23:45.540833
SPT1756903,Sell,USR9767,CRY2,56.49,687.92,CUR4,2023-11-13 13:13:23.397485
SPT1756904,Sell,USR7519,CRY1,79.79,4858.3,CUR4,2023-04-21 11:23:43.277846
SPT1756905,Buy,USR1887,CRY2,30.41,1258.26,CUR15,2023-10-11 18:35:01.029006
SPT1756906,Sell,USR874,CRY10,20.11,6216.98,CUR13,2023-02-25 20:52:50.831872
SPT1756907,Buy,USR6429,CRY2,88.36,7060.98,CUR26,2023-04-03 00:55:32.632869
SPT1756908,Buy,USR6157,CRY8,72.38,4761.16,CUR23,2023-06-23 03:20:37.045558
SPT1756909,Buy,USR7563,CRY5,99.32,1781.24,CUR29,2023-11-21 20:58:35.865859
SPT1756910,Buy,USR6576,CRY8,45.25,4829.21,CUR28,2023-06-14 18:17:18.911996
SPT1756911,Buy,USR2142,CRY1,35.93,9919.56,CUR12,2023-12-06 11:20:15.237869
SPT1756912,Sell,USR6010,CRY1,14.49,6210.09,CUR26,2023-09-01 14:36:52.251871
SPT1756913,Buy,USR3227,CRY5,0.75,9156.78,CUR15,2023-10-21 18:42:05.198408
SPT1756914,Buy,USR3275,CRY4,73.65,2306.86,CUR27,2023-07-09 03:07:05.130126
SPT1756915,Buy,USR9919,CRY4,91.94,3884.28,CUR26,2023-08-02 17:51:43.664183
SPT1756916,Buy,USR9516,CRY6,95.35,9656.42,CUR28,2023-09-16 00:31:41.000762
SPT1756917,Buy,USR1798,CRY10,55.61,9629.04,CUR26,2024-01-30 23:54:56.674407
SPT1756918,Buy,USR5403,CRY4,19.05,2149.09,CUR26,2023-02-19 12:56:10.729251
SPT1756919,Sell,USR9006,CRY2,78.64,6640.57,CUR16,2023-08-23 02:51:08.103724
SPT1756920,Buy,USR2227,CRY7,10.13,9391.73,CUR6,2023-11-01 23:18:58.949748
SPT1756921,Buy,USR4195,CRY4,70.39,5028.77,CUR23,2023-05-13 08:03:47.502491
SPT1756922,Buy,USR8310,CRY6,43.76,1825.75,CUR22,2023-02-24 08:43:28.231646
SPT1756923,Sell,USR275,CRY2,83.62,9563.7,CUR15,2023-11-25 20:19:02.227631
SPT1756924,Sell,USR4213,CRY6,44.06,3179.9,CUR28,2023-04-12 16:21:09.449410
SPT1756925,Buy,USR8248,CRY6,21.23,1594.06,CUR10,2023-02-24 11:32:21.795339
SPT1756926,Sell,USR467,CRY9,7.9,2641.51,CUR14,2023-03-10 13:26:39.023579
SPT1756927,Sell,USR5490,CRY6,76.32,4386.8,CUR12,2023-12-18 05:41:02.487777
SPT1756928,Buy,USR1707,CRY4,91.39,4556.04,CUR26,2024-01-10 11:42:20.230790
SPT1756929,Sell,USR1888,CRY2,23.71,1251.44,CUR8,2023-06-08 15:04:30.286452
SPT1756930,Sell,USR2322,CRY5,33.88,9633.02,CUR7,2023-05-28 01:24:49.989585
SPT1756931,Buy,USR1719,CRY3,87.92,5233.61,CUR7,2023-04-30 22:09:38.033779
SPT1756932,Sell,USR898,CRY9,14.03,5788.41,CUR12,2023-06-27 05:51:01.693936
SPT1756933,Buy,USR1845,CRY4,93.91,7623.64,CUR5,2023-07-12 03:41:30.383494
SPT1756934,Sell,USR4747,CRY2,44.91,7818.68,CUR21,2023-11-13 09:59:53.714020
SPT1756935,Buy,USR9505,CRY5,13.26,159.61,CUR5,2023-08-22 23:53:19.134217
SPT1756936,Buy,USR3563,CRY4,56.21,6567.83,CUR9,2023-05-10 14:46:43.633777
SPT1756937,Buy,USR3029,CRY4,41.65,9423.54,CUR14,2023-09-25 03:30:11.128974
SPT1756938,Buy,USR8901,CRY6,65.23,7927.33,CUR3,2023-05-29 13:03:55.403738
SPT1756939,Sell,USR2883,CRY6,34.47,2298.88,CUR3,2023-06-28 17:09:14.793133
SPT1756940,Buy,USR3768,CRY9,88.54,7440.27,CUR1,2023-09-01 05:26:23.150105
SPT1756941,Buy,USR3315,CRY3,16.92,717.31,CUR25,2023-11-21 01:03:27.952928
SPT1756942,Buy,USR1872,CRY7,86.52,8021.71,CUR30,2024-01-26 05:48:37.883842
SPT1756943,Sell,USR1889,CRY8,40.2,259.84,CUR4,2023-05-27 00:38:35.628585
SPT1756944,Buy,USR1519,CRY1,24.24,9318.53,CUR27,2023-06-03 07:22:54.584543
SPT1756945,Buy,USR2754,CRY1,88.92,8334.44,CUR30,2023-08-16 11:57:02.416952
SPT1756946,Buy,USR218,CRY5,37.7,6850.35,CUR22,2023-12-15 10:10:31.842444
SPT1756947,Sell,USR3804,CRY9,17.54,8585.38,CUR28,2023-02-26 09:39:20.228978
SPT1756948,Sell,USR2403,CRY6,76.01,5271.97,CUR25,2023-04-05 01:26:17.076913
SPT1756949,Buy,USR7509,CRY3,24.45,7604.8,CUR11,2023-05-25 13:10:23.563895
SPT1756950,Sell,USR7285,CRY6,13.15,7160.46,CUR26,2023-09-18 16:19:23.195532
SPT1756951,Buy,USR3508,CRY6,0.97,9762.01,CUR10,2023-08-21 22:47:14.545806
SPT1756952,Buy,USR5511,CRY7,60.65,5419.82,CUR3,2023-08-09 22:26:48.900063
SPT1756953,Sell,USR8386,CRY5,4.66,8331.04,CUR1,2023-10-14 10:32:03.945527
SPT1756954,Buy,USR567,CRY1,5.75,3306.85,CUR20,2023-10-31 23:12:49.586789
SPT1756955,Buy,USR5172,CRY3,68.13,7234.27,CUR22,2023-04-20 12:23:37.441322
SPT1756956,Buy,USR2430,CRY6,66.72,8833.66,CUR29,2023-10-01 10:49:35.606767
SPT1756957,Sell,USR9897,CRY9,9.35,6856.89,CUR18,2023-08-15 17:29:50.757029
SPT1756958,Buy,USR8583,CRY9,0.34,8453.09,CUR11,2023-05-18 23:34:47.090322
SPT1756959,Buy,USR7952,CRY6,13.82,1539.49,CUR16,2024-01-20 10:44:36.696133
SPT1756960,Sell,USR3388,CRY5,25.74,842.1,CUR14,2024-01-04 03:25:39.965793
SPT1756961,Buy,USR4921,CRY9,7.38,4599.58,CUR15,2023-06-19 05:36:04.483999
SPT1756962,Buy,USR7027,CRY1,28.71,5783.59,CUR10,2023-04-04 03:52:31.088540
SPT1756963,Buy,USR4856,CRY5,62.85,7509.53,CUR23,2023-03-02 05:48:27.113470
SPT1756964,Sell,USR4223,CRY9,10.57,3611.12,CUR5,2023-10-06 04:30:56.364425
SPT1756965,Buy,USR3921,CRY1,3.8,2989.58,CUR5,2023-08-16 14:43:45.053968
SPT1756966,Buy,USR541,CRY10,95.09,5373.23,CUR26,2023-05-04 20:55:11.854926
SPT1756967,Buy,USR9905,CRY4,54.38,1381.38,CUR29,2023-04-13 22:03:09.860381
SPT1756968,Buy,USR7461,CRY7,78.43,9142.79,CUR16,2023-03-03 14:59:13.716776
SPT1756969,Buy,USR7099,CRY6,21.27,1137.03,CUR1,2023-07-12 08:36:53.273392
SPT1756970,Buy,USR2678,CRY6,49.36,9366.51,CUR18,2023-10-06 00:06:14.004868
SPT1756971,Buy,USR9422,CRY7,24.01,4760.4,CUR5,2023-11-03 21:16:00.046381
SPT1756972,Buy,USR5660,CRY3,96.25,4759.0,CUR25,2023-10-07 03:18:26.615101
SPT1756973,Sell,USR913,CRY3,9.31,5287.97,CUR12,2023-09-12 20:21:25.897696
SPT1756974,Buy,USR6714,CRY4,2.13,9537.84,CUR7,2023-06-17 16:45:37.697915
SPT1756975,Sell,USR1559,CRY10,76.79,9061.83,CUR2,2023-05-10 05:07:25.747355
SPT1756976,Buy,USR9113,CRY1,61.95,7140.87,CUR7,2023-03-15 23:08:11.467321
SPT1756977,Sell,USR832,CRY5,83.56,5866.58,CUR18,2023-02-14 15:56:44.064019
SPT1756978,Sell,USR1817,CRY1,78.76,6615.86,CUR28,2023-04-11 08:07:06.219063
SPT1756979,Sell,USR6512,CRY3,92.33,5561.19,CUR2,2023-11-05 21:55:05.629548
SPT1756980,Sell,USR2959,CRY3,91.39,9821.42,CUR5,2024-01-25 12:39:45.175052
SPT1756981,Buy,USR5638,CRY1,87.86,5411.68,CUR26,2023-02-22 07:12:28.614894
SPT1756982,Sell,USR5520,CRY1,29.87,1188.88,CUR15,2023-08-18 05:27:54.356180
SPT1756983,Buy,USR4682,CRY5,30.24,7269.59,CUR2,2023-08-07 23:45:35.959284
SPT1756984,Buy,USR3480,CRY3,14.38,7165.46,CUR9,2023-04-10 18:02:40.325056
SPT1756985,Buy,USR3715,CRY8,25.46,1173.13,CUR3,2023-04-25 03:41:25.660467
SPT1756986,Buy,USR7605,CRY2,60.01,6736.66,CUR12,2024-01-06 01:04:46.742045
SPT1756987,Sell,USR6147,CRY4,53.39,3696.93,CUR26,2023-07-24 11:05:49.505951
SPT1756988,Sell,USR462,CRY9,26.59,9050.05,CUR16,2023-10-15 04:17:35.112560
SPT1756989,Sell,USR4093,CRY7,49.37,9500.37,CUR25,2024-01-28 10:15:49.332525
SPT1756990,Sell,USR8673,CRY6,50.22,5878.45,CUR14,2024-01-15 21:56:31.997918
SPT1756991,Sell,USR3762,CRY4,65.73,6313.57,CUR11,2023-09-15 13:11:31.033350
SPT1756992,Sell,USR9128,CRY9,58.22,6023.31,CUR25,2023-08-05 02:43:32.241641
SPT1756993,Buy,USR9208,CRY9,48.36,893.95,CUR21,2023-07-07 07:40:55.889786
SPT1756994,Sell,USR5125,CRY1,35.34,5622.75,CUR1,2023-06-20 19:59:08.208417
SPT1756995,Buy,USR237,CRY5,37.99,1937.89,CUR18,2023-11-24 18:18:48.794571
SPT1756996,Buy,USR4183,CRY3,3.54,9801.91,CUR4,2023-06-09 16:29:57.725539
SPT1756997,Buy,USR7225,CRY5,16.63,3547.78,CUR26,2023-09-07 19:35:22.861999
SPT1756998,Buy,USR484,CRY5,70.22,3983.62,CUR19,2023-09-04 04:00:14.788227
SPT1756999,Buy,USR3611,CRY1,5.23,9127.46,CUR17,2023-12-26 16:43:54.452305
SPT1757000,Sell,USR985,CRY10,60.94,6434.65,CUR29,2023-08-12 00:09:32.103446
SPT1757001,Buy,USR3775,CRY7,58.99,9748.5,CUR4,2023-07-25 18:00:08.607905
SPT1757002,Buy,USR141,CRY6,68.9,2745.93,CUR30,2023-04-11 04:46:04.965082
SPT1757003,Buy,USR2550,CRY6,87.37,163.49,CUR9,2023-02-16 06:48:38.120152
SPT1757004,Buy,USR7227,CRY9,31.93,2948.54,CUR22,2023-03-12 21:44:13.784198
SPT1757005,Sell,USR5076,CRY7,35.12,9598.75,CUR3,2023-06-05 00:25:07.766226
SPT1757006,Sell,USR5905,CRY1,70.09,8006.38,CUR10,2023-03-22 05:27:28.653196
SPT1757007,Sell,USR2835,CRY10,81.27,6942.64,CUR17,2023-06-23 07:00:17.586805
SPT1757008,Sell,USR388,CRY9,97.66,8100.53,CUR24,2023-11-20 16:32:43.041633
SPT1757009,Sell,USR348,CRY4,13.59,8012.56,CUR25,2023-03-04 17:35:34.857286
SPT1757010,Sell,USR380,CRY9,51.02,489.05,CUR11,2023-03-19 22:41:59.749550
SPT1757011,Buy,USR4577,CRY8,26.71,9312.22,CUR7,2023-11-15 13:20:20.558717
SPT1757012,Sell,USR5195,CRY2,23.08,5774.96,CUR8,2023-11-10 06:34:42.110652
SPT1757013,Buy,USR6418,CRY7,53.19,5461.48,CUR26,2023-11-14 22:24:56.823612
SPT1757014,Buy,USR6252,CRY1,13.34,5570.01,CUR14,2024-02-03 22:53:54.295104
SPT1757015,Sell,USR144,CRY6,47.6,8373.3,CUR16,2023-12-19 14:27:09.412551
SPT1757016,Sell,USR2076,CRY5,23.75,4099.53,CUR14,2023-10-03 08:32:21.744471
SPT1757017,Buy,USR7107,CRY7,0.4,8457.34,CUR16,2023-08-13 04:57:40.993465
SPT1757018,Sell,USR4886,CRY8,35.62,8829.8,CUR9,2023-08-03 22:25:31.935605
SPT1757019,Buy,USR96,CRY2,29.15,2166.59,CUR12,2023-07-30 18:40:03.021231
SPT1757020,Sell,USR6317,CRY10,34.53,3465.52,CUR15,2023-08-09 21:57:08.733068
SPT1757021,Sell,USR4551,CRY8,46.59,9997.25,CUR28,2023-04-25 13:38:05.214325
SPT1757022,Buy,USR7543,CRY2,39.17,5495.56,CUR19,2023-06-18 08:24:07.779655
SPT1757023,Buy,USR1879,CRY7,43.08,4077.99,CUR26,2023-07-15 10:49:19.733465
SPT1757024,Sell,USR4985,CRY4,81.96,4684.42,CUR6,2023-03-15 21:35:31.895914
SPT1757025,Buy,USR2922,CRY4,12.97,4105.66,CUR13,2024-01-31 15:13:11.257280
SPT1757026,Buy,USR7573,CRY6,30.45,4714.3,CUR15,2023-06-16 09:52:05.606531
SPT1757027,Buy,USR3860,CRY10,86.38,2851.05,CUR15,2024-01-07 02:42:01.640403
SPT1757028,Sell,USR3426,CRY1,8.81,277.6,CUR6,2023-06-29 10:58:01.927762
SPT1757029,Sell,USR7363,CRY1,7.33,2454.38,CUR18,2023-02-17 09:45:50.946480
SPT1757030,Buy,USR2139,CRY9,55.42,9151.23,CUR29,2023-06-27 22:31:32.444193
SPT1757031,Sell,USR3560,CRY4,18.06,4753.84,CUR17,2023-06-26 12:00:28.109177
SPT1757032,Buy,USR1723,CRY3,40.46,8041.73,CUR22,2023-09-18 16:09:31.269152
SPT1757033,Sell,USR950,CRY2,85.98,3237.53,CUR11,2023-09-27 21:46:26.724334
SPT1757034,Buy,USR2487,CRY1,8.25,8249.09,CUR9,2023-07-27 14:57:43.817772
SPT1757035,Buy,USR8153,CRY7,10.73,7164.66,CUR21,2023-03-18 05:55:11.771733
SPT1757036,Sell,USR9593,CRY10,70.47,9892.66,CUR5,2024-01-01 20:44:31.108707
SPT1757037,Buy,USR1140,CRY2,44.81,9233.49,CUR3,2023-09-28 09:16:18.164221
SPT1757038,Buy,USR7452,CRY8,30.25,1511.76,CUR21,2023-12-24 02:22:18.667085
SPT1757039,Buy,USR1956,CRY6,2.58,7888.56,CUR24,2023-10-15 17:32:47.029517
SPT1757040,Buy,USR6179,CRY5,62.36,8281.31,CUR16,2023-06-04 19:48:31.865879
SPT1757041,Buy,USR5795,CRY10,10.17,5030.91,CUR2,2023-04-26 00:16:57.215711
SPT1757042,Buy,USR2959,CRY4,10.7,3062.05,CUR22,2023-06-22 13:44:12.357720
