OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1712463,Sell,USR6280,CRY7,90.64,6274.28,CUR28,2023-06-10 08:43:33.639620
SPT1712464,Buy,USR9856,CRY9,99.4,6831.38,CUR3,2023-07-01 00:22:51.701496
SPT1712465,Buy,USR2001,CRY10,95.48,6975.13,CUR3,2023-09-15 02:07:23.188583
SPT1712466,Sell,USR3379,CRY6,19.25,5093.64,CUR9,2023-07-23 02:59:04.223945
SPT1712467,Buy,USR1512,CRY2,30.59,1846.19,CUR1,2024-02-06 02:21:02.813939
SPT1712468,Sell,USR2029,CRY2,32.45,3648.79,CUR30,2023-08-25 17:20:23.648569
SPT1712469,Sell,USR8303,CRY10,87.26,2355.34,CUR23,2023-08-02 04:57:16.982246
SPT1712470,Sell,USR9601,CRY8,28.32,7584.92,CUR21,2024-01-28 22:30:12.460762
SPT1712471,Buy,USR7243,CRY1,35.0,1397.44,CUR19,2023-08-16 20:46:13.449379
SPT1712472,Sell,USR1433,CRY8,47.01,9962.71,CUR22,2023-12-27 06:41:48.951692
SPT1712473,Buy,USR4987,CRY7,67.27,8121.55,CUR4,2023-09-15 20:37:44.087265
SPT1712474,Buy,USR2959,CRY5,78.24,903.62,CUR28,2023-10-25 15:05:02.268505
SPT1712475,Buy,USR2056,CRY3,63.09,2889.3,CUR11,2023-03-22 23:56:16.546411
SPT1712476,Sell,USR6623,CRY10,42.95,9542.97,CUR16,2023-03-05 00:52:35.333965
SPT1712477,Sell,USR1243,CRY9,10.99,7166.62,CUR11,2023-07-16 10:42:07.262305
SPT1712478,Sell,USR8326,CRY2,79.08,3769.11,CUR21,2023-08-04 01:11:23.728218
SPT1712479,Buy,USR6245,CRY1,37.7,4964.41,CUR12,2024-02-06 15:49:55.579501
SPT1712480,Buy,USR6628,CRY7,85.55,3768.58,CUR30,2023-06-05 13:06:16.127394
SPT1712481,Sell,USR5256,CRY9,62.47,1044.4,CUR2,2024-02-03 04:46:17.769042
SPT1712482,Sell,USR6186,CRY7,93.52,3736.36,CUR4,2023-12-11 21:36:21.429079
SPT1712483,Buy,USR2612,CRY9,90.94,9208.07,CUR11,2023-08-21 19:46:28.518275
SPT1712484,Sell,USR6569,CRY2,83.34,999.76,CUR19,2023-07-31 16:11:46.472553
SPT1712485,Sell,USR74,CRY10,60.86,1938.22,CUR4,2023-09-13 02:52:04.909252
SPT1712486,Buy,USR6498,CRY1,7.37,8422.23,CUR20,2023-05-26 01:47:42.012503
SPT1712487,Sell,USR972,CRY4,92.72,7863.52,CUR10,2023-08-19 00:01:41.146159
SPT1712488,Sell,USR3372,CRY6,16.64,1247.15,CUR23,2023-05-11 15:14:53.231850
SPT1712489,Buy,USR5756,CRY7,41.49,6848.83,CUR20,2023-10-12 08:19:29.956187
SPT1712490,Sell,USR6927,CRY8,24.32,3565.62,CUR8,2023-05-11 23:58:07.188826
SPT1712491,Sell,USR1709,CRY6,3.93,5464.67,CUR23,2024-02-04 00:55:33.684707
SPT1712492,Sell,USR9277,CRY5,54.72,7125.0,CUR29,2023-12-02 09:30:39.911316
SPT1712493,Buy,USR8012,CRY9,22.09,2370.91,CUR24,2023-06-08 03:03:05.458896
SPT1712494,Sell,USR2519,CRY3,16.11,3161.47,CUR3,2023-02-25 11:34:52.601692
SPT1712495,Buy,USR3692,CRY3,61.3,7587.83,CUR22,2023-05-24 03:11:18.749277
SPT1712496,Buy,USR3640,CRY1,90.27,5357.52,CUR3,2023-04-23 22:05:44.575711
SPT1712497,Sell,USR3720,CRY3,87.12,9805.11,CUR16,2023-04-15 01:23:24.130680
SPT1712498,Buy,USR2406,CRY9,84.69,4845.71,CUR28,2023-07-01 10:12:29.777503
SPT1712499,Sell,USR2868,CRY3,55.2,3503.42,CUR14,2023-10-06 13:04:14.831562
SPT1712500,Buy,USR6766,CRY10,35.91,1574.23,CUR9,2023-10-19 19:34:20.481303
SPT1712501,Buy,USR2662,CRY7,46.68,7300.43,CUR2,2023-08-11 21:08:35.495715
SPT1712502,Buy,USR5840,CRY7,46.7,1647.25,CUR10,2024-01-17 12:55:37.297515
SPT1712503,Sell,USR9254,CRY7,30.32,4570.38,CUR7,2023-02-13 07:09:24.668341
SPT1712504,Buy,USR5594,CRY7,28.67,9563.99,CUR9,2023-12-13 16:38:49.525761
SPT1712505,Sell,USR4124,CRY5,1.22,8228.45,CUR23,2023-02-26 07:24:08.449320
SPT1712506,Sell,USR4490,CRY1,52.88,4668.59,CUR25,2023-02-22 13:13:09.876927
SPT1712507,Sell,USR6723,CRY6,87.39,4160.44,CUR1,2023-05-10 21:46:56.220091
SPT1712508,Buy,USR1867,CRY5,87.52,5141.99,CUR14,2023-03-14 12:47:45.709427
SPT1712509,Buy,USR957,CRY6,5.72,6103.85,CUR8,2024-01-22 06:28:21.817509
SPT1712510,Sell,USR5834,CRY7,45.5,4045.46,CUR24,2023-08-08 05:20:43.214690
SPT1712511,Buy,USR7462,CRY7,50.66,404.72,CUR24,2023-05-02 05:43:41.942067
SPT1712512,Sell,USR1738,CRY6,93.98,2234.7,CUR12,2023-11-02 21:45:32.135126
SPT1712513,Buy,USR718,CRY2,81.72,4330.93,CUR4,2023-11-09 13:50:35.972692
SPT1712514,Buy,USR6309,CRY9,45.45,9097.1,CUR7,2023-08-29 14:14:04.377876
SPT1712515,Sell,USR5600,CRY3,87.7,2599.16,CUR16,2023-04-12 16:21:33.641184
SPT1712516,Sell,USR2241,CRY3,84.3,9951.36,CUR27,2023-12-26 17:57:17.125188
SPT1712517,Buy,USR8861,CRY7,74.67,4269.7,CUR8,2023-08-15 01:27:18.266972
SPT1712518,Sell,USR7806,CRY9,74.54,4524.02,CUR7,2023-08-24 21:29:40.778323
SPT1712519,Sell,USR8586,CRY3,82.06,859.67,CUR18,2023-10-30 12:43:58.506555
SPT1712520,Sell,USR4899,CRY9,29.11,6801.59,CUR4,2023-09-25 09:55:12.627768
SPT1712521,Buy,USR1862,CRY1,23.59,5373.73,CUR27,2023-08-07 06:35:15.570881
SPT1712522,Sell,USR9230,CRY9,20.8,1448.44,CUR12,2023-03-13 14:03:06.898614
SPT1712523,Buy,USR4859,CRY6,69.22,8673.77,CUR3,2023-12-19 23:10:49.333928
SPT1712524,Buy,USR4258,CRY3,31.35,2709.53,CUR2,2023-08-11 12:50:18.427273
SPT1712525,Sell,USR6031,CRY5,56.37,6359.12,CUR30,2023-09-01 12:40:30.330917
SPT1712526,Sell,USR957,CRY1,14.7,8616.7,CUR29,2023-12-23 07:25:18.358804
SPT1712527,Buy,USR7711,CRY6,98.91,5167.14,CUR21,2023-07-07 15:35:08.848982
SPT1712528,Buy,USR1059,CRY1,82.43,7352.91,CUR4,2023-04-30 20:40:38.171695
SPT1712529,Sell,USR5274,CRY4,94.37,9570.13,CUR4,2023-06-28 06:42:01.932695
SPT1712530,Buy,USR8633,CRY5,19.42,9074.02,CUR19,2023-09-01 13:39:00.447168
SPT1712531,Buy,USR856,CRY6,33.02,5459.73,CUR19,2024-02-07 00:20:58.697059
SPT1712532,Buy,USR9194,CRY2,69.14,7198.4,CUR26,2023-07-21 13:29:28.833683
SPT1712533,Sell,USR5755,CRY1,51.32,4366.8,CUR29,2023-06-15 22:58:26.142934
SPT1712534,Sell,USR6569,CRY9,69.32,9209.43,CUR15,2023-04-27 10:55:00.309753
SPT1712535,Buy,USR9046,CRY4,7.06,5252.08,CUR10,2023-04-03 06:51:05.278428
SPT1712536,Buy,USR291,CRY1,91.24,2266.86,CUR14,2024-01-17 21:26:21.319794
SPT1712537,Sell,USR8331,CRY3,95.92,4422.3,CUR13,2023-05-12 12:12:57.416932
SPT1712538,Buy,USR5180,CRY1,58.27,8275.39,CUR23,2023-12-22 03:51:45.878314
SPT1712539,Sell,USR3503,CRY9,55.5,5546.09,CUR11,2023-07-31 11:14:53.859882
SPT1712540,Sell,USR8755,CRY10,25.67,6379.92,CUR24,2023-07-05 18:48:56.729666
SPT1712541,Buy,USR7089,CRY5,56.27,461.36,CUR21,2023-10-05 08:36:47.491694
SPT1712542,Sell,USR8658,CRY8,64.62,7947.48,CUR26,2023-02-18 02:33:48.767635
SPT1712543,Buy,USR172,CRY1,37.42,8866.7,CUR7,2023-11-19 14:48:08.179755
SPT1712544,Sell,USR5047,CRY6,21.39,3596.6,CUR7,2023-05-03 12:05:27.394873
SPT1712545,Buy,USR6696,CRY4,81.96,5316.78,CUR10,2023-02-17 04:51:58.064585
SPT1712546,Buy,USR5648,CRY3,32.54,4014.74,CUR24,2024-02-02 00:43:46.130596
SPT1712547,Buy,USR5078,CRY7,84.73,5834.58,CUR7,2023-03-16 14:11:37.358306
SPT1712548,Buy,USR612,CRY4,99.26,7000.9,CUR10,2024-01-28 20:23:51.141795
SPT1712549,Buy,USR7467,CRY6,11.56,7841.62,CUR30,2023-10-29 21:58:17.678217
SPT1712550,Sell,USR8956,CRY10,75.85,2638.04,CUR9,2023-05-25 08:31:49.328209
SPT1712551,Sell,USR4595,CRY9,44.25,3862.89,CUR8,2023-02-16 23:25:50.263066
SPT1712552,Sell,USR9494,CRY7,47.61,979.72,CUR17,2023-11-17 12:48:12.597734
SPT1712553,Sell,USR7309,CRY4,92.98,7099.04,CUR3,2024-01-11 14:38:38.994298
SPT1712554,Buy,USR1659,CRY6,12.2,6308.17,CUR2,2023-02-23 14:55:24.084855
SPT1712555,Sell,USR110,CRY9,1.51,3329.62,CUR24,2023-04-09 15:48:40.636122
SPT1712556,Sell,USR5346,CRY6,62.26,3007.98,CUR22,2023-04-09 10:27:53.442493
SPT1712557,Sell,USR3884,CRY1,29.59,8043.32,CUR29,2023-06-29 14:45:21.792558
SPT1712558,Buy,USR3269,CRY2,13.07,5795.2,CUR12,2023-03-11 20:45:41.576782
SPT1712559,Buy,USR8702,CRY8,25.64,9429.3,CUR29,2023-05-22 11:08:39.191235
SPT1712560,Sell,USR768,CRY3,41.93,8989.82,CUR7,2024-01-29 07:04:16.844846
SPT1712561,Sell,USR5492,CRY7,33.16,617.11,CUR13,2023-11-11 01:22:29.312427
SPT1712562,Sell,USR5068,CRY9,55.0,9115.34,CUR20,2023-07-09 07:51:52.655797
SPT1712563,Buy,USR1569,CRY3,37.73,4114.99,CUR29,2023-08-28 17:57:31.218305
SPT1712564,Sell,USR4568,CRY6,71.27,3941.51,CUR25,2023-12-08 12:40:17.344936
SPT1712565,Sell,USR1950,CRY9,15.91,1589.38,CUR26,2024-02-08 16:29:45.919934
SPT1712566,Sell,USR9495,CRY2,3.2,4190.18,CUR21,2024-01-28 11:26:12.209943
SPT1712567,Sell,USR6418,CRY1,91.59,2062.11,CUR15,2023-11-29 16:50:26.398273
SPT1712568,Buy,USR5065,CRY10,37.68,8998.47,CUR7,2023-11-25 08:14:45.826449
SPT1712569,Buy,USR233,CRY4,65.21,2931.78,CUR22,2023-12-19 03:30:45.548769
SPT1712570,Sell,USR3689,CRY8,13.29,5575.84,CUR4,2023-09-04 23:41:47.262377
SPT1712571,Sell,USR1110,CRY10,48.88,7134.16,CUR4,2023-12-09 05:35:02.540606
SPT1712572,Sell,USR2683,CRY10,98.24,7421.91,CUR26,2023-10-31 05:45:44.703916
SPT1712573,Buy,USR7559,CRY3,28.3,7662.47,CUR15,2024-01-29 18:45:50.758871
SPT1712574,Buy,USR350,CRY6,54.82,5749.33,CUR6,2024-01-17 20:14:00.133648
SPT1712575,Sell,USR8284,CRY3,42.46,3796.24,CUR5,2023-08-31 16:59:32.292125
SPT1712576,Buy,USR1307,CRY3,84.55,5948.33,CUR14,2023-10-30 21:25:41.910458
SPT1712577,Buy,USR161,CRY6,12.44,5376.92,CUR17,2023-09-13 23:45:50.077776
SPT1712578,Buy,USR9918,CRY10,58.73,6961.99,CUR24,2023-06-20 02:18:57.777955
SPT1712579,Buy,USR5759,CRY6,20.45,317.57,CUR20,2023-10-24 02:36:49.111520
SPT1712580,Sell,USR4156,CRY9,50.24,2619.53,CUR7,2023-07-20 15:52:07.412257
SPT1712581,Sell,USR2170,CRY1,9.87,1643.2,CUR12,2023-12-31 21:33:25.259305
SPT1712582,Buy,USR9314,CRY1,90.58,9228.44,CUR13,2023-05-12 04:44:08.071533
SPT1712583,Sell,USR190,CRY10,52.57,9794.73,CUR22,2023-06-06 15:29:59.748631
SPT1712584,Buy,USR9235,CRY5,88.91,294.76,CUR28,2023-04-23 10:07:36.548050
SPT1712585,Sell,USR7512,CRY9,29.19,1670.64,CUR21,2023-11-14 05:54:17.649435
SPT1712586,Sell,USR7537,CRY9,86.76,678.0,CUR10,2023-03-07 06:20:24.079370
SPT1712587,Sell,USR6566,CRY3,48.53,2145.8,CUR18,2024-01-04 07:32:39.491237
SPT1712588,Sell,USR8285,CRY8,7.52,7548.98,CUR13,2023-09-19 17:06:52.615085
SPT1712589,Sell,USR8579,CRY5,76.38,8429.27,CUR15,2024-01-19 23:48:22.391194
SPT1712590,Buy,USR1002,CRY3,13.03,5573.47,CUR28,2023-10-05 14:17:07.949212
SPT1712591,Buy,USR1756,CRY10,3.33,4219.97,CUR20,2023-04-20 09:24:52.595597
SPT1712592,Sell,USR107,CRY8,67.11,3325.02,CUR7,2023-11-03 12:47:57.391544
SPT1712593,Sell,USR506,CRY4,77.15,7362.51,CUR30,2023-08-25 21:03:10.693456
SPT1712594,Sell,USR3065,CRY6,80.28,8205.55,CUR25,2023-04-19 21:58:34.422637
SPT1712595,Sell,USR3202,CRY2,43.55,8631.51,CUR19,2023-11-28 22:36:32.400731
SPT1712596,Buy,USR8460,CRY6,57.24,1088.66,CUR30,2023-11-02 14:06:11.132783
SPT1712597,Sell,USR966,CRY10,15.37,959.21,CUR12,2023-05-23 16:02:40.073240
SPT1712598,Sell,USR6125,CRY3,16.97,657.38,CUR19,2023-07-11 03:22:53.728957
SPT1712599,Sell,USR8764,CRY6,32.39,5527.99,CUR18,2023-12-25 20:19:02.781812
SPT1712600,Sell,USR5204,CRY4,73.09,3961.71,CUR2,2023-06-12 10:47:39.874752
SPT1712601,Buy,USR390,CRY3,62.95,3317.83,CUR27,2023-04-24 09:10:12.466324
SPT1712602,Buy,USR3095,CRY9,96.93,3206.88,CUR11,2023-11-05 00:43:43.695304
SPT1712603,Buy,USR1678,CRY6,70.05,9916.74,CUR6,2023-03-21 08:59:41.342894
SPT1712604,Buy,USR3985,CRY2,83.17,3811.93,CUR18,2023-10-01 06:18:25.986014
SPT1712605,Sell,USR6812,CRY8,81.2,1024.45,CUR27,2023-12-03 08:02:39.353142
SPT1712606,Sell,USR4061,CRY1,32.6,529.47,CUR16,2024-01-10 15:58:24.955774
SPT1712607,Sell,USR5050,CRY4,53.14,1754.42,CUR10,2023-02-17 03:18:34.860881
SPT1712608,Buy,USR3986,CRY6,77.11,9128.13,CUR9,2023-02-14 02:16:07.505498
SPT1712609,Buy,USR8121,CRY7,12.69,5897.89,CUR16,2023-04-10 22:31:38.087832
SPT1712610,Buy,USR6674,CRY7,69.45,4860.45,CUR6,2023-03-16 10:57:19.656867
SPT1712611,Sell,USR1481,CRY7,13.04,1092.49,CUR23,2023-12-16 02:58:07.931882
SPT1712612,Sell,USR9728,CRY1,93.15,601.46,CUR16,2023-10-25 21:25:59.945686
SPT1712613,Sell,USR8476,CRY9,57.32,6200.31,CUR28,2023-02-28 14:42:44.274097
SPT1712614,Sell,USR884,CRY8,88.06,5303.13,CUR7,2023-06-25 05:12:33.627897
SPT1712615,Buy,USR9549,CRY1,52.92,5982.72,CUR17,2023-08-03 08:46:33.457590
SPT1712616,Buy,USR8750,CRY8,5.3,4504.93,CUR17,2023-11-01 20:42:08.329693
SPT1712617,Buy,USR289,CRY8,64.84,325.63,CUR9,2023-07-11 10:55:47.432666
SPT1712618,Sell,USR4718,CRY6,79.74,4644.3,CUR22,2023-10-18 19:42:04.463224
SPT1712619,Buy,USR1272,CRY3,27.75,2914.61,CUR24,2023-09-25 11:51:57.927854
SPT1712620,Buy,USR8738,CRY9,24.59,8461.36,CUR8,2023-02-24 11:51:10.957511
SPT1712621,Sell,USR1954,CRY10,79.36,416.97,CUR25,2023-04-04 18:50:36.006270
SPT1712622,Buy,USR1993,CRY8,64.63,8057.86,CUR16,2023-03-19 11:00:20.359847
SPT1712623,Buy,USR5839,CRY8,22.22,9770.67,CUR9,2023-08-23 12:15:41.041221
SPT1712624,Buy,USR7669,CRY8,66.82,2194.72,CUR6,2023-12-01 00:59:42.105307
SPT1712625,Sell,USR7286,CRY5,24.51,4758.94,CUR3,2024-01-11 11:44:41.180145
SPT1712626,Buy,USR3935,CRY8,69.79,5843.41,CUR14,2023-05-03 01:31:12.994080
SPT1712627,Sell,USR8114,CRY9,54.14,8156.79,CUR24,2023-12-27 16:03:53.728970
SPT1712628,Sell,USR9620,CRY8,55.28,8729.08,CUR17,2023-04-27 15:55:14.074899
SPT1712629,Buy,USR907,CRY9,61.97,2190.61,CUR7,2024-02-08 07:02:43.678171
SPT1712630,Sell,USR7881,CRY3,87.02,4087.94,CUR2,2023-05-26 17:44:41.589708
SPT1712631,Buy,USR1226,CRY9,66.21,3077.53,CUR28,2023-11-17 12:24:36.131195
SPT1712632,Sell,USR7187,CRY9,86.58,4984.59,CUR11,2023-12-15 04:35:30.567797
SPT1712633,Buy,USR2467,CRY5,14.28,4517.62,CUR18,2023-11-17 12:09:07.267859
SPT1712634,Sell,USR8061,CRY1,45.87,9690.86,CUR14,2023-07-28 01:38:15.328578
SPT1712635,Buy,USR8749,CRY5,16.26,2869.79,CUR11,2023-04-17 08:59:08.508514
SPT1712636,Buy,USR6219,CRY10,19.2,4963.35,CUR11,2023-08-18 07:02:46.838256
SPT1712637,Sell,USR6223,CRY5,9.99,703.45,CUR28,2023-06-30 16:24:58.358466
SPT1712638,Sell,USR384,CRY1,64.54,9097.05,CUR24,2023-02-17 09:08:51.007502
SPT1712639,Buy,USR7453,CRY5,80.76,3134.4,CUR7,2023-04-21 10:38:50.741574
SPT1712640,Buy,USR7311,CRY3,64.58,4598.06,CUR21,2023-12-30 23:23:31.030038
SPT1712641,Sell,USR2419,CRY1,32.8,1821.01,CUR11,2023-04-08 15:36:05.789779
SPT1712642,Buy,USR4063,CRY4,49.89,999.06,CUR9,2023-04-30 21:43:09.447256
SPT1712643,Buy,USR6474,CRY10,29.9,9481.54,CUR9,2023-04-15 19:41:56.518334
SPT1712644,Sell,USR7200,CRY8,68.48,8617.77,CUR18,2023-10-15 14:54:25.594463
SPT1712645,Sell,USR6259,CRY9,75.14,6080.95,CUR18,2024-02-01 18:50:24.100816
SPT1712646,Buy,USR4747,CRY2,82.63,5189.89,CUR11,2023-05-30 01:39:39.182238
SPT1712647,Buy,USR519,CRY6,12.63,8977.03,CUR11,2024-01-15 20:50:07.104835
SPT1712648,Sell,USR2731,CRY7,7.18,9287.59,CUR13,2023-05-25 13:35:30.754919
SPT1712649,Sell,USR3984,CRY3,43.05,399.25,CUR1,2023-06-30 02:27:06.932130
SPT1712650,Buy,USR9885,CRY2,66.42,2663.48,CUR2,2023-07-27 16:53:23.334203
SPT1712651,Buy,USR8433,CRY3,40.29,8198.16,CUR3,2024-01-31 06:13:20.186731
SPT1712652,Sell,USR5906,CRY5,54.61,5876.02,CUR11,2023-05-14 16:29:50.361566
SPT1712653,Buy,USR6166,CRY7,17.62,2133.63,CUR11,2023-05-11 21:59:05.546657
SPT1712654,Sell,USR8103,CRY3,22.8,3489.59,CUR18,2023-05-11 01:09:08.483400
SPT1712655,Sell,USR1332,CRY8,84.27,8961.75,CUR6,2024-01-25 17:28:01.344481
SPT1712656,Sell,USR629,CRY4,82.63,7120.5,CUR20,2023-07-16 16:19:26.548495
SPT1712657,Buy,USR8491,CRY7,96.17,1802.82,CUR19,2023-09-07 23:35:53.471459
SPT1712658,Buy,USR2727,CRY9,0.19,3276.72,CUR30,2023-09-13 06:26:26.483327
SPT1712659,Sell,USR7190,CRY10,92.34,8226.95,CUR15,2024-01-12 09:16:28.070233
SPT1712660,Sell,USR8640,CRY7,7.25,1818.69,CUR16,2023-02-10 08:51:52.529229
SPT1712661,Sell,USR4384,CRY3,33.71,5621.97,CUR16,2023-08-21 04:50:14.482217
SPT1712662,Buy,USR8791,CRY6,39.33,4339.87,CUR15,2023-07-12 23:45:34.795281
SPT1712663,Buy,USR2975,CRY9,59.97,7060.49,CUR3,2023-04-17 03:43:55.159497
SPT1712664,Buy,USR5536,CRY10,60.14,3372.63,CUR19,2023-03-06 05:07:36.471974
SPT1712665,Buy,USR1229,CRY1,97.8,3642.64,CUR19,2023-06-05 23:20:55.854186
SPT1712666,Buy,USR9744,CRY2,46.41,924.44,CUR27,2023-04-24 17:49:08.584278
SPT1712667,Buy,USR6073,CRY2,42.31,4755.17,CUR22,2023-03-21 08:49:46.517295
SPT1712668,Sell,USR3960,CRY6,21.07,9462.28,CUR14,2023-08-19 21:58:34.850153
SPT1712669,Buy,USR9929,CRY3,15.17,3584.27,CUR7,2023-03-23 06:31:21.906094
SPT1712670,Buy,USR4549,CRY10,47.46,5290.3,CUR4,2023-05-02 09:49:45.508095
SPT1712671,Buy,USR1776,CRY5,98.27,2846.58,CUR27,2024-01-25 19:05:22.502774
SPT1712672,Sell,USR3199,CRY5,94.53,8429.66,CUR22,2023-03-17 06:21:14.788729
SPT1712673,Buy,USR1773,CRY8,64.36,5579.34,CUR23,2023-02-16 09:16:09.127460
SPT1712674,Sell,USR3726,CRY9,21.82,7572.22,CUR21,2023-05-23 23:31:42.997686
SPT1712675,Buy,USR7110,CRY6,80.82,1602.53,CUR1,2023-10-14 19:37:23.519838
SPT1712676,Sell,USR1797,CRY8,78.43,7904.25,CUR8,2023-11-12 15:17:47.350955
SPT1712677,Sell,USR3762,CRY6,64.72,2848.77,CUR2,2023-11-15 23:54:44.983769
SPT1712678,Sell,USR5063,CRY4,78.15,3763.69,CUR12,2023-04-06 22:54:39.646305
SPT1712679,Sell,USR3899,CRY6,82.32,4855.13,CUR4,2023-10-24 19:42:28.210197
SPT1712680,Buy,USR6326,CRY5,56.68,3763.11,CUR5,2023-11-24 09:19:15.373693
SPT1712681,Buy,USR3757,CRY4,29.8,3932.78,CUR10,2023-09-14 21:04:05.920139
SPT1712682,Buy,USR5165,CRY8,50.64,3838.43,CUR7,2024-01-25 22:40:14.037441
SPT1712683,Buy,USR8879,CRY1,32.06,2022.85,CUR3,2023-05-13 15:36:50.702096
SPT1712684,Buy,USR8145,CRY3,10.44,6287.4,CUR13,2023-03-22 23:48:34.168425
SPT1712685,Sell,USR25,CRY9,81.61,2043.75,CUR19,2023-02-26 12:27:24.559486
SPT1712686,Buy,USR6109,CRY6,23.73,5548.55,CUR13,2023-02-17 17:30:47.133861
SPT1712687,Buy,USR2835,CRY4,25.47,6125.45,CUR24,2023-03-24 15:24:00.033199
SPT1712688,Sell,USR8149,CRY6,4.33,7737.14,CUR18,2023-08-06 01:44:30.151229
SPT1712689,Sell,USR2808,CRY4,83.47,2912.6,CUR13,2023-03-09 01:41:47.108376
SPT1712690,Sell,USR477,CRY7,72.79,6844.99,CUR8,2023-08-04 09:55:35.551743
SPT1712691,Sell,USR2786,CRY9,28.3,2107.61,CUR23,2023-07-07 13:47:46.120121
SPT1712692,Buy,USR969,CRY5,65.34,6531.28,CUR6,2024-02-09 19:14:16.284372
SPT1712693,Sell,USR6346,CRY8,57.0,6781.51,CUR12,2023-04-26 08:54:08.073965
SPT1712694,Buy,USR5752,CRY4,29.52,416.7,CUR13,2023-10-03 06:35:59.519801
SPT1712695,Sell,USR2139,CRY7,74.66,3966.24,CUR9,2024-01-13 17:02:07.032450
SPT1712696,Sell,USR3235,CRY3,71.12,564.78,CUR26,2023-02-16 02:05:29.930030
SPT1712697,Sell,USR6827,CRY7,4.3,6123.05,CUR13,2023-10-06 16:09:03.758991
SPT1712698,Sell,USR179,CRY9,28.16,7468.41,CUR28,2023-04-03 05:51:50.005240
SPT1712699,Sell,USR5617,CRY6,20.16,4099.22,CUR25,2023-08-11 13:29:17.111750
SPT1712700,Buy,USR4643,CRY8,88.82,4261.8,CUR13,2023-03-31 14:36:46.938140
SPT1712701,Sell,USR2305,CRY7,0.11,9623.76,CUR27,2023-02-21 09:24:59.294926
SPT1712702,Sell,USR9239,CRY8,26.29,1742.22,CUR21,2023-04-13 15:20:00.928675
SPT1712703,Sell,USR4389,CRY7,18.12,9044.68,CUR25,2023-07-05 16:46:39.565981
SPT1712704,Sell,USR7839,CRY7,62.61,221.96,CUR11,2023-07-04 07:21:43.317300
SPT1712705,Buy,USR1730,CRY7,6.85,2435.59,CUR13,2024-01-10 21:29:09.217995
SPT1712706,Sell,USR1269,CRY3,38.21,4051.24,CUR2,2023-10-07 02:57:07.867942
SPT1712707,Buy,USR3830,CRY2,8.99,9502.86,CUR7,2023-06-11 11:44:47.222568
SPT1712708,Buy,USR6151,CRY7,98.02,2430.15,CUR24,2023-10-11 23:39:35.000374
SPT1712709,Sell,USR4821,CRY9,1.07,833.83,CUR15,2023-05-19 18:20:01.147706
SPT1712710,Buy,USR3043,CRY1,91.04,8914.05,CUR30,2023-06-19 07:03:20.442509
SPT1712711,Sell,USR9945,CRY6,32.19,6943.57,CUR28,2023-06-08 11:07:49.811887
SPT1712712,Sell,USR6304,CRY4,61.67,4459.48,CUR7,2023-05-30 16:58:16.002648
SPT1712713,Sell,USR2751,CRY3,14.95,9806.99,CUR5,2024-01-31 12:19:56.508319
SPT1712714,Sell,USR4788,CRY9,10.79,359.02,CUR23,2023-09-16 05:51:21.584279
SPT1712715,Buy,USR8084,CRY3,1.71,333.94,CUR14,2023-08-22 00:58:30.139485
SPT1712716,Sell,USR6628,CRY2,7.06,2086.79,CUR12,2024-01-31 10:45:36.175864
SPT1712717,Buy,USR311,CRY9,42.69,5978.63,CUR13,2023-07-31 20:41:07.942444
SPT1712718,Buy,USR7884,CRY5,92.71,6248.7,CUR18,2023-10-20 11:54:12.401744
SPT1712719,Sell,USR2126,CRY5,56.66,958.39,CUR22,2023-09-22 03:40:45.646287
SPT1712720,Sell,USR288,CRY2,80.25,3424.36,CUR19,2023-06-23 00:14:40.643773
SPT1712721,Sell,USR1469,CRY2,81.01,7183.55,CUR1,2023-08-20 11:39:36.876680
SPT1712722,Sell,USR9589,CRY3,44.12,4120.49,CUR25,2023-09-06 18:54:36.728374
SPT1712723,Sell,USR3542,CRY7,2.42,4222.79,CUR28,2023-05-06 14:28:24.553617
SPT1712724,Sell,USR3472,CRY1,72.08,3107.48,CUR2,2024-01-29 23:18:07.020104
SPT1712725,Sell,USR2213,CRY4,55.44,8849.37,CUR16,2023-09-16 03:28:35.986529
SPT1712726,Buy,USR662,CRY3,26.28,8812.95,CUR28,2023-03-28 06:11:21.205100
SPT1712727,Sell,USR6920,CRY2,98.11,6353.73,CUR18,2023-08-25 06:17:11.044966
SPT1712728,Sell,USR2453,CRY8,53.68,8120.35,CUR14,2023-09-13 19:05:24.534920
SPT1712729,Buy,USR8096,CRY9,29.92,130.46,CUR8,2023-10-05 22:14:33.271633
SPT1712730,Sell,USR8497,CRY2,13.55,8468.92,CUR3,2024-01-01 07:01:24.246180
SPT1712731,Sell,USR4535,CRY4,57.98,5733.37,CUR4,2023-10-16 18:45:10.794795
SPT1712732,Buy,USR6286,CRY7,73.75,1788.42,CUR28,2024-01-19 19:11:23.378647
SPT1712733,Sell,USR3966,CRY10,97.06,4594.13,CUR22,2023-04-13 03:30:49.956879
SPT1712734,Sell,USR8992,CRY8,11.49,6104.84,CUR17,2023-12-30 06:57:10.992831
SPT1712735,Buy,USR915,CRY8,10.94,5758.96,CUR29,2023-07-21 04:18:36.608376
SPT1712736,Buy,USR1987,CRY6,7.22,117.28,CUR1,2023-07-03 01:47:52.794617
