OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT544124,Sell,USR1352,CRY10,77.44,6305.18,CUR12,2023-03-23 15:40:35.731958
SPT544125,Buy,USR811,CRY7,52.38,423.52,CUR14,2024-01-16 02:32:42.328175
SPT544126,Buy,USR9182,CRY6,93.34,7846.86,CUR30,2023-09-18 04:33:54.856088
SPT544127,Sell,USR9196,CRY5,95.79,3379.83,CUR27,2023-08-11 16:48:14.912725
SPT544128,Buy,USR1916,CRY2,75.0,4486.74,CUR1,2023-04-18 16:51:43.843016
SPT544129,Buy,USR8444,CRY7,8.8,5959.91,CUR16,2023-07-28 00:43:29.155617
SPT544130,Sell,USR8237,CRY4,67.19,5339.22,CUR10,2023-09-04 00:17:12.194221
SPT544131,Buy,USR8942,CRY10,71.01,7651.22,CUR15,2023-11-23 12:53:08.904855
SPT544132,Buy,USR9756,CRY10,17.41,9966.82,CUR6,2023-09-30 09:04:09.442452
SPT544133,Buy,USR5123,CRY6,57.65,3767.96,CUR1,2023-04-21 11:45:34.882121
SPT544134,Buy,USR8433,CRY5,52.76,8497.38,CUR25,2023-05-25 02:51:50.917019
SPT544135,Buy,USR8321,CRY8,16.72,1178.6,CUR12,2023-07-05 10:38:18.613306
SPT544136,Buy,USR1255,CRY8,89.86,3656.91,CUR11,2023-05-10 10:11:54.715805
SPT544137,Buy,USR2389,CRY7,62.69,1917.26,CUR5,2023-09-04 14:52:11.927876
SPT544138,Sell,USR954,CRY3,29.78,5171.45,CUR21,2023-03-28 09:21:55.720600
SPT544139,Buy,USR8844,CRY3,13.56,1093.78,CUR29,2023-03-04 06:27:18.743649
SPT544140,Buy,USR3183,CRY8,44.2,187.69,CUR14,2023-12-30 07:21:27.412390
SPT544141,Sell,USR1572,CRY3,56.92,9667.63,CUR26,2023-03-22 00:02:31.335771
SPT544142,Buy,USR9399,CRY2,11.45,4166.58,CUR11,2023-04-18 18:15:59.753618
SPT544143,Buy,USR5690,CRY4,5.67,3111.77,CUR9,2023-09-11 21:01:43.876938
SPT544144,Sell,USR3616,CRY8,25.71,4769.3,CUR26,2023-09-24 23:05:23.244648
SPT544145,Sell,USR7572,CRY7,67.26,2750.32,CUR5,2024-01-18 18:38:38.325712
SPT544146,Buy,USR4328,CRY9,26.42,1035.0,CUR4,2023-10-28 20:13:12.498024
SPT544147,Buy,USR1967,CRY4,3.8,3820.17,CUR27,2023-08-15 13:00:01.233378
SPT544148,Sell,USR8408,CRY4,29.0,4567.75,CUR6,2023-06-19 22:23:25.714239
SPT544149,Sell,USR4888,CRY10,64.85,5664.07,CUR3,2024-01-26 18:17:23.480577
SPT544150,Sell,USR7018,CRY8,38.14,5858.12,CUR19,2023-12-31 09:02:10.219578
SPT544151,Buy,USR1674,CRY10,43.75,5964.87,CUR3,2023-02-23 04:12:38.824223
SPT544152,Sell,USR2555,CRY10,50.65,1208.97,CUR9,2023-09-03 04:39:19.678667
SPT544153,Sell,USR6826,CRY5,61.6,8396.32,CUR20,2024-01-26 14:09:28.486635
SPT544154,Sell,USR3764,CRY6,24.29,9307.68,CUR10,2023-09-21 23:11:47.714567
SPT544155,Sell,USR6427,CRY2,2.79,1582.32,CUR29,2023-06-12 06:21:12.946527
SPT544156,Buy,USR2583,CRY5,11.88,6816.66,CUR28,2023-12-20 18:10:46.849884
SPT544157,Sell,USR6278,CRY3,99.63,6463.67,CUR7,2023-09-11 22:41:56.405396
SPT544158,Sell,USR2468,CRY4,58.09,9745.27,CUR7,2023-09-01 21:18:10.657984
SPT544159,Buy,USR2044,CRY9,38.6,9130.4,CUR9,2023-10-25 11:11:39.730272
SPT544160,Sell,USR2423,CRY9,31.14,2867.14,CUR21,2023-07-10 06:24:48.963098
SPT544161,Buy,USR9950,CRY6,35.94,6421.72,CUR18,2023-07-15 16:00:31.035957
SPT544162,Buy,USR2994,CRY8,61.08,9715.54,CUR2,2023-06-15 09:52:39.648081
SPT544163,Buy,USR1053,CRY2,94.01,1299.91,CUR9,2023-08-23 00:03:40.134897
SPT544164,Buy,USR9652,CRY8,53.84,8822.62,CUR28,2023-12-21 12:26:05.905563
SPT544165,Buy,USR4004,CRY5,71.46,1675.37,CUR17,2023-12-04 16:16:33.731830
SPT544166,Sell,USR6492,CRY8,99.5,9271.41,CUR18,2023-03-22 13:07:13.130542
SPT544167,Sell,USR1048,CRY7,34.17,9219.2,CUR20,2023-03-28 17:56:21.681722
SPT544168,Buy,USR2615,CRY10,26.49,8789.19,CUR12,2023-06-06 23:05:08.371825
SPT544169,Buy,USR2999,CRY2,42.72,8221.17,CUR26,2023-06-26 00:03:47.130615
SPT544170,Sell,USR8125,CRY8,40.55,5331.68,CUR30,2023-12-14 04:28:52.781768
SPT544171,Buy,USR2704,CRY1,93.47,1725.34,CUR5,2023-10-18 10:28:14.345311
SPT544172,Sell,USR9071,CRY1,13.2,2020.18,CUR2,2023-09-17 01:30:58.794258
SPT544173,Sell,USR1657,CRY4,62.69,4068.87,CUR15,2023-07-08 07:05:12.044416
SPT544174,Buy,USR1429,CRY9,52.3,6172.53,CUR15,2023-04-30 21:47:03.419177
SPT544175,Buy,USR5937,CRY5,2.35,2206.51,CUR24,2023-04-22 18:59:26.985492
SPT544176,Buy,USR3799,CRY1,85.41,5504.1,CUR12,2023-10-11 13:55:20.329480
SPT544177,Buy,USR190,CRY4,31.42,4482.23,CUR10,2023-04-23 20:24:32.494156
SPT544178,Buy,USR7543,CRY5,1.61,6619.66,CUR21,2023-12-26 12:50:04.233801
SPT544179,Buy,USR6311,CRY5,2.27,2496.54,CUR24,2023-09-03 06:05:16.553297
SPT544180,Buy,USR1530,CRY7,94.14,7048.1,CUR20,2023-10-17 01:44:34.973058
SPT544181,Buy,USR1662,CRY6,16.31,9649.78,CUR9,2023-11-30 10:19:05.489606
SPT544182,Buy,USR5034,CRY2,71.47,3075.26,CUR18,2024-01-07 22:24:04.531571
SPT544183,Sell,USR7846,CRY3,8.7,2219.51,CUR24,2023-10-21 17:28:51.681154
SPT544184,Buy,USR4511,CRY6,53.34,6599.71,CUR5,2023-07-21 07:09:57.227852
SPT544185,Sell,USR3189,CRY8,48.84,6356.26,CUR21,2023-10-22 07:39:08.545352
SPT544186,Buy,USR7527,CRY1,62.11,8663.89,CUR11,2023-10-09 08:33:39.937543
SPT544187,Buy,USR1030,CRY2,76.26,9768.3,CUR6,2023-03-27 22:08:54.933182
SPT544188,Sell,USR6359,CRY10,25.92,2045.01,CUR26,2023-10-14 15:27:43.544489
SPT544189,Sell,USR7195,CRY1,95.33,7404.96,CUR25,2023-11-05 04:02:03.629294
SPT544190,Buy,USR8929,CRY4,39.33,7293.28,CUR7,2023-02-23 03:41:11.435449
SPT544191,Sell,USR6405,CRY1,7.25,7291.41,CUR12,2024-01-28 06:05:16.418431
SPT544192,Buy,USR3084,CRY1,74.81,9506.87,CUR23,2023-03-11 01:43:10.366756
SPT544193,Sell,USR9911,CRY5,64.04,2849.81,CUR24,2023-06-02 00:03:14.621866
SPT544194,Buy,USR1358,CRY10,67.28,6494.35,CUR16,2023-06-08 21:18:10.393598
SPT544195,Sell,USR1264,CRY10,97.85,9764.14,CUR24,2023-05-17 18:18:41.772412
SPT544196,Buy,USR6385,CRY7,59.59,6532.64,CUR7,2023-12-12 11:28:55.207420
SPT544197,Buy,USR585,CRY4,77.18,5562.86,CUR7,2024-02-03 11:17:28.438927
SPT544198,Sell,USR6025,CRY9,69.3,6744.67,CUR21,2023-12-02 05:35:44.620929
SPT544199,Buy,USR6914,CRY5,3.52,477.45,CUR18,2023-02-24 16:32:58.329971
SPT544200,Buy,USR5700,CRY5,42.92,7048.25,CUR24,2024-01-04 05:07:29.583098
SPT544201,Sell,USR9916,CRY5,63.19,3006.98,CUR24,2023-08-12 12:46:09.670738
SPT544202,Sell,USR9099,CRY10,3.46,9877.27,CUR22,2023-02-26 23:09:13.672338
SPT544203,Sell,USR4245,CRY5,88.51,9850.31,CUR13,2023-06-09 07:52:35.141085
SPT544204,Buy,USR8108,CRY8,94.06,1299.15,CUR8,2023-08-06 07:15:43.984206
SPT544205,Buy,USR2963,CRY4,39.98,7751.89,CUR9,2023-04-30 09:35:07.017840
SPT544206,Buy,USR2925,CRY4,0.89,2072.57,CUR30,2023-12-30 19:43:43.088657
SPT544207,Buy,USR3294,CRY1,64.33,3919.24,CUR10,2023-10-25 06:32:40.532681
SPT544208,Sell,USR5664,CRY8,88.59,390.91,CUR7,2023-06-26 20:00:30.711720
SPT544209,Buy,USR1791,CRY2,61.0,6409.03,CUR28,2023-10-05 01:06:12.061229
SPT544210,Sell,USR1991,CRY5,70.72,4915.37,CUR17,2023-03-21 13:09:33.286729
SPT544211,Sell,USR6689,CRY2,77.25,6635.15,CUR1,2023-04-03 06:22:59.290154
SPT544212,Buy,USR1664,CRY7,70.82,1348.75,CUR7,2023-06-14 18:28:33.575433
SPT544213,Buy,USR4408,CRY6,34.33,8429.14,CUR15,2023-06-22 20:45:54.894628
SPT544214,Buy,USR5287,CRY3,47.06,8058.88,CUR2,2023-07-06 04:59:10.227570
SPT544215,Buy,USR8919,CRY3,3.02,2050.83,CUR18,2023-04-19 14:57:40.405701
SPT544216,Buy,USR9586,CRY5,38.53,4604.83,CUR3,2023-09-22 19:42:56.125685
SPT544217,Sell,USR5043,CRY5,24.94,6181.52,CUR29,2023-09-09 02:45:38.154437
SPT544218,Buy,USR6769,CRY6,72.71,5849.88,CUR2,2024-01-13 20:22:33.509918
SPT544219,Sell,USR3192,CRY3,30.21,8084.12,CUR7,2023-03-21 17:49:57.672573
SPT544220,Sell,USR4027,CRY2,79.88,1545.65,CUR21,2023-08-19 08:54:59.282897
SPT544221,Buy,USR4485,CRY1,92.71,5450.35,CUR13,2023-10-26 20:08:50.809375
SPT544222,Sell,USR602,CRY8,22.36,6308.11,CUR20,2023-07-07 10:38:26.661660
SPT544223,Sell,USR8114,CRY2,65.9,7419.03,CUR5,2024-01-27 08:37:46.228990
SPT544224,Buy,USR1976,CRY3,61.42,9217.49,CUR9,2023-07-12 19:29:40.931811
SPT544225,Buy,USR6823,CRY4,19.06,7601.85,CUR27,2023-06-07 00:08:28.101208
SPT544226,Sell,USR825,CRY10,39.88,8366.84,CUR27,2023-11-14 23:35:02.967143
SPT544227,Buy,USR6487,CRY7,66.65,767.36,CUR24,2023-10-06 00:33:03.243633
SPT544228,Sell,USR4874,CRY8,71.26,9758.84,CUR22,2023-11-21 06:51:46.448779
SPT544229,Sell,USR4302,CRY2,97.27,7422.82,CUR4,2023-11-03 21:32:45.362670
SPT544230,Buy,USR7585,CRY7,54.45,8464.43,CUR18,2023-10-16 05:21:58.689013
SPT544231,Sell,USR6541,CRY2,96.16,5509.77,CUR16,2023-12-27 21:07:42.510736
SPT544232,Buy,USR2916,CRY6,25.39,6304.33,CUR5,2023-05-22 11:08:24.037370
SPT544233,Sell,USR2222,CRY10,13.75,7986.6,CUR29,2023-05-28 22:54:15.033877
SPT544234,Sell,USR6227,CRY6,32.87,5340.19,CUR12,2023-09-14 00:12:17.682455
SPT544235,Buy,USR2846,CRY7,0.8,3800.1,CUR27,2023-11-03 14:04:58.786424
SPT544236,Buy,USR4227,CRY7,21.16,6659.11,CUR3,2023-04-05 12:33:45.733929
SPT544237,Buy,USR196,CRY4,84.11,1770.18,CUR20,2023-10-15 16:30:23.570692
SPT544238,Buy,USR526,CRY10,11.93,3646.72,CUR21,2023-03-21 07:42:01.513038
SPT544239,Sell,USR15,CRY9,35.92,1730.74,CUR9,2024-01-28 19:11:17.213076
SPT544240,Sell,USR7339,CRY5,28.79,9455.63,CUR4,2023-07-04 02:26:24.395681
SPT544241,Buy,USR50,CRY5,86.03,258.39,CUR2,2023-07-22 10:41:06.349999
SPT544242,Sell,USR5179,CRY5,50.86,4560.3,CUR13,2023-07-14 16:09:36.793037
SPT544243,Sell,USR2556,CRY9,95.43,8478.72,CUR12,2023-06-01 23:03:58.476535
SPT544244,Buy,USR7537,CRY9,86.66,5641.05,CUR11,2023-06-09 23:54:12.263228
SPT544245,Buy,USR5873,CRY2,24.35,2341.59,CUR18,2023-05-06 19:29:00.788123
SPT544246,Sell,USR9377,CRY1,88.26,4513.53,CUR5,2023-09-18 05:36:38.151277
SPT544247,Sell,USR5472,CRY8,40.51,3463.54,CUR14,2023-12-14 09:46:26.085856
SPT544248,Sell,USR1933,CRY6,24.93,5416.37,CUR14,2023-03-06 02:44:18.424128
SPT544249,Sell,USR4172,CRY7,9.38,4327.87,CUR15,2023-07-19 15:16:20.331333
SPT544250,Sell,USR8294,CRY6,73.47,5181.41,CUR7,2023-07-10 07:58:07.105621
SPT544251,Sell,USR9005,CRY7,48.24,7620.4,CUR10,2023-05-04 00:59:45.758360
SPT544252,Sell,USR3549,CRY6,68.18,732.26,CUR6,2023-09-17 10:47:15.911960
SPT544253,Buy,USR5880,CRY5,50.66,597.82,CUR11,2023-12-08 13:32:33.697998
SPT544254,Buy,USR1912,CRY7,2.55,1655.3,CUR27,2023-04-09 13:23:44.859063
SPT544255,Sell,USR4698,CRY2,2.63,7874.38,CUR4,2023-10-19 17:49:54.877917
SPT544256,Buy,USR9262,CRY9,43.4,2040.49,CUR18,2023-05-01 23:01:56.338414
SPT544257,Buy,USR1486,CRY5,21.55,3581.81,CUR19,2023-07-20 01:55:34.942516
SPT544258,Buy,USR9165,CRY10,31.19,5479.9,CUR6,2024-01-23 12:24:53.604306
SPT544259,Sell,USR3917,CRY5,78.56,4151.67,CUR9,2023-05-17 12:28:22.644445
SPT544260,Sell,USR2248,CRY6,32.56,7252.97,CUR10,2023-05-24 15:32:47.327650
SPT544261,Buy,USR5477,CRY2,25.93,7561.7,CUR8,2023-11-16 12:58:39.731175
SPT544262,Sell,USR6976,CRY3,82.27,9557.32,CUR12,2023-06-14 18:46:00.721341
SPT544263,Buy,USR1929,CRY8,94.41,3231.12,CUR18,2023-02-10 05:10:40.843534
SPT544264,Buy,USR8915,CRY7,50.04,4672.78,CUR28,2023-10-22 13:05:40.062310
SPT544265,Sell,USR2008,CRY2,93.56,3824.53,CUR13,2023-02-13 03:35:36.038049
SPT544266,Buy,USR62,CRY2,16.45,3074.25,CUR29,2023-06-27 23:08:12.227846
SPT544267,Buy,USR9881,CRY10,98.41,8543.61,CUR5,2023-06-07 12:01:15.145160
SPT544268,Buy,USR9490,CRY10,82.69,4863.99,CUR10,2023-06-06 19:12:57.715069
SPT544269,Sell,USR1627,CRY1,17.71,8338.54,CUR19,2023-10-09 19:01:15.461765
SPT544270,Sell,USR8127,CRY2,46.92,1270.7,CUR22,2023-09-03 09:21:12.084084
SPT544271,Sell,USR3419,CRY10,23.75,9875.35,CUR7,2023-10-03 02:51:51.271415
SPT544272,Sell,USR8861,CRY7,77.64,946.44,CUR28,2023-08-27 06:45:31.875178
SPT544273,Sell,USR9022,CRY1,13.32,7884.61,CUR4,2023-02-17 00:33:54.212533
SPT544274,Buy,USR4703,CRY9,59.95,1929.82,CUR28,2023-12-23 00:28:35.844103
SPT544275,Buy,USR7588,CRY9,68.96,5560.39,CUR15,2024-01-21 22:25:46.881908
SPT544276,Buy,USR4210,CRY3,71.72,1707.36,CUR17,2023-07-03 01:40:36.809216
SPT544277,Sell,USR8521,CRY10,35.52,1481.33,CUR29,2023-06-15 10:37:17.670529
SPT544278,Buy,USR6753,CRY4,49.89,5820.02,CUR13,2023-02-13 11:01:32.125197
SPT544279,Sell,USR2583,CRY4,97.99,9099.18,CUR13,2023-11-05 16:06:32.286594
SPT544280,Buy,USR3143,CRY8,89.89,8180.27,CUR25,2023-05-15 13:39:37.347811
SPT544281,Sell,USR7909,CRY4,10.31,8262.34,CUR24,2023-07-07 21:49:15.990347
SPT544282,Buy,USR8488,CRY5,67.29,2570.45,CUR16,2023-08-22 22:40:57.296373
SPT544283,Buy,USR172,CRY5,2.78,516.49,CUR18,2023-05-22 11:21:55.156553
SPT544284,Sell,USR5434,CRY8,47.81,6557.27,CUR18,2023-03-08 00:51:51.630134
SPT544285,Sell,USR2742,CRY5,23.7,8635.93,CUR10,2023-06-04 02:55:42.524131
SPT544286,Sell,USR7459,CRY6,5.31,8841.51,CUR16,2023-03-14 12:16:32.424018
SPT544287,Buy,USR5578,CRY5,70.48,8018.42,CUR15,2023-08-01 15:53:38.692385
SPT544288,Buy,USR8642,CRY3,54.86,5757.12,CUR9,2023-03-07 15:10:49.403640
SPT544289,Sell,USR333,CRY8,46.11,3712.29,CUR5,2023-12-13 02:30:54.200289
SPT544290,Sell,USR5782,CRY4,92.08,3333.2,CUR10,2023-09-14 13:22:33.671747
SPT544291,Sell,USR3225,CRY2,71.3,4510.56,CUR28,2024-01-29 12:02:49.538071
SPT544292,Sell,USR2087,CRY7,37.28,3696.9,CUR20,2023-03-22 04:42:06.633514
SPT544293,Buy,USR3306,CRY1,62.47,3594.44,CUR8,2023-09-23 11:11:10.751198
SPT544294,Buy,USR3371,CRY7,14.92,6323.63,CUR30,2023-11-07 11:15:45.991856
SPT544295,Buy,USR7699,CRY7,43.9,3854.17,CUR30,2023-04-01 00:34:22.306062
SPT544296,Buy,USR7687,CRY3,70.02,1419.63,CUR26,2024-01-20 13:12:00.941834
SPT544297,Buy,USR9433,CRY9,48.69,8071.89,CUR8,2023-11-18 15:39:39.969762
SPT544298,Sell,USR9871,CRY10,42.12,9764.41,CUR4,2023-06-03 14:19:21.997311
SPT544299,Buy,USR3777,CRY2,72.63,7709.74,CUR4,2024-01-28 22:00:07.396420
SPT544300,Buy,USR3966,CRY6,82.98,8299.71,CUR16,2024-01-18 13:04:24.761970
SPT544301,Sell,USR7483,CRY5,57.86,8575.16,CUR25,2023-04-02 18:36:39.583213
SPT544302,Buy,USR8185,CRY8,3.28,573.99,CUR19,2023-07-04 06:06:04.576825
SPT544303,Buy,USR2628,CRY8,43.12,2311.14,CUR17,2023-10-06 16:39:53.767633
SPT544304,Buy,USR4852,CRY7,8.78,5239.89,CUR17,2023-10-24 18:42:32.996376
SPT544305,Sell,USR9562,CRY4,62.15,385.52,CUR1,2023-08-27 18:35:11.962029
SPT544306,Buy,USR5270,CRY8,70.46,3111.35,CUR21,2023-03-17 12:54:43.112741
SPT544307,Sell,USR408,CRY7,8.72,6533.83,CUR13,2023-06-15 01:56:58.724303
SPT544308,Buy,USR9572,CRY7,36.56,1512.32,CUR15,2023-11-26 14:18:32.140533
SPT544309,Sell,USR8655,CRY8,33.52,6125.53,CUR8,2024-02-10 03:10:48.692997
SPT544310,Sell,USR5180,CRY9,83.67,911.08,CUR28,2023-12-09 15:38:13.191659
SPT544311,Buy,USR7605,CRY9,40.52,4053.27,CUR29,2023-10-14 06:38:35.997823
SPT544312,Sell,USR961,CRY3,10.84,5174.73,CUR19,2024-01-15 17:51:49.483092
SPT544313,Sell,USR5718,CRY8,38.34,9321.06,CUR5,2023-12-08 13:02:38.264967
SPT544314,Buy,USR6373,CRY8,72.03,4278.65,CUR28,2023-07-01 07:17:29.450786
SPT544315,Buy,USR220,CRY8,48.11,7059.97,CUR21,2023-07-30 19:45:48.474207
SPT544316,Sell,USR9962,CRY3,25.01,596.53,CUR18,2024-01-21 19:38:36.621299
SPT544317,Buy,USR1011,CRY10,22.74,5369.72,CUR2,2024-02-09 09:23:54.046677
SPT544318,Sell,USR5207,CRY9,65.57,5778.12,CUR29,2023-04-16 00:06:51.837056
SPT544319,Sell,USR5909,CRY9,6.37,3132.8,CUR27,2023-08-22 16:32:12.132027
SPT544320,Buy,USR4316,CRY9,76.08,5157.85,CUR29,2023-04-27 00:23:47.582308
SPT544321,Buy,USR4767,CRY3,97.6,1070.21,CUR15,2023-10-09 20:22:22.660609
SPT544322,Buy,USR1456,CRY10,1.43,8348.14,CUR22,2023-06-28 16:56:02.472794
SPT544323,Sell,USR6220,CRY2,80.15,9837.27,CUR23,2023-03-02 22:17:05.851795
SPT544324,Buy,USR3917,CRY7,53.88,5660.55,CUR5,2023-03-18 14:25:12.522794
SPT544325,Sell,USR9871,CRY10,95.89,8187.13,CUR12,2024-01-14 07:21:24.967498
SPT544326,Sell,USR2099,CRY10,57.55,7354.75,CUR20,2023-04-10 22:11:50.030652
SPT544327,Buy,USR3885,CRY4,23.91,2370.04,CUR5,2023-08-31 13:34:14.035927
SPT544328,Sell,USR3543,CRY3,60.06,2940.95,CUR9,2023-06-02 14:08:18.869371
SPT544329,Sell,USR8421,CRY1,63.93,8885.85,CUR6,2023-10-25 02:10:19.026119
SPT544330,Sell,USR1553,CRY4,56.6,6817.6,CUR23,2023-07-03 23:36:45.729899
SPT544331,Sell,USR8846,CRY9,46.35,5571.34,CUR14,2024-02-05 02:18:48.456049
SPT544332,Sell,USR9629,CRY5,18.58,5184.28,CUR7,2023-12-03 07:44:31.638399
SPT544333,Sell,USR7038,CRY5,95.23,5419.51,CUR1,2023-05-09 18:40:36.832532
SPT544334,Sell,USR1737,CRY8,73.1,9558.71,CUR1,2023-08-23 19:05:32.568588
SPT544335,Sell,USR5386,CRY6,73.75,8620.95,CUR16,2023-09-27 10:49:31.015338
SPT544336,Sell,USR6892,CRY9,39.95,7987.97,CUR10,2023-11-06 19:35:31.470438
SPT544337,Sell,USR8649,CRY4,59.7,1013.56,CUR3,2023-11-15 05:03:45.345501
SPT544338,Buy,USR3854,CRY10,5.89,7274.83,CUR30,2023-12-31 22:34:44.665131
SPT544339,Buy,USR7415,CRY3,87.74,8516.72,CUR11,2023-11-17 05:03:19.251600
SPT544340,Sell,USR1073,CRY6,32.44,7426.53,CUR28,2023-04-08 17:20:38.894210
SPT544341,Buy,USR2208,CRY9,45.63,149.65,CUR1,2023-06-18 01:32:28.949731
SPT544342,Buy,USR7683,CRY8,64.55,6183.98,CUR2,2023-06-05 22:12:05.269242
SPT544343,Sell,USR1565,CRY5,84.8,4422.1,CUR9,2023-10-31 09:05:20.355535
SPT544344,Sell,USR3543,CRY7,41.75,4838.12,CUR21,2023-10-03 11:01:54.883163
SPT544345,Sell,USR111,CRY5,19.44,7561.49,CUR30,2023-11-24 11:49:26.591098
SPT544346,Buy,USR9896,CRY3,47.85,8320.88,CUR11,2023-08-24 10:48:42.027881
SPT544347,Buy,USR8746,CRY5,70.54,9647.79,CUR19,2023-04-26 00:03:00.135316
SPT544348,Sell,USR4283,CRY2,66.33,3683.99,CUR8,2023-09-26 06:16:58.626695
SPT544349,Buy,USR3347,CRY9,47.54,9607.5,CUR1,2023-08-30 09:13:42.250595
SPT544350,Sell,USR7667,CRY4,27.49,1038.45,CUR22,2023-05-18 02:06:05.556864
SPT544351,Buy,USR341,CRY5,79.18,2743.3,CUR7,2023-09-25 03:51:43.196352
SPT544352,Buy,USR2350,CRY1,41.37,1366.02,CUR15,2024-02-07 23:09:49.914692
SPT544353,Buy,USR8115,CRY8,82.63,4254.2,CUR3,2023-10-23 18:29:19.438082
SPT544354,Sell,USR3761,CRY8,63.75,6563.06,CUR30,2023-06-16 13:04:01.718145
SPT544355,Buy,USR3581,CRY2,89.71,5113.58,CUR10,2023-12-07 03:26:22.846788
SPT544356,Buy,USR1427,CRY6,79.83,7579.58,CUR23,2024-01-05 09:28:10.361857
SPT544357,Buy,USR9604,CRY10,97.14,9289.97,CUR12,2023-09-18 18:18:03.387307
SPT544358,Sell,USR6175,CRY2,82.72,317.57,CUR19,2023-12-09 18:16:24.573602
SPT544359,Buy,USR5754,CRY10,30.38,5942.03,CUR13,2023-12-15 22:00:09.386151
SPT544360,Buy,USR2024,CRY6,57.56,9423.88,CUR30,2023-06-06 04:40:23.723559
SPT544361,Sell,USR259,CRY3,91.95,994.16,CUR23,2023-09-30 22:48:36.517510
SPT544362,Buy,USR9675,CRY1,51.83,6211.67,CUR26,2023-10-20 20:58:56.637491
SPT544363,Sell,USR898,CRY10,33.95,6335.46,CUR21,2023-06-17 21:00:44.922557
SPT544364,Sell,USR4328,CRY4,35.16,4491.2,CUR17,2023-03-03 11:12:19.295013
SPT544365,Buy,USR5943,CRY3,5.74,5779.97,CUR16,2023-12-24 11:34:41.646738
SPT544366,Buy,USR9287,CRY4,70.23,9903.38,CUR13,2023-10-20 18:27:30.154329
SPT544367,Sell,USR1146,CRY3,33.08,3259.33,CUR1,2023-04-26 01:25:41.882193
SPT544368,Buy,USR1541,CRY9,92.97,5943.99,CUR23,2023-03-05 16:24:31.956445
SPT544369,Buy,USR6151,CRY5,23.2,6720.35,CUR7,2023-10-23 22:19:56.381467
SPT544370,Sell,USR7255,CRY2,96.9,4092.74,CUR24,2023-04-21 10:58:07.739831
SPT544371,Sell,USR4025,CRY5,62.94,7905.07,CUR9,2023-10-11 14:17:28.462403
SPT544372,Buy,USR7462,CRY7,23.06,6879.0,CUR2,2023-04-11 15:47:03.714413
SPT544373,Sell,USR5411,CRY10,26.18,6431.16,CUR17,2023-10-03 06:03:45.674949
SPT544374,Sell,USR7830,CRY10,33.34,4397.52,CUR2,2023-10-20 13:57:50.281027
SPT544375,Sell,USR457,CRY4,3.19,108.79,CUR2,2023-12-13 03:52:39.697621
SPT544376,Buy,USR9024,CRY2,66.83,4283.48,CUR23,2023-04-15 09:16:20.030330
SPT544377,Sell,USR9661,CRY7,94.0,5445.2,CUR20,2023-07-21 08:52:59.692279
SPT544378,Buy,USR497,CRY4,39.02,848.8,CUR30,2023-03-11 02:41:29.642101
SPT544379,Sell,USR7993,CRY2,88.99,1805.87,CUR11,2023-05-29 00:48:16.572925
SPT544380,Sell,USR1785,CRY2,60.39,9415.05,CUR7,2023-06-19 13:55:19.288455
SPT544381,Buy,USR9837,CRY6,92.95,7292.73,CUR1,2024-01-27 04:04:04.238383
SPT544382,Buy,USR1611,CRY9,43.9,727.61,CUR20,2023-07-26 13:38:10.892923
SPT544383,Buy,USR4035,CRY7,29.4,3238.59,CUR14,2023-07-10 18:40:02.701625
SPT544384,Buy,USR8684,CRY4,80.81,4281.13,CUR14,2023-02-19 14:49:44.305540
SPT544385,Buy,USR3068,CRY2,63.46,7812.33,CUR10,2024-01-18 09:02:01.523265
SPT544386,Sell,USR669,CRY3,59.82,3015.2,CUR2,2023-02-20 00:03:36.043731
SPT544387,Buy,USR8791,CRY5,46.63,3132.74,CUR27,2023-12-06 08:59:53.096567
SPT544388,Buy,USR2903,CRY3,18.32,8721.03,CUR20,2023-06-25 17:11:27.026370
SPT544389,Buy,USR2775,CRY2,23.63,7900.05,CUR8,2023-07-05 19:34:13.127430
SPT544390,Buy,USR217,CRY2,15.22,2972.92,CUR26,2023-03-06 04:30:10.258223
SPT544391,Buy,USR6509,CRY3,87.21,2955.42,CUR14,2023-08-14 03:24:42.428825
SPT544392,Sell,USR1906,CRY2,36.12,191.23,CUR3,2023-06-03 20:24:25.643239
SPT544393,Buy,USR4730,CRY3,84.07,9596.77,CUR27,2023-02-12 23:42:01.764833
SPT544394,Buy,USR2529,CRY7,53.78,7492.99,CUR3,2023-06-13 13:59:53.066201
SPT544395,Buy,USR4883,CRY9,48.93,237.93,CUR4,2023-10-07 07:12:29.056585
SPT544396,Sell,USR5726,CRY6,18.06,5774.9,CUR6,2023-11-04 15:13:52.482596
SPT544397,Sell,USR287,CRY6,78.06,7801.68,CUR30,2023-06-23 01:51:55.692842
SPT544398,Buy,USR1130,CRY10,64.35,4158.87,CUR2,2023-11-18 12:42:54.831590
SPT544399,Sell,USR5459,CRY8,50.67,9348.83,CUR11,2023-11-28 07:23:45.852474
SPT544400,Sell,USR5334,CRY2,50.76,4839.91,CUR16,2023-08-12 21:47:53.694939
SPT544401,Buy,USR2129,CRY2,16.08,7516.82,CUR2,2023-05-19 07:00:52.707663
SPT544402,Buy,USR5302,CRY3,24.37,4934.52,CUR8,2023-07-29 06:15:17.183893
