OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT11755,Sell,USR192,CRY5,84.03,7744.76,CUR28,2023-08-29 09:16:42.210119
SPT11756,Sell,USR3489,CRY6,45.05,6510.05,CUR1,2023-12-23 20:54:44.262669
SPT11757,Sell,USR9240,CRY2,63.88,3107.56,CUR2,2023-10-31 22:28:46.045788
SPT11758,Sell,USR9540,CRY2,24.9,674.99,CUR12,2023-08-31 00:34:20.260379
SPT11759,Sell,USR5943,CRY8,96.09,7217.49,CUR17,2023-09-06 11:51:46.454395
SPT11760,Sell,USR6172,CRY10,81.39,7776.86,CUR9,2023-12-02 02:20:47.746978
SPT11761,Buy,USR222,CRY7,94.15,9993.55,CUR28,2023-09-10 02:28:38.933635
SPT11762,Sell,USR9544,CRY8,63.6,9761.11,CUR2,2024-01-23 18:14:17.252726
SPT11763,Buy,USR4058,CRY8,87.43,8251.32,CUR15,2023-09-24 22:13:52.677276
SPT11764,Buy,USR9095,CRY7,92.45,7423.73,CUR6,2023-04-13 07:01:52.660301
SPT11765,Sell,USR4206,CRY5,45.33,3479.03,CUR16,2023-02-19 19:13:08.638387
SPT11766,Sell,USR684,CRY8,53.95,5044.86,CUR9,2023-04-09 10:31:36.544905
SPT11767,Buy,USR1042,CRY2,91.16,4745.39,CUR4,2024-01-26 17:54:40.336851
SPT11768,Sell,USR5427,CRY1,46.82,2965.13,CUR11,2023-03-14 09:08:13.912224
SPT11769,Sell,USR7356,CRY6,85.27,560.19,CUR16,2023-02-17 10:19:35.320397
SPT11770,Sell,USR2984,CRY7,49.41,6073.68,CUR1,2023-02-11 12:46:31.478032
SPT11771,Sell,USR2789,CRY5,51.49,4669.79,CUR21,2024-01-07 01:03:40.214709
SPT11772,Sell,USR9110,CRY3,37.92,4874.77,CUR29,2023-03-18 07:43:14.770270
SPT11773,Sell,USR7525,CRY8,91.16,5468.67,CUR4,2023-05-02 11:48:18.358625
SPT11774,Sell,USR1575,CRY8,56.01,7557.45,CUR28,2023-11-16 10:07:58.126880
SPT11775,Sell,USR292,CRY6,51.17,1249.82,CUR14,2023-10-31 12:18:32.412422
SPT11776,Sell,USR6772,CRY5,20.54,9171.09,CUR14,2023-05-04 15:24:04.820420
SPT11777,Buy,USR4820,CRY8,57.1,1513.11,CUR13,2023-10-09 23:42:43.799597
SPT11778,Buy,USR3853,CRY5,54.61,4968.77,CUR16,2023-10-19 17:40:27.381032
SPT11779,Sell,USR5757,CRY4,24.79,4359.88,CUR25,2023-04-16 09:28:51.841489
SPT11780,Buy,USR8774,CRY7,62.5,1316.53,CUR9,2023-05-13 10:51:41.148803
SPT11781,Sell,USR4953,CRY10,0.38,8542.23,CUR21,2024-01-21 11:19:33.329027
SPT11782,Buy,USR7862,CRY9,3.99,8133.06,CUR28,2023-09-19 19:26:32.839604
SPT11783,Buy,USR8853,CRY3,59.35,3636.16,CUR2,2024-02-07 16:12:58.702531
SPT11784,Buy,USR6149,CRY8,71.65,2219.97,CUR1,2023-10-22 11:46:49.238146
SPT11785,Buy,USR8332,CRY10,5.4,4320.04,CUR16,2023-06-28 22:43:19.874587
SPT11786,Sell,USR2639,CRY3,81.81,141.23,CUR27,2023-03-10 06:34:36.204881
SPT11787,Sell,USR4272,CRY6,62.78,1209.55,CUR13,2023-08-29 14:44:15.270117
SPT11788,Buy,USR6208,CRY9,59.21,3495.95,CUR3,2023-04-03 12:18:05.651849
SPT11789,Buy,USR7458,CRY9,50.96,4653.47,CUR14,2023-09-09 09:41:55.059395
SPT11790,Sell,USR3642,CRY9,98.13,2127.83,CUR21,2023-12-12 09:25:23.744584
SPT11791,Buy,USR8004,CRY10,12.76,6945.9,CUR8,2023-10-07 08:01:42.258880
SPT11792,Sell,USR3257,CRY3,59.2,2111.73,CUR14,2023-05-21 22:05:20.467481
SPT11793,Buy,USR4964,CRY5,94.9,3435.0,CUR12,2023-04-27 03:39:10.914197
SPT11794,Sell,USR3324,CRY1,17.68,4865.39,CUR26,2023-06-09 19:27:19.032068
SPT11795,Buy,USR3584,CRY5,75.69,2458.92,CUR6,2023-12-22 16:29:46.615009
SPT11796,Sell,USR3712,CRY4,21.08,2947.41,CUR1,2023-09-08 13:07:01.166379
SPT11797,Sell,USR7253,CRY5,97.14,8791.71,CUR29,2023-12-25 06:26:26.058053
SPT11798,Sell,USR7283,CRY1,26.22,3281.99,CUR22,2023-03-16 21:53:50.582307
SPT11799,Buy,USR4282,CRY10,98.6,8987.7,CUR24,2023-05-26 17:21:58.167358
SPT11800,Buy,USR7981,CRY4,45.03,4800.67,CUR19,2023-10-17 19:50:20.116167
SPT11801,Buy,USR5997,CRY2,2.02,1541.82,CUR12,2023-04-02 21:10:43.456516
SPT11802,Sell,USR2634,CRY9,66.38,1668.23,CUR29,2023-11-21 23:05:12.248610
SPT11803,Buy,USR5685,CRY3,52.52,139.55,CUR15,2024-01-05 16:52:21.144255
SPT11804,Sell,USR4375,CRY6,8.47,7410.18,CUR22,2023-12-17 12:01:05.830195
SPT11805,Sell,USR9588,CRY3,52.85,8135.04,CUR27,2023-07-16 20:30:59.500155
SPT11806,Sell,USR6421,CRY4,21.43,5174.65,CUR10,2023-10-17 23:19:17.460804
SPT11807,Sell,USR8199,CRY9,82.03,5680.28,CUR24,2024-01-12 21:19:41.187702
SPT11808,Buy,USR5107,CRY10,2.95,9246.46,CUR18,2024-01-17 16:29:27.750108
SPT11809,Sell,USR2520,CRY9,89.11,738.44,CUR9,2023-04-29 00:29:01.385977
SPT11810,Sell,USR3718,CRY7,42.69,6376.87,CUR2,2023-12-14 08:23:10.411610
SPT11811,Buy,USR2744,CRY10,54.36,7518.52,CUR23,2023-07-05 19:46:59.314129
SPT11812,Buy,USR1316,CRY8,65.09,8447.92,CUR14,2023-05-20 22:43:40.826148
SPT11813,Sell,USR2209,CRY5,82.48,1575.16,CUR1,2023-12-29 12:55:21.734994
SPT11814,Sell,USR819,CRY7,76.97,8141.0,CUR6,2023-07-05 05:38:01.258665
SPT11815,Buy,USR6461,CRY1,89.89,9054.34,CUR17,2023-10-19 18:28:26.508958
SPT11816,Buy,USR5688,CRY6,33.28,808.01,CUR22,2023-07-23 10:03:25.416759
SPT11817,Sell,USR686,CRY10,23.75,7428.36,CUR16,2023-04-07 07:22:15.971953
SPT11818,Sell,USR4212,CRY8,37.52,917.98,CUR16,2023-11-17 15:03:34.665013
SPT11819,Sell,USR8844,CRY9,4.25,3443.11,CUR23,2023-08-11 20:06:23.250594
SPT11820,Sell,USR8379,CRY7,25.99,7377.16,CUR30,2023-08-01 09:42:44.387618
SPT11821,Sell,USR5823,CRY4,18.84,7070.61,CUR20,2023-11-20 12:32:51.068730
SPT11822,Buy,USR8764,CRY5,23.93,3529.25,CUR21,2023-11-14 17:23:53.552821
SPT11823,Buy,USR4372,CRY1,41.65,9178.06,CUR27,2023-05-17 05:35:58.410163
SPT11824,Buy,USR7059,CRY8,70.34,450.45,CUR3,2023-10-18 00:07:11.763598
SPT11825,Sell,USR5406,CRY5,64.93,6456.66,CUR8,2023-04-09 15:26:28.322794
SPT11826,Buy,USR4560,CRY1,88.33,3595.66,CUR19,2023-08-18 08:13:12.823559
SPT11827,Buy,USR3096,CRY8,39.75,9871.74,CUR16,2023-10-25 12:22:12.375713
SPT11828,Sell,USR815,CRY10,3.47,2598.2,CUR22,2023-11-24 07:16:46.277714
SPT11829,Buy,USR3371,CRY10,49.61,1650.13,CUR7,2023-11-07 20:48:43.631979
SPT11830,Sell,USR6452,CRY4,21.48,1095.13,CUR23,2023-06-25 04:32:24.486721
SPT11831,Sell,USR3406,CRY2,25.12,4116.1,CUR25,2023-11-11 02:12:42.425163
SPT11832,Buy,USR2571,CRY9,48.61,7212.32,CUR3,2024-02-03 01:36:25.039171
SPT11833,Sell,USR917,CRY4,59.3,9760.83,CUR29,2023-06-17 18:30:37.249909
SPT11834,Buy,USR3382,CRY4,46.7,6694.8,CUR10,2023-09-29 10:16:07.318934
SPT11835,Sell,USR4477,CRY8,3.13,1226.28,CUR22,2023-07-30 00:33:28.154122
SPT11836,Sell,USR120,CRY2,81.9,1701.89,CUR10,2023-08-14 11:19:12.896451
SPT11837,Sell,USR8819,CRY3,42.77,8812.68,CUR3,2023-12-11 05:57:06.726758
SPT11838,Buy,USR3491,CRY8,37.49,4326.0,CUR18,2024-01-25 04:56:19.171023
SPT11839,Buy,USR9822,CRY2,90.42,2864.33,CUR13,2023-05-02 17:13:01.323896
SPT11840,Sell,USR7385,CRY10,52.71,4613.41,CUR24,2023-05-03 07:53:59.945910
SPT11841,Sell,USR2443,CRY4,40.28,8808.41,CUR3,2023-06-23 08:37:58.964255
SPT11842,Buy,USR3589,CRY4,85.15,9103.94,CUR27,2023-09-20 16:10:38.434613
SPT11843,Buy,USR3195,CRY6,79.5,7473.79,CUR3,2023-08-16 10:51:37.148620
SPT11844,Sell,USR8481,CRY3,3.96,5359.67,CUR18,2023-02-13 08:53:54.294257
SPT11845,Buy,USR3665,CRY10,11.16,1136.41,CUR5,2023-06-13 05:10:07.104360
SPT11846,Sell,USR7515,CRY9,60.92,2551.93,CUR2,2023-09-14 14:13:05.775943
SPT11847,Buy,USR4573,CRY3,54.83,8844.79,CUR23,2023-05-01 01:53:55.715355
SPT11848,Buy,USR1670,CRY10,98.21,8926.68,CUR8,2023-03-09 12:53:07.688510
SPT11849,Buy,USR609,CRY1,16.75,9543.39,CUR18,2024-01-09 18:25:54.640780
SPT11850,Buy,USR6145,CRY1,4.62,6655.66,CUR9,2023-06-29 20:46:49.229217
SPT11851,Buy,USR6866,CRY5,53.89,1563.78,CUR23,2024-01-31 15:26:37.395208
SPT11852,Buy,USR3249,CRY7,27.33,8202.26,CUR29,2023-03-05 08:36:44.940390
SPT11853,Sell,USR3897,CRY7,75.24,3335.06,CUR29,2023-08-06 18:50:04.784845
SPT11854,Sell,USR7330,CRY10,22.82,7490.71,CUR17,2023-03-09 22:57:11.683202
SPT11855,Buy,USR6789,CRY4,78.01,8904.44,CUR16,2023-06-13 08:32:58.886493
SPT11856,Sell,USR4378,CRY6,6.78,4933.8,CUR1,2023-05-12 07:35:10.471526
SPT11857,Buy,USR2125,CRY6,65.04,839.39,CUR3,2023-07-12 09:48:14.350714
SPT11858,Buy,USR6391,CRY10,1.03,8524.8,CUR3,2023-04-09 01:10:12.675891
SPT11859,Buy,USR7633,CRY4,27.24,7394.94,CUR18,2023-03-01 08:51:20.268826
SPT11860,Sell,USR3574,CRY2,32.82,4285.28,CUR14,2023-03-02 11:49:45.266407
SPT11861,Buy,USR1755,CRY5,74.5,9800.64,CUR18,2023-09-18 13:06:10.815690
SPT11862,Buy,USR8346,CRY9,97.0,5072.84,CUR30,2024-02-06 08:49:01.216515
SPT11863,Buy,USR6131,CRY6,87.97,3467.75,CUR26,2023-07-16 12:17:46.819407
SPT11864,Sell,USR653,CRY3,59.13,374.43,CUR8,2023-07-21 19:20:13.025518
SPT11865,Sell,USR4627,CRY6,43.19,3538.24,CUR21,2023-10-13 03:09:57.962811
SPT11866,Sell,USR2589,CRY2,2.3,9483.64,CUR10,2024-02-02 06:55:03.401862
SPT11867,Sell,USR9084,CRY7,94.98,9565.73,CUR9,2023-03-04 15:52:05.855904
SPT11868,Buy,USR1032,CRY7,71.2,8017.51,CUR3,2023-12-23 18:12:57.390157
SPT11869,Buy,USR1294,CRY1,30.18,2762.01,CUR17,2023-04-27 12:17:49.250083
SPT11870,Buy,USR2500,CRY8,22.93,1668.0,CUR18,2023-09-01 01:52:06.480792
SPT11871,Buy,USR9979,CRY10,99.55,3177.49,CUR13,2023-08-27 16:38:52.418983
SPT11872,Sell,USR2234,CRY5,8.8,9966.52,CUR27,2023-08-29 07:32:05.328481
SPT11873,Sell,USR4734,CRY7,1.29,5418.92,CUR26,2023-05-30 04:14:27.661142
SPT11874,Buy,USR2386,CRY10,60.25,8517.52,CUR20,2023-04-22 17:17:12.639852
SPT11875,Sell,USR3077,CRY1,58.82,8016.41,CUR30,2023-02-15 16:55:54.633224
SPT11876,Sell,USR4395,CRY2,68.7,4327.51,CUR17,2023-09-17 21:35:06.810420
SPT11877,Buy,USR1910,CRY9,50.55,9290.11,CUR26,2023-07-20 03:55:55.046888
SPT11878,Sell,USR3535,CRY6,22.42,7830.85,CUR9,2023-06-25 21:48:01.189841
SPT11879,Sell,USR5624,CRY3,59.02,4876.09,CUR8,2023-12-18 02:20:04.217043
SPT11880,Sell,USR9385,CRY4,34.25,3863.02,CUR3,2023-12-29 09:51:20.316919
SPT11881,Sell,USR7230,CRY8,42.25,4913.33,CUR16,2023-07-08 13:03:56.317022
SPT11882,Sell,USR4338,CRY9,50.03,1170.39,CUR19,2023-12-28 05:44:54.406660
SPT11883,Buy,USR2396,CRY5,65.59,9953.61,CUR17,2023-05-19 03:35:26.744468
SPT11884,Buy,USR7140,CRY3,24.13,6491.06,CUR22,2023-11-09 20:07:40.017530
SPT11885,Buy,USR8293,CRY10,41.0,6525.06,CUR24,2023-06-19 20:45:21.939401
SPT11886,Buy,USR4554,CRY5,85.04,3241.99,CUR1,2023-12-19 13:37:06.900612
SPT11887,Sell,USR6722,CRY4,88.46,2052.72,CUR16,2024-01-24 09:08:44.933164
SPT11888,Buy,USR1343,CRY3,24.78,4424.03,CUR7,2023-02-28 16:19:55.100413
SPT11889,Buy,USR374,CRY1,25.8,6582.12,CUR18,2023-08-07 09:26:00.621099
SPT11890,Sell,USR1196,CRY7,9.63,8169.98,CUR17,2024-01-31 23:25:46.743261
SPT11891,Buy,USR3958,CRY10,56.65,7218.12,CUR29,2023-05-04 14:27:03.252085
SPT11892,Buy,USR5063,CRY3,26.8,6588.83,CUR20,2024-01-07 11:33:52.135657
SPT11893,Buy,USR1474,CRY7,91.56,262.19,CUR17,2023-10-21 07:58:24.682276
SPT11894,Sell,USR4745,CRY7,29.18,9862.32,CUR19,2024-01-02 11:31:36.581702
SPT11895,Sell,USR4652,CRY3,41.7,6290.67,CUR5,2023-03-29 02:28:25.045525
SPT11896,Buy,USR4378,CRY5,36.49,8538.74,CUR3,2023-06-12 18:35:34.785951
SPT11897,Buy,USR7606,CRY4,0.91,6218.77,CUR2,2023-12-24 20:40:02.134093
SPT11898,Buy,USR1673,CRY6,30.14,4652.54,CUR23,2024-01-01 04:00:49.033184
SPT11899,Buy,USR763,CRY7,18.02,3706.95,CUR27,2023-12-19 04:07:53.283896
SPT11900,Buy,USR2688,CRY8,20.38,8422.93,CUR2,2023-02-10 15:27:42.785397
SPT11901,Buy,USR982,CRY6,21.64,4003.04,CUR5,2023-12-04 23:10:44.816018
SPT11902,Sell,USR3686,CRY3,7.66,4536.62,CUR27,2023-11-25 00:31:23.156308
SPT11903,Buy,USR580,CRY4,61.1,4677.57,CUR16,2023-07-06 00:30:59.016090
SPT11904,Buy,USR3068,CRY6,41.88,2606.45,CUR13,2023-03-08 12:56:21.458533
SPT11905,Buy,USR1919,CRY7,9.34,6544.21,CUR7,2023-08-29 17:33:59.979873
SPT11906,Buy,USR5561,CRY6,46.6,3928.32,CUR3,2023-09-14 08:37:58.518436
SPT11907,Buy,USR1099,CRY2,77.81,2237.11,CUR1,2023-09-05 14:19:08.944494
SPT11908,Buy,USR8216,CRY5,34.4,432.52,CUR22,2023-09-23 14:07:44.523171
SPT11909,Buy,USR3520,CRY2,0.19,8084.3,CUR20,2023-11-01 22:25:13.335264
SPT11910,Buy,USR1845,CRY6,57.04,1597.04,CUR2,2023-04-28 14:36:36.935338
SPT11911,Buy,USR6869,CRY9,55.89,963.89,CUR1,2023-04-30 19:56:19.915339
SPT11912,Buy,USR2758,CRY8,25.88,7437.43,CUR9,2023-10-11 15:10:48.457161
SPT11913,Buy,USR1561,CRY1,17.64,9887.49,CUR8,2023-10-04 16:38:37.184384
SPT11914,Buy,USR4581,CRY5,96.3,1152.83,CUR15,2023-10-04 20:58:37.829144
SPT11915,Buy,USR4201,CRY9,33.72,1262.55,CUR21,2023-06-19 07:02:07.331235
SPT11916,Buy,USR1303,CRY9,92.25,7088.04,CUR11,2023-09-04 06:25:58.042366
SPT11917,Buy,USR2173,CRY1,0.71,1032.51,CUR27,2023-10-18 06:37:45.763169
SPT11918,Sell,USR8417,CRY6,2.92,3369.75,CUR1,2023-03-25 08:17:12.824217
SPT11919,Buy,USR5029,CRY1,99.36,748.93,CUR17,2023-04-09 07:19:02.963526
SPT11920,Sell,USR9582,CRY10,52.1,3984.49,CUR20,2023-08-27 16:25:38.464379
SPT11921,Sell,USR7351,CRY2,37.45,361.74,CUR7,2023-12-13 07:21:05.421995
SPT11922,Sell,USR2705,CRY8,81.59,5807.32,CUR1,2023-10-20 05:05:10.269131
SPT11923,Sell,USR5465,CRY10,66.86,3658.17,CUR11,2023-03-07 09:22:30.612435
SPT11924,Sell,USR81,CRY6,68.0,8561.94,CUR26,2023-03-07 16:53:33.454828
SPT11925,Sell,USR3265,CRY9,20.68,3721.23,CUR24,2023-05-19 07:54:26.213174
SPT11926,Sell,USR7459,CRY9,14.55,7971.92,CUR14,2024-01-26 10:25:05.453998
SPT11927,Buy,USR3675,CRY10,25.63,976.9,CUR25,2023-10-03 14:43:56.183856
SPT11928,Sell,USR9370,CRY10,63.79,312.8,CUR8,2023-10-18 17:52:34.039568
SPT11929,Sell,USR7547,CRY8,49.56,9922.93,CUR11,2024-02-03 00:49:37.756049
SPT11930,Buy,USR2166,CRY6,65.29,2921.87,CUR28,2023-12-09 12:55:09.077459
SPT11931,Buy,USR377,CRY2,73.96,8533.0,CUR5,2023-10-05 07:17:20.024712
SPT11932,Buy,USR8402,CRY10,97.27,4502.2,CUR9,2023-08-29 04:57:48.369215
SPT11933,Sell,USR4841,CRY6,96.81,249.61,CUR4,2023-05-09 01:59:41.871905
SPT11934,Buy,USR7419,CRY9,88.76,2995.31,CUR13,2024-01-18 15:58:01.676588
SPT11935,Sell,USR5492,CRY9,77.57,8614.99,CUR21,2023-11-20 13:37:16.422482
SPT11936,Sell,USR4092,CRY3,25.07,8174.15,CUR17,2023-08-08 21:48:10.933563
SPT11937,Sell,USR472,CRY4,42.59,6770.85,CUR6,2023-10-26 18:38:11.484055
SPT11938,Sell,USR8843,CRY10,65.46,821.79,CUR2,2023-10-01 16:25:13.359576
SPT11939,Sell,USR3474,CRY10,50.27,5843.74,CUR15,2023-06-01 21:27:36.691751
SPT11940,Sell,USR163,CRY2,35.44,4186.55,CUR17,2023-05-26 10:51:48.148273
SPT11941,Sell,USR9730,CRY3,55.36,9366.8,CUR26,2023-07-19 04:37:45.909310
SPT11942,Buy,USR6251,CRY4,10.42,6753.6,CUR13,2023-05-11 22:11:13.920346
SPT11943,Buy,USR7772,CRY7,19.11,7470.4,CUR2,2023-04-09 10:11:12.745123
SPT11944,Buy,USR2641,CRY5,23.37,7783.1,CUR5,2023-05-06 19:55:59.109682
SPT11945,Buy,USR1259,CRY1,87.93,4005.34,CUR24,2023-08-30 02:19:35.947047
SPT11946,Sell,USR4420,CRY8,89.85,1290.33,CUR18,2023-07-20 03:43:33.115699
SPT11947,Sell,USR7627,CRY6,0.83,5939.73,CUR12,2023-11-22 10:19:27.154717
SPT11948,Buy,USR1827,CRY4,87.11,5854.97,CUR26,2024-01-07 06:07:41.963858
SPT11949,Buy,USR2912,CRY7,56.03,5679.51,CUR30,2023-06-01 01:11:39.352234
SPT11950,Buy,USR3876,CRY4,96.8,4854.56,CUR28,2023-03-14 13:17:44.938948
SPT11951,Buy,USR1899,CRY1,78.62,7672.6,CUR8,2023-11-21 05:45:10.677942
SPT11952,Sell,USR9969,CRY10,70.33,7041.73,CUR24,2023-04-14 20:11:45.530921
SPT11953,Buy,USR2796,CRY1,37.05,2446.47,CUR23,2023-05-14 23:47:36.261089
SPT11954,Sell,USR1043,CRY2,27.93,1884.14,CUR7,2023-10-24 02:39:02.811236
SPT11955,Sell,USR6427,CRY8,97.89,4709.22,CUR13,2024-02-06 11:57:30.377283
SPT11956,Buy,USR9862,CRY7,57.93,6001.63,CUR30,2023-07-07 10:56:41.598901
SPT11957,Sell,USR1654,CRY10,59.64,3568.06,CUR30,2023-04-03 16:28:58.540578
SPT11958,Sell,USR9750,CRY4,76.05,1637.67,CUR2,2023-03-24 04:20:35.042654
SPT11959,Sell,USR9498,CRY4,28.84,5952.3,CUR10,2023-03-09 00:42:48.587754
SPT11960,Sell,USR6179,CRY7,35.34,9466.57,CUR4,2023-11-13 16:59:29.198528
SPT11961,Sell,USR24,CRY5,70.09,3988.55,CUR27,2023-04-06 13:33:53.359418
SPT11962,Buy,USR4038,CRY8,81.38,5196.38,CUR5,2023-08-23 23:53:03.733335
SPT11963,Sell,USR4255,CRY2,91.94,1253.63,CUR22,2023-05-27 14:44:21.242915
SPT11964,Buy,USR504,CRY5,30.92,498.45,CUR27,2023-05-15 11:22:06.280629
SPT11965,Sell,USR9,CRY8,71.04,8041.13,CUR28,2024-02-07 17:18:16.598907
SPT11966,Sell,USR5109,CRY1,67.04,118.71,CUR27,2023-05-13 08:03:17.095822
SPT11967,Buy,USR2733,CRY3,25.14,9031.52,CUR18,2023-03-11 15:57:49.848060
SPT11968,Sell,USR6270,CRY9,1.92,3816.44,CUR30,2023-12-28 23:46:53.736164
SPT11969,Sell,USR9295,CRY8,10.67,4430.33,CUR16,2023-04-06 04:36:52.362951
SPT11970,Buy,USR9670,CRY8,21.43,3824.27,CUR18,2023-10-09 06:41:19.678145
SPT11971,Sell,USR3257,CRY1,25.03,298.57,CUR12,2023-12-22 03:13:03.059916
SPT11972,Buy,USR9407,CRY2,10.61,2521.05,CUR4,2023-09-21 16:50:00.470800
SPT11973,Sell,USR3241,CRY7,97.46,4959.55,CUR19,2023-10-11 18:08:57.223717
SPT11974,Sell,USR1017,CRY6,50.89,9893.13,CUR18,2023-07-14 19:37:28.736795
SPT11975,Sell,USR8226,CRY10,67.02,2225.19,CUR4,2023-10-24 03:46:11.017941
SPT11976,Buy,USR7332,CRY6,79.31,5085.0,CUR8,2023-10-16 23:01:39.226660
SPT11977,Buy,USR3228,CRY6,55.88,4629.84,CUR11,2023-06-11 15:09:49.253074
SPT11978,Buy,USR305,CRY1,13.28,210.61,CUR13,2023-07-24 01:58:57.695322
SPT11979,Buy,USR676,CRY5,91.18,1087.76,CUR30,2023-07-25 05:39:07.482594
SPT11980,Sell,USR5671,CRY4,43.75,4154.51,CUR20,2023-03-15 23:43:00.978566
SPT11981,Sell,USR3914,CRY1,99.1,6860.3,CUR11,2023-07-02 14:30:47.741980
SPT11982,Sell,USR3952,CRY5,38.88,299.4,CUR5,2023-07-04 11:10:18.428049
SPT11983,Sell,USR9912,CRY2,53.35,3002.8,CUR29,2024-01-21 08:10:57.631553
SPT11984,Sell,USR4755,CRY6,96.75,6029.88,CUR17,2023-12-17 05:11:24.193185
SPT11985,Buy,USR8515,CRY3,6.74,8006.69,CUR19,2023-08-24 18:34:06.462383
SPT11986,Sell,USR4711,CRY9,83.3,1032.6,CUR23,2023-05-07 12:17:32.490528
SPT11987,Buy,USR951,CRY5,36.88,3527.27,CUR11,2023-07-07 03:59:13.399893
SPT11988,Sell,USR7684,CRY5,13.6,4527.19,CUR10,2023-05-27 03:26:19.438717
SPT11989,Buy,USR9233,CRY4,2.97,9430.64,CUR17,2023-07-22 05:48:57.269888
SPT11990,Buy,USR8774,CRY10,14.83,768.14,CUR18,2023-03-25 15:30:59.920618
SPT11991,Sell,USR3381,CRY1,10.23,1206.87,CUR30,2023-09-14 12:49:59.375104
SPT11992,Sell,USR2405,CRY1,14.76,7243.92,CUR25,2023-08-24 21:56:30.384284
SPT11993,Buy,USR5561,CRY8,28.42,7307.7,CUR5,2023-08-04 11:35:09.601323
SPT11994,Sell,USR8518,CRY4,29.19,3396.29,CUR20,2023-07-22 22:51:49.405379
SPT11995,Buy,USR8525,CRY6,91.57,8278.23,CUR24,2024-01-28 02:54:06.736672
SPT11996,Buy,USR4397,CRY5,88.77,944.04,CUR21,2023-07-07 07:46:55.562709
SPT11997,Sell,USR656,CRY5,12.39,9721.69,CUR11,2023-10-27 09:20:08.630145
SPT11998,Buy,USR6911,CRY4,6.62,517.23,CUR27,2023-05-01 02:05:30.310465
SPT11999,Sell,USR8976,CRY3,79.73,3191.23,CUR7,2023-02-11 06:03:31.491323
SPT12000,Sell,USR3898,CRY9,43.88,5858.92,CUR13,2023-04-25 05:39:37.342499
SPT12001,Buy,USR4014,CRY10,97.18,7277.42,CUR7,2023-10-03 05:16:28.087518
SPT12002,Buy,USR1995,CRY5,16.95,6408.6,CUR8,2023-04-21 13:11:37.413713
SPT12003,Sell,USR2797,CRY10,15.38,4328.22,CUR9,2023-06-01 02:53:25.750165
SPT12004,Sell,USR9968,CRY1,62.82,7222.27,CUR4,2023-05-19 14:48:22.998118
SPT12005,Sell,USR9904,CRY4,8.6,4555.4,CUR10,2024-01-04 08:35:27.744851
SPT12006,Sell,USR8834,CRY5,42.87,3214.62,CUR14,2023-03-11 01:56:39.951430
SPT12007,Sell,USR8457,CRY8,62.19,3995.88,CUR1,2023-12-23 21:56:31.956949
SPT12008,Sell,USR8458,CRY7,2.82,8857.56,CUR26,2023-12-18 09:56:25.062557
SPT12009,Sell,USR865,CRY10,98.96,2283.68,CUR22,2023-04-14 04:04:11.714040
SPT12010,Sell,USR8188,CRY7,73.0,6017.62,CUR20,2023-06-29 22:36:26.123733
SPT12011,Sell,USR7491,CRY6,40.32,2026.66,CUR9,2023-11-02 11:45:08.910645
SPT12012,Buy,USR1428,CRY9,98.49,3755.33,CUR20,2023-12-10 00:31:49.793092
SPT12013,Buy,USR4998,CRY6,46.5,9977.9,CUR9,2024-01-25 22:05:24.567501
SPT12014,Sell,USR1923,CRY6,33.59,6241.15,CUR23,2023-05-14 16:01:27.797482
SPT12015,Sell,USR6033,CRY9,26.35,3191.45,CUR14,2023-09-04 19:46:04.966823
SPT12016,Buy,USR6992,CRY2,36.94,8498.36,CUR27,2023-09-08 15:10:06.079807
SPT12017,Buy,USR8365,CRY1,96.57,6148.84,CUR11,2023-08-23 00:44:34.190792
SPT12018,Buy,USR3420,CRY3,55.03,1954.19,CUR24,2024-02-04 04:47:20.692134
SPT12019,Sell,USR5477,CRY9,56.61,3890.54,CUR29,2024-01-20 11:08:56.223141
SPT12020,Buy,USR400,CRY8,5.5,7238.89,CUR20,2023-09-19 12:09:59.103611
SPT12021,Sell,USR1137,CRY3,9.98,608.61,CUR15,2023-10-26 23:07:10.440022
SPT12022,Sell,USR5248,CRY9,21.18,9510.67,CUR8,2023-09-30 01:36:11.327554
SPT12023,Buy,USR879,CRY10,92.57,2486.64,CUR4,2023-09-08 19:37:29.120353
SPT12024,Buy,USR8606,CRY4,36.56,6528.78,CUR29,2023-06-11 18:59:38.366190
SPT12025,Buy,USR8003,CRY5,92.62,9317.79,CUR28,2023-03-13 08:29:33.838633
SPT12026,Sell,USR489,CRY10,15.52,1669.78,CUR18,2024-01-10 04:18:41.855527
SPT12027,Sell,USR6317,CRY7,78.11,153.93,CUR15,2023-10-11 16:34:42.113060
SPT12028,Sell,USR7325,CRY4,52.53,8023.28,CUR25,2023-09-08 01:02:11.239083
SPT12029,Buy,USR1593,CRY5,73.64,7346.93,CUR9,2024-01-08 05:19:03.117641
SPT12030,Buy,USR4343,CRY6,7.03,6207.76,CUR5,2023-11-06 16:15:44.042378
SPT12031,Sell,USR1517,CRY8,97.02,7743.79,CUR29,2023-10-15 21:43:28.615649
SPT12032,Sell,USR6609,CRY4,99.23,573.42,CUR19,2023-02-12 07:01:13.220613
SPT12033,Buy,USR1931,CRY7,59.61,2589.53,CUR27,2023-09-16 18:42:23.847551
SPT12034,Buy,USR1783,CRY6,57.85,9740.24,CUR23,2023-09-26 02:15:14.004571
