OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1691440,Sell,USR394,CRY4,33.32,7722.89,CUR10,2023-11-30 08:50:26.601476
SPT1691441,Buy,USR4512,CRY2,22.45,4634.66,CUR23,2023-08-17 04:51:21.791995
SPT1691442,Buy,USR158,CRY2,73.19,8472.58,CUR30,2023-10-07 05:14:07.081163
SPT1691443,Sell,USR9645,CRY2,84.44,3932.37,CUR16,2023-10-01 14:44:31.333854
SPT1691444,Sell,USR1133,CRY4,20.08,2359.88,CUR21,2024-01-18 01:54:32.338463
SPT1691445,Buy,USR9929,CRY6,31.51,7254.41,CUR10,2023-05-12 03:25:09.270268
SPT1691446,Buy,USR538,CRY1,42.88,6145.11,CUR17,2023-09-05 09:43:14.218396
SPT1691447,Sell,USR8238,CRY5,46.94,977.35,CUR4,2023-03-28 15:59:55.421093
SPT1691448,Buy,USR2570,CRY4,68.27,3502.86,CUR29,2023-04-14 18:16:30.402949
SPT1691449,Buy,USR8924,CRY7,30.03,9452.17,CUR11,2023-12-24 22:59:47.664677
SPT1691450,Sell,USR9503,CRY1,85.29,5505.78,CUR22,2023-12-08 20:28:11.913325
SPT1691451,Buy,USR6914,CRY6,51.87,3086.46,CUR30,2023-05-25 15:46:21.018180
SPT1691452,Buy,USR7519,CRY3,22.68,7794.4,CUR6,2023-04-23 15:38:36.572253
SPT1691453,Buy,USR4486,CRY8,41.33,1038.28,CUR8,2023-07-08 05:44:21.264993
SPT1691454,Buy,USR4116,CRY2,89.05,3779.81,CUR14,2023-03-25 12:54:50.307353
SPT1691455,Sell,USR8161,CRY3,83.84,8109.7,CUR24,2023-03-19 10:40:57.390626
SPT1691456,Buy,USR756,CRY8,91.63,5740.29,CUR14,2023-04-06 05:22:57.134767
SPT1691457,Sell,USR3226,CRY3,81.35,4366.69,CUR29,2023-05-24 08:48:04.340984
SPT1691458,Buy,USR4124,CRY7,81.13,687.54,CUR16,2023-04-12 06:23:42.944744
SPT1691459,Buy,USR7562,CRY7,16.67,8049.72,CUR5,2023-03-15 10:35:30.018533
SPT1691460,Buy,USR5454,CRY7,19.61,9545.95,CUR29,2023-05-06 03:45:29.436676
SPT1691461,Sell,USR6865,CRY3,39.35,2059.95,CUR5,2023-08-30 00:40:30.341115
SPT1691462,Buy,USR3600,CRY10,32.13,8791.25,CUR6,2023-10-24 04:44:01.651653
SPT1691463,Buy,USR7987,CRY9,95.47,7249.36,CUR2,2024-02-06 23:19:54.783585
SPT1691464,Sell,USR1991,CRY10,22.91,2949.86,CUR2,2023-08-11 03:11:18.287299
SPT1691465,Sell,USR808,CRY2,35.18,9663.57,CUR1,2023-08-01 16:00:26.769467
SPT1691466,Buy,USR3529,CRY6,77.54,6983.61,CUR3,2023-03-30 16:04:22.838872
SPT1691467,Buy,USR3198,CRY1,7.65,5089.77,CUR21,2023-11-21 19:21:16.172217
SPT1691468,Buy,USR6069,CRY7,12.21,1823.58,CUR4,2023-03-21 03:21:42.104906
SPT1691469,Sell,USR5715,CRY4,68.51,5087.76,CUR18,2023-09-19 03:15:14.784692
SPT1691470,Buy,USR2282,CRY10,25.63,9758.38,CUR23,2023-05-21 06:52:20.261780
SPT1691471,Sell,USR225,CRY10,56.0,2834.75,CUR27,2023-04-17 02:40:17.297817
SPT1691472,Sell,USR3994,CRY1,54.69,4293.4,CUR28,2023-12-03 13:49:18.647977
SPT1691473,Sell,USR8049,CRY8,50.41,4079.19,CUR22,2023-04-28 06:40:44.705822
SPT1691474,Sell,USR5066,CRY5,97.59,8420.79,CUR22,2024-01-18 15:08:09.105831
SPT1691475,Buy,USR1049,CRY2,94.57,8121.84,CUR11,2024-01-23 17:39:34.129058
SPT1691476,Buy,USR7395,CRY9,60.13,7189.52,CUR8,2023-07-26 20:43:49.761184
SPT1691477,Sell,USR8414,CRY1,64.88,8537.78,CUR11,2023-09-14 10:53:09.547680
SPT1691478,Sell,USR5555,CRY9,40.25,7087.78,CUR7,2023-09-05 01:31:33.405242
SPT1691479,Buy,USR1582,CRY9,60.32,8663.81,CUR12,2023-05-10 18:27:20.564999
SPT1691480,Buy,USR1853,CRY10,61.1,574.48,CUR14,2023-09-21 15:06:57.493493
SPT1691481,Buy,USR4437,CRY10,71.71,6731.73,CUR7,2024-01-29 07:53:39.846375
SPT1691482,Sell,USR86,CRY8,41.03,6792.39,CUR10,2023-08-19 18:36:55.466792
SPT1691483,Buy,USR4800,CRY3,72.85,5111.37,CUR6,2023-09-24 03:31:54.038296
SPT1691484,Buy,USR4377,CRY9,49.31,1032.87,CUR13,2023-10-17 01:04:03.601550
SPT1691485,Buy,USR6892,CRY9,76.75,9286.99,CUR15,2023-04-10 08:29:47.791240
SPT1691486,Sell,USR5292,CRY9,96.41,5998.65,CUR26,2023-03-20 09:32:20.145177
SPT1691487,Buy,USR8891,CRY2,5.33,3216.04,CUR5,2023-05-17 10:39:17.037919
SPT1691488,Buy,USR2705,CRY5,2.83,2004.86,CUR12,2023-12-13 02:21:44.395895
SPT1691489,Buy,USR9466,CRY1,58.54,9887.09,CUR7,2023-09-25 11:26:27.458761
SPT1691490,Sell,USR9704,CRY2,48.42,7565.76,CUR7,2023-03-18 04:18:35.792554
SPT1691491,Buy,USR3622,CRY10,86.49,4122.87,CUR15,2024-02-06 11:45:08.525383
SPT1691492,Sell,USR6754,CRY5,56.53,2521.39,CUR23,2023-07-21 04:12:57.392044
SPT1691493,Sell,USR1402,CRY6,97.66,9373.82,CUR15,2023-05-04 08:47:09.703981
SPT1691494,Buy,USR2913,CRY9,17.7,8014.73,CUR2,2023-12-05 21:19:25.417537
SPT1691495,Buy,USR8142,CRY1,56.97,4779.97,CUR22,2023-05-31 08:49:03.765862
SPT1691496,Sell,USR5980,CRY5,98.85,5223.04,CUR30,2023-12-07 15:30:04.638879
SPT1691497,Sell,USR2460,CRY1,29.1,3583.35,CUR30,2024-01-04 22:40:18.301204
SPT1691498,Buy,USR4514,CRY5,25.73,980.42,CUR9,2023-09-29 04:13:04.938403
SPT1691499,Buy,USR9032,CRY1,60.19,2203.36,CUR6,2023-11-17 04:04:07.253149
SPT1691500,Sell,USR8449,CRY4,64.13,6497.96,CUR13,2023-11-07 00:12:08.513811
SPT1691501,Buy,USR835,CRY7,57.17,2505.44,CUR14,2023-04-05 01:17:11.291696
SPT1691502,Sell,USR876,CRY1,65.19,8692.21,CUR7,2023-05-25 04:35:20.464473
SPT1691503,Sell,USR4664,CRY4,84.62,3605.5,CUR14,2023-02-21 19:40:24.735764
SPT1691504,Buy,USR9936,CRY9,96.17,3365.47,CUR26,2023-05-07 18:19:55.137460
SPT1691505,Sell,USR7939,CRY7,22.86,1481.89,CUR26,2023-10-24 17:34:20.912317
SPT1691506,Sell,USR5004,CRY10,61.26,921.98,CUR23,2023-03-15 22:00:39.819309
SPT1691507,Sell,USR8024,CRY8,96.99,2987.61,CUR21,2023-02-14 06:35:34.822139
SPT1691508,Buy,USR2942,CRY7,40.16,1942.66,CUR7,2023-02-10 05:04:45.903613
SPT1691509,Buy,USR6083,CRY6,6.16,5037.37,CUR15,2023-11-16 15:45:15.535497
SPT1691510,Sell,USR1494,CRY2,31.56,6588.02,CUR12,2023-08-09 14:52:27.339091
SPT1691511,Sell,USR5404,CRY8,92.1,1937.33,CUR9,2023-11-25 10:43:13.857447
SPT1691512,Sell,USR3993,CRY1,29.36,2240.53,CUR3,2023-03-30 14:13:18.902090
SPT1691513,Buy,USR590,CRY1,1.56,7908.16,CUR22,2023-10-24 19:26:42.419172
SPT1691514,Buy,USR1650,CRY1,39.43,6501.0,CUR9,2023-10-21 15:55:00.006814
SPT1691515,Sell,USR5299,CRY3,72.86,5296.75,CUR20,2023-10-07 07:24:00.799801
SPT1691516,Sell,USR3790,CRY3,5.02,8623.45,CUR26,2024-01-08 05:54:23.841892
SPT1691517,Buy,USR9781,CRY10,85.69,8325.32,CUR22,2023-09-15 14:47:52.517771
SPT1691518,Sell,USR1915,CRY4,1.52,7742.88,CUR6,2024-02-04 21:04:49.935813
SPT1691519,Buy,USR2209,CRY1,26.12,1129.42,CUR19,2023-03-27 21:45:18.826744
SPT1691520,Sell,USR9767,CRY6,71.01,7540.84,CUR9,2023-10-29 23:38:44.332217
SPT1691521,Buy,USR961,CRY7,42.33,9555.94,CUR7,2023-11-06 06:35:44.266844
SPT1691522,Sell,USR4727,CRY1,65.42,8875.01,CUR23,2023-02-19 04:23:05.287885
SPT1691523,Sell,USR6797,CRY5,79.32,5216.51,CUR2,2023-12-01 20:08:41.492140
SPT1691524,Buy,USR3145,CRY10,37.11,162.03,CUR9,2023-03-15 19:25:40.790520
SPT1691525,Buy,USR2237,CRY3,88.54,6811.89,CUR12,2023-11-18 04:28:16.300662
SPT1691526,Buy,USR5306,CRY4,39.64,3684.15,CUR10,2023-02-18 02:57:20.478861
SPT1691527,Buy,USR6352,CRY7,26.98,4047.67,CUR8,2023-08-29 11:08:45.124460
SPT1691528,Sell,USR9930,CRY2,16.99,9094.62,CUR20,2023-11-25 06:34:30.096722
SPT1691529,Sell,USR1962,CRY6,94.76,5973.03,CUR16,2023-03-29 06:11:16.795292
SPT1691530,Sell,USR4443,CRY1,52.65,3721.49,CUR30,2023-03-27 15:13:17.366813
SPT1691531,Buy,USR8466,CRY1,80.42,8296.61,CUR14,2023-06-05 21:36:51.283161
SPT1691532,Sell,USR8201,CRY7,10.27,397.14,CUR9,2023-06-12 11:20:51.837180
SPT1691533,Buy,USR2265,CRY6,19.05,9342.99,CUR2,2024-01-12 23:41:07.067327
SPT1691534,Buy,USR2549,CRY9,80.22,3912.38,CUR25,2023-10-21 09:07:49.212073
SPT1691535,Sell,USR3938,CRY10,19.33,9513.74,CUR12,2023-08-22 15:24:49.700490
SPT1691536,Buy,USR785,CRY5,0.55,6871.61,CUR29,2023-05-03 13:12:55.444734
SPT1691537,Buy,USR656,CRY1,95.52,3484.07,CUR25,2023-05-04 23:09:53.591195
SPT1691538,Sell,USR4443,CRY2,23.86,9291.63,CUR17,2023-07-16 20:55:41.380085
SPT1691539,Sell,USR5927,CRY10,51.91,2040.78,CUR1,2023-07-12 20:24:35.600937
SPT1691540,Buy,USR1153,CRY2,69.92,6987.44,CUR8,2023-04-11 22:54:50.459380
SPT1691541,Buy,USR3753,CRY2,83.69,7900.48,CUR12,2023-09-10 18:35:21.535229
SPT1691542,Sell,USR8612,CRY6,26.37,219.04,CUR5,2023-10-16 16:49:12.238278
SPT1691543,Buy,USR1417,CRY6,31.02,3876.92,CUR16,2023-08-14 10:44:45.041190
SPT1691544,Buy,USR6735,CRY10,87.94,4415.29,CUR7,2023-05-19 22:14:40.945314
SPT1691545,Buy,USR2888,CRY2,38.09,2254.31,CUR18,2023-07-16 14:30:17.900935
SPT1691546,Sell,USR6992,CRY8,43.56,1316.86,CUR13,2023-05-09 14:43:14.996969
SPT1691547,Sell,USR6991,CRY2,54.37,5826.37,CUR15,2023-03-09 02:32:51.718251
SPT1691548,Sell,USR2747,CRY7,18.34,2096.88,CUR15,2023-09-29 10:08:48.219081
SPT1691549,Buy,USR2312,CRY4,73.1,6044.61,CUR2,2023-07-03 19:33:59.285559
SPT1691550,Sell,USR5052,CRY5,57.02,4190.22,CUR18,2023-05-25 20:10:33.315874
SPT1691551,Buy,USR8292,CRY9,22.07,6946.64,CUR17,2024-01-02 03:42:01.720633
SPT1691552,Sell,USR3472,CRY5,71.84,9342.85,CUR24,2023-11-30 15:46:21.272538
SPT1691553,Sell,USR4598,CRY6,91.57,6109.24,CUR30,2023-03-29 00:00:25.811050
SPT1691554,Sell,USR3333,CRY10,41.03,3425.2,CUR17,2023-07-11 11:45:22.804087
SPT1691555,Sell,USR9182,CRY9,56.63,3079.61,CUR30,2023-09-14 20:24:10.961660
SPT1691556,Buy,USR8471,CRY8,58.25,7953.23,CUR4,2023-11-07 16:16:29.250295
SPT1691557,Buy,USR1313,CRY4,56.14,5226.45,CUR13,2023-09-12 22:43:41.683994
SPT1691558,Buy,USR1515,CRY3,68.89,5551.63,CUR30,2024-01-16 16:40:34.378456
SPT1691559,Buy,USR6625,CRY7,61.0,1056.83,CUR10,2023-05-14 00:55:32.385784
SPT1691560,Sell,USR4069,CRY4,70.35,3092.99,CUR7,2023-10-03 14:20:10.282932
SPT1691561,Buy,USR766,CRY5,65.54,9963.5,CUR4,2023-09-06 23:16:27.101439
SPT1691562,Buy,USR1081,CRY7,10.06,7667.28,CUR17,2023-06-17 13:08:12.620170
SPT1691563,Sell,USR5453,CRY4,70.33,6690.46,CUR23,2023-11-01 11:06:58.986749
SPT1691564,Sell,USR8398,CRY1,5.03,4613.31,CUR6,2023-10-31 17:01:04.197100
SPT1691565,Sell,USR7623,CRY9,20.4,5717.35,CUR16,2023-04-02 06:12:55.577052
SPT1691566,Sell,USR4765,CRY2,0.69,4070.1,CUR17,2023-02-14 05:27:39.321550
SPT1691567,Sell,USR166,CRY4,13.27,4266.76,CUR18,2024-02-08 23:27:29.856503
SPT1691568,Sell,USR2482,CRY10,44.57,9549.15,CUR5,2023-04-15 02:59:13.217297
SPT1691569,Sell,USR4407,CRY6,82.39,7531.99,CUR17,2023-12-09 21:12:19.965785
SPT1691570,Sell,USR4500,CRY8,18.36,6946.28,CUR1,2024-01-29 22:04:02.986418
SPT1691571,Buy,USR3761,CRY4,60.22,400.27,CUR27,2023-05-11 22:00:21.368722
SPT1691572,Buy,USR7959,CRY8,30.79,3539.45,CUR30,2024-01-04 16:36:11.585139
SPT1691573,Sell,USR6264,CRY7,34.77,2742.87,CUR7,2023-02-22 17:24:05.134272
SPT1691574,Buy,USR4773,CRY10,77.62,7841.84,CUR2,2023-09-14 05:45:34.777008
SPT1691575,Sell,USR2887,CRY8,59.04,1591.21,CUR21,2023-07-25 12:12:00.325817
SPT1691576,Buy,USR9144,CRY1,65.12,2545.55,CUR3,2023-07-16 07:53:05.520609
SPT1691577,Buy,USR6953,CRY10,6.53,3377.87,CUR22,2023-11-08 18:45:28.581444
SPT1691578,Buy,USR6805,CRY5,29.77,2787.25,CUR18,2023-07-09 05:49:59.738454
SPT1691579,Sell,USR5714,CRY4,41.68,7664.27,CUR17,2023-04-04 10:27:00.827186
SPT1691580,Sell,USR9428,CRY9,65.8,3838.94,CUR18,2023-06-11 11:03:31.607974
SPT1691581,Buy,USR4329,CRY6,74.1,5845.8,CUR7,2023-05-30 07:19:39.027466
SPT1691582,Buy,USR6370,CRY8,43.73,7461.87,CUR16,2023-09-25 01:19:14.526277
SPT1691583,Buy,USR8259,CRY10,88.53,3896.51,CUR5,2023-11-18 20:12:45.075609
SPT1691584,Sell,USR4718,CRY8,28.86,3328.12,CUR5,2023-09-30 01:52:04.593040
SPT1691585,Buy,USR9489,CRY4,40.19,7041.74,CUR20,2024-01-28 04:58:47.626920
SPT1691586,Sell,USR5467,CRY9,41.85,139.44,CUR22,2023-02-28 04:46:18.231870
SPT1691587,Buy,USR5286,CRY1,49.28,3511.24,CUR24,2023-06-07 08:44:54.390608
SPT1691588,Sell,USR3247,CRY7,48.81,5134.3,CUR3,2023-03-19 15:08:10.582909
SPT1691589,Buy,USR5772,CRY8,58.16,2738.85,CUR21,2023-06-15 14:13:39.787928
SPT1691590,Sell,USR4725,CRY4,90.87,4558.47,CUR28,2023-11-13 16:11:55.139184
SPT1691591,Buy,USR9532,CRY10,62.44,9684.38,CUR28,2024-01-10 12:30:33.145241
SPT1691592,Buy,USR6084,CRY3,26.79,545.91,CUR15,2023-06-17 14:58:00.846409
SPT1691593,Sell,USR5638,CRY6,32.82,7050.16,CUR18,2023-11-20 12:58:08.465454
SPT1691594,Sell,USR5990,CRY7,53.64,3545.64,CUR10,2023-05-18 18:29:26.301549
SPT1691595,Sell,USR7982,CRY8,14.21,2174.74,CUR14,2023-09-15 07:03:32.703587
SPT1691596,Buy,USR9498,CRY7,45.46,5412.0,CUR6,2023-08-13 14:36:20.267294
SPT1691597,Buy,USR4247,CRY8,6.74,3949.42,CUR10,2023-03-20 22:23:02.541147
SPT1691598,Buy,USR4507,CRY8,98.21,5244.12,CUR28,2023-04-22 05:49:36.712715
SPT1691599,Buy,USR117,CRY7,39.89,8586.04,CUR17,2023-12-15 12:59:31.994992
SPT1691600,Buy,USR4715,CRY7,11.5,7987.21,CUR18,2023-04-30 05:23:50.396695
SPT1691601,Buy,USR6033,CRY7,36.78,6614.01,CUR15,2023-05-12 02:08:25.598722
SPT1691602,Buy,USR4140,CRY8,33.84,4096.12,CUR7,2023-08-23 08:20:58.331370
SPT1691603,Buy,USR5286,CRY6,37.51,8177.05,CUR29,2024-01-14 09:39:35.430306
SPT1691604,Buy,USR2619,CRY3,86.42,3922.21,CUR29,2023-09-24 05:49:27.040413
SPT1691605,Sell,USR2468,CRY6,80.17,6026.96,CUR26,2023-07-07 04:22:03.313989
SPT1691606,Buy,USR5924,CRY9,76.17,6523.15,CUR9,2023-04-22 23:56:16.224826
SPT1691607,Sell,USR262,CRY5,78.72,7931.83,CUR6,2023-06-04 22:41:50.589756
SPT1691608,Sell,USR1207,CRY7,91.61,3792.9,CUR25,2023-02-17 16:11:13.357852
SPT1691609,Buy,USR6475,CRY9,62.22,4305.91,CUR16,2023-05-12 18:26:24.045632
SPT1691610,Buy,USR3863,CRY7,15.11,9641.74,CUR14,2023-12-28 20:42:34.827104
SPT1691611,Buy,USR2128,CRY2,24.13,511.74,CUR22,2023-08-10 04:21:04.363915
SPT1691612,Sell,USR6126,CRY9,49.96,1828.15,CUR26,2023-02-10 15:00:58.913974
SPT1691613,Buy,USR3189,CRY8,28.55,5070.33,CUR15,2024-01-05 20:52:26.094164
SPT1691614,Sell,USR4498,CRY10,89.47,8951.6,CUR1,2023-05-06 22:08:52.726450
SPT1691615,Sell,USR8378,CRY9,6.85,5176.66,CUR30,2023-03-29 09:07:46.966315
SPT1691616,Buy,USR4019,CRY8,92.09,9400.82,CUR4,2023-09-01 04:33:37.607130
SPT1691617,Buy,USR5008,CRY7,3.75,9611.77,CUR30,2024-01-11 12:48:09.744757
SPT1691618,Sell,USR1241,CRY6,35.6,6244.01,CUR27,2024-02-07 13:35:47.085347
SPT1691619,Buy,USR6301,CRY4,87.21,3788.5,CUR24,2023-06-05 19:36:50.107114
SPT1691620,Sell,USR232,CRY6,95.69,1036.85,CUR20,2023-05-15 02:22:19.691073
SPT1691621,Sell,USR301,CRY10,97.86,3320.62,CUR9,2023-12-07 02:46:51.544346
SPT1691622,Buy,USR2262,CRY7,90.97,3999.94,CUR3,2023-06-16 03:10:44.478909
SPT1691623,Sell,USR3081,CRY9,93.04,6020.45,CUR26,2023-03-22 22:24:26.018255
SPT1691624,Buy,USR485,CRY4,90.38,8587.74,CUR8,2023-12-29 23:15:33.787174
SPT1691625,Sell,USR4068,CRY10,86.03,6489.29,CUR30,2023-09-12 02:44:05.016888
SPT1691626,Buy,USR5221,CRY4,39.64,7252.0,CUR19,2023-07-02 17:17:39.458247
SPT1691627,Sell,USR9437,CRY5,9.41,4608.49,CUR8,2023-03-17 02:38:49.929007
SPT1691628,Sell,USR2191,CRY5,62.31,1881.26,CUR3,2023-11-25 08:50:32.686395
SPT1691629,Sell,USR1177,CRY4,8.86,8621.32,CUR16,2023-08-29 19:01:39.407882
SPT1691630,Sell,USR997,CRY5,51.25,1742.65,CUR15,2023-08-01 06:18:59.919595
SPT1691631,Sell,USR9582,CRY2,47.02,9246.59,CUR22,2023-05-27 19:27:10.228588
SPT1691632,Sell,USR337,CRY6,32.0,1567.16,CUR1,2023-09-28 04:36:00.648109
SPT1691633,Buy,USR8119,CRY5,83.46,1404.23,CUR28,2023-10-05 06:41:09.279361
SPT1691634,Sell,USR7029,CRY3,94.2,5935.89,CUR22,2023-07-06 03:25:39.375800
SPT1691635,Buy,USR7113,CRY8,61.24,6405.87,CUR25,2023-11-05 22:50:28.069406
SPT1691636,Sell,USR5578,CRY9,61.47,1443.12,CUR6,2023-12-19 14:44:36.600685
SPT1691637,Sell,USR2615,CRY4,90.2,2940.91,CUR26,2023-10-20 13:01:02.693105
SPT1691638,Sell,USR6181,CRY1,22.14,4265.48,CUR12,2024-01-25 10:45:52.211445
SPT1691639,Sell,USR8163,CRY2,97.05,7339.99,CUR15,2023-03-05 23:13:06.058769
SPT1691640,Buy,USR7855,CRY1,38.34,1905.59,CUR5,2023-09-14 10:11:04.406015
SPT1691641,Sell,USR8463,CRY2,77.49,9532.05,CUR19,2023-12-08 11:31:05.156065
SPT1691642,Buy,USR8285,CRY6,10.57,6795.05,CUR29,2023-06-21 19:06:12.311495
SPT1691643,Buy,USR92,CRY8,49.08,6145.31,CUR7,2023-11-17 04:25:47.309553
SPT1691644,Buy,USR5710,CRY8,95.87,8292.49,CUR8,2023-12-20 06:02:21.385584
SPT1691645,Sell,USR3643,CRY1,46.19,1886.24,CUR26,2023-11-03 06:50:30.449983
SPT1691646,Buy,USR4330,CRY10,94.49,5669.25,CUR13,2023-09-18 12:58:43.972961
SPT1691647,Sell,USR8694,CRY10,47.45,8274.8,CUR19,2024-01-18 19:44:18.443403
SPT1691648,Buy,USR3476,CRY7,14.94,1326.52,CUR3,2023-06-01 16:34:03.113174
SPT1691649,Buy,USR4712,CRY9,23.34,3182.56,CUR12,2023-09-02 22:27:23.413197
SPT1691650,Buy,USR5302,CRY5,11.61,5070.95,CUR6,2023-10-23 09:08:53.460263
SPT1691651,Buy,USR1041,CRY3,78.91,9136.13,CUR19,2023-03-22 09:10:53.403235
SPT1691652,Buy,USR1406,CRY6,39.82,3950.99,CUR28,2023-08-09 00:05:23.288973
SPT1691653,Sell,USR3223,CRY9,80.45,3507.94,CUR14,2023-09-21 04:23:37.142132
SPT1691654,Sell,USR8625,CRY3,8.79,5907.94,CUR24,2023-03-26 16:13:39.140247
SPT1691655,Buy,USR1694,CRY6,87.72,786.48,CUR12,2024-01-24 05:29:06.628163
SPT1691656,Sell,USR4674,CRY2,35.29,4608.23,CUR18,2023-10-30 01:50:44.274794
SPT1691657,Buy,USR8751,CRY1,78.23,3564.63,CUR13,2023-05-01 08:55:49.619838
SPT1691658,Buy,USR2972,CRY9,79.59,8692.06,CUR6,2023-12-13 12:17:46.801381
SPT1691659,Sell,USR6353,CRY8,29.12,9263.61,CUR24,2023-07-31 15:14:38.241901
SPT1691660,Sell,USR348,CRY7,42.84,4517.27,CUR29,2023-09-11 19:32:31.947359
SPT1691661,Sell,USR2425,CRY10,74.42,245.2,CUR16,2023-08-22 00:41:16.128868
SPT1691662,Sell,USR1652,CRY7,28.4,4069.71,CUR29,2023-03-08 00:23:53.235618
SPT1691663,Buy,USR2748,CRY6,66.78,9719.17,CUR22,2023-08-01 02:05:43.562480
SPT1691664,Sell,USR2955,CRY1,82.84,535.81,CUR4,2023-09-27 21:05:07.121366
SPT1691665,Sell,USR7798,CRY7,72.74,5093.91,CUR27,2023-07-24 10:48:30.110253
SPT1691666,Sell,USR3108,CRY10,49.96,3002.82,CUR16,2024-01-24 19:42:20.957198
SPT1691667,Buy,USR9107,CRY1,67.25,7917.44,CUR7,2023-04-19 04:51:45.697680
SPT1691668,Sell,USR5952,CRY3,72.48,9091.75,CUR3,2023-07-28 00:57:32.394770
SPT1691669,Buy,USR3709,CRY8,40.14,4516.09,CUR28,2023-07-25 20:53:52.576302
SPT1691670,Sell,USR3653,CRY6,51.36,4100.15,CUR21,2023-09-06 20:48:48.005116
SPT1691671,Sell,USR9733,CRY3,54.23,7642.45,CUR16,2023-05-25 06:48:08.113215
SPT1691672,Buy,USR1253,CRY3,30.77,1847.87,CUR5,2023-09-29 19:41:03.881437
SPT1691673,Buy,USR6618,CRY2,66.5,1759.0,CUR27,2023-04-01 13:01:40.188519
SPT1691674,Buy,USR5440,CRY1,18.59,4995.59,CUR18,2023-06-24 02:06:02.558576
SPT1691675,Buy,USR3548,CRY1,87.91,567.55,CUR2,2023-09-02 13:26:14.253428
SPT1691676,Sell,USR477,CRY3,89.78,2548.79,CUR20,2023-03-18 00:31:30.865520
SPT1691677,Buy,USR587,CRY7,65.33,4157.43,CUR8,2023-08-02 05:59:04.322884
SPT1691678,Sell,USR8299,CRY7,24.96,5895.0,CUR21,2023-03-30 10:37:10.494140
SPT1691679,Buy,USR2134,CRY4,18.37,1539.37,CUR13,2023-07-25 00:44:21.698725
SPT1691680,Buy,USR9933,CRY5,21.26,4138.84,CUR27,2023-04-14 18:17:53.791704
SPT1691681,Buy,USR5419,CRY9,26.91,5714.72,CUR30,2023-09-10 16:31:36.317434
SPT1691682,Buy,USR2239,CRY1,28.05,1769.13,CUR27,2023-03-27 23:53:46.332340
SPT1691683,Buy,USR4412,CRY2,48.74,2477.64,CUR7,2023-05-05 01:46:24.416111
SPT1691684,Buy,USR55,CRY4,41.84,3287.47,CUR18,2023-10-07 04:03:26.386533
SPT1691685,Buy,USR9026,CRY5,48.35,973.14,CUR28,2024-02-02 22:17:56.072970
SPT1691686,Buy,USR3045,CRY4,43.02,9300.84,CUR15,2023-03-05 21:44:39.799899
SPT1691687,Sell,USR7398,CRY10,83.55,4986.19,CUR4,2023-09-15 09:09:58.868845
SPT1691688,Buy,USR1665,CRY10,99.71,6228.3,CUR30,2023-12-04 09:10:13.995095
SPT1691689,Buy,USR2790,CRY10,88.01,4333.36,CUR14,2023-03-16 12:38:33.350249
SPT1691690,Buy,USR9867,CRY3,11.47,5862.21,CUR14,2023-05-05 23:16:26.257007
SPT1691691,Buy,USR548,CRY3,71.58,3477.21,CUR28,2024-01-27 09:07:13.300966
SPT1691692,Sell,USR6690,CRY7,32.7,8210.68,CUR16,2023-06-02 11:45:09.761414
SPT1691693,Buy,USR6486,CRY5,26.77,9332.67,CUR23,2023-11-24 15:11:30.189824
SPT1691694,Sell,USR5766,CRY9,4.36,4021.45,CUR2,2023-06-09 04:18:55.526125
SPT1691695,Buy,USR7960,CRY6,44.49,3141.07,CUR29,2023-03-03 01:21:58.834774
SPT1691696,Buy,USR6016,CRY3,24.57,2721.28,CUR5,2023-11-03 13:02:01.456423
SPT1691697,Buy,USR384,CRY8,38.08,558.93,CUR4,2023-12-04 05:58:07.838720
SPT1691698,Buy,USR8036,CRY9,5.51,7127.85,CUR2,2023-03-17 08:36:49.562137
SPT1691699,Buy,USR8333,CRY5,38.03,5995.54,CUR5,2023-08-07 05:48:29.066255
SPT1691700,Sell,USR8829,CRY3,18.43,423.38,CUR29,2023-03-30 20:14:31.973600
SPT1691701,Buy,USR9631,CRY1,71.92,5912.91,CUR15,2023-05-17 23:18:04.166941
SPT1691702,Sell,USR317,CRY8,6.92,2989.01,CUR28,2023-04-25 20:10:07.417338
SPT1691703,Buy,USR5564,CRY9,84.9,1566.32,CUR1,2023-08-19 01:16:32.225583
SPT1691704,Sell,USR1938,CRY3,51.44,1009.89,CUR19,2023-08-15 20:43:36.296444
SPT1691705,Buy,USR5159,CRY2,82.82,6166.52,CUR25,2023-06-19 11:02:23.640481
SPT1691706,Sell,USR6538,CRY7,67.68,6391.2,CUR16,2023-03-04 01:01:33.208685
SPT1691707,Sell,USR3109,CRY8,92.91,8024.13,CUR14,2023-06-11 07:46:22.821475
SPT1691708,Buy,USR5546,CRY6,89.94,9914.22,CUR28,2023-12-09 14:01:42.182688
SPT1691709,Sell,USR3223,CRY7,46.85,4443.11,CUR19,2024-01-23 03:03:28.193210
SPT1691710,Sell,USR2754,CRY9,63.65,243.87,CUR6,2023-06-20 16:53:00.741752
SPT1691711,Sell,USR2418,CRY1,40.57,4968.05,CUR30,2023-11-28 09:02:43.255842
SPT1691712,Buy,USR7996,CRY7,65.27,8852.22,CUR4,2023-04-27 13:21:19.820396
SPT1691713,Sell,USR7315,CRY5,48.41,1989.83,CUR26,2023-04-17 12:42:56.156599
