OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1009670,Buy,USR7507,CRY1,67.55,6498.52,CUR3,2024-01-25 20:22:16.006527
SPT1009671,Buy,USR4641,CRY8,62.42,2463.36,CUR5,2023-08-11 20:55:22.356329
SPT1009672,Buy,USR1058,CRY3,44.04,8305.58,CUR6,2023-09-26 15:31:41.579205
SPT1009673,Sell,USR8156,CRY7,5.05,245.13,CUR10,2023-04-23 04:11:20.681462
SPT1009674,Buy,USR540,CRY4,54.39,8329.07,CUR12,2024-01-31 08:44:59.624336
SPT1009675,Buy,USR1532,CRY5,92.22,1200.68,CUR26,2023-05-23 22:44:40.108311
SPT1009676,Sell,USR5464,CRY8,0.76,7670.56,CUR1,2023-07-14 17:18:06.009092
SPT1009677,Sell,USR4066,CRY10,71.45,634.2,CUR20,2023-09-17 08:07:01.504112
SPT1009678,Buy,USR3891,CRY2,16.64,4705.57,CUR24,2023-06-21 18:02:49.508602
SPT1009679,Sell,USR3620,CRY3,38.82,216.27,CUR12,2023-03-20 03:39:41.646973
SPT1009680,Sell,USR7366,CRY4,8.62,1164.7,CUR16,2023-11-20 08:22:17.041169
SPT1009681,Buy,USR9421,CRY9,21.36,5986.37,CUR9,2023-02-10 02:15:19.458525
SPT1009682,Sell,USR4003,CRY5,16.71,9098.82,CUR5,2023-04-19 23:46:28.992582
SPT1009683,Sell,USR9579,CRY8,52.14,1956.94,CUR20,2023-11-15 11:46:49.444138
SPT1009684,Buy,USR8003,CRY7,42.34,6364.42,CUR23,2023-03-21 10:12:09.629819
SPT1009685,Buy,USR3342,CRY9,67.04,8752.9,CUR25,2023-04-04 00:25:09.866760
SPT1009686,Sell,USR9565,CRY3,14.28,555.33,CUR20,2023-09-02 15:33:52.819462
SPT1009687,Buy,USR919,CRY2,81.65,7813.77,CUR20,2023-10-13 03:38:31.288653
SPT1009688,Buy,USR4687,CRY7,96.98,4937.31,CUR26,2023-07-02 22:33:35.386586
SPT1009689,Buy,USR1694,CRY6,72.45,7672.94,CUR1,2023-11-06 07:49:12.391222
SPT1009690,Buy,USR7442,CRY2,87.42,2606.85,CUR1,2024-01-29 18:53:36.474170
SPT1009691,Sell,USR2916,CRY3,83.95,1087.38,CUR19,2023-04-12 12:25:22.618193
SPT1009692,Sell,USR6233,CRY4,8.56,2987.99,CUR29,2023-03-05 21:33:42.599122
SPT1009693,Buy,USR2169,CRY8,7.76,3503.37,CUR30,2023-04-15 04:02:00.572142
SPT1009694,Sell,USR3381,CRY7,28.77,7322.7,CUR20,2023-04-18 00:57:27.222222
SPT1009695,Buy,USR6761,CRY10,63.64,745.3,CUR23,2023-12-25 07:51:17.175456
SPT1009696,Buy,USR4102,CRY10,2.26,9572.75,CUR16,2023-09-10 18:41:59.369564
SPT1009697,Sell,USR2017,CRY3,57.51,5341.77,CUR8,2023-08-10 07:37:47.121180
SPT1009698,Sell,USR426,CRY1,72.42,3887.94,CUR28,2023-07-23 02:35:40.525871
SPT1009699,Buy,USR6168,CRY1,28.05,4051.0,CUR5,2023-10-14 11:11:52.480923
SPT1009700,Buy,USR8211,CRY1,16.78,4150.16,CUR3,2024-01-23 00:32:38.271824
SPT1009701,Buy,USR1762,CRY3,77.42,4649.33,CUR7,2023-04-16 13:08:36.459476
SPT1009702,Sell,USR3279,CRY7,24.85,1364.19,CUR29,2023-12-14 21:00:42.951992
SPT1009703,Buy,USR8876,CRY7,17.7,5531.89,CUR18,2023-06-12 22:55:33.245858
SPT1009704,Sell,USR718,CRY5,5.59,4812.61,CUR30,2023-12-06 17:35:44.262443
SPT1009705,Buy,USR2539,CRY7,4.92,2173.51,CUR30,2023-05-18 07:32:08.050046
SPT1009706,Buy,USR7169,CRY5,69.8,1424.72,CUR8,2023-09-11 06:38:42.547103
SPT1009707,Buy,USR457,CRY9,79.74,1932.23,CUR14,2023-10-17 06:46:58.552761
SPT1009708,Sell,USR7775,CRY1,69.44,8566.41,CUR9,2023-12-08 17:29:08.053198
SPT1009709,Sell,USR8551,CRY7,96.27,4965.04,CUR13,2024-02-09 19:49:53.405025
SPT1009710,Buy,USR5792,CRY4,1.87,4744.41,CUR22,2023-03-06 16:51:37.070992
SPT1009711,Buy,USR5044,CRY8,70.96,3168.13,CUR16,2023-03-03 03:44:21.099311
SPT1009712,Sell,USR6389,CRY8,57.14,3492.94,CUR13,2023-11-17 02:58:29.117938
SPT1009713,Buy,USR9110,CRY5,83.66,5519.92,CUR30,2023-03-29 16:23:32.421195
SPT1009714,Buy,USR2600,CRY8,22.88,3545.71,CUR3,2023-03-13 18:55:04.612299
SPT1009715,Sell,USR475,CRY5,61.98,7824.22,CUR8,2023-05-15 02:34:19.072654
SPT1009716,Buy,USR7705,CRY2,23.07,5086.05,CUR12,2024-01-08 03:33:05.013394
SPT1009717,Buy,USR6439,CRY10,23.86,7735.12,CUR13,2023-08-21 01:44:58.451199
SPT1009718,Buy,USR2751,CRY7,53.72,1655.33,CUR17,2023-07-08 03:37:44.760513
SPT1009719,Sell,USR9766,CRY2,91.01,8135.51,CUR3,2023-03-17 14:27:57.560350
SPT1009720,Buy,USR8271,CRY4,33.6,9200.25,CUR8,2023-07-18 01:27:01.102537
SPT1009721,Buy,USR1681,CRY2,13.71,2498.23,CUR12,2023-07-12 21:51:51.763330
SPT1009722,Sell,USR1041,CRY8,44.65,8574.65,CUR13,2023-07-26 04:17:09.064938
SPT1009723,Buy,USR5128,CRY7,92.98,1267.0,CUR24,2023-02-24 16:03:48.623274
SPT1009724,Buy,USR2655,CRY10,37.62,7823.36,CUR5,2023-12-31 15:03:43.328071
SPT1009725,Sell,USR9856,CRY3,11.18,8416.91,CUR15,2023-06-06 17:56:39.300853
SPT1009726,Sell,USR1548,CRY1,47.81,694.57,CUR19,2023-04-12 06:36:10.333288
SPT1009727,Sell,USR7537,CRY10,52.15,1343.93,CUR3,2023-04-02 02:35:21.172877
SPT1009728,Sell,USR286,CRY3,50.99,675.7,CUR9,2023-05-31 08:07:15.659447
SPT1009729,Buy,USR1235,CRY6,86.34,8085.7,CUR6,2023-08-09 07:31:03.435012
SPT1009730,Buy,USR1831,CRY6,7.69,8985.26,CUR10,2023-06-04 15:47:20.194139
SPT1009731,Sell,USR96,CRY10,1.51,2937.01,CUR3,2023-05-15 07:18:29.487249
SPT1009732,Buy,USR6188,CRY7,5.64,6838.34,CUR17,2023-12-28 22:09:20.662560
SPT1009733,Buy,USR535,CRY10,91.85,2562.06,CUR13,2023-11-15 13:56:05.798492
SPT1009734,Sell,USR5596,CRY9,90.01,5339.15,CUR27,2023-07-28 22:57:48.298907
SPT1009735,Sell,USR3843,CRY3,65.96,7314.97,CUR14,2024-02-09 15:10:41.746193
SPT1009736,Buy,USR8089,CRY6,3.96,2362.75,CUR21,2024-02-01 05:22:11.395026
SPT1009737,Sell,USR5953,CRY6,19.74,9186.38,CUR24,2023-03-09 01:20:51.436121
SPT1009738,Sell,USR6100,CRY6,86.14,3396.35,CUR24,2023-08-01 15:03:45.717209
SPT1009739,Buy,USR6576,CRY1,54.59,1320.1,CUR13,2023-06-29 02:29:16.784594
SPT1009740,Sell,USR157,CRY8,91.49,3655.96,CUR9,2023-02-19 03:51:24.386207
SPT1009741,Buy,USR3991,CRY8,23.52,2910.79,CUR18,2024-02-01 20:04:15.284885
SPT1009742,Sell,USR8426,CRY10,84.36,3134.53,CUR19,2023-03-07 05:28:06.844196
SPT1009743,Buy,USR922,CRY4,35.27,2742.58,CUR6,2023-02-18 18:14:19.091643
SPT1009744,Sell,USR2165,CRY5,73.28,6876.44,CUR16,2023-10-19 05:17:12.323872
SPT1009745,Buy,USR4926,CRY1,25.39,1035.57,CUR5,2023-07-30 08:59:03.638236
SPT1009746,Sell,USR6409,CRY4,1.59,6317.21,CUR28,2023-03-26 17:39:30.342685
SPT1009747,Sell,USR8369,CRY5,53.4,9547.63,CUR10,2023-04-22 20:49:35.380404
SPT1009748,Buy,USR769,CRY1,6.88,8755.85,CUR11,2023-05-15 19:48:38.517552
SPT1009749,Sell,USR2199,CRY9,40.82,681.69,CUR4,2023-05-05 18:43:17.832978
SPT1009750,Buy,USR9372,CRY7,57.66,9924.35,CUR26,2023-07-17 06:58:22.984301
SPT1009751,Sell,USR5276,CRY8,48.21,4158.38,CUR16,2023-06-04 18:12:54.667805
SPT1009752,Buy,USR996,CRY4,1.58,4899.3,CUR16,2023-11-09 13:30:05.730059
SPT1009753,Sell,USR2896,CRY10,26.69,1560.04,CUR28,2023-06-04 08:03:59.147336
SPT1009754,Sell,USR5019,CRY9,44.27,853.42,CUR5,2023-08-15 07:20:57.204188
SPT1009755,Sell,USR8792,CRY10,27.61,7633.83,CUR3,2024-01-30 20:02:51.757298
SPT1009756,Sell,USR8611,CRY5,10.73,2291.65,CUR14,2023-06-30 18:40:18.714286
SPT1009757,Buy,USR6230,CRY9,27.31,4403.01,CUR17,2023-04-15 15:42:54.937036
SPT1009758,Sell,USR2066,CRY9,20.26,2056.98,CUR23,2023-09-11 17:29:42.365662
SPT1009759,Buy,USR31,CRY3,80.11,1689.08,CUR1,2023-05-09 17:09:42.700722
SPT1009760,Sell,USR3181,CRY3,57.03,4765.91,CUR1,2023-10-01 04:14:44.306276
SPT1009761,Sell,USR7877,CRY2,51.13,6619.68,CUR29,2023-05-26 03:10:17.588776
SPT1009762,Sell,USR885,CRY10,33.8,8966.24,CUR13,2023-03-29 20:29:11.862293
SPT1009763,Buy,USR4650,CRY2,90.89,1583.34,CUR10,2024-01-07 12:58:37.278080
SPT1009764,Sell,USR3948,CRY4,62.92,8968.66,CUR11,2023-12-22 17:48:15.644655
SPT1009765,Sell,USR799,CRY10,88.7,5189.65,CUR12,2023-07-11 15:07:37.006361
SPT1009766,Buy,USR7876,CRY1,44.16,2696.16,CUR22,2023-05-17 17:19:47.853195
SPT1009767,Sell,USR6382,CRY7,69.63,3299.4,CUR9,2023-08-16 04:08:15.270791
SPT1009768,Buy,USR8208,CRY2,48.0,460.11,CUR20,2023-05-19 17:37:16.018635
SPT1009769,Buy,USR1927,CRY6,22.38,9276.32,CUR24,2023-07-19 11:20:01.854017
SPT1009770,Buy,USR1771,CRY3,15.58,9807.74,CUR14,2023-05-02 10:57:33.705655
SPT1009771,Sell,USR8745,CRY5,98.73,7019.12,CUR3,2023-08-18 22:57:50.396242
SPT1009772,Buy,USR4247,CRY4,49.42,1082.03,CUR6,2023-10-08 08:35:53.670632
SPT1009773,Buy,USR9094,CRY7,32.39,8391.05,CUR28,2023-12-15 10:38:16.841393
SPT1009774,Buy,USR5072,CRY6,20.78,1127.78,CUR21,2023-11-19 05:22:24.484689
SPT1009775,Buy,USR2522,CRY3,64.86,4752.78,CUR14,2023-04-20 06:08:25.357502
SPT1009776,Sell,USR992,CRY4,80.53,9563.62,CUR14,2023-05-16 14:37:55.679434
SPT1009777,Buy,USR9040,CRY7,24.17,1924.27,CUR14,2024-02-06 08:46:33.876041
SPT1009778,Sell,USR7794,CRY4,11.33,6097.55,CUR20,2023-02-19 03:03:09.369227
SPT1009779,Sell,USR3254,CRY1,91.17,9352.33,CUR16,2023-06-04 09:12:15.776736
SPT1009780,Sell,USR7077,CRY1,29.2,1224.98,CUR21,2023-06-20 18:09:03.496308
SPT1009781,Sell,USR2852,CRY8,33.91,8196.94,CUR23,2024-01-21 21:43:32.719157
SPT1009782,Buy,USR9315,CRY5,77.75,3250.12,CUR15,2023-07-14 04:08:10.964147
SPT1009783,Buy,USR419,CRY7,6.69,7838.74,CUR27,2023-06-02 23:28:01.173963
SPT1009784,Buy,USR4617,CRY8,78.68,3456.03,CUR10,2023-08-15 12:55:58.894013
SPT1009785,Sell,USR8028,CRY5,56.73,7864.99,CUR6,2023-10-07 05:05:48.319458
SPT1009786,Buy,USR9777,CRY8,32.71,1140.9,CUR6,2023-11-06 16:42:57.584553
SPT1009787,Buy,USR899,CRY1,84.27,1117.94,CUR18,2023-02-24 01:33:13.937399
SPT1009788,Buy,USR2015,CRY4,4.35,2518.94,CUR27,2023-11-07 14:02:03.652862
SPT1009789,Buy,USR9900,CRY1,19.31,4516.92,CUR3,2023-05-23 01:14:49.587456
SPT1009790,Buy,USR2097,CRY7,44.08,8703.72,CUR23,2023-02-22 11:31:03.809291
SPT1009791,Buy,USR6755,CRY7,8.06,4579.05,CUR13,2023-06-07 19:03:22.997535
SPT1009792,Buy,USR6847,CRY4,34.3,3349.86,CUR14,2023-08-27 11:52:38.695272
SPT1009793,Buy,USR954,CRY6,45.51,4327.77,CUR11,2023-03-11 03:33:15.464776
SPT1009794,Buy,USR4620,CRY8,74.49,5567.91,CUR25,2023-04-14 01:31:30.890606
SPT1009795,Buy,USR5273,CRY3,17.81,2491.53,CUR20,2023-12-31 03:23:34.311104
SPT1009796,Sell,USR8737,CRY1,96.03,9571.06,CUR20,2023-07-31 14:51:27.747479
SPT1009797,Sell,USR2075,CRY4,49.0,4765.2,CUR5,2023-07-05 03:07:26.583636
SPT1009798,Buy,USR9104,CRY4,6.84,9721.55,CUR7,2023-10-25 22:39:29.358524
SPT1009799,Buy,USR2942,CRY7,56.23,5902.9,CUR9,2023-05-15 17:04:17.334874
SPT1009800,Sell,USR4761,CRY3,74.39,2436.83,CUR25,2024-01-16 18:50:39.095068
SPT1009801,Sell,USR4052,CRY4,12.57,6448.6,CUR1,2023-11-07 13:00:32.465775
SPT1009802,Sell,USR5390,CRY2,90.82,5603.95,CUR23,2023-04-09 02:33:48.744508
SPT1009803,Sell,USR4375,CRY6,31.83,7458.62,CUR22,2023-05-06 12:15:11.675218
SPT1009804,Buy,USR7759,CRY8,60.21,5982.87,CUR7,2024-01-07 10:51:06.799151
SPT1009805,Buy,USR7703,CRY7,61.01,3838.18,CUR24,2023-06-08 10:42:27.447050
SPT1009806,Buy,USR9230,CRY9,52.54,833.26,CUR10,2023-04-25 08:10:31.215075
SPT1009807,Buy,USR9921,CRY10,44.74,136.85,CUR30,2023-03-27 23:01:14.422063
SPT1009808,Sell,USR9673,CRY10,29.96,3611.3,CUR23,2023-03-28 10:11:22.347102
SPT1009809,Sell,USR1100,CRY2,17.17,6707.61,CUR23,2023-09-24 22:01:21.387525
SPT1009810,Buy,USR7385,CRY4,51.45,7674.65,CUR7,2023-10-09 03:46:27.084451
SPT1009811,Buy,USR1475,CRY5,63.15,7789.91,CUR8,2023-07-12 00:26:59.768942
SPT1009812,Buy,USR8033,CRY9,56.45,4681.99,CUR12,2023-03-25 06:49:55.002197
SPT1009813,Sell,USR6518,CRY4,50.28,3518.2,CUR13,2023-02-20 16:57:11.301168
SPT1009814,Buy,USR2868,CRY9,75.86,5419.44,CUR1,2023-10-09 17:53:49.445646
SPT1009815,Sell,USR8055,CRY2,42.93,1338.3,CUR7,2023-05-04 19:27:38.882588
SPT1009816,Sell,USR3880,CRY5,70.5,9391.58,CUR28,2023-02-20 09:24:32.465878
SPT1009817,Sell,USR4018,CRY3,9.1,188.32,CUR1,2023-10-29 07:04:52.307627
SPT1009818,Sell,USR4633,CRY2,37.85,4197.83,CUR14,2023-08-27 21:57:18.004278
SPT1009819,Buy,USR9906,CRY1,30.61,4172.34,CUR13,2023-03-15 09:25:09.349794
SPT1009820,Buy,USR4228,CRY8,98.92,5348.69,CUR8,2023-08-26 15:58:17.627861
SPT1009821,Buy,USR7562,CRY6,58.77,2203.61,CUR6,2024-01-12 18:16:56.329442
SPT1009822,Sell,USR9681,CRY10,43.33,9270.88,CUR5,2023-05-29 04:42:38.067767
SPT1009823,Buy,USR1355,CRY4,27.38,263.85,CUR17,2023-08-11 08:21:55.863536
SPT1009824,Buy,USR7191,CRY6,43.08,6508.89,CUR6,2023-03-12 02:11:22.428128
SPT1009825,Sell,USR1504,CRY10,65.04,4069.65,CUR5,2024-02-02 00:29:31.790131
SPT1009826,Buy,USR4768,CRY7,14.97,8406.3,CUR17,2023-03-19 02:14:59.307260
SPT1009827,Buy,USR9165,CRY3,37.96,9567.32,CUR28,2024-01-06 01:27:38.181843
SPT1009828,Sell,USR5758,CRY6,47.64,6965.37,CUR12,2023-12-15 11:25:29.489913
SPT1009829,Sell,USR2534,CRY6,33.19,8076.5,CUR14,2023-04-12 02:51:46.843923
SPT1009830,Sell,USR1761,CRY1,72.16,1935.75,CUR22,2024-01-29 09:23:52.298622
SPT1009831,Buy,USR4286,CRY5,64.46,9646.18,CUR28,2023-08-05 11:19:27.000654
SPT1009832,Buy,USR2202,CRY6,3.89,4682.07,CUR1,2023-04-03 20:23:41.759448
SPT1009833,Sell,USR6357,CRY7,90.65,7589.07,CUR20,2024-01-24 10:19:59.178343
SPT1009834,Buy,USR8485,CRY5,90.96,8269.36,CUR23,2023-08-03 15:35:02.390190
SPT1009835,Sell,USR9489,CRY9,82.36,9983.56,CUR16,2023-05-05 22:42:42.038119
SPT1009836,Sell,USR9014,CRY2,67.12,2110.14,CUR8,2024-01-27 16:45:44.797966
SPT1009837,Buy,USR9556,CRY5,14.42,435.06,CUR23,2023-07-07 03:15:56.437665
SPT1009838,Buy,USR2381,CRY10,61.96,7004.42,CUR2,2023-12-01 22:50:24.837632
SPT1009839,Sell,USR8801,CRY1,12.66,6182.39,CUR28,2023-05-15 16:32:24.688673
SPT1009840,Sell,USR7715,CRY1,67.6,2671.77,CUR3,2023-07-23 16:51:14.807044
SPT1009841,Buy,USR8186,CRY7,99.0,4517.75,CUR27,2023-03-26 04:48:41.898731
SPT1009842,Buy,USR3688,CRY9,48.2,1907.86,CUR3,2023-04-29 15:14:00.007636
SPT1009843,Sell,USR3990,CRY3,19.56,5627.48,CUR14,2023-07-24 17:45:03.824771
SPT1009844,Sell,USR3384,CRY7,92.36,8428.1,CUR10,2023-10-17 11:44:58.743161
SPT1009845,Sell,USR3795,CRY1,69.23,4399.46,CUR30,2023-03-18 18:41:38.220539
SPT1009846,Buy,USR7449,CRY6,43.45,3686.03,CUR2,2023-11-21 15:33:27.179206
SPT1009847,Sell,USR379,CRY2,82.14,3395.52,CUR14,2024-01-30 14:58:29.924214
SPT1009848,Buy,USR779,CRY5,0.13,4405.21,CUR12,2024-01-13 09:51:52.270967
SPT1009849,Buy,USR5033,CRY2,38.5,158.39,CUR26,2024-01-13 20:54:02.813864
SPT1009850,Sell,USR4549,CRY1,20.6,2763.74,CUR11,2023-10-11 15:39:02.335315
SPT1009851,Sell,USR3912,CRY6,37.0,2017.55,CUR2,2024-01-24 16:33:06.878374
SPT1009852,Buy,USR659,CRY4,43.12,6747.01,CUR18,2023-06-23 19:00:23.171460
SPT1009853,Buy,USR5412,CRY8,37.94,9834.25,CUR24,2024-01-22 10:03:19.015816
SPT1009854,Sell,USR2902,CRY1,10.06,8513.44,CUR24,2023-03-18 21:32:26.865670
SPT1009855,Buy,USR2268,CRY7,81.02,1082.58,CUR16,2024-01-04 10:37:59.045153
SPT1009856,Sell,USR8241,CRY8,84.41,7407.42,CUR17,2023-12-04 22:15:23.196974
SPT1009857,Sell,USR2662,CRY9,18.73,9131.17,CUR6,2023-04-28 05:54:30.872858
SPT1009858,Sell,USR9600,CRY8,11.6,9349.76,CUR29,2023-07-30 10:59:04.833518
SPT1009859,Sell,USR6471,CRY10,32.73,2214.37,CUR20,2023-10-31 23:31:25.439636
SPT1009860,Sell,USR5724,CRY1,70.39,9066.91,CUR3,2023-11-14 14:26:37.636329
SPT1009861,Buy,USR9817,CRY9,89.37,9316.33,CUR21,2023-07-09 15:51:01.790025
SPT1009862,Buy,USR4541,CRY8,55.42,8434.89,CUR23,2023-06-14 08:19:30.489963
SPT1009863,Buy,USR1282,CRY9,38.08,6245.07,CUR29,2023-07-03 06:47:54.549398
SPT1009864,Buy,USR200,CRY7,72.59,612.08,CUR4,2023-08-02 21:33:48.498309
SPT1009865,Buy,USR2419,CRY4,60.66,1573.2,CUR1,2023-06-29 09:40:56.473335
SPT1009866,Sell,USR5632,CRY4,56.58,5224.52,CUR12,2023-09-03 22:34:39.676528
SPT1009867,Sell,USR5414,CRY8,96.94,955.87,CUR27,2023-06-08 12:25:49.777203
SPT1009868,Sell,USR5843,CRY10,80.08,7242.62,CUR19,2023-11-28 14:52:50.480778
SPT1009869,Sell,USR4606,CRY5,19.11,3414.86,CUR5,2023-08-16 08:06:53.771143
SPT1009870,Sell,USR9952,CRY2,47.95,3007.23,CUR30,2023-04-20 15:16:53.019832
SPT1009871,Sell,USR7691,CRY10,40.39,4770.97,CUR17,2023-04-28 23:22:02.124778
SPT1009872,Buy,USR7092,CRY10,54.02,6250.39,CUR22,2023-05-24 18:57:42.271591
SPT1009873,Sell,USR5888,CRY3,41.15,1170.14,CUR29,2023-04-12 09:45:40.434361
SPT1009874,Buy,USR872,CRY6,44.88,2069.28,CUR12,2023-11-13 23:07:41.598837
SPT1009875,Buy,USR8672,CRY8,22.83,2085.81,CUR16,2023-04-27 10:49:56.402847
SPT1009876,Buy,USR4692,CRY4,34.15,7272.13,CUR24,2023-11-29 14:23:16.956267
SPT1009877,Buy,USR6450,CRY5,7.29,1209.13,CUR5,2023-12-26 14:54:55.775579
SPT1009878,Sell,USR8269,CRY7,81.95,8095.51,CUR21,2023-04-18 06:09:11.680001
SPT1009879,Buy,USR1827,CRY3,65.55,2036.13,CUR24,2024-02-06 10:37:32.917519
SPT1009880,Buy,USR4625,CRY4,70.42,6894.64,CUR21,2023-11-27 21:43:21.147962
SPT1009881,Sell,USR9893,CRY4,3.49,1884.64,CUR27,2023-11-27 10:55:54.437230
SPT1009882,Buy,USR7670,CRY1,76.98,1971.84,CUR26,2023-04-26 10:08:24.901267
SPT1009883,Buy,USR7615,CRY6,1.16,8929.26,CUR25,2024-01-17 11:25:28.293536
SPT1009884,Buy,USR4008,CRY7,74.35,8954.1,CUR7,2023-09-02 17:08:41.104566
SPT1009885,Sell,USR9305,CRY10,89.48,977.25,CUR15,2023-12-24 15:36:57.939924
SPT1009886,Buy,USR453,CRY7,88.37,6801.24,CUR26,2023-03-24 22:28:39.354785
SPT1009887,Sell,USR9702,CRY9,49.73,383.21,CUR17,2023-04-12 21:12:13.587245
SPT1009888,Buy,USR7282,CRY2,1.36,821.45,CUR29,2023-07-08 21:33:32.381432
SPT1009889,Sell,USR7990,CRY10,32.42,4976.46,CUR13,2023-10-15 00:12:16.964193
SPT1009890,Buy,USR6060,CRY3,94.67,9596.42,CUR19,2023-07-24 11:32:59.345427
SPT1009891,Sell,USR9637,CRY1,52.98,4770.41,CUR17,2024-01-12 09:20:36.690039
SPT1009892,Buy,USR7333,CRY8,89.64,3298.11,CUR5,2024-01-03 16:52:32.806563
SPT1009893,Buy,USR1613,CRY10,35.62,5236.19,CUR27,2024-01-03 00:35:58.437088
SPT1009894,Buy,USR7338,CRY5,62.85,6935.39,CUR11,2023-11-28 11:56:56.967098
SPT1009895,Sell,USR8455,CRY5,6.72,9999.64,CUR29,2023-11-25 16:18:41.273763
SPT1009896,Buy,USR1129,CRY3,47.63,7269.13,CUR1,2023-12-09 02:01:21.831858
SPT1009897,Buy,USR6123,CRY6,57.75,4601.23,CUR10,2023-08-23 02:35:29.568070
SPT1009898,Sell,USR9198,CRY6,20.33,533.36,CUR14,2023-08-14 11:07:43.809100
SPT1009899,Buy,USR3102,CRY2,81.46,8803.55,CUR10,2024-01-30 01:40:07.893655
SPT1009900,Sell,USR4216,CRY4,49.35,7461.92,CUR19,2023-03-21 15:25:54.280946
SPT1009901,Sell,USR4635,CRY6,38.82,9777.19,CUR13,2023-10-15 20:39:24.925928
SPT1009902,Buy,USR9100,CRY2,30.09,9867.72,CUR22,2023-10-11 05:26:27.003284
SPT1009903,Buy,USR514,CRY3,1.33,189.72,CUR25,2023-09-18 00:36:57.613209
SPT1009904,Buy,USR7277,CRY3,76.02,8037.43,CUR28,2023-05-07 20:48:03.086783
SPT1009905,Sell,USR1863,CRY5,55.06,2152.76,CUR12,2023-08-12 08:47:08.361346
SPT1009906,Sell,USR2124,CRY5,99.16,6284.45,CUR8,2023-08-25 23:09:59.461339
SPT1009907,Buy,USR6215,CRY2,19.8,6513.69,CUR19,2023-06-09 03:31:45.765918
SPT1009908,Buy,USR2800,CRY3,54.08,3899.46,CUR2,2023-06-25 15:05:24.413013
SPT1009909,Buy,USR5377,CRY6,77.82,2258.67,CUR6,2023-06-26 00:18:24.988849
SPT1009910,Buy,USR7188,CRY2,42.65,7228.75,CUR1,2023-07-09 21:00:26.942495
SPT1009911,Sell,USR9468,CRY3,89.96,9661.62,CUR20,2024-01-20 07:18:32.237573
SPT1009912,Sell,USR949,CRY9,23.15,6405.33,CUR5,2023-07-21 11:17:36.562067
SPT1009913,Sell,USR4334,CRY10,23.83,4636.47,CUR7,2023-08-12 16:15:28.490500
SPT1009914,Sell,USR3974,CRY4,57.55,9090.93,CUR16,2023-07-01 13:16:39.401292
SPT1009915,Buy,USR6523,CRY3,75.39,2113.33,CUR8,2023-11-10 06:45:57.283342
SPT1009916,Buy,USR7406,CRY4,86.13,1663.22,CUR29,2023-02-28 06:39:59.934499
SPT1009917,Sell,USR9765,CRY6,69.29,9143.93,CUR5,2023-06-03 17:55:28.128792
SPT1009918,Sell,USR991,CRY10,72.45,9889.27,CUR12,2023-06-02 13:55:17.442707
SPT1009919,Buy,USR9385,CRY5,77.5,5827.0,CUR14,2023-04-16 16:02:16.650162
SPT1009920,Sell,USR281,CRY9,5.21,2563.6,CUR25,2023-09-09 05:51:17.752818
SPT1009921,Sell,USR2041,CRY7,17.79,6212.55,CUR16,2023-04-04 06:49:57.847403
SPT1009922,Buy,USR8586,CRY3,61.56,7541.92,CUR18,2023-06-07 22:49:54.367980
SPT1009923,Buy,USR8779,CRY7,8.45,7190.07,CUR24,2023-07-10 06:45:09.429489
SPT1009924,Sell,USR8818,CRY8,9.85,9842.88,CUR17,2023-06-12 05:59:19.091976
SPT1009925,Buy,USR3307,CRY8,91.6,2406.66,CUR16,2023-04-18 21:32:22.567399
SPT1009926,Buy,USR411,CRY1,77.2,8417.59,CUR22,2023-12-18 08:56:38.363751
SPT1009927,Sell,USR299,CRY2,75.92,5125.69,CUR18,2023-04-11 01:42:42.143366
SPT1009928,Buy,USR7319,CRY6,39.65,8334.86,CUR22,2023-11-22 00:25:07.211261
SPT1009929,Sell,USR7817,CRY5,6.71,7586.77,CUR25,2023-11-16 12:39:57.770831
SPT1009930,Buy,USR7977,CRY7,10.73,8487.57,CUR14,2023-05-04 13:46:44.299783
SPT1009931,Sell,USR1694,CRY1,86.14,2080.41,CUR3,2024-01-07 11:27:42.619742
SPT1009932,Buy,USR2174,CRY3,94.19,6140.14,CUR28,2023-11-03 14:28:06.643183
SPT1009933,Buy,USR2432,CRY1,4.62,629.27,CUR11,2024-01-04 00:43:37.118011
SPT1009934,Sell,USR6634,CRY8,85.18,7336.27,CUR22,2023-05-10 16:46:26.480587
SPT1009935,Sell,USR6045,CRY10,47.48,9346.54,CUR5,2023-04-10 18:43:02.568514
SPT1009936,Sell,USR4284,CRY3,94.8,7720.43,CUR3,2023-04-19 16:39:32.281172
SPT1009937,Sell,USR2905,CRY7,58.18,4640.24,CUR23,2023-06-09 01:58:24.376196
SPT1009938,Buy,USR7173,CRY10,47.73,8882.23,CUR19,2024-01-15 10:13:04.670852
SPT1009939,Buy,USR1317,CRY1,62.75,7673.54,CUR19,2023-06-07 13:09:50.471734
SPT1009940,Buy,USR7253,CRY8,29.24,5692.02,CUR9,2023-11-21 11:37:18.713115
SPT1009941,Buy,USR8375,CRY3,41.15,9484.61,CUR19,2023-08-10 13:20:35.992043
SPT1009942,Buy,USR5817,CRY8,34.17,7041.42,CUR24,2023-05-17 15:05:56.979393
SPT1009943,Sell,USR2812,CRY7,17.34,474.28,CUR25,2023-07-07 21:01:08.063989
