OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT287580,Sell,USR7102,CRY3,63.16,4331.54,CUR8,2023-03-11 21:02:43.832080
SPT287581,Buy,USR9696,CRY9,53.8,7077.09,CUR27,2023-10-29 08:42:11.464073
SPT287582,Sell,USR5419,CRY10,6.02,5189.96,CUR30,2023-04-12 10:34:03.279054
SPT287583,Sell,USR2438,CRY7,36.17,5886.04,CUR28,2023-11-14 23:11:10.101035
SPT287584,Buy,USR5128,CRY4,90.38,125.02,CUR20,2023-02-24 11:38:19.498128
SPT287585,Sell,USR7598,CRY4,18.81,4874.5,CUR29,2023-08-30 01:07:40.466834
SPT287586,Buy,USR1360,CRY2,70.42,9327.17,CUR20,2023-05-09 22:50:15.016672
SPT287587,Buy,USR2179,CRY4,84.94,520.36,CUR1,2023-08-23 10:30:03.596164
SPT287588,Buy,USR928,CRY3,54.77,9016.64,CUR16,2023-12-20 14:20:54.004174
SPT287589,Buy,USR290,CRY2,11.42,2296.32,CUR28,2023-08-26 13:34:24.149440
SPT287590,Sell,USR5650,CRY8,44.0,7914.1,CUR15,2023-06-14 06:46:28.157092
SPT287591,Buy,USR685,CRY3,3.94,7545.1,CUR25,2023-04-23 20:09:20.805620
SPT287592,Buy,USR2471,CRY9,54.63,6115.11,CUR27,2023-06-14 05:08:44.759901
SPT287593,Buy,USR2348,CRY8,12.69,5379.52,CUR5,2023-07-26 16:26:24.886045
SPT287594,Sell,USR4637,CRY3,33.65,5233.15,CUR21,2024-02-05 22:06:17.819236
SPT287595,Buy,USR5139,CRY3,33.92,8633.3,CUR16,2023-05-15 17:58:41.389707
SPT287596,Sell,USR5441,CRY1,10.19,4502.59,CUR10,2023-03-23 03:50:46.240454
SPT287597,Sell,USR4650,CRY3,71.05,106.17,CUR6,2023-12-30 21:29:31.547477
SPT287598,Buy,USR7048,CRY4,71.96,1000.9,CUR29,2023-03-26 14:17:42.470047
SPT287599,Sell,USR1218,CRY5,28.63,7433.16,CUR28,2023-08-10 19:02:50.220955
SPT287600,Sell,USR4076,CRY8,24.79,6181.28,CUR22,2023-09-11 13:00:48.688916
SPT287601,Buy,USR8233,CRY10,56.31,1397.07,CUR20,2024-02-05 02:33:38.449997
SPT287602,Buy,USR5250,CRY7,16.86,616.74,CUR11,2023-08-05 21:22:56.105744
SPT287603,Buy,USR6397,CRY5,54.59,7005.67,CUR7,2024-01-06 23:58:42.418180
SPT287604,Sell,USR3209,CRY10,13.34,409.59,CUR14,2023-04-20 00:20:55.220689
SPT287605,Sell,USR1978,CRY6,97.4,2869.43,CUR18,2023-08-06 12:53:11.089451
SPT287606,Sell,USR342,CRY8,14.96,4692.77,CUR8,2023-03-01 16:08:50.350122
SPT287607,Sell,USR6105,CRY4,92.99,7558.46,CUR8,2023-08-09 09:12:43.508422
SPT287608,Sell,USR2030,CRY5,25.34,8313.68,CUR16,2023-08-04 16:43:37.800311
SPT287609,Buy,USR6906,CRY1,0.66,4067.52,CUR12,2023-04-17 17:12:35.183350
SPT287610,Buy,USR3231,CRY8,40.03,4852.61,CUR24,2023-11-20 21:52:07.555628
SPT287611,Buy,USR837,CRY10,3.15,8379.4,CUR7,2023-07-24 20:47:45.979759
SPT287612,Buy,USR2161,CRY3,27.79,4624.98,CUR1,2023-12-03 00:36:42.743076
SPT287613,Buy,USR7428,CRY5,33.97,4474.15,CUR6,2023-02-10 12:49:05.893176
SPT287614,Buy,USR3804,CRY4,99.38,9511.45,CUR15,2023-04-21 06:39:00.805128
SPT287615,Buy,USR73,CRY5,89.76,7874.41,CUR18,2023-11-09 19:27:56.569357
SPT287616,Buy,USR8619,CRY3,17.28,7406.55,CUR24,2023-07-15 21:25:33.294184
SPT287617,Sell,USR2865,CRY6,78.79,7818.36,CUR28,2023-06-27 02:40:40.633420
SPT287618,Sell,USR9440,CRY8,97.1,4011.99,CUR30,2023-08-12 20:16:36.705661
SPT287619,Buy,USR1620,CRY1,94.89,6009.52,CUR25,2023-10-24 18:49:25.093168
SPT287620,Sell,USR111,CRY7,34.92,6012.75,CUR8,2023-08-25 07:37:43.273089
SPT287621,Buy,USR6898,CRY7,49.85,5776.33,CUR14,2023-09-04 06:02:58.369895
SPT287622,Buy,USR3836,CRY10,16.78,3301.55,CUR29,2023-12-11 12:18:37.460058
SPT287623,Buy,USR3996,CRY7,64.33,1688.18,CUR8,2023-04-21 18:25:06.790437
SPT287624,Buy,USR1020,CRY9,22.16,5989.93,CUR15,2023-05-26 06:13:38.569094
SPT287625,Buy,USR45,CRY8,41.31,1271.52,CUR24,2023-10-26 00:11:12.188687
SPT287626,Sell,USR7218,CRY10,27.71,3282.41,CUR5,2023-07-08 11:23:49.087908
SPT287627,Sell,USR726,CRY6,14.65,5055.9,CUR29,2024-02-09 10:09:09.314245
SPT287628,Buy,USR1512,CRY4,57.56,5991.45,CUR7,2023-12-21 16:53:22.125225
SPT287629,Sell,USR9615,CRY2,98.73,7810.46,CUR27,2023-11-20 12:26:33.763063
SPT287630,Buy,USR3418,CRY7,98.3,4593.31,CUR10,2023-09-29 22:58:29.648904
SPT287631,Sell,USR2914,CRY5,75.71,4872.15,CUR25,2023-05-27 10:20:10.054010
SPT287632,Buy,USR4031,CRY8,46.82,7091.19,CUR15,2023-04-02 20:15:32.322281
SPT287633,Buy,USR6308,CRY2,96.4,9529.49,CUR11,2023-07-13 14:32:53.109274
SPT287634,Buy,USR8211,CRY10,75.68,2917.76,CUR12,2023-05-05 09:45:54.190465
SPT287635,Sell,USR738,CRY2,27.62,8565.38,CUR28,2023-08-13 14:15:30.004371
SPT287636,Sell,USR6470,CRY9,55.96,4601.56,CUR15,2023-12-20 18:05:04.845223
SPT287637,Buy,USR3164,CRY5,63.04,8324.76,CUR11,2023-10-19 20:03:50.705256
SPT287638,Sell,USR3620,CRY1,37.43,9392.87,CUR1,2024-01-31 02:30:05.101877
SPT287639,Buy,USR7336,CRY8,79.45,3800.49,CUR13,2023-09-24 14:21:53.866529
SPT287640,Buy,USR5432,CRY1,60.15,4714.54,CUR9,2023-08-06 15:14:06.633687
SPT287641,Buy,USR3046,CRY6,7.64,6747.42,CUR12,2023-05-14 18:46:30.177898
SPT287642,Buy,USR3275,CRY4,50.89,451.78,CUR14,2023-09-27 16:34:43.576377
SPT287643,Buy,USR6082,CRY5,28.09,8984.08,CUR13,2023-03-16 15:49:10.096596
SPT287644,Buy,USR1070,CRY9,13.03,2411.24,CUR11,2023-12-16 15:24:12.887397
SPT287645,Sell,USR336,CRY2,87.75,1731.65,CUR11,2023-05-25 02:40:16.085478
SPT287646,Buy,USR2054,CRY9,60.44,8923.43,CUR27,2023-09-09 13:02:27.354455
SPT287647,Sell,USR1114,CRY10,82.59,6157.92,CUR22,2023-12-15 18:47:45.121934
SPT287648,Buy,USR8032,CRY1,96.44,1926.69,CUR19,2023-05-01 19:36:56.898891
SPT287649,Buy,USR4247,CRY1,17.76,8509.32,CUR4,2023-06-13 03:59:34.111597
SPT287650,Buy,USR6528,CRY6,35.31,2929.78,CUR29,2023-04-14 05:21:59.398644
SPT287651,Buy,USR1229,CRY5,73.5,7776.05,CUR10,2024-02-04 08:19:51.079624
SPT287652,Buy,USR1983,CRY2,47.0,2958.69,CUR26,2023-11-23 11:18:37.389120
SPT287653,Sell,USR5682,CRY3,8.31,3347.84,CUR19,2023-06-20 16:53:33.146968
SPT287654,Buy,USR3943,CRY4,63.54,3437.5,CUR20,2023-10-03 00:32:44.934428
SPT287655,Sell,USR3359,CRY5,22.6,5138.15,CUR4,2023-02-16 09:57:18.631183
SPT287656,Sell,USR833,CRY9,62.16,3521.34,CUR13,2023-03-06 19:02:22.136554
SPT287657,Buy,USR5687,CRY3,84.9,6587.75,CUR5,2023-09-06 00:57:35.368786
SPT287658,Sell,USR558,CRY10,84.17,3997.28,CUR9,2023-03-27 12:23:42.241112
SPT287659,Buy,USR2354,CRY3,19.73,4002.14,CUR30,2023-07-03 17:06:26.019104
SPT287660,Buy,USR9327,CRY7,0.27,9426.09,CUR20,2023-10-15 21:22:47.550267
SPT287661,Sell,USR1243,CRY2,7.45,5170.04,CUR19,2023-07-19 23:13:29.638597
SPT287662,Buy,USR6209,CRY3,56.43,1589.91,CUR24,2023-05-14 19:07:19.647366
SPT287663,Buy,USR857,CRY2,57.0,7780.64,CUR24,2023-03-30 11:24:08.853600
SPT287664,Sell,USR1143,CRY6,90.04,6289.85,CUR29,2023-06-29 20:02:25.004546
SPT287665,Sell,USR1429,CRY6,1.55,3419.34,CUR17,2023-02-22 00:03:30.793994
SPT287666,Sell,USR2525,CRY2,5.74,316.42,CUR13,2023-08-13 04:42:47.962284
SPT287667,Sell,USR8767,CRY1,8.01,2595.28,CUR10,2023-10-15 08:04:44.617774
SPT287668,Sell,USR468,CRY2,85.83,794.26,CUR4,2023-07-20 02:13:09.833912
SPT287669,Buy,USR1264,CRY9,31.45,2181.4,CUR4,2023-10-05 18:22:03.123134
SPT287670,Buy,USR2840,CRY2,73.73,1397.78,CUR7,2023-02-11 01:14:56.035450
SPT287671,Buy,USR1908,CRY9,38.8,2855.16,CUR10,2023-02-21 14:27:54.455963
SPT287672,Sell,USR3418,CRY6,36.69,4912.96,CUR21,2023-07-02 17:47:07.729275
SPT287673,Sell,USR1367,CRY8,55.46,5610.97,CUR6,2023-06-05 19:23:30.941314
SPT287674,Buy,USR3723,CRY1,39.42,8361.79,CUR20,2023-07-23 16:57:15.370286
SPT287675,Sell,USR6242,CRY4,52.42,9066.16,CUR2,2023-12-27 18:43:47.150689
SPT287676,Buy,USR2555,CRY3,82.55,4797.79,CUR18,2024-02-08 16:52:29.924879
SPT287677,Buy,USR2380,CRY9,19.14,2249.75,CUR13,2023-09-29 04:39:31.749319
SPT287678,Buy,USR973,CRY3,41.51,374.37,CUR5,2023-09-12 16:03:36.477327
SPT287679,Buy,USR8873,CRY8,96.85,9941.98,CUR27,2023-04-15 00:41:40.519554
SPT287680,Sell,USR5040,CRY7,58.08,156.87,CUR24,2023-08-23 15:17:30.284438
SPT287681,Sell,USR296,CRY3,27.95,2483.18,CUR4,2023-10-24 10:08:37.231806
SPT287682,Sell,USR2834,CRY6,57.5,4910.78,CUR13,2023-02-11 21:33:14.349462
SPT287683,Buy,USR1770,CRY6,91.24,851.8,CUR8,2023-11-10 20:00:04.741785
SPT287684,Sell,USR7081,CRY6,8.49,491.73,CUR22,2024-01-27 16:30:44.846166
SPT287685,Buy,USR5266,CRY3,97.62,3956.36,CUR28,2023-07-28 07:53:50.079477
SPT287686,Buy,USR5232,CRY4,30.67,6789.19,CUR15,2023-02-19 20:14:27.160135
SPT287687,Sell,USR3602,CRY5,98.16,3033.82,CUR11,2023-11-17 13:23:54.885970
SPT287688,Buy,USR5121,CRY6,86.38,5487.49,CUR2,2023-12-14 17:55:54.932562
SPT287689,Buy,USR7178,CRY7,40.24,3361.54,CUR28,2023-09-09 01:07:10.458952
SPT287690,Buy,USR3274,CRY6,54.9,1409.22,CUR11,2023-10-23 02:19:19.454399
SPT287691,Sell,USR2892,CRY9,23.6,5553.4,CUR1,2023-12-07 10:17:41.790704
SPT287692,Buy,USR5867,CRY2,72.84,6145.28,CUR25,2023-11-02 01:08:58.708201
SPT287693,Sell,USR8940,CRY7,14.68,9375.67,CUR25,2023-04-27 18:07:08.065087
SPT287694,Buy,USR9282,CRY1,56.22,1640.25,CUR17,2024-01-06 16:32:07.604581
SPT287695,Sell,USR5552,CRY7,51.2,5113.27,CUR15,2023-02-12 12:10:31.891904
SPT287696,Sell,USR6659,CRY6,33.5,2657.77,CUR7,2023-02-09 23:46:19.557622
SPT287697,Buy,USR8830,CRY4,81.11,3864.24,CUR21,2024-01-20 07:06:11.398377
SPT287698,Buy,USR6035,CRY10,34.41,6054.96,CUR12,2023-05-04 11:32:45.003871
SPT287699,Buy,USR3839,CRY5,64.8,7192.06,CUR11,2023-08-20 05:06:30.685574
SPT287700,Buy,USR7708,CRY8,58.72,4123.67,CUR7,2023-10-01 05:42:22.763046
SPT287701,Sell,USR4492,CRY1,41.77,7624.26,CUR8,2023-06-18 17:27:26.323576
SPT287702,Buy,USR7672,CRY7,2.18,5658.97,CUR17,2023-06-26 19:00:51.456761
SPT287703,Sell,USR6071,CRY10,66.58,110.28,CUR19,2023-11-02 14:02:37.696605
SPT287704,Buy,USR2847,CRY7,12.6,8346.02,CUR5,2023-03-22 19:08:31.621966
SPT287705,Sell,USR2828,CRY1,81.95,6855.73,CUR3,2023-09-23 01:16:35.993396
SPT287706,Buy,USR383,CRY1,54.28,5704.34,CUR2,2023-07-19 02:20:00.054201
SPT287707,Sell,USR4998,CRY5,22.87,7153.34,CUR11,2023-10-28 18:48:47.226991
SPT287708,Buy,USR1796,CRY10,66.18,9407.32,CUR24,2023-03-15 15:22:41.636639
SPT287709,Sell,USR960,CRY9,17.85,4884.03,CUR7,2023-02-12 12:59:15.279942
SPT287710,Buy,USR9416,CRY4,39.67,2765.67,CUR19,2023-07-10 14:25:43.577502
SPT287711,Sell,USR479,CRY9,60.82,4736.12,CUR2,2023-09-15 04:31:29.780631
SPT287712,Buy,USR7915,CRY7,0.49,2469.15,CUR3,2023-04-16 21:12:45.307589
SPT287713,Sell,USR6742,CRY1,54.01,8645.07,CUR15,2024-01-06 02:00:05.244118
SPT287714,Sell,USR7942,CRY7,90.12,9479.9,CUR9,2023-03-05 02:44:50.946999
SPT287715,Sell,USR6743,CRY1,3.85,3083.65,CUR17,2023-07-01 07:18:31.843825
SPT287716,Buy,USR2819,CRY3,48.08,8852.15,CUR3,2023-09-12 03:23:38.020193
SPT287717,Buy,USR5825,CRY2,73.72,4236.27,CUR14,2023-07-23 11:47:10.239455
SPT287718,Buy,USR8763,CRY9,75.4,1077.36,CUR11,2023-09-08 22:27:01.143128
SPT287719,Sell,USR5042,CRY10,92.27,6786.33,CUR6,2024-01-31 08:53:01.150348
SPT287720,Sell,USR5141,CRY3,36.46,7091.81,CUR9,2023-06-25 01:15:51.757633
SPT287721,Sell,USR6638,CRY5,35.69,5502.87,CUR6,2023-12-12 13:06:05.077523
SPT287722,Buy,USR1062,CRY9,39.44,2083.32,CUR7,2023-02-26 09:00:23.306115
SPT287723,Buy,USR6343,CRY5,95.77,262.06,CUR2,2023-03-24 04:58:27.570785
SPT287724,Buy,USR8152,CRY9,17.75,1751.55,CUR13,2023-10-13 03:07:08.937013
SPT287725,Buy,USR940,CRY7,59.14,6908.64,CUR20,2023-02-14 06:29:34.339806
SPT287726,Sell,USR2400,CRY4,29.16,8037.18,CUR15,2023-12-13 08:52:39.488022
SPT287727,Buy,USR8119,CRY7,62.7,3836.08,CUR12,2023-05-31 00:55:52.208924
SPT287728,Buy,USR9788,CRY3,99.43,787.87,CUR18,2023-10-02 01:39:27.594156
SPT287729,Sell,USR9991,CRY4,39.3,6834.32,CUR4,2024-01-05 18:42:42.151519
SPT287730,Buy,USR8410,CRY7,88.27,9006.27,CUR18,2023-07-29 01:39:51.984009
SPT287731,Sell,USR5017,CRY8,85.52,2336.52,CUR28,2023-04-14 06:39:28.317615
SPT287732,Buy,USR8108,CRY7,80.03,7584.79,CUR5,2023-06-29 23:50:05.623189
SPT287733,Sell,USR8478,CRY8,44.19,1270.31,CUR27,2023-03-24 11:05:01.364146
SPT287734,Sell,USR3389,CRY2,5.11,9107.64,CUR17,2023-03-27 07:51:30.235430
SPT287735,Buy,USR6370,CRY6,52.99,8952.45,CUR10,2023-08-30 06:58:09.280991
SPT287736,Buy,USR617,CRY9,30.17,5082.79,CUR11,2023-07-28 03:07:36.253901
SPT287737,Buy,USR2345,CRY6,86.85,4596.29,CUR5,2023-10-25 06:25:52.157393
SPT287738,Sell,USR71,CRY6,84.81,9718.88,CUR30,2023-04-21 13:26:49.497869
SPT287739,Sell,USR7371,CRY10,10.4,6613.04,CUR6,2023-10-23 11:41:51.488734
SPT287740,Sell,USR8557,CRY5,34.78,962.38,CUR29,2023-12-16 19:36:10.362943
SPT287741,Buy,USR8676,CRY6,13.0,6870.91,CUR11,2023-08-07 18:10:45.639083
SPT287742,Buy,USR5141,CRY8,94.58,9696.98,CUR6,2023-10-09 23:14:26.070445
SPT287743,Sell,USR2043,CRY6,28.75,8560.05,CUR23,2023-06-27 23:48:54.844753
SPT287744,Sell,USR8509,CRY3,36.81,9323.23,CUR14,2023-11-15 06:00:41.439477
SPT287745,Buy,USR1570,CRY2,23.04,4678.63,CUR2,2024-01-25 06:16:05.425116
SPT287746,Buy,USR9426,CRY5,36.73,7404.24,CUR19,2023-03-05 08:53:08.354744
SPT287747,Buy,USR8527,CRY4,31.94,6262.28,CUR17,2023-09-01 05:50:37.895935
SPT287748,Sell,USR595,CRY2,8.41,7832.13,CUR19,2023-05-21 21:33:59.528434
SPT287749,Sell,USR9569,CRY4,49.59,7815.95,CUR20,2023-06-26 04:27:24.456733
SPT287750,Sell,USR4168,CRY2,50.6,9790.08,CUR2,2023-03-18 08:44:52.668680
SPT287751,Sell,USR6069,CRY6,66.57,4458.23,CUR13,2023-05-05 22:33:37.159340
SPT287752,Buy,USR1298,CRY1,76.15,9788.59,CUR28,2023-06-11 01:07:16.090571
SPT287753,Buy,USR7964,CRY5,76.39,6561.67,CUR7,2023-12-08 15:01:29.264436
SPT287754,Sell,USR8558,CRY7,78.34,8439.66,CUR2,2023-10-28 16:06:46.730700
SPT287755,Sell,USR5305,CRY10,3.11,2767.79,CUR7,2023-09-09 19:18:09.010372
SPT287756,Sell,USR5865,CRY4,76.64,259.71,CUR12,2024-01-25 15:10:06.083230
SPT287757,Buy,USR5103,CRY5,8.44,4036.2,CUR19,2023-09-13 16:16:04.309468
SPT287758,Buy,USR6644,CRY9,7.91,4618.5,CUR22,2024-01-27 06:13:01.095758
SPT287759,Buy,USR8921,CRY10,3.34,5465.46,CUR11,2024-01-10 09:41:44.496266
SPT287760,Sell,USR3122,CRY6,46.15,3812.25,CUR30,2023-03-25 05:20:48.833719
SPT287761,Sell,USR2493,CRY9,59.94,9564.79,CUR3,2023-02-25 06:20:04.774975
SPT287762,Sell,USR8121,CRY9,67.13,330.19,CUR27,2023-06-11 12:32:02.903762
SPT287763,Buy,USR2943,CRY10,67.91,1510.77,CUR15,2023-03-28 05:51:06.767711
SPT287764,Sell,USR8864,CRY4,84.74,3982.64,CUR23,2023-11-30 01:06:32.492072
SPT287765,Sell,USR8168,CRY5,77.05,9883.02,CUR11,2023-11-06 02:47:37.941925
SPT287766,Sell,USR7246,CRY2,35.96,4912.56,CUR21,2023-02-27 13:22:27.389382
SPT287767,Sell,USR6531,CRY9,3.14,8803.57,CUR30,2023-07-12 17:11:03.313195
SPT287768,Sell,USR3552,CRY2,90.58,8122.07,CUR20,2023-06-15 19:26:33.740230
SPT287769,Buy,USR9315,CRY3,39.96,5573.86,CUR7,2023-09-28 21:32:35.748601
SPT287770,Sell,USR8338,CRY6,79.74,7524.93,CUR13,2023-08-10 10:45:20.182141
SPT287771,Buy,USR9454,CRY9,65.99,4420.5,CUR1,2023-06-09 18:42:11.952664
SPT287772,Buy,USR6709,CRY4,6.28,3978.67,CUR9,2023-02-25 12:38:03.270321
SPT287773,Sell,USR7984,CRY2,46.44,7943.59,CUR18,2023-04-27 07:00:05.217901
SPT287774,Buy,USR5224,CRY2,66.21,6902.01,CUR10,2023-12-19 00:33:37.015574
SPT287775,Sell,USR1968,CRY3,37.62,4153.78,CUR26,2023-05-17 16:51:26.384864
SPT287776,Buy,USR9539,CRY3,73.59,6575.49,CUR7,2024-01-19 01:51:12.930227
SPT287777,Buy,USR9599,CRY6,71.36,2543.65,CUR30,2023-02-28 01:38:12.602612
SPT287778,Buy,USR1018,CRY1,79.0,4438.6,CUR2,2023-03-28 18:46:49.111791
SPT287779,Buy,USR9644,CRY10,42.29,5479.04,CUR14,2023-11-08 02:42:44.318481
SPT287780,Buy,USR8203,CRY6,39.67,9831.96,CUR27,2023-11-24 05:36:02.241791
SPT287781,Sell,USR5977,CRY7,11.53,8273.23,CUR21,2023-03-18 17:51:50.831507
SPT287782,Buy,USR7618,CRY9,93.74,4529.69,CUR23,2023-10-09 17:34:07.123909
SPT287783,Buy,USR7256,CRY5,4.57,3896.8,CUR22,2023-10-27 13:15:27.276046
SPT287784,Buy,USR6578,CRY1,47.9,5717.19,CUR1,2023-12-13 04:38:41.149489
SPT287785,Sell,USR2782,CRY6,54.75,863.03,CUR12,2023-09-03 13:43:04.259757
SPT287786,Buy,USR266,CRY9,60.41,9465.86,CUR4,2023-09-23 11:15:36.987220
SPT287787,Sell,USR6577,CRY4,46.33,6251.45,CUR27,2024-01-08 16:55:27.542960
SPT287788,Buy,USR339,CRY3,91.8,7245.12,CUR2,2023-02-18 07:20:12.971678
SPT287789,Sell,USR3139,CRY8,11.87,7326.53,CUR18,2023-07-02 16:11:12.847731
SPT287790,Sell,USR715,CRY4,53.96,5508.2,CUR12,2023-05-29 03:03:35.124958
SPT287791,Sell,USR3967,CRY2,83.44,3309.1,CUR25,2023-04-17 08:04:36.509940
SPT287792,Sell,USR3998,CRY9,15.75,5197.4,CUR24,2023-05-15 14:07:52.106395
SPT287793,Buy,USR5927,CRY2,70.6,1617.09,CUR1,2023-11-18 16:57:31.920593
SPT287794,Buy,USR5868,CRY3,50.4,3514.95,CUR19,2024-01-25 08:25:25.719983
SPT287795,Buy,USR7901,CRY7,53.44,5064.6,CUR1,2024-01-26 01:30:24.256768
SPT287796,Buy,USR516,CRY5,33.55,5011.55,CUR21,2023-09-14 13:06:09.719946
SPT287797,Sell,USR2807,CRY6,75.54,5688.39,CUR11,2023-10-07 02:44:45.564515
SPT287798,Sell,USR6936,CRY5,88.07,3117.83,CUR26,2023-12-25 05:05:32.814282
SPT287799,Buy,USR8285,CRY5,64.18,3456.24,CUR7,2023-11-02 01:37:03.827794
SPT287800,Buy,USR9249,CRY4,94.75,2030.53,CUR26,2023-08-26 23:22:37.388220
SPT287801,Sell,USR6950,CRY7,77.84,5226.18,CUR30,2023-03-13 12:56:51.031416
SPT287802,Buy,USR3421,CRY3,70.45,1092.8,CUR23,2023-06-28 23:41:35.219742
SPT287803,Sell,USR616,CRY9,14.51,7165.42,CUR22,2023-03-31 16:30:40.755347
SPT287804,Buy,USR7379,CRY3,4.19,1393.56,CUR2,2023-09-06 04:14:10.240372
SPT287805,Buy,USR1688,CRY1,43.69,1380.93,CUR1,2023-07-22 14:55:50.027486
SPT287806,Sell,USR7487,CRY10,34.24,4826.91,CUR21,2023-06-11 11:53:52.837657
SPT287807,Sell,USR5573,CRY9,6.08,7478.64,CUR21,2023-09-05 13:51:01.478364
SPT287808,Buy,USR3133,CRY3,5.38,8455.63,CUR13,2023-08-02 07:06:10.153967
SPT287809,Sell,USR8801,CRY5,45.46,1835.25,CUR15,2023-05-21 04:19:02.962166
SPT287810,Buy,USR5190,CRY6,4.85,5246.11,CUR26,2023-12-17 02:25:34.386407
SPT287811,Sell,USR4776,CRY7,84.26,8937.61,CUR21,2023-03-29 19:56:20.736840
SPT287812,Buy,USR1088,CRY9,98.17,7905.69,CUR1,2023-03-03 02:26:25.954248
SPT287813,Sell,USR3906,CRY4,25.22,2322.75,CUR26,2023-07-04 00:16:09.449110
SPT287814,Sell,USR9635,CRY1,17.59,2229.29,CUR21,2023-03-28 03:11:48.232943
SPT287815,Sell,USR5463,CRY10,67.94,2561.05,CUR22,2023-10-03 07:29:42.499966
SPT287816,Buy,USR6893,CRY1,3.4,3416.24,CUR14,2024-01-11 08:14:18.177536
SPT287817,Sell,USR9949,CRY3,66.14,4752.44,CUR30,2023-04-13 15:38:23.000169
SPT287818,Buy,USR672,CRY4,63.87,2061.81,CUR28,2023-09-07 10:04:08.278093
SPT287819,Sell,USR5201,CRY10,19.74,8191.83,CUR24,2023-10-06 11:36:03.442822
SPT287820,Buy,USR2581,CRY3,40.0,8583.15,CUR28,2023-06-17 17:15:00.919825
SPT287821,Sell,USR9362,CRY1,86.65,2791.21,CUR20,2023-10-11 21:37:41.435923
SPT287822,Sell,USR696,CRY6,60.75,9343.6,CUR10,2023-06-08 03:57:24.906054
SPT287823,Buy,USR9137,CRY5,63.79,5092.05,CUR14,2023-07-06 03:32:31.835005
SPT287824,Sell,USR9457,CRY9,86.8,5777.02,CUR16,2023-05-12 15:46:44.081965
SPT287825,Buy,USR3911,CRY2,97.7,4795.92,CUR29,2023-12-20 01:01:24.521816
SPT287826,Buy,USR5660,CRY7,10.51,2202.5,CUR7,2023-05-13 03:49:43.852154
SPT287827,Sell,USR3274,CRY3,63.24,8808.13,CUR22,2024-01-21 13:18:32.048145
SPT287828,Sell,USR4649,CRY5,63.24,1439.24,CUR22,2023-02-20 22:10:33.421741
SPT287829,Sell,USR4064,CRY4,25.99,3297.27,CUR19,2023-06-29 13:37:06.273648
SPT287830,Sell,USR9124,CRY1,18.41,8172.44,CUR18,2023-07-15 12:22:30.021496
SPT287831,Sell,USR6939,CRY8,73.35,8495.39,CUR10,2023-08-28 04:40:15.877551
SPT287832,Buy,USR4840,CRY1,97.55,9705.81,CUR12,2023-07-16 14:19:28.334440
SPT287833,Sell,USR8254,CRY7,13.86,1718.23,CUR29,2023-05-20 10:50:26.930665
SPT287834,Buy,USR9235,CRY2,4.21,9317.24,CUR10,2023-10-08 07:20:25.376714
SPT287835,Sell,USR6048,CRY4,49.19,8811.85,CUR28,2023-03-23 01:32:57.315713
SPT287836,Sell,USR1425,CRY10,67.12,3090.71,CUR25,2023-06-02 12:39:30.876083
SPT287837,Buy,USR6288,CRY3,41.68,5664.75,CUR1,2023-12-28 09:16:49.639628
SPT287838,Buy,USR6411,CRY7,7.61,2071.59,CUR15,2023-03-03 17:48:25.615459
SPT287839,Buy,USR3981,CRY4,84.69,9055.08,CUR17,2023-03-01 12:29:54.787532
SPT287840,Sell,USR6201,CRY3,91.49,5387.02,CUR19,2023-05-28 08:21:34.097064
SPT287841,Buy,USR2240,CRY4,58.98,5531.0,CUR9,2024-01-19 04:07:05.899816
SPT287842,Buy,USR3497,CRY3,61.86,2401.65,CUR22,2023-04-22 14:40:36.974829
SPT287843,Sell,USR4333,CRY4,92.52,317.32,CUR18,2023-08-02 16:53:55.482018
SPT287844,Buy,USR6290,CRY9,37.9,3363.31,CUR8,2023-12-31 03:09:19.600391
SPT287845,Buy,USR6616,CRY9,23.36,2904.19,CUR8,2024-01-26 23:34:14.765932
SPT287846,Sell,USR6589,CRY5,49.75,6958.28,CUR5,2023-05-18 10:34:58.172283
SPT287847,Buy,USR7365,CRY10,40.89,3939.51,CUR19,2023-11-22 20:44:03.575309
SPT287848,Sell,USR8829,CRY7,82.35,1555.18,CUR6,2023-09-04 05:33:05.303493
SPT287849,Sell,USR3782,CRY8,76.28,6699.63,CUR17,2023-08-29 15:12:12.747766
SPT287850,Sell,USR9058,CRY10,86.45,2696.62,CUR25,2023-02-28 09:40:03.576991
SPT287851,Buy,USR1009,CRY5,3.28,2344.5,CUR6,2023-04-05 17:22:02.495110
SPT287852,Sell,USR2329,CRY5,29.0,3163.69,CUR2,2023-08-13 18:37:52.772694
SPT287853,Sell,USR3173,CRY6,90.89,6997.68,CUR13,2023-07-27 01:56:50.638429
SPT287854,Buy,USR4386,CRY3,6.78,8736.9,CUR26,2024-02-08 02:32:59.675982
SPT287855,Buy,USR96,CRY6,97.38,6059.26,CUR3,2023-08-01 22:35:05.556683
SPT287856,Sell,USR7709,CRY6,41.76,3449.4,CUR14,2023-02-14 19:22:53.340021
SPT287857,Buy,USR3264,CRY4,6.09,361.64,CUR19,2023-09-28 08:15:37.294441
SPT287858,Buy,USR6579,CRY9,15.89,2863.83,CUR21,2023-07-26 17:51:51.959371
SPT287859,Buy,USR3830,CRY5,42.62,2629.24,CUR25,2023-05-19 21:03:45.210582
