OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT76881,Sell,USR5569,CRY8,83.26,9633.85,CUR15,2023-09-06 22:25:14.922248
SPT76882,Sell,USR6300,CRY3,64.15,5326.31,CUR17,2023-03-25 15:44:37.359992
SPT76883,Buy,USR8968,CRY1,1.72,6362.32,CUR29,2023-06-18 18:37:27.413579
SPT76884,Sell,USR1848,CRY1,88.78,5596.08,CUR20,2023-04-05 13:24:05.374456
SPT76885,Sell,USR1108,CRY6,52.45,6699.97,CUR6,2023-05-09 10:06:40.067229
SPT76886,Sell,USR8036,CRY8,49.12,7277.45,CUR18,2023-04-09 15:25:41.886103
SPT76887,Buy,USR2838,CRY6,95.25,1796.53,CUR28,2023-08-10 16:19:56.194894
SPT76888,Buy,USR8851,CRY6,51.0,9212.99,CUR18,2023-03-25 17:20:47.725597
SPT76889,Buy,USR6600,CRY5,18.16,1463.78,CUR8,2023-12-20 14:10:08.755652
SPT76890,Sell,USR8501,CRY2,98.87,7113.73,CUR4,2023-04-04 14:06:13.032404
SPT76891,Buy,USR7367,CRY3,76.59,4261.8,CUR9,2023-10-30 21:23:36.547870
SPT76892,Buy,USR9678,CRY5,53.05,4953.27,CUR8,2023-06-06 06:36:53.041944
SPT76893,Buy,USR9647,CRY7,29.96,2880.2,CUR19,2023-04-27 00:25:23.634022
SPT76894,Sell,USR6342,CRY4,17.16,1483.76,CUR5,2023-09-18 04:17:08.131375
SPT76895,Sell,USR4306,CRY5,78.78,7040.07,CUR23,2023-09-13 09:42:43.806607
SPT76896,Sell,USR6781,CRY9,22.27,9664.46,CUR8,2023-10-13 18:48:18.828063
SPT76897,Buy,USR6253,CRY1,94.99,7538.88,CUR23,2023-02-19 10:10:07.184432
SPT76898,Buy,USR8390,CRY1,100.0,2725.24,CUR27,2023-06-15 14:16:54.715736
SPT76899,Buy,USR1989,CRY8,37.88,5595.65,CUR24,2024-02-09 14:14:54.431388
SPT76900,Buy,USR9213,CRY4,73.82,1487.43,CUR14,2023-10-08 17:17:48.456547
SPT76901,Buy,USR3918,CRY4,20.63,3088.22,CUR17,2023-12-09 06:20:53.545122
SPT76902,Buy,USR7881,CRY5,5.45,1679.97,CUR21,2023-03-21 23:24:12.378113
SPT76903,Buy,USR6564,CRY2,45.31,1759.96,CUR21,2023-02-17 09:43:20.974303
SPT76904,Buy,USR1543,CRY8,48.57,5184.51,CUR12,2023-05-08 15:44:11.464218
SPT76905,Sell,USR9699,CRY7,58.94,6970.72,CUR5,2023-11-02 09:52:02.765441
SPT76906,Buy,USR7333,CRY9,5.78,6063.95,CUR8,2023-11-14 22:18:14.112463
SPT76907,Buy,USR91,CRY9,64.38,7563.03,CUR29,2023-08-13 10:34:11.344307
SPT76908,Sell,USR4580,CRY3,52.03,3345.78,CUR9,2023-11-27 23:09:27.654574
SPT76909,Buy,USR114,CRY1,5.02,461.06,CUR28,2023-07-04 15:07:02.994463
SPT76910,Buy,USR2785,CRY5,72.12,1933.64,CUR23,2023-12-15 15:37:20.298690
SPT76911,Buy,USR6640,CRY8,64.12,1350.07,CUR22,2023-12-22 16:53:29.646532
SPT76912,Sell,USR3739,CRY2,19.94,7185.56,CUR7,2023-02-25 07:48:32.643661
SPT76913,Sell,USR5589,CRY3,6.04,4128.04,CUR18,2023-06-08 18:50:51.599649
SPT76914,Buy,USR4856,CRY2,66.2,7930.41,CUR16,2023-03-11 22:09:36.069340
SPT76915,Buy,USR6736,CRY10,3.21,1702.93,CUR25,2023-09-27 20:27:32.845133
SPT76916,Sell,USR144,CRY8,85.99,3273.84,CUR21,2023-03-30 12:07:28.894807
SPT76917,Sell,USR3853,CRY9,57.31,4277.7,CUR29,2023-06-09 05:17:19.325944
SPT76918,Sell,USR7535,CRY9,68.28,3404.68,CUR5,2023-07-24 19:32:34.702708
SPT76919,Sell,USR7613,CRY5,50.98,9884.89,CUR25,2023-12-18 20:43:44.737833
SPT76920,Sell,USR1041,CRY4,80.25,3610.76,CUR12,2023-06-09 13:00:22.447773
SPT76921,Sell,USR1182,CRY4,98.17,1527.31,CUR13,2023-03-22 12:12:48.926557
SPT76922,Sell,USR8355,CRY7,63.38,8953.45,CUR23,2024-01-25 04:33:00.904086
SPT76923,Buy,USR6262,CRY8,16.69,3600.03,CUR10,2023-06-07 03:06:45.666296
SPT76924,Buy,USR1809,CRY9,61.18,1525.44,CUR10,2023-07-10 07:01:11.611873
SPT76925,Buy,USR302,CRY2,44.48,3659.52,CUR25,2023-04-15 15:46:19.302822
SPT76926,Buy,USR6519,CRY2,36.03,4830.74,CUR5,2023-12-07 10:21:58.087971
SPT76927,Sell,USR3299,CRY7,85.41,1355.78,CUR29,2023-03-21 09:31:20.196705
SPT76928,Sell,USR7585,CRY6,89.8,8491.83,CUR1,2023-04-18 13:08:11.396451
SPT76929,Buy,USR4838,CRY2,1.49,5579.53,CUR30,2024-01-06 13:42:08.951327
SPT76930,Sell,USR7620,CRY6,56.01,2206.79,CUR27,2024-02-04 15:36:57.075373
SPT76931,Buy,USR5089,CRY10,89.65,7998.81,CUR25,2023-08-31 05:34:01.972024
SPT76932,Sell,USR2707,CRY4,71.71,1969.6,CUR10,2023-05-31 19:13:50.692041
SPT76933,Sell,USR3811,CRY10,92.86,9449.17,CUR30,2024-01-28 19:19:32.889228
SPT76934,Sell,USR9810,CRY2,49.6,8771.2,CUR3,2023-03-29 10:24:40.134186
SPT76935,Sell,USR1210,CRY2,15.57,7126.51,CUR10,2023-06-27 02:18:25.023566
SPT76936,Buy,USR9855,CRY9,87.8,6731.45,CUR14,2024-01-25 15:04:45.502455
SPT76937,Sell,USR3412,CRY6,44.75,2757.03,CUR26,2023-06-11 07:02:17.088455
SPT76938,Buy,USR4706,CRY4,19.5,8510.11,CUR27,2023-09-02 22:10:44.928689
SPT76939,Buy,USR729,CRY6,85.55,1382.02,CUR21,2023-05-25 00:44:50.516446
SPT76940,Sell,USR8591,CRY2,6.59,745.45,CUR1,2023-07-21 15:32:54.287068
SPT76941,Buy,USR6142,CRY4,1.81,3138.55,CUR20,2023-05-24 07:00:26.333351
SPT76942,Buy,USR2076,CRY4,42.63,3713.71,CUR28,2023-05-30 08:42:28.520740
SPT76943,Sell,USR3389,CRY9,11.33,3641.71,CUR27,2024-02-07 14:15:48.876948
SPT76944,Buy,USR9124,CRY8,22.38,2828.89,CUR23,2023-12-16 11:12:36.294594
SPT76945,Sell,USR9384,CRY7,13.3,9624.2,CUR24,2023-08-07 06:55:46.123268
SPT76946,Sell,USR9240,CRY5,69.78,5044.12,CUR28,2023-08-30 17:56:43.696044
SPT76947,Buy,USR1148,CRY5,94.79,5932.33,CUR26,2023-07-29 00:42:22.338684
SPT76948,Buy,USR1146,CRY7,57.13,5580.1,CUR18,2023-03-31 06:10:55.677681
SPT76949,Buy,USR9423,CRY7,89.41,346.97,CUR7,2023-02-16 09:06:26.039328
SPT76950,Sell,USR2384,CRY3,37.15,7563.55,CUR29,2023-08-19 06:57:07.500204
SPT76951,Sell,USR8865,CRY4,6.34,4669.89,CUR2,2023-12-21 02:53:54.436813
SPT76952,Buy,USR6488,CRY9,78.36,2290.83,CUR29,2023-09-11 01:28:49.282083
SPT76953,Buy,USR101,CRY10,50.98,6244.69,CUR1,2023-12-19 14:23:06.807788
SPT76954,Buy,USR9776,CRY5,68.09,880.7,CUR28,2023-08-24 06:26:44.620150
SPT76955,Buy,USR2084,CRY2,26.92,2970.41,CUR9,2023-02-18 07:01:05.288678
SPT76956,Sell,USR1750,CRY3,76.85,2090.3,CUR25,2023-03-24 12:44:06.996411
SPT76957,Sell,USR9112,CRY5,76.29,6683.35,CUR9,2023-12-06 17:37:44.100789
SPT76958,Buy,USR6429,CRY8,76.1,3078.16,CUR16,2024-01-08 23:53:19.313556
SPT76959,Buy,USR5263,CRY5,25.21,2409.4,CUR30,2023-11-10 08:12:27.829009
SPT76960,Sell,USR8264,CRY10,37.48,4027.94,CUR24,2023-04-06 15:22:53.694432
SPT76961,Sell,USR5903,CRY1,17.22,5196.88,CUR14,2023-09-13 04:10:44.485149
SPT76962,Sell,USR3237,CRY8,79.74,2220.04,CUR7,2023-12-15 01:18:48.454302
SPT76963,Sell,USR6918,CRY8,37.38,6074.93,CUR12,2023-03-08 01:48:16.771421
SPT76964,Sell,USR9625,CRY7,16.42,8926.76,CUR17,2023-02-20 13:10:25.805031
SPT76965,Buy,USR9526,CRY10,96.91,3621.73,CUR24,2023-08-17 08:54:55.695516
SPT76966,Sell,USR546,CRY2,94.48,816.93,CUR15,2023-05-10 19:59:50.584631
SPT76967,Buy,USR5063,CRY10,25.27,4339.06,CUR22,2023-07-21 04:00:34.687599
SPT76968,Sell,USR9882,CRY8,35.32,1323.69,CUR28,2023-07-04 12:18:13.370260
SPT76969,Buy,USR4315,CRY6,8.07,5851.44,CUR16,2023-02-12 03:39:37.732899
SPT76970,Sell,USR4122,CRY1,36.86,1723.61,CUR2,2023-08-04 13:19:34.559779
SPT76971,Sell,USR770,CRY5,60.46,1100.84,CUR23,2023-05-15 12:34:10.370524
SPT76972,Sell,USR1938,CRY10,26.96,7815.27,CUR2,2023-04-03 02:37:21.243891
SPT76973,Sell,USR5944,CRY8,84.64,8190.4,CUR18,2023-11-08 05:43:44.547103
SPT76974,Buy,USR9260,CRY8,79.09,2730.78,CUR12,2023-12-30 01:00:38.964060
SPT76975,Sell,USR7793,CRY2,80.04,3512.62,CUR13,2023-09-26 05:10:08.828461
SPT76976,Sell,USR3676,CRY2,84.68,5646.02,CUR23,2024-01-11 21:51:14.845127
SPT76977,Sell,USR4332,CRY9,69.95,9915.53,CUR20,2023-07-06 02:32:02.601119
SPT76978,Buy,USR2229,CRY1,48.94,192.96,CUR30,2024-01-06 23:44:24.505759
SPT76979,Sell,USR9721,CRY9,77.07,8510.23,CUR1,2023-11-27 23:44:31.075428
SPT76980,Buy,USR3071,CRY3,29.9,4129.13,CUR7,2023-07-14 17:42:22.569600
SPT76981,Sell,USR6827,CRY7,33.12,4799.88,CUR25,2023-03-20 19:57:28.432008
SPT76982,Buy,USR2308,CRY4,49.44,4259.28,CUR19,2024-01-08 09:22:21.935644
SPT76983,Buy,USR1890,CRY10,4.93,4145.02,CUR21,2023-12-16 15:01:06.855296
SPT76984,Buy,USR9854,CRY7,90.34,882.49,CUR15,2023-10-28 02:06:15.913034
SPT76985,Sell,USR2546,CRY6,80.5,7298.16,CUR27,2023-02-19 01:48:03.230183
SPT76986,Sell,USR979,CRY6,16.8,5032.47,CUR9,2023-05-08 00:28:29.030691
SPT76987,Buy,USR4409,CRY3,33.72,8578.58,CUR24,2023-10-20 11:33:26.635805
SPT76988,Buy,USR9886,CRY4,51.74,6561.24,CUR12,2023-05-21 19:41:29.228772
SPT76989,Sell,USR5842,CRY7,81.46,8245.68,CUR16,2023-11-05 10:55:14.434932
SPT76990,Buy,USR2787,CRY10,73.9,1726.12,CUR30,2023-04-17 17:24:38.019630
SPT76991,Sell,USR5183,CRY8,40.58,1062.87,CUR21,2023-03-27 01:54:00.534312
SPT76992,Sell,USR4945,CRY2,93.19,2783.63,CUR20,2024-01-28 15:20:10.938274
SPT76993,Sell,USR6189,CRY10,21.36,2654.45,CUR27,2023-05-08 13:01:51.476540
SPT76994,Sell,USR5026,CRY10,63.54,9273.24,CUR10,2024-02-08 02:33:49.990799
SPT76995,Sell,USR1553,CRY6,29.55,4180.25,CUR22,2023-03-13 05:55:55.389881
SPT76996,Buy,USR9748,CRY8,95.64,117.74,CUR18,2023-12-22 13:15:27.501053
SPT76997,Buy,USR3666,CRY2,9.78,3893.74,CUR26,2023-12-08 10:42:32.353191
SPT76998,Sell,USR6511,CRY7,15.84,5795.8,CUR14,2023-08-04 16:37:32.043629
SPT76999,Sell,USR382,CRY2,93.36,6083.0,CUR4,2023-08-20 06:59:15.725323
SPT77000,Buy,USR8191,CRY1,32.31,5845.77,CUR20,2023-02-28 22:55:21.409050
SPT77001,Sell,USR1368,CRY2,77.13,1842.94,CUR30,2023-10-23 02:47:53.387745
SPT77002,Buy,USR8984,CRY10,36.62,6414.18,CUR1,2024-01-11 06:08:24.573278
SPT77003,Buy,USR6391,CRY5,60.48,7181.64,CUR22,2023-11-13 19:05:42.430931
SPT77004,Buy,USR573,CRY1,34.51,2567.65,CUR17,2023-07-30 23:47:12.319078
SPT77005,Sell,USR8970,CRY6,43.75,9257.04,CUR10,2023-05-14 19:47:36.701503
SPT77006,Sell,USR2003,CRY2,57.17,7249.66,CUR14,2023-02-16 11:31:36.025523
SPT77007,Sell,USR1840,CRY7,3.49,192.58,CUR19,2023-02-16 02:48:32.862442
SPT77008,Sell,USR8531,CRY3,67.21,9505.41,CUR28,2023-12-18 17:26:47.040142
SPT77009,Buy,USR3000,CRY7,94.26,4725.08,CUR5,2023-10-07 13:50:02.254873
SPT77010,Buy,USR1967,CRY1,2.4,567.57,CUR6,2023-10-05 23:46:55.906600
SPT77011,Buy,USR4566,CRY1,49.24,734.89,CUR2,2023-11-25 15:08:39.146438
SPT77012,Buy,USR1118,CRY9,79.81,7455.12,CUR26,2023-08-28 05:24:42.106608
SPT77013,Sell,USR7639,CRY7,95.02,2310.15,CUR25,2023-07-16 05:53:52.743548
SPT77014,Sell,USR256,CRY10,19.52,3511.75,CUR1,2023-09-01 16:37:21.396448
SPT77015,Sell,USR1123,CRY9,13.29,4809.82,CUR1,2024-01-07 17:18:50.842272
SPT77016,Sell,USR4644,CRY3,15.66,7919.91,CUR23,2023-08-07 18:54:26.907215
SPT77017,Sell,USR1451,CRY9,54.74,4809.32,CUR8,2023-10-18 11:55:42.453164
SPT77018,Sell,USR8629,CRY6,36.61,5318.31,CUR28,2023-09-20 20:33:06.146521
SPT77019,Sell,USR3508,CRY7,59.68,8969.63,CUR26,2023-07-15 05:41:17.235929
SPT77020,Sell,USR9871,CRY2,49.75,6591.0,CUR8,2023-11-29 09:42:09.412155
SPT77021,Buy,USR9114,CRY5,36.55,1517.93,CUR8,2024-02-03 06:19:53.880139
SPT77022,Sell,USR5250,CRY6,91.28,5081.59,CUR1,2023-04-04 01:20:02.935255
SPT77023,Buy,USR5070,CRY9,62.58,1847.0,CUR9,2023-08-11 18:59:42.876293
SPT77024,Sell,USR9915,CRY4,16.22,249.88,CUR13,2023-05-22 13:57:11.971379
SPT77025,Sell,USR5171,CRY2,98.63,250.82,CUR12,2023-07-17 10:52:42.551641
SPT77026,Sell,USR9807,CRY7,31.53,3233.08,CUR12,2023-03-15 04:09:33.906241
SPT77027,Sell,USR9623,CRY10,10.5,8828.68,CUR14,2024-01-25 05:13:41.805673
SPT77028,Sell,USR1428,CRY8,62.08,3225.61,CUR14,2023-04-05 19:39:02.139901
SPT77029,Sell,USR2440,CRY6,11.86,6177.48,CUR13,2023-02-13 11:14:26.821835
SPT77030,Buy,USR2051,CRY9,30.11,9055.55,CUR13,2023-10-05 10:22:04.286484
SPT77031,Sell,USR8947,CRY5,51.47,9418.83,CUR17,2023-04-30 23:54:08.993008
SPT77032,Sell,USR4441,CRY5,57.32,420.83,CUR16,2023-02-26 16:59:00.207147
SPT77033,Sell,USR5481,CRY3,57.98,2587.45,CUR13,2024-01-12 07:47:18.285792
SPT77034,Sell,USR499,CRY7,5.34,5353.19,CUR25,2023-06-24 16:33:03.184355
SPT77035,Buy,USR6374,CRY9,40.54,2290.72,CUR28,2023-05-27 05:51:06.092257
SPT77036,Buy,USR2023,CRY8,87.78,210.18,CUR5,2023-12-18 22:51:46.878213
SPT77037,Sell,USR4244,CRY3,84.07,5277.72,CUR8,2024-01-25 16:32:52.086514
SPT77038,Buy,USR3734,CRY4,38.09,1731.16,CUR28,2023-03-31 13:35:08.887602
SPT77039,Sell,USR3339,CRY1,14.13,8949.53,CUR9,2023-06-14 01:27:36.215070
SPT77040,Sell,USR2719,CRY9,19.32,5401.73,CUR12,2023-12-30 17:47:59.779251
SPT77041,Sell,USR1008,CRY9,44.45,3878.16,CUR23,2023-08-16 18:56:08.294515
SPT77042,Sell,USR700,CRY8,1.1,1656.62,CUR7,2023-07-18 06:22:35.708904
SPT77043,Sell,USR1740,CRY2,8.6,9824.81,CUR24,2023-11-21 23:10:03.460426
SPT77044,Buy,USR2832,CRY6,59.24,8541.2,CUR2,2023-12-28 12:12:21.839553
SPT77045,Buy,USR7044,CRY5,32.85,9811.43,CUR2,2023-05-04 09:15:37.205635
SPT77046,Sell,USR9656,CRY10,40.88,9752.93,CUR17,2023-12-13 04:54:35.326975
SPT77047,Sell,USR5674,CRY8,55.53,2757.98,CUR14,2023-03-26 03:39:46.374906
SPT77048,Sell,USR2119,CRY7,1.04,942.43,CUR24,2023-03-19 00:37:31.795983
SPT77049,Buy,USR272,CRY10,23.5,9981.88,CUR8,2023-08-22 19:33:24.575405
SPT77050,Buy,USR1753,CRY8,36.21,277.64,CUR24,2023-04-23 11:27:39.223655
SPT77051,Buy,USR3440,CRY8,78.96,3892.8,CUR18,2023-09-21 18:36:22.830350
SPT77052,Sell,USR1914,CRY8,26.41,9498.98,CUR29,2023-10-26 06:01:06.604410
SPT77053,Sell,USR3566,CRY1,50.41,8552.04,CUR1,2023-08-15 07:19:56.536192
SPT77054,Sell,USR8874,CRY10,19.68,8412.25,CUR15,2024-01-11 15:22:48.725808
SPT77055,Buy,USR6191,CRY7,50.76,9916.97,CUR29,2023-10-16 13:55:48.765995
SPT77056,Sell,USR7191,CRY9,94.17,4009.42,CUR26,2023-09-26 05:37:24.186562
SPT77057,Sell,USR5095,CRY9,59.71,3007.59,CUR26,2024-01-13 09:58:20.588154
SPT77058,Buy,USR6057,CRY10,12.35,1481.2,CUR18,2023-10-13 18:03:27.224912
SPT77059,Buy,USR2482,CRY6,40.54,1651.77,CUR13,2023-11-13 19:29:38.192326
SPT77060,Buy,USR5073,CRY8,17.91,2335.78,CUR9,2023-07-23 23:10:55.068743
SPT77061,Buy,USR2707,CRY8,66.94,6521.69,CUR20,2023-11-19 11:41:59.933914
SPT77062,Buy,USR218,CRY8,17.89,1457.02,CUR30,2023-04-09 11:35:35.695845
SPT77063,Buy,USR5796,CRY2,28.14,3263.45,CUR14,2023-07-23 19:30:48.943714
SPT77064,Buy,USR2129,CRY3,78.74,3800.53,CUR2,2023-03-22 19:54:02.329678
SPT77065,Buy,USR6184,CRY9,0.13,6218.31,CUR17,2023-04-29 18:36:25.465824
SPT77066,Sell,USR7148,CRY3,91.85,3153.88,CUR4,2023-04-06 04:36:16.727904
SPT77067,Buy,USR6239,CRY9,83.14,9396.97,CUR1,2023-09-08 07:24:29.923995
SPT77068,Sell,USR8454,CRY4,93.71,6509.8,CUR26,2023-11-08 17:06:00.172274
SPT77069,Buy,USR1020,CRY7,22.97,6249.02,CUR24,2023-08-22 16:25:27.291854
SPT77070,Buy,USR3144,CRY5,7.78,2539.24,CUR24,2023-02-27 01:52:36.650290
SPT77071,Buy,USR4120,CRY9,56.47,2818.41,CUR9,2023-08-28 20:15:39.563268
SPT77072,Buy,USR3444,CRY2,58.34,2813.3,CUR14,2024-01-23 07:58:32.997427
SPT77073,Buy,USR1147,CRY10,22.35,4488.33,CUR3,2023-10-21 19:31:32.183304
SPT77074,Buy,USR1719,CRY8,81.23,2625.09,CUR16,2023-06-05 01:40:02.823334
SPT77075,Buy,USR9131,CRY2,91.83,8872.69,CUR14,2023-08-12 17:56:52.187582
SPT77076,Sell,USR7221,CRY6,82.77,2407.3,CUR26,2023-04-02 18:42:20.222052
SPT77077,Sell,USR2343,CRY9,76.37,2096.58,CUR23,2023-04-04 09:52:30.845480
SPT77078,Sell,USR5703,CRY3,10.28,7732.5,CUR13,2024-01-22 02:47:53.945902
SPT77079,Sell,USR3491,CRY7,34.15,6669.83,CUR13,2023-09-18 07:25:59.428206
SPT77080,Buy,USR455,CRY7,16.09,9065.7,CUR3,2024-01-05 07:14:15.263646
SPT77081,Sell,USR4603,CRY2,56.02,3608.31,CUR6,2023-04-15 20:44:59.851980
SPT77082,Buy,USR2413,CRY8,4.5,6941.45,CUR22,2023-10-26 02:41:18.668572
SPT77083,Sell,USR5984,CRY3,42.73,9320.45,CUR22,2023-03-24 00:43:03.677262
SPT77084,Sell,USR553,CRY1,27.37,4839.67,CUR28,2023-11-08 18:10:41.915358
SPT77085,Buy,USR4192,CRY10,36.73,3055.04,CUR21,2023-12-02 13:35:16.820050
SPT77086,Sell,USR5499,CRY8,7.55,8326.1,CUR14,2024-02-04 09:27:41.726233
SPT77087,Buy,USR7784,CRY4,70.64,181.69,CUR24,2023-07-09 21:47:25.648982
SPT77088,Buy,USR4275,CRY3,95.48,1985.89,CUR22,2023-04-27 00:27:37.436802
SPT77089,Sell,USR3871,CRY1,2.04,4171.17,CUR18,2023-02-16 21:40:34.597248
SPT77090,Buy,USR839,CRY10,22.7,796.03,CUR11,2024-01-06 05:26:26.161191
SPT77091,Sell,USR6063,CRY4,93.11,9631.72,CUR7,2023-11-28 08:46:15.319649
SPT77092,Sell,USR589,CRY10,42.37,6053.12,CUR16,2023-02-28 03:47:31.701623
SPT77093,Sell,USR4854,CRY1,6.47,7266.54,CUR30,2023-08-30 22:00:23.917186
SPT77094,Sell,USR4030,CRY6,85.2,7988.9,CUR8,2023-08-14 23:55:11.254955
SPT77095,Sell,USR6416,CRY6,29.46,9636.66,CUR19,2023-05-07 19:26:56.817399
SPT77096,Buy,USR3629,CRY2,50.64,9242.74,CUR1,2023-06-19 22:59:58.711022
SPT77097,Buy,USR7126,CRY1,70.54,6110.93,CUR29,2023-10-26 09:09:49.156846
SPT77098,Sell,USR2640,CRY8,90.19,4148.64,CUR6,2023-06-09 17:08:07.006091
SPT77099,Sell,USR5916,CRY2,43.38,900.36,CUR4,2023-07-13 22:28:18.570497
SPT77100,Buy,USR1069,CRY1,36.0,987.56,CUR5,2023-06-09 10:43:37.232020
SPT77101,Sell,USR5706,CRY1,80.24,2814.01,CUR17,2023-03-16 08:38:18.853740
SPT77102,Buy,USR1415,CRY7,51.97,5174.97,CUR7,2023-03-05 01:05:43.252408
SPT77103,Sell,USR2444,CRY6,24.01,5881.76,CUR8,2023-07-19 04:57:01.179967
SPT77104,Sell,USR5959,CRY7,30.63,1114.17,CUR4,2023-03-12 19:40:15.964665
SPT77105,Buy,USR9205,CRY1,97.91,2618.56,CUR14,2023-06-25 07:36:31.853796
SPT77106,Sell,USR861,CRY2,89.15,8409.06,CUR3,2023-02-21 02:56:07.881906
SPT77107,Sell,USR2052,CRY10,62.58,6150.84,CUR18,2023-03-07 12:30:02.646103
SPT77108,Buy,USR4058,CRY6,25.68,2062.67,CUR24,2023-11-05 12:21:39.341250
SPT77109,Buy,USR1149,CRY8,74.08,6516.51,CUR20,2023-10-31 00:33:03.379704
SPT77110,Sell,USR5883,CRY5,89.56,3003.17,CUR16,2023-04-20 14:25:54.854745
SPT77111,Buy,USR6903,CRY1,61.16,3154.25,CUR6,2023-05-30 19:29:32.953028
SPT77112,Buy,USR7724,CRY10,61.84,1886.57,CUR13,2023-02-14 13:57:36.772794
SPT77113,Buy,USR4286,CRY2,57.06,7336.03,CUR3,2023-06-16 08:17:50.578087
SPT77114,Sell,USR7302,CRY3,61.18,9961.57,CUR26,2023-03-17 19:47:48.851074
SPT77115,Sell,USR9432,CRY9,89.76,7381.63,CUR16,2023-12-18 05:32:50.621824
SPT77116,Sell,USR7294,CRY3,8.26,3604.64,CUR13,2023-06-19 00:27:06.517741
SPT77117,Buy,USR7770,CRY6,3.51,7047.39,CUR1,2023-12-09 06:08:27.770576
SPT77118,Sell,USR1889,CRY4,71.89,7009.03,CUR9,2023-02-28 20:03:40.851516
SPT77119,Sell,USR2237,CRY5,53.06,9916.28,CUR19,2023-12-07 13:39:18.769290
SPT77120,Buy,USR2952,CRY4,69.74,4633.02,CUR4,2023-11-25 11:22:23.638745
SPT77121,Sell,USR5682,CRY1,58.79,3413.47,CUR9,2023-11-19 03:44:24.066455
SPT77122,Buy,USR4758,CRY9,33.62,3213.47,CUR25,2023-07-25 09:04:28.965863
SPT77123,Buy,USR1893,CRY5,86.99,8122.81,CUR17,2023-07-28 07:59:29.049783
SPT77124,Buy,USR1853,CRY5,57.3,2983.44,CUR11,2023-12-03 20:09:02.987899
SPT77125,Buy,USR8252,CRY3,15.55,1821.78,CUR25,2023-09-25 16:13:20.381989
SPT77126,Buy,USR4053,CRY4,82.96,1248.45,CUR2,2023-04-02 03:35:30.793534
SPT77127,Buy,USR4984,CRY6,83.41,5586.07,CUR4,2023-08-18 09:26:41.918071
SPT77128,Buy,USR8868,CRY10,40.26,8577.27,CUR24,2023-07-06 11:19:50.077608
SPT77129,Buy,USR8437,CRY7,35.45,8092.59,CUR18,2023-05-19 14:00:28.522691
SPT77130,Buy,USR9609,CRY5,66.29,1207.58,CUR24,2023-09-01 18:38:53.278048
SPT77131,Buy,USR8210,CRY6,89.71,8824.07,CUR28,2023-06-18 11:12:23.501970
SPT77132,Buy,USR7571,CRY8,45.08,3967.93,CUR25,2023-03-01 14:59:08.534868
SPT77133,Sell,USR6865,CRY8,75.34,3714.85,CUR11,2024-01-18 10:10:52.553604
SPT77134,Sell,USR985,CRY9,68.77,524.32,CUR15,2023-06-06 10:42:53.162258
SPT77135,Buy,USR6972,CRY5,96.19,7987.87,CUR13,2023-04-30 23:37:48.956750
SPT77136,Sell,USR1250,CRY9,5.91,5251.22,CUR21,2023-06-06 22:24:57.518877
SPT77137,Sell,USR9921,CRY1,14.31,572.16,CUR3,2024-01-25 10:37:05.649452
SPT77138,Buy,USR1210,CRY4,71.95,2713.01,CUR18,2023-04-09 07:31:30.566863
SPT77139,Buy,USR9686,CRY7,42.48,2771.85,CUR16,2023-07-04 01:45:24.563256
SPT77140,Sell,USR8206,CRY9,18.21,6644.6,CUR22,2023-07-04 09:54:57.593171
SPT77141,Sell,USR9056,CRY4,76.97,4249.21,CUR9,2023-05-03 00:49:48.715093
SPT77142,Buy,USR3744,CRY4,63.46,3976.8,CUR25,2024-01-23 06:55:52.270527
SPT77143,Sell,USR9111,CRY4,84.82,8869.27,CUR3,2023-11-05 21:00:44.137580
SPT77144,Sell,USR7934,CRY10,13.24,8428.58,CUR22,2023-03-03 12:36:55.154675
SPT77145,Sell,USR8783,CRY8,58.37,9911.46,CUR4,2023-10-05 17:52:29.843920
SPT77146,Buy,USR1220,CRY4,91.28,1141.17,CUR30,2023-03-05 12:05:52.446223
SPT77147,Sell,USR4994,CRY1,5.89,7690.88,CUR11,2023-05-27 20:28:09.353180
SPT77148,Sell,USR5565,CRY7,70.35,1425.92,CUR29,2023-10-31 08:08:40.383313
SPT77149,Sell,USR7231,CRY8,77.83,9294.15,CUR9,2023-10-02 23:48:24.731415
SPT77150,Buy,USR80,CRY8,10.89,5361.29,CUR7,2023-02-20 14:35:52.663343
SPT77151,Sell,USR776,CRY8,89.01,8123.61,CUR18,2023-06-10 20:50:38.784208
SPT77152,Sell,USR2532,CRY10,91.71,811.59,CUR12,2023-08-10 15:18:44.589344
SPT77153,Sell,USR2998,CRY2,85.19,1406.93,CUR19,2023-06-04 17:23:19.377725
SPT77154,Buy,USR996,CRY6,69.24,4661.64,CUR25,2023-03-18 13:11:32.932208
SPT77155,Sell,USR8037,CRY8,66.45,1456.0,CUR30,2023-06-26 12:09:27.314744
SPT77156,Buy,USR721,CRY5,1.75,6074.72,CUR5,2023-11-26 20:07:01.161554
SPT77157,Buy,USR1437,CRY3,62.27,4989.25,CUR25,2023-10-18 23:42:01.815120
SPT77158,Sell,USR6196,CRY1,14.54,1036.58,CUR1,2023-11-01 03:55:08.074153
SPT77159,Sell,USR9830,CRY9,72.89,5290.24,CUR19,2023-10-05 12:44:21.719500
SPT77160,Sell,USR1411,CRY8,77.67,9986.12,CUR7,2023-04-30 03:41:09.061875
