OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1474902,Buy,USR3841,CRY5,11.79,2724.74,CUR6,2023-06-20 17:46:50.457783
SPT1474903,Sell,USR6651,CRY5,92.57,955.67,CUR20,2023-08-12 16:05:28.651860
SPT1474904,Sell,USR4760,CRY7,83.87,450.72,CUR29,2023-12-22 09:48:47.094137
SPT1474905,Sell,USR8153,CRY7,62.92,8064.94,CUR30,2023-06-22 15:06:58.984909
SPT1474906,Sell,USR5848,CRY8,7.62,6633.07,CUR3,2023-11-09 16:01:50.121561
SPT1474907,Sell,USR8545,CRY10,40.41,8086.76,CUR15,2023-09-14 23:17:36.989467
SPT1474908,Buy,USR88,CRY1,4.53,7105.04,CUR27,2023-08-03 14:06:35.014839
SPT1474909,Sell,USR4251,CRY10,44.07,4921.8,CUR28,2023-03-11 18:51:11.795030
SPT1474910,Sell,USR3785,CRY3,80.84,4884.97,CUR10,2023-09-11 16:12:28.907168
SPT1474911,Sell,USR4249,CRY2,18.85,8808.37,CUR13,2023-12-12 10:24:18.311934
SPT1474912,Sell,USR981,CRY8,16.01,3498.71,CUR3,2023-11-11 05:52:24.817317
SPT1474913,Sell,USR2869,CRY1,90.17,3626.52,CUR28,2024-01-31 15:46:22.559532
SPT1474914,Buy,USR5114,CRY4,99.44,4102.8,CUR30,2023-04-15 23:32:45.450429
SPT1474915,Buy,USR809,CRY1,91.1,3589.48,CUR21,2023-11-16 22:04:42.946956
SPT1474916,Sell,USR2642,CRY7,75.44,1910.65,CUR15,2023-05-11 02:58:34.862367
SPT1474917,Sell,USR5878,CRY3,40.42,3717.42,CUR23,2023-02-16 08:26:41.486587
SPT1474918,Buy,USR3809,CRY10,23.52,1804.24,CUR23,2023-09-30 01:56:50.928900
SPT1474919,Sell,USR6487,CRY8,36.94,9485.2,CUR4,2023-12-03 03:13:33.071156
SPT1474920,Sell,USR5538,CRY1,69.65,6462.45,CUR12,2023-12-28 12:13:29.361199
SPT1474921,Buy,USR9409,CRY3,65.23,5634.84,CUR8,2023-07-26 04:26:44.297082
SPT1474922,Sell,USR3437,CRY4,8.87,6744.9,CUR30,2023-09-24 09:19:26.857259
SPT1474923,Sell,USR5003,CRY3,73.09,3983.5,CUR26,2024-01-09 21:13:26.492499
SPT1474924,Sell,USR5283,CRY7,99.2,8449.72,CUR15,2024-01-20 14:39:36.371991
SPT1474925,Buy,USR8192,CRY7,59.32,7885.78,CUR22,2023-04-12 00:37:48.153598
SPT1474926,Buy,USR3389,CRY6,96.19,3863.28,CUR12,2023-10-03 00:39:39.488580
SPT1474927,Sell,USR468,CRY10,65.07,2456.51,CUR7,2023-08-28 16:45:04.927800
SPT1474928,Buy,USR9664,CRY3,42.03,5440.97,CUR26,2023-12-16 14:47:56.440679
SPT1474929,Buy,USR8141,CRY4,16.7,7626.72,CUR5,2023-11-18 14:39:29.235331
SPT1474930,Buy,USR7453,CRY5,23.9,111.26,CUR5,2023-10-10 05:33:32.472041
SPT1474931,Buy,USR9929,CRY7,72.52,5493.17,CUR13,2023-04-10 03:52:47.197718
SPT1474932,Buy,USR9822,CRY1,2.81,9600.45,CUR24,2023-08-05 11:28:17.657302
SPT1474933,Sell,USR6666,CRY8,15.9,1146.66,CUR5,2023-11-14 22:00:45.866036
SPT1474934,Buy,USR1672,CRY6,67.57,398.46,CUR12,2023-07-22 10:00:44.503582
SPT1474935,Sell,USR1477,CRY3,53.33,7063.18,CUR30,2023-08-17 20:35:45.090347
SPT1474936,Buy,USR3058,CRY8,34.06,3642.91,CUR21,2023-07-31 21:31:01.011576
SPT1474937,Buy,USR6526,CRY10,81.18,1530.82,CUR1,2023-03-05 06:50:35.934468
SPT1474938,Buy,USR3032,CRY7,2.21,6719.81,CUR17,2023-06-22 06:37:59.956379
SPT1474939,Buy,USR1635,CRY3,49.27,7937.1,CUR1,2023-10-03 21:16:31.725694
SPT1474940,Sell,USR6187,CRY7,86.51,782.45,CUR25,2023-07-23 00:58:59.784710
SPT1474941,Sell,USR8132,CRY10,21.34,3342.13,CUR16,2023-05-13 11:53:40.272528
SPT1474942,Buy,USR4334,CRY5,57.08,3808.78,CUR22,2023-03-17 13:21:22.307800
SPT1474943,Sell,USR8690,CRY5,38.81,8377.55,CUR23,2023-09-09 09:10:25.754242
SPT1474944,Sell,USR4605,CRY10,64.5,9934.37,CUR8,2024-02-02 22:50:44.303709
SPT1474945,Sell,USR6587,CRY5,55.75,2777.35,CUR21,2023-05-31 14:47:05.732031
SPT1474946,Sell,USR9948,CRY9,18.58,4308.22,CUR8,2023-09-02 18:50:58.437925
SPT1474947,Buy,USR4754,CRY6,24.12,2141.48,CUR5,2023-03-15 23:03:34.187133
SPT1474948,Sell,USR8595,CRY8,35.01,6187.57,CUR6,2023-12-20 03:24:08.494630
SPT1474949,Sell,USR7475,CRY6,47.56,6922.76,CUR19,2023-02-20 16:05:13.929998
SPT1474950,Sell,USR2400,CRY9,54.68,2117.45,CUR8,2023-12-06 00:04:25.299436
SPT1474951,Sell,USR7031,CRY6,81.32,8624.24,CUR11,2023-02-21 09:20:12.987597
SPT1474952,Buy,USR9571,CRY5,66.54,4741.91,CUR18,2023-11-08 00:28:49.270993
SPT1474953,Buy,USR9860,CRY7,77.59,6734.98,CUR25,2023-12-09 09:11:39.844738
SPT1474954,Buy,USR9426,CRY9,50.19,7593.06,CUR27,2023-02-17 18:18:09.493223
SPT1474955,Sell,USR3076,CRY1,89.85,7832.96,CUR3,2023-09-01 22:27:14.279106
SPT1474956,Buy,USR1454,CRY6,7.0,9695.02,CUR27,2023-04-20 01:54:09.964858
SPT1474957,Sell,USR8585,CRY7,18.03,5874.92,CUR5,2023-12-10 00:36:12.773468
SPT1474958,Buy,USR9260,CRY1,66.08,6232.72,CUR2,2024-01-03 18:20:34.311781
SPT1474959,Buy,USR2782,CRY1,10.51,2079.74,CUR10,2023-05-13 06:51:11.481699
SPT1474960,Buy,USR9686,CRY10,49.17,7955.04,CUR21,2023-10-19 19:03:45.868584
SPT1474961,Buy,USR4037,CRY1,4.45,7198.98,CUR28,2023-02-23 00:05:49.896315
SPT1474962,Buy,USR9168,CRY6,61.63,7575.98,CUR1,2024-01-19 04:39:28.634734
SPT1474963,Buy,USR674,CRY1,92.29,9836.0,CUR17,2023-09-17 22:22:07.016072
SPT1474964,Buy,USR2325,CRY2,37.2,6778.04,CUR1,2023-12-23 13:29:13.708251
SPT1474965,Sell,USR4494,CRY5,5.99,7360.12,CUR5,2023-08-16 16:09:46.982845
SPT1474966,Sell,USR5238,CRY5,56.23,8383.56,CUR13,2023-07-05 05:13:59.925934
SPT1474967,Buy,USR8870,CRY1,71.14,6340.33,CUR17,2023-09-22 19:14:54.187664
SPT1474968,Buy,USR1748,CRY8,10.91,7120.3,CUR1,2024-01-18 22:50:38.836182
SPT1474969,Sell,USR1245,CRY1,46.61,6035.4,CUR4,2023-07-09 05:18:45.360084
SPT1474970,Buy,USR1229,CRY8,80.39,9383.23,CUR12,2023-09-21 05:27:29.074953
SPT1474971,Sell,USR4938,CRY8,28.4,1047.64,CUR28,2023-12-22 17:38:51.801523
SPT1474972,Buy,USR6538,CRY7,17.63,2663.46,CUR18,2023-09-12 07:54:19.817740
SPT1474973,Buy,USR9070,CRY6,9.64,8509.15,CUR18,2023-03-07 07:57:27.645482
SPT1474974,Sell,USR5892,CRY10,2.69,3095.08,CUR10,2023-04-01 13:32:52.321440
SPT1474975,Buy,USR5283,CRY5,24.12,6985.38,CUR28,2023-11-10 03:15:36.051704
SPT1474976,Buy,USR5823,CRY9,1.74,7752.81,CUR20,2024-01-12 13:50:27.767656
SPT1474977,Sell,USR752,CRY9,34.78,2371.51,CUR17,2023-05-28 03:12:10.576073
SPT1474978,Buy,USR3356,CRY6,96.25,7229.19,CUR2,2023-08-04 21:19:46.233662
SPT1474979,Buy,USR532,CRY4,80.28,1725.43,CUR23,2024-01-04 06:35:08.679271
SPT1474980,Sell,USR9360,CRY4,34.85,7556.57,CUR14,2023-07-05 19:10:10.291797
SPT1474981,Buy,USR1135,CRY4,32.34,623.33,CUR21,2023-10-26 02:31:07.502270
SPT1474982,Sell,USR7957,CRY10,67.15,8534.43,CUR15,2024-02-09 20:50:20.288736
SPT1474983,Sell,USR1139,CRY1,5.43,4880.19,CUR22,2023-08-07 12:19:55.177255
SPT1474984,Buy,USR7481,CRY10,83.83,5438.56,CUR26,2023-11-16 04:07:40.603669
SPT1474985,Buy,USR8117,CRY6,50.01,8193.18,CUR8,2023-02-27 15:59:24.998249
SPT1474986,Buy,USR3736,CRY2,54.28,8092.63,CUR9,2023-05-06 00:12:20.443807
SPT1474987,Buy,USR7586,CRY7,92.62,5921.51,CUR21,2023-09-26 14:44:19.149158
SPT1474988,Sell,USR6318,CRY10,83.86,5683.36,CUR30,2023-10-19 02:33:44.944242
SPT1474989,Buy,USR9233,CRY6,80.92,3837.72,CUR29,2024-01-24 16:54:18.356782
SPT1474990,Buy,USR9587,CRY3,53.9,8483.73,CUR13,2023-09-20 02:32:42.107224
SPT1474991,Sell,USR4884,CRY7,12.86,2199.52,CUR26,2023-08-06 02:32:52.683760
SPT1474992,Sell,USR6111,CRY4,6.11,1750.66,CUR15,2023-04-18 11:10:29.455388
SPT1474993,Buy,USR5358,CRY2,59.97,3132.88,CUR29,2023-05-25 21:46:31.249079
SPT1474994,Sell,USR3054,CRY6,70.35,6291.33,CUR21,2023-04-21 15:30:38.149240
SPT1474995,Buy,USR4051,CRY4,90.08,9850.17,CUR10,2023-02-21 16:06:11.171308
SPT1474996,Sell,USR1069,CRY10,21.67,6721.14,CUR10,2023-11-11 14:49:18.028999
SPT1474997,Buy,USR3212,CRY9,56.98,5574.56,CUR28,2023-10-24 02:55:49.282109
SPT1474998,Buy,USR6905,CRY8,12.16,2151.6,CUR30,2023-12-09 11:33:37.802328
SPT1474999,Buy,USR7981,CRY5,21.02,8315.78,CUR29,2023-07-29 23:55:01.695068
SPT1475000,Sell,USR3569,CRY2,30.8,6771.35,CUR22,2023-07-12 06:21:12.139607
SPT1475001,Sell,USR4108,CRY6,96.48,8483.75,CUR13,2023-08-31 13:13:13.261597
SPT1475002,Sell,USR3754,CRY6,96.78,9062.62,CUR15,2023-04-10 01:37:38.756947
SPT1475003,Sell,USR6413,CRY9,99.57,481.39,CUR18,2023-07-10 12:32:43.351688
SPT1475004,Sell,USR2453,CRY6,96.23,8101.01,CUR18,2023-10-09 09:19:52.983654
SPT1475005,Buy,USR8300,CRY10,59.59,697.89,CUR20,2023-02-25 12:05:51.545556
SPT1475006,Sell,USR8585,CRY6,76.72,7153.67,CUR18,2023-04-01 09:35:35.858768
SPT1475007,Buy,USR4927,CRY1,36.51,5606.59,CUR14,2023-04-03 04:19:47.448419
SPT1475008,Sell,USR1624,CRY10,91.76,9935.18,CUR8,2023-11-30 09:02:04.738856
SPT1475009,Buy,USR3773,CRY4,59.49,7752.79,CUR17,2024-01-13 07:22:01.228827
SPT1475010,Sell,USR4952,CRY3,53.54,9846.93,CUR20,2023-11-26 05:15:31.685465
SPT1475011,Sell,USR3447,CRY2,17.88,1259.78,CUR13,2023-04-02 06:53:35.307425
SPT1475012,Sell,USR9990,CRY7,39.86,7254.05,CUR12,2023-07-20 02:55:29.271358
SPT1475013,Sell,USR1314,CRY1,12.87,512.51,CUR14,2023-09-22 17:19:04.952831
SPT1475014,Sell,USR4525,CRY1,97.97,7121.49,CUR17,2023-08-02 01:57:18.400331
SPT1475015,Sell,USR7200,CRY10,11.26,3015.69,CUR22,2023-06-25 07:05:50.719574
SPT1475016,Sell,USR1204,CRY8,15.5,8019.21,CUR3,2023-09-14 09:46:22.536573
SPT1475017,Buy,USR5802,CRY7,0.52,462.7,CUR19,2024-02-08 10:23:43.488191
SPT1475018,Buy,USR9295,CRY4,83.52,2855.24,CUR21,2024-01-20 21:54:13.073233
SPT1475019,Buy,USR6668,CRY1,2.29,2766.06,CUR16,2023-03-31 22:19:10.390570
SPT1475020,Buy,USR9168,CRY1,38.7,4013.44,CUR2,2023-10-04 13:32:17.461552
SPT1475021,Sell,USR1763,CRY3,55.76,995.12,CUR26,2023-02-16 07:42:46.260384
SPT1475022,Buy,USR4650,CRY10,67.74,1008.22,CUR8,2023-04-05 01:30:06.885977
SPT1475023,Sell,USR3029,CRY8,51.78,5094.64,CUR26,2023-12-20 14:44:05.854365
SPT1475024,Sell,USR2597,CRY5,54.32,3995.02,CUR1,2023-07-30 02:59:32.133696
SPT1475025,Sell,USR9858,CRY6,8.48,5293.64,CUR12,2023-05-13 09:51:55.838516
SPT1475026,Buy,USR7521,CRY9,83.64,8808.59,CUR1,2023-04-13 15:01:28.028060
SPT1475027,Buy,USR2426,CRY2,29.59,2471.63,CUR21,2023-09-26 18:37:38.751950
SPT1475028,Sell,USR6046,CRY5,18.57,1484.4,CUR18,2023-09-17 10:45:41.132417
SPT1475029,Buy,USR9175,CRY8,70.91,3384.39,CUR24,2023-10-13 18:38:43.556436
SPT1475030,Sell,USR3121,CRY8,19.87,9415.85,CUR18,2024-01-29 06:04:50.617245
SPT1475031,Buy,USR5324,CRY8,28.57,9717.35,CUR8,2023-03-16 08:55:36.059671
SPT1475032,Sell,USR872,CRY8,69.79,6341.23,CUR15,2023-12-05 12:08:12.039917
SPT1475033,Sell,USR950,CRY1,15.81,4345.88,CUR14,2024-01-25 02:25:41.709386
SPT1475034,Sell,USR6561,CRY6,90.47,3758.65,CUR15,2023-05-08 10:31:48.372321
SPT1475035,Buy,USR1042,CRY1,98.3,2760.67,CUR10,2023-05-23 10:26:06.207701
SPT1475036,Sell,USR194,CRY2,93.11,9097.95,CUR10,2023-02-14 16:08:56.951091
SPT1475037,Buy,USR273,CRY3,69.69,2043.58,CUR18,2023-12-14 01:50:53.421877
SPT1475038,Sell,USR8152,CRY7,29.24,5993.71,CUR2,2023-03-24 12:26:57.063834
SPT1475039,Buy,USR3431,CRY1,91.36,8078.48,CUR22,2023-04-01 11:47:55.066994
SPT1475040,Sell,USR2571,CRY2,88.64,3725.29,CUR10,2023-07-07 10:07:03.103343
SPT1475041,Sell,USR2793,CRY1,52.22,5319.73,CUR8,2024-01-12 23:11:46.473318
SPT1475042,Sell,USR1957,CRY3,31.01,9332.93,CUR1,2024-01-26 23:51:22.363394
SPT1475043,Buy,USR3744,CRY5,49.61,997.86,CUR15,2023-11-25 15:04:48.736029
SPT1475044,Sell,USR2145,CRY3,11.11,905.89,CUR13,2023-03-30 02:42:52.477207
SPT1475045,Buy,USR2580,CRY8,16.94,2745.13,CUR2,2023-03-13 15:25:56.930762
SPT1475046,Sell,USR5741,CRY9,94.03,779.0,CUR15,2024-01-18 14:31:56.831260
SPT1475047,Buy,USR8322,CRY1,32.91,8732.39,CUR11,2023-06-02 12:28:16.996079
SPT1475048,Sell,USR8102,CRY1,76.33,106.6,CUR4,2023-03-07 23:57:46.149044
SPT1475049,Buy,USR4181,CRY8,80.61,3015.18,CUR28,2023-08-15 02:16:06.198001
SPT1475050,Buy,USR3756,CRY1,51.02,4915.4,CUR18,2023-04-06 00:26:32.428462
SPT1475051,Buy,USR3890,CRY2,36.69,2546.49,CUR23,2023-11-26 21:08:51.048264
SPT1475052,Buy,USR2953,CRY10,54.9,1330.52,CUR10,2023-04-17 19:55:44.067459
SPT1475053,Buy,USR5287,CRY3,12.41,8823.16,CUR16,2024-01-02 16:04:50.863920
SPT1475054,Sell,USR667,CRY2,2.78,9169.64,CUR21,2023-09-11 22:10:37.305784
SPT1475055,Buy,USR6950,CRY3,72.23,8690.96,CUR16,2023-04-26 10:28:11.671556
SPT1475056,Buy,USR2394,CRY8,47.02,5391.92,CUR1,2023-10-21 14:43:30.327163
SPT1475057,Buy,USR2930,CRY1,20.01,6805.43,CUR20,2023-03-06 05:41:53.203419
SPT1475058,Sell,USR2327,CRY6,81.98,4085.12,CUR18,2023-08-03 08:12:12.889853
SPT1475059,Sell,USR8247,CRY6,52.79,1816.83,CUR3,2024-01-03 02:14:28.655282
SPT1475060,Buy,USR2809,CRY10,28.81,1609.31,CUR5,2023-02-18 03:02:09.584745
SPT1475061,Buy,USR5936,CRY9,96.22,6066.69,CUR27,2024-01-08 16:29:16.609323
SPT1475062,Sell,USR3406,CRY1,56.75,1396.32,CUR11,2024-02-09 16:11:59.581392
SPT1475063,Buy,USR1698,CRY1,38.38,6315.39,CUR7,2023-02-13 13:54:30.297300
SPT1475064,Sell,USR9813,CRY8,26.84,3195.13,CUR2,2023-04-02 19:25:55.153388
SPT1475065,Buy,USR9509,CRY10,51.66,4787.79,CUR20,2023-11-19 08:03:17.185053
SPT1475066,Sell,USR647,CRY10,19.66,9996.97,CUR19,2023-05-04 21:51:51.979270
SPT1475067,Buy,USR8159,CRY3,23.25,7328.09,CUR24,2023-02-25 22:55:07.885843
SPT1475068,Buy,USR4728,CRY10,40.9,2146.84,CUR16,2023-02-12 19:07:22.685620
SPT1475069,Buy,USR1864,CRY2,83.73,7629.23,CUR24,2023-10-14 12:50:19.172576
SPT1475070,Sell,USR4636,CRY3,6.84,9288.97,CUR11,2023-08-08 09:21:08.658385
SPT1475071,Buy,USR7861,CRY9,11.19,8299.73,CUR8,2023-11-02 10:47:39.764575
SPT1475072,Sell,USR8717,CRY2,12.95,6203.68,CUR19,2023-08-07 01:55:51.066165
SPT1475073,Buy,USR6397,CRY2,56.64,1842.6,CUR20,2023-09-08 17:59:07.317863
SPT1475074,Sell,USR929,CRY1,48.37,5226.36,CUR13,2023-06-26 12:36:54.253731
SPT1475075,Buy,USR1622,CRY1,81.19,8846.21,CUR14,2023-06-29 14:16:49.678639
SPT1475076,Sell,USR4972,CRY2,79.21,3912.52,CUR7,2023-09-18 02:08:23.861474
SPT1475077,Buy,USR5895,CRY10,12.95,4920.27,CUR4,2023-10-11 10:16:01.229409
SPT1475078,Buy,USR3609,CRY2,91.45,234.69,CUR18,2023-06-30 00:58:19.492677
SPT1475079,Buy,USR3303,CRY10,30.14,5770.3,CUR13,2023-07-24 12:41:03.424592
SPT1475080,Buy,USR7388,CRY7,89.65,4795.63,CUR25,2023-10-18 14:32:56.118631
SPT1475081,Buy,USR7500,CRY2,39.23,5232.16,CUR2,2024-01-16 21:12:06.778395
SPT1475082,Buy,USR9094,CRY8,55.72,8782.82,CUR12,2023-03-26 04:28:01.638884
SPT1475083,Sell,USR1374,CRY9,32.67,381.63,CUR19,2024-01-11 00:28:42.892129
SPT1475084,Buy,USR6586,CRY3,90.33,6144.99,CUR2,2023-04-23 06:39:48.212645
SPT1475085,Sell,USR7231,CRY10,17.87,5860.53,CUR19,2023-07-08 06:39:56.736006
SPT1475086,Sell,USR8641,CRY1,28.13,7791.33,CUR1,2024-01-04 10:42:44.075834
SPT1475087,Buy,USR6514,CRY10,75.42,7879.46,CUR21,2023-02-28 18:34:29.874311
SPT1475088,Sell,USR9531,CRY9,25.41,8247.08,CUR2,2024-02-10 01:47:53.203587
SPT1475089,Sell,USR1010,CRY9,52.01,2612.26,CUR2,2023-07-26 08:43:23.586081
SPT1475090,Buy,USR1698,CRY6,69.25,1822.22,CUR18,2023-06-09 19:17:10.488023
SPT1475091,Sell,USR299,CRY2,42.1,397.51,CUR5,2023-09-09 09:50:45.676272
SPT1475092,Sell,USR172,CRY4,78.97,2378.61,CUR25,2023-06-09 21:50:13.165833
SPT1475093,Buy,USR9387,CRY8,43.4,8840.21,CUR6,2023-03-01 00:14:45.504678
SPT1475094,Buy,USR1377,CRY1,3.06,1416.63,CUR7,2023-12-01 05:45:06.975837
SPT1475095,Buy,USR3578,CRY8,45.29,586.8,CUR17,2023-11-03 22:14:04.996961
SPT1475096,Sell,USR2250,CRY6,87.5,1889.14,CUR19,2023-05-07 01:42:09.101582
SPT1475097,Sell,USR2407,CRY2,9.33,6997.1,CUR22,2024-01-13 16:15:40.244946
SPT1475098,Buy,USR9436,CRY4,24.24,4856.04,CUR24,2023-04-08 23:04:33.896384
SPT1475099,Sell,USR369,CRY1,1.28,6214.72,CUR24,2023-12-14 15:16:36.937605
SPT1475100,Buy,USR383,CRY4,79.32,4851.18,CUR22,2023-05-08 06:19:17.137999
SPT1475101,Buy,USR2770,CRY4,8.87,3452.28,CUR29,2023-09-01 10:27:47.469010
SPT1475102,Sell,USR1352,CRY5,89.69,4931.75,CUR21,2023-02-23 07:55:38.639748
SPT1475103,Sell,USR5417,CRY3,94.27,1061.13,CUR10,2023-12-16 21:28:51.831071
SPT1475104,Sell,USR2278,CRY10,35.79,1217.82,CUR22,2023-09-01 20:11:10.196726
SPT1475105,Sell,USR8351,CRY1,98.46,9252.73,CUR22,2023-07-20 22:50:23.812742
SPT1475106,Buy,USR1382,CRY3,68.26,8573.73,CUR8,2023-05-01 11:39:36.568404
SPT1475107,Sell,USR8291,CRY9,35.64,7780.73,CUR20,2023-07-22 05:47:40.668431
SPT1475108,Buy,USR1576,CRY9,71.81,6457.07,CUR2,2024-01-20 20:43:52.975986
SPT1475109,Buy,USR4698,CRY5,73.05,3333.05,CUR19,2023-03-07 05:24:23.554150
SPT1475110,Buy,USR8350,CRY8,63.26,5611.81,CUR30,2023-07-14 03:34:38.191750
SPT1475111,Buy,USR1677,CRY10,64.6,9819.33,CUR7,2023-02-12 21:21:09.307919
SPT1475112,Sell,USR1336,CRY8,74.56,282.07,CUR13,2023-11-19 00:36:13.413140
SPT1475113,Sell,USR9577,CRY4,51.17,7306.31,CUR2,2023-09-05 02:19:50.866257
SPT1475114,Sell,USR513,CRY8,70.48,1306.17,CUR27,2023-05-25 15:37:07.683617
SPT1475115,Buy,USR6976,CRY8,23.71,2770.23,CUR19,2023-11-16 16:56:07.518435
SPT1475116,Buy,USR9812,CRY2,70.81,9544.9,CUR8,2023-09-11 22:20:13.684694
SPT1475117,Sell,USR7273,CRY8,72.4,8090.44,CUR11,2023-03-31 08:57:21.297077
SPT1475118,Buy,USR7827,CRY5,23.12,6146.82,CUR11,2023-09-05 21:52:53.688426
SPT1475119,Buy,USR6988,CRY6,70.94,417.54,CUR2,2023-10-11 05:29:30.606652
SPT1475120,Buy,USR9818,CRY6,74.7,4070.85,CUR29,2023-06-02 12:39:05.884783
SPT1475121,Sell,USR2758,CRY6,31.61,8977.53,CUR24,2023-06-15 18:26:24.599098
SPT1475122,Buy,USR6311,CRY1,80.99,5190.0,CUR18,2023-11-28 01:15:29.555779
SPT1475123,Buy,USR5442,CRY2,62.29,7887.07,CUR5,2023-10-17 06:52:10.539253
SPT1475124,Buy,USR5961,CRY3,19.9,1012.3,CUR18,2023-08-27 13:42:16.317161
SPT1475125,Sell,USR4085,CRY1,69.81,9101.45,CUR23,2023-07-16 01:55:06.387649
SPT1475126,Buy,USR7024,CRY9,51.4,4988.63,CUR13,2023-12-06 16:31:54.245195
SPT1475127,Buy,USR8405,CRY7,83.87,9031.61,CUR22,2023-02-21 16:34:44.580352
SPT1475128,Sell,USR7511,CRY5,60.15,7010.85,CUR6,2023-04-08 14:21:11.834198
SPT1475129,Buy,USR2358,CRY10,48.32,9610.73,CUR27,2023-11-23 00:58:28.636895
SPT1475130,Sell,USR3509,CRY4,6.3,1791.69,CUR2,2023-11-19 07:35:49.839575
SPT1475131,Sell,USR1363,CRY1,43.87,9827.95,CUR28,2024-01-07 18:39:50.787866
SPT1475132,Sell,USR3110,CRY1,59.11,624.56,CUR5,2023-03-12 04:47:02.140177
SPT1475133,Sell,USR8900,CRY10,53.32,5315.62,CUR22,2023-07-15 15:25:05.474934
SPT1475134,Buy,USR5177,CRY9,76.11,6680.73,CUR25,2023-12-13 10:13:20.673066
SPT1475135,Sell,USR5126,CRY8,54.65,3482.66,CUR23,2023-05-08 09:49:15.012806
SPT1475136,Sell,USR6825,CRY6,8.43,1873.98,CUR9,2023-03-14 11:05:36.697254
SPT1475137,Sell,USR7351,CRY8,87.96,6795.09,CUR1,2023-03-29 08:43:16.427974
SPT1475138,Buy,USR9952,CRY8,89.53,6597.63,CUR19,2023-10-02 22:08:57.356882
SPT1475139,Buy,USR3509,CRY2,73.14,1482.82,CUR12,2023-02-23 19:37:43.688567
SPT1475140,Buy,USR7095,CRY4,48.99,3809.61,CUR20,2023-05-09 02:44:41.987091
SPT1475141,Sell,USR2011,CRY10,11.04,3996.85,CUR27,2023-02-24 23:55:58.907216
SPT1475142,Buy,USR9768,CRY2,20.16,6952.8,CUR16,2023-07-06 05:51:26.270386
SPT1475143,Buy,USR1253,CRY4,38.72,4539.49,CUR20,2024-01-15 16:22:17.729249
SPT1475144,Buy,USR5031,CRY6,26.62,9473.31,CUR12,2023-10-03 07:07:30.779321
SPT1475145,Sell,USR7648,CRY8,95.71,8574.93,CUR1,2023-08-11 01:44:07.280297
SPT1475146,Buy,USR6201,CRY4,31.83,8933.46,CUR1,2023-11-03 23:11:32.565058
SPT1475147,Sell,USR702,CRY6,98.5,8427.63,CUR20,2023-04-29 11:36:09.098845
SPT1475148,Buy,USR2317,CRY9,64.39,303.02,CUR9,2023-04-05 13:56:59.605781
SPT1475149,Buy,USR5767,CRY6,36.69,116.03,CUR23,2023-04-01 00:13:57.715132
SPT1475150,Buy,USR7904,CRY8,16.03,6346.03,CUR27,2023-12-18 14:13:01.388492
SPT1475151,Sell,USR9208,CRY9,29.32,2491.44,CUR30,2023-04-15 18:57:05.951267
SPT1475152,Sell,USR5267,CRY2,68.24,8204.24,CUR6,2023-04-29 10:02:54.769574
SPT1475153,Buy,USR5526,CRY10,1.58,9438.94,CUR28,2023-11-07 18:28:13.267453
SPT1475154,Sell,USR282,CRY9,93.12,9340.33,CUR14,2024-01-18 01:40:29.227213
SPT1475155,Buy,USR4223,CRY6,73.08,5351.44,CUR9,2024-01-28 13:53:22.907536
SPT1475156,Buy,USR5009,CRY9,28.02,5806.0,CUR23,2023-06-09 02:58:54.565798
SPT1475157,Sell,USR7345,CRY3,15.99,7120.46,CUR29,2023-08-25 11:30:03.834785
SPT1475158,Buy,USR464,CRY4,16.53,9610.26,CUR28,2023-07-01 01:12:55.073092
SPT1475159,Buy,USR2182,CRY4,86.37,6181.13,CUR22,2023-06-09 06:21:10.358665
SPT1475160,Sell,USR3062,CRY9,77.92,6586.71,CUR11,2023-06-20 08:07:16.321223
SPT1475161,Buy,USR5824,CRY8,70.45,7675.62,CUR23,2023-06-29 06:53:45.466362
SPT1475162,Sell,USR4238,CRY6,74.02,3253.89,CUR21,2023-11-06 19:32:43.091043
SPT1475163,Sell,USR5671,CRY3,79.46,5427.38,CUR16,2023-10-01 06:55:20.972668
SPT1475164,Buy,USR8720,CRY4,69.12,9687.88,CUR14,2023-02-11 14:13:39.266010
SPT1475165,Buy,USR8941,CRY4,59.72,401.26,CUR1,2023-05-14 14:07:07.372803
SPT1475166,Buy,USR6093,CRY4,27.34,6465.92,CUR15,2023-11-04 21:06:51.336958
SPT1475167,Sell,USR5449,CRY8,27.87,9327.97,CUR4,2024-01-19 21:29:42.006378
SPT1475168,Buy,USR6360,CRY9,38.27,3473.32,CUR19,2023-10-06 15:38:08.104227
SPT1475169,Sell,USR717,CRY5,31.83,7643.22,CUR3,2023-04-10 06:05:42.330778
SPT1475170,Buy,USR8351,CRY8,11.16,1765.58,CUR21,2023-04-08 23:34:03.349518
SPT1475171,Sell,USR5540,CRY7,65.31,8836.85,CUR10,2023-05-06 22:28:30.299069
SPT1475172,Sell,USR9692,CRY6,97.1,7736.69,CUR11,2023-07-18 14:05:42.086478
SPT1475173,Sell,USR9357,CRY4,73.16,9083.33,CUR13,2023-05-12 05:43:24.435813
SPT1475174,Sell,USR8123,CRY9,61.41,4543.1,CUR9,2024-01-04 03:17:07.958242
SPT1475175,Sell,USR3574,CRY8,84.83,3942.54,CUR19,2023-07-14 22:05:51.551905
