OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT983301,Sell,USR805,CRY5,6.03,7208.23,CUR8,2023-06-23 19:40:21.719655
SPT983302,Sell,USR7953,CRY10,4.98,3138.73,CUR11,2023-06-19 11:44:23.036225
SPT983303,Sell,USR3762,CRY4,60.2,3954.6,CUR9,2023-06-27 03:09:08.652192
SPT983304,Buy,USR1542,CRY8,74.05,3175.01,CUR4,2023-05-20 08:35:05.619579
SPT983305,Buy,USR9382,CRY4,41.09,7835.66,CUR18,2023-09-11 10:03:45.188140
SPT983306,Buy,USR2326,CRY3,21.73,5571.36,CUR29,2023-12-07 17:37:53.779611
SPT983307,Sell,USR7814,CRY1,25.18,1410.72,CUR5,2023-04-28 18:15:08.687421
SPT983308,Buy,USR7951,CRY6,75.75,202.22,CUR30,2023-10-12 05:39:56.061504
SPT983309,Sell,USR3781,CRY6,39.81,7099.64,CUR28,2023-12-02 06:20:51.377049
SPT983310,Sell,USR7396,CRY10,50.05,164.67,CUR1,2024-02-07 19:36:39.451527
SPT983311,Sell,USR9658,CRY4,71.87,6531.57,CUR26,2023-05-28 07:03:54.242357
SPT983312,Buy,USR4281,CRY2,99.73,9143.23,CUR4,2023-12-28 00:06:21.956498
SPT983313,Buy,USR1452,CRY6,36.89,3877.03,CUR20,2023-08-05 09:18:55.598143
SPT983314,Sell,USR1375,CRY8,12.73,457.48,CUR22,2023-09-14 09:33:11.017473
SPT983315,Sell,USR6827,CRY6,99.0,1638.89,CUR21,2023-05-29 14:00:51.626638
SPT983316,Buy,USR4724,CRY7,69.63,2211.8,CUR4,2023-11-11 11:27:43.752068
SPT983317,Sell,USR8255,CRY9,35.81,3436.23,CUR2,2023-07-12 15:42:54.626802
SPT983318,Sell,USR4170,CRY9,76.47,8702.69,CUR7,2023-03-07 06:36:28.761775
SPT983319,Sell,USR9983,CRY9,53.33,1004.71,CUR18,2023-04-14 16:05:22.657265
SPT983320,Sell,USR8655,CRY4,54.23,3558.26,CUR23,2023-12-15 02:18:38.318541
SPT983321,Buy,USR8496,CRY7,97.96,2560.24,CUR1,2023-09-26 06:17:18.643694
SPT983322,Buy,USR2093,CRY10,36.87,8027.99,CUR13,2024-02-09 21:32:24.854284
SPT983323,Buy,USR381,CRY5,12.3,297.02,CUR20,2023-07-16 03:11:49.453192
SPT983324,Sell,USR3063,CRY4,62.58,277.3,CUR23,2024-02-03 09:24:19.450963
SPT983325,Buy,USR987,CRY4,59.54,3610.92,CUR26,2023-04-13 09:35:15.362057
SPT983326,Buy,USR2383,CRY8,51.28,4033.12,CUR15,2023-02-22 06:23:15.193467
SPT983327,Sell,USR7348,CRY9,90.59,5795.24,CUR5,2023-07-15 23:50:58.124233
SPT983328,Buy,USR2036,CRY8,0.62,7260.54,CUR11,2024-01-09 13:41:16.149434
SPT983329,Sell,USR9351,CRY1,25.24,6898.8,CUR23,2023-06-21 03:17:09.105603
SPT983330,Buy,USR624,CRY8,15.76,6988.0,CUR16,2023-08-13 06:22:56.749563
SPT983331,Sell,USR4784,CRY5,76.23,667.51,CUR29,2023-07-17 08:02:09.353294
SPT983332,Buy,USR334,CRY7,19.51,5580.92,CUR27,2023-03-17 22:15:53.056861
SPT983333,Sell,USR9586,CRY4,18.06,8720.01,CUR4,2023-07-10 20:42:42.330220
SPT983334,Buy,USR2460,CRY10,17.17,7451.14,CUR21,2023-08-17 06:32:09.413960
SPT983335,Buy,USR947,CRY8,34.19,5204.11,CUR20,2024-01-24 05:09:56.887725
SPT983336,Buy,USR4171,CRY8,74.2,4008.15,CUR28,2023-10-09 17:44:07.538597
SPT983337,Buy,USR6911,CRY7,71.27,7944.05,CUR27,2023-09-20 18:20:44.259515
SPT983338,Sell,USR350,CRY6,28.99,157.86,CUR20,2023-06-21 22:12:31.560849
SPT983339,Sell,USR2798,CRY6,49.24,1564.87,CUR12,2023-06-12 22:23:13.646598
SPT983340,Buy,USR3064,CRY6,19.93,3703.1,CUR6,2023-06-15 14:03:39.534292
SPT983341,Buy,USR4092,CRY6,22.68,3318.39,CUR14,2023-06-01 13:20:44.837639
SPT983342,Sell,USR9670,CRY6,27.72,6932.66,CUR11,2023-08-20 00:36:26.061062
SPT983343,Sell,USR2101,CRY10,65.62,9169.01,CUR22,2024-02-02 14:45:51.225108
SPT983344,Buy,USR1590,CRY5,70.61,3662.82,CUR19,2023-12-12 12:48:14.886745
SPT983345,Sell,USR3131,CRY4,28.71,8774.37,CUR30,2023-11-22 05:33:00.883426
SPT983346,Sell,USR2963,CRY4,89.2,1114.64,CUR14,2024-01-29 13:03:44.856126
SPT983347,Sell,USR8012,CRY4,63.37,5483.17,CUR23,2023-11-30 13:03:56.428485
SPT983348,Sell,USR9496,CRY8,58.16,6336.32,CUR14,2023-08-06 19:39:15.297927
SPT983349,Buy,USR371,CRY8,80.09,8257.4,CUR4,2023-08-16 15:32:42.244435
SPT983350,Sell,USR2922,CRY4,11.03,2046.91,CUR14,2023-06-26 06:18:39.891482
SPT983351,Sell,USR4323,CRY8,67.22,6281.12,CUR8,2024-01-05 21:10:49.519569
SPT983352,Sell,USR2449,CRY8,62.89,3953.41,CUR15,2023-08-11 06:58:50.080674
SPT983353,Buy,USR8841,CRY1,14.25,2422.23,CUR23,2023-05-08 02:40:02.335500
SPT983354,Buy,USR272,CRY4,88.58,2339.46,CUR23,2023-02-21 21:13:32.813144
SPT983355,Sell,USR392,CRY8,63.9,9216.08,CUR6,2023-08-12 01:23:11.178424
SPT983356,Buy,USR7965,CRY6,46.37,5678.98,CUR24,2024-01-28 11:38:06.869909
SPT983357,Buy,USR1392,CRY1,41.7,9894.13,CUR10,2023-05-31 11:30:43.648089
SPT983358,Buy,USR4459,CRY5,16.44,1579.33,CUR13,2023-04-28 13:08:29.042122
SPT983359,Buy,USR566,CRY10,44.47,3423.52,CUR10,2023-06-27 15:36:11.771104
SPT983360,Sell,USR1316,CRY7,55.28,2355.32,CUR26,2023-11-28 17:04:42.373311
SPT983361,Buy,USR7952,CRY1,55.99,9601.85,CUR21,2024-02-04 09:56:10.020187
SPT983362,Sell,USR652,CRY6,82.16,8998.42,CUR26,2023-08-14 03:40:11.883679
SPT983363,Sell,USR2621,CRY5,0.99,626.37,CUR13,2023-02-27 23:35:20.968434
SPT983364,Buy,USR6997,CRY8,23.85,2065.47,CUR24,2023-10-30 08:46:29.848093
SPT983365,Buy,USR729,CRY2,53.43,2297.2,CUR14,2023-04-28 08:45:46.314549
SPT983366,Sell,USR5926,CRY10,45.1,6018.84,CUR30,2024-01-17 18:32:29.800131
SPT983367,Sell,USR3819,CRY6,26.73,5037.72,CUR18,2023-07-29 09:11:17.994353
SPT983368,Sell,USR8863,CRY9,61.2,3195.15,CUR6,2023-10-28 12:42:27.548837
SPT983369,Sell,USR2146,CRY1,35.74,4396.87,CUR8,2023-09-18 10:10:28.991669
SPT983370,Sell,USR330,CRY6,94.73,5008.36,CUR14,2023-05-06 23:12:05.259502
SPT983371,Buy,USR2648,CRY3,95.58,3892.18,CUR27,2024-02-07 18:08:09.794343
SPT983372,Buy,USR868,CRY7,87.45,9905.13,CUR26,2023-12-29 12:27:05.052904
SPT983373,Buy,USR1048,CRY7,22.12,9878.67,CUR12,2023-04-19 19:28:15.186961
SPT983374,Buy,USR6044,CRY7,98.95,619.77,CUR2,2023-08-07 02:51:22.839914
SPT983375,Sell,USR806,CRY5,32.28,3818.66,CUR19,2023-06-06 18:15:31.739952
SPT983376,Sell,USR8322,CRY2,63.1,9091.39,CUR29,2023-04-28 20:54:06.520551
SPT983377,Sell,USR4864,CRY9,71.31,6175.46,CUR2,2023-05-15 00:19:42.059427
SPT983378,Buy,USR4461,CRY2,69.18,797.9,CUR5,2023-09-24 03:54:49.316607
SPT983379,Buy,USR5930,CRY4,20.39,3655.69,CUR25,2023-12-08 01:42:43.797583
SPT983380,Sell,USR8630,CRY10,43.68,2465.16,CUR16,2024-01-19 10:35:48.491595
SPT983381,Sell,USR1459,CRY5,93.33,7764.42,CUR7,2023-11-27 02:08:12.981515
SPT983382,Sell,USR8742,CRY1,67.16,691.45,CUR19,2023-03-14 00:10:44.482950
SPT983383,Sell,USR2340,CRY8,24.29,189.46,CUR13,2023-12-07 05:27:41.125103
SPT983384,Buy,USR70,CRY7,83.85,6147.37,CUR8,2023-04-02 05:26:04.746478
SPT983385,Sell,USR914,CRY8,7.99,7282.3,CUR11,2023-07-05 04:40:03.036147
SPT983386,Sell,USR3227,CRY3,58.34,7229.23,CUR6,2023-11-06 09:18:58.151575
SPT983387,Sell,USR527,CRY10,53.26,8082.67,CUR12,2023-11-18 23:20:17.371126
SPT983388,Sell,USR1909,CRY10,45.59,7445.62,CUR9,2024-01-05 18:38:17.949230
SPT983389,Sell,USR8540,CRY1,16.03,9353.77,CUR6,2023-06-12 11:12:13.307556
SPT983390,Buy,USR1393,CRY5,28.57,425.69,CUR24,2023-08-20 00:14:23.527136
SPT983391,Sell,USR8656,CRY4,40.13,2963.12,CUR4,2023-08-06 22:31:27.035877
SPT983392,Sell,USR5543,CRY7,86.84,4470.63,CUR5,2024-02-09 04:43:21.497003
SPT983393,Buy,USR4348,CRY7,26.53,8655.24,CUR16,2023-08-03 15:43:16.640924
SPT983394,Sell,USR5386,CRY6,8.32,603.9,CUR7,2023-10-21 21:21:22.845725
SPT983395,Sell,USR3033,CRY9,99.07,6822.41,CUR26,2023-08-18 08:19:59.896429
SPT983396,Sell,USR2949,CRY4,19.46,4402.11,CUR8,2024-01-02 07:27:43.257277
SPT983397,Sell,USR8129,CRY2,40.98,9615.61,CUR6,2023-12-29 19:58:49.834147
SPT983398,Sell,USR7664,CRY4,60.67,3788.25,CUR26,2023-12-09 18:35:00.209571
SPT983399,Buy,USR6065,CRY2,30.04,562.85,CUR10,2023-10-04 12:20:01.289357
SPT983400,Buy,USR1051,CRY4,45.81,1620.48,CUR2,2023-07-15 06:57:00.582320
SPT983401,Buy,USR1170,CRY1,67.15,8387.41,CUR12,2023-02-23 02:42:35.274555
SPT983402,Buy,USR5821,CRY6,42.76,7193.19,CUR8,2023-03-09 07:43:27.892703
SPT983403,Sell,USR5105,CRY1,43.93,3853.33,CUR3,2023-06-12 10:48:46.881401
SPT983404,Sell,USR4542,CRY9,32.97,4597.3,CUR28,2023-04-26 15:28:11.163456
SPT983405,Buy,USR4340,CRY8,33.82,4979.48,CUR8,2023-05-23 04:46:49.848430
SPT983406,Sell,USR8991,CRY4,19.75,5236.21,CUR30,2023-08-15 01:49:27.428707
SPT983407,Sell,USR3265,CRY8,30.75,6811.96,CUR7,2023-09-20 00:37:26.687928
SPT983408,Sell,USR3406,CRY8,34.15,9673.65,CUR15,2024-02-07 21:39:41.430466
SPT983409,Buy,USR3900,CRY6,36.53,212.62,CUR25,2023-07-12 18:20:01.252303
SPT983410,Sell,USR8175,CRY9,11.82,5426.4,CUR7,2023-10-13 13:35:22.739299
SPT983411,Sell,USR9210,CRY7,78.18,1017.62,CUR2,2023-03-29 23:40:47.658839
SPT983412,Buy,USR8047,CRY7,51.37,1164.1,CUR16,2023-05-21 10:23:32.992680
SPT983413,Buy,USR2236,CRY7,83.53,7877.41,CUR14,2023-02-20 08:22:58.521416
SPT983414,Buy,USR6391,CRY6,7.6,2513.39,CUR14,2023-07-03 10:22:26.569603
SPT983415,Sell,USR2124,CRY10,72.05,2953.08,CUR26,2023-04-09 15:08:17.879740
SPT983416,Sell,USR7436,CRY7,7.13,3240.38,CUR22,2023-08-25 13:27:59.364599
SPT983417,Buy,USR9751,CRY7,24.75,1425.71,CUR12,2023-09-29 16:23:23.320169
SPT983418,Sell,USR8368,CRY6,36.57,7850.91,CUR20,2023-10-27 02:37:23.170936
SPT983419,Sell,USR95,CRY7,67.43,6005.04,CUR7,2023-03-05 08:28:42.645102
SPT983420,Buy,USR1543,CRY8,21.62,5192.73,CUR22,2023-09-16 07:24:35.388686
SPT983421,Sell,USR7228,CRY10,52.74,4870.97,CUR21,2024-01-15 02:03:57.604277
SPT983422,Sell,USR1752,CRY7,20.84,1439.34,CUR26,2024-02-08 19:02:42.112354
SPT983423,Sell,USR59,CRY6,34.34,9072.23,CUR11,2023-12-17 09:37:52.352015
SPT983424,Sell,USR1075,CRY8,51.67,8462.97,CUR9,2023-09-25 16:02:39.173543
SPT983425,Buy,USR6385,CRY2,45.21,5827.47,CUR15,2023-12-30 07:51:24.843087
SPT983426,Sell,USR4807,CRY6,64.75,7037.23,CUR6,2023-08-09 16:41:31.611458
SPT983427,Buy,USR4229,CRY10,47.04,6080.78,CUR5,2023-11-15 21:20:16.559740
SPT983428,Buy,USR1633,CRY7,69.19,4330.73,CUR28,2023-04-18 05:53:45.470411
SPT983429,Sell,USR5750,CRY2,41.21,2305.0,CUR3,2023-02-28 00:48:23.372851
SPT983430,Buy,USR7861,CRY5,80.64,8610.14,CUR17,2023-06-26 15:41:42.244561
SPT983431,Sell,USR5835,CRY5,3.84,2172.96,CUR13,2023-07-10 06:22:21.862529
SPT983432,Buy,USR5154,CRY6,40.62,7668.72,CUR30,2023-05-09 16:38:16.228670
SPT983433,Buy,USR5997,CRY7,8.17,9306.16,CUR10,2023-05-08 15:19:22.497658
SPT983434,Buy,USR2189,CRY3,33.21,7744.8,CUR7,2023-08-10 17:37:57.223803
SPT983435,Sell,USR4443,CRY7,9.31,2349.19,CUR20,2024-01-06 05:49:54.885887
SPT983436,Sell,USR8632,CRY3,62.33,5823.51,CUR12,2023-09-24 10:46:17.007889
SPT983437,Sell,USR8676,CRY8,41.87,2837.31,CUR23,2024-01-23 01:06:21.906790
SPT983438,Sell,USR3967,CRY7,82.66,6497.02,CUR15,2023-10-12 01:20:00.562201
SPT983439,Buy,USR7834,CRY3,19.65,8420.13,CUR12,2023-11-28 15:07:45.609750
SPT983440,Buy,USR9480,CRY7,24.68,4766.16,CUR12,2023-05-05 02:55:34.012979
SPT983441,Sell,USR7330,CRY1,32.51,5187.04,CUR30,2023-06-09 15:28:06.061727
SPT983442,Sell,USR236,CRY8,40.13,4277.5,CUR2,2023-06-10 18:54:26.618716
SPT983443,Sell,USR9919,CRY8,85.14,700.33,CUR17,2023-04-07 20:35:30.151260
SPT983444,Sell,USR9619,CRY4,2.23,3327.63,CUR2,2023-12-03 01:30:41.585628
SPT983445,Sell,USR734,CRY8,26.97,3714.15,CUR22,2023-05-23 02:01:26.318142
SPT983446,Buy,USR9598,CRY9,90.19,727.08,CUR16,2023-12-31 14:50:59.014692
SPT983447,Buy,USR9378,CRY9,67.5,6598.02,CUR18,2023-06-15 02:35:05.739427
SPT983448,Sell,USR9852,CRY4,56.55,201.56,CUR25,2023-05-05 01:23:13.028582
SPT983449,Sell,USR7621,CRY9,57.52,6237.71,CUR9,2024-01-03 06:37:16.527599
SPT983450,Buy,USR260,CRY9,74.22,3172.34,CUR1,2023-04-14 10:47:36.963507
SPT983451,Buy,USR6593,CRY9,23.88,9351.23,CUR27,2023-06-17 22:24:58.841829
SPT983452,Buy,USR4827,CRY4,51.72,8408.67,CUR8,2023-12-17 13:18:07.068682
SPT983453,Sell,USR2977,CRY4,59.2,4928.44,CUR1,2023-11-04 20:32:18.075802
SPT983454,Buy,USR9935,CRY4,73.82,1292.85,CUR30,2023-08-26 15:46:25.836917
SPT983455,Buy,USR5141,CRY2,5.39,1523.39,CUR16,2023-07-05 09:38:38.044685
SPT983456,Buy,USR7344,CRY1,4.11,6305.08,CUR21,2023-11-03 19:12:21.347856
SPT983457,Sell,USR6842,CRY7,97.19,5111.31,CUR30,2023-08-03 03:44:55.856326
SPT983458,Buy,USR9986,CRY9,72.32,9526.98,CUR24,2023-08-29 02:30:43.021604
SPT983459,Sell,USR9714,CRY7,10.76,9900.05,CUR28,2023-05-15 15:01:40.921037
SPT983460,Sell,USR5191,CRY2,20.07,1990.23,CUR16,2023-04-17 18:51:12.312169
SPT983461,Sell,USR5856,CRY9,87.62,3822.95,CUR30,2023-09-30 10:36:47.454898
SPT983462,Sell,USR2878,CRY5,74.65,8864.53,CUR28,2024-02-04 05:06:26.287406
SPT983463,Sell,USR4038,CRY2,96.06,7578.49,CUR29,2023-03-16 03:02:51.490731
SPT983464,Sell,USR4463,CRY6,18.4,2797.73,CUR12,2023-09-04 10:47:52.117063
SPT983465,Buy,USR9121,CRY8,85.53,1261.73,CUR18,2023-10-28 07:54:16.631387
SPT983466,Buy,USR8496,CRY3,34.9,4227.95,CUR26,2023-05-25 04:31:15.591315
SPT983467,Buy,USR9782,CRY10,53.84,2479.48,CUR2,2023-08-02 22:20:41.751430
SPT983468,Sell,USR6740,CRY3,10.62,3789.01,CUR3,2023-07-06 01:15:27.765530
SPT983469,Buy,USR4655,CRY6,84.86,3760.75,CUR28,2023-09-13 05:08:48.569829
SPT983470,Buy,USR8426,CRY6,96.71,1565.63,CUR11,2023-02-22 13:30:07.168695
SPT983471,Sell,USR5268,CRY9,43.08,8943.6,CUR13,2023-10-19 04:04:53.601423
SPT983472,Sell,USR7875,CRY4,74.65,4291.22,CUR11,2024-01-29 21:03:32.997830
SPT983473,Sell,USR6491,CRY8,9.33,5781.07,CUR27,2023-08-19 03:38:07.303375
SPT983474,Buy,USR8116,CRY6,60.91,6384.82,CUR20,2023-09-30 07:54:21.096467
SPT983475,Buy,USR5127,CRY1,63.71,767.09,CUR10,2023-03-07 13:52:18.064939
SPT983476,Sell,USR3094,CRY7,95.91,8024.23,CUR7,2023-09-26 07:55:52.364416
SPT983477,Sell,USR4951,CRY9,97.93,4592.29,CUR28,2023-07-21 12:24:12.818645
SPT983478,Sell,USR9581,CRY8,18.94,6936.54,CUR1,2023-09-28 05:57:58.713409
SPT983479,Sell,USR8544,CRY8,0.31,6745.96,CUR21,2023-10-07 12:05:05.278898
SPT983480,Sell,USR8665,CRY3,40.01,301.89,CUR15,2023-07-11 09:43:22.535031
SPT983481,Buy,USR1175,CRY6,88.63,2422.9,CUR18,2023-07-21 18:26:36.866691
SPT983482,Buy,USR603,CRY3,65.46,9306.94,CUR2,2023-04-26 03:31:35.649260
SPT983483,Buy,USR5799,CRY5,73.7,4768.2,CUR1,2023-12-21 10:43:08.920592
SPT983484,Buy,USR6231,CRY4,45.45,5836.75,CUR12,2023-08-13 22:20:15.059833
SPT983485,Sell,USR2671,CRY6,57.67,1067.31,CUR30,2023-04-07 20:59:39.999077
SPT983486,Buy,USR3447,CRY8,36.35,950.42,CUR25,2023-12-05 23:47:11.311517
SPT983487,Buy,USR3163,CRY9,82.82,7865.26,CUR13,2023-05-05 06:29:31.977471
SPT983488,Buy,USR859,CRY10,95.66,3097.65,CUR5,2023-06-06 08:02:54.263629
SPT983489,Sell,USR9079,CRY8,48.07,6755.86,CUR5,2023-05-10 06:39:29.482957
SPT983490,Buy,USR2467,CRY2,81.03,3278.48,CUR29,2024-01-27 23:46:29.409250
SPT983491,Buy,USR4844,CRY2,38.4,395.82,CUR22,2023-12-28 01:07:30.597218
SPT983492,Buy,USR9059,CRY7,0.43,2475.27,CUR4,2023-10-01 13:40:10.076093
SPT983493,Sell,USR116,CRY9,45.77,7804.58,CUR17,2023-12-30 11:26:35.107095
SPT983494,Buy,USR4767,CRY7,64.5,9070.61,CUR20,2023-05-30 01:21:24.933718
SPT983495,Sell,USR7675,CRY1,23.85,7418.63,CUR29,2023-12-17 11:07:10.308022
SPT983496,Sell,USR7549,CRY10,55.37,3057.18,CUR22,2023-05-29 23:12:19.485683
SPT983497,Buy,USR2949,CRY10,87.43,6627.3,CUR17,2023-04-21 07:54:45.031844
SPT983498,Buy,USR2391,CRY7,94.36,1919.79,CUR30,2023-10-24 07:44:41.691638
SPT983499,Sell,USR2989,CRY10,5.38,9451.87,CUR26,2023-03-30 21:58:57.429339
SPT983500,Sell,USR6349,CRY4,41.05,1735.74,CUR20,2023-06-09 10:52:40.638792
SPT983501,Buy,USR6068,CRY10,17.63,2552.62,CUR9,2024-01-09 05:21:31.353537
SPT983502,Sell,USR3511,CRY10,9.44,1454.28,CUR29,2023-09-29 12:11:46.513221
SPT983503,Sell,USR7102,CRY9,77.83,7670.86,CUR16,2023-04-11 21:11:42.398395
SPT983504,Sell,USR8108,CRY6,35.49,5509.16,CUR16,2023-03-17 05:04:25.485664
SPT983505,Sell,USR6060,CRY8,87.17,1703.57,CUR19,2023-04-22 04:11:47.617110
SPT983506,Buy,USR7310,CRY9,47.28,3801.35,CUR11,2023-10-06 00:18:01.023574
SPT983507,Buy,USR4326,CRY2,27.18,3480.77,CUR19,2023-04-22 23:49:28.781863
SPT983508,Buy,USR7273,CRY10,7.25,7760.57,CUR3,2023-08-24 15:44:40.838958
SPT983509,Sell,USR4275,CRY8,7.2,5980.88,CUR2,2023-04-24 13:39:17.369624
SPT983510,Buy,USR7898,CRY3,79.3,1073.27,CUR21,2023-08-01 16:59:30.503693
SPT983511,Buy,USR7175,CRY7,97.41,180.84,CUR12,2023-03-22 10:23:17.530831
SPT983512,Buy,USR832,CRY7,23.79,5546.73,CUR8,2023-09-24 16:46:55.564388
SPT983513,Buy,USR6019,CRY5,25.65,7450.32,CUR25,2023-03-10 23:17:12.642026
SPT983514,Buy,USR908,CRY9,13.05,9086.31,CUR23,2023-09-21 06:01:29.621867
SPT983515,Sell,USR1971,CRY5,74.9,8236.77,CUR5,2023-08-14 12:00:34.742961
SPT983516,Sell,USR1389,CRY10,30.0,8339.59,CUR13,2023-03-03 17:14:14.713134
SPT983517,Sell,USR134,CRY4,10.22,9793.41,CUR4,2023-02-28 18:15:12.051313
SPT983518,Sell,USR5629,CRY3,22.95,7242.52,CUR22,2023-04-19 11:33:14.270892
SPT983519,Sell,USR9090,CRY3,46.93,6800.29,CUR9,2023-06-17 11:57:11.989262
SPT983520,Sell,USR7326,CRY3,67.49,1116.97,CUR13,2023-05-19 07:47:49.399083
SPT983521,Buy,USR1141,CRY7,75.88,9316.23,CUR19,2023-10-04 00:56:10.325030
SPT983522,Buy,USR7676,CRY5,53.94,8858.61,CUR1,2023-08-06 05:51:32.364788
SPT983523,Sell,USR5069,CRY6,73.52,7478.94,CUR16,2023-09-11 08:06:15.179339
SPT983524,Sell,USR627,CRY8,63.2,6259.2,CUR12,2024-01-14 12:22:30.712842
SPT983525,Sell,USR5642,CRY3,22.73,7699.46,CUR2,2023-09-07 03:31:09.446625
SPT983526,Buy,USR6323,CRY10,51.29,8213.87,CUR20,2023-04-08 03:13:33.234191
SPT983527,Buy,USR9800,CRY3,63.01,4545.07,CUR24,2023-03-22 17:09:34.025534
SPT983528,Buy,USR5077,CRY8,98.47,6983.35,CUR22,2023-10-29 09:55:11.213584
SPT983529,Buy,USR9296,CRY3,26.15,7691.0,CUR19,2023-05-15 23:27:21.646922
SPT983530,Buy,USR4856,CRY1,21.38,7973.66,CUR27,2023-11-06 04:37:52.825038
SPT983531,Sell,USR7296,CRY10,55.02,7867.26,CUR20,2023-11-24 09:29:17.227514
SPT983532,Buy,USR74,CRY8,72.04,2418.86,CUR8,2023-11-28 17:19:00.386272
SPT983533,Buy,USR5152,CRY3,66.09,9091.79,CUR15,2023-05-27 23:36:27.775585
SPT983534,Buy,USR6311,CRY9,65.32,4601.76,CUR23,2024-01-30 22:39:56.415429
SPT983535,Sell,USR3833,CRY1,63.0,2065.79,CUR30,2024-02-07 03:19:22.053101
SPT983536,Sell,USR1420,CRY7,3.16,9692.12,CUR6,2023-02-27 11:10:58.989573
SPT983537,Sell,USR2945,CRY5,52.37,3779.31,CUR9,2023-04-12 04:42:26.325439
SPT983538,Sell,USR9421,CRY10,50.62,6252.14,CUR28,2023-08-08 21:20:32.105801
SPT983539,Sell,USR1107,CRY10,75.35,9907.42,CUR16,2023-11-29 16:57:00.609097
SPT983540,Buy,USR5273,CRY9,49.04,2553.94,CUR20,2023-12-05 05:33:40.349078
SPT983541,Buy,USR9537,CRY9,62.89,3415.54,CUR10,2023-03-09 05:47:51.752929
SPT983542,Buy,USR9475,CRY7,59.72,7951.16,CUR7,2023-02-13 21:53:11.858467
SPT983543,Buy,USR939,CRY10,50.06,3466.84,CUR30,2023-06-20 22:26:19.285421
SPT983544,Buy,USR9629,CRY3,34.95,5396.33,CUR9,2023-02-12 13:17:31.739669
SPT983545,Buy,USR4152,CRY6,21.33,7822.23,CUR11,2023-10-22 02:42:10.601438
SPT983546,Buy,USR3569,CRY7,40.47,7953.59,CUR10,2023-02-23 20:46:16.747502
SPT983547,Sell,USR8233,CRY3,29.0,723.28,CUR10,2023-06-28 21:22:29.393397
SPT983548,Buy,USR5845,CRY10,25.45,6033.89,CUR30,2023-03-01 13:30:18.744978
SPT983549,Buy,USR3313,CRY5,10.65,5268.29,CUR14,2023-12-15 18:29:40.746895
SPT983550,Buy,USR3461,CRY1,1.89,1035.0,CUR15,2023-07-23 08:20:21.027802
SPT983551,Buy,USR6505,CRY7,14.46,818.63,CUR3,2023-03-25 02:39:29.989289
SPT983552,Sell,USR4039,CRY5,57.97,1786.68,CUR13,2023-03-11 23:42:34.450721
SPT983553,Buy,USR5450,CRY6,69.39,4151.76,CUR6,2023-06-06 01:32:12.480417
SPT983554,Sell,USR6801,CRY2,73.94,252.01,CUR4,2023-12-10 07:11:58.637096
SPT983555,Sell,USR1377,CRY8,51.7,994.12,CUR2,2023-09-24 02:11:07.370896
SPT983556,Buy,USR7806,CRY10,77.19,1076.12,CUR26,2023-05-09 15:28:33.447706
SPT983557,Buy,USR8777,CRY1,86.89,9190.3,CUR26,2023-03-16 19:10:13.912392
SPT983558,Sell,USR7315,CRY7,50.75,250.99,CUR21,2023-10-05 00:10:40.396947
SPT983559,Buy,USR1465,CRY10,19.47,9271.66,CUR28,2024-01-11 05:30:36.639482
SPT983560,Buy,USR4194,CRY2,32.66,5885.87,CUR2,2023-08-06 19:24:24.718892
SPT983561,Sell,USR7921,CRY5,14.73,5237.8,CUR7,2023-09-21 13:54:01.891691
SPT983562,Sell,USR1435,CRY6,7.1,1433.0,CUR7,2023-10-04 22:43:12.530450
SPT983563,Sell,USR629,CRY6,60.47,6679.39,CUR27,2023-10-18 03:25:28.737754
SPT983564,Buy,USR9589,CRY1,83.3,5291.53,CUR25,2023-03-20 08:12:04.929760
SPT983565,Sell,USR1771,CRY8,64.38,3295.51,CUR1,2023-12-30 11:23:25.840609
SPT983566,Buy,USR1040,CRY10,70.05,9910.36,CUR22,2023-05-15 20:03:22.814797
SPT983567,Buy,USR8386,CRY6,33.36,5044.4,CUR10,2023-04-20 22:25:21.325413
SPT983568,Sell,USR2456,CRY5,95.62,6250.15,CUR29,2023-03-08 13:14:26.808110
SPT983569,Sell,USR5958,CRY2,91.19,226.06,CUR5,2023-08-19 05:10:37.901337
SPT983570,Sell,USR6145,CRY1,66.92,8603.12,CUR7,2023-03-20 11:12:00.183315
SPT983571,Sell,USR6567,CRY8,44.22,6640.12,CUR30,2023-04-13 04:20:56.351800
SPT983572,Buy,USR1764,CRY6,48.37,897.46,CUR28,2023-08-13 05:48:26.641655
SPT983573,Buy,USR2518,CRY1,80.44,2882.6,CUR12,2023-10-10 06:15:48.170426
SPT983574,Buy,USR6271,CRY2,30.64,6427.66,CUR29,2023-11-07 23:55:16.905015
SPT983575,Buy,USR9596,CRY6,73.14,6122.9,CUR23,2023-03-01 05:30:03.319064
SPT983576,Sell,USR1450,CRY3,66.58,8838.98,CUR28,2023-10-12 10:06:09.528612
SPT983577,Sell,USR5595,CRY4,58.54,7425.29,CUR18,2023-04-26 19:26:17.426156
SPT983578,Sell,USR1232,CRY10,47.15,3210.63,CUR3,2023-03-07 00:36:52.400878
SPT983579,Buy,USR9026,CRY3,1.31,5018.91,CUR16,2023-11-13 02:23:41.410103
SPT983580,Sell,USR6388,CRY3,98.78,1919.88,CUR20,2023-05-05 12:39:21.549221
