OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1577839,Buy,USR8015,CRY6,62.84,9855.6,CUR18,2024-01-12 21:28:09.875194
SPT1577840,Buy,USR8866,CRY10,64.45,2205.36,CUR1,2023-06-15 13:16:52.316547
SPT1577841,Buy,USR9289,CRY2,83.31,5943.31,CUR28,2023-10-26 01:57:30.446719
SPT1577842,Buy,USR1567,CRY1,64.96,1934.09,CUR20,2023-10-20 15:56:18.387123
SPT1577843,Buy,USR5736,CRY6,18.74,1862.03,CUR29,2023-09-18 01:19:23.231957
SPT1577844,Buy,USR102,CRY4,13.69,2953.7,CUR8,2023-07-05 14:04:16.041433
SPT1577845,Buy,USR6951,CRY1,91.96,6349.01,CUR27,2023-03-17 00:47:00.072880
SPT1577846,Sell,USR1079,CRY2,7.07,8674.45,CUR13,2023-03-29 00:10:00.624282
SPT1577847,Buy,USR4836,CRY6,79.65,5941.11,CUR8,2024-01-06 01:16:27.194906
SPT1577848,Buy,USR1732,CRY6,37.39,2410.5,CUR5,2024-02-02 22:20:39.192977
SPT1577849,Sell,USR4984,CRY7,28.03,1716.08,CUR11,2023-03-30 04:27:47.712001
SPT1577850,Buy,USR8123,CRY4,78.99,6129.87,CUR17,2023-06-29 16:50:22.559282
SPT1577851,Sell,USR7677,CRY10,34.39,3922.22,CUR8,2023-06-27 09:17:14.827351
SPT1577852,Sell,USR2863,CRY3,28.25,9816.27,CUR11,2023-11-05 03:16:14.370311
SPT1577853,Sell,USR9861,CRY5,53.8,2311.35,CUR10,2023-08-17 22:06:25.818752
SPT1577854,Sell,USR8412,CRY6,70.9,9665.86,CUR29,2023-07-30 16:57:10.798406
SPT1577855,Sell,USR2221,CRY6,87.04,819.96,CUR11,2023-02-27 09:23:27.241549
SPT1577856,Buy,USR8206,CRY2,29.23,8838.18,CUR7,2023-11-05 00:00:34.659640
SPT1577857,Sell,USR3824,CRY4,7.21,3164.2,CUR27,2023-06-08 12:03:17.709706
SPT1577858,Buy,USR4540,CRY1,13.48,8786.41,CUR9,2023-10-17 17:28:23.631036
SPT1577859,Buy,USR6109,CRY9,94.34,3620.61,CUR15,2023-03-05 11:12:52.786203
SPT1577860,Sell,USR4804,CRY6,4.22,7596.49,CUR27,2023-10-27 03:50:49.527222
SPT1577861,Buy,USR8831,CRY8,87.52,1898.98,CUR9,2024-01-15 09:32:41.928147
SPT1577862,Buy,USR1027,CRY4,21.43,9334.73,CUR8,2023-12-12 09:11:29.866004
SPT1577863,Sell,USR1224,CRY6,48.16,7939.69,CUR24,2023-07-14 08:19:24.388587
SPT1577864,Buy,USR8987,CRY9,7.18,834.49,CUR17,2023-11-17 11:49:53.481789
SPT1577865,Sell,USR3315,CRY1,0.91,4557.93,CUR9,2023-05-06 09:03:41.122214
SPT1577866,Buy,USR5144,CRY4,77.45,1989.57,CUR1,2024-01-23 13:52:21.451758
SPT1577867,Sell,USR6869,CRY1,39.46,4098.84,CUR2,2024-01-19 08:30:23.632693
SPT1577868,Sell,USR1884,CRY4,75.29,1781.62,CUR11,2023-06-19 22:33:25.472621
SPT1577869,Sell,USR631,CRY1,19.0,8015.87,CUR7,2024-01-21 22:10:15.333498
SPT1577870,Sell,USR6976,CRY4,68.51,1135.49,CUR22,2023-04-25 00:40:52.106566
SPT1577871,Buy,USR5902,CRY6,41.68,8939.9,CUR14,2024-01-29 10:07:03.766117
SPT1577872,Sell,USR5868,CRY1,39.96,6333.71,CUR16,2023-12-03 02:38:57.043107
SPT1577873,Buy,USR7235,CRY9,79.78,6798.84,CUR30,2024-02-01 02:09:15.229388
SPT1577874,Sell,USR4021,CRY7,30.76,7211.77,CUR1,2023-05-01 17:58:46.013795
SPT1577875,Buy,USR243,CRY6,63.55,2494.21,CUR11,2023-02-11 15:44:38.805038
SPT1577876,Buy,USR1292,CRY5,67.07,3616.25,CUR4,2023-11-17 22:14:33.698177
SPT1577877,Sell,USR5985,CRY8,16.27,9047.41,CUR23,2023-10-14 00:01:12.794215
SPT1577878,Sell,USR8037,CRY4,64.12,1787.93,CUR20,2023-09-07 16:48:58.429669
SPT1577879,Sell,USR2777,CRY10,54.29,3888.46,CUR25,2023-07-09 06:53:35.211759
SPT1577880,Sell,USR1866,CRY8,33.38,5641.76,CUR30,2023-10-03 05:29:15.866702
SPT1577881,Sell,USR3859,CRY5,36.88,4935.23,CUR18,2023-12-26 02:35:49.663554
SPT1577882,Sell,USR3885,CRY2,51.36,5104.1,CUR17,2024-01-11 00:28:23.141739
SPT1577883,Buy,USR6909,CRY3,14.36,8626.48,CUR19,2024-01-26 00:35:58.742070
SPT1577884,Buy,USR7938,CRY5,97.61,8484.96,CUR15,2024-02-03 11:50:02.395335
SPT1577885,Buy,USR6290,CRY4,36.47,6749.12,CUR8,2023-03-06 01:37:02.840429
SPT1577886,Buy,USR3704,CRY6,97.42,4917.78,CUR13,2023-08-06 00:38:46.043478
SPT1577887,Sell,USR1733,CRY1,59.5,3366.63,CUR9,2023-10-19 21:32:30.983759
SPT1577888,Sell,USR5987,CRY4,48.33,4434.39,CUR7,2024-01-22 05:49:00.880078
SPT1577889,Sell,USR2837,CRY2,40.62,4929.14,CUR14,2023-11-24 21:31:11.884235
SPT1577890,Sell,USR4170,CRY8,91.13,1849.47,CUR1,2023-02-26 14:23:37.500830
SPT1577891,Sell,USR6028,CRY7,89.02,6997.98,CUR4,2023-11-27 00:36:06.642503
SPT1577892,Buy,USR7373,CRY2,55.34,6171.16,CUR25,2023-06-18 15:07:33.719363
SPT1577893,Buy,USR4653,CRY3,14.24,5936.45,CUR2,2023-09-29 23:55:19.438696
SPT1577894,Sell,USR574,CRY8,81.08,972.93,CUR18,2023-12-24 01:50:43.631514
SPT1577895,Sell,USR534,CRY3,28.34,679.81,CUR11,2024-01-18 07:26:56.202165
SPT1577896,Sell,USR9109,CRY2,66.52,5000.16,CUR5,2023-11-17 22:48:08.786982
SPT1577897,Sell,USR2964,CRY6,47.07,2194.24,CUR30,2023-11-17 05:46:56.852988
SPT1577898,Buy,USR5292,CRY5,78.02,8532.99,CUR21,2023-05-04 04:11:59.550052
SPT1577899,Buy,USR9448,CRY4,74.86,5290.82,CUR7,2023-11-28 03:47:42.710600
SPT1577900,Buy,USR9994,CRY8,44.24,4561.77,CUR24,2023-02-22 15:31:03.359946
SPT1577901,Sell,USR5471,CRY1,74.52,9284.38,CUR8,2023-09-23 18:41:27.096275
SPT1577902,Sell,USR7656,CRY8,7.95,9775.84,CUR25,2023-12-14 03:29:57.452906
SPT1577903,Buy,USR938,CRY3,30.23,3467.53,CUR15,2024-01-30 07:38:41.764148
SPT1577904,Sell,USR3617,CRY7,35.15,8535.76,CUR4,2023-08-18 14:28:47.572364
SPT1577905,Sell,USR22,CRY5,12.04,4199.19,CUR27,2023-03-28 21:07:17.055609
SPT1577906,Buy,USR9163,CRY10,9.35,8276.06,CUR28,2023-10-02 03:21:18.604081
SPT1577907,Sell,USR1742,CRY6,71.33,9191.27,CUR18,2023-12-22 11:04:38.311575
SPT1577908,Sell,USR9629,CRY9,81.0,4467.16,CUR22,2023-05-23 18:58:45.309413
SPT1577909,Buy,USR5559,CRY6,5.51,6309.53,CUR9,2023-04-04 05:22:18.719479
SPT1577910,Buy,USR660,CRY3,27.0,1726.92,CUR8,2023-02-15 20:33:33.577874
SPT1577911,Buy,USR7126,CRY6,69.5,2717.78,CUR25,2023-12-05 08:08:31.964350
SPT1577912,Buy,USR9680,CRY10,4.01,9275.94,CUR21,2023-09-21 09:17:44.093979
SPT1577913,Buy,USR4941,CRY8,59.48,7674.68,CUR16,2023-08-01 01:31:56.267814
SPT1577914,Sell,USR6165,CRY10,5.05,5018.06,CUR3,2023-09-03 18:37:57.773587
SPT1577915,Buy,USR1362,CRY5,36.52,5696.39,CUR29,2023-03-20 05:11:11.754699
SPT1577916,Sell,USR3476,CRY8,87.87,3256.27,CUR28,2023-07-03 17:46:01.414527
SPT1577917,Buy,USR2287,CRY2,5.37,164.55,CUR15,2023-07-24 12:54:58.740139
SPT1577918,Buy,USR8511,CRY6,48.35,1899.73,CUR17,2023-05-10 00:52:31.887639
SPT1577919,Buy,USR155,CRY3,22.54,6522.8,CUR22,2023-06-23 23:54:11.043697
SPT1577920,Sell,USR2507,CRY4,21.65,6755.21,CUR9,2024-01-15 01:47:05.669081
SPT1577921,Buy,USR3783,CRY2,27.58,9853.26,CUR28,2023-07-02 13:45:47.463588
SPT1577922,Buy,USR1069,CRY8,15.02,3122.63,CUR25,2023-04-20 16:10:39.656902
SPT1577923,Buy,USR7674,CRY7,51.97,8249.53,CUR26,2023-09-06 08:50:41.359163
SPT1577924,Buy,USR4907,CRY4,36.34,3459.14,CUR17,2023-10-03 22:55:00.523645
SPT1577925,Buy,USR8702,CRY4,41.48,7306.42,CUR23,2023-11-20 09:45:37.053388
SPT1577926,Buy,USR3977,CRY4,56.02,9903.34,CUR27,2023-06-29 12:54:51.960207
SPT1577927,Buy,USR7903,CRY10,90.99,2357.91,CUR23,2023-11-13 14:45:41.401467
SPT1577928,Sell,USR2030,CRY7,40.95,1374.27,CUR27,2023-07-29 09:10:55.495239
SPT1577929,Buy,USR7888,CRY3,87.84,4614.88,CUR16,2023-03-12 05:09:20.739949
SPT1577930,Buy,USR2474,CRY5,11.97,5226.96,CUR19,2023-06-01 10:58:35.794144
SPT1577931,Buy,USR6180,CRY2,55.36,3809.25,CUR6,2023-11-11 07:12:56.668512
SPT1577932,Sell,USR9506,CRY4,68.73,1450.5,CUR30,2024-01-15 02:04:04.439559
SPT1577933,Sell,USR8390,CRY7,48.95,4061.13,CUR17,2023-11-26 16:17:26.799460
SPT1577934,Buy,USR5964,CRY4,38.89,5602.02,CUR27,2023-08-21 22:19:41.467127
SPT1577935,Sell,USR5988,CRY2,44.54,668.92,CUR20,2023-06-30 06:11:28.162780
SPT1577936,Buy,USR6414,CRY5,97.87,2756.85,CUR23,2023-09-28 14:10:58.368763
SPT1577937,Buy,USR1552,CRY6,5.33,9870.78,CUR21,2023-12-13 01:26:47.105123
SPT1577938,Buy,USR3270,CRY10,98.28,6020.3,CUR15,2023-10-01 09:38:31.792178
SPT1577939,Buy,USR6428,CRY7,83.91,2553.93,CUR12,2023-07-11 17:07:01.678367
SPT1577940,Sell,USR6728,CRY1,76.6,1205.59,CUR12,2023-11-14 09:05:03.384798
SPT1577941,Sell,USR4740,CRY9,66.42,3483.98,CUR25,2023-04-30 07:15:20.111124
SPT1577942,Buy,USR1723,CRY7,79.52,5640.34,CUR18,2023-12-01 18:46:06.776631
SPT1577943,Sell,USR4560,CRY4,16.96,1488.96,CUR21,2023-02-18 10:50:43.426805
SPT1577944,Buy,USR3868,CRY3,37.06,3134.15,CUR3,2023-02-26 04:12:16.458610
SPT1577945,Buy,USR8468,CRY9,31.88,9161.16,CUR13,2023-10-22 04:12:30.559938
SPT1577946,Buy,USR8082,CRY8,71.14,8021.3,CUR16,2024-01-04 08:45:03.822613
SPT1577947,Sell,USR615,CRY1,39.2,1094.9,CUR6,2023-09-26 02:58:49.789527
SPT1577948,Buy,USR4519,CRY10,88.6,138.4,CUR14,2023-09-18 15:55:18.791579
SPT1577949,Buy,USR2312,CRY8,88.37,3892.53,CUR4,2023-05-07 04:57:54.526970
SPT1577950,Buy,USR4578,CRY10,80.68,2125.93,CUR29,2023-05-29 13:32:40.450623
SPT1577951,Buy,USR76,CRY2,26.16,4091.05,CUR6,2023-10-23 05:12:06.708280
SPT1577952,Buy,USR1652,CRY1,28.45,4338.83,CUR22,2023-11-29 03:53:32.357705
SPT1577953,Buy,USR3731,CRY4,64.36,2193.6,CUR11,2023-08-05 22:47:16.686636
SPT1577954,Sell,USR7386,CRY4,25.2,741.13,CUR16,2023-05-13 15:09:51.869339
SPT1577955,Buy,USR5361,CRY2,94.74,4621.15,CUR12,2024-01-31 10:10:11.974312
SPT1577956,Sell,USR5591,CRY2,59.74,8930.21,CUR28,2023-06-01 21:40:05.352021
SPT1577957,Buy,USR8404,CRY3,70.52,238.09,CUR9,2023-11-05 10:18:50.848983
SPT1577958,Buy,USR4239,CRY7,32.96,9351.6,CUR26,2023-05-06 22:54:28.433179
SPT1577959,Sell,USR7223,CRY8,10.71,6460.7,CUR9,2023-08-11 06:46:55.468377
SPT1577960,Buy,USR7616,CRY10,72.03,1230.53,CUR9,2023-10-07 14:54:46.476243
SPT1577961,Buy,USR6615,CRY7,19.54,3680.35,CUR21,2023-09-07 21:57:56.737664
SPT1577962,Sell,USR2458,CRY8,77.06,2920.23,CUR2,2024-01-29 15:03:51.142129
SPT1577963,Sell,USR3310,CRY8,46.95,9294.64,CUR20,2023-02-14 11:39:22.472152
SPT1577964,Sell,USR3446,CRY2,32.84,4459.49,CUR28,2023-09-02 01:43:15.317660
SPT1577965,Sell,USR618,CRY10,89.15,3629.1,CUR3,2023-02-15 06:07:38.288137
SPT1577966,Sell,USR5519,CRY10,73.69,2234.89,CUR17,2023-10-15 00:36:20.036371
SPT1577967,Sell,USR1063,CRY4,24.24,6109.35,CUR15,2023-07-05 16:54:59.147610
SPT1577968,Sell,USR9249,CRY7,82.49,9676.02,CUR7,2023-06-01 02:04:37.917058
SPT1577969,Sell,USR254,CRY8,99.79,7550.5,CUR25,2023-02-18 03:04:33.710299
SPT1577970,Sell,USR9726,CRY4,19.58,6903.93,CUR29,2023-03-27 19:38:59.351656
SPT1577971,Buy,USR2219,CRY6,88.78,4905.57,CUR9,2023-12-13 13:39:53.937323
SPT1577972,Sell,USR2172,CRY6,84.96,412.64,CUR11,2023-06-19 19:49:08.485530
SPT1577973,Sell,USR7494,CRY9,39.89,1656.68,CUR18,2023-02-28 00:51:34.236571
SPT1577974,Buy,USR5171,CRY3,40.77,9202.27,CUR21,2023-04-09 05:29:54.478320
SPT1577975,Sell,USR1073,CRY3,31.4,3587.19,CUR6,2023-09-09 08:03:58.190370
SPT1577976,Buy,USR793,CRY9,3.53,5820.87,CUR23,2023-05-09 00:54:17.123655
SPT1577977,Buy,USR2972,CRY4,3.06,5324.73,CUR23,2023-11-06 19:25:28.758871
SPT1577978,Buy,USR7497,CRY2,67.49,9871.49,CUR20,2023-12-03 18:48:42.320334
SPT1577979,Buy,USR6363,CRY6,46.39,2185.88,CUR19,2023-11-27 19:30:50.805680
SPT1577980,Buy,USR9496,CRY6,53.79,6457.15,CUR4,2023-02-18 03:17:07.196311
SPT1577981,Buy,USR3305,CRY3,68.27,6376.16,CUR25,2023-08-10 18:24:21.515584
SPT1577982,Buy,USR4047,CRY6,53.12,6437.07,CUR15,2023-05-22 20:09:54.588987
SPT1577983,Buy,USR1788,CRY2,95.98,4633.85,CUR11,2023-04-04 23:56:24.692151
SPT1577984,Buy,USR9269,CRY5,51.46,2820.72,CUR12,2023-08-16 21:14:45.332621
SPT1577985,Sell,USR6102,CRY3,15.48,9717.64,CUR12,2023-06-20 11:15:05.403829
SPT1577986,Sell,USR9651,CRY4,91.39,817.87,CUR23,2023-12-03 20:38:24.400705
SPT1577987,Buy,USR7836,CRY10,38.36,9688.74,CUR2,2023-08-25 08:02:43.254092
SPT1577988,Buy,USR7441,CRY5,99.88,9660.75,CUR27,2023-08-06 07:16:48.824079
SPT1577989,Buy,USR7865,CRY3,64.96,4602.56,CUR4,2023-10-14 07:44:18.496290
SPT1577990,Buy,USR4570,CRY10,17.4,6221.11,CUR18,2023-06-27 16:56:54.018298
SPT1577991,Buy,USR856,CRY8,69.99,3235.29,CUR5,2023-09-19 19:01:16.689618
SPT1577992,Sell,USR9024,CRY5,7.12,6745.87,CUR19,2023-10-07 12:55:15.109220
SPT1577993,Sell,USR6299,CRY2,80.99,4076.97,CUR7,2023-05-09 21:30:52.372247
SPT1577994,Buy,USR2084,CRY6,45.32,6649.55,CUR23,2023-10-23 12:23:37.072379
SPT1577995,Sell,USR7827,CRY4,1.47,682.94,CUR3,2023-04-20 04:38:34.978871
SPT1577996,Sell,USR1182,CRY10,90.02,9487.23,CUR25,2023-02-10 05:37:06.061981
SPT1577997,Sell,USR6103,CRY7,15.18,9204.79,CUR10,2024-01-23 15:44:38.716444
SPT1577998,Sell,USR3950,CRY5,14.14,2971.28,CUR30,2023-04-26 03:15:07.798314
SPT1577999,Buy,USR4043,CRY10,73.01,1186.45,CUR1,2023-05-07 15:07:56.818744
SPT1578000,Buy,USR6908,CRY10,39.89,2137.14,CUR21,2023-08-04 06:07:39.596028
SPT1578001,Sell,USR9551,CRY4,70.77,2312.69,CUR12,2024-01-14 10:51:30.321964
SPT1578002,Buy,USR2211,CRY4,66.28,3835.09,CUR12,2023-05-09 06:25:28.057329
SPT1578003,Buy,USR147,CRY7,80.62,7603.81,CUR25,2023-06-04 19:15:39.931319
SPT1578004,Sell,USR1774,CRY2,18.69,5492.2,CUR2,2023-11-15 10:34:29.918983
SPT1578005,Buy,USR2731,CRY1,59.19,7273.86,CUR6,2023-11-26 15:45:43.097685
SPT1578006,Buy,USR5658,CRY5,96.87,6439.38,CUR21,2023-06-12 08:18:57.147642
SPT1578007,Buy,USR5312,CRY4,63.3,1228.48,CUR12,2023-03-31 03:22:51.322510
SPT1578008,Buy,USR6728,CRY7,27.87,2284.68,CUR29,2024-01-31 06:47:46.459671
SPT1578009,Sell,USR3220,CRY10,78.65,2884.12,CUR13,2023-04-27 06:26:26.150893
SPT1578010,Buy,USR2827,CRY1,28.27,5159.44,CUR16,2023-08-13 19:50:36.186252
SPT1578011,Sell,USR5811,CRY8,67.65,5611.81,CUR21,2023-05-06 15:17:34.670502
SPT1578012,Buy,USR1351,CRY1,89.52,6739.52,CUR9,2023-05-28 02:04:25.470953
SPT1578013,Buy,USR6276,CRY3,61.02,6865.91,CUR11,2024-01-22 12:35:13.233159
SPT1578014,Sell,USR5198,CRY8,97.42,4935.52,CUR28,2023-07-30 04:45:16.594162
SPT1578015,Buy,USR9884,CRY6,4.23,1662.68,CUR26,2023-05-28 15:10:35.254500
SPT1578016,Buy,USR7009,CRY4,62.41,9629.08,CUR22,2023-11-12 21:58:08.281799
SPT1578017,Buy,USR2643,CRY7,70.01,6836.65,CUR26,2023-05-11 19:07:55.348036
SPT1578018,Buy,USR6513,CRY2,71.0,1563.96,CUR17,2023-07-18 02:20:19.113346
SPT1578019,Sell,USR1706,CRY7,31.15,1660.33,CUR17,2023-04-17 16:49:38.811396
SPT1578020,Buy,USR9950,CRY9,64.84,6692.56,CUR5,2024-01-17 06:37:30.780634
SPT1578021,Buy,USR2011,CRY4,5.13,4221.82,CUR2,2023-05-30 02:15:20.796056
SPT1578022,Sell,USR2107,CRY8,90.89,8879.03,CUR7,2023-03-24 03:07:10.554614
SPT1578023,Sell,USR9887,CRY7,13.18,1376.46,CUR24,2023-08-03 15:46:25.195242
SPT1578024,Sell,USR8679,CRY3,0.5,6737.81,CUR7,2023-11-20 12:17:57.812684
SPT1578025,Sell,USR7790,CRY10,23.74,4743.82,CUR12,2023-06-22 18:48:20.573696
SPT1578026,Buy,USR1845,CRY1,39.84,7733.47,CUR29,2023-10-17 02:25:28.346870
SPT1578027,Sell,USR446,CRY3,39.34,6934.18,CUR26,2023-06-06 19:22:20.545643
SPT1578028,Buy,USR3389,CRY3,49.33,4312.53,CUR9,2023-03-05 09:03:29.705510
SPT1578029,Buy,USR171,CRY9,85.09,5810.15,CUR10,2023-03-02 14:03:30.937004
SPT1578030,Buy,USR9174,CRY3,58.36,2414.63,CUR28,2024-01-14 13:15:13.962783
SPT1578031,Sell,USR2797,CRY2,86.5,7075.07,CUR6,2023-08-29 09:30:29.846722
SPT1578032,Sell,USR655,CRY10,3.73,629.52,CUR19,2023-08-05 21:31:17.693869
SPT1578033,Buy,USR9378,CRY6,33.72,8866.92,CUR24,2024-02-09 11:11:46.317456
SPT1578034,Buy,USR8487,CRY1,95.08,2796.16,CUR25,2023-05-07 01:08:21.352417
SPT1578035,Sell,USR385,CRY3,23.5,7098.73,CUR4,2023-02-13 16:51:27.014629
SPT1578036,Buy,USR5240,CRY2,86.89,8156.96,CUR18,2023-09-10 21:02:47.960758
SPT1578037,Sell,USR8587,CRY7,47.97,6748.94,CUR11,2024-01-31 18:52:22.277678
SPT1578038,Sell,USR2970,CRY9,57.05,9749.01,CUR18,2023-10-12 20:28:41.187983
SPT1578039,Buy,USR8157,CRY5,39.12,5556.67,CUR4,2024-01-29 23:03:49.347295
SPT1578040,Sell,USR187,CRY10,49.74,812.36,CUR4,2023-04-30 22:49:04.160214
SPT1578041,Buy,USR4574,CRY8,54.75,8007.86,CUR12,2023-06-13 02:18:40.362705
SPT1578042,Sell,USR7809,CRY1,89.85,318.93,CUR27,2024-01-20 07:48:59.990089
SPT1578043,Sell,USR774,CRY5,58.12,3443.1,CUR20,2024-02-07 13:59:28.430121
SPT1578044,Buy,USR5995,CRY10,17.82,6413.5,CUR14,2024-01-17 22:16:00.639657
SPT1578045,Sell,USR64,CRY7,96.72,386.66,CUR10,2023-12-17 20:00:04.607757
SPT1578046,Sell,USR1842,CRY5,92.03,3355.63,CUR27,2023-07-20 08:35:35.057086
SPT1578047,Buy,USR2287,CRY7,78.06,6492.11,CUR24,2023-11-08 09:53:29.874671
SPT1578048,Sell,USR6115,CRY3,73.16,8209.28,CUR5,2023-03-23 16:24:04.395198
SPT1578049,Buy,USR7987,CRY1,17.63,4352.76,CUR19,2024-01-18 02:52:02.801615
SPT1578050,Buy,USR7372,CRY1,92.91,8000.59,CUR3,2023-12-26 14:39:23.575635
SPT1578051,Buy,USR3931,CRY2,90.52,3189.49,CUR30,2023-11-20 17:07:05.099981
SPT1578052,Sell,USR6851,CRY2,88.29,1616.63,CUR14,2023-02-19 21:37:19.254855
SPT1578053,Sell,USR1388,CRY2,65.33,8046.57,CUR22,2023-04-11 03:34:19.554318
SPT1578054,Sell,USR3965,CRY6,80.54,1004.28,CUR3,2023-03-11 06:19:37.857557
SPT1578055,Sell,USR9633,CRY6,16.36,4514.01,CUR15,2023-08-30 20:01:27.771054
SPT1578056,Buy,USR5037,CRY10,42.23,4141.24,CUR28,2023-05-30 17:21:03.099746
SPT1578057,Sell,USR2703,CRY8,0.25,1418.35,CUR16,2023-08-02 19:01:59.070046
SPT1578058,Sell,USR8800,CRY6,33.77,8584.13,CUR27,2023-02-19 23:31:55.008665
SPT1578059,Buy,USR2385,CRY4,24.9,1643.63,CUR12,2023-03-28 04:21:01.144208
SPT1578060,Buy,USR8176,CRY2,98.48,1403.71,CUR11,2023-04-10 08:21:47.609737
SPT1578061,Buy,USR9038,CRY9,16.2,3467.29,CUR20,2023-08-29 08:48:18.889720
SPT1578062,Sell,USR6002,CRY1,27.51,4202.77,CUR16,2023-02-11 20:54:13.552712
SPT1578063,Buy,USR1049,CRY4,81.23,5517.9,CUR5,2023-04-28 10:44:33.433576
SPT1578064,Buy,USR6185,CRY3,54.16,5109.74,CUR21,2024-01-21 22:45:56.415440
SPT1578065,Buy,USR8644,CRY3,69.02,2614.32,CUR3,2023-09-05 04:36:25.954239
SPT1578066,Buy,USR9222,CRY4,24.04,8620.31,CUR5,2024-01-09 12:24:42.814586
SPT1578067,Buy,USR2848,CRY8,1.0,8897.84,CUR9,2023-06-22 12:11:30.894043
SPT1578068,Buy,USR5463,CRY2,96.77,5872.59,CUR18,2023-12-13 21:09:57.273737
SPT1578069,Sell,USR4231,CRY6,11.01,310.78,CUR9,2023-05-22 19:29:25.459473
SPT1578070,Sell,USR3090,CRY1,31.78,8264.4,CUR13,2023-03-01 00:59:10.122144
SPT1578071,Buy,USR4503,CRY2,49.58,3246.5,CUR29,2023-11-26 03:29:13.720652
SPT1578072,Sell,USR4261,CRY4,98.25,4556.27,CUR29,2023-06-16 14:40:13.686007
SPT1578073,Buy,USR7460,CRY4,58.6,3296.73,CUR10,2023-06-04 23:37:08.108400
SPT1578074,Sell,USR4340,CRY9,94.27,233.15,CUR20,2023-11-23 19:40:43.358464
SPT1578075,Sell,USR4356,CRY9,88.35,2883.59,CUR30,2023-10-10 11:45:21.547900
SPT1578076,Buy,USR9390,CRY2,21.32,1912.95,CUR2,2023-12-05 04:47:06.863485
SPT1578077,Sell,USR726,CRY10,19.99,4523.07,CUR4,2023-03-14 19:42:46.632486
SPT1578078,Buy,USR4066,CRY10,12.54,1913.36,CUR21,2023-12-15 16:15:09.982985
SPT1578079,Buy,USR6828,CRY8,49.53,1268.4,CUR5,2023-03-05 14:26:36.155522
SPT1578080,Buy,USR8689,CRY3,14.5,2460.96,CUR2,2023-07-02 11:41:14.229284
SPT1578081,Sell,USR8557,CRY9,6.43,3896.7,CUR14,2023-12-29 07:04:26.201154
SPT1578082,Sell,USR3697,CRY5,75.2,7583.67,CUR10,2023-10-23 08:20:42.749779
SPT1578083,Buy,USR5741,CRY3,61.03,543.25,CUR3,2023-03-22 13:30:57.052064
SPT1578084,Sell,USR2980,CRY5,92.75,1983.64,CUR29,2023-03-06 13:29:08.711782
SPT1578085,Sell,USR4004,CRY1,45.05,4823.65,CUR29,2023-08-03 00:25:25.521152
SPT1578086,Sell,USR3220,CRY6,35.31,9107.57,CUR15,2024-01-30 01:12:22.739396
SPT1578087,Sell,USR3041,CRY10,53.73,836.9,CUR19,2023-06-02 13:23:45.380332
SPT1578088,Sell,USR8923,CRY2,19.72,6927.05,CUR17,2023-11-07 11:16:08.042106
SPT1578089,Sell,USR3627,CRY3,73.33,9625.24,CUR27,2023-10-19 02:11:30.712251
SPT1578090,Buy,USR9333,CRY7,74.24,7503.39,CUR11,2023-10-31 11:24:56.370096
SPT1578091,Sell,USR726,CRY4,31.22,3415.97,CUR5,2023-03-09 04:15:02.362202
SPT1578092,Sell,USR7619,CRY7,20.86,6848.09,CUR16,2023-03-14 10:26:04.145998
SPT1578093,Sell,USR9024,CRY4,67.04,7261.44,CUR24,2023-11-22 04:04:58.960501
SPT1578094,Buy,USR6270,CRY2,4.86,5581.58,CUR13,2023-05-29 20:48:29.730782
SPT1578095,Buy,USR8865,CRY3,2.05,6198.57,CUR3,2023-03-19 17:05:24.527761
SPT1578096,Buy,USR2810,CRY4,70.69,6960.12,CUR30,2023-12-21 14:33:15.258267
SPT1578097,Buy,USR4256,CRY7,57.55,5175.65,CUR12,2023-12-23 10:36:47.709174
SPT1578098,Buy,USR1040,CRY3,37.67,407.95,CUR7,2023-10-19 09:02:11.585207
SPT1578099,Buy,USR6968,CRY7,51.49,984.71,CUR25,2023-12-19 07:02:06.639459
SPT1578100,Buy,USR6074,CRY10,42.33,1062.56,CUR10,2023-07-31 15:48:44.440747
SPT1578101,Buy,USR3514,CRY3,42.42,4673.31,CUR25,2023-10-09 15:35:19.963752
SPT1578102,Buy,USR8118,CRY4,0.86,8354.61,CUR21,2023-05-25 02:46:49.824299
SPT1578103,Sell,USR4004,CRY1,79.71,7112.37,CUR21,2023-04-10 05:17:18.594618
SPT1578104,Buy,USR1667,CRY5,77.14,643.67,CUR13,2023-02-16 09:15:22.393977
SPT1578105,Buy,USR5642,CRY1,46.99,7016.61,CUR13,2024-01-12 16:44:03.190688
SPT1578106,Sell,USR5788,CRY5,87.35,3019.74,CUR2,2023-03-02 02:47:23.858564
SPT1578107,Buy,USR9652,CRY4,95.76,6446.57,CUR13,2023-07-27 23:11:52.453015
SPT1578108,Sell,USR6512,CRY1,82.75,6980.09,CUR29,2024-01-13 08:41:20.799743
SPT1578109,Buy,USR6250,CRY10,89.6,2886.14,CUR16,2023-12-11 00:47:13.765952
SPT1578110,Buy,USR1543,CRY6,21.81,7820.0,CUR30,2023-03-08 02:07:27.068805
SPT1578111,Sell,USR7055,CRY2,81.53,8474.97,CUR7,2023-08-24 02:13:55.614621
SPT1578112,Sell,USR7391,CRY1,48.32,8881.49,CUR15,2023-03-07 02:15:02.719380
