OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT772933,Sell,USR8723,CRY2,96.99,7263.55,CUR23,2023-08-15 08:45:11.639313
SPT772934,Sell,USR8530,CRY3,50.46,9042.26,CUR29,2023-03-03 19:48:55.379342
SPT772935,Buy,USR7548,CRY8,95.05,1160.4,CUR3,2023-07-06 12:02:49.775090
SPT772936,Buy,USR9513,CRY6,24.97,3285.34,CUR11,2023-03-08 08:08:23.566685
SPT772937,Sell,USR683,CRY9,13.34,3502.8,CUR4,2023-12-22 01:46:31.427887
SPT772938,Buy,USR5763,CRY6,18.36,9882.64,CUR25,2024-02-07 04:50:52.606876
SPT772939,Sell,USR6728,CRY3,16.58,744.5,CUR20,2024-02-05 00:35:32.431563
SPT772940,Buy,USR5997,CRY9,90.09,2152.02,CUR2,2023-07-19 11:07:20.182487
SPT772941,Buy,USR3433,CRY3,6.3,7846.49,CUR19,2023-05-29 08:06:00.197987
SPT772942,Buy,USR27,CRY6,75.69,2074.02,CUR29,2024-01-06 10:15:25.499298
SPT772943,Sell,USR8721,CRY4,90.8,6846.06,CUR8,2023-03-09 20:13:38.360183
SPT772944,Buy,USR9603,CRY1,31.01,5192.21,CUR15,2023-07-17 11:06:29.550098
SPT772945,Sell,USR3905,CRY8,28.75,5719.99,CUR11,2024-01-30 05:45:21.514334
SPT772946,Buy,USR6573,CRY8,13.89,9830.06,CUR13,2023-09-20 17:20:20.677947
SPT772947,Buy,USR4949,CRY9,75.2,7563.76,CUR27,2023-08-08 18:38:58.448985
SPT772948,Sell,USR2737,CRY1,34.87,3856.63,CUR16,2023-02-10 22:25:27.598384
SPT772949,Buy,USR144,CRY2,41.7,1451.52,CUR28,2023-08-13 05:33:13.632359
SPT772950,Buy,USR230,CRY3,77.52,9117.82,CUR10,2023-04-16 22:09:39.301342
SPT772951,Sell,USR2523,CRY5,76.76,9850.0,CUR19,2023-10-02 03:12:34.695271
SPT772952,Buy,USR871,CRY10,23.79,7847.66,CUR11,2023-11-07 01:02:01.615674
SPT772953,Sell,USR7641,CRY10,78.45,9614.69,CUR1,2023-08-05 16:41:02.043635
SPT772954,Sell,USR6645,CRY4,61.58,1441.31,CUR4,2023-10-17 09:29:01.049745
SPT772955,Sell,USR2552,CRY4,29.8,8454.69,CUR5,2023-07-01 19:37:09.967637
SPT772956,Buy,USR8584,CRY7,23.8,1169.69,CUR11,2023-10-23 12:25:23.781931
SPT772957,Buy,USR7985,CRY2,52.79,9239.3,CUR23,2023-11-15 06:28:22.944803
SPT772958,Buy,USR3004,CRY2,93.18,9689.85,CUR27,2023-07-27 16:53:33.633914
SPT772959,Sell,USR7573,CRY3,80.64,3450.93,CUR27,2023-10-01 02:19:44.505184
SPT772960,Buy,USR307,CRY4,10.19,8573.05,CUR27,2023-07-21 19:22:27.485010
SPT772961,Sell,USR3316,CRY10,85.02,7708.53,CUR17,2023-09-24 16:23:27.657411
SPT772962,Buy,USR1640,CRY8,10.36,5427.58,CUR5,2023-04-11 09:19:24.121697
SPT772963,Buy,USR1451,CRY3,34.58,6375.29,CUR30,2023-08-01 05:08:35.806654
SPT772964,Sell,USR1656,CRY1,94.41,5576.47,CUR5,2023-03-22 08:19:50.289541
SPT772965,Sell,USR2596,CRY7,7.58,4524.26,CUR20,2023-07-20 16:55:09.551818
SPT772966,Sell,USR3801,CRY5,53.59,928.82,CUR17,2023-06-15 06:16:06.288671
SPT772967,Buy,USR9437,CRY2,72.42,2788.53,CUR3,2023-11-11 03:32:08.162173
SPT772968,Buy,USR972,CRY6,30.9,1419.73,CUR28,2023-02-23 03:49:23.724466
SPT772969,Buy,USR625,CRY1,3.62,8823.67,CUR12,2023-04-17 05:50:04.275880
SPT772970,Sell,USR5998,CRY5,97.39,2492.6,CUR24,2023-12-11 18:14:54.391022
SPT772971,Buy,USR3826,CRY7,3.23,3297.87,CUR14,2023-07-24 10:46:43.556922
SPT772972,Sell,USR3218,CRY8,54.64,9015.37,CUR7,2023-05-24 03:02:32.822336
SPT772973,Buy,USR9250,CRY8,33.04,8198.09,CUR9,2024-01-04 11:11:32.857754
SPT772974,Sell,USR1341,CRY10,57.46,618.56,CUR23,2024-02-04 23:22:09.356457
SPT772975,Sell,USR2968,CRY1,20.0,8809.04,CUR25,2023-06-02 15:54:31.965122
SPT772976,Buy,USR7032,CRY9,42.93,2824.38,CUR11,2023-05-23 12:49:46.039830
SPT772977,Sell,USR9243,CRY3,9.24,4874.46,CUR22,2023-04-19 16:51:48.175061
SPT772978,Buy,USR8590,CRY1,31.55,5801.66,CUR9,2023-05-25 05:34:29.851221
SPT772979,Buy,USR9885,CRY8,65.48,8976.32,CUR30,2024-01-02 06:07:56.260341
SPT772980,Sell,USR8852,CRY6,16.08,7482.17,CUR16,2023-03-15 03:05:47.468527
SPT772981,Buy,USR6394,CRY6,21.14,9304.9,CUR30,2023-07-03 10:56:45.339466
SPT772982,Buy,USR8324,CRY2,53.69,9876.04,CUR10,2023-02-26 23:17:49.254588
SPT772983,Buy,USR7978,CRY6,48.33,1942.18,CUR10,2024-01-03 17:13:17.836143
SPT772984,Buy,USR2497,CRY3,79.65,9105.12,CUR16,2023-05-08 20:48:45.047646
SPT772985,Buy,USR7166,CRY7,51.66,2728.17,CUR19,2024-01-24 19:50:24.864903
SPT772986,Sell,USR3474,CRY1,5.43,4735.99,CUR13,2023-10-06 17:00:11.172315
SPT772987,Sell,USR856,CRY2,76.98,6821.25,CUR16,2023-11-30 09:00:48.022566
SPT772988,Buy,USR7397,CRY9,1.6,8490.54,CUR11,2023-04-08 13:18:35.925978
SPT772989,Sell,USR6433,CRY5,64.07,9186.84,CUR30,2024-01-16 11:59:36.205564
SPT772990,Sell,USR9971,CRY8,73.04,9012.42,CUR28,2023-11-16 10:23:47.433564
SPT772991,Sell,USR394,CRY9,30.22,5351.48,CUR19,2023-07-14 00:25:00.990365
SPT772992,Sell,USR65,CRY8,0.44,2477.93,CUR6,2023-06-12 03:28:11.875178
SPT772993,Buy,USR6790,CRY8,49.5,346.74,CUR17,2023-03-30 11:19:29.487030
SPT772994,Buy,USR6105,CRY8,56.45,807.35,CUR30,2023-04-17 07:25:30.341824
SPT772995,Buy,USR8183,CRY6,87.87,3858.29,CUR22,2023-10-26 04:47:40.898872
SPT772996,Sell,USR8058,CRY4,70.55,3272.58,CUR16,2023-10-30 20:03:38.814651
SPT772997,Buy,USR3199,CRY8,68.3,148.55,CUR28,2023-11-08 15:57:11.101225
SPT772998,Buy,USR9424,CRY7,42.79,6254.55,CUR12,2023-02-28 06:30:40.900735
SPT772999,Buy,USR7377,CRY4,18.78,2964.17,CUR27,2023-06-30 05:33:01.747413
SPT773000,Buy,USR691,CRY8,25.83,2932.75,CUR11,2023-04-15 09:30:38.991023
SPT773001,Sell,USR2751,CRY7,4.29,8350.63,CUR13,2023-04-06 09:04:04.481064
SPT773002,Sell,USR7136,CRY4,8.27,1040.3,CUR12,2024-01-08 04:26:33.330580
SPT773003,Sell,USR3198,CRY9,54.93,5109.28,CUR5,2023-08-08 23:43:12.316843
SPT773004,Sell,USR3280,CRY10,78.07,4678.26,CUR23,2023-06-30 02:15:47.798043
SPT773005,Sell,USR4740,CRY8,47.51,5983.87,CUR10,2023-11-28 07:13:22.601939
SPT773006,Buy,USR6252,CRY7,40.69,9703.27,CUR3,2023-04-03 08:10:27.501091
SPT773007,Sell,USR1582,CRY7,73.12,769.07,CUR27,2023-05-23 21:28:51.065183
SPT773008,Buy,USR9000,CRY8,16.59,369.96,CUR12,2023-08-22 09:41:04.490496
SPT773009,Buy,USR1357,CRY7,58.06,5887.63,CUR13,2023-12-19 11:39:50.463766
SPT773010,Sell,USR766,CRY7,4.75,6354.0,CUR6,2023-03-11 13:08:07.516451
SPT773011,Buy,USR9980,CRY9,48.06,9291.82,CUR15,2023-05-18 20:23:38.882378
SPT773012,Buy,USR1846,CRY6,67.09,2581.82,CUR21,2023-02-22 21:32:13.430140
SPT773013,Sell,USR5042,CRY4,78.73,4307.29,CUR4,2023-05-18 15:28:10.300588
SPT773014,Buy,USR2123,CRY2,94.74,457.32,CUR17,2023-07-15 02:35:20.124711
SPT773015,Buy,USR4956,CRY7,80.68,2481.56,CUR14,2023-07-16 13:23:15.720469
SPT773016,Sell,USR564,CRY8,44.97,2250.76,CUR30,2023-04-22 04:10:34.358768
SPT773017,Sell,USR3939,CRY6,71.74,8239.32,CUR4,2023-08-07 11:19:25.380477
SPT773018,Buy,USR885,CRY4,3.28,6524.17,CUR2,2023-06-27 07:48:58.288010
SPT773019,Buy,USR3989,CRY8,18.67,4174.62,CUR24,2023-09-09 03:49:43.737426
SPT773020,Sell,USR3233,CRY10,89.65,602.53,CUR18,2023-10-08 22:15:30.779481
SPT773021,Buy,USR4956,CRY10,1.12,9005.83,CUR3,2023-09-29 18:19:34.313309
SPT773022,Sell,USR5722,CRY6,84.12,1839.65,CUR10,2023-04-11 17:50:15.112652
SPT773023,Sell,USR6355,CRY8,18.19,4028.19,CUR7,2023-05-14 19:39:47.176369
SPT773024,Sell,USR7333,CRY1,50.68,2758.04,CUR7,2023-12-27 23:09:28.146419
SPT773025,Buy,USR3371,CRY7,63.24,2756.76,CUR27,2023-03-01 10:53:21.499276
SPT773026,Sell,USR8370,CRY5,52.66,858.31,CUR7,2023-04-21 23:43:41.740625
SPT773027,Sell,USR9941,CRY5,32.06,4296.79,CUR23,2023-09-05 09:38:12.418153
SPT773028,Sell,USR8989,CRY4,19.23,2017.62,CUR15,2023-11-13 13:27:42.037280
SPT773029,Buy,USR317,CRY2,81.08,4752.57,CUR9,2023-11-23 04:15:44.222674
SPT773030,Buy,USR7513,CRY8,89.81,7814.73,CUR21,2023-03-03 19:05:18.346050
SPT773031,Sell,USR5373,CRY2,83.85,9184.79,CUR4,2023-07-05 20:28:36.842781
SPT773032,Sell,USR4308,CRY9,67.05,4036.95,CUR30,2023-12-06 17:32:35.507911
SPT773033,Sell,USR7388,CRY4,48.8,2281.74,CUR13,2023-12-26 04:30:30.829534
SPT773034,Buy,USR3240,CRY3,81.95,7132.34,CUR17,2023-03-06 22:17:48.920008
SPT773035,Buy,USR2015,CRY9,77.2,9302.43,CUR12,2023-04-15 23:48:38.318583
SPT773036,Buy,USR6095,CRY7,28.23,7716.81,CUR19,2023-04-19 06:21:20.348131
SPT773037,Sell,USR8015,CRY7,73.39,634.76,CUR24,2024-01-14 14:30:51.167265
SPT773038,Buy,USR8777,CRY6,57.92,4298.4,CUR28,2023-08-30 20:24:28.670536
SPT773039,Sell,USR547,CRY10,71.8,3975.25,CUR12,2023-11-14 14:51:24.803007
SPT773040,Buy,USR2313,CRY6,10.21,6816.73,CUR23,2023-07-24 10:34:12.255195
SPT773041,Sell,USR792,CRY9,52.03,6199.62,CUR28,2023-10-30 15:07:41.992008
SPT773042,Buy,USR874,CRY9,95.5,568.11,CUR30,2024-02-08 03:04:35.265655
SPT773043,Sell,USR4558,CRY5,67.22,3367.56,CUR16,2023-12-24 05:50:05.669413
SPT773044,Sell,USR1480,CRY1,32.33,9185.11,CUR3,2023-05-01 11:20:47.793562
SPT773045,Buy,USR4869,CRY10,7.9,3778.52,CUR23,2023-06-22 00:23:55.326366
SPT773046,Buy,USR2347,CRY8,89.37,482.07,CUR23,2023-09-29 07:58:32.181573
SPT773047,Buy,USR5280,CRY1,11.25,3791.26,CUR30,2023-04-17 05:01:01.256678
SPT773048,Buy,USR7260,CRY6,1.42,2889.11,CUR3,2023-06-28 19:36:58.671355
SPT773049,Buy,USR6083,CRY1,81.3,3499.46,CUR27,2023-06-09 09:33:05.205584
SPT773050,Sell,USR4995,CRY9,25.45,658.84,CUR21,2023-07-12 17:50:05.384240
SPT773051,Sell,USR945,CRY6,10.92,8391.98,CUR28,2023-08-22 01:15:08.080680
SPT773052,Buy,USR356,CRY6,18.92,2943.31,CUR27,2023-02-13 09:04:59.894906
SPT773053,Sell,USR1831,CRY7,48.68,3195.78,CUR12,2023-09-27 09:19:55.505047
SPT773054,Buy,USR5648,CRY4,44.34,5144.92,CUR21,2023-11-05 15:03:29.596815
SPT773055,Buy,USR6402,CRY3,4.61,4176.75,CUR19,2023-10-05 16:05:08.601678
SPT773056,Sell,USR6843,CRY1,73.83,4036.69,CUR9,2023-07-28 07:02:28.118592
SPT773057,Buy,USR9412,CRY9,98.38,6516.07,CUR13,2023-03-27 05:27:41.543012
SPT773058,Buy,USR5729,CRY7,25.91,2392.64,CUR28,2023-02-15 06:37:43.745570
SPT773059,Buy,USR8227,CRY2,26.51,1939.52,CUR27,2023-06-27 21:09:21.732043
SPT773060,Buy,USR4055,CRY7,52.84,8206.1,CUR22,2023-06-24 20:28:53.692508
SPT773061,Sell,USR6911,CRY8,2.87,2645.49,CUR13,2023-11-12 18:42:18.633636
SPT773062,Buy,USR9783,CRY10,57.23,9995.93,CUR18,2023-09-14 12:24:39.000069
SPT773063,Sell,USR6413,CRY6,25.02,4658.91,CUR4,2023-05-03 07:14:36.921148
SPT773064,Sell,USR448,CRY2,17.74,1615.03,CUR24,2023-09-05 13:20:55.949304
SPT773065,Sell,USR9108,CRY9,24.4,6001.59,CUR25,2023-11-26 03:55:13.306810
SPT773066,Buy,USR191,CRY9,30.39,5516.92,CUR12,2023-04-03 12:47:26.688366
SPT773067,Buy,USR417,CRY9,54.21,9992.8,CUR6,2023-10-26 08:25:58.141242
SPT773068,Sell,USR5214,CRY8,40.43,4742.97,CUR13,2023-03-05 12:17:06.062019
SPT773069,Buy,USR8293,CRY7,67.37,1877.28,CUR28,2023-07-13 05:24:24.035780
SPT773070,Buy,USR2174,CRY1,25.03,3172.06,CUR1,2023-08-06 20:31:22.567306
SPT773071,Sell,USR7637,CRY3,11.18,1115.6,CUR23,2024-01-20 01:25:23.743510
SPT773072,Buy,USR1548,CRY6,60.57,128.88,CUR28,2023-03-15 13:42:23.358541
SPT773073,Buy,USR3162,CRY2,67.73,4517.5,CUR5,2023-07-19 11:56:16.744109
SPT773074,Sell,USR6906,CRY3,1.94,129.96,CUR13,2023-10-02 21:56:17.571302
SPT773075,Buy,USR4540,CRY4,51.27,6675.94,CUR27,2024-02-08 19:11:03.267491
SPT773076,Sell,USR3210,CRY8,10.34,4856.52,CUR25,2023-12-05 05:20:02.146955
SPT773077,Sell,USR1224,CRY3,1.16,7286.93,CUR29,2023-11-22 10:19:16.707525
SPT773078,Sell,USR8204,CRY3,84.02,2128.3,CUR28,2023-08-14 03:35:28.539258
SPT773079,Buy,USR548,CRY8,19.68,6268.29,CUR10,2023-11-13 08:52:17.079455
SPT773080,Buy,USR2494,CRY1,17.64,4262.0,CUR24,2023-12-25 11:21:28.933064
SPT773081,Sell,USR2378,CRY7,26.18,5608.46,CUR3,2023-03-08 00:10:24.486634
SPT773082,Sell,USR5526,CRY10,94.45,1858.57,CUR10,2023-02-21 16:04:27.504286
SPT773083,Buy,USR6338,CRY4,52.2,1543.18,CUR20,2024-01-31 13:05:42.595739
SPT773084,Sell,USR6026,CRY10,17.39,2772.4,CUR20,2024-01-11 11:25:52.755147
SPT773085,Buy,USR7924,CRY5,96.79,4665.56,CUR29,2023-05-09 04:21:29.144661
SPT773086,Sell,USR7113,CRY1,60.35,2588.04,CUR2,2023-12-03 12:09:08.610518
SPT773087,Sell,USR9205,CRY10,41.93,1058.45,CUR15,2024-02-03 05:39:56.833855
SPT773088,Buy,USR7175,CRY8,42.81,5430.73,CUR14,2023-04-15 08:24:59.412549
SPT773089,Buy,USR6778,CRY4,47.85,8548.26,CUR27,2024-01-17 05:39:36.014513
SPT773090,Buy,USR1706,CRY8,75.25,6480.64,CUR9,2023-05-16 14:19:58.312843
SPT773091,Buy,USR6428,CRY2,80.58,8833.72,CUR24,2023-11-26 11:17:02.282672
SPT773092,Sell,USR3959,CRY6,48.24,1557.62,CUR11,2023-11-20 21:36:51.013098
SPT773093,Buy,USR2105,CRY1,45.65,7764.84,CUR9,2023-12-27 09:34:45.893934
SPT773094,Buy,USR69,CRY9,6.07,1365.84,CUR23,2023-12-31 19:00:17.742596
SPT773095,Sell,USR9439,CRY8,69.52,8290.72,CUR21,2023-10-07 07:55:13.310486
SPT773096,Buy,USR1370,CRY8,87.27,3038.07,CUR23,2023-06-27 11:38:10.618854
SPT773097,Buy,USR2639,CRY2,7.36,6717.66,CUR2,2023-10-26 22:20:47.724123
SPT773098,Buy,USR5071,CRY8,30.94,6452.99,CUR26,2023-09-28 05:23:12.866570
SPT773099,Buy,USR8640,CRY9,55.41,660.15,CUR16,2023-03-31 12:05:41.358050
SPT773100,Buy,USR8360,CRY5,14.77,8766.72,CUR2,2023-04-09 02:06:14.991393
SPT773101,Sell,USR204,CRY5,75.62,3548.43,CUR12,2023-03-12 14:27:26.994957
SPT773102,Buy,USR5093,CRY4,84.73,6384.1,CUR5,2023-10-13 10:13:11.755828
SPT773103,Sell,USR5615,CRY5,84.98,9077.43,CUR24,2023-04-24 16:55:14.337664
SPT773104,Sell,USR7561,CRY4,50.04,8396.37,CUR30,2023-09-06 15:41:41.081946
SPT773105,Sell,USR5058,CRY4,79.12,7288.24,CUR1,2023-12-23 12:38:30.433768
SPT773106,Buy,USR4114,CRY2,2.67,3698.59,CUR19,2023-07-19 18:41:11.246013
SPT773107,Buy,USR9978,CRY3,95.31,3243.02,CUR5,2023-12-17 19:20:33.526991
SPT773108,Buy,USR3791,CRY9,45.22,7545.21,CUR12,2023-10-12 23:02:15.377382
SPT773109,Buy,USR8437,CRY7,72.05,413.14,CUR13,2024-01-28 02:43:04.711967
SPT773110,Buy,USR4792,CRY3,88.52,2615.07,CUR15,2023-12-20 08:24:46.591164
SPT773111,Buy,USR1231,CRY4,2.05,3067.53,CUR12,2023-07-25 05:12:32.890467
SPT773112,Sell,USR627,CRY2,26.72,8533.49,CUR11,2023-12-10 08:06:37.901915
SPT773113,Sell,USR8458,CRY4,73.7,9084.4,CUR10,2023-08-28 01:42:06.710869
SPT773114,Buy,USR9363,CRY6,16.16,3649.51,CUR12,2024-01-25 20:00:57.424726
SPT773115,Buy,USR2774,CRY10,66.71,4324.87,CUR28,2023-05-21 15:27:04.522235
SPT773116,Sell,USR3128,CRY3,48.31,607.17,CUR4,2023-09-30 12:10:54.399236
SPT773117,Buy,USR9580,CRY5,26.63,9969.9,CUR1,2023-03-18 19:27:31.602773
SPT773118,Sell,USR9360,CRY5,17.49,5201.57,CUR6,2023-07-01 05:52:38.048915
SPT773119,Buy,USR402,CRY4,69.94,141.67,CUR21,2023-11-03 21:18:13.787819
SPT773120,Buy,USR1469,CRY2,76.86,5818.36,CUR30,2023-03-26 00:58:50.091609
SPT773121,Sell,USR5187,CRY9,42.85,2644.05,CUR27,2023-11-18 08:12:02.927501
SPT773122,Sell,USR3831,CRY10,73.61,9721.53,CUR1,2023-02-15 10:57:12.051982
SPT773123,Buy,USR7906,CRY10,45.28,9919.51,CUR24,2023-11-05 07:31:44.907913
SPT773124,Sell,USR3464,CRY8,68.02,2597.1,CUR11,2023-11-12 10:20:54.946692
SPT773125,Sell,USR9109,CRY9,27.75,7339.51,CUR13,2023-09-22 17:33:51.321084
SPT773126,Buy,USR1096,CRY4,56.98,3037.46,CUR13,2023-09-10 12:59:22.962913
SPT773127,Sell,USR3511,CRY1,1.63,6757.64,CUR23,2023-03-08 16:40:13.831447
SPT773128,Buy,USR606,CRY4,44.16,7434.54,CUR25,2023-03-24 23:28:06.720742
SPT773129,Buy,USR9317,CRY5,86.83,8214.31,CUR7,2023-08-30 06:08:37.548310
SPT773130,Buy,USR9986,CRY9,96.92,3081.86,CUR17,2023-10-02 17:28:15.985952
SPT773131,Buy,USR959,CRY6,30.79,5686.19,CUR20,2023-07-09 09:49:55.808384
SPT773132,Sell,USR224,CRY7,87.78,149.64,CUR4,2023-06-17 11:05:01.086596
SPT773133,Buy,USR9601,CRY5,11.34,5248.48,CUR6,2023-10-22 19:57:18.335394
SPT773134,Buy,USR1768,CRY2,58.35,496.37,CUR15,2023-04-30 17:06:33.511879
SPT773135,Buy,USR30,CRY8,42.28,1537.39,CUR12,2023-11-07 15:23:01.125690
SPT773136,Buy,USR679,CRY7,69.07,6792.67,CUR6,2023-07-23 22:31:02.251333
SPT773137,Sell,USR8926,CRY8,87.3,4252.91,CUR29,2024-01-23 19:51:27.613602
SPT773138,Buy,USR4901,CRY9,99.43,7880.18,CUR21,2023-12-21 09:16:57.969625
SPT773139,Sell,USR1001,CRY3,38.42,8656.91,CUR1,2023-12-26 05:28:15.370116
SPT773140,Sell,USR2187,CRY6,88.53,7178.65,CUR6,2023-12-31 14:37:29.680665
SPT773141,Sell,USR7158,CRY10,30.66,3295.33,CUR2,2023-06-04 11:36:15.364936
SPT773142,Buy,USR8419,CRY4,19.54,7063.45,CUR28,2023-09-06 09:10:32.753564
SPT773143,Sell,USR8291,CRY9,60.59,6875.34,CUR8,2023-06-16 04:42:58.412081
SPT773144,Buy,USR3449,CRY10,75.44,4204.65,CUR18,2023-02-12 08:42:35.420248
SPT773145,Sell,USR1807,CRY7,34.02,6380.12,CUR8,2023-07-22 08:17:40.053004
SPT773146,Buy,USR5484,CRY7,32.54,1111.13,CUR8,2023-05-07 12:39:03.135079
SPT773147,Sell,USR1022,CRY6,65.16,3219.16,CUR15,2023-02-26 08:00:48.316180
SPT773148,Buy,USR7469,CRY6,61.17,8337.83,CUR19,2023-03-08 03:44:24.980743
SPT773149,Buy,USR521,CRY1,84.33,6469.07,CUR2,2023-05-27 18:12:19.734249
SPT773150,Sell,USR6483,CRY8,39.5,4873.21,CUR2,2023-07-31 14:52:27.170648
SPT773151,Buy,USR6075,CRY10,35.52,4745.26,CUR14,2023-07-05 17:59:12.693763
SPT773152,Sell,USR455,CRY5,50.6,4036.72,CUR18,2023-12-09 00:11:12.362447
SPT773153,Buy,USR4153,CRY1,86.67,8772.7,CUR12,2023-12-13 02:47:13.304495
SPT773154,Buy,USR1578,CRY7,93.77,9119.37,CUR9,2023-06-13 07:12:23.428964
SPT773155,Sell,USR5890,CRY9,16.42,4477.83,CUR7,2023-11-25 18:25:25.165559
SPT773156,Buy,USR1640,CRY4,19.58,9103.7,CUR1,2023-03-06 13:57:37.988357
SPT773157,Buy,USR49,CRY1,98.74,2692.44,CUR25,2023-12-10 07:14:51.780197
SPT773158,Buy,USR7866,CRY7,74.95,1295.86,CUR5,2023-12-26 13:31:08.415261
SPT773159,Buy,USR4650,CRY10,61.53,6422.4,CUR1,2023-04-05 07:40:33.901522
SPT773160,Buy,USR1873,CRY8,55.83,9685.1,CUR7,2023-12-22 21:49:12.888209
SPT773161,Buy,USR9758,CRY10,55.24,1023.16,CUR30,2023-06-11 05:47:58.936113
SPT773162,Sell,USR4461,CRY5,0.88,6657.84,CUR17,2023-07-19 02:07:19.659422
SPT773163,Sell,USR804,CRY6,51.28,3453.24,CUR30,2024-02-04 02:15:14.941380
SPT773164,Buy,USR5267,CRY2,12.2,2348.22,CUR29,2023-12-03 22:09:39.181744
SPT773165,Buy,USR2897,CRY3,41.94,3641.77,CUR14,2024-01-31 01:55:49.991376
SPT773166,Sell,USR1610,CRY9,95.79,2466.43,CUR6,2023-05-28 03:30:04.291285
SPT773167,Buy,USR5367,CRY6,54.84,5122.87,CUR20,2023-11-18 23:49:28.291299
SPT773168,Buy,USR5657,CRY9,16.7,1056.86,CUR24,2023-12-05 01:46:15.037861
SPT773169,Sell,USR31,CRY7,1.56,4040.03,CUR6,2023-09-12 15:41:11.210767
SPT773170,Sell,USR2386,CRY3,94.58,2328.4,CUR9,2023-05-22 19:26:15.000662
SPT773171,Buy,USR8118,CRY8,32.48,4329.0,CUR22,2023-11-04 09:30:21.054089
SPT773172,Sell,USR1083,CRY2,71.99,1731.98,CUR30,2023-11-25 16:59:54.079717
SPT773173,Buy,USR4858,CRY4,84.8,630.22,CUR8,2023-10-28 04:02:35.666420
SPT773174,Sell,USR1539,CRY10,50.28,6143.61,CUR24,2023-09-19 10:07:06.219574
SPT773175,Sell,USR8637,CRY5,73.56,9718.93,CUR11,2023-07-02 13:58:25.408545
SPT773176,Buy,USR5171,CRY6,96.54,9586.65,CUR10,2023-11-22 14:57:15.267222
SPT773177,Buy,USR7540,CRY2,62.77,2605.84,CUR11,2023-07-21 02:34:16.942966
SPT773178,Buy,USR1497,CRY8,15.92,7764.94,CUR30,2023-08-05 14:41:04.319599
SPT773179,Sell,USR7162,CRY7,4.35,8841.97,CUR8,2023-07-24 11:58:28.843974
SPT773180,Sell,USR5838,CRY1,33.67,2242.9,CUR25,2023-05-02 06:03:54.835571
SPT773181,Sell,USR3654,CRY10,54.46,2945.34,CUR11,2023-08-08 12:34:35.011607
SPT773182,Sell,USR4255,CRY9,20.34,8398.34,CUR8,2023-06-23 13:45:24.683394
SPT773183,Sell,USR818,CRY1,3.73,8520.47,CUR3,2023-05-17 17:13:56.768456
SPT773184,Buy,USR7444,CRY9,21.76,4805.61,CUR4,2023-03-25 01:17:41.999482
SPT773185,Sell,USR2937,CRY5,12.13,609.59,CUR8,2023-05-23 20:40:22.092688
SPT773186,Sell,USR2471,CRY10,29.38,6080.37,CUR12,2023-05-12 03:44:12.956192
SPT773187,Buy,USR6459,CRY1,5.3,2438.39,CUR11,2023-12-26 17:26:10.167880
SPT773188,Buy,USR8954,CRY5,59.48,5952.84,CUR9,2023-04-18 08:20:27.899348
SPT773189,Buy,USR5007,CRY1,60.9,2796.64,CUR20,2023-10-22 04:03:37.149981
SPT773190,Buy,USR8237,CRY3,74.44,4964.57,CUR23,2023-07-06 04:57:05.741308
SPT773191,Buy,USR3678,CRY6,72.92,9217.8,CUR28,2023-02-26 18:02:12.365674
SPT773192,Buy,USR7076,CRY1,33.5,4414.23,CUR23,2023-11-14 11:35:37.385737
SPT773193,Buy,USR1762,CRY10,37.29,2725.27,CUR26,2023-05-05 14:35:42.231972
SPT773194,Buy,USR7265,CRY1,7.95,9621.57,CUR4,2023-03-01 20:13:35.005265
SPT773195,Sell,USR7661,CRY7,71.9,8514.73,CUR17,2023-03-31 22:53:05.394494
SPT773196,Buy,USR2527,CRY6,72.99,6428.27,CUR14,2023-12-23 23:02:05.267540
SPT773197,Sell,USR9066,CRY3,97.59,897.16,CUR28,2023-10-30 12:37:10.633610
SPT773198,Buy,USR302,CRY8,86.12,8327.66,CUR21,2023-08-03 01:12:08.547544
SPT773199,Buy,USR2343,CRY6,93.87,6196.24,CUR4,2023-06-02 02:15:33.368146
SPT773200,Buy,USR9459,CRY4,21.36,4134.66,CUR4,2023-04-22 19:42:21.305469
SPT773201,Sell,USR8803,CRY9,51.85,9022.16,CUR30,2023-06-01 22:06:14.863072
SPT773202,Buy,USR3486,CRY8,17.24,8566.54,CUR25,2023-02-13 12:39:19.994809
SPT773203,Sell,USR9827,CRY8,56.24,9482.86,CUR13,2023-02-26 08:01:24.849783
SPT773204,Sell,USR2109,CRY5,32.5,8379.43,CUR10,2023-05-29 14:58:32.198080
SPT773205,Sell,USR4139,CRY3,43.98,9303.95,CUR14,2023-08-23 14:43:50.904005
SPT773206,Buy,USR9697,CRY6,99.5,2389.03,CUR16,2023-08-15 21:15:21.027023
SPT773207,Buy,USR1985,CRY8,87.94,5771.56,CUR12,2023-03-08 08:35:23.877932
SPT773208,Buy,USR215,CRY4,72.11,7669.49,CUR24,2023-10-14 17:55:53.130851
SPT773209,Sell,USR8832,CRY1,1.08,122.99,CUR2,2023-06-13 14:24:17.754627
SPT773210,Sell,USR1792,CRY5,24.91,5772.93,CUR24,2023-12-25 09:55:04.287198
SPT773211,Sell,USR565,CRY2,35.98,3258.84,CUR28,2023-07-25 13:46:40.563577
SPT773212,Sell,USR6353,CRY2,55.08,1179.0,CUR7,2023-08-09 13:45:12.160768
