OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1291241,Sell,USR3777,CRY4,43.03,4157.39,CUR17,2023-03-05 01:45:24.961177
SPT1291242,Buy,USR5530,CRY10,80.0,838.19,CUR6,2023-08-23 08:09:26.056309
SPT1291243,Sell,USR9695,CRY9,71.17,4059.85,CUR23,2023-08-05 02:30:15.486026
SPT1291244,Sell,USR1884,CRY8,65.65,4603.4,CUR28,2023-10-08 14:28:06.424527
SPT1291245,Sell,USR7951,CRY7,57.61,498.01,CUR15,2023-07-26 22:34:12.547004
SPT1291246,Sell,USR7577,CRY10,0.48,4080.91,CUR1,2023-07-22 01:21:56.810529
SPT1291247,Sell,USR8162,CRY5,44.64,6651.12,CUR25,2023-05-19 10:41:37.266069
SPT1291248,Buy,USR1311,CRY5,50.09,5648.08,CUR30,2023-05-06 08:07:04.088793
SPT1291249,Sell,USR9974,CRY4,8.8,7156.26,CUR22,2023-07-16 19:22:22.658320
SPT1291250,Sell,USR6027,CRY10,91.63,4806.32,CUR27,2023-04-09 10:39:57.590998
SPT1291251,Sell,USR2088,CRY5,43.84,8598.35,CUR11,2023-11-05 11:09:31.777989
SPT1291252,Buy,USR5650,CRY8,7.04,7112.6,CUR6,2023-12-28 18:39:02.741024
SPT1291253,Sell,USR7512,CRY6,24.39,3714.05,CUR19,2023-08-08 00:38:35.291106
SPT1291254,Buy,USR4708,CRY7,61.14,7931.45,CUR15,2023-10-13 16:41:07.157003
SPT1291255,Buy,USR1765,CRY7,85.53,7609.58,CUR28,2023-08-08 09:12:54.795689
SPT1291256,Sell,USR8284,CRY7,51.13,1901.79,CUR26,2023-04-06 02:23:13.856976
SPT1291257,Buy,USR1776,CRY2,84.87,6669.34,CUR1,2023-02-24 12:43:56.080371
SPT1291258,Sell,USR5636,CRY10,78.06,6001.8,CUR7,2023-11-03 12:44:29.500737
SPT1291259,Buy,USR2011,CRY5,41.35,3287.23,CUR9,2023-12-05 21:17:06.399648
SPT1291260,Sell,USR961,CRY7,20.41,4886.82,CUR5,2023-04-12 18:42:29.226820
SPT1291261,Sell,USR7843,CRY6,51.85,8391.37,CUR25,2023-09-10 13:45:27.676389
SPT1291262,Sell,USR7418,CRY8,88.72,6884.54,CUR29,2023-12-20 02:37:10.859173
SPT1291263,Sell,USR6709,CRY3,58.18,2049.1,CUR3,2023-12-10 23:53:26.441191
SPT1291264,Buy,USR6280,CRY5,3.9,1043.12,CUR18,2023-07-20 18:09:42.054178
SPT1291265,Buy,USR7167,CRY5,17.3,2835.67,CUR30,2023-03-11 11:10:31.817986
SPT1291266,Buy,USR1056,CRY4,35.66,7179.16,CUR13,2023-10-28 21:32:48.046341
SPT1291267,Buy,USR3575,CRY2,51.85,1705.34,CUR9,2023-12-31 06:41:00.373031
SPT1291268,Buy,USR2435,CRY8,90.77,9583.4,CUR17,2023-12-14 00:48:49.114289
SPT1291269,Sell,USR8783,CRY2,39.59,7988.21,CUR13,2023-11-08 05:50:50.047076
SPT1291270,Buy,USR3263,CRY1,46.27,1861.98,CUR4,2024-01-29 15:43:20.613280
SPT1291271,Sell,USR3830,CRY7,10.93,1912.83,CUR17,2023-08-31 03:53:51.157969
SPT1291272,Sell,USR5420,CRY10,60.5,7175.93,CUR24,2023-06-18 22:49:30.491541
SPT1291273,Sell,USR6673,CRY10,83.12,1079.06,CUR18,2024-01-25 05:21:20.281605
SPT1291274,Buy,USR4011,CRY8,85.31,6041.23,CUR9,2023-12-17 15:19:19.745030
SPT1291275,Sell,USR9682,CRY9,90.24,8453.5,CUR28,2023-04-23 11:02:21.173979
SPT1291276,Buy,USR4743,CRY7,83.25,498.61,CUR4,2023-04-26 22:00:28.597841
SPT1291277,Sell,USR392,CRY10,28.54,2763.22,CUR30,2024-02-06 02:50:26.909687
SPT1291278,Buy,USR2929,CRY2,76.62,9553.54,CUR23,2023-03-30 06:14:04.827547
SPT1291279,Buy,USR4041,CRY5,42.13,9582.71,CUR12,2023-10-11 02:45:45.778565
SPT1291280,Buy,USR2122,CRY4,21.5,3913.08,CUR26,2023-03-15 14:08:20.540597
SPT1291281,Buy,USR1434,CRY2,39.89,7161.71,CUR15,2023-07-29 11:28:49.078799
SPT1291282,Buy,USR2354,CRY6,26.3,8873.53,CUR11,2023-11-09 04:05:01.801317
SPT1291283,Buy,USR3213,CRY7,11.33,4844.54,CUR20,2023-07-04 14:18:13.047042
SPT1291284,Buy,USR4527,CRY7,33.56,3429.9,CUR25,2023-09-19 06:32:32.093622
SPT1291285,Sell,USR9538,CRY3,9.1,6190.04,CUR21,2023-06-14 23:55:47.230515
SPT1291286,Sell,USR2791,CRY8,29.4,7721.42,CUR19,2023-08-10 21:29:08.276286
SPT1291287,Sell,USR1362,CRY3,74.56,106.37,CUR29,2023-12-12 05:00:20.862548
SPT1291288,Sell,USR3347,CRY8,88.7,1603.46,CUR24,2023-10-11 19:47:46.712803
SPT1291289,Sell,USR7677,CRY6,65.74,9711.81,CUR26,2023-09-16 07:44:31.062892
SPT1291290,Buy,USR7654,CRY8,23.17,1871.29,CUR23,2023-08-19 02:24:38.499459
SPT1291291,Sell,USR5631,CRY6,69.92,9062.74,CUR12,2023-06-28 16:53:56.458823
SPT1291292,Sell,USR9325,CRY4,29.92,2165.99,CUR29,2023-08-27 20:51:44.205062
SPT1291293,Buy,USR7873,CRY2,59.79,5572.94,CUR15,2023-08-31 22:12:52.071370
SPT1291294,Sell,USR971,CRY4,1.33,2885.63,CUR12,2023-05-27 11:38:02.828867
SPT1291295,Buy,USR3564,CRY8,1.2,8124.04,CUR22,2024-01-18 14:39:25.833471
SPT1291296,Sell,USR6899,CRY4,74.97,3090.21,CUR15,2023-03-01 11:17:06.767295
SPT1291297,Sell,USR3055,CRY2,96.99,2373.57,CUR9,2023-04-19 01:47:35.473616
SPT1291298,Buy,USR1672,CRY2,56.16,1201.23,CUR7,2023-12-24 02:59:58.647970
SPT1291299,Buy,USR2234,CRY5,20.03,2792.43,CUR15,2023-07-13 14:41:14.088654
SPT1291300,Buy,USR8101,CRY3,78.64,608.82,CUR18,2023-06-06 09:10:43.508772
SPT1291301,Buy,USR344,CRY8,85.33,345.94,CUR15,2023-11-30 14:19:13.787845
SPT1291302,Sell,USR2604,CRY7,33.89,4473.66,CUR10,2023-09-03 01:28:18.172911
SPT1291303,Sell,USR2570,CRY5,57.93,6228.92,CUR7,2023-04-10 02:42:40.363247
SPT1291304,Buy,USR9423,CRY7,86.1,9822.78,CUR6,2023-12-14 19:51:56.442028
SPT1291305,Buy,USR8103,CRY2,87.34,9029.5,CUR10,2024-01-15 18:51:43.534784
SPT1291306,Sell,USR6214,CRY5,88.16,6677.34,CUR23,2023-03-06 06:17:59.064314
SPT1291307,Buy,USR7027,CRY9,61.55,2670.39,CUR25,2023-07-16 12:03:21.948423
SPT1291308,Sell,USR1326,CRY7,83.01,3352.17,CUR13,2023-10-16 06:46:06.020890
SPT1291309,Buy,USR5010,CRY10,3.87,5124.24,CUR24,2024-01-30 05:54:51.333908
SPT1291310,Buy,USR9891,CRY3,69.91,1085.99,CUR23,2023-04-17 17:04:01.272314
SPT1291311,Sell,USR8530,CRY4,82.28,5497.5,CUR17,2023-10-04 01:12:50.085164
SPT1291312,Sell,USR3145,CRY6,35.77,9920.32,CUR23,2023-10-30 18:57:31.694245
SPT1291313,Sell,USR2177,CRY1,2.9,8471.82,CUR25,2023-05-07 19:35:21.326628
SPT1291314,Buy,USR770,CRY9,68.5,9007.75,CUR23,2023-12-31 21:42:51.568389
SPT1291315,Sell,USR5926,CRY1,29.05,4242.25,CUR7,2023-02-23 16:21:43.381994
SPT1291316,Sell,USR4923,CRY8,75.71,342.33,CUR29,2023-11-05 07:24:40.018684
SPT1291317,Buy,USR2741,CRY3,78.72,7438.77,CUR4,2023-07-13 15:50:41.307555
SPT1291318,Buy,USR1433,CRY2,89.63,9581.06,CUR10,2023-02-22 23:28:19.343402
SPT1291319,Buy,USR6533,CRY6,34.6,7369.33,CUR9,2023-05-13 12:20:19.229304
SPT1291320,Sell,USR4627,CRY2,10.22,9541.29,CUR9,2023-04-27 20:12:22.145697
SPT1291321,Buy,USR1074,CRY3,51.08,8006.96,CUR5,2023-04-08 13:33:10.047531
SPT1291322,Buy,USR8681,CRY8,31.41,579.98,CUR10,2024-01-18 01:38:25.662097
SPT1291323,Sell,USR3307,CRY2,3.31,1005.94,CUR2,2023-05-09 02:27:07.646415
SPT1291324,Sell,USR3683,CRY7,27.83,6619.07,CUR22,2023-06-14 23:29:26.546242
SPT1291325,Buy,USR8343,CRY3,65.17,5713.77,CUR25,2023-08-17 10:05:22.238054
SPT1291326,Sell,USR7768,CRY5,73.2,7264.55,CUR7,2023-06-22 10:47:15.149828
SPT1291327,Buy,USR662,CRY9,53.87,7821.95,CUR12,2023-02-20 08:08:42.031938
SPT1291328,Sell,USR2997,CRY7,84.16,7724.05,CUR16,2023-06-10 01:56:30.369114
SPT1291329,Buy,USR2037,CRY10,37.72,2157.24,CUR8,2023-03-08 21:07:31.958405
SPT1291330,Sell,USR6482,CRY6,35.01,6251.16,CUR19,2023-06-09 04:32:25.193230
SPT1291331,Sell,USR6765,CRY3,25.04,9800.52,CUR18,2023-03-27 11:03:03.906893
SPT1291332,Buy,USR9406,CRY2,22.0,332.39,CUR10,2023-12-06 08:12:47.581670
SPT1291333,Buy,USR5103,CRY9,39.9,1663.65,CUR26,2023-10-24 16:22:57.355148
SPT1291334,Buy,USR258,CRY1,55.8,252.87,CUR26,2023-02-22 03:12:03.947332
SPT1291335,Sell,USR9923,CRY4,89.0,6306.19,CUR18,2023-10-12 19:42:04.010417
SPT1291336,Sell,USR7292,CRY8,8.82,2948.81,CUR30,2024-01-17 07:45:27.911717
SPT1291337,Buy,USR4984,CRY1,34.14,9952.1,CUR18,2023-03-15 05:00:31.617393
SPT1291338,Buy,USR5373,CRY8,27.16,7139.73,CUR29,2023-03-21 23:04:31.283309
SPT1291339,Buy,USR5218,CRY1,49.77,6311.31,CUR17,2023-10-23 20:28:24.831449
SPT1291340,Buy,USR790,CRY2,57.24,4476.57,CUR21,2024-01-31 14:18:21.008378
SPT1291341,Sell,USR2916,CRY6,90.16,8217.92,CUR4,2023-02-15 22:01:12.500974
SPT1291342,Sell,USR1498,CRY9,39.57,2667.26,CUR28,2023-11-18 09:18:00.444046
SPT1291343,Sell,USR5035,CRY1,95.91,794.65,CUR17,2023-12-16 05:06:59.567780
SPT1291344,Sell,USR70,CRY3,55.81,2523.85,CUR28,2023-03-19 19:43:41.540678
SPT1291345,Buy,USR3275,CRY2,38.36,5673.15,CUR28,2024-01-16 20:52:51.962542
SPT1291346,Sell,USR864,CRY6,7.34,1610.81,CUR14,2023-07-20 19:03:52.048811
SPT1291347,Buy,USR9743,CRY7,52.68,9730.79,CUR9,2023-03-22 19:59:16.941628
SPT1291348,Buy,USR8349,CRY2,8.21,5081.3,CUR8,2024-01-30 12:32:09.256047
SPT1291349,Buy,USR861,CRY1,56.07,5781.83,CUR19,2023-10-19 01:02:37.373262
SPT1291350,Buy,USR6628,CRY6,69.52,9223.76,CUR25,2024-01-04 23:39:47.574273
SPT1291351,Sell,USR8671,CRY4,92.32,1348.15,CUR29,2023-07-30 23:10:05.528151
SPT1291352,Sell,USR4677,CRY9,14.86,118.83,CUR29,2023-06-07 16:21:21.557987
SPT1291353,Sell,USR5057,CRY4,4.67,461.66,CUR19,2023-12-08 00:18:15.465165
SPT1291354,Buy,USR5647,CRY9,73.73,517.03,CUR7,2023-09-01 05:32:57.632064
SPT1291355,Buy,USR8237,CRY1,94.08,5757.53,CUR23,2023-03-11 13:28:49.734094
SPT1291356,Sell,USR4491,CRY6,1.74,1328.96,CUR30,2024-02-04 13:14:03.090867
SPT1291357,Buy,USR4555,CRY3,90.39,9484.17,CUR27,2023-07-23 23:17:07.974544
SPT1291358,Buy,USR5710,CRY9,53.29,8095.58,CUR8,2023-07-25 09:00:55.006530
SPT1291359,Buy,USR4910,CRY4,83.49,2039.64,CUR18,2023-04-28 07:38:00.090078
SPT1291360,Buy,USR5622,CRY9,22.05,5994.13,CUR10,2023-10-03 22:29:10.134041
SPT1291361,Buy,USR8992,CRY5,64.65,8945.66,CUR12,2023-03-30 23:39:13.342580
SPT1291362,Buy,USR764,CRY4,56.16,3102.34,CUR9,2023-09-08 23:21:19.483060
SPT1291363,Sell,USR4726,CRY3,11.22,7402.18,CUR13,2023-05-18 08:18:44.400315
SPT1291364,Sell,USR7829,CRY8,70.95,2634.77,CUR19,2023-06-04 09:08:15.466077
SPT1291365,Buy,USR5423,CRY2,8.61,3747.81,CUR28,2023-12-12 01:36:04.161177
SPT1291366,Buy,USR501,CRY7,58.03,4462.06,CUR17,2023-11-23 10:12:57.787077
SPT1291367,Sell,USR2988,CRY4,15.11,9304.45,CUR16,2023-04-13 08:53:24.714739
SPT1291368,Buy,USR753,CRY2,69.24,7888.11,CUR16,2024-01-25 03:05:07.878867
SPT1291369,Sell,USR5568,CRY7,25.13,4617.74,CUR8,2023-12-20 17:06:19.800188
SPT1291370,Buy,USR6264,CRY3,91.74,2636.27,CUR4,2023-11-28 07:23:37.987282
SPT1291371,Buy,USR6296,CRY1,65.44,9136.93,CUR2,2023-05-11 18:54:30.468333
SPT1291372,Sell,USR7736,CRY1,87.99,7418.11,CUR14,2023-03-04 20:38:52.327119
SPT1291373,Buy,USR8443,CRY7,46.37,5569.44,CUR25,2023-05-05 23:22:02.558066
SPT1291374,Sell,USR1903,CRY5,68.08,4959.65,CUR13,2023-09-03 09:20:56.722404
SPT1291375,Buy,USR3121,CRY1,9.39,3983.14,CUR28,2023-07-12 02:10:06.145910
SPT1291376,Sell,USR7922,CRY5,93.21,615.35,CUR16,2023-08-02 17:44:48.785001
SPT1291377,Sell,USR7452,CRY4,2.65,7715.58,CUR18,2023-11-26 15:43:35.074324
SPT1291378,Sell,USR9385,CRY3,92.53,6761.12,CUR3,2023-04-13 01:41:03.088008
SPT1291379,Buy,USR5815,CRY3,27.68,2178.71,CUR20,2023-11-06 04:14:33.668365
SPT1291380,Buy,USR7231,CRY9,77.51,7307.33,CUR30,2023-03-07 21:34:50.018489
SPT1291381,Sell,USR5717,CRY10,50.65,3165.21,CUR25,2023-04-27 07:55:26.988948
SPT1291382,Buy,USR3644,CRY8,88.39,6686.76,CUR29,2023-05-30 10:05:46.466547
SPT1291383,Sell,USR5161,CRY6,87.33,9557.16,CUR2,2023-04-28 09:33:55.995252
SPT1291384,Buy,USR5687,CRY5,91.72,2834.13,CUR6,2023-08-20 23:05:37.204931
SPT1291385,Sell,USR4569,CRY9,90.82,9023.34,CUR24,2023-04-12 23:29:51.160945
SPT1291386,Sell,USR5671,CRY10,74.65,5381.28,CUR17,2023-06-26 00:07:54.203251
SPT1291387,Buy,USR3815,CRY9,87.45,2659.24,CUR16,2023-06-28 06:00:45.606704
SPT1291388,Buy,USR1499,CRY3,76.27,3918.04,CUR17,2023-09-07 01:28:09.842774
SPT1291389,Sell,USR5774,CRY10,88.39,516.61,CUR21,2023-07-15 10:01:39.782073
SPT1291390,Sell,USR5278,CRY9,83.74,7567.59,CUR6,2023-08-08 00:22:07.985876
SPT1291391,Sell,USR8819,CRY1,30.97,2330.0,CUR28,2023-06-12 12:59:19.479474
SPT1291392,Buy,USR8022,CRY3,12.08,9257.85,CUR25,2023-03-16 19:23:33.257770
SPT1291393,Buy,USR3201,CRY2,60.58,2255.29,CUR3,2023-12-06 09:46:31.246264
SPT1291394,Buy,USR9224,CRY6,99.09,8328.43,CUR29,2023-10-19 08:01:51.964552
SPT1291395,Buy,USR3515,CRY2,30.94,5499.24,CUR22,2023-07-30 17:47:45.629823
SPT1291396,Sell,USR2998,CRY5,2.54,6334.68,CUR18,2023-08-04 21:48:30.935284
SPT1291397,Buy,USR2795,CRY7,91.43,6160.74,CUR7,2023-02-25 00:20:37.448530
SPT1291398,Buy,USR5499,CRY3,54.48,8098.69,CUR10,2023-05-15 12:03:18.743181
SPT1291399,Sell,USR892,CRY5,9.46,7614.76,CUR30,2023-09-01 18:29:14.128881
SPT1291400,Buy,USR2292,CRY3,63.45,2002.45,CUR21,2023-04-25 09:59:07.528349
SPT1291401,Sell,USR3928,CRY7,74.39,848.02,CUR21,2023-08-14 11:44:12.018589
SPT1291402,Buy,USR5553,CRY10,17.43,2494.78,CUR20,2023-12-13 05:39:23.436238
SPT1291403,Buy,USR1636,CRY2,24.62,466.04,CUR1,2023-12-28 12:00:50.114887
SPT1291404,Sell,USR6700,CRY3,68.31,2583.63,CUR30,2023-10-19 00:19:38.532186
SPT1291405,Sell,USR5141,CRY6,67.58,7640.75,CUR28,2023-10-23 13:39:35.800146
SPT1291406,Buy,USR7119,CRY1,23.97,3522.22,CUR12,2023-09-12 08:19:58.239630
SPT1291407,Sell,USR3024,CRY10,96.47,6852.6,CUR20,2023-07-25 10:26:03.963237
SPT1291408,Sell,USR9866,CRY3,12.78,3436.86,CUR2,2023-04-03 22:20:16.435128
SPT1291409,Sell,USR9278,CRY2,42.91,7921.6,CUR22,2023-09-05 10:58:27.442392
SPT1291410,Sell,USR2672,CRY9,65.35,2154.55,CUR4,2023-05-21 09:59:54.533909
SPT1291411,Sell,USR9798,CRY3,27.58,4289.79,CUR12,2024-02-09 04:59:18.326027
SPT1291412,Buy,USR1300,CRY3,19.29,3499.07,CUR30,2023-10-17 22:42:58.301198
SPT1291413,Sell,USR1171,CRY1,13.71,8881.52,CUR9,2023-12-03 17:47:10.616188
SPT1291414,Buy,USR8449,CRY8,86.86,365.46,CUR3,2023-07-10 19:11:59.051409
SPT1291415,Sell,USR5367,CRY3,82.8,7457.72,CUR12,2023-10-16 19:00:18.411901
SPT1291416,Sell,USR1778,CRY8,97.33,4447.35,CUR9,2023-03-09 18:38:54.897333
SPT1291417,Sell,USR3986,CRY8,32.9,3826.08,CUR4,2024-01-17 03:19:21.520546
SPT1291418,Sell,USR3155,CRY5,47.65,5924.64,CUR16,2024-01-23 11:17:52.771616
SPT1291419,Sell,USR7227,CRY6,40.28,4289.94,CUR12,2023-11-11 13:08:09.052266
SPT1291420,Buy,USR6459,CRY4,52.96,2695.09,CUR4,2023-10-06 19:16:37.067000
SPT1291421,Sell,USR2449,CRY2,56.8,7099.96,CUR30,2023-12-12 04:21:24.100680
SPT1291422,Buy,USR6984,CRY8,42.1,162.14,CUR29,2023-05-04 23:11:53.944352
SPT1291423,Sell,USR1615,CRY5,68.31,9343.49,CUR10,2023-05-29 18:27:10.831340
SPT1291424,Sell,USR5357,CRY3,36.82,9948.87,CUR5,2023-02-15 02:44:24.895649
SPT1291425,Sell,USR3757,CRY1,39.93,2446.61,CUR11,2023-04-24 02:25:04.998446
SPT1291426,Sell,USR4288,CRY2,80.29,4281.52,CUR19,2024-01-17 16:19:33.858432
SPT1291427,Buy,USR2864,CRY9,77.24,4373.76,CUR8,2023-05-04 22:51:55.358005
SPT1291428,Sell,USR489,CRY9,42.0,8747.16,CUR5,2023-07-03 07:15:15.979107
SPT1291429,Sell,USR1872,CRY5,43.95,222.53,CUR2,2023-07-22 19:39:21.427758
SPT1291430,Sell,USR1792,CRY4,69.95,6488.48,CUR26,2023-08-30 08:08:42.762110
SPT1291431,Sell,USR7960,CRY1,25.29,5116.29,CUR16,2023-03-09 15:53:04.628522
SPT1291432,Buy,USR6264,CRY9,21.46,8224.05,CUR17,2023-04-19 20:31:30.216733
SPT1291433,Sell,USR7577,CRY8,50.44,7357.17,CUR2,2023-05-12 07:18:35.989965
SPT1291434,Sell,USR9726,CRY10,72.24,8568.48,CUR9,2023-05-30 19:56:44.775635
SPT1291435,Buy,USR5161,CRY8,32.8,8583.99,CUR22,2023-06-22 00:28:14.170632
SPT1291436,Sell,USR373,CRY3,31.04,5571.81,CUR11,2023-10-20 02:50:38.940773
SPT1291437,Buy,USR1886,CRY3,92.74,3012.63,CUR23,2023-07-05 10:56:57.088691
SPT1291438,Sell,USR6592,CRY10,15.33,1188.72,CUR19,2023-10-27 22:01:50.717143
SPT1291439,Sell,USR3797,CRY9,8.49,8766.92,CUR5,2023-04-10 07:27:29.698031
SPT1291440,Buy,USR8385,CRY10,11.0,5726.76,CUR1,2023-12-08 19:23:47.856619
SPT1291441,Sell,USR9056,CRY3,84.0,5903.45,CUR27,2023-08-28 01:22:58.241288
SPT1291442,Buy,USR6618,CRY1,74.98,5290.41,CUR7,2023-08-18 00:40:28.942744
SPT1291443,Sell,USR3599,CRY3,2.64,8205.15,CUR18,2023-09-29 01:25:21.967988
SPT1291444,Sell,USR3960,CRY1,13.78,2375.06,CUR8,2023-08-14 07:30:52.869030
SPT1291445,Sell,USR2417,CRY8,79.73,8875.92,CUR25,2024-02-01 19:43:55.259664
SPT1291446,Buy,USR6531,CRY10,25.05,5079.36,CUR2,2023-08-21 18:08:17.998317
SPT1291447,Sell,USR1993,CRY3,28.71,6106.74,CUR19,2024-02-05 12:21:19.425338
SPT1291448,Sell,USR6242,CRY10,75.09,2926.4,CUR18,2023-04-19 10:01:08.068052
SPT1291449,Buy,USR9926,CRY10,65.25,176.64,CUR3,2023-07-06 09:08:38.258450
SPT1291450,Buy,USR7526,CRY9,40.37,8890.67,CUR7,2023-03-25 17:01:07.178481
SPT1291451,Buy,USR363,CRY7,42.94,3573.54,CUR4,2023-06-15 23:30:34.858862
SPT1291452,Sell,USR2940,CRY4,49.07,5821.6,CUR24,2024-01-27 03:02:15.346119
SPT1291453,Buy,USR5060,CRY10,39.35,7235.2,CUR1,2023-08-29 19:49:48.213214
SPT1291454,Sell,USR8994,CRY3,96.83,7436.54,CUR20,2023-07-19 01:06:47.141122
SPT1291455,Sell,USR8350,CRY6,86.44,7450.93,CUR29,2024-01-13 19:57:52.184441
SPT1291456,Sell,USR8031,CRY5,65.58,2188.07,CUR1,2023-12-18 19:18:17.971020
SPT1291457,Sell,USR703,CRY9,27.31,345.2,CUR18,2023-11-17 18:51:35.095924
SPT1291458,Buy,USR4821,CRY1,99.27,772.45,CUR22,2023-10-01 01:47:50.037452
SPT1291459,Sell,USR8301,CRY7,55.53,9948.06,CUR20,2023-02-26 02:05:38.860209
SPT1291460,Sell,USR8315,CRY5,90.38,3753.57,CUR12,2023-08-05 04:03:06.951271
SPT1291461,Buy,USR9095,CRY1,58.84,4436.88,CUR20,2024-01-11 15:14:31.170477
SPT1291462,Sell,USR8586,CRY7,75.73,2401.58,CUR2,2023-03-03 05:23:43.462106
SPT1291463,Sell,USR9042,CRY7,72.2,950.51,CUR6,2023-03-25 09:01:45.678806
SPT1291464,Sell,USR481,CRY10,99.46,3513.95,CUR10,2023-07-28 09:07:17.996442
SPT1291465,Buy,USR1280,CRY7,79.11,8399.13,CUR1,2023-08-28 21:52:13.745614
SPT1291466,Sell,USR1990,CRY10,74.85,5838.4,CUR19,2023-10-01 18:30:24.306419
SPT1291467,Sell,USR2604,CRY5,8.7,7857.31,CUR3,2023-06-07 15:19:09.494675
SPT1291468,Sell,USR8268,CRY5,73.74,3123.15,CUR1,2024-01-24 06:02:32.252598
SPT1291469,Sell,USR5238,CRY9,36.02,8705.63,CUR29,2023-10-11 20:05:54.289811
SPT1291470,Buy,USR7615,CRY8,87.18,6341.83,CUR17,2023-02-18 18:05:18.061507
SPT1291471,Sell,USR62,CRY9,45.67,8559.85,CUR21,2024-01-08 08:46:49.693676
SPT1291472,Sell,USR9739,CRY10,95.23,2306.74,CUR1,2023-11-05 01:37:59.183634
SPT1291473,Buy,USR2387,CRY3,78.75,5473.77,CUR19,2023-07-25 09:55:42.691597
SPT1291474,Buy,USR1052,CRY7,38.65,8396.17,CUR15,2024-02-06 14:52:29.415981
SPT1291475,Sell,USR5551,CRY5,87.71,894.43,CUR13,2023-02-28 21:29:33.933988
SPT1291476,Sell,USR6710,CRY5,72.94,8168.94,CUR26,2023-08-14 17:39:36.594758
SPT1291477,Sell,USR5053,CRY5,41.75,234.31,CUR21,2023-07-13 07:05:46.496383
SPT1291478,Buy,USR6099,CRY8,23.1,1638.69,CUR24,2023-05-05 20:17:49.922552
SPT1291479,Sell,USR9403,CRY10,71.23,6020.46,CUR12,2023-12-03 03:41:11.837615
SPT1291480,Sell,USR2176,CRY10,58.31,3508.16,CUR19,2023-06-12 11:29:03.231665
SPT1291481,Sell,USR2631,CRY10,20.04,4128.51,CUR23,2023-12-10 04:46:13.191094
SPT1291482,Buy,USR8393,CRY5,79.56,7515.73,CUR18,2023-06-04 21:21:20.664520
SPT1291483,Sell,USR5236,CRY8,2.17,4404.55,CUR1,2023-08-30 13:25:34.108147
SPT1291484,Sell,USR432,CRY10,4.62,7757.66,CUR14,2023-05-07 17:13:59.149324
SPT1291485,Buy,USR418,CRY5,54.56,564.86,CUR1,2023-03-02 09:04:07.957589
SPT1291486,Buy,USR5092,CRY2,49.44,5283.87,CUR6,2023-02-14 03:41:18.984902
SPT1291487,Sell,USR9333,CRY4,49.2,2708.04,CUR4,2023-05-06 13:47:53.132295
SPT1291488,Buy,USR6013,CRY1,3.58,4625.24,CUR28,2024-02-04 14:49:12.180618
SPT1291489,Sell,USR8721,CRY9,37.97,1442.48,CUR25,2023-08-12 04:23:55.428022
SPT1291490,Sell,USR5520,CRY10,68.84,2890.17,CUR10,2024-01-26 19:35:49.675212
SPT1291491,Sell,USR9747,CRY9,91.01,3881.87,CUR21,2023-08-03 05:55:08.535057
SPT1291492,Sell,USR4081,CRY7,41.03,1171.36,CUR28,2023-05-09 23:43:23.899439
SPT1291493,Sell,USR55,CRY7,54.03,4953.3,CUR2,2023-11-11 12:55:40.398441
SPT1291494,Sell,USR1750,CRY5,22.18,9855.97,CUR8,2023-05-11 06:49:30.811943
SPT1291495,Sell,USR7282,CRY2,67.45,7116.43,CUR12,2023-11-08 11:05:16.723091
SPT1291496,Sell,USR8237,CRY5,87.19,2461.76,CUR4,2023-07-15 05:23:27.575184
SPT1291497,Buy,USR2907,CRY7,90.95,2887.8,CUR10,2023-05-22 10:56:55.206856
SPT1291498,Buy,USR2004,CRY4,54.69,4040.67,CUR24,2023-06-25 23:43:22.061402
SPT1291499,Sell,USR9512,CRY7,13.0,5275.57,CUR6,2023-07-17 18:00:15.266235
SPT1291500,Buy,USR5984,CRY3,88.4,1162.56,CUR27,2023-02-16 03:59:30.688588
SPT1291501,Buy,USR5163,CRY8,45.07,9248.09,CUR10,2023-11-09 10:32:52.945940
SPT1291502,Sell,USR4695,CRY5,43.62,9227.22,CUR2,2024-01-27 14:48:59.550674
SPT1291503,Buy,USR7733,CRY8,54.05,856.61,CUR12,2023-07-12 00:58:12.571313
SPT1291504,Sell,USR9171,CRY9,82.94,5003.38,CUR26,2024-01-09 16:37:52.434628
SPT1291505,Sell,USR9603,CRY3,9.81,5882.84,CUR16,2023-09-30 23:34:47.219720
SPT1291506,Buy,USR2347,CRY5,40.5,5987.5,CUR19,2023-05-14 08:30:38.272983
SPT1291507,Sell,USR8722,CRY6,4.77,9356.8,CUR24,2023-04-10 00:15:20.920234
SPT1291508,Sell,USR6923,CRY10,71.58,2422.75,CUR8,2023-12-02 21:11:09.011264
SPT1291509,Buy,USR9953,CRY1,46.77,552.49,CUR1,2023-08-07 08:23:38.819658
SPT1291510,Sell,USR807,CRY7,88.96,4549.8,CUR21,2023-03-02 12:02:43.051570
SPT1291511,Buy,USR3465,CRY1,43.44,9570.93,CUR4,2023-04-30 14:38:36.137539
SPT1291512,Sell,USR5416,CRY1,22.68,9039.34,CUR7,2024-01-17 07:20:31.803412
SPT1291513,Buy,USR8781,CRY6,24.53,3642.45,CUR10,2023-10-11 10:56:41.873529
SPT1291514,Sell,USR1176,CRY10,91.85,9160.79,CUR29,2023-11-06 21:19:46.501465
