OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1528712,Buy,USR3155,CRY1,91.19,4223.79,CUR14,2023-09-26 11:13:08.683176
SPT1528713,Buy,USR7835,CRY8,70.94,4067.99,CUR27,2023-12-18 03:19:57.432551
SPT1528714,Sell,USR9464,CRY10,6.72,3132.39,CUR22,2023-03-26 18:33:39.322417
SPT1528715,Buy,USR232,CRY1,30.88,6412.66,CUR26,2023-05-15 18:36:27.693742
SPT1528716,Buy,USR2177,CRY4,93.06,7386.09,CUR19,2024-01-18 10:36:46.826444
SPT1528717,Buy,USR268,CRY9,98.58,1308.4,CUR28,2023-12-01 04:32:01.686224
SPT1528718,Buy,USR223,CRY3,13.48,3681.63,CUR30,2023-03-04 22:00:56.422033
SPT1528719,Sell,USR1816,CRY5,14.88,4139.27,CUR12,2024-02-03 15:03:21.690099
SPT1528720,Buy,USR3680,CRY9,40.73,7056.35,CUR15,2023-12-13 00:51:19.060856
SPT1528721,Buy,USR9227,CRY8,69.08,6679.08,CUR12,2023-05-18 17:13:34.958889
SPT1528722,Buy,USR2799,CRY7,63.77,824.98,CUR23,2023-08-26 16:13:43.589776
SPT1528723,Sell,USR4921,CRY8,21.42,7322.76,CUR2,2024-01-15 08:41:01.191397
SPT1528724,Buy,USR7350,CRY10,56.59,7674.57,CUR6,2023-07-11 08:17:24.991597
SPT1528725,Buy,USR3074,CRY10,12.51,5993.38,CUR10,2023-12-31 14:48:34.905586
SPT1528726,Buy,USR4244,CRY4,66.4,7156.84,CUR1,2023-05-10 05:55:16.433029
SPT1528727,Sell,USR4280,CRY5,5.21,3407.18,CUR7,2024-01-27 14:22:28.538937
SPT1528728,Sell,USR4627,CRY10,12.24,8653.28,CUR27,2023-04-16 13:49:04.377774
SPT1528729,Sell,USR9574,CRY4,24.48,2523.77,CUR5,2023-09-02 18:15:58.531937
SPT1528730,Buy,USR9798,CRY8,7.4,3062.15,CUR10,2023-02-20 12:14:52.112846
SPT1528731,Sell,USR5326,CRY2,4.73,2507.37,CUR26,2023-10-31 06:19:33.530785
SPT1528732,Sell,USR3228,CRY9,67.0,725.7,CUR20,2023-10-19 04:15:14.497157
SPT1528733,Buy,USR7031,CRY5,0.96,5125.57,CUR20,2023-04-28 18:43:09.234050
SPT1528734,Buy,USR5311,CRY6,52.52,2980.66,CUR4,2023-04-07 15:25:00.018358
SPT1528735,Sell,USR1382,CRY2,32.32,703.2,CUR14,2023-06-04 10:35:52.445425
SPT1528736,Sell,USR2835,CRY10,20.76,1909.16,CUR6,2023-08-30 12:05:06.694141
SPT1528737,Sell,USR6489,CRY10,56.57,5137.59,CUR25,2023-10-03 01:55:34.661994
SPT1528738,Sell,USR7156,CRY9,89.73,288.07,CUR2,2023-05-06 08:17:46.526649
SPT1528739,Buy,USR9019,CRY7,51.93,5985.94,CUR28,2023-07-13 20:39:51.929861
SPT1528740,Buy,USR463,CRY6,80.56,588.94,CUR27,2023-05-15 07:26:13.721641
SPT1528741,Buy,USR7072,CRY10,12.88,6688.25,CUR30,2023-07-26 16:26:25.461345
SPT1528742,Buy,USR6940,CRY10,30.14,2686.43,CUR17,2023-05-12 01:50:00.618309
SPT1528743,Buy,USR4249,CRY6,85.62,3410.54,CUR30,2023-11-24 02:17:47.627188
SPT1528744,Buy,USR722,CRY1,85.5,3513.92,CUR19,2023-12-15 05:01:19.387678
SPT1528745,Buy,USR2378,CRY3,95.79,5478.56,CUR26,2023-07-12 11:02:13.360756
SPT1528746,Buy,USR9752,CRY9,82.52,3155.04,CUR6,2023-11-16 10:43:37.612072
SPT1528747,Buy,USR9836,CRY3,63.04,1640.18,CUR21,2023-07-05 20:08:07.580166
SPT1528748,Buy,USR2489,CRY6,34.26,3791.66,CUR25,2023-02-10 19:45:22.363464
SPT1528749,Buy,USR6186,CRY5,10.3,8565.45,CUR26,2024-02-05 23:52:55.812358
SPT1528750,Buy,USR6355,CRY8,19.26,3469.88,CUR29,2023-08-18 00:20:52.047757
SPT1528751,Buy,USR2464,CRY1,9.87,9476.9,CUR24,2023-08-26 13:31:25.848102
SPT1528752,Sell,USR3171,CRY4,20.49,633.74,CUR21,2023-12-21 08:22:31.284935
SPT1528753,Sell,USR9164,CRY1,40.87,3666.39,CUR15,2023-11-08 09:57:06.487099
SPT1528754,Buy,USR3303,CRY2,16.92,6291.79,CUR26,2023-10-02 09:14:04.508956
SPT1528755,Buy,USR6474,CRY6,58.83,9543.39,CUR12,2023-04-11 07:12:09.563804
SPT1528756,Buy,USR5314,CRY5,53.12,9880.49,CUR23,2023-05-14 03:26:39.941349
SPT1528757,Sell,USR6756,CRY2,93.54,5212.47,CUR24,2024-01-12 16:25:18.600343
SPT1528758,Buy,USR1143,CRY2,34.83,2063.12,CUR19,2023-09-15 10:59:50.848140
SPT1528759,Sell,USR7152,CRY2,93.18,9324.26,CUR30,2023-06-12 10:17:19.522429
SPT1528760,Sell,USR3259,CRY10,83.57,4482.31,CUR14,2023-10-02 11:20:50.514018
SPT1528761,Sell,USR1572,CRY3,75.41,1492.64,CUR17,2023-12-02 13:39:19.229922
SPT1528762,Sell,USR4020,CRY1,27.58,3813.14,CUR5,2023-07-27 20:40:49.003122
SPT1528763,Sell,USR8194,CRY7,32.46,9638.34,CUR1,2023-04-25 13:08:06.902460
SPT1528764,Sell,USR9903,CRY8,40.85,8869.66,CUR30,2023-07-14 19:41:48.502491
SPT1528765,Sell,USR1372,CRY5,72.69,917.88,CUR6,2023-09-17 22:23:52.760822
SPT1528766,Buy,USR5713,CRY5,43.8,9155.18,CUR6,2023-11-08 12:31:41.586792
SPT1528767,Buy,USR5160,CRY6,45.53,8830.67,CUR17,2024-01-15 17:28:16.617273
SPT1528768,Buy,USR2728,CRY5,40.96,1849.08,CUR3,2023-03-15 20:46:13.062967
SPT1528769,Buy,USR6908,CRY10,2.77,7120.11,CUR3,2023-12-18 04:58:21.627945
SPT1528770,Sell,USR2883,CRY10,1.75,4721.25,CUR24,2023-10-19 13:21:48.175581
SPT1528771,Buy,USR8675,CRY9,84.66,3244.58,CUR24,2023-04-01 17:35:39.273969
SPT1528772,Buy,USR8654,CRY10,59.99,4981.15,CUR13,2023-05-04 07:19:30.811094
SPT1528773,Sell,USR8123,CRY1,48.16,1742.05,CUR2,2023-11-28 12:26:11.301565
SPT1528774,Sell,USR2840,CRY9,71.75,5468.63,CUR29,2023-04-17 19:46:44.110687
SPT1528775,Sell,USR6471,CRY8,78.36,2113.18,CUR8,2023-06-22 05:51:22.818135
SPT1528776,Sell,USR4811,CRY4,48.46,7987.18,CUR3,2023-11-25 08:07:36.204705
SPT1528777,Buy,USR4139,CRY7,83.25,583.08,CUR26,2024-01-23 14:57:55.657532
SPT1528778,Sell,USR5137,CRY3,11.56,1113.12,CUR9,2023-04-13 23:00:42.379604
SPT1528779,Buy,USR7186,CRY6,99.75,4444.66,CUR29,2023-12-29 11:55:03.540092
SPT1528780,Buy,USR7525,CRY6,30.43,3029.02,CUR21,2023-05-09 04:49:39.426258
SPT1528781,Buy,USR7089,CRY2,36.15,3684.42,CUR2,2023-05-11 04:45:36.967409
SPT1528782,Sell,USR2856,CRY9,76.17,8471.6,CUR14,2023-11-23 11:33:35.554126
SPT1528783,Sell,USR4485,CRY7,86.34,9281.79,CUR30,2023-04-08 01:01:24.128657
SPT1528784,Sell,USR4250,CRY9,34.65,7684.65,CUR21,2023-05-14 04:28:43.378706
SPT1528785,Sell,USR2124,CRY9,77.97,4910.3,CUR13,2023-11-24 21:38:25.483516
SPT1528786,Sell,USR9187,CRY8,77.37,1492.72,CUR27,2024-01-18 19:56:34.997720
SPT1528787,Sell,USR6118,CRY4,33.1,2197.09,CUR2,2023-10-16 07:30:57.474581
SPT1528788,Buy,USR4955,CRY6,70.71,3622.81,CUR10,2023-05-29 11:38:19.116400
SPT1528789,Sell,USR7253,CRY9,46.31,2152.65,CUR19,2023-09-20 10:49:56.100028
SPT1528790,Buy,USR7534,CRY3,29.03,5530.67,CUR13,2023-06-13 10:18:33.049341
SPT1528791,Sell,USR4286,CRY5,39.15,6722.44,CUR7,2024-02-06 12:41:21.189050
SPT1528792,Sell,USR2134,CRY2,25.83,2137.53,CUR4,2023-03-30 12:19:54.098326
SPT1528793,Buy,USR5285,CRY7,69.53,5433.52,CUR22,2023-07-15 06:30:35.832581
SPT1528794,Sell,USR7516,CRY9,32.49,4871.12,CUR11,2023-10-24 05:04:40.661277
SPT1528795,Sell,USR2908,CRY2,99.88,5233.19,CUR14,2023-06-28 05:21:01.170145
SPT1528796,Buy,USR7828,CRY9,43.25,8323.36,CUR12,2023-08-26 07:51:51.672499
SPT1528797,Buy,USR6773,CRY2,90.67,2560.95,CUR28,2023-12-13 07:49:52.753699
SPT1528798,Sell,USR3127,CRY3,20.19,7719.87,CUR26,2023-07-04 16:09:57.131887
SPT1528799,Buy,USR1444,CRY3,90.26,8994.39,CUR21,2023-10-24 10:04:47.010535
SPT1528800,Buy,USR9756,CRY7,62.18,3959.76,CUR8,2023-08-29 17:34:02.098783
SPT1528801,Buy,USR9068,CRY1,2.43,8392.07,CUR5,2024-01-02 09:28:59.894371
SPT1528802,Buy,USR8444,CRY4,32.07,4491.42,CUR2,2023-06-25 02:19:34.947339
SPT1528803,Buy,USR2416,CRY5,66.75,7834.22,CUR14,2023-07-19 11:01:38.908583
SPT1528804,Buy,USR5097,CRY9,77.99,9940.79,CUR2,2023-06-15 19:16:56.235391
SPT1528805,Sell,USR4825,CRY6,27.86,4991.45,CUR28,2024-01-22 05:40:02.137614
SPT1528806,Sell,USR6351,CRY2,24.08,6144.65,CUR17,2023-11-18 19:28:05.071222
SPT1528807,Sell,USR9239,CRY9,26.37,8961.47,CUR8,2023-07-14 09:54:21.867728
SPT1528808,Buy,USR657,CRY1,66.34,3656.99,CUR11,2024-01-07 15:54:14.536739
SPT1528809,Sell,USR2852,CRY10,92.65,802.75,CUR5,2023-04-17 07:52:40.575908
SPT1528810,Sell,USR1665,CRY4,65.43,2545.73,CUR4,2023-09-14 22:11:03.422248
SPT1528811,Sell,USR8841,CRY9,53.45,2243.98,CUR13,2024-02-01 01:06:07.053312
SPT1528812,Buy,USR4960,CRY7,79.92,418.62,CUR21,2023-09-25 16:04:13.303600
SPT1528813,Buy,USR9871,CRY9,95.53,7719.23,CUR19,2023-11-04 14:19:29.424728
SPT1528814,Sell,USR5488,CRY9,8.04,8026.69,CUR8,2023-05-10 10:26:54.115808
SPT1528815,Sell,USR7323,CRY3,14.46,9475.7,CUR12,2023-06-17 11:05:46.006546
SPT1528816,Sell,USR6765,CRY6,77.73,7783.87,CUR4,2023-10-15 01:41:11.637229
SPT1528817,Buy,USR373,CRY8,37.88,8349.23,CUR20,2023-09-29 23:55:54.810218
SPT1528818,Sell,USR517,CRY1,48.05,3116.06,CUR3,2023-07-25 10:44:01.429915
SPT1528819,Sell,USR2135,CRY4,19.97,887.39,CUR30,2024-01-10 13:18:12.726396
SPT1528820,Buy,USR4855,CRY6,64.44,4053.79,CUR12,2023-07-04 06:58:20.308837
SPT1528821,Buy,USR1782,CRY2,24.66,7927.16,CUR6,2024-01-09 02:29:22.353203
SPT1528822,Buy,USR8158,CRY1,89.17,139.43,CUR3,2023-06-08 10:05:36.683360
SPT1528823,Sell,USR7805,CRY6,44.95,678.4,CUR22,2023-07-11 15:33:27.334311
SPT1528824,Sell,USR2740,CRY10,26.68,4086.73,CUR17,2023-12-29 22:39:42.509521
SPT1528825,Sell,USR4562,CRY10,43.21,137.91,CUR8,2023-08-17 14:15:03.902193
SPT1528826,Sell,USR6218,CRY6,57.84,7229.14,CUR10,2023-03-31 08:53:27.029956
SPT1528827,Buy,USR7780,CRY1,92.83,4350.5,CUR29,2023-06-04 04:55:16.834904
SPT1528828,Buy,USR2184,CRY6,41.65,6209.85,CUR28,2023-05-28 00:22:27.949147
SPT1528829,Buy,USR7305,CRY7,62.46,4700.45,CUR3,2023-09-04 18:23:49.803638
SPT1528830,Buy,USR9440,CRY4,51.02,4040.36,CUR11,2024-01-02 06:05:23.818963
SPT1528831,Sell,USR5274,CRY6,10.46,4274.65,CUR27,2023-12-14 03:17:21.557363
SPT1528832,Buy,USR7093,CRY2,50.04,6569.13,CUR30,2023-11-09 02:32:16.294790
SPT1528833,Buy,USR1684,CRY1,59.61,5173.42,CUR19,2023-12-29 09:24:45.534567
SPT1528834,Sell,USR5856,CRY3,42.62,6903.69,CUR21,2023-07-30 23:39:12.273443
SPT1528835,Buy,USR4616,CRY5,83.25,9249.31,CUR4,2023-12-04 06:37:55.677428
SPT1528836,Buy,USR1635,CRY3,18.54,790.86,CUR12,2023-05-30 16:44:23.559087
SPT1528837,Buy,USR1259,CRY3,43.06,8525.17,CUR22,2023-12-03 02:59:25.049211
SPT1528838,Buy,USR5498,CRY8,85.72,156.01,CUR8,2023-12-15 01:06:02.579109
SPT1528839,Buy,USR8597,CRY4,3.98,614.56,CUR2,2023-11-26 15:18:36.036024
SPT1528840,Buy,USR6423,CRY5,56.73,3448.4,CUR7,2023-12-04 05:26:59.991864
SPT1528841,Buy,USR7709,CRY2,87.4,6879.95,CUR5,2023-11-26 05:39:33.233799
SPT1528842,Sell,USR1475,CRY7,7.27,4633.55,CUR27,2023-04-21 11:58:56.546224
SPT1528843,Sell,USR3533,CRY10,5.48,4662.22,CUR10,2024-02-08 17:05:49.232275
SPT1528844,Sell,USR6592,CRY8,85.29,3749.76,CUR29,2024-01-03 18:07:14.947185
SPT1528845,Sell,USR3862,CRY6,83.93,7519.93,CUR15,2023-04-29 06:28:37.309184
SPT1528846,Sell,USR4236,CRY1,32.16,1044.03,CUR17,2023-09-22 01:12:13.962369
SPT1528847,Buy,USR6420,CRY7,30.74,8218.6,CUR6,2023-10-22 02:04:25.896363
SPT1528848,Buy,USR6175,CRY1,76.89,9266.41,CUR2,2023-12-23 13:19:54.203529
SPT1528849,Buy,USR882,CRY4,38.67,438.78,CUR26,2023-03-13 16:24:22.360573
SPT1528850,Buy,USR6641,CRY5,2.45,324.28,CUR27,2023-05-30 22:37:07.496822
SPT1528851,Sell,USR1333,CRY5,26.86,2296.66,CUR20,2023-12-11 02:01:44.991719
SPT1528852,Sell,USR1690,CRY5,19.8,3916.17,CUR23,2023-09-28 15:57:31.097111
SPT1528853,Buy,USR266,CRY7,61.9,7316.21,CUR29,2023-11-01 07:19:33.786874
SPT1528854,Sell,USR7749,CRY10,28.78,4769.31,CUR13,2023-04-30 10:49:43.484338
SPT1528855,Sell,USR9233,CRY2,86.13,806.8,CUR28,2023-12-27 07:13:41.604458
SPT1528856,Sell,USR872,CRY8,54.57,2322.69,CUR27,2024-01-13 16:52:38.955158
SPT1528857,Sell,USR489,CRY1,14.8,2893.35,CUR2,2023-09-10 07:54:44.605887
SPT1528858,Buy,USR4349,CRY6,97.13,2564.79,CUR7,2023-08-11 02:38:25.266766
SPT1528859,Sell,USR1052,CRY9,56.83,200.37,CUR21,2023-03-14 13:07:14.753495
SPT1528860,Sell,USR1827,CRY1,2.99,2099.63,CUR12,2023-10-05 14:20:10.878858
SPT1528861,Buy,USR4832,CRY2,78.98,5265.47,CUR1,2023-12-13 10:34:02.001905
SPT1528862,Sell,USR8378,CRY5,96.42,6665.37,CUR20,2023-05-30 00:23:32.128121
SPT1528863,Buy,USR5821,CRY5,69.9,1433.26,CUR24,2023-08-20 17:56:49.098865
SPT1528864,Sell,USR7874,CRY5,1.31,6561.68,CUR25,2023-05-30 14:16:19.305182
SPT1528865,Buy,USR9971,CRY5,59.53,3609.01,CUR21,2023-06-12 00:06:20.903114
SPT1528866,Buy,USR878,CRY1,39.75,7698.39,CUR4,2023-11-11 10:35:15.875692
SPT1528867,Buy,USR8338,CRY4,3.77,174.27,CUR27,2023-08-22 10:06:29.994372
SPT1528868,Sell,USR4964,CRY1,30.36,8498.99,CUR15,2023-06-24 09:12:07.831321
SPT1528869,Sell,USR6978,CRY7,22.36,2375.91,CUR19,2024-01-28 07:00:49.137666
SPT1528870,Sell,USR1413,CRY8,2.05,2823.98,CUR7,2023-04-26 23:20:51.918257
SPT1528871,Buy,USR9965,CRY2,6.97,869.4,CUR9,2023-08-08 16:35:22.933364
SPT1528872,Buy,USR2239,CRY5,86.38,7118.86,CUR28,2023-02-17 14:24:19.873038
SPT1528873,Buy,USR6972,CRY7,29.01,7622.77,CUR13,2023-08-28 16:35:50.351479
SPT1528874,Buy,USR9815,CRY7,51.8,6676.01,CUR28,2023-07-18 12:30:45.522959
SPT1528875,Buy,USR366,CRY2,81.35,3303.81,CUR6,2023-05-08 17:48:12.800085
SPT1528876,Buy,USR4472,CRY1,1.46,4446.14,CUR25,2023-03-21 02:13:15.456965
SPT1528877,Buy,USR9691,CRY2,96.74,6609.6,CUR18,2023-08-09 21:30:41.246134
SPT1528878,Sell,USR2248,CRY6,2.89,2072.22,CUR6,2023-05-10 23:00:21.268876
SPT1528879,Buy,USR6617,CRY9,11.8,8490.17,CUR21,2023-12-13 23:00:01.026023
SPT1528880,Buy,USR7485,CRY6,14.6,8187.47,CUR4,2023-05-29 11:11:35.830843
SPT1528881,Buy,USR9239,CRY3,2.93,943.86,CUR27,2023-12-29 16:27:47.750273
SPT1528882,Buy,USR7932,CRY10,16.67,5703.89,CUR25,2023-05-22 11:08:04.538685
SPT1528883,Buy,USR9181,CRY1,8.25,3474.6,CUR3,2023-10-13 20:27:36.127690
SPT1528884,Buy,USR9104,CRY5,58.21,8627.26,CUR2,2023-03-24 15:03:41.219310
SPT1528885,Sell,USR6841,CRY9,28.44,9990.74,CUR21,2023-04-26 10:40:51.551210
SPT1528886,Buy,USR2636,CRY8,33.54,9870.29,CUR1,2023-05-30 23:39:45.059071
SPT1528887,Sell,USR784,CRY1,57.68,6102.46,CUR9,2023-08-22 06:46:09.239261
SPT1528888,Buy,USR7259,CRY10,88.31,128.63,CUR22,2023-11-14 23:57:46.309446
SPT1528889,Sell,USR2863,CRY2,60.21,4013.32,CUR23,2023-06-02 10:46:24.072241
SPT1528890,Sell,USR91,CRY3,31.38,9324.91,CUR4,2024-01-03 17:37:09.377671
SPT1528891,Sell,USR4178,CRY7,79.27,5746.75,CUR29,2023-11-16 08:07:41.627270
SPT1528892,Buy,USR7152,CRY8,94.1,2577.84,CUR12,2023-09-19 04:10:51.099559
SPT1528893,Sell,USR59,CRY6,97.17,4386.36,CUR18,2023-10-23 09:43:31.080949
SPT1528894,Buy,USR2969,CRY8,37.16,9226.23,CUR10,2023-10-03 19:47:19.868860
SPT1528895,Sell,USR7968,CRY8,50.96,2544.35,CUR21,2023-10-03 09:24:05.761282
SPT1528896,Buy,USR1353,CRY5,45.78,2979.43,CUR23,2023-06-18 13:56:59.671347
SPT1528897,Buy,USR4274,CRY9,85.29,6834.78,CUR25,2023-08-20 21:57:11.935598
SPT1528898,Buy,USR2159,CRY5,50.25,2295.08,CUR2,2023-09-15 22:48:29.340774
SPT1528899,Sell,USR2725,CRY6,57.54,2648.71,CUR11,2023-05-24 20:58:16.142208
SPT1528900,Sell,USR9530,CRY9,84.03,499.46,CUR2,2023-05-31 15:04:39.572735
SPT1528901,Sell,USR9514,CRY2,58.43,7496.59,CUR20,2024-01-23 17:51:27.339324
SPT1528902,Buy,USR240,CRY4,14.29,8814.85,CUR17,2023-10-04 12:56:50.450499
SPT1528903,Buy,USR5692,CRY1,89.08,1152.88,CUR12,2023-04-24 12:02:12.518656
SPT1528904,Sell,USR8042,CRY9,85.39,2617.85,CUR26,2023-02-22 23:38:17.619336
SPT1528905,Sell,USR2895,CRY6,70.63,5051.91,CUR14,2023-02-27 19:46:05.284240
SPT1528906,Sell,USR9236,CRY7,19.53,9245.61,CUR27,2023-08-18 07:42:07.461899
SPT1528907,Buy,USR4620,CRY5,94.06,4157.56,CUR19,2023-07-04 11:28:18.132539
SPT1528908,Buy,USR2577,CRY5,40.47,5875.63,CUR6,2023-02-17 07:10:11.989537
SPT1528909,Sell,USR1412,CRY9,74.72,5635.09,CUR2,2023-04-17 08:38:56.792670
SPT1528910,Buy,USR6394,CRY8,15.71,9955.57,CUR6,2023-10-19 16:31:55.059716
SPT1528911,Buy,USR3480,CRY2,37.74,8027.54,CUR27,2023-06-14 20:36:48.188795
SPT1528912,Sell,USR5296,CRY8,49.2,6429.25,CUR30,2023-12-12 13:48:15.118370
SPT1528913,Buy,USR1977,CRY1,60.77,4533.2,CUR3,2023-11-10 00:16:00.739662
SPT1528914,Sell,USR2484,CRY7,11.61,9525.8,CUR15,2023-06-14 19:42:58.909818
SPT1528915,Buy,USR8466,CRY5,45.12,7617.51,CUR6,2023-10-12 19:41:40.975323
SPT1528916,Sell,USR9996,CRY2,12.72,157.82,CUR28,2023-10-26 22:27:08.991430
SPT1528917,Sell,USR5788,CRY6,79.42,753.34,CUR1,2024-01-31 04:13:15.897635
SPT1528918,Buy,USR6831,CRY9,48.99,4424.16,CUR12,2023-11-21 05:54:47.867602
SPT1528919,Buy,USR3602,CRY5,84.74,1154.24,CUR19,2023-04-24 13:05:34.660280
SPT1528920,Sell,USR4162,CRY4,12.23,4652.62,CUR6,2023-04-04 12:58:28.078177
SPT1528921,Buy,USR93,CRY10,46.91,7315.63,CUR12,2023-08-20 23:15:29.540107
SPT1528922,Buy,USR2446,CRY4,7.29,6979.44,CUR27,2023-08-15 13:40:48.215929
SPT1528923,Buy,USR789,CRY5,47.6,1619.81,CUR16,2023-12-05 04:52:01.258838
SPT1528924,Buy,USR1084,CRY1,22.9,4832.73,CUR9,2023-09-16 00:26:55.155627
SPT1528925,Buy,USR3249,CRY6,63.96,5813.5,CUR16,2023-12-18 04:25:05.521819
SPT1528926,Sell,USR7169,CRY5,37.32,1809.99,CUR7,2023-05-08 08:13:54.050741
SPT1528927,Sell,USR1735,CRY2,37.08,7415.29,CUR11,2023-04-25 09:27:52.782597
SPT1528928,Sell,USR228,CRY8,62.25,4045.97,CUR24,2023-12-01 01:47:48.323249
SPT1528929,Sell,USR271,CRY6,63.72,2488.04,CUR1,2023-12-07 11:04:16.513814
SPT1528930,Sell,USR4631,CRY4,40.91,3405.65,CUR11,2023-12-30 21:11:23.808039
SPT1528931,Sell,USR3892,CRY9,19.65,4281.62,CUR14,2023-02-15 07:42:40.016527
SPT1528932,Sell,USR490,CRY2,95.02,7560.59,CUR10,2024-01-02 22:03:01.583803
SPT1528933,Buy,USR844,CRY3,41.18,7638.12,CUR15,2023-09-06 21:00:50.834301
SPT1528934,Buy,USR4894,CRY7,50.74,4858.94,CUR10,2023-07-09 10:16:12.912494
SPT1528935,Sell,USR7006,CRY8,10.06,3260.89,CUR1,2023-07-01 13:28:11.728961
SPT1528936,Buy,USR2014,CRY8,10.35,8434.49,CUR9,2023-05-15 15:11:06.565015
SPT1528937,Sell,USR263,CRY2,0.91,5823.33,CUR16,2023-11-30 06:36:51.665740
SPT1528938,Sell,USR215,CRY1,88.63,2677.64,CUR12,2023-12-24 04:55:50.078731
SPT1528939,Sell,USR6665,CRY4,26.88,9677.36,CUR17,2023-08-06 18:55:18.785590
SPT1528940,Sell,USR7994,CRY6,55.56,2221.24,CUR18,2023-12-08 05:20:19.011434
SPT1528941,Sell,USR8944,CRY3,13.96,222.83,CUR4,2023-12-01 05:07:29.685399
SPT1528942,Sell,USR2356,CRY1,37.97,5655.1,CUR15,2023-08-15 17:59:38.749858
SPT1528943,Sell,USR779,CRY5,83.31,716.33,CUR28,2024-01-29 14:38:33.954690
SPT1528944,Buy,USR6649,CRY3,98.54,1373.91,CUR27,2023-06-17 09:56:35.637743
SPT1528945,Buy,USR5763,CRY10,77.15,1680.33,CUR13,2023-07-13 03:13:12.917675
SPT1528946,Sell,USR5050,CRY5,62.64,764.45,CUR3,2023-08-02 22:20:41.666650
SPT1528947,Sell,USR5981,CRY6,98.14,493.26,CUR1,2023-07-08 11:14:38.835782
SPT1528948,Sell,USR8169,CRY4,2.96,6526.6,CUR19,2023-07-07 12:22:25.870866
SPT1528949,Buy,USR4488,CRY1,57.83,929.03,CUR3,2023-07-05 13:46:15.184959
SPT1528950,Buy,USR9630,CRY9,81.34,1070.36,CUR19,2023-06-03 19:40:05.272973
SPT1528951,Sell,USR1710,CRY6,2.86,4308.26,CUR18,2023-07-22 09:33:15.994571
SPT1528952,Sell,USR7625,CRY9,30.4,5918.96,CUR9,2024-01-08 22:38:48.545074
SPT1528953,Buy,USR5342,CRY6,14.77,4280.21,CUR5,2023-11-29 16:42:45.485121
SPT1528954,Buy,USR8314,CRY7,21.25,3918.35,CUR18,2023-02-28 01:12:32.298996
SPT1528955,Sell,USR6981,CRY5,27.71,7492.83,CUR11,2023-06-15 17:20:38.111648
SPT1528956,Sell,USR1290,CRY3,35.81,6278.06,CUR23,2024-01-08 02:26:28.100986
SPT1528957,Buy,USR2218,CRY10,23.19,6819.11,CUR27,2023-06-01 03:25:22.169347
SPT1528958,Sell,USR5540,CRY6,53.41,3422.6,CUR24,2023-11-06 15:05:06.017796
SPT1528959,Buy,USR8184,CRY9,40.73,3234.5,CUR2,2023-06-05 19:23:33.307916
SPT1528960,Buy,USR913,CRY2,9.26,5534.06,CUR25,2024-01-03 01:02:16.532325
SPT1528961,Buy,USR9826,CRY3,23.62,6207.02,CUR17,2023-04-29 02:52:53.950351
SPT1528962,Sell,USR9395,CRY4,75.95,6053.3,CUR18,2023-12-05 13:53:48.696082
SPT1528963,Sell,USR3552,CRY4,53.56,5149.49,CUR27,2024-02-09 05:04:30.063212
SPT1528964,Sell,USR7368,CRY4,48.12,3103.52,CUR23,2023-10-26 05:45:30.596484
SPT1528965,Sell,USR706,CRY3,25.32,9180.83,CUR27,2023-04-29 13:40:26.260374
SPT1528966,Buy,USR802,CRY10,8.9,2759.47,CUR14,2023-10-02 08:48:09.745375
SPT1528967,Buy,USR1006,CRY5,16.88,4577.6,CUR23,2023-07-16 23:34:11.134897
SPT1528968,Sell,USR7495,CRY3,69.44,3067.58,CUR14,2023-06-18 23:03:58.235300
SPT1528969,Sell,USR4455,CRY4,67.84,6092.65,CUR23,2023-04-22 01:10:43.243991
SPT1528970,Sell,USR859,CRY6,67.2,8985.06,CUR8,2023-08-15 12:02:39.725045
SPT1528971,Buy,USR2708,CRY6,55.98,9110.8,CUR3,2023-11-13 21:02:13.346605
SPT1528972,Buy,USR6263,CRY8,19.31,9291.5,CUR29,2023-10-11 01:14:31.527186
SPT1528973,Sell,USR5391,CRY5,30.52,4534.51,CUR10,2024-01-17 08:42:12.993278
SPT1528974,Buy,USR317,CRY5,43.09,5400.7,CUR27,2024-01-10 02:20:14.740007
SPT1528975,Sell,USR7473,CRY9,98.77,2196.5,CUR4,2023-04-28 04:33:27.886837
SPT1528976,Buy,USR8972,CRY5,54.8,3793.46,CUR27,2023-10-19 15:21:13.537547
SPT1528977,Buy,USR9373,CRY3,52.48,937.83,CUR20,2024-01-25 09:53:08.208914
SPT1528978,Sell,USR9635,CRY10,55.59,3419.47,CUR27,2023-04-10 16:26:15.647035
SPT1528979,Buy,USR6538,CRY4,18.99,189.52,CUR10,2024-02-05 03:08:08.101601
SPT1528980,Buy,USR4382,CRY4,26.01,7281.92,CUR9,2023-07-08 07:14:04.923582
SPT1528981,Sell,USR3075,CRY3,72.62,4239.28,CUR12,2023-05-07 17:09:28.675518
SPT1528982,Buy,USR4638,CRY4,76.64,3521.03,CUR2,2023-06-17 15:39:22.541336
SPT1528983,Buy,USR1168,CRY4,74.91,6290.23,CUR15,2023-02-26 04:41:00.277701
SPT1528984,Buy,USR8089,CRY7,30.55,7636.25,CUR4,2023-02-20 13:45:33.190695
SPT1528985,Buy,USR6780,CRY3,50.75,3352.82,CUR2,2023-05-05 16:13:20.928041
