OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1633099,Buy,USR2824,CRY1,44.3,6358.76,CUR26,2023-09-02 01:44:53.283679
SPT1633100,Buy,USR392,CRY8,9.23,1938.57,CUR24,2023-09-25 09:14:25.666384
SPT1633101,Buy,USR3568,CRY1,3.59,3038.46,CUR11,2023-04-14 22:22:35.137860
SPT1633102,Buy,USR1321,CRY7,20.18,966.44,CUR18,2023-09-26 21:34:46.664086
SPT1633103,Buy,USR1689,CRY4,54.21,9727.04,CUR2,2023-03-20 23:59:08.062124
SPT1633104,Buy,USR9631,CRY2,89.82,5144.35,CUR15,2023-03-22 04:18:01.771849
SPT1633105,Sell,USR2767,CRY6,61.21,3466.61,CUR6,2023-11-18 13:17:39.815178
SPT1633106,Buy,USR5354,CRY7,96.27,1123.61,CUR2,2023-08-13 05:40:46.456446
SPT1633107,Buy,USR5102,CRY4,25.31,4623.24,CUR29,2023-03-12 11:12:07.225181
SPT1633108,Sell,USR1706,CRY6,55.09,9576.57,CUR2,2023-12-14 04:06:51.203152
SPT1633109,Buy,USR48,CRY2,41.59,5698.42,CUR24,2023-10-05 15:25:10.202683
SPT1633110,Sell,USR8257,CRY3,46.13,5386.09,CUR21,2023-06-09 04:43:29.874608
SPT1633111,Buy,USR2716,CRY10,36.61,955.84,CUR6,2023-04-27 21:42:59.608265
SPT1633112,Buy,USR4667,CRY10,74.72,3990.13,CUR25,2023-06-06 20:59:24.927901
SPT1633113,Buy,USR9625,CRY10,50.44,2298.34,CUR8,2023-11-04 23:27:33.169073
SPT1633114,Buy,USR2278,CRY9,62.61,5574.53,CUR11,2023-02-28 13:36:33.241185
SPT1633115,Buy,USR9371,CRY7,70.29,5340.11,CUR2,2023-04-25 22:36:06.052040
SPT1633116,Buy,USR8669,CRY8,85.93,4580.74,CUR2,2023-07-12 00:43:20.910673
SPT1633117,Buy,USR2435,CRY5,77.5,2234.38,CUR9,2023-11-20 03:51:20.295413
SPT1633118,Buy,USR5210,CRY7,52.14,5485.92,CUR15,2023-05-21 08:06:39.057543
SPT1633119,Buy,USR9818,CRY2,72.38,4974.66,CUR22,2023-10-14 20:32:24.891460
SPT1633120,Buy,USR3592,CRY6,9.04,1607.21,CUR28,2023-04-21 05:48:58.730644
SPT1633121,Sell,USR950,CRY2,81.67,3774.26,CUR27,2023-03-12 16:37:32.123432
SPT1633122,Sell,USR252,CRY9,38.39,3580.29,CUR3,2023-10-02 11:22:55.901985
SPT1633123,Sell,USR8547,CRY2,68.15,1778.0,CUR2,2023-02-26 04:03:31.193382
SPT1633124,Buy,USR3671,CRY2,44.99,9268.17,CUR3,2023-12-11 10:02:02.720501
SPT1633125,Sell,USR3303,CRY6,56.37,2288.79,CUR23,2023-12-26 15:16:58.187168
SPT1633126,Sell,USR8985,CRY5,96.72,231.31,CUR18,2024-01-15 03:44:30.648540
SPT1633127,Sell,USR5857,CRY3,2.07,835.22,CUR4,2024-01-26 01:53:49.153281
SPT1633128,Buy,USR8102,CRY4,83.88,5246.18,CUR26,2023-12-07 03:32:04.183871
SPT1633129,Sell,USR2984,CRY2,42.95,3427.23,CUR26,2023-03-26 13:32:07.858827
SPT1633130,Buy,USR8112,CRY1,77.19,7290.46,CUR17,2023-07-28 13:43:49.813915
SPT1633131,Sell,USR8687,CRY1,55.14,7174.35,CUR2,2023-06-23 17:22:39.979560
SPT1633132,Buy,USR4686,CRY7,10.53,3739.79,CUR19,2023-02-12 04:20:17.894250
SPT1633133,Sell,USR3662,CRY1,12.87,662.8,CUR1,2023-10-15 11:42:53.789169
SPT1633134,Sell,USR6796,CRY4,41.68,3131.07,CUR14,2023-04-09 03:26:13.063093
SPT1633135,Buy,USR3322,CRY4,74.69,5085.78,CUR14,2023-09-03 12:35:56.034013
SPT1633136,Buy,USR2214,CRY9,83.78,772.23,CUR7,2023-02-20 15:49:51.771966
SPT1633137,Buy,USR7366,CRY6,48.54,6526.4,CUR1,2023-10-06 12:22:17.605339
SPT1633138,Buy,USR5595,CRY8,27.79,7779.05,CUR18,2023-05-29 15:36:14.118535
SPT1633139,Buy,USR1637,CRY10,21.07,2943.42,CUR11,2023-07-23 03:21:01.776299
SPT1633140,Buy,USR3953,CRY4,67.32,6588.54,CUR4,2023-07-05 08:13:53.664611
SPT1633141,Buy,USR3787,CRY9,84.55,1409.62,CUR19,2023-04-24 21:55:49.285291
SPT1633142,Buy,USR4726,CRY9,14.43,1950.28,CUR8,2023-12-15 20:56:19.356520
SPT1633143,Buy,USR2564,CRY8,44.63,3270.19,CUR22,2023-05-19 11:54:30.220737
SPT1633144,Sell,USR4040,CRY6,21.38,803.45,CUR27,2024-02-02 14:54:22.947639
SPT1633145,Sell,USR9778,CRY1,92.79,2673.44,CUR19,2023-11-06 17:04:36.932022
SPT1633146,Sell,USR5447,CRY1,98.26,6600.08,CUR20,2023-06-14 20:35:06.439292
SPT1633147,Sell,USR7378,CRY3,45.48,9672.43,CUR7,2023-07-17 03:07:21.517465
SPT1633148,Buy,USR2150,CRY9,27.2,8575.63,CUR27,2023-05-30 01:31:22.825142
SPT1633149,Sell,USR8860,CRY5,37.23,4588.74,CUR26,2023-09-13 15:02:20.938874
SPT1633150,Sell,USR1996,CRY9,86.63,2045.44,CUR22,2024-01-31 21:12:26.539359
SPT1633151,Sell,USR6691,CRY9,36.49,9154.16,CUR22,2023-05-21 08:07:40.379145
SPT1633152,Sell,USR6261,CRY4,39.08,7874.29,CUR11,2023-06-25 14:39:02.403373
SPT1633153,Buy,USR5140,CRY3,37.47,2180.92,CUR18,2023-03-21 03:02:38.885448
SPT1633154,Sell,USR8422,CRY9,10.98,6738.3,CUR25,2023-07-31 21:32:59.550424
SPT1633155,Buy,USR9766,CRY2,44.4,5309.03,CUR4,2023-09-21 22:12:19.876496
SPT1633156,Sell,USR5790,CRY1,99.75,1158.62,CUR15,2023-10-14 23:30:17.196169
SPT1633157,Sell,USR3505,CRY3,62.8,2720.09,CUR18,2023-11-27 08:38:57.372083
SPT1633158,Buy,USR7380,CRY4,42.41,5100.82,CUR24,2023-07-12 13:03:01.703383
SPT1633159,Buy,USR1471,CRY9,31.9,8469.96,CUR22,2023-03-09 23:04:55.114403
SPT1633160,Buy,USR8092,CRY3,86.49,1964.99,CUR10,2024-02-02 17:42:52.951865
SPT1633161,Sell,USR7426,CRY9,22.22,1865.75,CUR24,2023-12-27 09:16:28.328878
SPT1633162,Buy,USR7910,CRY7,42.15,4151.41,CUR17,2023-11-06 02:21:36.133879
SPT1633163,Buy,USR2751,CRY1,4.06,4972.56,CUR3,2023-03-20 21:15:24.020918
SPT1633164,Buy,USR9618,CRY1,73.03,2560.76,CUR4,2023-04-25 07:44:08.706754
SPT1633165,Sell,USR1209,CRY8,14.63,7282.81,CUR30,2024-01-27 01:37:22.525084
SPT1633166,Buy,USR1329,CRY6,42.84,5749.55,CUR7,2023-08-07 05:21:14.069095
SPT1633167,Sell,USR7784,CRY2,53.02,457.57,CUR11,2023-11-04 02:05:23.528495
SPT1633168,Sell,USR6633,CRY8,17.55,2096.02,CUR30,2023-05-02 18:15:55.147694
SPT1633169,Sell,USR4813,CRY8,49.84,7004.6,CUR28,2023-07-23 17:40:06.390587
SPT1633170,Buy,USR8382,CRY4,66.85,509.4,CUR27,2023-11-12 15:48:41.865041
SPT1633171,Buy,USR1697,CRY10,93.39,6275.52,CUR11,2023-06-02 21:32:00.204812
SPT1633172,Sell,USR7972,CRY10,35.16,5066.96,CUR8,2023-04-29 09:18:19.488045
SPT1633173,Buy,USR5635,CRY4,42.95,9936.07,CUR2,2023-08-04 20:43:07.854890
SPT1633174,Buy,USR9972,CRY4,72.14,984.77,CUR13,2023-05-25 22:36:14.437939
SPT1633175,Buy,USR4874,CRY6,20.62,2939.36,CUR10,2023-06-22 13:36:31.585932
SPT1633176,Sell,USR5279,CRY3,76.19,8406.23,CUR7,2023-10-10 17:10:06.972320
SPT1633177,Sell,USR6298,CRY3,50.01,6014.1,CUR20,2023-02-28 08:18:30.272457
SPT1633178,Sell,USR6581,CRY4,74.23,3482.34,CUR10,2023-04-21 00:29:07.440845
SPT1633179,Sell,USR8379,CRY5,20.52,8526.67,CUR23,2023-11-07 12:07:58.579493
SPT1633180,Sell,USR3001,CRY2,41.27,3584.38,CUR22,2023-07-04 10:41:45.268022
SPT1633181,Sell,USR6620,CRY2,43.89,5424.5,CUR3,2023-10-09 09:29:40.601122
SPT1633182,Sell,USR1857,CRY5,65.31,201.75,CUR16,2023-10-18 22:55:26.033151
SPT1633183,Buy,USR578,CRY4,67.93,7150.79,CUR10,2023-04-05 03:16:22.441464
SPT1633184,Buy,USR4296,CRY4,62.98,7494.2,CUR6,2023-09-20 14:38:41.716768
SPT1633185,Buy,USR1249,CRY5,89.91,6981.76,CUR14,2023-06-07 13:11:14.442035
SPT1633186,Sell,USR3940,CRY4,96.38,6215.09,CUR7,2024-01-17 12:38:12.633414
SPT1633187,Sell,USR2509,CRY9,87.58,6561.31,CUR16,2023-11-19 00:09:02.518924
SPT1633188,Sell,USR5840,CRY9,64.75,6225.99,CUR13,2023-09-05 09:40:08.254768
SPT1633189,Sell,USR41,CRY4,61.03,5332.98,CUR29,2023-07-04 08:00:47.894917
SPT1633190,Buy,USR5527,CRY7,14.42,4194.72,CUR5,2023-06-30 18:04:20.777367
SPT1633191,Sell,USR4099,CRY8,3.2,9653.14,CUR4,2023-04-10 04:59:38.361502
SPT1633192,Buy,USR8451,CRY7,91.58,3769.27,CUR27,2023-06-25 07:19:50.244369
SPT1633193,Sell,USR1944,CRY4,78.29,2118.41,CUR19,2023-09-08 10:32:25.414915
SPT1633194,Sell,USR844,CRY1,94.1,4636.06,CUR26,2023-10-20 21:04:36.396266
SPT1633195,Buy,USR2428,CRY3,28.84,8587.77,CUR30,2023-09-09 23:02:12.113240
SPT1633196,Buy,USR8137,CRY9,99.94,5323.0,CUR21,2023-09-09 17:04:44.670412
SPT1633197,Buy,USR3991,CRY8,77.47,9530.36,CUR28,2023-04-16 05:20:38.886600
SPT1633198,Buy,USR7929,CRY8,54.95,8905.82,CUR24,2023-12-14 05:54:31.720619
SPT1633199,Buy,USR1687,CRY9,41.34,7689.61,CUR16,2023-05-30 10:13:38.774951
SPT1633200,Sell,USR1357,CRY1,71.07,1530.67,CUR4,2023-04-07 05:44:15.843814
SPT1633201,Sell,USR6218,CRY10,34.17,1820.75,CUR23,2024-01-03 15:58:48.568859
SPT1633202,Buy,USR2525,CRY7,72.09,6360.17,CUR8,2023-12-26 12:00:07.741330
SPT1633203,Sell,USR7327,CRY6,7.24,7017.54,CUR5,2023-10-22 17:03:25.238104
SPT1633204,Buy,USR6162,CRY5,83.73,982.87,CUR14,2024-01-28 10:15:19.844464
SPT1633205,Buy,USR262,CRY6,64.76,3957.1,CUR3,2023-05-31 22:54:20.015690
SPT1633206,Buy,USR9295,CRY9,52.94,7947.65,CUR5,2023-11-28 02:33:00.997273
SPT1633207,Sell,USR9658,CRY9,41.47,5842.58,CUR26,2023-08-14 14:29:09.335103
SPT1633208,Buy,USR9996,CRY3,43.84,252.77,CUR2,2023-07-23 13:22:22.131297
SPT1633209,Sell,USR3331,CRY7,78.95,5454.65,CUR8,2023-05-22 18:15:39.439355
SPT1633210,Buy,USR3819,CRY4,92.64,2148.37,CUR16,2023-08-20 05:34:17.978577
SPT1633211,Sell,USR1939,CRY7,4.63,3066.41,CUR7,2023-09-14 03:34:31.121206
SPT1633212,Buy,USR5439,CRY3,74.01,8153.49,CUR11,2024-01-17 07:43:56.702433
SPT1633213,Sell,USR1972,CRY8,73.38,8613.92,CUR20,2023-06-23 11:38:08.706226
SPT1633214,Buy,USR6025,CRY2,65.38,6427.14,CUR20,2024-01-05 06:53:37.985277
SPT1633215,Buy,USR9343,CRY6,11.38,9633.45,CUR9,2023-04-28 08:01:01.129076
SPT1633216,Buy,USR3339,CRY10,34.83,8404.49,CUR23,2023-03-20 05:48:21.817777
SPT1633217,Sell,USR6686,CRY5,54.33,5756.72,CUR16,2023-04-16 18:34:26.256341
SPT1633218,Buy,USR4540,CRY1,71.99,6396.49,CUR17,2023-02-12 08:02:10.461079
SPT1633219,Buy,USR2185,CRY4,84.74,6516.62,CUR6,2023-08-31 16:19:40.151492
SPT1633220,Sell,USR2626,CRY3,52.68,1623.78,CUR26,2023-04-28 20:58:23.805333
SPT1633221,Buy,USR4394,CRY3,36.86,8793.48,CUR18,2023-03-24 13:03:09.927082
SPT1633222,Buy,USR9047,CRY9,48.97,3133.66,CUR22,2023-03-18 20:35:46.588956
SPT1633223,Buy,USR2081,CRY2,34.38,1940.84,CUR27,2023-10-02 14:16:23.438482
SPT1633224,Sell,USR4772,CRY1,0.84,937.4,CUR21,2023-05-19 06:42:29.056514
SPT1633225,Buy,USR5445,CRY7,91.19,3792.22,CUR18,2023-07-26 01:19:38.094210
SPT1633226,Buy,USR7796,CRY8,62.1,5705.15,CUR13,2023-10-24 01:12:47.375910
SPT1633227,Sell,USR4042,CRY10,87.81,464.3,CUR5,2023-08-30 06:54:36.922524
SPT1633228,Buy,USR5100,CRY7,19.17,9446.82,CUR17,2023-05-22 02:27:22.260640
SPT1633229,Sell,USR5618,CRY7,90.15,9446.88,CUR29,2024-01-09 13:34:27.488328
SPT1633230,Sell,USR1060,CRY1,96.68,6616.12,CUR28,2023-07-05 05:30:52.632376
SPT1633231,Buy,USR517,CRY3,95.0,5863.13,CUR21,2024-01-21 20:01:04.363459
SPT1633232,Sell,USR1992,CRY7,66.99,1399.29,CUR15,2023-04-08 04:03:33.294443
SPT1633233,Sell,USR7558,CRY2,43.62,6494.63,CUR29,2023-04-07 13:06:18.577842
SPT1633234,Buy,USR6203,CRY10,89.25,7817.04,CUR9,2023-11-28 16:23:04.155318
SPT1633235,Buy,USR4951,CRY6,61.33,6346.36,CUR14,2023-05-02 07:29:01.971714
SPT1633236,Sell,USR8483,CRY5,5.99,512.55,CUR29,2023-04-09 06:31:16.299658
SPT1633237,Sell,USR5888,CRY9,96.84,1885.35,CUR8,2023-04-03 18:30:33.618913
SPT1633238,Sell,USR7091,CRY4,95.25,6113.45,CUR12,2023-09-23 19:25:57.847635
SPT1633239,Buy,USR3907,CRY9,20.09,1415.4,CUR1,2023-11-02 06:00:15.172948
SPT1633240,Sell,USR5312,CRY9,43.11,9461.66,CUR11,2024-01-26 09:02:39.803344
SPT1633241,Buy,USR3848,CRY8,87.08,902.87,CUR29,2023-09-11 09:58:57.281778
SPT1633242,Sell,USR4705,CRY6,85.19,7787.1,CUR4,2023-05-16 19:49:22.890164
SPT1633243,Sell,USR7933,CRY7,26.79,532.17,CUR15,2023-11-25 23:54:28.631450
SPT1633244,Buy,USR9772,CRY6,40.46,4589.35,CUR22,2023-09-03 20:48:27.947786
SPT1633245,Buy,USR3711,CRY4,83.57,8654.57,CUR5,2023-09-02 13:26:46.878695
SPT1633246,Buy,USR4231,CRY1,2.24,5550.48,CUR13,2023-10-27 04:33:37.249069
SPT1633247,Buy,USR3152,CRY5,29.13,6722.77,CUR19,2023-09-28 03:52:44.509281
SPT1633248,Sell,USR8187,CRY6,26.83,4403.07,CUR30,2023-11-01 16:35:37.274882
SPT1633249,Sell,USR3326,CRY7,94.9,9916.82,CUR10,2023-11-04 06:12:41.200228
SPT1633250,Buy,USR496,CRY2,93.04,4065.95,CUR23,2024-01-20 16:52:53.468792
SPT1633251,Sell,USR5279,CRY1,37.71,1692.54,CUR5,2023-12-28 20:41:17.950827
SPT1633252,Buy,USR3231,CRY1,13.63,1445.86,CUR30,2023-11-25 06:21:30.325781
SPT1633253,Buy,USR6426,CRY8,14.2,6435.06,CUR14,2024-01-09 05:00:34.227569
SPT1633254,Buy,USR2704,CRY6,98.72,9129.11,CUR18,2023-06-06 01:13:12.543277
SPT1633255,Sell,USR4530,CRY4,23.62,7131.99,CUR20,2023-06-23 05:41:02.256696
SPT1633256,Sell,USR6980,CRY1,43.65,4427.1,CUR16,2024-01-30 22:00:50.130047
SPT1633257,Buy,USR9753,CRY10,98.67,6195.5,CUR26,2023-08-17 19:28:18.613936
SPT1633258,Sell,USR8468,CRY4,53.72,3398.39,CUR29,2023-02-15 13:01:03.736247
SPT1633259,Sell,USR2991,CRY3,66.93,2437.03,CUR16,2023-11-05 04:43:43.549263
SPT1633260,Buy,USR8765,CRY7,42.0,7816.0,CUR3,2023-03-13 21:58:23.654039
SPT1633261,Sell,USR5212,CRY2,49.85,149.03,CUR18,2023-08-24 01:39:31.711601
SPT1633262,Sell,USR4765,CRY3,40.42,7102.43,CUR5,2023-03-14 02:59:17.744108
SPT1633263,Sell,USR5639,CRY1,49.58,5768.1,CUR12,2023-05-23 23:57:42.678092
SPT1633264,Sell,USR3003,CRY10,84.52,5151.98,CUR22,2023-08-02 01:38:08.877113
SPT1633265,Buy,USR2980,CRY4,8.67,2773.63,CUR2,2023-09-26 06:50:21.371759
SPT1633266,Sell,USR8185,CRY6,70.78,1838.2,CUR25,2023-11-15 20:16:30.954534
SPT1633267,Sell,USR5476,CRY4,25.57,8466.56,CUR21,2023-10-10 23:20:39.704530
SPT1633268,Sell,USR8409,CRY6,69.45,5734.03,CUR28,2023-06-25 11:14:03.213299
SPT1633269,Sell,USR8538,CRY8,60.12,1587.12,CUR2,2023-06-04 06:33:53.274025
SPT1633270,Sell,USR7547,CRY6,98.26,9916.42,CUR28,2023-05-10 12:07:20.628292
SPT1633271,Buy,USR4114,CRY3,9.74,9065.97,CUR16,2024-01-19 19:12:10.809770
SPT1633272,Sell,USR231,CRY2,36.4,6743.84,CUR29,2023-10-04 15:45:48.845077
SPT1633273,Buy,USR3058,CRY10,33.35,8220.52,CUR7,2023-02-28 09:16:31.907308
SPT1633274,Sell,USR9448,CRY8,66.21,592.58,CUR28,2023-02-26 01:27:30.681452
SPT1633275,Sell,USR7901,CRY5,79.63,8954.49,CUR4,2023-03-29 06:10:54.195244
SPT1633276,Sell,USR5272,CRY4,15.5,1871.56,CUR3,2023-07-13 16:55:52.354886
SPT1633277,Sell,USR783,CRY10,11.67,2271.28,CUR16,2023-12-30 08:33:18.088815
SPT1633278,Sell,USR3703,CRY3,37.83,6780.87,CUR28,2023-03-05 14:46:25.206892
SPT1633279,Buy,USR1636,CRY7,39.99,268.08,CUR5,2024-01-25 03:38:54.891348
SPT1633280,Buy,USR6234,CRY1,10.25,126.49,CUR16,2023-12-25 03:04:40.643764
SPT1633281,Sell,USR605,CRY2,80.21,3833.35,CUR5,2023-05-04 03:17:48.135738
SPT1633282,Sell,USR1019,CRY10,4.44,2213.11,CUR25,2023-08-13 02:22:37.599084
SPT1633283,Buy,USR4919,CRY4,83.58,896.06,CUR23,2023-07-26 09:53:59.745819
SPT1633284,Buy,USR7752,CRY4,40.25,4740.93,CUR6,2023-10-31 08:31:53.712106
SPT1633285,Buy,USR3347,CRY3,90.8,3938.95,CUR28,2024-01-10 03:55:09.515005
SPT1633286,Buy,USR1353,CRY5,92.28,487.0,CUR25,2023-08-10 13:50:16.538936
SPT1633287,Sell,USR6178,CRY3,57.03,2815.41,CUR3,2024-02-03 15:26:51.993295
SPT1633288,Sell,USR2035,CRY1,0.31,6288.78,CUR14,2023-12-06 10:13:52.735187
SPT1633289,Sell,USR3394,CRY10,75.76,9336.97,CUR9,2023-04-02 22:02:31.474922
SPT1633290,Buy,USR4966,CRY7,21.05,9468.09,CUR12,2023-12-29 20:21:51.915389
SPT1633291,Buy,USR9735,CRY8,45.82,6442.54,CUR26,2023-08-08 23:57:50.169824
SPT1633292,Sell,USR3900,CRY9,60.02,3688.2,CUR1,2024-01-07 21:27:29.853082
SPT1633293,Sell,USR4351,CRY8,97.61,1327.75,CUR25,2023-12-23 09:43:33.528659
SPT1633294,Buy,USR8414,CRY7,31.6,5793.66,CUR12,2023-11-14 04:53:49.184695
SPT1633295,Sell,USR9500,CRY3,93.31,8840.25,CUR23,2023-12-13 19:28:45.705325
SPT1633296,Buy,USR9470,CRY10,10.13,2235.23,CUR22,2023-03-25 19:08:51.995102
SPT1633297,Sell,USR4686,CRY4,53.09,3636.6,CUR15,2023-04-07 06:35:48.517560
SPT1633298,Buy,USR523,CRY2,78.81,2828.29,CUR23,2024-01-29 00:34:51.409189
SPT1633299,Sell,USR6792,CRY1,22.2,7594.87,CUR5,2024-02-05 04:41:47.942226
SPT1633300,Sell,USR2943,CRY9,44.61,2061.22,CUR13,2023-06-10 19:51:10.644585
SPT1633301,Sell,USR9532,CRY7,98.32,8953.91,CUR3,2023-05-05 08:27:46.482408
SPT1633302,Buy,USR4884,CRY4,0.73,6557.89,CUR4,2023-11-18 02:22:51.292165
SPT1633303,Buy,USR7098,CRY9,45.72,9599.04,CUR10,2023-12-18 04:10:12.242219
SPT1633304,Sell,USR5249,CRY6,19.89,8147.06,CUR8,2023-12-26 15:57:04.144944
SPT1633305,Buy,USR1656,CRY2,90.94,4709.06,CUR25,2023-09-03 06:45:56.696065
SPT1633306,Sell,USR1858,CRY4,49.94,7149.44,CUR24,2023-04-16 08:10:06.299655
SPT1633307,Sell,USR5318,CRY10,37.19,6293.28,CUR12,2023-09-27 05:55:48.702487
SPT1633308,Buy,USR3305,CRY4,41.63,5130.11,CUR3,2023-12-17 14:20:18.730306
SPT1633309,Buy,USR1980,CRY8,67.47,8107.53,CUR29,2024-02-04 09:47:04.235183
SPT1633310,Buy,USR812,CRY3,13.38,2186.27,CUR30,2023-10-16 20:08:36.374370
SPT1633311,Sell,USR8214,CRY1,68.06,5006.8,CUR17,2023-10-19 18:22:51.075770
SPT1633312,Sell,USR1140,CRY6,90.98,2179.97,CUR26,2023-09-17 04:18:18.596746
SPT1633313,Sell,USR2044,CRY7,67.29,7265.69,CUR23,2024-01-28 19:03:06.167210
SPT1633314,Buy,USR6093,CRY1,79.08,423.86,CUR3,2023-05-25 01:22:29.914619
SPT1633315,Buy,USR3834,CRY6,4.52,8869.59,CUR18,2023-04-20 11:41:42.264631
SPT1633316,Sell,USR6294,CRY9,96.99,2109.31,CUR9,2023-10-25 03:06:36.958045
SPT1633317,Buy,USR9276,CRY4,33.31,8627.67,CUR5,2023-07-26 22:34:20.746482
SPT1633318,Buy,USR273,CRY6,66.29,3348.0,CUR14,2023-10-19 05:42:57.871322
SPT1633319,Sell,USR4739,CRY2,37.83,779.32,CUR16,2023-02-11 21:05:45.573553
SPT1633320,Sell,USR5351,CRY10,29.71,4743.35,CUR1,2023-11-02 17:44:11.436974
SPT1633321,Sell,USR3571,CRY4,86.04,8531.14,CUR2,2023-05-17 02:15:04.032540
SPT1633322,Buy,USR8284,CRY3,53.5,4299.52,CUR20,2023-07-03 01:14:51.808439
SPT1633323,Buy,USR3899,CRY4,81.6,7559.65,CUR21,2024-01-31 05:23:23.686357
SPT1633324,Sell,USR8025,CRY6,1.28,9243.71,CUR6,2023-03-06 01:08:06.956444
SPT1633325,Buy,USR8332,CRY10,5.75,6537.92,CUR1,2023-08-15 04:41:36.649855
SPT1633326,Sell,USR7255,CRY4,76.86,770.44,CUR21,2023-12-30 12:45:47.152273
SPT1633327,Sell,USR6507,CRY10,67.16,104.66,CUR8,2023-09-04 13:12:35.468895
SPT1633328,Buy,USR9908,CRY3,43.37,6156.01,CUR24,2023-03-08 06:02:32.284770
SPT1633329,Sell,USR27,CRY3,89.63,7059.14,CUR9,2023-10-15 15:16:13.339579
SPT1633330,Buy,USR322,CRY7,50.95,4911.26,CUR3,2023-12-29 22:54:46.078305
SPT1633331,Sell,USR603,CRY2,59.19,8364.04,CUR10,2023-11-29 14:55:35.623894
SPT1633332,Buy,USR7925,CRY9,38.06,5290.96,CUR28,2024-01-18 21:09:35.440258
SPT1633333,Sell,USR1269,CRY4,86.01,2093.81,CUR25,2023-07-29 15:57:12.226939
SPT1633334,Sell,USR6941,CRY10,82.1,9490.64,CUR10,2023-03-23 21:05:22.222643
SPT1633335,Sell,USR3117,CRY7,31.38,9280.82,CUR2,2023-07-05 13:41:30.612436
SPT1633336,Buy,USR312,CRY8,63.2,4580.18,CUR30,2023-03-07 03:13:45.565981
SPT1633337,Sell,USR914,CRY4,33.65,3693.23,CUR28,2023-10-23 13:51:20.739222
SPT1633338,Sell,USR6576,CRY9,99.2,3796.06,CUR9,2023-05-31 23:25:35.918150
SPT1633339,Buy,USR7558,CRY3,85.18,2836.1,CUR3,2023-12-28 23:12:52.968417
SPT1633340,Buy,USR2117,CRY7,84.31,7447.78,CUR30,2023-03-30 08:48:28.929865
SPT1633341,Buy,USR1690,CRY8,8.46,489.47,CUR28,2023-12-21 14:50:41.937200
SPT1633342,Buy,USR6411,CRY2,28.78,4820.87,CUR19,2023-05-24 19:51:05.908753
SPT1633343,Sell,USR9223,CRY1,8.38,8573.25,CUR15,2023-05-27 11:02:47.620607
SPT1633344,Sell,USR6431,CRY8,16.93,7261.52,CUR5,2023-06-01 02:45:43.421951
SPT1633345,Sell,USR6708,CRY7,12.65,9721.92,CUR3,2023-07-05 06:03:00.871832
SPT1633346,Sell,USR53,CRY6,29.89,5379.21,CUR6,2023-05-27 12:12:36.945641
SPT1633347,Sell,USR7432,CRY3,5.61,2519.63,CUR5,2023-09-24 06:55:13.464831
SPT1633348,Sell,USR4827,CRY9,49.01,9563.3,CUR16,2023-11-15 09:45:07.391799
SPT1633349,Buy,USR7713,CRY4,61.92,6602.75,CUR21,2023-04-02 22:31:38.724102
SPT1633350,Buy,USR4037,CRY4,12.0,2131.13,CUR16,2023-02-28 15:59:51.867737
SPT1633351,Buy,USR1359,CRY4,49.39,4107.63,CUR20,2023-08-23 14:31:56.419408
SPT1633352,Sell,USR3303,CRY5,59.2,2338.26,CUR20,2023-11-06 18:05:02.553813
SPT1633353,Buy,USR6571,CRY1,2.93,9757.27,CUR12,2023-02-28 03:47:27.432531
SPT1633354,Sell,USR7991,CRY8,24.44,5534.49,CUR15,2023-05-11 14:58:44.116216
SPT1633355,Buy,USR5934,CRY9,71.9,6809.85,CUR21,2023-08-20 11:49:17.527440
SPT1633356,Buy,USR3909,CRY2,10.67,1892.64,CUR21,2023-05-09 15:19:25.769647
SPT1633357,Buy,USR6952,CRY7,35.24,6747.63,CUR17,2023-12-04 18:39:39.307226
SPT1633358,Buy,USR3126,CRY8,69.05,2706.08,CUR4,2023-08-15 21:54:28.313534
SPT1633359,Sell,USR8206,CRY1,17.57,9762.43,CUR1,2023-09-28 21:30:08.970869
SPT1633360,Sell,USR8950,CRY7,71.71,8622.7,CUR14,2023-08-08 08:10:01.599560
SPT1633361,Buy,USR5307,CRY2,3.12,9303.36,CUR22,2023-07-08 00:04:01.055364
SPT1633362,Sell,USR3589,CRY8,28.38,1368.41,CUR24,2023-06-22 19:39:14.159694
SPT1633363,Sell,USR372,CRY4,81.26,6146.5,CUR13,2023-07-22 23:21:16.483953
SPT1633364,Buy,USR8212,CRY10,79.26,1612.42,CUR19,2023-03-16 08:31:34.054946
SPT1633365,Sell,USR1584,CRY5,60.62,4069.34,CUR4,2024-01-14 11:17:22.894972
SPT1633366,Sell,USR8531,CRY2,7.71,2500.89,CUR12,2023-12-14 12:47:32.011853
SPT1633367,Sell,USR2493,CRY9,62.81,1248.59,CUR1,2023-11-20 08:00:20.954633
SPT1633368,Buy,USR4664,CRY9,97.15,5586.28,CUR2,2023-11-09 03:10:20.803289
SPT1633369,Buy,USR4090,CRY1,33.35,5096.71,CUR2,2023-07-18 01:47:04.553520
SPT1633370,Buy,USR8333,CRY8,43.33,676.67,CUR13,2023-08-31 13:58:53.369535
SPT1633371,Buy,USR1229,CRY3,22.51,1137.62,CUR10,2024-01-23 17:25:15.219883
SPT1633372,Buy,USR4454,CRY4,73.2,2284.25,CUR26,2023-03-18 18:47:07.106275
