OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT570808,Sell,USR4377,CRY1,59.68,6438.39,CUR22,2023-12-28 14:35:10.517368
SPT570809,Buy,USR3599,CRY3,3.09,7040.86,CUR14,2023-08-18 16:10:50.700336
SPT570810,Buy,USR6072,CRY2,99.74,4649.02,CUR4,2023-09-15 19:20:39.499936
SPT570811,Sell,USR4432,CRY5,35.22,5859.6,CUR24,2023-07-08 21:05:18.746854
SPT570812,Sell,USR4239,CRY6,66.9,7432.27,CUR9,2023-10-07 23:22:40.405430
SPT570813,Sell,USR3065,CRY2,62.75,1561.57,CUR26,2023-03-24 09:51:43.998112
SPT570814,Sell,USR9611,CRY10,36.08,8598.71,CUR30,2023-07-11 20:32:29.074356
SPT570815,Sell,USR7436,CRY4,77.35,3449.84,CUR26,2023-03-09 00:51:57.028980
SPT570816,Sell,USR3924,CRY4,91.2,2098.09,CUR16,2024-01-15 05:11:15.230586
SPT570817,Sell,USR1387,CRY8,26.75,1459.24,CUR4,2023-07-25 08:27:09.466675
SPT570818,Buy,USR7943,CRY9,95.34,2790.63,CUR24,2023-11-15 23:42:04.822087
SPT570819,Buy,USR8609,CRY3,83.49,275.48,CUR5,2024-01-14 03:01:57.626986
SPT570820,Sell,USR5721,CRY3,45.36,7425.35,CUR30,2023-09-13 16:25:38.483423
SPT570821,Sell,USR4650,CRY7,61.76,2643.06,CUR20,2023-02-28 07:03:09.286251
SPT570822,Sell,USR4125,CRY6,37.81,757.26,CUR27,2023-07-08 16:42:03.160814
SPT570823,Buy,USR3859,CRY6,58.37,1269.85,CUR2,2023-08-30 11:59:13.972689
SPT570824,Buy,USR9505,CRY10,5.73,2690.27,CUR3,2023-11-23 09:19:06.936143
SPT570825,Buy,USR4125,CRY7,67.06,3018.84,CUR13,2023-12-13 22:26:32.803942
SPT570826,Sell,USR7882,CRY2,81.37,9091.68,CUR26,2023-11-21 22:41:48.252535
SPT570827,Buy,USR4951,CRY9,48.25,1516.64,CUR30,2023-10-01 00:25:56.141544
SPT570828,Sell,USR5545,CRY4,99.39,2274.98,CUR26,2023-08-26 15:15:17.241135
SPT570829,Buy,USR688,CRY5,66.54,4482.0,CUR28,2023-02-24 14:15:43.569135
SPT570830,Buy,USR1220,CRY4,76.78,4034.11,CUR28,2023-04-12 02:05:16.019038
SPT570831,Sell,USR7447,CRY1,22.42,454.85,CUR17,2023-03-13 20:18:27.025185
SPT570832,Sell,USR9721,CRY2,32.25,5125.59,CUR4,2023-08-13 01:37:40.447481
SPT570833,Sell,USR5666,CRY6,33.28,5418.77,CUR7,2023-11-17 00:36:56.591956
SPT570834,Buy,USR4272,CRY6,37.16,6481.25,CUR22,2023-04-16 10:31:22.717831
SPT570835,Sell,USR5058,CRY5,8.38,4045.3,CUR29,2023-05-06 03:53:50.614916
SPT570836,Buy,USR7113,CRY4,8.8,1502.4,CUR7,2023-10-25 00:41:22.132542
SPT570837,Sell,USR1709,CRY10,37.92,3048.9,CUR15,2023-04-08 06:35:28.546157
SPT570838,Sell,USR1691,CRY4,19.7,6998.47,CUR28,2023-04-05 11:40:34.627113
SPT570839,Buy,USR7298,CRY3,31.74,4335.96,CUR27,2023-02-13 00:58:23.317014
SPT570840,Sell,USR1603,CRY2,5.38,4664.06,CUR10,2023-02-24 16:55:48.039912
SPT570841,Sell,USR2761,CRY2,36.67,5392.89,CUR26,2023-06-01 08:03:44.233896
SPT570842,Buy,USR1931,CRY9,83.99,4857.52,CUR8,2023-12-04 18:26:05.224484
SPT570843,Sell,USR3264,CRY5,33.49,6343.74,CUR11,2023-08-10 14:48:05.023425
SPT570844,Buy,USR719,CRY6,43.24,1992.44,CUR23,2023-06-30 09:13:56.058188
SPT570845,Buy,USR3366,CRY1,58.32,8810.44,CUR3,2024-01-24 01:36:27.968914
SPT570846,Buy,USR367,CRY4,23.64,9284.32,CUR22,2023-03-23 23:54:30.632758
SPT570847,Buy,USR5385,CRY7,43.24,5092.41,CUR18,2024-01-14 23:13:34.403955
SPT570848,Sell,USR3544,CRY10,19.19,7715.45,CUR30,2023-08-26 03:29:47.238919
SPT570849,Sell,USR9410,CRY3,11.87,5288.28,CUR27,2023-02-19 17:24:01.598633
SPT570850,Buy,USR8932,CRY1,6.69,7125.72,CUR26,2023-08-14 04:49:05.546622
SPT570851,Buy,USR2728,CRY3,77.46,9863.05,CUR29,2023-10-08 09:30:27.105937
SPT570852,Buy,USR9027,CRY4,87.37,7026.06,CUR2,2023-11-21 06:11:25.657927
SPT570853,Buy,USR7924,CRY7,47.02,8562.56,CUR17,2024-01-09 15:37:12.209504
SPT570854,Sell,USR7843,CRY7,13.68,9021.32,CUR21,2024-01-19 02:54:42.163037
SPT570855,Sell,USR5184,CRY3,81.14,1390.82,CUR19,2023-12-26 07:19:16.490022
SPT570856,Buy,USR9588,CRY3,14.53,7174.92,CUR22,2023-03-07 13:41:34.720737
SPT570857,Buy,USR4945,CRY1,52.4,1441.97,CUR1,2024-01-12 17:42:39.752958
SPT570858,Sell,USR3660,CRY3,78.79,2536.97,CUR7,2023-03-06 15:25:30.960848
SPT570859,Buy,USR1705,CRY1,53.04,6340.32,CUR26,2023-11-25 02:34:49.619974
SPT570860,Sell,USR5600,CRY7,62.55,8543.08,CUR12,2023-10-18 21:22:06.382387
SPT570861,Sell,USR5362,CRY2,36.24,1766.02,CUR5,2023-12-12 14:54:29.160225
SPT570862,Buy,USR1371,CRY7,13.6,9280.06,CUR16,2023-08-01 10:10:29.864712
SPT570863,Sell,USR4569,CRY10,96.71,4559.0,CUR14,2023-02-18 13:41:30.075567
SPT570864,Sell,USR5232,CRY6,65.21,7170.54,CUR11,2023-03-21 11:34:32.477474
SPT570865,Buy,USR2,CRY9,93.02,5673.83,CUR21,2023-04-03 05:21:20.424147
SPT570866,Buy,USR1498,CRY4,6.44,5074.6,CUR6,2023-05-25 08:29:50.865592
SPT570867,Buy,USR2176,CRY9,90.97,970.34,CUR2,2023-04-04 04:29:11.059095
SPT570868,Buy,USR1304,CRY9,52.08,2354.08,CUR1,2024-01-27 02:41:55.963336
SPT570869,Buy,USR3269,CRY7,91.33,510.39,CUR13,2023-04-30 08:17:35.346138
SPT570870,Buy,USR7783,CRY4,81.68,6626.92,CUR26,2023-04-01 11:01:53.418805
SPT570871,Buy,USR1800,CRY8,90.17,4747.53,CUR13,2024-02-06 18:18:20.258287
SPT570872,Sell,USR134,CRY1,13.22,9415.06,CUR21,2023-09-03 11:13:42.944807
SPT570873,Sell,USR1382,CRY7,35.76,1130.8,CUR8,2023-10-23 17:46:20.433651
SPT570874,Buy,USR6383,CRY6,97.27,6206.1,CUR25,2023-12-01 05:17:42.877518
SPT570875,Buy,USR4169,CRY1,41.82,6937.38,CUR28,2023-05-27 20:01:41.019777
SPT570876,Sell,USR5081,CRY10,29.42,7647.64,CUR8,2024-01-18 21:49:37.977986
SPT570877,Sell,USR3096,CRY2,1.97,8937.75,CUR4,2023-02-23 00:26:46.407327
SPT570878,Sell,USR8242,CRY3,67.98,2876.17,CUR17,2023-05-24 20:51:19.465914
SPT570879,Buy,USR3182,CRY10,39.6,254.74,CUR5,2023-09-19 07:46:31.055882
SPT570880,Buy,USR7380,CRY5,12.15,6859.14,CUR23,2023-08-11 17:47:20.220948
SPT570881,Buy,USR6081,CRY8,77.22,4987.08,CUR23,2023-05-08 03:33:49.754414
SPT570882,Buy,USR9526,CRY7,93.81,8537.38,CUR21,2023-07-06 02:14:15.232576
SPT570883,Sell,USR1966,CRY5,65.14,3391.82,CUR26,2023-03-14 13:30:56.773535
SPT570884,Buy,USR2242,CRY1,94.98,6654.97,CUR20,2023-06-16 03:22:17.564782
SPT570885,Sell,USR7031,CRY9,10.11,1399.3,CUR29,2023-08-11 20:48:56.163424
SPT570886,Sell,USR9043,CRY1,3.07,3413.32,CUR5,2023-12-24 01:33:28.891712
SPT570887,Buy,USR8399,CRY5,61.05,6954.57,CUR2,2023-04-30 13:41:44.291517
SPT570888,Buy,USR1206,CRY10,0.13,8776.95,CUR29,2024-01-24 22:52:13.884565
SPT570889,Sell,USR1693,CRY3,60.23,2180.33,CUR11,2023-03-18 18:00:20.079690
SPT570890,Buy,USR472,CRY3,50.55,4861.77,CUR13,2023-07-09 17:02:36.356398
SPT570891,Sell,USR9536,CRY4,31.41,7398.33,CUR14,2023-04-09 09:29:08.556611
SPT570892,Buy,USR5645,CRY4,19.21,2324.55,CUR9,2023-06-01 14:52:36.062922
SPT570893,Sell,USR955,CRY1,13.81,8821.11,CUR5,2023-05-02 10:47:06.958163
SPT570894,Sell,USR4360,CRY4,60.6,6785.4,CUR14,2023-12-03 01:35:25.148489
SPT570895,Buy,USR4884,CRY8,78.59,7099.85,CUR9,2023-06-20 13:42:35.314731
SPT570896,Sell,USR3148,CRY5,67.25,1277.8,CUR4,2023-10-17 12:08:39.951320
SPT570897,Sell,USR3174,CRY2,29.77,1661.46,CUR14,2023-08-08 09:58:34.058859
SPT570898,Sell,USR730,CRY3,94.62,8877.67,CUR14,2023-06-09 22:18:11.443827
SPT570899,Sell,USR2924,CRY2,96.07,8903.42,CUR23,2023-02-17 02:21:12.510393
SPT570900,Buy,USR4984,CRY3,23.1,7299.11,CUR13,2023-02-28 03:15:02.706653
SPT570901,Sell,USR3476,CRY6,17.03,9972.17,CUR18,2023-11-03 10:22:52.719890
SPT570902,Sell,USR1288,CRY4,34.2,1840.25,CUR29,2023-12-25 13:05:00.355294
SPT570903,Buy,USR4989,CRY4,29.74,8929.71,CUR21,2023-12-17 10:17:18.741072
SPT570904,Buy,USR7880,CRY5,32.97,1732.73,CUR19,2023-12-18 11:22:14.206063
SPT570905,Sell,USR923,CRY9,33.37,2660.63,CUR9,2023-03-08 22:34:30.326183
SPT570906,Sell,USR7785,CRY1,85.17,7577.4,CUR24,2023-06-26 16:33:47.835000
SPT570907,Buy,USR7494,CRY3,0.55,1878.98,CUR16,2023-05-30 20:46:37.188260
SPT570908,Sell,USR9102,CRY10,86.45,5678.54,CUR8,2024-01-20 02:37:29.586222
SPT570909,Buy,USR2760,CRY8,96.94,9858.2,CUR7,2023-06-19 08:49:29.203822
SPT570910,Buy,USR5966,CRY2,19.5,2625.08,CUR11,2023-08-13 10:40:36.827852
SPT570911,Sell,USR3227,CRY9,59.14,6284.24,CUR24,2024-02-01 20:21:36.085003
SPT570912,Buy,USR111,CRY9,25.81,9770.89,CUR28,2023-12-10 08:04:09.072626
SPT570913,Sell,USR3259,CRY6,51.97,2359.89,CUR10,2023-12-09 15:21:07.432151
SPT570914,Sell,USR6387,CRY5,46.14,6046.78,CUR10,2023-10-02 04:57:06.446202
SPT570915,Sell,USR2335,CRY3,87.28,8039.98,CUR16,2023-04-16 11:06:37.077323
SPT570916,Sell,USR3183,CRY7,0.86,4918.34,CUR19,2023-04-29 12:58:14.653672
SPT570917,Buy,USR2775,CRY2,99.48,3332.96,CUR13,2023-09-13 22:27:09.352783
SPT570918,Sell,USR534,CRY7,81.63,2365.3,CUR22,2023-07-14 16:51:20.358890
SPT570919,Buy,USR3096,CRY8,70.92,9765.35,CUR21,2023-08-17 19:59:01.010250
SPT570920,Buy,USR6077,CRY8,78.1,2811.28,CUR14,2023-06-21 05:54:37.027179
SPT570921,Sell,USR9924,CRY7,59.14,5866.78,CUR28,2023-02-15 17:20:30.628554
SPT570922,Sell,USR8859,CRY2,94.27,4076.04,CUR16,2023-05-30 22:59:08.840627
SPT570923,Sell,USR8332,CRY9,97.28,1937.27,CUR10,2024-01-13 23:39:41.269901
SPT570924,Buy,USR1436,CRY9,28.98,1906.71,CUR6,2023-03-20 06:59:46.812661
SPT570925,Sell,USR4905,CRY5,81.37,517.79,CUR15,2023-05-26 09:57:50.519320
SPT570926,Buy,USR8340,CRY6,76.56,2225.62,CUR2,2023-05-24 05:59:16.980649
SPT570927,Buy,USR9297,CRY10,58.81,1346.22,CUR9,2023-07-16 00:39:42.305413
SPT570928,Buy,USR7247,CRY1,1.84,8608.67,CUR24,2024-02-05 13:10:30.253657
SPT570929,Buy,USR3761,CRY1,26.12,3381.36,CUR20,2023-05-20 23:30:38.094930
SPT570930,Sell,USR5587,CRY3,67.61,8324.81,CUR14,2023-03-31 11:38:19.333365
SPT570931,Buy,USR2471,CRY2,50.39,5021.33,CUR7,2023-02-17 21:23:34.326370
SPT570932,Sell,USR1206,CRY6,29.72,4123.65,CUR8,2023-12-06 05:06:41.665984
SPT570933,Sell,USR3127,CRY5,6.33,5181.3,CUR6,2023-03-22 05:37:51.435769
SPT570934,Sell,USR2468,CRY8,42.77,1467.89,CUR29,2023-02-16 13:20:27.238045
SPT570935,Buy,USR6901,CRY4,44.21,6760.92,CUR25,2023-07-29 00:22:33.306261
SPT570936,Sell,USR4741,CRY6,27.83,3779.79,CUR26,2023-12-06 04:29:31.025550
SPT570937,Sell,USR2429,CRY6,84.76,1590.1,CUR25,2023-08-16 21:33:07.861001
SPT570938,Buy,USR3971,CRY10,27.52,7422.67,CUR27,2023-10-10 00:34:18.401346
SPT570939,Buy,USR2948,CRY5,55.64,399.4,CUR6,2023-09-16 14:27:46.741018
SPT570940,Sell,USR7638,CRY8,62.15,8213.41,CUR9,2024-01-07 08:46:44.552469
SPT570941,Buy,USR1657,CRY9,1.88,3320.92,CUR15,2023-09-09 02:46:53.136531
SPT570942,Sell,USR7845,CRY4,37.26,876.61,CUR9,2023-08-21 02:40:06.961510
SPT570943,Buy,USR2774,CRY6,49.91,8821.01,CUR22,2024-01-23 17:00:43.030466
SPT570944,Buy,USR6618,CRY1,33.57,9164.24,CUR7,2023-09-15 07:07:11.471127
SPT570945,Buy,USR7768,CRY6,97.39,6892.58,CUR22,2023-10-21 15:10:31.900562
SPT570946,Buy,USR3265,CRY3,16.94,5447.29,CUR30,2023-08-14 08:36:30.279997
SPT570947,Buy,USR8808,CRY1,48.72,1205.01,CUR6,2023-03-29 17:50:23.872066
SPT570948,Sell,USR4236,CRY1,99.49,2319.1,CUR20,2023-04-07 08:09:47.850553
SPT570949,Sell,USR6971,CRY2,28.9,2760.28,CUR4,2023-06-20 22:08:20.222246
SPT570950,Buy,USR8753,CRY4,84.92,6506.59,CUR10,2023-04-28 21:56:52.397638
SPT570951,Sell,USR5770,CRY10,69.09,6563.22,CUR18,2023-10-08 00:06:59.083366
SPT570952,Sell,USR7774,CRY5,56.93,2126.07,CUR8,2023-08-24 19:28:40.435312
SPT570953,Buy,USR712,CRY9,1.22,3104.16,CUR7,2023-08-28 03:33:31.785375
SPT570954,Sell,USR4812,CRY7,5.58,7537.46,CUR18,2023-10-19 11:15:31.282425
SPT570955,Buy,USR2658,CRY4,23.03,7162.49,CUR29,2023-11-26 09:46:03.223966
SPT570956,Sell,USR8191,CRY5,56.82,7396.71,CUR18,2023-12-01 11:05:20.207045
SPT570957,Sell,USR1825,CRY6,31.08,6899.97,CUR23,2023-04-11 05:21:25.971338
SPT570958,Sell,USR1981,CRY7,16.98,2076.68,CUR30,2023-03-22 05:30:50.711783
SPT570959,Sell,USR8509,CRY5,56.2,4574.42,CUR21,2023-09-25 00:16:27.279665
SPT570960,Sell,USR2912,CRY6,54.21,1492.62,CUR12,2023-05-19 07:00:06.352466
SPT570961,Sell,USR7105,CRY10,92.14,9942.89,CUR30,2023-11-27 19:21:27.993627
SPT570962,Sell,USR3933,CRY2,13.02,9668.4,CUR10,2023-11-13 23:33:24.431892
SPT570963,Buy,USR1211,CRY10,25.84,8028.79,CUR3,2023-04-27 04:12:08.587643
SPT570964,Buy,USR4923,CRY5,17.91,9852.82,CUR30,2023-04-05 15:15:48.790579
SPT570965,Buy,USR9014,CRY3,48.53,9333.1,CUR11,2023-02-22 18:48:46.602376
SPT570966,Buy,USR1668,CRY10,93.18,4058.38,CUR3,2023-06-22 02:15:18.315789
SPT570967,Buy,USR3537,CRY4,60.66,4857.01,CUR26,2023-05-18 19:45:26.527837
SPT570968,Buy,USR8316,CRY9,20.32,6579.75,CUR29,2023-04-30 23:01:57.804888
SPT570969,Sell,USR3436,CRY3,16.12,8356.37,CUR9,2023-03-18 04:22:50.587903
SPT570970,Buy,USR9403,CRY6,80.24,7617.86,CUR12,2023-06-12 17:10:23.088815
SPT570971,Sell,USR2866,CRY8,74.28,9942.64,CUR24,2023-06-25 10:35:31.897133
SPT570972,Sell,USR6004,CRY3,96.93,1581.59,CUR3,2023-12-01 09:06:04.517447
SPT570973,Buy,USR2938,CRY1,98.56,9228.99,CUR14,2023-12-16 10:48:04.389235
SPT570974,Sell,USR2612,CRY2,20.24,659.78,CUR15,2023-10-04 16:18:53.707326
SPT570975,Sell,USR3202,CRY6,32.95,4354.2,CUR7,2023-03-22 19:50:49.385222
SPT570976,Sell,USR9717,CRY6,82.66,7400.77,CUR20,2024-01-14 21:36:30.616829
SPT570977,Buy,USR2550,CRY1,2.98,1809.73,CUR15,2023-12-31 13:26:51.879234
SPT570978,Sell,USR719,CRY7,54.53,3744.09,CUR16,2023-10-22 14:52:37.471866
SPT570979,Sell,USR7758,CRY7,87.7,4714.77,CUR12,2023-03-09 09:03:36.447180
SPT570980,Sell,USR6379,CRY2,52.65,9783.94,CUR22,2023-05-03 01:29:00.034928
SPT570981,Sell,USR3871,CRY3,27.54,382.6,CUR18,2023-08-01 01:22:00.437543
SPT570982,Buy,USR9249,CRY9,85.65,5079.42,CUR22,2023-12-31 11:28:35.512477
SPT570983,Buy,USR3359,CRY9,85.0,2916.36,CUR24,2023-04-22 18:29:00.514370
SPT570984,Buy,USR9562,CRY7,95.79,237.54,CUR9,2023-07-12 00:10:19.385886
SPT570985,Sell,USR4741,CRY1,17.37,6808.89,CUR20,2023-09-11 05:25:32.476391
SPT570986,Sell,USR3526,CRY6,89.02,7704.3,CUR4,2023-03-21 20:30:21.969701
SPT570987,Sell,USR1393,CRY10,31.95,6077.51,CUR21,2023-03-23 16:51:36.643461
SPT570988,Sell,USR8969,CRY1,58.36,7573.77,CUR28,2023-12-28 06:32:14.487797
SPT570989,Sell,USR3579,CRY5,90.73,8477.27,CUR2,2023-05-10 10:42:01.795623
SPT570990,Buy,USR1570,CRY8,70.18,2653.32,CUR17,2023-02-22 19:58:55.086264
SPT570991,Buy,USR5291,CRY3,50.31,4420.85,CUR23,2023-06-22 12:46:15.498336
SPT570992,Buy,USR4883,CRY2,88.92,5183.0,CUR21,2024-01-06 09:45:05.046948
SPT570993,Buy,USR6206,CRY1,75.84,2661.67,CUR28,2023-07-31 11:45:00.877320
SPT570994,Sell,USR2742,CRY8,87.72,5165.86,CUR24,2024-01-12 18:02:54.492157
SPT570995,Sell,USR8402,CRY2,28.12,5136.62,CUR24,2024-02-04 21:51:17.340724
SPT570996,Sell,USR9211,CRY2,35.25,4271.37,CUR20,2023-02-18 07:00:37.395298
SPT570997,Buy,USR3619,CRY10,41.59,4706.29,CUR28,2023-05-10 21:30:01.576199
SPT570998,Sell,USR7233,CRY3,34.87,5544.97,CUR16,2023-09-15 11:35:50.915074
SPT570999,Sell,USR6383,CRY5,66.07,4918.37,CUR15,2023-04-04 17:02:03.314704
SPT571000,Buy,USR5692,CRY9,46.01,9616.53,CUR26,2023-03-18 02:00:16.117425
SPT571001,Buy,USR1946,CRY5,67.92,9735.75,CUR16,2023-10-08 16:42:29.869171
SPT571002,Sell,USR5925,CRY3,80.79,832.62,CUR4,2023-07-25 07:13:13.741236
SPT571003,Sell,USR3651,CRY1,40.67,5785.47,CUR27,2023-02-20 17:55:55.134180
SPT571004,Buy,USR4703,CRY7,95.19,6265.03,CUR8,2023-08-07 09:27:19.147374
SPT571005,Sell,USR299,CRY4,79.06,1600.61,CUR5,2023-05-12 02:35:12.183569
SPT571006,Sell,USR1441,CRY10,34.03,3626.42,CUR11,2023-07-30 16:08:26.781369
SPT571007,Buy,USR1608,CRY6,0.28,5625.09,CUR13,2023-08-16 23:19:06.833347
SPT571008,Sell,USR9863,CRY5,31.5,5405.74,CUR8,2023-05-24 09:06:28.606808
SPT571009,Sell,USR6986,CRY10,53.4,8763.88,CUR22,2023-12-17 19:04:44.850856
SPT571010,Sell,USR4887,CRY5,66.5,7237.03,CUR19,2024-01-16 13:08:05.548364
SPT571011,Sell,USR5430,CRY2,24.89,5247.79,CUR21,2023-05-17 16:14:59.200765
SPT571012,Buy,USR7257,CRY8,74.79,9833.61,CUR19,2023-03-20 05:53:01.024348
SPT571013,Sell,USR3415,CRY7,36.88,199.25,CUR11,2023-03-21 14:06:08.766887
SPT571014,Buy,USR774,CRY1,89.67,2217.64,CUR29,2023-06-25 18:49:54.005361
SPT571015,Sell,USR871,CRY5,43.06,8112.77,CUR7,2023-12-01 01:37:11.931181
SPT571016,Sell,USR4181,CRY2,46.69,4339.01,CUR30,2023-04-26 04:12:34.834756
SPT571017,Sell,USR6858,CRY1,84.88,4108.11,CUR3,2023-03-10 07:55:10.917974
SPT571018,Sell,USR6373,CRY9,32.38,5673.38,CUR3,2023-06-13 05:14:52.099540
SPT571019,Buy,USR8990,CRY1,14.97,8842.32,CUR12,2023-04-05 08:11:13.208931
SPT571020,Sell,USR3048,CRY4,33.85,7913.51,CUR3,2024-01-26 07:04:50.399930
SPT571021,Sell,USR5370,CRY9,43.0,6751.4,CUR14,2024-02-02 12:20:44.007733
SPT571022,Sell,USR3245,CRY10,16.84,9239.93,CUR24,2023-07-13 04:18:21.925128
SPT571023,Sell,USR9349,CRY3,91.5,6592.52,CUR28,2023-06-13 06:06:20.296657
SPT571024,Buy,USR4218,CRY3,54.82,1559.19,CUR4,2023-10-12 14:18:46.466555
SPT571025,Sell,USR1345,CRY2,40.7,5157.91,CUR9,2024-01-18 17:38:06.285244
SPT571026,Sell,USR6269,CRY8,93.58,3143.24,CUR2,2023-12-19 07:24:25.965426
SPT571027,Buy,USR9461,CRY7,94.49,633.36,CUR26,2023-09-07 19:37:40.074716
SPT571028,Sell,USR7851,CRY1,37.92,1732.1,CUR6,2023-04-26 23:44:25.790867
SPT571029,Buy,USR6059,CRY8,34.51,387.82,CUR11,2023-11-09 08:48:25.158740
SPT571030,Sell,USR3054,CRY9,50.68,1757.2,CUR3,2023-06-05 05:51:13.970677
SPT571031,Buy,USR9617,CRY1,16.66,7905.22,CUR21,2023-07-29 07:37:28.826874
SPT571032,Buy,USR9841,CRY5,72.6,6267.04,CUR22,2023-09-18 06:46:37.743291
SPT571033,Buy,USR2997,CRY3,79.2,5587.44,CUR20,2023-03-05 01:14:57.137561
SPT571034,Sell,USR797,CRY1,19.57,2922.1,CUR26,2023-10-01 03:20:22.119334
SPT571035,Sell,USR2110,CRY2,19.05,1053.77,CUR27,2023-10-11 04:36:15.935970
SPT571036,Buy,USR2060,CRY6,96.11,9284.68,CUR16,2023-07-25 20:05:44.334215
SPT571037,Sell,USR8219,CRY6,98.96,5329.17,CUR3,2023-05-03 02:53:00.675255
SPT571038,Buy,USR252,CRY2,29.05,473.64,CUR21,2023-04-06 17:55:15.965790
SPT571039,Sell,USR5832,CRY1,31.74,2609.37,CUR23,2023-03-21 11:14:03.438283
SPT571040,Sell,USR1751,CRY1,36.63,9880.8,CUR10,2023-11-30 18:24:26.099702
SPT571041,Buy,USR5739,CRY2,82.71,2204.98,CUR12,2023-12-04 13:44:20.099256
SPT571042,Buy,USR5206,CRY5,0.28,5439.67,CUR29,2023-03-03 13:36:00.850723
SPT571043,Sell,USR2584,CRY7,64.63,8853.79,CUR26,2024-01-08 12:09:07.539434
SPT571044,Sell,USR3176,CRY10,58.54,9353.19,CUR5,2023-11-08 13:36:54.205862
SPT571045,Sell,USR1166,CRY8,2.18,9535.56,CUR17,2023-09-05 23:34:02.976868
SPT571046,Sell,USR5760,CRY6,77.12,9092.61,CUR19,2023-04-04 14:57:55.250843
SPT571047,Sell,USR1278,CRY8,78.51,2639.15,CUR18,2023-03-20 09:49:44.676526
SPT571048,Buy,USR4978,CRY8,34.04,4100.68,CUR14,2023-10-22 03:06:33.018571
SPT571049,Sell,USR3774,CRY6,88.05,9009.72,CUR18,2023-12-07 00:40:34.184988
SPT571050,Sell,USR4172,CRY7,1.55,2912.18,CUR10,2023-02-28 04:13:48.095777
SPT571051,Buy,USR3789,CRY3,43.14,6997.57,CUR1,2023-09-27 06:16:39.165727
SPT571052,Sell,USR904,CRY3,33.22,8515.27,CUR12,2023-12-06 06:52:46.962758
SPT571053,Buy,USR371,CRY8,69.82,5033.18,CUR21,2023-03-04 21:12:35.228617
SPT571054,Sell,USR3433,CRY6,99.83,2470.31,CUR12,2023-10-13 06:40:41.931235
SPT571055,Sell,USR2087,CRY2,11.39,8037.47,CUR29,2023-02-23 15:53:01.933666
SPT571056,Buy,USR6040,CRY1,12.94,4970.08,CUR11,2023-05-19 16:59:22.549080
SPT571057,Buy,USR9317,CRY1,85.26,1936.4,CUR20,2023-11-23 04:52:55.884642
SPT571058,Sell,USR182,CRY5,90.07,8936.82,CUR9,2023-11-04 01:18:27.829606
SPT571059,Buy,USR9020,CRY5,17.44,4125.82,CUR28,2023-09-11 03:51:16.741137
SPT571060,Sell,USR7355,CRY6,50.99,4693.99,CUR24,2023-03-11 04:31:56.129182
SPT571061,Sell,USR7523,CRY8,40.65,6075.38,CUR19,2024-02-04 18:32:55.412700
SPT571062,Buy,USR1401,CRY5,64.29,5672.57,CUR24,2023-05-29 07:43:03.604118
SPT571063,Buy,USR5661,CRY7,41.13,9095.96,CUR11,2023-06-21 11:29:25.841950
SPT571064,Buy,USR1220,CRY5,7.88,2654.47,CUR14,2023-10-10 16:15:30.780004
SPT571065,Sell,USR8199,CRY6,99.78,8806.73,CUR2,2023-09-07 03:53:33.576397
SPT571066,Buy,USR7040,CRY4,62.87,1329.9,CUR17,2023-12-03 16:51:04.543380
SPT571067,Buy,USR7788,CRY10,31.26,9448.6,CUR16,2023-11-14 23:35:58.031415
SPT571068,Sell,USR1258,CRY1,87.17,100.82,CUR29,2023-11-18 09:02:16.851012
SPT571069,Buy,USR1322,CRY10,92.15,1832.96,CUR18,2023-10-13 05:30:58.313041
SPT571070,Sell,USR9681,CRY4,59.9,3340.08,CUR2,2023-09-19 08:25:56.037740
SPT571071,Sell,USR6292,CRY2,95.36,6699.47,CUR19,2023-07-21 06:13:01.672854
SPT571072,Buy,USR7801,CRY10,30.89,9170.87,CUR4,2023-06-29 12:02:48.109006
SPT571073,Sell,USR7120,CRY7,41.33,4152.16,CUR21,2023-08-26 00:49:12.789111
SPT571074,Buy,USR5347,CRY5,83.46,3135.82,CUR8,2023-02-15 10:18:05.780683
SPT571075,Sell,USR8913,CRY7,72.89,7924.17,CUR19,2023-06-15 20:44:46.624470
SPT571076,Buy,USR5107,CRY1,49.21,7270.88,CUR2,2023-06-12 11:02:21.811943
SPT571077,Buy,USR1578,CRY7,87.3,3921.71,CUR13,2023-04-13 10:21:54.992676
SPT571078,Buy,USR1358,CRY9,19.41,1377.4,CUR5,2023-05-01 09:05:56.884894
SPT571079,Sell,USR193,CRY7,18.44,3216.41,CUR29,2023-11-19 01:50:15.064608
SPT571080,Sell,USR1985,CRY1,25.96,3366.1,CUR26,2023-11-17 10:58:35.916408
SPT571081,Buy,USR3572,CRY10,35.61,5786.43,CUR10,2023-11-19 22:29:12.078704
SPT571082,Buy,USR6160,CRY1,40.96,4781.65,CUR17,2024-01-24 21:32:19.507259
SPT571083,Buy,USR5170,CRY10,86.69,9019.08,CUR9,2023-07-11 09:49:32.479002
SPT571084,Buy,USR418,CRY4,12.38,9369.96,CUR30,2023-08-12 22:15:26.746000
SPT571085,Sell,USR1201,CRY9,52.44,2808.51,CUR9,2023-09-17 22:51:51.170708
SPT571086,Sell,USR4264,CRY6,44.15,5791.89,CUR24,2023-05-14 06:10:30.203551
