OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT263932,Sell,USR3192,CRY8,2.41,2597.53,CUR28,2023-07-02 09:36:13.756372
SPT263933,Sell,USR5647,CRY2,81.01,9334.63,CUR25,2023-08-06 13:36:54.069759
SPT263934,Sell,USR7470,CRY2,86.38,3183.72,CUR1,2023-05-31 13:38:13.049586
SPT263935,Sell,USR558,CRY9,22.23,9522.4,CUR13,2023-06-07 01:20:35.977298
SPT263936,Buy,USR9118,CRY4,80.1,2628.5,CUR8,2023-09-14 20:11:07.119652
SPT263937,Sell,USR8702,CRY6,48.95,8506.15,CUR3,2023-09-20 16:11:59.692729
SPT263938,Sell,USR2201,CRY8,74.1,787.49,CUR29,2023-09-21 10:09:08.218449
SPT263939,Sell,USR8464,CRY4,73.49,3514.51,CUR7,2023-11-30 16:45:43.832691
SPT263940,Sell,USR6657,CRY9,40.06,6671.09,CUR16,2023-11-06 13:06:52.409713
SPT263941,Buy,USR9361,CRY5,34.28,9620.58,CUR24,2023-11-09 05:02:15.444352
SPT263942,Sell,USR8612,CRY7,60.08,9528.04,CUR25,2023-05-22 03:59:27.659276
SPT263943,Buy,USR3124,CRY10,9.42,4473.67,CUR2,2024-01-18 11:08:58.834304
SPT263944,Sell,USR4937,CRY4,53.61,9043.22,CUR20,2023-05-10 09:37:20.346614
SPT263945,Buy,USR4772,CRY8,83.95,3283.05,CUR2,2023-06-26 07:40:13.459617
SPT263946,Sell,USR3519,CRY5,47.63,3974.12,CUR11,2023-09-18 07:56:09.725836
SPT263947,Buy,USR1852,CRY10,89.79,5209.65,CUR25,2023-08-12 02:21:29.920788
SPT263948,Buy,USR9429,CRY3,28.63,3622.28,CUR17,2024-01-02 01:10:57.415138
SPT263949,Sell,USR6894,CRY6,99.35,7053.32,CUR5,2024-01-08 16:41:01.324342
SPT263950,Buy,USR7174,CRY7,51.84,8238.83,CUR22,2023-10-30 11:53:27.406948
SPT263951,Sell,USR4362,CRY8,48.66,1543.37,CUR10,2023-06-04 19:32:24.380557
SPT263952,Buy,USR8247,CRY2,21.18,3261.48,CUR2,2023-05-30 05:00:33.113039
SPT263953,Buy,USR8501,CRY8,69.16,4278.2,CUR19,2023-09-09 12:25:26.395724
SPT263954,Sell,USR776,CRY7,17.57,4058.17,CUR21,2023-02-22 06:16:14.841388
SPT263955,Buy,USR1497,CRY4,76.6,3673.18,CUR20,2023-09-16 06:00:48.475996
SPT263956,Sell,USR7451,CRY6,17.21,8047.71,CUR16,2023-10-25 20:00:19.463553
SPT263957,Buy,USR9887,CRY5,62.75,974.61,CUR15,2023-08-02 12:06:54.271489
SPT263958,Sell,USR5709,CRY1,60.98,6314.07,CUR1,2024-01-30 20:05:30.866862
SPT263959,Sell,USR9739,CRY10,30.54,8456.58,CUR11,2023-08-20 03:37:09.251650
SPT263960,Sell,USR3931,CRY10,55.27,2593.33,CUR13,2023-11-10 08:49:27.049119
SPT263961,Sell,USR7183,CRY4,17.26,8177.48,CUR11,2024-01-09 11:00:19.571718
SPT263962,Sell,USR753,CRY1,7.74,7109.23,CUR20,2024-01-18 23:41:39.258178
SPT263963,Sell,USR1882,CRY5,31.81,3091.36,CUR11,2023-07-31 17:27:44.953328
SPT263964,Sell,USR592,CRY3,98.43,6370.33,CUR17,2023-04-03 21:16:48.457523
SPT263965,Sell,USR6759,CRY9,22.19,6606.43,CUR22,2023-10-31 21:30:12.623776
SPT263966,Buy,USR5233,CRY2,11.46,4825.67,CUR19,2023-10-27 18:51:22.616335
SPT263967,Sell,USR4351,CRY8,93.48,4413.55,CUR19,2023-09-29 09:28:15.630543
SPT263968,Sell,USR3761,CRY8,34.16,4739.07,CUR14,2023-03-18 16:12:27.329537
SPT263969,Buy,USR2685,CRY3,42.12,904.56,CUR3,2023-06-08 04:58:50.264773
SPT263970,Sell,USR6195,CRY3,95.58,3701.48,CUR11,2023-03-14 12:02:40.222031
SPT263971,Buy,USR6195,CRY7,8.73,6944.54,CUR27,2024-02-08 02:12:27.161530
SPT263972,Buy,USR7502,CRY8,55.82,3762.12,CUR15,2023-03-16 20:13:09.840993
SPT263973,Sell,USR4444,CRY2,26.99,2918.84,CUR2,2023-11-20 15:11:18.744514
SPT263974,Buy,USR418,CRY9,21.83,8023.04,CUR8,2023-02-17 13:28:25.747267
SPT263975,Sell,USR300,CRY6,26.35,7193.98,CUR28,2024-01-03 22:01:47.293724
SPT263976,Buy,USR5770,CRY5,18.98,2543.83,CUR12,2023-06-13 08:57:41.287479
SPT263977,Sell,USR9526,CRY9,4.76,1101.71,CUR26,2024-01-26 05:31:49.406687
SPT263978,Buy,USR4046,CRY4,1.71,9261.84,CUR4,2023-06-09 02:46:03.068737
SPT263979,Sell,USR5252,CRY9,36.34,2310.13,CUR13,2023-06-23 08:36:50.345319
SPT263980,Buy,USR6501,CRY4,96.95,8396.38,CUR17,2023-12-19 05:26:12.160600
SPT263981,Sell,USR8065,CRY7,17.95,4017.67,CUR5,2024-01-25 06:25:32.268068
SPT263982,Buy,USR8194,CRY5,7.96,8398.11,CUR15,2023-07-02 19:16:12.874031
SPT263983,Buy,USR3943,CRY5,18.15,4906.95,CUR20,2023-02-15 10:14:21.661832
SPT263984,Buy,USR1478,CRY9,61.49,711.17,CUR20,2023-02-20 22:15:14.979918
SPT263985,Buy,USR6007,CRY8,0.55,760.3,CUR25,2023-12-29 07:57:08.996492
SPT263986,Sell,USR8087,CRY5,40.45,8680.02,CUR2,2023-05-30 06:46:11.045657
SPT263987,Sell,USR7856,CRY3,50.43,9155.11,CUR4,2023-10-25 06:12:40.896629
SPT263988,Sell,USR3823,CRY6,44.72,6970.76,CUR15,2023-08-02 08:32:05.671876
SPT263989,Buy,USR4938,CRY6,45.84,9694.69,CUR10,2023-02-19 10:25:06.045091
SPT263990,Buy,USR3805,CRY7,77.79,7069.77,CUR10,2023-02-17 23:12:55.904618
SPT263991,Buy,USR2548,CRY1,89.5,2784.6,CUR28,2023-03-29 22:55:02.262654
SPT263992,Buy,USR9003,CRY9,66.49,3931.58,CUR12,2023-03-28 13:53:05.749605
SPT263993,Buy,USR6331,CRY4,87.45,8900.57,CUR2,2023-12-18 15:56:23.528325
SPT263994,Sell,USR8088,CRY5,12.03,7700.97,CUR5,2023-10-06 13:18:25.139144
SPT263995,Buy,USR1644,CRY9,47.69,7360.1,CUR29,2024-02-08 22:03:01.111830
SPT263996,Buy,USR820,CRY9,41.95,1998.96,CUR29,2023-11-18 19:04:38.429136
SPT263997,Sell,USR7420,CRY4,10.59,7193.23,CUR18,2023-11-08 18:50:25.270557
SPT263998,Buy,USR4889,CRY8,15.49,8821.8,CUR26,2023-04-28 17:40:28.273405
SPT263999,Buy,USR8450,CRY6,12.56,646.45,CUR5,2023-07-13 16:49:36.357591
SPT264000,Sell,USR4355,CRY3,28.15,7974.26,CUR16,2023-06-05 22:34:10.703410
SPT264001,Sell,USR5218,CRY4,72.24,9427.68,CUR1,2023-06-26 09:05:02.355881
SPT264002,Buy,USR1952,CRY5,75.64,9414.3,CUR22,2023-03-12 10:07:45.497269
SPT264003,Buy,USR4438,CRY5,94.37,5596.46,CUR8,2023-02-16 16:40:23.919343
SPT264004,Buy,USR7521,CRY10,63.47,5586.61,CUR18,2023-09-10 07:40:30.841808
SPT264005,Sell,USR8151,CRY2,57.24,8873.9,CUR22,2023-09-29 06:00:38.454284
SPT264006,Sell,USR8041,CRY4,83.67,8793.21,CUR3,2024-01-06 17:00:52.375039
SPT264007,Buy,USR685,CRY4,38.67,1482.86,CUR15,2023-06-11 08:22:51.054085
SPT264008,Sell,USR2061,CRY9,57.11,4619.96,CUR23,2023-03-30 13:48:42.173261
SPT264009,Buy,USR351,CRY1,32.72,8762.89,CUR5,2023-08-28 08:57:34.186931
SPT264010,Buy,USR7015,CRY3,17.16,9031.38,CUR28,2024-01-20 05:45:43.386684
SPT264011,Sell,USR9047,CRY7,23.05,304.5,CUR15,2023-11-25 20:37:32.791015
SPT264012,Buy,USR2903,CRY4,88.62,3827.35,CUR2,2023-05-21 05:17:09.664073
SPT264013,Sell,USR2537,CRY10,28.06,6077.34,CUR19,2024-01-16 04:05:22.813019
SPT264014,Sell,USR7374,CRY6,8.24,8183.14,CUR3,2023-11-23 18:14:01.512759
SPT264015,Sell,USR8201,CRY9,55.6,6561.09,CUR16,2024-01-10 22:35:09.420419
SPT264016,Sell,USR6643,CRY8,52.79,6450.81,CUR17,2023-10-05 11:27:44.071128
SPT264017,Buy,USR6656,CRY5,64.38,7372.9,CUR17,2023-10-05 06:53:33.255465
SPT264018,Buy,USR5507,CRY9,2.99,6926.33,CUR13,2024-01-24 01:49:47.488315
SPT264019,Sell,USR108,CRY1,59.03,2006.67,CUR22,2023-08-23 19:01:24.906824
SPT264020,Buy,USR9942,CRY1,91.76,6306.02,CUR21,2023-07-19 05:16:07.627475
SPT264021,Sell,USR4467,CRY7,80.37,7606.96,CUR5,2023-06-12 15:47:22.360483
SPT264022,Buy,USR9520,CRY2,84.1,7689.98,CUR16,2023-03-06 08:54:11.775118
SPT264023,Buy,USR8055,CRY8,33.69,8887.57,CUR26,2023-10-10 13:35:47.770077
SPT264024,Buy,USR381,CRY5,82.22,1133.62,CUR17,2024-01-20 18:53:53.064456
SPT264025,Buy,USR1492,CRY2,60.28,7322.87,CUR1,2023-07-18 13:55:45.249619
SPT264026,Buy,USR3230,CRY9,4.51,1487.03,CUR11,2023-02-21 13:52:16.873674
SPT264027,Buy,USR4523,CRY2,18.35,2535.81,CUR24,2023-08-29 08:07:38.729150
SPT264028,Buy,USR643,CRY8,28.23,351.0,CUR15,2023-06-08 07:31:36.213511
SPT264029,Sell,USR4106,CRY6,77.85,3553.19,CUR15,2023-07-18 03:36:09.941374
SPT264030,Buy,USR305,CRY8,80.64,1288.97,CUR22,2023-04-14 22:36:04.432374
SPT264031,Sell,USR2610,CRY4,64.12,775.97,CUR18,2023-07-31 18:10:51.369158
SPT264032,Sell,USR5213,CRY9,31.35,5093.4,CUR21,2024-01-13 07:23:25.120801
SPT264033,Sell,USR5620,CRY3,4.29,3153.0,CUR4,2023-11-29 12:47:36.205397
SPT264034,Sell,USR2004,CRY4,98.12,5770.08,CUR13,2023-04-25 16:18:23.280579
SPT264035,Buy,USR9033,CRY5,94.95,4140.93,CUR27,2023-08-12 21:48:35.584588
SPT264036,Sell,USR3086,CRY3,80.86,1334.06,CUR9,2024-02-01 05:12:07.246428
SPT264037,Buy,USR8706,CRY7,49.27,2901.72,CUR22,2023-10-23 01:17:15.574185
SPT264038,Buy,USR9506,CRY7,48.13,5285.03,CUR6,2023-05-05 07:57:44.676161
SPT264039,Sell,USR2659,CRY1,40.28,9310.07,CUR17,2023-06-06 18:42:05.782936
SPT264040,Sell,USR5235,CRY6,32.2,2972.49,CUR4,2023-03-27 05:28:31.777126
SPT264041,Sell,USR2355,CRY10,42.46,1612.58,CUR24,2023-11-21 14:44:45.499289
SPT264042,Sell,USR9168,CRY7,98.01,2291.42,CUR7,2023-03-01 02:51:22.034957
SPT264043,Sell,USR2196,CRY3,21.78,5651.74,CUR18,2023-09-24 08:00:38.642977
SPT264044,Buy,USR3955,CRY8,79.88,8128.04,CUR11,2023-04-22 11:36:10.972268
SPT264045,Sell,USR4584,CRY6,87.55,4176.33,CUR2,2023-11-03 02:01:34.154315
SPT264046,Buy,USR29,CRY2,98.11,6634.73,CUR26,2023-03-31 01:24:00.257949
SPT264047,Buy,USR2957,CRY9,88.54,2094.33,CUR4,2024-02-08 10:37:24.043926
SPT264048,Sell,USR7030,CRY3,45.48,4883.67,CUR2,2023-11-20 11:06:08.981464
SPT264049,Buy,USR6002,CRY6,57.74,4913.78,CUR5,2023-06-22 16:35:13.684553
SPT264050,Sell,USR1552,CRY10,50.78,8109.45,CUR14,2023-09-10 14:50:10.288272
SPT264051,Buy,USR6329,CRY10,60.32,7753.93,CUR17,2023-07-13 15:14:56.092687
SPT264052,Sell,USR1075,CRY8,52.79,308.23,CUR19,2023-07-22 21:15:17.034275
SPT264053,Sell,USR2705,CRY5,68.8,3038.89,CUR14,2023-07-17 17:18:43.809941
SPT264054,Sell,USR2939,CRY5,24.02,4482.03,CUR11,2023-09-04 01:15:47.211467
SPT264055,Sell,USR5677,CRY8,54.21,3662.2,CUR1,2023-10-21 02:22:45.111570
SPT264056,Buy,USR2865,CRY4,91.54,898.95,CUR1,2023-10-11 21:32:22.165982
SPT264057,Buy,USR9478,CRY9,5.22,895.77,CUR15,2023-05-18 06:22:06.455053
SPT264058,Sell,USR1503,CRY4,20.25,7632.51,CUR10,2023-04-04 04:44:15.021047
SPT264059,Sell,USR3458,CRY4,45.96,7468.02,CUR6,2023-06-21 10:02:48.823598
SPT264060,Sell,USR1551,CRY3,73.39,4540.34,CUR11,2023-09-21 00:53:59.173444
SPT264061,Sell,USR4539,CRY9,34.38,6525.23,CUR20,2023-06-13 23:43:59.971528
SPT264062,Buy,USR2118,CRY1,74.4,9351.34,CUR5,2023-05-26 05:24:22.833624
SPT264063,Buy,USR3647,CRY9,58.13,2730.0,CUR22,2023-05-17 18:11:43.719607
SPT264064,Sell,USR9265,CRY7,97.93,7594.35,CUR24,2023-08-04 02:11:48.392857
SPT264065,Buy,USR4274,CRY4,41.99,3818.88,CUR2,2023-07-14 05:50:32.652781
SPT264066,Buy,USR7553,CRY6,30.86,3952.05,CUR19,2023-08-07 22:13:00.070783
SPT264067,Sell,USR1923,CRY10,61.09,8260.89,CUR10,2023-03-30 00:44:47.503775
SPT264068,Buy,USR4995,CRY6,54.01,1091.76,CUR16,2023-11-24 06:31:08.878238
SPT264069,Sell,USR4376,CRY5,59.69,5779.16,CUR18,2023-04-14 00:48:47.435537
SPT264070,Buy,USR7395,CRY2,72.95,9569.8,CUR21,2023-08-10 07:09:00.879695
SPT264071,Buy,USR7020,CRY10,69.75,6076.66,CUR14,2023-06-11 09:29:51.010368
SPT264072,Buy,USR7676,CRY9,79.95,3347.03,CUR11,2023-04-04 01:00:31.708712
SPT264073,Buy,USR2130,CRY10,95.54,615.62,CUR14,2023-05-13 04:04:57.913141
SPT264074,Sell,USR5834,CRY10,16.54,7541.09,CUR23,2023-10-10 05:22:20.791310
SPT264075,Sell,USR838,CRY6,6.42,258.39,CUR25,2023-05-23 05:07:11.247147
SPT264076,Sell,USR1854,CRY5,14.29,2231.32,CUR27,2023-06-16 01:07:27.758591
SPT264077,Sell,USR2220,CRY9,48.23,5799.89,CUR15,2024-01-14 14:06:14.650684
SPT264078,Buy,USR6822,CRY4,93.23,1988.17,CUR24,2023-06-18 16:04:57.978239
SPT264079,Sell,USR6888,CRY9,28.43,9302.22,CUR13,2023-06-12 09:24:58.402812
SPT264080,Buy,USR3212,CRY1,92.26,3137.92,CUR28,2023-12-16 06:25:51.334848
SPT264081,Buy,USR9033,CRY9,71.57,9044.36,CUR5,2023-03-08 07:16:10.900450
SPT264082,Sell,USR4918,CRY10,25.27,3765.82,CUR17,2023-04-09 19:30:40.616309
SPT264083,Buy,USR7121,CRY8,82.75,9230.38,CUR29,2023-02-25 16:08:54.057636
SPT264084,Sell,USR8880,CRY4,62.35,5476.85,CUR25,2023-07-25 23:26:10.174588
SPT264085,Buy,USR2781,CRY6,15.14,1248.5,CUR6,2023-11-17 11:46:35.109380
SPT264086,Sell,USR3846,CRY8,62.28,8453.14,CUR27,2023-06-14 23:30:45.050225
SPT264087,Sell,USR7945,CRY10,97.6,6603.71,CUR4,2023-05-30 11:34:15.124286
SPT264088,Sell,USR3134,CRY9,75.93,2519.29,CUR11,2023-10-26 16:47:53.314409
SPT264089,Sell,USR1110,CRY2,31.35,4180.48,CUR18,2023-08-15 08:06:37.894689
SPT264090,Sell,USR1279,CRY5,24.72,738.2,CUR16,2023-10-08 10:44:04.904735
SPT264091,Sell,USR2522,CRY8,12.19,6792.52,CUR13,2023-12-23 18:56:01.809449
SPT264092,Buy,USR1823,CRY6,64.02,9735.1,CUR12,2023-10-24 06:26:43.064216
SPT264093,Sell,USR8067,CRY10,76.87,9114.29,CUR26,2023-06-18 03:30:31.434546
SPT264094,Buy,USR9841,CRY2,97.53,6907.77,CUR5,2023-02-17 16:36:57.231072
SPT264095,Buy,USR6744,CRY3,52.33,444.78,CUR16,2024-01-04 00:32:00.935768
SPT264096,Buy,USR5223,CRY6,41.17,153.52,CUR19,2023-05-24 10:27:36.993802
SPT264097,Buy,USR6193,CRY6,40.57,4124.57,CUR26,2023-08-04 11:52:19.378519
SPT264098,Buy,USR1562,CRY2,40.11,6987.61,CUR6,2024-01-29 07:31:54.549566
SPT264099,Buy,USR6176,CRY2,84.48,9554.35,CUR24,2024-01-11 03:35:56.447935
SPT264100,Buy,USR6523,CRY6,4.76,746.17,CUR16,2023-12-21 07:38:51.781326
SPT264101,Sell,USR1706,CRY9,76.77,6121.73,CUR22,2024-01-09 18:13:14.680434
SPT264102,Sell,USR900,CRY1,52.99,9065.53,CUR12,2023-02-22 17:53:48.437904
SPT264103,Sell,USR4633,CRY1,92.38,1339.92,CUR2,2023-04-11 08:43:19.729526
SPT264104,Buy,USR4190,CRY2,67.22,1887.0,CUR30,2023-05-04 01:50:51.990793
SPT264105,Buy,USR7079,CRY10,7.67,8880.44,CUR22,2023-08-22 17:06:04.292704
SPT264106,Sell,USR6798,CRY8,30.4,6720.18,CUR24,2023-11-12 21:33:52.888884
SPT264107,Sell,USR5546,CRY10,68.82,2743.72,CUR16,2024-01-04 18:36:37.005005
SPT264108,Sell,USR6304,CRY5,98.51,2344.46,CUR3,2023-06-26 15:13:32.281003
SPT264109,Sell,USR7737,CRY3,24.66,1210.18,CUR24,2023-10-06 16:26:46.153225
SPT264110,Buy,USR5968,CRY10,92.8,7888.48,CUR11,2023-11-20 05:58:01.437531
SPT264111,Buy,USR9863,CRY10,97.84,8248.18,CUR24,2023-05-25 20:09:19.274664
SPT264112,Sell,USR3507,CRY9,91.09,8052.93,CUR25,2023-12-15 01:45:05.016990
SPT264113,Sell,USR3878,CRY10,2.98,6964.77,CUR6,2023-10-07 09:32:43.714057
SPT264114,Buy,USR8716,CRY4,70.08,6647.71,CUR6,2023-02-20 22:53:19.327260
SPT264115,Buy,USR999,CRY5,49.68,9158.34,CUR22,2023-09-12 02:02:52.988907
SPT264116,Buy,USR5864,CRY10,45.18,8672.07,CUR4,2023-12-02 06:32:46.299659
SPT264117,Buy,USR1955,CRY2,13.63,6325.16,CUR19,2023-06-10 11:40:06.254909
SPT264118,Buy,USR7197,CRY9,19.46,2144.04,CUR2,2023-04-16 12:23:15.825513
SPT264119,Buy,USR4536,CRY7,37.01,7140.29,CUR21,2023-09-07 05:28:09.874320
SPT264120,Buy,USR987,CRY8,36.55,9711.24,CUR2,2023-10-26 18:41:59.863197
SPT264121,Sell,USR8276,CRY8,66.35,8898.94,CUR24,2023-04-05 14:42:56.586437
SPT264122,Sell,USR2751,CRY3,40.47,2489.85,CUR2,2023-03-16 13:52:27.245663
SPT264123,Buy,USR7443,CRY4,23.42,4007.86,CUR26,2023-04-01 17:56:38.124596
SPT264124,Buy,USR7626,CRY3,1.5,6802.02,CUR15,2023-12-04 02:16:09.493012
SPT264125,Buy,USR8922,CRY7,67.95,3259.29,CUR2,2023-08-09 20:41:54.700693
SPT264126,Buy,USR55,CRY3,87.14,5588.26,CUR27,2023-09-27 13:43:24.523341
SPT264127,Sell,USR1114,CRY2,55.64,8236.8,CUR17,2023-06-05 23:36:37.248415
SPT264128,Sell,USR6704,CRY6,50.01,7981.94,CUR23,2023-04-18 10:45:25.855279
SPT264129,Buy,USR8282,CRY2,24.08,854.31,CUR1,2023-09-08 01:30:06.328782
SPT264130,Buy,USR5337,CRY10,88.48,8185.7,CUR17,2023-07-01 01:13:23.966924
SPT264131,Sell,USR2534,CRY7,25.28,1935.5,CUR18,2023-08-30 17:49:23.073714
SPT264132,Sell,USR7081,CRY7,86.04,9706.69,CUR17,2023-03-09 12:45:45.970295
SPT264133,Buy,USR6308,CRY1,57.05,4507.36,CUR8,2023-02-14 10:04:53.929940
SPT264134,Buy,USR1167,CRY2,21.27,7761.11,CUR14,2023-05-21 01:13:21.191220
SPT264135,Sell,USR2748,CRY2,11.24,7690.2,CUR1,2023-07-24 21:00:33.229675
SPT264136,Sell,USR4379,CRY10,31.91,4520.57,CUR12,2023-03-27 16:26:20.801835
SPT264137,Buy,USR2453,CRY9,52.09,3998.27,CUR19,2023-09-02 01:17:02.870677
SPT264138,Sell,USR7555,CRY5,33.04,5313.74,CUR19,2023-04-29 05:51:43.650421
SPT264139,Buy,USR4859,CRY3,87.75,9002.23,CUR25,2024-01-28 04:33:59.812753
SPT264140,Buy,USR5982,CRY2,1.58,4167.54,CUR11,2023-11-05 18:31:33.968157
SPT264141,Sell,USR4241,CRY3,92.57,6453.29,CUR13,2023-05-15 10:26:49.953518
SPT264142,Buy,USR1649,CRY5,94.04,5118.16,CUR18,2023-02-18 12:47:39.197702
SPT264143,Buy,USR7642,CRY2,25.45,4445.46,CUR4,2023-09-18 23:36:33.414542
SPT264144,Buy,USR6743,CRY7,80.62,5357.02,CUR19,2023-12-31 04:16:02.878668
SPT264145,Sell,USR6879,CRY9,97.77,3471.62,CUR14,2023-11-10 18:58:16.544050
SPT264146,Sell,USR5726,CRY2,97.54,1900.8,CUR18,2024-02-06 21:49:37.844451
SPT264147,Sell,USR6584,CRY6,16.15,9383.36,CUR10,2023-07-30 20:39:00.921244
SPT264148,Sell,USR1973,CRY10,68.95,2340.78,CUR15,2023-08-10 12:09:54.458566
SPT264149,Buy,USR6767,CRY4,3.26,6147.06,CUR24,2023-12-06 07:19:01.961081
SPT264150,Sell,USR1461,CRY1,56.06,2433.18,CUR23,2023-05-27 16:48:34.053399
SPT264151,Buy,USR209,CRY9,51.06,8701.8,CUR9,2023-08-20 16:29:25.437346
SPT264152,Sell,USR5596,CRY2,10.18,8229.36,CUR25,2023-03-03 12:51:08.988669
SPT264153,Sell,USR2639,CRY3,89.62,1102.59,CUR3,2023-04-13 20:16:23.099534
SPT264154,Buy,USR9057,CRY8,86.66,5775.41,CUR10,2023-11-01 13:21:21.578021
SPT264155,Sell,USR6891,CRY2,29.56,5075.26,CUR11,2023-06-12 00:01:33.338911
SPT264156,Buy,USR5481,CRY10,79.44,9844.76,CUR1,2023-08-14 19:06:52.939528
SPT264157,Sell,USR6089,CRY5,25.44,1331.98,CUR27,2023-10-25 00:49:37.688554
SPT264158,Buy,USR6772,CRY1,60.7,9511.29,CUR25,2023-09-20 08:12:57.909499
SPT264159,Sell,USR7357,CRY7,95.34,7166.04,CUR10,2023-10-23 05:20:00.537592
SPT264160,Buy,USR5571,CRY7,22.19,2622.76,CUR1,2023-02-12 10:57:48.120070
SPT264161,Buy,USR533,CRY9,95.84,2624.17,CUR29,2023-08-23 07:25:26.399734
SPT264162,Sell,USR3931,CRY1,77.63,220.95,CUR9,2023-09-04 02:03:25.998010
SPT264163,Sell,USR7825,CRY9,47.83,9787.57,CUR18,2023-06-04 20:32:47.924000
SPT264164,Sell,USR4292,CRY5,40.33,5021.91,CUR21,2023-05-16 16:06:17.461919
SPT264165,Sell,USR7990,CRY9,72.83,3526.29,CUR18,2023-12-11 16:22:03.912555
SPT264166,Buy,USR308,CRY2,73.24,2544.78,CUR12,2023-04-08 12:38:40.774653
SPT264167,Buy,USR9743,CRY7,42.01,2157.67,CUR18,2024-02-05 17:35:30.913879
SPT264168,Buy,USR7501,CRY3,91.3,9756.3,CUR6,2024-01-05 06:55:20.047498
SPT264169,Buy,USR3884,CRY10,93.77,2289.82,CUR18,2023-11-21 20:21:34.334123
SPT264170,Sell,USR6670,CRY9,5.6,7759.56,CUR11,2023-05-06 08:08:29.403615
SPT264171,Sell,USR7763,CRY5,80.54,7504.59,CUR4,2023-12-16 16:12:19.852922
SPT264172,Sell,USR4572,CRY6,61.57,8254.28,CUR4,2024-01-25 11:10:04.960359
SPT264173,Sell,USR7637,CRY7,86.0,5945.71,CUR11,2023-03-30 08:11:58.955362
SPT264174,Buy,USR7685,CRY8,50.85,7778.38,CUR1,2023-07-02 23:45:50.234136
SPT264175,Buy,USR5450,CRY7,94.77,3622.81,CUR5,2023-12-09 05:28:27.376843
SPT264176,Buy,USR2427,CRY6,62.07,5266.6,CUR13,2023-12-20 15:27:53.650212
SPT264177,Buy,USR9126,CRY9,51.67,9659.19,CUR14,2023-06-07 18:21:17.938894
SPT264178,Sell,USR1310,CRY2,46.77,373.62,CUR14,2023-12-06 16:21:59.230810
SPT264179,Sell,USR4493,CRY9,47.23,9357.05,CUR10,2023-04-02 09:38:54.668931
SPT264180,Buy,USR3332,CRY1,35.42,8245.9,CUR28,2023-11-13 03:49:30.765498
SPT264181,Buy,USR1116,CRY4,3.39,1927.26,CUR21,2023-12-06 04:06:19.951593
SPT264182,Sell,USR5280,CRY3,26.71,5867.45,CUR8,2023-03-15 20:24:04.770132
SPT264183,Buy,USR3356,CRY5,31.44,9586.47,CUR21,2023-10-17 19:20:13.185266
SPT264184,Sell,USR5896,CRY7,42.77,3165.13,CUR19,2023-08-14 01:25:59.006918
SPT264185,Sell,USR4686,CRY5,41.25,6642.12,CUR21,2023-07-20 05:42:13.441942
SPT264186,Sell,USR1529,CRY7,55.3,6876.44,CUR30,2023-02-14 06:44:22.912027
SPT264187,Sell,USR8532,CRY9,0.74,9004.99,CUR8,2023-05-23 16:24:34.133200
SPT264188,Buy,USR6874,CRY2,43.18,293.78,CUR6,2023-10-15 09:17:39.497210
SPT264189,Buy,USR978,CRY10,93.33,1516.19,CUR1,2023-08-19 18:10:59.885971
SPT264190,Sell,USR9414,CRY10,81.67,3975.17,CUR17,2023-08-12 01:35:01.195780
SPT264191,Buy,USR9551,CRY2,60.16,3226.79,CUR22,2023-08-03 21:51:39.077868
SPT264192,Buy,USR2060,CRY3,3.69,291.54,CUR17,2023-12-21 02:05:40.313146
SPT264193,Buy,USR4686,CRY3,22.65,2853.72,CUR19,2023-09-30 18:40:00.216963
SPT264194,Sell,USR196,CRY6,35.53,8932.21,CUR22,2023-07-07 02:54:48.250185
SPT264195,Buy,USR6192,CRY4,39.52,2512.76,CUR18,2023-10-24 01:10:35.321502
SPT264196,Sell,USR4725,CRY1,20.54,5398.53,CUR3,2023-08-02 22:25:09.772488
SPT264197,Buy,USR6776,CRY9,28.61,1024.58,CUR27,2023-02-25 05:56:19.340291
SPT264198,Sell,USR2889,CRY8,64.36,5470.51,CUR12,2023-05-30 00:39:05.024256
SPT264199,Sell,USR6006,CRY9,88.17,4417.77,CUR15,2024-01-13 08:20:04.352558
SPT264200,Sell,USR7427,CRY5,5.54,8346.85,CUR8,2023-11-27 10:14:51.049752
SPT264201,Sell,USR8397,CRY7,23.46,113.74,CUR21,2024-01-30 07:05:46.024162
SPT264202,Sell,USR8891,CRY8,50.46,9740.75,CUR2,2023-12-03 02:50:41.436776
SPT264203,Sell,USR2667,CRY4,93.23,1909.13,CUR27,2023-05-18 22:38:43.959599
SPT264204,Buy,USR2021,CRY9,74.55,2784.87,CUR4,2023-08-27 00:11:18.212347
SPT264205,Sell,USR2403,CRY9,26.83,1707.37,CUR19,2023-10-18 15:18:04.884946
SPT264206,Sell,USR1754,CRY8,0.36,3880.28,CUR8,2023-10-21 03:19:18.517364
SPT264207,Sell,USR2938,CRY4,57.28,4800.89,CUR20,2023-02-16 03:08:38.397857
SPT264208,Buy,USR9335,CRY10,84.22,1434.07,CUR2,2023-11-25 18:28:00.986778
SPT264209,Sell,USR9290,CRY5,48.57,2583.3,CUR26,2023-09-23 16:25:41.350542
SPT264210,Buy,USR8739,CRY5,88.46,5989.16,CUR7,2023-11-20 11:57:03.998912
