OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT391319,Sell,USR7215,CRY4,70.31,6304.23,CUR1,2023-10-07 06:14:10.655071
SPT391320,Buy,USR2274,CRY10,55.29,715.02,CUR26,2023-12-05 07:20:11.854280
SPT391321,Buy,USR7233,CRY5,99.2,2121.83,CUR19,2023-12-08 10:17:10.646404
SPT391322,Sell,USR3782,CRY7,53.44,7432.48,CUR30,2023-10-12 07:20:20.487383
SPT391323,Buy,USR3006,CRY7,73.25,7468.81,CUR24,2023-03-21 15:56:48.088376
SPT391324,Sell,USR2278,CRY4,55.74,2945.71,CUR8,2023-07-08 03:31:21.467174
SPT391325,Sell,USR9643,CRY3,45.55,283.96,CUR26,2023-07-16 13:32:07.589167
SPT391326,Sell,USR1387,CRY5,61.6,4324.42,CUR30,2023-07-04 17:58:59.150150
SPT391327,Sell,USR515,CRY4,82.35,489.19,CUR19,2023-04-02 21:52:57.036435
SPT391328,Sell,USR418,CRY4,52.81,2978.21,CUR15,2023-03-21 04:29:56.943236
SPT391329,Sell,USR7193,CRY1,68.63,4822.51,CUR21,2023-07-01 13:57:28.669754
SPT391330,Buy,USR8741,CRY3,45.08,711.83,CUR4,2023-08-20 18:46:22.932321
SPT391331,Sell,USR6842,CRY2,47.25,3990.53,CUR25,2023-03-21 02:27:19.987090
SPT391332,Buy,USR6068,CRY3,54.76,4169.91,CUR17,2023-03-04 18:33:14.695325
SPT391333,Sell,USR1315,CRY6,5.94,1425.6,CUR25,2023-12-16 09:57:37.554904
SPT391334,Sell,USR652,CRY6,72.9,4039.39,CUR14,2023-12-12 23:30:28.806023
SPT391335,Sell,USR5796,CRY2,8.16,1984.66,CUR2,2023-07-04 13:11:03.799625
SPT391336,Sell,USR7069,CRY6,81.21,8321.34,CUR1,2023-06-28 02:17:16.585576
SPT391337,Sell,USR8413,CRY8,0.92,232.58,CUR23,2023-06-11 03:45:55.560255
SPT391338,Buy,USR3115,CRY5,99.91,5516.21,CUR21,2023-06-26 23:59:44.783895
SPT391339,Sell,USR1398,CRY7,26.51,4135.32,CUR13,2023-03-27 04:46:10.474582
SPT391340,Buy,USR6742,CRY7,58.48,2205.69,CUR4,2023-09-14 15:45:21.679955
SPT391341,Buy,USR3132,CRY5,45.69,3857.94,CUR25,2024-01-21 22:32:04.539693
SPT391342,Sell,USR8072,CRY1,70.43,4341.71,CUR3,2023-03-24 20:15:07.974334
SPT391343,Buy,USR6957,CRY6,9.21,3002.32,CUR28,2023-04-19 09:05:41.349042
SPT391344,Sell,USR376,CRY5,9.83,477.47,CUR8,2023-12-27 05:35:52.667482
SPT391345,Buy,USR5751,CRY1,17.82,842.52,CUR8,2023-09-11 19:59:01.563222
SPT391346,Buy,USR2691,CRY2,76.07,7033.18,CUR28,2023-03-07 18:50:52.187884
SPT391347,Sell,USR9581,CRY4,56.15,1051.15,CUR29,2023-05-12 03:34:27.848459
SPT391348,Sell,USR2150,CRY3,32.44,4662.11,CUR5,2023-04-22 03:07:27.329409
SPT391349,Buy,USR5342,CRY8,16.5,4566.62,CUR2,2023-12-08 17:48:24.228858
SPT391350,Buy,USR972,CRY5,65.26,7164.0,CUR11,2023-05-05 12:27:14.641730
SPT391351,Sell,USR456,CRY5,48.62,9296.43,CUR3,2023-11-11 07:02:09.179595
SPT391352,Buy,USR6934,CRY2,12.32,5940.34,CUR11,2024-01-07 23:10:28.309024
SPT391353,Sell,USR6327,CRY10,49.91,1173.51,CUR6,2023-04-21 00:34:13.316670
SPT391354,Sell,USR3637,CRY9,16.13,7130.54,CUR2,2023-05-05 17:08:36.608900
SPT391355,Sell,USR5820,CRY9,88.9,2150.25,CUR11,2023-04-23 05:11:06.670597
SPT391356,Buy,USR2225,CRY2,15.56,4916.54,CUR21,2023-08-09 21:59:54.254426
SPT391357,Sell,USR3253,CRY5,55.8,5774.4,CUR14,2023-11-03 21:58:52.070053
SPT391358,Sell,USR2340,CRY8,64.14,914.03,CUR28,2023-02-23 02:28:30.485960
SPT391359,Sell,USR4338,CRY7,31.27,5934.04,CUR18,2024-01-15 22:36:33.367522
SPT391360,Sell,USR7920,CRY5,60.71,7418.53,CUR24,2023-04-16 18:08:00.852683
SPT391361,Buy,USR2270,CRY1,18.57,614.57,CUR25,2023-11-13 11:46:14.634284
SPT391362,Buy,USR2163,CRY8,21.23,8634.46,CUR17,2023-04-11 00:16:22.111060
SPT391363,Sell,USR412,CRY7,27.71,1508.07,CUR13,2023-04-27 21:45:02.846538
SPT391364,Buy,USR5995,CRY2,32.89,8212.11,CUR30,2023-08-07 20:03:15.304538
SPT391365,Buy,USR2822,CRY7,75.52,5071.05,CUR19,2023-05-13 23:18:25.691659
SPT391366,Buy,USR5942,CRY6,52.41,3653.69,CUR26,2023-07-19 23:13:20.021232
SPT391367,Buy,USR5232,CRY7,32.98,4226.37,CUR20,2023-11-11 15:07:23.816490
SPT391368,Buy,USR3485,CRY3,30.63,3914.99,CUR14,2023-02-13 05:33:40.714612
SPT391369,Buy,USR7025,CRY3,68.28,9488.83,CUR21,2023-07-11 17:00:03.956172
SPT391370,Sell,USR3702,CRY2,92.6,5468.41,CUR8,2023-12-25 05:43:35.853909
SPT391371,Sell,USR8756,CRY6,26.34,1662.21,CUR12,2024-01-03 22:33:42.868942
SPT391372,Sell,USR8997,CRY8,90.88,145.96,CUR23,2023-11-18 06:29:01.389313
SPT391373,Sell,USR4716,CRY6,73.51,499.02,CUR26,2023-03-26 00:48:19.908223
SPT391374,Sell,USR2151,CRY10,16.86,1607.95,CUR20,2023-10-22 12:14:29.291541
SPT391375,Sell,USR5477,CRY10,0.66,7947.22,CUR11,2023-03-18 19:11:58.148231
SPT391376,Buy,USR5792,CRY3,71.79,9793.38,CUR22,2023-07-27 07:22:40.267727
SPT391377,Buy,USR347,CRY1,56.82,4497.24,CUR24,2023-11-27 12:57:32.033466
SPT391378,Buy,USR873,CRY1,26.18,1209.05,CUR23,2023-06-08 18:30:35.197572
SPT391379,Buy,USR5831,CRY6,94.22,6994.1,CUR3,2023-06-12 14:39:55.235152
SPT391380,Buy,USR3436,CRY5,19.24,7807.86,CUR16,2023-02-20 04:39:11.457737
SPT391381,Buy,USR8679,CRY9,99.23,4767.12,CUR6,2023-08-26 21:42:35.693354
SPT391382,Sell,USR2112,CRY9,79.3,5022.11,CUR23,2023-05-30 12:13:30.226531
SPT391383,Sell,USR7754,CRY7,78.47,688.92,CUR16,2023-08-13 02:22:48.487370
SPT391384,Sell,USR4038,CRY5,8.23,934.71,CUR23,2024-01-30 05:46:03.919751
SPT391385,Sell,USR2740,CRY3,65.3,2657.24,CUR22,2023-02-26 09:14:07.931864
SPT391386,Buy,USR1791,CRY8,38.66,5034.68,CUR10,2023-05-06 04:33:32.968963
SPT391387,Sell,USR7039,CRY4,32.7,3861.11,CUR19,2023-02-16 04:30:28.098749
SPT391388,Sell,USR1418,CRY9,12.73,2091.59,CUR8,2023-11-18 18:17:55.037843
SPT391389,Sell,USR1112,CRY2,67.77,1422.69,CUR10,2023-11-13 09:12:48.300148
SPT391390,Sell,USR5729,CRY8,50.49,8328.2,CUR22,2023-03-19 11:42:43.145314
SPT391391,Sell,USR3152,CRY7,81.42,5339.15,CUR16,2023-07-03 05:33:20.916459
SPT391392,Buy,USR8034,CRY9,72.11,5731.36,CUR15,2023-03-15 23:55:41.306009
SPT391393,Buy,USR9470,CRY6,66.99,3100.49,CUR9,2023-06-10 15:13:22.021110
SPT391394,Sell,USR1304,CRY8,44.27,2291.13,CUR25,2023-05-26 17:57:56.514296
SPT391395,Sell,USR6563,CRY10,9.56,2581.39,CUR25,2023-05-21 23:35:50.060673
SPT391396,Sell,USR5703,CRY6,66.1,5071.25,CUR21,2023-06-05 15:43:47.969534
SPT391397,Sell,USR4683,CRY3,37.4,2313.9,CUR17,2023-05-11 04:49:22.914259
SPT391398,Buy,USR3419,CRY2,50.38,8625.49,CUR6,2023-06-28 12:25:11.747327
SPT391399,Buy,USR5744,CRY7,78.45,9682.51,CUR29,2023-06-27 23:55:04.613380
SPT391400,Sell,USR1279,CRY10,49.68,3633.94,CUR22,2023-08-15 21:48:26.194391
SPT391401,Buy,USR7232,CRY1,95.04,1979.51,CUR26,2023-08-23 02:33:43.882952
SPT391402,Sell,USR8435,CRY6,48.44,1238.65,CUR22,2023-07-04 06:32:45.389446
SPT391403,Sell,USR7680,CRY10,28.05,2852.96,CUR16,2024-02-02 11:56:49.081458
SPT391404,Sell,USR6482,CRY7,84.44,1954.38,CUR18,2023-08-30 19:37:45.181069
SPT391405,Buy,USR6319,CRY7,34.38,5449.49,CUR19,2023-03-18 23:24:03.675851
SPT391406,Buy,USR504,CRY7,52.49,796.16,CUR17,2023-11-27 09:44:55.154725
SPT391407,Sell,USR7572,CRY4,66.33,689.96,CUR2,2023-10-06 23:32:18.988416
SPT391408,Buy,USR9007,CRY6,90.73,6461.64,CUR6,2023-03-25 20:24:47.019274
SPT391409,Buy,USR5046,CRY6,35.8,9423.37,CUR23,2023-07-20 11:36:47.955465
SPT391410,Sell,USR798,CRY1,69.65,608.19,CUR17,2023-08-09 21:52:29.091729
SPT391411,Buy,USR2149,CRY10,66.5,6924.96,CUR28,2023-07-10 07:39:22.019370
SPT391412,Sell,USR6435,CRY7,34.27,5294.39,CUR29,2024-01-21 21:49:36.700217
SPT391413,Buy,USR2226,CRY1,21.68,8871.73,CUR4,2023-03-01 09:15:28.377345
SPT391414,Buy,USR4469,CRY8,49.95,4980.96,CUR30,2023-05-28 13:33:21.090587
SPT391415,Buy,USR4862,CRY7,14.58,6640.15,CUR9,2023-10-12 07:04:09.489710
SPT391416,Sell,USR7630,CRY6,88.19,7128.58,CUR9,2023-05-04 13:08:10.306590
SPT391417,Buy,USR7421,CRY4,61.14,9791.45,CUR8,2023-04-09 05:38:37.397405
SPT391418,Buy,USR917,CRY8,18.52,2555.21,CUR23,2023-11-30 21:23:43.104174
SPT391419,Buy,USR315,CRY2,0.72,8073.16,CUR8,2023-02-22 16:30:27.030731
SPT391420,Sell,USR9219,CRY9,12.35,5468.04,CUR20,2023-08-22 07:36:41.153141
SPT391421,Sell,USR4558,CRY10,31.76,3600.66,CUR7,2023-02-27 17:45:01.445247
SPT391422,Buy,USR4027,CRY4,75.33,3214.75,CUR25,2024-02-06 07:06:50.847274
SPT391423,Sell,USR3598,CRY1,67.08,792.42,CUR20,2023-07-27 21:05:42.097547
SPT391424,Buy,USR193,CRY9,32.23,3449.75,CUR23,2023-07-14 10:41:56.833657
SPT391425,Buy,USR2109,CRY6,11.68,2136.34,CUR24,2023-09-07 16:23:01.522444
SPT391426,Sell,USR1945,CRY10,84.9,4522.71,CUR5,2024-01-18 18:07:34.437246
SPT391427,Sell,USR1169,CRY9,14.48,2311.93,CUR2,2023-03-03 16:51:09.484528
SPT391428,Buy,USR750,CRY5,20.13,4684.93,CUR6,2023-03-02 06:46:14.617343
SPT391429,Sell,USR7754,CRY6,51.03,4128.85,CUR12,2023-11-30 11:00:33.402130
SPT391430,Sell,USR4228,CRY6,67.05,5035.08,CUR22,2023-11-10 05:30:20.758283
SPT391431,Sell,USR4042,CRY3,38.99,2048.96,CUR25,2023-09-18 22:47:07.636289
SPT391432,Sell,USR6331,CRY6,75.4,9250.39,CUR12,2023-11-16 04:57:13.477112
SPT391433,Buy,USR219,CRY7,8.23,8523.54,CUR19,2024-01-17 22:48:49.694205
SPT391434,Sell,USR7301,CRY8,49.55,1815.95,CUR28,2024-01-20 20:44:07.305105
SPT391435,Buy,USR7541,CRY5,46.64,3346.14,CUR11,2023-09-24 06:44:21.367630
SPT391436,Buy,USR7688,CRY10,35.76,4462.61,CUR26,2023-06-10 04:50:29.461298
SPT391437,Buy,USR3881,CRY6,77.81,796.25,CUR11,2023-06-05 02:23:43.979291
SPT391438,Sell,USR7027,CRY2,68.34,5613.02,CUR6,2023-04-03 19:05:33.899695
SPT391439,Sell,USR862,CRY7,29.79,6552.24,CUR1,2023-08-08 17:35:02.693290
SPT391440,Buy,USR9359,CRY2,79.86,9176.61,CUR25,2023-12-27 20:59:53.590150
SPT391441,Sell,USR6019,CRY7,96.49,8905.64,CUR7,2024-01-27 08:59:12.653466
SPT391442,Buy,USR4139,CRY2,90.98,9221.99,CUR30,2023-04-29 09:35:15.491993
SPT391443,Sell,USR5581,CRY10,32.66,5685.7,CUR20,2024-01-20 17:43:12.718694
SPT391444,Sell,USR81,CRY9,28.24,3091.15,CUR2,2023-11-02 11:39:12.723174
SPT391445,Sell,USR1209,CRY4,27.85,7055.16,CUR30,2023-09-17 12:59:40.099194
SPT391446,Buy,USR7044,CRY4,87.53,9022.71,CUR3,2023-09-30 04:09:31.914773
SPT391447,Buy,USR1292,CRY10,62.84,3797.1,CUR15,2024-02-03 08:07:09.993502
SPT391448,Buy,USR1460,CRY6,39.4,1540.91,CUR30,2023-05-17 16:14:03.325307
SPT391449,Buy,USR9325,CRY6,89.12,1445.33,CUR9,2023-03-08 06:07:24.045652
SPT391450,Sell,USR9120,CRY7,7.8,6676.87,CUR21,2023-05-11 10:19:12.431737
SPT391451,Sell,USR7037,CRY10,2.12,5422.6,CUR30,2023-04-28 14:49:59.467565
SPT391452,Buy,USR1770,CRY4,81.16,3233.86,CUR12,2023-05-26 23:50:29.464191
SPT391453,Sell,USR1858,CRY8,59.03,8445.8,CUR23,2023-10-29 04:14:55.206440
SPT391454,Buy,USR2993,CRY4,30.41,1265.42,CUR13,2023-11-27 01:27:17.354078
SPT391455,Buy,USR7921,CRY1,89.14,2670.54,CUR17,2024-01-05 13:01:02.549737
SPT391456,Sell,USR1016,CRY9,82.99,7821.6,CUR25,2023-08-18 00:47:34.517428
SPT391457,Sell,USR8936,CRY3,59.74,3196.98,CUR3,2023-11-24 19:49:34.435692
SPT391458,Buy,USR3842,CRY6,88.7,576.45,CUR30,2023-04-16 19:15:53.131201
SPT391459,Sell,USR8396,CRY3,51.84,5154.32,CUR12,2023-08-23 03:39:58.400501
SPT391460,Buy,USR6743,CRY6,98.19,811.2,CUR9,2023-05-14 10:52:37.218276
SPT391461,Sell,USR1633,CRY9,37.88,3303.5,CUR9,2024-01-16 02:53:51.587946
SPT391462,Buy,USR3993,CRY8,57.02,5552.14,CUR23,2023-03-16 20:01:36.448614
SPT391463,Buy,USR2593,CRY10,45.59,4041.48,CUR24,2023-07-20 11:08:20.943455
SPT391464,Sell,USR3934,CRY3,62.41,807.1,CUR6,2023-07-05 17:49:35.304231
SPT391465,Sell,USR2790,CRY10,64.98,9900.21,CUR1,2023-09-01 09:02:47.842936
SPT391466,Buy,USR7546,CRY3,76.84,1091.16,CUR4,2024-02-08 03:18:27.276072
SPT391467,Sell,USR7664,CRY4,48.62,9629.37,CUR8,2023-02-27 21:18:21.135566
SPT391468,Sell,USR5115,CRY8,87.7,6821.08,CUR10,2023-02-27 02:20:05.297877
SPT391469,Sell,USR3239,CRY10,87.28,8387.46,CUR21,2023-09-20 04:15:49.084097
SPT391470,Sell,USR9753,CRY5,50.14,391.19,CUR19,2023-12-28 00:04:17.961391
SPT391471,Buy,USR5283,CRY4,74.71,8552.84,CUR16,2023-03-22 11:57:47.829075
SPT391472,Sell,USR3322,CRY6,67.44,8564.65,CUR3,2024-01-20 08:42:55.853186
SPT391473,Buy,USR9260,CRY1,11.78,4972.27,CUR25,2023-06-22 07:08:54.802851
SPT391474,Sell,USR5135,CRY8,75.98,7202.82,CUR4,2023-07-01 00:41:21.095341
SPT391475,Buy,USR1684,CRY10,34.8,3102.01,CUR28,2023-07-20 02:36:46.252256
SPT391476,Buy,USR5604,CRY5,15.18,9618.4,CUR28,2023-05-09 22:12:36.837518
SPT391477,Sell,USR6927,CRY9,68.99,566.78,CUR12,2023-11-09 07:55:25.495306
SPT391478,Sell,USR8339,CRY8,30.47,1937.71,CUR1,2023-10-31 17:31:42.043429
SPT391479,Sell,USR2896,CRY3,19.27,1470.58,CUR26,2023-09-17 08:32:26.489946
SPT391480,Buy,USR67,CRY10,72.6,8059.34,CUR19,2023-09-26 14:59:34.405094
SPT391481,Sell,USR2968,CRY2,51.52,714.74,CUR21,2023-06-20 17:39:38.962801
SPT391482,Buy,USR1648,CRY9,95.44,770.75,CUR13,2023-04-18 06:07:08.782429
SPT391483,Sell,USR7207,CRY2,45.3,7586.16,CUR4,2023-08-25 04:04:22.592577
SPT391484,Sell,USR9576,CRY10,90.32,3746.23,CUR24,2023-05-28 11:37:39.193614
SPT391485,Sell,USR9001,CRY2,74.79,3829.18,CUR24,2023-04-11 19:16:20.126272
SPT391486,Buy,USR1545,CRY2,74.55,5290.06,CUR24,2023-10-29 14:58:22.548161
SPT391487,Sell,USR6700,CRY9,30.45,5785.18,CUR18,2023-11-22 09:02:47.083715
SPT391488,Buy,USR1513,CRY1,9.25,9472.44,CUR30,2023-04-25 18:32:18.049820
SPT391489,Sell,USR7608,CRY9,35.19,3387.8,CUR24,2023-05-27 16:20:34.702853
SPT391490,Sell,USR1502,CRY4,28.07,5353.04,CUR4,2023-05-02 09:42:39.497261
SPT391491,Sell,USR5477,CRY7,47.82,4186.37,CUR17,2023-03-18 21:05:21.629090
SPT391492,Buy,USR100,CRY9,18.21,4014.3,CUR25,2023-02-11 16:44:57.611690
SPT391493,Buy,USR8569,CRY9,55.84,9553.57,CUR16,2023-05-17 08:47:08.936222
SPT391494,Buy,USR4430,CRY6,79.9,9486.47,CUR10,2023-09-12 20:29:29.537498
SPT391495,Buy,USR2839,CRY10,32.16,3208.05,CUR21,2023-08-29 08:25:37.225389
SPT391496,Buy,USR1778,CRY9,70.68,3049.11,CUR14,2023-04-12 06:54:36.394170
SPT391497,Sell,USR1062,CRY10,66.37,4960.63,CUR16,2023-09-24 23:14:47.832909
SPT391498,Sell,USR2376,CRY10,45.51,7681.28,CUR14,2023-12-23 04:19:35.537172
SPT391499,Sell,USR2712,CRY4,18.12,4357.79,CUR18,2023-07-31 10:28:18.922980
SPT391500,Sell,USR3522,CRY3,63.55,1355.6,CUR22,2023-08-24 10:46:39.834193
SPT391501,Sell,USR196,CRY7,61.7,9852.21,CUR28,2023-08-24 09:05:41.535158
SPT391502,Sell,USR7200,CRY3,56.03,2572.24,CUR18,2023-02-21 21:33:53.867704
SPT391503,Sell,USR4926,CRY8,71.48,5481.11,CUR28,2023-06-28 19:22:05.906903
SPT391504,Buy,USR549,CRY2,58.53,1494.34,CUR5,2023-08-09 03:59:40.783572
SPT391505,Sell,USR9942,CRY10,8.48,756.67,CUR1,2023-09-26 00:09:32.023629
SPT391506,Buy,USR1114,CRY1,85.29,4027.08,CUR4,2023-09-08 13:40:27.359435
SPT391507,Buy,USR1041,CRY4,74.24,2295.45,CUR25,2023-11-17 16:56:31.922516
SPT391508,Buy,USR1720,CRY1,15.29,3877.59,CUR28,2023-11-16 08:48:07.874376
SPT391509,Buy,USR7440,CRY10,83.44,9312.0,CUR30,2023-02-24 09:33:17.448678
SPT391510,Sell,USR5451,CRY4,83.72,6969.19,CUR25,2023-06-20 20:49:10.213509
SPT391511,Buy,USR3429,CRY7,52.51,4170.61,CUR28,2023-03-28 14:38:32.534922
SPT391512,Sell,USR790,CRY9,46.79,5767.34,CUR23,2023-10-15 01:14:44.050908
SPT391513,Sell,USR3240,CRY10,64.71,1691.31,CUR11,2023-10-09 12:16:33.596517
SPT391514,Sell,USR137,CRY7,41.31,9919.91,CUR25,2023-09-24 19:26:44.098370
SPT391515,Sell,USR6777,CRY10,53.88,5163.02,CUR25,2023-02-26 05:58:16.741224
SPT391516,Buy,USR4865,CRY4,47.74,6079.51,CUR10,2023-11-26 05:43:17.707302
SPT391517,Buy,USR4522,CRY7,10.45,356.73,CUR16,2023-05-26 23:38:51.622465
SPT391518,Buy,USR3753,CRY2,90.05,934.28,CUR26,2023-10-21 21:58:51.376456
SPT391519,Buy,USR9903,CRY5,62.64,9831.2,CUR19,2023-05-02 11:58:53.249073
SPT391520,Sell,USR4231,CRY2,48.59,3263.09,CUR16,2023-08-05 10:33:55.313128
SPT391521,Sell,USR4614,CRY1,91.29,3422.03,CUR3,2023-06-21 20:06:46.131207
SPT391522,Sell,USR1976,CRY1,96.45,1952.21,CUR2,2023-07-27 13:39:57.173336
SPT391523,Buy,USR2420,CRY5,68.72,342.8,CUR2,2023-11-02 18:40:41.158261
SPT391524,Buy,USR4346,CRY5,49.2,1433.87,CUR30,2023-12-27 00:45:29.961564
SPT391525,Buy,USR2988,CRY10,29.03,8386.48,CUR27,2023-06-05 14:37:43.789179
SPT391526,Sell,USR3849,CRY3,55.84,1326.71,CUR27,2023-03-05 13:13:01.469152
SPT391527,Sell,USR2825,CRY8,53.64,460.32,CUR28,2023-10-14 01:41:46.142142
SPT391528,Sell,USR6764,CRY2,47.69,586.77,CUR6,2023-03-12 17:22:41.331503
SPT391529,Buy,USR8402,CRY1,3.83,4836.51,CUR15,2023-10-27 23:48:03.187451
SPT391530,Buy,USR7826,CRY2,98.38,7208.25,CUR18,2023-05-19 11:45:06.461716
SPT391531,Buy,USR3760,CRY6,72.99,7211.77,CUR16,2023-05-17 04:34:18.943287
SPT391532,Buy,USR1961,CRY8,90.51,7803.75,CUR20,2023-08-25 18:43:38.065289
SPT391533,Sell,USR7651,CRY3,31.07,3376.63,CUR11,2023-05-11 12:44:06.087313
SPT391534,Buy,USR2414,CRY9,26.48,5537.65,CUR11,2024-01-17 16:37:45.999403
SPT391535,Buy,USR5741,CRY6,31.35,5481.45,CUR17,2024-01-10 16:08:06.467877
SPT391536,Sell,USR5437,CRY4,87.38,4971.59,CUR19,2023-04-04 01:24:43.304368
SPT391537,Sell,USR7025,CRY10,73.47,3977.63,CUR24,2023-09-19 11:10:50.734642
SPT391538,Sell,USR4976,CRY7,24.41,2734.85,CUR16,2023-09-17 18:29:07.929938
SPT391539,Sell,USR8767,CRY6,32.55,1791.05,CUR29,2023-12-22 05:35:54.645278
SPT391540,Sell,USR9932,CRY9,94.93,5672.92,CUR19,2023-12-11 23:30:47.159879
SPT391541,Sell,USR1638,CRY2,64.28,9272.87,CUR10,2023-08-05 08:43:41.414221
SPT391542,Sell,USR7387,CRY8,9.29,2714.24,CUR1,2023-03-30 15:46:21.066160
SPT391543,Buy,USR2852,CRY5,78.51,775.76,CUR29,2023-04-04 08:45:22.250535
SPT391544,Buy,USR206,CRY2,87.55,7394.88,CUR6,2023-05-10 00:31:56.709403
SPT391545,Buy,USR8678,CRY10,37.86,8308.71,CUR5,2023-12-31 14:27:45.127970
SPT391546,Buy,USR7256,CRY10,73.49,5624.59,CUR17,2023-06-16 18:45:10.799779
SPT391547,Buy,USR2726,CRY7,67.83,1685.65,CUR19,2023-07-18 16:09:47.223569
SPT391548,Buy,USR482,CRY3,83.29,1475.86,CUR29,2024-01-20 01:17:42.129066
SPT391549,Sell,USR2262,CRY5,73.39,9954.78,CUR29,2023-11-01 13:51:47.288594
SPT391550,Buy,USR5229,CRY5,73.96,2021.33,CUR15,2023-12-04 11:04:28.454148
SPT391551,Buy,USR2478,CRY7,83.11,6161.53,CUR1,2023-11-29 08:50:54.963061
SPT391552,Sell,USR2077,CRY2,32.44,3668.44,CUR10,2024-01-07 22:59:33.414349
SPT391553,Buy,USR793,CRY2,7.3,2321.0,CUR5,2023-08-27 12:58:23.954569
SPT391554,Sell,USR4120,CRY8,13.61,1375.39,CUR3,2023-11-21 05:42:40.256227
SPT391555,Sell,USR7251,CRY7,1.97,6679.31,CUR29,2023-03-31 23:29:45.761375
SPT391556,Buy,USR590,CRY3,29.77,2890.47,CUR14,2023-04-21 15:45:15.617022
SPT391557,Sell,USR8613,CRY10,7.97,9236.73,CUR9,2023-06-20 12:53:38.489247
SPT391558,Sell,USR6909,CRY9,20.35,1689.44,CUR27,2023-07-05 13:15:20.051003
SPT391559,Buy,USR1680,CRY5,87.98,3511.57,CUR17,2023-08-27 21:26:25.188230
SPT391560,Sell,USR1637,CRY7,18.5,6355.81,CUR8,2023-05-01 21:55:05.947896
SPT391561,Buy,USR2616,CRY6,9.85,2423.24,CUR4,2024-01-24 06:41:05.394717
SPT391562,Sell,USR225,CRY8,46.86,2158.53,CUR12,2023-06-11 23:53:51.934901
SPT391563,Sell,USR8120,CRY1,10.05,428.73,CUR22,2023-09-16 23:39:52.289832
SPT391564,Sell,USR3501,CRY5,45.77,1690.49,CUR7,2024-02-02 00:16:58.136041
SPT391565,Buy,USR4648,CRY10,13.49,3003.39,CUR3,2023-02-17 23:59:33.128083
SPT391566,Sell,USR4384,CRY1,56.5,7060.65,CUR30,2023-05-21 20:00:24.946681
SPT391567,Sell,USR4462,CRY9,86.63,111.94,CUR30,2023-11-17 20:43:22.030826
SPT391568,Sell,USR2050,CRY9,34.5,4184.41,CUR23,2023-11-21 11:26:36.599124
SPT391569,Buy,USR7213,CRY1,9.33,269.55,CUR21,2023-09-05 06:44:56.649661
SPT391570,Buy,USR5057,CRY3,11.3,4121.33,CUR24,2023-07-17 20:31:22.348344
SPT391571,Sell,USR359,CRY7,29.09,646.09,CUR21,2023-10-28 12:41:53.484143
SPT391572,Buy,USR2879,CRY3,1.03,5302.33,CUR30,2023-10-16 07:43:48.042385
SPT391573,Sell,USR7521,CRY7,6.01,1863.58,CUR16,2023-07-27 02:55:40.546424
SPT391574,Buy,USR3126,CRY2,48.1,5933.92,CUR25,2024-01-25 01:17:16.090238
SPT391575,Buy,USR32,CRY7,98.84,4266.58,CUR28,2023-09-19 21:41:19.393068
SPT391576,Buy,USR1573,CRY9,77.63,656.57,CUR4,2023-03-13 04:44:34.693087
SPT391577,Sell,USR3328,CRY5,99.64,3752.0,CUR11,2023-04-01 12:45:46.307817
SPT391578,Buy,USR7764,CRY4,52.97,4950.64,CUR20,2023-05-29 15:54:02.421665
SPT391579,Buy,USR2180,CRY3,26.31,8393.38,CUR28,2023-07-26 01:04:19.872165
SPT391580,Buy,USR414,CRY7,74.88,5105.5,CUR22,2024-01-14 17:41:27.442136
SPT391581,Sell,USR8906,CRY3,44.43,4620.76,CUR22,2023-09-03 00:33:53.486304
SPT391582,Sell,USR7451,CRY8,3.88,5295.52,CUR13,2023-09-02 11:19:50.511726
SPT391583,Buy,USR1625,CRY1,71.84,6288.01,CUR5,2023-10-11 18:53:22.493471
SPT391584,Buy,USR7059,CRY7,89.22,9244.85,CUR27,2023-06-17 03:00:04.846525
SPT391585,Sell,USR7380,CRY10,26.55,1364.07,CUR15,2023-06-14 00:16:27.840666
SPT391586,Buy,USR8905,CRY1,26.09,837.09,CUR8,2023-07-01 05:40:48.976813
SPT391587,Sell,USR2110,CRY9,93.5,8161.18,CUR20,2023-04-18 07:24:26.850559
SPT391588,Buy,USR7818,CRY7,86.63,7535.29,CUR19,2023-08-04 05:46:04.773782
SPT391589,Buy,USR8498,CRY5,16.16,4273.13,CUR26,2023-06-08 05:03:33.326526
SPT391590,Buy,USR5655,CRY9,29.57,4475.41,CUR26,2023-09-03 04:09:10.363349
SPT391591,Buy,USR9978,CRY3,43.0,3074.08,CUR11,2024-02-08 05:04:54.280552
SPT391592,Sell,USR1797,CRY4,31.98,4970.14,CUR1,2023-12-13 02:19:32.359869
SPT391593,Buy,USR8558,CRY9,2.12,3426.85,CUR7,2023-03-12 12:14:33.557053
SPT391594,Sell,USR2636,CRY8,95.39,7011.52,CUR28,2023-12-27 15:03:34.543752
SPT391595,Sell,USR475,CRY9,24.74,6874.21,CUR24,2023-06-19 02:28:45.629398
SPT391596,Buy,USR4716,CRY10,57.14,9807.89,CUR13,2023-07-13 16:32:13.341851
SPT391597,Sell,USR9042,CRY2,90.46,176.56,CUR14,2023-11-07 19:22:18.940908
SPT391598,Sell,USR4258,CRY9,23.88,9859.41,CUR30,2023-04-24 16:41:36.206352
