OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1213101,Sell,USR7120,CRY8,14.26,8921.76,CUR15,2023-11-29 10:59:44.476419
SPT1213102,Buy,USR4430,CRY8,64.03,5986.72,CUR18,2023-09-24 11:07:13.181358
SPT1213103,Sell,USR2549,CRY1,3.94,116.94,CUR30,2023-12-30 07:33:32.073680
SPT1213104,Buy,USR9006,CRY4,12.87,9619.11,CUR7,2023-08-13 20:42:57.178257
SPT1213105,Buy,USR3520,CRY5,11.78,4723.58,CUR5,2023-10-23 12:41:05.674609
SPT1213106,Sell,USR6739,CRY2,7.17,8380.76,CUR13,2024-02-05 14:35:41.342275
SPT1213107,Buy,USR1415,CRY5,2.57,3583.28,CUR18,2023-07-27 15:19:49.135998
SPT1213108,Buy,USR1473,CRY10,34.91,479.59,CUR30,2024-01-08 07:12:49.796935
SPT1213109,Sell,USR1853,CRY9,79.55,7892.45,CUR23,2023-12-03 08:52:06.970274
SPT1213110,Sell,USR4513,CRY3,42.39,2732.05,CUR17,2023-07-20 19:42:40.301120
SPT1213111,Sell,USR601,CRY1,76.72,3038.59,CUR12,2023-07-31 23:45:45.477098
SPT1213112,Buy,USR9362,CRY4,15.16,5642.71,CUR3,2023-06-01 19:26:49.539289
SPT1213113,Buy,USR9130,CRY1,28.62,1250.17,CUR17,2023-11-17 23:47:24.534925
SPT1213114,Buy,USR1357,CRY9,10.56,2369.77,CUR13,2023-09-25 20:33:27.100786
SPT1213115,Buy,USR2547,CRY10,88.23,1404.29,CUR28,2023-05-02 08:49:56.097674
SPT1213116,Sell,USR4286,CRY3,11.6,820.51,CUR11,2023-04-01 06:14:30.312566
SPT1213117,Buy,USR3606,CRY5,48.79,4749.03,CUR13,2024-01-10 05:16:15.983844
SPT1213118,Buy,USR744,CRY4,49.71,1104.12,CUR27,2023-05-02 00:45:07.203903
SPT1213119,Sell,USR9893,CRY1,48.45,7974.56,CUR22,2023-11-23 21:13:51.930863
SPT1213120,Sell,USR8028,CRY7,72.89,7547.62,CUR21,2023-04-08 04:42:24.613930
SPT1213121,Buy,USR2217,CRY5,12.03,8531.01,CUR30,2023-08-16 16:27:33.590099
SPT1213122,Buy,USR9636,CRY6,88.11,9894.25,CUR9,2023-11-25 14:20:13.772990
SPT1213123,Buy,USR5534,CRY1,33.99,880.18,CUR23,2023-07-09 07:56:21.729076
SPT1213124,Buy,USR9756,CRY9,5.02,6295.41,CUR10,2023-03-22 11:55:16.361882
SPT1213125,Buy,USR6583,CRY7,47.18,6948.91,CUR28,2023-03-04 00:12:48.363489
SPT1213126,Buy,USR6319,CRY2,30.37,1766.41,CUR3,2023-07-09 22:17:33.164878
SPT1213127,Sell,USR5659,CRY5,98.44,2828.21,CUR2,2023-07-13 18:19:56.023159
SPT1213128,Buy,USR5140,CRY5,61.91,7247.23,CUR29,2023-10-12 04:14:56.123603
SPT1213129,Buy,USR8814,CRY1,10.53,9638.76,CUR19,2023-07-25 21:14:20.644494
SPT1213130,Sell,USR6238,CRY8,67.3,6894.19,CUR18,2023-06-19 02:18:50.945116
SPT1213131,Sell,USR6968,CRY2,77.27,1803.74,CUR12,2023-04-28 16:34:28.326346
SPT1213132,Sell,USR436,CRY7,77.52,6150.68,CUR24,2023-09-30 08:24:01.834471
SPT1213133,Buy,USR8604,CRY5,3.71,7647.76,CUR1,2023-07-10 15:32:41.431293
SPT1213134,Buy,USR2455,CRY2,75.21,6432.45,CUR8,2023-07-07 23:28:16.196800
SPT1213135,Buy,USR8143,CRY3,57.92,1516.29,CUR20,2023-10-11 11:01:11.226792
SPT1213136,Buy,USR2910,CRY9,15.07,792.42,CUR30,2023-07-15 17:42:42.234534
SPT1213137,Sell,USR7326,CRY1,72.16,5229.76,CUR5,2023-04-16 18:00:10.171782
SPT1213138,Sell,USR5802,CRY4,47.99,6903.02,CUR18,2023-11-02 17:36:17.062562
SPT1213139,Sell,USR3489,CRY6,56.17,762.11,CUR11,2023-11-27 01:48:39.275584
SPT1213140,Buy,USR4908,CRY9,19.4,6275.84,CUR2,2023-02-25 17:32:01.469084
SPT1213141,Sell,USR2066,CRY5,36.88,6526.42,CUR7,2023-12-12 15:40:15.030679
SPT1213142,Buy,USR9336,CRY3,63.61,7360.55,CUR28,2024-01-10 03:10:57.324978
SPT1213143,Sell,USR795,CRY2,31.56,7903.25,CUR5,2023-04-21 08:58:13.688602
SPT1213144,Buy,USR9784,CRY4,67.6,3251.95,CUR20,2023-12-24 20:26:49.051928
SPT1213145,Buy,USR8961,CRY9,13.78,2181.09,CUR17,2023-10-18 01:00:05.574202
SPT1213146,Buy,USR5341,CRY7,1.69,3635.94,CUR22,2023-08-29 12:04:29.628147
SPT1213147,Buy,USR1021,CRY10,13.08,453.79,CUR14,2023-11-27 21:37:15.556325
SPT1213148,Sell,USR3718,CRY5,28.41,7314.95,CUR10,2024-02-05 21:36:30.097086
SPT1213149,Buy,USR2364,CRY6,30.73,3090.86,CUR9,2023-09-22 14:56:23.290380
SPT1213150,Sell,USR9417,CRY1,99.75,9972.92,CUR11,2023-08-08 17:00:13.721359
SPT1213151,Buy,USR9554,CRY3,42.7,2435.43,CUR18,2023-03-13 02:58:42.894638
SPT1213152,Sell,USR5212,CRY7,48.56,4940.47,CUR26,2023-09-29 15:15:04.767440
SPT1213153,Buy,USR4071,CRY1,41.06,3311.57,CUR11,2023-08-28 09:21:03.685329
SPT1213154,Sell,USR5852,CRY4,21.57,8769.06,CUR24,2023-02-10 05:30:53.647862
SPT1213155,Sell,USR1607,CRY1,82.22,5146.45,CUR5,2023-12-30 01:04:11.933567
SPT1213156,Buy,USR6170,CRY9,24.51,3855.21,CUR18,2023-06-29 01:10:11.777712
SPT1213157,Buy,USR6073,CRY9,94.31,5501.22,CUR26,2023-03-14 22:40:00.999495
SPT1213158,Sell,USR8685,CRY4,45.13,2604.31,CUR1,2023-09-06 19:08:11.433478
SPT1213159,Sell,USR4393,CRY4,94.18,7571.68,CUR26,2024-01-24 05:07:02.215526
SPT1213160,Buy,USR6449,CRY7,50.13,716.35,CUR11,2023-05-03 12:00:59.295727
SPT1213161,Buy,USR8104,CRY8,82.58,7585.55,CUR7,2023-05-02 00:23:02.936778
SPT1213162,Buy,USR8278,CRY7,24.72,8606.7,CUR26,2023-02-22 10:11:21.827302
SPT1213163,Buy,USR8790,CRY7,6.28,5737.79,CUR30,2023-05-02 12:38:52.886384
SPT1213164,Buy,USR4291,CRY1,93.63,6353.95,CUR14,2023-02-28 06:35:52.814503
SPT1213165,Sell,USR700,CRY3,14.73,4017.52,CUR15,2023-10-07 04:45:57.743599
SPT1213166,Buy,USR9641,CRY2,67.56,8245.82,CUR28,2023-04-11 13:41:40.066449
SPT1213167,Buy,USR4691,CRY6,33.52,5880.83,CUR21,2024-01-14 18:34:33.021097
SPT1213168,Sell,USR2465,CRY2,32.72,8760.86,CUR21,2023-12-03 06:17:46.517129
SPT1213169,Sell,USR9676,CRY6,71.31,878.09,CUR21,2023-11-11 21:30:41.512500
SPT1213170,Buy,USR3531,CRY10,48.05,969.51,CUR27,2023-12-03 20:38:49.839303
SPT1213171,Buy,USR8390,CRY1,4.29,8672.0,CUR20,2024-01-12 01:07:50.987178
SPT1213172,Sell,USR4952,CRY10,52.0,5301.07,CUR24,2023-08-11 05:35:01.639155
SPT1213173,Sell,USR7054,CRY6,91.55,6555.8,CUR29,2023-03-20 10:47:31.194085
SPT1213174,Buy,USR8068,CRY4,99.99,1230.17,CUR27,2023-04-20 13:00:24.921844
SPT1213175,Buy,USR7893,CRY2,64.46,1045.64,CUR25,2023-02-26 10:12:37.699922
SPT1213176,Sell,USR9744,CRY5,79.12,4126.33,CUR27,2023-06-07 11:08:19.854003
SPT1213177,Sell,USR4023,CRY4,76.42,9175.65,CUR13,2023-11-22 18:32:21.336285
SPT1213178,Buy,USR4113,CRY7,62.09,1463.58,CUR19,2024-01-16 15:53:57.778214
SPT1213179,Buy,USR2695,CRY5,34.98,7698.64,CUR19,2023-06-13 08:04:28.446103
SPT1213180,Sell,USR459,CRY9,64.11,1459.1,CUR10,2023-04-23 11:18:06.336922
SPT1213181,Sell,USR638,CRY2,98.89,4682.92,CUR13,2024-01-27 14:31:22.775322
SPT1213182,Buy,USR7822,CRY6,93.78,9984.25,CUR28,2023-10-11 03:35:43.449096
SPT1213183,Buy,USR6742,CRY7,70.82,6721.08,CUR5,2023-03-23 07:34:15.127088
SPT1213184,Buy,USR3120,CRY6,32.57,2265.63,CUR2,2023-03-25 14:28:38.456697
SPT1213185,Sell,USR2025,CRY8,91.93,405.77,CUR20,2023-05-08 16:49:19.514902
SPT1213186,Buy,USR1292,CRY4,85.1,1697.49,CUR2,2024-01-12 10:44:46.950284
SPT1213187,Buy,USR1502,CRY10,26.62,8549.76,CUR27,2024-01-10 09:47:37.171824
SPT1213188,Sell,USR6692,CRY1,25.46,7941.4,CUR29,2023-09-13 17:30:55.446616
SPT1213189,Buy,USR8575,CRY4,8.57,6178.39,CUR19,2023-09-28 00:00:27.116704
SPT1213190,Sell,USR9950,CRY5,22.23,770.21,CUR7,2023-11-16 22:58:09.567943
SPT1213191,Sell,USR863,CRY5,95.37,8576.69,CUR14,2023-06-09 00:35:19.353974
SPT1213192,Buy,USR9409,CRY2,27.35,2685.74,CUR15,2023-05-20 23:08:49.629299
SPT1213193,Sell,USR7862,CRY5,29.68,3201.0,CUR25,2023-11-06 16:46:27.840883
SPT1213194,Buy,USR8506,CRY9,20.76,8125.65,CUR25,2023-09-05 23:01:54.767752
SPT1213195,Buy,USR4490,CRY1,18.28,660.27,CUR16,2024-02-09 00:51:06.845311
SPT1213196,Sell,USR3578,CRY7,57.32,7238.51,CUR20,2023-12-16 15:49:49.760717
SPT1213197,Buy,USR3308,CRY9,54.02,7477.92,CUR27,2024-01-18 07:35:01.959228
SPT1213198,Sell,USR2067,CRY3,28.05,8877.7,CUR13,2023-08-18 22:49:48.075755
SPT1213199,Buy,USR3228,CRY6,37.11,2134.47,CUR14,2023-03-07 10:36:09.007824
SPT1213200,Sell,USR2694,CRY6,21.05,5959.25,CUR24,2023-07-15 13:12:24.230711
SPT1213201,Buy,USR1109,CRY7,86.62,2432.46,CUR13,2023-10-05 06:31:54.003898
SPT1213202,Buy,USR481,CRY6,97.14,4050.03,CUR9,2023-02-19 04:37:45.937361
SPT1213203,Buy,USR1491,CRY8,35.44,2277.98,CUR12,2023-03-25 22:50:32.509171
SPT1213204,Sell,USR6259,CRY7,85.77,3764.2,CUR26,2024-01-13 20:02:58.074617
SPT1213205,Buy,USR4865,CRY7,85.32,5258.81,CUR16,2023-05-16 03:34:13.649194
SPT1213206,Buy,USR2808,CRY7,12.25,1037.5,CUR28,2023-09-01 02:47:10.156782
SPT1213207,Sell,USR8071,CRY8,6.64,5262.36,CUR24,2023-08-10 22:48:03.715607
SPT1213208,Buy,USR7494,CRY6,96.98,7977.45,CUR24,2023-12-02 07:06:03.809079
SPT1213209,Buy,USR4921,CRY3,19.74,3230.23,CUR15,2023-05-24 16:06:14.033480
SPT1213210,Buy,USR7069,CRY6,3.27,6060.1,CUR7,2023-09-30 17:27:10.545784
SPT1213211,Sell,USR3572,CRY3,6.78,9189.46,CUR24,2023-03-06 02:34:51.045416
SPT1213212,Sell,USR713,CRY2,20.61,5782.12,CUR2,2024-01-05 14:11:41.878604
SPT1213213,Sell,USR9765,CRY3,72.96,7762.12,CUR10,2023-10-18 17:35:32.784261
SPT1213214,Sell,USR5132,CRY5,79.65,7082.05,CUR17,2023-11-28 15:58:02.552617
SPT1213215,Buy,USR9911,CRY8,58.39,8477.2,CUR14,2023-05-23 05:17:31.912727
SPT1213216,Sell,USR8399,CRY7,67.72,3652.23,CUR5,2023-11-09 03:17:28.491704
SPT1213217,Sell,USR1160,CRY7,89.36,4167.08,CUR23,2023-04-29 10:55:51.098109
SPT1213218,Buy,USR6680,CRY3,0.4,6356.97,CUR13,2023-04-21 14:41:07.955566
SPT1213219,Sell,USR5589,CRY1,47.92,5669.83,CUR17,2023-03-30 01:27:37.565464
SPT1213220,Sell,USR6400,CRY8,63.8,5174.13,CUR25,2023-03-28 15:51:53.932236
SPT1213221,Buy,USR9291,CRY6,92.6,4979.46,CUR29,2023-04-10 09:02:09.247752
SPT1213222,Buy,USR6533,CRY5,43.46,7273.23,CUR9,2023-03-24 12:07:42.118657
SPT1213223,Sell,USR6539,CRY2,91.76,8372.57,CUR11,2023-09-08 13:04:34.237596
SPT1213224,Sell,USR5349,CRY8,26.63,1682.3,CUR21,2023-05-28 11:30:04.211423
SPT1213225,Sell,USR1279,CRY1,36.38,9922.03,CUR16,2023-09-04 15:52:44.833584
SPT1213226,Sell,USR2496,CRY7,97.59,6359.31,CUR29,2023-12-27 03:12:11.639639
SPT1213227,Sell,USR1969,CRY5,10.54,9525.92,CUR20,2023-04-22 19:40:38.607806
SPT1213228,Sell,USR907,CRY10,97.73,5546.23,CUR26,2024-02-03 15:01:08.554319
SPT1213229,Buy,USR5380,CRY4,32.38,9266.48,CUR14,2023-09-13 19:32:39.533549
SPT1213230,Sell,USR9103,CRY8,15.6,3626.7,CUR6,2023-06-07 20:19:16.681255
SPT1213231,Buy,USR5674,CRY2,87.14,8038.41,CUR20,2023-07-16 21:54:48.370382
SPT1213232,Sell,USR5326,CRY3,79.21,6314.82,CUR23,2023-08-15 01:04:25.591049
SPT1213233,Buy,USR2203,CRY1,49.63,4868.09,CUR23,2023-05-08 18:20:00.355247
SPT1213234,Buy,USR6133,CRY9,70.55,3521.19,CUR28,2023-10-09 03:11:06.704318
SPT1213235,Sell,USR1591,CRY5,80.16,9462.97,CUR13,2023-09-07 04:59:35.793144
SPT1213236,Sell,USR8732,CRY8,3.08,5230.59,CUR15,2024-02-02 22:06:22.833673
SPT1213237,Buy,USR3285,CRY5,73.86,5673.65,CUR5,2023-10-29 17:47:57.562622
SPT1213238,Sell,USR6851,CRY10,96.91,5065.87,CUR6,2024-01-05 16:42:21.567133
SPT1213239,Buy,USR9259,CRY6,35.89,9628.2,CUR26,2023-09-09 19:20:49.512665
SPT1213240,Buy,USR3425,CRY4,79.27,3034.21,CUR30,2023-06-30 21:09:08.445671
SPT1213241,Buy,USR415,CRY6,70.83,385.26,CUR28,2023-02-23 08:31:54.108390
SPT1213242,Buy,USR3278,CRY2,15.59,7170.42,CUR3,2023-04-17 01:44:22.065990
SPT1213243,Buy,USR9957,CRY9,74.98,664.8,CUR2,2023-12-28 09:03:01.014534
SPT1213244,Buy,USR5153,CRY2,87.45,1878.71,CUR12,2023-07-30 06:10:00.800692
SPT1213245,Sell,USR7471,CRY1,89.47,9881.22,CUR21,2023-09-03 02:31:36.832643
SPT1213246,Buy,USR7316,CRY5,37.31,1560.53,CUR16,2024-01-13 21:59:03.519677
SPT1213247,Buy,USR2384,CRY9,59.88,4188.71,CUR26,2023-04-11 19:37:54.571131
SPT1213248,Buy,USR9350,CRY8,82.73,7662.57,CUR14,2024-01-24 01:10:56.719900
SPT1213249,Buy,USR5694,CRY5,88.05,3663.06,CUR2,2023-03-17 18:55:34.508860
SPT1213250,Sell,USR4737,CRY10,5.69,8435.51,CUR9,2024-02-07 21:36:12.152250
SPT1213251,Buy,USR1729,CRY8,83.23,1517.97,CUR14,2023-12-15 08:58:45.398838
SPT1213252,Buy,USR9080,CRY6,35.57,6840.26,CUR11,2024-01-26 17:07:20.666228
SPT1213253,Sell,USR9844,CRY10,38.39,201.29,CUR23,2023-10-23 21:17:23.717176
SPT1213254,Sell,USR7290,CRY9,79.67,8532.81,CUR26,2023-04-24 16:55:55.421460
SPT1213255,Sell,USR5000,CRY10,42.37,8385.47,CUR28,2023-11-13 13:37:43.274783
SPT1213256,Buy,USR3462,CRY9,91.14,4079.98,CUR1,2023-09-19 01:29:12.490962
SPT1213257,Buy,USR2866,CRY7,17.1,2562.75,CUR8,2023-08-19 04:38:06.617112
SPT1213258,Buy,USR1500,CRY3,82.43,9058.64,CUR26,2024-01-01 17:02:37.577730
SPT1213259,Sell,USR4464,CRY3,12.19,354.04,CUR11,2023-06-21 13:38:42.120833
SPT1213260,Sell,USR5739,CRY5,32.28,8656.79,CUR2,2023-03-25 09:51:16.430156
SPT1213261,Buy,USR1687,CRY1,61.39,2814.44,CUR30,2023-04-20 16:39:50.823819
SPT1213262,Sell,USR3063,CRY1,28.77,918.56,CUR4,2023-08-11 19:03:11.646495
SPT1213263,Buy,USR8586,CRY9,60.16,3738.94,CUR12,2024-01-12 06:49:38.639361
SPT1213264,Sell,USR1513,CRY7,42.26,572.59,CUR26,2023-08-21 13:44:15.590313
SPT1213265,Buy,USR4111,CRY9,5.01,9720.14,CUR15,2023-05-24 17:18:17.518078
SPT1213266,Sell,USR9596,CRY6,7.9,6798.17,CUR8,2024-01-22 04:54:53.283031
SPT1213267,Sell,USR5082,CRY1,8.92,3002.61,CUR27,2023-05-23 11:46:54.929295
SPT1213268,Buy,USR7369,CRY2,66.56,5297.67,CUR28,2023-11-03 16:53:25.525161
SPT1213269,Sell,USR7440,CRY7,97.1,7469.29,CUR25,2023-07-02 00:52:33.864836
SPT1213270,Sell,USR6706,CRY8,9.52,1178.58,CUR9,2023-02-15 09:52:41.748500
SPT1213271,Buy,USR612,CRY6,16.52,2444.83,CUR13,2024-01-13 11:24:19.958728
SPT1213272,Buy,USR459,CRY4,27.74,3574.38,CUR11,2023-02-15 18:53:18.814780
SPT1213273,Buy,USR7346,CRY4,38.5,4866.35,CUR12,2023-10-16 01:19:14.283961
SPT1213274,Buy,USR6137,CRY4,94.15,3542.35,CUR2,2023-11-10 22:26:55.342368
SPT1213275,Buy,USR9549,CRY9,15.59,5439.92,CUR25,2023-06-23 12:12:42.750805
SPT1213276,Sell,USR2277,CRY2,3.19,4556.86,CUR30,2023-11-24 01:35:30.635620
SPT1213277,Sell,USR3849,CRY4,8.44,633.75,CUR9,2023-02-21 02:33:09.380971
SPT1213278,Buy,USR6152,CRY6,93.3,440.96,CUR15,2023-12-08 23:25:25.180426
SPT1213279,Sell,USR8340,CRY2,91.34,5631.34,CUR18,2023-09-23 17:06:42.831216
SPT1213280,Buy,USR6271,CRY5,11.45,2668.99,CUR22,2023-05-12 21:12:54.072446
SPT1213281,Sell,USR1408,CRY1,14.25,3226.24,CUR1,2024-01-15 17:14:35.329783
SPT1213282,Sell,USR8819,CRY4,49.23,5997.46,CUR16,2023-12-29 12:32:49.702697
SPT1213283,Buy,USR8815,CRY4,20.62,3104.3,CUR28,2023-08-26 04:41:12.798987
SPT1213284,Sell,USR3137,CRY10,91.34,6532.09,CUR23,2023-06-25 16:22:00.586329
SPT1213285,Sell,USR1179,CRY4,21.92,7998.13,CUR25,2023-08-30 23:39:09.755190
SPT1213286,Sell,USR39,CRY1,14.25,2320.3,CUR28,2023-10-24 15:41:40.567543
SPT1213287,Sell,USR4033,CRY8,4.99,9258.55,CUR10,2023-10-09 14:02:38.514273
SPT1213288,Buy,USR4837,CRY4,69.31,8533.71,CUR8,2023-09-03 02:18:27.697994
SPT1213289,Sell,USR2659,CRY10,52.13,4912.16,CUR8,2023-04-30 01:52:59.237141
SPT1213290,Sell,USR9625,CRY4,53.32,4960.85,CUR22,2023-07-06 06:30:28.763869
SPT1213291,Buy,USR5979,CRY2,33.16,3729.51,CUR21,2023-04-20 18:26:01.393682
SPT1213292,Sell,USR6682,CRY9,23.14,4404.25,CUR4,2023-03-27 00:42:59.924132
SPT1213293,Buy,USR9254,CRY3,6.49,7107.77,CUR3,2023-08-17 10:07:48.249679
SPT1213294,Buy,USR4662,CRY6,80.29,8732.81,CUR14,2024-01-17 20:41:23.921104
SPT1213295,Buy,USR8289,CRY10,0.46,812.78,CUR11,2023-12-01 17:37:11.969681
SPT1213296,Sell,USR4762,CRY7,34.21,8479.99,CUR28,2024-02-02 15:30:18.847779
SPT1213297,Buy,USR7393,CRY2,58.63,1689.12,CUR1,2023-11-24 05:09:03.634211
SPT1213298,Buy,USR6010,CRY9,5.57,9360.87,CUR19,2023-06-07 22:34:18.563955
SPT1213299,Sell,USR8632,CRY9,65.53,8438.35,CUR11,2023-04-28 18:55:32.656874
SPT1213300,Sell,USR2464,CRY8,31.69,8375.17,CUR4,2023-09-04 20:54:14.437319
SPT1213301,Sell,USR7095,CRY6,17.41,9965.62,CUR19,2023-09-07 01:42:56.389294
SPT1213302,Sell,USR6195,CRY8,39.07,7387.45,CUR10,2023-09-28 16:48:23.786266
SPT1213303,Buy,USR2279,CRY1,22.47,4433.6,CUR17,2023-10-08 00:40:22.997747
SPT1213304,Sell,USR3867,CRY5,80.82,618.45,CUR9,2023-10-26 06:03:57.631851
SPT1213305,Buy,USR1803,CRY10,34.38,3023.95,CUR22,2023-05-24 00:57:11.926034
SPT1213306,Sell,USR7593,CRY9,87.97,5996.01,CUR16,2023-08-17 08:47:05.280117
SPT1213307,Sell,USR1756,CRY6,68.4,4242.87,CUR19,2023-06-14 03:33:33.270158
SPT1213308,Buy,USR616,CRY7,12.61,3839.81,CUR4,2023-02-17 15:05:00.714309
SPT1213309,Sell,USR4782,CRY8,77.39,6163.67,CUR25,2023-03-03 21:41:29.015361
SPT1213310,Buy,USR6178,CRY10,67.02,8776.54,CUR15,2023-11-23 08:00:43.010916
SPT1213311,Sell,USR8655,CRY6,91.87,8986.94,CUR22,2023-09-27 11:33:33.492057
SPT1213312,Sell,USR7990,CRY7,37.57,8564.8,CUR27,2023-12-16 06:54:44.551444
SPT1213313,Buy,USR2404,CRY8,43.46,3586.94,CUR25,2024-01-21 03:54:12.892056
SPT1213314,Sell,USR5637,CRY6,13.7,2691.1,CUR7,2024-01-13 01:21:36.275665
SPT1213315,Sell,USR3293,CRY1,92.12,1831.36,CUR30,2023-02-19 20:00:04.158283
SPT1213316,Sell,USR4014,CRY3,23.26,9230.01,CUR15,2023-07-18 12:58:12.612267
SPT1213317,Buy,USR8785,CRY3,11.02,2519.84,CUR26,2023-02-16 11:55:36.189933
SPT1213318,Buy,USR1011,CRY1,25.0,6937.92,CUR6,2023-09-08 03:29:31.862383
SPT1213319,Buy,USR5714,CRY8,16.5,8951.87,CUR12,2024-01-05 07:16:48.830551
SPT1213320,Sell,USR2488,CRY5,40.73,2883.39,CUR27,2023-11-25 12:58:01.230669
SPT1213321,Buy,USR7200,CRY8,9.42,5803.46,CUR24,2023-09-18 22:41:33.834411
SPT1213322,Sell,USR3978,CRY8,16.6,271.99,CUR9,2023-11-07 19:35:23.597232
SPT1213323,Buy,USR3831,CRY7,75.23,6205.27,CUR19,2023-04-08 08:24:03.559027
SPT1213324,Sell,USR1730,CRY6,68.1,3724.96,CUR22,2023-09-14 01:28:37.936081
SPT1213325,Buy,USR5466,CRY9,86.9,2065.16,CUR25,2024-01-25 17:14:00.833685
SPT1213326,Sell,USR213,CRY7,53.71,8248.93,CUR14,2023-05-29 17:51:54.309244
SPT1213327,Sell,USR7241,CRY6,96.77,6205.42,CUR28,2023-09-06 17:41:35.198343
SPT1213328,Buy,USR2266,CRY9,8.77,4243.45,CUR3,2023-09-12 10:44:59.126023
SPT1213329,Sell,USR1182,CRY5,86.09,8183.69,CUR14,2023-04-25 06:26:11.405740
SPT1213330,Sell,USR4658,CRY1,57.1,913.18,CUR12,2024-01-10 19:04:58.397012
SPT1213331,Sell,USR5751,CRY5,28.76,3617.09,CUR29,2023-03-26 16:48:20.192339
SPT1213332,Buy,USR906,CRY2,3.54,4497.85,CUR1,2024-02-09 04:29:50.974944
SPT1213333,Sell,USR4580,CRY5,99.99,7897.24,CUR18,2023-02-23 00:01:19.639534
SPT1213334,Sell,USR700,CRY10,64.73,6272.04,CUR28,2023-02-28 00:33:11.253012
SPT1213335,Sell,USR9693,CRY8,85.38,6552.69,CUR10,2024-01-14 15:38:02.426509
SPT1213336,Buy,USR6373,CRY1,90.11,5342.27,CUR28,2024-02-06 03:52:28.752590
SPT1213337,Sell,USR9415,CRY4,50.3,1518.02,CUR20,2023-06-08 16:32:26.643848
SPT1213338,Buy,USR6391,CRY6,3.97,5616.57,CUR20,2023-09-24 19:34:58.031495
SPT1213339,Sell,USR7529,CRY9,16.95,1385.33,CUR11,2023-03-25 23:32:30.344307
SPT1213340,Buy,USR7806,CRY2,77.09,5121.56,CUR12,2023-11-13 13:16:52.993130
SPT1213341,Buy,USR2986,CRY2,17.38,5525.76,CUR17,2023-10-12 09:29:30.471681
SPT1213342,Buy,USR9826,CRY3,36.73,1467.78,CUR21,2023-12-14 07:25:14.556835
SPT1213343,Sell,USR8321,CRY4,58.19,1309.11,CUR16,2023-03-07 18:56:31.373381
SPT1213344,Sell,USR6796,CRY3,11.18,4017.09,CUR19,2023-12-26 02:38:18.771430
SPT1213345,Sell,USR8388,CRY10,12.07,6059.34,CUR2,2023-12-14 00:38:49.835650
SPT1213346,Sell,USR2997,CRY9,95.2,9594.65,CUR19,2023-09-05 21:21:44.107714
SPT1213347,Buy,USR8509,CRY7,42.52,2127.23,CUR13,2023-12-02 05:35:15.822191
SPT1213348,Buy,USR1078,CRY3,20.33,5481.57,CUR26,2023-05-13 18:29:25.243952
SPT1213349,Buy,USR4264,CRY10,25.08,7338.83,CUR21,2024-01-12 23:04:01.365157
SPT1213350,Sell,USR1664,CRY3,25.26,4643.41,CUR8,2023-03-11 00:35:58.399192
SPT1213351,Buy,USR2896,CRY4,19.45,4821.56,CUR3,2023-03-12 03:06:58.794817
SPT1213352,Buy,USR6475,CRY3,65.6,5452.28,CUR12,2024-01-21 06:10:05.495612
SPT1213353,Sell,USR3854,CRY2,6.78,1715.74,CUR4,2023-11-04 22:18:14.776035
SPT1213354,Buy,USR1244,CRY9,4.4,8314.31,CUR28,2023-05-26 21:03:52.784294
SPT1213355,Sell,USR1394,CRY5,80.2,2674.99,CUR8,2023-09-21 12:07:35.041485
SPT1213356,Buy,USR921,CRY1,46.06,769.19,CUR28,2023-03-29 18:30:39.485725
SPT1213357,Buy,USR3398,CRY4,79.05,205.3,CUR12,2023-12-20 15:27:55.568351
SPT1213358,Buy,USR3776,CRY1,14.89,8680.59,CUR11,2023-11-23 22:15:55.774585
SPT1213359,Sell,USR4752,CRY8,59.73,880.07,CUR13,2023-12-20 01:29:19.494112
SPT1213360,Sell,USR4656,CRY7,24.61,1307.9,CUR12,2023-06-18 00:59:25.818210
SPT1213361,Buy,USR1124,CRY1,41.52,1846.71,CUR8,2023-12-27 19:48:37.347983
SPT1213362,Buy,USR9463,CRY10,69.11,5804.4,CUR5,2023-05-26 09:23:59.896976
SPT1213363,Sell,USR4619,CRY5,56.1,6343.64,CUR23,2023-07-16 08:47:31.957617
SPT1213364,Sell,USR2651,CRY1,86.22,4730.7,CUR12,2023-09-26 16:23:53.182888
SPT1213365,Buy,USR1056,CRY6,55.34,2438.53,CUR18,2023-07-07 11:09:26.747082
SPT1213366,Buy,USR4328,CRY10,24.99,5279.45,CUR27,2023-11-04 06:10:34.652497
SPT1213367,Buy,USR761,CRY10,43.36,4061.82,CUR18,2024-01-28 17:14:13.590415
SPT1213368,Sell,USR7066,CRY2,5.87,4376.58,CUR29,2023-06-09 10:30:27.048488
SPT1213369,Sell,USR3546,CRY4,39.1,5616.09,CUR26,2023-05-31 07:11:51.950413
SPT1213370,Buy,USR5554,CRY7,98.59,8554.82,CUR8,2023-03-21 14:31:29.500652
SPT1213371,Sell,USR1685,CRY8,41.71,3200.16,CUR29,2023-03-07 09:40:00.809928
SPT1213372,Buy,USR3241,CRY3,34.06,2234.38,CUR12,2023-05-14 19:09:16.464189
SPT1213373,Buy,USR6818,CRY4,95.77,9240.91,CUR26,2023-10-25 12:53:52.710734
SPT1213374,Sell,USR4758,CRY3,82.99,4922.4,CUR13,2023-03-31 09:36:35.409501
