OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1731931,Buy,USR9815,CRY9,62.5,6344.56,CUR18,2023-06-05 15:09:06.618974
SPT1731932,Buy,USR4377,CRY6,20.65,6164.5,CUR24,2023-07-27 12:00:37.913946
SPT1731933,Sell,USR7186,CRY6,67.07,4794.14,CUR20,2023-08-03 09:09:33.802763
SPT1731934,Buy,USR8143,CRY7,26.35,3743.32,CUR19,2023-02-14 20:59:22.667848
SPT1731935,Sell,USR7090,CRY5,7.32,2512.37,CUR18,2024-02-07 13:51:18.873109
SPT1731936,Buy,USR326,CRY2,59.07,8370.97,CUR30,2023-11-20 21:07:55.235723
SPT1731937,Sell,USR1024,CRY5,20.12,6811.41,CUR28,2023-09-29 12:18:18.998049
SPT1731938,Sell,USR4188,CRY5,25.01,4655.2,CUR1,2024-02-02 22:27:30.483419
SPT1731939,Buy,USR3781,CRY9,33.59,3875.54,CUR5,2023-05-01 16:29:35.179565
SPT1731940,Sell,USR9198,CRY4,63.51,5688.01,CUR18,2023-03-27 11:21:05.433328
SPT1731941,Sell,USR9447,CRY6,64.42,5382.32,CUR24,2024-01-29 06:00:23.594216
SPT1731942,Buy,USR5120,CRY1,61.67,2369.82,CUR4,2023-12-19 06:02:04.570105
SPT1731943,Buy,USR3,CRY2,65.62,2170.99,CUR11,2023-08-29 08:11:56.110421
SPT1731944,Buy,USR6072,CRY4,19.74,857.19,CUR28,2023-11-07 00:02:26.349992
SPT1731945,Sell,USR7293,CRY5,43.45,6127.58,CUR3,2023-08-03 14:57:06.982099
SPT1731946,Buy,USR99,CRY9,77.9,5052.67,CUR25,2023-12-26 11:35:56.185946
SPT1731947,Sell,USR3864,CRY6,3.9,3860.72,CUR4,2024-01-26 23:32:42.646835
SPT1731948,Sell,USR3563,CRY1,2.42,2384.23,CUR27,2024-01-25 11:20:01.505963
SPT1731949,Sell,USR7847,CRY5,12.39,2945.44,CUR12,2023-08-30 16:21:31.465571
SPT1731950,Buy,USR418,CRY4,16.63,6790.22,CUR6,2023-10-26 18:55:38.097611
SPT1731951,Buy,USR3053,CRY3,63.25,4474.06,CUR1,2023-11-07 16:11:39.632331
SPT1731952,Buy,USR6203,CRY3,45.12,1892.57,CUR25,2023-03-17 15:08:54.252519
SPT1731953,Sell,USR9175,CRY8,46.17,9931.53,CUR10,2023-07-21 12:47:50.605752
SPT1731954,Sell,USR6489,CRY10,80.67,5710.67,CUR23,2023-10-25 04:30:03.970209
SPT1731955,Sell,USR8206,CRY9,23.05,9820.0,CUR30,2023-08-20 08:01:17.306175
SPT1731956,Sell,USR8896,CRY4,46.92,8165.6,CUR9,2024-01-27 03:31:48.585006
SPT1731957,Sell,USR5180,CRY10,27.32,9380.15,CUR21,2023-06-18 16:40:15.114253
SPT1731958,Sell,USR9166,CRY4,88.11,1298.42,CUR1,2023-07-11 15:07:25.917634
SPT1731959,Buy,USR1921,CRY10,28.4,1132.88,CUR22,2023-03-22 15:17:59.496416
SPT1731960,Sell,USR2768,CRY7,55.06,2757.21,CUR28,2023-03-24 11:03:29.196258
SPT1731961,Buy,USR8789,CRY8,31.56,6161.24,CUR12,2023-07-27 21:13:56.094989
SPT1731962,Buy,USR5256,CRY1,59.79,6117.45,CUR13,2023-10-24 21:17:39.149646
SPT1731963,Buy,USR8338,CRY2,89.48,6323.85,CUR22,2023-04-17 15:40:22.137222
SPT1731964,Sell,USR2712,CRY6,24.29,8168.3,CUR20,2023-04-25 09:47:04.556434
SPT1731965,Sell,USR1275,CRY3,23.34,7588.54,CUR25,2023-08-07 01:05:54.837498
SPT1731966,Buy,USR7608,CRY8,41.66,1080.14,CUR16,2023-02-13 17:48:28.922353
SPT1731967,Buy,USR7331,CRY1,28.43,9364.95,CUR28,2024-02-05 23:15:08.339996
SPT1731968,Buy,USR3706,CRY2,44.54,6421.27,CUR22,2023-06-12 00:01:30.185200
SPT1731969,Buy,USR9987,CRY5,12.95,5973.17,CUR21,2023-03-28 16:09:31.829466
SPT1731970,Sell,USR2341,CRY7,34.23,7634.03,CUR21,2023-11-21 23:22:03.389507
SPT1731971,Sell,USR9586,CRY10,87.92,229.43,CUR19,2023-02-22 19:22:55.653408
SPT1731972,Sell,USR5705,CRY5,36.85,1315.28,CUR29,2023-11-01 22:11:06.618828
SPT1731973,Sell,USR3091,CRY6,87.95,6338.14,CUR10,2023-08-26 04:24:22.155765
SPT1731974,Sell,USR5060,CRY5,69.84,4813.29,CUR18,2023-10-17 08:53:28.086341
SPT1731975,Buy,USR7501,CRY6,73.83,2618.66,CUR8,2023-09-09 11:12:21.960234
SPT1731976,Sell,USR6018,CRY4,73.64,8143.66,CUR2,2023-10-23 22:21:33.185848
SPT1731977,Buy,USR4295,CRY9,84.89,1047.72,CUR2,2023-10-04 21:36:58.789577
SPT1731978,Buy,USR9601,CRY6,43.95,3522.46,CUR13,2024-02-01 12:08:18.809332
SPT1731979,Sell,USR4466,CRY7,62.03,9790.83,CUR27,2023-06-02 03:13:41.902680
SPT1731980,Buy,USR1686,CRY1,31.08,5917.5,CUR9,2023-11-22 03:36:31.170147
SPT1731981,Sell,USR489,CRY4,94.39,4488.34,CUR4,2023-08-25 11:22:17.142805
SPT1731982,Buy,USR2105,CRY8,96.81,1935.87,CUR20,2023-11-23 11:50:14.673355
SPT1731983,Buy,USR347,CRY6,48.57,9191.98,CUR13,2023-07-05 10:43:44.454985
SPT1731984,Buy,USR7131,CRY4,51.93,592.85,CUR15,2023-03-30 19:51:45.571578
SPT1731985,Buy,USR1683,CRY9,58.7,2111.95,CUR6,2023-12-20 19:21:20.607668
SPT1731986,Sell,USR7802,CRY6,72.9,6389.76,CUR24,2024-01-30 09:39:48.268611
SPT1731987,Buy,USR1098,CRY1,69.73,741.6,CUR12,2023-12-15 07:00:24.325404
SPT1731988,Buy,USR8210,CRY4,55.89,2572.57,CUR7,2023-08-07 06:50:06.148464
SPT1731989,Buy,USR6783,CRY1,31.41,5975.9,CUR10,2023-06-08 06:04:35.580651
SPT1731990,Sell,USR2972,CRY1,61.33,4357.42,CUR30,2023-12-29 08:04:08.462737
SPT1731991,Buy,USR5726,CRY7,38.56,3081.64,CUR4,2023-03-05 14:21:46.894653
SPT1731992,Sell,USR4862,CRY5,66.56,5057.07,CUR12,2024-01-04 09:02:29.483922
SPT1731993,Buy,USR9911,CRY4,1.85,2731.02,CUR28,2023-11-08 10:10:10.574751
SPT1731994,Sell,USR118,CRY10,6.77,1636.42,CUR2,2023-11-25 01:33:43.777740
SPT1731995,Buy,USR2982,CRY10,18.58,3029.7,CUR26,2023-08-14 23:32:11.097117
SPT1731996,Sell,USR1962,CRY1,5.37,8811.42,CUR1,2024-01-10 14:53:54.876011
SPT1731997,Sell,USR9139,CRY10,37.88,6672.84,CUR17,2024-01-11 02:39:12.587945
SPT1731998,Buy,USR2903,CRY6,83.13,4242.37,CUR10,2023-10-12 06:38:19.949406
SPT1731999,Buy,USR8359,CRY2,42.94,7245.65,CUR3,2023-06-24 19:30:07.721948
SPT1732000,Buy,USR1896,CRY8,53.79,2302.47,CUR4,2023-07-08 02:01:05.168929
SPT1732001,Buy,USR1777,CRY7,24.82,5220.05,CUR26,2023-03-01 05:26:17.605441
SPT1732002,Buy,USR9584,CRY6,70.41,1453.01,CUR1,2023-08-06 05:01:02.847703
SPT1732003,Sell,USR338,CRY10,98.19,7672.18,CUR3,2023-09-24 07:59:56.711101
SPT1732004,Buy,USR1586,CRY5,23.58,1346.56,CUR5,2023-03-23 16:18:37.987226
SPT1732005,Sell,USR2374,CRY1,87.29,4554.54,CUR9,2023-02-27 23:58:44.544534
SPT1732006,Sell,USR1190,CRY1,90.48,3343.51,CUR12,2023-06-30 18:33:19.720343
SPT1732007,Buy,USR3111,CRY7,93.63,8746.17,CUR25,2023-03-06 09:46:02.305901
SPT1732008,Sell,USR7166,CRY7,99.21,8352.0,CUR16,2023-07-22 01:08:03.208819
SPT1732009,Sell,USR3340,CRY1,8.73,9117.62,CUR18,2023-09-25 12:36:19.500062
SPT1732010,Buy,USR50,CRY10,78.24,3263.56,CUR25,2023-02-23 01:03:58.431012
SPT1732011,Sell,USR4217,CRY8,74.18,2764.87,CUR2,2023-05-02 20:26:48.316026
SPT1732012,Sell,USR6585,CRY6,33.27,7454.2,CUR7,2023-03-29 09:33:25.201897
SPT1732013,Sell,USR1762,CRY8,82.36,5283.62,CUR7,2023-03-08 13:32:32.967759
SPT1732014,Buy,USR7142,CRY2,66.48,1733.76,CUR15,2023-07-01 13:15:16.278657
SPT1732015,Sell,USR5782,CRY1,92.22,6313.0,CUR23,2023-02-26 07:48:48.270156
SPT1732016,Sell,USR1379,CRY3,32.04,722.05,CUR17,2024-01-07 16:39:55.916362
SPT1732017,Buy,USR8664,CRY3,72.24,9501.83,CUR9,2023-04-22 20:57:23.965331
SPT1732018,Sell,USR1524,CRY4,43.17,186.75,CUR28,2024-01-07 19:34:41.802604
SPT1732019,Buy,USR2677,CRY2,14.75,8189.24,CUR29,2023-08-04 08:37:37.290320
SPT1732020,Buy,USR1287,CRY2,32.26,4456.76,CUR16,2023-08-23 11:21:38.592833
SPT1732021,Sell,USR7049,CRY3,98.22,1885.37,CUR23,2023-09-11 16:26:34.787903
SPT1732022,Sell,USR4353,CRY7,76.88,2985.73,CUR17,2024-02-09 06:57:38.660272
SPT1732023,Buy,USR1560,CRY3,17.02,8608.46,CUR23,2023-09-10 12:33:58.326607
SPT1732024,Sell,USR4807,CRY1,29.3,112.67,CUR23,2023-12-07 01:58:22.862242
SPT1732025,Buy,USR3273,CRY5,32.04,7873.38,CUR16,2023-03-07 15:15:44.521225
SPT1732026,Sell,USR1852,CRY9,92.14,8479.64,CUR23,2023-10-29 02:43:08.175516
SPT1732027,Buy,USR5102,CRY7,70.74,3359.88,CUR30,2023-04-29 10:44:22.666711
SPT1732028,Buy,USR4106,CRY6,63.64,8083.51,CUR29,2023-07-06 19:04:55.594997
SPT1732029,Buy,USR1108,CRY1,11.51,5368.3,CUR13,2023-02-23 01:13:12.294996
SPT1732030,Buy,USR3094,CRY8,63.25,1190.22,CUR9,2023-02-15 23:06:44.967378
SPT1732031,Buy,USR9074,CRY1,39.1,704.39,CUR12,2023-04-05 13:04:56.697240
SPT1732032,Buy,USR4155,CRY4,18.45,8979.89,CUR1,2023-11-22 10:33:55.167481
SPT1732033,Buy,USR1027,CRY2,79.48,5325.19,CUR5,2023-07-10 07:58:30.644611
SPT1732034,Sell,USR2238,CRY5,30.34,2269.19,CUR13,2023-07-29 11:28:43.994739
SPT1732035,Buy,USR6436,CRY2,41.55,1604.15,CUR13,2023-10-16 22:39:15.425048
SPT1732036,Buy,USR2133,CRY4,98.8,9519.52,CUR24,2023-12-01 13:45:03.001108
SPT1732037,Sell,USR2521,CRY5,46.25,2332.24,CUR27,2023-05-19 04:52:36.095916
SPT1732038,Buy,USR2242,CRY6,11.01,8471.28,CUR9,2023-04-12 03:20:26.932364
SPT1732039,Sell,USR1243,CRY6,11.58,4592.07,CUR12,2023-08-23 12:57:06.606285
SPT1732040,Sell,USR632,CRY10,96.92,8092.7,CUR21,2023-11-19 08:01:38.830351
SPT1732041,Sell,USR3090,CRY3,17.64,5969.58,CUR24,2023-03-11 13:47:56.615197
SPT1732042,Buy,USR6621,CRY10,96.56,688.06,CUR4,2023-11-11 06:16:53.242300
SPT1732043,Buy,USR2084,CRY4,89.67,6409.99,CUR29,2023-04-02 06:16:38.078481
SPT1732044,Sell,USR2367,CRY5,87.92,944.5,CUR13,2023-12-31 09:41:24.830838
SPT1732045,Sell,USR5495,CRY4,92.84,9678.51,CUR7,2023-08-18 06:07:29.785745
SPT1732046,Buy,USR4917,CRY9,53.63,4848.79,CUR24,2023-12-07 14:52:39.381718
SPT1732047,Buy,USR5926,CRY8,55.34,8331.78,CUR9,2023-03-01 23:53:30.513625
SPT1732048,Buy,USR8075,CRY8,63.74,6202.64,CUR20,2023-06-06 22:42:20.277130
SPT1732049,Sell,USR7073,CRY6,4.8,7116.92,CUR1,2023-09-10 03:54:07.360322
SPT1732050,Sell,USR6348,CRY10,53.64,8485.9,CUR15,2023-06-02 20:11:39.836651
SPT1732051,Buy,USR3912,CRY9,7.2,6593.79,CUR14,2023-04-21 03:32:33.148968
SPT1732052,Sell,USR4202,CRY3,90.36,9840.59,CUR24,2023-09-20 18:26:22.009250
SPT1732053,Buy,USR9201,CRY7,51.0,2882.26,CUR5,2023-09-08 01:53:18.437891
SPT1732054,Sell,USR8764,CRY6,21.91,6798.21,CUR25,2023-03-08 13:19:26.817517
SPT1732055,Sell,USR48,CRY6,97.84,1652.43,CUR3,2023-09-10 22:25:01.389748
SPT1732056,Buy,USR2404,CRY10,29.18,8662.01,CUR13,2023-03-12 13:12:50.393552
SPT1732057,Buy,USR3762,CRY7,75.68,3350.59,CUR29,2023-06-18 16:51:55.861986
SPT1732058,Buy,USR8453,CRY9,77.89,5763.08,CUR10,2023-12-06 10:41:47.441701
SPT1732059,Buy,USR4795,CRY2,44.98,4898.52,CUR24,2023-08-29 08:18:41.847701
SPT1732060,Buy,USR351,CRY10,10.25,5582.6,CUR11,2023-07-14 06:24:35.764531
SPT1732061,Buy,USR4460,CRY1,76.34,2922.26,CUR2,2024-01-03 20:39:01.715581
SPT1732062,Sell,USR6957,CRY10,68.99,976.71,CUR19,2023-02-24 18:37:24.908671
SPT1732063,Sell,USR9013,CRY8,43.88,5817.88,CUR17,2023-07-16 12:47:30.471627
SPT1732064,Sell,USR3067,CRY2,90.62,3013.65,CUR20,2023-11-06 21:58:35.304216
SPT1732065,Buy,USR1005,CRY2,47.17,8031.03,CUR30,2024-02-04 05:32:40.696158
SPT1732066,Sell,USR8581,CRY3,83.06,5036.24,CUR6,2023-02-10 18:42:01.691724
SPT1732067,Buy,USR9208,CRY10,76.96,390.59,CUR29,2023-10-25 04:01:05.699852
SPT1732068,Sell,USR2934,CRY3,42.2,141.36,CUR20,2023-04-15 02:35:04.700862
SPT1732069,Sell,USR2615,CRY6,68.74,3905.73,CUR16,2023-11-15 15:59:23.160258
SPT1732070,Buy,USR5437,CRY2,88.45,5204.24,CUR3,2023-08-17 01:59:35.747907
SPT1732071,Buy,USR7645,CRY7,16.3,2513.09,CUR9,2023-03-09 05:46:21.149827
SPT1732072,Sell,USR844,CRY10,54.58,5623.45,CUR10,2023-02-24 00:35:40.479156
SPT1732073,Buy,USR1760,CRY1,81.84,3757.3,CUR19,2024-01-27 19:00:45.715494
SPT1732074,Sell,USR5223,CRY10,22.29,8775.9,CUR14,2023-11-26 06:29:31.979189
SPT1732075,Buy,USR8162,CRY7,59.61,6883.95,CUR9,2023-10-05 15:59:59.931608
SPT1732076,Buy,USR570,CRY8,27.01,3260.18,CUR12,2023-07-29 01:04:10.491024
SPT1732077,Sell,USR1169,CRY7,87.89,7087.72,CUR7,2023-05-05 01:45:22.449701
SPT1732078,Sell,USR5493,CRY5,96.82,3916.72,CUR20,2023-10-05 07:54:53.255463
SPT1732079,Buy,USR8855,CRY4,93.04,9578.75,CUR17,2023-02-13 13:56:37.361772
SPT1732080,Sell,USR1868,CRY6,11.19,5522.44,CUR9,2023-10-26 00:02:20.203538
SPT1732081,Buy,USR182,CRY5,33.72,1421.11,CUR2,2023-07-18 14:57:02.363224
SPT1732082,Buy,USR9567,CRY8,20.22,9116.29,CUR9,2023-08-10 15:40:03.892238
SPT1732083,Sell,USR5739,CRY5,4.84,8827.89,CUR17,2023-09-03 07:35:04.175309
SPT1732084,Buy,USR138,CRY4,69.06,9286.66,CUR27,2023-06-14 00:35:02.794313
SPT1732085,Buy,USR2242,CRY9,38.86,1757.23,CUR15,2023-03-17 08:38:10.970105
SPT1732086,Sell,USR160,CRY3,71.77,8635.28,CUR20,2023-08-01 17:48:39.946340
SPT1732087,Buy,USR1449,CRY1,97.79,6542.13,CUR15,2023-12-13 20:38:15.922525
SPT1732088,Sell,USR1636,CRY2,3.17,6298.97,CUR5,2023-05-22 07:31:38.530689
SPT1732089,Buy,USR7944,CRY4,83.11,1644.81,CUR24,2024-02-01 05:40:09.126562
SPT1732090,Buy,USR492,CRY8,34.89,2846.0,CUR14,2023-03-31 03:54:48.842054
SPT1732091,Sell,USR2195,CRY7,43.39,9561.88,CUR2,2023-02-22 16:50:16.491236
SPT1732092,Sell,USR3008,CRY1,17.98,9760.04,CUR30,2023-08-20 03:32:43.747707
SPT1732093,Buy,USR1739,CRY1,54.11,786.67,CUR13,2023-07-28 03:23:37.720239
SPT1732094,Sell,USR7388,CRY10,15.35,9426.23,CUR23,2023-10-20 09:16:24.803033
SPT1732095,Buy,USR612,CRY5,23.19,9890.68,CUR9,2023-09-25 01:41:08.016142
SPT1732096,Sell,USR769,CRY3,67.14,8874.57,CUR19,2023-05-06 17:11:55.277968
SPT1732097,Buy,USR7854,CRY1,93.11,6781.98,CUR11,2023-04-25 15:23:15.644740
SPT1732098,Buy,USR5904,CRY1,75.31,8830.15,CUR7,2023-10-14 05:43:39.596383
SPT1732099,Sell,USR3242,CRY2,85.83,8016.95,CUR27,2023-08-22 00:40:46.535008
SPT1732100,Buy,USR6264,CRY5,43.66,3181.2,CUR9,2023-08-31 11:53:29.427670
SPT1732101,Buy,USR8651,CRY3,69.51,4822.91,CUR29,2023-04-10 10:07:51.987796
SPT1732102,Sell,USR4532,CRY5,12.73,4083.44,CUR23,2023-06-17 12:48:57.466185
SPT1732103,Buy,USR1709,CRY8,26.24,396.35,CUR7,2023-03-02 14:07:13.927073
SPT1732104,Sell,USR779,CRY1,68.4,1565.62,CUR27,2023-06-19 15:42:07.100556
SPT1732105,Buy,USR4887,CRY7,61.98,3383.7,CUR27,2023-08-22 21:52:08.988723
SPT1732106,Buy,USR1407,CRY9,80.3,7402.68,CUR25,2023-03-01 20:57:07.088712
SPT1732107,Buy,USR2894,CRY1,64.86,1332.49,CUR19,2023-07-17 14:21:33.802386
SPT1732108,Sell,USR4077,CRY3,20.97,4074.79,CUR22,2023-05-22 06:52:55.107440
SPT1732109,Buy,USR9815,CRY3,60.76,3882.11,CUR13,2023-06-12 11:58:48.813563
SPT1732110,Sell,USR6141,CRY6,76.84,1647.07,CUR1,2023-10-28 13:00:47.728312
SPT1732111,Buy,USR1763,CRY10,32.27,9543.2,CUR3,2023-08-16 10:42:25.692847
SPT1732112,Sell,USR5546,CRY4,46.38,7647.86,CUR21,2023-07-08 10:29:04.176517
SPT1732113,Sell,USR3657,CRY10,54.6,9590.2,CUR26,2023-02-15 17:18:45.171762
SPT1732114,Buy,USR5096,CRY4,83.81,4640.19,CUR23,2024-02-09 11:14:54.620196
SPT1732115,Sell,USR8149,CRY5,71.19,8265.82,CUR15,2023-03-06 20:30:04.914524
SPT1732116,Sell,USR4628,CRY8,20.61,4740.68,CUR6,2023-11-01 05:06:35.020057
SPT1732117,Sell,USR122,CRY9,62.22,7588.76,CUR3,2023-09-30 13:18:41.182899
SPT1732118,Sell,USR1538,CRY7,48.13,4434.99,CUR18,2023-08-01 18:22:39.302658
SPT1732119,Buy,USR9283,CRY1,84.49,6272.59,CUR20,2023-08-19 02:29:55.235036
SPT1732120,Sell,USR7629,CRY2,3.59,6421.51,CUR14,2023-08-29 13:11:26.432709
SPT1732121,Buy,USR7313,CRY1,8.69,9642.22,CUR11,2023-09-21 04:00:19.785622
SPT1732122,Sell,USR1747,CRY8,42.23,4409.97,CUR22,2023-10-11 18:38:11.177905
SPT1732123,Buy,USR8308,CRY10,53.22,4394.14,CUR21,2023-09-26 06:51:45.865774
SPT1732124,Sell,USR9420,CRY3,80.89,445.07,CUR17,2023-10-21 02:47:50.224806
SPT1732125,Sell,USR5419,CRY10,37.41,3749.72,CUR27,2023-05-01 16:57:53.881489
SPT1732126,Buy,USR1715,CRY9,27.05,7709.73,CUR26,2023-12-03 05:50:43.353706
SPT1732127,Buy,USR2871,CRY10,10.46,6015.32,CUR27,2023-08-20 12:27:37.880132
SPT1732128,Buy,USR3533,CRY6,99.21,9226.59,CUR16,2023-03-11 04:34:06.506901
SPT1732129,Sell,USR6433,CRY10,45.86,7097.27,CUR24,2023-12-17 04:34:40.663549
SPT1732130,Sell,USR1196,CRY2,99.92,6767.59,CUR15,2023-02-13 01:00:02.721876
SPT1732131,Buy,USR650,CRY2,35.72,9469.51,CUR29,2023-04-07 19:42:49.155533
SPT1732132,Buy,USR3580,CRY9,36.84,7896.65,CUR30,2023-06-29 03:16:27.293200
SPT1732133,Buy,USR4935,CRY7,8.24,9672.33,CUR5,2024-02-07 13:30:13.509668
SPT1732134,Buy,USR6768,CRY9,16.66,6499.49,CUR15,2024-01-14 11:58:57.079216
SPT1732135,Sell,USR1442,CRY10,27.85,1618.69,CUR23,2024-02-05 17:55:26.194689
SPT1732136,Sell,USR4614,CRY9,58.95,5381.24,CUR6,2023-10-05 07:27:41.134137
SPT1732137,Sell,USR9333,CRY10,30.95,9153.4,CUR16,2023-08-26 06:45:54.760339
SPT1732138,Sell,USR9901,CRY4,93.61,535.51,CUR20,2023-09-24 02:16:19.385051
SPT1732139,Sell,USR8120,CRY10,17.93,1352.0,CUR20,2023-05-16 08:00:35.193682
SPT1732140,Sell,USR1678,CRY4,30.88,4720.44,CUR28,2023-07-23 04:18:01.352789
SPT1732141,Buy,USR2969,CRY3,26.88,2821.54,CUR17,2023-10-27 11:56:04.784055
SPT1732142,Buy,USR968,CRY10,87.16,4862.01,CUR4,2023-07-25 09:17:39.955683
SPT1732143,Buy,USR1507,CRY3,15.92,6660.88,CUR30,2023-06-19 11:41:34.016250
SPT1732144,Sell,USR5011,CRY4,80.31,3333.63,CUR11,2023-04-28 21:05:07.894634
SPT1732145,Sell,USR8277,CRY3,65.02,2752.67,CUR3,2023-12-12 09:46:56.558899
SPT1732146,Sell,USR243,CRY5,97.64,4765.8,CUR6,2024-01-09 19:31:22.413219
SPT1732147,Buy,USR5969,CRY8,61.24,5986.68,CUR8,2023-10-21 07:06:05.946588
SPT1732148,Sell,USR3827,CRY6,23.3,8680.41,CUR18,2023-10-06 03:42:15.949598
SPT1732149,Sell,USR2208,CRY10,9.53,1963.23,CUR27,2023-07-05 10:57:21.763238
SPT1732150,Sell,USR1114,CRY3,95.94,7905.07,CUR9,2023-09-10 12:45:32.277580
SPT1732151,Sell,USR6997,CRY5,13.59,1477.26,CUR14,2023-12-11 19:48:43.049788
SPT1732152,Buy,USR2376,CRY9,39.58,414.77,CUR29,2023-05-05 01:56:40.133884
SPT1732153,Sell,USR5387,CRY7,37.35,1087.71,CUR25,2023-04-16 17:55:30.557368
SPT1732154,Buy,USR575,CRY7,23.64,4669.8,CUR6,2023-11-01 02:20:11.938989
SPT1732155,Buy,USR772,CRY10,89.31,7961.67,CUR9,2023-03-01 03:42:26.012218
SPT1732156,Buy,USR4322,CRY2,49.9,8336.22,CUR26,2023-12-06 20:49:22.173070
SPT1732157,Buy,USR2932,CRY10,3.02,178.68,CUR1,2023-05-03 06:56:37.976758
SPT1732158,Buy,USR3191,CRY9,91.34,1106.15,CUR20,2023-06-21 00:36:33.830484
SPT1732159,Buy,USR6278,CRY2,51.8,9992.55,CUR16,2023-09-11 01:04:31.219080
SPT1732160,Buy,USR1497,CRY7,73.02,6446.29,CUR14,2023-12-15 18:50:53.900058
SPT1732161,Buy,USR2589,CRY7,67.0,7896.76,CUR23,2023-03-28 22:26:18.502553
SPT1732162,Sell,USR4949,CRY3,50.25,5267.32,CUR1,2023-03-27 08:55:40.283129
SPT1732163,Sell,USR8920,CRY2,32.93,9525.88,CUR21,2023-06-18 08:51:47.832013
SPT1732164,Sell,USR5980,CRY2,77.66,7628.29,CUR3,2023-02-11 08:48:52.095460
SPT1732165,Buy,USR424,CRY8,21.18,2722.31,CUR30,2023-09-23 21:02:59.576714
SPT1732166,Buy,USR8499,CRY2,37.37,5288.08,CUR28,2023-02-18 04:31:24.337611
SPT1732167,Buy,USR2006,CRY7,91.55,327.6,CUR6,2023-07-30 10:35:15.442401
SPT1732168,Sell,USR5710,CRY8,89.03,4812.47,CUR6,2023-09-01 22:28:04.657441
SPT1732169,Sell,USR7217,CRY6,38.93,1453.06,CUR6,2023-07-03 03:48:10.288227
SPT1732170,Buy,USR1830,CRY9,74.63,659.54,CUR13,2023-08-14 06:03:07.489434
SPT1732171,Sell,USR4403,CRY3,9.64,3400.63,CUR5,2023-05-27 02:19:53.496935
SPT1732172,Sell,USR8715,CRY9,52.27,7759.38,CUR23,2023-05-25 03:56:49.005613
SPT1732173,Sell,USR880,CRY9,32.69,6685.98,CUR4,2023-12-11 02:14:41.252093
SPT1732174,Buy,USR6180,CRY8,26.83,6732.02,CUR18,2024-01-04 12:51:51.809269
SPT1732175,Sell,USR2658,CRY7,54.76,6411.37,CUR23,2023-03-04 02:52:51.480778
SPT1732176,Sell,USR1233,CRY8,34.82,3837.27,CUR20,2023-05-20 12:51:18.496217
SPT1732177,Sell,USR3175,CRY6,14.6,9624.6,CUR11,2023-12-31 17:20:51.458969
SPT1732178,Buy,USR822,CRY1,1.87,6381.66,CUR3,2023-10-29 18:42:00.783586
SPT1732179,Buy,USR4084,CRY3,28.84,8603.6,CUR3,2023-11-08 04:13:19.899066
SPT1732180,Buy,USR7312,CRY6,78.25,6426.2,CUR3,2024-01-02 14:30:32.446225
SPT1732181,Buy,USR5189,CRY6,66.31,5930.45,CUR17,2023-08-22 14:49:20.419640
SPT1732182,Sell,USR8421,CRY5,1.51,8918.12,CUR21,2023-06-11 19:45:03.314476
SPT1732183,Sell,USR2661,CRY2,27.14,2915.29,CUR1,2023-02-15 08:29:55.601377
SPT1732184,Sell,USR290,CRY5,71.95,8152.26,CUR29,2023-12-09 13:40:38.221140
SPT1732185,Buy,USR3891,CRY5,36.27,387.27,CUR14,2023-07-03 04:51:43.852554
SPT1732186,Sell,USR1050,CRY7,99.77,8245.36,CUR12,2024-01-20 12:06:56.924921
SPT1732187,Sell,USR1638,CRY6,50.8,6177.2,CUR13,2023-07-19 06:44:14.330086
SPT1732188,Buy,USR779,CRY1,26.18,3323.15,CUR11,2023-05-13 04:56:12.972160
SPT1732189,Sell,USR4828,CRY9,64.64,7038.03,CUR24,2023-07-01 23:53:17.007370
SPT1732190,Sell,USR1907,CRY6,95.64,9264.44,CUR29,2024-01-16 02:15:13.156908
SPT1732191,Sell,USR3576,CRY9,0.67,2213.25,CUR16,2023-10-19 21:49:40.356220
SPT1732192,Sell,USR5398,CRY4,48.73,9457.96,CUR1,2023-09-12 17:48:45.013735
SPT1732193,Buy,USR4,CRY1,60.0,1604.01,CUR26,2023-10-16 04:39:15.485346
SPT1732194,Buy,USR9261,CRY1,31.45,7636.31,CUR10,2023-09-07 04:23:33.066370
SPT1732195,Sell,USR1071,CRY6,2.47,2126.44,CUR5,2024-01-11 00:41:17.672178
SPT1732196,Buy,USR2161,CRY5,0.41,1132.05,CUR10,2023-12-07 18:24:08.456532
SPT1732197,Buy,USR440,CRY3,64.79,2539.3,CUR8,2023-06-07 02:15:54.773476
SPT1732198,Buy,USR9322,CRY2,71.67,3284.98,CUR15,2023-05-30 19:11:13.406562
SPT1732199,Sell,USR4951,CRY9,17.1,9193.68,CUR14,2023-07-06 07:34:47.701954
SPT1732200,Sell,USR1507,CRY3,38.32,655.71,CUR28,2023-03-11 07:59:40.847498
SPT1732201,Sell,USR9351,CRY8,91.51,6319.74,CUR10,2023-12-12 05:43:07.977876
SPT1732202,Buy,USR2194,CRY9,1.98,1550.3,CUR23,2023-12-29 18:55:42.470598
SPT1732203,Buy,USR4934,CRY4,56.13,9602.17,CUR5,2023-02-23 16:29:37.960581
SPT1732204,Sell,USR4704,CRY2,75.47,8540.86,CUR11,2023-05-04 03:48:03.065544
