OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT532815,Sell,USR2552,CRY7,53.8,8958.22,CUR5,2023-05-17 16:58:57.680777
SPT532816,Buy,USR9781,CRY1,5.87,1226.92,CUR7,2023-09-05 18:09:06.702165
SPT532817,Sell,USR109,CRY1,91.61,7417.15,CUR19,2023-09-20 15:52:44.494076
SPT532818,Buy,USR778,CRY6,80.92,6612.18,CUR11,2023-04-06 14:19:33.821540
SPT532819,Buy,USR8627,CRY8,75.26,4091.22,CUR25,2023-06-11 00:56:49.024651
SPT532820,Buy,USR8023,CRY5,51.94,5101.28,CUR28,2023-07-30 18:52:27.081420
SPT532821,Buy,USR6212,CRY1,26.29,9842.92,CUR30,2023-05-27 08:41:16.513557
SPT532822,Sell,USR3937,CRY8,42.41,1931.78,CUR3,2023-11-27 14:39:37.499669
SPT532823,Buy,USR8710,CRY9,10.26,8303.92,CUR19,2023-08-18 01:44:18.421374
SPT532824,Buy,USR7821,CRY6,19.71,7642.35,CUR24,2023-10-04 06:21:13.327254
SPT532825,Sell,USR9747,CRY8,22.18,1290.68,CUR16,2023-10-13 01:23:55.933600
SPT532826,Buy,USR1563,CRY2,46.33,9544.22,CUR18,2023-12-02 02:26:36.416076
SPT532827,Buy,USR5654,CRY10,63.34,9389.45,CUR17,2023-08-04 08:11:56.219713
SPT532828,Sell,USR886,CRY8,86.23,5501.54,CUR11,2023-05-22 23:19:13.893012
SPT532829,Buy,USR1785,CRY8,24.02,1210.22,CUR28,2023-02-11 05:47:53.193233
SPT532830,Sell,USR6156,CRY1,56.28,7630.72,CUR15,2023-03-12 02:59:29.227981
SPT532831,Buy,USR891,CRY9,56.43,8010.19,CUR10,2023-07-05 01:26:07.888619
SPT532832,Sell,USR3387,CRY10,58.48,8318.69,CUR4,2023-10-27 00:35:13.545437
SPT532833,Buy,USR7395,CRY8,53.04,5066.12,CUR22,2024-01-01 08:20:34.212543
SPT532834,Buy,USR2213,CRY7,38.17,104.45,CUR14,2024-01-23 10:54:38.413997
SPT532835,Buy,USR5339,CRY8,37.39,9623.34,CUR13,2023-03-30 03:02:17.494291
SPT532836,Sell,USR8297,CRY3,41.38,9718.77,CUR11,2024-02-07 16:19:44.598170
SPT532837,Sell,USR4584,CRY6,42.79,281.58,CUR2,2023-08-05 22:30:18.151738
SPT532838,Buy,USR2291,CRY1,89.27,9039.33,CUR24,2023-04-01 03:40:09.025976
SPT532839,Sell,USR6468,CRY8,67.98,1720.15,CUR8,2023-05-08 02:44:32.332512
SPT532840,Sell,USR4609,CRY4,47.22,3140.27,CUR2,2023-12-12 15:53:03.604624
SPT532841,Buy,USR7185,CRY3,79.07,2422.94,CUR30,2023-12-12 04:46:00.932663
SPT532842,Sell,USR7888,CRY7,19.58,625.25,CUR17,2024-01-24 10:42:03.979263
SPT532843,Buy,USR5033,CRY6,76.36,9878.79,CUR21,2023-03-01 11:29:50.038846
SPT532844,Buy,USR7444,CRY4,99.36,6076.89,CUR7,2023-02-13 11:37:19.354499
SPT532845,Buy,USR8163,CRY8,68.28,1631.24,CUR2,2023-05-15 11:40:14.608892
SPT532846,Sell,USR9382,CRY5,3.63,3705.52,CUR23,2023-11-11 01:16:58.337675
SPT532847,Sell,USR588,CRY5,77.87,8544.86,CUR20,2023-06-19 16:13:46.316272
SPT532848,Buy,USR7950,CRY7,20.72,7157.7,CUR11,2023-11-07 01:32:26.510459
SPT532849,Sell,USR9211,CRY3,79.62,5929.28,CUR20,2023-06-25 11:24:31.232898
SPT532850,Buy,USR2273,CRY2,77.09,8463.23,CUR29,2023-09-15 14:55:51.130159
SPT532851,Buy,USR8874,CRY8,27.41,1467.52,CUR3,2023-08-21 09:49:40.818787
SPT532852,Buy,USR9167,CRY8,65.91,4551.96,CUR26,2023-04-18 01:10:34.669003
SPT532853,Sell,USR4575,CRY9,50.98,2096.8,CUR13,2023-12-08 20:46:07.714926
SPT532854,Sell,USR5890,CRY2,43.12,5285.25,CUR19,2024-01-10 21:15:04.649669
SPT532855,Buy,USR6033,CRY4,53.15,8293.6,CUR8,2024-02-04 14:08:11.790052
SPT532856,Buy,USR4920,CRY4,71.98,3433.49,CUR1,2023-09-20 12:05:26.412760
SPT532857,Buy,USR1995,CRY1,22.09,6063.22,CUR30,2023-09-17 12:49:00.844941
SPT532858,Buy,USR3282,CRY10,47.73,4067.13,CUR8,2023-11-25 03:25:27.880522
SPT532859,Sell,USR1102,CRY9,51.07,7107.08,CUR14,2023-08-30 11:02:29.051977
SPT532860,Sell,USR4850,CRY10,53.46,1111.7,CUR11,2023-10-10 11:11:35.250597
SPT532861,Buy,USR9243,CRY4,70.53,8190.46,CUR8,2023-08-07 23:03:05.533188
SPT532862,Buy,USR7529,CRY3,77.8,3117.13,CUR2,2023-09-12 16:12:49.220560
SPT532863,Sell,USR8597,CRY10,51.87,4539.92,CUR16,2024-02-06 01:37:21.514549
SPT532864,Sell,USR5264,CRY1,75.22,4345.5,CUR26,2023-06-23 09:37:28.230759
SPT532865,Buy,USR6530,CRY1,43.0,4263.13,CUR22,2023-05-31 05:34:08.299269
SPT532866,Buy,USR3701,CRY1,60.37,6353.01,CUR1,2023-10-04 08:34:19.732735
SPT532867,Buy,USR8642,CRY8,62.04,7875.53,CUR10,2023-04-19 20:31:10.979585
SPT532868,Sell,USR258,CRY6,51.8,9711.37,CUR12,2023-07-06 12:32:52.568288
SPT532869,Buy,USR2297,CRY6,74.59,6986.86,CUR12,2023-09-20 01:38:44.493272
SPT532870,Buy,USR7155,CRY7,56.82,3326.05,CUR26,2023-11-06 16:07:30.789709
SPT532871,Buy,USR4518,CRY2,65.6,4799.53,CUR21,2024-01-20 00:46:40.376676
SPT532872,Sell,USR7427,CRY1,83.36,9291.49,CUR29,2023-06-24 03:56:18.960740
SPT532873,Sell,USR5383,CRY10,99.21,5172.54,CUR25,2023-06-25 17:42:58.678248
SPT532874,Buy,USR347,CRY3,40.21,6807.5,CUR20,2023-05-01 00:33:55.511702
SPT532875,Sell,USR4483,CRY7,11.66,5742.82,CUR4,2023-06-11 08:09:10.729681
SPT532876,Buy,USR2250,CRY8,23.9,6065.58,CUR24,2023-04-29 23:53:08.648959
SPT532877,Sell,USR3189,CRY7,44.63,1861.73,CUR30,2023-09-26 23:11:06.028499
SPT532878,Sell,USR3168,CRY7,5.12,6671.04,CUR18,2023-09-22 14:55:47.424950
SPT532879,Sell,USR4297,CRY1,64.8,780.6,CUR13,2023-05-13 22:58:51.166413
SPT532880,Buy,USR1931,CRY4,56.68,7062.93,CUR15,2023-08-10 18:46:08.494733
SPT532881,Buy,USR6770,CRY7,21.89,5808.26,CUR4,2023-12-05 10:38:32.046998
SPT532882,Sell,USR771,CRY3,37.43,187.23,CUR9,2023-10-17 17:53:33.928349
SPT532883,Buy,USR5877,CRY1,38.69,3243.15,CUR18,2023-11-12 08:40:52.316011
SPT532884,Buy,USR8079,CRY1,20.63,2925.04,CUR3,2023-08-25 17:05:50.538944
SPT532885,Sell,USR6323,CRY9,91.41,3567.27,CUR16,2023-09-11 22:24:51.132232
SPT532886,Sell,USR160,CRY4,80.03,8119.14,CUR21,2023-04-21 18:02:34.628702
SPT532887,Sell,USR3243,CRY3,94.3,2123.16,CUR1,2023-07-26 21:19:58.036553
SPT532888,Buy,USR5054,CRY3,27.93,4471.42,CUR4,2023-07-05 04:55:17.052047
SPT532889,Sell,USR3889,CRY3,9.52,4828.69,CUR5,2023-12-21 10:35:22.440317
SPT532890,Sell,USR4646,CRY3,93.28,5708.76,CUR1,2024-01-04 20:37:03.672213
SPT532891,Sell,USR6873,CRY7,95.29,6145.07,CUR3,2023-05-09 22:11:38.718586
SPT532892,Buy,USR3945,CRY4,49.15,2983.2,CUR8,2023-11-18 14:37:16.330617
SPT532893,Buy,USR2563,CRY3,78.46,7739.05,CUR1,2023-03-28 21:18:36.104354
SPT532894,Sell,USR55,CRY4,0.29,729.75,CUR4,2023-12-02 11:10:56.698243
SPT532895,Sell,USR4004,CRY8,89.5,6663.48,CUR23,2023-10-16 23:27:10.266571
SPT532896,Sell,USR7430,CRY9,52.98,4559.21,CUR16,2023-11-22 05:42:23.602737
SPT532897,Buy,USR9694,CRY5,41.58,1821.97,CUR16,2024-02-03 07:01:11.566930
SPT532898,Buy,USR185,CRY5,83.68,8821.23,CUR11,2023-05-20 17:52:02.723153
SPT532899,Buy,USR7298,CRY9,14.99,9505.74,CUR8,2023-11-24 09:18:04.803293
SPT532900,Buy,USR3238,CRY8,18.9,7026.57,CUR19,2023-12-11 16:06:12.027148
SPT532901,Buy,USR910,CRY5,47.54,7555.56,CUR29,2023-10-19 14:20:03.737030
SPT532902,Buy,USR6521,CRY1,86.41,4878.08,CUR24,2023-12-02 02:39:48.282143
SPT532903,Sell,USR3291,CRY10,86.38,9574.59,CUR16,2023-05-07 06:18:34.692016
SPT532904,Sell,USR3597,CRY5,71.1,7086.97,CUR23,2023-09-19 01:48:38.481769
SPT532905,Buy,USR617,CRY9,44.68,6882.84,CUR10,2023-11-10 16:11:18.340907
SPT532906,Sell,USR1013,CRY9,81.95,471.96,CUR8,2023-04-11 04:52:10.424470
SPT532907,Buy,USR7446,CRY2,92.58,4087.33,CUR27,2023-03-07 10:21:52.061816
SPT532908,Buy,USR8342,CRY1,45.79,9847.28,CUR7,2023-08-28 06:19:29.256947
SPT532909,Sell,USR3608,CRY9,16.59,7999.69,CUR22,2023-06-20 20:31:59.602745
SPT532910,Sell,USR5647,CRY7,98.95,3623.22,CUR13,2023-06-21 20:59:35.817699
SPT532911,Sell,USR5870,CRY1,65.68,5176.21,CUR24,2023-04-21 22:55:52.918897
SPT532912,Buy,USR8719,CRY7,63.22,3587.51,CUR4,2023-07-01 19:43:51.386725
SPT532913,Sell,USR7871,CRY1,89.64,8703.56,CUR2,2023-03-11 21:57:45.412961
SPT532914,Buy,USR9207,CRY2,95.76,8678.38,CUR15,2023-10-06 07:43:46.260004
SPT532915,Sell,USR9740,CRY10,4.2,567.97,CUR14,2024-02-09 09:12:33.170866
SPT532916,Buy,USR4308,CRY7,52.19,3408.52,CUR12,2023-03-12 00:38:44.631237
SPT532917,Buy,USR1598,CRY7,88.9,5001.85,CUR11,2023-06-02 01:06:19.363606
SPT532918,Buy,USR708,CRY10,12.8,8224.16,CUR2,2023-09-09 19:22:02.589618
SPT532919,Buy,USR9772,CRY3,52.53,3770.04,CUR10,2023-12-10 12:59:43.356456
SPT532920,Buy,USR3825,CRY9,17.71,8488.76,CUR11,2023-04-15 16:32:29.674402
SPT532921,Buy,USR2017,CRY7,70.98,9246.75,CUR1,2023-09-16 22:22:08.488892
SPT532922,Sell,USR9961,CRY10,54.59,3973.04,CUR29,2023-03-19 08:53:12.718399
SPT532923,Sell,USR4033,CRY4,66.39,4580.97,CUR2,2023-09-22 16:34:58.794699
SPT532924,Sell,USR5738,CRY3,92.91,5446.46,CUR14,2023-08-19 17:29:13.161160
SPT532925,Buy,USR4853,CRY8,22.34,9619.73,CUR25,2023-05-30 15:33:32.453733
SPT532926,Sell,USR3292,CRY5,34.4,3568.98,CUR11,2023-05-07 17:00:10.471185
SPT532927,Buy,USR9976,CRY1,64.92,6445.89,CUR28,2023-08-11 06:55:37.085592
SPT532928,Buy,USR2341,CRY1,24.04,4044.13,CUR21,2023-08-21 06:00:16.092615
SPT532929,Sell,USR3922,CRY3,14.45,3274.41,CUR18,2023-03-24 22:38:07.895183
SPT532930,Buy,USR9825,CRY7,83.33,2366.42,CUR8,2023-07-12 07:45:41.428753
SPT532931,Sell,USR3714,CRY3,88.33,9889.11,CUR2,2024-01-29 08:06:50.192872
SPT532932,Buy,USR4634,CRY5,7.36,7689.34,CUR5,2023-12-14 21:15:04.372237
SPT532933,Sell,USR2477,CRY10,46.62,8167.21,CUR1,2023-06-17 19:43:26.870366
SPT532934,Buy,USR1204,CRY2,9.63,9454.49,CUR26,2023-03-24 10:01:51.752815
SPT532935,Sell,USR5505,CRY3,22.86,6489.23,CUR27,2023-05-07 04:30:45.770572
SPT532936,Sell,USR2878,CRY4,41.82,5694.23,CUR26,2023-03-03 16:54:12.031950
SPT532937,Buy,USR8673,CRY4,86.99,1841.23,CUR11,2023-08-12 14:57:15.866919
SPT532938,Buy,USR3922,CRY10,39.73,7286.75,CUR17,2023-02-14 16:09:08.440646
SPT532939,Buy,USR2705,CRY6,38.35,8059.56,CUR23,2023-05-11 20:16:14.361475
SPT532940,Buy,USR5807,CRY8,18.22,2490.58,CUR1,2023-10-04 01:07:05.334636
SPT532941,Buy,USR3085,CRY9,42.14,1188.24,CUR26,2023-06-17 03:51:23.852637
SPT532942,Sell,USR9559,CRY8,94.66,3481.02,CUR25,2023-08-30 11:27:53.928429
SPT532943,Buy,USR3802,CRY5,57.62,2800.21,CUR15,2023-05-14 01:34:13.232985
SPT532944,Sell,USR26,CRY7,13.22,6049.39,CUR13,2023-03-27 19:23:49.044243
SPT532945,Sell,USR9167,CRY4,95.63,6133.94,CUR24,2023-06-20 10:04:48.001989
SPT532946,Sell,USR8964,CRY10,89.8,7906.25,CUR20,2024-01-30 00:38:26.565030
SPT532947,Buy,USR93,CRY3,85.03,3986.5,CUR21,2023-03-13 19:15:41.715831
SPT532948,Buy,USR6280,CRY5,85.77,7139.02,CUR27,2023-03-02 11:10:33.037451
SPT532949,Buy,USR1294,CRY4,34.27,9675.85,CUR20,2024-01-19 06:15:57.472408
SPT532950,Sell,USR5685,CRY8,21.93,934.52,CUR15,2023-08-08 16:51:57.626638
SPT532951,Buy,USR3156,CRY7,91.45,4196.95,CUR10,2023-05-10 10:15:10.597205
SPT532952,Buy,USR1979,CRY6,14.5,7836.75,CUR16,2023-08-07 20:08:37.563888
SPT532953,Sell,USR5102,CRY10,82.99,9636.38,CUR7,2023-12-15 04:07:45.470113
SPT532954,Sell,USR2352,CRY8,18.86,3245.3,CUR9,2023-04-08 17:28:00.195616
SPT532955,Sell,USR3080,CRY9,45.53,951.66,CUR21,2023-02-17 10:27:14.875795
SPT532956,Sell,USR8814,CRY6,14.94,5819.84,CUR29,2023-09-08 04:12:25.081858
SPT532957,Sell,USR5696,CRY1,31.37,9616.57,CUR30,2024-01-27 18:41:23.537781
SPT532958,Buy,USR5687,CRY8,4.83,349.91,CUR27,2023-09-28 08:29:42.428836
SPT532959,Buy,USR6240,CRY2,77.04,6702.32,CUR19,2024-01-31 00:17:09.845531
SPT532960,Buy,USR3173,CRY4,76.86,8918.42,CUR10,2024-01-27 16:35:12.773837
SPT532961,Sell,USR7341,CRY7,81.67,148.87,CUR8,2024-01-24 15:05:41.978010
SPT532962,Sell,USR4700,CRY8,21.21,4459.5,CUR21,2023-06-09 01:13:41.684458
SPT532963,Buy,USR9440,CRY2,20.66,9207.94,CUR8,2023-06-22 23:30:17.528270
SPT532964,Sell,USR1462,CRY8,74.76,1482.42,CUR4,2023-12-07 23:09:00.231101
SPT532965,Sell,USR1717,CRY4,39.85,7004.91,CUR8,2023-02-25 05:05:52.090627
SPT532966,Buy,USR5727,CRY1,65.94,4365.22,CUR30,2023-08-05 00:19:27.978340
SPT532967,Buy,USR4969,CRY3,74.66,1420.68,CUR12,2023-02-18 03:19:17.209069
SPT532968,Sell,USR8454,CRY3,75.95,734.7,CUR16,2023-06-13 01:29:26.675871
SPT532969,Sell,USR7417,CRY1,97.18,327.21,CUR30,2023-08-19 04:44:51.967656
SPT532970,Sell,USR1671,CRY5,39.71,4467.24,CUR29,2023-08-27 18:19:31.022110
SPT532971,Sell,USR2367,CRY2,69.84,5274.15,CUR11,2023-05-13 03:04:03.873000
SPT532972,Sell,USR3138,CRY3,79.05,3972.15,CUR2,2024-01-09 17:00:48.410979
SPT532973,Buy,USR2892,CRY9,5.6,8301.92,CUR12,2023-10-20 16:32:00.247234
SPT532974,Sell,USR7493,CRY1,37.04,2527.14,CUR6,2023-10-13 19:02:32.671016
SPT532975,Sell,USR3311,CRY1,80.85,1833.63,CUR20,2023-12-26 15:54:29.325853
SPT532976,Sell,USR7633,CRY2,84.68,2803.74,CUR23,2024-02-07 06:44:48.311905
SPT532977,Buy,USR4550,CRY4,55.16,7589.42,CUR26,2024-01-31 08:51:30.779944
SPT532978,Buy,USR5612,CRY7,97.48,2629.15,CUR12,2023-04-04 03:09:42.264193
SPT532979,Sell,USR5023,CRY4,8.7,5440.96,CUR10,2023-05-12 11:16:39.192392
SPT532980,Sell,USR3688,CRY7,4.84,3365.53,CUR3,2023-08-13 16:31:47.348311
SPT532981,Buy,USR7960,CRY8,46.26,3368.73,CUR16,2023-03-22 07:33:28.839709
SPT532982,Buy,USR5968,CRY5,41.76,7555.0,CUR25,2023-04-30 08:01:21.511789
SPT532983,Sell,USR9591,CRY9,88.94,4649.93,CUR1,2023-09-06 00:05:41.279796
SPT532984,Buy,USR4101,CRY1,26.5,4355.48,CUR8,2023-12-12 13:53:31.643166
SPT532985,Buy,USR3391,CRY10,77.46,897.62,CUR18,2023-06-27 08:59:16.663008
SPT532986,Sell,USR3159,CRY2,91.93,9203.35,CUR19,2023-06-01 02:25:28.939080
SPT532987,Sell,USR435,CRY3,98.95,1901.98,CUR21,2024-01-04 08:55:36.614581
SPT532988,Sell,USR2659,CRY2,30.27,3905.7,CUR30,2024-01-26 16:45:56.376951
SPT532989,Buy,USR6635,CRY2,97.82,867.19,CUR14,2023-06-30 12:12:54.126463
SPT532990,Sell,USR7149,CRY9,71.66,4188.54,CUR25,2023-07-24 15:16:10.051827
SPT532991,Sell,USR3952,CRY7,9.62,6119.77,CUR21,2023-07-21 12:47:46.549480
SPT532992,Sell,USR6189,CRY1,57.51,5648.16,CUR8,2023-07-05 02:37:54.377236
SPT532993,Sell,USR5008,CRY5,76.29,227.4,CUR14,2023-05-16 02:00:58.778490
SPT532994,Sell,USR6722,CRY7,62.92,9785.78,CUR30,2024-02-06 01:00:56.909711
SPT532995,Buy,USR1970,CRY7,27.85,3086.99,CUR4,2023-02-12 04:05:50.530219
SPT532996,Sell,USR3360,CRY10,52.71,8375.25,CUR30,2024-01-08 16:06:54.834391
SPT532997,Sell,USR5274,CRY4,31.76,550.01,CUR24,2023-11-15 13:22:08.085658
SPT532998,Buy,USR5387,CRY2,36.0,1051.65,CUR23,2023-06-25 07:17:18.278814
SPT532999,Sell,USR2534,CRY4,57.03,8609.95,CUR7,2024-01-23 11:32:38.111929
SPT533000,Buy,USR1588,CRY5,67.82,5034.14,CUR25,2023-04-02 15:26:42.582402
SPT533001,Buy,USR7705,CRY1,68.99,8392.7,CUR23,2023-09-20 09:47:19.331404
SPT533002,Sell,USR3746,CRY10,99.28,3855.68,CUR1,2023-08-08 13:16:25.870007
SPT533003,Buy,USR7136,CRY3,70.8,2439.04,CUR26,2023-09-06 09:06:21.347339
SPT533004,Buy,USR3596,CRY4,74.3,2057.62,CUR3,2023-12-31 05:58:12.995936
SPT533005,Buy,USR4114,CRY7,32.02,9877.85,CUR10,2023-09-10 23:42:27.134445
SPT533006,Buy,USR788,CRY5,6.39,7077.91,CUR10,2023-06-20 07:30:35.624079
SPT533007,Buy,USR5307,CRY2,14.73,1719.77,CUR30,2023-12-21 05:38:44.463322
SPT533008,Sell,USR915,CRY4,27.76,8601.24,CUR26,2023-10-01 03:12:17.092027
SPT533009,Sell,USR4207,CRY2,87.28,9817.42,CUR8,2023-04-09 15:43:53.726406
SPT533010,Sell,USR9926,CRY5,62.94,2321.3,CUR26,2023-06-29 23:48:36.101610
SPT533011,Buy,USR5091,CRY4,88.65,5987.88,CUR6,2023-07-02 00:13:13.655897
SPT533012,Sell,USR9823,CRY7,37.4,5311.08,CUR6,2023-10-14 22:42:56.177083
SPT533013,Buy,USR3285,CRY10,84.46,6400.45,CUR15,2023-05-12 09:53:46.437047
SPT533014,Sell,USR5850,CRY8,95.3,7792.88,CUR21,2023-03-31 22:25:42.344167
SPT533015,Sell,USR6232,CRY3,61.78,2831.05,CUR20,2023-10-21 13:36:40.272274
SPT533016,Sell,USR4387,CRY8,10.7,914.66,CUR5,2023-12-31 21:30:48.112149
SPT533017,Sell,USR3507,CRY4,16.07,8765.8,CUR19,2023-04-23 00:05:16.378394
SPT533018,Buy,USR8468,CRY9,9.75,3468.57,CUR29,2023-06-26 13:05:14.667928
SPT533019,Sell,USR4860,CRY7,8.58,6273.54,CUR27,2023-07-24 16:46:14.175041
SPT533020,Buy,USR3489,CRY8,44.51,7140.36,CUR5,2023-05-03 20:11:47.882944
SPT533021,Buy,USR7913,CRY1,12.13,3599.36,CUR17,2023-04-04 08:04:26.844421
SPT533022,Buy,USR4442,CRY2,61.82,4549.97,CUR10,2023-05-14 23:35:48.365731
SPT533023,Sell,USR5185,CRY5,50.97,8444.65,CUR15,2023-10-14 21:38:41.642873
SPT533024,Buy,USR6130,CRY6,86.22,4461.19,CUR20,2023-11-29 03:45:46.983312
SPT533025,Sell,USR4857,CRY1,35.82,2488.14,CUR7,2023-08-01 08:24:53.319041
SPT533026,Sell,USR3208,CRY10,7.09,851.84,CUR6,2024-01-10 23:38:31.003643
SPT533027,Sell,USR5107,CRY8,90.92,5653.5,CUR11,2023-08-28 08:50:59.950056
SPT533028,Buy,USR4141,CRY8,67.95,4339.18,CUR8,2023-07-03 05:15:35.154725
SPT533029,Buy,USR8680,CRY4,72.1,8206.42,CUR10,2023-12-13 10:49:06.981635
SPT533030,Sell,USR1023,CRY8,64.43,146.7,CUR27,2023-10-29 01:48:31.182795
SPT533031,Buy,USR4807,CRY4,18.77,4014.34,CUR20,2023-11-27 09:24:46.059680
SPT533032,Buy,USR6658,CRY1,67.07,5019.82,CUR6,2023-06-05 23:29:25.833846
SPT533033,Sell,USR8005,CRY1,41.75,6733.41,CUR25,2023-12-09 07:50:41.517032
SPT533034,Sell,USR3497,CRY2,49.63,482.34,CUR1,2023-11-19 17:08:35.602497
SPT533035,Sell,USR976,CRY5,56.33,9054.05,CUR12,2023-09-19 05:50:45.516487
SPT533036,Sell,USR6986,CRY9,97.41,1439.57,CUR14,2023-12-19 17:07:28.448856
SPT533037,Sell,USR5601,CRY4,34.83,6644.97,CUR14,2023-12-23 01:25:43.310408
SPT533038,Sell,USR4875,CRY8,42.86,5794.03,CUR14,2023-06-16 17:40:35.413311
SPT533039,Buy,USR5092,CRY4,5.19,3659.11,CUR4,2023-11-30 06:11:49.469577
SPT533040,Buy,USR4207,CRY6,48.99,751.83,CUR8,2023-03-28 04:08:49.068028
SPT533041,Sell,USR1456,CRY4,21.72,1639.03,CUR21,2023-05-08 05:07:46.699303
SPT533042,Sell,USR1869,CRY1,17.48,2081.05,CUR13,2023-06-28 14:43:56.439046
SPT533043,Sell,USR4527,CRY4,99.37,6631.1,CUR23,2023-11-10 02:25:25.428128
SPT533044,Sell,USR7007,CRY4,8.95,6191.48,CUR25,2023-04-12 18:06:32.900490
SPT533045,Sell,USR4165,CRY1,90.96,4863.09,CUR16,2023-07-01 05:01:03.728980
SPT533046,Sell,USR903,CRY8,66.1,122.62,CUR1,2024-01-14 10:37:12.046089
SPT533047,Buy,USR7069,CRY8,5.29,3682.89,CUR11,2023-06-29 21:29:03.163393
SPT533048,Sell,USR42,CRY8,13.75,6810.99,CUR29,2023-04-25 03:00:07.241275
SPT533049,Buy,USR7212,CRY8,47.1,6076.51,CUR29,2023-04-06 16:53:14.561069
SPT533050,Buy,USR2831,CRY9,71.1,4877.77,CUR14,2023-11-21 02:45:58.573845
SPT533051,Sell,USR9884,CRY5,11.96,5695.56,CUR13,2024-01-22 07:04:06.215775
SPT533052,Sell,USR9869,CRY7,99.83,5004.09,CUR22,2023-12-26 10:21:10.446137
SPT533053,Buy,USR6914,CRY4,33.4,9921.26,CUR28,2023-05-19 13:27:44.418240
SPT533054,Buy,USR268,CRY2,95.27,8046.38,CUR5,2023-11-21 13:36:11.719430
SPT533055,Buy,USR8709,CRY10,35.71,3373.36,CUR4,2023-02-16 10:31:06.460021
SPT533056,Buy,USR2211,CRY3,28.04,2521.2,CUR28,2023-10-29 15:37:29.294080
SPT533057,Buy,USR7663,CRY1,22.73,6875.73,CUR15,2023-12-19 17:23:10.502108
SPT533058,Sell,USR9331,CRY2,88.96,4573.33,CUR5,2023-08-04 23:32:47.117477
SPT533059,Buy,USR4344,CRY6,79.61,5419.58,CUR13,2023-08-24 00:47:12.746376
SPT533060,Sell,USR2834,CRY7,33.34,2740.36,CUR30,2024-01-29 07:04:09.799284
SPT533061,Buy,USR4427,CRY3,56.46,7405.31,CUR10,2023-05-16 21:08:10.311089
SPT533062,Sell,USR3022,CRY2,74.8,7206.58,CUR28,2023-10-06 17:27:55.253972
SPT533063,Sell,USR3387,CRY10,5.92,259.22,CUR10,2023-06-20 06:34:00.751981
SPT533064,Buy,USR1356,CRY6,40.54,1661.92,CUR7,2023-10-07 20:42:20.108903
SPT533065,Sell,USR400,CRY9,47.9,1363.4,CUR6,2023-07-26 00:31:15.198965
SPT533066,Buy,USR4249,CRY4,58.65,2695.97,CUR2,2023-06-10 01:20:23.723080
SPT533067,Sell,USR3858,CRY6,52.96,9292.34,CUR26,2023-06-24 07:21:36.205894
SPT533068,Buy,USR160,CRY7,55.36,2189.57,CUR4,2023-06-16 23:32:07.726005
SPT533069,Buy,USR7270,CRY9,76.51,5519.5,CUR19,2023-12-08 23:20:01.922743
SPT533070,Buy,USR466,CRY7,36.45,9639.75,CUR24,2024-02-09 13:46:12.169479
SPT533071,Sell,USR3290,CRY1,59.46,9590.54,CUR26,2023-06-19 03:34:32.705400
SPT533072,Buy,USR5704,CRY3,73.14,4312.32,CUR13,2023-12-12 12:26:03.691127
SPT533073,Sell,USR3300,CRY2,26.61,3192.47,CUR29,2023-05-22 10:14:16.620183
SPT533074,Buy,USR2112,CRY7,59.34,6336.26,CUR16,2023-06-23 12:28:41.670123
SPT533075,Sell,USR8786,CRY7,63.74,4989.55,CUR14,2023-06-28 08:47:57.593878
SPT533076,Sell,USR4027,CRY10,10.1,2236.97,CUR25,2023-02-21 11:37:47.076848
SPT533077,Sell,USR3462,CRY5,47.15,8827.01,CUR4,2023-06-02 09:43:06.524977
SPT533078,Buy,USR8248,CRY4,36.31,5708.8,CUR9,2023-05-08 23:21:11.075112
SPT533079,Sell,USR1531,CRY5,64.35,524.42,CUR7,2023-08-19 04:19:11.628259
SPT533080,Buy,USR3319,CRY9,87.44,9197.83,CUR13,2023-09-02 04:44:47.772868
SPT533081,Sell,USR6186,CRY10,10.04,8199.97,CUR21,2023-08-01 01:12:51.494880
SPT533082,Buy,USR2274,CRY2,70.96,2639.77,CUR12,2023-02-27 07:59:43.022622
SPT533083,Sell,USR4020,CRY4,53.45,2217.76,CUR18,2023-10-28 03:51:15.026635
SPT533084,Sell,USR4399,CRY6,13.86,7429.45,CUR22,2023-03-06 02:44:35.396531
SPT533085,Sell,USR6720,CRY4,59.23,9889.9,CUR12,2023-12-30 16:21:04.677552
SPT533086,Buy,USR8539,CRY5,79.22,1311.55,CUR28,2023-04-01 23:36:06.123513
SPT533087,Sell,USR8354,CRY2,58.14,1509.73,CUR18,2023-06-19 17:15:29.537789
SPT533088,Buy,USR3714,CRY4,42.42,5635.05,CUR20,2023-08-20 12:44:01.796320
SPT533089,Sell,USR8195,CRY6,61.7,9121.27,CUR17,2023-06-23 09:17:18.456942
SPT533090,Buy,USR5933,CRY6,67.07,4360.05,CUR23,2023-09-29 08:06:10.807499
SPT533091,Sell,USR7176,CRY5,33.38,542.77,CUR21,2023-10-11 15:45:27.159885
SPT533092,Sell,USR9553,CRY4,24.19,6037.11,CUR19,2023-07-28 11:57:44.223892
SPT533093,Buy,USR1060,CRY5,72.24,130.73,CUR26,2023-12-23 13:16:20.999724
SPT533094,Buy,USR3223,CRY2,80.85,1100.8,CUR7,2023-09-16 10:56:17.045601
