OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1829819,Buy,USR3632,CRY2,68.89,3590.23,CUR22,2023-05-16 16:41:18.724286
SPT1829820,Buy,USR5353,CRY8,90.46,684.05,CUR12,2023-09-13 09:54:12.975193
SPT1829821,Sell,USR9161,CRY3,2.56,3639.72,CUR18,2024-02-03 16:45:10.231850
SPT1829822,Sell,USR2656,CRY7,66.4,3414.0,CUR13,2023-12-24 09:53:18.541780
SPT1829823,Buy,USR4361,CRY7,69.61,5567.55,CUR18,2023-06-12 08:04:24.141014
SPT1829824,Buy,USR1795,CRY4,68.4,7689.84,CUR5,2023-04-10 22:46:53.696305
SPT1829825,Sell,USR3554,CRY1,97.67,5558.3,CUR7,2024-01-12 18:58:10.379331
SPT1829826,Sell,USR8856,CRY3,4.58,7823.81,CUR29,2023-02-21 20:48:39.382045
SPT1829827,Buy,USR9558,CRY5,9.46,5938.13,CUR21,2023-11-10 16:27:19.104940
SPT1829828,Buy,USR8733,CRY10,13.71,8697.75,CUR20,2023-09-15 08:12:01.706379
SPT1829829,Sell,USR7774,CRY1,77.17,9107.08,CUR26,2023-12-29 11:27:57.862209
SPT1829830,Buy,USR8929,CRY7,30.15,3614.52,CUR16,2023-07-13 17:48:41.762619
SPT1829831,Buy,USR3563,CRY5,41.01,4220.56,CUR23,2023-06-04 06:08:54.624407
SPT1829832,Buy,USR8935,CRY6,45.62,3966.42,CUR6,2023-10-14 09:58:30.593403
SPT1829833,Buy,USR2325,CRY3,35.34,129.18,CUR30,2024-01-28 14:33:35.726329
SPT1829834,Buy,USR5583,CRY7,78.03,1982.36,CUR7,2023-04-27 23:48:41.650929
SPT1829835,Buy,USR1666,CRY1,15.03,5129.93,CUR14,2024-02-07 03:17:34.048247
SPT1829836,Buy,USR1190,CRY8,3.69,2385.72,CUR9,2023-05-02 08:10:50.240373
SPT1829837,Sell,USR1998,CRY8,28.31,4861.61,CUR10,2023-10-24 14:35:55.752955
SPT1829838,Buy,USR3678,CRY1,82.26,6004.57,CUR19,2023-07-02 16:14:26.564270
SPT1829839,Sell,USR5654,CRY3,16.85,7340.32,CUR29,2023-05-06 01:00:26.951242
SPT1829840,Buy,USR9388,CRY3,34.57,4912.37,CUR27,2023-07-22 12:50:38.653039
SPT1829841,Sell,USR7311,CRY2,86.08,3552.4,CUR14,2023-07-18 11:15:28.199207
SPT1829842,Buy,USR3402,CRY6,33.04,6688.93,CUR5,2023-11-20 06:45:32.499067
SPT1829843,Sell,USR5514,CRY4,92.41,5133.3,CUR22,2023-06-17 20:26:29.217383
SPT1829844,Buy,USR3101,CRY1,13.68,8766.82,CUR10,2024-01-16 18:12:29.253123
SPT1829845,Buy,USR7772,CRY10,41.38,5783.16,CUR6,2023-03-23 21:38:54.546708
SPT1829846,Buy,USR2164,CRY7,89.51,4063.04,CUR19,2023-09-14 07:05:28.020972
SPT1829847,Sell,USR1979,CRY8,73.72,6224.5,CUR17,2023-05-31 09:14:19.791322
SPT1829848,Buy,USR643,CRY9,61.67,6575.08,CUR22,2023-12-22 22:00:41.268442
SPT1829849,Sell,USR4693,CRY4,38.14,7089.16,CUR7,2023-11-09 01:16:22.210264
SPT1829850,Sell,USR7095,CRY7,28.04,7763.67,CUR6,2023-04-26 09:38:28.499191
SPT1829851,Sell,USR716,CRY7,38.24,8429.37,CUR11,2023-07-23 14:09:00.719059
SPT1829852,Sell,USR8885,CRY5,72.79,1329.07,CUR5,2023-07-07 03:32:41.162038
SPT1829853,Buy,USR1896,CRY4,99.88,4116.04,CUR21,2023-03-13 21:51:59.674234
SPT1829854,Sell,USR1674,CRY3,90.83,1546.27,CUR29,2023-04-02 20:49:45.294785
SPT1829855,Buy,USR1573,CRY6,53.47,6439.16,CUR24,2023-10-08 18:04:50.918390
SPT1829856,Buy,USR4506,CRY4,25.82,5922.83,CUR2,2023-08-05 21:48:16.399430
SPT1829857,Sell,USR9214,CRY5,25.35,6632.82,CUR4,2023-12-25 02:55:48.721744
SPT1829858,Sell,USR2571,CRY6,46.89,1481.86,CUR2,2023-06-27 23:30:27.967945
SPT1829859,Buy,USR2809,CRY10,85.2,4231.06,CUR30,2023-04-14 18:45:58.245436
SPT1829860,Buy,USR6001,CRY10,40.24,3966.72,CUR25,2023-05-22 17:43:04.932636
SPT1829861,Buy,USR362,CRY5,46.46,8499.45,CUR2,2023-12-18 04:07:16.742427
SPT1829862,Buy,USR4408,CRY5,9.1,5536.26,CUR1,2024-02-08 12:39:25.791510
SPT1829863,Sell,USR1387,CRY5,62.06,2957.49,CUR24,2023-11-03 18:29:35.303009
SPT1829864,Sell,USR9883,CRY3,16.53,3291.81,CUR23,2024-01-08 22:55:10.816452
SPT1829865,Sell,USR9645,CRY4,18.63,9285.6,CUR30,2023-05-12 07:51:23.323270
SPT1829866,Sell,USR5339,CRY9,61.35,7451.68,CUR12,2023-05-16 18:00:14.282860
SPT1829867,Sell,USR5353,CRY6,7.97,8136.24,CUR10,2023-09-02 00:13:35.584086
SPT1829868,Buy,USR2302,CRY4,49.55,6974.29,CUR29,2023-04-28 20:34:18.490699
SPT1829869,Buy,USR2996,CRY4,56.75,2353.79,CUR6,2023-05-24 21:50:28.320957
SPT1829870,Buy,USR8415,CRY9,18.11,8324.7,CUR11,2023-11-22 18:41:19.445114
SPT1829871,Buy,USR3641,CRY10,67.51,8625.56,CUR4,2023-11-06 04:49:55.203970
SPT1829872,Sell,USR8303,CRY1,47.35,4017.36,CUR16,2024-02-10 00:12:23.026682
SPT1829873,Sell,USR3628,CRY3,60.43,519.47,CUR20,2023-10-21 17:21:26.299555
SPT1829874,Buy,USR18,CRY10,68.77,7508.09,CUR20,2023-12-19 22:00:33.012917
SPT1829875,Buy,USR3176,CRY9,5.23,5461.43,CUR11,2023-06-22 00:18:18.503074
SPT1829876,Buy,USR6986,CRY7,34.94,8595.17,CUR18,2023-06-14 07:06:48.175029
SPT1829877,Buy,USR649,CRY5,58.98,6380.66,CUR5,2023-05-02 08:49:57.045403
SPT1829878,Buy,USR4891,CRY9,60.78,262.14,CUR29,2023-06-25 08:35:30.486439
SPT1829879,Buy,USR9485,CRY8,30.16,7754.01,CUR6,2023-06-16 16:17:30.531271
SPT1829880,Sell,USR9591,CRY3,71.8,2906.8,CUR24,2023-11-20 01:04:30.197711
SPT1829881,Sell,USR3752,CRY6,96.45,4698.69,CUR21,2023-09-13 10:07:53.154716
SPT1829882,Sell,USR5012,CRY2,91.67,6347.3,CUR25,2024-01-18 12:59:56.528280
SPT1829883,Sell,USR145,CRY6,74.18,9738.9,CUR17,2023-10-01 08:33:47.767391
SPT1829884,Buy,USR706,CRY8,48.06,3175.42,CUR30,2023-06-14 01:11:05.532654
SPT1829885,Buy,USR605,CRY7,97.7,283.66,CUR7,2023-06-22 21:29:44.151801
SPT1829886,Buy,USR2011,CRY9,12.7,2421.9,CUR20,2023-04-25 03:35:12.885623
SPT1829887,Buy,USR97,CRY8,11.52,6167.46,CUR10,2023-07-06 04:16:29.188158
SPT1829888,Sell,USR8694,CRY9,38.78,3530.36,CUR15,2023-05-22 04:29:00.133816
SPT1829889,Buy,USR5380,CRY10,76.97,2084.39,CUR7,2023-10-21 21:24:26.591312
SPT1829890,Buy,USR7040,CRY8,89.13,1692.8,CUR10,2023-10-30 17:54:24.250624
SPT1829891,Buy,USR2544,CRY10,21.17,3587.78,CUR9,2023-08-05 23:49:51.811639
SPT1829892,Buy,USR7723,CRY9,22.93,679.05,CUR28,2023-08-29 21:12:02.597822
SPT1829893,Sell,USR5192,CRY10,55.99,9799.55,CUR23,2023-05-02 20:10:54.406747
SPT1829894,Buy,USR2870,CRY5,15.77,3521.28,CUR9,2023-09-28 08:22:23.332764
SPT1829895,Sell,USR784,CRY10,69.28,2852.98,CUR24,2023-11-19 23:55:00.124292
SPT1829896,Sell,USR3121,CRY9,16.55,7072.16,CUR11,2023-07-29 11:36:34.507811
SPT1829897,Buy,USR9469,CRY6,79.85,6752.99,CUR10,2023-08-07 05:21:31.652328
SPT1829898,Buy,USR4208,CRY1,62.63,4077.37,CUR24,2023-07-13 12:53:55.177291
SPT1829899,Buy,USR8072,CRY4,87.5,8889.46,CUR4,2023-09-18 00:43:38.217226
SPT1829900,Buy,USR8855,CRY6,72.24,486.87,CUR17,2023-05-23 18:34:04.875642
SPT1829901,Buy,USR3920,CRY7,36.34,2135.79,CUR22,2023-08-15 21:46:45.594216
SPT1829902,Buy,USR55,CRY10,6.25,9567.16,CUR4,2023-08-06 19:27:16.001046
SPT1829903,Sell,USR2003,CRY5,77.75,3044.1,CUR23,2023-02-23 06:41:57.375401
SPT1829904,Buy,USR7591,CRY6,53.01,7107.75,CUR21,2023-09-17 22:34:22.844124
SPT1829905,Buy,USR9954,CRY3,97.21,977.6,CUR24,2023-07-13 04:11:05.182288
SPT1829906,Buy,USR1233,CRY5,58.69,459.12,CUR30,2023-08-28 11:57:07.084983
SPT1829907,Buy,USR7838,CRY5,86.39,3616.26,CUR27,2024-02-06 23:49:23.679482
SPT1829908,Buy,USR4204,CRY2,70.22,5010.09,CUR13,2023-12-10 09:04:19.338202
SPT1829909,Buy,USR9180,CRY1,13.13,5352.31,CUR24,2023-06-04 03:43:22.916375
SPT1829910,Sell,USR1016,CRY5,88.72,3177.38,CUR23,2023-06-20 12:10:31.140863
SPT1829911,Buy,USR8888,CRY9,84.8,9699.35,CUR30,2024-01-13 22:34:05.429624
SPT1829912,Buy,USR5413,CRY1,78.86,3149.04,CUR1,2023-06-12 04:00:33.374757
SPT1829913,Sell,USR544,CRY9,38.07,4381.68,CUR13,2024-02-02 17:13:58.657963
SPT1829914,Sell,USR6899,CRY6,30.53,6704.93,CUR26,2023-08-02 15:52:57.970082
SPT1829915,Sell,USR9954,CRY5,15.54,4266.55,CUR8,2023-02-15 21:49:01.142119
SPT1829916,Sell,USR6170,CRY5,81.81,7164.35,CUR2,2023-10-01 06:09:18.765737
SPT1829917,Buy,USR5006,CRY4,20.6,8012.12,CUR27,2023-04-01 00:14:37.396881
SPT1829918,Buy,USR6029,CRY2,1.87,6491.08,CUR16,2023-03-18 17:27:47.340446
SPT1829919,Sell,USR2868,CRY8,96.61,1942.02,CUR18,2023-03-13 05:36:01.738801
SPT1829920,Buy,USR2172,CRY4,62.05,4886.52,CUR15,2023-06-16 13:49:22.453766
SPT1829921,Sell,USR4749,CRY9,71.96,6089.77,CUR29,2023-05-12 19:34:47.852131
SPT1829922,Buy,USR5024,CRY5,67.84,107.21,CUR13,2023-07-16 15:01:49.009466
SPT1829923,Buy,USR3911,CRY3,7.08,3459.49,CUR19,2023-07-10 16:21:41.111761
SPT1829924,Buy,USR8239,CRY7,84.45,8644.85,CUR16,2023-08-01 15:31:15.512662
SPT1829925,Buy,USR8411,CRY7,8.6,9982.23,CUR24,2023-10-26 13:01:04.818105
SPT1829926,Buy,USR3361,CRY8,79.45,3200.94,CUR26,2023-08-27 19:03:54.304001
SPT1829927,Sell,USR9444,CRY1,11.41,5515.35,CUR25,2023-10-26 04:53:02.149244
SPT1829928,Buy,USR9099,CRY10,11.67,8071.42,CUR27,2023-06-29 13:44:15.434585
SPT1829929,Sell,USR7892,CRY2,56.83,649.65,CUR26,2023-10-16 17:53:14.713691
SPT1829930,Buy,USR6964,CRY5,10.63,8792.55,CUR6,2023-06-16 17:50:44.521644
SPT1829931,Buy,USR4223,CRY4,35.02,4255.6,CUR2,2023-08-18 08:09:03.278944
SPT1829932,Sell,USR6049,CRY5,18.69,6109.03,CUR5,2023-04-26 01:44:49.660193
SPT1829933,Sell,USR3765,CRY2,78.89,5022.74,CUR14,2023-08-07 13:13:20.648543
SPT1829934,Buy,USR4066,CRY5,67.79,3122.43,CUR3,2024-01-18 05:07:34.098145
SPT1829935,Sell,USR8665,CRY7,29.0,9267.16,CUR14,2023-04-20 11:39:45.838032
SPT1829936,Buy,USR8817,CRY8,29.82,8720.84,CUR30,2023-06-05 15:22:18.751354
SPT1829937,Buy,USR7036,CRY7,5.69,7743.2,CUR26,2024-02-08 03:55:33.239240
SPT1829938,Sell,USR574,CRY2,10.93,2049.56,CUR1,2023-08-09 23:13:44.446401
SPT1829939,Sell,USR2675,CRY1,9.29,5459.56,CUR21,2023-05-15 19:35:37.788798
SPT1829940,Sell,USR8087,CRY9,84.24,6762.68,CUR5,2023-09-11 20:46:53.810180
SPT1829941,Sell,USR8047,CRY8,36.6,1164.5,CUR2,2023-09-18 22:26:06.100975
SPT1829942,Sell,USR2822,CRY2,32.21,8100.76,CUR3,2023-05-08 02:18:08.292197
SPT1829943,Sell,USR8168,CRY3,0.16,9640.15,CUR2,2023-06-09 21:17:40.922884
SPT1829944,Buy,USR3481,CRY2,12.16,3008.97,CUR23,2023-11-20 18:17:13.277781
SPT1829945,Sell,USR3746,CRY8,87.11,3747.28,CUR10,2023-07-14 21:30:22.998899
SPT1829946,Sell,USR4756,CRY6,8.01,2096.91,CUR3,2024-01-20 02:55:46.387062
SPT1829947,Sell,USR452,CRY5,12.33,1559.81,CUR19,2024-01-02 22:06:14.882269
SPT1829948,Buy,USR1055,CRY4,38.79,4935.88,CUR25,2023-09-03 00:46:58.789250
SPT1829949,Sell,USR7488,CRY1,91.63,1899.13,CUR24,2023-03-16 04:09:34.520804
SPT1829950,Buy,USR1412,CRY3,99.03,6270.66,CUR18,2023-12-03 03:18:04.117317
SPT1829951,Buy,USR5438,CRY10,96.62,1274.91,CUR3,2023-06-04 14:35:52.765609
SPT1829952,Sell,USR6085,CRY9,20.39,8514.32,CUR11,2023-11-15 09:04:25.233726
SPT1829953,Buy,USR7939,CRY9,48.64,5981.29,CUR16,2023-11-15 10:30:52.603004
SPT1829954,Sell,USR4198,CRY5,62.78,2949.31,CUR11,2023-07-28 23:57:26.948646
SPT1829955,Sell,USR5002,CRY6,86.2,9258.74,CUR13,2023-03-23 13:42:10.846913
SPT1829956,Sell,USR2054,CRY8,45.75,8958.18,CUR28,2023-06-09 14:24:32.321913
SPT1829957,Sell,USR2356,CRY3,71.29,8112.65,CUR8,2023-10-07 20:34:00.363070
SPT1829958,Buy,USR7051,CRY5,93.93,7820.98,CUR5,2023-09-03 21:58:15.070779
SPT1829959,Buy,USR4065,CRY6,79.39,8408.96,CUR9,2023-04-15 03:41:10.033430
SPT1829960,Sell,USR6179,CRY5,54.62,5914.78,CUR27,2023-02-25 07:41:50.367369
SPT1829961,Sell,USR1879,CRY4,10.95,7694.49,CUR26,2023-08-23 02:03:17.473201
SPT1829962,Sell,USR390,CRY6,3.94,3739.34,CUR3,2023-02-25 14:18:46.808378
SPT1829963,Buy,USR9863,CRY10,44.18,8157.93,CUR13,2023-10-06 23:31:13.595956
SPT1829964,Buy,USR4177,CRY5,71.99,4713.33,CUR4,2023-03-23 19:30:02.107573
SPT1829965,Sell,USR2514,CRY6,47.86,8115.16,CUR27,2023-08-07 04:07:54.418192
SPT1829966,Buy,USR9043,CRY4,17.62,4262.77,CUR20,2023-10-03 05:26:31.070643
SPT1829967,Buy,USR3685,CRY4,28.64,8142.19,CUR11,2023-05-09 03:32:00.242989
SPT1829968,Sell,USR7419,CRY1,90.94,9056.04,CUR14,2023-10-24 23:43:22.273190
SPT1829969,Buy,USR7288,CRY4,89.74,3081.27,CUR19,2023-05-07 03:15:41.904438
SPT1829970,Sell,USR413,CRY1,4.23,9524.57,CUR14,2023-09-21 23:15:23.952069
SPT1829971,Buy,USR7530,CRY10,96.89,8577.17,CUR1,2023-10-07 12:47:44.375370
SPT1829972,Sell,USR7647,CRY6,74.15,6303.07,CUR22,2023-11-26 02:35:22.970422
SPT1829973,Sell,USR7004,CRY9,50.12,1573.16,CUR13,2023-04-08 07:20:07.681433
SPT1829974,Sell,USR9587,CRY10,69.82,3055.51,CUR1,2023-10-30 22:14:13.408881
SPT1829975,Buy,USR361,CRY7,54.07,4781.84,CUR6,2023-09-18 16:44:13.677800
SPT1829976,Buy,USR9965,CRY6,4.93,1676.67,CUR10,2023-06-11 07:50:46.217572
SPT1829977,Buy,USR7216,CRY7,58.31,7611.14,CUR8,2023-03-26 23:27:14.733369
SPT1829978,Sell,USR7487,CRY10,1.61,8919.36,CUR29,2024-01-09 19:23:16.603053
SPT1829979,Sell,USR7094,CRY1,90.56,4016.47,CUR12,2023-04-30 21:23:33.865051
SPT1829980,Sell,USR5176,CRY8,86.79,9749.43,CUR16,2023-10-30 00:24:16.661864
SPT1829981,Buy,USR4308,CRY9,0.78,4115.5,CUR23,2023-08-12 11:48:16.558871
SPT1829982,Buy,USR5774,CRY6,45.38,1561.77,CUR10,2023-10-01 20:13:27.213609
SPT1829983,Sell,USR9932,CRY10,64.41,7821.75,CUR30,2023-02-24 08:55:09.373844
SPT1829984,Buy,USR1711,CRY9,18.83,8205.75,CUR7,2023-09-16 12:25:49.739518
SPT1829985,Buy,USR996,CRY2,89.66,2697.91,CUR26,2024-01-26 03:48:28.696400
SPT1829986,Sell,USR2894,CRY4,21.52,5707.39,CUR12,2023-05-13 07:51:09.843991
SPT1829987,Sell,USR6145,CRY1,80.41,8234.67,CUR1,2023-12-12 06:36:05.212612
SPT1829988,Sell,USR5831,CRY4,26.84,974.05,CUR8,2023-08-08 09:59:16.522420
SPT1829989,Buy,USR6815,CRY3,75.1,7034.8,CUR5,2023-07-03 04:04:42.303792
SPT1829990,Buy,USR6055,CRY4,68.42,7321.96,CUR2,2023-12-23 08:27:48.090149
SPT1829991,Sell,USR5119,CRY7,30.08,7578.34,CUR21,2023-07-17 22:28:33.628710
SPT1829992,Buy,USR5952,CRY7,87.32,1130.39,CUR16,2023-08-04 15:52:13.402583
SPT1829993,Sell,USR6194,CRY3,12.39,5438.93,CUR25,2023-09-19 20:20:15.816903
SPT1829994,Sell,USR5914,CRY9,72.82,758.06,CUR27,2023-11-14 20:25:59.131094
SPT1829995,Buy,USR4089,CRY3,52.34,133.53,CUR6,2023-08-11 04:21:26.543258
SPT1829996,Buy,USR2394,CRY9,65.07,8225.12,CUR4,2023-05-19 22:30:39.439001
SPT1829997,Sell,USR5396,CRY6,21.85,3892.5,CUR12,2023-12-05 07:35:40.922081
SPT1829998,Buy,USR4718,CRY9,54.2,5400.46,CUR27,2023-07-17 09:15:00.370274
SPT1829999,Buy,USR9423,CRY1,39.09,4801.64,CUR6,2023-05-22 10:26:33.706518
SPT1830000,Buy,USR6294,CRY9,55.07,4162.77,CUR27,2023-05-02 21:50:33.866269
SPT1830001,Buy,USR7952,CRY9,5.42,2074.75,CUR5,2023-11-18 20:12:22.818239
SPT1830002,Buy,USR193,CRY6,7.9,1421.69,CUR6,2023-11-03 02:40:02.344062
SPT1830003,Sell,USR4764,CRY3,25.27,9874.18,CUR6,2023-06-17 23:39:39.506290
SPT1830004,Buy,USR6301,CRY2,49.0,9909.22,CUR23,2023-08-30 23:25:42.865542
SPT1830005,Buy,USR2813,CRY2,41.63,1791.69,CUR2,2023-12-19 12:16:22.827841
SPT1830006,Sell,USR8594,CRY2,35.64,9768.38,CUR10,2023-05-17 19:50:39.491281
SPT1830007,Buy,USR9002,CRY6,0.47,5791.29,CUR13,2023-12-29 01:17:42.985416
SPT1830008,Buy,USR9421,CRY6,1.88,9995.47,CUR5,2023-05-27 04:20:44.450554
SPT1830009,Sell,USR46,CRY6,49.74,496.51,CUR9,2023-06-26 08:53:37.093715
SPT1830010,Sell,USR4953,CRY7,78.84,4486.48,CUR3,2023-10-14 12:37:38.481691
SPT1830011,Sell,USR9827,CRY4,87.69,5820.87,CUR29,2023-05-13 13:28:10.928922
SPT1830012,Sell,USR7376,CRY9,56.73,2212.98,CUR1,2023-08-02 03:28:25.255286
SPT1830013,Buy,USR2660,CRY9,73.07,5194.21,CUR17,2023-06-06 09:46:23.360208
SPT1830014,Sell,USR3251,CRY9,94.68,4745.09,CUR12,2023-05-15 08:35:22.718156
SPT1830015,Buy,USR7201,CRY8,10.76,2435.98,CUR13,2023-08-15 16:16:26.449071
SPT1830016,Buy,USR5731,CRY9,69.54,4088.53,CUR4,2023-12-02 13:42:33.958554
SPT1830017,Sell,USR7668,CRY9,47.34,4685.83,CUR20,2023-04-14 16:32:14.514649
SPT1830018,Buy,USR9472,CRY2,37.19,818.56,CUR4,2023-05-27 08:33:13.278765
SPT1830019,Buy,USR8101,CRY8,23.07,6881.28,CUR23,2023-02-23 01:10:25.793223
SPT1830020,Buy,USR1909,CRY7,33.2,7934.21,CUR16,2023-08-30 17:22:21.938903
SPT1830021,Sell,USR4808,CRY10,24.0,1363.88,CUR11,2023-06-18 05:53:56.409997
SPT1830022,Sell,USR1791,CRY6,81.66,4108.94,CUR28,2023-09-06 13:52:26.694899
SPT1830023,Buy,USR2313,CRY5,34.66,2781.75,CUR15,2023-02-20 13:51:43.385620
SPT1830024,Buy,USR2286,CRY3,9.08,5525.24,CUR16,2023-03-28 15:53:13.031973
SPT1830025,Buy,USR9450,CRY3,0.58,912.25,CUR13,2024-02-10 03:04:10.013546
SPT1830026,Buy,USR8894,CRY3,53.38,2766.33,CUR21,2023-07-03 14:06:02.652010
SPT1830027,Buy,USR8025,CRY3,59.19,9559.86,CUR22,2023-04-30 18:18:20.852848
SPT1830028,Sell,USR6473,CRY7,77.5,2949.17,CUR16,2023-11-16 10:10:27.223871
SPT1830029,Buy,USR5928,CRY2,6.34,2390.72,CUR28,2023-10-29 07:54:20.151519
SPT1830030,Buy,USR1460,CRY6,94.65,1258.94,CUR1,2023-11-27 19:36:13.172500
SPT1830031,Buy,USR5398,CRY1,62.02,8866.17,CUR14,2023-12-12 21:45:08.308744
SPT1830032,Sell,USR8487,CRY6,73.0,9047.03,CUR12,2023-09-24 15:31:19.883634
SPT1830033,Buy,USR7325,CRY7,66.03,2554.45,CUR14,2023-02-15 07:34:42.016163
SPT1830034,Sell,USR7862,CRY2,87.57,3608.38,CUR28,2023-12-22 15:47:11.770151
SPT1830035,Buy,USR984,CRY5,71.83,4409.55,CUR13,2023-02-26 01:04:44.903319
SPT1830036,Buy,USR7458,CRY1,54.55,7918.23,CUR23,2023-03-26 14:36:42.910276
SPT1830037,Sell,USR6567,CRY10,68.11,5087.23,CUR30,2023-03-06 04:53:48.600173
SPT1830038,Buy,USR5345,CRY2,96.82,3573.38,CUR7,2023-08-10 02:12:12.593367
SPT1830039,Sell,USR7735,CRY5,33.01,3692.79,CUR8,2023-03-22 00:20:39.276971
SPT1830040,Buy,USR3044,CRY2,97.85,4719.67,CUR14,2023-10-16 15:35:58.542318
SPT1830041,Buy,USR1860,CRY1,72.73,5340.77,CUR17,2023-04-19 18:02:54.809135
SPT1830042,Buy,USR6589,CRY8,58.57,1631.34,CUR12,2023-08-19 20:15:26.091031
SPT1830043,Sell,USR8454,CRY10,3.82,2014.23,CUR28,2024-01-30 19:00:25.907332
SPT1830044,Sell,USR4644,CRY9,12.3,8118.49,CUR3,2023-11-27 22:08:39.022690
SPT1830045,Buy,USR1378,CRY4,81.15,8232.02,CUR26,2023-11-02 23:45:30.451182
SPT1830046,Sell,USR775,CRY10,93.07,7530.18,CUR9,2023-07-25 09:48:42.627275
SPT1830047,Sell,USR2127,CRY1,42.63,945.01,CUR25,2024-01-06 05:25:18.147392
SPT1830048,Buy,USR8736,CRY2,76.95,8596.04,CUR10,2023-09-20 15:07:59.753733
SPT1830049,Buy,USR5180,CRY3,97.14,8324.79,CUR26,2024-01-17 19:53:56.887066
SPT1830050,Buy,USR2746,CRY5,30.25,6928.87,CUR20,2023-11-20 21:56:28.094905
SPT1830051,Buy,USR6260,CRY6,57.73,347.63,CUR19,2023-10-23 20:12:36.861663
SPT1830052,Buy,USR4651,CRY2,13.41,7363.71,CUR17,2023-12-20 19:55:41.702542
SPT1830053,Sell,USR627,CRY7,37.87,320.48,CUR14,2023-07-25 13:12:28.422045
SPT1830054,Buy,USR4618,CRY3,72.4,3486.07,CUR28,2023-03-22 15:25:19.638620
SPT1830055,Buy,USR1714,CRY1,31.0,5797.86,CUR6,2023-03-13 10:22:51.842176
SPT1830056,Sell,USR3542,CRY2,1.7,6437.09,CUR29,2023-05-24 11:12:44.163717
SPT1830057,Sell,USR7061,CRY2,97.61,2817.01,CUR8,2023-04-08 04:42:57.212206
SPT1830058,Sell,USR7884,CRY9,84.09,4038.29,CUR16,2024-01-20 17:33:52.809316
SPT1830059,Buy,USR1280,CRY10,93.77,6872.82,CUR25,2023-03-14 08:19:24.568738
SPT1830060,Sell,USR2673,CRY6,58.92,1446.79,CUR17,2023-08-21 10:26:03.845215
SPT1830061,Sell,USR608,CRY6,92.96,1040.69,CUR29,2023-07-29 01:26:27.382318
SPT1830062,Sell,USR9066,CRY2,56.36,7368.29,CUR10,2023-02-20 14:07:08.677803
SPT1830063,Buy,USR1784,CRY4,86.66,532.28,CUR21,2023-06-08 12:01:19.230935
SPT1830064,Sell,USR4954,CRY8,67.24,3496.63,CUR27,2023-11-01 14:21:09.850328
SPT1830065,Sell,USR7275,CRY3,24.39,1726.34,CUR9,2023-07-01 04:27:42.259950
SPT1830066,Buy,USR3817,CRY4,69.94,5067.55,CUR18,2023-11-09 05:41:20.590242
SPT1830067,Buy,USR5066,CRY4,59.72,7281.04,CUR15,2023-05-05 16:46:45.529175
SPT1830068,Buy,USR409,CRY2,9.57,3123.81,CUR14,2023-12-20 12:39:10.912505
SPT1830069,Sell,USR7187,CRY6,59.71,3939.12,CUR27,2023-07-05 03:47:46.999333
SPT1830070,Buy,USR6282,CRY10,89.66,6586.44,CUR25,2024-01-29 21:54:00.789408
SPT1830071,Sell,USR4004,CRY7,75.87,6041.73,CUR22,2023-03-06 20:25:53.165178
SPT1830072,Sell,USR7895,CRY8,33.34,3215.57,CUR13,2023-12-30 03:50:36.920843
SPT1830073,Sell,USR2945,CRY10,9.03,5226.98,CUR17,2023-10-11 02:30:06.801110
SPT1830074,Sell,USR3690,CRY8,52.78,9111.88,CUR27,2023-03-08 10:28:31.943385
SPT1830075,Buy,USR6551,CRY2,18.76,3796.96,CUR12,2023-03-31 13:27:08.770885
SPT1830076,Buy,USR5802,CRY8,86.8,3673.34,CUR23,2023-05-03 16:18:16.956320
SPT1830077,Sell,USR6897,CRY4,57.35,2607.13,CUR24,2023-04-27 01:19:25.982320
SPT1830078,Sell,USR5983,CRY5,58.17,4833.11,CUR8,2023-09-05 08:34:46.754024
SPT1830079,Buy,USR264,CRY7,84.24,8559.92,CUR26,2023-09-17 04:30:15.340121
SPT1830080,Buy,USR7667,CRY8,58.29,7679.25,CUR22,2024-01-02 10:38:42.756970
SPT1830081,Buy,USR2476,CRY7,69.18,260.32,CUR9,2023-11-13 05:50:36.055505
SPT1830082,Buy,USR1899,CRY5,13.51,3405.43,CUR25,2023-12-21 11:01:13.188373
SPT1830083,Buy,USR9898,CRY7,83.76,6549.68,CUR16,2023-10-16 06:25:01.629227
SPT1830084,Sell,USR1524,CRY6,86.51,5303.92,CUR9,2023-02-19 07:10:51.955854
SPT1830085,Sell,USR4435,CRY10,79.76,1651.08,CUR19,2023-05-13 09:19:08.214774
SPT1830086,Sell,USR6288,CRY3,51.12,7858.66,CUR4,2023-04-19 01:26:12.982565
SPT1830087,Buy,USR3140,CRY5,36.2,9355.83,CUR20,2023-06-25 04:05:09.911170
SPT1830088,Sell,USR5643,CRY9,72.42,6158.42,CUR16,2023-03-07 08:49:09.128432
SPT1830089,Buy,USR1682,CRY10,90.13,4105.44,CUR11,2023-07-29 13:40:56.140325
SPT1830090,Buy,USR7220,CRY6,37.79,9161.84,CUR4,2023-05-19 09:52:47.031963
SPT1830091,Buy,USR2585,CRY5,92.44,1152.76,CUR22,2023-04-08 18:47:55.974516
SPT1830092,Sell,USR1784,CRY1,53.47,8553.82,CUR30,2023-09-16 18:47:31.584545
