OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT349326,Buy,USR3610,CRY1,87.75,2131.65,CUR12,2023-06-02 16:08:06.400452
SPT349327,Buy,USR4938,CRY4,61.09,3616.61,CUR8,2023-08-30 16:56:24.487513
SPT349328,Buy,USR4047,CRY3,77.91,8975.06,CUR30,2023-04-08 04:17:07.918747
SPT349329,Buy,USR3467,CRY8,86.78,9983.66,CUR12,2023-07-10 08:43:38.680224
SPT349330,Buy,USR6904,CRY10,61.4,6067.85,CUR1,2023-11-14 00:40:42.928056
SPT349331,Sell,USR692,CRY10,60.16,5485.21,CUR27,2024-01-20 22:51:17.566334
SPT349332,Sell,USR9686,CRY7,25.31,7800.62,CUR7,2023-08-07 00:54:17.023879
SPT349333,Sell,USR5753,CRY3,61.14,752.68,CUR13,2023-11-13 19:40:51.920708
SPT349334,Buy,USR6570,CRY5,36.69,1681.81,CUR1,2023-09-01 06:17:52.642274
SPT349335,Sell,USR7179,CRY4,66.21,3471.1,CUR11,2023-09-24 22:05:20.394414
SPT349336,Sell,USR8459,CRY6,46.98,4516.86,CUR5,2023-02-22 20:38:57.898478
SPT349337,Buy,USR9854,CRY6,4.24,6521.89,CUR2,2023-02-25 05:55:11.613917
SPT349338,Buy,USR1694,CRY2,8.0,9644.7,CUR16,2023-12-22 11:57:22.971260
SPT349339,Buy,USR2629,CRY8,72.5,4788.72,CUR6,2023-03-27 19:26:28.766149
SPT349340,Buy,USR2206,CRY5,46.65,169.66,CUR1,2023-06-19 02:03:27.733472
SPT349341,Sell,USR22,CRY10,7.25,3753.37,CUR9,2024-01-22 01:41:47.560476
SPT349342,Sell,USR6266,CRY2,53.68,4680.26,CUR19,2023-11-22 11:58:53.453616
SPT349343,Sell,USR9112,CRY10,83.34,9449.71,CUR16,2024-01-07 04:55:03.097643
SPT349344,Sell,USR2062,CRY7,9.95,1609.04,CUR7,2023-07-08 14:56:10.308072
SPT349345,Sell,USR2328,CRY4,79.04,4627.73,CUR28,2023-03-02 05:15:24.574612
SPT349346,Buy,USR6756,CRY7,31.82,7700.1,CUR11,2023-07-13 07:26:56.180217
SPT349347,Buy,USR9903,CRY4,30.22,8706.26,CUR2,2023-04-04 10:02:09.011789
SPT349348,Sell,USR1105,CRY2,49.36,3742.73,CUR14,2023-07-16 13:52:21.096172
SPT349349,Sell,USR2035,CRY6,20.08,2066.32,CUR23,2023-10-23 23:19:04.531193
SPT349350,Sell,USR2673,CRY7,89.55,3018.46,CUR3,2023-11-25 05:49:10.463082
SPT349351,Buy,USR3920,CRY4,29.3,4551.27,CUR14,2023-09-07 01:45:10.201469
SPT349352,Buy,USR2167,CRY3,45.27,4295.63,CUR18,2023-09-21 12:50:05.203233
SPT349353,Sell,USR8609,CRY7,63.38,8437.02,CUR21,2023-10-08 22:37:43.780495
SPT349354,Buy,USR3769,CRY3,0.52,9136.01,CUR24,2023-11-14 06:21:04.256703
SPT349355,Buy,USR8718,CRY2,26.64,5400.89,CUR4,2023-02-24 14:19:10.445739
SPT349356,Buy,USR4895,CRY4,45.42,955.87,CUR11,2023-11-26 08:57:17.689857
SPT349357,Buy,USR4652,CRY5,16.41,9614.56,CUR22,2023-12-07 03:21:10.955626
SPT349358,Buy,USR8604,CRY6,53.01,9194.03,CUR28,2023-08-13 10:08:52.314466
SPT349359,Buy,USR2374,CRY4,4.44,594.67,CUR12,2023-09-21 10:17:04.158916
SPT349360,Buy,USR2037,CRY6,32.88,7420.4,CUR15,2023-04-13 07:42:10.681656
SPT349361,Buy,USR617,CRY7,25.54,9807.92,CUR6,2023-07-05 17:14:34.782302
SPT349362,Buy,USR1616,CRY4,34.27,1349.22,CUR6,2023-04-03 12:04:55.845104
SPT349363,Sell,USR8839,CRY5,95.15,9609.96,CUR20,2023-11-04 14:23:51.288969
SPT349364,Sell,USR9963,CRY6,0.86,1875.33,CUR29,2024-01-26 15:07:26.291355
SPT349365,Buy,USR807,CRY10,90.44,1173.52,CUR29,2023-10-25 23:48:07.003968
SPT349366,Buy,USR1711,CRY1,42.63,4053.95,CUR29,2023-08-21 10:08:36.616959
SPT349367,Buy,USR2201,CRY1,98.46,8571.04,CUR14,2023-06-13 23:43:54.340776
SPT349368,Buy,USR2672,CRY6,89.83,6880.02,CUR11,2023-03-05 12:38:30.665841
SPT349369,Sell,USR4950,CRY9,6.67,2593.82,CUR14,2023-06-14 13:47:48.167337
SPT349370,Sell,USR7564,CRY5,56.97,2944.58,CUR27,2023-11-25 12:46:59.208024
SPT349371,Buy,USR9149,CRY2,38.24,108.73,CUR3,2023-03-08 12:12:17.913261
SPT349372,Sell,USR3653,CRY8,11.1,9171.06,CUR17,2023-10-13 00:43:09.298312
SPT349373,Sell,USR2583,CRY5,24.91,7015.96,CUR4,2023-10-21 12:56:13.165204
SPT349374,Buy,USR391,CRY7,30.44,8725.01,CUR24,2023-12-07 04:30:58.258224
SPT349375,Buy,USR5560,CRY3,12.11,5972.29,CUR12,2023-07-13 16:35:58.893451
SPT349376,Sell,USR5906,CRY10,8.91,3508.45,CUR17,2023-11-09 05:41:50.205581
SPT349377,Buy,USR827,CRY3,18.53,2770.92,CUR16,2023-04-08 06:21:53.532783
SPT349378,Sell,USR1962,CRY5,19.8,4278.75,CUR20,2023-05-27 23:08:18.280018
SPT349379,Buy,USR7687,CRY4,21.44,6555.33,CUR4,2023-04-16 23:09:57.722636
SPT349380,Buy,USR3036,CRY10,97.2,3783.93,CUR10,2023-04-13 00:42:33.424422
SPT349381,Buy,USR2409,CRY3,85.72,2177.14,CUR1,2023-04-18 16:02:33.266008
SPT349382,Sell,USR4462,CRY2,46.14,7032.03,CUR29,2023-12-02 09:54:02.057072
SPT349383,Sell,USR1322,CRY10,70.37,687.9,CUR14,2024-01-14 16:08:12.393098
SPT349384,Buy,USR6805,CRY1,87.73,439.5,CUR9,2023-04-21 21:53:14.058344
SPT349385,Buy,USR7891,CRY4,28.0,9525.67,CUR8,2023-11-30 05:52:10.343537
SPT349386,Buy,USR803,CRY5,43.38,7307.85,CUR27,2023-03-22 00:15:07.097779
SPT349387,Buy,USR3895,CRY7,96.88,2913.32,CUR26,2023-11-24 03:41:02.282088
SPT349388,Buy,USR7332,CRY9,87.61,5676.44,CUR30,2023-12-26 15:28:13.655599
SPT349389,Buy,USR1976,CRY8,98.08,2788.06,CUR22,2023-12-31 06:41:15.132449
SPT349390,Buy,USR3688,CRY8,7.44,8333.46,CUR18,2023-10-22 21:12:22.504879
SPT349391,Buy,USR2140,CRY4,30.65,4189.95,CUR6,2023-05-10 21:20:43.593005
SPT349392,Buy,USR6972,CRY1,80.0,2200.29,CUR3,2023-07-29 21:34:58.409925
SPT349393,Sell,USR6943,CRY6,41.53,1995.35,CUR13,2023-08-29 18:13:54.268961
SPT349394,Sell,USR1644,CRY7,8.62,3306.2,CUR1,2023-06-08 03:40:41.848953
SPT349395,Sell,USR9679,CRY2,46.07,8682.84,CUR8,2023-07-27 21:33:10.060636
SPT349396,Sell,USR161,CRY6,68.31,7788.87,CUR27,2024-01-20 18:44:52.562068
SPT349397,Buy,USR6444,CRY6,7.85,9397.67,CUR21,2023-09-09 02:37:45.805943
SPT349398,Sell,USR9325,CRY10,30.69,3340.12,CUR8,2023-07-07 02:11:05.182713
SPT349399,Sell,USR2250,CRY9,32.42,428.65,CUR12,2023-12-25 01:47:15.371863
SPT349400,Buy,USR844,CRY1,18.04,5925.02,CUR4,2024-01-24 09:39:17.246585
SPT349401,Buy,USR6088,CRY4,82.99,8458.19,CUR19,2023-11-10 01:02:48.091389
SPT349402,Sell,USR6769,CRY5,36.98,7646.11,CUR10,2023-08-02 05:36:46.804129
SPT349403,Sell,USR1413,CRY5,61.07,9131.34,CUR16,2024-01-06 12:29:24.624115
SPT349404,Buy,USR320,CRY6,52.41,597.5,CUR28,2023-10-18 06:56:34.792066
SPT349405,Sell,USR7705,CRY9,66.49,7233.01,CUR17,2023-05-08 16:04:03.900810
SPT349406,Buy,USR7651,CRY4,17.56,8610.05,CUR10,2023-03-09 17:26:08.806449
SPT349407,Sell,USR1826,CRY3,48.71,1678.36,CUR11,2023-11-16 20:13:26.423490
SPT349408,Buy,USR8515,CRY3,56.4,1538.61,CUR29,2023-11-12 11:34:29.370106
SPT349409,Sell,USR9426,CRY3,8.61,5473.42,CUR2,2023-08-05 18:04:38.857631
SPT349410,Buy,USR9678,CRY6,49.79,7164.23,CUR6,2023-09-16 19:16:54.525292
SPT349411,Buy,USR4497,CRY4,13.16,5738.13,CUR13,2023-04-23 19:37:55.565764
SPT349412,Buy,USR8891,CRY6,86.47,1722.97,CUR7,2023-07-10 12:42:04.325944
SPT349413,Sell,USR3053,CRY3,16.27,722.06,CUR27,2023-02-13 19:11:45.541623
SPT349414,Sell,USR1671,CRY1,77.94,1566.52,CUR2,2023-11-20 23:46:48.267021
SPT349415,Sell,USR6095,CRY4,3.1,7858.44,CUR11,2023-07-20 11:29:29.033602
SPT349416,Sell,USR5151,CRY7,80.93,7995.12,CUR19,2023-10-26 16:55:13.119903
SPT349417,Buy,USR3756,CRY6,72.86,1697.62,CUR16,2023-04-01 08:09:55.860921
SPT349418,Buy,USR267,CRY3,39.77,3075.01,CUR20,2023-03-06 17:11:41.150949
SPT349419,Sell,USR4707,CRY3,84.63,2862.7,CUR12,2023-04-19 04:08:46.359097
SPT349420,Sell,USR8626,CRY4,43.72,7624.11,CUR30,2023-08-21 19:12:37.141240
SPT349421,Sell,USR99,CRY3,27.86,6771.46,CUR7,2023-08-19 01:16:44.384328
SPT349422,Sell,USR8962,CRY6,28.14,7366.46,CUR6,2023-10-14 11:48:41.042078
SPT349423,Sell,USR9838,CRY2,62.74,1232.83,CUR3,2024-01-09 14:01:59.552043
SPT349424,Buy,USR8962,CRY7,80.77,7554.87,CUR23,2023-09-09 07:28:53.743808
SPT349425,Sell,USR2248,CRY5,95.14,2237.28,CUR11,2023-06-18 22:50:09.781791
SPT349426,Buy,USR3522,CRY3,8.91,8498.69,CUR2,2023-12-18 04:09:30.793745
SPT349427,Sell,USR1827,CRY4,20.37,1160.11,CUR13,2023-11-30 00:49:41.752405
SPT349428,Buy,USR9711,CRY1,8.52,2511.7,CUR12,2023-11-19 10:37:52.311649
SPT349429,Sell,USR6032,CRY10,82.01,9986.1,CUR13,2024-01-04 15:46:19.517204
SPT349430,Buy,USR7097,CRY7,84.76,9069.42,CUR3,2023-03-23 22:28:10.490746
SPT349431,Buy,USR9324,CRY5,64.39,5823.43,CUR8,2023-09-20 15:05:26.647826
SPT349432,Sell,USR8621,CRY2,26.88,2440.73,CUR26,2023-07-30 02:57:49.634887
SPT349433,Sell,USR9983,CRY7,86.1,3273.3,CUR6,2023-03-07 23:12:34.515730
SPT349434,Buy,USR2602,CRY8,65.83,7473.71,CUR27,2023-03-16 17:26:12.917040
SPT349435,Buy,USR4750,CRY7,62.98,176.14,CUR12,2023-09-29 14:20:52.065726
SPT349436,Sell,USR3243,CRY1,1.8,6730.78,CUR1,2023-04-12 04:38:46.714231
SPT349437,Sell,USR3684,CRY1,28.57,7410.16,CUR11,2023-02-14 13:12:05.676681
SPT349438,Buy,USR1228,CRY9,45.0,8098.53,CUR28,2023-08-15 17:18:27.808032
SPT349439,Buy,USR8549,CRY4,8.59,3621.8,CUR8,2023-11-29 13:46:19.767582
SPT349440,Sell,USR3458,CRY4,88.45,2451.57,CUR6,2023-07-05 22:07:38.696287
SPT349441,Buy,USR7440,CRY9,91.23,1402.51,CUR20,2023-04-12 14:43:44.760326
SPT349442,Buy,USR6676,CRY1,74.91,6802.04,CUR1,2024-02-06 19:33:26.917592
SPT349443,Sell,USR2341,CRY5,32.8,6521.42,CUR13,2024-01-02 21:04:04.183064
SPT349444,Buy,USR3247,CRY4,41.5,7606.93,CUR16,2023-12-02 02:57:26.292591
SPT349445,Sell,USR7667,CRY10,98.08,5854.56,CUR17,2023-09-08 20:50:27.285164
SPT349446,Buy,USR2988,CRY8,47.97,4532.27,CUR19,2023-10-24 14:25:17.566122
SPT349447,Sell,USR2809,CRY1,60.66,9149.87,CUR17,2024-01-02 21:26:33.127282
SPT349448,Sell,USR907,CRY3,95.09,2629.12,CUR30,2023-09-15 01:32:21.634572
SPT349449,Buy,USR276,CRY2,61.95,7331.14,CUR23,2023-06-18 07:49:37.661231
SPT349450,Sell,USR7694,CRY5,92.72,1615.73,CUR29,2023-06-11 20:12:37.794692
SPT349451,Sell,USR1738,CRY3,41.14,6819.83,CUR3,2023-03-25 00:03:06.595534
SPT349452,Sell,USR8057,CRY8,94.91,9531.19,CUR30,2023-07-17 01:31:43.036443
SPT349453,Buy,USR5076,CRY7,5.02,9082.31,CUR3,2023-12-12 21:34:29.086492
SPT349454,Sell,USR1124,CRY2,89.3,3834.75,CUR15,2023-11-20 16:23:22.016070
SPT349455,Buy,USR5581,CRY3,95.22,8206.93,CUR17,2023-04-27 02:25:30.939844
SPT349456,Sell,USR1221,CRY3,72.12,8803.1,CUR18,2023-09-04 16:57:49.327112
SPT349457,Sell,USR9513,CRY1,0.72,1906.15,CUR24,2023-11-27 11:54:11.826597
SPT349458,Buy,USR4677,CRY6,0.73,5888.92,CUR28,2023-05-04 04:20:25.184379
SPT349459,Buy,USR2138,CRY2,32.26,1127.3,CUR4,2024-02-08 06:48:11.277255
SPT349460,Buy,USR8087,CRY1,81.97,3142.64,CUR30,2023-03-24 19:28:19.536196
SPT349461,Buy,USR2985,CRY9,78.15,776.95,CUR26,2023-10-28 06:20:29.300061
SPT349462,Sell,USR6818,CRY10,31.54,5489.79,CUR28,2023-05-10 16:29:17.919566
SPT349463,Buy,USR5609,CRY5,24.64,1918.05,CUR14,2024-01-11 03:49:24.745769
SPT349464,Sell,USR1721,CRY3,93.89,3251.48,CUR25,2023-11-25 19:49:56.046169
SPT349465,Sell,USR7376,CRY5,9.08,5603.15,CUR21,2023-05-13 03:44:22.939605
SPT349466,Buy,USR7188,CRY2,94.48,1766.82,CUR10,2023-07-25 01:02:30.146769
SPT349467,Sell,USR6595,CRY4,82.63,5601.6,CUR30,2023-07-30 15:09:52.934759
SPT349468,Sell,USR5035,CRY7,92.7,4071.16,CUR30,2023-04-15 06:14:02.744439
SPT349469,Sell,USR4343,CRY5,22.59,7245.38,CUR19,2023-04-13 15:55:17.010461
SPT349470,Sell,USR4188,CRY5,63.4,3587.65,CUR14,2023-02-24 18:01:13.041330
SPT349471,Sell,USR9405,CRY6,49.33,6825.88,CUR28,2023-09-10 19:46:35.224860
SPT349472,Sell,USR1491,CRY1,32.7,1067.52,CUR5,2023-11-05 17:01:04.830281
SPT349473,Sell,USR3978,CRY6,57.3,5081.02,CUR26,2023-09-21 10:18:28.125602
SPT349474,Buy,USR1226,CRY8,42.05,839.79,CUR22,2023-07-14 07:05:20.074560
SPT349475,Buy,USR7314,CRY7,98.17,7627.06,CUR12,2023-02-22 00:34:02.791861
SPT349476,Buy,USR1688,CRY3,66.07,2298.15,CUR5,2023-07-11 13:15:15.346266
SPT349477,Sell,USR3946,CRY9,38.22,8386.88,CUR24,2023-12-17 08:36:24.920774
SPT349478,Buy,USR7300,CRY2,40.24,8042.87,CUR21,2023-05-05 17:09:28.384703
SPT349479,Sell,USR2286,CRY1,43.02,4462.02,CUR28,2023-08-26 09:09:31.269474
SPT349480,Buy,USR9536,CRY2,39.8,7068.49,CUR27,2023-04-16 19:27:37.874121
SPT349481,Sell,USR6219,CRY2,31.74,9875.09,CUR8,2023-02-11 00:32:52.928000
SPT349482,Buy,USR5611,CRY5,93.76,1970.25,CUR24,2023-02-09 22:39:01.016255
SPT349483,Sell,USR5952,CRY9,46.09,4288.32,CUR26,2023-11-20 19:35:24.427592
SPT349484,Buy,USR46,CRY3,23.25,9494.23,CUR18,2023-09-04 08:20:45.293126
SPT349485,Buy,USR9098,CRY7,37.33,3336.17,CUR8,2023-06-16 20:04:17.918997
SPT349486,Buy,USR8928,CRY5,4.89,5302.71,CUR20,2023-11-14 03:24:37.755847
SPT349487,Buy,USR8913,CRY4,60.35,5850.49,CUR27,2023-12-25 22:34:20.906173
SPT349488,Sell,USR6037,CRY8,28.31,6148.95,CUR17,2023-11-17 00:25:18.497852
SPT349489,Sell,USR453,CRY4,9.04,1210.38,CUR2,2023-02-11 16:45:04.572810
SPT349490,Sell,USR1868,CRY2,83.03,7647.92,CUR28,2023-08-23 20:22:48.442386
SPT349491,Sell,USR2632,CRY7,63.26,9208.18,CUR1,2023-09-02 16:06:32.027596
SPT349492,Sell,USR8213,CRY3,39.87,7935.8,CUR21,2023-07-03 06:29:50.151869
SPT349493,Buy,USR7658,CRY8,13.26,3781.14,CUR15,2024-01-06 04:23:08.545048
SPT349494,Sell,USR1514,CRY5,31.91,3766.88,CUR12,2023-07-28 15:05:59.101695
SPT349495,Sell,USR4715,CRY9,29.98,5972.87,CUR2,2023-05-02 19:54:27.564180
SPT349496,Buy,USR9475,CRY6,7.56,6299.23,CUR5,2023-04-05 08:17:18.741504
SPT349497,Sell,USR147,CRY10,74.41,1704.73,CUR13,2023-05-12 15:21:26.172436
SPT349498,Buy,USR7874,CRY4,87.66,2770.58,CUR30,2023-07-01 09:56:32.772412
SPT349499,Buy,USR2081,CRY1,98.85,950.39,CUR13,2023-05-27 18:47:28.262511
SPT349500,Buy,USR9790,CRY1,79.89,7329.55,CUR10,2023-03-29 01:21:25.471715
SPT349501,Buy,USR9162,CRY4,15.26,7343.92,CUR29,2023-03-16 22:08:14.139513
SPT349502,Buy,USR3913,CRY7,39.47,5435.52,CUR13,2024-01-25 09:21:15.420336
SPT349503,Buy,USR8924,CRY5,64.72,4099.32,CUR9,2023-05-01 17:08:29.645232
SPT349504,Buy,USR1370,CRY5,23.63,7429.35,CUR17,2024-01-23 19:03:17.864261
SPT349505,Sell,USR2733,CRY1,32.28,7350.9,CUR12,2023-08-28 18:06:04.042311
SPT349506,Buy,USR9848,CRY2,23.83,5617.34,CUR17,2023-11-07 16:58:47.799800
SPT349507,Buy,USR8190,CRY4,40.97,5878.33,CUR16,2023-07-29 06:10:11.854819
SPT349508,Buy,USR1907,CRY9,80.86,5660.9,CUR15,2023-03-09 22:44:39.430602
SPT349509,Sell,USR1844,CRY5,99.75,6617.55,CUR11,2023-03-12 15:27:20.816934
SPT349510,Buy,USR659,CRY10,90.67,8845.83,CUR5,2023-07-04 06:27:34.904465
SPT349511,Buy,USR6086,CRY5,94.31,7259.9,CUR29,2024-01-30 20:13:20.050232
SPT349512,Sell,USR9483,CRY1,85.49,702.5,CUR2,2023-11-24 20:15:15.808792
SPT349513,Sell,USR3164,CRY5,1.25,4105.58,CUR2,2023-08-07 20:08:11.345608
SPT349514,Buy,USR1137,CRY1,81.33,1870.46,CUR24,2024-02-01 04:45:39.396068
SPT349515,Sell,USR7816,CRY9,46.91,585.14,CUR27,2023-11-06 22:08:55.802797
SPT349516,Sell,USR5632,CRY2,69.39,2732.34,CUR20,2023-11-29 09:17:05.199954
SPT349517,Buy,USR9577,CRY6,41.24,5417.02,CUR24,2024-01-31 13:33:45.723974
SPT349518,Buy,USR6132,CRY1,3.92,1559.02,CUR5,2024-02-03 12:37:48.083436
SPT349519,Buy,USR4022,CRY7,1.29,3193.89,CUR27,2023-11-27 02:48:15.234910
SPT349520,Sell,USR3254,CRY3,15.61,9510.01,CUR23,2023-04-13 17:03:30.550795
SPT349521,Sell,USR9574,CRY4,19.56,4448.85,CUR21,2024-01-26 12:51:21.716802
SPT349522,Buy,USR6371,CRY1,77.59,4583.3,CUR16,2023-11-09 21:32:16.243214
SPT349523,Sell,USR1947,CRY6,93.96,2475.08,CUR1,2023-04-07 21:07:10.191943
SPT349524,Buy,USR1887,CRY10,61.73,6490.84,CUR21,2023-02-10 21:00:12.119099
SPT349525,Sell,USR9117,CRY5,85.6,126.58,CUR4,2023-07-04 14:16:32.456971
SPT349526,Buy,USR9309,CRY4,72.18,1032.18,CUR19,2023-03-21 10:27:22.486523
SPT349527,Sell,USR3235,CRY9,60.05,9102.06,CUR22,2023-12-13 11:28:05.306609
SPT349528,Buy,USR3075,CRY10,22.47,3385.55,CUR19,2023-06-28 04:36:57.271014
SPT349529,Buy,USR5073,CRY9,53.95,8657.14,CUR26,2023-11-26 19:10:44.667751
SPT349530,Buy,USR1679,CRY9,35.28,2036.08,CUR24,2023-04-10 04:48:28.550269
SPT349531,Sell,USR6429,CRY8,10.34,3104.17,CUR12,2023-05-01 14:53:36.908629
SPT349532,Buy,USR7883,CRY7,46.97,2388.92,CUR26,2023-03-01 23:16:02.138808
SPT349533,Sell,USR888,CRY1,36.0,5405.46,CUR8,2023-04-27 21:34:38.089579
SPT349534,Buy,USR5937,CRY1,21.27,9725.55,CUR7,2023-09-19 21:39:30.773755
SPT349535,Sell,USR9200,CRY1,49.85,3294.3,CUR4,2024-01-17 06:18:58.883189
SPT349536,Buy,USR1724,CRY9,47.88,2190.36,CUR23,2023-04-26 16:24:32.879157
SPT349537,Buy,USR8051,CRY5,14.53,6125.85,CUR29,2024-01-03 02:09:01.644757
SPT349538,Buy,USR9007,CRY6,24.27,1143.59,CUR26,2023-05-17 03:58:04.681707
SPT349539,Sell,USR1318,CRY3,53.41,7056.15,CUR2,2023-11-13 06:12:57.801662
SPT349540,Sell,USR951,CRY10,82.36,8893.08,CUR21,2023-09-19 11:20:10.551651
SPT349541,Buy,USR116,CRY7,11.78,693.65,CUR28,2023-11-14 05:36:26.858542
SPT349542,Sell,USR6132,CRY1,20.26,1290.72,CUR30,2023-11-06 20:55:23.548947
SPT349543,Buy,USR3817,CRY1,99.22,2368.24,CUR8,2023-12-11 16:28:34.938724
SPT349544,Buy,USR868,CRY1,45.26,5464.67,CUR13,2023-12-17 17:53:38.515233
SPT349545,Buy,USR2873,CRY7,13.48,2283.38,CUR6,2023-04-13 15:41:25.534564
SPT349546,Buy,USR4976,CRY10,19.67,4356.56,CUR4,2023-05-03 13:54:51.340379
SPT349547,Sell,USR8186,CRY4,59.28,3827.91,CUR15,2023-12-12 20:01:32.584813
SPT349548,Buy,USR399,CRY3,10.44,536.2,CUR18,2023-06-03 16:49:39.672126
SPT349549,Buy,USR9614,CRY7,14.53,4425.41,CUR29,2023-10-27 23:23:21.975051
SPT349550,Sell,USR696,CRY3,39.98,6552.94,CUR5,2023-12-22 14:54:23.019308
SPT349551,Buy,USR298,CRY10,72.28,4735.78,CUR13,2024-01-09 07:41:07.329597
SPT349552,Buy,USR9093,CRY5,37.15,6713.62,CUR1,2023-12-18 09:04:03.943007
SPT349553,Sell,USR4112,CRY10,62.38,860.25,CUR15,2024-01-15 09:11:08.765347
SPT349554,Sell,USR3427,CRY5,11.68,1708.11,CUR14,2023-08-13 12:04:28.373831
SPT349555,Buy,USR8071,CRY7,26.88,3970.29,CUR14,2023-06-20 06:27:55.050292
SPT349556,Sell,USR9638,CRY6,2.35,8249.44,CUR11,2023-04-14 18:23:10.910771
SPT349557,Sell,USR9674,CRY2,4.16,9446.86,CUR22,2023-08-16 20:24:47.123243
SPT349558,Sell,USR6861,CRY5,68.71,8495.04,CUR20,2023-05-02 06:49:03.663131
SPT349559,Sell,USR4388,CRY9,13.12,6897.99,CUR14,2023-11-22 05:15:25.748704
SPT349560,Sell,USR1486,CRY10,41.02,8101.84,CUR3,2023-03-07 18:16:21.615064
SPT349561,Buy,USR6815,CRY1,31.97,6569.19,CUR24,2023-05-19 21:46:11.956015
SPT349562,Buy,USR8449,CRY3,95.42,7188.83,CUR17,2023-08-15 00:43:37.799371
SPT349563,Sell,USR2066,CRY9,60.12,1757.07,CUR21,2023-03-19 13:25:51.979239
SPT349564,Sell,USR3444,CRY5,44.24,3007.52,CUR18,2024-01-19 10:51:07.137567
SPT349565,Buy,USR1604,CRY7,58.82,4367.5,CUR21,2023-03-03 20:52:01.176179
SPT349566,Sell,USR7177,CRY7,44.09,4907.5,CUR28,2023-11-13 09:45:18.422031
SPT349567,Buy,USR5260,CRY10,90.75,8506.59,CUR5,2023-06-08 07:48:11.162570
SPT349568,Buy,USR5866,CRY6,93.81,3528.3,CUR28,2023-08-08 23:42:48.398619
SPT349569,Buy,USR7944,CRY3,55.92,9321.79,CUR22,2023-07-17 00:36:08.360720
SPT349570,Sell,USR6298,CRY1,85.17,9603.95,CUR10,2024-01-30 13:37:36.021619
SPT349571,Sell,USR3235,CRY3,35.19,7675.68,CUR23,2023-05-11 15:05:38.529478
SPT349572,Sell,USR4777,CRY8,58.68,7944.08,CUR29,2023-03-04 04:56:39.341955
SPT349573,Sell,USR7180,CRY2,77.84,4671.64,CUR4,2023-08-16 20:17:00.903967
SPT349574,Buy,USR3957,CRY3,5.43,7702.98,CUR27,2023-06-30 23:33:50.864624
SPT349575,Buy,USR7186,CRY7,20.05,9766.91,CUR4,2023-03-07 00:59:03.974944
SPT349576,Sell,USR7282,CRY1,67.53,2260.44,CUR4,2023-11-20 15:59:34.436517
SPT349577,Buy,USR5401,CRY7,61.8,2498.45,CUR8,2023-05-14 00:30:40.970207
SPT349578,Sell,USR5375,CRY8,7.47,4928.38,CUR7,2023-06-06 02:59:53.432358
SPT349579,Buy,USR1786,CRY4,51.49,5878.43,CUR13,2024-02-09 21:15:19.796255
SPT349580,Sell,USR3365,CRY7,14.49,2419.07,CUR22,2023-07-27 04:43:53.844057
SPT349581,Sell,USR4769,CRY7,46.39,2149.27,CUR24,2023-04-29 07:05:21.881193
SPT349582,Buy,USR8759,CRY4,96.14,5279.54,CUR2,2023-05-04 15:44:17.210506
SPT349583,Sell,USR4508,CRY6,54.27,271.76,CUR2,2023-04-19 15:07:58.970652
SPT349584,Sell,USR6183,CRY4,96.15,3794.45,CUR25,2024-01-18 03:32:53.499934
SPT349585,Buy,USR6564,CRY6,71.13,2391.53,CUR28,2023-07-03 12:11:31.516057
SPT349586,Sell,USR5926,CRY2,10.55,2501.81,CUR6,2023-09-08 08:08:49.238790
SPT349587,Sell,USR1714,CRY3,91.32,4401.92,CUR12,2023-07-25 23:15:17.899049
SPT349588,Sell,USR368,CRY7,83.57,6786.42,CUR1,2023-04-14 10:33:20.691501
SPT349589,Sell,USR1760,CRY2,58.37,4394.85,CUR2,2023-08-04 11:28:33.246449
SPT349590,Buy,USR636,CRY7,3.4,7462.59,CUR8,2023-09-30 20:08:50.969853
SPT349591,Buy,USR9241,CRY10,25.11,353.63,CUR6,2023-12-10 18:30:52.090433
SPT349592,Buy,USR4621,CRY3,4.3,7073.34,CUR1,2024-01-16 00:40:13.001098
SPT349593,Buy,USR4878,CRY10,28.29,3460.53,CUR23,2023-06-06 03:14:11.884797
SPT349594,Buy,USR4324,CRY8,60.84,4484.76,CUR15,2023-07-01 19:08:00.227784
SPT349595,Buy,USR7231,CRY9,12.65,780.22,CUR19,2023-11-23 05:10:21.807817
SPT349596,Sell,USR7766,CRY8,44.53,3078.43,CUR3,2023-02-26 02:09:33.568780
SPT349597,Buy,USR8636,CRY9,88.73,9101.84,CUR11,2023-10-01 23:37:18.736059
SPT349598,Buy,USR5228,CRY1,37.06,6555.75,CUR25,2023-10-21 18:04:12.580864
SPT349599,Buy,USR6271,CRY2,4.25,5296.37,CUR6,2023-07-16 18:07:42.565828
SPT349600,Sell,USR3924,CRY4,73.06,8388.54,CUR16,2024-01-29 03:45:05.679007
SPT349601,Buy,USR2729,CRY8,35.31,9475.04,CUR2,2023-03-22 11:22:58.506998
SPT349602,Buy,USR8569,CRY7,88.46,7418.17,CUR22,2023-08-15 23:30:17.658535
SPT349603,Buy,USR9131,CRY8,19.64,7063.78,CUR24,2023-12-09 22:30:34.654199
SPT349604,Buy,USR1176,CRY7,68.0,4832.75,CUR22,2023-03-25 05:23:27.343936
SPT349605,Buy,USR2008,CRY9,53.13,191.23,CUR21,2023-06-23 05:12:01.896358
