OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1591175,Buy,USR2424,CRY9,10.57,7003.78,CUR30,2024-01-20 06:24:08.688722
SPT1591176,Sell,USR3184,CRY2,87.08,1275.34,CUR28,2023-06-25 12:09:23.451359
SPT1591177,Buy,USR2369,CRY8,51.07,3420.24,CUR3,2023-09-25 03:41:36.200321
SPT1591178,Sell,USR3593,CRY9,73.57,9182.61,CUR7,2023-06-28 21:38:11.828484
SPT1591179,Sell,USR8607,CRY1,65.57,1131.05,CUR6,2023-06-11 03:14:48.936400
SPT1591180,Buy,USR1596,CRY3,31.38,6017.13,CUR15,2024-01-21 09:00:35.078871
SPT1591181,Sell,USR1990,CRY10,54.4,8664.85,CUR3,2023-11-08 23:59:51.639856
SPT1591182,Buy,USR4561,CRY7,9.33,2778.26,CUR13,2023-03-12 23:53:57.978203
SPT1591183,Buy,USR9162,CRY5,33.6,5886.13,CUR30,2023-04-20 20:56:24.865574
SPT1591184,Buy,USR5248,CRY2,48.07,2368.97,CUR29,2023-03-03 23:19:05.953304
SPT1591185,Buy,USR4689,CRY2,41.69,2558.68,CUR22,2023-11-07 05:20:54.267745
SPT1591186,Buy,USR4568,CRY7,25.84,5382.49,CUR13,2023-10-23 10:25:10.864776
SPT1591187,Sell,USR1303,CRY9,37.71,8512.03,CUR19,2024-01-24 23:18:55.391085
SPT1591188,Buy,USR8920,CRY2,47.59,8994.41,CUR15,2023-10-20 02:25:57.057214
SPT1591189,Buy,USR5197,CRY6,72.73,9441.74,CUR4,2023-10-26 08:39:04.046692
SPT1591190,Sell,USR2719,CRY7,85.59,6584.38,CUR29,2023-03-27 20:29:25.601923
SPT1591191,Sell,USR8978,CRY7,47.42,4731.88,CUR24,2023-05-18 22:25:52.391977
SPT1591192,Sell,USR2585,CRY3,36.74,8575.49,CUR26,2023-02-20 13:59:06.123320
SPT1591193,Sell,USR3275,CRY4,56.73,4008.65,CUR21,2023-09-07 19:58:14.373273
SPT1591194,Buy,USR8226,CRY2,79.84,9753.07,CUR26,2023-06-16 08:37:05.837179
SPT1591195,Sell,USR3881,CRY7,85.93,4060.44,CUR12,2023-10-07 07:27:23.293841
SPT1591196,Sell,USR1212,CRY5,22.33,5666.2,CUR7,2023-09-09 00:09:50.118569
SPT1591197,Sell,USR1469,CRY3,20.73,9594.5,CUR3,2023-10-28 11:03:01.229883
SPT1591198,Buy,USR4370,CRY3,92.84,1363.53,CUR5,2023-05-06 12:37:25.177829
SPT1591199,Buy,USR7730,CRY5,73.06,9134.04,CUR25,2023-05-18 23:21:29.364968
SPT1591200,Sell,USR9811,CRY2,24.19,1462.16,CUR3,2023-09-26 12:12:06.756316
SPT1591201,Buy,USR3701,CRY9,30.58,4516.42,CUR3,2023-08-29 13:06:46.292546
SPT1591202,Sell,USR8530,CRY1,15.06,8260.2,CUR2,2023-02-13 03:21:06.725554
SPT1591203,Buy,USR8346,CRY5,83.57,3643.23,CUR27,2023-06-05 08:04:01.294154
SPT1591204,Buy,USR2150,CRY9,41.32,4468.88,CUR20,2024-02-08 20:42:53.013160
SPT1591205,Buy,USR8103,CRY4,19.72,3077.52,CUR12,2023-09-29 11:06:28.731270
SPT1591206,Sell,USR9379,CRY5,33.75,7095.23,CUR29,2023-02-27 20:17:09.704260
SPT1591207,Buy,USR6628,CRY5,67.62,8473.76,CUR29,2023-11-19 20:03:27.674853
SPT1591208,Sell,USR6579,CRY9,88.84,1721.98,CUR7,2023-03-07 10:24:42.643389
SPT1591209,Sell,USR8150,CRY2,81.05,6164.91,CUR12,2023-09-07 06:42:34.121747
SPT1591210,Buy,USR380,CRY2,89.1,4248.49,CUR9,2023-08-28 08:17:51.620082
SPT1591211,Buy,USR6697,CRY9,89.29,7366.52,CUR5,2023-02-14 05:15:13.496348
SPT1591212,Sell,USR6598,CRY3,93.47,7211.68,CUR9,2023-04-05 17:08:58.606347
SPT1591213,Buy,USR9315,CRY1,74.31,597.48,CUR26,2024-01-20 06:36:25.953870
SPT1591214,Buy,USR9932,CRY5,16.68,8222.11,CUR23,2023-11-20 17:44:21.624852
SPT1591215,Buy,USR6258,CRY3,54.86,2171.28,CUR21,2023-10-27 01:36:48.653679
SPT1591216,Sell,USR9611,CRY9,80.39,7774.04,CUR2,2024-02-05 19:12:08.663303
SPT1591217,Buy,USR1622,CRY10,47.93,487.34,CUR15,2023-10-29 02:03:19.675797
SPT1591218,Buy,USR4788,CRY7,34.05,7413.1,CUR30,2024-02-09 22:29:20.252251
SPT1591219,Sell,USR5852,CRY4,41.21,1904.02,CUR3,2023-10-01 11:05:39.643101
SPT1591220,Buy,USR9957,CRY3,69.16,7081.27,CUR14,2023-04-26 15:12:20.611750
SPT1591221,Sell,USR6112,CRY8,60.29,8336.33,CUR9,2023-08-23 08:07:26.550192
SPT1591222,Buy,USR8667,CRY2,81.69,2916.48,CUR17,2024-01-15 13:36:16.080819
SPT1591223,Buy,USR3888,CRY2,55.66,698.34,CUR17,2023-12-13 00:34:33.973169
SPT1591224,Sell,USR1808,CRY8,54.7,547.03,CUR26,2023-08-24 19:24:51.617517
SPT1591225,Sell,USR8091,CRY1,96.17,8665.03,CUR11,2023-09-21 15:04:51.846327
SPT1591226,Sell,USR5234,CRY1,49.14,9139.3,CUR24,2023-07-24 19:31:01.709526
SPT1591227,Buy,USR3876,CRY1,74.84,6522.97,CUR1,2023-12-17 04:38:43.185858
SPT1591228,Buy,USR6721,CRY10,80.96,6586.34,CUR6,2023-03-27 13:34:45.207477
SPT1591229,Sell,USR6278,CRY5,58.31,3463.85,CUR5,2023-02-11 23:32:06.812343
SPT1591230,Sell,USR3964,CRY4,54.48,2085.8,CUR24,2023-09-06 20:44:38.123680
SPT1591231,Sell,USR3357,CRY5,26.91,8303.26,CUR7,2023-10-07 08:45:57.323792
SPT1591232,Buy,USR1035,CRY10,28.49,2462.55,CUR29,2023-11-02 10:37:02.774801
SPT1591233,Sell,USR7635,CRY2,16.31,9061.84,CUR10,2023-06-23 22:40:26.650715
SPT1591234,Sell,USR884,CRY9,44.77,4252.32,CUR14,2024-02-03 16:42:58.169886
SPT1591235,Sell,USR6042,CRY1,0.18,6344.76,CUR2,2023-09-29 16:21:24.303136
SPT1591236,Sell,USR5748,CRY10,27.16,8242.39,CUR19,2023-05-09 11:25:38.059246
SPT1591237,Buy,USR5725,CRY8,18.93,8425.46,CUR26,2023-10-28 19:53:44.219547
SPT1591238,Sell,USR4293,CRY10,72.49,4874.5,CUR30,2023-07-01 22:28:06.764184
SPT1591239,Buy,USR2525,CRY3,29.04,7705.77,CUR26,2024-01-06 03:14:23.234983
SPT1591240,Buy,USR5678,CRY9,2.39,9617.54,CUR5,2023-04-30 18:40:01.708452
SPT1591241,Buy,USR6523,CRY10,32.31,1655.07,CUR19,2023-03-03 03:44:48.814615
SPT1591242,Sell,USR3019,CRY8,18.96,4859.7,CUR24,2023-12-02 09:38:00.049592
SPT1591243,Buy,USR1153,CRY7,87.1,1904.35,CUR14,2023-06-27 14:18:40.538691
SPT1591244,Sell,USR9930,CRY3,31.74,3288.78,CUR4,2023-09-20 09:47:46.441440
SPT1591245,Sell,USR3968,CRY4,65.01,7526.51,CUR22,2023-12-24 07:42:01.968306
SPT1591246,Buy,USR8564,CRY6,28.49,9039.64,CUR25,2023-03-14 19:40:36.232042
SPT1591247,Sell,USR5882,CRY6,12.81,5072.8,CUR30,2023-11-07 17:18:49.048732
SPT1591248,Sell,USR6775,CRY9,77.35,9021.78,CUR6,2023-11-11 22:47:04.334294
SPT1591249,Buy,USR4016,CRY3,30.13,8266.93,CUR9,2023-12-22 19:53:06.513606
SPT1591250,Sell,USR1964,CRY1,52.92,6471.01,CUR27,2023-09-03 20:24:48.651178
SPT1591251,Sell,USR9014,CRY6,9.43,8002.95,CUR21,2023-04-26 18:01:53.830713
SPT1591252,Sell,USR981,CRY4,8.17,708.48,CUR26,2023-03-21 19:13:52.697938
SPT1591253,Buy,USR5138,CRY9,36.6,277.66,CUR20,2023-04-20 18:20:09.311487
SPT1591254,Sell,USR9752,CRY10,82.54,4075.08,CUR24,2023-09-22 02:28:29.357832
SPT1591255,Sell,USR2921,CRY1,29.8,4448.49,CUR30,2023-08-07 17:33:30.955514
SPT1591256,Sell,USR3379,CRY1,21.87,9406.71,CUR9,2023-03-27 03:25:13.411134
SPT1591257,Sell,USR3371,CRY10,23.24,8923.7,CUR20,2023-06-16 06:51:57.834051
SPT1591258,Sell,USR1798,CRY7,44.53,2658.63,CUR30,2023-06-01 12:09:21.783511
SPT1591259,Buy,USR6275,CRY7,61.46,4342.13,CUR16,2023-09-14 23:39:44.808312
SPT1591260,Buy,USR7377,CRY4,86.36,2094.83,CUR9,2023-06-10 01:30:54.971172
SPT1591261,Sell,USR4907,CRY7,39.6,9658.58,CUR30,2023-11-01 02:29:25.519319
SPT1591262,Sell,USR1628,CRY4,88.72,4299.07,CUR12,2023-10-19 02:29:05.262872
SPT1591263,Sell,USR2211,CRY5,38.58,592.02,CUR13,2023-03-07 20:01:41.592909
SPT1591264,Buy,USR5768,CRY4,52.64,8732.29,CUR20,2023-10-02 02:18:06.833296
SPT1591265,Sell,USR7792,CRY7,60.49,6298.24,CUR28,2023-09-11 23:50:46.207317
SPT1591266,Sell,USR9283,CRY3,81.78,1455.94,CUR7,2023-06-15 23:39:16.864230
SPT1591267,Sell,USR9684,CRY3,12.07,5455.19,CUR28,2023-06-15 02:26:30.773460
SPT1591268,Sell,USR3070,CRY7,72.26,6344.45,CUR14,2024-01-05 16:27:29.810926
SPT1591269,Sell,USR4708,CRY4,14.8,1527.42,CUR26,2023-03-02 09:20:41.226845
SPT1591270,Buy,USR8362,CRY9,42.99,127.89,CUR20,2023-11-08 02:57:53.300952
SPT1591271,Buy,USR573,CRY7,72.06,7151.56,CUR29,2023-02-18 07:40:54.260221
SPT1591272,Sell,USR7949,CRY1,48.85,7480.47,CUR29,2023-03-29 04:30:58.160230
SPT1591273,Buy,USR5339,CRY10,49.71,3140.24,CUR21,2023-09-23 05:51:18.912624
SPT1591274,Buy,USR9894,CRY4,61.04,9119.05,CUR8,2023-06-20 01:30:03.720948
SPT1591275,Buy,USR5819,CRY7,64.0,1602.69,CUR3,2023-07-13 10:49:49.249524
SPT1591276,Buy,USR3424,CRY8,34.13,806.52,CUR15,2023-12-27 16:13:51.046527
SPT1591277,Buy,USR8445,CRY9,19.46,8331.3,CUR26,2023-04-04 02:57:08.833622
SPT1591278,Buy,USR1181,CRY3,46.96,1196.4,CUR25,2023-02-16 16:11:11.286374
SPT1591279,Sell,USR5349,CRY6,78.89,7103.51,CUR8,2023-02-20 07:51:10.001510
SPT1591280,Sell,USR6010,CRY1,25.4,4658.98,CUR2,2023-05-07 17:26:34.534578
SPT1591281,Buy,USR6114,CRY8,27.61,3062.21,CUR16,2024-01-17 00:46:53.542834
SPT1591282,Sell,USR1470,CRY1,91.58,9118.6,CUR8,2023-09-16 16:39:33.523304
SPT1591283,Buy,USR3674,CRY9,78.25,1989.31,CUR3,2023-12-24 08:01:14.614777
SPT1591284,Buy,USR2539,CRY9,74.52,4933.43,CUR13,2023-09-23 09:29:03.789518
SPT1591285,Buy,USR491,CRY6,14.11,6772.43,CUR11,2023-11-14 03:16:24.218228
SPT1591286,Buy,USR3304,CRY7,75.55,3737.79,CUR26,2023-03-19 02:53:12.387412
SPT1591287,Buy,USR472,CRY1,97.34,9685.3,CUR14,2023-11-24 08:33:02.970459
SPT1591288,Buy,USR4838,CRY10,48.83,2388.35,CUR26,2023-05-29 09:10:52.668386
SPT1591289,Buy,USR5655,CRY2,58.29,6638.15,CUR25,2023-04-13 03:52:50.346974
SPT1591290,Sell,USR2806,CRY10,92.81,8547.72,CUR5,2023-06-05 20:30:44.221218
SPT1591291,Buy,USR1197,CRY5,26.73,244.68,CUR29,2024-01-07 02:53:33.880058
SPT1591292,Sell,USR8443,CRY7,70.29,9478.3,CUR21,2023-12-02 03:19:09.267164
SPT1591293,Sell,USR2585,CRY1,88.11,3281.97,CUR30,2023-10-07 15:20:28.252857
SPT1591294,Buy,USR1895,CRY8,32.15,4943.79,CUR24,2023-12-10 18:47:18.530946
SPT1591295,Buy,USR5561,CRY1,33.64,1867.04,CUR5,2023-10-26 07:01:36.737753
SPT1591296,Sell,USR2546,CRY10,95.81,9964.54,CUR15,2023-06-29 21:07:26.253555
SPT1591297,Sell,USR6648,CRY6,5.18,4337.16,CUR22,2024-01-04 04:55:25.882723
SPT1591298,Sell,USR4944,CRY1,30.72,2377.28,CUR6,2024-01-02 00:08:35.442732
SPT1591299,Sell,USR828,CRY2,38.01,3193.46,CUR1,2023-11-27 04:43:58.496736
SPT1591300,Sell,USR4703,CRY10,47.8,5439.53,CUR28,2023-04-21 21:12:07.776276
SPT1591301,Buy,USR2784,CRY1,60.5,338.91,CUR30,2023-06-20 18:16:48.712140
SPT1591302,Buy,USR1616,CRY1,51.87,9003.96,CUR22,2023-09-17 17:49:43.239527
SPT1591303,Buy,USR5891,CRY4,51.93,6873.84,CUR27,2023-12-24 09:47:27.970191
SPT1591304,Sell,USR2297,CRY6,35.67,6047.61,CUR2,2023-10-15 00:22:42.424487
SPT1591305,Sell,USR7935,CRY3,14.36,3522.64,CUR9,2023-05-23 21:02:45.210409
SPT1591306,Sell,USR8948,CRY6,66.35,925.37,CUR15,2023-06-18 02:21:33.421014
SPT1591307,Sell,USR1624,CRY7,13.16,6860.1,CUR10,2023-06-23 21:04:11.069492
SPT1591308,Buy,USR7185,CRY10,0.4,999.74,CUR26,2024-01-13 20:39:56.535507
SPT1591309,Buy,USR8657,CRY3,78.7,6081.32,CUR30,2023-10-09 04:52:38.461963
SPT1591310,Buy,USR206,CRY9,23.5,3809.9,CUR29,2023-04-11 05:45:05.271775
SPT1591311,Sell,USR8693,CRY6,87.33,8343.59,CUR4,2023-07-17 16:09:39.217806
SPT1591312,Buy,USR1199,CRY5,94.82,8815.83,CUR23,2023-08-09 01:25:52.605808
SPT1591313,Sell,USR4742,CRY5,98.53,7802.27,CUR9,2023-11-18 09:46:32.444522
SPT1591314,Sell,USR8642,CRY6,2.7,4361.25,CUR21,2023-05-27 19:11:31.108616
SPT1591315,Sell,USR2527,CRY7,49.73,9903.83,CUR27,2023-04-13 00:36:04.204835
SPT1591316,Buy,USR9061,CRY8,11.25,2906.62,CUR2,2023-05-04 20:45:59.468782
SPT1591317,Sell,USR1770,CRY9,20.71,1767.65,CUR9,2024-01-15 10:05:24.561325
SPT1591318,Sell,USR61,CRY6,42.94,1046.86,CUR9,2023-12-10 23:22:58.458505
SPT1591319,Buy,USR2421,CRY9,78.71,429.65,CUR22,2023-03-16 04:14:14.564278
SPT1591320,Sell,USR3630,CRY8,99.93,5156.33,CUR30,2023-06-30 22:34:14.612439
SPT1591321,Sell,USR4563,CRY8,92.45,3176.65,CUR28,2023-07-12 06:34:12.899355
SPT1591322,Sell,USR8791,CRY1,75.44,1693.75,CUR30,2023-07-09 11:09:24.175251
SPT1591323,Buy,USR9106,CRY8,52.83,103.87,CUR1,2023-07-28 04:10:30.952991
SPT1591324,Buy,USR7741,CRY9,23.08,5954.51,CUR16,2024-01-23 14:29:59.565601
SPT1591325,Buy,USR6296,CRY4,44.86,6404.95,CUR18,2023-05-18 11:01:10.475504
SPT1591326,Buy,USR6015,CRY8,52.82,3048.87,CUR23,2023-10-07 04:33:53.428737
SPT1591327,Buy,USR9589,CRY4,23.08,7413.88,CUR27,2023-12-20 17:19:15.977025
SPT1591328,Buy,USR6965,CRY3,63.73,2158.73,CUR20,2024-02-05 04:37:09.676284
SPT1591329,Buy,USR3741,CRY9,18.86,7654.72,CUR23,2023-10-06 18:59:45.503191
SPT1591330,Sell,USR3350,CRY4,62.7,6627.45,CUR11,2023-02-17 19:12:42.246562
SPT1591331,Buy,USR1940,CRY3,67.65,8021.34,CUR11,2023-12-26 05:27:21.405436
SPT1591332,Buy,USR6491,CRY7,85.81,910.04,CUR21,2023-04-09 04:54:23.802463
SPT1591333,Sell,USR7175,CRY7,71.39,5467.17,CUR11,2023-10-02 02:36:24.260550
SPT1591334,Sell,USR7000,CRY10,66.35,7419.62,CUR13,2023-08-07 20:27:12.128694
SPT1591335,Buy,USR3461,CRY10,44.29,6633.1,CUR22,2023-03-17 22:06:47.106118
SPT1591336,Buy,USR8524,CRY8,85.82,8026.88,CUR18,2023-03-02 02:44:49.812366
SPT1591337,Sell,USR6779,CRY10,30.68,5888.34,CUR10,2023-02-13 16:18:09.951830
SPT1591338,Buy,USR2867,CRY9,42.28,1056.99,CUR2,2023-04-14 01:22:28.359476
SPT1591339,Sell,USR8211,CRY6,75.53,6523.01,CUR30,2023-06-03 19:44:37.000498
SPT1591340,Sell,USR9723,CRY7,84.61,4250.48,CUR14,2023-10-12 10:29:10.307067
SPT1591341,Buy,USR3591,CRY8,35.59,9689.69,CUR7,2023-09-03 07:40:56.610080
SPT1591342,Buy,USR2532,CRY4,34.7,4436.13,CUR16,2023-10-31 13:43:55.654319
SPT1591343,Buy,USR9932,CRY4,51.83,9114.36,CUR23,2023-03-14 02:13:58.286192
SPT1591344,Buy,USR5876,CRY9,47.11,773.68,CUR8,2023-10-28 15:28:19.275544
SPT1591345,Sell,USR276,CRY5,45.87,5963.89,CUR26,2023-08-03 03:23:39.820388
SPT1591346,Sell,USR6279,CRY4,26.85,1804.32,CUR17,2023-12-29 12:31:11.475996
SPT1591347,Sell,USR5939,CRY7,87.71,7955.63,CUR30,2023-07-31 02:17:08.961733
SPT1591348,Buy,USR895,CRY2,25.34,4088.51,CUR14,2024-02-06 06:43:44.259646
SPT1591349,Buy,USR1638,CRY10,95.87,8173.89,CUR6,2023-03-12 15:43:13.891894
SPT1591350,Buy,USR6955,CRY7,40.55,7560.91,CUR22,2023-02-24 08:01:54.996581
SPT1591351,Buy,USR4798,CRY2,37.63,4705.59,CUR11,2023-07-19 14:23:32.833163
SPT1591352,Buy,USR9680,CRY4,97.72,8756.88,CUR29,2023-05-24 05:58:32.557663
SPT1591353,Buy,USR8679,CRY4,51.46,9941.87,CUR26,2023-10-13 15:54:54.322036
SPT1591354,Sell,USR7670,CRY9,78.18,4088.8,CUR5,2023-10-28 14:30:15.032418
SPT1591355,Sell,USR5576,CRY4,2.99,2065.03,CUR13,2023-07-30 23:50:23.169032
SPT1591356,Sell,USR8223,CRY2,87.73,4519.97,CUR25,2023-06-02 10:25:33.179234
SPT1591357,Sell,USR102,CRY8,25.72,6311.87,CUR4,2023-07-30 15:31:14.299522
SPT1591358,Buy,USR9237,CRY9,36.39,3606.83,CUR28,2023-08-17 11:26:02.730025
SPT1591359,Buy,USR1199,CRY5,65.56,5989.25,CUR22,2023-12-22 22:25:59.218841
SPT1591360,Sell,USR931,CRY1,91.39,8644.45,CUR7,2023-11-08 12:56:58.066710
SPT1591361,Sell,USR7011,CRY2,64.1,860.48,CUR30,2023-08-02 09:35:57.769159
SPT1591362,Buy,USR9098,CRY2,34.04,7070.19,CUR19,2023-12-17 21:57:54.937593
SPT1591363,Sell,USR7731,CRY10,68.64,8084.24,CUR27,2023-05-03 11:58:59.051498
SPT1591364,Buy,USR8793,CRY7,11.8,456.07,CUR21,2023-11-22 13:40:42.422817
SPT1591365,Sell,USR5601,CRY3,59.39,4628.3,CUR2,2023-12-27 02:35:55.774754
SPT1591366,Sell,USR7708,CRY4,38.05,6583.94,CUR19,2023-12-08 23:44:33.991097
SPT1591367,Buy,USR7833,CRY3,26.38,9734.56,CUR6,2023-03-16 17:46:25.663768
SPT1591368,Sell,USR8769,CRY1,97.25,903.59,CUR27,2023-10-23 14:49:11.997174
SPT1591369,Sell,USR3506,CRY3,14.26,9186.82,CUR10,2023-03-29 16:42:41.748495
SPT1591370,Sell,USR3147,CRY2,43.0,1528.25,CUR2,2023-08-10 20:09:13.272136
SPT1591371,Buy,USR6306,CRY1,71.06,3343.25,CUR16,2023-05-17 17:38:35.987906
SPT1591372,Sell,USR4717,CRY7,4.97,1881.76,CUR21,2023-02-18 07:16:19.248825
SPT1591373,Sell,USR8202,CRY6,76.9,9648.92,CUR20,2023-05-27 18:33:55.689336
SPT1591374,Sell,USR7335,CRY9,81.76,5939.59,CUR23,2023-04-15 16:29:25.658871
SPT1591375,Buy,USR3271,CRY9,9.44,7307.94,CUR14,2024-01-05 13:12:23.833515
SPT1591376,Buy,USR4450,CRY5,52.8,3067.09,CUR12,2023-02-18 04:25:53.315280
SPT1591377,Sell,USR9188,CRY7,61.06,6716.59,CUR21,2023-10-26 11:21:55.603750
SPT1591378,Sell,USR3233,CRY8,13.42,5568.25,CUR9,2023-03-25 19:29:00.324315
SPT1591379,Buy,USR3338,CRY9,20.81,3475.26,CUR16,2023-12-29 13:28:23.781443
SPT1591380,Buy,USR6316,CRY9,68.74,8307.16,CUR27,2023-03-24 07:28:52.654813
SPT1591381,Buy,USR284,CRY2,22.3,8515.19,CUR6,2023-06-30 03:48:59.897772
SPT1591382,Sell,USR3944,CRY1,49.34,3603.39,CUR6,2023-08-08 13:46:42.680797
SPT1591383,Sell,USR1503,CRY9,53.56,875.58,CUR23,2023-05-16 16:57:40.833339
SPT1591384,Buy,USR6856,CRY2,37.4,611.12,CUR4,2023-06-07 11:02:01.451521
SPT1591385,Sell,USR2365,CRY3,0.81,9504.35,CUR16,2023-06-17 02:05:14.266472
SPT1591386,Buy,USR9285,CRY3,10.8,9213.26,CUR14,2024-01-15 02:20:59.223172
SPT1591387,Buy,USR4583,CRY10,75.0,9365.92,CUR17,2023-07-27 14:14:04.011049
SPT1591388,Buy,USR5427,CRY5,32.91,1366.03,CUR9,2023-11-03 22:20:46.992831
SPT1591389,Sell,USR6478,CRY5,47.85,7200.5,CUR8,2023-08-31 04:22:07.701451
SPT1591390,Buy,USR95,CRY10,63.74,5170.04,CUR5,2023-09-17 03:11:54.492871
SPT1591391,Sell,USR5611,CRY7,23.73,6526.08,CUR25,2023-02-16 04:14:44.614450
SPT1591392,Sell,USR9006,CRY4,89.02,9286.38,CUR13,2023-03-05 02:36:19.543361
SPT1591393,Buy,USR9804,CRY9,84.58,6088.8,CUR17,2023-07-14 01:58:52.912626
SPT1591394,Sell,USR2128,CRY7,38.55,8500.27,CUR13,2024-01-05 11:20:27.692631
SPT1591395,Sell,USR3882,CRY8,58.01,3713.77,CUR24,2023-03-03 19:30:38.392133
SPT1591396,Buy,USR3468,CRY2,87.74,8556.54,CUR24,2023-10-09 06:23:21.781259
SPT1591397,Sell,USR735,CRY5,19.98,4247.56,CUR17,2023-11-07 18:25:03.156697
SPT1591398,Sell,USR654,CRY7,31.87,8582.64,CUR2,2023-10-21 12:02:59.665513
SPT1591399,Buy,USR6184,CRY3,65.95,4285.83,CUR20,2023-09-29 23:54:15.279500
SPT1591400,Buy,USR8817,CRY8,60.73,9097.37,CUR25,2023-05-02 09:20:15.145205
SPT1591401,Buy,USR4820,CRY4,19.76,9479.97,CUR16,2023-12-11 09:53:53.300053
SPT1591402,Buy,USR6504,CRY5,27.73,672.18,CUR25,2023-05-11 15:31:01.807366
SPT1591403,Sell,USR4984,CRY2,55.57,5422.98,CUR30,2024-01-01 06:07:53.895759
SPT1591404,Sell,USR2533,CRY9,81.01,6449.96,CUR21,2023-07-28 18:06:07.191976
SPT1591405,Buy,USR8762,CRY3,18.22,8346.62,CUR9,2023-04-07 16:53:01.794186
SPT1591406,Sell,USR2037,CRY7,80.89,8370.92,CUR22,2023-03-08 15:30:13.949574
SPT1591407,Sell,USR5268,CRY2,97.58,3038.82,CUR20,2023-10-06 08:28:28.823865
SPT1591408,Sell,USR930,CRY2,68.01,689.82,CUR29,2023-08-20 04:29:51.001875
SPT1591409,Sell,USR498,CRY8,91.64,5685.7,CUR5,2023-04-07 13:40:01.962289
SPT1591410,Buy,USR4226,CRY1,29.22,9182.03,CUR13,2023-04-03 19:50:02.355019
SPT1591411,Sell,USR1555,CRY5,65.9,9506.66,CUR15,2024-01-11 19:49:14.512953
SPT1591412,Buy,USR8078,CRY6,95.38,6318.24,CUR18,2023-08-30 19:38:38.711659
SPT1591413,Buy,USR8008,CRY2,66.61,4287.42,CUR26,2023-03-12 09:28:16.958413
SPT1591414,Sell,USR4093,CRY10,77.88,3497.72,CUR7,2024-01-31 16:39:13.813926
SPT1591415,Buy,USR6498,CRY3,60.47,1963.3,CUR29,2023-08-24 10:34:52.526006
SPT1591416,Sell,USR7116,CRY8,62.03,9413.72,CUR16,2023-11-07 12:21:13.047420
SPT1591417,Buy,USR4066,CRY9,25.3,8425.57,CUR17,2023-12-26 18:23:28.927790
SPT1591418,Sell,USR5676,CRY8,74.12,4183.4,CUR2,2023-11-02 05:46:47.835971
SPT1591419,Sell,USR9684,CRY4,97.41,7847.68,CUR1,2023-07-14 16:36:11.060909
SPT1591420,Buy,USR1891,CRY2,84.38,8075.66,CUR7,2023-07-03 00:31:02.607015
SPT1591421,Sell,USR9937,CRY10,84.77,5414.52,CUR11,2024-01-16 22:34:44.529399
SPT1591422,Buy,USR6154,CRY9,48.64,7493.63,CUR10,2023-06-03 20:37:36.562426
SPT1591423,Buy,USR3831,CRY2,72.11,1883.42,CUR12,2023-08-29 05:17:05.160971
SPT1591424,Buy,USR6869,CRY8,76.67,5327.88,CUR13,2023-05-22 12:14:29.780545
SPT1591425,Sell,USR7548,CRY8,52.94,5405.99,CUR11,2023-08-19 14:35:08.404212
SPT1591426,Buy,USR8782,CRY4,11.89,5932.44,CUR12,2023-03-22 20:54:18.371299
SPT1591427,Buy,USR368,CRY9,11.27,2316.27,CUR8,2023-10-12 03:04:28.191694
SPT1591428,Buy,USR9265,CRY3,75.15,5340.73,CUR28,2023-03-23 00:38:50.789912
SPT1591429,Sell,USR3324,CRY8,14.76,3845.49,CUR24,2023-05-12 20:24:52.314558
SPT1591430,Buy,USR7763,CRY8,67.39,5874.61,CUR26,2023-11-19 02:35:28.774266
SPT1591431,Sell,USR6023,CRY9,49.63,4616.49,CUR29,2023-11-15 00:47:10.422680
SPT1591432,Buy,USR1652,CRY3,82.01,3483.83,CUR26,2023-10-18 22:39:50.501826
SPT1591433,Buy,USR7692,CRY3,67.1,5457.23,CUR4,2023-09-09 15:20:18.785761
SPT1591434,Buy,USR7438,CRY5,57.6,2929.27,CUR5,2023-04-09 01:07:45.211357
SPT1591435,Buy,USR8097,CRY6,89.63,7353.15,CUR5,2023-08-29 11:01:27.646996
SPT1591436,Sell,USR5229,CRY3,98.62,9517.76,CUR2,2024-01-04 21:41:51.287122
SPT1591437,Sell,USR8341,CRY5,43.07,8661.75,CUR14,2023-06-25 02:46:54.870723
SPT1591438,Sell,USR7916,CRY7,47.46,452.73,CUR2,2023-03-19 02:48:58.078607
SPT1591439,Sell,USR9767,CRY8,20.63,9321.68,CUR2,2023-10-02 09:42:08.698012
SPT1591440,Buy,USR3008,CRY2,26.68,7232.95,CUR17,2023-04-14 01:34:26.431603
SPT1591441,Sell,USR7842,CRY7,80.7,2273.88,CUR5,2023-05-22 04:28:06.717155
SPT1591442,Sell,USR3530,CRY7,60.28,9735.17,CUR5,2023-04-25 06:28:44.324495
SPT1591443,Buy,USR2556,CRY5,18.46,5409.88,CUR27,2023-05-16 16:09:24.324995
SPT1591444,Sell,USR667,CRY3,87.51,7480.6,CUR8,2023-05-09 05:35:36.717065
SPT1591445,Sell,USR7697,CRY3,100.0,3276.03,CUR20,2023-11-24 00:31:23.754203
SPT1591446,Sell,USR7040,CRY7,21.25,3425.18,CUR14,2023-11-08 14:42:24.747901
SPT1591447,Buy,USR8760,CRY1,21.41,1917.86,CUR28,2023-03-05 07:17:06.905078
SPT1591448,Sell,USR8358,CRY7,42.35,3422.42,CUR21,2024-01-10 19:06:09.221477
