OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT193198,Sell,USR3081,CRY8,95.14,6880.48,CUR29,2023-06-20 01:40:19.362757
SPT193199,Sell,USR3140,CRY2,1.47,3192.78,CUR24,2024-01-18 05:22:57.059052
SPT193200,Sell,USR3081,CRY3,70.98,6846.42,CUR26,2024-01-30 07:57:28.636062
SPT193201,Sell,USR9665,CRY4,97.12,1057.72,CUR21,2023-08-15 23:16:16.569141
SPT193202,Buy,USR1131,CRY1,19.02,7359.51,CUR25,2023-05-20 15:22:03.086857
SPT193203,Buy,USR5973,CRY2,61.83,6093.83,CUR29,2023-12-27 08:42:02.709988
SPT193204,Buy,USR6798,CRY2,46.55,836.99,CUR20,2023-04-15 03:37:02.299828
SPT193205,Buy,USR1268,CRY9,43.67,7411.52,CUR21,2023-09-24 03:08:03.555460
SPT193206,Sell,USR862,CRY6,86.33,7420.79,CUR1,2023-06-10 10:10:52.792467
SPT193207,Buy,USR4103,CRY7,3.17,6850.13,CUR8,2023-09-07 10:26:57.973755
SPT193208,Sell,USR368,CRY1,63.0,9382.28,CUR22,2023-04-20 17:52:53.413191
SPT193209,Sell,USR6006,CRY9,32.86,736.8,CUR16,2023-09-20 00:15:01.302300
SPT193210,Buy,USR8485,CRY8,23.31,5742.93,CUR10,2023-10-12 03:47:09.851998
SPT193211,Sell,USR3407,CRY10,28.78,3577.83,CUR30,2024-01-23 14:43:30.200728
SPT193212,Sell,USR4783,CRY8,96.67,9364.86,CUR24,2023-11-26 03:16:16.740335
SPT193213,Sell,USR4848,CRY7,18.55,3440.5,CUR4,2023-04-30 02:15:01.181856
SPT193214,Buy,USR1847,CRY1,69.85,437.35,CUR20,2024-01-28 00:11:05.904068
SPT193215,Buy,USR3073,CRY2,66.61,6663.13,CUR10,2023-07-19 15:02:39.761630
SPT193216,Sell,USR5473,CRY7,29.29,7881.08,CUR25,2023-02-25 17:06:31.151683
SPT193217,Sell,USR4111,CRY4,71.82,8727.98,CUR4,2023-09-02 06:51:48.750573
SPT193218,Sell,USR8688,CRY1,15.47,5431.96,CUR19,2023-04-28 06:58:15.313343
SPT193219,Sell,USR4499,CRY1,86.15,3304.03,CUR11,2023-09-22 00:40:07.282132
SPT193220,Buy,USR9896,CRY2,33.66,2575.48,CUR13,2024-01-02 19:39:49.834132
SPT193221,Buy,USR1964,CRY7,84.65,5528.64,CUR21,2024-01-29 09:46:43.032921
SPT193222,Sell,USR9100,CRY5,56.8,1422.02,CUR5,2023-02-12 14:27:46.451287
SPT193223,Sell,USR1844,CRY7,53.0,1721.95,CUR10,2023-10-13 13:15:17.725163
SPT193224,Buy,USR8502,CRY3,14.34,3802.1,CUR12,2023-09-26 04:42:51.844100
SPT193225,Buy,USR3552,CRY5,26.25,7102.11,CUR4,2023-12-11 16:51:02.914882
SPT193226,Sell,USR791,CRY4,27.9,2895.25,CUR22,2023-08-14 21:30:52.939370
SPT193227,Sell,USR790,CRY2,59.4,6593.36,CUR4,2024-02-07 13:49:03.531901
SPT193228,Buy,USR5493,CRY1,0.94,8098.51,CUR4,2023-03-27 20:00:34.129724
SPT193229,Sell,USR233,CRY5,44.29,9172.59,CUR30,2023-12-30 08:26:59.068779
SPT193230,Sell,USR92,CRY8,27.75,7084.42,CUR28,2023-12-10 07:50:50.828613
SPT193231,Sell,USR7583,CRY6,53.08,660.43,CUR21,2023-03-24 04:54:00.900875
SPT193232,Buy,USR2075,CRY1,74.58,5562.07,CUR16,2023-07-16 13:04:42.812831
SPT193233,Buy,USR4741,CRY9,40.02,1502.98,CUR26,2024-01-18 11:55:24.672220
SPT193234,Sell,USR4352,CRY10,27.96,5520.07,CUR2,2023-10-07 21:02:13.947556
SPT193235,Sell,USR9485,CRY10,98.57,6077.33,CUR7,2023-05-30 02:38:19.471863
SPT193236,Buy,USR6558,CRY2,44.0,2313.68,CUR29,2023-12-24 03:51:55.723430
SPT193237,Sell,USR6401,CRY10,7.83,9735.16,CUR25,2023-09-23 18:28:37.782812
SPT193238,Sell,USR1365,CRY4,20.31,7427.11,CUR26,2023-02-13 23:42:40.045056
SPT193239,Buy,USR6069,CRY10,24.73,6595.91,CUR6,2023-04-22 02:47:19.587199
SPT193240,Buy,USR3461,CRY2,52.98,4063.9,CUR10,2023-04-23 21:25:39.202873
SPT193241,Buy,USR2694,CRY10,73.87,1578.82,CUR11,2023-04-22 20:07:05.170499
SPT193242,Sell,USR9181,CRY10,28.92,8160.57,CUR9,2023-06-24 09:25:47.637321
SPT193243,Buy,USR9825,CRY5,20.52,9234.37,CUR17,2024-01-14 17:53:32.569134
SPT193244,Buy,USR9979,CRY10,31.67,868.48,CUR12,2023-08-08 04:57:45.112573
SPT193245,Buy,USR848,CRY7,81.92,2278.23,CUR27,2023-03-20 04:06:30.188890
SPT193246,Sell,USR7668,CRY8,74.12,6243.9,CUR6,2024-01-16 19:18:48.970322
SPT193247,Buy,USR5490,CRY5,61.73,3321.96,CUR21,2023-08-20 02:35:47.493166
SPT193248,Buy,USR6186,CRY9,67.29,511.16,CUR15,2023-12-06 13:47:27.579673
SPT193249,Buy,USR605,CRY1,67.68,7007.93,CUR11,2023-03-17 13:55:36.699123
SPT193250,Buy,USR996,CRY7,63.28,9402.2,CUR2,2023-06-30 01:44:17.316080
SPT193251,Sell,USR3902,CRY4,4.09,3002.12,CUR12,2023-03-02 01:53:10.192018
SPT193252,Buy,USR1214,CRY6,30.91,7078.59,CUR12,2023-02-13 07:37:24.320352
SPT193253,Buy,USR4135,CRY9,60.41,125.55,CUR21,2023-11-12 17:04:25.513524
SPT193254,Sell,USR5270,CRY2,29.9,8149.78,CUR7,2023-12-21 20:53:35.138405
SPT193255,Buy,USR379,CRY5,76.04,8930.66,CUR11,2023-11-14 09:54:31.067706
SPT193256,Sell,USR4153,CRY7,75.26,1038.93,CUR11,2023-08-18 13:54:30.468766
SPT193257,Buy,USR8798,CRY3,50.69,4623.68,CUR5,2023-05-17 02:08:48.825491
SPT193258,Sell,USR9268,CRY5,61.05,3838.49,CUR15,2023-03-13 03:27:53.469841
SPT193259,Buy,USR5070,CRY7,74.58,7284.71,CUR19,2023-06-04 02:50:32.070102
SPT193260,Sell,USR3425,CRY3,4.66,706.96,CUR14,2023-02-26 00:15:29.547435
SPT193261,Buy,USR9006,CRY4,8.23,7308.78,CUR30,2023-06-29 20:41:46.795444
SPT193262,Buy,USR8992,CRY6,38.07,524.51,CUR6,2023-10-15 17:37:25.016035
SPT193263,Buy,USR1986,CRY5,59.34,6506.39,CUR28,2023-12-01 17:28:31.922700
SPT193264,Sell,USR4102,CRY9,80.59,4059.93,CUR20,2023-10-02 12:28:25.896675
SPT193265,Sell,USR7367,CRY9,52.94,9833.73,CUR16,2023-11-21 03:43:10.591923
SPT193266,Buy,USR7628,CRY5,89.65,3556.34,CUR23,2023-11-24 09:02:24.030585
SPT193267,Sell,USR5551,CRY2,32.81,5627.0,CUR13,2024-02-07 23:48:58.202529
SPT193268,Sell,USR3516,CRY5,57.36,3627.2,CUR10,2023-12-17 16:00:31.604145
SPT193269,Sell,USR9225,CRY5,18.61,9132.89,CUR26,2023-03-18 21:00:02.432934
SPT193270,Sell,USR6103,CRY10,66.89,1822.4,CUR24,2024-01-20 22:58:33.762586
SPT193271,Buy,USR7103,CRY9,79.54,8107.04,CUR22,2023-06-06 10:57:13.030023
SPT193272,Sell,USR630,CRY4,39.36,1967.75,CUR17,2023-04-21 10:39:25.099098
SPT193273,Buy,USR325,CRY6,6.42,1521.44,CUR26,2023-10-06 22:05:06.606655
SPT193274,Sell,USR5152,CRY2,74.12,3813.77,CUR26,2023-03-17 10:09:47.005421
SPT193275,Sell,USR2990,CRY9,1.15,627.78,CUR11,2024-02-08 22:56:23.964083
SPT193276,Sell,USR9903,CRY3,84.37,4909.18,CUR21,2023-09-30 02:58:08.453174
SPT193277,Sell,USR7413,CRY5,74.17,5182.93,CUR23,2023-11-30 04:20:02.322152
SPT193278,Buy,USR7456,CRY10,32.42,5267.94,CUR21,2023-12-14 15:31:25.001658
SPT193279,Sell,USR7914,CRY2,3.62,6995.4,CUR13,2023-09-08 00:20:46.786847
SPT193280,Sell,USR3154,CRY9,17.26,7462.4,CUR23,2023-09-10 21:29:57.561808
SPT193281,Sell,USR9991,CRY6,90.8,1578.82,CUR10,2023-06-28 03:53:49.055426
SPT193282,Buy,USR6166,CRY4,31.96,1688.1,CUR3,2023-05-30 21:09:29.707340
SPT193283,Buy,USR4281,CRY4,31.08,987.37,CUR4,2023-12-10 02:25:38.216061
SPT193284,Sell,USR2396,CRY4,33.57,5113.17,CUR4,2023-08-04 22:17:37.696794
SPT193285,Buy,USR4509,CRY2,24.64,2097.67,CUR6,2023-04-15 20:19:45.994319
SPT193286,Buy,USR6756,CRY9,69.38,4673.36,CUR9,2023-03-17 12:28:14.632549
SPT193287,Sell,USR1083,CRY10,66.09,9008.97,CUR15,2024-02-04 16:32:35.571074
SPT193288,Sell,USR3336,CRY6,65.51,1501.37,CUR15,2023-06-16 04:53:14.017787
SPT193289,Sell,USR5484,CRY8,99.34,9909.35,CUR11,2024-01-11 18:41:17.801704
SPT193290,Buy,USR7988,CRY1,70.24,5281.91,CUR30,2023-02-13 21:40:42.881513
SPT193291,Buy,USR4339,CRY1,82.99,7611.47,CUR24,2023-09-29 05:53:38.388618
SPT193292,Sell,USR7407,CRY7,84.77,9418.2,CUR3,2023-11-03 19:58:02.155537
SPT193293,Sell,USR1076,CRY7,40.03,1424.28,CUR10,2023-11-25 18:59:28.143350
SPT193294,Sell,USR3696,CRY5,45.76,2973.37,CUR15,2023-06-26 18:41:12.534796
SPT193295,Buy,USR6127,CRY6,76.44,8919.48,CUR20,2024-01-21 15:34:49.451758
SPT193296,Buy,USR96,CRY2,4.79,1534.15,CUR13,2023-09-02 02:28:49.096793
SPT193297,Sell,USR5228,CRY6,44.63,1742.21,CUR14,2024-02-08 21:55:05.295692
SPT193298,Buy,USR4016,CRY8,47.22,4809.14,CUR2,2023-08-03 22:26:54.412333
SPT193299,Sell,USR639,CRY7,22.83,8657.52,CUR14,2024-02-07 01:31:52.200839
SPT193300,Sell,USR8333,CRY9,31.31,1498.21,CUR3,2023-06-19 16:24:25.400487
SPT193301,Buy,USR1294,CRY6,95.27,9306.15,CUR26,2023-03-25 07:43:10.548738
SPT193302,Sell,USR5708,CRY4,87.64,8147.36,CUR17,2023-07-06 10:54:43.933069
SPT193303,Sell,USR9402,CRY8,84.82,8954.08,CUR12,2023-10-11 08:27:32.905584
SPT193304,Sell,USR107,CRY9,58.32,3698.61,CUR11,2023-02-25 05:01:23.116634
SPT193305,Sell,USR8697,CRY9,88.51,7461.52,CUR8,2023-05-06 08:18:55.829091
SPT193306,Buy,USR8556,CRY2,4.85,5852.7,CUR2,2023-03-26 12:13:53.562691
SPT193307,Buy,USR9953,CRY3,9.82,1108.93,CUR27,2023-06-07 22:06:58.773894
SPT193308,Sell,USR9936,CRY1,99.63,4376.36,CUR13,2023-07-12 09:06:19.005709
SPT193309,Sell,USR4693,CRY9,23.93,2467.89,CUR7,2023-12-27 15:41:05.025796
SPT193310,Sell,USR2946,CRY1,4.62,5142.86,CUR24,2023-09-27 01:37:30.619141
SPT193311,Sell,USR9499,CRY4,85.07,662.5,CUR1,2023-06-30 02:03:48.601481
SPT193312,Sell,USR6980,CRY9,81.55,9320.81,CUR11,2023-05-31 16:08:27.874700
SPT193313,Sell,USR2885,CRY1,77.72,7540.6,CUR29,2023-08-29 21:34:15.582008
SPT193314,Sell,USR2179,CRY7,91.15,8638.91,CUR15,2023-10-18 23:09:34.106616
SPT193315,Buy,USR8377,CRY9,32.11,7327.04,CUR18,2023-10-04 00:15:52.896447
SPT193316,Sell,USR6690,CRY9,13.93,1042.37,CUR18,2023-04-01 09:07:01.051507
SPT193317,Sell,USR1441,CRY8,56.67,6872.55,CUR13,2024-02-06 03:32:05.075149
SPT193318,Sell,USR2247,CRY6,14.16,8986.44,CUR4,2023-09-18 08:26:29.333686
SPT193319,Sell,USR8317,CRY5,90.32,7973.92,CUR1,2024-02-09 16:39:14.586242
SPT193320,Sell,USR4914,CRY7,99.25,8606.14,CUR26,2023-09-17 15:44:07.438652
SPT193321,Buy,USR8677,CRY10,66.44,8524.59,CUR25,2023-12-07 02:40:32.732625
SPT193322,Sell,USR9799,CRY5,7.67,5960.83,CUR27,2023-12-04 02:59:36.783388
SPT193323,Sell,USR7472,CRY3,17.4,6473.05,CUR8,2024-02-08 10:57:22.871400
SPT193324,Buy,USR6161,CRY8,76.94,3874.06,CUR27,2023-09-04 21:01:36.919846
SPT193325,Sell,USR2079,CRY10,52.29,5116.16,CUR21,2023-10-15 12:25:16.819683
SPT193326,Sell,USR260,CRY5,68.86,5343.35,CUR14,2023-11-22 02:21:31.034567
SPT193327,Buy,USR3436,CRY2,82.21,5966.32,CUR11,2023-09-28 00:48:16.180390
SPT193328,Sell,USR1818,CRY3,6.71,5048.37,CUR4,2023-08-25 19:49:59.793946
SPT193329,Buy,USR1363,CRY1,46.58,9822.18,CUR17,2023-06-29 15:08:16.349613
SPT193330,Sell,USR5054,CRY2,66.94,9276.42,CUR15,2023-09-12 19:52:39.030421
SPT193331,Sell,USR2106,CRY1,8.89,1726.06,CUR9,2023-06-06 00:35:43.987950
SPT193332,Buy,USR9620,CRY5,80.96,5744.84,CUR7,2024-02-07 12:16:07.196094
SPT193333,Sell,USR2749,CRY7,62.96,8803.74,CUR14,2023-09-30 06:28:04.453377
SPT193334,Sell,USR4694,CRY2,29.65,4733.65,CUR14,2023-08-18 04:26:31.476047
SPT193335,Sell,USR6783,CRY10,96.79,7602.74,CUR9,2023-08-05 05:29:13.768726
SPT193336,Buy,USR2097,CRY7,60.55,7049.83,CUR1,2023-09-08 20:25:25.087199
SPT193337,Sell,USR7814,CRY9,96.53,4567.24,CUR12,2023-03-08 20:55:48.684662
SPT193338,Buy,USR5487,CRY3,77.57,2865.03,CUR26,2023-07-19 13:41:47.118444
SPT193339,Buy,USR5245,CRY3,47.62,2109.6,CUR5,2023-03-01 11:28:39.199374
SPT193340,Buy,USR4423,CRY5,96.26,2406.44,CUR23,2023-10-26 17:05:18.682119
SPT193341,Sell,USR500,CRY9,67.37,5719.15,CUR29,2023-11-01 09:47:41.212125
SPT193342,Buy,USR8827,CRY6,28.64,5213.36,CUR17,2023-08-12 22:48:41.964331
SPT193343,Buy,USR3392,CRY10,80.93,3905.57,CUR28,2024-01-25 22:28:26.449816
SPT193344,Buy,USR5555,CRY8,32.57,4915.31,CUR22,2024-01-18 06:50:25.409712
SPT193345,Sell,USR2647,CRY6,70.82,9568.59,CUR18,2023-07-30 11:25:02.574182
SPT193346,Sell,USR1350,CRY2,42.64,7384.29,CUR22,2023-12-05 18:19:48.417238
SPT193347,Buy,USR3986,CRY8,18.42,3258.88,CUR23,2023-07-05 18:24:01.147262
SPT193348,Buy,USR4492,CRY4,99.15,9671.74,CUR20,2023-11-12 15:21:32.227859
SPT193349,Sell,USR9479,CRY2,62.6,8003.39,CUR8,2023-12-18 04:06:02.540682
SPT193350,Sell,USR8083,CRY8,42.28,5377.3,CUR6,2023-07-27 17:00:31.601699
SPT193351,Buy,USR2906,CRY2,70.03,4595.21,CUR6,2023-05-10 09:41:10.895289
SPT193352,Buy,USR1987,CRY9,90.17,1727.45,CUR18,2023-07-14 04:04:15.956563
SPT193353,Buy,USR4306,CRY6,35.98,3213.46,CUR5,2023-10-06 03:38:03.472347
SPT193354,Sell,USR368,CRY6,33.47,2788.27,CUR19,2023-02-27 02:24:25.567135
SPT193355,Buy,USR7188,CRY4,2.54,4468.93,CUR17,2023-05-02 15:15:39.726710
SPT193356,Sell,USR5917,CRY6,47.14,9919.39,CUR17,2023-11-07 15:45:59.504271
SPT193357,Sell,USR4821,CRY5,12.37,6342.26,CUR22,2024-01-21 15:07:59.192944
SPT193358,Buy,USR3566,CRY9,20.11,2653.61,CUR19,2023-03-09 03:56:43.180894
SPT193359,Buy,USR2863,CRY9,67.15,4559.41,CUR3,2024-01-20 03:52:53.195258
SPT193360,Sell,USR8238,CRY9,59.62,2472.46,CUR5,2024-01-16 09:09:52.694927
SPT193361,Buy,USR1852,CRY6,68.31,3182.81,CUR16,2023-06-05 13:43:09.618344
SPT193362,Buy,USR9350,CRY10,57.97,3231.17,CUR3,2023-08-05 14:03:23.109801
SPT193363,Buy,USR2393,CRY5,2.58,4436.27,CUR28,2023-08-04 07:38:27.162728
SPT193364,Buy,USR1586,CRY2,42.6,7472.02,CUR12,2023-12-24 23:05:15.767743
SPT193365,Sell,USR9732,CRY7,79.66,6731.05,CUR15,2023-05-09 20:41:00.691679
SPT193366,Buy,USR2036,CRY7,58.94,6896.7,CUR16,2024-01-08 16:18:34.090920
SPT193367,Sell,USR6164,CRY9,92.31,7166.39,CUR21,2023-12-11 07:05:20.353452
SPT193368,Sell,USR5282,CRY1,83.03,3630.06,CUR14,2023-07-20 19:00:13.520746
SPT193369,Buy,USR7917,CRY1,59.23,7378.44,CUR22,2024-01-15 01:34:32.548236
SPT193370,Buy,USR1243,CRY2,37.96,4548.42,CUR5,2023-04-04 23:20:57.985258
SPT193371,Sell,USR8447,CRY7,51.66,8062.77,CUR20,2023-05-20 20:14:28.393095
SPT193372,Buy,USR6361,CRY4,72.12,2069.41,CUR25,2023-11-15 16:52:45.414246
SPT193373,Buy,USR7513,CRY4,10.74,796.8,CUR11,2024-01-04 00:59:27.603890
SPT193374,Sell,USR4222,CRY7,80.82,4497.61,CUR1,2023-08-01 04:52:29.717937
SPT193375,Sell,USR2899,CRY9,6.13,3966.82,CUR8,2023-02-11 05:43:33.584984
SPT193376,Buy,USR5659,CRY8,24.69,6603.44,CUR20,2023-08-18 13:13:33.857252
SPT193377,Buy,USR4864,CRY7,18.39,8649.51,CUR7,2023-03-10 12:49:42.350917
SPT193378,Sell,USR6784,CRY7,35.58,2715.76,CUR29,2023-09-18 08:19:53.577960
SPT193379,Buy,USR440,CRY8,13.97,8049.24,CUR15,2024-01-08 19:39:12.783686
SPT193380,Buy,USR3627,CRY7,81.99,2216.2,CUR13,2023-12-20 09:08:18.757997
SPT193381,Sell,USR5223,CRY5,40.16,2944.19,CUR27,2023-09-07 02:17:56.014033
SPT193382,Buy,USR3392,CRY1,39.05,3853.44,CUR29,2023-05-02 19:30:48.585383
SPT193383,Buy,USR3557,CRY6,40.35,342.72,CUR13,2023-06-23 22:39:43.443514
SPT193384,Sell,USR6238,CRY3,61.22,8805.41,CUR7,2023-09-29 12:12:58.266604
SPT193385,Sell,USR6364,CRY8,99.08,2690.16,CUR12,2023-02-27 03:20:04.852635
SPT193386,Buy,USR5616,CRY8,82.37,4146.03,CUR2,2023-05-06 11:54:18.100229
SPT193387,Buy,USR1406,CRY4,87.03,330.3,CUR22,2023-05-23 04:35:26.298381
SPT193388,Buy,USR950,CRY5,56.23,7666.46,CUR7,2023-03-21 09:26:22.637680
SPT193389,Sell,USR5643,CRY1,88.78,2634.9,CUR22,2023-11-10 09:07:28.566257
SPT193390,Buy,USR1912,CRY1,92.84,6130.53,CUR12,2023-12-19 15:24:25.940695
SPT193391,Sell,USR2831,CRY9,43.11,5010.77,CUR24,2023-06-11 16:52:27.884487
SPT193392,Sell,USR6318,CRY1,33.82,9117.68,CUR20,2023-08-15 19:56:27.504495
SPT193393,Sell,USR334,CRY2,78.48,7535.67,CUR20,2023-05-23 23:11:49.436493
SPT193394,Sell,USR6355,CRY4,47.4,4152.57,CUR28,2023-03-07 10:12:26.442543
SPT193395,Sell,USR1367,CRY6,25.36,3434.32,CUR4,2023-04-08 04:12:30.454666
SPT193396,Buy,USR6732,CRY3,32.18,1780.56,CUR6,2023-02-12 17:43:04.597391
SPT193397,Buy,USR5722,CRY3,26.01,4837.53,CUR14,2023-11-07 11:04:45.649368
SPT193398,Buy,USR5001,CRY2,1.19,9435.14,CUR25,2023-05-18 17:54:58.550869
SPT193399,Sell,USR6089,CRY10,85.04,6441.66,CUR6,2023-10-06 02:10:03.229484
SPT193400,Buy,USR8487,CRY7,74.94,3614.64,CUR25,2023-02-18 00:17:37.050828
SPT193401,Buy,USR8427,CRY2,7.37,1284.02,CUR14,2023-03-08 14:48:12.062583
SPT193402,Sell,USR543,CRY2,43.72,6582.09,CUR24,2023-12-17 12:21:13.529326
SPT193403,Sell,USR8088,CRY3,88.04,9242.82,CUR9,2023-02-14 14:40:04.949354
SPT193404,Sell,USR1067,CRY5,91.07,2016.38,CUR7,2023-04-06 19:29:59.122139
SPT193405,Buy,USR471,CRY6,1.81,4323.43,CUR17,2023-06-14 06:36:08.641500
SPT193406,Sell,USR2383,CRY8,39.96,5389.5,CUR27,2023-12-02 16:59:50.227181
SPT193407,Buy,USR5978,CRY5,13.16,7574.31,CUR14,2023-06-19 23:51:43.869986
SPT193408,Sell,USR8355,CRY2,76.09,7846.22,CUR13,2023-07-16 06:06:36.066948
SPT193409,Buy,USR7027,CRY10,96.19,1880.92,CUR22,2023-03-22 11:17:03.768421
SPT193410,Buy,USR9063,CRY5,16.17,3419.51,CUR29,2023-10-25 18:56:59.911233
SPT193411,Sell,USR3875,CRY7,76.31,7299.37,CUR5,2023-06-27 16:48:13.269135
SPT193412,Sell,USR5825,CRY6,19.71,707.49,CUR2,2023-03-29 01:54:31.819371
SPT193413,Buy,USR8701,CRY6,4.93,1781.39,CUR6,2023-11-23 16:29:30.512987
SPT193414,Sell,USR3790,CRY7,29.44,7314.35,CUR19,2023-06-20 22:13:43.729371
SPT193415,Sell,USR4263,CRY7,98.26,6095.62,CUR23,2023-02-24 12:00:20.740854
SPT193416,Sell,USR4688,CRY2,21.57,8126.65,CUR9,2023-07-29 15:06:54.988368
SPT193417,Sell,USR4943,CRY2,22.92,5377.03,CUR27,2023-05-12 21:38:36.176250
SPT193418,Buy,USR7429,CRY6,15.77,8870.83,CUR24,2023-09-01 06:02:48.023082
SPT193419,Buy,USR5761,CRY4,28.16,2412.81,CUR12,2023-11-29 12:29:43.226917
SPT193420,Sell,USR1638,CRY8,16.61,4913.42,CUR28,2024-01-04 07:42:01.644706
SPT193421,Buy,USR8832,CRY1,40.97,5960.7,CUR11,2023-05-27 17:49:51.498440
SPT193422,Sell,USR937,CRY2,44.33,7393.66,CUR5,2024-01-09 18:55:31.580443
SPT193423,Buy,USR6704,CRY2,90.86,9899.38,CUR30,2023-04-19 12:35:20.131982
SPT193424,Buy,USR857,CRY7,34.13,5498.13,CUR14,2023-05-30 22:56:55.758194
SPT193425,Buy,USR416,CRY10,64.29,8533.56,CUR1,2023-08-05 00:02:28.979470
SPT193426,Sell,USR6550,CRY6,55.47,7400.86,CUR7,2023-08-29 18:22:32.575319
SPT193427,Buy,USR4765,CRY2,33.23,8439.38,CUR21,2023-10-07 01:33:42.559342
SPT193428,Buy,USR8428,CRY10,36.27,7384.7,CUR15,2023-11-11 12:36:39.745453
SPT193429,Buy,USR705,CRY2,21.78,496.08,CUR21,2023-08-04 08:20:03.394171
SPT193430,Sell,USR5212,CRY9,38.44,6298.16,CUR5,2023-08-24 22:39:14.467558
SPT193431,Buy,USR7758,CRY1,75.12,1153.4,CUR3,2023-06-18 06:21:42.600465
SPT193432,Buy,USR3342,CRY9,64.44,2622.56,CUR22,2024-02-02 16:49:40.198018
SPT193433,Buy,USR8347,CRY10,7.15,1483.99,CUR13,2023-06-29 03:36:01.679570
SPT193434,Sell,USR4016,CRY2,8.75,859.87,CUR30,2023-12-05 04:20:09.327745
SPT193435,Sell,USR7533,CRY2,92.46,6525.3,CUR12,2023-04-29 01:08:55.811230
SPT193436,Sell,USR5446,CRY8,26.64,2556.67,CUR3,2023-03-30 09:08:15.603831
SPT193437,Sell,USR8598,CRY5,76.44,7640.91,CUR9,2023-07-14 09:38:40.054973
SPT193438,Buy,USR8065,CRY4,70.86,7174.89,CUR24,2023-02-11 03:57:24.933880
SPT193439,Buy,USR3407,CRY2,58.68,5840.41,CUR23,2023-02-26 15:31:52.358927
SPT193440,Sell,USR147,CRY8,77.91,4794.87,CUR17,2023-03-02 02:57:34.619259
SPT193441,Sell,USR88,CRY2,48.4,4622.13,CUR30,2023-03-14 02:24:52.795537
SPT193442,Sell,USR3666,CRY1,83.39,2900.95,CUR5,2023-04-13 10:20:13.587575
SPT193443,Sell,USR2013,CRY3,55.55,7711.2,CUR11,2023-02-14 11:24:49.807956
SPT193444,Sell,USR2245,CRY5,15.01,9171.58,CUR30,2023-10-18 23:21:07.960148
SPT193445,Sell,USR7740,CRY5,4.94,7874.5,CUR4,2023-03-22 06:42:24.720194
SPT193446,Buy,USR4166,CRY9,6.45,8745.65,CUR17,2023-07-14 20:15:54.145247
SPT193447,Sell,USR9565,CRY9,68.87,4572.57,CUR15,2023-12-24 11:43:53.322814
SPT193448,Buy,USR2476,CRY7,35.91,8976.67,CUR25,2023-09-18 09:14:09.936679
SPT193449,Buy,USR5142,CRY5,23.24,5252.08,CUR2,2023-08-19 01:21:42.818671
SPT193450,Buy,USR9812,CRY10,95.76,6291.18,CUR5,2023-12-26 11:22:14.610034
SPT193451,Sell,USR5828,CRY8,47.57,436.28,CUR26,2023-02-24 03:54:20.098115
SPT193452,Sell,USR7355,CRY7,98.23,8135.17,CUR1,2023-10-09 19:31:17.677449
SPT193453,Sell,USR1995,CRY1,41.24,7400.76,CUR25,2023-04-27 05:20:05.775032
SPT193454,Sell,USR7226,CRY8,15.84,8243.47,CUR5,2023-09-28 21:49:10.710693
SPT193455,Buy,USR9284,CRY1,86.42,3014.3,CUR13,2024-01-31 11:02:55.087653
SPT193456,Sell,USR9207,CRY1,49.86,5124.33,CUR5,2024-01-15 01:06:54.108711
SPT193457,Sell,USR3297,CRY1,75.96,4845.9,CUR19,2023-06-14 10:56:09.254749
SPT193458,Sell,USR339,CRY7,18.32,136.13,CUR28,2023-02-13 10:02:06.223898
SPT193459,Sell,USR1534,CRY5,98.77,8759.75,CUR14,2023-09-17 05:16:50.079064
SPT193460,Buy,USR7797,CRY6,88.41,8432.63,CUR6,2023-08-27 22:16:49.663091
SPT193461,Buy,USR1248,CRY6,90.02,4259.24,CUR25,2023-05-29 18:46:03.830667
SPT193462,Buy,USR1982,CRY4,73.6,1350.06,CUR1,2023-03-19 04:59:14.202939
SPT193463,Sell,USR1286,CRY9,98.21,8210.48,CUR9,2023-06-11 19:03:01.530165
SPT193464,Sell,USR1346,CRY1,26.87,4869.52,CUR19,2023-06-24 15:41:30.645473
SPT193465,Sell,USR9624,CRY10,93.73,3063.99,CUR29,2023-11-21 02:04:23.133505
SPT193466,Sell,USR9295,CRY9,9.32,1022.76,CUR27,2023-03-17 09:14:11.237788
SPT193467,Buy,USR2690,CRY1,62.49,5214.7,CUR9,2023-11-30 00:29:01.475436
SPT193468,Buy,USR9511,CRY8,49.39,3348.76,CUR13,2023-10-04 20:47:13.922743
SPT193469,Sell,USR5819,CRY6,95.35,512.29,CUR6,2023-09-26 14:50:50.437049
SPT193470,Buy,USR904,CRY5,91.73,8277.36,CUR14,2023-10-04 13:05:09.020864
SPT193471,Buy,USR2697,CRY8,37.42,9222.57,CUR30,2023-07-25 06:03:30.031239
SPT193472,Sell,USR7422,CRY6,38.25,8701.92,CUR20,2023-04-09 11:54:19.724771
SPT193473,Buy,USR3017,CRY2,82.81,503.53,CUR26,2023-09-26 18:44:52.128726
SPT193474,Sell,USR4045,CRY9,65.81,6101.63,CUR27,2024-01-05 20:13:11.935337
SPT193475,Sell,USR8297,CRY5,45.77,9786.92,CUR7,2023-06-01 12:51:41.909127
SPT193476,Buy,USR730,CRY3,53.28,4719.88,CUR14,2023-09-30 16:23:46.671350
SPT193477,Buy,USR1825,CRY10,33.78,608.74,CUR11,2023-05-29 12:42:10.857495
