OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT451355,Sell,USR8320,CRY1,71.55,9664.18,CUR21,2023-05-28 06:09:00.582182
SPT451356,Sell,USR6719,CRY1,79.06,9265.8,CUR8,2023-10-06 14:17:38.221068
SPT451357,Buy,USR6873,CRY6,56.56,9325.81,CUR14,2023-02-28 13:36:19.240209
SPT451358,Sell,USR9211,CRY9,64.5,6222.33,CUR1,2023-11-16 04:59:50.487347
SPT451359,Buy,USR6754,CRY9,47.39,7360.17,CUR23,2023-03-29 01:00:11.743842
SPT451360,Sell,USR3038,CRY3,16.09,6225.48,CUR4,2023-10-06 13:27:56.397181
SPT451361,Sell,USR4177,CRY7,72.0,2398.92,CUR24,2023-10-13 12:08:38.751895
SPT451362,Sell,USR3953,CRY8,24.37,6658.46,CUR21,2023-04-27 19:50:08.948668
SPT451363,Buy,USR895,CRY8,75.94,7925.54,CUR7,2023-12-31 07:22:07.166083
SPT451364,Buy,USR9063,CRY9,1.48,7187.36,CUR8,2023-07-22 02:32:34.660966
SPT451365,Buy,USR2029,CRY3,79.14,1061.06,CUR26,2023-03-23 19:54:32.019957
SPT451366,Buy,USR1574,CRY8,9.88,6821.11,CUR18,2023-06-22 07:40:06.387273
SPT451367,Buy,USR2741,CRY3,50.89,6264.09,CUR29,2024-01-19 06:02:37.147036
SPT451368,Sell,USR1033,CRY4,79.69,9106.85,CUR18,2023-06-23 00:29:11.018852
SPT451369,Buy,USR225,CRY7,45.49,8283.32,CUR18,2023-10-31 12:44:21.264350
SPT451370,Buy,USR4388,CRY2,35.83,9020.71,CUR30,2023-06-18 16:56:01.879239
SPT451371,Sell,USR2571,CRY6,86.22,8784.46,CUR2,2023-06-10 04:09:47.839546
SPT451372,Sell,USR6697,CRY10,10.48,2947.58,CUR27,2024-02-01 12:32:04.275502
SPT451373,Sell,USR8582,CRY8,39.81,4958.05,CUR2,2024-01-08 14:30:12.609660
SPT451374,Buy,USR7955,CRY9,47.25,9119.17,CUR20,2023-12-23 07:05:37.361111
SPT451375,Sell,USR9923,CRY4,93.73,3750.46,CUR16,2023-07-15 22:00:16.733176
SPT451376,Buy,USR8670,CRY5,15.48,4287.46,CUR10,2023-03-04 21:31:02.281347
SPT451377,Buy,USR9287,CRY3,14.81,7584.38,CUR5,2024-01-16 23:18:02.098325
SPT451378,Sell,USR1956,CRY6,7.87,9572.07,CUR13,2023-05-27 23:17:01.311877
SPT451379,Buy,USR1564,CRY5,68.78,4267.73,CUR29,2023-11-26 01:47:38.913778
SPT451380,Sell,USR2653,CRY3,73.64,2870.94,CUR5,2023-05-23 16:18:25.750114
SPT451381,Buy,USR1716,CRY3,0.16,1936.22,CUR28,2023-11-16 04:36:57.480202
SPT451382,Buy,USR66,CRY9,3.23,4464.03,CUR18,2023-08-21 20:27:59.788778
SPT451383,Sell,USR9810,CRY8,44.02,6814.16,CUR26,2023-07-22 23:52:44.392823
SPT451384,Sell,USR8371,CRY5,17.96,1730.56,CUR9,2023-04-09 10:04:00.469152
SPT451385,Sell,USR7410,CRY4,54.9,4134.65,CUR17,2023-12-03 00:58:39.866932
SPT451386,Buy,USR4474,CRY10,7.71,5539.31,CUR18,2023-09-01 20:11:54.556619
SPT451387,Buy,USR7513,CRY1,54.37,7755.51,CUR13,2023-09-16 20:35:20.566917
SPT451388,Buy,USR3742,CRY2,94.46,6493.84,CUR7,2023-06-14 21:36:03.725351
SPT451389,Buy,USR3636,CRY2,25.44,8846.07,CUR10,2023-06-01 01:20:19.336616
SPT451390,Buy,USR4444,CRY4,39.92,863.61,CUR13,2023-02-24 06:41:59.859402
SPT451391,Sell,USR6128,CRY10,86.63,1476.24,CUR22,2023-12-18 08:38:53.924456
SPT451392,Buy,USR8059,CRY5,35.95,3635.37,CUR23,2023-04-22 05:46:34.076813
SPT451393,Sell,USR9375,CRY9,6.11,214.67,CUR26,2023-11-25 20:05:55.111343
SPT451394,Buy,USR4849,CRY6,45.65,4975.32,CUR22,2023-04-25 18:43:49.276989
SPT451395,Sell,USR9376,CRY3,42.62,7940.02,CUR17,2023-09-17 18:55:20.681587
SPT451396,Sell,USR2515,CRY7,27.97,3245.3,CUR21,2023-08-28 08:21:33.339524
SPT451397,Sell,USR2795,CRY4,25.44,8034.68,CUR6,2023-07-30 03:09:00.958206
SPT451398,Sell,USR8800,CRY9,93.74,4108.9,CUR1,2023-07-24 18:13:56.871947
SPT451399,Sell,USR9219,CRY6,39.72,3750.64,CUR15,2023-12-09 06:37:30.442449
SPT451400,Sell,USR9538,CRY10,14.62,7622.76,CUR20,2023-06-23 14:01:50.989317
SPT451401,Buy,USR2628,CRY1,40.53,8556.53,CUR25,2024-01-20 16:37:50.681290
SPT451402,Sell,USR8047,CRY4,16.88,9224.88,CUR22,2023-05-07 05:33:10.032860
SPT451403,Sell,USR3024,CRY1,37.41,9625.71,CUR20,2023-07-03 18:16:14.931716
SPT451404,Sell,USR9125,CRY7,92.12,8519.13,CUR14,2023-10-26 13:06:20.921671
SPT451405,Sell,USR7708,CRY4,35.86,4587.05,CUR20,2023-05-18 11:57:15.449339
SPT451406,Buy,USR6275,CRY2,3.55,8654.01,CUR1,2023-09-12 07:30:48.152692
SPT451407,Sell,USR3837,CRY6,57.96,4412.12,CUR27,2024-01-08 20:02:03.083840
SPT451408,Buy,USR2510,CRY3,23.85,6638.93,CUR30,2023-07-08 07:17:47.635162
SPT451409,Buy,USR5399,CRY1,18.37,7265.86,CUR8,2023-10-03 21:32:45.986863
SPT451410,Buy,USR9675,CRY10,13.01,2250.67,CUR16,2023-06-18 08:14:48.795859
SPT451411,Buy,USR7804,CRY3,35.97,337.21,CUR13,2023-05-20 19:36:19.428580
SPT451412,Buy,USR1054,CRY8,47.99,4674.41,CUR6,2024-01-30 08:48:07.747523
SPT451413,Buy,USR8785,CRY6,53.8,9824.57,CUR27,2024-01-06 14:13:55.689131
SPT451414,Buy,USR1101,CRY8,22.99,4211.81,CUR1,2023-08-26 19:23:18.227460
SPT451415,Buy,USR960,CRY5,65.25,1346.23,CUR1,2023-08-28 23:43:49.279892
SPT451416,Buy,USR9390,CRY6,66.91,2133.12,CUR1,2023-06-15 06:24:06.117172
SPT451417,Buy,USR2720,CRY5,18.15,3104.3,CUR27,2024-01-13 00:35:24.061701
SPT451418,Sell,USR9165,CRY5,84.63,8035.34,CUR20,2023-08-29 05:20:08.781722
SPT451419,Sell,USR6046,CRY8,33.67,5281.57,CUR15,2023-03-29 14:16:20.629294
SPT451420,Sell,USR1690,CRY4,57.15,8111.47,CUR24,2023-05-03 09:26:37.225420
SPT451421,Buy,USR7157,CRY5,11.85,5117.79,CUR2,2023-10-12 03:46:35.163650
SPT451422,Sell,USR9496,CRY10,7.78,5656.2,CUR22,2023-04-19 15:11:28.175542
SPT451423,Buy,USR1152,CRY8,50.19,3186.64,CUR18,2024-02-01 00:36:07.312916
SPT451424,Buy,USR1532,CRY4,11.35,6450.92,CUR26,2023-05-24 19:02:01.210191
SPT451425,Sell,USR2207,CRY4,10.56,3458.71,CUR18,2023-05-13 21:57:36.486053
SPT451426,Buy,USR6579,CRY8,60.23,7749.04,CUR29,2023-07-13 15:52:09.479542
SPT451427,Buy,USR3250,CRY10,92.29,5857.39,CUR6,2023-03-31 15:21:18.672027
SPT451428,Sell,USR6626,CRY8,20.96,9913.11,CUR27,2023-04-20 13:29:29.098734
SPT451429,Sell,USR5850,CRY4,82.11,638.94,CUR17,2023-12-14 18:25:30.804229
SPT451430,Buy,USR8313,CRY6,91.23,3978.2,CUR20,2023-06-22 01:34:02.798482
SPT451431,Buy,USR4385,CRY7,71.67,4722.52,CUR27,2023-03-29 14:44:36.732711
SPT451432,Sell,USR6571,CRY6,14.29,5506.93,CUR29,2023-05-01 02:53:31.848137
SPT451433,Buy,USR4681,CRY7,52.56,7514.41,CUR1,2023-06-25 13:53:30.728647
SPT451434,Sell,USR9717,CRY2,85.42,9119.23,CUR1,2023-12-23 13:24:16.423104
SPT451435,Buy,USR6031,CRY6,87.57,8173.47,CUR6,2023-04-09 12:27:54.474435
SPT451436,Sell,USR3394,CRY6,67.31,8164.25,CUR15,2023-11-03 10:19:10.802250
SPT451437,Buy,USR2985,CRY6,68.04,310.08,CUR13,2024-02-03 10:33:13.067757
SPT451438,Sell,USR6976,CRY9,20.46,4554.68,CUR22,2023-02-13 07:03:02.190791
SPT451439,Sell,USR9830,CRY3,94.34,2944.74,CUR13,2023-12-01 11:57:33.349325
SPT451440,Buy,USR6350,CRY10,4.26,8908.31,CUR25,2023-12-21 12:15:55.545367
SPT451441,Buy,USR4618,CRY2,22.02,2628.12,CUR29,2023-07-12 16:42:40.301216
SPT451442,Sell,USR4172,CRY7,5.36,1089.8,CUR15,2023-05-14 05:54:19.866940
SPT451443,Buy,USR1059,CRY1,20.15,9888.72,CUR11,2023-02-15 04:37:06.556925
SPT451444,Sell,USR6820,CRY9,56.79,1914.09,CUR20,2024-01-07 10:17:27.538656
SPT451445,Sell,USR8381,CRY1,11.15,5112.22,CUR15,2023-08-30 16:49:48.287503
SPT451446,Sell,USR5319,CRY1,95.51,427.38,CUR25,2023-04-28 20:22:10.340914
SPT451447,Buy,USR4951,CRY9,62.22,504.55,CUR5,2023-11-07 02:27:48.350432
SPT451448,Sell,USR9159,CRY2,10.05,421.35,CUR1,2023-12-08 06:12:49.632263
SPT451449,Sell,USR7087,CRY4,5.0,7961.69,CUR29,2024-02-06 11:20:08.291578
SPT451450,Buy,USR2813,CRY10,5.68,8633.73,CUR12,2023-09-28 16:42:35.118049
SPT451451,Sell,USR7257,CRY10,0.13,1909.97,CUR5,2023-11-25 17:27:33.099754
SPT451452,Buy,USR1793,CRY7,4.12,3935.38,CUR1,2023-12-05 12:54:48.460185
SPT451453,Sell,USR5246,CRY2,18.35,3742.35,CUR2,2023-05-14 22:35:20.776770
SPT451454,Sell,USR590,CRY8,62.44,5618.47,CUR3,2023-11-10 19:40:52.822519
SPT451455,Buy,USR2066,CRY7,90.29,678.68,CUR30,2023-10-16 18:32:55.053219
SPT451456,Buy,USR5716,CRY4,92.54,2219.9,CUR28,2023-08-02 05:57:32.618197
SPT451457,Sell,USR6759,CRY1,89.4,8288.8,CUR10,2024-01-12 13:26:06.240422
SPT451458,Buy,USR9158,CRY3,95.94,1335.81,CUR26,2023-11-22 08:49:54.078203
SPT451459,Buy,USR4142,CRY6,15.27,4450.97,CUR13,2023-07-04 06:25:33.727470
SPT451460,Buy,USR8557,CRY3,24.08,3649.37,CUR9,2023-06-27 22:37:51.120866
SPT451461,Sell,USR5672,CRY10,90.75,8633.62,CUR11,2023-04-24 20:52:37.057432
SPT451462,Sell,USR3351,CRY7,6.02,7513.47,CUR2,2024-02-08 07:09:08.828103
SPT451463,Sell,USR1226,CRY6,30.99,1463.12,CUR28,2023-05-17 07:20:38.244844
SPT451464,Buy,USR7588,CRY2,59.72,9080.12,CUR20,2023-03-04 17:48:03.688581
SPT451465,Sell,USR8957,CRY4,18.91,2389.06,CUR16,2023-06-30 19:02:39.393118
SPT451466,Buy,USR2060,CRY3,88.65,7144.17,CUR11,2023-10-28 08:02:32.420691
SPT451467,Buy,USR4258,CRY4,34.16,1687.19,CUR5,2023-11-10 05:00:01.997639
SPT451468,Sell,USR5152,CRY9,63.95,3407.8,CUR10,2023-06-21 16:54:05.796813
SPT451469,Sell,USR664,CRY4,61.27,1565.25,CUR22,2023-12-27 23:28:39.347142
SPT451470,Buy,USR1595,CRY8,39.92,9535.91,CUR24,2024-01-25 01:58:53.612455
SPT451471,Sell,USR9005,CRY9,50.31,2158.04,CUR18,2023-05-27 19:54:23.587481
SPT451472,Sell,USR5940,CRY4,71.91,5016.97,CUR3,2023-08-17 10:06:24.318678
SPT451473,Sell,USR8864,CRY6,98.47,5250.72,CUR22,2023-06-17 00:37:02.135167
SPT451474,Buy,USR6133,CRY7,67.68,5496.89,CUR16,2024-01-07 23:52:45.457451
SPT451475,Sell,USR4549,CRY2,0.15,3894.87,CUR7,2023-05-12 07:37:59.308404
SPT451476,Buy,USR6877,CRY5,24.14,9518.32,CUR16,2023-10-07 17:13:53.266623
SPT451477,Buy,USR1624,CRY7,48.61,8323.6,CUR16,2023-12-22 14:31:50.262571
SPT451478,Buy,USR6724,CRY8,76.45,3704.74,CUR3,2023-09-18 20:34:17.119422
SPT451479,Sell,USR240,CRY6,92.97,4428.01,CUR5,2023-03-31 11:15:30.190295
SPT451480,Sell,USR572,CRY3,80.08,3869.12,CUR30,2024-01-26 03:48:47.914793
SPT451481,Buy,USR7722,CRY2,61.46,778.11,CUR12,2023-12-21 08:07:05.801636
SPT451482,Buy,USR4431,CRY4,79.12,8267.27,CUR3,2023-09-19 08:31:27.847285
SPT451483,Buy,USR2887,CRY3,77.83,6647.43,CUR28,2023-05-31 12:29:08.816497
SPT451484,Buy,USR3482,CRY7,97.07,6807.59,CUR30,2023-03-27 22:04:42.290778
SPT451485,Buy,USR6347,CRY3,0.86,1212.86,CUR26,2023-08-27 22:20:52.222076
SPT451486,Sell,USR4409,CRY7,83.27,5331.06,CUR22,2023-02-12 08:10:01.840642
SPT451487,Buy,USR2800,CRY6,88.45,2883.78,CUR14,2023-05-09 02:57:21.851400
SPT451488,Buy,USR8450,CRY10,49.04,9692.68,CUR23,2023-10-13 07:26:31.217153
SPT451489,Sell,USR8107,CRY6,38.0,1690.52,CUR9,2023-12-27 21:42:01.096852
SPT451490,Sell,USR9626,CRY6,55.92,9506.22,CUR30,2023-09-10 18:43:26.259680
SPT451491,Buy,USR9524,CRY8,28.93,8779.18,CUR13,2023-04-30 00:00:30.830339
SPT451492,Buy,USR1342,CRY6,59.97,1495.66,CUR22,2023-05-31 08:04:01.696132
SPT451493,Sell,USR9585,CRY10,6.85,4584.09,CUR9,2023-11-10 16:50:04.145031
SPT451494,Sell,USR1874,CRY7,61.07,4900.89,CUR16,2023-03-03 06:08:48.689255
SPT451495,Buy,USR9136,CRY3,37.66,7662.45,CUR26,2023-12-18 08:35:39.429714
SPT451496,Sell,USR1045,CRY2,77.06,8679.09,CUR4,2023-07-30 12:37:30.810161
SPT451497,Sell,USR2896,CRY6,1.04,7919.06,CUR30,2023-09-14 20:29:17.699021
SPT451498,Buy,USR1703,CRY1,70.25,7313.64,CUR11,2023-09-17 07:39:57.292481
SPT451499,Buy,USR4948,CRY5,79.61,974.48,CUR21,2023-12-16 07:54:59.244199
SPT451500,Sell,USR3681,CRY2,36.84,8858.7,CUR15,2023-12-26 15:52:26.542357
SPT451501,Buy,USR9935,CRY7,37.02,916.46,CUR9,2023-10-05 20:16:46.191227
SPT451502,Sell,USR2925,CRY10,9.6,8891.14,CUR14,2023-12-01 12:32:11.717659
SPT451503,Sell,USR1703,CRY1,89.32,3340.26,CUR15,2023-11-05 10:32:37.611560
SPT451504,Sell,USR6999,CRY6,99.66,2901.0,CUR8,2023-07-14 21:00:17.625826
SPT451505,Sell,USR1047,CRY7,57.6,9811.81,CUR13,2023-07-23 18:49:05.920912
SPT451506,Buy,USR7136,CRY1,32.36,7958.5,CUR7,2023-06-21 13:50:02.724147
SPT451507,Sell,USR7268,CRY1,3.24,3252.01,CUR27,2023-11-26 21:42:18.063241
SPT451508,Buy,USR6946,CRY4,42.92,5736.73,CUR9,2023-06-13 10:23:35.821820
SPT451509,Buy,USR1599,CRY3,12.64,4030.9,CUR7,2023-04-19 22:14:02.254315
SPT451510,Buy,USR4783,CRY3,73.35,2658.07,CUR28,2023-03-09 05:54:14.050986
SPT451511,Sell,USR6484,CRY1,97.7,945.54,CUR20,2023-03-30 21:38:39.456412
SPT451512,Buy,USR4897,CRY7,79.62,1008.92,CUR3,2023-07-22 11:23:15.337494
SPT451513,Buy,USR3677,CRY4,42.51,4288.94,CUR17,2023-04-23 17:10:07.043671
SPT451514,Buy,USR2350,CRY1,61.32,4034.24,CUR23,2023-04-09 00:40:58.746136
SPT451515,Sell,USR9218,CRY5,11.62,781.14,CUR15,2023-09-06 09:45:22.900714
SPT451516,Sell,USR6640,CRY2,23.13,3420.02,CUR30,2023-12-23 23:01:10.938528
SPT451517,Buy,USR2284,CRY8,18.35,1356.67,CUR11,2023-03-28 22:37:46.944776
SPT451518,Sell,USR3105,CRY6,27.6,3290.94,CUR14,2023-11-07 05:52:59.809601
SPT451519,Sell,USR8748,CRY8,4.84,6072.61,CUR2,2023-06-20 03:27:11.939940
SPT451520,Sell,USR9054,CRY2,49.57,3076.45,CUR2,2023-03-11 02:20:48.279173
SPT451521,Sell,USR483,CRY7,64.13,6591.73,CUR28,2023-07-18 03:15:09.943361
SPT451522,Buy,USR977,CRY3,62.32,6489.22,CUR22,2023-08-03 04:38:01.955979
SPT451523,Sell,USR2014,CRY7,14.6,1627.42,CUR8,2023-10-19 19:55:39.035178
SPT451524,Sell,USR5273,CRY1,99.08,8568.95,CUR16,2024-01-16 15:50:00.316724
SPT451525,Buy,USR5496,CRY1,29.48,4453.58,CUR16,2024-01-28 18:00:36.394020
SPT451526,Sell,USR5332,CRY4,53.06,9805.91,CUR16,2023-10-28 14:32:38.983851
SPT451527,Buy,USR2458,CRY5,78.55,8718.57,CUR6,2023-07-12 02:19:36.293524
SPT451528,Buy,USR24,CRY4,17.88,6725.98,CUR9,2023-11-30 23:13:33.296565
SPT451529,Buy,USR6578,CRY10,48.4,1242.95,CUR24,2023-10-30 06:29:10.147974
SPT451530,Buy,USR6379,CRY5,56.03,7642.45,CUR1,2023-12-12 13:43:28.022398
SPT451531,Buy,USR676,CRY9,15.31,6465.16,CUR30,2023-09-05 22:35:31.014032
SPT451532,Buy,USR9206,CRY6,98.62,8897.65,CUR30,2023-07-16 00:16:53.660608
SPT451533,Sell,USR4961,CRY4,78.16,2856.61,CUR1,2023-02-28 10:48:30.318849
SPT451534,Sell,USR1669,CRY9,46.84,7965.01,CUR12,2023-09-23 20:35:42.992784
SPT451535,Buy,USR3276,CRY2,12.35,9067.71,CUR14,2023-09-23 19:39:48.499837
SPT451536,Sell,USR8274,CRY10,17.45,2132.27,CUR8,2023-06-24 15:10:41.773074
SPT451537,Buy,USR9412,CRY1,97.81,6259.81,CUR28,2023-10-16 21:04:11.118930
SPT451538,Sell,USR2292,CRY7,8.59,4108.93,CUR13,2023-02-26 12:40:47.227591
SPT451539,Buy,USR1065,CRY3,71.3,2094.21,CUR28,2023-04-06 04:22:48.206899
SPT451540,Buy,USR5595,CRY9,43.03,758.18,CUR11,2023-07-12 15:52:12.481217
SPT451541,Buy,USR7497,CRY2,0.61,6687.65,CUR12,2023-11-02 03:39:00.285434
SPT451542,Sell,USR2243,CRY2,88.06,7762.66,CUR27,2023-11-02 04:03:25.989827
SPT451543,Sell,USR4826,CRY7,38.04,4251.77,CUR4,2023-10-15 03:40:52.557458
SPT451544,Buy,USR2370,CRY1,71.85,7629.49,CUR2,2024-02-03 17:17:46.814118
SPT451545,Sell,USR1148,CRY8,24.37,6742.75,CUR15,2023-06-16 13:16:57.496946
SPT451546,Buy,USR542,CRY3,14.32,7732.97,CUR30,2023-12-20 12:24:35.458162
SPT451547,Sell,USR7643,CRY9,81.92,2106.82,CUR19,2023-12-15 02:07:33.671124
SPT451548,Buy,USR5595,CRY5,4.35,5984.42,CUR18,2023-11-16 05:48:59.011286
SPT451549,Sell,USR5755,CRY6,61.89,1593.11,CUR25,2023-12-03 05:06:47.287162
SPT451550,Buy,USR6889,CRY10,72.67,8544.55,CUR17,2023-08-15 20:34:03.159671
SPT451551,Sell,USR1775,CRY9,85.99,9484.28,CUR14,2023-12-23 20:45:38.326101
SPT451552,Buy,USR3137,CRY3,15.17,7865.89,CUR10,2023-09-04 17:08:11.606369
SPT451553,Sell,USR2377,CRY6,54.5,5455.44,CUR10,2024-01-07 05:22:39.837409
SPT451554,Sell,USR5898,CRY6,11.32,8724.52,CUR14,2023-09-26 09:28:58.111877
SPT451555,Buy,USR6562,CRY10,17.04,7585.44,CUR3,2023-07-15 18:45:36.653422
SPT451556,Sell,USR2958,CRY5,60.17,4975.03,CUR17,2024-01-25 03:32:33.567868
SPT451557,Sell,USR6993,CRY9,84.05,582.63,CUR1,2023-08-29 00:50:53.964467
SPT451558,Buy,USR4573,CRY4,63.44,2595.36,CUR6,2023-07-28 19:37:48.721852
SPT451559,Buy,USR6129,CRY6,4.31,5465.04,CUR26,2023-10-22 09:32:04.182602
SPT451560,Buy,USR9835,CRY1,82.49,5918.94,CUR16,2023-10-09 16:14:47.370320
SPT451561,Buy,USR407,CRY7,35.34,8510.92,CUR11,2023-03-06 06:03:45.026968
SPT451562,Buy,USR9058,CRY7,39.36,4357.05,CUR30,2023-02-14 14:21:47.889203
SPT451563,Buy,USR2831,CRY5,86.77,1877.33,CUR8,2023-09-14 06:10:42.185031
SPT451564,Buy,USR6780,CRY1,4.53,5852.16,CUR29,2023-10-20 20:13:31.000709
SPT451565,Sell,USR5608,CRY8,98.73,640.82,CUR12,2023-12-10 00:42:23.204414
SPT451566,Buy,USR1724,CRY10,75.14,6265.97,CUR19,2023-04-22 05:07:49.467412
SPT451567,Sell,USR6166,CRY1,97.48,6503.04,CUR8,2023-03-16 09:31:16.433881
SPT451568,Sell,USR6766,CRY1,46.05,3601.75,CUR13,2023-04-13 11:59:25.206118
SPT451569,Buy,USR2370,CRY9,17.02,9721.32,CUR16,2024-01-24 09:13:38.947781
SPT451570,Buy,USR2060,CRY3,10.64,7876.31,CUR27,2023-07-20 11:31:07.803940
SPT451571,Buy,USR5503,CRY6,31.03,1786.82,CUR19,2023-04-24 05:02:03.418128
SPT451572,Buy,USR6360,CRY9,41.31,5279.56,CUR26,2023-09-03 14:13:47.249777
SPT451573,Sell,USR6307,CRY4,13.41,9149.02,CUR16,2023-03-04 22:18:56.787454
SPT451574,Buy,USR5193,CRY8,40.79,5866.77,CUR28,2023-03-16 15:49:31.337093
SPT451575,Buy,USR790,CRY7,20.02,6592.37,CUR4,2023-11-14 13:02:10.413850
SPT451576,Buy,USR4209,CRY5,99.73,9842.77,CUR14,2023-05-31 01:03:41.702660
SPT451577,Sell,USR1081,CRY8,12.77,6323.91,CUR6,2023-03-08 04:57:23.553530
SPT451578,Sell,USR3023,CRY10,87.94,2872.05,CUR21,2023-11-23 07:15:37.418138
SPT451579,Buy,USR1871,CRY1,84.42,6339.54,CUR2,2023-07-01 12:46:50.086774
SPT451580,Buy,USR3495,CRY3,53.69,7435.94,CUR16,2024-01-20 21:05:41.392041
SPT451581,Buy,USR5208,CRY4,42.48,1541.35,CUR19,2023-10-22 11:26:50.582868
SPT451582,Buy,USR7605,CRY9,12.54,534.07,CUR27,2023-09-28 02:18:33.485795
SPT451583,Sell,USR9632,CRY8,13.52,6542.25,CUR22,2023-08-02 03:00:53.283715
SPT451584,Buy,USR2215,CRY7,14.13,6168.67,CUR14,2023-05-20 12:05:21.580026
SPT451585,Buy,USR4515,CRY9,69.19,863.94,CUR4,2023-03-17 03:10:55.984503
SPT451586,Sell,USR1496,CRY9,6.31,2672.14,CUR22,2023-07-09 16:43:14.023928
SPT451587,Buy,USR1740,CRY4,30.99,8424.41,CUR14,2023-04-23 00:56:05.962662
SPT451588,Buy,USR3953,CRY9,46.08,4038.41,CUR1,2023-05-14 06:02:45.540100
SPT451589,Sell,USR925,CRY2,38.4,3794.22,CUR14,2023-08-10 15:15:35.936212
SPT451590,Buy,USR8697,CRY3,1.47,8244.03,CUR10,2023-03-09 10:38:50.145313
SPT451591,Sell,USR4335,CRY8,83.13,1762.89,CUR15,2023-10-20 00:49:55.077697
SPT451592,Sell,USR5775,CRY4,34.35,578.92,CUR28,2023-05-04 10:42:01.419067
SPT451593,Buy,USR1544,CRY5,86.52,7021.58,CUR8,2023-04-06 16:00:46.070204
SPT451594,Sell,USR2799,CRY9,60.6,7196.77,CUR9,2023-04-02 01:23:07.684810
SPT451595,Buy,USR8370,CRY4,29.86,1768.88,CUR19,2023-10-20 01:22:11.861729
SPT451596,Buy,USR1698,CRY1,56.74,5053.91,CUR9,2023-04-30 09:50:34.724340
SPT451597,Buy,USR9251,CRY2,48.04,3684.58,CUR12,2023-06-02 13:13:24.007339
SPT451598,Buy,USR1671,CRY10,66.1,4473.16,CUR16,2023-04-30 00:33:29.747997
SPT451599,Buy,USR5657,CRY10,58.24,4524.13,CUR8,2023-07-01 22:41:54.204250
SPT451600,Buy,USR5454,CRY8,51.35,770.25,CUR4,2023-06-23 01:52:54.364956
SPT451601,Buy,USR9221,CRY9,27.0,5950.28,CUR16,2023-04-17 18:08:01.447206
SPT451602,Sell,USR9647,CRY2,65.31,7923.29,CUR30,2023-09-09 15:28:24.674082
SPT451603,Sell,USR8320,CRY9,62.92,6540.26,CUR5,2023-09-21 10:16:44.680495
SPT451604,Sell,USR4926,CRY7,62.42,2855.19,CUR17,2023-03-27 12:51:26.662992
SPT451605,Buy,USR3238,CRY1,33.59,6323.01,CUR6,2023-03-18 17:49:39.381045
SPT451606,Buy,USR1667,CRY9,54.36,2201.95,CUR19,2023-04-17 02:18:02.890794
SPT451607,Sell,USR9139,CRY6,39.87,7569.26,CUR12,2024-01-11 07:35:13.954448
SPT451608,Sell,USR9383,CRY4,70.59,7788.26,CUR13,2023-05-11 11:54:39.234766
SPT451609,Buy,USR5704,CRY7,43.47,7469.29,CUR24,2023-05-22 00:51:49.912706
SPT451610,Buy,USR514,CRY8,28.15,2678.43,CUR30,2023-06-21 09:34:29.247750
SPT451611,Buy,USR6218,CRY6,68.08,1815.5,CUR26,2023-11-21 15:47:47.859963
SPT451612,Buy,USR6673,CRY9,23.41,2511.57,CUR6,2023-05-26 15:24:54.076038
SPT451613,Sell,USR1298,CRY2,31.46,2405.41,CUR1,2023-09-09 22:41:09.916500
SPT451614,Buy,USR470,CRY9,59.72,4786.28,CUR17,2024-01-19 22:30:57.980914
SPT451615,Buy,USR2653,CRY3,1.62,9204.32,CUR16,2023-04-16 14:52:01.814143
SPT451616,Sell,USR3079,CRY9,14.42,9767.05,CUR1,2023-02-11 20:39:38.306245
SPT451617,Sell,USR4162,CRY10,16.05,5396.35,CUR6,2023-07-06 18:19:42.662722
SPT451618,Sell,USR2219,CRY8,11.59,4698.29,CUR13,2023-03-10 21:18:48.524543
SPT451619,Sell,USR3367,CRY1,54.7,6460.11,CUR17,2023-06-10 12:06:33.956085
SPT451620,Sell,USR977,CRY7,41.2,8504.85,CUR30,2024-02-08 16:21:04.267821
SPT451621,Buy,USR7937,CRY5,72.91,7569.9,CUR8,2023-08-19 15:36:03.212703
SPT451622,Buy,USR870,CRY1,40.58,1777.34,CUR22,2024-01-25 10:24:21.548215
SPT451623,Sell,USR7007,CRY1,64.03,3426.18,CUR12,2023-05-07 19:32:36.227760
SPT451624,Buy,USR9749,CRY1,11.72,9285.55,CUR8,2023-09-01 08:07:06.053572
SPT451625,Buy,USR5255,CRY7,33.39,1379.97,CUR17,2023-04-02 00:41:09.959551
SPT451626,Buy,USR7219,CRY10,35.83,5175.77,CUR30,2023-03-25 04:13:20.118202
SPT451627,Buy,USR1998,CRY5,77.94,5570.42,CUR7,2023-11-29 11:58:19.328483
SPT451628,Buy,USR9975,CRY3,26.66,8177.57,CUR4,2023-05-25 06:20:28.863789
SPT451629,Sell,USR7896,CRY1,84.84,6425.82,CUR9,2024-01-14 02:14:25.674317
SPT451630,Sell,USR9447,CRY10,98.67,3467.52,CUR11,2023-03-14 06:34:54.389343
SPT451631,Buy,USR9168,CRY3,59.52,6544.55,CUR23,2023-07-23 06:27:20.140405
SPT451632,Buy,USR4828,CRY7,11.06,2455.07,CUR9,2023-03-27 21:01:14.707877
SPT451633,Sell,USR796,CRY8,97.44,7552.86,CUR27,2023-03-14 23:31:21.773597
