OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT515900,Buy,USR2614,CRY6,7.2,1011.4,CUR20,2023-12-06 08:46:11.383138
SPT515901,Sell,USR9206,CRY8,33.92,667.89,CUR24,2023-05-01 19:03:44.573649
SPT515902,Buy,USR4008,CRY4,22.42,3645.1,CUR6,2023-12-22 20:29:03.014715
SPT515903,Buy,USR9327,CRY8,94.2,734.2,CUR28,2023-08-19 02:21:24.312753
SPT515904,Sell,USR6864,CRY3,44.21,4347.85,CUR4,2023-10-17 09:14:29.476543
SPT515905,Sell,USR9741,CRY3,7.26,530.09,CUR3,2023-03-14 22:03:28.776270
SPT515906,Buy,USR2707,CRY1,66.68,376.29,CUR14,2023-04-01 19:12:45.065609
SPT515907,Sell,USR2693,CRY9,82.93,7585.52,CUR28,2024-01-20 08:41:50.132631
SPT515908,Buy,USR7217,CRY2,30.63,9737.54,CUR24,2023-12-05 23:59:05.192709
SPT515909,Buy,USR7488,CRY4,53.81,3621.37,CUR29,2023-05-30 12:49:23.886549
SPT515910,Sell,USR3772,CRY10,76.63,2451.71,CUR25,2023-10-21 14:17:57.559880
SPT515911,Buy,USR1218,CRY4,5.43,8690.05,CUR29,2023-06-20 15:35:55.404313
SPT515912,Buy,USR9266,CRY10,46.99,1686.34,CUR17,2023-03-28 08:20:55.007262
SPT515913,Buy,USR7934,CRY7,27.42,8269.28,CUR1,2023-04-05 00:18:15.424965
SPT515914,Sell,USR3789,CRY3,27.37,7142.85,CUR10,2023-06-08 03:59:58.873919
SPT515915,Buy,USR9798,CRY8,4.23,7910.62,CUR6,2023-10-08 00:55:41.592687
SPT515916,Sell,USR7628,CRY10,44.31,7116.19,CUR3,2023-08-27 05:09:31.060175
SPT515917,Sell,USR8733,CRY2,64.28,7243.67,CUR4,2023-02-10 09:35:16.070403
SPT515918,Buy,USR7808,CRY5,14.66,5437.82,CUR3,2023-07-04 23:36:09.825179
SPT515919,Sell,USR2594,CRY5,94.12,646.54,CUR20,2023-04-27 01:04:00.742664
SPT515920,Buy,USR2525,CRY1,12.48,4553.43,CUR21,2023-08-04 07:31:10.029768
SPT515921,Buy,USR1622,CRY6,3.27,4956.49,CUR9,2023-07-30 13:28:54.262162
SPT515922,Buy,USR1921,CRY9,92.7,7679.31,CUR9,2023-03-01 16:33:30.941226
SPT515923,Sell,USR6164,CRY4,54.53,162.42,CUR3,2023-02-28 04:20:23.322127
SPT515924,Sell,USR3567,CRY6,98.01,3171.97,CUR27,2023-09-09 11:17:08.014318
SPT515925,Buy,USR1023,CRY5,83.02,7558.92,CUR23,2023-09-13 22:52:52.902742
SPT515926,Sell,USR4739,CRY9,97.66,1346.74,CUR6,2023-06-20 11:07:10.881818
SPT515927,Buy,USR2235,CRY7,82.15,1423.19,CUR10,2023-05-18 03:28:12.861090
SPT515928,Sell,USR4772,CRY5,85.27,4985.17,CUR17,2023-07-25 01:24:52.830913
SPT515929,Sell,USR2371,CRY2,39.3,6939.86,CUR18,2023-02-19 09:24:22.348733
SPT515930,Buy,USR2489,CRY7,45.98,1309.11,CUR5,2023-03-02 23:19:16.194100
SPT515931,Sell,USR3057,CRY2,41.49,8939.25,CUR23,2023-02-21 22:37:59.660691
SPT515932,Sell,USR9497,CRY3,42.04,7542.19,CUR1,2023-08-17 19:24:56.256770
SPT515933,Buy,USR320,CRY8,96.84,3830.42,CUR22,2023-06-06 00:37:59.333922
SPT515934,Sell,USR490,CRY5,8.96,2065.65,CUR30,2023-04-30 21:51:55.329779
SPT515935,Sell,USR3416,CRY5,10.86,1387.54,CUR3,2023-08-18 21:03:01.956132
SPT515936,Buy,USR6361,CRY1,24.95,8693.05,CUR19,2023-03-14 22:24:01.437299
SPT515937,Sell,USR9340,CRY1,28.14,8658.91,CUR16,2023-09-12 18:37:10.950807
SPT515938,Sell,USR4302,CRY9,72.51,5639.09,CUR16,2023-06-05 21:02:50.533931
SPT515939,Buy,USR7456,CRY2,11.44,852.99,CUR9,2023-10-29 04:13:44.326940
SPT515940,Buy,USR9788,CRY5,88.32,4944.08,CUR2,2023-10-06 22:52:31.963265
SPT515941,Buy,USR1523,CRY2,85.94,8934.67,CUR17,2023-11-30 22:13:15.389484
SPT515942,Buy,USR8628,CRY6,47.25,7258.99,CUR22,2023-08-13 08:37:29.652339
SPT515943,Buy,USR3428,CRY8,75.52,6384.95,CUR14,2023-05-06 21:11:09.443180
SPT515944,Buy,USR2640,CRY7,93.19,4803.42,CUR15,2023-12-30 06:15:26.754624
SPT515945,Sell,USR1414,CRY9,31.21,8159.83,CUR24,2023-07-27 20:04:00.617699
SPT515946,Sell,USR4480,CRY9,21.6,3746.05,CUR11,2023-04-27 21:59:48.375701
SPT515947,Sell,USR3929,CRY8,9.08,6046.41,CUR26,2023-07-26 18:26:10.530970
SPT515948,Buy,USR2452,CRY10,97.79,1834.92,CUR9,2023-05-19 05:33:24.003932
SPT515949,Buy,USR1562,CRY9,57.22,4219.15,CUR5,2023-10-30 03:31:04.479558
SPT515950,Sell,USR4493,CRY7,87.25,6703.84,CUR4,2023-12-27 12:51:47.150855
SPT515951,Buy,USR2474,CRY8,65.88,8809.4,CUR19,2023-12-07 17:39:55.410778
SPT515952,Buy,USR1831,CRY7,97.04,2634.13,CUR20,2023-12-10 21:04:23.790346
SPT515953,Sell,USR8240,CRY2,77.88,3659.28,CUR12,2023-09-13 23:06:46.230266
SPT515954,Sell,USR1285,CRY8,45.29,2499.11,CUR5,2023-02-25 21:21:28.341019
SPT515955,Buy,USR8377,CRY7,80.36,1887.84,CUR30,2023-04-26 03:21:38.185684
SPT515956,Buy,USR7421,CRY9,39.65,8617.95,CUR25,2023-04-14 18:36:15.690040
SPT515957,Sell,USR8184,CRY3,45.4,6197.88,CUR30,2023-04-21 17:31:52.392548
SPT515958,Sell,USR973,CRY3,3.79,4239.72,CUR21,2023-08-01 20:43:28.625324
SPT515959,Sell,USR2955,CRY4,48.85,9375.4,CUR5,2023-07-05 08:53:24.843510
SPT515960,Buy,USR989,CRY2,39.69,5925.14,CUR19,2023-06-14 19:57:45.609962
SPT515961,Sell,USR8762,CRY7,32.1,1261.24,CUR20,2024-02-02 06:26:38.418355
SPT515962,Buy,USR5833,CRY8,16.96,8229.64,CUR30,2024-02-05 15:20:03.816822
SPT515963,Sell,USR5648,CRY1,27.58,6287.67,CUR3,2023-09-21 02:25:45.815475
SPT515964,Sell,USR1371,CRY1,94.02,1316.22,CUR14,2023-10-20 09:57:07.939931
SPT515965,Sell,USR7092,CRY9,92.77,9715.64,CUR21,2023-07-10 20:56:55.704535
SPT515966,Buy,USR2555,CRY8,37.99,656.4,CUR10,2023-12-26 10:06:11.670096
SPT515967,Sell,USR2267,CRY4,42.27,7899.45,CUR20,2023-10-29 08:59:35.897575
SPT515968,Buy,USR6526,CRY10,52.04,2538.85,CUR11,2023-04-11 18:40:14.894559
SPT515969,Buy,USR2657,CRY5,30.43,2850.79,CUR10,2024-01-30 03:35:42.173583
SPT515970,Sell,USR5152,CRY6,74.67,7538.73,CUR15,2023-06-19 16:38:32.954807
SPT515971,Sell,USR9026,CRY3,90.75,6424.36,CUR14,2023-06-01 03:16:14.789083
SPT515972,Buy,USR6573,CRY7,99.42,184.03,CUR23,2023-03-17 21:25:16.460557
SPT515973,Buy,USR2610,CRY7,88.59,1944.44,CUR14,2024-01-31 12:45:39.216483
SPT515974,Sell,USR5144,CRY9,56.4,3947.6,CUR26,2023-03-25 19:49:55.195924
SPT515975,Sell,USR1878,CRY9,43.92,3843.32,CUR8,2023-05-18 23:36:30.963470
SPT515976,Sell,USR4012,CRY10,33.48,2785.92,CUR2,2023-09-26 01:34:06.264556
SPT515977,Buy,USR9960,CRY4,75.62,5833.53,CUR10,2023-03-24 22:46:47.397803
SPT515978,Sell,USR3216,CRY2,67.93,1264.18,CUR17,2023-05-25 01:52:09.378352
SPT515979,Buy,USR7123,CRY3,1.58,8668.12,CUR13,2023-07-27 21:29:50.534166
SPT515980,Sell,USR4032,CRY9,8.66,8968.92,CUR21,2023-05-25 10:04:18.422928
SPT515981,Buy,USR5072,CRY6,59.45,2281.24,CUR6,2023-11-10 05:39:22.136350
SPT515982,Buy,USR1080,CRY6,48.3,4460.0,CUR28,2023-04-24 21:02:50.161622
SPT515983,Sell,USR964,CRY3,51.7,1997.2,CUR20,2023-12-12 21:39:54.383935
SPT515984,Buy,USR2502,CRY3,11.25,1649.53,CUR9,2023-04-15 09:14:51.740089
SPT515985,Sell,USR2765,CRY4,5.93,6310.47,CUR4,2023-02-14 01:16:06.843713
SPT515986,Sell,USR3636,CRY7,20.51,3721.38,CUR10,2023-03-17 20:04:30.952939
SPT515987,Buy,USR8448,CRY3,95.94,734.85,CUR28,2023-10-29 05:08:22.075241
SPT515988,Sell,USR5096,CRY5,25.32,8278.49,CUR19,2024-01-15 12:55:11.958635
SPT515989,Sell,USR4239,CRY4,84.16,1021.95,CUR9,2023-06-11 02:50:25.795361
SPT515990,Sell,USR7185,CRY2,67.5,5948.55,CUR17,2023-05-29 14:38:08.097751
SPT515991,Sell,USR4439,CRY7,51.63,3496.84,CUR25,2023-10-16 06:01:48.050878
SPT515992,Buy,USR7271,CRY4,30.14,398.81,CUR19,2023-10-07 05:32:04.768115
SPT515993,Buy,USR585,CRY6,82.62,4805.28,CUR2,2023-10-20 14:28:39.223179
SPT515994,Sell,USR3032,CRY1,34.92,6035.42,CUR21,2023-06-12 01:46:56.182387
SPT515995,Sell,USR4868,CRY10,36.1,7888.72,CUR29,2023-02-27 23:16:56.451057
SPT515996,Sell,USR9482,CRY6,12.8,707.31,CUR6,2023-08-27 07:44:06.550507
SPT515997,Sell,USR4968,CRY8,81.23,5651.03,CUR18,2023-03-23 05:36:58.326621
SPT515998,Buy,USR9422,CRY6,11.02,5565.27,CUR24,2023-07-14 09:39:35.802490
SPT515999,Sell,USR8020,CRY3,26.5,4944.51,CUR22,2023-04-22 10:50:40.298184
SPT516000,Sell,USR3690,CRY10,57.45,6225.12,CUR28,2023-12-04 20:55:07.406978
SPT516001,Sell,USR5204,CRY9,33.25,383.06,CUR5,2023-12-17 04:06:42.496292
SPT516002,Buy,USR8233,CRY4,74.0,4824.27,CUR25,2023-11-07 18:54:36.290067
SPT516003,Sell,USR4488,CRY7,58.29,2430.64,CUR6,2023-07-18 05:38:23.794461
SPT516004,Buy,USR6462,CRY2,24.65,1729.81,CUR8,2023-04-02 14:09:35.432334
SPT516005,Sell,USR112,CRY8,75.84,5428.31,CUR16,2023-03-08 00:44:58.407354
SPT516006,Buy,USR2620,CRY6,32.91,518.84,CUR26,2023-03-03 21:45:45.172665
SPT516007,Buy,USR5946,CRY2,82.75,155.91,CUR2,2023-02-16 13:03:58.080313
SPT516008,Sell,USR9655,CRY2,100.0,5465.26,CUR25,2023-02-18 21:32:23.745740
SPT516009,Buy,USR414,CRY5,73.35,5921.79,CUR10,2023-07-09 11:26:47.019860
SPT516010,Sell,USR3417,CRY3,52.8,259.34,CUR16,2023-05-14 14:37:02.255717
SPT516011,Sell,USR1164,CRY6,70.31,6941.56,CUR18,2024-02-01 16:10:01.364497
SPT516012,Buy,USR6073,CRY4,8.58,7942.29,CUR13,2023-02-22 04:08:46.030207
SPT516013,Buy,USR9922,CRY9,33.38,261.77,CUR30,2023-02-18 10:45:17.691979
SPT516014,Buy,USR7742,CRY1,51.08,1757.93,CUR22,2023-05-13 21:47:32.156001
SPT516015,Buy,USR6980,CRY10,41.59,8935.81,CUR4,2023-02-14 20:39:01.056797
SPT516016,Sell,USR6586,CRY8,96.47,9018.34,CUR13,2023-08-20 02:25:22.332936
SPT516017,Buy,USR4846,CRY7,21.89,7790.72,CUR25,2023-06-22 17:21:02.596185
SPT516018,Buy,USR7263,CRY10,65.17,935.38,CUR16,2023-09-09 18:26:45.387046
SPT516019,Buy,USR1436,CRY3,96.58,3160.69,CUR3,2023-07-26 19:06:50.078811
SPT516020,Sell,USR6086,CRY2,99.29,2378.33,CUR14,2024-01-09 06:45:36.351097
SPT516021,Buy,USR1796,CRY2,51.41,682.3,CUR20,2024-02-01 05:30:34.626906
SPT516022,Sell,USR3065,CRY6,8.43,9938.71,CUR18,2023-05-12 10:28:12.365028
SPT516023,Buy,USR8594,CRY2,28.34,8339.4,CUR10,2023-04-03 20:39:26.717893
SPT516024,Sell,USR2760,CRY1,45.46,7884.5,CUR1,2023-07-01 13:40:31.649177
SPT516025,Sell,USR6179,CRY2,21.5,2699.49,CUR2,2023-05-03 19:31:13.039109
SPT516026,Sell,USR4879,CRY6,44.62,1242.91,CUR15,2024-02-09 01:22:48.865916
SPT516027,Sell,USR4148,CRY8,20.11,3673.92,CUR23,2023-10-29 02:39:30.684022
SPT516028,Sell,USR9530,CRY10,70.67,6897.6,CUR2,2023-06-19 02:35:29.973260
SPT516029,Buy,USR504,CRY10,1.48,911.16,CUR24,2024-01-17 20:28:37.225139
SPT516030,Buy,USR7516,CRY1,27.7,3184.41,CUR22,2023-09-29 04:33:32.847462
SPT516031,Buy,USR7609,CRY5,57.67,2568.97,CUR1,2023-02-22 10:30:42.906184
SPT516032,Buy,USR9843,CRY3,14.53,1429.62,CUR25,2023-08-17 20:57:34.494951
SPT516033,Sell,USR1308,CRY8,20.25,3632.07,CUR6,2023-07-26 10:48:32.819076
SPT516034,Buy,USR7927,CRY5,64.8,2495.26,CUR23,2023-10-08 22:13:27.312469
SPT516035,Sell,USR2904,CRY10,83.66,6519.22,CUR30,2023-11-14 10:57:14.333322
SPT516036,Sell,USR1480,CRY6,51.21,194.95,CUR22,2023-10-04 17:13:48.134441
SPT516037,Sell,USR9565,CRY10,86.85,3139.81,CUR29,2023-02-23 05:43:50.316255
SPT516038,Sell,USR7332,CRY8,79.32,6036.47,CUR16,2023-04-05 04:32:09.319799
SPT516039,Sell,USR4643,CRY10,48.53,6364.33,CUR10,2023-06-08 01:44:49.344461
SPT516040,Buy,USR4919,CRY9,76.64,7328.2,CUR24,2023-07-31 03:28:30.825866
SPT516041,Buy,USR4934,CRY1,88.0,5494.75,CUR4,2023-09-21 11:52:00.031184
SPT516042,Sell,USR4212,CRY7,53.72,1213.53,CUR3,2023-12-16 18:04:31.455040
SPT516043,Sell,USR7400,CRY3,14.61,3051.59,CUR24,2023-07-04 11:57:19.918366
SPT516044,Buy,USR1964,CRY3,91.23,1426.85,CUR17,2023-04-07 06:39:33.996656
SPT516045,Buy,USR2166,CRY4,15.04,9608.05,CUR10,2023-04-25 01:32:11.591760
SPT516046,Sell,USR74,CRY1,36.17,2036.75,CUR9,2023-07-08 22:30:50.076179
SPT516047,Buy,USR4799,CRY1,59.63,2676.0,CUR18,2023-08-04 09:10:22.033584
SPT516048,Buy,USR6092,CRY6,97.55,5950.02,CUR8,2023-07-20 13:57:40.900857
SPT516049,Buy,USR2742,CRY7,35.6,1142.7,CUR24,2023-09-10 21:03:38.060239
SPT516050,Buy,USR8542,CRY3,35.74,7718.51,CUR28,2023-12-17 12:17:37.098644
SPT516051,Buy,USR9538,CRY6,26.58,8999.96,CUR18,2023-05-20 06:32:15.496464
SPT516052,Buy,USR3662,CRY4,17.01,6997.96,CUR3,2023-02-27 08:52:24.505331
SPT516053,Buy,USR6472,CRY4,71.42,4252.73,CUR9,2023-08-19 10:20:21.931096
SPT516054,Sell,USR2716,CRY7,93.66,3042.31,CUR10,2023-06-08 19:18:28.188208
SPT516055,Sell,USR7806,CRY1,33.73,9438.63,CUR24,2023-09-13 21:09:45.454726
SPT516056,Sell,USR2080,CRY8,88.98,3125.27,CUR26,2024-01-05 22:28:33.904425
SPT516057,Sell,USR6839,CRY3,38.09,8489.33,CUR9,2023-02-26 21:00:56.308849
SPT516058,Buy,USR4339,CRY6,17.39,6777.59,CUR17,2023-02-17 21:19:09.824803
SPT516059,Buy,USR2584,CRY2,93.66,4128.93,CUR16,2023-09-12 20:59:51.244571
SPT516060,Sell,USR1249,CRY7,73.94,310.25,CUR14,2023-07-19 18:20:22.671691
SPT516061,Sell,USR1942,CRY10,34.26,9756.28,CUR24,2023-08-16 05:49:38.820901
SPT516062,Buy,USR7691,CRY2,76.59,7337.18,CUR3,2023-05-26 18:23:54.338548
SPT516063,Buy,USR2239,CRY5,53.44,896.7,CUR18,2023-02-24 01:49:31.659426
SPT516064,Sell,USR9690,CRY6,51.53,180.56,CUR29,2023-09-12 03:10:38.011588
SPT516065,Buy,USR928,CRY10,78.31,4530.75,CUR5,2023-09-15 12:51:29.513420
SPT516066,Sell,USR4138,CRY4,64.38,3737.6,CUR7,2023-11-03 08:13:25.295999
SPT516067,Buy,USR1068,CRY8,42.74,556.54,CUR2,2023-02-15 07:50:54.995996
SPT516068,Sell,USR2318,CRY1,44.26,2011.95,CUR10,2023-11-05 07:07:32.124837
SPT516069,Buy,USR7839,CRY9,44.85,9642.44,CUR28,2023-03-21 08:21:58.135624
SPT516070,Buy,USR7425,CRY7,61.08,3889.91,CUR17,2023-11-10 22:57:03.476684
SPT516071,Sell,USR7734,CRY3,22.69,3520.01,CUR13,2023-06-21 10:54:15.943494
SPT516072,Buy,USR2306,CRY10,23.23,9028.21,CUR3,2023-04-10 19:03:25.658034
SPT516073,Sell,USR4359,CRY9,42.82,1309.26,CUR6,2023-04-01 01:44:52.419857
SPT516074,Buy,USR6736,CRY5,10.89,2395.03,CUR21,2024-01-27 17:48:49.431102
SPT516075,Buy,USR327,CRY5,98.49,3883.55,CUR10,2023-05-22 09:56:25.121891
SPT516076,Sell,USR8600,CRY8,64.63,6264.06,CUR28,2024-01-18 05:28:50.302303
SPT516077,Buy,USR4078,CRY5,91.91,2793.66,CUR19,2023-12-15 12:19:07.991440
SPT516078,Buy,USR4248,CRY5,97.47,2650.19,CUR10,2023-07-08 00:43:45.856318
SPT516079,Sell,USR8567,CRY10,25.49,6036.89,CUR23,2023-05-14 03:31:53.840462
SPT516080,Sell,USR3519,CRY3,76.81,3888.54,CUR23,2023-10-28 05:43:48.403470
SPT516081,Sell,USR9820,CRY6,35.1,2308.34,CUR16,2023-06-17 17:31:22.981204
SPT516082,Buy,USR3451,CRY7,36.02,5707.31,CUR16,2023-05-03 19:02:50.415409
SPT516083,Sell,USR5251,CRY1,4.27,7615.04,CUR11,2023-05-17 09:04:13.957283
SPT516084,Sell,USR4677,CRY3,27.65,9301.26,CUR27,2024-02-07 01:37:42.507468
SPT516085,Sell,USR3131,CRY4,46.08,7371.81,CUR19,2023-07-17 17:12:07.045780
SPT516086,Sell,USR8290,CRY5,60.7,6566.43,CUR7,2023-09-03 21:33:36.799799
SPT516087,Buy,USR6482,CRY4,29.86,9663.59,CUR6,2023-03-20 15:26:31.792181
SPT516088,Sell,USR8093,CRY6,7.93,399.51,CUR10,2023-10-24 11:54:20.743431
SPT516089,Buy,USR5009,CRY7,68.6,9679.74,CUR11,2024-01-27 08:52:43.792151
SPT516090,Buy,USR7231,CRY8,62.03,8352.11,CUR28,2024-01-12 15:06:49.837018
SPT516091,Buy,USR4136,CRY5,81.53,4022.56,CUR19,2023-09-27 01:48:08.661972
SPT516092,Sell,USR7411,CRY8,59.74,2503.58,CUR11,2023-06-07 14:47:14.173186
SPT516093,Sell,USR3972,CRY9,62.63,9581.83,CUR30,2023-08-28 10:13:08.699821
SPT516094,Sell,USR4159,CRY7,52.42,2504.38,CUR10,2023-05-03 14:45:15.041393
SPT516095,Buy,USR4301,CRY5,11.4,9592.27,CUR18,2023-05-01 19:37:38.837861
SPT516096,Buy,USR6058,CRY8,8.44,5135.68,CUR9,2023-07-10 04:39:06.796239
SPT516097,Sell,USR914,CRY2,9.35,6844.58,CUR12,2024-01-07 21:12:45.697186
SPT516098,Buy,USR8728,CRY9,37.66,1520.95,CUR23,2023-12-23 12:19:08.066592
SPT516099,Sell,USR8446,CRY10,92.03,923.3,CUR5,2023-07-04 00:27:34.117418
SPT516100,Buy,USR7717,CRY1,22.82,2913.17,CUR19,2023-08-25 04:47:39.786944
SPT516101,Buy,USR5311,CRY4,73.14,8631.77,CUR6,2023-02-16 06:50:44.559803
SPT516102,Sell,USR5504,CRY1,49.72,9310.85,CUR18,2023-07-21 05:27:43.322881
SPT516103,Buy,USR3136,CRY9,76.97,5649.44,CUR2,2023-04-14 01:40:09.851283
SPT516104,Sell,USR259,CRY6,66.02,7669.98,CUR4,2023-08-16 00:09:29.583253
SPT516105,Sell,USR6470,CRY5,70.52,9454.85,CUR23,2023-08-22 11:03:29.429832
SPT516106,Buy,USR7943,CRY1,48.96,7561.51,CUR7,2023-11-28 20:50:58.166652
SPT516107,Sell,USR3966,CRY5,38.41,8041.9,CUR23,2023-05-13 00:46:49.282272
SPT516108,Sell,USR780,CRY3,60.11,831.01,CUR24,2023-12-11 13:14:27.403154
SPT516109,Buy,USR4250,CRY1,10.57,9099.63,CUR15,2023-07-24 17:51:41.834779
SPT516110,Buy,USR9472,CRY5,19.57,9755.59,CUR10,2023-03-19 22:31:12.308138
SPT516111,Sell,USR2323,CRY5,56.32,9939.95,CUR2,2023-09-07 03:35:12.799041
SPT516112,Buy,USR2995,CRY5,48.01,403.86,CUR23,2023-05-09 11:50:42.397339
SPT516113,Buy,USR7526,CRY3,4.64,5169.0,CUR7,2023-03-25 17:32:26.700055
SPT516114,Buy,USR1245,CRY8,13.4,3273.05,CUR27,2024-01-16 17:00:09.731520
SPT516115,Buy,USR9711,CRY8,21.38,2645.73,CUR1,2023-09-03 16:20:57.246750
SPT516116,Buy,USR9881,CRY9,3.55,9156.61,CUR10,2023-06-13 12:29:12.283629
SPT516117,Buy,USR3186,CRY6,14.4,5370.03,CUR25,2023-12-12 06:24:38.844458
SPT516118,Buy,USR2123,CRY6,41.99,9255.31,CUR19,2023-12-17 03:11:03.650323
SPT516119,Buy,USR8921,CRY8,29.28,6695.13,CUR14,2023-07-22 01:45:43.957135
SPT516120,Buy,USR4043,CRY8,83.07,7000.17,CUR27,2023-04-30 02:17:01.347803
SPT516121,Sell,USR530,CRY10,51.26,1569.73,CUR22,2023-03-19 07:20:00.921917
SPT516122,Sell,USR4671,CRY1,11.14,1541.68,CUR2,2023-06-21 17:23:08.200358
SPT516123,Sell,USR5410,CRY1,82.11,6931.71,CUR2,2023-02-26 08:27:43.960708
SPT516124,Buy,USR7783,CRY6,38.34,3760.08,CUR21,2024-01-22 14:33:07.425590
SPT516125,Buy,USR4927,CRY9,85.96,3118.79,CUR18,2024-01-30 02:34:53.839513
SPT516126,Sell,USR4275,CRY9,6.68,3187.74,CUR16,2023-12-02 01:12:34.506620
SPT516127,Buy,USR4158,CRY6,73.15,2853.04,CUR30,2024-01-12 08:00:30.336784
SPT516128,Sell,USR2871,CRY6,61.25,727.22,CUR26,2024-01-31 03:22:25.030609
SPT516129,Buy,USR3261,CRY8,80.44,7137.83,CUR4,2023-08-05 01:56:54.142409
SPT516130,Buy,USR186,CRY8,20.27,8971.89,CUR20,2023-11-29 19:32:16.538390
SPT516131,Sell,USR187,CRY10,42.09,2318.03,CUR27,2023-09-25 17:33:08.683470
SPT516132,Buy,USR1302,CRY6,91.17,706.25,CUR28,2023-04-12 08:01:10.633151
SPT516133,Sell,USR9524,CRY7,13.81,1488.09,CUR5,2023-11-20 07:36:42.210489
SPT516134,Sell,USR4840,CRY2,94.44,9745.97,CUR24,2023-03-29 20:05:11.486162
SPT516135,Buy,USR277,CRY8,20.69,1223.52,CUR8,2023-06-04 21:02:56.700927
SPT516136,Buy,USR2208,CRY7,36.65,6090.97,CUR16,2023-10-07 01:16:25.820393
SPT516137,Buy,USR5791,CRY10,37.24,1764.84,CUR18,2023-12-29 12:17:00.779909
SPT516138,Sell,USR9813,CRY3,94.97,2344.93,CUR10,2024-02-02 04:45:23.746642
SPT516139,Buy,USR2622,CRY2,86.5,4635.66,CUR11,2023-06-13 15:01:17.846539
SPT516140,Sell,USR1355,CRY6,84.28,5498.59,CUR6,2023-06-16 03:37:14.524326
SPT516141,Buy,USR803,CRY6,45.29,3040.24,CUR24,2023-08-29 17:42:12.616436
SPT516142,Sell,USR757,CRY5,23.12,7437.57,CUR28,2023-04-06 14:45:16.127620
SPT516143,Buy,USR304,CRY4,60.36,1665.14,CUR20,2023-08-16 16:25:04.709660
SPT516144,Sell,USR5643,CRY10,54.07,8775.77,CUR22,2023-12-21 12:31:13.520400
SPT516145,Sell,USR6333,CRY2,69.38,5083.18,CUR1,2024-02-02 00:25:02.702478
SPT516146,Buy,USR3380,CRY2,23.89,9036.46,CUR10,2023-09-07 04:00:22.614491
SPT516147,Sell,USR5923,CRY6,30.15,6561.31,CUR21,2023-09-21 09:00:44.934237
SPT516148,Sell,USR1496,CRY10,69.57,167.92,CUR2,2023-07-07 06:56:57.030589
SPT516149,Sell,USR511,CRY6,86.1,6376.66,CUR23,2023-02-23 09:29:48.796281
SPT516150,Buy,USR6226,CRY4,87.36,4886.15,CUR14,2023-06-17 07:34:15.168986
SPT516151,Sell,USR3919,CRY6,42.99,6891.67,CUR25,2023-10-27 10:41:41.077283
SPT516152,Buy,USR3686,CRY10,85.26,9910.86,CUR3,2023-05-20 12:52:29.857035
SPT516153,Buy,USR3015,CRY8,80.33,9946.35,CUR23,2023-07-12 18:51:58.364180
SPT516154,Buy,USR5998,CRY7,25.43,2257.37,CUR16,2023-09-09 11:26:22.646354
SPT516155,Sell,USR7032,CRY7,1.09,1153.54,CUR7,2024-02-10 03:27:36.868875
SPT516156,Sell,USR2575,CRY3,46.08,4665.32,CUR2,2023-05-23 22:29:24.228191
SPT516157,Sell,USR9793,CRY6,39.73,4432.16,CUR2,2023-06-05 03:02:28.931505
SPT516158,Buy,USR2248,CRY3,25.32,1124.25,CUR11,2023-02-19 19:45:03.149536
SPT516159,Sell,USR7126,CRY4,34.16,7341.48,CUR9,2023-03-23 07:37:13.738904
SPT516160,Sell,USR537,CRY6,59.58,3086.64,CUR13,2023-05-16 20:49:49.198434
SPT516161,Buy,USR5298,CRY10,1.68,4244.41,CUR20,2023-05-12 00:06:40.241509
SPT516162,Buy,USR494,CRY10,13.52,4829.34,CUR24,2023-12-12 12:40:10.941945
SPT516163,Sell,USR1312,CRY6,81.84,5152.3,CUR2,2023-09-27 13:14:19.879472
SPT516164,Sell,USR547,CRY10,87.52,7814.1,CUR3,2023-09-04 22:28:53.245117
SPT516165,Buy,USR5935,CRY9,34.81,1778.58,CUR27,2023-09-05 14:24:57.405411
SPT516166,Buy,USR9795,CRY5,59.36,5853.93,CUR30,2023-02-12 14:13:33.904792
SPT516167,Buy,USR3245,CRY6,12.63,2935.94,CUR12,2023-06-11 12:12:17.528166
SPT516168,Buy,USR4372,CRY1,32.81,322.99,CUR1,2023-05-02 04:37:50.525436
SPT516169,Buy,USR6987,CRY10,38.26,8227.9,CUR14,2023-07-20 04:15:37.367854
SPT516170,Buy,USR1688,CRY8,23.25,2753.69,CUR8,2023-12-27 06:19:21.798814
SPT516171,Buy,USR9265,CRY6,12.62,7692.88,CUR5,2023-11-04 13:12:12.605961
SPT516172,Buy,USR6375,CRY2,72.23,3907.22,CUR20,2023-12-06 08:43:13.667368
SPT516173,Sell,USR8328,CRY4,41.81,8817.37,CUR19,2023-09-27 01:14:04.895719
SPT516174,Sell,USR5256,CRY7,60.53,4088.36,CUR24,2023-05-07 09:51:34.661638
SPT516175,Sell,USR5550,CRY5,54.97,422.19,CUR25,2023-10-16 06:57:48.979163
SPT516176,Buy,USR7476,CRY6,95.06,8831.81,CUR16,2023-03-13 17:34:23.561282
SPT516177,Buy,USR3574,CRY6,55.65,1560.53,CUR25,2023-08-05 13:45:22.615590
SPT516178,Sell,USR7549,CRY8,82.63,7739.48,CUR30,2023-10-28 10:49:17.581038
SPT516179,Sell,USR9167,CRY8,15.85,1791.81,CUR2,2023-08-17 13:50:48.418105
