OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1769065,Sell,USR6254,CRY4,20.6,3892.07,CUR23,2023-04-22 17:48:22.953196
SPT1769066,Buy,USR8177,CRY7,44.38,1034.08,CUR10,2023-06-27 13:04:53.967669
SPT1769067,Sell,USR8151,CRY6,51.77,8028.56,CUR13,2023-05-04 13:08:47.035841
SPT1769068,Buy,USR9711,CRY1,21.68,4462.49,CUR1,2023-02-24 08:28:37.561805
SPT1769069,Sell,USR6074,CRY9,46.71,8788.52,CUR11,2023-02-28 08:15:49.398293
SPT1769070,Buy,USR7068,CRY2,47.3,7404.47,CUR12,2023-03-09 01:49:10.855184
SPT1769071,Sell,USR6002,CRY3,8.56,6073.56,CUR30,2024-01-11 14:23:07.451073
SPT1769072,Sell,USR3922,CRY1,84.89,1034.71,CUR2,2023-10-13 08:32:40.938575
SPT1769073,Buy,USR2656,CRY7,22.03,2595.48,CUR4,2023-11-06 23:41:00.848797
SPT1769074,Sell,USR2833,CRY4,89.83,2472.85,CUR15,2023-03-26 09:29:07.741346
SPT1769075,Buy,USR782,CRY7,53.96,1871.16,CUR17,2023-06-29 09:43:48.828665
SPT1769076,Buy,USR5154,CRY10,12.05,6197.61,CUR9,2023-05-17 07:11:07.647681
SPT1769077,Sell,USR1688,CRY3,46.83,9167.16,CUR2,2023-04-02 12:28:12.137613
SPT1769078,Sell,USR7752,CRY9,45.69,3257.46,CUR6,2023-10-27 08:45:29.212704
SPT1769079,Buy,USR44,CRY5,65.56,2450.27,CUR23,2023-05-10 23:48:14.164459
SPT1769080,Buy,USR1998,CRY2,54.35,647.58,CUR7,2023-08-21 21:04:22.247940
SPT1769081,Buy,USR2558,CRY8,39.98,5887.44,CUR27,2023-07-24 10:51:10.990450
SPT1769082,Sell,USR1677,CRY2,76.12,2757.1,CUR14,2023-04-03 04:38:00.125693
SPT1769083,Sell,USR4561,CRY2,45.72,6210.46,CUR14,2023-04-10 08:05:53.318707
SPT1769084,Buy,USR1036,CRY2,25.28,2317.08,CUR16,2023-04-25 20:04:10.786134
SPT1769085,Buy,USR81,CRY3,51.75,7637.68,CUR28,2023-10-19 22:47:30.725307
SPT1769086,Buy,USR966,CRY2,57.71,984.68,CUR10,2023-06-22 01:53:04.649793
SPT1769087,Sell,USR835,CRY4,82.8,3609.45,CUR30,2023-04-09 06:15:31.873275
SPT1769088,Buy,USR9413,CRY4,99.33,7486.89,CUR22,2023-08-04 08:43:03.655886
SPT1769089,Buy,USR2623,CRY9,93.58,1490.77,CUR22,2023-12-29 11:02:57.583857
SPT1769090,Buy,USR2579,CRY7,62.76,5683.42,CUR23,2023-06-27 05:38:17.821251
SPT1769091,Sell,USR2141,CRY8,86.91,4821.19,CUR29,2023-08-14 05:58:39.928496
SPT1769092,Buy,USR3169,CRY5,92.09,4657.06,CUR26,2023-03-06 13:56:21.576134
SPT1769093,Buy,USR9172,CRY3,66.97,2961.84,CUR30,2023-11-08 21:59:54.331126
SPT1769094,Buy,USR1030,CRY9,99.04,3783.87,CUR19,2023-06-08 19:45:19.208714
SPT1769095,Buy,USR1684,CRY3,17.61,3848.05,CUR4,2023-12-27 22:44:25.230662
SPT1769096,Buy,USR6603,CRY4,39.37,5534.64,CUR20,2023-09-06 18:42:30.876373
SPT1769097,Buy,USR494,CRY3,48.2,9459.37,CUR12,2024-02-05 08:39:55.377113
SPT1769098,Sell,USR3809,CRY9,12.9,1164.69,CUR17,2023-05-01 21:05:30.531994
SPT1769099,Sell,USR3869,CRY10,99.04,3136.87,CUR16,2023-11-24 00:48:16.779907
SPT1769100,Sell,USR7958,CRY3,29.98,1635.85,CUR10,2024-01-13 16:46:12.534780
SPT1769101,Buy,USR4226,CRY9,45.88,4325.23,CUR23,2023-06-18 01:59:14.278569
SPT1769102,Buy,USR931,CRY2,90.75,2872.19,CUR1,2023-03-02 08:43:30.827107
SPT1769103,Sell,USR1792,CRY1,35.96,6419.62,CUR22,2023-07-10 15:04:56.662951
SPT1769104,Buy,USR5986,CRY5,36.26,1444.9,CUR19,2023-04-03 19:59:08.618566
SPT1769105,Sell,USR4300,CRY2,13.41,879.69,CUR5,2024-01-17 07:10:29.181825
SPT1769106,Sell,USR5333,CRY3,27.55,2896.22,CUR4,2023-11-26 22:56:37.634655
SPT1769107,Buy,USR3618,CRY1,54.95,4234.7,CUR28,2023-12-03 06:35:56.556143
SPT1769108,Sell,USR5117,CRY1,91.58,9940.97,CUR17,2023-09-03 23:14:56.972845
SPT1769109,Sell,USR6666,CRY5,7.97,3685.21,CUR15,2023-05-10 05:47:31.405165
SPT1769110,Sell,USR3199,CRY4,36.17,6643.32,CUR29,2023-03-28 21:00:58.677966
SPT1769111,Buy,USR8565,CRY2,58.59,8444.68,CUR21,2023-06-15 13:03:39.710545
SPT1769112,Sell,USR2427,CRY6,22.87,5975.84,CUR12,2023-08-30 22:44:42.721948
SPT1769113,Buy,USR8506,CRY4,49.32,633.21,CUR30,2023-08-19 13:26:50.484690
SPT1769114,Buy,USR9752,CRY4,58.2,7569.54,CUR12,2023-06-16 05:42:49.296660
SPT1769115,Buy,USR9645,CRY4,71.95,9952.76,CUR25,2023-05-16 06:14:11.562546
SPT1769116,Buy,USR7690,CRY4,28.93,5212.92,CUR5,2023-06-19 02:26:08.594675
SPT1769117,Buy,USR6192,CRY6,22.49,6933.8,CUR23,2023-11-28 08:44:52.580827
SPT1769118,Buy,USR2737,CRY5,60.04,7733.92,CUR3,2023-11-21 14:27:53.032332
SPT1769119,Buy,USR9247,CRY8,28.78,4933.45,CUR25,2023-03-27 05:06:35.907428
SPT1769120,Sell,USR3040,CRY2,85.89,9156.32,CUR24,2023-11-20 05:52:13.818046
SPT1769121,Sell,USR2935,CRY4,51.5,5676.96,CUR18,2023-02-28 22:25:30.548519
SPT1769122,Buy,USR4000,CRY7,33.77,8586.41,CUR14,2023-09-11 02:08:44.849935
SPT1769123,Sell,USR4725,CRY10,5.24,6054.98,CUR19,2023-05-15 16:00:28.406959
SPT1769124,Buy,USR718,CRY8,1.79,8753.67,CUR1,2023-07-11 14:00:14.177372
SPT1769125,Buy,USR3856,CRY4,82.59,645.45,CUR17,2023-04-13 21:55:44.997556
SPT1769126,Buy,USR2922,CRY2,25.69,3330.28,CUR27,2023-06-13 13:10:59.002724
SPT1769127,Sell,USR1826,CRY2,18.87,5256.5,CUR24,2023-11-03 18:19:06.693982
SPT1769128,Sell,USR6940,CRY1,77.02,1920.52,CUR1,2023-12-15 10:36:49.727306
SPT1769129,Sell,USR3792,CRY9,39.8,5356.06,CUR3,2023-05-13 13:36:39.485875
SPT1769130,Buy,USR2410,CRY7,9.37,3228.95,CUR23,2023-06-07 02:23:47.068102
SPT1769131,Sell,USR8657,CRY6,46.0,8891.93,CUR7,2023-07-01 21:15:21.494147
SPT1769132,Sell,USR7849,CRY1,3.16,2750.06,CUR6,2023-03-24 01:39:34.871751
SPT1769133,Sell,USR5945,CRY4,65.84,8301.95,CUR15,2023-08-29 21:46:19.950093
SPT1769134,Buy,USR2629,CRY9,85.59,2419.96,CUR28,2023-09-16 18:46:12.632768
SPT1769135,Sell,USR2377,CRY8,6.37,929.11,CUR30,2024-01-24 22:57:12.833110
SPT1769136,Sell,USR8373,CRY10,70.45,678.75,CUR6,2024-01-31 17:56:36.857197
SPT1769137,Buy,USR4674,CRY3,1.39,483.65,CUR19,2024-01-23 03:20:35.894797
SPT1769138,Buy,USR3675,CRY9,13.78,9402.44,CUR26,2023-11-16 22:16:29.137255
SPT1769139,Buy,USR634,CRY9,11.41,3015.15,CUR8,2024-02-03 03:10:32.206803
SPT1769140,Sell,USR2232,CRY2,59.72,605.18,CUR7,2023-11-27 01:54:16.670321
SPT1769141,Sell,USR4637,CRY1,0.82,6790.79,CUR23,2023-03-05 04:38:59.380267
SPT1769142,Sell,USR9493,CRY10,73.32,4673.79,CUR6,2023-03-09 12:56:25.270228
SPT1769143,Buy,USR8047,CRY3,64.37,5075.66,CUR1,2023-11-14 00:12:58.401568
SPT1769144,Buy,USR5354,CRY8,84.91,3149.86,CUR27,2024-02-04 23:40:25.948813
SPT1769145,Buy,USR31,CRY5,31.15,5827.55,CUR21,2023-04-18 11:03:55.864912
SPT1769146,Sell,USR1965,CRY2,46.05,6962.15,CUR1,2023-04-09 00:22:31.587273
SPT1769147,Buy,USR7218,CRY4,72.13,5821.55,CUR3,2023-08-20 13:38:23.146343
SPT1769148,Sell,USR6048,CRY4,85.26,8700.01,CUR17,2023-12-11 19:53:39.199456
SPT1769149,Buy,USR9351,CRY3,29.86,1764.0,CUR12,2023-08-23 15:52:57.579145
SPT1769150,Buy,USR8637,CRY1,17.64,3014.96,CUR29,2023-06-06 04:09:35.133562
SPT1769151,Buy,USR7575,CRY1,48.96,2674.9,CUR25,2023-09-15 18:18:47.288235
SPT1769152,Sell,USR4073,CRY1,4.38,7751.49,CUR26,2023-08-07 10:23:15.370077
SPT1769153,Buy,USR9625,CRY2,30.06,2671.3,CUR7,2023-03-24 23:17:49.502025
SPT1769154,Buy,USR9579,CRY7,88.48,4214.55,CUR25,2023-03-11 03:31:16.038882
SPT1769155,Sell,USR9766,CRY1,61.15,7085.53,CUR11,2023-07-10 00:15:17.783581
SPT1769156,Buy,USR6021,CRY6,19.06,8619.53,CUR9,2023-03-18 19:30:50.181762
SPT1769157,Buy,USR7656,CRY3,92.97,9012.14,CUR5,2023-06-09 20:47:04.195672
SPT1769158,Sell,USR3952,CRY8,38.93,6414.66,CUR28,2024-01-10 13:36:48.849878
SPT1769159,Sell,USR2810,CRY8,20.41,3514.68,CUR23,2023-10-10 11:35:19.019269
SPT1769160,Sell,USR8550,CRY1,85.65,9332.52,CUR19,2023-02-25 17:31:34.609251
SPT1769161,Buy,USR1774,CRY6,44.84,1733.21,CUR25,2023-11-26 08:18:35.827324
SPT1769162,Buy,USR5745,CRY4,79.04,1053.34,CUR2,2023-11-10 06:14:04.716477
SPT1769163,Buy,USR5306,CRY3,3.31,4569.95,CUR25,2023-10-06 03:09:15.303066
SPT1769164,Buy,USR7437,CRY6,42.04,874.53,CUR3,2023-08-26 06:51:37.581616
SPT1769165,Sell,USR9225,CRY5,91.5,2398.36,CUR12,2023-04-04 16:49:24.271749
SPT1769166,Buy,USR4483,CRY7,61.82,9378.8,CUR22,2023-11-19 13:36:08.038731
SPT1769167,Buy,USR4477,CRY1,86.12,7075.62,CUR3,2024-01-13 16:23:46.147206
SPT1769168,Buy,USR6305,CRY7,62.73,8602.07,CUR21,2023-10-22 02:47:48.506635
SPT1769169,Buy,USR407,CRY10,41.95,2141.54,CUR2,2023-03-22 12:45:06.558093
SPT1769170,Buy,USR3367,CRY9,2.31,3839.38,CUR24,2023-11-20 04:19:01.218638
SPT1769171,Sell,USR5891,CRY8,0.56,5398.95,CUR23,2023-11-14 23:12:39.245587
SPT1769172,Sell,USR9102,CRY9,49.87,7675.34,CUR20,2023-07-21 19:06:31.819947
SPT1769173,Sell,USR7965,CRY9,35.4,2470.03,CUR5,2023-05-27 16:45:20.625062
SPT1769174,Buy,USR822,CRY10,63.36,1488.72,CUR7,2023-12-26 22:06:49.475087
SPT1769175,Buy,USR8444,CRY1,33.19,3318.64,CUR20,2023-09-09 15:31:51.005497
SPT1769176,Buy,USR6790,CRY5,72.32,5520.42,CUR13,2023-11-04 14:55:38.966182
SPT1769177,Buy,USR1572,CRY1,4.75,6452.54,CUR1,2023-05-20 14:59:31.751742
SPT1769178,Buy,USR9559,CRY1,83.11,7065.2,CUR10,2023-07-25 04:58:15.975090
SPT1769179,Buy,USR1287,CRY1,86.11,4813.11,CUR25,2023-12-12 11:47:53.258524
SPT1769180,Buy,USR857,CRY7,66.11,1266.68,CUR3,2023-03-27 06:12:09.184662
SPT1769181,Sell,USR1589,CRY4,9.66,1756.97,CUR17,2023-07-12 07:16:26.424867
SPT1769182,Buy,USR2614,CRY4,83.47,7406.0,CUR21,2024-02-03 23:25:51.406368
SPT1769183,Buy,USR7261,CRY2,28.78,5511.59,CUR14,2023-11-22 03:43:28.543820
SPT1769184,Buy,USR9852,CRY1,24.49,4545.78,CUR30,2023-08-25 02:41:00.744510
SPT1769185,Sell,USR855,CRY8,89.44,5824.24,CUR12,2023-02-10 12:49:42.932936
SPT1769186,Sell,USR9814,CRY9,11.06,1318.51,CUR13,2023-12-03 08:12:31.162468
SPT1769187,Sell,USR7698,CRY6,17.57,8728.84,CUR28,2023-12-14 18:55:32.378554
SPT1769188,Buy,USR964,CRY9,22.23,6057.04,CUR21,2023-12-17 07:18:10.230096
SPT1769189,Buy,USR9361,CRY8,26.13,7236.46,CUR12,2023-02-25 09:15:11.242804
SPT1769190,Buy,USR4319,CRY2,64.71,9975.57,CUR7,2023-12-28 18:10:15.055870
SPT1769191,Sell,USR1990,CRY8,91.69,463.99,CUR7,2023-10-18 12:24:01.555559
SPT1769192,Buy,USR3526,CRY1,88.81,3309.86,CUR17,2023-11-27 01:59:28.510493
SPT1769193,Sell,USR7061,CRY2,80.7,4370.25,CUR28,2024-01-07 09:19:56.419473
SPT1769194,Sell,USR7133,CRY6,93.14,8138.64,CUR8,2023-10-06 12:05:31.057261
SPT1769195,Sell,USR7383,CRY6,46.87,1586.9,CUR25,2024-01-08 20:23:44.321842
SPT1769196,Buy,USR6933,CRY3,25.48,7935.06,CUR20,2024-01-17 18:21:05.221713
SPT1769197,Buy,USR3872,CRY6,24.12,8790.06,CUR25,2023-09-01 16:56:31.241173
SPT1769198,Sell,USR6584,CRY5,9.39,5825.15,CUR22,2023-08-07 05:55:05.931046
SPT1769199,Buy,USR5971,CRY4,40.49,7003.99,CUR25,2023-04-27 16:14:41.101149
SPT1769200,Sell,USR9744,CRY6,95.2,5319.95,CUR20,2023-02-17 03:47:14.676511
SPT1769201,Sell,USR179,CRY7,18.33,795.93,CUR30,2023-10-29 09:19:29.280647
SPT1769202,Buy,USR4358,CRY8,59.03,8652.78,CUR25,2023-03-23 15:48:30.446830
SPT1769203,Sell,USR2246,CRY6,95.33,2637.72,CUR25,2024-01-10 12:11:50.011951
SPT1769204,Sell,USR1540,CRY4,19.96,9520.63,CUR27,2023-04-10 20:24:00.258213
SPT1769205,Sell,USR6997,CRY6,72.33,5462.69,CUR21,2023-09-04 04:26:52.401854
SPT1769206,Sell,USR4378,CRY6,42.22,2198.36,CUR25,2023-03-10 18:03:17.082117
SPT1769207,Buy,USR1764,CRY3,43.29,8248.69,CUR9,2023-08-14 14:28:54.782833
SPT1769208,Buy,USR9081,CRY10,31.48,1211.09,CUR28,2024-01-28 21:34:19.032035
SPT1769209,Buy,USR9054,CRY5,1.43,8364.31,CUR25,2023-05-22 05:08:29.471193
SPT1769210,Buy,USR4819,CRY8,0.98,2691.2,CUR17,2023-07-04 16:12:25.007696
SPT1769211,Sell,USR9921,CRY10,54.82,5991.76,CUR5,2023-08-27 20:05:32.873231
SPT1769212,Sell,USR3565,CRY3,34.58,6236.44,CUR10,2023-05-17 07:58:49.117154
SPT1769213,Buy,USR5175,CRY2,80.8,8285.4,CUR27,2023-10-26 13:39:10.321781
SPT1769214,Buy,USR9,CRY8,4.92,3372.71,CUR21,2024-02-08 01:24:38.234465
SPT1769215,Sell,USR8740,CRY5,14.09,7998.51,CUR30,2023-10-05 05:25:11.736158
SPT1769216,Sell,USR1168,CRY8,93.84,5165.01,CUR3,2023-06-08 03:29:23.932235
SPT1769217,Buy,USR5333,CRY1,20.04,6377.52,CUR1,2023-09-06 08:13:11.883575
SPT1769218,Buy,USR8919,CRY9,67.66,5255.99,CUR19,2023-07-08 12:44:11.470443
SPT1769219,Sell,USR9922,CRY6,26.22,8759.25,CUR13,2023-09-26 11:12:14.227198
SPT1769220,Buy,USR6794,CRY1,41.42,7151.95,CUR3,2023-11-26 22:13:45.408622
SPT1769221,Buy,USR5417,CRY6,10.19,1630.83,CUR12,2023-07-26 20:56:29.371977
SPT1769222,Buy,USR3087,CRY8,13.05,4969.68,CUR29,2023-10-06 12:58:21.274326
SPT1769223,Buy,USR7885,CRY3,67.56,4256.52,CUR21,2023-12-16 15:08:41.378693
SPT1769224,Buy,USR2386,CRY4,16.29,1538.44,CUR21,2023-10-27 20:47:30.304880
SPT1769225,Buy,USR8362,CRY5,95.59,6429.76,CUR7,2023-11-03 00:08:03.824081
SPT1769226,Buy,USR6975,CRY1,87.46,8427.5,CUR26,2023-04-14 15:57:14.451722
SPT1769227,Sell,USR1800,CRY8,91.53,6090.7,CUR4,2023-11-02 23:35:46.601139
SPT1769228,Sell,USR7728,CRY4,5.63,2319.22,CUR8,2023-04-29 01:56:52.130450
SPT1769229,Sell,USR578,CRY4,30.28,2639.73,CUR26,2023-08-28 08:49:38.563048
SPT1769230,Sell,USR7401,CRY4,36.0,4740.45,CUR23,2023-09-17 00:18:12.926497
SPT1769231,Sell,USR7033,CRY9,12.68,4763.63,CUR12,2023-10-17 12:18:11.371549
SPT1769232,Sell,USR2462,CRY5,26.98,8768.73,CUR19,2023-06-22 09:18:14.671451
SPT1769233,Buy,USR878,CRY2,22.33,2396.13,CUR22,2023-11-21 23:45:54.031547
SPT1769234,Sell,USR527,CRY4,96.46,7000.29,CUR2,2023-11-26 14:29:01.897711
SPT1769235,Buy,USR2606,CRY1,97.27,2656.81,CUR11,2024-01-31 22:16:15.917836
SPT1769236,Sell,USR2611,CRY4,4.49,4502.05,CUR24,2024-02-05 12:25:43.589026
SPT1769237,Buy,USR3026,CRY1,71.28,9987.23,CUR7,2023-10-03 17:56:17.002401
SPT1769238,Sell,USR8312,CRY5,69.71,5468.31,CUR30,2023-02-14 14:55:29.521078
SPT1769239,Sell,USR948,CRY3,77.19,4840.69,CUR2,2023-06-14 07:07:12.807655
SPT1769240,Sell,USR7123,CRY6,80.69,4489.83,CUR12,2023-10-13 19:53:57.955887
SPT1769241,Sell,USR5712,CRY1,35.78,4260.35,CUR11,2023-12-13 19:44:10.200187
SPT1769242,Sell,USR5236,CRY6,74.52,4466.37,CUR29,2023-04-08 20:35:49.350189
SPT1769243,Sell,USR603,CRY2,28.14,7726.27,CUR5,2023-03-01 04:41:08.511385
SPT1769244,Sell,USR278,CRY2,40.36,8101.64,CUR2,2023-05-09 10:44:18.266461
SPT1769245,Sell,USR9528,CRY1,46.98,9876.42,CUR29,2023-02-26 15:19:39.226798
SPT1769246,Sell,USR9654,CRY7,44.36,3517.36,CUR29,2023-12-11 23:28:07.754063
SPT1769247,Sell,USR8830,CRY1,14.64,816.27,CUR21,2023-05-03 18:19:11.616902
SPT1769248,Buy,USR4513,CRY5,89.11,6485.64,CUR8,2023-11-25 03:29:58.527256
SPT1769249,Buy,USR527,CRY2,62.41,5705.05,CUR7,2023-11-08 13:28:12.735902
SPT1769250,Sell,USR6304,CRY6,41.46,6252.17,CUR13,2023-04-23 15:08:42.584610
SPT1769251,Sell,USR8697,CRY8,2.79,9941.17,CUR26,2023-07-10 14:06:54.970065
SPT1769252,Buy,USR6035,CRY7,58.56,8742.78,CUR15,2023-10-05 15:05:57.406008
SPT1769253,Buy,USR8093,CRY7,75.81,1987.6,CUR19,2023-10-07 23:27:11.908652
SPT1769254,Sell,USR8342,CRY1,26.66,4218.29,CUR4,2024-01-02 00:47:56.939866
SPT1769255,Buy,USR5696,CRY10,67.36,6618.58,CUR1,2023-09-09 15:46:18.990557
SPT1769256,Buy,USR5670,CRY5,57.45,559.1,CUR4,2023-09-26 15:52:35.770941
SPT1769257,Sell,USR5505,CRY3,88.74,6400.23,CUR1,2024-02-05 00:35:18.980335
SPT1769258,Buy,USR8839,CRY1,84.81,5303.76,CUR25,2023-05-07 12:38:13.226127
SPT1769259,Sell,USR831,CRY10,21.4,7168.62,CUR18,2023-11-25 19:50:24.522740
SPT1769260,Sell,USR4732,CRY10,77.71,3997.93,CUR27,2023-03-25 03:26:15.431492
SPT1769261,Sell,USR8956,CRY1,31.8,4991.48,CUR17,2023-03-24 04:27:54.357469
SPT1769262,Buy,USR3592,CRY9,54.14,5456.56,CUR1,2023-02-10 17:32:07.921844
SPT1769263,Buy,USR8116,CRY3,58.69,5119.59,CUR21,2023-11-19 19:50:56.753856
SPT1769264,Sell,USR1362,CRY9,56.16,9432.5,CUR10,2023-05-14 16:25:44.668538
SPT1769265,Buy,USR3438,CRY3,28.14,3161.92,CUR27,2023-02-26 08:05:53.779427
SPT1769266,Sell,USR5352,CRY8,12.61,2953.42,CUR10,2023-04-26 08:59:11.991617
SPT1769267,Buy,USR8573,CRY4,17.8,8544.5,CUR28,2023-10-05 17:06:43.832486
SPT1769268,Sell,USR3206,CRY4,21.48,1049.65,CUR11,2023-11-06 18:21:16.378072
SPT1769269,Sell,USR4223,CRY2,89.11,3610.12,CUR2,2024-01-12 01:04:37.169936
SPT1769270,Sell,USR9131,CRY10,40.37,8790.15,CUR29,2023-03-18 05:36:33.471506
SPT1769271,Sell,USR4703,CRY7,95.44,1514.25,CUR23,2023-11-14 00:09:05.957690
SPT1769272,Buy,USR3670,CRY1,11.98,9031.25,CUR12,2023-02-18 20:32:48.365232
SPT1769273,Buy,USR7837,CRY4,75.62,2018.78,CUR22,2023-11-25 13:28:20.246045
SPT1769274,Buy,USR5595,CRY6,90.49,7277.68,CUR4,2023-11-16 19:06:14.088137
SPT1769275,Buy,USR1948,CRY1,25.78,5949.59,CUR7,2023-04-10 13:59:47.910249
SPT1769276,Sell,USR2443,CRY3,5.89,6070.15,CUR28,2023-05-16 15:10:43.779420
SPT1769277,Buy,USR9873,CRY5,95.82,7180.09,CUR17,2023-02-14 14:53:27.559021
SPT1769278,Sell,USR8442,CRY1,13.49,1167.24,CUR28,2023-11-28 17:29:45.865755
SPT1769279,Buy,USR2838,CRY8,77.53,4905.68,CUR28,2023-10-07 23:39:42.797776
SPT1769280,Buy,USR3091,CRY7,78.95,8518.93,CUR9,2023-03-21 02:34:58.536974
SPT1769281,Sell,USR1405,CRY1,36.51,8644.5,CUR23,2023-10-08 19:29:20.038819
SPT1769282,Buy,USR8231,CRY6,24.75,2765.84,CUR30,2023-06-23 20:18:40.595211
SPT1769283,Sell,USR3462,CRY7,87.39,7966.49,CUR26,2023-03-22 12:52:18.652264
SPT1769284,Sell,USR2378,CRY9,72.6,6373.68,CUR14,2023-11-26 07:34:45.570190
SPT1769285,Buy,USR7065,CRY7,92.38,2147.57,CUR19,2023-02-17 01:57:16.280995
SPT1769286,Sell,USR1172,CRY6,32.22,1854.17,CUR15,2023-11-29 12:19:01.706206
SPT1769287,Sell,USR9257,CRY6,54.1,3925.62,CUR25,2023-06-13 03:37:48.900489
SPT1769288,Sell,USR4990,CRY8,29.23,2536.44,CUR16,2023-09-30 06:36:33.184469
SPT1769289,Buy,USR9539,CRY8,20.93,2119.75,CUR15,2023-09-20 22:29:53.446563
SPT1769290,Buy,USR7490,CRY8,91.04,1289.7,CUR29,2023-06-25 23:31:48.966448
SPT1769291,Buy,USR9467,CRY3,26.05,7387.78,CUR1,2024-01-13 12:13:28.761645
SPT1769292,Buy,USR7089,CRY4,53.64,4931.47,CUR6,2023-06-14 07:28:12.334302
SPT1769293,Buy,USR5358,CRY5,37.53,7239.68,CUR18,2023-11-25 18:42:13.552185
SPT1769294,Buy,USR3388,CRY6,37.62,6453.79,CUR4,2023-11-24 12:02:17.340731
SPT1769295,Sell,USR9699,CRY7,63.79,8335.54,CUR13,2023-12-18 16:19:21.883422
SPT1769296,Sell,USR1536,CRY3,60.73,1537.23,CUR24,2023-07-31 15:55:05.516296
SPT1769297,Buy,USR5528,CRY10,17.13,8445.02,CUR16,2023-08-20 23:44:38.525918
SPT1769298,Buy,USR7344,CRY5,36.68,4101.89,CUR24,2023-04-07 16:58:23.747432
SPT1769299,Sell,USR3213,CRY7,1.09,3548.22,CUR10,2023-11-11 03:48:40.348434
SPT1769300,Buy,USR8227,CRY1,22.88,525.7,CUR18,2023-08-16 21:23:50.495564
SPT1769301,Buy,USR4314,CRY1,36.15,9149.47,CUR20,2023-03-01 00:11:08.820745
SPT1769302,Buy,USR4345,CRY2,79.19,8500.85,CUR20,2023-10-07 11:27:14.784555
SPT1769303,Buy,USR762,CRY3,64.13,3669.23,CUR23,2023-05-01 14:29:00.919821
SPT1769304,Buy,USR8892,CRY4,66.88,5523.05,CUR16,2023-11-27 21:50:09.029539
SPT1769305,Buy,USR6857,CRY2,13.49,299.76,CUR19,2023-07-18 05:08:34.014680
SPT1769306,Buy,USR5802,CRY7,99.11,5756.21,CUR16,2023-12-28 17:52:11.221752
SPT1769307,Sell,USR4000,CRY7,28.42,4647.96,CUR26,2023-10-16 01:52:48.107644
SPT1769308,Sell,USR9074,CRY10,18.03,8512.61,CUR13,2023-11-02 00:50:31.040562
SPT1769309,Buy,USR9398,CRY2,13.47,1628.35,CUR23,2023-09-04 12:55:54.292284
SPT1769310,Buy,USR3095,CRY1,86.69,9741.23,CUR30,2023-10-23 03:30:11.395472
SPT1769311,Buy,USR9926,CRY5,3.3,8998.41,CUR14,2023-09-24 22:59:29.456397
SPT1769312,Sell,USR7470,CRY10,83.24,5684.54,CUR19,2023-12-26 21:05:10.541047
SPT1769313,Buy,USR4871,CRY9,57.16,327.77,CUR26,2023-10-29 15:30:22.241471
SPT1769314,Buy,USR6464,CRY1,31.71,1566.05,CUR15,2023-07-14 10:55:10.044501
SPT1769315,Sell,USR9237,CRY3,68.43,9701.57,CUR8,2023-04-20 09:23:24.530276
SPT1769316,Sell,USR6835,CRY2,59.66,5342.42,CUR22,2023-02-11 03:38:46.061815
SPT1769317,Buy,USR5294,CRY6,26.22,718.74,CUR20,2023-08-26 09:19:55.790771
SPT1769318,Buy,USR8098,CRY10,1.74,514.89,CUR17,2023-04-18 14:15:28.837776
SPT1769319,Sell,USR5678,CRY4,28.6,5643.04,CUR24,2023-11-18 14:39:24.666340
SPT1769320,Buy,USR3313,CRY7,5.8,4554.76,CUR30,2023-07-18 12:57:33.962490
SPT1769321,Buy,USR2868,CRY9,72.3,3569.19,CUR10,2023-02-22 05:20:13.614740
SPT1769322,Sell,USR1146,CRY9,89.35,8786.74,CUR14,2023-07-21 18:57:59.730888
SPT1769323,Buy,USR7551,CRY5,33.04,5403.81,CUR5,2023-10-10 20:29:27.580065
SPT1769324,Buy,USR3663,CRY10,53.97,1017.79,CUR2,2023-11-24 00:06:02.727450
SPT1769325,Sell,USR1077,CRY2,30.93,3497.08,CUR30,2023-10-31 17:19:42.402529
SPT1769326,Sell,USR4041,CRY5,9.3,7605.38,CUR11,2023-09-15 19:50:55.323483
SPT1769327,Buy,USR8526,CRY6,74.96,6002.93,CUR7,2024-01-15 03:14:57.642732
SPT1769328,Buy,USR864,CRY1,57.63,7246.26,CUR7,2023-05-13 19:40:49.962846
SPT1769329,Sell,USR840,CRY3,60.15,2523.83,CUR2,2023-02-12 04:25:08.824296
SPT1769330,Sell,USR4553,CRY4,61.94,3778.76,CUR21,2023-03-07 13:37:48.802650
SPT1769331,Buy,USR4432,CRY8,85.59,1892.48,CUR30,2023-09-08 08:12:15.091183
SPT1769332,Buy,USR3802,CRY6,83.11,5143.51,CUR2,2023-09-26 23:24:26.573625
SPT1769333,Buy,USR3804,CRY8,64.42,2963.02,CUR19,2023-05-21 11:32:22.409263
SPT1769334,Sell,USR3458,CRY2,46.04,2944.42,CUR3,2023-11-29 04:45:20.679225
SPT1769335,Sell,USR3070,CRY4,15.18,3763.98,CUR5,2023-06-06 04:13:55.256080
SPT1769336,Buy,USR2534,CRY5,26.16,7956.23,CUR2,2023-10-11 21:33:17.764066
SPT1769337,Sell,USR5099,CRY7,52.06,887.99,CUR23,2023-09-28 14:32:31.226939
SPT1769338,Sell,USR740,CRY4,15.24,6474.15,CUR6,2023-09-27 16:14:19.072784
