OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT232903,Sell,USR4044,CRY1,54.49,3594.71,CUR5,2023-05-24 21:17:11.404556
SPT232904,Sell,USR3024,CRY1,60.56,6884.65,CUR20,2023-06-16 14:38:14.880163
SPT232905,Sell,USR2849,CRY6,80.66,2236.49,CUR29,2023-08-03 03:51:33.931349
SPT232906,Sell,USR4842,CRY8,6.24,5961.03,CUR25,2023-06-18 08:50:22.935697
SPT232907,Sell,USR4018,CRY1,7.89,7832.45,CUR7,2023-04-09 19:39:42.080342
SPT232908,Buy,USR3428,CRY3,40.39,8152.8,CUR25,2023-03-23 22:22:32.709476
SPT232909,Sell,USR2270,CRY10,43.97,6197.26,CUR11,2024-02-02 09:06:51.545305
SPT232910,Buy,USR1032,CRY10,36.76,2854.63,CUR4,2024-01-06 20:00:47.214675
SPT232911,Buy,USR1748,CRY3,38.96,5220.89,CUR8,2023-04-08 09:55:26.852552
SPT232912,Sell,USR1487,CRY5,50.12,8483.31,CUR30,2023-10-09 00:09:21.886796
SPT232913,Buy,USR3229,CRY1,96.6,1984.46,CUR7,2023-10-13 23:15:59.878126
SPT232914,Buy,USR5232,CRY6,95.39,5288.23,CUR19,2023-12-15 07:38:22.345992
SPT232915,Buy,USR5652,CRY8,15.02,6809.05,CUR30,2023-07-18 13:09:55.471311
SPT232916,Sell,USR6891,CRY9,88.1,2633.05,CUR6,2023-12-12 14:43:57.426836
SPT232917,Sell,USR6592,CRY2,51.97,1063.72,CUR1,2023-10-24 06:36:39.517457
SPT232918,Buy,USR1749,CRY8,52.08,9730.47,CUR27,2023-10-29 16:49:12.312449
SPT232919,Buy,USR4259,CRY6,53.49,4690.49,CUR30,2023-12-01 15:20:24.740578
SPT232920,Buy,USR1121,CRY6,95.64,1418.81,CUR18,2023-09-02 05:55:23.175953
SPT232921,Sell,USR5245,CRY2,78.13,4756.77,CUR24,2023-05-29 19:08:52.847153
SPT232922,Sell,USR5938,CRY6,60.07,7878.18,CUR18,2023-04-03 17:22:26.889959
SPT232923,Buy,USR4543,CRY3,0.57,896.45,CUR19,2023-09-19 00:18:09.807843
SPT232924,Buy,USR6243,CRY4,40.39,9026.46,CUR3,2023-03-14 23:05:21.690971
SPT232925,Sell,USR8611,CRY8,55.47,5545.75,CUR23,2023-04-16 11:31:54.453707
SPT232926,Sell,USR141,CRY5,56.76,2334.47,CUR12,2024-02-02 15:03:15.440922
SPT232927,Sell,USR9683,CRY9,93.41,1436.82,CUR11,2023-08-25 08:26:06.468602
SPT232928,Buy,USR6015,CRY10,2.69,3326.95,CUR9,2023-08-23 04:35:43.749083
SPT232929,Buy,USR9365,CRY2,85.18,5806.63,CUR21,2024-02-02 21:12:39.433683
SPT232930,Buy,USR7398,CRY2,33.84,3510.15,CUR19,2023-08-18 19:18:58.039475
SPT232931,Sell,USR43,CRY3,96.99,3668.86,CUR16,2023-09-10 09:05:30.141287
SPT232932,Sell,USR9957,CRY5,75.98,7609.76,CUR3,2023-11-22 09:39:48.528357
SPT232933,Buy,USR7698,CRY2,39.71,9964.48,CUR8,2023-04-01 01:38:14.818436
SPT232934,Buy,USR3292,CRY6,23.25,9813.77,CUR19,2023-10-29 00:40:26.064942
SPT232935,Buy,USR1195,CRY9,24.28,7507.83,CUR21,2023-04-27 23:25:14.645267
SPT232936,Sell,USR7095,CRY8,53.67,2923.29,CUR15,2023-11-23 01:28:16.615746
SPT232937,Buy,USR6130,CRY9,59.28,8593.04,CUR3,2023-11-30 19:57:42.639742
SPT232938,Buy,USR5240,CRY8,45.89,7827.74,CUR21,2023-08-04 09:45:55.417377
SPT232939,Sell,USR5139,CRY1,31.72,9567.42,CUR3,2023-05-22 20:09:39.891097
SPT232940,Buy,USR177,CRY5,83.72,5716.21,CUR9,2023-09-07 10:43:18.862747
SPT232941,Sell,USR8290,CRY3,59.36,1629.54,CUR21,2023-04-01 06:56:25.639749
SPT232942,Buy,USR9281,CRY1,26.19,4057.17,CUR7,2023-12-15 11:50:22.929559
SPT232943,Sell,USR1285,CRY2,23.78,8281.83,CUR27,2023-08-01 09:46:27.936760
SPT232944,Buy,USR7494,CRY9,66.81,2436.24,CUR25,2024-01-13 00:31:02.187898
SPT232945,Sell,USR6597,CRY9,88.06,7134.76,CUR2,2023-06-22 15:39:35.654577
SPT232946,Sell,USR7825,CRY4,53.26,3980.69,CUR23,2023-08-31 04:56:49.490556
SPT232947,Buy,USR9235,CRY10,18.47,6626.82,CUR23,2023-10-02 14:36:27.493084
SPT232948,Sell,USR1312,CRY2,46.67,4282.97,CUR24,2023-05-24 21:21:45.973066
SPT232949,Buy,USR1532,CRY2,27.58,1552.64,CUR7,2024-01-19 16:30:19.981502
SPT232950,Buy,USR7269,CRY3,37.53,8555.87,CUR19,2023-08-08 10:36:14.650554
SPT232951,Sell,USR2882,CRY9,55.81,2447.12,CUR28,2023-08-21 22:54:46.052012
SPT232952,Buy,USR2096,CRY7,9.83,7396.06,CUR17,2023-11-23 16:15:50.953845
SPT232953,Buy,USR5816,CRY4,4.12,4366.04,CUR29,2023-02-20 19:50:24.049048
SPT232954,Sell,USR3954,CRY2,37.23,219.48,CUR9,2023-02-20 16:40:12.170581
SPT232955,Buy,USR2268,CRY1,39.33,219.43,CUR30,2023-04-24 04:59:27.670255
SPT232956,Buy,USR1073,CRY8,26.76,1313.49,CUR7,2023-03-14 03:31:38.828795
SPT232957,Sell,USR3929,CRY8,8.27,4843.56,CUR25,2023-02-12 16:17:03.782487
SPT232958,Sell,USR5243,CRY7,96.68,339.31,CUR17,2023-11-30 18:26:43.975214
SPT232959,Sell,USR2286,CRY4,13.57,3312.32,CUR29,2023-09-26 12:38:10.205335
SPT232960,Sell,USR5116,CRY7,32.58,9132.7,CUR11,2023-10-02 15:41:05.040914
SPT232961,Buy,USR2839,CRY6,39.42,6361.53,CUR24,2024-01-29 01:44:35.548312
SPT232962,Buy,USR1853,CRY6,77.26,4103.95,CUR13,2023-05-31 09:12:03.085492
SPT232963,Sell,USR8453,CRY7,36.74,9401.4,CUR7,2023-05-09 20:54:01.206463
SPT232964,Sell,USR8054,CRY3,37.02,3906.03,CUR5,2023-10-05 07:37:32.494103
SPT232965,Buy,USR3838,CRY5,94.75,7033.01,CUR28,2023-02-13 08:32:50.794194
SPT232966,Buy,USR6663,CRY8,45.77,684.78,CUR17,2023-10-16 13:03:03.960817
SPT232967,Sell,USR1082,CRY9,67.59,5500.57,CUR6,2023-08-03 11:26:26.132463
SPT232968,Sell,USR3241,CRY4,13.43,6652.78,CUR27,2023-04-21 19:25:28.449328
SPT232969,Buy,USR2496,CRY8,92.98,9029.42,CUR25,2024-01-23 02:33:34.957538
SPT232970,Sell,USR5766,CRY4,59.33,7209.22,CUR21,2023-04-30 23:14:26.822109
SPT232971,Buy,USR6918,CRY8,38.05,1016.52,CUR30,2024-01-17 23:05:56.548400
SPT232972,Buy,USR6415,CRY3,12.01,3682.23,CUR16,2023-02-23 06:16:25.454931
SPT232973,Sell,USR9104,CRY8,13.4,3934.36,CUR12,2023-06-20 13:15:08.036041
SPT232974,Sell,USR4418,CRY8,69.06,4278.95,CUR21,2023-10-21 07:57:00.727813
SPT232975,Buy,USR8463,CRY5,32.93,4740.52,CUR22,2023-04-18 00:26:10.459188
SPT232976,Buy,USR9378,CRY5,60.42,9247.03,CUR26,2023-12-20 04:02:09.388859
SPT232977,Buy,USR4502,CRY10,46.96,2017.66,CUR7,2023-10-21 01:24:12.792751
SPT232978,Buy,USR1611,CRY8,84.18,6525.65,CUR8,2023-12-12 00:42:23.984752
SPT232979,Sell,USR7926,CRY10,39.37,5822.89,CUR29,2023-06-17 18:45:28.177695
SPT232980,Sell,USR9806,CRY7,21.77,5929.09,CUR6,2023-11-08 05:44:28.992280
SPT232981,Sell,USR6883,CRY2,27.82,1370.11,CUR21,2024-02-01 15:13:13.546629
SPT232982,Sell,USR4305,CRY7,53.15,8592.94,CUR7,2023-06-16 10:14:13.571096
SPT232983,Sell,USR1925,CRY8,1.02,3928.48,CUR12,2023-04-27 07:44:58.280447
SPT232984,Sell,USR8784,CRY6,50.87,3126.21,CUR7,2024-01-26 15:49:57.444613
SPT232985,Sell,USR253,CRY6,55.39,7995.49,CUR27,2023-04-20 15:35:34.448587
SPT232986,Sell,USR8581,CRY9,36.23,815.94,CUR19,2023-12-28 22:13:19.105135
SPT232987,Buy,USR2996,CRY8,27.99,4344.42,CUR27,2023-08-25 22:08:00.137407
SPT232988,Buy,USR1749,CRY4,39.81,1551.39,CUR1,2023-10-27 23:57:23.275198
SPT232989,Sell,USR1612,CRY10,44.62,5522.63,CUR28,2023-03-17 21:30:31.508379
SPT232990,Sell,USR5120,CRY6,49.07,5250.87,CUR19,2023-03-16 20:48:12.843434
SPT232991,Buy,USR3013,CRY4,86.39,1691.75,CUR3,2023-03-12 04:08:46.271278
SPT232992,Buy,USR2019,CRY5,49.72,4052.37,CUR3,2023-04-05 12:52:53.026148
SPT232993,Buy,USR1695,CRY5,97.82,5770.73,CUR25,2023-06-10 10:04:14.947889
SPT232994,Buy,USR9606,CRY2,36.28,9536.74,CUR19,2023-08-11 06:15:03.434553
SPT232995,Buy,USR802,CRY8,96.4,7399.14,CUR13,2023-06-21 14:17:11.039761
SPT232996,Sell,USR2839,CRY10,82.48,344.1,CUR28,2023-10-31 20:09:04.386291
SPT232997,Buy,USR3980,CRY5,48.36,8017.12,CUR24,2023-12-29 21:31:15.513595
SPT232998,Sell,USR2566,CRY7,89.41,7440.05,CUR15,2023-12-24 07:30:48.430592
SPT232999,Sell,USR9461,CRY2,37.13,2950.37,CUR13,2023-02-11 19:33:16.015441
SPT233000,Buy,USR3390,CRY7,56.04,2701.44,CUR26,2023-05-21 04:18:01.315760
SPT233001,Sell,USR2990,CRY7,43.02,8752.06,CUR22,2023-08-26 16:38:54.923794
SPT233002,Sell,USR8094,CRY3,12.72,6902.18,CUR13,2023-06-03 08:24:35.314924
SPT233003,Buy,USR667,CRY4,4.51,511.32,CUR3,2023-05-15 04:53:02.869342
SPT233004,Buy,USR2803,CRY4,4.84,8335.11,CUR20,2023-07-01 06:40:20.162410
SPT233005,Sell,USR1596,CRY1,92.83,3347.1,CUR11,2023-10-09 22:18:26.772484
SPT233006,Sell,USR8077,CRY4,30.43,1670.58,CUR8,2023-06-30 14:29:17.623274
SPT233007,Buy,USR2130,CRY9,55.94,5143.17,CUR2,2023-08-02 09:11:40.573152
SPT233008,Buy,USR2280,CRY8,70.88,1342.93,CUR7,2023-03-15 23:39:38.878155
SPT233009,Buy,USR7742,CRY9,57.61,4658.05,CUR29,2023-09-15 12:03:08.074955
SPT233010,Buy,USR9937,CRY1,91.29,5547.38,CUR4,2023-07-17 08:18:26.447653
SPT233011,Sell,USR5211,CRY6,50.37,3752.63,CUR19,2023-12-03 19:59:29.703451
SPT233012,Sell,USR5172,CRY10,50.91,225.7,CUR25,2023-04-01 09:40:47.493207
SPT233013,Buy,USR1210,CRY5,49.42,413.59,CUR29,2023-06-02 18:59:27.411597
SPT233014,Buy,USR6269,CRY5,39.54,8582.18,CUR10,2023-12-24 17:36:00.951683
SPT233015,Sell,USR191,CRY6,13.99,3784.16,CUR1,2023-08-16 09:14:40.965935
SPT233016,Buy,USR4764,CRY9,75.49,2877.89,CUR8,2023-08-19 11:38:24.704022
SPT233017,Buy,USR867,CRY3,52.36,1026.62,CUR1,2023-10-03 02:48:03.767585
SPT233018,Sell,USR3124,CRY6,47.0,2897.53,CUR18,2023-03-10 18:41:18.350302
SPT233019,Sell,USR4591,CRY6,77.4,4588.87,CUR2,2023-12-04 19:08:10.507290
SPT233020,Buy,USR4208,CRY8,33.78,563.72,CUR15,2023-10-24 04:37:35.730031
SPT233021,Buy,USR2303,CRY9,87.88,6782.24,CUR4,2023-05-20 15:02:12.591144
SPT233022,Buy,USR1731,CRY4,29.54,6313.98,CUR7,2023-12-21 10:48:49.501205
SPT233023,Buy,USR9241,CRY6,48.86,4227.04,CUR14,2024-01-21 22:49:32.276017
SPT233024,Sell,USR846,CRY6,99.36,1289.18,CUR3,2023-11-23 15:24:55.713978
SPT233025,Sell,USR2246,CRY1,9.82,3527.61,CUR22,2023-08-10 20:52:15.088579
SPT233026,Buy,USR1371,CRY6,70.9,6663.87,CUR9,2023-11-03 13:31:10.480077
SPT233027,Sell,USR1435,CRY6,64.01,1104.4,CUR18,2023-05-14 10:42:57.859151
SPT233028,Buy,USR3120,CRY9,78.08,931.08,CUR9,2023-09-02 10:46:42.911569
SPT233029,Sell,USR5881,CRY7,67.58,6728.78,CUR4,2023-04-17 22:13:12.977060
SPT233030,Sell,USR2752,CRY5,17.86,5821.41,CUR27,2023-08-08 22:49:08.137644
SPT233031,Sell,USR7392,CRY10,93.71,8336.16,CUR13,2023-03-25 10:41:53.839397
SPT233032,Buy,USR3135,CRY7,59.5,6513.4,CUR14,2023-10-28 07:40:25.651221
SPT233033,Sell,USR3861,CRY4,61.78,2513.32,CUR22,2023-12-24 00:58:40.128817
SPT233034,Buy,USR8191,CRY3,2.42,8914.53,CUR19,2023-11-25 17:54:46.927557
SPT233035,Buy,USR3926,CRY3,99.32,4724.79,CUR14,2023-02-14 09:16:02.940392
SPT233036,Sell,USR8903,CRY7,22.51,8975.88,CUR18,2023-06-20 09:11:07.275546
SPT233037,Buy,USR6431,CRY5,37.32,1069.09,CUR7,2023-12-25 19:15:15.686272
SPT233038,Buy,USR2329,CRY3,75.74,3518.66,CUR24,2023-04-27 10:12:38.647099
SPT233039,Buy,USR4392,CRY8,53.95,6073.55,CUR25,2023-10-05 12:14:24.216769
SPT233040,Buy,USR1040,CRY6,67.03,3574.08,CUR12,2023-07-13 09:44:19.936175
SPT233041,Sell,USR4160,CRY10,2.89,9035.55,CUR19,2023-08-31 17:09:58.876807
SPT233042,Sell,USR5286,CRY3,70.57,1670.83,CUR21,2023-09-14 04:23:27.305706
SPT233043,Sell,USR4873,CRY7,14.32,5381.36,CUR3,2023-12-12 02:32:42.996369
SPT233044,Buy,USR4734,CRY9,1.29,2685.72,CUR15,2023-08-20 22:08:11.546069
SPT233045,Buy,USR5209,CRY3,14.01,696.55,CUR28,2023-09-27 12:49:49.856143
SPT233046,Buy,USR9092,CRY7,7.8,1625.08,CUR29,2023-04-06 15:51:53.107922
SPT233047,Sell,USR6374,CRY2,10.96,9798.05,CUR3,2023-09-11 08:38:04.580579
SPT233048,Sell,USR9176,CRY7,10.73,3723.37,CUR13,2023-02-25 16:17:56.589067
SPT233049,Buy,USR6086,CRY8,4.51,6722.69,CUR23,2023-09-30 21:31:07.136603
SPT233050,Buy,USR8543,CRY4,3.05,8725.91,CUR16,2023-12-16 20:46:36.037086
SPT233051,Buy,USR2500,CRY10,13.79,7518.74,CUR4,2023-07-22 11:19:54.046687
SPT233052,Buy,USR937,CRY8,17.83,2696.83,CUR16,2023-12-07 15:25:03.779448
SPT233053,Sell,USR6938,CRY3,53.21,1189.3,CUR5,2023-05-20 08:57:59.391386
SPT233054,Sell,USR166,CRY6,76.58,9656.28,CUR13,2023-12-08 15:36:25.553571
SPT233055,Buy,USR2665,CRY8,20.67,6828.18,CUR14,2023-04-11 05:08:22.311167
SPT233056,Sell,USR6785,CRY3,57.43,3877.6,CUR1,2023-09-21 18:02:24.584670
SPT233057,Buy,USR5323,CRY6,41.91,1615.28,CUR29,2023-09-10 02:55:03.007027
SPT233058,Buy,USR8636,CRY9,92.84,3416.02,CUR6,2023-04-30 19:22:50.239377
SPT233059,Buy,USR837,CRY5,42.23,9537.05,CUR20,2023-06-27 07:27:31.562276
SPT233060,Sell,USR8392,CRY1,76.78,4846.55,CUR4,2023-12-22 16:09:42.697089
SPT233061,Sell,USR8275,CRY10,9.17,6352.37,CUR30,2024-02-10 03:16:34.233770
SPT233062,Buy,USR7375,CRY7,8.66,6153.61,CUR26,2023-08-25 16:29:27.039291
SPT233063,Buy,USR7857,CRY1,32.97,9642.24,CUR21,2023-03-29 05:34:23.964238
SPT233064,Sell,USR3220,CRY4,24.42,1039.65,CUR27,2023-07-22 04:56:09.362269
SPT233065,Buy,USR452,CRY4,79.8,2698.73,CUR11,2023-09-06 15:43:05.029239
SPT233066,Buy,USR8923,CRY6,5.88,5163.79,CUR27,2023-07-29 06:28:04.949346
SPT233067,Sell,USR390,CRY3,38.12,4831.26,CUR24,2024-01-28 05:43:32.087858
SPT233068,Buy,USR2876,CRY1,19.05,5758.79,CUR16,2023-07-21 16:54:59.206181
SPT233069,Sell,USR2566,CRY8,74.81,201.12,CUR30,2023-05-21 08:22:45.585187
SPT233070,Buy,USR8004,CRY3,23.48,3451.08,CUR27,2023-05-14 06:21:19.039744
SPT233071,Buy,USR6472,CRY10,58.7,5862.25,CUR23,2023-08-30 04:44:33.533429
SPT233072,Buy,USR2629,CRY2,20.09,5458.8,CUR21,2024-01-06 15:04:20.624629
SPT233073,Buy,USR2994,CRY4,38.59,3255.26,CUR26,2023-11-26 17:42:58.033667
SPT233074,Buy,USR165,CRY3,77.93,3166.79,CUR14,2023-06-28 05:47:35.548733
SPT233075,Sell,USR8702,CRY8,62.81,2880.0,CUR6,2024-01-20 11:30:40.057360
SPT233076,Buy,USR5057,CRY5,20.22,8496.75,CUR3,2023-05-28 08:17:34.569072
SPT233077,Buy,USR9419,CRY8,52.36,9873.74,CUR9,2023-07-06 06:04:22.958968
SPT233078,Sell,USR8529,CRY1,51.13,5338.79,CUR22,2023-09-08 00:28:20.723318
SPT233079,Buy,USR6132,CRY9,70.89,6081.62,CUR28,2023-12-29 15:28:54.961147
SPT233080,Buy,USR6215,CRY7,28.32,656.26,CUR23,2023-12-28 01:42:00.338013
SPT233081,Sell,USR4395,CRY9,14.83,7403.2,CUR28,2023-03-14 14:43:40.885065
SPT233082,Buy,USR8144,CRY7,77.66,7950.95,CUR15,2023-04-08 16:52:23.480235
SPT233083,Sell,USR5236,CRY4,57.96,4331.18,CUR19,2023-05-18 11:47:10.181196
SPT233084,Buy,USR9995,CRY4,18.13,6857.11,CUR3,2023-09-17 22:36:45.400451
SPT233085,Sell,USR6763,CRY5,26.96,1597.6,CUR30,2023-06-13 01:07:16.929565
SPT233086,Buy,USR5865,CRY5,75.14,112.32,CUR9,2023-05-24 22:32:05.897787
SPT233087,Buy,USR1437,CRY4,26.72,280.28,CUR5,2024-01-09 20:44:43.748650
SPT233088,Buy,USR5189,CRY6,49.62,407.44,CUR16,2023-05-11 21:13:19.115699
SPT233089,Buy,USR8174,CRY9,53.58,5001.38,CUR18,2023-03-23 09:54:38.855728
SPT233090,Buy,USR7878,CRY4,55.35,2928.57,CUR25,2023-06-09 08:48:20.442343
SPT233091,Sell,USR5197,CRY4,57.05,4386.45,CUR16,2023-11-16 11:51:13.622949
SPT233092,Sell,USR2369,CRY1,56.66,1239.67,CUR16,2023-11-14 17:57:03.050476
SPT233093,Sell,USR6314,CRY3,9.62,2227.77,CUR11,2023-04-18 08:52:48.517978
SPT233094,Buy,USR4253,CRY10,40.24,2052.46,CUR28,2023-08-15 17:00:36.324713
SPT233095,Sell,USR4232,CRY8,88.84,2843.63,CUR9,2023-10-27 11:32:08.326129
SPT233096,Buy,USR828,CRY10,41.15,7075.48,CUR10,2023-07-09 08:01:08.566786
SPT233097,Sell,USR474,CRY7,5.92,1436.31,CUR23,2023-04-18 05:40:37.277353
SPT233098,Buy,USR6988,CRY1,72.23,2149.75,CUR30,2023-12-29 16:17:25.640310
SPT233099,Buy,USR6625,CRY9,69.47,8558.64,CUR22,2023-05-04 00:03:09.011244
SPT233100,Sell,USR863,CRY9,87.84,8742.56,CUR13,2023-03-17 11:27:07.862212
SPT233101,Buy,USR8941,CRY5,40.86,8519.63,CUR22,2023-07-04 03:44:06.221594
SPT233102,Buy,USR1191,CRY2,96.03,4781.21,CUR3,2023-09-12 19:53:51.973006
SPT233103,Sell,USR9159,CRY9,34.1,5038.63,CUR18,2023-11-26 09:10:00.209343
SPT233104,Buy,USR6092,CRY10,44.47,7423.13,CUR15,2023-12-21 01:21:36.339606
SPT233105,Buy,USR8619,CRY4,94.33,9444.0,CUR21,2023-03-19 00:49:04.705316
SPT233106,Buy,USR9099,CRY6,7.71,3495.88,CUR5,2023-08-18 22:08:16.184599
SPT233107,Sell,USR6888,CRY9,93.16,3209.7,CUR28,2023-03-05 09:29:44.973391
SPT233108,Sell,USR8817,CRY8,46.73,2054.98,CUR17,2024-02-07 11:43:48.591875
SPT233109,Buy,USR6740,CRY2,97.43,8948.95,CUR6,2023-09-20 15:43:28.967197
SPT233110,Buy,USR2288,CRY9,33.04,4937.43,CUR25,2023-12-07 00:42:10.060949
SPT233111,Sell,USR7439,CRY1,85.75,6376.45,CUR25,2023-07-24 00:18:54.148548
SPT233112,Buy,USR1851,CRY6,43.01,6508.35,CUR15,2023-11-20 03:24:28.315459
SPT233113,Sell,USR8477,CRY7,12.54,7702.5,CUR13,2023-03-05 21:23:53.457839
SPT233114,Sell,USR3838,CRY9,49.06,4035.53,CUR11,2024-02-03 06:29:10.081342
SPT233115,Buy,USR5574,CRY7,3.41,9557.63,CUR9,2023-07-15 10:45:09.734592
SPT233116,Sell,USR4792,CRY2,39.47,9328.88,CUR9,2023-08-22 02:44:45.377709
SPT233117,Buy,USR3088,CRY7,14.45,5194.52,CUR6,2024-01-08 06:31:39.993095
SPT233118,Sell,USR9176,CRY5,77.94,5486.73,CUR2,2023-12-27 04:34:02.550188
SPT233119,Buy,USR2219,CRY6,35.04,9139.33,CUR11,2023-10-01 16:27:07.724413
SPT233120,Buy,USR1441,CRY1,42.24,7155.09,CUR11,2023-05-01 21:06:24.234976
SPT233121,Buy,USR206,CRY9,90.51,5983.13,CUR17,2023-05-09 04:40:35.159130
SPT233122,Sell,USR2710,CRY5,72.59,2310.37,CUR8,2023-07-18 14:52:35.101705
SPT233123,Sell,USR9035,CRY6,46.32,2825.91,CUR25,2023-07-22 20:37:14.726586
SPT233124,Sell,USR6429,CRY6,16.99,1064.37,CUR12,2023-05-05 13:07:54.112205
SPT233125,Sell,USR9435,CRY1,44.75,2100.08,CUR25,2023-05-07 06:20:17.631063
SPT233126,Sell,USR6079,CRY2,84.11,4984.39,CUR7,2023-05-30 11:15:47.229126
SPT233127,Buy,USR7707,CRY9,64.46,4180.14,CUR1,2023-09-17 14:39:55.979756
SPT233128,Buy,USR3533,CRY4,16.34,6272.56,CUR16,2023-02-13 03:27:31.145169
SPT233129,Sell,USR1706,CRY4,81.46,5413.26,CUR29,2023-07-31 19:49:38.404625
SPT233130,Buy,USR3848,CRY9,62.92,7167.55,CUR17,2023-10-19 02:37:51.118142
SPT233131,Sell,USR5191,CRY8,12.01,2918.18,CUR24,2023-03-17 23:20:00.589833
SPT233132,Sell,USR9544,CRY3,43.81,1672.3,CUR20,2023-11-03 18:49:25.810921
SPT233133,Buy,USR297,CRY3,80.65,4905.7,CUR11,2023-04-25 14:28:01.636911
SPT233134,Buy,USR7007,CRY4,77.31,4097.81,CUR21,2023-11-23 04:33:39.679457
SPT233135,Sell,USR9359,CRY4,56.44,9505.08,CUR26,2023-10-09 19:23:00.509426
SPT233136,Buy,USR9138,CRY3,68.88,5710.59,CUR18,2023-12-28 05:00:40.628660
SPT233137,Buy,USR1137,CRY1,83.45,9850.96,CUR17,2023-09-08 09:58:43.376534
SPT233138,Sell,USR1597,CRY2,0.55,776.22,CUR11,2023-07-28 20:45:15.106636
SPT233139,Sell,USR4506,CRY7,4.76,5818.82,CUR19,2023-11-21 12:59:01.325164
SPT233140,Buy,USR3745,CRY5,70.07,9489.25,CUR21,2023-02-16 08:56:22.090386
SPT233141,Sell,USR4053,CRY10,43.1,8676.09,CUR16,2023-03-01 06:27:09.268023
SPT233142,Buy,USR8514,CRY6,92.37,9199.39,CUR4,2023-08-14 04:52:27.824574
SPT233143,Sell,USR7806,CRY9,69.58,6058.28,CUR5,2023-10-25 00:35:15.557556
SPT233144,Sell,USR134,CRY5,15.59,6039.99,CUR4,2023-04-08 08:33:14.091403
SPT233145,Buy,USR2733,CRY4,33.35,7244.56,CUR1,2023-09-09 02:03:07.807148
SPT233146,Sell,USR5821,CRY7,23.06,4832.44,CUR14,2023-04-22 03:01:05.338211
SPT233147,Buy,USR7176,CRY8,62.27,9623.4,CUR11,2023-09-05 11:48:15.879143
SPT233148,Buy,USR8270,CRY10,46.15,9410.02,CUR1,2023-07-13 13:14:39.130864
SPT233149,Sell,USR6323,CRY4,99.03,9704.94,CUR26,2023-03-19 07:57:00.726267
SPT233150,Buy,USR7017,CRY4,6.48,9749.1,CUR14,2023-09-14 17:02:24.198929
SPT233151,Sell,USR1564,CRY3,46.16,3919.38,CUR29,2023-07-01 14:44:33.969150
SPT233152,Buy,USR4679,CRY9,53.95,6737.39,CUR29,2023-06-10 02:54:13.182399
SPT233153,Sell,USR8311,CRY2,65.82,8903.78,CUR12,2023-08-03 18:12:19.767164
SPT233154,Buy,USR4966,CRY3,96.84,1735.76,CUR9,2023-09-29 08:39:31.288395
SPT233155,Sell,USR70,CRY8,83.05,450.33,CUR16,2023-05-04 16:06:57.996998
SPT233156,Sell,USR245,CRY2,84.04,362.74,CUR4,2023-08-27 09:30:21.389059
SPT233157,Buy,USR9017,CRY4,21.91,8894.39,CUR27,2023-08-08 00:07:44.671164
SPT233158,Buy,USR2547,CRY8,1.92,3259.92,CUR17,2023-10-07 21:12:10.476341
SPT233159,Buy,USR5848,CRY5,50.73,5102.32,CUR16,2023-05-11 15:52:03.305590
SPT233160,Buy,USR3268,CRY8,78.91,1938.39,CUR2,2023-11-02 12:04:38.790278
SPT233161,Buy,USR2535,CRY1,25.68,1609.74,CUR9,2023-06-07 07:23:09.689565
SPT233162,Sell,USR9519,CRY7,5.88,6796.58,CUR17,2023-09-22 14:06:05.782065
SPT233163,Sell,USR1469,CRY10,48.52,5370.49,CUR17,2023-10-14 13:00:19.111190
SPT233164,Sell,USR679,CRY5,51.39,1542.51,CUR10,2023-08-29 02:42:31.059675
SPT233165,Buy,USR4394,CRY6,45.41,3610.84,CUR29,2023-10-16 07:11:54.874591
SPT233166,Buy,USR8328,CRY3,75.69,3792.77,CUR21,2023-11-13 16:40:31.347798
SPT233167,Sell,USR7745,CRY5,65.93,8740.82,CUR6,2023-10-15 18:16:24.364525
SPT233168,Sell,USR2081,CRY2,26.26,1356.64,CUR19,2024-02-03 17:20:12.193912
SPT233169,Sell,USR6936,CRY7,29.66,3145.98,CUR8,2024-01-27 21:18:14.023339
SPT233170,Buy,USR9315,CRY2,22.42,3632.61,CUR21,2023-02-22 12:47:41.462994
SPT233171,Buy,USR9008,CRY6,12.66,3010.21,CUR9,2024-01-28 23:22:27.635501
SPT233172,Buy,USR9836,CRY6,4.15,698.09,CUR4,2023-04-04 00:55:30.529692
SPT233173,Sell,USR5131,CRY6,94.62,7168.92,CUR28,2023-06-16 03:58:33.281643
SPT233174,Buy,USR2959,CRY3,96.09,907.26,CUR8,2023-06-22 16:12:48.552217
SPT233175,Sell,USR4510,CRY2,91.29,4464.23,CUR3,2024-01-26 14:46:29.195319
SPT233176,Sell,USR2791,CRY9,81.91,1519.93,CUR11,2023-10-22 08:46:02.651182
SPT233177,Sell,USR6183,CRY6,0.83,6425.06,CUR1,2023-08-20 11:43:14.543572
SPT233178,Sell,USR7076,CRY5,16.11,1083.47,CUR20,2023-10-31 15:46:41.778917
SPT233179,Sell,USR7280,CRY2,36.43,8644.0,CUR30,2023-09-20 12:53:37.634976
SPT233180,Buy,USR9665,CRY4,29.97,8922.85,CUR28,2023-09-24 08:12:29.896290
SPT233181,Buy,USR8073,CRY2,55.85,2657.89,CUR23,2024-01-24 08:42:43.917380
