OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1221477,Buy,USR4118,CRY2,27.91,4306.4,CUR25,2023-03-15 02:41:25.743600
SPT1221478,Sell,USR4957,CRY6,74.95,923.22,CUR19,2023-07-28 21:15:33.185182
SPT1221479,Sell,USR9560,CRY7,33.69,8508.81,CUR28,2023-07-11 10:27:29.208025
SPT1221480,Buy,USR9076,CRY5,88.69,8801.54,CUR25,2023-05-01 20:15:32.880753
SPT1221481,Sell,USR6770,CRY2,0.17,9935.05,CUR24,2023-11-09 00:19:35.379340
SPT1221482,Buy,USR6515,CRY2,11.33,8189.69,CUR11,2023-04-26 07:15:50.179292
SPT1221483,Buy,USR3718,CRY8,62.6,254.67,CUR27,2023-04-11 09:47:34.416221
SPT1221484,Buy,USR1040,CRY9,70.92,2826.49,CUR28,2023-07-27 11:55:26.032736
SPT1221485,Buy,USR4076,CRY4,24.68,4270.35,CUR12,2023-08-10 16:45:39.301032
SPT1221486,Buy,USR7960,CRY3,11.49,8445.32,CUR12,2023-02-26 11:48:05.729169
SPT1221487,Buy,USR4167,CRY7,25.3,8092.93,CUR27,2023-03-01 03:31:25.006312
SPT1221488,Sell,USR5547,CRY2,89.43,9102.72,CUR12,2023-04-28 13:24:44.610670
SPT1221489,Sell,USR4292,CRY2,85.9,1316.2,CUR4,2023-07-07 14:57:37.636089
SPT1221490,Buy,USR9877,CRY1,90.55,5953.31,CUR28,2023-04-02 22:31:24.327519
SPT1221491,Buy,USR5399,CRY3,4.41,3240.28,CUR8,2024-01-06 19:26:33.234998
SPT1221492,Buy,USR7119,CRY2,35.06,3255.23,CUR13,2023-06-10 19:24:36.549970
SPT1221493,Sell,USR9240,CRY7,46.31,9590.12,CUR14,2023-12-14 04:40:42.836712
SPT1221494,Sell,USR9328,CRY5,78.6,3050.89,CUR4,2023-02-23 18:29:21.702670
SPT1221495,Buy,USR181,CRY10,39.34,8583.07,CUR22,2023-03-26 20:16:30.240994
SPT1221496,Sell,USR2257,CRY5,18.86,2265.8,CUR28,2023-10-07 16:15:59.641253
SPT1221497,Buy,USR811,CRY4,1.7,956.8,CUR11,2023-11-16 04:22:19.578562
SPT1221498,Buy,USR3450,CRY1,1.13,6436.1,CUR8,2023-02-25 18:27:45.718645
SPT1221499,Sell,USR7336,CRY10,90.06,955.0,CUR9,2023-10-23 20:09:11.072005
SPT1221500,Buy,USR6379,CRY10,92.18,7844.9,CUR17,2023-03-03 16:26:33.315819
SPT1221501,Buy,USR4443,CRY7,99.35,552.53,CUR26,2023-06-05 16:27:33.097468
SPT1221502,Sell,USR6513,CRY5,14.7,8978.31,CUR6,2023-08-13 05:02:49.056814
SPT1221503,Sell,USR1124,CRY3,54.31,4752.48,CUR16,2023-07-02 13:41:26.282917
SPT1221504,Sell,USR9096,CRY10,45.34,5411.54,CUR24,2024-01-25 21:52:51.797602
SPT1221505,Buy,USR4548,CRY5,97.47,9280.03,CUR15,2023-07-27 14:06:01.879900
SPT1221506,Sell,USR2172,CRY3,28.85,6509.17,CUR29,2023-12-20 07:45:14.713108
SPT1221507,Sell,USR770,CRY10,31.94,6740.59,CUR17,2023-03-08 03:29:39.227000
SPT1221508,Sell,USR4024,CRY5,97.37,7034.74,CUR24,2024-02-08 13:44:29.736943
SPT1221509,Buy,USR5978,CRY1,14.42,3489.15,CUR24,2023-12-03 21:14:46.984809
SPT1221510,Buy,USR9719,CRY9,98.15,4270.11,CUR22,2023-06-13 11:16:18.211669
SPT1221511,Sell,USR5563,CRY7,96.62,8426.09,CUR7,2023-07-24 19:10:41.705358
SPT1221512,Sell,USR8353,CRY9,52.75,1675.49,CUR30,2023-03-13 02:51:05.305171
SPT1221513,Sell,USR7897,CRY8,89.54,5701.3,CUR7,2024-01-07 21:47:50.540446
SPT1221514,Sell,USR7898,CRY8,10.33,5835.51,CUR27,2023-08-31 16:23:57.010110
SPT1221515,Sell,USR769,CRY6,87.07,2998.04,CUR23,2023-04-11 20:56:58.052682
SPT1221516,Sell,USR8476,CRY9,66.27,4888.12,CUR20,2023-10-05 08:19:37.866674
SPT1221517,Sell,USR2374,CRY5,56.63,6383.52,CUR15,2023-06-10 12:19:59.814317
SPT1221518,Sell,USR345,CRY3,83.97,3677.68,CUR27,2023-09-08 10:07:05.751795
SPT1221519,Sell,USR1388,CRY9,90.88,1797.71,CUR5,2023-04-15 15:52:49.880377
SPT1221520,Sell,USR5837,CRY5,73.67,4476.44,CUR22,2023-05-11 03:57:42.393188
SPT1221521,Buy,USR4919,CRY1,66.7,1384.24,CUR26,2023-02-23 10:48:16.989479
SPT1221522,Buy,USR8863,CRY6,76.46,2401.34,CUR16,2023-09-06 16:25:10.777495
SPT1221523,Sell,USR7729,CRY5,61.58,5400.21,CUR6,2023-09-01 04:41:29.645061
SPT1221524,Buy,USR959,CRY1,84.0,2724.51,CUR9,2023-07-23 17:40:16.299882
SPT1221525,Buy,USR4371,CRY4,22.03,8943.38,CUR30,2023-07-20 02:54:51.505889
SPT1221526,Sell,USR2867,CRY1,65.97,2549.77,CUR4,2023-08-31 12:38:38.839769
SPT1221527,Sell,USR5938,CRY2,67.56,5873.8,CUR24,2023-11-05 18:24:59.784314
SPT1221528,Sell,USR455,CRY7,52.48,4690.62,CUR8,2023-08-01 19:49:37.803209
SPT1221529,Sell,USR8506,CRY10,16.3,5178.37,CUR30,2023-12-17 11:22:57.127002
SPT1221530,Sell,USR923,CRY5,5.3,4665.07,CUR22,2023-02-11 08:06:32.255786
SPT1221531,Buy,USR2475,CRY5,60.88,6441.53,CUR13,2024-01-19 14:24:07.018438
SPT1221532,Buy,USR138,CRY5,71.64,477.59,CUR25,2023-04-29 00:12:48.285237
SPT1221533,Sell,USR7262,CRY1,76.87,415.63,CUR1,2023-09-20 11:54:35.901412
SPT1221534,Buy,USR2971,CRY6,48.31,8875.46,CUR13,2023-10-19 09:54:29.233921
SPT1221535,Sell,USR2316,CRY3,84.36,9065.24,CUR29,2023-07-18 22:10:18.578174
SPT1221536,Sell,USR231,CRY8,54.8,5394.94,CUR2,2023-04-21 20:28:40.708340
SPT1221537,Sell,USR2228,CRY5,76.69,6993.53,CUR25,2023-12-17 09:32:39.786531
SPT1221538,Sell,USR1677,CRY6,40.1,6857.59,CUR26,2023-10-04 15:07:58.138391
SPT1221539,Sell,USR1457,CRY6,89.4,2606.84,CUR5,2024-01-26 01:44:30.291171
SPT1221540,Sell,USR3176,CRY10,55.44,1804.71,CUR18,2023-04-01 00:12:15.024403
SPT1221541,Buy,USR4923,CRY3,39.29,5376.66,CUR6,2023-09-25 19:08:28.160574
SPT1221542,Buy,USR2868,CRY3,13.34,5895.1,CUR1,2023-08-03 11:52:44.884946
SPT1221543,Buy,USR409,CRY5,55.94,5441.21,CUR14,2023-02-24 22:22:47.239832
SPT1221544,Sell,USR3966,CRY3,82.55,2747.78,CUR21,2023-08-08 11:36:53.848721
SPT1221545,Buy,USR1559,CRY2,67.62,3388.9,CUR15,2023-03-02 06:55:50.270428
SPT1221546,Sell,USR8392,CRY2,72.89,773.01,CUR7,2023-09-11 05:19:53.168189
SPT1221547,Sell,USR7339,CRY10,75.39,7960.02,CUR29,2023-08-31 23:28:14.770806
SPT1221548,Sell,USR4449,CRY3,27.61,6544.64,CUR29,2024-01-04 08:57:14.072526
SPT1221549,Buy,USR8797,CRY8,84.95,8623.68,CUR19,2023-12-26 00:45:14.191764
SPT1221550,Sell,USR3595,CRY9,38.49,4080.48,CUR26,2023-06-18 08:06:34.907983
SPT1221551,Buy,USR1424,CRY2,91.13,4950.49,CUR22,2024-01-10 20:06:12.091495
SPT1221552,Buy,USR5096,CRY2,34.14,5149.6,CUR25,2023-04-29 03:19:48.673952
SPT1221553,Buy,USR8267,CRY6,14.81,6126.25,CUR5,2023-06-03 13:42:03.733270
SPT1221554,Buy,USR2656,CRY8,8.76,2010.89,CUR10,2023-07-25 09:01:14.723206
SPT1221555,Sell,USR6232,CRY4,24.21,1029.64,CUR22,2023-05-30 00:34:46.706281
SPT1221556,Buy,USR4349,CRY1,33.76,113.27,CUR18,2023-12-18 06:22:26.144649
SPT1221557,Sell,USR6996,CRY4,14.86,2846.85,CUR24,2023-04-17 04:09:58.119351
SPT1221558,Buy,USR352,CRY2,67.72,4660.54,CUR28,2023-11-23 23:30:00.715760
SPT1221559,Buy,USR39,CRY1,53.57,3624.18,CUR14,2023-04-04 17:05:52.714189
SPT1221560,Sell,USR2211,CRY10,42.41,1124.88,CUR15,2023-03-26 17:35:01.857713
SPT1221561,Sell,USR9512,CRY2,14.83,6915.41,CUR3,2023-11-08 00:45:28.498987
SPT1221562,Sell,USR5197,CRY4,59.64,6877.34,CUR24,2023-10-09 01:45:01.805004
SPT1221563,Sell,USR2005,CRY8,24.26,4346.92,CUR6,2023-06-01 21:04:29.969812
SPT1221564,Buy,USR8025,CRY9,39.54,9611.07,CUR17,2023-05-03 21:28:41.824579
SPT1221565,Sell,USR2694,CRY7,67.41,9704.96,CUR30,2023-12-23 02:18:29.034979
SPT1221566,Sell,USR2902,CRY9,74.73,2145.97,CUR1,2023-05-18 22:13:30.980889
SPT1221567,Buy,USR7291,CRY10,11.92,6984.39,CUR2,2023-09-11 11:15:32.884257
SPT1221568,Buy,USR3675,CRY2,29.95,3540.05,CUR22,2023-10-17 05:09:30.144232
SPT1221569,Sell,USR4383,CRY7,2.14,7428.68,CUR3,2023-11-30 00:23:50.108468
SPT1221570,Buy,USR9138,CRY10,66.87,9977.1,CUR17,2023-10-17 23:51:34.648468
SPT1221571,Buy,USR4616,CRY2,40.79,5193.52,CUR21,2024-01-17 07:05:11.870465
SPT1221572,Sell,USR7770,CRY8,60.07,4934.42,CUR18,2023-06-28 12:16:16.810111
SPT1221573,Sell,USR3999,CRY4,37.24,4036.53,CUR27,2023-10-27 23:29:50.879889
SPT1221574,Buy,USR5768,CRY1,96.91,171.7,CUR13,2023-08-31 00:58:47.479265
SPT1221575,Sell,USR3574,CRY1,13.11,8891.46,CUR29,2023-10-24 17:01:50.993068
SPT1221576,Buy,USR4512,CRY10,97.8,3373.31,CUR20,2023-04-21 19:33:07.264997
SPT1221577,Sell,USR5484,CRY1,19.9,1094.29,CUR4,2023-04-02 10:39:49.849557
SPT1221578,Sell,USR3064,CRY9,71.01,6718.92,CUR18,2024-02-01 21:46:49.866381
SPT1221579,Buy,USR4737,CRY5,54.48,7578.27,CUR9,2023-03-01 04:02:19.213448
SPT1221580,Sell,USR1501,CRY5,18.96,9965.23,CUR16,2023-09-20 05:06:11.124389
SPT1221581,Sell,USR774,CRY9,66.55,3579.49,CUR27,2023-10-11 22:07:01.056878
SPT1221582,Sell,USR4649,CRY8,90.97,3863.36,CUR12,2023-06-19 02:38:19.283494
SPT1221583,Sell,USR1752,CRY3,8.49,8822.32,CUR15,2023-10-19 17:59:24.961316
SPT1221584,Sell,USR696,CRY1,33.91,2980.22,CUR19,2024-01-08 03:44:11.014899
SPT1221585,Buy,USR7196,CRY3,84.55,8137.29,CUR11,2023-03-07 22:03:56.657560
SPT1221586,Sell,USR2674,CRY4,43.76,6812.81,CUR30,2024-01-30 23:02:45.839768
SPT1221587,Buy,USR3737,CRY10,68.12,473.85,CUR3,2024-02-02 05:36:54.829139
SPT1221588,Sell,USR4586,CRY5,51.44,1078.23,CUR18,2023-11-08 18:46:09.028204
SPT1221589,Sell,USR6006,CRY5,43.02,7575.57,CUR30,2024-01-03 05:04:00.344333
SPT1221590,Buy,USR9264,CRY10,49.2,1340.8,CUR21,2023-02-25 19:15:33.733815
SPT1221591,Buy,USR861,CRY2,39.88,5848.26,CUR30,2023-08-04 22:25:14.620270
SPT1221592,Sell,USR158,CRY4,10.35,3478.03,CUR12,2023-05-31 06:01:09.101861
SPT1221593,Sell,USR7063,CRY4,79.5,2469.32,CUR30,2023-07-17 16:21:01.104205
SPT1221594,Buy,USR3724,CRY6,5.08,1361.69,CUR3,2023-12-23 03:30:54.982872
SPT1221595,Buy,USR1697,CRY9,4.19,4243.31,CUR20,2023-10-19 07:07:14.861007
SPT1221596,Buy,USR3479,CRY8,83.29,1044.51,CUR11,2023-10-17 06:37:58.124923
SPT1221597,Buy,USR2577,CRY2,34.92,1078.72,CUR16,2024-01-05 11:52:35.243399
SPT1221598,Buy,USR6945,CRY6,80.78,5289.2,CUR26,2023-12-30 00:57:22.294050
SPT1221599,Buy,USR2591,CRY3,36.55,127.37,CUR28,2023-04-23 20:26:53.578547
SPT1221600,Buy,USR1925,CRY8,44.12,9986.0,CUR26,2023-07-15 08:05:11.178676
SPT1221601,Buy,USR4346,CRY7,0.27,3062.19,CUR20,2023-11-07 17:34:38.700101
SPT1221602,Buy,USR9979,CRY6,69.38,4333.67,CUR23,2023-10-23 00:37:18.167633
SPT1221603,Sell,USR8211,CRY2,73.92,2666.89,CUR15,2024-01-07 06:33:44.420065
SPT1221604,Buy,USR4202,CRY10,54.01,366.07,CUR13,2024-01-22 22:05:13.665904
SPT1221605,Buy,USR6246,CRY7,41.98,9867.26,CUR27,2024-02-07 04:28:40.502371
SPT1221606,Sell,USR9641,CRY2,70.19,3678.54,CUR13,2023-02-24 19:55:06.814796
SPT1221607,Sell,USR443,CRY1,21.65,8187.35,CUR22,2023-03-19 13:05:33.337291
SPT1221608,Buy,USR861,CRY5,79.21,6226.73,CUR18,2024-01-04 13:40:53.627267
SPT1221609,Sell,USR8622,CRY9,61.1,7616.47,CUR21,2023-10-07 15:05:45.937991
SPT1221610,Buy,USR8687,CRY10,85.0,8611.52,CUR16,2023-08-13 10:09:10.320531
SPT1221611,Buy,USR7841,CRY6,89.28,112.77,CUR3,2023-11-19 00:32:45.681872
SPT1221612,Buy,USR4607,CRY5,68.32,4417.12,CUR13,2023-07-19 23:34:01.570743
SPT1221613,Buy,USR8767,CRY5,89.05,5544.08,CUR3,2023-02-26 07:30:38.454741
SPT1221614,Sell,USR3629,CRY6,48.73,2088.01,CUR2,2023-12-15 09:21:48.787455
SPT1221615,Buy,USR4713,CRY8,54.82,2128.4,CUR11,2023-02-12 10:24:13.356264
SPT1221616,Buy,USR7683,CRY2,38.1,7658.16,CUR21,2023-09-14 08:14:48.936012
SPT1221617,Buy,USR9229,CRY4,11.0,1223.9,CUR25,2023-11-17 13:55:56.994792
SPT1221618,Sell,USR4507,CRY9,66.59,2621.97,CUR20,2024-01-20 23:59:11.291155
SPT1221619,Sell,USR9222,CRY1,67.51,3327.73,CUR25,2023-03-18 10:28:58.726846
SPT1221620,Buy,USR198,CRY6,12.51,2002.88,CUR15,2023-12-25 02:14:22.668812
SPT1221621,Sell,USR4842,CRY6,14.54,5577.38,CUR27,2023-05-14 22:12:15.085439
SPT1221622,Buy,USR7127,CRY9,37.46,7419.38,CUR20,2023-06-07 11:06:03.442247
SPT1221623,Sell,USR582,CRY3,5.63,8381.95,CUR25,2023-10-26 08:11:16.472623
SPT1221624,Buy,USR2025,CRY2,4.92,4503.18,CUR1,2023-07-30 17:40:13.373676
SPT1221625,Buy,USR4566,CRY2,33.93,7569.6,CUR11,2023-11-02 20:57:49.870138
SPT1221626,Buy,USR8138,CRY3,32.38,5288.15,CUR6,2024-02-09 12:47:39.106264
SPT1221627,Buy,USR702,CRY6,9.27,1620.01,CUR3,2023-04-06 23:12:07.437791
SPT1221628,Sell,USR6841,CRY9,89.87,3689.17,CUR3,2023-12-19 03:40:02.218866
SPT1221629,Buy,USR6728,CRY2,46.86,8563.57,CUR2,2024-01-07 04:14:32.814223
SPT1221630,Sell,USR9803,CRY3,53.32,9125.17,CUR1,2023-11-17 00:10:32.682888
SPT1221631,Buy,USR1423,CRY4,83.63,281.22,CUR14,2024-01-19 12:07:14.735666
SPT1221632,Buy,USR7727,CRY8,33.74,7087.91,CUR23,2023-10-13 04:09:27.877077
SPT1221633,Sell,USR3517,CRY9,47.59,2258.96,CUR22,2023-02-14 03:34:57.289361
SPT1221634,Buy,USR8128,CRY10,74.58,8484.62,CUR27,2024-01-17 16:06:51.879315
SPT1221635,Buy,USR307,CRY4,52.9,9134.96,CUR9,2023-06-01 14:12:12.182986
SPT1221636,Sell,USR2753,CRY2,71.07,3047.57,CUR11,2023-02-12 23:41:32.810203
SPT1221637,Buy,USR848,CRY10,78.58,547.19,CUR2,2023-02-25 15:19:04.019145
SPT1221638,Sell,USR8273,CRY4,93.51,2795.37,CUR12,2023-03-24 00:59:17.142794
SPT1221639,Sell,USR7271,CRY9,40.52,2338.17,CUR30,2023-04-19 13:12:50.603117
SPT1221640,Buy,USR2222,CRY4,74.74,7465.1,CUR29,2023-02-13 16:45:42.534220
SPT1221641,Sell,USR2981,CRY7,91.24,5855.71,CUR18,2023-10-06 14:04:10.738881
SPT1221642,Buy,USR3054,CRY8,27.96,4796.79,CUR19,2023-10-05 18:25:47.535166
SPT1221643,Sell,USR2408,CRY9,65.83,4401.96,CUR27,2023-12-27 02:38:29.277754
SPT1221644,Sell,USR9769,CRY6,93.4,5346.0,CUR6,2023-07-08 15:45:47.445007
SPT1221645,Buy,USR7694,CRY5,88.96,7707.99,CUR4,2023-09-20 18:49:22.226633
SPT1221646,Buy,USR3704,CRY8,41.96,1820.78,CUR21,2023-07-09 06:30:11.411792
SPT1221647,Sell,USR5967,CRY7,67.61,4175.88,CUR21,2024-01-25 04:21:46.841965
SPT1221648,Buy,USR1600,CRY3,55.26,7156.17,CUR29,2023-08-14 02:22:41.659532
SPT1221649,Buy,USR1829,CRY7,40.57,6698.14,CUR26,2023-03-12 16:29:39.164740
SPT1221650,Sell,USR5219,CRY1,81.29,7481.0,CUR22,2023-12-16 09:49:53.961856
SPT1221651,Buy,USR5144,CRY6,65.06,4072.87,CUR16,2023-05-01 04:53:57.450527
SPT1221652,Sell,USR919,CRY7,46.67,9809.04,CUR14,2023-07-17 10:34:44.508386
SPT1221653,Buy,USR1539,CRY5,93.31,8812.62,CUR10,2023-03-05 17:58:33.438386
SPT1221654,Buy,USR6149,CRY1,98.74,9466.34,CUR21,2023-07-05 09:18:28.605447
SPT1221655,Buy,USR3101,CRY6,91.31,5674.91,CUR10,2023-06-09 13:51:31.722693
SPT1221656,Sell,USR9180,CRY7,29.11,9552.21,CUR25,2023-11-07 13:36:08.776523
SPT1221657,Buy,USR9910,CRY4,43.36,3560.11,CUR3,2023-08-27 02:10:29.494814
SPT1221658,Sell,USR6212,CRY10,10.43,6302.14,CUR27,2023-10-12 12:35:13.760204
SPT1221659,Sell,USR7167,CRY5,11.17,2571.09,CUR18,2023-07-22 19:50:47.423305
SPT1221660,Buy,USR4343,CRY3,7.87,5181.94,CUR2,2023-07-12 13:07:03.665482
SPT1221661,Sell,USR9204,CRY9,67.01,9645.29,CUR11,2023-08-14 18:16:38.086926
SPT1221662,Sell,USR747,CRY9,34.12,4117.89,CUR3,2023-03-05 10:43:03.089520
SPT1221663,Buy,USR7828,CRY3,92.15,4862.31,CUR6,2023-07-28 16:09:54.357904
SPT1221664,Sell,USR3382,CRY10,27.4,9154.38,CUR1,2023-07-28 04:49:24.776380
SPT1221665,Buy,USR2668,CRY9,77.81,3802.79,CUR2,2023-04-21 04:24:59.566200
SPT1221666,Buy,USR7045,CRY5,45.32,557.53,CUR28,2024-01-21 19:24:48.037181
SPT1221667,Sell,USR1079,CRY10,34.25,6652.68,CUR1,2023-07-25 20:34:41.771302
SPT1221668,Sell,USR3801,CRY7,58.95,7290.23,CUR20,2023-10-05 21:28:04.749128
SPT1221669,Buy,USR5514,CRY10,59.22,6831.96,CUR10,2023-06-15 04:50:08.264965
SPT1221670,Buy,USR2660,CRY9,22.15,5639.69,CUR26,2023-06-10 15:55:57.199141
SPT1221671,Sell,USR1961,CRY10,29.13,2868.99,CUR2,2023-09-30 03:51:11.697389
SPT1221672,Buy,USR7008,CRY2,20.52,2256.6,CUR7,2023-08-19 18:43:46.284849
SPT1221673,Buy,USR7948,CRY6,5.94,8453.3,CUR3,2023-05-02 08:53:54.223489
SPT1221674,Buy,USR5651,CRY3,15.38,4978.39,CUR1,2023-04-17 06:11:02.035370
SPT1221675,Sell,USR4046,CRY6,92.11,6348.06,CUR1,2024-01-08 12:33:51.066472
SPT1221676,Sell,USR5417,CRY4,72.38,7152.19,CUR11,2023-06-07 13:41:30.650525
SPT1221677,Buy,USR4374,CRY1,59.56,9299.76,CUR21,2023-06-02 15:36:37.559626
SPT1221678,Buy,USR3754,CRY8,1.82,4938.03,CUR19,2023-12-12 07:43:08.526203
SPT1221679,Buy,USR8081,CRY6,10.62,9228.68,CUR10,2023-03-28 20:34:40.317816
SPT1221680,Buy,USR3383,CRY6,84.17,838.35,CUR25,2023-03-11 14:37:15.842521
SPT1221681,Buy,USR1995,CRY9,13.94,8510.96,CUR29,2023-06-28 05:45:24.617996
SPT1221682,Buy,USR3454,CRY4,57.69,5775.35,CUR23,2023-07-24 12:58:16.827150
SPT1221683,Buy,USR4452,CRY7,7.09,379.48,CUR13,2023-04-02 21:25:05.594237
SPT1221684,Buy,USR2311,CRY1,81.37,9823.55,CUR15,2023-02-25 13:18:15.051264
SPT1221685,Sell,USR3455,CRY4,37.74,7400.14,CUR4,2023-08-11 20:51:52.729639
SPT1221686,Buy,USR5889,CRY6,62.24,2134.16,CUR24,2023-02-13 07:01:27.049790
SPT1221687,Buy,USR4885,CRY7,26.71,4759.82,CUR26,2024-01-27 01:04:04.952726
SPT1221688,Buy,USR8279,CRY9,12.08,4687.61,CUR29,2023-04-14 15:49:54.955828
SPT1221689,Sell,USR2424,CRY4,13.73,7210.53,CUR21,2023-06-16 20:01:04.745654
SPT1221690,Sell,USR1038,CRY2,0.72,2208.25,CUR21,2023-06-21 23:26:48.985071
SPT1221691,Buy,USR2422,CRY4,10.4,8780.95,CUR2,2023-09-24 07:53:12.082468
SPT1221692,Sell,USR8673,CRY4,68.94,9535.84,CUR16,2024-01-22 16:34:41.424505
SPT1221693,Sell,USR2923,CRY4,41.57,869.74,CUR6,2023-06-27 14:22:56.469779
SPT1221694,Buy,USR345,CRY6,5.17,4684.9,CUR30,2023-11-25 00:22:43.313031
SPT1221695,Sell,USR9107,CRY1,46.13,3176.21,CUR13,2023-06-16 13:03:29.058898
SPT1221696,Buy,USR6900,CRY2,53.94,9456.33,CUR10,2023-03-27 12:42:20.760390
SPT1221697,Buy,USR1391,CRY8,79.75,559.82,CUR19,2023-03-19 13:00:29.374933
SPT1221698,Sell,USR7873,CRY8,59.77,8552.15,CUR6,2023-11-03 11:47:11.236475
SPT1221699,Buy,USR1121,CRY9,37.21,7333.8,CUR15,2023-12-16 20:07:05.822507
SPT1221700,Sell,USR8470,CRY8,61.9,7359.23,CUR23,2023-11-25 07:07:51.048317
SPT1221701,Buy,USR4145,CRY1,87.39,704.93,CUR27,2023-07-26 15:44:07.375648
SPT1221702,Sell,USR5420,CRY1,88.91,558.58,CUR26,2023-12-03 00:53:41.872820
SPT1221703,Buy,USR8618,CRY4,97.52,9507.33,CUR7,2023-06-20 06:43:41.669779
SPT1221704,Buy,USR7421,CRY6,14.98,8038.08,CUR18,2023-03-29 12:15:57.096097
SPT1221705,Sell,USR2210,CRY5,73.38,7917.15,CUR15,2023-04-24 16:20:04.592940
SPT1221706,Sell,USR3113,CRY4,70.93,1088.31,CUR7,2023-07-29 13:15:52.396124
SPT1221707,Sell,USR5732,CRY5,72.66,7648.38,CUR22,2023-07-07 12:10:35.710057
SPT1221708,Buy,USR710,CRY1,8.55,1095.82,CUR9,2023-05-29 21:56:23.162578
SPT1221709,Sell,USR3913,CRY3,90.05,9417.81,CUR10,2023-10-29 01:19:20.564035
SPT1221710,Buy,USR5219,CRY6,43.68,4698.93,CUR26,2023-05-16 10:29:41.899144
SPT1221711,Buy,USR1322,CRY2,94.62,7663.71,CUR13,2023-11-26 03:34:17.222768
SPT1221712,Buy,USR4974,CRY9,75.5,9446.22,CUR27,2023-08-12 18:57:22.114643
SPT1221713,Sell,USR5568,CRY9,67.29,9146.05,CUR20,2023-08-11 23:34:36.574177
SPT1221714,Sell,USR7521,CRY8,31.46,5721.34,CUR26,2023-02-25 05:59:53.798404
SPT1221715,Buy,USR4302,CRY4,4.82,8943.38,CUR29,2023-02-26 07:45:55.078760
SPT1221716,Sell,USR7408,CRY7,51.27,4032.73,CUR14,2023-04-16 14:20:13.054630
SPT1221717,Sell,USR2606,CRY9,50.58,7284.67,CUR21,2023-09-24 05:43:03.410974
SPT1221718,Sell,USR9527,CRY10,52.57,5557.73,CUR27,2023-05-15 22:05:44.926222
SPT1221719,Buy,USR748,CRY3,43.51,2714.71,CUR24,2023-09-19 16:41:06.018098
SPT1221720,Buy,USR7179,CRY2,76.49,3077.51,CUR16,2023-06-19 21:29:51.643009
SPT1221721,Sell,USR1391,CRY4,16.61,2617.71,CUR12,2023-11-26 14:54:31.167010
SPT1221722,Sell,USR5125,CRY8,84.47,1454.24,CUR9,2023-11-24 07:59:09.504121
SPT1221723,Buy,USR2169,CRY3,12.33,6574.71,CUR7,2023-12-02 13:47:59.149532
SPT1221724,Sell,USR1674,CRY8,10.45,2787.67,CUR13,2023-06-16 23:44:26.156823
SPT1221725,Buy,USR1790,CRY8,56.68,7388.85,CUR24,2023-04-16 19:36:55.817821
SPT1221726,Sell,USR6949,CRY2,31.47,339.5,CUR10,2023-07-28 13:38:59.319378
SPT1221727,Sell,USR9472,CRY2,6.66,5594.77,CUR23,2023-06-10 19:59:08.864173
SPT1221728,Sell,USR5439,CRY4,16.46,7470.37,CUR4,2023-07-18 08:57:13.034520
SPT1221729,Sell,USR9580,CRY5,19.99,5113.27,CUR25,2023-05-24 11:44:46.572471
SPT1221730,Buy,USR2592,CRY7,81.12,2993.75,CUR9,2023-03-25 15:37:37.286064
SPT1221731,Sell,USR5475,CRY2,22.15,7410.68,CUR25,2023-08-31 11:06:07.583926
SPT1221732,Sell,USR8758,CRY7,7.05,1658.42,CUR17,2023-10-19 08:30:25.153229
SPT1221733,Sell,USR4270,CRY4,82.83,7437.15,CUR24,2023-04-25 14:31:40.490414
SPT1221734,Sell,USR4933,CRY4,67.08,5125.95,CUR4,2023-08-13 18:00:44.602592
SPT1221735,Buy,USR8520,CRY8,5.75,1217.97,CUR28,2023-08-26 03:13:41.255916
SPT1221736,Buy,USR1127,CRY4,25.17,8062.82,CUR25,2024-01-10 16:41:27.977154
SPT1221737,Buy,USR5888,CRY8,65.26,4577.42,CUR10,2023-07-18 13:48:07.966453
SPT1221738,Buy,USR9006,CRY5,84.54,1823.22,CUR10,2023-07-03 03:16:06.609594
SPT1221739,Buy,USR6126,CRY9,46.38,8653.53,CUR16,2023-05-04 16:09:11.886256
SPT1221740,Buy,USR2435,CRY7,73.6,1713.67,CUR29,2024-02-01 06:16:58.676381
SPT1221741,Buy,USR723,CRY4,54.49,2086.36,CUR28,2023-05-26 23:16:22.900342
SPT1221742,Buy,USR4030,CRY1,82.93,6151.2,CUR19,2023-08-03 13:43:20.962171
SPT1221743,Sell,USR3645,CRY1,72.44,8196.6,CUR12,2023-03-12 05:48:52.135405
SPT1221744,Sell,USR8216,CRY3,59.87,9452.67,CUR1,2023-07-07 18:37:19.304483
SPT1221745,Sell,USR6927,CRY3,87.41,9216.84,CUR18,2023-03-10 19:23:37.438390
SPT1221746,Sell,USR1007,CRY5,75.61,6618.24,CUR20,2023-11-01 07:38:41.776748
SPT1221747,Buy,USR214,CRY10,50.51,9494.12,CUR10,2024-01-05 03:55:22.564316
SPT1221748,Buy,USR7061,CRY2,45.14,2827.83,CUR6,2024-01-10 14:58:10.610918
SPT1221749,Buy,USR8210,CRY1,32.72,3998.2,CUR28,2024-01-08 21:39:54.991786
SPT1221750,Buy,USR1588,CRY3,55.48,8851.84,CUR7,2023-12-01 10:38:56.362356
