OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1068974,Sell,USR330,CRY6,64.46,1968.91,CUR28,2023-10-06 08:43:00.036036
SPT1068975,Buy,USR4541,CRY8,31.98,1785.16,CUR14,2024-01-06 17:37:31.079734
SPT1068976,Buy,USR5236,CRY7,47.33,7072.31,CUR1,2023-08-28 08:20:52.246207
SPT1068977,Buy,USR9092,CRY9,49.46,3234.89,CUR15,2023-05-14 20:39:35.014759
SPT1068978,Buy,USR9385,CRY10,58.02,2433.04,CUR16,2023-05-24 05:08:31.789137
SPT1068979,Buy,USR1399,CRY5,11.0,7731.87,CUR24,2023-03-11 20:07:06.049020
SPT1068980,Buy,USR149,CRY9,24.75,7285.24,CUR3,2023-12-17 16:14:02.169446
SPT1068981,Buy,USR7028,CRY7,54.05,3672.03,CUR1,2023-12-09 08:44:12.076939
SPT1068982,Sell,USR9173,CRY3,86.09,8409.81,CUR20,2023-07-24 02:25:54.143825
SPT1068983,Sell,USR4392,CRY5,89.66,466.79,CUR15,2023-10-29 08:27:14.228997
SPT1068984,Buy,USR4170,CRY1,74.26,2860.64,CUR17,2023-06-26 18:09:11.286491
SPT1068985,Sell,USR9509,CRY2,71.6,1932.31,CUR19,2023-05-22 22:49:33.474110
SPT1068986,Sell,USR2387,CRY1,62.16,556.62,CUR30,2023-04-17 23:33:40.171817
SPT1068987,Sell,USR9833,CRY4,7.75,2318.91,CUR17,2023-11-15 18:04:29.879020
SPT1068988,Buy,USR3330,CRY6,43.12,7408.13,CUR14,2023-06-01 04:29:48.706695
SPT1068989,Buy,USR6637,CRY2,18.13,6997.28,CUR23,2023-02-13 01:21:24.223171
SPT1068990,Sell,USR9871,CRY9,16.1,4119.3,CUR12,2023-03-19 05:00:42.766972
SPT1068991,Sell,USR8794,CRY7,79.9,2828.1,CUR22,2023-11-11 14:03:04.759346
SPT1068992,Sell,USR2376,CRY1,68.67,1124.82,CUR26,2023-09-21 07:43:20.331956
SPT1068993,Buy,USR4964,CRY6,0.32,486.25,CUR19,2023-07-08 13:40:04.558599
SPT1068994,Sell,USR9363,CRY9,75.81,1141.59,CUR25,2024-01-25 06:51:06.027414
SPT1068995,Buy,USR3661,CRY2,1.51,2527.03,CUR28,2023-07-16 23:35:09.996152
SPT1068996,Sell,USR6781,CRY10,26.62,5793.16,CUR26,2023-08-01 15:58:37.203923
SPT1068997,Buy,USR7914,CRY2,77.65,3942.36,CUR9,2024-01-17 20:59:43.214243
SPT1068998,Sell,USR1978,CRY3,82.22,2098.61,CUR3,2023-07-09 14:26:06.761128
SPT1068999,Sell,USR402,CRY9,99.28,6835.02,CUR25,2023-04-23 06:14:19.580476
SPT1069000,Buy,USR9431,CRY5,15.2,4529.93,CUR4,2023-10-10 16:55:41.674533
SPT1069001,Sell,USR6122,CRY1,55.68,8029.42,CUR25,2023-10-28 05:33:10.256950
SPT1069002,Buy,USR9510,CRY4,11.31,6970.51,CUR20,2023-03-13 17:45:21.728896
SPT1069003,Sell,USR8899,CRY7,85.2,9463.49,CUR15,2024-01-29 00:36:27.709316
SPT1069004,Buy,USR7106,CRY3,91.13,5771.35,CUR25,2023-06-01 23:20:40.313530
SPT1069005,Sell,USR9161,CRY3,76.84,2954.03,CUR10,2023-02-11 17:59:00.640089
SPT1069006,Buy,USR9264,CRY1,25.19,6302.71,CUR30,2023-04-25 02:27:15.920212
SPT1069007,Buy,USR1445,CRY4,20.9,4740.88,CUR14,2023-08-16 04:46:44.851579
SPT1069008,Buy,USR57,CRY9,89.64,2580.55,CUR27,2023-02-28 16:17:08.396531
SPT1069009,Buy,USR1063,CRY6,37.07,5928.49,CUR6,2023-11-23 02:59:38.102011
SPT1069010,Sell,USR5080,CRY9,49.92,2333.94,CUR19,2024-02-02 07:17:12.380466
SPT1069011,Sell,USR2519,CRY7,14.48,237.34,CUR23,2023-09-19 03:29:20.573608
SPT1069012,Sell,USR1672,CRY7,22.35,9721.57,CUR6,2024-01-06 05:06:00.291554
SPT1069013,Buy,USR294,CRY4,55.88,6512.76,CUR6,2023-08-31 22:56:33.264639
SPT1069014,Buy,USR2350,CRY8,25.24,6911.09,CUR17,2023-07-27 15:19:46.909317
SPT1069015,Buy,USR3232,CRY3,55.9,7415.0,CUR26,2024-01-07 20:50:35.511859
SPT1069016,Buy,USR9529,CRY9,84.01,6563.68,CUR24,2023-06-02 13:02:31.976171
SPT1069017,Sell,USR9887,CRY9,9.78,5706.87,CUR22,2023-05-14 06:54:13.204828
SPT1069018,Sell,USR1169,CRY9,79.87,9764.19,CUR8,2023-02-17 19:53:40.522210
SPT1069019,Buy,USR1157,CRY2,39.4,2260.68,CUR25,2023-03-26 17:34:14.179895
SPT1069020,Buy,USR8832,CRY8,87.83,2895.1,CUR15,2024-01-15 14:23:29.146898
SPT1069021,Buy,USR4856,CRY7,95.76,6309.2,CUR28,2023-07-02 09:13:03.126482
SPT1069022,Buy,USR2942,CRY4,52.61,5238.9,CUR18,2023-08-14 01:53:29.310069
SPT1069023,Sell,USR7872,CRY3,97.97,3665.89,CUR12,2023-07-23 10:53:25.480464
SPT1069024,Buy,USR5981,CRY7,88.57,7079.49,CUR5,2023-03-03 08:09:47.161466
SPT1069025,Sell,USR4848,CRY2,91.77,5563.46,CUR9,2023-10-24 08:11:27.847112
SPT1069026,Sell,USR1726,CRY9,41.46,3798.73,CUR4,2023-06-22 03:34:05.940736
SPT1069027,Sell,USR2748,CRY6,3.31,4201.33,CUR17,2023-06-18 20:06:44.197743
SPT1069028,Sell,USR4223,CRY5,72.78,1634.45,CUR6,2023-10-14 22:31:10.772365
SPT1069029,Sell,USR3033,CRY10,56.54,5505.68,CUR15,2023-03-15 02:32:29.625795
SPT1069030,Buy,USR4098,CRY4,43.74,3947.91,CUR4,2023-06-09 05:49:23.807820
SPT1069031,Sell,USR5817,CRY8,77.25,9015.87,CUR27,2024-01-21 05:39:50.884676
SPT1069032,Sell,USR6189,CRY1,49.95,9289.01,CUR23,2023-05-11 22:58:09.553100
SPT1069033,Sell,USR3462,CRY3,15.77,208.63,CUR17,2023-12-12 06:31:46.712306
SPT1069034,Sell,USR664,CRY6,75.32,937.82,CUR30,2023-07-24 06:05:22.148209
SPT1069035,Buy,USR5282,CRY6,22.78,9151.1,CUR25,2023-05-12 08:54:48.933616
SPT1069036,Buy,USR2856,CRY2,17.66,1760.34,CUR26,2023-03-28 03:20:04.115693
SPT1069037,Buy,USR3066,CRY4,91.39,6917.86,CUR14,2023-05-04 08:52:34.979453
SPT1069038,Buy,USR9523,CRY4,83.02,6845.61,CUR3,2023-11-09 07:10:28.221735
SPT1069039,Buy,USR1537,CRY7,24.77,1243.61,CUR15,2023-06-25 03:01:43.077143
SPT1069040,Buy,USR1963,CRY7,3.9,4410.65,CUR28,2023-07-07 07:41:19.029776
SPT1069041,Sell,USR1072,CRY7,63.71,3735.74,CUR2,2023-04-28 12:15:21.108416
SPT1069042,Sell,USR2021,CRY7,24.17,7422.22,CUR13,2023-11-06 00:48:10.577595
SPT1069043,Sell,USR2717,CRY3,81.63,7919.02,CUR3,2023-10-02 21:17:14.080003
SPT1069044,Buy,USR752,CRY3,27.87,6877.18,CUR17,2023-06-14 06:10:11.854611
SPT1069045,Buy,USR5789,CRY5,54.16,8769.43,CUR22,2023-05-13 14:22:10.055769
SPT1069046,Buy,USR8257,CRY5,11.69,4142.75,CUR21,2023-10-29 19:29:40.318716
SPT1069047,Buy,USR3955,CRY3,14.01,682.35,CUR30,2023-12-31 15:10:39.080761
SPT1069048,Sell,USR1280,CRY6,66.29,8109.39,CUR21,2023-08-19 03:40:29.460934
SPT1069049,Buy,USR3091,CRY8,19.53,6471.25,CUR18,2023-10-14 02:34:27.295965
SPT1069050,Sell,USR8600,CRY4,57.62,6389.12,CUR27,2023-05-21 06:59:52.249461
SPT1069051,Buy,USR5780,CRY1,47.59,5373.11,CUR20,2023-11-07 21:18:36.085442
SPT1069052,Buy,USR8236,CRY4,65.78,3055.53,CUR10,2023-12-25 01:51:30.923795
SPT1069053,Buy,USR472,CRY4,52.61,310.63,CUR7,2023-10-25 06:43:59.479104
SPT1069054,Sell,USR6524,CRY10,48.0,3764.12,CUR16,2023-12-25 07:45:45.377036
SPT1069055,Sell,USR9783,CRY1,83.52,897.82,CUR7,2024-02-09 10:55:36.403593
SPT1069056,Buy,USR3480,CRY2,3.14,3445.84,CUR14,2023-11-14 08:27:22.847014
SPT1069057,Sell,USR4216,CRY3,45.38,8319.3,CUR29,2023-07-01 07:07:38.914847
SPT1069058,Buy,USR1572,CRY1,29.18,1517.1,CUR25,2023-07-25 23:06:51.745635
SPT1069059,Buy,USR3361,CRY6,40.39,4050.93,CUR22,2023-03-26 12:15:10.712301
SPT1069060,Sell,USR5525,CRY9,76.56,8876.37,CUR27,2023-11-27 11:19:42.967079
SPT1069061,Buy,USR9573,CRY7,24.91,8624.87,CUR23,2023-11-06 11:35:34.656857
SPT1069062,Sell,USR9481,CRY10,91.01,403.98,CUR12,2024-01-16 04:17:21.367734
SPT1069063,Sell,USR9818,CRY5,72.49,6438.35,CUR26,2023-06-08 16:48:14.155573
SPT1069064,Buy,USR1691,CRY10,37.4,1091.31,CUR25,2023-07-07 05:24:38.029867
SPT1069065,Buy,USR1841,CRY2,53.01,8788.83,CUR25,2023-04-11 08:24:33.500693
SPT1069066,Sell,USR2368,CRY10,58.81,1724.97,CUR8,2023-10-11 06:14:33.120577
SPT1069067,Sell,USR6644,CRY10,28.41,6157.33,CUR9,2023-11-18 11:34:30.125151
SPT1069068,Sell,USR626,CRY7,38.2,3841.94,CUR23,2023-09-26 17:55:07.927885
SPT1069069,Buy,USR668,CRY5,55.75,8291.87,CUR12,2023-08-08 06:04:41.665718
SPT1069070,Sell,USR974,CRY4,89.25,1271.3,CUR7,2023-03-24 14:51:36.183962
SPT1069071,Buy,USR7927,CRY9,0.81,9219.84,CUR12,2023-10-10 20:33:05.343323
SPT1069072,Buy,USR9077,CRY8,46.78,6467.45,CUR10,2023-11-03 21:48:26.338778
SPT1069073,Sell,USR5473,CRY10,37.93,3331.98,CUR23,2023-07-10 12:57:24.456459
SPT1069074,Sell,USR8450,CRY6,80.31,5533.6,CUR29,2023-02-19 13:02:22.054921
SPT1069075,Sell,USR1437,CRY8,63.67,2682.28,CUR14,2023-09-23 09:41:08.156065
SPT1069076,Buy,USR19,CRY5,45.44,205.49,CUR6,2023-04-30 03:20:21.210325
SPT1069077,Sell,USR8318,CRY4,12.42,3638.07,CUR3,2023-04-04 18:33:09.374921
SPT1069078,Sell,USR9224,CRY6,74.4,4019.89,CUR18,2023-05-23 17:00:46.235967
SPT1069079,Sell,USR4629,CRY4,74.2,4138.36,CUR24,2023-10-29 22:49:07.085646
SPT1069080,Buy,USR4252,CRY2,34.84,7740.16,CUR8,2023-03-26 07:02:56.985792
SPT1069081,Sell,USR2150,CRY5,32.03,5276.52,CUR16,2023-07-28 15:06:45.553849
SPT1069082,Sell,USR8054,CRY8,89.57,2620.18,CUR11,2023-11-11 18:44:26.478283
SPT1069083,Buy,USR4362,CRY3,33.8,2743.88,CUR21,2023-08-30 18:25:07.256274
SPT1069084,Sell,USR332,CRY4,78.11,6377.17,CUR11,2023-02-11 22:00:41.814281
SPT1069085,Sell,USR5048,CRY10,70.67,256.34,CUR8,2023-12-25 22:38:35.714007
SPT1069086,Buy,USR7981,CRY6,51.91,4249.63,CUR23,2023-12-18 08:04:32.545702
SPT1069087,Sell,USR957,CRY3,28.98,2473.27,CUR30,2023-10-30 08:14:01.139502
SPT1069088,Sell,USR6497,CRY9,51.08,1883.56,CUR3,2023-11-08 12:55:43.853164
SPT1069089,Sell,USR4238,CRY4,31.29,3200.03,CUR1,2023-12-04 19:47:59.487383
SPT1069090,Buy,USR6640,CRY8,70.58,4117.62,CUR10,2023-06-30 16:39:05.635132
SPT1069091,Sell,USR2997,CRY7,43.52,2354.01,CUR13,2023-05-09 23:03:17.171746
SPT1069092,Sell,USR6688,CRY6,67.11,3498.55,CUR6,2024-02-03 21:00:49.737809
SPT1069093,Sell,USR7576,CRY8,55.66,3873.91,CUR22,2023-09-10 07:40:17.753638
SPT1069094,Buy,USR537,CRY4,79.06,716.47,CUR30,2023-07-05 14:38:31.947128
SPT1069095,Sell,USR5673,CRY6,81.05,2685.95,CUR6,2024-02-09 23:48:39.121916
SPT1069096,Sell,USR723,CRY1,100.0,428.87,CUR25,2023-10-14 17:35:49.538723
SPT1069097,Buy,USR5312,CRY7,76.0,8743.08,CUR17,2023-10-31 14:21:14.887829
SPT1069098,Buy,USR5996,CRY6,46.35,2333.74,CUR23,2023-08-22 21:54:19.141803
SPT1069099,Sell,USR20,CRY1,84.53,9881.89,CUR12,2023-11-26 23:06:23.361303
SPT1069100,Buy,USR3856,CRY7,51.55,7023.87,CUR13,2023-11-08 23:19:57.231961
SPT1069101,Sell,USR915,CRY4,79.56,9072.35,CUR8,2024-01-09 07:31:53.001877
SPT1069102,Sell,USR74,CRY2,52.75,5181.46,CUR27,2023-03-31 07:23:17.522729
SPT1069103,Buy,USR8764,CRY7,71.77,2417.86,CUR29,2023-12-19 21:05:11.673057
SPT1069104,Buy,USR2313,CRY5,70.48,793.28,CUR21,2023-12-13 02:09:15.025069
SPT1069105,Sell,USR2923,CRY1,36.2,6867.35,CUR5,2024-01-21 12:52:07.782473
SPT1069106,Sell,USR5339,CRY10,10.13,1338.24,CUR4,2024-01-25 08:27:51.958613
SPT1069107,Buy,USR3300,CRY4,53.5,7249.62,CUR26,2023-09-12 02:19:08.357175
SPT1069108,Buy,USR3592,CRY9,34.37,8789.08,CUR21,2023-03-21 20:29:47.246247
SPT1069109,Sell,USR1809,CRY3,32.79,7743.39,CUR21,2023-07-18 07:32:05.950286
SPT1069110,Buy,USR8645,CRY9,66.97,6524.93,CUR10,2023-04-24 15:41:02.130496
SPT1069111,Sell,USR423,CRY3,24.39,9335.17,CUR18,2023-04-30 06:03:13.400779
SPT1069112,Sell,USR1610,CRY2,39.91,3678.23,CUR13,2023-03-09 14:15:10.933222
SPT1069113,Sell,USR4721,CRY4,76.28,9515.24,CUR7,2023-03-17 04:35:05.664376
SPT1069114,Buy,USR1045,CRY4,3.06,6315.28,CUR7,2023-09-13 12:26:32.856418
SPT1069115,Buy,USR1202,CRY7,2.55,5021.24,CUR22,2023-03-26 06:53:45.446002
SPT1069116,Buy,USR5091,CRY3,98.57,3829.85,CUR4,2024-02-09 19:51:19.598381
SPT1069117,Buy,USR4095,CRY3,98.58,3768.65,CUR24,2023-03-31 11:35:33.748693
SPT1069118,Buy,USR9641,CRY2,44.52,5691.22,CUR3,2024-01-06 13:56:41.885501
SPT1069119,Sell,USR3751,CRY1,46.44,9491.94,CUR25,2023-08-29 00:57:57.005108
SPT1069120,Buy,USR7026,CRY9,73.23,8392.49,CUR29,2023-05-06 07:33:35.714264
SPT1069121,Sell,USR1301,CRY2,11.09,7807.66,CUR1,2023-12-26 20:27:23.012418
SPT1069122,Buy,USR754,CRY1,36.5,7495.32,CUR14,2023-05-19 05:10:13.171838
SPT1069123,Buy,USR6420,CRY3,43.61,7458.15,CUR19,2023-06-27 01:28:29.793623
SPT1069124,Sell,USR3496,CRY7,8.45,8995.74,CUR8,2023-06-09 08:09:59.454808
SPT1069125,Sell,USR8953,CRY10,48.39,8235.06,CUR13,2023-09-14 19:53:38.027590
SPT1069126,Buy,USR5405,CRY6,74.94,4376.49,CUR22,2023-03-29 15:15:39.716098
SPT1069127,Buy,USR4880,CRY8,45.92,3832.89,CUR6,2023-08-17 08:04:46.323758
SPT1069128,Sell,USR3968,CRY4,16.84,8746.46,CUR9,2023-03-19 20:57:23.403875
SPT1069129,Buy,USR4130,CRY8,72.76,8600.65,CUR23,2023-04-24 02:57:44.161416
SPT1069130,Buy,USR1138,CRY9,86.04,2513.41,CUR21,2023-04-18 00:25:17.082627
SPT1069131,Sell,USR488,CRY5,76.84,5291.62,CUR8,2024-01-30 08:31:20.853697
SPT1069132,Sell,USR6552,CRY1,72.49,9748.32,CUR3,2023-10-18 07:52:28.702879
SPT1069133,Buy,USR1877,CRY10,72.7,4810.82,CUR22,2023-05-18 09:16:05.525926
SPT1069134,Sell,USR882,CRY2,98.8,2524.01,CUR7,2023-05-18 10:36:24.222779
SPT1069135,Sell,USR3730,CRY9,19.65,2097.43,CUR24,2023-02-24 08:17:08.574588
SPT1069136,Sell,USR1152,CRY10,5.31,9405.41,CUR10,2023-11-29 16:46:20.443830
SPT1069137,Buy,USR6,CRY2,31.1,9581.59,CUR11,2023-08-01 14:47:28.859736
SPT1069138,Sell,USR2836,CRY4,44.36,8915.03,CUR1,2023-12-30 17:59:14.122876
SPT1069139,Sell,USR9598,CRY3,30.47,7572.9,CUR15,2023-09-02 23:55:32.985386
SPT1069140,Buy,USR5171,CRY8,9.44,5435.6,CUR23,2023-07-15 08:32:10.393857
SPT1069141,Buy,USR1215,CRY8,72.93,7911.62,CUR5,2023-03-06 13:00:46.974519
SPT1069142,Sell,USR5178,CRY7,55.11,499.23,CUR7,2023-03-02 23:39:06.994094
SPT1069143,Sell,USR9709,CRY9,66.51,9493.2,CUR21,2023-10-25 10:29:29.230898
SPT1069144,Sell,USR7429,CRY2,63.58,1911.48,CUR25,2023-04-11 06:20:57.916806
SPT1069145,Buy,USR8674,CRY6,57.93,2325.64,CUR18,2023-07-05 20:37:05.337794
SPT1069146,Buy,USR5622,CRY6,85.18,8442.67,CUR7,2024-01-07 17:11:35.137075
SPT1069147,Buy,USR7512,CRY3,52.69,3434.79,CUR25,2023-05-05 17:57:16.736984
SPT1069148,Sell,USR6205,CRY6,24.91,3317.93,CUR25,2023-10-25 14:40:05.060218
SPT1069149,Buy,USR9867,CRY2,60.93,5739.75,CUR17,2023-08-04 12:04:09.035268
SPT1069150,Buy,USR8985,CRY7,79.33,9092.65,CUR14,2024-02-03 16:08:29.390397
SPT1069151,Sell,USR3664,CRY4,77.82,4541.79,CUR9,2023-09-17 01:45:52.332350
SPT1069152,Buy,USR6836,CRY8,67.75,1578.84,CUR17,2023-10-29 04:20:30.856888
SPT1069153,Sell,USR6742,CRY7,9.83,3447.43,CUR16,2023-02-19 06:08:05.002849
SPT1069154,Buy,USR1409,CRY8,85.42,1867.2,CUR7,2023-04-02 09:46:13.255642
SPT1069155,Sell,USR777,CRY2,47.94,8636.43,CUR16,2023-05-16 21:35:20.669238
SPT1069156,Buy,USR1551,CRY6,18.02,5487.79,CUR3,2023-08-26 15:00:25.418966
SPT1069157,Buy,USR714,CRY5,47.78,5361.76,CUR29,2023-12-29 11:53:34.503641
SPT1069158,Sell,USR6704,CRY9,8.08,1862.69,CUR12,2023-06-29 20:01:02.166882
SPT1069159,Buy,USR3832,CRY8,74.28,332.6,CUR29,2023-09-01 11:23:51.428115
SPT1069160,Buy,USR7421,CRY2,64.15,5210.66,CUR13,2023-10-09 07:31:51.857967
SPT1069161,Buy,USR3300,CRY1,45.47,7982.32,CUR13,2023-06-20 16:07:24.733140
SPT1069162,Sell,USR1772,CRY10,27.91,6265.63,CUR10,2024-01-03 13:23:20.871215
SPT1069163,Buy,USR5021,CRY4,74.41,5686.66,CUR17,2023-10-23 01:02:56.190001
SPT1069164,Buy,USR9525,CRY1,8.03,1984.05,CUR14,2023-04-21 06:15:01.977199
SPT1069165,Buy,USR851,CRY7,77.42,8784.18,CUR24,2023-11-14 12:17:58.922923
SPT1069166,Sell,USR5859,CRY2,99.23,4517.56,CUR6,2024-02-09 10:14:45.670250
SPT1069167,Buy,USR2882,CRY9,32.88,7008.57,CUR3,2023-04-21 23:27:27.975279
SPT1069168,Buy,USR523,CRY7,86.61,9201.3,CUR18,2023-10-07 14:03:59.306303
SPT1069169,Sell,USR9189,CRY4,76.16,5634.35,CUR26,2023-05-27 14:21:51.371193
SPT1069170,Sell,USR3180,CRY4,73.38,2059.13,CUR28,2023-08-12 19:48:38.154249
SPT1069171,Sell,USR2357,CRY6,16.04,5799.67,CUR8,2023-11-29 01:53:29.230685
SPT1069172,Sell,USR4641,CRY4,99.99,3278.44,CUR28,2023-12-31 05:25:23.494726
SPT1069173,Sell,USR7061,CRY7,7.54,9010.47,CUR9,2023-06-11 07:35:27.755973
SPT1069174,Buy,USR5602,CRY8,94.75,4294.1,CUR1,2023-06-03 05:38:43.041626
SPT1069175,Sell,USR2483,CRY8,55.32,5482.41,CUR15,2023-11-12 03:15:55.275070
SPT1069176,Buy,USR1704,CRY4,96.36,1915.17,CUR16,2023-04-17 04:53:42.357926
SPT1069177,Sell,USR8671,CRY3,52.16,791.65,CUR9,2023-04-16 07:51:48.683427
SPT1069178,Sell,USR7379,CRY5,70.08,3245.53,CUR19,2023-10-25 00:55:40.922483
SPT1069179,Sell,USR3633,CRY3,80.21,345.45,CUR12,2023-09-17 17:20:51.779361
SPT1069180,Sell,USR2995,CRY5,13.94,7789.62,CUR9,2023-03-24 05:48:31.133577
SPT1069181,Buy,USR424,CRY7,83.42,6801.98,CUR21,2023-04-24 23:38:00.394892
SPT1069182,Buy,USR2507,CRY1,44.83,350.45,CUR27,2023-07-17 22:11:47.674377
SPT1069183,Sell,USR7891,CRY6,41.74,4600.09,CUR12,2023-11-07 00:09:40.021526
SPT1069184,Sell,USR8332,CRY9,52.03,3581.12,CUR23,2023-11-29 20:58:08.153094
SPT1069185,Buy,USR4408,CRY10,84.15,7303.82,CUR20,2023-04-26 05:52:35.738877
SPT1069186,Sell,USR5809,CRY9,89.15,4883.91,CUR9,2024-01-18 05:23:39.676501
SPT1069187,Sell,USR9085,CRY7,78.24,1352.87,CUR8,2023-07-23 07:45:32.318817
SPT1069188,Sell,USR7582,CRY7,57.67,3117.26,CUR30,2023-04-25 04:09:12.310522
SPT1069189,Buy,USR447,CRY8,45.42,4638.43,CUR13,2024-02-05 13:53:02.439332
SPT1069190,Sell,USR7885,CRY5,46.81,6136.84,CUR3,2023-05-19 12:39:15.299847
SPT1069191,Sell,USR8037,CRY7,63.92,7820.2,CUR7,2023-04-29 20:23:13.756932
SPT1069192,Buy,USR2560,CRY9,68.09,8388.28,CUR28,2023-05-30 11:04:03.042160
SPT1069193,Buy,USR9117,CRY6,24.66,6162.12,CUR1,2023-02-11 13:05:15.560707
SPT1069194,Sell,USR6609,CRY3,32.14,2343.03,CUR10,2023-06-09 13:36:47.422413
SPT1069195,Sell,USR4983,CRY8,66.21,4885.01,CUR22,2023-07-10 23:05:22.063217
SPT1069196,Sell,USR6363,CRY3,4.59,6166.26,CUR14,2023-11-30 21:58:40.236902
SPT1069197,Buy,USR9961,CRY10,72.42,7579.27,CUR12,2023-09-08 13:47:43.269781
SPT1069198,Sell,USR1453,CRY1,32.37,3200.24,CUR23,2023-06-02 00:30:40.588790
SPT1069199,Buy,USR1940,CRY8,91.85,8860.29,CUR29,2023-12-06 15:29:07.021654
SPT1069200,Sell,USR8307,CRY7,88.17,1363.77,CUR8,2023-08-26 16:45:38.454887
SPT1069201,Buy,USR6917,CRY2,1.84,6098.53,CUR15,2023-03-01 08:42:29.421234
SPT1069202,Buy,USR183,CRY8,52.97,6994.7,CUR27,2023-09-27 00:56:25.009264
SPT1069203,Sell,USR2077,CRY5,19.87,4995.47,CUR3,2023-11-13 05:49:56.496552
SPT1069204,Sell,USR5880,CRY4,64.97,2391.53,CUR11,2023-06-27 18:23:41.906115
SPT1069205,Buy,USR1964,CRY1,85.17,9039.19,CUR22,2023-09-09 11:56:55.482632
SPT1069206,Sell,USR4076,CRY7,32.26,2254.46,CUR16,2023-10-30 11:24:26.907260
SPT1069207,Sell,USR7041,CRY9,93.18,8591.71,CUR1,2023-12-26 13:13:34.892335
SPT1069208,Buy,USR4836,CRY2,1.59,9735.47,CUR26,2023-05-19 17:08:00.393347
SPT1069209,Sell,USR2239,CRY2,96.04,568.77,CUR27,2023-09-07 04:51:17.593631
SPT1069210,Buy,USR7976,CRY5,95.98,6651.09,CUR5,2024-02-08 18:44:21.036878
SPT1069211,Buy,USR2852,CRY2,55.69,4615.11,CUR20,2023-10-23 22:56:25.384976
SPT1069212,Sell,USR9474,CRY1,44.5,4206.24,CUR11,2023-06-12 00:19:09.176806
SPT1069213,Buy,USR7652,CRY8,41.32,9393.37,CUR5,2023-05-01 23:25:51.452428
SPT1069214,Sell,USR3553,CRY9,73.72,8116.47,CUR27,2023-05-10 16:47:50.422386
SPT1069215,Sell,USR3527,CRY9,61.55,9631.56,CUR13,2023-02-18 18:30:03.917711
SPT1069216,Buy,USR6612,CRY6,87.43,5074.22,CUR9,2023-12-07 02:18:07.733369
SPT1069217,Sell,USR6732,CRY6,6.22,3440.8,CUR7,2023-07-31 17:13:25.258893
SPT1069218,Sell,USR896,CRY4,33.97,5651.47,CUR25,2023-06-07 22:42:06.928489
SPT1069219,Sell,USR1405,CRY10,92.41,5052.22,CUR5,2023-06-27 10:45:19.907492
SPT1069220,Buy,USR5260,CRY5,44.35,6730.69,CUR12,2023-12-25 04:19:53.166558
SPT1069221,Buy,USR4237,CRY4,88.06,4806.24,CUR9,2024-01-11 03:05:31.529757
SPT1069222,Buy,USR9313,CRY7,24.72,6678.18,CUR5,2023-10-26 14:38:05.767303
SPT1069223,Sell,USR6137,CRY4,4.45,185.88,CUR30,2023-06-13 16:36:37.336482
SPT1069224,Sell,USR9757,CRY10,85.12,6622.94,CUR16,2024-02-07 20:32:34.304394
SPT1069225,Buy,USR1873,CRY8,29.28,8039.66,CUR2,2023-03-26 06:45:16.365187
SPT1069226,Sell,USR303,CRY10,71.57,6547.29,CUR14,2023-09-16 17:05:15.618660
SPT1069227,Sell,USR7712,CRY5,33.39,4978.31,CUR18,2023-02-16 08:30:03.515702
SPT1069228,Sell,USR2411,CRY2,33.76,1409.12,CUR20,2023-12-01 14:34:32.901675
SPT1069229,Buy,USR8955,CRY5,75.72,2318.77,CUR24,2023-08-16 21:42:51.651665
SPT1069230,Buy,USR5315,CRY1,48.12,561.46,CUR6,2023-09-16 06:31:13.540905
SPT1069231,Sell,USR4551,CRY5,79.52,8923.57,CUR24,2023-07-16 16:25:33.049661
SPT1069232,Buy,USR3740,CRY5,50.37,5106.88,CUR21,2023-12-15 11:10:29.184180
SPT1069233,Sell,USR8909,CRY9,54.31,9697.64,CUR24,2023-08-05 18:41:27.240286
SPT1069234,Sell,USR4721,CRY1,76.18,5661.28,CUR26,2023-03-20 12:50:51.548524
SPT1069235,Sell,USR3259,CRY10,43.6,9427.18,CUR28,2023-04-07 21:18:26.219408
SPT1069236,Buy,USR5324,CRY5,11.28,6559.64,CUR28,2023-11-17 01:41:30.614380
SPT1069237,Buy,USR9234,CRY5,39.62,1161.71,CUR25,2023-05-25 00:21:01.632127
SPT1069238,Sell,USR5852,CRY2,68.36,1517.35,CUR16,2023-12-18 07:06:24.000919
SPT1069239,Buy,USR312,CRY10,41.91,9735.52,CUR16,2023-04-17 12:16:55.266903
SPT1069240,Buy,USR9571,CRY4,28.01,8580.54,CUR16,2023-09-15 20:36:57.514361
SPT1069241,Buy,USR2758,CRY8,8.33,756.05,CUR3,2023-02-18 20:15:10.769952
SPT1069242,Sell,USR7360,CRY2,65.47,2997.68,CUR20,2023-03-03 21:17:12.430114
SPT1069243,Buy,USR6808,CRY9,3.35,4483.86,CUR2,2023-12-18 07:11:06.326656
SPT1069244,Sell,USR5078,CRY10,84.5,8294.34,CUR16,2023-07-26 04:43:14.821993
SPT1069245,Sell,USR4523,CRY6,2.47,607.06,CUR10,2023-08-09 21:33:11.665595
SPT1069246,Buy,USR1390,CRY9,33.27,460.76,CUR7,2023-12-05 23:08:50.899322
SPT1069247,Sell,USR5505,CRY10,78.92,3100.99,CUR14,2023-05-02 18:08:32.464447
