OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT157406,Sell,USR6232,CRY3,71.06,515.64,CUR21,2023-07-16 06:29:02.435180
SPT157407,Buy,USR102,CRY2,79.03,6368.17,CUR4,2023-08-19 05:53:46.343106
SPT157408,Sell,USR5115,CRY6,55.38,1531.23,CUR25,2023-04-04 00:08:34.373859
SPT157409,Buy,USR4723,CRY6,98.45,2398.87,CUR7,2023-06-21 21:23:53.992620
SPT157410,Buy,USR1219,CRY4,12.07,5007.9,CUR28,2023-06-26 07:41:55.443902
SPT157411,Sell,USR627,CRY7,54.17,6946.35,CUR3,2023-06-30 04:29:52.560000
SPT157412,Sell,USR5677,CRY7,26.11,2561.55,CUR21,2023-04-02 04:27:21.135731
SPT157413,Sell,USR9861,CRY8,55.92,5432.19,CUR3,2023-08-13 13:06:37.649767
SPT157414,Buy,USR5227,CRY5,98.47,3801.7,CUR16,2023-10-21 14:26:52.184462
SPT157415,Buy,USR6662,CRY7,62.54,5588.24,CUR4,2023-09-04 11:21:02.219996
SPT157416,Sell,USR3177,CRY9,33.2,3420.9,CUR5,2023-09-15 04:38:16.613284
SPT157417,Sell,USR2153,CRY6,41.43,2009.51,CUR21,2024-02-01 11:24:39.147324
SPT157418,Sell,USR7966,CRY9,0.44,6365.99,CUR7,2023-05-14 08:17:20.870112
SPT157419,Buy,USR6808,CRY6,93.99,4197.85,CUR30,2023-05-26 07:49:49.253210
SPT157420,Sell,USR136,CRY5,77.17,7891.86,CUR27,2024-01-28 02:34:06.594475
SPT157421,Sell,USR4845,CRY7,4.5,8960.93,CUR16,2023-12-21 00:30:12.165916
SPT157422,Sell,USR8785,CRY2,79.05,3892.66,CUR15,2023-10-08 22:21:37.992003
SPT157423,Buy,USR5115,CRY7,76.17,7917.41,CUR4,2023-07-16 22:29:13.245444
SPT157424,Buy,USR9944,CRY10,70.26,3471.64,CUR19,2024-02-08 11:05:49.149909
SPT157425,Sell,USR5285,CRY1,50.32,2529.48,CUR6,2023-04-10 06:17:35.361485
SPT157426,Buy,USR6075,CRY7,32.39,5780.65,CUR10,2024-01-18 12:44:18.521208
SPT157427,Sell,USR2179,CRY3,9.03,9656.58,CUR19,2023-08-24 13:14:20.847190
SPT157428,Sell,USR4438,CRY9,33.08,4846.14,CUR13,2023-11-21 17:14:48.589278
SPT157429,Buy,USR9850,CRY8,63.55,7446.51,CUR29,2023-04-19 02:21:51.918264
SPT157430,Buy,USR9588,CRY10,36.66,182.08,CUR12,2023-05-19 02:40:09.936621
SPT157431,Buy,USR4653,CRY2,96.74,9047.48,CUR30,2023-04-08 00:54:14.022470
SPT157432,Buy,USR5727,CRY7,0.52,6920.0,CUR8,2023-08-31 16:41:08.092657
SPT157433,Buy,USR7494,CRY3,16.3,7969.39,CUR18,2023-11-24 00:30:53.686987
SPT157434,Buy,USR2744,CRY9,16.49,4347.94,CUR22,2023-07-13 18:37:10.758400
SPT157435,Sell,USR1492,CRY7,35.61,3509.28,CUR9,2023-06-04 02:11:39.739145
SPT157436,Buy,USR6404,CRY10,70.1,9881.1,CUR20,2023-12-15 11:07:16.437473
SPT157437,Buy,USR5099,CRY4,71.49,4058.96,CUR29,2023-07-04 01:30:45.490232
SPT157438,Buy,USR4022,CRY3,0.55,8046.26,CUR29,2023-04-22 02:45:26.702281
SPT157439,Sell,USR2441,CRY6,14.29,1420.85,CUR20,2024-01-17 07:33:03.475392
SPT157440,Buy,USR9212,CRY9,64.36,9651.7,CUR26,2023-11-25 17:37:32.179059
SPT157441,Buy,USR5490,CRY6,53.92,2307.91,CUR18,2023-04-15 11:23:40.061265
SPT157442,Buy,USR9857,CRY5,29.04,3783.55,CUR24,2023-07-08 19:22:24.037482
SPT157443,Buy,USR6550,CRY3,94.7,6230.39,CUR23,2023-06-08 15:28:40.964463
SPT157444,Buy,USR8216,CRY1,46.99,9211.35,CUR6,2024-01-12 12:12:49.988514
SPT157445,Buy,USR9403,CRY7,83.01,6112.03,CUR13,2023-09-20 16:01:17.345038
SPT157446,Sell,USR5145,CRY4,72.31,2221.44,CUR12,2023-12-10 02:06:37.509764
SPT157447,Sell,USR5740,CRY3,35.94,242.66,CUR18,2023-03-15 19:27:13.977103
SPT157448,Sell,USR5145,CRY3,44.02,119.24,CUR7,2023-11-23 03:44:23.403460
SPT157449,Buy,USR5688,CRY6,91.25,9944.62,CUR19,2023-05-20 14:14:07.168399
SPT157450,Buy,USR867,CRY10,39.57,4893.87,CUR15,2023-11-18 12:09:37.498956
SPT157451,Sell,USR1516,CRY8,90.21,7537.32,CUR20,2023-05-12 07:39:59.267467
SPT157452,Buy,USR4757,CRY10,76.53,2967.5,CUR15,2023-07-13 04:20:14.797296
SPT157453,Sell,USR2924,CRY8,61.23,2850.73,CUR7,2023-02-11 17:20:49.790267
SPT157454,Sell,USR1470,CRY10,98.0,8982.0,CUR10,2023-07-01 09:49:52.599754
SPT157455,Buy,USR880,CRY3,12.0,6289.81,CUR22,2023-04-30 18:41:54.721699
SPT157456,Buy,USR2803,CRY8,51.67,3640.65,CUR12,2023-12-20 18:38:05.745310
SPT157457,Buy,USR4891,CRY4,37.33,3578.79,CUR4,2023-06-30 02:22:08.031766
SPT157458,Buy,USR9146,CRY9,78.73,7849.41,CUR17,2023-08-19 22:03:52.161457
SPT157459,Sell,USR9270,CRY7,15.06,6721.29,CUR3,2023-10-09 19:00:21.348431
SPT157460,Sell,USR9930,CRY1,51.12,9638.4,CUR3,2023-11-12 02:51:31.796917
SPT157461,Buy,USR634,CRY7,86.42,1732.09,CUR17,2023-09-21 19:33:30.071779
SPT157462,Sell,USR1484,CRY3,52.78,7455.12,CUR18,2023-07-16 22:51:12.342237
SPT157463,Buy,USR8788,CRY4,55.17,857.64,CUR22,2023-10-31 09:44:33.259140
SPT157464,Sell,USR251,CRY2,39.19,4528.55,CUR29,2023-07-04 15:52:40.963276
SPT157465,Sell,USR6891,CRY6,23.22,6965.34,CUR1,2023-05-20 13:15:06.228117
SPT157466,Buy,USR6009,CRY1,3.16,3996.17,CUR8,2023-11-09 03:41:58.814269
SPT157467,Buy,USR7793,CRY8,8.98,108.82,CUR3,2023-04-30 19:42:05.134161
SPT157468,Buy,USR9322,CRY5,50.22,3049.11,CUR24,2023-04-18 13:25:50.493850
SPT157469,Buy,USR6095,CRY10,39.75,1527.75,CUR21,2024-01-15 18:40:51.747286
SPT157470,Sell,USR8500,CRY4,34.79,9556.62,CUR20,2023-11-15 08:06:45.771434
SPT157471,Buy,USR5857,CRY9,4.26,7948.13,CUR6,2023-06-18 09:12:29.168411
SPT157472,Buy,USR4474,CRY2,50.02,7411.87,CUR26,2023-12-27 19:03:00.089416
SPT157473,Sell,USR9107,CRY3,71.56,7092.43,CUR23,2023-11-27 03:00:11.072960
SPT157474,Sell,USR5530,CRY2,30.31,6356.49,CUR23,2023-02-20 22:17:38.000475
SPT157475,Buy,USR2889,CRY10,74.64,1677.82,CUR6,2023-06-25 12:40:29.858841
SPT157476,Buy,USR558,CRY5,41.34,6875.55,CUR13,2023-07-21 13:10:35.644348
SPT157477,Buy,USR4302,CRY6,77.17,3226.35,CUR24,2023-08-31 21:50:37.724423
SPT157478,Sell,USR4823,CRY5,49.4,7566.42,CUR23,2024-02-03 21:19:14.133180
SPT157479,Buy,USR6818,CRY8,54.45,6005.24,CUR30,2024-02-09 10:20:33.409199
SPT157480,Buy,USR7918,CRY1,70.52,9491.01,CUR7,2023-02-28 14:50:37.514320
SPT157481,Buy,USR2016,CRY5,17.11,2401.47,CUR9,2024-01-29 07:20:51.810168
SPT157482,Sell,USR9346,CRY5,34.69,9890.96,CUR1,2023-04-24 06:41:21.103086
SPT157483,Sell,USR8022,CRY10,85.91,2196.85,CUR30,2024-02-07 20:39:03.602684
SPT157484,Buy,USR1179,CRY8,54.44,4441.01,CUR19,2023-09-09 08:42:03.924658
SPT157485,Buy,USR4239,CRY3,99.78,766.88,CUR4,2023-04-30 11:01:16.342299
SPT157486,Sell,USR8621,CRY2,41.32,6785.33,CUR27,2023-12-15 15:02:34.699984
SPT157487,Buy,USR2669,CRY4,75.83,5971.19,CUR18,2023-10-28 05:00:13.954448
SPT157488,Sell,USR5652,CRY8,27.25,4847.62,CUR7,2024-02-06 18:51:09.266140
SPT157489,Buy,USR4050,CRY4,14.09,5280.45,CUR30,2023-06-07 02:00:22.502279
SPT157490,Buy,USR3967,CRY4,96.46,2752.43,CUR21,2023-08-28 23:37:38.521219
SPT157491,Sell,USR5303,CRY4,82.2,7875.74,CUR20,2023-05-04 09:08:36.694439
SPT157492,Sell,USR598,CRY9,59.49,3949.7,CUR6,2023-03-04 23:01:22.317260
SPT157493,Buy,USR9011,CRY9,58.39,4311.3,CUR7,2023-04-19 17:05:08.376163
SPT157494,Buy,USR8746,CRY7,35.27,9671.22,CUR21,2023-05-31 05:11:45.158330
SPT157495,Buy,USR4112,CRY10,9.98,3702.44,CUR13,2023-06-27 22:45:29.773599
SPT157496,Buy,USR5297,CRY3,42.8,1339.12,CUR17,2023-03-13 07:54:34.166441
SPT157497,Sell,USR651,CRY9,53.35,4984.54,CUR2,2024-01-16 02:09:27.834907
SPT157498,Buy,USR1859,CRY2,44.98,2898.88,CUR23,2023-10-02 16:32:03.207596
SPT157499,Buy,USR8874,CRY2,52.43,2768.93,CUR12,2023-08-24 01:25:33.894640
SPT157500,Sell,USR9346,CRY1,12.19,1394.2,CUR1,2023-08-06 15:20:28.505617
SPT157501,Sell,USR4883,CRY10,62.45,2434.3,CUR13,2023-07-02 23:09:23.679526
SPT157502,Sell,USR7943,CRY3,3.76,392.05,CUR16,2024-01-08 13:48:40.136814
SPT157503,Sell,USR5363,CRY4,33.37,1921.36,CUR19,2023-11-14 15:52:39.734608
SPT157504,Sell,USR5360,CRY3,69.52,2297.25,CUR6,2023-06-27 08:02:51.583945
SPT157505,Buy,USR8226,CRY8,58.21,3395.32,CUR27,2024-01-26 05:30:28.802068
SPT157506,Sell,USR4250,CRY6,7.68,5418.26,CUR27,2024-01-06 20:23:02.246536
SPT157507,Buy,USR1062,CRY4,64.95,7517.65,CUR17,2023-06-23 03:42:01.119956
SPT157508,Buy,USR2305,CRY7,88.71,1736.37,CUR2,2024-02-05 03:00:33.991897
SPT157509,Buy,USR2782,CRY3,75.34,9737.31,CUR27,2023-07-19 09:12:53.988462
SPT157510,Buy,USR1046,CRY3,90.09,7920.81,CUR25,2023-11-27 04:30:40.529671
SPT157511,Buy,USR8993,CRY4,89.08,5163.72,CUR21,2023-03-02 11:04:50.021574
SPT157512,Sell,USR5430,CRY4,84.84,3613.33,CUR26,2023-08-28 20:48:16.443274
SPT157513,Sell,USR7189,CRY6,95.25,8488.4,CUR29,2023-10-25 13:36:24.663499
SPT157514,Buy,USR6338,CRY4,13.26,4821.82,CUR27,2023-08-16 04:06:00.625792
SPT157515,Buy,USR8096,CRY4,37.7,2265.98,CUR19,2023-07-04 03:26:58.066662
SPT157516,Sell,USR1815,CRY2,59.77,913.97,CUR24,2023-04-13 09:46:20.165443
SPT157517,Sell,USR3868,CRY3,55.46,8438.39,CUR23,2023-02-16 08:45:28.797188
SPT157518,Buy,USR2412,CRY2,83.63,5460.47,CUR26,2023-10-13 16:43:33.028159
SPT157519,Buy,USR5063,CRY7,78.32,7103.48,CUR1,2024-01-16 14:37:05.134487
SPT157520,Sell,USR3903,CRY8,53.69,5108.49,CUR18,2023-03-22 17:53:40.242686
SPT157521,Sell,USR6453,CRY5,0.91,396.79,CUR26,2023-02-13 04:27:58.761264
SPT157522,Buy,USR3357,CRY7,90.56,7894.81,CUR15,2023-04-23 23:15:07.718173
SPT157523,Buy,USR7657,CRY1,68.85,3536.41,CUR10,2023-05-19 11:19:32.446714
SPT157524,Buy,USR8114,CRY8,7.49,867.19,CUR29,2023-03-02 01:40:28.406242
SPT157525,Buy,USR6497,CRY1,70.75,1415.15,CUR12,2023-11-07 04:04:21.554587
SPT157526,Buy,USR8510,CRY1,38.58,1173.26,CUR24,2023-03-12 03:09:47.731322
SPT157527,Sell,USR3480,CRY10,34.74,4760.66,CUR5,2023-08-25 18:58:08.500461
SPT157528,Buy,USR6011,CRY1,46.97,9293.07,CUR26,2023-02-24 07:21:16.818602
SPT157529,Sell,USR9563,CRY8,73.97,8140.1,CUR30,2023-12-01 18:28:01.751294
SPT157530,Sell,USR9988,CRY10,49.16,3528.56,CUR27,2024-01-31 03:03:54.474277
SPT157531,Buy,USR489,CRY7,68.59,1473.47,CUR25,2023-04-03 03:38:48.311687
SPT157532,Sell,USR4301,CRY4,69.34,8126.29,CUR28,2023-07-17 16:15:24.629563
SPT157533,Sell,USR1899,CRY5,90.15,3058.68,CUR3,2023-12-14 04:26:58.122047
SPT157534,Sell,USR5719,CRY7,18.26,9006.53,CUR1,2023-11-19 05:30:31.658023
SPT157535,Sell,USR3691,CRY2,58.12,7470.08,CUR16,2023-07-28 16:45:12.217310
SPT157536,Buy,USR6414,CRY5,87.13,9855.41,CUR10,2023-07-26 21:53:06.056051
SPT157537,Sell,USR6338,CRY3,35.12,1410.5,CUR12,2023-02-22 06:06:40.210345
SPT157538,Buy,USR4770,CRY9,5.76,2163.1,CUR28,2023-08-08 21:13:09.348240
SPT157539,Buy,USR7906,CRY1,55.95,4642.25,CUR4,2023-06-05 13:39:33.754449
SPT157540,Buy,USR9107,CRY10,40.6,7183.75,CUR9,2023-03-18 20:40:36.645606
SPT157541,Sell,USR6626,CRY2,57.06,770.23,CUR26,2023-06-17 01:18:37.848089
SPT157542,Sell,USR1901,CRY3,7.75,5819.34,CUR9,2023-12-08 21:25:35.355883
SPT157543,Buy,USR7471,CRY8,69.73,2858.01,CUR23,2023-07-21 05:36:31.179424
SPT157544,Sell,USR4761,CRY4,86.13,7297.77,CUR14,2023-12-12 18:59:40.290868
SPT157545,Buy,USR6864,CRY8,71.67,6834.87,CUR3,2023-11-28 07:00:44.555938
SPT157546,Buy,USR8781,CRY6,18.58,7037.13,CUR4,2023-04-02 07:43:01.681978
SPT157547,Buy,USR8184,CRY6,5.28,9604.73,CUR7,2023-12-01 00:21:04.162607
SPT157548,Buy,USR1382,CRY1,33.85,8230.62,CUR1,2023-03-08 09:32:53.339807
SPT157549,Sell,USR3973,CRY9,4.53,4490.28,CUR10,2023-08-12 23:11:06.701647
SPT157550,Buy,USR9248,CRY5,76.4,3036.21,CUR30,2023-02-12 15:01:21.714030
SPT157551,Buy,USR3094,CRY8,97.75,5695.19,CUR18,2023-03-01 05:35:05.843897
SPT157552,Buy,USR2865,CRY3,6.06,3738.12,CUR15,2023-07-15 12:32:10.499452
SPT157553,Buy,USR8846,CRY3,72.74,6299.75,CUR12,2023-03-25 14:40:23.832524
SPT157554,Buy,USR8981,CRY7,77.08,5969.64,CUR5,2023-04-27 06:36:45.757823
SPT157555,Buy,USR7958,CRY2,7.79,3406.95,CUR5,2023-10-10 04:41:50.471209
SPT157556,Buy,USR5113,CRY6,57.15,2709.73,CUR21,2023-10-30 12:29:18.608635
SPT157557,Sell,USR4824,CRY10,39.44,5310.53,CUR29,2023-07-15 17:48:39.112372
SPT157558,Buy,USR7055,CRY7,48.88,5483.26,CUR17,2023-05-30 16:33:02.552241
SPT157559,Buy,USR6405,CRY6,91.0,6713.89,CUR22,2023-06-15 08:38:21.881555
SPT157560,Sell,USR1088,CRY5,48.0,8428.71,CUR3,2023-02-12 16:01:15.546017
SPT157561,Sell,USR6786,CRY5,5.9,5619.34,CUR24,2023-12-27 05:22:43.164024
SPT157562,Sell,USR9457,CRY3,99.6,8826.26,CUR5,2024-01-02 18:52:21.273025
SPT157563,Sell,USR6253,CRY6,3.98,5531.25,CUR1,2023-07-05 08:43:24.504249
SPT157564,Sell,USR1340,CRY2,71.88,729.87,CUR24,2023-10-14 15:06:14.005550
SPT157565,Sell,USR5877,CRY6,39.25,2173.86,CUR24,2023-07-10 09:15:46.043853
SPT157566,Sell,USR5888,CRY1,57.07,5184.39,CUR19,2023-02-27 14:48:33.320768
SPT157567,Sell,USR4231,CRY6,94.49,4600.77,CUR5,2024-01-19 18:32:33.618520
SPT157568,Buy,USR6771,CRY6,36.45,3979.44,CUR8,2024-01-11 07:51:27.602795
SPT157569,Buy,USR7342,CRY5,60.3,2022.6,CUR14,2023-03-03 22:21:30.893770
SPT157570,Buy,USR6607,CRY10,23.45,6391.77,CUR29,2023-10-19 17:51:28.301969
SPT157571,Buy,USR6478,CRY7,15.65,1983.14,CUR22,2024-01-20 17:55:45.951821
SPT157572,Sell,USR7776,CRY2,58.09,6833.02,CUR24,2023-11-24 21:21:58.835511
SPT157573,Sell,USR4535,CRY1,31.15,3650.21,CUR27,2024-01-12 18:03:55.124266
SPT157574,Sell,USR8920,CRY8,20.36,9569.22,CUR7,2023-07-09 07:47:27.493002
SPT157575,Sell,USR8442,CRY5,69.1,5789.31,CUR8,2023-12-18 16:11:57.851637
SPT157576,Buy,USR7171,CRY6,43.61,1354.51,CUR19,2023-06-11 23:48:10.969433
SPT157577,Buy,USR1714,CRY10,38.73,9319.93,CUR2,2023-09-16 07:05:02.944021
SPT157578,Sell,USR3419,CRY10,50.15,2782.33,CUR13,2023-05-24 19:00:03.501163
SPT157579,Sell,USR8,CRY10,97.43,1313.07,CUR17,2024-01-08 00:36:03.774628
SPT157580,Buy,USR1805,CRY3,23.48,1446.05,CUR25,2023-12-28 16:22:48.993493
SPT157581,Sell,USR987,CRY5,49.73,9396.11,CUR30,2023-11-19 19:37:45.735522
SPT157582,Buy,USR4486,CRY3,2.55,6803.03,CUR3,2023-10-26 07:09:01.543576
SPT157583,Buy,USR8765,CRY3,61.3,6189.91,CUR24,2023-04-27 16:39:41.995785
SPT157584,Buy,USR1332,CRY2,26.21,4375.48,CUR17,2023-06-10 15:56:14.230425
SPT157585,Buy,USR1314,CRY8,30.43,2580.79,CUR20,2024-02-01 16:18:06.027089
SPT157586,Buy,USR2258,CRY4,24.58,9209.87,CUR17,2023-12-12 16:10:54.312763
SPT157587,Sell,USR9185,CRY4,61.04,3361.54,CUR5,2024-01-09 13:37:09.919107
SPT157588,Buy,USR2124,CRY1,44.93,4558.72,CUR2,2024-01-11 06:54:47.029390
SPT157589,Buy,USR5668,CRY8,62.87,485.04,CUR19,2023-08-29 21:27:07.927716
SPT157590,Buy,USR2759,CRY4,70.15,1572.82,CUR16,2023-06-27 06:12:07.823924
SPT157591,Sell,USR2318,CRY8,93.99,2155.22,CUR15,2023-06-20 05:41:17.612220
SPT157592,Sell,USR9867,CRY2,5.14,1501.72,CUR21,2023-06-10 18:23:26.304661
SPT157593,Buy,USR3793,CRY2,93.72,5615.02,CUR6,2023-06-11 09:34:27.621244
SPT157594,Buy,USR9685,CRY9,57.24,7713.68,CUR8,2023-08-13 06:12:16.448851
SPT157595,Sell,USR9475,CRY10,86.16,5223.69,CUR28,2023-06-01 12:17:26.513994
SPT157596,Sell,USR8349,CRY7,97.56,2679.25,CUR29,2023-04-20 22:25:49.824718
SPT157597,Sell,USR6841,CRY5,52.93,7226.65,CUR20,2023-03-18 09:53:00.087344
SPT157598,Buy,USR6404,CRY1,28.67,1128.71,CUR13,2023-03-21 10:42:28.471574
SPT157599,Sell,USR534,CRY9,65.19,8094.73,CUR23,2023-08-03 13:19:18.014359
SPT157600,Sell,USR4962,CRY6,43.35,7930.21,CUR2,2023-11-01 08:18:52.158272
SPT157601,Buy,USR46,CRY4,56.43,8369.23,CUR9,2023-02-22 05:53:22.902428
SPT157602,Buy,USR3536,CRY4,87.1,7764.63,CUR18,2023-11-16 07:51:22.363069
SPT157603,Buy,USR2317,CRY6,33.61,9159.65,CUR25,2023-07-06 11:46:27.292290
SPT157604,Buy,USR3785,CRY6,45.2,1575.73,CUR2,2023-12-22 13:03:55.851704
SPT157605,Buy,USR5291,CRY4,21.24,9095.78,CUR27,2023-12-05 09:14:09.813185
SPT157606,Sell,USR9372,CRY1,39.56,3529.8,CUR14,2023-06-24 04:34:55.513471
SPT157607,Buy,USR598,CRY2,30.49,9307.91,CUR20,2023-04-02 07:47:28.754457
SPT157608,Sell,USR4460,CRY6,66.98,8879.14,CUR8,2023-05-02 05:34:41.886868
SPT157609,Buy,USR8308,CRY4,15.85,784.3,CUR19,2023-02-23 09:17:38.075571
SPT157610,Sell,USR5285,CRY10,18.35,8105.64,CUR6,2023-08-31 09:51:51.774135
SPT157611,Buy,USR701,CRY5,46.85,7284.71,CUR25,2023-04-14 04:42:52.915770
SPT157612,Sell,USR7382,CRY5,32.24,3496.57,CUR20,2023-08-02 00:52:40.293954
SPT157613,Buy,USR4791,CRY1,47.67,1108.19,CUR19,2023-06-08 11:36:52.778569
SPT157614,Buy,USR7846,CRY7,49.33,4058.46,CUR26,2023-06-25 04:26:18.830604
SPT157615,Sell,USR1328,CRY1,1.47,2515.54,CUR14,2023-06-09 03:22:10.352627
SPT157616,Buy,USR9780,CRY1,38.79,2804.79,CUR14,2023-12-15 13:31:24.632426
SPT157617,Buy,USR7399,CRY1,18.6,5394.74,CUR26,2023-02-23 10:02:53.768725
SPT157618,Buy,USR1698,CRY5,25.07,3887.1,CUR19,2023-08-10 17:33:51.728790
SPT157619,Sell,USR5819,CRY6,73.48,9471.36,CUR11,2024-02-05 01:29:52.701630
SPT157620,Sell,USR6664,CRY7,99.98,191.31,CUR30,2024-02-08 22:22:26.010711
SPT157621,Buy,USR883,CRY8,38.86,7308.73,CUR4,2023-08-17 08:37:34.137182
SPT157622,Sell,USR4277,CRY1,50.46,5128.08,CUR4,2024-01-12 19:59:44.548088
SPT157623,Buy,USR8382,CRY6,42.86,1089.15,CUR25,2023-12-16 19:05:48.316005
SPT157624,Sell,USR9798,CRY7,7.06,9711.04,CUR16,2023-12-04 04:38:20.461576
SPT157625,Sell,USR5838,CRY1,58.37,6441.75,CUR22,2023-09-16 13:33:06.491669
SPT157626,Buy,USR7697,CRY1,13.5,1974.1,CUR13,2023-05-23 04:31:08.957373
SPT157627,Sell,USR141,CRY10,24.34,426.24,CUR10,2023-07-08 02:19:03.176688
SPT157628,Sell,USR3242,CRY4,56.16,2531.78,CUR27,2023-07-30 01:15:34.578223
SPT157629,Buy,USR4314,CRY8,14.23,8497.76,CUR10,2023-10-06 03:13:35.225565
SPT157630,Buy,USR1319,CRY3,62.14,7513.5,CUR1,2023-06-21 19:24:18.943514
SPT157631,Sell,USR8830,CRY3,60.5,2633.83,CUR2,2023-06-27 18:16:20.028123
SPT157632,Buy,USR6815,CRY6,98.84,3004.34,CUR10,2023-12-14 17:35:11.449893
SPT157633,Buy,USR529,CRY10,10.21,1755.71,CUR18,2023-03-11 04:15:08.161413
SPT157634,Buy,USR1999,CRY1,11.31,1725.83,CUR3,2023-10-06 10:22:47.432468
SPT157635,Sell,USR9061,CRY10,88.47,4623.18,CUR5,2023-08-29 12:52:15.547869
SPT157636,Buy,USR216,CRY7,92.45,9588.18,CUR24,2023-04-26 01:20:43.224268
SPT157637,Sell,USR7471,CRY1,2.32,2879.01,CUR18,2023-10-09 19:23:51.361453
SPT157638,Sell,USR2285,CRY6,99.82,4535.07,CUR26,2023-07-20 01:01:32.086993
SPT157639,Sell,USR4784,CRY2,5.6,7493.75,CUR21,2023-06-17 21:13:29.275060
SPT157640,Buy,USR7520,CRY9,58.46,2517.57,CUR29,2023-10-11 16:15:35.918492
SPT157641,Sell,USR726,CRY3,43.95,1333.39,CUR14,2023-08-02 12:43:05.624917
SPT157642,Buy,USR6538,CRY7,19.27,5456.44,CUR2,2023-06-01 07:58:29.314695
SPT157643,Buy,USR7614,CRY1,25.05,580.7,CUR25,2023-03-13 23:26:17.697202
SPT157644,Buy,USR2604,CRY5,84.91,984.14,CUR25,2023-09-25 00:22:49.965246
SPT157645,Sell,USR4336,CRY5,7.43,3801.34,CUR3,2023-03-31 06:00:49.524274
SPT157646,Buy,USR398,CRY4,94.97,7402.95,CUR15,2023-12-06 07:33:15.783217
SPT157647,Sell,USR635,CRY3,66.22,212.39,CUR25,2024-01-03 11:20:02.189911
SPT157648,Buy,USR8210,CRY5,52.37,4877.9,CUR29,2023-04-23 10:47:27.900280
SPT157649,Sell,USR879,CRY9,47.79,7487.56,CUR7,2023-05-08 19:28:42.285944
SPT157650,Buy,USR4737,CRY7,72.07,309.36,CUR28,2023-05-24 14:48:12.428196
SPT157651,Sell,USR1521,CRY1,83.28,2477.06,CUR13,2023-11-04 04:48:52.971500
SPT157652,Buy,USR817,CRY5,89.45,6465.69,CUR16,2023-12-03 08:09:33.549109
SPT157653,Buy,USR2237,CRY9,84.77,5542.21,CUR22,2023-05-21 00:16:39.660098
SPT157654,Sell,USR9139,CRY4,31.95,7979.96,CUR21,2024-01-09 13:03:35.449816
SPT157655,Buy,USR7369,CRY5,5.12,5935.03,CUR17,2023-10-06 23:25:08.565170
SPT157656,Buy,USR6619,CRY9,35.65,1937.94,CUR26,2024-01-28 05:18:35.589698
SPT157657,Sell,USR140,CRY9,83.72,4272.41,CUR5,2023-02-10 06:08:44.438132
SPT157658,Sell,USR2934,CRY5,26.24,2493.16,CUR1,2023-11-25 14:22:59.431217
SPT157659,Buy,USR7366,CRY10,9.1,2104.93,CUR2,2023-12-27 03:15:56.675258
SPT157660,Buy,USR8307,CRY10,89.52,8550.8,CUR14,2023-09-14 21:52:43.901571
SPT157661,Sell,USR1384,CRY9,68.95,8646.4,CUR17,2023-12-05 17:50:39.888030
SPT157662,Buy,USR9284,CRY6,87.26,4872.56,CUR3,2023-04-07 23:47:51.556918
SPT157663,Buy,USR3616,CRY6,38.96,4397.11,CUR30,2023-03-07 05:09:15.094270
SPT157664,Buy,USR1625,CRY9,59.43,8811.09,CUR8,2023-12-02 18:19:59.962027
SPT157665,Buy,USR1720,CRY3,24.24,1739.46,CUR11,2023-09-15 15:42:50.003114
SPT157666,Sell,USR3544,CRY9,12.09,4212.73,CUR18,2024-02-05 14:29:45.090161
SPT157667,Buy,USR2833,CRY3,1.06,1291.22,CUR26,2023-08-03 09:24:04.936460
SPT157668,Sell,USR154,CRY3,97.04,536.15,CUR4,2023-08-29 09:47:25.332664
SPT157669,Buy,USR5677,CRY6,94.82,5740.0,CUR18,2024-02-03 10:01:28.852018
SPT157670,Sell,USR5885,CRY2,24.21,4647.69,CUR11,2024-02-01 01:16:35.578215
SPT157671,Sell,USR1586,CRY5,29.86,6099.56,CUR2,2023-10-15 21:15:34.731182
SPT157672,Sell,USR8436,CRY4,69.49,2790.15,CUR2,2023-12-28 08:37:28.284436
SPT157673,Buy,USR2375,CRY1,39.97,3320.73,CUR18,2023-12-29 07:56:47.481738
SPT157674,Buy,USR9179,CRY2,48.78,7990.09,CUR29,2023-05-13 14:00:41.599324
SPT157675,Sell,USR2081,CRY5,42.28,3406.55,CUR19,2023-06-01 07:35:16.764960
SPT157676,Buy,USR1802,CRY4,84.16,7538.68,CUR28,2023-10-27 13:58:09.362476
SPT157677,Sell,USR9952,CRY6,85.62,8608.69,CUR6,2023-08-07 17:28:34.136978
SPT157678,Sell,USR9232,CRY6,76.35,7600.19,CUR26,2023-10-06 13:42:23.498838
SPT157679,Sell,USR6656,CRY9,41.35,1848.77,CUR13,2023-05-29 04:58:33.494388
SPT157680,Sell,USR9696,CRY8,57.17,2602.88,CUR2,2023-09-11 10:38:24.868441
SPT157681,Sell,USR2136,CRY10,92.33,226.87,CUR8,2023-02-16 18:28:57.862174
SPT157682,Buy,USR5000,CRY6,95.16,8104.55,CUR30,2024-01-01 21:05:23.128150
SPT157683,Buy,USR3524,CRY9,17.53,4010.73,CUR30,2023-12-27 19:55:45.054337
SPT157684,Sell,USR8375,CRY6,69.53,2954.24,CUR21,2023-10-04 02:55:15.164807
SPT157685,Sell,USR5340,CRY9,97.76,9584.2,CUR12,2023-02-10 05:26:20.944268
