OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT27676,Buy,USR330,CRY1,34.39,7900.19,CUR1,2023-11-11 09:22:40.510792
SPT27677,Sell,USR9849,CRY6,85.58,4735.28,CUR26,2023-08-13 15:33:16.673571
SPT27678,Sell,USR7074,CRY6,69.31,2228.09,CUR28,2023-09-21 08:36:20.564316
SPT27679,Buy,USR6155,CRY10,12.38,3931.77,CUR16,2023-02-25 20:56:43.473294
SPT27680,Buy,USR1043,CRY7,58.61,4340.12,CUR13,2023-09-06 19:35:02.452742
SPT27681,Sell,USR681,CRY3,26.55,5879.37,CUR29,2023-06-03 18:48:13.832994
SPT27682,Sell,USR2025,CRY6,20.93,3486.0,CUR7,2023-08-28 11:33:46.571218
SPT27683,Sell,USR4246,CRY8,34.92,675.13,CUR2,2023-02-20 10:49:50.583288
SPT27684,Sell,USR7707,CRY6,72.02,9379.35,CUR18,2023-06-10 20:19:51.081450
SPT27685,Sell,USR9442,CRY2,77.91,8320.17,CUR25,2023-09-11 04:38:52.244693
SPT27686,Buy,USR7414,CRY1,97.81,8467.39,CUR1,2023-07-02 12:30:08.874261
SPT27687,Sell,USR8029,CRY1,21.13,5135.14,CUR9,2023-12-13 10:47:16.730068
SPT27688,Sell,USR7337,CRY5,33.03,7683.63,CUR12,2024-01-21 22:20:57.360879
SPT27689,Buy,USR6955,CRY4,13.56,6269.13,CUR1,2023-07-30 16:53:03.904387
SPT27690,Buy,USR2124,CRY10,36.81,7136.68,CUR27,2023-11-12 19:56:27.410701
SPT27691,Sell,USR95,CRY10,91.33,5637.72,CUR23,2023-05-10 19:19:10.281283
SPT27692,Sell,USR9963,CRY7,81.61,169.54,CUR1,2023-08-17 11:57:01.569897
SPT27693,Sell,USR7417,CRY9,85.24,9411.65,CUR11,2023-06-12 14:51:19.434840
SPT27694,Buy,USR7556,CRY2,22.01,6843.97,CUR8,2023-10-21 08:32:56.368375
SPT27695,Sell,USR9372,CRY6,26.67,4525.63,CUR16,2023-04-15 00:37:33.884779
SPT27696,Sell,USR1857,CRY6,37.82,784.22,CUR6,2023-12-22 07:31:21.765204
SPT27697,Buy,USR9969,CRY8,76.91,8714.27,CUR6,2023-11-28 07:05:33.835713
SPT27698,Sell,USR3332,CRY6,8.83,9000.83,CUR22,2023-04-20 19:57:42.282058
SPT27699,Sell,USR627,CRY3,70.73,771.85,CUR8,2023-12-27 15:54:48.775554
SPT27700,Buy,USR2003,CRY3,74.61,865.59,CUR1,2023-04-07 23:45:15.793708
SPT27701,Buy,USR9520,CRY3,64.44,1088.16,CUR19,2023-11-22 08:01:24.738073
SPT27702,Sell,USR7605,CRY9,88.44,6647.81,CUR16,2023-05-26 08:42:39.136169
SPT27703,Sell,USR597,CRY2,77.91,4442.78,CUR8,2023-06-09 21:01:23.638924
SPT27704,Sell,USR3462,CRY8,98.96,3333.74,CUR11,2023-12-23 22:02:19.505851
SPT27705,Buy,USR4136,CRY8,51.37,1726.47,CUR7,2023-09-19 05:19:02.131849
SPT27706,Buy,USR2806,CRY6,60.21,3781.13,CUR7,2023-08-17 22:21:23.706477
SPT27707,Sell,USR3877,CRY8,64.28,3945.89,CUR21,2023-10-09 00:11:51.915706
SPT27708,Buy,USR5294,CRY7,68.08,7095.43,CUR24,2023-06-19 11:47:43.488549
SPT27709,Buy,USR9892,CRY6,38.82,8715.79,CUR11,2024-02-07 03:22:38.764744
SPT27710,Buy,USR6305,CRY7,50.63,5188.16,CUR10,2023-06-03 07:01:39.162606
SPT27711,Sell,USR4798,CRY2,40.66,8871.22,CUR29,2023-12-14 22:55:19.431063
SPT27712,Sell,USR5019,CRY5,87.59,6271.94,CUR11,2023-02-28 08:05:24.075734
SPT27713,Sell,USR4974,CRY3,3.31,9271.11,CUR30,2023-07-16 06:14:01.354591
SPT27714,Sell,USR7781,CRY4,71.06,7893.7,CUR18,2024-01-10 20:19:54.952997
SPT27715,Buy,USR2594,CRY6,61.26,4503.32,CUR6,2023-02-16 14:16:33.131207
SPT27716,Sell,USR5379,CRY7,19.87,6587.68,CUR29,2023-12-31 09:37:37.705314
SPT27717,Buy,USR5855,CRY8,44.66,2787.45,CUR9,2023-05-12 01:12:18.857660
SPT27718,Sell,USR8493,CRY6,83.48,8539.43,CUR2,2023-03-08 15:57:05.390049
SPT27719,Buy,USR5856,CRY4,66.53,1037.05,CUR30,2023-12-07 10:12:10.763481
SPT27720,Buy,USR9619,CRY3,81.09,4560.8,CUR22,2023-08-26 13:20:43.044838
SPT27721,Buy,USR2085,CRY4,63.09,5878.71,CUR17,2023-08-18 05:21:01.855391
SPT27722,Buy,USR6578,CRY4,90.9,8217.04,CUR9,2023-08-04 20:02:40.053655
SPT27723,Buy,USR2519,CRY10,11.06,8516.98,CUR4,2023-02-26 03:36:41.270117
SPT27724,Buy,USR9339,CRY1,68.45,8691.83,CUR25,2023-10-24 21:17:13.914216
SPT27725,Sell,USR7855,CRY5,80.0,1464.04,CUR29,2023-10-02 08:15:45.515131
SPT27726,Buy,USR7157,CRY2,35.45,4395.56,CUR9,2023-10-02 01:04:36.605760
SPT27727,Sell,USR8073,CRY2,8.69,9946.81,CUR16,2023-06-04 04:11:09.518436
SPT27728,Sell,USR8027,CRY3,21.08,2515.13,CUR4,2023-05-25 21:38:58.198899
SPT27729,Buy,USR7499,CRY3,19.33,5696.01,CUR24,2023-03-26 02:45:23.632662
SPT27730,Buy,USR1891,CRY1,96.16,9102.93,CUR21,2023-06-28 09:02:58.958933
SPT27731,Buy,USR4245,CRY2,72.7,5912.01,CUR2,2023-02-15 11:30:07.832683
SPT27732,Buy,USR2712,CRY9,4.69,9333.17,CUR8,2023-04-01 10:41:02.918322
SPT27733,Buy,USR1852,CRY6,75.92,8247.55,CUR12,2023-03-16 14:13:18.650988
SPT27734,Sell,USR1196,CRY9,5.77,8754.52,CUR30,2023-05-08 05:17:18.047599
SPT27735,Sell,USR7181,CRY6,49.27,8333.38,CUR9,2023-10-22 07:03:03.536852
SPT27736,Sell,USR8507,CRY10,57.76,9259.49,CUR3,2023-11-19 00:20:33.053570
SPT27737,Sell,USR7715,CRY8,73.57,966.41,CUR24,2023-10-14 12:39:20.254566
SPT27738,Buy,USR3610,CRY8,70.9,4948.28,CUR18,2023-10-29 00:21:44.837777
SPT27739,Sell,USR1371,CRY9,70.89,8653.67,CUR4,2023-05-01 21:04:08.654822
SPT27740,Buy,USR2144,CRY10,95.14,5644.27,CUR30,2023-09-28 03:57:33.041365
SPT27741,Sell,USR4709,CRY10,10.85,5534.1,CUR2,2023-12-10 09:30:25.897984
SPT27742,Sell,USR1668,CRY8,74.05,9016.65,CUR3,2024-01-21 19:16:07.426814
SPT27743,Buy,USR3242,CRY3,20.32,7124.1,CUR2,2024-01-17 18:32:36.057924
SPT27744,Sell,USR5434,CRY2,71.21,7845.0,CUR29,2024-01-20 22:38:26.180108
SPT27745,Sell,USR6357,CRY8,49.68,1250.67,CUR2,2023-12-05 13:12:05.658742
SPT27746,Buy,USR443,CRY1,15.96,3828.3,CUR23,2023-11-17 06:48:19.925141
SPT27747,Sell,USR8839,CRY6,86.67,672.07,CUR24,2023-03-25 06:20:13.045980
SPT27748,Sell,USR37,CRY3,51.93,8800.11,CUR9,2023-07-12 17:03:28.856716
SPT27749,Sell,USR654,CRY5,13.27,9560.3,CUR24,2023-12-06 06:08:17.498328
SPT27750,Sell,USR5713,CRY4,70.1,5052.2,CUR4,2023-10-24 04:41:06.648194
SPT27751,Buy,USR9946,CRY3,69.8,5971.9,CUR18,2023-10-26 09:57:26.856228
SPT27752,Buy,USR9325,CRY4,88.86,3476.77,CUR26,2023-03-05 04:20:09.428472
SPT27753,Sell,USR4666,CRY5,49.85,2923.72,CUR19,2023-08-07 08:19:48.520632
SPT27754,Buy,USR5711,CRY9,81.97,7835.92,CUR20,2023-04-26 05:44:56.317992
SPT27755,Sell,USR7388,CRY9,72.73,9564.09,CUR14,2023-06-14 21:34:56.159798
SPT27756,Sell,USR4063,CRY8,27.23,2529.26,CUR5,2023-07-13 13:44:44.828373
SPT27757,Sell,USR8268,CRY4,24.99,2952.4,CUR14,2023-10-14 22:01:48.154479
SPT27758,Buy,USR9566,CRY10,11.92,185.19,CUR7,2024-02-02 03:51:24.985928
SPT27759,Sell,USR9285,CRY7,58.31,981.75,CUR20,2023-03-17 07:24:35.086721
SPT27760,Sell,USR1921,CRY7,84.65,9394.03,CUR9,2024-01-23 06:11:56.994122
SPT27761,Buy,USR1767,CRY6,88.92,1246.03,CUR28,2023-03-17 01:28:52.299312
SPT27762,Sell,USR8958,CRY2,72.01,296.01,CUR27,2023-08-06 04:48:47.511099
SPT27763,Buy,USR6931,CRY8,29.15,6157.8,CUR25,2023-12-06 18:18:55.759833
SPT27764,Sell,USR1268,CRY2,4.98,7177.05,CUR20,2023-10-30 19:00:28.983984
SPT27765,Sell,USR2985,CRY9,70.13,1021.5,CUR12,2024-01-03 11:03:30.321718
SPT27766,Buy,USR3941,CRY9,53.28,4381.32,CUR6,2023-04-23 04:23:15.607599
SPT27767,Sell,USR5891,CRY6,0.3,3464.58,CUR19,2024-02-02 05:02:22.812376
SPT27768,Buy,USR6653,CRY7,1.17,8830.37,CUR30,2023-10-13 18:19:56.235988
SPT27769,Buy,USR4680,CRY3,95.61,8558.86,CUR6,2023-09-16 20:29:55.911857
SPT27770,Sell,USR729,CRY7,72.84,1710.6,CUR14,2023-09-30 17:47:10.112720
SPT27771,Buy,USR8464,CRY7,40.53,8929.09,CUR7,2023-11-15 11:44:29.555829
SPT27772,Buy,USR3251,CRY5,15.97,7667.96,CUR8,2023-09-13 10:05:16.005819
SPT27773,Sell,USR7207,CRY4,81.28,1700.88,CUR1,2023-10-14 02:25:01.611821
SPT27774,Sell,USR5835,CRY7,2.53,4515.09,CUR23,2023-08-31 02:42:22.474038
SPT27775,Sell,USR1296,CRY5,98.21,2257.7,CUR7,2023-07-11 01:03:18.244437
SPT27776,Buy,USR9191,CRY10,49.53,4181.57,CUR16,2023-08-10 18:02:46.490984
SPT27777,Buy,USR4851,CRY1,10.57,8636.13,CUR13,2023-12-15 18:02:39.299207
SPT27778,Sell,USR8249,CRY9,43.16,1074.6,CUR24,2024-02-06 12:17:06.146300
SPT27779,Buy,USR3343,CRY3,45.09,4251.69,CUR10,2023-12-20 16:36:47.072685
SPT27780,Sell,USR4319,CRY3,97.74,9887.44,CUR16,2024-01-16 05:40:56.894562
SPT27781,Sell,USR9824,CRY4,17.95,4445.59,CUR17,2023-12-14 17:56:08.587454
SPT27782,Sell,USR1721,CRY8,86.0,5827.48,CUR10,2024-01-01 08:56:40.417135
SPT27783,Sell,USR9269,CRY9,10.71,4074.95,CUR22,2024-01-23 20:50:48.567143
SPT27784,Buy,USR8988,CRY2,12.25,289.87,CUR1,2024-02-06 05:33:19.903088
SPT27785,Buy,USR694,CRY1,21.24,7985.14,CUR25,2024-01-08 00:45:29.544722
SPT27786,Sell,USR4530,CRY10,64.38,4805.64,CUR3,2023-12-27 15:40:15.236454
SPT27787,Sell,USR6991,CRY3,86.08,7371.97,CUR28,2023-08-01 01:41:50.759610
SPT27788,Buy,USR4748,CRY2,58.36,3356.17,CUR1,2023-10-17 12:16:25.023504
SPT27789,Buy,USR1936,CRY7,83.61,1126.76,CUR30,2023-06-04 15:30:57.679206
SPT27790,Sell,USR6549,CRY4,35.67,6959.76,CUR8,2023-10-04 22:16:08.717431
SPT27791,Buy,USR1545,CRY7,33.68,9065.53,CUR27,2023-08-07 10:45:19.349015
SPT27792,Buy,USR1037,CRY2,40.73,6915.46,CUR4,2023-05-18 02:15:36.542246
SPT27793,Buy,USR9196,CRY8,95.12,8494.58,CUR3,2023-12-27 02:59:19.405988
SPT27794,Sell,USR3670,CRY3,97.96,6908.91,CUR3,2023-06-06 12:01:16.847022
SPT27795,Sell,USR3495,CRY2,6.31,5316.45,CUR12,2023-08-09 20:10:40.208071
SPT27796,Sell,USR6975,CRY4,92.97,4245.11,CUR9,2023-06-07 17:42:38.850540
SPT27797,Buy,USR8704,CRY8,20.27,9933.32,CUR29,2023-06-30 07:21:24.507947
SPT27798,Buy,USR2704,CRY6,79.2,9305.92,CUR6,2023-03-05 13:53:01.354785
SPT27799,Sell,USR9266,CRY10,55.87,5264.04,CUR26,2023-02-26 21:53:34.814549
SPT27800,Buy,USR9996,CRY3,10.4,6268.4,CUR7,2024-01-22 05:43:25.110767
SPT27801,Buy,USR5528,CRY8,0.92,5312.31,CUR12,2023-08-22 21:51:20.048688
SPT27802,Sell,USR9602,CRY8,8.97,4121.16,CUR10,2023-04-09 11:04:57.374307
SPT27803,Buy,USR8599,CRY7,22.98,4012.59,CUR17,2024-01-21 06:54:35.675689
SPT27804,Sell,USR2135,CRY3,8.1,9243.52,CUR11,2023-07-27 12:59:06.939649
SPT27805,Sell,USR2579,CRY5,11.96,8973.87,CUR8,2023-10-25 18:04:09.829810
SPT27806,Buy,USR6898,CRY7,93.47,9267.75,CUR30,2023-04-19 03:24:24.549095
SPT27807,Sell,USR3706,CRY1,74.12,6931.63,CUR7,2023-06-24 16:35:18.603627
SPT27808,Buy,USR9028,CRY7,37.53,392.22,CUR9,2024-02-02 04:21:30.206981
SPT27809,Buy,USR9496,CRY7,69.8,8040.63,CUR25,2023-09-16 16:58:58.350736
SPT27810,Buy,USR4491,CRY6,79.07,944.63,CUR11,2023-02-23 08:34:50.009525
SPT27811,Buy,USR6562,CRY9,87.7,3335.14,CUR24,2024-02-04 22:41:54.572479
SPT27812,Buy,USR3280,CRY7,79.92,4998.09,CUR30,2023-03-02 06:34:39.223954
SPT27813,Buy,USR4178,CRY5,98.08,9338.15,CUR5,2023-08-11 09:40:19.513310
SPT27814,Buy,USR2975,CRY2,57.43,1326.55,CUR14,2023-06-04 14:25:24.330457
SPT27815,Sell,USR4020,CRY1,17.02,2150.78,CUR6,2023-03-19 05:48:00.512593
SPT27816,Buy,USR7405,CRY6,28.73,849.21,CUR12,2023-07-27 11:24:22.255258
SPT27817,Buy,USR8969,CRY1,14.71,6574.65,CUR14,2023-09-30 06:22:19.918969
SPT27818,Buy,USR4511,CRY1,72.06,3080.47,CUR15,2023-03-01 17:40:32.068196
SPT27819,Sell,USR2853,CRY10,18.72,1064.31,CUR27,2023-04-04 03:04:01.914219
SPT27820,Buy,USR1170,CRY9,68.65,2008.62,CUR16,2023-03-23 07:01:03.759104
SPT27821,Buy,USR5334,CRY1,96.81,5737.78,CUR11,2024-01-07 09:59:42.653645
SPT27822,Sell,USR4688,CRY5,5.42,9290.33,CUR12,2023-05-13 12:33:26.178560
SPT27823,Sell,USR4673,CRY7,14.63,2750.13,CUR20,2023-03-30 17:41:30.098114
SPT27824,Buy,USR9963,CRY7,66.6,5469.5,CUR18,2024-01-19 08:53:50.204398
SPT27825,Sell,USR7336,CRY8,22.77,5438.0,CUR29,2023-03-23 10:00:19.613200
SPT27826,Buy,USR1401,CRY10,81.29,3337.38,CUR15,2023-11-22 16:12:08.243758
SPT27827,Sell,USR6063,CRY4,68.16,6276.41,CUR16,2023-03-26 19:51:33.674726
SPT27828,Sell,USR7942,CRY1,89.5,3098.8,CUR8,2023-10-06 08:12:10.367290
SPT27829,Sell,USR26,CRY6,57.84,6103.21,CUR12,2023-10-15 19:03:49.931693
SPT27830,Sell,USR8856,CRY4,39.96,5471.05,CUR20,2023-07-18 17:06:58.019286
SPT27831,Buy,USR3466,CRY1,39.6,7433.59,CUR23,2024-02-01 22:29:43.387128
SPT27832,Buy,USR7579,CRY7,90.53,4697.9,CUR21,2023-05-04 03:49:45.202421
SPT27833,Buy,USR2641,CRY7,89.22,1961.78,CUR12,2023-04-18 10:54:37.095608
SPT27834,Sell,USR1767,CRY8,28.29,8692.77,CUR2,2023-03-27 15:32:30.564284
SPT27835,Buy,USR1281,CRY4,98.43,2149.93,CUR9,2023-11-05 04:45:08.043622
SPT27836,Buy,USR8974,CRY1,63.05,2623.44,CUR21,2023-07-23 03:55:36.339648
SPT27837,Buy,USR1402,CRY5,80.87,1171.96,CUR14,2023-04-16 13:06:35.623206
SPT27838,Sell,USR6337,CRY2,83.46,8040.03,CUR16,2023-10-31 10:34:36.280947
SPT27839,Buy,USR1001,CRY5,71.06,2537.5,CUR1,2023-03-13 05:49:41.388489
SPT27840,Sell,USR4563,CRY3,81.91,2641.09,CUR18,2023-10-01 05:09:20.425190
SPT27841,Buy,USR4571,CRY3,91.34,5469.03,CUR22,2023-10-14 14:08:22.840925
SPT27842,Sell,USR7583,CRY1,6.42,3967.15,CUR28,2024-01-08 21:35:09.441911
SPT27843,Buy,USR2859,CRY10,58.6,6232.11,CUR24,2023-11-01 10:14:54.531482
SPT27844,Buy,USR1678,CRY1,60.67,5142.06,CUR12,2023-12-31 18:51:47.795986
SPT27845,Sell,USR7513,CRY9,30.91,1499.25,CUR1,2023-12-31 13:12:01.130488
SPT27846,Sell,USR7444,CRY7,92.72,5772.95,CUR13,2023-06-04 02:49:53.993547
SPT27847,Sell,USR6672,CRY8,8.01,1985.18,CUR5,2023-08-27 15:32:54.935813
SPT27848,Sell,USR7451,CRY5,2.61,2653.94,CUR18,2023-07-16 07:17:04.409673
SPT27849,Buy,USR9981,CRY5,43.31,2016.4,CUR27,2023-09-01 04:57:26.412193
SPT27850,Sell,USR100,CRY9,15.07,661.76,CUR1,2023-12-10 17:59:05.886549
SPT27851,Buy,USR3747,CRY1,96.52,8337.38,CUR11,2023-09-18 22:22:44.571621
SPT27852,Sell,USR4479,CRY3,81.51,4559.1,CUR15,2023-12-07 01:52:42.976049
SPT27853,Buy,USR4247,CRY6,0.75,8722.1,CUR5,2023-11-04 10:25:43.104032
SPT27854,Sell,USR9879,CRY3,74.44,9794.53,CUR10,2023-12-17 07:11:58.846251
SPT27855,Sell,USR8718,CRY4,70.26,6097.3,CUR16,2023-06-26 07:47:46.165666
SPT27856,Buy,USR760,CRY2,97.94,5303.22,CUR25,2024-02-03 09:04:08.660587
SPT27857,Buy,USR2542,CRY5,50.26,2117.26,CUR8,2023-03-19 06:25:47.888079
SPT27858,Buy,USR6017,CRY8,34.54,4847.83,CUR27,2023-08-06 15:50:01.932013
SPT27859,Buy,USR9723,CRY5,88.29,3190.84,CUR22,2023-05-28 17:01:21.668747
SPT27860,Sell,USR1689,CRY5,35.44,3578.86,CUR23,2023-12-15 19:48:15.356086
SPT27861,Sell,USR7722,CRY3,67.43,2252.94,CUR2,2023-10-09 18:07:51.231475
SPT27862,Sell,USR2391,CRY4,74.47,3034.92,CUR21,2023-04-06 00:13:01.770346
SPT27863,Buy,USR3681,CRY7,17.5,6785.44,CUR2,2023-07-31 18:11:24.515207
SPT27864,Buy,USR7166,CRY8,93.54,8376.51,CUR25,2023-09-05 22:15:30.975107
SPT27865,Buy,USR5645,CRY3,38.3,7612.07,CUR11,2023-03-19 11:47:01.249127
SPT27866,Sell,USR3875,CRY5,58.72,9939.93,CUR26,2023-08-23 21:22:59.473710
SPT27867,Sell,USR803,CRY2,3.67,2555.17,CUR6,2023-11-17 16:28:41.239973
SPT27868,Sell,USR6851,CRY1,77.85,2370.4,CUR29,2023-10-23 04:56:39.867292
SPT27869,Buy,USR8887,CRY7,52.53,3800.96,CUR30,2023-07-21 22:55:12.259756
SPT27870,Sell,USR3062,CRY10,15.69,4208.37,CUR23,2023-11-01 12:43:51.896863
SPT27871,Buy,USR5242,CRY5,2.53,8905.98,CUR18,2023-09-24 01:07:09.148841
SPT27872,Buy,USR8162,CRY1,55.34,2452.22,CUR20,2023-03-01 11:43:45.287730
SPT27873,Sell,USR7445,CRY7,32.4,1037.87,CUR17,2023-09-01 22:02:15.085190
SPT27874,Sell,USR9533,CRY5,49.45,8928.04,CUR13,2023-09-06 08:55:32.296149
SPT27875,Sell,USR9982,CRY9,55.65,4820.27,CUR16,2023-07-15 18:09:37.012393
SPT27876,Buy,USR602,CRY4,66.65,9679.28,CUR19,2023-03-28 09:20:10.415219
SPT27877,Sell,USR9012,CRY3,5.51,3800.22,CUR7,2024-02-08 16:00:15.335943
SPT27878,Buy,USR1022,CRY8,33.3,5376.87,CUR14,2023-05-08 16:17:31.960160
SPT27879,Sell,USR8585,CRY1,92.51,9724.47,CUR7,2023-11-07 03:30:16.900815
SPT27880,Sell,USR6326,CRY3,54.57,5190.52,CUR7,2023-02-16 02:52:35.753309
SPT27881,Sell,USR3577,CRY9,49.46,6136.4,CUR10,2023-09-09 23:48:51.779871
SPT27882,Sell,USR871,CRY8,27.9,6387.17,CUR17,2023-10-17 21:06:56.067513
SPT27883,Buy,USR5865,CRY9,19.35,6246.11,CUR2,2023-02-24 07:03:04.562409
SPT27884,Buy,USR6604,CRY1,30.65,3553.02,CUR24,2023-11-06 11:33:02.781007
SPT27885,Buy,USR8466,CRY6,97.61,2495.84,CUR24,2023-11-23 06:51:49.864697
SPT27886,Sell,USR7860,CRY9,59.87,3721.03,CUR27,2024-01-11 11:58:47.953775
SPT27887,Sell,USR9302,CRY7,34.35,5899.04,CUR5,2023-09-23 02:09:21.018446
SPT27888,Sell,USR951,CRY5,20.05,3464.38,CUR17,2023-07-14 00:32:20.655673
SPT27889,Sell,USR9869,CRY3,50.86,1077.13,CUR19,2023-07-02 13:43:14.065882
SPT27890,Sell,USR2927,CRY1,97.22,8436.16,CUR27,2023-07-04 00:56:42.087787
SPT27891,Sell,USR4427,CRY8,35.6,5406.49,CUR3,2023-07-19 03:14:27.695068
SPT27892,Sell,USR5698,CRY6,57.34,2675.84,CUR25,2023-02-22 19:30:27.311606
SPT27893,Buy,USR8614,CRY6,86.61,3205.83,CUR21,2023-07-16 03:40:17.858675
SPT27894,Sell,USR9671,CRY8,55.22,5409.07,CUR20,2023-10-20 09:21:06.433775
SPT27895,Sell,USR1345,CRY6,43.2,9873.51,CUR4,2023-09-25 13:16:27.669603
SPT27896,Sell,USR8339,CRY9,10.04,2317.52,CUR5,2023-06-04 22:00:07.397150
SPT27897,Sell,USR9662,CRY3,19.45,7505.81,CUR13,2024-01-08 11:47:55.101354
SPT27898,Buy,USR7744,CRY10,41.07,4997.51,CUR29,2024-01-21 22:23:47.935401
SPT27899,Buy,USR1719,CRY2,60.35,5496.78,CUR22,2023-04-06 13:32:20.328671
SPT27900,Buy,USR4700,CRY10,9.04,8330.32,CUR10,2023-10-20 07:19:03.775583
SPT27901,Sell,USR7559,CRY1,91.39,4635.3,CUR3,2023-09-18 00:38:30.983723
SPT27902,Sell,USR6591,CRY7,77.2,6421.69,CUR5,2023-04-28 23:25:16.169823
SPT27903,Sell,USR9729,CRY3,56.23,1289.94,CUR18,2023-04-03 08:28:26.983359
SPT27904,Buy,USR3507,CRY8,91.98,1472.07,CUR19,2023-03-01 10:12:29.110163
SPT27905,Buy,USR8247,CRY2,17.0,785.51,CUR8,2023-04-22 13:38:47.415811
SPT27906,Sell,USR7746,CRY7,11.48,7358.87,CUR17,2023-08-07 04:27:58.592622
SPT27907,Buy,USR5109,CRY6,14.95,2733.77,CUR21,2023-11-29 10:22:31.970655
SPT27908,Sell,USR1290,CRY10,45.96,1594.07,CUR24,2023-08-13 06:37:29.527843
SPT27909,Sell,USR4694,CRY2,75.89,9846.61,CUR30,2023-02-19 20:10:51.191130
SPT27910,Sell,USR4168,CRY7,7.34,9153.24,CUR10,2023-02-17 03:02:24.787097
SPT27911,Sell,USR6708,CRY5,80.74,9948.22,CUR26,2023-07-25 21:23:26.881824
SPT27912,Buy,USR9164,CRY2,86.78,4758.55,CUR15,2023-02-19 12:47:27.648277
SPT27913,Sell,USR8719,CRY4,30.67,3191.45,CUR22,2023-06-27 16:21:09.521728
SPT27914,Buy,USR8052,CRY10,79.11,4218.62,CUR6,2023-08-21 18:29:58.857727
SPT27915,Buy,USR8251,CRY8,27.86,3623.44,CUR25,2024-01-16 18:11:10.976843
SPT27916,Buy,USR5444,CRY8,23.96,1060.83,CUR13,2024-02-04 04:07:48.813831
SPT27917,Sell,USR2045,CRY1,9.59,8538.26,CUR7,2023-03-20 14:19:28.019250
SPT27918,Sell,USR8984,CRY3,42.45,6105.7,CUR11,2023-07-14 13:31:23.601724
SPT27919,Buy,USR1200,CRY5,7.89,8595.71,CUR26,2023-07-18 03:33:43.720426
SPT27920,Sell,USR7841,CRY7,71.52,2133.62,CUR3,2023-11-15 01:20:50.609138
SPT27921,Sell,USR7397,CRY6,38.82,3898.38,CUR17,2023-04-20 09:43:40.375051
SPT27922,Sell,USR2081,CRY6,48.08,7339.58,CUR28,2024-01-11 07:54:21.469195
SPT27923,Sell,USR7161,CRY3,77.04,6619.18,CUR23,2023-10-15 02:59:19.619417
SPT27924,Buy,USR9694,CRY3,42.31,4319.71,CUR18,2023-11-12 15:59:06.046973
SPT27925,Sell,USR780,CRY3,68.57,2652.77,CUR2,2023-05-11 02:10:11.482018
SPT27926,Buy,USR8497,CRY9,49.98,4461.96,CUR12,2023-08-18 02:08:45.077550
SPT27927,Buy,USR19,CRY2,19.01,5881.16,CUR20,2023-08-05 05:15:23.043545
SPT27928,Sell,USR1321,CRY1,75.75,4237.71,CUR3,2023-10-09 07:50:44.761593
SPT27929,Sell,USR7531,CRY7,82.12,253.94,CUR30,2023-10-13 13:51:08.629197
SPT27930,Sell,USR9112,CRY8,65.48,6824.38,CUR27,2023-09-15 09:29:30.113394
SPT27931,Buy,USR7183,CRY10,43.28,6677.56,CUR24,2023-04-17 05:34:56.708936
SPT27932,Buy,USR5953,CRY3,41.24,1926.58,CUR21,2023-10-22 02:43:25.903126
SPT27933,Sell,USR20,CRY5,41.15,6731.34,CUR7,2023-06-01 19:12:29.680434
SPT27934,Buy,USR434,CRY7,61.76,763.61,CUR29,2023-05-19 22:10:25.159482
SPT27935,Sell,USR8460,CRY1,56.01,2611.96,CUR9,2023-09-13 16:27:37.344174
SPT27936,Sell,USR6220,CRY2,76.76,7619.94,CUR9,2023-03-15 11:42:32.286036
SPT27937,Buy,USR4950,CRY8,37.28,6607.03,CUR27,2023-08-18 13:33:49.839208
SPT27938,Sell,USR1053,CRY4,68.62,8766.12,CUR29,2023-06-26 10:31:48.630045
SPT27939,Sell,USR2900,CRY1,12.75,9143.28,CUR30,2023-06-12 21:11:12.703872
SPT27940,Sell,USR1840,CRY1,7.0,1061.54,CUR20,2023-10-02 18:05:29.203917
SPT27941,Sell,USR8485,CRY5,80.76,8985.59,CUR10,2023-04-28 06:55:02.762799
SPT27942,Sell,USR4473,CRY4,38.28,9986.03,CUR21,2023-09-19 04:47:52.112391
SPT27943,Sell,USR7375,CRY3,27.45,4964.24,CUR30,2023-07-29 16:18:00.945643
SPT27944,Sell,USR3686,CRY10,14.18,565.11,CUR24,2023-08-08 09:16:25.211854
SPT27945,Buy,USR7977,CRY2,55.75,2418.81,CUR24,2023-02-10 12:09:43.319128
SPT27946,Buy,USR7077,CRY2,58.9,9341.58,CUR13,2023-12-19 02:52:46.360904
SPT27947,Sell,USR7260,CRY9,59.35,6625.34,CUR2,2023-03-06 20:49:48.446363
SPT27948,Buy,USR4060,CRY3,75.65,7440.67,CUR25,2023-05-04 18:04:43.511228
SPT27949,Sell,USR7001,CRY7,6.96,340.36,CUR13,2023-03-14 12:47:55.157650
SPT27950,Buy,USR7821,CRY5,12.42,7056.75,CUR18,2023-04-19 12:26:20.702327
SPT27951,Buy,USR6456,CRY6,29.99,6213.92,CUR28,2023-03-29 12:48:50.812931
SPT27952,Sell,USR9605,CRY2,88.99,7015.12,CUR4,2023-08-28 09:24:15.751742
SPT27953,Buy,USR3400,CRY1,54.35,5314.73,CUR7,2023-02-14 07:35:59.630425
SPT27954,Sell,USR9140,CRY9,67.46,7622.64,CUR3,2023-03-05 04:39:50.354744
