OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT658935,Buy,USR2591,CRY8,74.53,8411.79,CUR16,2023-09-30 13:14:06.519976
SPT658936,Buy,USR6745,CRY1,83.99,9669.9,CUR7,2023-10-30 14:05:42.310358
SPT658937,Buy,USR6647,CRY10,7.56,6119.54,CUR2,2023-06-29 13:26:54.880696
SPT658938,Sell,USR144,CRY5,18.67,3524.45,CUR3,2023-12-11 01:15:10.735674
SPT658939,Sell,USR2841,CRY6,20.14,7566.7,CUR3,2023-03-15 22:07:33.556769
SPT658940,Sell,USR9264,CRY5,89.22,9619.75,CUR9,2023-04-01 18:34:49.522190
SPT658941,Buy,USR4929,CRY2,80.73,2466.13,CUR10,2023-02-22 08:50:04.895573
SPT658942,Sell,USR7908,CRY10,9.8,3557.42,CUR10,2024-01-02 13:38:03.910792
SPT658943,Sell,USR2349,CRY5,81.6,7921.06,CUR16,2023-07-21 15:20:54.463472
SPT658944,Sell,USR1209,CRY10,16.83,9624.06,CUR26,2023-10-27 23:04:44.214906
SPT658945,Buy,USR7907,CRY7,88.22,5430.35,CUR21,2023-10-05 00:12:35.930827
SPT658946,Sell,USR4660,CRY3,70.95,8433.39,CUR16,2023-04-09 10:24:22.212260
SPT658947,Sell,USR8192,CRY9,6.17,3205.15,CUR17,2023-02-28 23:00:22.047092
SPT658948,Buy,USR2404,CRY1,94.53,975.91,CUR18,2023-12-22 03:02:10.909018
SPT658949,Buy,USR4139,CRY1,80.22,838.49,CUR4,2023-12-07 19:37:42.315564
SPT658950,Buy,USR5451,CRY4,95.49,6372.0,CUR25,2023-07-21 10:36:32.749341
SPT658951,Buy,USR3715,CRY1,0.13,1260.3,CUR15,2023-05-04 14:26:26.748421
SPT658952,Buy,USR1580,CRY9,43.77,9429.2,CUR22,2023-04-15 02:17:30.445618
SPT658953,Buy,USR8597,CRY7,72.35,7004.33,CUR15,2023-09-09 05:12:39.428169
SPT658954,Buy,USR3984,CRY1,75.18,3145.5,CUR13,2023-08-27 16:03:35.648814
SPT658955,Buy,USR8979,CRY2,9.41,8695.65,CUR9,2023-06-09 21:08:18.998452
SPT658956,Buy,USR1222,CRY3,58.81,2885.49,CUR30,2024-02-02 14:35:07.646751
SPT658957,Buy,USR2418,CRY3,23.4,6471.64,CUR9,2023-10-09 20:50:32.560613
SPT658958,Buy,USR2661,CRY1,82.76,9644.48,CUR26,2023-09-30 07:55:42.874863
SPT658959,Buy,USR628,CRY9,76.1,5793.34,CUR24,2023-11-01 08:59:38.516387
SPT658960,Sell,USR7491,CRY8,11.63,7376.72,CUR6,2023-11-29 16:54:05.739431
SPT658961,Buy,USR57,CRY3,49.7,6941.22,CUR10,2023-04-10 19:55:49.479830
SPT658962,Buy,USR984,CRY2,23.08,5602.83,CUR27,2023-12-29 10:24:32.392135
SPT658963,Buy,USR8689,CRY2,88.63,9210.61,CUR16,2023-10-13 11:15:32.241140
SPT658964,Buy,USR2285,CRY6,63.75,4458.13,CUR3,2024-01-12 00:23:22.788524
SPT658965,Sell,USR7668,CRY8,32.31,5961.31,CUR30,2023-04-05 06:34:09.488255
SPT658966,Buy,USR6447,CRY3,97.37,5624.18,CUR28,2024-01-08 00:51:01.111460
SPT658967,Buy,USR9981,CRY1,69.85,4594.24,CUR9,2023-03-10 03:31:45.230924
SPT658968,Sell,USR1643,CRY6,69.48,7021.68,CUR13,2023-08-08 01:13:25.176461
SPT658969,Buy,USR2125,CRY6,27.92,9912.21,CUR20,2023-04-09 16:27:47.049486
SPT658970,Sell,USR9090,CRY9,3.32,8206.74,CUR3,2023-05-28 10:31:02.487150
SPT658971,Sell,USR864,CRY6,91.03,515.82,CUR15,2023-07-10 02:57:00.486186
SPT658972,Sell,USR2186,CRY1,10.54,1423.26,CUR19,2023-02-22 02:18:23.573267
SPT658973,Sell,USR7090,CRY1,5.77,2616.68,CUR17,2023-09-11 10:23:39.031366
SPT658974,Sell,USR2372,CRY7,73.49,9742.14,CUR10,2023-09-12 03:40:54.859758
SPT658975,Sell,USR5870,CRY3,78.05,3515.13,CUR30,2023-08-25 05:26:30.110216
SPT658976,Sell,USR8839,CRY1,48.87,2489.6,CUR13,2023-11-27 14:24:19.574170
SPT658977,Sell,USR310,CRY9,81.79,6595.71,CUR2,2023-11-11 20:28:56.269125
SPT658978,Sell,USR8116,CRY7,73.82,655.02,CUR12,2023-10-14 10:02:28.566016
SPT658979,Buy,USR7109,CRY4,51.01,1129.6,CUR4,2023-11-03 17:43:27.043889
SPT658980,Buy,USR69,CRY2,77.25,273.74,CUR17,2023-03-27 12:09:55.108683
SPT658981,Sell,USR8742,CRY4,2.74,5347.17,CUR2,2023-03-24 03:32:03.007722
SPT658982,Buy,USR8018,CRY2,73.61,6678.89,CUR8,2023-06-22 14:25:03.334782
SPT658983,Sell,USR1418,CRY10,82.64,139.62,CUR14,2023-08-19 21:29:40.856522
SPT658984,Sell,USR2727,CRY3,29.53,8531.6,CUR9,2024-01-18 07:01:19.530587
SPT658985,Buy,USR5459,CRY9,82.67,8515.08,CUR15,2023-04-13 04:21:17.695856
SPT658986,Buy,USR9434,CRY2,90.92,9255.35,CUR14,2023-02-13 00:21:20.017869
SPT658987,Buy,USR1109,CRY8,36.62,2436.05,CUR12,2023-12-29 23:12:59.448191
SPT658988,Sell,USR7244,CRY7,52.4,2712.38,CUR21,2023-02-20 11:15:35.835278
SPT658989,Sell,USR2755,CRY2,4.0,6352.4,CUR15,2023-04-14 19:23:31.320038
SPT658990,Buy,USR9911,CRY2,67.43,4042.19,CUR29,2023-07-15 05:36:25.669115
SPT658991,Buy,USR6791,CRY7,95.55,1331.48,CUR19,2023-05-21 09:58:34.221890
SPT658992,Buy,USR5009,CRY5,34.93,8911.49,CUR10,2023-08-06 03:48:37.818707
SPT658993,Buy,USR8275,CRY5,10.27,1238.56,CUR19,2023-05-31 09:11:06.169351
SPT658994,Sell,USR8908,CRY5,72.6,6965.0,CUR9,2023-02-13 17:09:01.537789
SPT658995,Buy,USR44,CRY1,75.77,2434.31,CUR12,2023-04-06 04:17:59.538620
SPT658996,Sell,USR7104,CRY9,45.24,6742.28,CUR25,2023-11-14 20:30:54.681580
SPT658997,Buy,USR9037,CRY8,65.93,1619.67,CUR24,2023-11-16 22:48:56.926352
SPT658998,Buy,USR4737,CRY2,52.19,2884.24,CUR26,2024-01-27 17:25:57.638278
SPT658999,Buy,USR5968,CRY7,25.48,7477.24,CUR18,2024-01-29 14:09:43.959153
SPT659000,Buy,USR241,CRY8,83.53,3439.41,CUR2,2023-09-11 23:24:33.340848
SPT659001,Buy,USR2780,CRY4,53.48,8715.99,CUR8,2024-01-04 13:13:19.019795
SPT659002,Sell,USR8822,CRY7,75.16,4020.86,CUR9,2023-10-19 08:57:06.176515
SPT659003,Sell,USR4193,CRY2,42.87,4368.08,CUR5,2023-10-10 11:00:04.191775
SPT659004,Sell,USR5348,CRY4,32.86,1903.32,CUR16,2023-09-22 15:51:18.752561
SPT659005,Buy,USR980,CRY6,70.5,5963.35,CUR3,2023-06-14 20:09:23.049190
SPT659006,Buy,USR9785,CRY8,86.16,6572.76,CUR8,2023-09-29 12:26:46.596554
SPT659007,Buy,USR1038,CRY1,82.74,6044.52,CUR15,2023-09-25 01:59:10.657672
SPT659008,Buy,USR3673,CRY2,1.76,8947.67,CUR4,2023-03-01 13:35:31.068417
SPT659009,Buy,USR2850,CRY8,59.31,3682.79,CUR29,2023-11-13 23:39:19.838948
SPT659010,Sell,USR1808,CRY10,0.97,2101.04,CUR28,2023-07-01 22:41:13.309983
SPT659011,Buy,USR4673,CRY4,7.05,1944.04,CUR20,2023-07-15 11:41:45.612016
SPT659012,Buy,USR8749,CRY5,16.24,717.69,CUR7,2023-09-07 17:25:42.369445
SPT659013,Sell,USR7625,CRY3,69.62,1596.95,CUR24,2023-04-06 09:47:32.504041
SPT659014,Sell,USR8349,CRY4,51.56,9611.26,CUR21,2023-09-04 18:20:53.681027
SPT659015,Buy,USR7625,CRY7,93.44,6483.91,CUR8,2023-08-02 07:38:12.199597
SPT659016,Sell,USR1570,CRY9,89.63,3267.6,CUR19,2023-02-10 17:32:34.977048
SPT659017,Buy,USR2596,CRY7,68.81,2956.0,CUR30,2023-05-19 23:38:05.247059
SPT659018,Sell,USR8387,CRY8,4.46,2526.93,CUR1,2023-05-24 20:26:37.727803
SPT659019,Sell,USR1795,CRY9,0.23,3113.54,CUR5,2023-04-26 07:59:35.690675
SPT659020,Buy,USR6617,CRY6,43.3,7774.14,CUR26,2023-08-24 10:18:47.010299
SPT659021,Sell,USR2253,CRY2,74.72,6422.17,CUR30,2023-05-19 03:55:10.770830
SPT659022,Buy,USR9867,CRY9,61.78,4559.8,CUR30,2023-05-06 16:19:18.765209
SPT659023,Buy,USR2432,CRY6,76.72,3107.83,CUR30,2023-02-21 13:11:03.603983
SPT659024,Sell,USR5157,CRY9,51.14,6223.85,CUR5,2023-09-10 17:14:03.347503
SPT659025,Buy,USR2892,CRY5,81.45,679.4,CUR5,2023-11-24 20:10:46.586723
SPT659026,Buy,USR9162,CRY7,3.95,3258.42,CUR20,2023-12-07 00:56:09.285368
SPT659027,Sell,USR7004,CRY10,18.46,4660.46,CUR19,2023-10-27 03:37:09.931626
SPT659028,Sell,USR2758,CRY10,26.08,9448.72,CUR18,2024-02-10 03:35:44.742953
SPT659029,Sell,USR1444,CRY2,40.64,2404.73,CUR26,2024-01-20 03:27:27.952933
SPT659030,Sell,USR7183,CRY2,18.93,3530.86,CUR12,2023-07-22 09:16:50.154460
SPT659031,Buy,USR8078,CRY1,68.85,9941.22,CUR25,2023-10-04 08:29:51.811941
SPT659032,Sell,USR5824,CRY9,77.79,4534.61,CUR24,2023-10-20 18:48:24.254794
SPT659033,Sell,USR8134,CRY9,8.52,6483.16,CUR13,2023-11-01 02:46:00.967153
SPT659034,Buy,USR4708,CRY10,49.29,6216.47,CUR29,2023-07-20 03:35:22.069336
SPT659035,Buy,USR5644,CRY6,64.92,6268.07,CUR22,2023-03-21 19:55:56.736244
SPT659036,Buy,USR2771,CRY10,52.71,7788.78,CUR7,2024-01-02 06:37:46.969675
SPT659037,Buy,USR4505,CRY9,42.91,9348.3,CUR9,2023-05-30 18:17:40.454836
SPT659038,Buy,USR6341,CRY8,55.34,4354.22,CUR25,2023-05-14 01:12:39.808466
SPT659039,Sell,USR6646,CRY7,15.3,9432.63,CUR1,2023-06-04 15:58:41.526640
SPT659040,Buy,USR2084,CRY8,59.17,6313.27,CUR29,2023-09-17 19:06:10.031959
SPT659041,Sell,USR1992,CRY8,75.45,5469.21,CUR7,2023-12-31 02:21:45.614656
SPT659042,Buy,USR6414,CRY5,43.38,6646.96,CUR21,2023-12-23 01:26:33.479731
SPT659043,Buy,USR3360,CRY3,18.81,1405.44,CUR1,2023-08-02 23:46:58.067624
SPT659044,Sell,USR5773,CRY9,59.15,1272.84,CUR17,2024-01-25 21:19:50.809013
SPT659045,Sell,USR3677,CRY4,68.87,2688.97,CUR8,2023-12-12 23:27:50.965994
SPT659046,Buy,USR4796,CRY10,39.15,3827.15,CUR30,2023-07-13 16:18:31.745330
SPT659047,Buy,USR161,CRY1,16.12,9854.48,CUR22,2023-12-15 05:39:32.813948
SPT659048,Sell,USR5910,CRY4,87.07,9227.72,CUR17,2024-01-25 11:50:15.922984
SPT659049,Buy,USR8132,CRY2,55.52,3813.83,CUR28,2023-06-06 16:13:54.917682
SPT659050,Buy,USR8159,CRY7,3.46,5080.49,CUR24,2023-03-25 10:34:40.153967
SPT659051,Sell,USR877,CRY6,96.97,2032.69,CUR7,2023-06-06 05:58:57.784550
SPT659052,Buy,USR9716,CRY3,37.01,8877.3,CUR3,2023-05-24 09:24:28.790092
SPT659053,Buy,USR5285,CRY3,60.45,5114.41,CUR26,2023-05-16 13:46:38.693497
SPT659054,Sell,USR4701,CRY8,87.3,4046.96,CUR9,2023-09-10 10:42:54.905705
SPT659055,Sell,USR2048,CRY8,96.43,3214.5,CUR28,2023-12-18 10:30:32.674333
SPT659056,Buy,USR2729,CRY6,63.83,6119.9,CUR30,2023-11-03 08:27:02.240693
SPT659057,Buy,USR4607,CRY4,82.85,3250.35,CUR12,2023-03-07 23:01:11.466002
SPT659058,Sell,USR9753,CRY7,99.93,3329.12,CUR28,2024-02-06 21:09:02.839951
SPT659059,Buy,USR8727,CRY8,32.61,334.02,CUR20,2023-09-01 09:50:59.510863
SPT659060,Sell,USR9663,CRY1,34.8,8635.97,CUR23,2023-07-21 22:52:55.146410
SPT659061,Buy,USR5271,CRY1,62.76,7355.65,CUR21,2023-10-25 11:36:10.465105
SPT659062,Sell,USR1520,CRY9,40.37,3709.87,CUR30,2024-02-06 13:54:25.312201
SPT659063,Sell,USR3529,CRY3,11.46,8954.87,CUR28,2023-08-16 21:19:00.387531
SPT659064,Buy,USR5435,CRY4,37.6,8572.43,CUR28,2023-09-02 19:08:55.250420
SPT659065,Buy,USR5761,CRY1,3.98,1100.23,CUR15,2023-09-30 17:11:53.115242
SPT659066,Sell,USR4504,CRY10,85.33,6428.74,CUR29,2023-04-07 17:45:02.310686
SPT659067,Buy,USR8661,CRY3,97.83,7008.68,CUR30,2023-11-19 05:06:58.697983
SPT659068,Sell,USR3207,CRY7,70.49,5254.29,CUR2,2023-03-26 18:16:34.775937
SPT659069,Buy,USR16,CRY6,10.85,8461.08,CUR10,2023-07-22 12:52:45.403532
SPT659070,Sell,USR6234,CRY2,98.28,6875.63,CUR26,2023-06-23 04:02:00.467476
SPT659071,Buy,USR2525,CRY7,48.68,695.51,CUR29,2023-06-09 01:31:51.919157
SPT659072,Buy,USR8780,CRY4,64.31,1783.71,CUR26,2023-02-23 17:31:45.892585
SPT659073,Buy,USR9017,CRY6,72.75,8088.66,CUR12,2023-07-01 13:58:59.566967
SPT659074,Buy,USR3052,CRY1,70.6,1317.4,CUR6,2023-08-11 20:13:17.109436
SPT659075,Sell,USR2834,CRY4,44.09,2695.53,CUR24,2023-03-27 03:41:48.067810
SPT659076,Sell,USR2892,CRY2,4.9,1173.42,CUR3,2023-12-12 22:29:02.787875
SPT659077,Buy,USR7115,CRY10,2.08,5426.85,CUR6,2023-08-19 17:42:27.488764
SPT659078,Buy,USR9323,CRY9,20.43,2275.92,CUR1,2024-01-30 21:26:08.142761
SPT659079,Sell,USR5507,CRY3,74.74,9198.47,CUR26,2023-05-04 01:42:56.325713
SPT659080,Buy,USR4521,CRY6,59.96,6408.68,CUR25,2023-09-08 13:50:10.057942
SPT659081,Sell,USR5529,CRY8,29.4,3221.06,CUR18,2023-08-30 05:24:45.406990
SPT659082,Sell,USR6753,CRY5,67.61,8061.49,CUR19,2023-02-23 04:44:34.258186
SPT659083,Sell,USR7334,CRY5,32.74,7878.99,CUR20,2023-12-13 07:03:19.601829
SPT659084,Buy,USR9133,CRY2,0.51,7701.55,CUR8,2023-08-16 11:28:32.113509
SPT659085,Buy,USR7743,CRY1,65.9,6298.94,CUR21,2023-02-19 05:34:48.326518
SPT659086,Sell,USR5976,CRY6,23.58,3192.21,CUR5,2023-09-25 23:30:35.103892
SPT659087,Buy,USR5171,CRY5,43.22,8382.29,CUR16,2023-11-21 10:04:39.733206
SPT659088,Sell,USR6614,CRY6,18.56,5543.06,CUR3,2023-12-18 15:01:24.641523
SPT659089,Buy,USR5907,CRY3,49.28,8418.14,CUR3,2023-06-25 23:04:51.859028
SPT659090,Sell,USR7330,CRY3,1.16,6348.49,CUR7,2023-11-26 14:00:22.546602
SPT659091,Buy,USR4867,CRY7,79.83,5102.99,CUR10,2023-04-19 12:48:19.519598
SPT659092,Buy,USR1882,CRY4,57.24,7075.21,CUR11,2024-01-18 21:47:38.535252
SPT659093,Sell,USR4175,CRY9,43.63,9867.85,CUR5,2023-10-01 00:31:38.280799
SPT659094,Sell,USR9498,CRY1,7.11,2979.94,CUR30,2023-09-18 05:31:49.370556
SPT659095,Buy,USR4991,CRY5,26.95,9937.19,CUR21,2023-06-15 21:05:48.287440
SPT659096,Buy,USR5689,CRY4,58.44,5975.97,CUR10,2023-03-09 16:06:47.458860
SPT659097,Sell,USR6103,CRY1,48.83,3342.15,CUR12,2023-05-31 11:08:26.701535
SPT659098,Buy,USR5160,CRY2,6.07,6266.35,CUR12,2023-05-16 23:48:46.739982
SPT659099,Sell,USR4179,CRY5,23.18,5729.31,CUR29,2023-03-21 10:07:18.019233
SPT659100,Sell,USR6075,CRY3,56.14,5411.48,CUR27,2023-02-23 12:20:23.381984
SPT659101,Buy,USR7935,CRY6,82.82,5564.6,CUR13,2023-07-16 08:24:06.369380
SPT659102,Buy,USR692,CRY6,53.96,6358.57,CUR5,2023-09-29 23:29:35.072222
SPT659103,Buy,USR436,CRY2,69.54,3139.82,CUR4,2023-07-21 00:33:38.304697
SPT659104,Sell,USR1674,CRY2,90.77,4596.4,CUR13,2023-11-03 02:55:08.238222
SPT659105,Sell,USR8131,CRY10,54.1,8868.43,CUR10,2024-01-11 07:16:31.676769
SPT659106,Sell,USR8751,CRY9,99.6,7596.95,CUR30,2023-08-25 17:20:07.947684
SPT659107,Buy,USR3672,CRY10,97.33,4787.93,CUR26,2023-08-27 01:18:10.875674
SPT659108,Sell,USR3326,CRY3,96.25,8706.78,CUR20,2023-04-18 07:24:15.778321
SPT659109,Sell,USR3735,CRY9,87.48,7934.42,CUR18,2023-07-20 14:53:38.861305
SPT659110,Buy,USR6935,CRY10,54.2,2897.59,CUR20,2024-01-21 03:00:04.136986
SPT659111,Buy,USR5219,CRY3,18.79,1415.0,CUR26,2023-11-17 19:33:46.720791
SPT659112,Buy,USR3057,CRY4,14.44,2373.3,CUR21,2023-09-27 19:10:26.234244
SPT659113,Sell,USR1259,CRY4,91.92,5995.42,CUR11,2023-12-27 06:17:32.441579
SPT659114,Buy,USR4457,CRY4,74.42,5883.77,CUR2,2023-05-17 23:05:46.856504
SPT659115,Sell,USR175,CRY6,5.97,5599.71,CUR26,2023-06-22 21:09:02.274535
SPT659116,Buy,USR9286,CRY3,34.44,8899.49,CUR20,2023-12-27 21:26:56.912044
SPT659117,Sell,USR6693,CRY5,85.81,3752.56,CUR13,2023-05-31 18:09:51.430769
SPT659118,Buy,USR3547,CRY2,98.01,6348.44,CUR5,2023-10-11 10:17:47.856183
SPT659119,Sell,USR7927,CRY5,45.98,5437.14,CUR26,2023-10-11 01:13:35.577893
SPT659120,Buy,USR5387,CRY10,82.0,199.87,CUR2,2023-11-18 17:09:47.609982
SPT659121,Sell,USR6908,CRY6,54.55,2284.28,CUR10,2024-02-09 18:25:50.001399
SPT659122,Buy,USR2803,CRY3,57.42,5545.26,CUR9,2023-10-13 17:01:35.432714
SPT659123,Buy,USR1415,CRY9,54.46,9151.79,CUR17,2024-02-03 15:26:02.488065
SPT659124,Buy,USR9449,CRY6,24.98,9741.64,CUR14,2023-11-28 23:09:46.608484
SPT659125,Sell,USR6547,CRY4,24.12,5483.42,CUR16,2023-08-27 09:03:55.692085
SPT659126,Buy,USR5028,CRY9,69.24,9801.73,CUR4,2023-09-16 23:59:31.067314
SPT659127,Sell,USR5139,CRY1,99.82,743.82,CUR17,2024-01-26 12:07:28.392228
SPT659128,Sell,USR7698,CRY2,7.05,6187.88,CUR25,2023-07-04 18:23:28.921727
SPT659129,Buy,USR2323,CRY9,40.26,9825.2,CUR13,2023-08-28 12:49:46.011295
SPT659130,Sell,USR4990,CRY4,55.04,9104.77,CUR22,2023-03-04 14:34:13.701728
SPT659131,Sell,USR1761,CRY4,72.29,3667.82,CUR24,2023-03-16 11:22:11.298044
SPT659132,Buy,USR8090,CRY2,55.12,6820.22,CUR22,2023-02-25 01:41:03.555810
SPT659133,Sell,USR2245,CRY8,37.8,4286.07,CUR18,2023-10-06 03:34:42.225418
SPT659134,Sell,USR7830,CRY7,79.3,4428.84,CUR16,2023-04-27 15:53:17.730094
SPT659135,Buy,USR1252,CRY10,74.05,2977.52,CUR16,2023-07-15 12:17:38.777245
SPT659136,Buy,USR9121,CRY3,88.65,1848.81,CUR26,2023-09-22 15:17:04.749529
SPT659137,Buy,USR4253,CRY7,79.95,4943.37,CUR30,2023-06-11 14:40:08.323608
SPT659138,Sell,USR3585,CRY3,21.59,6098.42,CUR11,2023-03-31 11:50:07.542658
SPT659139,Sell,USR4276,CRY10,57.79,1958.74,CUR8,2023-03-10 01:50:58.579592
SPT659140,Buy,USR807,CRY7,36.98,1342.41,CUR13,2024-01-07 03:24:29.177522
SPT659141,Sell,USR1461,CRY10,3.65,7783.43,CUR24,2023-03-26 10:49:36.572905
SPT659142,Sell,USR7293,CRY5,59.31,3987.11,CUR14,2024-01-21 07:51:19.133388
SPT659143,Sell,USR8116,CRY1,95.92,2401.09,CUR22,2024-01-20 04:54:45.823100
SPT659144,Buy,USR6961,CRY6,20.66,7799.47,CUR14,2024-01-30 07:47:21.189189
SPT659145,Buy,USR8706,CRY2,24.31,8884.85,CUR19,2023-08-09 03:30:58.803403
SPT659146,Sell,USR8474,CRY9,6.33,3009.19,CUR15,2023-12-30 02:02:51.286629
SPT659147,Buy,USR7947,CRY2,28.82,4919.85,CUR9,2023-06-16 04:39:58.269260
SPT659148,Buy,USR8110,CRY8,72.92,5171.7,CUR8,2023-05-16 09:24:16.301289
SPT659149,Sell,USR70,CRY6,73.66,8703.06,CUR5,2023-03-07 09:08:51.813455
SPT659150,Buy,USR6679,CRY9,42.59,3953.57,CUR13,2023-07-28 08:56:23.972248
SPT659151,Buy,USR62,CRY1,38.51,9319.02,CUR9,2023-11-20 17:04:27.243896
SPT659152,Buy,USR5381,CRY5,23.19,319.43,CUR13,2024-01-25 18:44:19.988954
SPT659153,Sell,USR983,CRY9,49.41,4508.52,CUR12,2023-07-26 02:47:46.054926
SPT659154,Buy,USR1095,CRY4,37.67,4528.78,CUR4,2023-04-01 13:44:11.911271
SPT659155,Buy,USR989,CRY4,15.15,3539.31,CUR10,2023-12-10 13:39:49.909615
SPT659156,Sell,USR509,CRY5,58.4,7346.14,CUR18,2023-06-17 09:05:36.952304
SPT659157,Sell,USR8063,CRY7,62.16,1053.53,CUR15,2023-09-11 06:56:29.384933
SPT659158,Buy,USR380,CRY6,0.29,3198.66,CUR29,2023-09-01 22:46:52.449311
SPT659159,Sell,USR2918,CRY1,81.03,9881.91,CUR8,2024-01-26 00:53:44.725556
SPT659160,Sell,USR9809,CRY8,7.07,6175.28,CUR15,2023-11-08 10:40:15.350705
SPT659161,Buy,USR5482,CRY6,98.63,2407.9,CUR1,2023-08-31 17:56:41.225772
SPT659162,Buy,USR5209,CRY3,34.3,5168.06,CUR4,2023-07-25 11:47:39.124781
SPT659163,Buy,USR5818,CRY7,6.74,1441.55,CUR29,2023-08-09 05:45:22.693753
SPT659164,Buy,USR6763,CRY8,85.35,4907.35,CUR6,2024-01-07 21:31:39.163538
SPT659165,Sell,USR3691,CRY4,86.48,792.11,CUR27,2023-11-17 23:31:28.750847
SPT659166,Sell,USR6619,CRY1,29.73,1883.91,CUR21,2023-05-10 08:58:15.118845
SPT659167,Buy,USR4014,CRY4,24.24,5978.96,CUR29,2023-05-31 06:21:43.559049
SPT659168,Buy,USR7380,CRY2,51.67,5372.16,CUR15,2023-06-08 01:34:29.731321
SPT659169,Buy,USR8607,CRY3,90.05,9393.98,CUR30,2023-09-22 02:47:11.995397
SPT659170,Buy,USR4481,CRY10,41.4,3949.66,CUR12,2023-12-05 15:10:54.543928
SPT659171,Buy,USR4205,CRY7,60.69,9612.87,CUR28,2023-02-10 13:49:34.435946
SPT659172,Buy,USR4607,CRY2,66.12,1167.74,CUR25,2023-11-23 23:19:00.193957
SPT659173,Sell,USR1720,CRY3,73.46,3900.41,CUR26,2024-01-16 12:11:24.145628
SPT659174,Buy,USR1612,CRY9,60.49,7549.18,CUR12,2023-07-01 10:35:17.782807
SPT659175,Buy,USR472,CRY1,35.44,1683.13,CUR11,2023-09-11 17:22:09.405993
SPT659176,Sell,USR3393,CRY3,16.9,6126.8,CUR17,2023-06-02 04:38:59.792348
SPT659177,Sell,USR2501,CRY8,6.19,1557.73,CUR9,2023-07-13 12:27:25.364184
SPT659178,Buy,USR4848,CRY1,23.95,1267.44,CUR1,2023-06-07 18:38:16.148217
SPT659179,Sell,USR9351,CRY6,94.13,8335.88,CUR8,2023-11-19 20:14:55.448790
SPT659180,Sell,USR9119,CRY1,59.15,9881.95,CUR23,2023-11-08 11:20:55.839035
SPT659181,Buy,USR4236,CRY1,58.06,7677.2,CUR2,2024-02-03 07:07:28.486146
SPT659182,Buy,USR6785,CRY4,6.78,3155.66,CUR22,2023-05-06 00:36:01.798917
SPT659183,Sell,USR3344,CRY9,31.58,4238.58,CUR13,2023-06-17 02:41:08.473126
SPT659184,Sell,USR3161,CRY1,62.81,5426.16,CUR28,2023-06-19 16:37:53.091414
SPT659185,Sell,USR3683,CRY5,25.04,3407.82,CUR7,2023-02-17 08:06:59.380072
SPT659186,Sell,USR3280,CRY1,25.51,2579.25,CUR27,2023-09-30 16:21:39.147572
SPT659187,Sell,USR4996,CRY8,93.95,503.9,CUR28,2023-11-01 11:19:25.023868
SPT659188,Sell,USR7347,CRY1,50.37,3986.54,CUR10,2023-02-14 17:52:29.497921
SPT659189,Buy,USR3026,CRY10,10.15,4479.19,CUR30,2023-09-13 06:42:26.066831
SPT659190,Sell,USR4319,CRY8,54.38,672.28,CUR17,2023-10-28 03:07:49.549053
SPT659191,Buy,USR7229,CRY7,75.55,6138.27,CUR8,2023-03-29 20:42:25.433184
SPT659192,Buy,USR4746,CRY5,43.8,4072.01,CUR10,2023-12-09 15:47:04.580597
SPT659193,Sell,USR8682,CRY2,25.96,8114.62,CUR1,2023-11-07 13:53:38.727101
SPT659194,Buy,USR1170,CRY1,18.38,7350.91,CUR24,2023-09-12 20:47:34.958993
SPT659195,Buy,USR4074,CRY10,45.4,5986.58,CUR23,2023-04-01 01:35:17.777011
SPT659196,Sell,USR2735,CRY7,4.17,2271.64,CUR4,2023-04-26 12:16:25.009958
SPT659197,Sell,USR639,CRY5,32.93,334.56,CUR18,2023-06-10 12:18:09.708800
SPT659198,Sell,USR4665,CRY2,87.74,7715.1,CUR17,2023-02-23 07:10:43.331667
SPT659199,Buy,USR8800,CRY4,86.22,3773.24,CUR25,2023-05-21 01:02:39.779970
SPT659200,Buy,USR3373,CRY7,2.72,6707.06,CUR1,2023-12-26 10:52:46.672724
SPT659201,Buy,USR7859,CRY6,67.44,6888.04,CUR28,2023-09-11 02:40:03.982310
SPT659202,Sell,USR1580,CRY10,89.0,9217.32,CUR10,2023-08-28 03:07:36.388824
SPT659203,Buy,USR4155,CRY8,87.08,7330.2,CUR29,2024-01-03 03:46:56.800890
SPT659204,Buy,USR4897,CRY4,68.24,559.09,CUR29,2023-12-21 07:24:05.884556
SPT659205,Buy,USR6719,CRY5,71.81,6286.62,CUR17,2023-12-02 16:17:16.636002
SPT659206,Sell,USR4409,CRY6,36.22,5515.4,CUR2,2023-10-20 05:11:35.509803
SPT659207,Buy,USR4012,CRY5,33.21,1067.16,CUR28,2023-06-29 08:41:18.127301
SPT659208,Buy,USR6874,CRY9,44.44,1235.72,CUR2,2023-11-07 12:35:09.335428
SPT659209,Sell,USR4550,CRY7,59.8,4172.05,CUR24,2023-11-21 16:53:06.110374
SPT659210,Sell,USR5271,CRY2,27.56,6846.62,CUR27,2023-05-16 20:15:35.809849
SPT659211,Buy,USR5270,CRY5,27.66,5542.29,CUR7,2023-11-30 07:37:04.171716
SPT659212,Buy,USR2954,CRY1,13.51,570.25,CUR7,2023-12-04 00:34:47.413400
SPT659213,Sell,USR7565,CRY4,97.71,7597.74,CUR3,2023-03-08 14:45:31.375017
