OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT950703,Buy,USR6214,CRY5,55.32,7217.94,CUR26,2024-02-07 10:36:16.396853
SPT950704,Buy,USR9852,CRY6,62.45,6371.27,CUR17,2023-10-05 20:02:53.658744
SPT950705,Buy,USR8496,CRY9,89.74,1102.58,CUR5,2023-07-08 22:04:16.124692
SPT950706,Sell,USR1414,CRY9,21.3,2676.83,CUR30,2023-12-13 15:40:11.646627
SPT950707,Sell,USR2648,CRY7,34.75,9092.18,CUR25,2023-09-01 18:52:33.934045
SPT950708,Buy,USR4815,CRY3,75.43,6777.43,CUR25,2023-11-05 19:03:54.083588
SPT950709,Sell,USR5511,CRY6,99.5,4549.49,CUR6,2023-06-30 23:39:07.048387
SPT950710,Sell,USR4226,CRY10,29.67,5252.07,CUR27,2024-01-07 23:43:28.159463
SPT950711,Sell,USR2766,CRY2,45.74,545.69,CUR3,2023-08-07 01:56:24.769576
SPT950712,Sell,USR2512,CRY5,5.76,728.39,CUR5,2024-01-20 06:16:46.181418
SPT950713,Sell,USR6771,CRY10,21.26,484.32,CUR21,2023-07-08 16:27:10.910938
SPT950714,Buy,USR501,CRY8,77.98,7334.2,CUR12,2023-11-04 12:38:46.489459
SPT950715,Sell,USR9250,CRY8,81.51,991.51,CUR11,2023-07-14 11:47:03.117537
SPT950716,Buy,USR7248,CRY4,39.75,9337.47,CUR18,2023-08-10 20:29:13.566911
SPT950717,Sell,USR4539,CRY10,30.85,8436.68,CUR6,2023-03-18 21:06:37.147380
SPT950718,Buy,USR6945,CRY5,68.42,8976.1,CUR4,2023-03-11 09:01:19.845517
SPT950719,Sell,USR5424,CRY3,54.18,8242.31,CUR30,2023-06-28 13:42:20.412615
SPT950720,Buy,USR1106,CRY5,31.69,8016.71,CUR18,2023-07-12 14:57:22.997108
SPT950721,Sell,USR8398,CRY9,11.21,2944.02,CUR4,2023-08-21 12:22:15.674544
SPT950722,Sell,USR6947,CRY5,27.26,8534.14,CUR26,2023-09-30 08:53:09.318418
SPT950723,Sell,USR1221,CRY3,28.96,2399.97,CUR5,2023-08-27 14:14:34.846823
SPT950724,Buy,USR27,CRY8,29.46,9601.64,CUR9,2023-09-04 22:31:20.010903
SPT950725,Buy,USR4086,CRY5,10.45,8217.98,CUR19,2023-11-06 07:59:30.306584
SPT950726,Sell,USR1702,CRY10,71.79,8499.22,CUR21,2023-08-03 00:44:50.778591
SPT950727,Sell,USR8812,CRY5,78.64,7751.18,CUR30,2023-10-22 09:12:36.520297
SPT950728,Buy,USR3335,CRY5,68.09,7222.53,CUR1,2023-09-10 21:36:20.475999
SPT950729,Sell,USR1617,CRY9,16.06,1616.08,CUR30,2023-07-23 08:07:49.927489
SPT950730,Buy,USR114,CRY7,82.43,3181.16,CUR2,2023-07-12 10:48:13.983974
SPT950731,Sell,USR103,CRY6,22.66,3849.57,CUR10,2023-06-13 00:52:52.739639
SPT950732,Sell,USR7283,CRY6,21.4,7545.73,CUR16,2023-07-11 18:02:15.242773
SPT950733,Sell,USR2156,CRY10,0.88,4148.43,CUR14,2023-04-24 01:54:31.036736
SPT950734,Sell,USR8499,CRY10,59.07,2753.13,CUR4,2023-09-01 05:37:59.650712
SPT950735,Sell,USR5485,CRY4,30.83,9880.24,CUR17,2023-11-17 15:17:21.500579
SPT950736,Buy,USR6566,CRY5,30.89,8161.86,CUR26,2023-07-25 17:01:38.458675
SPT950737,Buy,USR5424,CRY7,65.29,7863.76,CUR26,2023-06-30 17:57:33.783155
SPT950738,Buy,USR7322,CRY1,80.58,6878.61,CUR18,2023-06-28 11:20:45.343592
SPT950739,Sell,USR3537,CRY7,48.53,4383.66,CUR13,2023-03-06 07:02:30.818659
SPT950740,Sell,USR6495,CRY6,51.22,6098.66,CUR21,2023-11-23 06:53:57.475215
SPT950741,Sell,USR4176,CRY7,24.23,9717.65,CUR7,2023-10-11 02:56:34.593133
SPT950742,Sell,USR7115,CRY6,26.78,9899.81,CUR1,2023-10-15 19:27:34.660767
SPT950743,Buy,USR298,CRY7,71.79,7089.62,CUR9,2023-07-08 23:55:16.987877
SPT950744,Buy,USR354,CRY3,51.42,2415.86,CUR24,2023-12-10 23:37:00.822251
SPT950745,Sell,USR2136,CRY4,2.04,3508.15,CUR15,2023-05-19 23:23:15.105551
SPT950746,Sell,USR3938,CRY1,17.05,6876.03,CUR14,2023-03-20 20:55:55.310276
SPT950747,Sell,USR7095,CRY6,67.58,4223.79,CUR25,2024-01-12 20:44:30.027087
SPT950748,Sell,USR3464,CRY10,85.02,3749.85,CUR26,2023-08-26 04:17:16.262945
SPT950749,Sell,USR6659,CRY4,81.14,8157.54,CUR13,2023-08-14 18:06:08.068295
SPT950750,Sell,USR3490,CRY9,49.55,7836.99,CUR24,2023-05-03 03:18:57.197875
SPT950751,Buy,USR6786,CRY6,84.9,8436.14,CUR9,2023-06-14 12:12:29.738842
SPT950752,Buy,USR6433,CRY9,73.38,7438.39,CUR24,2023-06-29 01:36:38.026907
SPT950753,Buy,USR5264,CRY1,78.21,4410.51,CUR17,2023-10-12 17:43:54.407473
SPT950754,Buy,USR7264,CRY7,31.95,3568.22,CUR11,2023-09-11 03:23:02.602375
SPT950755,Buy,USR7446,CRY3,73.39,7080.37,CUR3,2023-11-20 10:41:32.110067
SPT950756,Sell,USR2841,CRY9,56.86,5644.22,CUR22,2023-10-23 10:58:26.784160
SPT950757,Sell,USR6625,CRY9,72.27,5166.82,CUR6,2023-05-28 10:02:53.425815
SPT950758,Buy,USR5106,CRY10,53.01,2723.17,CUR15,2023-09-22 20:01:17.807140
SPT950759,Sell,USR8422,CRY5,88.4,8894.1,CUR23,2023-12-10 11:59:58.116703
SPT950760,Sell,USR2507,CRY5,12.18,3487.76,CUR9,2023-06-10 23:04:28.438468
SPT950761,Sell,USR8575,CRY4,22.76,8852.88,CUR21,2023-05-30 19:57:06.585718
SPT950762,Buy,USR7564,CRY10,47.31,2430.62,CUR2,2023-03-28 00:43:41.375924
SPT950763,Buy,USR4420,CRY7,97.32,7407.74,CUR14,2023-12-04 10:08:23.113857
SPT950764,Sell,USR782,CRY6,16.11,5884.24,CUR23,2023-10-10 11:57:45.793889
SPT950765,Sell,USR1559,CRY8,53.37,1919.76,CUR13,2023-04-22 13:37:54.255714
SPT950766,Sell,USR7262,CRY10,3.24,1248.52,CUR3,2023-08-15 08:29:27.782366
SPT950767,Buy,USR7998,CRY1,31.35,348.98,CUR22,2023-04-03 10:25:22.301058
SPT950768,Sell,USR6923,CRY2,86.85,840.58,CUR5,2023-07-22 20:50:47.258099
SPT950769,Sell,USR4562,CRY2,67.8,2237.5,CUR28,2023-02-13 10:27:04.400752
SPT950770,Sell,USR3628,CRY6,62.71,8902.18,CUR26,2023-03-02 12:42:03.444976
SPT950771,Sell,USR6042,CRY9,63.31,3637.12,CUR14,2023-04-14 03:56:56.743362
SPT950772,Buy,USR4575,CRY6,56.29,2096.14,CUR1,2023-05-16 09:50:17.125881
SPT950773,Buy,USR9454,CRY3,69.49,9903.48,CUR4,2024-01-19 22:41:14.519097
SPT950774,Buy,USR9598,CRY9,0.44,1299.9,CUR27,2023-03-05 17:15:14.999617
SPT950775,Buy,USR1360,CRY4,43.9,9417.51,CUR30,2023-12-02 21:35:44.359353
SPT950776,Buy,USR1604,CRY5,16.36,3820.7,CUR30,2023-12-09 20:47:41.181065
SPT950777,Sell,USR5874,CRY5,40.75,1215.29,CUR19,2023-11-10 23:00:31.728718
SPT950778,Buy,USR7415,CRY8,72.03,1283.04,CUR16,2023-04-27 20:30:44.699934
SPT950779,Sell,USR6345,CRY1,92.35,182.26,CUR30,2023-06-29 13:45:28.623964
SPT950780,Buy,USR2694,CRY8,8.2,2646.55,CUR8,2023-12-24 16:07:10.321272
SPT950781,Sell,USR9061,CRY1,7.86,2496.2,CUR12,2023-12-24 14:58:50.766713
SPT950782,Buy,USR9202,CRY6,97.32,3476.53,CUR4,2023-05-19 00:31:35.295064
SPT950783,Buy,USR8871,CRY10,63.19,6030.31,CUR6,2023-08-20 14:47:05.448219
SPT950784,Buy,USR3490,CRY8,68.99,1201.16,CUR22,2023-09-15 02:37:57.650132
SPT950785,Sell,USR4489,CRY2,22.73,484.05,CUR28,2023-04-19 23:47:45.791193
SPT950786,Buy,USR4017,CRY2,16.66,473.91,CUR12,2023-07-13 13:43:14.947102
SPT950787,Sell,USR233,CRY6,46.35,6887.28,CUR3,2023-03-17 22:56:10.001052
SPT950788,Sell,USR5486,CRY2,35.47,2202.84,CUR15,2023-08-04 21:58:08.315049
SPT950789,Sell,USR8350,CRY8,12.38,2713.55,CUR29,2023-08-16 12:10:33.040096
SPT950790,Buy,USR7760,CRY2,79.11,7173.51,CUR10,2023-05-18 07:24:08.225942
SPT950791,Buy,USR67,CRY4,96.53,8584.8,CUR17,2023-04-18 17:54:01.234117
SPT950792,Sell,USR8714,CRY3,49.94,3971.49,CUR24,2023-11-27 11:07:37.541023
SPT950793,Buy,USR6111,CRY8,40.39,336.37,CUR9,2023-08-12 05:25:47.452339
SPT950794,Sell,USR3518,CRY6,11.83,6511.69,CUR27,2023-09-19 16:19:34.031361
SPT950795,Buy,USR8911,CRY1,32.04,1767.27,CUR15,2024-02-01 20:41:50.487934
SPT950796,Buy,USR467,CRY3,91.16,2759.87,CUR24,2024-01-29 06:50:52.523612
SPT950797,Sell,USR2202,CRY3,40.33,528.8,CUR6,2023-10-19 10:50:21.328999
SPT950798,Buy,USR2279,CRY7,97.84,9591.82,CUR4,2023-08-13 12:30:34.674708
SPT950799,Sell,USR6637,CRY4,34.44,8622.38,CUR7,2023-06-05 00:51:09.406360
SPT950800,Sell,USR3872,CRY7,16.45,9750.27,CUR3,2023-04-22 16:20:53.221452
SPT950801,Sell,USR3180,CRY6,0.23,2776.83,CUR17,2023-06-11 16:04:35.089921
SPT950802,Sell,USR3698,CRY5,56.82,9636.56,CUR5,2023-07-07 08:24:51.134118
SPT950803,Buy,USR3494,CRY8,37.63,6147.67,CUR1,2023-03-31 09:52:42.581997
SPT950804,Buy,USR7743,CRY3,76.33,8974.7,CUR13,2023-04-25 17:23:52.708509
SPT950805,Sell,USR4826,CRY8,75.94,4810.3,CUR28,2023-11-25 23:13:54.779864
SPT950806,Sell,USR3341,CRY2,23.02,9988.62,CUR25,2023-02-18 18:28:31.019207
SPT950807,Sell,USR3453,CRY10,59.15,1223.14,CUR8,2023-06-24 21:53:21.349298
SPT950808,Buy,USR6879,CRY2,59.86,7252.39,CUR17,2023-05-26 23:26:07.869496
SPT950809,Sell,USR8876,CRY7,95.09,1406.64,CUR11,2023-04-26 08:50:19.514580
SPT950810,Sell,USR1408,CRY9,45.18,7735.83,CUR20,2023-09-08 17:43:43.689092
SPT950811,Buy,USR408,CRY7,82.89,7269.98,CUR28,2023-12-06 14:02:10.392011
SPT950812,Sell,USR3258,CRY7,75.95,1064.78,CUR10,2024-02-03 03:26:31.145499
SPT950813,Sell,USR3009,CRY7,40.88,7136.22,CUR15,2023-04-20 12:50:40.843532
SPT950814,Buy,USR4462,CRY4,25.29,3555.72,CUR16,2023-09-24 21:00:34.185345
SPT950815,Sell,USR9465,CRY10,10.86,8037.14,CUR1,2023-10-02 22:04:02.020828
SPT950816,Buy,USR1206,CRY7,60.56,2430.41,CUR24,2023-06-10 05:09:48.106940
SPT950817,Sell,USR6804,CRY3,47.84,6002.16,CUR5,2023-04-24 14:35:38.209598
SPT950818,Sell,USR4984,CRY3,72.0,7061.24,CUR13,2023-06-04 13:25:05.146954
SPT950819,Buy,USR6507,CRY5,44.72,3394.62,CUR6,2023-07-19 02:15:16.525043
SPT950820,Buy,USR3327,CRY10,72.38,1672.05,CUR6,2023-04-16 13:55:52.833656
SPT950821,Buy,USR6452,CRY10,57.97,7166.28,CUR16,2023-08-20 22:52:11.312973
SPT950822,Sell,USR3273,CRY9,64.13,881.26,CUR3,2023-06-23 23:46:55.704011
SPT950823,Buy,USR6164,CRY1,78.91,2300.43,CUR15,2023-03-08 13:50:03.700459
SPT950824,Buy,USR1315,CRY3,69.16,1169.46,CUR11,2023-02-28 16:06:46.344012
SPT950825,Buy,USR9751,CRY5,18.08,8880.81,CUR14,2023-05-05 16:31:41.551587
SPT950826,Buy,USR1270,CRY1,87.39,7686.42,CUR1,2024-01-21 06:51:24.271718
SPT950827,Buy,USR5414,CRY8,71.33,9021.13,CUR8,2024-01-16 23:48:34.668232
SPT950828,Sell,USR8641,CRY1,50.57,9306.98,CUR27,2023-09-27 22:57:33.060221
SPT950829,Sell,USR2179,CRY8,45.36,2400.65,CUR7,2023-08-28 20:53:41.379489
SPT950830,Buy,USR6976,CRY7,81.89,7857.53,CUR14,2023-03-12 09:26:40.040857
SPT950831,Buy,USR9258,CRY9,80.94,1856.11,CUR25,2023-07-10 11:32:08.773815
SPT950832,Buy,USR2378,CRY2,53.41,3248.05,CUR21,2023-07-18 08:35:15.630781
SPT950833,Buy,USR594,CRY6,44.01,1092.4,CUR3,2023-12-03 21:03:16.750874
SPT950834,Buy,USR9538,CRY8,19.28,6498.72,CUR9,2023-12-30 15:37:46.067145
SPT950835,Buy,USR9493,CRY3,36.99,7407.85,CUR11,2023-03-16 06:36:24.980621
SPT950836,Sell,USR4279,CRY5,28.49,7423.34,CUR27,2023-07-07 09:21:24.111653
SPT950837,Sell,USR3220,CRY10,57.43,6313.73,CUR19,2023-03-13 09:43:39.009391
SPT950838,Buy,USR9470,CRY7,14.49,970.28,CUR30,2023-05-17 01:30:20.695373
SPT950839,Sell,USR1882,CRY5,62.27,8833.06,CUR4,2023-09-05 22:28:13.017067
SPT950840,Buy,USR9102,CRY3,90.35,2840.68,CUR1,2023-11-19 20:47:20.810036
SPT950841,Sell,USR5286,CRY8,45.69,9576.91,CUR12,2024-01-15 22:11:37.622916
SPT950842,Buy,USR8800,CRY9,47.81,5923.53,CUR26,2024-01-21 22:03:59.088636
SPT950843,Buy,USR8445,CRY3,67.5,181.76,CUR21,2023-11-02 08:19:23.263658
SPT950844,Buy,USR8710,CRY4,95.82,7886.47,CUR17,2023-10-14 21:04:38.624188
SPT950845,Buy,USR1711,CRY6,81.94,5049.41,CUR26,2023-06-16 12:03:17.803339
SPT950846,Sell,USR8805,CRY2,32.19,5506.99,CUR16,2023-03-29 16:43:49.951448
SPT950847,Buy,USR5983,CRY9,41.58,700.54,CUR23,2024-02-01 05:14:17.753237
SPT950848,Buy,USR718,CRY6,97.97,589.21,CUR28,2023-11-29 07:58:44.421050
SPT950849,Buy,USR9008,CRY8,52.55,5318.97,CUR28,2023-05-06 09:53:45.253251
SPT950850,Buy,USR7148,CRY5,66.18,6751.41,CUR3,2023-03-06 02:07:31.723702
SPT950851,Sell,USR799,CRY9,96.44,9539.68,CUR17,2023-03-15 01:01:30.881621
SPT950852,Sell,USR447,CRY10,82.78,6557.73,CUR10,2023-10-13 01:05:42.588459
SPT950853,Sell,USR1656,CRY8,20.44,2296.66,CUR1,2023-11-21 21:10:33.531052
SPT950854,Buy,USR2275,CRY3,56.1,8991.37,CUR20,2023-07-19 20:22:57.049133
SPT950855,Sell,USR8494,CRY1,57.28,6091.94,CUR5,2023-08-24 14:03:06.535089
SPT950856,Sell,USR1887,CRY3,60.77,2903.06,CUR25,2023-09-19 13:15:02.221540
SPT950857,Sell,USR9993,CRY5,55.11,8503.59,CUR26,2023-06-29 18:45:39.152039
SPT950858,Buy,USR2607,CRY5,21.6,5822.01,CUR4,2023-11-26 23:59:49.601378
SPT950859,Buy,USR2423,CRY9,28.68,152.82,CUR28,2023-10-23 20:33:27.106479
SPT950860,Sell,USR8290,CRY3,67.58,5609.58,CUR26,2023-10-21 05:00:00.685503
SPT950861,Sell,USR9968,CRY2,57.94,9796.18,CUR28,2023-12-24 15:00:22.287315
SPT950862,Buy,USR3710,CRY9,81.74,8820.69,CUR18,2023-02-15 11:22:57.036266
SPT950863,Sell,USR6484,CRY3,17.91,2503.73,CUR1,2023-05-26 12:31:36.324339
SPT950864,Sell,USR8304,CRY7,6.01,5041.57,CUR20,2023-12-30 02:32:17.311815
SPT950865,Sell,USR2167,CRY9,58.82,7138.87,CUR16,2023-05-21 05:46:43.472567
SPT950866,Buy,USR4859,CRY9,52.47,4950.28,CUR18,2023-03-09 16:41:43.018347
SPT950867,Sell,USR7589,CRY4,29.34,1245.77,CUR29,2023-12-30 22:10:53.898683
SPT950868,Buy,USR6956,CRY6,99.02,5324.84,CUR20,2023-11-17 14:45:50.331954
SPT950869,Buy,USR8828,CRY3,72.76,6135.01,CUR13,2023-02-17 13:41:18.388589
SPT950870,Buy,USR8736,CRY8,13.87,4335.97,CUR24,2023-02-15 13:03:42.274638
SPT950871,Buy,USR8442,CRY7,19.89,7988.18,CUR21,2023-08-07 08:09:38.939394
SPT950872,Sell,USR186,CRY3,47.84,7145.71,CUR3,2023-03-06 09:53:11.945727
SPT950873,Buy,USR5274,CRY4,42.02,182.07,CUR24,2023-09-04 05:38:02.629579
SPT950874,Sell,USR5677,CRY7,69.42,6416.9,CUR5,2024-01-10 19:30:46.544687
SPT950875,Sell,USR7124,CRY4,40.31,782.29,CUR7,2023-02-18 15:26:39.530085
SPT950876,Sell,USR3160,CRY7,16.64,7616.25,CUR13,2023-10-16 13:43:04.131785
SPT950877,Buy,USR3102,CRY6,61.26,1421.22,CUR20,2023-10-31 08:02:56.867292
SPT950878,Buy,USR9369,CRY8,10.01,9759.74,CUR23,2024-02-02 14:54:10.624382
SPT950879,Buy,USR4000,CRY6,47.39,9681.88,CUR19,2024-01-19 04:42:20.948845
SPT950880,Buy,USR2202,CRY1,30.06,9012.71,CUR6,2024-01-25 11:06:21.013117
SPT950881,Sell,USR2558,CRY4,57.75,2040.14,CUR2,2023-10-27 04:30:57.305172
SPT950882,Sell,USR6990,CRY4,29.0,3949.88,CUR17,2023-10-26 06:18:05.147903
SPT950883,Sell,USR9523,CRY7,34.91,2257.95,CUR25,2024-01-10 06:25:18.534246
SPT950884,Buy,USR6525,CRY4,54.58,6524.94,CUR2,2023-04-24 05:04:20.868972
SPT950885,Buy,USR4949,CRY5,91.11,9241.94,CUR16,2024-01-08 14:36:02.285311
SPT950886,Sell,USR3334,CRY3,46.91,4625.59,CUR24,2023-03-10 23:28:50.423193
SPT950887,Buy,USR7003,CRY10,90.83,6053.57,CUR29,2023-11-19 06:02:23.188832
SPT950888,Sell,USR3032,CRY4,49.3,4809.61,CUR16,2023-04-27 00:48:51.471498
SPT950889,Buy,USR3414,CRY7,97.31,322.68,CUR29,2023-09-10 00:15:25.304756
SPT950890,Sell,USR3483,CRY6,93.91,3660.49,CUR20,2023-03-02 09:39:11.749517
SPT950891,Buy,USR2879,CRY4,47.42,233.22,CUR11,2024-01-24 06:15:55.766716
SPT950892,Sell,USR234,CRY2,35.42,202.44,CUR6,2023-04-08 20:55:57.929143
SPT950893,Buy,USR9761,CRY5,88.13,3840.14,CUR21,2023-06-26 23:53:05.517288
SPT950894,Sell,USR2055,CRY3,50.72,6540.97,CUR15,2023-06-13 02:18:02.770046
SPT950895,Buy,USR764,CRY4,75.18,776.43,CUR25,2023-11-20 20:27:11.733491
SPT950896,Sell,USR8117,CRY5,93.57,3397.72,CUR17,2023-12-28 00:09:36.654607
SPT950897,Buy,USR3972,CRY9,2.1,4060.87,CUR15,2023-07-21 01:44:46.694392
SPT950898,Sell,USR8909,CRY6,33.15,4677.14,CUR14,2023-07-16 08:46:48.874086
SPT950899,Buy,USR9150,CRY3,67.14,4416.55,CUR7,2023-07-11 16:58:44.638272
SPT950900,Buy,USR2665,CRY5,43.23,7735.22,CUR23,2023-09-23 11:25:02.201185
SPT950901,Sell,USR2921,CRY7,83.38,4996.67,CUR30,2023-11-30 19:38:22.809222
SPT950902,Buy,USR2102,CRY6,19.17,6118.26,CUR11,2023-11-25 03:01:37.767527
SPT950903,Sell,USR4007,CRY9,89.83,1485.61,CUR9,2023-09-26 10:45:34.891227
SPT950904,Buy,USR3708,CRY4,47.5,352.57,CUR19,2023-04-08 19:49:05.773634
SPT950905,Buy,USR7731,CRY7,55.8,8405.02,CUR13,2023-06-03 11:43:01.730029
SPT950906,Sell,USR1990,CRY5,2.17,3053.72,CUR26,2023-10-19 02:15:55.686611
SPT950907,Buy,USR1012,CRY7,91.93,1961.47,CUR6,2024-01-22 15:22:34.320882
SPT950908,Sell,USR9090,CRY5,42.8,5999.61,CUR2,2023-03-07 20:23:53.343277
SPT950909,Sell,USR5283,CRY1,63.84,9047.21,CUR18,2023-05-29 08:50:25.947969
SPT950910,Buy,USR5051,CRY1,61.13,3050.17,CUR1,2023-04-04 01:58:20.925179
SPT950911,Sell,USR5135,CRY7,67.24,6410.78,CUR5,2023-10-18 06:10:31.267597
SPT950912,Sell,USR7876,CRY2,67.72,9130.92,CUR22,2023-07-08 20:07:32.042376
SPT950913,Buy,USR8855,CRY6,80.09,1361.34,CUR12,2023-07-17 05:38:40.670444
SPT950914,Buy,USR5457,CRY10,45.58,4467.82,CUR18,2023-06-10 11:06:22.514059
SPT950915,Buy,USR8839,CRY2,69.36,7287.17,CUR26,2023-08-07 02:58:14.539111
SPT950916,Buy,USR2058,CRY3,92.82,8635.91,CUR5,2023-10-30 03:48:34.278472
SPT950917,Sell,USR9604,CRY10,86.38,7937.26,CUR17,2024-01-17 23:48:09.760577
SPT950918,Buy,USR2645,CRY7,16.81,1887.9,CUR16,2023-06-05 00:17:29.564088
SPT950919,Buy,USR6980,CRY2,6.18,4295.63,CUR10,2023-12-30 13:32:51.223050
SPT950920,Sell,USR2862,CRY6,71.07,6617.83,CUR11,2024-01-20 10:44:10.653124
SPT950921,Sell,USR8777,CRY2,44.33,2453.24,CUR24,2023-06-15 22:38:35.766925
SPT950922,Sell,USR7260,CRY2,92.25,1242.5,CUR25,2023-12-13 19:54:40.763430
SPT950923,Sell,USR2255,CRY6,20.93,3714.61,CUR15,2023-07-13 17:59:42.086644
SPT950924,Buy,USR8579,CRY1,27.59,6606.26,CUR25,2023-12-13 05:58:14.286604
SPT950925,Buy,USR7838,CRY7,55.73,2800.18,CUR26,2023-09-02 16:21:39.908303
SPT950926,Sell,USR3573,CRY9,31.93,2862.94,CUR2,2023-10-17 07:13:09.707156
SPT950927,Buy,USR1723,CRY7,27.38,6070.06,CUR16,2023-06-16 09:14:53.784789
SPT950928,Buy,USR9194,CRY5,26.16,1793.78,CUR7,2024-01-15 10:03:32.515615
SPT950929,Sell,USR3957,CRY2,9.3,2303.2,CUR10,2023-06-14 05:29:21.004498
SPT950930,Buy,USR1303,CRY8,76.35,8318.35,CUR27,2023-12-26 04:31:32.460799
SPT950931,Buy,USR7649,CRY6,56.62,4995.89,CUR8,2023-11-04 06:48:52.989686
SPT950932,Buy,USR5505,CRY5,54.68,2162.86,CUR15,2023-10-13 09:35:53.492024
SPT950933,Sell,USR64,CRY2,32.67,1889.66,CUR10,2023-05-24 17:23:53.126583
SPT950934,Buy,USR7615,CRY2,84.76,2221.51,CUR19,2024-02-02 04:09:31.607770
SPT950935,Sell,USR1045,CRY1,9.82,7766.88,CUR5,2024-02-01 08:40:55.945726
SPT950936,Sell,USR9331,CRY1,93.64,9401.65,CUR24,2023-08-12 07:02:42.458365
SPT950937,Buy,USR3057,CRY9,16.98,5061.67,CUR11,2023-11-08 23:36:16.929433
SPT950938,Sell,USR4768,CRY3,75.01,4294.73,CUR5,2023-08-18 08:04:13.630857
SPT950939,Sell,USR8298,CRY7,48.72,8233.18,CUR17,2023-08-19 19:25:55.444876
SPT950940,Buy,USR4922,CRY7,2.07,428.96,CUR13,2023-09-06 22:12:11.441154
SPT950941,Sell,USR5632,CRY5,12.45,9940.02,CUR4,2023-06-13 11:49:53.596618
SPT950942,Sell,USR7714,CRY9,35.01,241.44,CUR13,2023-11-09 07:53:14.559329
SPT950943,Buy,USR9765,CRY7,61.63,2896.02,CUR6,2023-05-17 23:27:39.172112
SPT950944,Buy,USR4261,CRY4,15.66,4715.73,CUR23,2023-03-27 22:14:08.734752
SPT950945,Sell,USR8758,CRY10,63.53,2784.32,CUR2,2023-06-19 10:55:54.292143
SPT950946,Buy,USR9636,CRY5,54.12,8302.88,CUR22,2023-03-07 23:56:32.667005
SPT950947,Buy,USR4325,CRY5,32.93,6675.11,CUR5,2024-01-17 18:26:43.434842
SPT950948,Buy,USR8168,CRY1,8.42,5792.77,CUR15,2024-01-19 00:30:53.943521
SPT950949,Buy,USR3386,CRY6,78.54,8072.96,CUR19,2023-06-03 11:50:56.857688
SPT950950,Sell,USR3989,CRY10,80.22,9189.09,CUR19,2023-05-14 03:06:57.427492
SPT950951,Buy,USR1252,CRY2,40.39,5091.87,CUR10,2023-12-17 12:19:19.870348
SPT950952,Buy,USR1555,CRY5,78.31,9702.08,CUR19,2023-11-17 19:35:37.734600
SPT950953,Buy,USR9038,CRY9,34.39,9489.83,CUR4,2023-08-26 15:34:11.120411
SPT950954,Sell,USR8408,CRY2,32.07,1128.58,CUR25,2023-11-25 22:45:19.988700
SPT950955,Sell,USR12,CRY4,66.5,9664.91,CUR6,2023-06-06 02:37:35.748507
SPT950956,Sell,USR9353,CRY5,20.12,8909.36,CUR7,2023-10-03 10:17:00.901492
SPT950957,Sell,USR2776,CRY6,50.7,5758.23,CUR19,2023-07-14 23:10:03.696118
SPT950958,Buy,USR1031,CRY10,49.01,7556.17,CUR11,2023-03-05 02:28:56.484639
SPT950959,Sell,USR726,CRY7,18.48,6340.46,CUR19,2024-02-07 16:58:50.720115
SPT950960,Sell,USR3827,CRY4,19.74,4486.04,CUR18,2023-07-21 15:02:57.650454
SPT950961,Sell,USR9996,CRY9,76.34,7036.18,CUR2,2023-12-22 02:44:42.397157
SPT950962,Buy,USR7080,CRY7,32.57,5185.64,CUR18,2023-07-29 06:32:54.372178
SPT950963,Sell,USR6138,CRY3,80.39,4012.59,CUR11,2024-02-02 00:10:58.918196
SPT950964,Buy,USR9549,CRY3,70.29,9225.65,CUR9,2023-10-04 11:03:32.079571
SPT950965,Buy,USR4702,CRY4,88.83,1310.61,CUR7,2023-02-11 12:17:42.449074
SPT950966,Sell,USR7538,CRY2,67.15,4076.42,CUR25,2024-01-14 22:19:31.002617
SPT950967,Sell,USR5666,CRY5,41.53,697.25,CUR26,2023-06-13 22:23:12.365237
SPT950968,Buy,USR967,CRY4,49.36,1987.11,CUR24,2023-03-10 09:31:13.183985
SPT950969,Sell,USR2966,CRY7,15.65,8309.85,CUR26,2024-02-10 01:25:55.605569
SPT950970,Sell,USR3449,CRY3,99.15,5115.1,CUR1,2024-02-09 18:02:21.099574
SPT950971,Sell,USR5224,CRY4,55.31,7428.85,CUR4,2024-01-17 06:04:29.175599
SPT950972,Buy,USR4684,CRY1,16.53,9347.79,CUR10,2023-11-03 21:19:09.091854
SPT950973,Sell,USR640,CRY5,47.16,380.58,CUR1,2024-01-17 06:34:24.818182
SPT950974,Sell,USR3275,CRY3,31.74,7922.17,CUR2,2023-10-23 14:12:57.077660
SPT950975,Buy,USR8097,CRY10,38.98,3613.78,CUR6,2023-07-26 03:50:16.179914
SPT950976,Sell,USR7385,CRY4,14.76,3490.53,CUR6,2023-03-30 05:51:12.201093
SPT950977,Buy,USR7223,CRY6,79.68,9158.97,CUR5,2023-12-13 11:27:54.697358
SPT950978,Sell,USR8077,CRY6,34.39,8777.62,CUR19,2023-05-28 00:21:52.354753
SPT950979,Buy,USR5255,CRY10,58.7,3443.72,CUR30,2023-04-12 12:37:22.573526
SPT950980,Sell,USR5647,CRY6,2.71,2833.23,CUR17,2024-02-09 04:02:59.006377
SPT950981,Buy,USR7167,CRY5,23.38,1405.65,CUR6,2023-02-17 13:50:04.858831
SPT950982,Buy,USR7217,CRY1,83.67,7189.34,CUR24,2023-06-10 08:56:16.213182
