OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT338929,Sell,USR3319,CRY5,54.81,5331.04,CUR22,2023-03-13 04:38:10.913509
SPT338930,Buy,USR8537,CRY8,93.19,3264.08,CUR3,2023-10-08 14:04:34.415567
SPT338931,Buy,USR6554,CRY5,59.14,6810.89,CUR15,2023-10-20 15:35:53.373825
SPT338932,Sell,USR2038,CRY7,0.78,4780.51,CUR21,2023-12-21 20:45:36.491079
SPT338933,Sell,USR7513,CRY2,97.82,3750.16,CUR17,2023-02-11 10:58:38.256170
SPT338934,Sell,USR8048,CRY5,79.13,7486.66,CUR18,2024-01-20 13:06:06.057977
SPT338935,Sell,USR4081,CRY1,86.97,1366.61,CUR23,2023-04-05 09:12:06.954335
SPT338936,Sell,USR2057,CRY1,1.12,1755.02,CUR5,2024-01-05 15:16:52.435863
SPT338937,Sell,USR8040,CRY7,11.16,2344.35,CUR27,2023-04-20 23:28:02.651604
SPT338938,Buy,USR6385,CRY4,40.48,7190.42,CUR25,2023-05-13 21:45:27.414024
SPT338939,Buy,USR78,CRY5,90.17,6388.38,CUR29,2023-04-13 11:39:23.228863
SPT338940,Buy,USR2917,CRY2,2.61,3369.46,CUR4,2023-07-26 23:38:43.043977
SPT338941,Sell,USR1733,CRY10,91.52,7956.92,CUR21,2023-05-23 16:20:11.601776
SPT338942,Buy,USR1332,CRY4,98.77,2847.31,CUR9,2023-09-07 06:00:29.669882
SPT338943,Buy,USR3960,CRY4,10.95,2362.1,CUR20,2023-09-27 19:35:53.755764
SPT338944,Buy,USR5157,CRY2,74.84,3585.18,CUR22,2023-10-27 09:50:40.885444
SPT338945,Buy,USR361,CRY8,11.84,5883.3,CUR7,2023-08-08 12:19:04.910736
SPT338946,Buy,USR1402,CRY8,78.82,7207.84,CUR2,2023-03-28 08:34:41.013654
SPT338947,Buy,USR7699,CRY4,25.91,864.08,CUR2,2023-07-27 09:35:05.639941
SPT338948,Buy,USR1110,CRY10,26.28,4235.66,CUR22,2023-08-26 17:57:12.246831
SPT338949,Sell,USR1929,CRY7,43.26,1908.59,CUR20,2023-03-15 09:48:57.012338
SPT338950,Buy,USR526,CRY3,90.83,6439.91,CUR1,2023-09-06 22:49:30.476112
SPT338951,Buy,USR1162,CRY10,71.03,2356.01,CUR22,2024-01-28 16:38:41.074368
SPT338952,Buy,USR3865,CRY7,87.02,8808.95,CUR18,2023-12-12 21:38:27.426588
SPT338953,Sell,USR7213,CRY9,44.61,1454.47,CUR10,2023-11-09 22:36:20.765830
SPT338954,Sell,USR9580,CRY5,93.53,8892.03,CUR18,2023-06-02 23:39:08.131835
SPT338955,Buy,USR7771,CRY9,17.97,1089.43,CUR1,2023-10-24 17:58:15.206082
SPT338956,Buy,USR3587,CRY10,17.67,5126.56,CUR17,2023-07-25 00:15:23.485533
SPT338957,Buy,USR3791,CRY2,26.86,1933.66,CUR4,2023-10-29 05:50:42.082711
SPT338958,Buy,USR9792,CRY1,12.14,6005.49,CUR3,2023-10-29 15:51:14.772704
SPT338959,Sell,USR5957,CRY7,79.82,8770.63,CUR13,2023-10-02 04:14:33.178451
SPT338960,Sell,USR4143,CRY3,23.45,4347.21,CUR6,2023-09-14 06:44:27.593403
SPT338961,Sell,USR9093,CRY10,33.35,7396.94,CUR14,2023-05-08 01:46:35.624252
SPT338962,Buy,USR3534,CRY9,40.09,8664.45,CUR8,2023-05-14 13:38:32.395288
SPT338963,Sell,USR1815,CRY4,29.88,3193.71,CUR18,2023-12-04 19:53:20.796082
SPT338964,Sell,USR4050,CRY7,6.13,1928.87,CUR28,2023-03-02 19:13:19.661203
SPT338965,Sell,USR8525,CRY8,29.37,8256.15,CUR13,2023-04-03 07:52:36.437929
SPT338966,Sell,USR6849,CRY3,78.86,1991.72,CUR17,2023-02-17 19:59:02.239522
SPT338967,Sell,USR398,CRY5,24.37,1550.11,CUR30,2023-09-16 00:28:35.497799
SPT338968,Buy,USR2034,CRY6,99.55,9265.45,CUR21,2024-02-04 06:06:36.040579
SPT338969,Sell,USR9638,CRY2,89.55,3480.84,CUR2,2023-08-04 11:57:03.459245
SPT338970,Sell,USR9085,CRY6,74.82,8372.08,CUR28,2023-02-16 08:11:16.843994
SPT338971,Buy,USR7270,CRY6,5.93,2650.33,CUR17,2023-08-02 14:11:17.447455
SPT338972,Buy,USR5946,CRY7,6.9,6578.1,CUR24,2023-06-17 19:32:21.001797
SPT338973,Buy,USR9895,CRY1,31.87,5818.38,CUR17,2023-08-15 01:10:19.536275
SPT338974,Buy,USR4542,CRY10,60.81,131.79,CUR11,2023-08-30 10:11:35.579944
SPT338975,Sell,USR4737,CRY4,98.11,8615.09,CUR21,2023-07-21 20:00:25.591819
SPT338976,Sell,USR5170,CRY2,40.07,5006.49,CUR7,2023-11-17 01:46:56.350725
SPT338977,Sell,USR1230,CRY6,88.38,3258.15,CUR7,2023-05-17 00:04:50.495786
SPT338978,Buy,USR8470,CRY9,67.49,6514.6,CUR3,2023-08-08 23:32:56.678974
SPT338979,Sell,USR9066,CRY5,72.17,5300.77,CUR19,2023-06-27 03:30:29.426453
SPT338980,Buy,USR8095,CRY3,81.56,6643.39,CUR17,2023-11-28 17:20:11.212512
SPT338981,Buy,USR8228,CRY4,46.64,605.44,CUR30,2023-11-04 17:26:07.896188
SPT338982,Buy,USR298,CRY2,16.34,6391.35,CUR16,2023-08-24 16:30:40.636013
SPT338983,Buy,USR6028,CRY4,1.73,9061.0,CUR7,2023-10-28 00:02:02.902850
SPT338984,Buy,USR5918,CRY7,4.19,1031.29,CUR12,2023-11-11 16:27:30.608900
SPT338985,Buy,USR6166,CRY3,45.34,6991.84,CUR19,2023-07-17 22:14:49.936918
SPT338986,Sell,USR619,CRY8,30.26,5839.71,CUR30,2023-11-25 05:21:30.845452
SPT338987,Sell,USR5336,CRY10,61.72,7338.09,CUR4,2023-03-29 21:35:33.484427
SPT338988,Sell,USR5713,CRY4,72.35,2138.25,CUR10,2023-10-31 00:46:48.027982
SPT338989,Buy,USR6200,CRY9,84.45,2720.57,CUR9,2023-03-24 13:01:39.008173
SPT338990,Sell,USR4282,CRY6,12.87,2664.94,CUR26,2024-01-10 05:33:20.516748
SPT338991,Sell,USR5789,CRY1,50.4,3899.15,CUR20,2023-06-01 10:24:59.838506
SPT338992,Sell,USR4118,CRY10,35.64,2932.97,CUR30,2023-10-26 09:47:59.393561
SPT338993,Buy,USR5254,CRY10,14.14,8051.8,CUR17,2023-12-03 20:44:05.472470
SPT338994,Buy,USR8945,CRY7,5.84,7541.34,CUR21,2023-06-23 00:15:32.923811
SPT338995,Buy,USR616,CRY4,58.36,7261.4,CUR10,2023-06-26 01:54:45.428796
SPT338996,Buy,USR1195,CRY6,82.64,8781.82,CUR16,2023-06-25 04:42:36.538366
SPT338997,Buy,USR8520,CRY4,62.17,573.37,CUR2,2023-09-04 13:22:44.454567
SPT338998,Sell,USR326,CRY4,7.0,6817.28,CUR12,2023-06-12 16:00:02.640794
SPT338999,Buy,USR1391,CRY3,10.93,5400.91,CUR2,2023-05-18 13:02:57.342083
SPT339000,Buy,USR8353,CRY3,60.05,3245.02,CUR14,2023-12-17 08:30:41.490623
SPT339001,Buy,USR7461,CRY4,27.26,888.35,CUR16,2023-02-19 14:55:34.423814
SPT339002,Buy,USR4792,CRY4,76.71,7354.96,CUR12,2023-12-20 17:35:35.533781
SPT339003,Sell,USR5740,CRY6,10.48,9045.67,CUR9,2023-03-24 01:25:08.515969
SPT339004,Sell,USR3673,CRY2,2.06,4092.23,CUR29,2023-11-02 19:48:52.018427
SPT339005,Sell,USR4978,CRY6,8.49,2391.5,CUR22,2023-12-31 04:42:05.674014
SPT339006,Sell,USR1868,CRY7,48.41,4298.47,CUR28,2023-09-11 06:49:41.357203
SPT339007,Buy,USR7296,CRY2,3.23,7762.46,CUR3,2023-05-15 07:52:42.017716
SPT339008,Sell,USR9112,CRY3,95.61,3540.82,CUR8,2023-06-18 07:12:08.224838
SPT339009,Sell,USR2647,CRY6,40.36,2638.63,CUR14,2023-03-07 15:52:07.595650
SPT339010,Sell,USR874,CRY10,58.69,441.16,CUR7,2023-07-09 03:10:51.320428
SPT339011,Buy,USR4388,CRY6,14.31,7105.09,CUR29,2023-06-16 00:30:21.473897
SPT339012,Buy,USR6986,CRY8,65.17,2361.02,CUR14,2023-06-28 14:53:48.267519
SPT339013,Buy,USR8586,CRY7,81.46,5193.89,CUR15,2024-01-31 05:48:12.583526
SPT339014,Buy,USR6103,CRY5,25.54,3215.56,CUR14,2023-10-11 12:37:41.712399
SPT339015,Buy,USR1033,CRY5,43.18,8204.07,CUR4,2023-03-10 08:52:22.410118
SPT339016,Buy,USR9594,CRY3,35.98,9635.4,CUR9,2023-05-16 03:52:31.893169
SPT339017,Buy,USR5136,CRY10,8.02,4818.89,CUR20,2023-12-02 03:42:37.879189
SPT339018,Sell,USR7558,CRY2,65.09,150.13,CUR27,2023-03-14 17:38:16.684141
SPT339019,Buy,USR5264,CRY9,58.31,7920.27,CUR20,2023-05-17 20:09:03.451207
SPT339020,Sell,USR6369,CRY4,21.12,4275.67,CUR4,2023-08-14 21:32:54.221151
SPT339021,Buy,USR8978,CRY3,62.31,3146.58,CUR28,2023-05-04 04:40:21.255697
SPT339022,Sell,USR8028,CRY7,75.67,4241.85,CUR22,2023-03-30 21:07:46.392774
SPT339023,Buy,USR7907,CRY7,93.94,1266.85,CUR20,2023-11-16 20:54:05.119277
SPT339024,Buy,USR2186,CRY2,90.57,3801.46,CUR18,2023-03-26 00:39:37.838090
SPT339025,Buy,USR8151,CRY2,52.83,7921.76,CUR16,2023-11-08 16:31:33.182419
SPT339026,Buy,USR6715,CRY3,46.99,9993.43,CUR2,2023-09-01 09:01:43.797629
SPT339027,Buy,USR6412,CRY2,64.42,9065.71,CUR22,2023-08-26 01:47:28.864506
SPT339028,Sell,USR1460,CRY6,2.86,6050.13,CUR13,2023-06-16 07:21:20.079207
SPT339029,Sell,USR9444,CRY1,31.56,8913.06,CUR18,2024-01-02 19:38:09.629742
SPT339030,Sell,USR1282,CRY8,88.86,3073.79,CUR4,2023-06-11 13:21:39.252396
SPT339031,Buy,USR5187,CRY1,73.53,474.33,CUR7,2023-11-23 22:45:14.192813
SPT339032,Buy,USR4642,CRY2,62.43,893.7,CUR4,2023-04-04 03:22:06.963624
SPT339033,Sell,USR7448,CRY10,99.1,9878.9,CUR15,2024-01-30 22:21:58.506771
SPT339034,Buy,USR7955,CRY7,8.65,5213.3,CUR26,2023-08-06 08:23:42.337535
SPT339035,Sell,USR2678,CRY2,76.54,9480.45,CUR21,2024-01-21 10:11:53.021888
SPT339036,Sell,USR1558,CRY9,7.05,268.07,CUR8,2023-12-31 18:30:34.924899
SPT339037,Sell,USR5285,CRY9,49.93,1919.79,CUR28,2024-01-29 04:59:31.359443
SPT339038,Buy,USR1981,CRY7,65.54,3342.29,CUR2,2024-01-06 16:23:35.940483
SPT339039,Buy,USR8892,CRY6,2.91,6080.43,CUR18,2023-05-13 22:27:49.084927
SPT339040,Sell,USR7215,CRY9,5.66,5076.43,CUR13,2023-10-25 21:07:14.024676
SPT339041,Buy,USR156,CRY5,81.57,3843.39,CUR29,2023-08-29 14:47:09.490886
SPT339042,Buy,USR5156,CRY5,41.91,7955.35,CUR24,2023-03-21 21:52:44.589628
SPT339043,Buy,USR1213,CRY6,74.28,5489.6,CUR25,2023-04-17 22:13:49.730667
SPT339044,Sell,USR6727,CRY2,57.3,8549.84,CUR18,2023-10-27 04:32:48.047058
SPT339045,Buy,USR8862,CRY10,17.01,3371.98,CUR22,2023-04-15 00:58:26.782339
SPT339046,Sell,USR4339,CRY1,18.5,8673.31,CUR7,2024-01-29 14:07:20.443084
SPT339047,Buy,USR4638,CRY2,66.95,6690.79,CUR4,2023-07-29 01:53:11.598463
SPT339048,Sell,USR5155,CRY10,18.97,7140.54,CUR5,2024-02-10 01:39:57.642441
SPT339049,Buy,USR5233,CRY10,69.27,4431.0,CUR10,2023-07-12 22:44:37.056329
SPT339050,Sell,USR4022,CRY2,61.6,8196.77,CUR24,2023-04-30 17:33:26.012721
SPT339051,Buy,USR7292,CRY4,18.19,1026.27,CUR25,2023-10-27 06:58:53.477140
SPT339052,Buy,USR1191,CRY2,3.09,7018.69,CUR1,2023-11-26 19:49:58.341428
SPT339053,Buy,USR8182,CRY3,67.93,2285.4,CUR25,2023-08-03 01:32:06.760823
SPT339054,Sell,USR1602,CRY2,6.98,4776.65,CUR6,2023-06-07 10:38:12.463124
SPT339055,Sell,USR5067,CRY7,55.12,8600.19,CUR20,2023-09-29 13:37:26.288763
SPT339056,Buy,USR221,CRY2,20.92,4655.68,CUR1,2023-03-13 00:27:22.552599
SPT339057,Sell,USR7364,CRY1,56.24,8917.86,CUR22,2023-07-20 04:43:51.726878
SPT339058,Buy,USR97,CRY7,6.88,6807.4,CUR27,2023-09-25 21:08:50.624388
SPT339059,Sell,USR3664,CRY3,82.68,9761.83,CUR26,2023-07-01 01:24:03.410590
SPT339060,Buy,USR7391,CRY5,81.07,3948.42,CUR24,2023-02-12 11:42:10.329480
SPT339061,Buy,USR2906,CRY7,93.89,6218.26,CUR18,2023-12-09 03:43:03.590118
SPT339062,Buy,USR7568,CRY6,95.07,2386.83,CUR27,2023-03-10 05:04:17.356295
SPT339063,Buy,USR9781,CRY7,7.74,5210.86,CUR30,2023-10-20 17:43:29.121916
SPT339064,Buy,USR9290,CRY5,51.45,4636.28,CUR6,2023-08-09 22:42:33.538424
SPT339065,Buy,USR7283,CRY5,6.25,7948.23,CUR19,2023-10-11 13:54:05.739006
SPT339066,Buy,USR8503,CRY8,61.17,5981.26,CUR10,2023-07-25 03:25:34.540545
SPT339067,Sell,USR979,CRY10,78.14,9330.51,CUR5,2023-03-16 19:48:40.742486
SPT339068,Sell,USR8401,CRY8,17.87,5190.55,CUR8,2023-09-30 04:17:41.464323
SPT339069,Buy,USR8869,CRY10,57.02,7990.64,CUR20,2023-06-18 08:05:27.309691
SPT339070,Sell,USR9637,CRY1,84.19,5029.07,CUR24,2023-08-05 18:22:55.485154
SPT339071,Buy,USR823,CRY3,97.57,3627.44,CUR22,2023-04-06 00:10:46.364467
SPT339072,Buy,USR7114,CRY8,33.85,7936.15,CUR22,2024-01-31 02:59:19.104173
SPT339073,Sell,USR2452,CRY5,66.63,9383.63,CUR5,2023-10-27 21:45:38.194107
SPT339074,Buy,USR6228,CRY8,44.38,4627.12,CUR7,2023-08-17 02:08:22.273561
SPT339075,Buy,USR502,CRY8,80.5,7920.07,CUR1,2023-10-04 00:16:59.148204
SPT339076,Sell,USR6558,CRY6,68.8,2065.08,CUR19,2024-01-11 13:50:49.745469
SPT339077,Sell,USR1803,CRY10,82.39,9753.05,CUR8,2023-07-19 04:09:42.396321
SPT339078,Buy,USR7025,CRY10,98.23,6603.72,CUR9,2023-06-16 03:22:25.273762
SPT339079,Sell,USR746,CRY7,22.28,4950.48,CUR25,2023-03-14 14:18:50.877126
SPT339080,Buy,USR9110,CRY10,57.02,7749.05,CUR16,2023-02-10 10:31:48.376244
SPT339081,Buy,USR7455,CRY4,8.86,9039.16,CUR7,2023-09-04 11:26:36.970495
SPT339082,Buy,USR1953,CRY6,82.27,617.28,CUR10,2023-08-22 19:17:27.715242
SPT339083,Buy,USR6012,CRY2,2.87,4516.26,CUR3,2023-04-12 15:31:16.062030
SPT339084,Buy,USR9585,CRY2,8.08,4783.69,CUR13,2023-03-29 00:12:50.606497
SPT339085,Buy,USR3593,CRY10,91.77,6010.49,CUR9,2023-08-23 23:23:58.774042
SPT339086,Sell,USR4575,CRY1,40.37,8859.89,CUR20,2023-11-29 02:06:09.250012
SPT339087,Sell,USR2843,CRY1,10.4,8800.18,CUR11,2023-11-02 07:51:22.664776
SPT339088,Sell,USR4417,CRY4,68.02,9968.07,CUR6,2023-12-01 09:21:49.802769
SPT339089,Sell,USR4939,CRY10,69.13,7949.72,CUR1,2023-04-15 07:26:22.620713
SPT339090,Buy,USR4955,CRY8,51.71,6080.61,CUR16,2023-05-19 05:15:08.158009
SPT339091,Buy,USR1654,CRY4,36.71,5460.02,CUR11,2024-01-27 16:21:52.679090
SPT339092,Sell,USR6177,CRY2,69.59,2580.49,CUR13,2023-07-12 11:58:56.300360
SPT339093,Buy,USR1984,CRY10,9.27,7022.33,CUR30,2023-06-14 17:23:43.310060
SPT339094,Sell,USR1090,CRY3,43.39,4904.96,CUR30,2023-07-02 20:29:43.036098
SPT339095,Sell,USR9575,CRY3,40.25,1456.88,CUR23,2023-11-14 00:40:09.269124
SPT339096,Sell,USR436,CRY6,28.08,4317.34,CUR8,2023-04-01 23:25:36.839082
SPT339097,Sell,USR1400,CRY8,77.49,9313.44,CUR29,2023-08-02 06:00:27.385607
SPT339098,Buy,USR8545,CRY5,42.6,6644.09,CUR17,2023-05-04 13:44:44.125239
SPT339099,Buy,USR8879,CRY7,97.69,3728.88,CUR7,2023-04-22 19:24:49.147292
SPT339100,Sell,USR522,CRY8,52.34,8399.54,CUR24,2023-12-20 19:26:52.857181
SPT339101,Buy,USR5836,CRY5,94.12,1180.44,CUR5,2023-11-07 19:12:20.721761
SPT339102,Sell,USR4935,CRY2,95.96,1306.33,CUR27,2023-02-21 13:10:31.429194
SPT339103,Buy,USR5840,CRY9,11.24,7570.22,CUR25,2024-01-16 11:17:56.307164
SPT339104,Sell,USR4521,CRY10,73.0,8174.89,CUR21,2023-08-02 16:45:21.024351
SPT339105,Sell,USR5204,CRY2,91.32,8561.6,CUR19,2023-03-30 21:28:15.830301
SPT339106,Buy,USR6284,CRY2,54.37,558.9,CUR4,2023-07-03 05:37:09.409387
SPT339107,Buy,USR9409,CRY9,47.35,8584.28,CUR22,2023-05-21 01:56:03.139428
SPT339108,Sell,USR3998,CRY4,48.71,9155.54,CUR8,2023-08-27 12:33:40.891357
SPT339109,Buy,USR3849,CRY10,66.88,9562.44,CUR29,2023-09-20 15:44:12.843539
SPT339110,Buy,USR2875,CRY9,12.67,8359.17,CUR7,2023-06-29 19:49:25.510431
SPT339111,Sell,USR1725,CRY9,7.63,4198.7,CUR2,2023-10-10 08:18:46.988471
SPT339112,Sell,USR3828,CRY10,33.43,2745.25,CUR10,2024-02-05 23:56:55.128217
SPT339113,Sell,USR2072,CRY8,11.27,3010.22,CUR21,2023-04-09 02:31:32.754553
SPT339114,Sell,USR1987,CRY8,30.86,7474.38,CUR13,2023-09-14 09:41:00.537491
SPT339115,Sell,USR6012,CRY6,15.95,7964.81,CUR5,2023-03-23 04:38:56.873006
SPT339116,Buy,USR5009,CRY3,65.35,9323.57,CUR5,2024-02-05 10:27:24.947979
SPT339117,Buy,USR67,CRY9,83.65,8864.07,CUR18,2023-12-22 11:09:35.059707
SPT339118,Sell,USR8296,CRY6,58.05,8944.62,CUR24,2023-03-06 12:53:05.104373
SPT339119,Sell,USR6230,CRY10,6.93,8454.16,CUR3,2023-06-14 17:40:42.440492
SPT339120,Buy,USR3362,CRY6,43.56,9144.01,CUR24,2023-04-21 18:26:31.800298
SPT339121,Buy,USR1081,CRY1,67.31,4332.25,CUR8,2023-12-06 03:52:42.778347
SPT339122,Buy,USR6868,CRY7,84.35,8352.55,CUR13,2023-09-14 02:32:39.278112
SPT339123,Sell,USR6200,CRY7,58.97,2217.79,CUR12,2023-10-01 04:31:10.036111
SPT339124,Sell,USR2685,CRY1,84.57,4085.98,CUR28,2024-02-03 18:20:30.381780
SPT339125,Sell,USR1952,CRY6,36.14,6359.96,CUR19,2023-12-14 09:22:01.700577
SPT339126,Sell,USR7555,CRY3,51.94,4389.4,CUR4,2023-08-30 10:09:02.699765
SPT339127,Sell,USR7178,CRY7,62.93,6988.26,CUR6,2024-01-02 11:27:29.165007
SPT339128,Buy,USR7433,CRY7,2.31,6902.81,CUR20,2023-11-01 13:04:24.060020
SPT339129,Sell,USR9317,CRY5,18.06,9209.38,CUR29,2023-08-30 18:15:04.169242
SPT339130,Sell,USR8113,CRY8,44.78,935.22,CUR26,2023-09-17 15:46:46.426520
SPT339131,Buy,USR5020,CRY8,71.54,3191.67,CUR11,2023-07-21 06:07:04.412471
SPT339132,Sell,USR6228,CRY3,2.03,7468.99,CUR20,2023-12-27 19:52:23.610412
SPT339133,Buy,USR8588,CRY2,9.68,7687.14,CUR25,2023-04-12 04:59:50.818873
SPT339134,Buy,USR8555,CRY2,97.45,2910.65,CUR19,2024-01-23 04:27:40.934536
SPT339135,Buy,USR2750,CRY8,58.59,5502.63,CUR19,2023-04-24 04:49:42.386961
SPT339136,Sell,USR3689,CRY1,25.05,9176.36,CUR1,2023-07-16 07:27:40.568389
SPT339137,Sell,USR4333,CRY10,97.96,9791.46,CUR16,2023-04-14 16:33:40.536385
SPT339138,Sell,USR7168,CRY5,12.31,1247.79,CUR17,2023-05-02 16:28:24.854144
SPT339139,Buy,USR6315,CRY9,77.28,5461.94,CUR26,2024-01-29 00:14:53.355615
SPT339140,Sell,USR757,CRY9,18.77,1713.63,CUR8,2023-12-07 20:50:46.468220
SPT339141,Buy,USR8721,CRY5,24.78,4991.55,CUR11,2023-04-07 07:27:20.538771
SPT339142,Sell,USR9991,CRY8,89.18,9817.25,CUR27,2023-12-23 01:11:03.080476
SPT339143,Sell,USR8554,CRY5,90.35,978.34,CUR16,2023-11-30 11:37:48.631026
SPT339144,Sell,USR1385,CRY4,34.78,543.22,CUR10,2023-11-11 18:01:30.235290
SPT339145,Buy,USR2368,CRY5,70.08,8688.46,CUR13,2023-07-10 02:38:02.407579
SPT339146,Buy,USR7,CRY3,34.46,506.18,CUR24,2024-01-21 03:30:39.085226
SPT339147,Sell,USR5040,CRY10,32.19,4479.48,CUR19,2023-02-10 02:44:45.232395
SPT339148,Buy,USR8322,CRY3,99.59,9625.86,CUR30,2023-12-14 19:20:24.361348
SPT339149,Sell,USR323,CRY9,79.17,9034.56,CUR9,2024-01-11 00:03:06.084445
SPT339150,Buy,USR5626,CRY9,25.72,1046.54,CUR11,2023-02-10 04:26:42.230824
SPT339151,Sell,USR6765,CRY2,15.42,7511.21,CUR23,2023-07-11 02:21:47.435435
SPT339152,Buy,USR5712,CRY3,41.38,5896.27,CUR20,2023-02-28 10:12:46.532203
SPT339153,Sell,USR3116,CRY10,22.99,7958.9,CUR4,2023-07-09 05:46:18.138632
SPT339154,Sell,USR1833,CRY9,12.24,1381.31,CUR17,2023-09-08 05:19:03.548500
SPT339155,Sell,USR4559,CRY2,19.04,4316.73,CUR15,2024-02-07 07:41:06.070263
SPT339156,Buy,USR2568,CRY9,84.86,9504.93,CUR28,2023-02-14 20:02:31.656517
SPT339157,Buy,USR2465,CRY6,72.22,4383.93,CUR17,2023-10-30 21:40:31.179363
SPT339158,Buy,USR6038,CRY4,10.9,5991.54,CUR28,2023-03-26 19:48:33.052706
SPT339159,Buy,USR9221,CRY5,63.34,703.31,CUR23,2024-01-24 12:19:29.155580
SPT339160,Sell,USR7394,CRY3,18.22,2411.56,CUR28,2023-08-21 07:03:55.930444
SPT339161,Buy,USR5454,CRY4,21.95,8478.59,CUR9,2023-08-29 05:58:18.547969
SPT339162,Buy,USR5561,CRY10,16.21,8576.81,CUR22,2023-02-26 18:34:51.570793
SPT339163,Sell,USR831,CRY10,28.89,1781.54,CUR2,2023-10-19 01:06:07.490442
SPT339164,Buy,USR8151,CRY7,45.94,2898.45,CUR19,2023-04-09 06:54:41.404612
SPT339165,Buy,USR399,CRY8,70.7,9544.51,CUR1,2023-02-28 04:32:07.760285
SPT339166,Buy,USR5402,CRY6,26.77,4814.59,CUR15,2023-05-21 08:46:09.348982
SPT339167,Sell,USR7986,CRY4,59.69,3527.25,CUR14,2023-03-18 19:30:39.303019
SPT339168,Sell,USR759,CRY7,70.06,4405.71,CUR13,2023-03-02 01:26:28.874345
SPT339169,Buy,USR5018,CRY3,58.46,3488.61,CUR7,2023-12-13 20:34:55.959663
SPT339170,Sell,USR4412,CRY9,99.7,1743.82,CUR26,2023-05-08 18:33:13.580291
SPT339171,Sell,USR5149,CRY9,15.74,6597.58,CUR19,2023-08-25 06:57:52.995230
SPT339172,Sell,USR1682,CRY2,80.34,3421.57,CUR12,2023-09-05 20:37:30.602827
SPT339173,Buy,USR3468,CRY6,68.02,380.98,CUR20,2023-04-04 20:11:31.615430
SPT339174,Sell,USR5781,CRY3,93.57,7396.24,CUR16,2023-07-14 23:40:59.032783
SPT339175,Sell,USR7370,CRY9,48.19,1727.02,CUR25,2023-08-25 07:23:21.039393
SPT339176,Sell,USR7191,CRY2,77.98,6605.82,CUR4,2023-10-28 10:25:24.332842
SPT339177,Sell,USR4837,CRY10,23.03,7469.81,CUR14,2023-07-02 13:59:45.465707
SPT339178,Sell,USR7014,CRY10,64.96,1658.56,CUR14,2023-11-30 21:14:25.441950
SPT339179,Sell,USR7053,CRY1,49.0,693.71,CUR23,2023-12-09 02:29:43.043083
SPT339180,Buy,USR863,CRY9,52.98,3206.73,CUR21,2023-09-13 01:22:21.822588
SPT339181,Buy,USR6528,CRY7,28.63,6209.19,CUR26,2023-06-21 16:48:18.606941
SPT339182,Sell,USR3435,CRY1,89.38,9367.67,CUR25,2023-04-14 23:54:27.485735
SPT339183,Sell,USR4428,CRY9,27.4,6570.75,CUR14,2023-07-08 02:45:39.222491
SPT339184,Sell,USR5303,CRY7,4.74,6331.06,CUR6,2023-04-04 18:34:03.609999
SPT339185,Buy,USR8195,CRY8,11.52,6269.42,CUR28,2023-11-30 12:32:33.526199
SPT339186,Sell,USR898,CRY8,87.17,7682.71,CUR2,2023-09-08 04:41:57.687175
SPT339187,Buy,USR3294,CRY8,83.52,4352.19,CUR30,2024-01-10 02:59:51.087330
SPT339188,Sell,USR2296,CRY9,37.44,9493.92,CUR4,2024-02-08 19:45:53.398378
SPT339189,Sell,USR4921,CRY7,33.45,4072.77,CUR11,2023-05-04 14:44:52.442528
SPT339190,Sell,USR1553,CRY1,9.43,4786.86,CUR10,2023-11-25 11:45:47.605067
SPT339191,Sell,USR1920,CRY9,81.85,6818.32,CUR20,2024-01-24 23:55:56.013679
SPT339192,Buy,USR9919,CRY1,28.53,7263.56,CUR15,2023-10-08 22:51:54.063933
SPT339193,Sell,USR307,CRY8,79.08,1102.15,CUR30,2023-06-27 09:52:18.338636
SPT339194,Buy,USR5017,CRY7,9.32,5589.12,CUR29,2023-03-17 19:54:58.031632
SPT339195,Sell,USR4188,CRY1,50.08,8615.87,CUR28,2023-05-23 02:01:24.089273
SPT339196,Sell,USR9187,CRY10,7.88,7511.87,CUR1,2023-10-29 01:29:44.645407
SPT339197,Sell,USR4500,CRY1,82.01,5879.47,CUR19,2023-03-17 15:10:15.134097
SPT339198,Buy,USR6673,CRY5,34.92,2661.76,CUR10,2023-04-11 02:28:23.954915
SPT339199,Sell,USR879,CRY7,92.74,2939.01,CUR13,2024-02-02 06:08:21.168965
SPT339200,Sell,USR2783,CRY3,91.48,2046.17,CUR9,2023-04-25 03:59:20.409168
SPT339201,Buy,USR4606,CRY2,2.17,1925.8,CUR24,2023-06-25 09:47:56.811807
SPT339202,Sell,USR2465,CRY8,42.31,5360.45,CUR3,2023-05-13 23:02:15.403766
SPT339203,Sell,USR6823,CRY1,94.17,5428.72,CUR11,2023-12-01 23:26:06.588495
SPT339204,Buy,USR7298,CRY2,13.67,422.58,CUR4,2023-07-12 22:28:28.105925
SPT339205,Sell,USR6460,CRY3,10.73,5381.13,CUR7,2023-12-07 16:02:03.954128
SPT339206,Buy,USR3832,CRY2,61.77,6938.31,CUR4,2023-05-05 06:48:32.625691
SPT339207,Buy,USR2532,CRY2,5.74,339.49,CUR19,2023-12-17 09:43:04.361185
SPT339208,Sell,USR9941,CRY3,39.12,4384.49,CUR22,2024-01-15 07:23:00.126196
