OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1171529,Buy,USR9930,CRY1,35.9,977.01,CUR24,2023-12-20 14:50:33.999796
SPT1171530,Sell,USR9285,CRY4,31.98,2502.95,CUR8,2023-05-06 09:40:04.281613
SPT1171531,Buy,USR8006,CRY9,13.39,692.42,CUR8,2023-02-19 08:35:46.504313
SPT1171532,Sell,USR8645,CRY4,81.96,1656.12,CUR29,2023-07-13 07:27:56.379441
SPT1171533,Sell,USR3742,CRY3,72.48,3528.65,CUR25,2023-09-06 11:33:39.851897
SPT1171534,Sell,USR5651,CRY5,26.63,3649.93,CUR5,2023-09-01 15:55:12.554934
SPT1171535,Sell,USR6427,CRY7,72.87,1775.93,CUR5,2023-07-14 06:27:06.512151
SPT1171536,Buy,USR25,CRY6,69.58,3993.86,CUR15,2024-01-13 20:48:51.691681
SPT1171537,Sell,USR8282,CRY10,85.33,458.07,CUR17,2023-12-31 17:49:19.691377
SPT1171538,Sell,USR9729,CRY3,27.26,2319.85,CUR18,2023-10-21 14:45:55.497618
SPT1171539,Sell,USR4056,CRY1,56.75,344.48,CUR10,2023-04-17 14:32:41.874736
SPT1171540,Sell,USR1495,CRY9,2.6,9840.0,CUR8,2023-08-24 02:48:31.324325
SPT1171541,Sell,USR6267,CRY7,18.73,9150.2,CUR23,2023-05-26 05:27:34.078947
SPT1171542,Sell,USR7017,CRY8,69.13,7352.96,CUR28,2023-11-19 00:25:38.288621
SPT1171543,Buy,USR6647,CRY3,43.48,833.62,CUR12,2023-08-27 13:40:16.119823
SPT1171544,Buy,USR404,CRY9,73.79,3969.18,CUR20,2023-12-23 11:53:52.569541
SPT1171545,Sell,USR2523,CRY6,41.82,2588.96,CUR11,2023-09-24 10:01:40.677183
SPT1171546,Buy,USR6516,CRY7,18.39,2902.67,CUR30,2023-08-18 17:57:55.519541
SPT1171547,Sell,USR543,CRY2,28.16,2545.39,CUR5,2023-04-18 20:51:50.573312
SPT1171548,Buy,USR6541,CRY3,13.12,4346.7,CUR24,2023-07-09 11:35:20.267203
SPT1171549,Buy,USR469,CRY4,60.91,5840.24,CUR3,2023-05-12 20:25:15.870310
SPT1171550,Sell,USR789,CRY7,6.82,1038.75,CUR10,2023-05-12 01:12:26.430155
SPT1171551,Buy,USR4789,CRY4,64.25,1621.89,CUR2,2023-10-22 00:06:27.866403
SPT1171552,Sell,USR8466,CRY8,16.45,1481.11,CUR11,2023-05-20 16:48:54.390357
SPT1171553,Sell,USR5433,CRY7,44.98,5245.05,CUR19,2024-02-01 19:29:53.943667
SPT1171554,Sell,USR7524,CRY5,70.55,8647.7,CUR14,2023-05-03 05:00:15.247653
SPT1171555,Buy,USR5996,CRY1,0.69,3835.21,CUR26,2023-05-15 07:21:35.683968
SPT1171556,Buy,USR4276,CRY2,2.1,6448.39,CUR12,2023-04-12 05:51:20.952168
SPT1171557,Sell,USR3599,CRY1,72.17,6864.46,CUR9,2023-08-09 19:49:55.563464
SPT1171558,Buy,USR5144,CRY8,6.61,6522.35,CUR5,2023-04-17 02:13:47.894825
SPT1171559,Sell,USR555,CRY9,83.29,5861.32,CUR23,2023-05-24 22:36:20.041636
SPT1171560,Sell,USR6744,CRY9,57.46,1583.91,CUR26,2024-01-13 04:43:36.329236
SPT1171561,Buy,USR8399,CRY3,27.43,2872.09,CUR7,2023-06-12 18:15:31.600088
SPT1171562,Buy,USR6815,CRY7,49.91,8143.5,CUR18,2023-11-28 03:08:51.839321
SPT1171563,Sell,USR2184,CRY8,97.1,5950.51,CUR13,2023-05-24 03:42:09.828468
SPT1171564,Sell,USR6265,CRY2,45.49,9914.05,CUR2,2023-05-03 04:09:44.957083
SPT1171565,Sell,USR5947,CRY6,2.78,3863.25,CUR14,2023-12-22 12:15:47.235584
SPT1171566,Buy,USR3308,CRY6,44.39,4614.68,CUR22,2023-04-11 04:35:23.463857
SPT1171567,Buy,USR3390,CRY4,88.75,4949.7,CUR20,2023-09-19 14:07:14.040496
SPT1171568,Buy,USR7496,CRY2,33.99,7716.16,CUR13,2023-03-05 09:54:45.736167
SPT1171569,Buy,USR5067,CRY7,72.84,4614.98,CUR17,2023-08-27 08:04:35.133160
SPT1171570,Buy,USR4321,CRY2,95.12,2698.54,CUR6,2024-01-24 12:00:50.428110
SPT1171571,Buy,USR8617,CRY1,7.84,8770.46,CUR28,2023-08-11 14:07:12.257601
SPT1171572,Sell,USR4190,CRY5,16.77,6195.36,CUR4,2023-06-24 01:58:50.141793
SPT1171573,Sell,USR6420,CRY8,47.04,5984.58,CUR15,2023-09-07 16:49:02.227998
SPT1171574,Buy,USR1294,CRY4,41.43,2551.07,CUR18,2023-12-10 21:31:41.853220
SPT1171575,Sell,USR4483,CRY7,4.43,7581.43,CUR21,2023-02-24 11:39:32.402240
SPT1171576,Sell,USR66,CRY3,20.99,1845.09,CUR5,2023-04-30 23:45:15.534103
SPT1171577,Buy,USR499,CRY4,56.52,7622.03,CUR17,2023-12-25 03:32:38.100000
SPT1171578,Buy,USR2854,CRY10,81.84,152.37,CUR28,2023-08-04 11:58:45.838433
SPT1171579,Sell,USR5867,CRY10,74.52,5585.2,CUR21,2023-05-10 13:59:37.924752
SPT1171580,Buy,USR7395,CRY1,12.25,5110.7,CUR28,2023-12-20 09:26:15.898315
SPT1171581,Buy,USR5476,CRY10,3.27,5548.38,CUR14,2023-06-06 11:29:15.979875
SPT1171582,Buy,USR4691,CRY1,37.52,9555.92,CUR6,2023-07-26 07:09:05.253676
SPT1171583,Sell,USR6540,CRY5,6.31,3882.92,CUR18,2023-02-24 05:48:40.039307
SPT1171584,Sell,USR7406,CRY3,92.44,6029.46,CUR28,2023-04-21 17:05:14.043990
SPT1171585,Buy,USR9297,CRY3,18.89,7498.95,CUR4,2023-12-16 00:06:32.631129
SPT1171586,Sell,USR3342,CRY5,37.05,9562.47,CUR3,2024-01-05 17:35:42.466122
SPT1171587,Sell,USR7529,CRY6,78.05,257.93,CUR5,2023-10-16 16:10:46.327946
SPT1171588,Sell,USR3389,CRY5,38.14,4798.75,CUR6,2023-03-30 12:03:16.027112
SPT1171589,Buy,USR1758,CRY3,30.02,7189.24,CUR13,2023-08-20 19:30:12.141514
SPT1171590,Buy,USR9970,CRY9,52.69,2250.2,CUR24,2023-02-23 08:43:34.951581
SPT1171591,Sell,USR6630,CRY4,3.65,1229.96,CUR12,2023-08-31 10:01:23.919346
SPT1171592,Buy,USR5677,CRY1,89.56,3925.54,CUR9,2023-09-02 21:36:13.947258
SPT1171593,Sell,USR7991,CRY4,5.35,2358.83,CUR26,2023-04-17 13:58:20.351817
SPT1171594,Buy,USR2190,CRY6,69.78,4460.46,CUR16,2023-11-13 02:52:58.649008
SPT1171595,Buy,USR3581,CRY9,93.73,6311.57,CUR6,2023-03-29 22:47:44.512733
SPT1171596,Sell,USR9344,CRY3,55.19,5877.06,CUR19,2023-10-23 19:13:37.911139
SPT1171597,Buy,USR3617,CRY8,5.47,9486.33,CUR19,2023-06-11 00:44:53.255898
SPT1171598,Sell,USR9338,CRY3,53.77,7514.78,CUR25,2023-08-28 19:42:53.700729
SPT1171599,Buy,USR7527,CRY1,50.57,2855.62,CUR5,2023-05-24 20:45:24.131640
SPT1171600,Buy,USR8871,CRY2,7.11,8677.78,CUR2,2023-04-15 08:59:26.155780
SPT1171601,Sell,USR8718,CRY8,23.06,2162.93,CUR28,2023-05-16 15:04:01.092793
SPT1171602,Buy,USR2165,CRY2,74.9,3671.23,CUR8,2023-09-07 13:00:56.715786
SPT1171603,Buy,USR4252,CRY4,19.5,7730.17,CUR14,2023-09-25 08:29:09.638620
SPT1171604,Sell,USR422,CRY1,98.21,7484.26,CUR26,2023-10-20 10:53:57.154084
SPT1171605,Buy,USR9597,CRY10,70.51,5099.99,CUR22,2023-04-02 04:42:37.188047
SPT1171606,Sell,USR7045,CRY9,52.23,8965.42,CUR6,2024-01-10 08:23:12.461956
SPT1171607,Buy,USR5640,CRY3,85.36,8423.77,CUR26,2023-02-25 07:07:10.035798
SPT1171608,Sell,USR3352,CRY10,78.03,1116.31,CUR17,2023-07-02 17:23:14.565167
SPT1171609,Buy,USR7546,CRY3,61.51,8978.37,CUR18,2023-08-12 04:38:48.923785
SPT1171610,Buy,USR5007,CRY5,91.65,4068.99,CUR5,2023-05-31 21:45:30.297593
SPT1171611,Buy,USR9178,CRY3,0.57,4834.05,CUR25,2023-03-08 15:54:25.676268
SPT1171612,Sell,USR9318,CRY1,77.87,6153.17,CUR21,2023-08-07 18:48:37.924075
SPT1171613,Sell,USR2140,CRY10,96.18,4901.35,CUR10,2023-05-13 13:44:39.750672
SPT1171614,Sell,USR8496,CRY4,4.06,6960.59,CUR29,2023-09-13 02:44:12.381275
SPT1171615,Buy,USR1119,CRY1,98.94,494.06,CUR6,2024-01-22 21:50:41.508718
SPT1171616,Buy,USR6913,CRY9,25.41,5433.3,CUR12,2024-02-09 17:07:17.525469
SPT1171617,Sell,USR1896,CRY1,87.14,4347.67,CUR3,2023-07-26 17:11:20.726058
SPT1171618,Sell,USR9186,CRY5,80.71,9716.98,CUR3,2023-08-13 13:00:31.560007
SPT1171619,Sell,USR4839,CRY2,54.02,5211.51,CUR24,2023-12-11 17:16:49.848303
SPT1171620,Buy,USR3533,CRY1,28.24,1838.46,CUR30,2023-07-18 22:15:57.333439
SPT1171621,Sell,USR2686,CRY7,23.49,9699.22,CUR23,2023-12-12 19:14:53.350914
SPT1171622,Sell,USR1544,CRY6,74.6,7162.07,CUR6,2023-04-27 07:12:34.970948
SPT1171623,Sell,USR6082,CRY5,80.7,3015.56,CUR18,2023-06-20 06:47:19.566607
SPT1171624,Buy,USR2369,CRY4,79.58,2049.3,CUR17,2023-12-15 15:03:18.691835
SPT1171625,Buy,USR650,CRY1,77.33,4399.94,CUR8,2023-03-11 13:46:12.326422
SPT1171626,Sell,USR854,CRY5,57.68,2734.71,CUR3,2023-12-03 16:11:36.976820
SPT1171627,Sell,USR9094,CRY2,29.98,2853.43,CUR4,2023-11-20 14:53:25.197073
SPT1171628,Buy,USR2333,CRY3,52.06,541.61,CUR13,2023-05-14 22:38:45.911014
SPT1171629,Sell,USR7590,CRY1,97.77,9828.03,CUR21,2023-03-02 21:32:09.308658
SPT1171630,Buy,USR2846,CRY3,54.66,4451.27,CUR28,2023-08-10 14:19:34.337083
SPT1171631,Sell,USR6808,CRY1,66.55,938.67,CUR5,2023-12-31 20:10:42.248120
SPT1171632,Sell,USR3542,CRY7,69.22,2237.84,CUR20,2023-09-01 15:39:48.721711
SPT1171633,Buy,USR3287,CRY9,44.47,9116.25,CUR27,2023-04-27 12:49:13.016332
SPT1171634,Sell,USR7413,CRY7,32.37,4976.12,CUR27,2023-03-11 10:42:50.496136
SPT1171635,Buy,USR1759,CRY8,60.15,2900.98,CUR1,2023-10-04 04:05:21.817755
SPT1171636,Sell,USR1853,CRY2,68.02,2345.7,CUR14,2024-01-09 15:36:08.781568
SPT1171637,Buy,USR7215,CRY2,44.7,7424.09,CUR6,2023-03-12 17:26:09.461886
SPT1171638,Sell,USR1516,CRY5,69.71,9498.25,CUR22,2023-03-17 14:12:26.749139
SPT1171639,Buy,USR3079,CRY3,36.93,9584.2,CUR4,2023-05-28 06:37:11.091098
SPT1171640,Sell,USR952,CRY9,10.25,8717.0,CUR6,2024-01-15 22:31:50.090180
SPT1171641,Sell,USR1762,CRY3,68.33,1585.48,CUR27,2023-03-18 08:11:52.015020
SPT1171642,Sell,USR6940,CRY6,55.21,9625.09,CUR9,2023-08-11 18:37:29.808942
SPT1171643,Sell,USR9965,CRY4,29.65,4362.28,CUR1,2023-10-15 12:00:29.143981
SPT1171644,Sell,USR5826,CRY4,78.02,8242.87,CUR28,2023-05-19 14:51:41.598279
SPT1171645,Buy,USR657,CRY4,12.89,2323.21,CUR15,2024-01-16 03:22:34.894976
SPT1171646,Buy,USR8458,CRY1,13.46,9400.57,CUR30,2023-08-12 00:31:11.332474
SPT1171647,Sell,USR1432,CRY2,15.71,2516.46,CUR15,2023-04-04 20:40:12.266320
SPT1171648,Buy,USR2543,CRY8,39.37,9410.83,CUR14,2023-04-26 13:18:09.330151
SPT1171649,Buy,USR3910,CRY3,44.79,6011.97,CUR5,2024-01-17 21:16:10.636750
SPT1171650,Buy,USR7329,CRY1,35.9,2063.14,CUR1,2024-01-26 21:25:00.341343
SPT1171651,Sell,USR4771,CRY6,46.28,872.54,CUR27,2023-09-09 03:46:42.798376
SPT1171652,Buy,USR9443,CRY2,46.74,995.09,CUR16,2023-06-17 00:56:59.236967
SPT1171653,Sell,USR2094,CRY2,42.46,9416.3,CUR16,2023-06-09 01:23:25.435741
SPT1171654,Buy,USR8869,CRY1,2.1,3848.92,CUR21,2023-06-08 20:22:21.277922
SPT1171655,Sell,USR4823,CRY8,4.03,3230.79,CUR11,2023-12-24 17:26:20.015155
SPT1171656,Sell,USR6313,CRY7,37.32,811.03,CUR7,2023-05-04 04:13:02.652317
SPT1171657,Buy,USR3700,CRY3,67.19,4741.27,CUR1,2023-08-10 04:56:16.208869
SPT1171658,Sell,USR355,CRY4,77.76,4116.06,CUR2,2023-05-01 13:19:51.267330
SPT1171659,Buy,USR2227,CRY8,57.15,8437.87,CUR25,2024-02-03 09:14:13.571574
SPT1171660,Sell,USR7970,CRY1,9.86,2234.79,CUR7,2023-11-11 21:48:54.221056
SPT1171661,Sell,USR5194,CRY8,31.95,1833.92,CUR22,2023-03-06 00:19:03.583850
SPT1171662,Buy,USR7141,CRY2,92.46,2420.24,CUR22,2023-11-03 12:39:12.993287
SPT1171663,Sell,USR5952,CRY6,68.5,1065.37,CUR24,2023-03-30 08:29:10.393348
SPT1171664,Sell,USR7674,CRY3,95.39,6716.67,CUR26,2023-09-04 05:54:09.622073
SPT1171665,Buy,USR9292,CRY8,25.07,9174.94,CUR27,2024-02-01 00:08:48.952976
SPT1171666,Sell,USR5325,CRY10,88.37,614.83,CUR29,2023-03-24 01:33:25.887249
SPT1171667,Sell,USR5508,CRY7,86.51,3536.82,CUR19,2024-02-09 22:01:08.717242
SPT1171668,Buy,USR9644,CRY10,92.72,6346.33,CUR2,2023-08-30 04:24:54.565595
SPT1171669,Sell,USR4229,CRY7,46.83,965.6,CUR27,2023-12-06 06:53:42.167650
SPT1171670,Buy,USR9,CRY1,1.92,2644.88,CUR12,2023-10-17 03:22:47.324977
SPT1171671,Sell,USR3307,CRY8,7.14,548.89,CUR7,2023-10-21 18:38:41.742424
SPT1171672,Sell,USR1186,CRY7,10.79,5282.18,CUR9,2023-12-12 21:51:58.447433
SPT1171673,Sell,USR3948,CRY6,23.86,5272.98,CUR12,2023-10-07 00:49:40.549652
SPT1171674,Buy,USR5557,CRY3,53.91,3829.52,CUR17,2023-06-09 10:25:48.658487
SPT1171675,Buy,USR8841,CRY9,34.25,8841.19,CUR30,2023-07-25 10:13:06.617712
SPT1171676,Sell,USR7676,CRY9,27.33,7360.85,CUR15,2023-06-06 23:11:28.690600
SPT1171677,Sell,USR348,CRY1,1.86,691.61,CUR5,2023-04-13 07:27:52.433939
SPT1171678,Sell,USR1274,CRY4,25.65,9405.83,CUR10,2023-12-15 13:49:15.289499
SPT1171679,Sell,USR6435,CRY6,79.25,4689.99,CUR17,2023-05-14 21:40:59.380587
SPT1171680,Buy,USR8979,CRY10,27.75,8435.1,CUR6,2023-09-28 06:25:00.943502
SPT1171681,Buy,USR2849,CRY3,12.6,1108.21,CUR21,2023-07-04 05:04:22.404701
SPT1171682,Buy,USR9674,CRY1,29.14,8511.16,CUR9,2024-01-10 12:08:18.251244
SPT1171683,Buy,USR1229,CRY6,25.6,8021.69,CUR19,2023-12-28 18:01:47.276541
SPT1171684,Sell,USR3920,CRY1,37.64,2194.38,CUR20,2023-08-10 09:32:16.617358
SPT1171685,Sell,USR6236,CRY2,60.99,2921.05,CUR17,2023-10-04 17:33:09.543605
SPT1171686,Sell,USR4052,CRY6,28.62,5640.51,CUR28,2023-05-20 11:04:11.982913
SPT1171687,Buy,USR4082,CRY2,7.56,9345.53,CUR23,2023-09-04 10:26:19.323979
SPT1171688,Buy,USR5056,CRY6,67.52,8885.67,CUR16,2023-06-14 18:12:04.515815
SPT1171689,Buy,USR7828,CRY9,4.9,1214.86,CUR19,2023-02-26 08:53:44.330934
SPT1171690,Sell,USR2874,CRY4,36.95,6222.95,CUR15,2024-01-25 09:43:31.827668
SPT1171691,Buy,USR7141,CRY3,77.49,7788.51,CUR21,2023-08-15 14:05:49.843436
SPT1171692,Sell,USR3335,CRY4,89.61,343.82,CUR10,2023-09-10 22:24:30.828041
SPT1171693,Buy,USR1361,CRY6,53.3,6919.66,CUR16,2023-04-28 16:06:21.686322
SPT1171694,Buy,USR2326,CRY6,20.35,850.69,CUR22,2023-05-19 19:01:03.778930
SPT1171695,Buy,USR4211,CRY4,85.53,4962.07,CUR13,2023-09-22 01:57:29.339802
SPT1171696,Sell,USR2736,CRY10,59.41,6189.22,CUR5,2023-05-16 05:17:25.499311
SPT1171697,Sell,USR7208,CRY4,20.76,8726.57,CUR2,2023-08-12 06:59:03.116186
SPT1171698,Buy,USR6808,CRY10,59.01,6931.19,CUR29,2024-01-07 05:54:11.138270
SPT1171699,Sell,USR2220,CRY3,4.76,9854.69,CUR14,2023-05-06 22:55:17.302915
SPT1171700,Buy,USR5133,CRY4,5.57,9170.1,CUR28,2023-10-04 09:15:07.551654
SPT1171701,Sell,USR4445,CRY4,3.84,8922.42,CUR30,2023-03-11 13:10:34.492852
SPT1171702,Buy,USR8926,CRY4,60.2,3018.88,CUR16,2023-06-23 00:46:32.734806
SPT1171703,Buy,USR6965,CRY8,42.99,106.22,CUR11,2023-04-03 18:05:11.031884
SPT1171704,Sell,USR3719,CRY3,66.14,5470.21,CUR21,2023-11-19 22:19:14.492647
SPT1171705,Sell,USR4663,CRY1,95.46,8045.23,CUR15,2023-06-14 22:05:49.234141
SPT1171706,Sell,USR4207,CRY3,24.74,8853.57,CUR25,2023-12-08 21:47:04.823951
SPT1171707,Sell,USR7036,CRY3,91.34,4672.48,CUR23,2024-01-11 05:43:45.249112
SPT1171708,Sell,USR4283,CRY2,60.64,6811.54,CUR8,2023-08-28 06:22:26.444114
SPT1171709,Buy,USR7763,CRY8,55.24,797.94,CUR29,2023-05-11 22:47:37.559935
SPT1171710,Sell,USR680,CRY2,20.97,4810.11,CUR9,2023-12-25 09:23:31.378748
SPT1171711,Buy,USR6721,CRY4,72.27,6483.11,CUR3,2023-09-23 20:32:26.205710
SPT1171712,Buy,USR9416,CRY6,64.1,2052.5,CUR19,2023-12-19 22:23:31.962853
SPT1171713,Buy,USR8262,CRY1,66.68,9876.42,CUR17,2023-12-03 01:39:24.550997
SPT1171714,Buy,USR652,CRY7,16.55,2891.83,CUR25,2023-05-28 10:34:52.736229
SPT1171715,Sell,USR774,CRY1,87.97,7429.99,CUR25,2023-05-22 23:15:14.905380
SPT1171716,Buy,USR6778,CRY9,7.12,3467.71,CUR17,2023-10-30 23:16:25.250444
SPT1171717,Buy,USR6485,CRY7,74.91,5398.13,CUR8,2023-02-25 13:50:58.513605
SPT1171718,Buy,USR1858,CRY10,64.03,5566.72,CUR14,2023-04-20 10:34:12.893895
SPT1171719,Sell,USR1699,CRY7,23.99,7893.2,CUR29,2023-10-13 18:33:58.871493
SPT1171720,Buy,USR5898,CRY10,36.03,1691.87,CUR7,2023-11-22 00:29:17.372694
SPT1171721,Buy,USR7603,CRY10,52.14,1112.69,CUR14,2023-03-26 05:07:04.590185
SPT1171722,Buy,USR5086,CRY6,61.97,3151.83,CUR10,2023-08-07 06:20:01.519752
SPT1171723,Buy,USR1149,CRY1,92.16,4202.82,CUR10,2023-06-22 01:50:24.267179
SPT1171724,Sell,USR672,CRY6,43.26,8084.01,CUR16,2023-11-12 21:38:31.688314
SPT1171725,Buy,USR933,CRY6,80.15,413.66,CUR19,2023-06-28 22:44:47.005992
SPT1171726,Sell,USR1141,CRY3,71.73,9313.52,CUR23,2023-08-30 22:08:18.331624
SPT1171727,Buy,USR5176,CRY10,65.54,1542.13,CUR9,2023-03-03 17:11:22.364763
SPT1171728,Buy,USR408,CRY10,94.25,1300.92,CUR24,2024-01-03 17:53:52.988191
SPT1171729,Buy,USR3970,CRY7,16.8,7886.71,CUR26,2023-12-13 02:11:23.801674
SPT1171730,Buy,USR1271,CRY8,37.89,9360.42,CUR7,2023-08-08 18:40:25.897524
SPT1171731,Sell,USR9886,CRY6,84.15,8829.93,CUR9,2023-12-24 21:38:57.334759
SPT1171732,Buy,USR8346,CRY5,86.1,3594.65,CUR15,2023-05-15 12:57:13.238416
SPT1171733,Sell,USR1610,CRY5,4.58,5434.8,CUR17,2023-02-13 19:27:05.754263
SPT1171734,Sell,USR265,CRY3,92.82,5653.88,CUR12,2023-07-14 23:24:44.297302
SPT1171735,Sell,USR9317,CRY4,48.04,5952.86,CUR5,2023-05-11 15:26:19.522866
SPT1171736,Sell,USR8793,CRY2,88.98,6295.0,CUR9,2023-09-27 10:46:01.845247
SPT1171737,Buy,USR3566,CRY10,3.88,1522.58,CUR22,2023-04-04 07:04:00.600503
SPT1171738,Buy,USR5634,CRY9,75.74,5439.4,CUR18,2023-10-08 14:53:13.314855
SPT1171739,Buy,USR6343,CRY5,0.22,9265.0,CUR26,2023-06-03 19:53:23.455705
SPT1171740,Sell,USR2356,CRY2,79.75,1688.19,CUR8,2023-05-07 23:37:16.213755
SPT1171741,Buy,USR2194,CRY6,18.82,6043.93,CUR19,2023-04-05 16:10:49.407045
SPT1171742,Sell,USR7191,CRY7,99.82,8943.58,CUR21,2023-06-21 11:55:54.286539
SPT1171743,Sell,USR8962,CRY3,17.91,1959.77,CUR6,2023-11-10 14:03:01.746038
SPT1171744,Sell,USR7260,CRY2,36.13,5400.25,CUR8,2023-07-11 19:31:12.140166
SPT1171745,Buy,USR2314,CRY7,81.7,3353.92,CUR11,2023-04-09 15:49:39.768099
SPT1171746,Sell,USR8957,CRY1,14.57,6711.1,CUR9,2023-12-28 11:58:41.140802
SPT1171747,Buy,USR38,CRY7,98.8,9563.08,CUR30,2023-05-02 23:46:09.625293
SPT1171748,Sell,USR2670,CRY7,86.92,8092.78,CUR13,2023-09-21 13:39:20.870312
SPT1171749,Buy,USR6557,CRY3,23.48,834.93,CUR15,2023-10-20 21:45:39.603703
SPT1171750,Buy,USR7927,CRY1,93.45,6929.72,CUR2,2023-04-08 19:09:29.161649
SPT1171751,Buy,USR2361,CRY2,17.17,8698.28,CUR12,2023-05-31 09:34:26.218770
SPT1171752,Sell,USR8288,CRY9,67.02,7395.92,CUR28,2023-07-25 03:22:22.303257
SPT1171753,Buy,USR3934,CRY9,52.25,6328.04,CUR17,2023-11-07 16:50:44.183085
SPT1171754,Buy,USR4273,CRY4,20.15,5827.29,CUR18,2024-01-05 08:20:27.866498
SPT1171755,Sell,USR3412,CRY9,96.36,3497.88,CUR6,2023-12-12 11:22:38.372773
SPT1171756,Sell,USR7427,CRY8,17.53,6950.24,CUR13,2023-02-13 03:25:35.455251
SPT1171757,Sell,USR8094,CRY8,30.98,6169.1,CUR18,2023-08-24 17:43:44.711829
SPT1171758,Sell,USR6716,CRY7,21.21,8408.37,CUR22,2023-03-26 16:20:48.453183
SPT1171759,Sell,USR1767,CRY4,47.5,890.66,CUR14,2023-03-19 16:12:29.796922
SPT1171760,Sell,USR386,CRY8,61.43,1668.12,CUR17,2023-04-11 12:17:14.756725
SPT1171761,Sell,USR656,CRY3,32.87,8516.05,CUR10,2023-11-02 14:31:42.974157
SPT1171762,Sell,USR4775,CRY7,44.96,9835.44,CUR24,2023-12-03 19:19:40.138392
SPT1171763,Buy,USR2716,CRY10,62.77,6613.63,CUR19,2023-09-17 09:25:48.653596
SPT1171764,Sell,USR7351,CRY1,93.79,1026.25,CUR24,2023-05-10 02:19:22.181259
SPT1171765,Sell,USR203,CRY1,74.55,7216.03,CUR27,2023-06-16 14:56:53.915388
SPT1171766,Sell,USR6763,CRY9,72.59,1934.36,CUR20,2023-06-29 18:51:36.507293
SPT1171767,Buy,USR3200,CRY4,63.58,1798.85,CUR14,2023-02-20 08:20:33.608716
SPT1171768,Sell,USR9747,CRY6,96.9,6078.15,CUR27,2023-10-24 19:17:24.819286
SPT1171769,Buy,USR6911,CRY5,26.85,4981.41,CUR23,2023-10-14 20:27:38.222424
SPT1171770,Buy,USR5464,CRY9,9.45,6043.57,CUR27,2023-05-26 13:00:49.031362
SPT1171771,Sell,USR3307,CRY8,43.07,3076.93,CUR8,2023-08-14 06:08:16.996803
SPT1171772,Sell,USR5968,CRY6,52.77,6579.68,CUR26,2023-07-26 09:44:28.006531
SPT1171773,Sell,USR5242,CRY8,73.83,3122.58,CUR28,2023-05-15 22:30:35.389385
SPT1171774,Buy,USR9600,CRY2,55.17,4846.75,CUR9,2023-04-26 02:44:31.615095
SPT1171775,Sell,USR9218,CRY3,82.75,4944.1,CUR12,2024-01-19 22:29:10.323638
SPT1171776,Buy,USR2883,CRY4,50.81,7949.25,CUR19,2023-08-01 03:42:32.257465
SPT1171777,Sell,USR6229,CRY4,76.11,2244.35,CUR23,2024-02-08 21:42:17.803855
SPT1171778,Buy,USR5011,CRY8,83.69,4250.31,CUR24,2023-04-18 07:54:34.744549
SPT1171779,Sell,USR8012,CRY8,18.48,9119.28,CUR28,2023-04-02 15:12:12.538897
SPT1171780,Buy,USR2560,CRY3,16.18,5023.36,CUR22,2023-12-01 01:18:21.019137
SPT1171781,Buy,USR5636,CRY3,59.01,9557.06,CUR3,2023-08-30 07:26:03.427487
SPT1171782,Sell,USR4713,CRY2,90.71,7028.02,CUR22,2023-09-17 12:59:33.405987
SPT1171783,Sell,USR8803,CRY4,55.82,775.93,CUR1,2023-05-08 18:11:02.870797
SPT1171784,Sell,USR3017,CRY8,37.42,6418.06,CUR26,2023-06-13 19:53:14.140568
SPT1171785,Sell,USR876,CRY8,27.81,9775.24,CUR13,2023-12-27 00:40:03.406138
SPT1171786,Buy,USR6951,CRY8,24.64,3324.21,CUR20,2023-07-28 20:26:55.840100
SPT1171787,Sell,USR875,CRY10,66.23,2675.43,CUR9,2024-01-13 01:42:27.187814
SPT1171788,Sell,USR2227,CRY5,59.51,5397.06,CUR4,2023-06-25 12:22:45.339324
SPT1171789,Buy,USR8799,CRY1,32.45,1652.76,CUR5,2023-09-11 05:04:19.861910
SPT1171790,Buy,USR8933,CRY3,50.18,6220.05,CUR23,2023-05-11 03:13:20.912722
SPT1171791,Buy,USR9834,CRY7,45.02,7630.05,CUR11,2023-09-24 18:48:41.809570
SPT1171792,Buy,USR913,CRY9,46.95,7523.09,CUR3,2023-05-20 04:54:44.306353
SPT1171793,Buy,USR1819,CRY7,70.94,211.08,CUR27,2024-02-05 01:59:44.004076
SPT1171794,Sell,USR5812,CRY5,83.01,345.49,CUR11,2023-12-04 02:33:34.162984
SPT1171795,Buy,USR4830,CRY6,91.25,310.15,CUR9,2024-01-03 03:12:09.466183
SPT1171796,Buy,USR4693,CRY1,57.49,1396.17,CUR21,2023-05-13 21:15:08.134140
SPT1171797,Buy,USR7298,CRY9,24.72,3021.02,CUR11,2023-03-03 22:19:17.759512
SPT1171798,Buy,USR6558,CRY5,12.66,4197.64,CUR6,2023-12-17 05:20:34.376224
SPT1171799,Sell,USR3217,CRY3,35.29,9912.26,CUR22,2023-12-19 16:18:33.389627
SPT1171800,Sell,USR8670,CRY10,25.08,6757.44,CUR22,2023-11-27 17:28:15.169290
SPT1171801,Buy,USR6691,CRY3,87.31,5795.23,CUR16,2023-02-22 13:51:43.960458
SPT1171802,Buy,USR5376,CRY6,33.63,5209.42,CUR13,2023-12-10 00:27:51.430314
