OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT789933,Buy,USR8809,CRY10,42.14,2745.5,CUR23,2023-12-16 04:17:41.651458
SPT789934,Buy,USR9699,CRY6,9.22,3610.84,CUR20,2023-06-20 00:20:05.818311
SPT789935,Sell,USR3793,CRY3,80.54,5418.79,CUR2,2023-11-14 13:00:31.002944
SPT789936,Buy,USR9718,CRY4,43.24,8787.83,CUR9,2023-06-06 07:28:26.217641
SPT789937,Sell,USR7113,CRY9,19.27,9499.29,CUR22,2023-02-25 13:59:18.391214
SPT789938,Buy,USR3041,CRY9,15.31,4691.8,CUR8,2023-02-24 12:07:49.777051
SPT789939,Buy,USR6483,CRY6,43.29,941.4,CUR29,2023-03-21 22:04:18.819824
SPT789940,Buy,USR6191,CRY9,94.75,9079.7,CUR16,2023-05-14 19:10:42.433200
SPT789941,Buy,USR6064,CRY3,80.59,3743.14,CUR5,2023-06-19 07:08:20.923782
SPT789942,Sell,USR6554,CRY6,30.71,8133.73,CUR17,2023-10-31 22:50:59.095662
SPT789943,Sell,USR7153,CRY1,44.46,3134.63,CUR21,2023-11-20 13:38:39.124791
SPT789944,Buy,USR703,CRY6,57.43,8637.32,CUR4,2024-02-07 13:03:08.112534
SPT789945,Buy,USR6831,CRY2,78.68,3813.62,CUR6,2023-06-06 10:30:59.139727
SPT789946,Sell,USR4847,CRY2,63.49,117.18,CUR18,2023-04-26 18:16:24.506933
SPT789947,Buy,USR5505,CRY3,36.2,7773.24,CUR5,2024-01-12 21:48:02.752085
SPT789948,Sell,USR9331,CRY7,57.44,3818.51,CUR21,2023-10-22 19:19:47.814105
SPT789949,Sell,USR8303,CRY9,47.58,858.47,CUR30,2023-09-20 10:03:22.651878
SPT789950,Sell,USR3550,CRY6,10.39,3732.58,CUR26,2023-06-07 06:49:29.599861
SPT789951,Buy,USR1814,CRY5,11.16,3062.44,CUR26,2023-07-04 17:27:54.998124
SPT789952,Buy,USR7501,CRY8,40.45,7210.32,CUR10,2023-09-05 09:09:53.962275
SPT789953,Buy,USR1921,CRY5,7.4,319.14,CUR23,2024-01-12 17:34:28.074724
SPT789954,Sell,USR6019,CRY4,40.73,2851.44,CUR9,2023-02-18 02:52:34.395994
SPT789955,Sell,USR9036,CRY4,88.56,1867.89,CUR17,2023-09-02 04:30:03.719653
SPT789956,Buy,USR173,CRY1,91.03,2767.88,CUR17,2023-10-06 02:38:33.968053
SPT789957,Buy,USR7452,CRY7,58.97,5112.94,CUR20,2023-03-25 04:12:32.791931
SPT789958,Buy,USR9997,CRY8,40.42,9553.18,CUR6,2023-12-06 13:04:55.821776
SPT789959,Sell,USR7414,CRY4,0.93,9442.32,CUR12,2024-02-05 05:55:44.721964
SPT789960,Buy,USR4497,CRY4,9.07,3976.86,CUR28,2023-05-01 18:46:53.684701
SPT789961,Sell,USR2717,CRY4,80.9,2026.16,CUR14,2023-02-10 03:01:42.482440
SPT789962,Buy,USR3262,CRY6,2.53,3431.57,CUR20,2024-01-25 17:21:24.022238
SPT789963,Buy,USR5201,CRY3,65.77,1349.64,CUR23,2023-05-26 17:36:28.085851
SPT789964,Buy,USR243,CRY10,76.23,7381.77,CUR3,2023-08-29 19:12:29.990683
SPT789965,Sell,USR9591,CRY3,77.64,5934.75,CUR29,2023-10-15 11:16:48.531403
SPT789966,Sell,USR4591,CRY3,57.65,1345.27,CUR2,2023-04-24 04:06:37.001683
SPT789967,Sell,USR1943,CRY5,72.36,6267.55,CUR17,2024-01-29 23:55:57.581414
SPT789968,Sell,USR218,CRY9,10.62,8117.08,CUR3,2023-06-11 23:28:36.394606
SPT789969,Sell,USR5156,CRY2,32.72,6965.52,CUR15,2023-08-14 06:03:29.163886
SPT789970,Sell,USR9180,CRY10,75.89,7646.06,CUR23,2023-02-10 10:01:00.874163
SPT789971,Sell,USR2278,CRY1,85.28,2604.97,CUR9,2023-04-03 11:00:27.731772
SPT789972,Sell,USR9990,CRY7,9.69,7542.9,CUR2,2023-11-10 09:16:40.740254
SPT789973,Sell,USR6913,CRY3,26.62,8038.07,CUR19,2023-04-28 14:08:15.885483
SPT789974,Sell,USR316,CRY9,42.54,6021.55,CUR24,2023-09-13 17:22:08.533648
SPT789975,Buy,USR9862,CRY6,93.72,6752.87,CUR28,2023-06-08 08:51:07.229803
SPT789976,Buy,USR8589,CRY3,78.2,4398.93,CUR25,2024-01-31 07:13:55.022201
SPT789977,Sell,USR2377,CRY9,27.0,6901.43,CUR22,2023-02-12 21:40:56.252157
SPT789978,Buy,USR5802,CRY6,40.92,3075.14,CUR15,2023-04-24 13:18:54.008533
SPT789979,Sell,USR9936,CRY8,46.36,9960.62,CUR22,2024-01-09 10:29:48.869633
SPT789980,Sell,USR390,CRY3,30.03,4384.4,CUR3,2023-09-27 01:16:44.953465
SPT789981,Buy,USR2643,CRY1,77.3,4863.48,CUR8,2023-03-25 23:39:19.440829
SPT789982,Sell,USR320,CRY7,66.29,5113.11,CUR11,2023-05-21 19:07:07.751431
SPT789983,Buy,USR9704,CRY8,82.44,166.14,CUR14,2023-06-24 13:20:44.663845
SPT789984,Sell,USR9249,CRY3,93.02,7795.73,CUR15,2023-08-11 08:42:30.511633
SPT789985,Sell,USR7581,CRY9,36.89,9584.44,CUR16,2023-10-03 07:29:33.863437
SPT789986,Buy,USR875,CRY5,53.16,5562.99,CUR10,2023-07-09 08:30:27.473110
SPT789987,Buy,USR7752,CRY3,96.27,3881.81,CUR17,2023-05-22 07:29:27.492425
SPT789988,Sell,USR15,CRY5,14.4,666.61,CUR5,2023-02-18 13:25:36.820283
SPT789989,Sell,USR306,CRY8,59.65,747.25,CUR13,2023-08-04 10:58:27.039394
SPT789990,Sell,USR9905,CRY10,98.78,5440.41,CUR18,2023-08-03 20:26:18.115691
SPT789991,Buy,USR9692,CRY6,8.39,6137.34,CUR3,2023-11-20 06:38:07.209734
SPT789992,Sell,USR4402,CRY4,63.78,2335.93,CUR16,2023-03-16 02:24:13.011506
SPT789993,Buy,USR536,CRY4,13.44,778.06,CUR8,2023-04-16 15:10:49.889622
SPT789994,Buy,USR2333,CRY9,27.58,7589.52,CUR16,2023-03-13 14:04:04.882162
SPT789995,Buy,USR5104,CRY6,34.73,8565.21,CUR2,2023-03-15 07:40:12.209846
SPT789996,Sell,USR7583,CRY3,65.25,9455.95,CUR13,2023-08-31 00:27:34.725714
SPT789997,Buy,USR98,CRY6,10.1,9915.19,CUR20,2023-12-29 03:09:09.553905
SPT789998,Buy,USR9462,CRY8,29.16,6084.45,CUR28,2024-01-04 00:56:00.006873
SPT789999,Sell,USR7828,CRY5,11.98,8686.71,CUR16,2023-12-04 20:44:30.460119
SPT790000,Buy,USR1030,CRY5,16.35,7230.86,CUR8,2023-11-25 19:16:58.853127
SPT790001,Sell,USR8819,CRY4,61.85,2873.5,CUR22,2023-06-12 08:10:38.574722
SPT790002,Sell,USR877,CRY6,22.61,6582.07,CUR27,2023-03-30 14:42:49.876016
SPT790003,Buy,USR1982,CRY1,86.75,6583.17,CUR10,2023-09-27 16:30:34.751768
SPT790004,Buy,USR9284,CRY2,31.6,1972.82,CUR19,2023-08-19 08:20:53.326180
SPT790005,Buy,USR7599,CRY8,11.07,8291.12,CUR27,2023-12-29 17:12:11.931200
SPT790006,Buy,USR1808,CRY2,71.47,5819.06,CUR19,2023-05-07 19:55:18.712124
SPT790007,Buy,USR7890,CRY8,49.86,768.34,CUR17,2023-07-22 03:56:36.024068
SPT790008,Sell,USR2645,CRY10,57.61,6642.61,CUR18,2023-03-26 17:06:31.719430
SPT790009,Buy,USR569,CRY3,78.88,5655.58,CUR19,2023-08-08 10:13:57.622875
SPT790010,Buy,USR4670,CRY9,18.21,686.62,CUR19,2023-10-16 04:18:11.972747
SPT790011,Buy,USR3912,CRY9,48.15,7736.97,CUR5,2023-10-01 21:24:37.138192
SPT790012,Buy,USR591,CRY6,47.8,8231.96,CUR29,2023-05-10 04:29:31.474579
SPT790013,Sell,USR6000,CRY6,28.6,9774.02,CUR27,2023-03-08 11:45:00.118638
SPT790014,Sell,USR6761,CRY10,18.69,7818.8,CUR13,2023-08-25 16:23:33.726677
SPT790015,Sell,USR4222,CRY9,15.1,5801.72,CUR6,2023-08-21 18:58:26.081576
SPT790016,Sell,USR6667,CRY8,75.5,8586.35,CUR22,2023-04-04 01:44:30.450410
SPT790017,Buy,USR8985,CRY9,83.62,821.39,CUR14,2023-12-01 02:52:24.014508
SPT790018,Sell,USR3035,CRY7,94.57,5353.33,CUR7,2023-12-13 02:38:23.151551
SPT790019,Buy,USR4072,CRY1,81.36,2502.35,CUR24,2023-12-27 05:21:54.757502
SPT790020,Sell,USR6678,CRY1,50.2,9100.7,CUR20,2023-03-13 16:59:57.192844
SPT790021,Sell,USR875,CRY7,51.69,5162.56,CUR6,2023-05-26 05:09:47.076663
SPT790022,Buy,USR3222,CRY10,57.9,1604.43,CUR25,2023-07-06 07:22:36.972197
SPT790023,Sell,USR9080,CRY9,18.73,6557.07,CUR12,2023-05-31 08:20:46.071655
SPT790024,Buy,USR8386,CRY9,10.23,3414.33,CUR27,2023-06-29 01:10:23.194391
SPT790025,Sell,USR5359,CRY1,95.08,1599.91,CUR23,2023-10-19 00:59:30.887018
SPT790026,Buy,USR9319,CRY10,3.79,6851.57,CUR17,2023-05-30 23:23:01.026429
SPT790027,Buy,USR8891,CRY5,13.48,5729.16,CUR22,2023-11-02 04:43:38.155825
SPT790028,Buy,USR1197,CRY9,20.38,1925.16,CUR20,2023-11-21 11:55:08.883300
SPT790029,Sell,USR8072,CRY1,14.23,6369.44,CUR17,2023-05-12 18:25:43.095253
SPT790030,Sell,USR9021,CRY7,53.23,5080.83,CUR13,2024-01-18 23:16:45.735689
SPT790031,Sell,USR9646,CRY6,61.22,7243.49,CUR26,2023-03-24 00:45:07.203412
SPT790032,Buy,USR3898,CRY7,71.55,9142.72,CUR22,2023-08-05 15:26:21.868730
SPT790033,Sell,USR3648,CRY1,8.41,2142.01,CUR14,2023-03-02 09:56:14.790980
SPT790034,Sell,USR4703,CRY1,40.74,5298.99,CUR10,2024-01-19 13:44:11.870769
SPT790035,Buy,USR6759,CRY3,51.11,6105.07,CUR10,2023-12-29 14:48:43.757155
SPT790036,Buy,USR5444,CRY3,27.96,5304.19,CUR26,2024-01-08 22:36:11.235539
SPT790037,Sell,USR5354,CRY3,47.5,7015.36,CUR30,2024-01-01 02:19:11.368137
SPT790038,Buy,USR7612,CRY3,15.96,856.9,CUR18,2023-10-31 16:00:35.133674
SPT790039,Buy,USR6014,CRY8,22.43,8237.55,CUR3,2023-03-07 01:58:55.985960
SPT790040,Sell,USR2457,CRY10,42.41,3913.03,CUR5,2023-07-07 22:27:29.584346
SPT790041,Sell,USR9752,CRY6,29.38,6991.2,CUR18,2023-12-16 03:06:04.363265
SPT790042,Sell,USR1549,CRY7,98.2,7833.76,CUR15,2023-06-20 01:33:50.013100
SPT790043,Buy,USR696,CRY3,16.46,4850.32,CUR16,2023-12-30 03:04:08.010883
SPT790044,Sell,USR6391,CRY9,78.09,8686.7,CUR1,2023-11-20 18:28:20.910299
SPT790045,Sell,USR5633,CRY6,89.74,2215.17,CUR21,2023-10-02 19:05:29.723134
SPT790046,Sell,USR9101,CRY5,83.83,4189.41,CUR30,2023-04-21 10:27:18.910393
SPT790047,Buy,USR1466,CRY10,15.82,7334.46,CUR30,2023-03-04 18:23:11.205445
SPT790048,Sell,USR7575,CRY4,30.56,4111.79,CUR20,2023-06-01 13:05:25.690614
SPT790049,Buy,USR9694,CRY3,47.13,1698.2,CUR8,2023-03-10 20:50:53.011277
SPT790050,Buy,USR2129,CRY2,14.59,6341.17,CUR21,2024-01-19 23:54:10.900453
SPT790051,Sell,USR3160,CRY2,8.31,7771.81,CUR30,2024-01-15 12:47:41.070638
SPT790052,Buy,USR2589,CRY2,70.82,2969.41,CUR12,2023-05-09 22:01:14.406354
SPT790053,Sell,USR8157,CRY2,91.39,7292.58,CUR6,2023-02-14 10:47:10.531145
SPT790054,Sell,USR6840,CRY6,77.14,2948.98,CUR22,2023-07-22 01:48:51.851123
SPT790055,Sell,USR3122,CRY7,89.75,6165.72,CUR6,2023-08-10 19:22:36.924089
SPT790056,Buy,USR8494,CRY6,32.45,5744.88,CUR30,2024-01-24 17:14:37.283881
SPT790057,Sell,USR9465,CRY8,58.15,2865.24,CUR22,2023-05-10 11:21:05.109878
SPT790058,Buy,USR8003,CRY9,89.06,3427.94,CUR23,2023-06-22 16:39:25.670628
SPT790059,Sell,USR5720,CRY10,93.0,303.99,CUR21,2023-06-16 14:24:25.469821
SPT790060,Buy,USR4841,CRY3,12.42,8231.3,CUR13,2023-12-03 00:06:52.041185
SPT790061,Buy,USR7216,CRY2,48.37,713.41,CUR15,2023-04-11 04:45:55.438557
SPT790062,Sell,USR8422,CRY9,29.5,3188.1,CUR29,2024-01-10 15:47:26.150139
SPT790063,Buy,USR6919,CRY7,2.65,7706.52,CUR24,2023-05-07 20:50:52.071152
SPT790064,Sell,USR209,CRY10,80.83,1367.65,CUR11,2023-06-19 17:57:06.085103
SPT790065,Sell,USR4444,CRY7,11.41,8574.14,CUR1,2023-05-01 20:23:13.975731
SPT790066,Sell,USR9974,CRY1,79.11,428.83,CUR27,2023-08-11 18:03:02.902053
SPT790067,Sell,USR6935,CRY7,20.27,5591.49,CUR4,2023-08-03 01:21:34.324030
SPT790068,Sell,USR9271,CRY7,23.08,4683.41,CUR1,2024-01-24 01:50:49.859361
SPT790069,Buy,USR5043,CRY5,71.72,6719.82,CUR30,2023-10-28 09:00:55.974895
SPT790070,Buy,USR1030,CRY10,49.14,2670.96,CUR1,2023-04-14 02:14:51.311990
SPT790071,Buy,USR1463,CRY2,68.2,3509.8,CUR11,2023-04-30 08:12:14.161367
SPT790072,Sell,USR1037,CRY3,74.12,125.95,CUR14,2024-01-09 05:22:38.178114
SPT790073,Sell,USR2781,CRY2,55.4,3240.22,CUR19,2023-05-24 19:56:25.199087
SPT790074,Sell,USR6955,CRY8,83.77,5580.69,CUR7,2023-06-11 07:50:30.262523
SPT790075,Sell,USR403,CRY2,80.7,2861.64,CUR23,2023-06-24 13:07:01.605479
SPT790076,Buy,USR3559,CRY10,23.55,4206.53,CUR7,2023-03-23 00:22:43.252528
SPT790077,Buy,USR1940,CRY7,2.67,2981.5,CUR14,2023-10-07 01:30:11.936793
SPT790078,Buy,USR74,CRY9,99.61,1726.46,CUR4,2023-02-27 19:47:28.360226
SPT790079,Buy,USR6933,CRY4,81.77,9654.15,CUR11,2023-04-04 18:54:07.119428
SPT790080,Buy,USR4202,CRY6,50.3,9241.75,CUR1,2023-07-19 00:01:56.644955
SPT790081,Sell,USR9374,CRY9,57.99,6424.62,CUR16,2023-12-21 21:05:05.936827
SPT790082,Buy,USR7597,CRY7,16.15,3167.04,CUR13,2023-05-21 13:49:27.644462
SPT790083,Sell,USR7773,CRY7,4.51,3092.32,CUR26,2023-06-15 13:08:48.648930
SPT790084,Buy,USR5537,CRY9,87.28,894.3,CUR15,2023-12-13 09:36:12.552686
SPT790085,Buy,USR5426,CRY10,2.87,9954.05,CUR16,2024-01-24 21:07:12.780264
SPT790086,Sell,USR9384,CRY4,56.17,218.34,CUR21,2023-08-28 08:58:07.230197
SPT790087,Buy,USR1300,CRY3,6.82,4731.19,CUR24,2023-10-14 00:12:35.017920
SPT790088,Sell,USR1598,CRY2,38.45,7620.34,CUR28,2023-10-28 02:17:24.214382
SPT790089,Buy,USR6891,CRY1,36.89,8452.09,CUR15,2023-07-23 23:47:49.904289
SPT790090,Buy,USR9393,CRY10,55.25,7420.94,CUR21,2023-11-30 12:33:41.916948
SPT790091,Sell,USR5304,CRY3,16.83,5339.99,CUR26,2023-03-28 16:06:11.815008
SPT790092,Sell,USR2482,CRY4,94.19,8655.28,CUR8,2024-02-08 19:35:02.722983
SPT790093,Sell,USR5175,CRY2,52.9,1172.75,CUR9,2023-10-30 03:07:45.959536
SPT790094,Buy,USR4668,CRY5,73.78,2784.37,CUR15,2023-11-26 11:33:26.216670
SPT790095,Buy,USR6590,CRY4,13.43,2992.71,CUR29,2023-08-19 04:24:24.637625
SPT790096,Sell,USR8851,CRY2,21.03,7818.91,CUR27,2023-12-22 08:36:03.689569
SPT790097,Buy,USR9013,CRY10,70.32,4899.47,CUR7,2023-07-26 00:34:41.027032
SPT790098,Sell,USR105,CRY10,35.45,6505.6,CUR17,2023-08-11 17:30:07.141644
SPT790099,Sell,USR1862,CRY8,69.19,8053.29,CUR28,2023-10-06 07:38:37.126447
SPT790100,Buy,USR2364,CRY4,58.31,8860.43,CUR29,2023-10-19 23:14:21.608091
SPT790101,Buy,USR4791,CRY10,14.69,3657.19,CUR8,2023-09-16 22:08:40.067711
SPT790102,Buy,USR1387,CRY4,83.69,4380.34,CUR25,2023-05-11 14:52:25.997171
SPT790103,Sell,USR4484,CRY9,72.22,9769.08,CUR15,2023-03-21 08:47:38.221735
SPT790104,Buy,USR5102,CRY9,52.99,2771.37,CUR30,2023-10-17 16:13:33.278928
SPT790105,Buy,USR2257,CRY2,91.32,7655.2,CUR22,2023-06-19 09:08:57.831575
SPT790106,Buy,USR5296,CRY8,99.54,4245.37,CUR19,2023-11-10 04:02:59.565006
SPT790107,Buy,USR9579,CRY3,93.2,2927.14,CUR9,2023-04-18 15:01:01.772031
SPT790108,Sell,USR4532,CRY3,51.71,2622.6,CUR6,2023-11-17 03:07:08.120204
SPT790109,Sell,USR1831,CRY6,93.27,3937.26,CUR3,2023-10-09 13:26:19.369971
SPT790110,Buy,USR2733,CRY4,25.0,9467.2,CUR29,2023-04-08 22:25:18.486387
SPT790111,Buy,USR5252,CRY7,63.77,3672.33,CUR30,2023-04-08 00:48:36.629539
SPT790112,Buy,USR4131,CRY2,15.51,5331.27,CUR1,2023-10-13 04:46:19.621710
SPT790113,Sell,USR2279,CRY8,27.8,4589.37,CUR26,2023-12-02 04:48:01.756794
SPT790114,Sell,USR6440,CRY4,76.82,9897.11,CUR27,2023-03-18 01:11:37.321501
SPT790115,Buy,USR848,CRY8,88.67,2380.48,CUR5,2023-04-06 01:33:00.222606
SPT790116,Sell,USR5672,CRY8,10.25,2133.37,CUR25,2023-09-05 19:41:58.170157
SPT790117,Buy,USR8859,CRY1,2.11,8859.44,CUR13,2023-10-30 04:46:26.785034
SPT790118,Sell,USR8081,CRY4,3.34,2983.48,CUR18,2023-08-10 04:55:58.613834
SPT790119,Sell,USR2797,CRY2,22.57,9557.88,CUR2,2023-11-04 12:56:20.642215
SPT790120,Buy,USR676,CRY4,74.06,9030.04,CUR11,2023-06-24 23:11:38.239620
SPT790121,Buy,USR125,CRY5,67.43,5723.06,CUR21,2023-05-26 07:35:03.129326
SPT790122,Buy,USR5755,CRY9,20.91,8235.7,CUR27,2023-11-24 03:11:21.403690
SPT790123,Sell,USR5,CRY4,91.16,8297.82,CUR21,2024-02-09 15:46:46.516653
SPT790124,Buy,USR2135,CRY10,58.58,9406.01,CUR28,2023-05-26 22:44:39.561109
SPT790125,Sell,USR7281,CRY6,60.82,5356.05,CUR9,2023-07-03 17:25:40.515103
SPT790126,Sell,USR5653,CRY6,68.92,3407.77,CUR10,2023-03-08 08:44:16.162704
SPT790127,Sell,USR7483,CRY10,10.94,4500.09,CUR9,2023-11-02 10:39:07.057117
SPT790128,Sell,USR2770,CRY6,29.77,7153.31,CUR18,2023-10-27 06:07:00.361531
SPT790129,Buy,USR9119,CRY8,9.61,2673.58,CUR29,2023-11-23 16:17:46.287782
SPT790130,Buy,USR7195,CRY6,77.05,7103.61,CUR10,2023-08-22 05:16:05.497379
SPT790131,Buy,USR2529,CRY10,95.44,1855.48,CUR10,2023-10-03 04:31:22.570895
SPT790132,Buy,USR3181,CRY3,57.33,8992.12,CUR16,2023-05-02 13:21:38.680205
SPT790133,Buy,USR1311,CRY9,17.28,9950.46,CUR16,2024-01-18 02:51:57.352379
SPT790134,Sell,USR8460,CRY3,9.67,466.13,CUR6,2023-12-29 21:23:31.687254
SPT790135,Sell,USR8619,CRY9,37.94,3757.26,CUR6,2023-09-16 02:21:14.180652
SPT790136,Buy,USR2062,CRY10,57.62,3257.72,CUR27,2023-08-25 12:30:31.734222
SPT790137,Buy,USR1163,CRY5,81.48,9066.59,CUR14,2023-03-04 05:40:35.707191
SPT790138,Buy,USR7065,CRY6,54.5,1891.21,CUR8,2023-09-29 08:38:14.485709
SPT790139,Sell,USR2553,CRY10,61.76,9496.79,CUR3,2024-01-20 11:01:47.916367
SPT790140,Buy,USR7296,CRY5,50.98,1123.0,CUR11,2023-07-22 14:22:30.459435
SPT790141,Buy,USR3061,CRY1,41.46,6368.32,CUR23,2023-08-31 15:04:49.687400
SPT790142,Sell,USR6286,CRY9,75.43,247.05,CUR7,2023-09-28 04:29:00.096883
SPT790143,Sell,USR8702,CRY6,31.91,690.72,CUR1,2023-11-17 05:39:30.541388
SPT790144,Buy,USR8166,CRY1,61.6,2753.1,CUR1,2023-09-22 21:45:29.908206
SPT790145,Buy,USR7203,CRY5,43.59,8432.13,CUR24,2023-11-28 00:24:53.998826
SPT790146,Buy,USR8239,CRY6,24.94,2313.39,CUR26,2023-11-29 23:44:42.550604
SPT790147,Buy,USR6253,CRY5,31.29,9792.17,CUR9,2023-03-01 01:36:29.897385
SPT790148,Sell,USR4414,CRY6,67.8,8650.4,CUR2,2023-12-14 10:01:13.385893
SPT790149,Sell,USR7771,CRY10,59.83,9095.31,CUR21,2023-11-07 23:57:42.493529
SPT790150,Sell,USR45,CRY5,85.91,8829.7,CUR17,2023-08-13 11:29:50.323186
SPT790151,Buy,USR8259,CRY10,9.93,5523.14,CUR20,2023-04-01 18:01:36.989635
SPT790152,Buy,USR8244,CRY7,9.97,5732.43,CUR19,2023-09-07 21:14:38.765343
SPT790153,Sell,USR9661,CRY5,59.42,3918.43,CUR26,2023-09-06 08:25:03.043066
SPT790154,Sell,USR3267,CRY10,56.31,5462.46,CUR20,2023-09-07 17:24:29.755146
SPT790155,Sell,USR4596,CRY6,14.9,955.05,CUR30,2024-01-13 05:38:25.598628
SPT790156,Buy,USR2529,CRY4,79.05,3599.11,CUR13,2023-12-11 07:34:09.247982
SPT790157,Buy,USR2608,CRY4,59.87,1308.41,CUR8,2023-05-16 11:58:20.082392
SPT790158,Buy,USR6933,CRY10,59.12,6516.81,CUR3,2023-02-18 03:06:09.898977
SPT790159,Sell,USR6729,CRY2,37.48,8560.38,CUR14,2023-09-28 16:11:39.992142
SPT790160,Sell,USR3437,CRY3,95.72,5305.69,CUR3,2023-10-14 01:47:16.851373
SPT790161,Buy,USR2468,CRY5,9.28,997.56,CUR4,2023-06-06 11:35:15.752596
SPT790162,Sell,USR7979,CRY9,63.83,5766.23,CUR28,2023-06-04 23:25:54.870151
SPT790163,Buy,USR2246,CRY8,61.86,7168.48,CUR4,2023-10-25 00:31:34.062765
SPT790164,Sell,USR1061,CRY6,50.64,4905.01,CUR8,2023-07-01 00:10:36.397727
SPT790165,Sell,USR9339,CRY7,6.41,5537.31,CUR24,2023-08-13 22:46:23.717259
SPT790166,Sell,USR7027,CRY5,85.0,1207.41,CUR3,2023-08-08 09:12:20.293114
SPT790167,Buy,USR1232,CRY1,3.83,1686.42,CUR14,2023-10-16 11:36:45.731913
SPT790168,Sell,USR2771,CRY6,26.98,5620.1,CUR4,2023-04-11 13:57:10.196688
SPT790169,Buy,USR6473,CRY9,69.49,6022.45,CUR3,2023-04-23 01:44:36.639668
SPT790170,Buy,USR9037,CRY2,98.99,5300.42,CUR27,2023-11-09 18:49:36.904500
SPT790171,Buy,USR6142,CRY9,31.42,5225.25,CUR16,2023-07-06 13:18:45.410086
SPT790172,Buy,USR6996,CRY5,83.21,8420.41,CUR10,2023-05-21 21:31:08.813735
SPT790173,Buy,USR5145,CRY10,77.1,873.43,CUR22,2023-10-21 19:42:12.042219
SPT790174,Sell,USR7207,CRY10,40.16,3923.78,CUR3,2023-03-30 19:25:22.216422
SPT790175,Buy,USR2990,CRY2,67.22,9687.73,CUR26,2023-09-18 05:45:48.261904
SPT790176,Buy,USR808,CRY1,94.53,552.26,CUR30,2024-02-05 18:23:24.331255
SPT790177,Buy,USR9795,CRY9,87.37,2430.13,CUR22,2024-01-10 18:24:50.905159
SPT790178,Sell,USR9378,CRY4,68.57,4869.96,CUR9,2023-10-05 09:05:41.801505
SPT790179,Sell,USR937,CRY1,77.97,6723.74,CUR18,2023-10-12 20:19:50.409144
SPT790180,Sell,USR8615,CRY9,61.82,6017.57,CUR10,2023-07-10 04:53:22.603889
SPT790181,Buy,USR8729,CRY10,72.4,1110.37,CUR1,2023-10-29 20:19:36.480800
SPT790182,Sell,USR6453,CRY3,48.73,3665.04,CUR14,2024-02-09 02:33:26.134209
SPT790183,Sell,USR228,CRY2,79.17,3042.17,CUR28,2023-12-01 14:15:15.253211
SPT790184,Buy,USR976,CRY8,53.34,5442.46,CUR11,2023-02-11 04:31:57.313058
SPT790185,Sell,USR767,CRY6,47.89,6119.19,CUR3,2023-07-17 12:06:23.859917
SPT790186,Sell,USR7675,CRY10,72.5,1741.77,CUR27,2023-11-22 01:15:34.904447
SPT790187,Buy,USR7031,CRY9,96.83,8950.28,CUR6,2023-02-16 20:37:38.633129
SPT790188,Sell,USR5672,CRY3,18.15,4928.58,CUR30,2023-12-17 09:03:59.579652
SPT790189,Sell,USR1644,CRY5,63.09,6552.27,CUR29,2023-08-27 12:59:05.814339
SPT790190,Buy,USR2658,CRY6,67.85,5264.82,CUR14,2023-10-30 13:02:44.879555
SPT790191,Sell,USR6662,CRY10,61.12,1662.2,CUR4,2023-09-09 14:47:47.065782
SPT790192,Sell,USR1312,CRY7,48.16,683.11,CUR21,2024-01-16 17:26:53.003273
SPT790193,Buy,USR3641,CRY1,66.95,1441.51,CUR27,2023-08-31 08:50:18.720169
SPT790194,Buy,USR3979,CRY1,55.79,7839.59,CUR1,2023-12-04 05:55:22.833275
SPT790195,Buy,USR4274,CRY5,45.89,5395.61,CUR21,2023-09-13 00:52:05.745700
SPT790196,Sell,USR2080,CRY10,74.96,2950.85,CUR18,2023-09-30 14:49:38.317307
SPT790197,Buy,USR7042,CRY6,13.41,8840.11,CUR22,2023-11-20 11:45:19.853210
SPT790198,Buy,USR877,CRY2,67.0,8140.32,CUR11,2023-03-21 16:59:32.370401
SPT790199,Buy,USR7723,CRY7,30.19,8026.3,CUR2,2023-05-16 15:12:13.313024
SPT790200,Sell,USR8763,CRY2,70.56,4609.3,CUR10,2024-01-14 07:48:30.007034
SPT790201,Buy,USR1665,CRY2,69.6,4831.61,CUR10,2024-02-03 18:09:08.441654
SPT790202,Sell,USR8233,CRY7,21.83,4512.08,CUR7,2023-04-09 18:58:54.142349
SPT790203,Sell,USR2885,CRY7,25.51,3741.25,CUR19,2023-03-29 13:35:26.572414
SPT790204,Sell,USR1912,CRY10,0.71,7121.9,CUR9,2023-06-10 06:22:56.961459
SPT790205,Buy,USR7431,CRY7,49.28,1036.97,CUR12,2023-05-13 09:48:41.926806
SPT790206,Buy,USR358,CRY2,10.27,8301.38,CUR18,2024-01-15 07:41:42.252493
SPT790207,Sell,USR6284,CRY3,94.98,6231.53,CUR17,2023-06-13 08:56:26.570597
SPT790208,Buy,USR9834,CRY5,76.5,7880.94,CUR10,2023-03-10 04:47:27.017170
SPT790209,Sell,USR7495,CRY2,21.95,1947.73,CUR19,2023-02-17 01:11:53.020014
SPT790210,Buy,USR400,CRY9,41.45,5925.65,CUR29,2023-06-14 00:35:50.807941
SPT790211,Buy,USR7259,CRY3,3.38,7311.22,CUR19,2023-02-20 02:56:08.375001
SPT790212,Buy,USR4234,CRY6,67.32,3903.01,CUR6,2023-11-30 22:23:07.959013
