OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT848436,Sell,USR8194,CRY5,19.35,7821.53,CUR6,2023-10-29 16:08:30.000371
SPT848437,Sell,USR347,CRY4,39.36,6433.65,CUR6,2023-05-18 13:25:49.817985
SPT848438,Buy,USR4243,CRY7,95.13,3507.52,CUR30,2024-02-07 06:37:08.454536
SPT848439,Buy,USR4105,CRY10,49.2,9327.82,CUR22,2023-09-11 03:00:21.794837
SPT848440,Buy,USR6002,CRY9,48.85,3390.15,CUR14,2023-10-19 15:57:04.491313
SPT848441,Buy,USR8848,CRY3,40.67,8986.1,CUR22,2023-06-05 09:02:40.451197
SPT848442,Sell,USR1671,CRY10,35.34,119.83,CUR22,2023-08-18 08:47:30.763119
SPT848443,Buy,USR3912,CRY4,41.42,9508.16,CUR26,2023-11-11 05:09:10.562554
SPT848444,Sell,USR4556,CRY9,72.94,2252.5,CUR13,2023-08-03 04:38:37.636928
SPT848445,Buy,USR3250,CRY10,52.99,1429.59,CUR12,2023-07-10 09:53:55.246515
SPT848446,Buy,USR8197,CRY10,33.12,2326.29,CUR24,2023-04-19 07:30:15.031295
SPT848447,Sell,USR8308,CRY7,44.66,2424.39,CUR15,2023-04-22 06:38:05.795713
SPT848448,Buy,USR7328,CRY10,91.92,4734.42,CUR10,2023-11-13 22:46:46.190859
SPT848449,Buy,USR478,CRY7,36.7,4864.15,CUR26,2023-08-12 09:57:48.079667
SPT848450,Sell,USR5342,CRY1,5.91,5797.01,CUR17,2023-12-21 10:48:07.346455
SPT848451,Buy,USR385,CRY4,84.16,7022.07,CUR25,2023-04-08 01:49:42.210070
SPT848452,Buy,USR6446,CRY9,98.48,190.1,CUR26,2023-06-09 13:50:35.666133
SPT848453,Sell,USR500,CRY10,78.72,593.94,CUR6,2023-09-17 21:45:25.722570
SPT848454,Sell,USR2452,CRY2,30.08,3271.9,CUR18,2023-03-10 18:41:45.401792
SPT848455,Buy,USR1471,CRY6,70.27,3015.65,CUR29,2023-09-10 19:52:13.917282
SPT848456,Sell,USR4086,CRY5,13.03,9706.62,CUR10,2023-04-19 07:06:06.797622
SPT848457,Buy,USR5006,CRY7,41.57,4264.72,CUR18,2024-01-18 04:45:14.212220
SPT848458,Sell,USR6888,CRY1,76.83,7233.53,CUR8,2023-07-17 16:02:57.607906
SPT848459,Sell,USR3230,CRY9,37.04,7089.44,CUR16,2023-12-08 14:58:48.554366
SPT848460,Buy,USR6865,CRY5,59.12,6294.83,CUR29,2023-03-29 23:52:59.079262
SPT848461,Buy,USR4277,CRY3,70.99,3040.82,CUR10,2023-03-31 04:15:39.032132
SPT848462,Buy,USR7375,CRY6,55.75,2465.36,CUR9,2023-11-15 01:10:00.122979
SPT848463,Buy,USR3299,CRY8,77.73,2964.83,CUR6,2024-01-09 14:59:14.214931
SPT848464,Sell,USR9560,CRY9,88.17,8783.85,CUR19,2023-06-06 20:53:58.179417
SPT848465,Buy,USR3200,CRY9,23.05,6001.11,CUR10,2023-06-27 09:39:58.910608
SPT848466,Buy,USR6588,CRY7,83.65,8956.18,CUR8,2023-10-19 18:03:19.717007
SPT848467,Sell,USR5210,CRY4,36.37,8359.73,CUR26,2023-09-30 13:39:57.273341
SPT848468,Buy,USR5016,CRY7,98.18,7740.49,CUR8,2023-06-16 22:26:30.758133
SPT848469,Sell,USR9263,CRY2,25.7,2234.6,CUR18,2023-10-18 04:08:50.769779
SPT848470,Sell,USR5664,CRY6,43.7,5121.41,CUR15,2023-05-06 18:12:27.589766
SPT848471,Buy,USR4734,CRY8,30.5,7504.3,CUR21,2023-04-20 07:05:06.802930
SPT848472,Sell,USR1020,CRY3,52.67,8315.3,CUR4,2024-02-02 09:43:34.987777
SPT848473,Sell,USR7313,CRY3,93.91,9825.51,CUR28,2023-12-19 23:02:50.594790
SPT848474,Buy,USR4882,CRY3,24.55,5586.21,CUR24,2023-07-11 05:24:58.465872
SPT848475,Buy,USR2645,CRY9,2.08,192.68,CUR16,2023-11-30 06:42:15.315609
SPT848476,Buy,USR5897,CRY6,78.54,7682.46,CUR28,2023-10-23 23:55:10.075375
SPT848477,Sell,USR9740,CRY10,98.33,8977.38,CUR6,2023-11-02 16:55:00.526303
SPT848478,Buy,USR6513,CRY10,95.95,9090.9,CUR9,2023-07-08 17:54:21.488553
SPT848479,Buy,USR7186,CRY8,42.05,672.33,CUR25,2023-05-01 21:50:17.467685
SPT848480,Sell,USR5226,CRY7,7.06,6654.78,CUR22,2024-01-06 10:44:45.170378
SPT848481,Buy,USR8051,CRY9,82.53,6268.11,CUR2,2023-12-03 15:53:04.120147
SPT848482,Buy,USR9318,CRY6,72.83,6092.64,CUR4,2023-08-20 14:08:38.574424
SPT848483,Sell,USR1309,CRY8,7.37,3880.84,CUR5,2023-08-01 09:10:32.839656
SPT848484,Buy,USR2588,CRY3,73.1,6823.46,CUR3,2023-11-15 10:57:31.700900
SPT848485,Buy,USR4339,CRY9,95.91,9783.3,CUR25,2023-09-21 20:05:45.609006
SPT848486,Buy,USR536,CRY5,78.49,9846.98,CUR19,2023-10-03 04:44:40.739807
SPT848487,Sell,USR1425,CRY1,56.12,653.06,CUR30,2023-05-23 16:43:09.693059
SPT848488,Sell,USR7484,CRY7,81.79,6726.2,CUR17,2023-10-25 08:36:29.618076
SPT848489,Buy,USR2924,CRY9,53.87,1589.95,CUR20,2023-10-07 08:02:01.727468
SPT848490,Sell,USR3730,CRY6,95.09,2655.19,CUR7,2023-05-16 09:12:17.837072
SPT848491,Sell,USR8224,CRY6,71.19,6525.96,CUR23,2023-11-26 01:21:35.960435
SPT848492,Sell,USR9348,CRY8,2.42,8706.11,CUR9,2023-10-12 13:49:55.889737
SPT848493,Sell,USR8819,CRY4,90.04,7858.23,CUR13,2023-02-17 00:25:10.776900
SPT848494,Buy,USR9879,CRY7,9.57,2954.24,CUR28,2023-03-04 08:42:45.966980
SPT848495,Sell,USR4655,CRY3,78.15,6064.71,CUR26,2023-12-03 20:44:12.555064
SPT848496,Buy,USR2665,CRY4,37.76,9392.47,CUR19,2023-02-24 03:51:48.678444
SPT848497,Sell,USR42,CRY6,91.04,3839.76,CUR29,2023-03-12 18:13:39.010043
SPT848498,Sell,USR3973,CRY8,23.04,6844.57,CUR30,2023-12-30 04:34:28.582588
SPT848499,Sell,USR6727,CRY6,9.33,9795.65,CUR23,2023-02-25 02:04:24.018467
SPT848500,Buy,USR8030,CRY4,20.96,1458.78,CUR2,2023-10-03 02:10:13.562073
SPT848501,Sell,USR9576,CRY8,82.44,8247.4,CUR15,2023-04-19 12:27:29.485417
SPT848502,Buy,USR739,CRY10,79.37,2428.55,CUR14,2023-10-31 01:41:32.132617
SPT848503,Sell,USR9293,CRY1,17.81,6600.12,CUR15,2023-05-24 02:25:15.042242
SPT848504,Sell,USR9437,CRY7,14.4,1782.14,CUR25,2023-10-31 17:01:11.515759
SPT848505,Buy,USR8769,CRY9,1.17,3704.08,CUR6,2023-09-01 03:37:14.791697
SPT848506,Buy,USR9529,CRY1,72.53,6727.24,CUR21,2024-01-22 13:25:29.590592
SPT848507,Buy,USR7581,CRY4,29.96,2260.11,CUR18,2023-07-18 03:50:26.371795
SPT848508,Buy,USR4397,CRY7,12.79,4779.51,CUR19,2023-12-30 10:58:06.458256
SPT848509,Sell,USR7117,CRY9,63.34,2617.81,CUR19,2023-02-13 10:40:04.024162
SPT848510,Sell,USR6923,CRY3,8.77,9109.39,CUR15,2023-04-09 01:18:23.070644
SPT848511,Buy,USR9392,CRY3,40.32,2668.24,CUR20,2024-01-02 06:47:14.845369
SPT848512,Buy,USR7077,CRY4,37.76,7306.28,CUR30,2023-10-01 19:02:39.131640
SPT848513,Buy,USR183,CRY4,30.37,7704.35,CUR1,2023-03-17 15:07:37.703906
SPT848514,Buy,USR3090,CRY6,43.21,718.54,CUR7,2023-09-06 15:53:47.100417
SPT848515,Sell,USR8896,CRY3,26.4,5824.43,CUR1,2023-05-28 12:25:07.631634
SPT848516,Sell,USR3255,CRY6,59.1,5150.44,CUR24,2023-08-30 04:34:47.315701
SPT848517,Sell,USR3401,CRY5,64.51,2283.11,CUR23,2023-09-13 06:55:43.043784
SPT848518,Sell,USR3388,CRY6,95.77,394.76,CUR10,2023-04-08 18:00:17.748755
SPT848519,Buy,USR5202,CRY6,25.07,6671.43,CUR9,2024-01-27 12:58:19.869404
SPT848520,Sell,USR1664,CRY10,15.2,4650.63,CUR3,2023-07-21 08:44:07.088742
SPT848521,Sell,USR1057,CRY1,39.93,2070.16,CUR11,2024-01-30 04:26:33.404757
SPT848522,Buy,USR4392,CRY6,89.29,1182.58,CUR27,2023-11-26 07:10:59.007557
SPT848523,Buy,USR9228,CRY7,31.51,6773.46,CUR20,2023-10-04 20:16:47.961896
SPT848524,Buy,USR1724,CRY1,34.09,7883.27,CUR25,2023-12-08 11:07:36.099327
SPT848525,Sell,USR7513,CRY7,7.64,4458.53,CUR26,2023-02-19 05:29:55.502611
SPT848526,Buy,USR8972,CRY8,37.42,9738.03,CUR9,2023-05-06 06:45:25.020601
SPT848527,Sell,USR8533,CRY6,43.14,1518.63,CUR27,2023-06-08 16:09:47.684915
SPT848528,Sell,USR466,CRY2,52.26,5386.77,CUR2,2023-03-01 04:48:47.604448
SPT848529,Sell,USR8570,CRY1,35.6,1425.9,CUR25,2023-06-28 12:38:24.562401
SPT848530,Buy,USR35,CRY5,21.25,5174.15,CUR12,2023-12-17 02:43:06.173879
SPT848531,Sell,USR4353,CRY10,19.8,9776.57,CUR12,2023-10-24 17:22:42.213395
SPT848532,Sell,USR8035,CRY2,33.21,1498.27,CUR3,2023-12-05 17:04:58.746544
SPT848533,Buy,USR4046,CRY3,27.47,8495.1,CUR27,2023-11-23 02:17:58.182959
SPT848534,Sell,USR4877,CRY6,24.0,6513.83,CUR8,2023-06-11 07:56:13.179929
SPT848535,Sell,USR8252,CRY3,24.18,6706.22,CUR6,2024-01-27 11:56:43.009196
SPT848536,Sell,USR6200,CRY2,88.98,2112.76,CUR24,2023-11-26 11:31:37.866962
SPT848537,Buy,USR8398,CRY9,5.88,7160.87,CUR6,2023-07-09 04:06:19.555587
SPT848538,Sell,USR5281,CRY6,17.2,1014.64,CUR4,2023-06-21 20:58:00.648417
SPT848539,Buy,USR1829,CRY6,95.39,1180.37,CUR30,2023-09-09 17:05:21.629686
SPT848540,Buy,USR3150,CRY10,26.1,4333.58,CUR16,2024-01-04 16:57:33.956564
SPT848541,Buy,USR1758,CRY1,65.5,356.78,CUR14,2023-02-14 19:36:18.945433
SPT848542,Sell,USR8109,CRY10,26.11,9821.21,CUR17,2023-06-15 21:41:33.823727
SPT848543,Buy,USR843,CRY7,17.67,3978.92,CUR8,2023-06-08 08:28:18.522519
SPT848544,Sell,USR3690,CRY2,91.09,9356.69,CUR27,2023-03-29 06:23:00.146807
SPT848545,Sell,USR5987,CRY6,73.65,7827.66,CUR13,2023-11-24 01:18:54.853473
SPT848546,Sell,USR6584,CRY6,0.68,5578.81,CUR3,2023-11-25 01:29:19.366411
SPT848547,Buy,USR1448,CRY2,90.09,6060.97,CUR19,2024-01-20 09:57:35.728945
SPT848548,Buy,USR3389,CRY1,79.53,2123.5,CUR16,2023-12-05 00:01:22.907834
SPT848549,Buy,USR2010,CRY7,37.46,3611.27,CUR13,2023-10-29 03:51:54.230464
SPT848550,Sell,USR2235,CRY8,97.57,4181.69,CUR28,2023-10-11 16:24:14.277276
SPT848551,Buy,USR5278,CRY3,87.43,8501.35,CUR9,2023-06-01 02:19:21.121271
SPT848552,Sell,USR4427,CRY2,86.82,863.65,CUR19,2023-08-19 09:23:54.134212
SPT848553,Buy,USR7432,CRY5,59.82,7094.96,CUR7,2023-02-15 11:43:46.471621
SPT848554,Sell,USR1128,CRY2,31.22,5002.58,CUR28,2023-05-13 04:52:54.860500
SPT848555,Buy,USR9047,CRY6,30.54,712.51,CUR6,2023-06-01 17:03:21.878879
SPT848556,Buy,USR557,CRY3,2.63,1770.6,CUR15,2023-09-25 19:54:40.470938
SPT848557,Sell,USR5649,CRY3,10.32,9074.36,CUR8,2023-03-25 12:33:39.287354
SPT848558,Buy,USR5575,CRY1,3.06,8610.32,CUR26,2023-10-18 08:32:50.923322
SPT848559,Sell,USR6073,CRY7,69.84,4343.81,CUR10,2023-04-14 07:29:00.870320
SPT848560,Sell,USR1988,CRY1,76.55,3740.07,CUR20,2023-09-27 06:03:43.557834
SPT848561,Sell,USR224,CRY10,86.11,8967.92,CUR2,2023-12-02 08:39:43.027228
SPT848562,Buy,USR7688,CRY6,28.14,9200.37,CUR30,2023-10-21 19:11:47.231510
SPT848563,Sell,USR8896,CRY6,24.47,3653.9,CUR21,2023-06-26 18:37:57.278359
SPT848564,Sell,USR4942,CRY6,32.44,8366.31,CUR10,2023-08-01 22:41:35.803760
SPT848565,Sell,USR9802,CRY7,4.73,4454.32,CUR16,2024-01-14 23:08:09.072574
SPT848566,Buy,USR7533,CRY10,11.09,2859.58,CUR14,2023-11-20 11:24:37.067832
SPT848567,Sell,USR1809,CRY1,47.75,3808.12,CUR18,2023-10-20 16:30:45.320937
SPT848568,Sell,USR8750,CRY8,80.84,767.71,CUR18,2023-07-29 14:11:06.874056
SPT848569,Buy,USR7496,CRY7,90.11,3674.36,CUR19,2023-08-15 09:39:46.718705
SPT848570,Sell,USR9558,CRY6,53.55,5301.04,CUR14,2023-10-31 06:41:55.459590
SPT848571,Sell,USR4586,CRY8,80.15,1449.32,CUR21,2024-01-25 22:28:42.577578
SPT848572,Buy,USR2212,CRY1,6.84,8654.21,CUR28,2023-08-08 02:59:49.222387
SPT848573,Buy,USR1060,CRY1,85.41,1167.03,CUR27,2024-01-15 21:07:46.029933
SPT848574,Sell,USR2595,CRY3,19.09,6098.35,CUR23,2023-11-19 14:34:35.096511
SPT848575,Sell,USR5959,CRY1,80.75,3892.19,CUR30,2023-11-25 00:09:31.660362
SPT848576,Buy,USR8805,CRY7,98.95,6427.64,CUR28,2023-05-28 09:55:03.708712
SPT848577,Buy,USR2468,CRY3,81.85,4511.98,CUR18,2023-12-20 23:43:23.261686
SPT848578,Buy,USR2862,CRY6,24.29,481.57,CUR22,2023-07-26 04:08:45.298949
SPT848579,Buy,USR9882,CRY10,66.38,6644.33,CUR10,2023-05-28 16:02:58.140314
SPT848580,Sell,USR8677,CRY5,77.22,2729.99,CUR9,2023-09-27 06:09:45.727092
SPT848581,Sell,USR3762,CRY4,39.24,8016.98,CUR2,2023-07-01 03:45:42.763361
SPT848582,Buy,USR3258,CRY6,33.78,2034.99,CUR18,2023-04-15 12:01:21.250109
SPT848583,Buy,USR3017,CRY6,16.66,6149.1,CUR15,2023-12-05 16:28:01.378269
SPT848584,Sell,USR3539,CRY2,9.2,5330.65,CUR25,2023-08-21 01:31:19.494105
SPT848585,Sell,USR6106,CRY6,11.6,5481.53,CUR18,2023-09-21 16:39:58.223538
SPT848586,Buy,USR7610,CRY2,60.86,7582.38,CUR18,2023-08-22 15:34:19.776843
SPT848587,Buy,USR4329,CRY6,87.99,7309.76,CUR21,2023-06-26 00:48:38.310746
SPT848588,Buy,USR7868,CRY8,52.42,4868.8,CUR2,2023-07-07 09:45:37.033561
SPT848589,Sell,USR2264,CRY6,49.8,917.04,CUR25,2023-03-27 20:07:03.895300
SPT848590,Buy,USR843,CRY6,79.27,3551.5,CUR17,2023-04-20 11:24:15.477023
SPT848591,Sell,USR6650,CRY7,85.2,5556.32,CUR29,2023-09-05 19:24:44.403188
SPT848592,Buy,USR9473,CRY3,1.48,6224.39,CUR2,2023-05-10 19:41:54.690001
SPT848593,Buy,USR1977,CRY7,14.25,9064.09,CUR19,2023-10-28 23:29:05.738075
SPT848594,Sell,USR1555,CRY1,52.04,3584.44,CUR9,2023-05-22 09:40:48.059423
SPT848595,Buy,USR3402,CRY9,79.01,4744.89,CUR10,2023-06-01 13:23:28.801711
SPT848596,Sell,USR1708,CRY3,45.95,9262.27,CUR19,2023-04-20 07:39:23.685587
SPT848597,Buy,USR9881,CRY1,2.79,7401.1,CUR2,2023-03-12 11:16:00.946246
SPT848598,Buy,USR5549,CRY1,45.9,1276.2,CUR2,2024-01-24 13:11:26.442183
SPT848599,Sell,USR110,CRY5,37.92,523.81,CUR11,2023-12-04 23:34:25.784342
SPT848600,Buy,USR2362,CRY6,12.77,8802.81,CUR24,2023-02-10 18:30:46.425718
SPT848601,Buy,USR8713,CRY4,39.69,5890.81,CUR4,2023-05-23 06:23:13.841720
SPT848602,Buy,USR573,CRY2,59.46,5068.38,CUR17,2023-06-13 09:02:36.317550
SPT848603,Sell,USR7685,CRY3,44.38,7999.86,CUR16,2023-08-21 16:05:16.317531
SPT848604,Buy,USR513,CRY1,37.3,5855.86,CUR19,2023-09-11 10:19:27.868966
SPT848605,Buy,USR2742,CRY3,39.79,8229.52,CUR27,2023-06-28 17:21:15.985923
SPT848606,Buy,USR7701,CRY5,47.49,8693.77,CUR25,2024-01-06 02:48:10.523271
SPT848607,Buy,USR5770,CRY9,55.75,364.87,CUR30,2023-10-11 13:09:23.576469
SPT848608,Sell,USR1399,CRY2,23.15,5948.38,CUR28,2023-09-03 13:43:41.979974
SPT848609,Buy,USR7582,CRY8,27.25,4827.7,CUR21,2023-06-02 00:02:59.713456
SPT848610,Buy,USR8046,CRY4,10.78,8825.26,CUR17,2023-09-19 23:27:01.502754
SPT848611,Buy,USR5565,CRY4,2.66,5433.51,CUR24,2023-07-16 13:19:17.175097
SPT848612,Buy,USR8040,CRY4,93.96,905.28,CUR10,2023-10-26 10:13:26.833199
SPT848613,Sell,USR5457,CRY4,53.16,5583.93,CUR11,2024-02-01 16:40:53.842173
SPT848614,Sell,USR2477,CRY6,75.25,4371.11,CUR14,2024-01-11 10:27:33.909966
SPT848615,Buy,USR4755,CRY8,40.43,5553.3,CUR15,2023-08-15 06:19:12.895218
SPT848616,Buy,USR897,CRY8,87.0,6805.92,CUR3,2023-06-09 16:47:48.106486
SPT848617,Buy,USR1150,CRY1,13.46,371.28,CUR17,2023-08-18 05:17:38.172446
SPT848618,Buy,USR6978,CRY10,23.54,2612.9,CUR19,2023-08-01 23:57:37.268770
SPT848619,Sell,USR9297,CRY3,12.28,8291.04,CUR30,2023-07-16 08:11:03.475456
SPT848620,Sell,USR1695,CRY9,63.09,6075.57,CUR28,2023-03-15 23:11:53.555835
SPT848621,Sell,USR314,CRY7,26.67,237.96,CUR15,2024-01-02 11:12:34.508159
SPT848622,Buy,USR6127,CRY6,76.78,500.47,CUR9,2023-06-29 01:52:00.390390
SPT848623,Sell,USR8862,CRY3,85.85,5657.64,CUR17,2023-04-25 15:33:07.532819
SPT848624,Sell,USR9713,CRY1,91.03,2880.13,CUR11,2023-10-13 13:12:51.550473
SPT848625,Buy,USR8210,CRY7,1.04,2463.02,CUR17,2023-02-24 00:47:07.487921
SPT848626,Buy,USR414,CRY6,83.88,5409.96,CUR28,2023-07-06 21:45:42.951792
SPT848627,Buy,USR3902,CRY6,17.22,710.57,CUR3,2024-01-13 12:41:35.822217
SPT848628,Buy,USR7497,CRY2,22.0,8483.88,CUR21,2023-04-20 06:38:00.980459
SPT848629,Sell,USR1932,CRY8,80.23,1966.63,CUR7,2023-11-14 13:55:42.902706
SPT848630,Sell,USR5354,CRY3,77.57,8877.04,CUR7,2023-08-02 23:09:02.901209
SPT848631,Sell,USR6845,CRY7,47.68,5031.16,CUR9,2023-04-30 11:30:45.905982
SPT848632,Sell,USR850,CRY1,67.43,7657.23,CUR5,2023-05-10 07:39:04.218486
SPT848633,Sell,USR646,CRY7,24.65,944.53,CUR27,2023-03-02 00:05:37.470266
SPT848634,Sell,USR9360,CRY7,80.78,515.43,CUR17,2023-04-10 15:08:34.334269
SPT848635,Sell,USR3927,CRY4,75.41,3919.35,CUR9,2023-12-10 00:53:01.393204
SPT848636,Buy,USR4854,CRY7,73.83,9102.59,CUR14,2023-07-24 20:09:06.031978
SPT848637,Sell,USR5853,CRY6,53.66,3116.97,CUR17,2023-12-01 14:40:45.064002
SPT848638,Sell,USR803,CRY10,88.02,1638.67,CUR5,2023-03-17 05:57:49.352499
SPT848639,Sell,USR5893,CRY7,55.03,2663.43,CUR29,2024-02-09 08:16:40.013771
SPT848640,Buy,USR2647,CRY10,88.93,5292.39,CUR19,2023-07-02 01:42:48.442238
SPT848641,Buy,USR1331,CRY6,86.39,2074.56,CUR15,2023-10-16 00:04:51.815596
SPT848642,Sell,USR3943,CRY5,84.06,2760.67,CUR21,2023-02-27 15:11:32.035475
SPT848643,Sell,USR1605,CRY1,21.13,1763.17,CUR10,2024-01-16 00:47:44.136202
SPT848644,Sell,USR2631,CRY10,7.9,706.98,CUR24,2023-06-19 10:13:10.288626
SPT848645,Sell,USR9200,CRY2,58.21,9486.34,CUR17,2023-11-18 14:34:48.862566
SPT848646,Sell,USR4425,CRY1,59.95,8243.0,CUR20,2023-06-12 15:13:54.825607
SPT848647,Sell,USR8880,CRY4,63.29,4396.88,CUR11,2023-12-04 18:27:10.374751
SPT848648,Buy,USR1298,CRY3,57.43,5445.2,CUR22,2023-12-10 16:15:16.588786
SPT848649,Sell,USR7896,CRY4,65.45,177.08,CUR14,2023-03-13 11:28:21.662585
SPT848650,Buy,USR4879,CRY9,35.5,5240.86,CUR17,2023-05-12 02:05:23.597572
SPT848651,Sell,USR1657,CRY3,21.44,9384.53,CUR5,2023-03-04 09:58:57.105465
SPT848652,Buy,USR5323,CRY9,73.47,4789.57,CUR23,2023-03-10 06:29:29.031978
SPT848653,Buy,USR1555,CRY9,69.84,6359.92,CUR19,2023-07-07 06:31:36.550507
SPT848654,Sell,USR5085,CRY10,36.38,3977.16,CUR3,2023-08-20 13:10:54.614054
SPT848655,Buy,USR3540,CRY2,52.05,1738.31,CUR19,2023-10-09 09:49:31.625136
SPT848656,Buy,USR4603,CRY9,82.47,1773.5,CUR7,2023-12-05 23:21:00.509835
SPT848657,Sell,USR3537,CRY2,31.86,5686.34,CUR23,2023-10-28 01:24:00.401445
SPT848658,Buy,USR5743,CRY5,20.26,6615.57,CUR1,2023-08-21 08:47:40.546780
SPT848659,Sell,USR596,CRY2,76.86,4465.41,CUR23,2023-03-23 15:57:00.220918
SPT848660,Buy,USR8342,CRY1,40.61,277.22,CUR10,2023-10-29 23:13:05.429041
SPT848661,Sell,USR4857,CRY3,87.9,6734.97,CUR16,2023-05-28 02:50:21.051054
SPT848662,Buy,USR8366,CRY5,43.2,6538.23,CUR27,2023-10-06 21:31:23.970161
SPT848663,Sell,USR3095,CRY7,74.19,8520.24,CUR16,2023-08-15 14:12:23.185211
SPT848664,Buy,USR9803,CRY5,41.36,4505.07,CUR18,2024-01-10 02:06:29.022729
SPT848665,Sell,USR7498,CRY10,13.24,2004.24,CUR6,2023-12-15 17:10:55.531657
SPT848666,Sell,USR4193,CRY3,14.26,4978.01,CUR27,2024-01-29 18:20:09.948633
SPT848667,Buy,USR449,CRY6,5.27,3692.27,CUR3,2023-08-25 09:26:33.229528
SPT848668,Sell,USR7629,CRY8,67.0,7186.32,CUR13,2023-07-09 12:40:27.690182
SPT848669,Buy,USR4958,CRY7,41.27,9473.87,CUR26,2023-02-17 22:14:25.511990
SPT848670,Sell,USR4644,CRY1,16.55,1717.56,CUR3,2023-07-26 03:53:45.585395
SPT848671,Sell,USR8320,CRY1,70.81,4970.16,CUR14,2023-06-08 07:24:48.906127
SPT848672,Sell,USR1797,CRY10,66.43,154.47,CUR16,2023-05-30 14:25:58.511300
SPT848673,Buy,USR861,CRY6,32.1,8265.82,CUR9,2023-09-06 10:14:11.659257
SPT848674,Buy,USR8907,CRY4,66.29,2042.44,CUR4,2023-03-02 23:50:50.344521
SPT848675,Sell,USR5959,CRY8,99.72,5272.73,CUR1,2023-03-13 19:05:11.527680
SPT848676,Buy,USR1237,CRY8,54.38,5274.51,CUR7,2023-11-03 23:00:55.481487
SPT848677,Sell,USR1004,CRY7,84.9,3561.43,CUR6,2023-10-17 22:49:47.184431
SPT848678,Sell,USR1217,CRY3,94.53,8698.08,CUR17,2023-09-29 19:59:04.297989
SPT848679,Sell,USR122,CRY9,25.87,6315.37,CUR9,2023-05-18 11:39:09.074028
SPT848680,Sell,USR7757,CRY7,82.8,5510.14,CUR26,2023-03-10 18:17:12.204421
SPT848681,Buy,USR4288,CRY1,58.42,4214.15,CUR20,2023-02-16 15:48:47.766794
SPT848682,Buy,USR9429,CRY2,90.23,2444.17,CUR4,2024-02-01 06:46:52.414922
SPT848683,Sell,USR1871,CRY5,40.67,8984.31,CUR14,2023-05-27 10:34:25.231543
SPT848684,Buy,USR2274,CRY1,13.21,4760.58,CUR3,2023-09-09 16:14:25.343722
SPT848685,Sell,USR2478,CRY6,1.72,203.18,CUR30,2023-03-16 03:15:04.880513
SPT848686,Buy,USR1160,CRY6,30.72,9328.5,CUR4,2023-11-04 17:22:52.089039
SPT848687,Sell,USR3424,CRY10,97.11,544.66,CUR6,2023-03-10 09:31:16.400393
SPT848688,Sell,USR1918,CRY10,89.5,7402.65,CUR8,2023-12-27 13:25:36.081078
SPT848689,Buy,USR1912,CRY6,50.04,2842.93,CUR21,2023-06-21 05:15:02.326643
SPT848690,Sell,USR6327,CRY6,94.76,7029.38,CUR2,2023-11-16 05:11:11.459066
SPT848691,Buy,USR8740,CRY6,42.38,1588.94,CUR30,2023-10-30 19:52:04.381919
SPT848692,Sell,USR3986,CRY4,30.56,1445.37,CUR29,2024-02-03 10:02:35.107856
SPT848693,Sell,USR5498,CRY10,91.9,1296.32,CUR5,2023-04-04 14:20:32.775717
SPT848694,Buy,USR9548,CRY8,75.92,7620.23,CUR27,2023-09-28 08:26:32.805897
SPT848695,Sell,USR9146,CRY5,17.65,8848.44,CUR29,2023-09-26 05:18:50.550117
SPT848696,Buy,USR2374,CRY9,53.15,6048.25,CUR6,2023-12-22 01:01:04.544392
SPT848697,Buy,USR3276,CRY2,67.85,7282.7,CUR3,2023-12-31 05:20:25.821621
SPT848698,Sell,USR601,CRY3,17.73,6963.31,CUR9,2023-06-17 11:32:49.720206
SPT848699,Sell,USR8085,CRY2,57.87,8483.21,CUR10,2023-05-08 21:12:52.076510
SPT848700,Sell,USR2114,CRY5,19.61,2739.84,CUR28,2023-06-01 15:23:22.343837
SPT848701,Buy,USR8011,CRY2,41.45,7735.05,CUR19,2023-11-19 00:58:39.639758
SPT848702,Buy,USR2408,CRY2,20.52,4115.18,CUR13,2023-05-06 06:26:32.633178
SPT848703,Sell,USR7333,CRY3,73.37,5566.11,CUR20,2023-03-10 03:19:04.254852
SPT848704,Sell,USR6958,CRY3,72.7,3565.11,CUR17,2023-08-31 00:12:06.487784
SPT848705,Sell,USR7607,CRY5,0.9,710.08,CUR28,2024-01-27 17:20:57.549609
SPT848706,Sell,USR2538,CRY6,93.74,4234.87,CUR1,2023-03-05 03:17:39.478105
SPT848707,Sell,USR6330,CRY6,23.14,3145.17,CUR5,2023-12-29 10:59:38.603189
SPT848708,Buy,USR9244,CRY9,37.84,773.45,CUR12,2023-07-01 12:13:39.221327
SPT848709,Sell,USR1838,CRY5,5.71,8712.1,CUR14,2023-11-15 02:23:33.683901
SPT848710,Buy,USR1569,CRY9,73.54,1521.3,CUR6,2023-06-07 03:19:25.392196
SPT848711,Buy,USR238,CRY6,39.52,4439.15,CUR19,2023-08-21 17:08:17.948524
SPT848712,Buy,USR1475,CRY6,37.23,160.52,CUR27,2023-12-07 13:03:23.143658
SPT848713,Buy,USR3232,CRY5,81.78,3666.2,CUR12,2023-05-06 13:35:28.924680
SPT848714,Buy,USR3590,CRY5,2.95,4281.92,CUR12,2023-11-16 01:29:22.561158
SPT848715,Buy,USR8463,CRY5,49.94,7559.81,CUR10,2023-10-20 04:20:56.121563
