OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT751836,Buy,USR3438,CRY7,0.2,9394.25,CUR5,2023-06-23 16:45:22.058093
SPT751837,Sell,USR2578,CRY5,49.18,3218.38,CUR12,2023-06-06 02:01:32.084077
SPT751838,Buy,USR2974,CRY5,86.34,1858.21,CUR21,2023-12-26 00:07:50.259771
SPT751839,Sell,USR2416,CRY7,65.02,6317.05,CUR27,2023-08-21 00:00:32.888425
SPT751840,Sell,USR745,CRY5,91.46,3810.28,CUR21,2023-11-19 20:26:09.556958
SPT751841,Buy,USR5065,CRY2,38.56,8235.34,CUR16,2023-09-09 03:16:17.998881
SPT751842,Buy,USR4573,CRY1,87.12,2355.57,CUR28,2023-04-05 04:10:39.993085
SPT751843,Sell,USR6438,CRY5,44.8,1337.56,CUR1,2023-05-30 18:08:27.442140
SPT751844,Sell,USR7810,CRY1,2.11,4453.93,CUR27,2023-07-01 19:55:04.791905
SPT751845,Sell,USR831,CRY7,92.16,1047.43,CUR6,2023-10-18 06:13:02.427940
SPT751846,Sell,USR936,CRY3,0.81,6096.37,CUR20,2023-03-01 04:38:59.951089
SPT751847,Sell,USR4564,CRY4,96.39,2984.94,CUR26,2023-11-12 05:46:41.947391
SPT751848,Buy,USR1978,CRY10,53.5,3029.16,CUR6,2024-01-06 05:35:14.770658
SPT751849,Buy,USR1888,CRY8,90.44,2383.15,CUR11,2023-05-16 05:20:20.278982
SPT751850,Buy,USR3391,CRY4,12.88,4251.54,CUR9,2023-05-20 15:53:03.905520
SPT751851,Buy,USR4195,CRY3,84.48,7048.05,CUR8,2023-11-12 02:47:06.341244
SPT751852,Sell,USR6327,CRY9,97.64,6349.29,CUR8,2023-04-14 18:33:56.128379
SPT751853,Sell,USR7544,CRY8,78.84,3321.44,CUR21,2023-11-13 19:42:56.013868
SPT751854,Buy,USR5371,CRY3,65.13,3793.37,CUR13,2023-10-26 06:29:21.097676
SPT751855,Sell,USR8447,CRY8,88.21,6873.21,CUR23,2023-06-28 20:57:13.915479
SPT751856,Sell,USR4629,CRY1,86.56,4388.56,CUR12,2023-07-09 16:36:30.134251
SPT751857,Sell,USR4332,CRY7,27.39,9149.13,CUR23,2023-06-28 01:54:34.559094
SPT751858,Sell,USR3267,CRY7,18.3,9375.12,CUR1,2023-07-07 02:48:42.411730
SPT751859,Sell,USR6027,CRY6,35.63,7816.62,CUR16,2023-02-14 12:20:56.068008
SPT751860,Sell,USR7034,CRY1,25.01,8434.9,CUR5,2024-02-08 18:49:18.529303
SPT751861,Buy,USR3054,CRY3,93.41,6105.4,CUR4,2023-08-30 10:36:41.121716
SPT751862,Buy,USR4741,CRY7,55.25,2560.84,CUR8,2023-08-30 20:54:01.547332
SPT751863,Sell,USR2017,CRY1,88.67,8799.38,CUR21,2024-01-02 06:11:57.221486
SPT751864,Buy,USR4542,CRY5,90.61,6186.83,CUR26,2023-03-20 16:19:49.338671
SPT751865,Sell,USR684,CRY5,54.68,4799.48,CUR22,2023-11-13 14:40:18.404652
SPT751866,Buy,USR8307,CRY8,82.4,4309.13,CUR9,2023-08-31 00:29:20.092171
SPT751867,Sell,USR9515,CRY9,61.88,401.7,CUR14,2023-08-09 17:21:00.122269
SPT751868,Sell,USR823,CRY10,10.36,9384.73,CUR1,2023-04-10 06:13:13.556066
SPT751869,Sell,USR8231,CRY9,48.76,3956.48,CUR4,2023-07-08 01:51:25.801861
SPT751870,Sell,USR1798,CRY10,92.79,5799.64,CUR21,2023-02-27 11:24:37.958933
SPT751871,Buy,USR7232,CRY5,63.92,8443.32,CUR19,2023-09-13 05:10:08.384139
SPT751872,Buy,USR402,CRY4,71.4,4333.02,CUR23,2023-07-20 12:51:59.131059
SPT751873,Buy,USR8813,CRY3,14.24,4435.88,CUR17,2023-08-24 22:15:04.554915
SPT751874,Buy,USR5962,CRY4,5.16,5253.0,CUR6,2023-03-26 08:13:40.819189
SPT751875,Sell,USR4149,CRY7,98.07,8142.49,CUR7,2023-10-29 09:26:51.899397
SPT751876,Sell,USR8887,CRY10,24.82,6245.14,CUR13,2023-09-22 15:30:37.582042
SPT751877,Buy,USR1230,CRY8,64.21,8520.06,CUR16,2023-09-25 10:52:04.502228
SPT751878,Buy,USR8466,CRY9,21.33,722.36,CUR19,2023-06-25 22:00:39.276628
SPT751879,Buy,USR1290,CRY3,9.92,632.66,CUR17,2023-05-07 02:58:36.989398
SPT751880,Sell,USR4192,CRY3,53.33,9495.06,CUR18,2023-08-15 22:49:02.955571
SPT751881,Sell,USR8380,CRY10,99.76,536.25,CUR9,2023-11-17 18:24:18.381289
SPT751882,Sell,USR1519,CRY1,58.35,7837.25,CUR24,2023-10-30 14:25:00.241049
SPT751883,Buy,USR5373,CRY2,80.2,3954.97,CUR4,2023-04-08 17:09:25.866624
SPT751884,Buy,USR4377,CRY3,2.61,9285.62,CUR10,2023-11-14 19:27:37.524733
SPT751885,Sell,USR4946,CRY2,21.65,9761.5,CUR12,2023-07-11 17:29:29.497214
SPT751886,Buy,USR2427,CRY1,11.71,6986.45,CUR13,2023-05-31 01:40:53.177913
SPT751887,Sell,USR6857,CRY6,21.2,386.17,CUR26,2023-12-05 12:32:55.520881
SPT751888,Buy,USR2194,CRY5,19.92,5812.87,CUR28,2023-09-23 06:52:21.745489
SPT751889,Buy,USR6447,CRY6,10.06,7637.57,CUR24,2024-01-02 17:38:16.119607
SPT751890,Sell,USR4837,CRY1,24.74,422.25,CUR24,2024-01-18 08:34:01.569734
SPT751891,Sell,USR4800,CRY3,14.2,1179.85,CUR26,2023-08-13 10:36:24.275308
SPT751892,Buy,USR7119,CRY5,14.31,2360.9,CUR24,2023-04-07 18:45:52.652241
SPT751893,Buy,USR2078,CRY8,5.96,4853.89,CUR17,2023-10-14 20:44:12.444717
SPT751894,Buy,USR3390,CRY3,51.29,8104.87,CUR12,2024-01-26 13:07:39.701796
SPT751895,Buy,USR7240,CRY3,60.67,1018.78,CUR27,2023-10-25 05:10:10.454433
SPT751896,Buy,USR704,CRY6,41.31,7928.86,CUR11,2023-06-27 11:51:22.776249
SPT751897,Buy,USR9571,CRY8,48.86,5491.02,CUR17,2023-09-30 17:08:31.592669
SPT751898,Sell,USR4463,CRY3,40.5,1023.02,CUR24,2023-10-07 18:08:52.895895
SPT751899,Buy,USR7488,CRY5,98.69,9318.72,CUR28,2023-07-13 14:07:15.774138
SPT751900,Buy,USR977,CRY1,56.56,6660.39,CUR15,2023-07-17 23:05:35.869811
SPT751901,Buy,USR7628,CRY1,73.42,2999.07,CUR26,2023-05-31 15:48:04.113230
SPT751902,Buy,USR9885,CRY6,61.62,811.35,CUR6,2023-02-14 19:12:48.807572
SPT751903,Sell,USR3930,CRY4,32.6,1529.09,CUR19,2023-07-16 02:36:01.862884
SPT751904,Sell,USR1421,CRY6,85.67,1733.32,CUR4,2024-01-17 08:31:48.839791
SPT751905,Sell,USR1517,CRY7,5.16,1726.6,CUR11,2023-07-06 17:57:51.798190
SPT751906,Sell,USR9029,CRY8,74.67,8100.87,CUR30,2023-12-18 23:49:31.430330
SPT751907,Buy,USR7840,CRY1,1.38,3236.69,CUR11,2023-06-10 02:48:05.344200
SPT751908,Sell,USR9812,CRY2,5.14,9937.06,CUR2,2023-04-22 03:01:45.277028
SPT751909,Buy,USR7286,CRY6,48.1,8445.61,CUR12,2023-06-18 21:12:01.571960
SPT751910,Sell,USR798,CRY2,37.56,2043.07,CUR30,2023-05-28 11:10:00.000442
SPT751911,Sell,USR9697,CRY4,63.32,8707.54,CUR20,2023-04-28 20:01:17.449770
SPT751912,Buy,USR8600,CRY1,68.25,6440.47,CUR29,2023-11-08 11:28:07.312866
SPT751913,Sell,USR6017,CRY6,92.26,5957.24,CUR10,2023-02-12 07:02:28.062360
SPT751914,Sell,USR1495,CRY7,82.11,4925.29,CUR26,2024-01-06 08:33:07.920311
SPT751915,Buy,USR5813,CRY9,14.86,5928.68,CUR24,2023-07-01 07:26:25.488167
SPT751916,Buy,USR4610,CRY4,2.16,8239.33,CUR1,2024-01-03 15:43:41.920225
SPT751917,Buy,USR3778,CRY1,84.08,4492.8,CUR21,2024-02-08 15:09:30.334971
SPT751918,Sell,USR6781,CRY8,73.79,1318.95,CUR27,2023-03-28 14:03:57.745611
SPT751919,Buy,USR34,CRY2,45.64,9032.65,CUR24,2023-02-18 09:29:58.139163
SPT751920,Sell,USR9205,CRY5,27.94,9472.65,CUR6,2023-12-14 04:18:30.714447
SPT751921,Sell,USR9783,CRY1,4.86,7284.71,CUR16,2023-07-17 03:48:14.629145
SPT751922,Sell,USR2464,CRY1,14.52,4750.98,CUR13,2023-10-25 20:37:26.193518
SPT751923,Buy,USR2224,CRY10,58.34,9957.54,CUR28,2023-10-18 23:44:25.250492
SPT751924,Buy,USR8212,CRY7,81.22,9462.6,CUR7,2023-07-19 14:02:09.625225
SPT751925,Buy,USR8143,CRY1,10.73,7690.0,CUR30,2023-03-29 01:12:30.463502
SPT751926,Buy,USR1722,CRY10,65.17,4370.69,CUR8,2023-09-25 11:14:38.783395
SPT751927,Sell,USR7562,CRY1,39.27,1972.66,CUR27,2023-09-02 03:00:42.865508
SPT751928,Buy,USR5420,CRY5,75.37,3943.6,CUR12,2023-09-01 23:55:07.375337
SPT751929,Buy,USR5198,CRY10,5.05,7493.44,CUR23,2023-10-05 06:25:37.569786
SPT751930,Sell,USR8252,CRY3,43.45,3040.93,CUR1,2023-07-06 06:12:10.675571
SPT751931,Sell,USR9776,CRY4,1.58,9857.43,CUR14,2023-11-24 15:21:34.235979
SPT751932,Sell,USR7922,CRY1,8.48,402.57,CUR14,2024-01-25 16:12:33.882713
SPT751933,Sell,USR918,CRY4,83.24,3226.09,CUR29,2023-08-22 18:44:25.812974
SPT751934,Sell,USR4769,CRY10,99.7,5001.71,CUR7,2023-08-24 14:12:50.056346
SPT751935,Sell,USR6207,CRY4,76.48,319.5,CUR3,2023-11-26 17:43:11.786611
SPT751936,Sell,USR7917,CRY4,96.41,6379.75,CUR22,2024-01-06 02:35:25.772510
SPT751937,Sell,USR5226,CRY4,37.38,5158.45,CUR11,2023-09-05 10:39:07.326096
SPT751938,Sell,USR8275,CRY10,22.14,8892.03,CUR13,2023-08-25 20:38:12.317094
SPT751939,Buy,USR4787,CRY3,76.42,7605.42,CUR15,2023-08-24 00:09:48.353943
SPT751940,Buy,USR9729,CRY3,54.1,1076.61,CUR27,2023-11-25 06:26:46.729393
SPT751941,Buy,USR3782,CRY7,0.97,4434.56,CUR2,2023-04-20 20:46:54.622585
SPT751942,Buy,USR8422,CRY3,91.56,9541.03,CUR10,2023-10-12 18:19:18.694186
SPT751943,Sell,USR6259,CRY8,22.17,5045.11,CUR5,2023-09-09 22:02:57.068377
SPT751944,Sell,USR4001,CRY4,41.06,3903.46,CUR23,2023-12-05 07:20:07.848687
SPT751945,Sell,USR1517,CRY6,12.85,1080.26,CUR23,2023-07-17 09:01:18.473658
SPT751946,Sell,USR9737,CRY4,99.62,9975.59,CUR12,2023-11-21 06:42:54.255884
SPT751947,Buy,USR4444,CRY8,40.66,7485.83,CUR22,2024-02-06 09:19:18.600737
SPT751948,Buy,USR581,CRY9,90.48,1725.27,CUR25,2023-12-25 19:57:15.546891
SPT751949,Sell,USR5583,CRY3,94.62,9306.27,CUR14,2023-08-27 01:03:30.971880
SPT751950,Sell,USR6319,CRY10,69.68,8849.35,CUR28,2023-12-05 13:26:35.525750
SPT751951,Sell,USR9998,CRY9,53.03,2904.14,CUR15,2023-04-03 18:18:47.886225
SPT751952,Buy,USR5497,CRY2,17.19,5737.2,CUR1,2023-09-27 13:56:30.454376
SPT751953,Sell,USR9998,CRY8,87.19,4476.47,CUR28,2023-09-05 01:30:00.383545
SPT751954,Buy,USR5581,CRY6,84.75,6639.91,CUR20,2023-11-15 16:39:38.917807
SPT751955,Sell,USR2091,CRY10,13.54,7537.75,CUR16,2023-04-17 00:42:38.610972
SPT751956,Sell,USR8058,CRY3,74.49,5235.63,CUR3,2023-09-29 21:59:15.466049
SPT751957,Buy,USR5613,CRY4,49.15,9816.13,CUR1,2023-11-29 14:32:40.287365
SPT751958,Buy,USR1839,CRY3,43.21,7525.21,CUR2,2023-03-25 00:37:41.978949
SPT751959,Sell,USR237,CRY6,34.35,2998.27,CUR13,2024-01-03 13:49:44.754946
SPT751960,Buy,USR9045,CRY3,55.74,7807.18,CUR13,2023-08-31 13:46:32.605145
SPT751961,Sell,USR7813,CRY8,83.32,7076.56,CUR8,2023-06-28 10:07:57.123029
SPT751962,Buy,USR7051,CRY2,34.27,7640.46,CUR24,2023-06-26 12:56:39.646646
SPT751963,Sell,USR1812,CRY10,92.98,5587.44,CUR18,2023-07-12 07:38:51.626499
SPT751964,Sell,USR1158,CRY3,17.74,8096.99,CUR16,2023-11-18 14:33:19.321983
SPT751965,Sell,USR119,CRY1,53.51,3830.23,CUR24,2024-01-18 00:06:05.716850
SPT751966,Buy,USR206,CRY10,80.87,3285.12,CUR6,2023-09-20 15:38:11.922694
SPT751967,Sell,USR8292,CRY8,82.12,8208.96,CUR27,2023-04-24 17:54:13.791668
SPT751968,Buy,USR1977,CRY4,65.96,3457.12,CUR22,2023-11-29 10:26:40.871586
SPT751969,Buy,USR5897,CRY2,39.52,6884.56,CUR19,2023-06-07 21:52:58.606226
SPT751970,Sell,USR1226,CRY3,53.76,7303.06,CUR12,2023-03-04 18:40:31.580983
SPT751971,Buy,USR9907,CRY5,27.65,7056.83,CUR21,2023-06-15 22:44:05.668542
SPT751972,Buy,USR2810,CRY9,25.41,4888.18,CUR23,2023-07-02 12:37:29.339416
SPT751973,Buy,USR913,CRY5,54.87,6898.81,CUR29,2023-11-04 02:56:02.349243
SPT751974,Sell,USR71,CRY7,54.82,5534.3,CUR27,2023-08-10 19:56:53.506324
SPT751975,Buy,USR9532,CRY3,73.66,7560.33,CUR17,2023-08-24 09:07:02.054391
SPT751976,Sell,USR9035,CRY5,65.78,1438.29,CUR15,2024-01-12 20:35:06.527127
SPT751977,Buy,USR3589,CRY6,93.46,7040.37,CUR19,2023-04-06 14:12:14.176642
SPT751978,Buy,USR8162,CRY1,1.6,6715.21,CUR13,2023-05-01 15:49:32.543870
SPT751979,Sell,USR2204,CRY2,66.07,1141.48,CUR22,2023-11-27 04:15:39.282367
SPT751980,Buy,USR2837,CRY2,9.63,4729.04,CUR23,2023-11-07 10:17:02.663729
SPT751981,Sell,USR2290,CRY10,64.86,1444.36,CUR21,2023-05-14 04:07:46.631871
SPT751982,Sell,USR9971,CRY9,16.63,5400.89,CUR5,2023-05-09 18:20:00.500774
SPT751983,Sell,USR8085,CRY10,55.03,8888.33,CUR7,2023-02-15 23:19:06.203271
SPT751984,Sell,USR9359,CRY2,22.88,1663.64,CUR11,2023-07-19 16:30:58.736208
SPT751985,Sell,USR184,CRY9,69.95,5106.18,CUR26,2023-09-27 13:12:28.117991
SPT751986,Buy,USR3891,CRY2,25.96,965.7,CUR2,2023-05-30 03:39:08.438643
SPT751987,Sell,USR4807,CRY6,53.78,8163.79,CUR8,2023-11-01 07:27:46.391114
SPT751988,Buy,USR9889,CRY7,38.18,2998.99,CUR24,2023-06-16 21:47:41.645250
SPT751989,Buy,USR36,CRY8,46.12,8128.26,CUR10,2024-01-06 19:10:35.118530
SPT751990,Sell,USR8792,CRY1,17.87,8752.74,CUR13,2023-12-01 05:24:42.596871
SPT751991,Sell,USR7749,CRY2,99.65,2441.72,CUR18,2023-11-30 09:06:31.330910
SPT751992,Sell,USR9927,CRY2,49.98,4609.34,CUR1,2023-08-28 03:07:11.893289
SPT751993,Sell,USR4867,CRY5,37.13,7618.62,CUR10,2023-05-27 23:02:40.046224
SPT751994,Sell,USR4826,CRY9,27.12,2178.69,CUR15,2023-11-03 05:39:50.590829
SPT751995,Sell,USR6269,CRY5,37.35,4121.02,CUR16,2023-11-17 03:57:29.924209
SPT751996,Sell,USR6429,CRY2,19.54,8376.05,CUR1,2023-05-18 02:22:09.518430
SPT751997,Buy,USR3621,CRY3,67.55,3063.5,CUR13,2023-08-23 04:02:14.918782
SPT751998,Buy,USR7421,CRY9,64.55,922.88,CUR11,2023-10-30 00:39:52.390516
SPT751999,Sell,USR7976,CRY10,11.1,9035.86,CUR10,2023-10-31 11:34:35.794465
SPT752000,Sell,USR8682,CRY10,22.58,3578.99,CUR29,2023-11-01 17:39:05.053129
SPT752001,Buy,USR4518,CRY4,98.5,2067.05,CUR26,2023-03-14 05:41:28.181557
SPT752002,Buy,USR930,CRY7,37.12,7989.44,CUR13,2023-09-21 05:56:41.529644
SPT752003,Sell,USR1039,CRY1,63.99,3361.63,CUR24,2023-02-10 16:45:32.002151
SPT752004,Buy,USR8565,CRY1,83.14,5860.95,CUR22,2023-07-18 22:43:25.917895
SPT752005,Sell,USR2263,CRY5,27.46,8473.93,CUR13,2023-08-23 13:31:42.990652
SPT752006,Sell,USR9469,CRY2,96.38,5935.77,CUR14,2023-04-24 14:59:14.721901
SPT752007,Buy,USR7145,CRY5,30.33,5850.75,CUR17,2023-03-31 20:24:28.626513
SPT752008,Sell,USR602,CRY3,91.09,5815.71,CUR16,2023-06-28 02:03:20.778130
SPT752009,Buy,USR9812,CRY1,64.71,9107.84,CUR2,2023-05-25 08:06:01.441213
SPT752010,Sell,USR7478,CRY2,64.63,6652.18,CUR12,2023-12-11 08:19:55.308510
SPT752011,Buy,USR5942,CRY8,24.91,774.53,CUR9,2023-02-16 23:44:01.468460
SPT752012,Sell,USR5940,CRY4,24.3,3659.58,CUR17,2023-12-05 10:36:29.376692
SPT752013,Buy,USR4577,CRY6,9.21,6536.56,CUR7,2023-07-23 06:27:00.908783
SPT752014,Buy,USR7398,CRY10,93.99,8576.43,CUR12,2023-03-18 22:55:10.750904
SPT752015,Sell,USR5174,CRY7,82.25,4695.33,CUR11,2023-05-28 11:54:23.853486
SPT752016,Sell,USR564,CRY3,69.56,4110.58,CUR18,2023-06-17 03:08:35.286883
SPT752017,Buy,USR7463,CRY6,61.49,8098.04,CUR30,2023-07-10 05:19:46.858620
SPT752018,Sell,USR6919,CRY4,97.95,2444.65,CUR5,2024-01-05 06:48:59.959244
SPT752019,Sell,USR2778,CRY10,44.41,5879.14,CUR22,2023-08-15 19:59:20.667223
SPT752020,Sell,USR1593,CRY8,96.17,1694.55,CUR10,2023-07-09 22:42:56.876972
SPT752021,Buy,USR1691,CRY4,79.73,5622.46,CUR13,2023-11-27 08:00:33.507965
SPT752022,Sell,USR6254,CRY5,38.8,9428.55,CUR21,2023-08-23 19:23:29.750870
SPT752023,Buy,USR1995,CRY2,98.99,4571.08,CUR22,2023-03-05 19:57:22.041840
SPT752024,Buy,USR1487,CRY3,28.24,7670.04,CUR15,2023-03-09 04:31:02.516957
SPT752025,Buy,USR3503,CRY1,94.01,6665.9,CUR25,2023-11-16 04:01:37.861188
SPT752026,Sell,USR4134,CRY2,8.46,3920.06,CUR4,2023-05-05 09:12:56.928724
SPT752027,Buy,USR8755,CRY8,8.17,9313.51,CUR21,2023-10-09 01:57:57.451262
SPT752028,Buy,USR4781,CRY7,40.09,4226.23,CUR20,2023-09-10 20:01:20.824083
SPT752029,Sell,USR8773,CRY8,46.11,9482.57,CUR16,2024-02-04 20:32:38.664517
SPT752030,Sell,USR3170,CRY4,84.92,5106.03,CUR29,2023-12-25 08:10:29.253273
SPT752031,Sell,USR4343,CRY10,28.33,2733.02,CUR10,2023-08-18 11:38:33.031553
SPT752032,Sell,USR5012,CRY8,86.22,7765.59,CUR11,2023-12-06 10:08:32.554059
SPT752033,Sell,USR3080,CRY2,17.06,2381.45,CUR24,2023-08-13 16:44:30.326311
SPT752034,Buy,USR2854,CRY9,67.41,2450.44,CUR29,2023-07-30 01:54:49.051047
SPT752035,Sell,USR4696,CRY1,98.2,9895.86,CUR5,2023-02-23 02:19:26.045425
SPT752036,Sell,USR3577,CRY9,80.02,5681.17,CUR7,2023-10-10 03:46:26.702542
SPT752037,Buy,USR4986,CRY5,28.49,7268.08,CUR30,2023-06-22 05:45:11.432303
SPT752038,Buy,USR3022,CRY7,92.53,2600.89,CUR10,2023-03-20 06:25:48.784748
SPT752039,Buy,USR6891,CRY2,26.97,7757.35,CUR18,2023-03-09 17:21:07.023367
SPT752040,Sell,USR5491,CRY1,87.13,7386.52,CUR8,2023-06-08 16:30:31.291579
SPT752041,Buy,USR8933,CRY2,21.91,9129.07,CUR7,2023-04-01 08:37:57.663000
SPT752042,Buy,USR7143,CRY3,46.22,864.3,CUR16,2023-07-22 02:06:14.028440
SPT752043,Buy,USR6015,CRY6,87.47,8191.75,CUR22,2023-11-11 23:08:42.668781
SPT752044,Sell,USR7458,CRY4,81.95,9477.26,CUR17,2023-12-09 18:21:53.895501
SPT752045,Buy,USR3142,CRY3,76.31,9999.97,CUR10,2023-10-24 16:11:21.802791
SPT752046,Buy,USR2997,CRY2,93.06,8010.7,CUR26,2023-03-13 05:56:34.389191
SPT752047,Sell,USR4289,CRY10,95.58,2621.18,CUR6,2023-10-20 16:27:52.901073
SPT752048,Buy,USR3157,CRY9,19.88,1847.97,CUR16,2023-08-15 05:40:17.041418
SPT752049,Sell,USR8364,CRY2,39.86,5115.47,CUR22,2023-10-25 17:52:13.371051
SPT752050,Sell,USR3557,CRY6,70.13,843.39,CUR20,2023-02-13 21:21:01.327070
SPT752051,Buy,USR9778,CRY4,8.02,540.3,CUR12,2023-09-02 08:31:29.080987
SPT752052,Buy,USR8126,CRY2,54.5,7023.71,CUR10,2024-01-15 05:51:11.339969
SPT752053,Buy,USR5166,CRY2,58.72,7999.25,CUR27,2023-10-30 19:41:30.641009
SPT752054,Sell,USR2860,CRY6,64.36,804.77,CUR25,2023-05-14 05:52:09.167195
SPT752055,Sell,USR1868,CRY9,88.72,8788.51,CUR16,2023-03-09 12:09:18.173430
SPT752056,Buy,USR608,CRY4,10.53,7683.51,CUR16,2023-02-13 13:15:04.953804
SPT752057,Buy,USR7753,CRY8,66.05,8024.16,CUR4,2023-03-30 04:00:14.874491
SPT752058,Sell,USR7053,CRY6,96.92,1738.96,CUR25,2023-04-30 19:58:44.385688
SPT752059,Buy,USR4486,CRY10,34.29,7925.49,CUR13,2023-06-09 09:56:03.101981
SPT752060,Sell,USR2754,CRY8,56.88,2681.35,CUR27,2024-01-13 17:46:35.395366
SPT752061,Buy,USR7500,CRY2,27.02,3279.0,CUR18,2023-11-25 11:45:35.901140
SPT752062,Sell,USR5634,CRY3,4.1,111.29,CUR30,2023-03-15 20:29:13.729417
SPT752063,Buy,USR465,CRY5,7.48,8569.18,CUR21,2023-07-30 10:01:02.283470
SPT752064,Sell,USR6954,CRY2,43.71,646.2,CUR19,2023-09-12 06:58:14.014030
SPT752065,Sell,USR2958,CRY8,92.96,2239.38,CUR27,2023-07-31 02:18:52.679484
SPT752066,Sell,USR1058,CRY3,44.89,878.59,CUR5,2023-06-04 19:52:31.306934
SPT752067,Sell,USR5301,CRY8,39.84,6731.46,CUR23,2023-11-20 11:42:39.996597
SPT752068,Sell,USR8250,CRY1,70.05,6899.68,CUR25,2023-11-11 11:07:13.587024
SPT752069,Buy,USR443,CRY2,34.23,6573.04,CUR19,2023-05-27 09:40:01.001898
SPT752070,Buy,USR4999,CRY10,81.01,4955.6,CUR20,2023-12-05 12:41:18.111147
SPT752071,Buy,USR5748,CRY10,42.57,4112.89,CUR8,2023-12-25 21:17:02.143040
SPT752072,Buy,USR570,CRY6,23.56,6726.0,CUR28,2024-02-03 18:26:51.250379
SPT752073,Buy,USR6967,CRY6,70.23,3427.73,CUR1,2024-02-06 07:47:45.625332
SPT752074,Sell,USR2677,CRY7,46.84,8761.73,CUR5,2023-03-26 02:47:28.170995
SPT752075,Sell,USR4928,CRY2,57.45,7495.17,CUR8,2023-10-13 01:39:27.017963
SPT752076,Sell,USR7160,CRY8,83.88,2638.75,CUR4,2023-07-09 04:05:02.432216
SPT752077,Sell,USR6930,CRY2,43.59,7780.92,CUR25,2023-10-28 22:09:18.680843
SPT752078,Buy,USR2405,CRY3,27.9,2164.31,CUR17,2023-10-11 02:49:58.397230
SPT752079,Buy,USR1583,CRY6,68.07,1905.8,CUR23,2023-02-14 05:01:34.889825
SPT752080,Sell,USR835,CRY3,36.72,3258.59,CUR27,2023-04-08 10:46:26.235050
SPT752081,Sell,USR7314,CRY7,82.35,3673.26,CUR27,2023-04-15 05:20:48.052140
SPT752082,Buy,USR840,CRY9,5.47,3266.93,CUR5,2024-01-24 08:39:39.699769
SPT752083,Sell,USR3752,CRY6,58.25,9132.5,CUR15,2023-03-02 08:49:23.652644
SPT752084,Buy,USR1322,CRY10,62.08,4306.18,CUR19,2023-09-19 13:33:40.561178
SPT752085,Sell,USR8490,CRY2,18.58,5608.49,CUR10,2023-11-27 21:41:38.010452
SPT752086,Buy,USR1543,CRY2,24.18,3035.85,CUR21,2023-10-22 04:32:38.690287
SPT752087,Sell,USR7250,CRY6,38.59,6796.16,CUR24,2023-11-05 11:13:27.448048
SPT752088,Sell,USR9953,CRY8,88.23,6515.84,CUR18,2023-12-29 04:18:42.203840
SPT752089,Sell,USR5163,CRY4,88.93,4965.98,CUR29,2023-05-23 09:21:05.933277
SPT752090,Buy,USR187,CRY4,35.95,1347.96,CUR21,2023-12-28 05:42:29.650130
SPT752091,Buy,USR8019,CRY1,24.77,8302.69,CUR9,2023-06-19 15:11:59.444940
SPT752092,Buy,USR2276,CRY1,97.11,387.95,CUR3,2024-01-16 15:31:23.178475
SPT752093,Buy,USR3164,CRY5,65.04,4786.46,CUR21,2023-04-23 23:28:35.453177
SPT752094,Sell,USR3183,CRY8,17.83,3410.07,CUR25,2023-09-15 06:14:36.817336
SPT752095,Buy,USR2673,CRY5,99.24,4283.12,CUR18,2023-11-10 12:23:18.125331
SPT752096,Sell,USR1317,CRY2,60.9,7771.19,CUR27,2023-07-01 08:30:20.352107
SPT752097,Sell,USR5637,CRY6,74.32,3659.1,CUR4,2023-09-26 15:21:12.661472
SPT752098,Sell,USR6223,CRY8,39.2,665.08,CUR30,2023-06-09 22:56:46.448449
SPT752099,Buy,USR4653,CRY2,79.91,8947.31,CUR13,2023-04-15 18:49:35.303164
SPT752100,Buy,USR2745,CRY7,21.86,8214.26,CUR14,2023-12-20 22:14:03.497094
SPT752101,Buy,USR1670,CRY4,26.29,8773.08,CUR14,2023-03-11 00:02:30.900756
SPT752102,Buy,USR6975,CRY5,31.24,5473.72,CUR11,2023-04-13 04:04:11.736636
SPT752103,Buy,USR5317,CRY10,86.29,6125.07,CUR19,2023-11-29 08:34:01.522393
SPT752104,Sell,USR8632,CRY1,44.98,8554.23,CUR17,2023-08-29 00:39:24.367198
SPT752105,Buy,USR2797,CRY3,62.66,7406.3,CUR29,2024-02-01 00:06:54.131634
SPT752106,Buy,USR2260,CRY10,33.73,9129.38,CUR23,2023-10-16 18:55:13.141720
SPT752107,Buy,USR9295,CRY10,0.26,6712.33,CUR6,2023-04-08 03:47:51.844287
SPT752108,Sell,USR535,CRY3,37.24,7279.17,CUR25,2023-12-29 03:20:23.119141
SPT752109,Buy,USR8090,CRY3,44.51,1513.21,CUR24,2023-08-07 07:37:09.363590
SPT752110,Buy,USR6015,CRY9,18.2,235.05,CUR21,2023-04-10 20:25:59.944366
SPT752111,Sell,USR3327,CRY3,7.26,7574.39,CUR6,2023-11-09 18:30:12.122130
SPT752112,Buy,USR1437,CRY7,97.88,6963.95,CUR27,2023-10-05 16:18:21.140676
SPT752113,Sell,USR7013,CRY8,35.78,7875.92,CUR16,2023-02-10 11:18:49.177925
SPT752114,Sell,USR9178,CRY6,11.98,7329.1,CUR13,2023-08-24 03:16:55.072863
SPT752115,Sell,USR5113,CRY3,21.27,9692.07,CUR12,2023-06-06 00:14:41.147428
