OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1058410,Buy,USR3783,CRY2,34.02,612.59,CUR13,2023-02-23 02:33:18.465313
SPT1058411,Buy,USR1505,CRY2,26.31,6646.32,CUR12,2023-08-11 06:39:56.879081
SPT1058412,Buy,USR5717,CRY7,74.01,3927.56,CUR9,2023-06-05 21:33:39.862407
SPT1058413,Sell,USR2510,CRY1,13.74,6226.86,CUR25,2024-01-19 02:35:50.112602
SPT1058414,Sell,USR996,CRY1,10.51,7607.44,CUR22,2023-06-01 12:21:15.689761
SPT1058415,Sell,USR6151,CRY8,38.28,3289.27,CUR2,2023-12-17 15:42:45.316339
SPT1058416,Sell,USR5981,CRY3,88.57,6148.35,CUR5,2023-12-22 04:43:30.800693
SPT1058417,Buy,USR4129,CRY10,60.04,2068.27,CUR28,2023-11-06 04:09:13.774410
SPT1058418,Sell,USR8413,CRY4,44.19,802.54,CUR6,2023-11-17 03:18:10.503047
SPT1058419,Buy,USR6762,CRY4,61.71,227.19,CUR17,2023-04-23 06:57:12.865211
SPT1058420,Buy,USR9972,CRY2,23.22,1906.14,CUR21,2023-02-23 21:49:10.001851
SPT1058421,Sell,USR9707,CRY1,52.46,7039.42,CUR8,2023-11-19 09:02:28.435363
SPT1058422,Buy,USR4838,CRY10,69.38,2247.41,CUR10,2023-02-20 03:40:19.940315
SPT1058423,Sell,USR1540,CRY1,96.9,6820.6,CUR19,2024-01-19 08:59:41.075530
SPT1058424,Sell,USR6760,CRY5,98.02,3597.44,CUR1,2023-10-13 04:41:21.811449
SPT1058425,Sell,USR136,CRY7,9.7,4608.35,CUR1,2023-02-22 06:11:22.624080
SPT1058426,Buy,USR7068,CRY7,6.26,6758.57,CUR3,2023-04-21 22:34:11.473246
SPT1058427,Buy,USR7484,CRY5,21.06,6612.7,CUR30,2023-02-11 22:10:17.316178
SPT1058428,Sell,USR7082,CRY9,28.8,6513.21,CUR3,2023-10-31 06:41:05.853042
SPT1058429,Buy,USR8886,CRY8,31.55,2551.97,CUR3,2024-02-03 22:41:53.715385
SPT1058430,Sell,USR7864,CRY5,7.27,9092.78,CUR8,2023-11-29 04:23:41.975872
SPT1058431,Buy,USR5853,CRY3,67.63,1828.77,CUR2,2023-07-19 03:30:36.533817
SPT1058432,Sell,USR481,CRY7,87.11,3295.19,CUR8,2023-02-20 19:35:37.382422
SPT1058433,Buy,USR3542,CRY7,69.16,2004.18,CUR23,2024-01-15 15:02:00.809884
SPT1058434,Buy,USR630,CRY10,18.58,7879.8,CUR10,2023-10-01 23:53:45.832862
SPT1058435,Sell,USR5412,CRY9,9.08,1264.19,CUR21,2023-03-16 13:59:21.014325
SPT1058436,Sell,USR31,CRY3,98.6,6687.1,CUR25,2024-02-09 16:46:31.084129
SPT1058437,Sell,USR106,CRY7,85.69,4370.89,CUR24,2023-12-07 00:53:12.424119
SPT1058438,Sell,USR9543,CRY10,6.99,655.26,CUR9,2023-11-18 00:16:07.058264
SPT1058439,Sell,USR7730,CRY7,68.55,2396.7,CUR14,2023-03-03 19:15:24.049390
SPT1058440,Sell,USR4903,CRY3,10.81,4397.41,CUR17,2023-07-20 21:15:20.903916
SPT1058441,Sell,USR6183,CRY1,95.91,3063.04,CUR4,2023-06-22 01:22:24.212232
SPT1058442,Sell,USR6644,CRY8,91.8,373.71,CUR13,2023-07-20 14:33:23.611144
SPT1058443,Sell,USR7476,CRY1,65.7,9243.37,CUR7,2023-10-29 23:35:05.587868
SPT1058444,Sell,USR2486,CRY4,51.94,5673.54,CUR25,2024-01-23 05:10:42.650360
SPT1058445,Sell,USR6395,CRY9,62.34,5164.51,CUR19,2023-02-13 03:01:28.751941
SPT1058446,Sell,USR7734,CRY4,84.48,3378.21,CUR10,2023-04-21 08:20:53.904348
SPT1058447,Buy,USR9067,CRY3,10.53,7759.5,CUR4,2023-08-12 12:46:44.359586
SPT1058448,Buy,USR4447,CRY4,87.42,6831.82,CUR9,2023-07-10 11:42:34.127220
SPT1058449,Buy,USR867,CRY1,91.03,2222.61,CUR8,2023-03-16 12:36:31.316270
SPT1058450,Sell,USR9839,CRY3,29.53,1619.59,CUR27,2023-02-28 04:56:56.035084
SPT1058451,Buy,USR4000,CRY1,95.58,1089.51,CUR26,2023-12-14 13:56:23.446044
SPT1058452,Sell,USR3302,CRY2,9.32,8746.6,CUR26,2023-07-04 04:58:42.914337
SPT1058453,Sell,USR6626,CRY9,17.61,9835.35,CUR28,2023-03-23 12:52:21.435685
SPT1058454,Sell,USR7865,CRY6,70.75,2024.85,CUR6,2023-03-06 10:43:04.002795
SPT1058455,Buy,USR333,CRY9,56.57,118.01,CUR30,2023-07-11 04:37:24.677330
SPT1058456,Buy,USR5188,CRY3,78.45,6566.9,CUR9,2024-02-05 20:04:34.057192
SPT1058457,Sell,USR107,CRY4,4.39,681.5,CUR8,2023-07-06 09:26:52.713217
SPT1058458,Buy,USR2395,CRY8,74.21,3612.96,CUR7,2023-09-29 04:20:29.292761
SPT1058459,Sell,USR6435,CRY6,67.81,3829.7,CUR2,2023-02-17 06:25:30.440384
SPT1058460,Sell,USR9863,CRY9,24.17,9539.96,CUR24,2023-08-31 02:47:20.316758
SPT1058461,Sell,USR1587,CRY10,98.52,9458.33,CUR15,2024-01-26 13:53:47.741780
SPT1058462,Sell,USR8394,CRY4,28.53,2927.34,CUR12,2024-01-11 13:48:03.905377
SPT1058463,Sell,USR5424,CRY10,45.39,5805.55,CUR20,2023-05-03 23:38:59.572572
SPT1058464,Buy,USR2959,CRY2,80.47,4527.33,CUR29,2023-10-23 08:14:03.802343
SPT1058465,Sell,USR7500,CRY6,66.54,9214.27,CUR22,2023-08-01 14:20:48.241590
SPT1058466,Buy,USR8291,CRY6,68.8,7703.49,CUR15,2023-12-18 19:25:55.184634
SPT1058467,Buy,USR6905,CRY1,69.93,5042.37,CUR13,2023-09-11 15:33:30.897721
SPT1058468,Sell,USR2143,CRY7,59.65,7056.3,CUR25,2023-04-15 01:36:21.105563
SPT1058469,Sell,USR4931,CRY1,47.82,6840.96,CUR22,2023-07-20 15:34:08.994412
SPT1058470,Sell,USR5109,CRY2,1.26,9268.58,CUR9,2023-08-03 17:22:39.698565
SPT1058471,Sell,USR1636,CRY2,64.82,2894.42,CUR19,2023-03-22 05:32:21.622818
SPT1058472,Sell,USR8837,CRY1,7.9,7415.08,CUR28,2023-12-19 22:57:46.894794
SPT1058473,Sell,USR4615,CRY2,98.27,4186.05,CUR12,2023-12-29 10:50:19.973052
SPT1058474,Sell,USR9834,CRY1,37.65,1668.96,CUR24,2023-11-26 10:28:45.487458
SPT1058475,Buy,USR3340,CRY2,92.6,4154.14,CUR30,2024-02-07 12:32:08.921807
SPT1058476,Sell,USR6488,CRY9,76.99,8706.79,CUR4,2023-08-29 18:21:23.810513
SPT1058477,Sell,USR5064,CRY9,54.48,5423.78,CUR28,2023-09-21 04:44:11.443213
SPT1058478,Buy,USR1212,CRY4,23.42,5846.45,CUR9,2023-04-11 15:47:38.017368
SPT1058479,Buy,USR2173,CRY8,78.51,6796.5,CUR28,2023-02-11 11:41:10.938703
SPT1058480,Sell,USR4578,CRY2,12.66,828.9,CUR21,2023-04-06 05:09:04.461702
SPT1058481,Buy,USR1035,CRY10,69.81,8724.7,CUR27,2023-05-31 09:06:07.822851
SPT1058482,Sell,USR7185,CRY2,15.16,4910.98,CUR8,2023-06-03 06:53:28.695801
SPT1058483,Sell,USR8280,CRY6,64.59,2087.41,CUR7,2023-02-28 00:33:39.103302
SPT1058484,Sell,USR7143,CRY10,29.79,7192.92,CUR12,2023-07-30 08:03:48.783817
SPT1058485,Sell,USR7533,CRY7,86.34,1201.23,CUR4,2023-12-09 22:34:37.557271
SPT1058486,Buy,USR585,CRY7,33.38,1946.42,CUR5,2023-11-26 12:51:45.489144
SPT1058487,Buy,USR9556,CRY4,75.21,554.68,CUR29,2023-11-28 23:53:43.876618
SPT1058488,Buy,USR9318,CRY8,45.23,6793.54,CUR27,2023-10-11 16:20:05.004382
SPT1058489,Buy,USR9588,CRY8,38.26,2440.3,CUR1,2023-08-20 04:34:33.862598
SPT1058490,Buy,USR8640,CRY5,68.54,3767.54,CUR1,2023-11-24 18:39:51.965670
SPT1058491,Sell,USR3631,CRY4,94.09,4355.2,CUR16,2023-08-24 16:31:35.761267
SPT1058492,Buy,USR3041,CRY3,54.93,1076.04,CUR28,2023-03-24 08:27:38.157810
SPT1058493,Sell,USR1730,CRY2,34.33,1114.87,CUR5,2023-10-28 01:22:57.046176
SPT1058494,Sell,USR6159,CRY2,43.13,5817.53,CUR21,2023-11-25 15:25:43.519746
SPT1058495,Sell,USR8664,CRY7,22.38,8113.33,CUR27,2023-06-17 07:20:25.127720
SPT1058496,Buy,USR7698,CRY6,56.86,1467.46,CUR9,2024-02-01 17:43:02.780175
SPT1058497,Buy,USR1779,CRY8,67.18,4187.96,CUR2,2024-01-25 01:47:13.713161
SPT1058498,Buy,USR1922,CRY3,66.51,5717.25,CUR15,2023-10-14 21:14:24.519783
SPT1058499,Sell,USR7635,CRY9,82.32,5268.37,CUR30,2023-11-20 10:02:19.938683
SPT1058500,Sell,USR4657,CRY6,67.57,4089.6,CUR28,2023-08-13 00:26:10.112937
SPT1058501,Buy,USR1874,CRY3,66.32,3694.0,CUR7,2023-12-30 15:47:58.096424
SPT1058502,Buy,USR8321,CRY7,44.52,2421.81,CUR24,2023-03-07 12:26:06.981998
SPT1058503,Sell,USR760,CRY4,72.17,4274.54,CUR24,2023-05-10 09:10:24.075521
SPT1058504,Buy,USR7573,CRY2,4.43,8844.95,CUR17,2023-08-16 00:50:02.696108
SPT1058505,Buy,USR7455,CRY1,71.48,6423.83,CUR12,2023-05-09 09:13:13.090639
SPT1058506,Sell,USR8160,CRY1,88.05,5364.4,CUR12,2023-12-29 01:56:42.172136
SPT1058507,Buy,USR1824,CRY7,90.01,975.34,CUR21,2023-08-22 20:01:22.808399
SPT1058508,Sell,USR8762,CRY7,24.07,6634.75,CUR15,2023-05-19 07:08:09.008924
SPT1058509,Sell,USR7929,CRY3,92.45,1896.25,CUR29,2023-10-16 09:18:12.480125
SPT1058510,Sell,USR1209,CRY4,92.24,9595.8,CUR17,2024-01-31 17:00:24.384784
SPT1058511,Buy,USR7574,CRY3,61.16,3764.05,CUR29,2023-03-30 16:08:29.919012
SPT1058512,Sell,USR3879,CRY7,57.45,7268.4,CUR2,2023-09-22 12:58:43.938322
SPT1058513,Sell,USR1667,CRY5,61.52,9011.76,CUR7,2023-08-07 06:49:22.391829
SPT1058514,Sell,USR5162,CRY6,97.86,2822.06,CUR28,2023-02-15 17:31:23.011807
SPT1058515,Buy,USR499,CRY2,44.85,9668.88,CUR29,2023-06-08 22:25:10.249709
SPT1058516,Buy,USR6760,CRY8,81.45,1928.03,CUR22,2023-11-20 08:49:30.594818
SPT1058517,Sell,USR867,CRY6,83.59,5242.45,CUR2,2023-05-12 20:36:05.170400
SPT1058518,Sell,USR2408,CRY3,43.96,4608.75,CUR29,2024-02-03 08:08:22.480009
SPT1058519,Sell,USR9879,CRY7,9.02,1106.42,CUR18,2023-12-19 22:45:26.806802
SPT1058520,Buy,USR8751,CRY2,1.73,7704.58,CUR27,2024-01-21 20:52:48.883495
SPT1058521,Sell,USR9801,CRY3,17.95,6734.24,CUR3,2023-04-08 22:26:51.721221
SPT1058522,Buy,USR2701,CRY6,64.55,4377.43,CUR3,2023-12-13 05:07:48.124573
SPT1058523,Sell,USR9209,CRY3,95.71,8626.5,CUR24,2023-11-27 09:18:15.924163
SPT1058524,Buy,USR9501,CRY10,64.32,7779.83,CUR28,2023-10-23 14:57:51.684790
SPT1058525,Sell,USR6596,CRY3,95.16,9167.04,CUR10,2023-06-04 05:26:55.757980
SPT1058526,Sell,USR102,CRY8,57.22,1513.44,CUR22,2023-09-19 13:10:07.611632
SPT1058527,Buy,USR4902,CRY10,84.98,3205.51,CUR25,2023-07-08 18:25:07.312122
SPT1058528,Sell,USR6213,CRY2,29.1,8265.85,CUR27,2023-08-23 14:57:52.793360
SPT1058529,Buy,USR4562,CRY5,45.86,6247.9,CUR21,2023-04-25 15:32:29.732469
SPT1058530,Sell,USR8060,CRY6,12.0,7243.72,CUR23,2023-09-14 17:07:28.957650
SPT1058531,Buy,USR9062,CRY6,38.24,6343.17,CUR13,2023-07-13 07:17:41.967736
SPT1058532,Sell,USR2199,CRY2,72.8,3517.19,CUR8,2023-06-10 16:18:00.606342
SPT1058533,Buy,USR5455,CRY3,54.66,9992.76,CUR9,2023-02-10 02:26:50.363190
SPT1058534,Buy,USR171,CRY2,76.3,2156.29,CUR16,2023-03-14 14:09:17.811376
SPT1058535,Buy,USR4320,CRY1,86.28,258.83,CUR21,2023-09-23 23:25:47.605153
SPT1058536,Sell,USR9374,CRY9,63.66,7950.56,CUR28,2023-03-09 07:25:24.541258
SPT1058537,Sell,USR9509,CRY8,45.39,6386.59,CUR11,2023-05-17 05:52:35.130320
SPT1058538,Sell,USR1730,CRY5,41.61,4743.1,CUR26,2023-11-23 02:36:21.788141
SPT1058539,Sell,USR2705,CRY8,95.05,4829.92,CUR21,2023-07-13 01:25:11.176432
SPT1058540,Buy,USR4928,CRY1,43.82,570.98,CUR7,2023-12-12 07:07:00.250830
SPT1058541,Buy,USR6638,CRY2,35.85,7663.28,CUR3,2023-09-20 15:35:17.544530
SPT1058542,Sell,USR692,CRY10,37.96,3684.89,CUR16,2023-03-02 14:05:52.564007
SPT1058543,Buy,USR5503,CRY9,70.19,3032.66,CUR14,2023-10-20 21:49:00.689476
SPT1058544,Sell,USR8528,CRY1,6.19,3905.27,CUR23,2023-12-26 19:23:25.864152
SPT1058545,Buy,USR4814,CRY4,77.7,2285.21,CUR27,2023-08-19 08:53:53.788294
SPT1058546,Buy,USR5521,CRY9,32.62,6946.93,CUR19,2023-12-12 16:35:05.827507
SPT1058547,Sell,USR5609,CRY9,52.35,4704.04,CUR13,2023-06-14 20:31:39.602714
SPT1058548,Buy,USR9059,CRY9,67.59,8963.62,CUR21,2024-01-01 13:39:05.832250
SPT1058549,Buy,USR8201,CRY7,99.27,5624.31,CUR18,2023-09-23 05:33:22.193063
SPT1058550,Sell,USR9630,CRY3,19.41,2650.01,CUR18,2023-03-03 15:36:18.404613
SPT1058551,Sell,USR1609,CRY4,10.6,3640.71,CUR9,2023-05-03 21:33:11.172786
SPT1058552,Buy,USR9491,CRY8,10.89,2588.75,CUR29,2023-05-27 08:38:56.675204
SPT1058553,Sell,USR5121,CRY1,89.62,2106.39,CUR21,2023-03-13 09:50:09.972994
SPT1058554,Buy,USR7670,CRY1,78.56,8439.86,CUR10,2023-10-07 21:15:00.343366
SPT1058555,Buy,USR8576,CRY8,6.81,3789.62,CUR9,2023-05-28 14:25:45.749289
SPT1058556,Sell,USR6535,CRY5,1.47,5958.63,CUR9,2023-10-25 04:35:54.690207
SPT1058557,Sell,USR446,CRY3,93.24,1114.44,CUR5,2023-07-05 21:53:07.775166
SPT1058558,Buy,USR5876,CRY4,33.72,7674.14,CUR27,2023-08-23 01:04:05.218629
SPT1058559,Sell,USR3578,CRY5,74.07,4962.84,CUR25,2023-07-02 12:16:16.038451
SPT1058560,Sell,USR1147,CRY8,82.97,783.3,CUR21,2023-06-03 14:57:33.016727
SPT1058561,Buy,USR9992,CRY1,27.47,1316.85,CUR9,2023-03-19 14:38:21.103432
SPT1058562,Buy,USR8667,CRY4,17.37,239.41,CUR10,2023-11-22 16:07:42.229048
SPT1058563,Buy,USR5306,CRY7,67.7,6887.66,CUR26,2023-03-30 03:33:13.458114
SPT1058564,Sell,USR3100,CRY7,3.87,3125.63,CUR13,2023-05-14 23:04:27.807129
SPT1058565,Sell,USR8783,CRY8,58.03,2303.14,CUR2,2023-02-15 11:16:13.620344
SPT1058566,Buy,USR9343,CRY9,97.43,2153.87,CUR30,2023-09-24 11:21:18.581106
SPT1058567,Sell,USR3176,CRY8,32.74,5332.91,CUR28,2023-02-18 04:23:20.346221
SPT1058568,Buy,USR1691,CRY7,52.89,7717.53,CUR3,2023-09-03 15:39:28.821825
SPT1058569,Buy,USR103,CRY6,60.41,459.13,CUR1,2023-09-06 09:12:54.266960
SPT1058570,Buy,USR1759,CRY3,1.4,1652.6,CUR25,2023-03-29 19:57:38.187354
SPT1058571,Buy,USR5987,CRY5,39.46,9221.17,CUR17,2024-01-08 07:20:02.524218
SPT1058572,Sell,USR1978,CRY2,99.94,2249.9,CUR3,2023-07-09 03:42:29.633078
SPT1058573,Buy,USR1258,CRY9,44.04,8200.38,CUR16,2023-09-17 20:19:40.808990
SPT1058574,Sell,USR776,CRY4,42.17,6270.34,CUR25,2023-08-24 13:44:23.840831
SPT1058575,Sell,USR9991,CRY7,55.02,754.95,CUR22,2023-05-23 22:37:25.149164
SPT1058576,Sell,USR2461,CRY5,0.57,7180.19,CUR29,2023-07-17 14:18:39.924090
SPT1058577,Sell,USR5517,CRY3,93.89,5881.31,CUR24,2023-05-05 19:58:06.613434
SPT1058578,Sell,USR6362,CRY1,12.28,9577.28,CUR16,2023-07-04 08:59:01.497580
SPT1058579,Sell,USR3090,CRY2,81.78,7592.89,CUR23,2023-06-07 22:43:40.221377
SPT1058580,Buy,USR7929,CRY1,54.46,5531.96,CUR28,2023-08-07 15:30:36.094261
SPT1058581,Sell,USR5724,CRY7,47.27,9774.55,CUR13,2023-06-15 21:32:32.287090
SPT1058582,Buy,USR2546,CRY9,4.49,163.64,CUR9,2023-12-31 01:37:29.947115
SPT1058583,Buy,USR7785,CRY1,7.0,240.32,CUR5,2023-05-27 22:45:24.498435
SPT1058584,Buy,USR6154,CRY10,88.83,771.66,CUR26,2023-09-05 15:04:34.854151
SPT1058585,Sell,USR9827,CRY3,32.61,6268.16,CUR27,2023-02-25 17:54:09.188493
SPT1058586,Buy,USR3140,CRY5,13.38,4335.65,CUR25,2023-09-02 09:34:52.286190
SPT1058587,Sell,USR1501,CRY9,93.27,558.71,CUR10,2023-09-09 09:34:04.776856
SPT1058588,Sell,USR3670,CRY8,58.39,8351.45,CUR26,2023-07-20 22:35:20.412169
SPT1058589,Sell,USR8486,CRY5,25.06,3878.21,CUR10,2023-09-03 23:24:48.934658
SPT1058590,Buy,USR5425,CRY3,90.89,7915.38,CUR24,2023-11-11 06:36:00.946220
SPT1058591,Buy,USR9372,CRY3,97.7,762.04,CUR9,2023-06-27 14:20:40.636813
SPT1058592,Buy,USR2135,CRY6,24.04,7054.82,CUR25,2023-12-17 08:29:41.411268
SPT1058593,Buy,USR1665,CRY1,48.79,6685.38,CUR17,2023-08-17 12:10:41.186042
SPT1058594,Buy,USR3996,CRY2,65.53,3617.57,CUR22,2023-04-01 06:56:32.872092
SPT1058595,Sell,USR8177,CRY3,42.65,9563.91,CUR2,2023-07-25 03:27:32.042993
SPT1058596,Sell,USR5237,CRY2,51.88,3677.89,CUR14,2023-04-18 17:34:01.076430
SPT1058597,Buy,USR5470,CRY2,62.54,7117.99,CUR28,2023-11-09 06:05:55.498096
SPT1058598,Buy,USR1713,CRY8,19.27,1364.58,CUR30,2023-07-20 18:29:03.251785
SPT1058599,Buy,USR1373,CRY1,98.68,3958.01,CUR25,2023-07-14 17:12:10.372267
SPT1058600,Buy,USR7508,CRY4,28.96,8489.43,CUR4,2024-01-19 00:52:38.488822
SPT1058601,Sell,USR8910,CRY7,66.14,3886.91,CUR13,2023-03-10 15:16:52.866218
SPT1058602,Buy,USR9525,CRY1,92.17,6011.69,CUR5,2023-11-19 07:35:13.743695
SPT1058603,Buy,USR9734,CRY9,47.97,4722.93,CUR9,2023-10-19 17:14:01.375499
SPT1058604,Sell,USR7228,CRY9,34.96,7242.05,CUR15,2023-08-26 21:05:17.603251
SPT1058605,Buy,USR3487,CRY1,41.22,9811.33,CUR3,2023-07-07 20:19:50.338833
SPT1058606,Buy,USR3107,CRY6,86.41,983.56,CUR9,2023-07-10 16:56:06.054764
SPT1058607,Buy,USR3755,CRY7,97.42,3260.24,CUR28,2023-04-07 07:09:35.524991
SPT1058608,Buy,USR5746,CRY10,41.63,4456.65,CUR27,2023-03-18 01:03:59.719793
SPT1058609,Buy,USR7153,CRY8,71.48,8168.61,CUR7,2023-05-11 22:51:05.276665
SPT1058610,Buy,USR1872,CRY4,81.5,483.99,CUR2,2023-03-07 06:15:59.647962
SPT1058611,Buy,USR6621,CRY2,74.49,1002.83,CUR1,2023-07-17 07:38:34.116729
SPT1058612,Sell,USR650,CRY5,94.01,8007.47,CUR3,2023-10-27 22:03:25.901140
SPT1058613,Buy,USR1982,CRY5,98.29,4571.71,CUR1,2023-11-29 01:41:20.921447
SPT1058614,Sell,USR5498,CRY10,24.1,3863.99,CUR4,2023-06-14 09:07:57.181147
SPT1058615,Buy,USR9423,CRY7,64.79,3430.29,CUR28,2023-07-14 22:09:19.939826
SPT1058616,Buy,USR7593,CRY4,3.6,7407.22,CUR12,2023-05-14 03:21:32.241632
SPT1058617,Sell,USR9391,CRY9,99.72,3690.18,CUR12,2024-01-30 03:40:35.942505
SPT1058618,Buy,USR8347,CRY10,44.75,8105.92,CUR24,2023-09-13 07:40:59.320166
SPT1058619,Sell,USR9171,CRY2,62.47,6243.7,CUR10,2023-06-20 23:26:40.512337
SPT1058620,Sell,USR8925,CRY7,92.73,2790.32,CUR23,2023-05-09 22:41:12.315654
SPT1058621,Sell,USR8306,CRY7,88.05,7826.51,CUR29,2023-11-19 15:03:13.100997
SPT1058622,Sell,USR5127,CRY3,60.18,4291.2,CUR6,2023-11-26 01:22:04.767977
SPT1058623,Sell,USR6440,CRY10,4.17,8028.64,CUR7,2024-01-26 09:28:07.035823
SPT1058624,Buy,USR4129,CRY8,1.25,8670.57,CUR5,2023-03-10 18:10:51.355283
SPT1058625,Sell,USR9439,CRY10,3.79,1646.2,CUR10,2023-07-29 18:16:59.630370
SPT1058626,Buy,USR3150,CRY6,68.95,9074.27,CUR29,2023-04-20 22:26:36.922320
SPT1058627,Sell,USR2337,CRY10,10.01,2322.25,CUR6,2023-04-03 00:06:24.552662
SPT1058628,Sell,USR2994,CRY4,19.77,7626.62,CUR6,2023-04-27 06:48:56.541943
SPT1058629,Sell,USR6798,CRY7,19.41,4887.8,CUR15,2023-09-05 15:45:43.565894
SPT1058630,Sell,USR5941,CRY5,30.45,5729.71,CUR22,2024-02-10 01:06:17.925667
SPT1058631,Buy,USR6186,CRY2,2.33,1358.38,CUR13,2023-07-10 13:15:55.985023
SPT1058632,Sell,USR3048,CRY1,78.41,1350.73,CUR17,2023-12-17 21:19:58.897225
SPT1058633,Sell,USR918,CRY8,27.14,6859.45,CUR21,2023-05-08 04:04:57.099748
SPT1058634,Buy,USR3107,CRY10,54.19,3680.59,CUR4,2023-09-20 09:18:15.457054
SPT1058635,Buy,USR3440,CRY9,0.33,7068.92,CUR19,2023-06-16 04:58:03.023834
SPT1058636,Sell,USR3003,CRY10,2.27,5446.69,CUR11,2023-08-17 21:39:45.439782
SPT1058637,Buy,USR7279,CRY4,9.16,7533.97,CUR18,2023-11-29 19:46:19.354676
SPT1058638,Sell,USR9571,CRY9,93.88,7333.21,CUR1,2023-10-29 11:39:26.857061
SPT1058639,Sell,USR4467,CRY1,38.75,4219.94,CUR11,2023-11-14 05:37:50.379608
SPT1058640,Sell,USR6815,CRY6,43.02,5446.36,CUR10,2023-03-12 14:26:41.376827
SPT1058641,Sell,USR4957,CRY5,25.95,5601.15,CUR22,2023-06-02 05:35:39.255687
SPT1058642,Buy,USR370,CRY7,57.97,8927.81,CUR24,2023-08-07 03:30:50.580406
SPT1058643,Sell,USR5494,CRY9,34.83,5149.37,CUR6,2023-06-03 05:21:41.241319
SPT1058644,Sell,USR4491,CRY9,27.72,9783.65,CUR3,2023-07-27 23:33:54.962484
SPT1058645,Sell,USR4957,CRY2,31.24,1753.76,CUR14,2023-12-03 03:19:09.384866
SPT1058646,Sell,USR8328,CRY5,1.12,3050.67,CUR27,2023-12-29 14:23:50.087498
SPT1058647,Sell,USR4646,CRY2,64.41,865.43,CUR20,2023-05-02 12:15:27.482363
SPT1058648,Buy,USR2096,CRY10,12.52,2962.51,CUR15,2023-04-25 18:18:55.953822
SPT1058649,Buy,USR1025,CRY10,4.46,3211.6,CUR6,2023-04-07 22:46:26.799081
SPT1058650,Sell,USR3313,CRY1,85.44,6601.18,CUR25,2023-09-13 23:26:31.390013
SPT1058651,Buy,USR1736,CRY8,79.98,1329.8,CUR13,2024-02-02 13:17:40.779175
SPT1058652,Sell,USR9409,CRY8,72.99,4843.26,CUR11,2023-11-02 10:14:45.763294
SPT1058653,Sell,USR301,CRY7,90.96,6739.29,CUR26,2024-01-03 00:12:06.061919
SPT1058654,Sell,USR5146,CRY7,57.83,7424.03,CUR12,2023-10-26 04:07:15.498478
SPT1058655,Sell,USR2620,CRY6,46.99,9184.19,CUR29,2023-09-30 14:59:38.814200
SPT1058656,Buy,USR7478,CRY4,53.96,1847.95,CUR6,2023-11-29 00:53:11.058995
SPT1058657,Sell,USR6778,CRY1,91.47,8816.18,CUR9,2023-04-14 00:52:42.722368
SPT1058658,Buy,USR1875,CRY3,12.84,4188.06,CUR10,2023-07-15 21:38:51.207577
SPT1058659,Buy,USR8854,CRY3,29.55,9687.58,CUR26,2023-10-31 12:27:13.544422
SPT1058660,Buy,USR7766,CRY6,24.43,1022.96,CUR3,2023-02-10 23:12:19.761579
SPT1058661,Buy,USR7191,CRY2,84.9,4473.47,CUR25,2023-03-15 03:19:55.872712
SPT1058662,Sell,USR6583,CRY3,13.47,793.09,CUR9,2023-09-18 10:22:02.074433
SPT1058663,Buy,USR5823,CRY8,99.71,9529.33,CUR9,2023-03-26 15:39:41.016495
SPT1058664,Sell,USR1613,CRY9,4.36,3486.93,CUR19,2023-07-04 21:46:19.161405
SPT1058665,Sell,USR3967,CRY4,95.93,9947.38,CUR4,2023-05-19 20:28:47.325296
SPT1058666,Sell,USR6945,CRY3,72.24,4636.0,CUR23,2023-05-03 05:41:41.516173
SPT1058667,Sell,USR6494,CRY3,42.1,6536.53,CUR18,2023-09-29 08:00:29.358510
SPT1058668,Sell,USR4864,CRY1,8.93,7392.14,CUR22,2023-09-02 16:38:23.572093
SPT1058669,Sell,USR8639,CRY9,11.06,8005.0,CUR12,2024-01-31 03:55:59.097902
SPT1058670,Sell,USR1151,CRY7,84.76,3902.03,CUR12,2023-08-29 16:44:49.198523
SPT1058671,Buy,USR5795,CRY2,65.82,8094.85,CUR16,2023-07-09 13:04:51.950205
SPT1058672,Buy,USR1298,CRY10,50.3,9417.71,CUR28,2023-11-27 02:08:53.665356
SPT1058673,Sell,USR7385,CRY6,70.08,1255.91,CUR24,2023-09-03 15:20:25.411924
SPT1058674,Buy,USR6194,CRY7,14.16,8272.81,CUR12,2023-05-19 19:44:15.202222
SPT1058675,Sell,USR8183,CRY8,23.11,9915.51,CUR29,2024-01-06 10:04:44.424837
SPT1058676,Sell,USR8772,CRY9,23.53,5098.53,CUR1,2023-08-06 03:02:28.107688
SPT1058677,Buy,USR5320,CRY9,21.75,4752.98,CUR5,2023-09-24 19:55:27.753936
SPT1058678,Sell,USR1495,CRY5,74.9,192.86,CUR8,2023-08-01 22:34:43.180767
SPT1058679,Buy,USR4435,CRY4,11.3,2492.43,CUR2,2023-06-09 11:24:35.954656
SPT1058680,Sell,USR8221,CRY5,93.63,2486.43,CUR2,2023-11-13 03:48:48.074568
SPT1058681,Sell,USR9075,CRY7,72.76,9932.06,CUR12,2023-08-22 14:08:36.072380
SPT1058682,Sell,USR5107,CRY4,86.11,1320.46,CUR24,2023-05-15 20:27:36.688818
SPT1058683,Sell,USR4190,CRY8,15.27,1495.37,CUR14,2024-01-02 14:57:20.561017
