OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1398722,Sell,USR95,CRY2,82.77,9494.4,CUR13,2024-01-18 17:52:14.807283
SPT1398723,Sell,USR2920,CRY4,40.23,9038.24,CUR19,2023-11-06 11:24:52.762823
SPT1398724,Sell,USR3367,CRY3,50.3,5108.84,CUR26,2023-12-19 16:39:37.896158
SPT1398725,Sell,USR4251,CRY6,84.68,9560.32,CUR2,2023-07-14 19:52:34.504328
SPT1398726,Sell,USR624,CRY3,17.38,2893.25,CUR22,2023-11-05 11:01:01.849115
SPT1398727,Buy,USR2270,CRY8,4.55,9963.38,CUR22,2023-06-23 14:52:43.763488
SPT1398728,Sell,USR3297,CRY7,77.0,7016.28,CUR6,2023-07-05 03:29:05.092381
SPT1398729,Sell,USR7172,CRY8,52.39,7371.66,CUR17,2023-04-28 21:15:19.974827
SPT1398730,Sell,USR3394,CRY3,73.21,9291.0,CUR15,2023-03-14 21:37:11.828189
SPT1398731,Buy,USR3846,CRY5,60.25,1294.62,CUR6,2023-08-16 05:35:11.900346
SPT1398732,Sell,USR1954,CRY5,17.68,8250.29,CUR12,2023-12-29 14:08:55.585261
SPT1398733,Sell,USR2579,CRY1,52.27,3056.23,CUR4,2023-11-15 23:58:01.274162
SPT1398734,Sell,USR3084,CRY6,23.37,4414.48,CUR25,2023-02-11 18:26:02.580702
SPT1398735,Buy,USR3986,CRY9,18.08,6070.63,CUR22,2023-12-17 09:42:25.648790
SPT1398736,Buy,USR7729,CRY7,37.53,9981.91,CUR9,2023-04-05 10:18:02.554974
SPT1398737,Sell,USR4249,CRY7,73.77,2381.09,CUR6,2023-08-05 12:48:34.650245
SPT1398738,Sell,USR1815,CRY2,52.85,3934.75,CUR17,2023-04-26 20:45:31.630714
SPT1398739,Sell,USR9293,CRY9,73.43,640.09,CUR26,2023-06-03 01:09:47.031927
SPT1398740,Sell,USR3813,CRY3,56.54,3198.71,CUR30,2023-06-01 16:52:37.131377
SPT1398741,Buy,USR5492,CRY2,78.77,5630.57,CUR23,2023-02-11 19:04:47.093574
SPT1398742,Sell,USR9545,CRY5,10.8,8328.13,CUR24,2023-11-08 04:27:11.584854
SPT1398743,Buy,USR2255,CRY7,20.09,9276.0,CUR17,2023-12-25 20:11:56.016715
SPT1398744,Sell,USR8364,CRY3,41.09,2665.38,CUR30,2023-09-04 07:39:04.395051
SPT1398745,Buy,USR9576,CRY3,59.89,4453.37,CUR6,2024-01-16 11:08:22.116585
SPT1398746,Buy,USR7216,CRY1,91.45,326.24,CUR17,2023-04-15 21:34:33.166762
SPT1398747,Sell,USR9463,CRY1,83.04,4414.79,CUR4,2023-05-28 08:14:44.575769
SPT1398748,Sell,USR6422,CRY5,87.02,2230.53,CUR24,2023-02-17 04:48:44.938485
SPT1398749,Sell,USR4766,CRY4,11.32,7536.41,CUR25,2023-10-20 05:31:57.271958
SPT1398750,Buy,USR4472,CRY6,40.7,576.65,CUR21,2023-12-30 00:58:15.167442
SPT1398751,Sell,USR6991,CRY2,64.53,671.54,CUR22,2023-03-15 01:10:22.155782
SPT1398752,Buy,USR3898,CRY7,9.88,3223.5,CUR11,2024-01-13 21:06:47.214687
SPT1398753,Buy,USR176,CRY8,10.81,5694.8,CUR6,2023-07-26 12:26:14.068884
SPT1398754,Sell,USR397,CRY3,77.47,1964.91,CUR19,2023-06-25 15:31:19.610133
SPT1398755,Sell,USR183,CRY6,48.34,9934.04,CUR27,2023-08-17 18:26:55.103192
SPT1398756,Buy,USR7430,CRY1,25.88,1366.81,CUR3,2023-12-19 03:44:15.183701
SPT1398757,Buy,USR7939,CRY1,62.54,1328.55,CUR26,2023-05-04 09:46:14.227179
SPT1398758,Sell,USR3477,CRY1,24.25,5149.99,CUR7,2023-07-21 07:44:09.561270
SPT1398759,Sell,USR9678,CRY7,35.01,4558.97,CUR29,2023-10-31 00:10:45.613834
SPT1398760,Sell,USR4801,CRY4,44.27,514.03,CUR28,2023-03-11 18:24:08.742554
SPT1398761,Buy,USR9592,CRY8,50.95,5601.35,CUR22,2023-03-18 16:52:03.481702
SPT1398762,Buy,USR9747,CRY9,61.37,8486.36,CUR25,2023-12-16 16:04:42.130614
SPT1398763,Buy,USR1828,CRY3,93.05,8863.01,CUR13,2023-03-14 06:45:16.082802
SPT1398764,Buy,USR7116,CRY6,98.03,8980.37,CUR17,2023-09-17 03:31:27.716862
SPT1398765,Buy,USR2587,CRY7,67.4,8808.06,CUR7,2023-08-02 17:41:58.796562
SPT1398766,Buy,USR9492,CRY2,4.21,2656.29,CUR18,2024-02-07 12:37:28.633255
SPT1398767,Sell,USR8157,CRY8,40.04,4552.25,CUR11,2023-04-11 02:28:08.053598
SPT1398768,Sell,USR8279,CRY3,12.63,8380.15,CUR23,2023-11-30 19:43:41.762142
SPT1398769,Sell,USR5654,CRY2,92.99,7107.84,CUR23,2023-07-26 11:47:39.986197
SPT1398770,Sell,USR9721,CRY2,54.3,6174.56,CUR27,2023-09-25 11:28:00.533310
SPT1398771,Sell,USR8500,CRY1,15.21,8111.15,CUR13,2023-08-28 00:56:54.436124
SPT1398772,Sell,USR6515,CRY8,57.48,8303.68,CUR21,2023-12-08 18:23:55.624744
SPT1398773,Sell,USR9942,CRY4,25.54,2839.95,CUR16,2023-11-21 19:54:03.254159
SPT1398774,Sell,USR8365,CRY10,40.18,1453.63,CUR21,2024-02-08 14:08:23.585834
SPT1398775,Sell,USR489,CRY8,53.39,9136.87,CUR2,2023-04-18 02:20:37.348977
SPT1398776,Buy,USR1621,CRY5,88.75,9359.56,CUR8,2024-01-17 18:21:49.869252
SPT1398777,Sell,USR6717,CRY3,2.67,7992.84,CUR30,2023-11-27 03:50:10.319821
SPT1398778,Buy,USR6732,CRY1,30.0,2000.92,CUR29,2023-11-11 18:14:11.363670
SPT1398779,Buy,USR7629,CRY4,12.49,812.26,CUR8,2023-10-22 23:44:54.954848
SPT1398780,Sell,USR7140,CRY4,21.92,3479.44,CUR6,2023-12-14 07:31:24.905588
SPT1398781,Sell,USR9953,CRY9,22.3,9872.99,CUR26,2023-09-03 13:20:08.614057
SPT1398782,Sell,USR9653,CRY10,20.0,1650.2,CUR29,2023-04-03 04:33:33.192791
SPT1398783,Sell,USR7267,CRY5,22.9,4832.45,CUR5,2023-04-06 07:45:12.541357
SPT1398784,Sell,USR1833,CRY1,97.69,6091.07,CUR29,2023-02-16 07:32:38.683881
SPT1398785,Sell,USR423,CRY1,35.19,8016.69,CUR20,2023-08-09 18:21:03.685860
SPT1398786,Buy,USR3527,CRY2,16.86,7358.4,CUR20,2023-08-20 09:30:04.918655
SPT1398787,Sell,USR912,CRY8,94.23,8462.17,CUR3,2024-01-27 07:27:16.326593
SPT1398788,Sell,USR1616,CRY1,93.14,6016.19,CUR30,2023-07-16 04:28:05.558024
SPT1398789,Sell,USR9828,CRY3,65.83,1109.67,CUR27,2023-10-22 09:41:42.861288
SPT1398790,Buy,USR5938,CRY3,51.95,2576.09,CUR17,2023-04-08 22:49:53.886517
SPT1398791,Sell,USR8080,CRY3,37.97,1229.61,CUR26,2024-01-28 03:00:56.388597
SPT1398792,Sell,USR538,CRY2,17.01,3217.99,CUR3,2023-08-09 18:27:57.568764
SPT1398793,Buy,USR6686,CRY5,92.75,1117.13,CUR3,2023-12-13 08:17:55.886125
SPT1398794,Buy,USR5246,CRY7,96.2,8271.61,CUR3,2023-08-17 15:29:33.494356
SPT1398795,Buy,USR378,CRY5,56.29,4758.37,CUR1,2024-02-05 12:06:40.049158
SPT1398796,Sell,USR9518,CRY1,63.79,7972.9,CUR8,2024-01-12 10:34:39.912910
SPT1398797,Sell,USR5430,CRY2,10.15,4661.18,CUR18,2023-09-30 00:37:04.734668
SPT1398798,Buy,USR3829,CRY9,61.54,8051.1,CUR16,2023-08-07 18:32:57.201179
SPT1398799,Sell,USR6278,CRY2,82.52,6306.92,CUR12,2023-05-25 06:09:31.992999
SPT1398800,Sell,USR751,CRY6,25.31,1796.71,CUR14,2023-06-29 21:48:04.484977
SPT1398801,Buy,USR5972,CRY10,46.56,9390.05,CUR14,2023-03-07 01:13:22.488946
SPT1398802,Sell,USR3539,CRY7,15.96,6447.23,CUR9,2023-07-20 01:12:40.405969
SPT1398803,Buy,USR3680,CRY10,15.05,2177.59,CUR3,2023-12-26 07:14:16.230348
SPT1398804,Buy,USR1092,CRY9,80.84,3150.38,CUR14,2023-12-07 00:17:55.529533
SPT1398805,Sell,USR2738,CRY8,89.93,7901.96,CUR8,2024-01-09 11:43:20.418214
SPT1398806,Sell,USR3199,CRY2,32.88,3802.74,CUR4,2023-02-12 17:19:15.662248
SPT1398807,Sell,USR8980,CRY3,46.57,3326.0,CUR1,2023-03-17 18:35:23.386060
SPT1398808,Buy,USR7043,CRY1,79.48,772.41,CUR1,2023-11-19 00:14:51.520097
SPT1398809,Buy,USR5918,CRY4,69.21,1413.45,CUR1,2023-04-15 04:26:53.954258
SPT1398810,Sell,USR6970,CRY4,1.95,4942.56,CUR18,2023-06-26 19:58:21.353694
SPT1398811,Buy,USR556,CRY4,30.06,9063.6,CUR13,2023-05-10 11:22:39.483686
SPT1398812,Buy,USR4699,CRY2,15.02,6518.37,CUR11,2023-08-15 17:04:47.939439
SPT1398813,Buy,USR8329,CRY6,28.04,8909.09,CUR9,2024-02-04 13:12:06.629968
SPT1398814,Sell,USR8296,CRY5,73.99,715.93,CUR4,2023-09-30 22:18:07.672933
SPT1398815,Sell,USR7042,CRY7,7.59,7380.3,CUR16,2023-06-08 18:19:45.211689
SPT1398816,Sell,USR8491,CRY9,80.49,9032.48,CUR6,2024-01-14 13:41:18.844047
SPT1398817,Buy,USR3637,CRY3,15.08,3671.16,CUR16,2023-07-22 20:31:36.078943
SPT1398818,Sell,USR5771,CRY7,12.53,7047.77,CUR22,2023-05-17 13:33:36.054596
SPT1398819,Sell,USR9879,CRY3,35.91,7228.92,CUR2,2023-04-13 06:49:10.773828
SPT1398820,Buy,USR3844,CRY6,88.07,9509.4,CUR27,2023-09-18 23:34:53.419720
SPT1398821,Buy,USR1687,CRY3,52.14,4203.65,CUR8,2023-07-29 06:05:48.746958
SPT1398822,Buy,USR9487,CRY8,62.59,7170.07,CUR14,2023-10-30 22:30:56.990299
SPT1398823,Buy,USR2443,CRY1,87.98,6913.07,CUR4,2023-04-21 18:36:29.273219
SPT1398824,Buy,USR545,CRY4,85.21,1346.02,CUR20,2023-03-06 13:35:23.236409
SPT1398825,Sell,USR1901,CRY3,48.1,949.93,CUR8,2023-10-15 07:18:51.920434
SPT1398826,Buy,USR6704,CRY4,78.02,1874.89,CUR29,2023-12-09 06:06:00.739549
SPT1398827,Buy,USR8980,CRY1,77.08,5563.44,CUR21,2023-09-23 19:08:03.404410
SPT1398828,Buy,USR321,CRY2,23.76,4079.29,CUR3,2024-02-01 06:33:14.129177
SPT1398829,Sell,USR3463,CRY7,81.93,3269.59,CUR1,2023-06-07 13:10:30.151436
SPT1398830,Sell,USR4279,CRY6,16.81,4263.08,CUR22,2023-05-12 23:15:21.226922
SPT1398831,Buy,USR1669,CRY3,23.66,8644.05,CUR8,2023-09-21 13:27:12.196761
SPT1398832,Sell,USR507,CRY1,87.78,8214.42,CUR11,2024-01-03 14:37:42.380285
SPT1398833,Buy,USR9208,CRY4,87.71,8572.67,CUR20,2023-06-15 00:39:42.892600
SPT1398834,Buy,USR8223,CRY1,35.74,4581.12,CUR27,2023-11-20 23:24:20.718240
SPT1398835,Buy,USR207,CRY10,36.75,7995.31,CUR23,2023-11-10 12:03:58.279634
SPT1398836,Buy,USR7383,CRY7,60.62,9237.54,CUR3,2023-08-11 04:27:40.530258
SPT1398837,Sell,USR8654,CRY3,90.64,5869.97,CUR16,2023-06-27 10:17:27.565987
SPT1398838,Buy,USR9230,CRY5,65.54,4068.75,CUR29,2023-11-11 19:34:15.449230
SPT1398839,Buy,USR8120,CRY6,58.25,1796.69,CUR23,2023-06-09 20:29:43.322147
SPT1398840,Buy,USR274,CRY10,59.23,1085.35,CUR5,2023-02-23 20:10:07.253458
SPT1398841,Sell,USR296,CRY6,2.08,5016.73,CUR10,2023-07-09 08:29:49.955785
SPT1398842,Sell,USR3318,CRY8,17.77,8036.48,CUR13,2023-02-19 09:16:42.694746
SPT1398843,Buy,USR6007,CRY5,98.19,8736.22,CUR26,2023-09-03 20:08:06.825058
SPT1398844,Sell,USR6837,CRY2,0.91,8110.46,CUR20,2023-07-18 00:15:32.464149
SPT1398845,Buy,USR7413,CRY7,22.32,3280.13,CUR27,2023-12-31 05:25:13.005602
SPT1398846,Buy,USR4380,CRY4,33.0,4808.87,CUR12,2023-02-19 01:19:04.671325
SPT1398847,Sell,USR9182,CRY8,34.12,2327.95,CUR25,2023-09-10 09:37:17.092550
SPT1398848,Buy,USR4813,CRY10,94.38,7460.61,CUR24,2023-10-19 10:07:00.170679
SPT1398849,Buy,USR5928,CRY10,1.35,1260.23,CUR27,2023-08-21 05:53:16.618545
SPT1398850,Sell,USR8337,CRY2,7.09,7635.51,CUR22,2024-02-06 02:53:13.454942
SPT1398851,Sell,USR3463,CRY2,9.09,2426.26,CUR10,2023-07-25 06:52:33.335858
SPT1398852,Buy,USR5468,CRY2,0.91,2783.19,CUR23,2023-12-24 23:09:18.438611
SPT1398853,Buy,USR6085,CRY10,53.46,5400.22,CUR28,2024-02-04 07:07:13.170721
SPT1398854,Buy,USR5389,CRY2,40.94,1592.42,CUR19,2023-03-25 20:34:10.349192
SPT1398855,Sell,USR6172,CRY9,57.85,2610.69,CUR15,2023-03-29 08:53:16.345684
SPT1398856,Sell,USR3986,CRY9,46.59,4441.31,CUR30,2023-09-11 05:34:43.810359
SPT1398857,Sell,USR9611,CRY5,53.86,4651.75,CUR15,2023-05-09 19:19:56.873230
SPT1398858,Buy,USR9784,CRY1,83.12,9604.24,CUR11,2023-10-13 20:10:28.089306
SPT1398859,Sell,USR1125,CRY10,89.34,1920.56,CUR15,2023-09-10 01:36:26.333154
SPT1398860,Buy,USR9740,CRY2,3.87,7050.29,CUR21,2024-01-28 05:13:45.965713
SPT1398861,Buy,USR3050,CRY9,71.32,2180.1,CUR26,2023-02-15 14:28:37.552006
SPT1398862,Sell,USR9800,CRY7,27.77,6263.71,CUR28,2023-10-20 04:14:28.277373
SPT1398863,Buy,USR9098,CRY9,22.52,8888.78,CUR11,2024-02-08 01:53:44.234896
SPT1398864,Sell,USR6414,CRY10,74.57,7381.03,CUR21,2023-03-13 04:39:14.223638
SPT1398865,Sell,USR6614,CRY9,5.2,7946.99,CUR3,2023-09-21 03:07:57.194623
SPT1398866,Sell,USR1575,CRY5,19.95,9164.35,CUR4,2023-12-02 07:17:17.928535
SPT1398867,Buy,USR6486,CRY7,2.2,9166.4,CUR22,2023-12-17 23:36:32.999326
SPT1398868,Sell,USR998,CRY8,3.63,4065.14,CUR2,2023-06-25 08:34:58.153478
SPT1398869,Buy,USR8071,CRY8,19.23,8065.54,CUR4,2023-05-16 22:22:46.169932
SPT1398870,Sell,USR35,CRY6,24.75,445.07,CUR7,2023-05-26 00:51:54.766207
SPT1398871,Sell,USR5720,CRY7,11.41,4508.63,CUR18,2023-09-18 08:17:03.235708
SPT1398872,Buy,USR825,CRY5,91.65,9679.96,CUR5,2023-09-12 12:41:07.434855
SPT1398873,Buy,USR6015,CRY5,5.25,3774.42,CUR30,2023-08-31 21:19:54.085685
SPT1398874,Buy,USR3982,CRY10,59.59,7537.84,CUR2,2023-11-28 14:59:00.443187
SPT1398875,Buy,USR7308,CRY8,94.49,1317.65,CUR17,2023-09-08 07:01:31.441978
SPT1398876,Sell,USR9585,CRY1,58.97,3231.66,CUR16,2023-03-21 02:51:28.819926
SPT1398877,Buy,USR5579,CRY4,16.67,6615.35,CUR16,2023-03-13 19:09:58.736895
SPT1398878,Buy,USR2963,CRY5,25.61,3456.48,CUR8,2024-01-07 00:35:24.213557
SPT1398879,Sell,USR3792,CRY6,53.92,3624.16,CUR28,2023-06-13 20:19:14.382987
SPT1398880,Sell,USR5129,CRY8,92.27,3696.26,CUR4,2023-06-10 18:32:57.925725
SPT1398881,Sell,USR9918,CRY3,26.9,9361.68,CUR1,2023-07-03 04:59:39.678548
SPT1398882,Buy,USR6394,CRY4,22.54,5760.6,CUR16,2023-10-26 21:22:16.472124
SPT1398883,Sell,USR7813,CRY6,78.95,3568.2,CUR29,2023-03-21 14:57:24.518860
SPT1398884,Sell,USR9979,CRY8,72.53,4893.37,CUR7,2023-11-02 17:49:03.000284
SPT1398885,Sell,USR6300,CRY1,36.38,9990.09,CUR29,2023-07-12 22:59:42.299047
SPT1398886,Sell,USR2739,CRY6,75.88,9663.09,CUR3,2023-12-19 16:29:50.841341
SPT1398887,Sell,USR7481,CRY4,72.81,9587.26,CUR20,2023-09-29 01:33:33.276788
SPT1398888,Sell,USR3223,CRY8,53.44,7446.69,CUR19,2023-10-03 07:42:02.519964
SPT1398889,Buy,USR3685,CRY6,50.37,4286.01,CUR10,2023-05-02 19:50:48.784420
SPT1398890,Buy,USR7205,CRY8,26.93,8224.23,CUR18,2023-10-15 09:00:20.336029
SPT1398891,Sell,USR8179,CRY9,41.39,7531.37,CUR7,2023-03-21 09:51:33.393627
SPT1398892,Sell,USR770,CRY9,76.25,2109.59,CUR17,2023-10-26 21:24:06.159097
SPT1398893,Sell,USR6612,CRY10,66.43,1214.93,CUR6,2023-03-15 22:50:53.282957
SPT1398894,Buy,USR2019,CRY3,40.47,7677.36,CUR28,2023-12-14 11:06:43.338400
SPT1398895,Sell,USR5090,CRY1,89.91,8987.76,CUR3,2023-03-04 02:11:42.171097
SPT1398896,Sell,USR7151,CRY10,50.77,730.23,CUR3,2024-01-20 20:00:37.105833
SPT1398897,Buy,USR7990,CRY9,82.09,6278.39,CUR24,2023-10-30 11:23:02.486840
SPT1398898,Sell,USR8411,CRY8,17.51,3863.29,CUR30,2024-01-22 08:28:42.314850
SPT1398899,Buy,USR230,CRY4,28.36,4394.73,CUR22,2024-01-14 15:42:41.848625
SPT1398900,Buy,USR9216,CRY10,76.44,8623.01,CUR7,2023-05-26 19:42:08.624885
SPT1398901,Buy,USR4573,CRY10,77.88,4477.53,CUR6,2023-03-16 20:58:10.678836
SPT1398902,Buy,USR7998,CRY8,88.86,7988.46,CUR21,2024-01-02 05:22:46.634553
SPT1398903,Buy,USR8263,CRY8,69.9,4413.18,CUR18,2023-02-11 10:33:18.076141
SPT1398904,Sell,USR5592,CRY9,88.03,123.34,CUR18,2023-04-24 23:34:51.922820
SPT1398905,Buy,USR6582,CRY9,7.39,4275.83,CUR8,2023-08-08 17:16:01.530658
SPT1398906,Sell,USR3430,CRY8,1.15,801.76,CUR11,2023-04-17 08:17:27.584300
SPT1398907,Sell,USR550,CRY1,34.1,8193.87,CUR25,2023-02-15 13:04:57.333060
SPT1398908,Sell,USR3661,CRY4,65.6,9236.24,CUR22,2023-10-27 06:19:38.414758
SPT1398909,Buy,USR7372,CRY3,97.23,9694.85,CUR11,2023-09-14 08:36:11.296151
SPT1398910,Buy,USR7595,CRY8,42.26,3446.35,CUR12,2023-10-03 17:40:44.028195
SPT1398911,Sell,USR1761,CRY4,12.93,1320.22,CUR24,2023-11-08 15:30:28.248914
SPT1398912,Buy,USR8843,CRY2,7.92,1826.14,CUR22,2023-12-07 20:29:10.781293
SPT1398913,Buy,USR252,CRY6,45.01,5056.83,CUR19,2023-09-05 08:38:31.020923
SPT1398914,Sell,USR9801,CRY2,62.17,5726.6,CUR26,2023-03-31 04:01:09.984804
SPT1398915,Sell,USR3157,CRY5,18.13,2023.77,CUR6,2023-11-04 10:43:39.739036
SPT1398916,Sell,USR6241,CRY8,93.38,6414.63,CUR21,2023-03-16 13:50:14.431053
SPT1398917,Buy,USR8925,CRY10,16.95,101.35,CUR30,2024-01-26 23:05:51.795304
SPT1398918,Buy,USR3510,CRY2,79.6,587.1,CUR29,2023-05-15 18:28:32.467766
SPT1398919,Buy,USR2630,CRY1,19.99,4677.29,CUR2,2023-12-13 03:18:12.643284
SPT1398920,Buy,USR9753,CRY5,36.45,4176.06,CUR28,2023-05-17 10:07:54.386749
SPT1398921,Buy,USR9579,CRY1,85.28,2831.42,CUR4,2023-05-30 20:39:35.347231
SPT1398922,Sell,USR3255,CRY9,72.0,6540.54,CUR28,2023-08-06 05:57:25.782078
SPT1398923,Buy,USR3498,CRY6,37.35,7289.27,CUR19,2023-09-25 20:10:40.387001
SPT1398924,Buy,USR9516,CRY2,75.2,3850.44,CUR21,2023-03-08 03:19:48.860507
SPT1398925,Sell,USR6424,CRY9,13.08,2242.03,CUR11,2023-12-15 05:26:26.437129
SPT1398926,Sell,USR6158,CRY10,47.81,5283.9,CUR18,2023-05-04 22:22:48.636810
SPT1398927,Sell,USR7273,CRY1,78.82,8316.79,CUR12,2023-03-25 01:29:07.800071
SPT1398928,Sell,USR2148,CRY9,34.8,9044.56,CUR22,2023-05-18 01:15:27.881776
SPT1398929,Sell,USR4122,CRY1,29.8,3474.43,CUR19,2023-03-14 11:23:58.577611
SPT1398930,Buy,USR2663,CRY10,14.74,2462.43,CUR10,2023-04-24 19:04:49.603423
SPT1398931,Sell,USR8636,CRY8,14.93,3398.02,CUR19,2023-08-13 09:33:54.748245
SPT1398932,Sell,USR5971,CRY3,5.6,198.6,CUR13,2023-08-30 06:47:53.063947
SPT1398933,Buy,USR932,CRY1,29.04,8759.62,CUR13,2023-12-08 12:47:45.603334
SPT1398934,Sell,USR9588,CRY3,39.14,6881.34,CUR2,2023-07-26 07:30:51.615825
SPT1398935,Sell,USR1719,CRY1,0.79,1467.21,CUR29,2023-07-23 01:16:07.719125
SPT1398936,Buy,USR2124,CRY6,69.17,7262.49,CUR9,2023-08-31 09:06:48.005877
SPT1398937,Sell,USR6036,CRY6,24.4,2548.16,CUR16,2023-06-11 05:39:18.127117
SPT1398938,Sell,USR4636,CRY4,67.65,7172.93,CUR22,2023-03-11 19:45:04.196869
SPT1398939,Buy,USR5241,CRY4,38.27,4084.8,CUR24,2023-02-17 00:08:06.556705
SPT1398940,Buy,USR2417,CRY10,33.08,4166.05,CUR4,2023-09-10 17:11:54.882291
SPT1398941,Sell,USR3915,CRY3,85.14,4957.39,CUR18,2023-08-24 09:29:30.878197
SPT1398942,Sell,USR4668,CRY1,30.88,7273.97,CUR27,2024-01-05 05:52:52.117131
SPT1398943,Sell,USR1929,CRY1,59.04,7060.52,CUR12,2023-07-26 11:24:19.286868
SPT1398944,Sell,USR6925,CRY3,82.71,3310.87,CUR24,2023-03-01 13:20:13.673548
SPT1398945,Sell,USR2682,CRY1,16.36,2312.36,CUR27,2023-12-08 04:41:10.491363
SPT1398946,Buy,USR8932,CRY6,68.16,6089.0,CUR28,2023-09-24 03:49:53.293042
SPT1398947,Buy,USR7180,CRY1,74.74,2373.77,CUR13,2023-08-19 09:18:01.940486
SPT1398948,Sell,USR70,CRY3,87.72,9476.84,CUR18,2023-04-08 12:31:46.001605
SPT1398949,Buy,USR4741,CRY10,97.78,4424.23,CUR18,2023-03-06 05:50:05.813157
SPT1398950,Sell,USR8760,CRY6,72.85,2018.35,CUR22,2023-06-02 23:40:47.800830
SPT1398951,Buy,USR418,CRY5,25.27,3290.91,CUR9,2023-06-28 06:13:06.631076
SPT1398952,Buy,USR2488,CRY6,69.84,5587.65,CUR6,2023-06-02 16:40:38.908921
SPT1398953,Buy,USR7408,CRY1,11.06,6345.14,CUR18,2023-04-06 09:43:49.539311
SPT1398954,Sell,USR1058,CRY4,83.34,561.74,CUR19,2023-03-11 18:49:00.019580
SPT1398955,Sell,USR1365,CRY6,83.24,3997.6,CUR15,2024-01-31 21:52:03.132882
SPT1398956,Buy,USR9389,CRY4,56.03,3539.22,CUR21,2024-02-02 09:45:48.426621
SPT1398957,Sell,USR8698,CRY4,5.97,8013.43,CUR3,2023-08-08 23:59:51.757176
SPT1398958,Buy,USR6879,CRY5,0.53,4225.73,CUR10,2024-01-17 03:36:06.200314
SPT1398959,Buy,USR6510,CRY2,82.61,9698.57,CUR26,2023-07-12 00:22:45.948208
SPT1398960,Buy,USR9292,CRY3,73.81,3969.7,CUR29,2023-08-28 01:37:59.916963
SPT1398961,Buy,USR6857,CRY5,91.08,7466.48,CUR6,2023-08-03 06:10:37.930995
SPT1398962,Buy,USR8495,CRY9,3.69,6226.53,CUR14,2023-04-15 19:30:35.660700
SPT1398963,Buy,USR7673,CRY4,2.19,5627.56,CUR15,2023-04-25 08:08:22.410586
SPT1398964,Sell,USR4339,CRY10,18.96,7849.02,CUR21,2023-07-08 08:41:46.846785
SPT1398965,Sell,USR3151,CRY2,10.41,2442.49,CUR11,2023-12-01 02:04:09.519187
SPT1398966,Sell,USR148,CRY8,22.6,7552.31,CUR27,2023-08-10 05:14:16.480415
SPT1398967,Buy,USR2678,CRY4,37.96,6827.93,CUR7,2024-02-01 12:41:11.408969
SPT1398968,Sell,USR4620,CRY2,52.61,1169.38,CUR12,2023-11-27 00:24:33.171901
SPT1398969,Buy,USR2227,CRY1,94.31,784.48,CUR15,2024-01-01 10:37:22.838032
SPT1398970,Sell,USR821,CRY8,76.37,5599.15,CUR10,2023-07-04 13:12:28.592059
SPT1398971,Buy,USR8169,CRY3,60.85,1039.52,CUR15,2023-03-10 15:11:17.321012
SPT1398972,Buy,USR5770,CRY8,41.72,6927.53,CUR22,2023-12-31 10:49:39.012707
SPT1398973,Buy,USR6143,CRY3,14.19,6400.07,CUR7,2023-07-22 12:57:36.387303
SPT1398974,Sell,USR1603,CRY8,94.21,6476.74,CUR11,2023-12-21 22:10:56.894753
SPT1398975,Buy,USR851,CRY7,71.58,667.39,CUR17,2023-08-08 20:29:43.882472
SPT1398976,Buy,USR1488,CRY10,36.92,5760.76,CUR29,2023-03-01 07:27:45.938756
SPT1398977,Buy,USR5701,CRY10,13.11,7721.4,CUR17,2024-01-07 19:16:21.108337
SPT1398978,Sell,USR3200,CRY3,99.46,5678.26,CUR5,2023-06-14 04:52:56.369791
SPT1398979,Sell,USR1656,CRY9,35.46,5797.57,CUR18,2023-07-07 16:27:35.794379
SPT1398980,Sell,USR7115,CRY1,22.18,9053.45,CUR30,2023-12-06 01:44:42.925743
SPT1398981,Buy,USR319,CRY9,87.63,7075.42,CUR14,2023-07-20 15:09:03.389687
SPT1398982,Sell,USR2943,CRY5,83.85,9056.01,CUR5,2023-02-21 19:54:27.426492
SPT1398983,Buy,USR2252,CRY2,59.93,6023.92,CUR21,2023-07-18 23:35:34.073692
SPT1398984,Buy,USR3449,CRY2,88.66,9297.29,CUR6,2023-12-04 10:49:23.944959
SPT1398985,Sell,USR9934,CRY1,36.01,1743.55,CUR15,2023-07-12 14:25:06.227469
SPT1398986,Sell,USR1222,CRY9,50.58,5689.38,CUR4,2023-08-04 09:07:12.966910
SPT1398987,Sell,USR9031,CRY2,96.03,1449.58,CUR17,2023-09-03 13:28:38.222737
SPT1398988,Sell,USR1830,CRY2,83.9,2312.38,CUR24,2023-11-17 16:29:12.669503
SPT1398989,Buy,USR912,CRY8,37.79,6672.35,CUR3,2023-11-08 02:45:22.194025
SPT1398990,Buy,USR6253,CRY10,81.28,1801.09,CUR19,2023-10-25 22:14:49.519615
SPT1398991,Buy,USR4299,CRY3,62.9,8773.05,CUR9,2023-04-24 04:54:33.177868
SPT1398992,Buy,USR4776,CRY2,10.64,137.14,CUR12,2023-08-18 17:44:42.852657
SPT1398993,Buy,USR9793,CRY9,88.96,9510.87,CUR8,2023-06-10 04:25:16.282234
SPT1398994,Buy,USR1228,CRY2,37.56,5179.67,CUR17,2024-01-03 13:51:19.162355
SPT1398995,Buy,USR5974,CRY3,20.59,2858.28,CUR4,2023-03-29 20:20:11.856241
