OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1451741,Sell,USR4777,CRY1,13.76,1848.61,CUR25,2023-06-22 02:41:30.688760
SPT1451742,Buy,USR7580,CRY4,9.6,733.06,CUR30,2023-02-27 09:29:41.783050
SPT1451743,Buy,USR6519,CRY6,82.93,3648.5,CUR2,2023-12-11 16:20:58.332994
SPT1451744,Sell,USR9595,CRY10,9.25,7874.22,CUR5,2023-12-28 03:22:04.454949
SPT1451745,Buy,USR1473,CRY6,1.8,1531.39,CUR25,2023-12-17 03:19:55.676397
SPT1451746,Buy,USR230,CRY6,7.79,8699.21,CUR3,2023-12-04 16:42:24.193840
SPT1451747,Buy,USR6225,CRY5,87.26,4979.49,CUR27,2023-11-04 21:13:52.799749
SPT1451748,Buy,USR2221,CRY3,34.5,443.1,CUR8,2023-09-04 02:29:25.923666
SPT1451749,Sell,USR1449,CRY4,57.63,9377.17,CUR25,2023-06-18 15:08:31.642762
SPT1451750,Sell,USR782,CRY5,82.38,1130.77,CUR16,2023-11-29 09:51:01.742716
SPT1451751,Buy,USR8225,CRY7,86.16,2388.38,CUR25,2024-01-28 21:39:51.354540
SPT1451752,Buy,USR4919,CRY6,95.37,4159.1,CUR28,2023-07-29 04:15:24.307439
SPT1451753,Buy,USR593,CRY6,96.2,4686.52,CUR9,2023-02-20 03:46:35.081608
SPT1451754,Sell,USR8534,CRY5,95.95,7076.44,CUR27,2023-06-17 19:23:32.690277
SPT1451755,Buy,USR8578,CRY2,11.95,1064.67,CUR20,2023-05-01 23:50:32.705623
SPT1451756,Buy,USR4989,CRY3,95.28,6659.68,CUR27,2023-03-05 22:12:30.746495
SPT1451757,Sell,USR3589,CRY1,72.12,331.32,CUR22,2023-02-11 15:43:18.721809
SPT1451758,Buy,USR6016,CRY9,28.62,8826.21,CUR16,2023-06-18 23:30:37.207731
SPT1451759,Sell,USR6804,CRY2,47.16,9150.36,CUR7,2024-02-08 00:37:29.334351
SPT1451760,Buy,USR249,CRY5,96.92,8271.91,CUR12,2023-11-08 10:18:43.127001
SPT1451761,Buy,USR697,CRY6,57.2,7200.75,CUR25,2024-01-16 18:52:39.094469
SPT1451762,Sell,USR9291,CRY6,8.72,2882.12,CUR23,2023-05-31 01:35:20.012711
SPT1451763,Buy,USR9834,CRY2,47.09,9108.86,CUR22,2023-08-26 11:34:12.552392
SPT1451764,Buy,USR6873,CRY3,78.95,7890.29,CUR12,2023-12-23 07:54:33.826004
SPT1451765,Sell,USR4554,CRY8,66.4,9414.1,CUR26,2023-05-13 14:41:26.385377
SPT1451766,Buy,USR5968,CRY9,41.38,7930.95,CUR28,2023-03-22 18:43:00.121538
SPT1451767,Buy,USR8386,CRY7,31.09,9946.55,CUR9,2023-07-04 08:34:51.242535
SPT1451768,Buy,USR8363,CRY6,2.85,5059.0,CUR17,2024-02-08 10:07:43.309391
SPT1451769,Buy,USR4148,CRY5,22.26,8498.71,CUR14,2024-01-05 17:14:23.758471
SPT1451770,Buy,USR224,CRY3,47.46,2444.95,CUR13,2023-06-26 10:35:27.870851
SPT1451771,Buy,USR7899,CRY5,57.04,4848.15,CUR22,2023-08-27 14:32:00.262772
SPT1451772,Buy,USR5089,CRY8,99.33,2998.88,CUR20,2023-11-12 03:01:40.709165
SPT1451773,Sell,USR8538,CRY1,47.1,5472.28,CUR27,2024-01-14 20:37:27.903721
SPT1451774,Sell,USR3944,CRY7,79.61,1806.4,CUR9,2023-08-04 04:02:47.059225
SPT1451775,Buy,USR6574,CRY10,3.06,1239.49,CUR13,2023-07-03 17:47:11.047024
SPT1451776,Buy,USR1653,CRY4,43.83,1153.8,CUR18,2023-04-09 13:38:39.697163
SPT1451777,Sell,USR2081,CRY1,45.0,4591.44,CUR1,2023-09-30 14:21:24.224443
SPT1451778,Sell,USR8893,CRY4,38.57,1255.34,CUR26,2023-11-09 07:30:26.643640
SPT1451779,Buy,USR3466,CRY5,0.69,2481.55,CUR26,2023-05-13 11:05:59.226776
SPT1451780,Sell,USR799,CRY1,12.19,9501.89,CUR7,2023-04-22 07:23:06.389557
SPT1451781,Buy,USR8983,CRY5,40.86,2484.97,CUR14,2023-11-19 03:47:36.048474
SPT1451782,Sell,USR68,CRY9,19.87,544.97,CUR15,2023-10-06 11:22:03.645996
SPT1451783,Sell,USR6173,CRY3,1.62,6368.52,CUR11,2023-07-24 01:46:11.468039
SPT1451784,Sell,USR7216,CRY3,9.15,6328.45,CUR24,2023-12-27 12:23:12.876861
SPT1451785,Buy,USR224,CRY7,15.95,2942.43,CUR14,2023-12-18 15:32:54.479530
SPT1451786,Buy,USR9741,CRY10,37.42,6711.59,CUR3,2023-04-20 15:13:55.136403
SPT1451787,Sell,USR1593,CRY1,52.34,9789.13,CUR24,2023-05-05 05:31:42.540169
SPT1451788,Buy,USR8045,CRY3,65.26,1195.03,CUR5,2023-02-15 14:06:07.226275
SPT1451789,Sell,USR9258,CRY6,71.65,1660.02,CUR3,2023-09-18 09:15:57.243023
SPT1451790,Buy,USR4700,CRY1,9.51,5359.48,CUR17,2023-08-11 01:30:43.278485
SPT1451791,Buy,USR8624,CRY7,15.17,2974.2,CUR26,2023-07-19 14:57:11.593818
SPT1451792,Buy,USR4498,CRY7,55.56,1513.72,CUR11,2023-04-15 12:25:15.304115
SPT1451793,Sell,USR5325,CRY2,90.41,2521.36,CUR26,2023-11-29 12:10:27.307104
SPT1451794,Sell,USR213,CRY5,38.81,9693.44,CUR8,2023-10-18 11:41:14.043050
SPT1451795,Sell,USR7144,CRY10,60.94,1333.04,CUR26,2023-10-06 11:24:48.542134
SPT1451796,Buy,USR2923,CRY6,37.37,3526.69,CUR10,2023-03-22 09:54:47.500473
SPT1451797,Buy,USR3120,CRY4,37.02,5581.31,CUR23,2023-09-14 19:00:18.926178
SPT1451798,Buy,USR9377,CRY2,26.91,1945.97,CUR23,2024-01-11 06:14:22.593812
SPT1451799,Sell,USR8581,CRY1,25.39,7826.03,CUR15,2023-11-22 15:10:34.429066
SPT1451800,Buy,USR5490,CRY10,74.18,7350.95,CUR25,2023-02-18 20:54:57.099039
SPT1451801,Sell,USR8316,CRY7,66.63,1509.45,CUR14,2023-03-15 18:36:00.176257
SPT1451802,Buy,USR5405,CRY9,63.24,8376.07,CUR29,2023-09-07 11:30:53.392628
SPT1451803,Sell,USR6550,CRY8,59.31,5327.05,CUR25,2023-03-15 04:26:57.596471
SPT1451804,Buy,USR2989,CRY3,21.3,8784.37,CUR4,2024-01-11 04:11:54.436328
SPT1451805,Sell,USR2529,CRY6,9.23,5482.78,CUR8,2023-11-09 22:29:25.967562
SPT1451806,Buy,USR3148,CRY1,30.31,7677.75,CUR29,2023-07-30 07:52:34.230917
SPT1451807,Sell,USR4857,CRY3,46.42,5428.33,CUR10,2023-06-24 14:32:20.838640
SPT1451808,Buy,USR2420,CRY5,98.45,9434.84,CUR16,2023-08-14 14:32:34.795022
SPT1451809,Sell,USR6044,CRY2,19.68,644.31,CUR10,2023-05-26 09:23:10.043903
SPT1451810,Buy,USR2890,CRY3,63.28,5055.8,CUR9,2023-07-20 11:47:01.512021
SPT1451811,Sell,USR4372,CRY2,14.97,9458.88,CUR10,2023-03-13 03:38:55.953346
SPT1451812,Sell,USR9168,CRY1,96.07,5086.23,CUR21,2023-12-23 02:11:29.327998
SPT1451813,Buy,USR3501,CRY6,68.04,714.97,CUR21,2023-04-03 03:19:06.173225
SPT1451814,Sell,USR2139,CRY8,98.31,7757.47,CUR9,2023-07-10 17:20:11.460895
SPT1451815,Buy,USR1004,CRY1,54.64,9206.14,CUR17,2023-12-30 15:54:37.121389
SPT1451816,Sell,USR1184,CRY5,51.42,4160.7,CUR7,2023-09-23 01:38:25.089395
SPT1451817,Sell,USR4035,CRY3,44.26,5279.07,CUR16,2023-09-29 16:10:41.194706
SPT1451818,Sell,USR7637,CRY9,77.23,7749.87,CUR9,2023-03-14 21:06:54.316516
SPT1451819,Sell,USR7741,CRY3,50.09,6096.5,CUR7,2023-08-06 18:37:53.258764
SPT1451820,Buy,USR4658,CRY5,19.78,6432.0,CUR27,2023-11-14 23:01:35.323934
SPT1451821,Buy,USR5273,CRY8,10.08,4290.66,CUR28,2023-03-19 08:57:23.923064
SPT1451822,Sell,USR2675,CRY6,98.02,2466.62,CUR13,2023-07-19 06:01:15.620784
SPT1451823,Sell,USR2702,CRY6,46.9,103.46,CUR21,2023-07-28 00:07:29.219425
SPT1451824,Sell,USR3570,CRY1,74.59,8040.13,CUR8,2023-07-13 05:55:53.030271
SPT1451825,Buy,USR919,CRY2,51.89,4310.53,CUR8,2023-12-05 00:36:49.682194
SPT1451826,Buy,USR9732,CRY2,73.96,2083.02,CUR28,2024-01-11 11:30:38.492256
SPT1451827,Sell,USR2435,CRY10,24.52,834.38,CUR15,2023-08-06 13:32:55.756867
SPT1451828,Buy,USR8874,CRY1,87.58,4438.34,CUR12,2023-05-15 22:40:34.042904
SPT1451829,Sell,USR707,CRY7,29.72,1308.09,CUR17,2023-05-28 05:30:02.793535
SPT1451830,Buy,USR3458,CRY8,94.73,1389.92,CUR2,2023-03-28 23:50:34.604613
SPT1451831,Buy,USR3685,CRY10,61.0,9528.38,CUR25,2023-08-15 01:52:31.200727
SPT1451832,Sell,USR2766,CRY3,7.79,8429.91,CUR2,2023-12-06 00:18:09.865259
SPT1451833,Sell,USR2103,CRY3,54.92,8949.81,CUR4,2023-05-02 03:18:56.108805
SPT1451834,Sell,USR4442,CRY6,62.86,697.49,CUR25,2023-09-10 16:23:45.844663
SPT1451835,Buy,USR9813,CRY1,47.07,8861.9,CUR7,2023-12-15 13:45:49.634231
SPT1451836,Buy,USR6179,CRY8,41.01,7303.3,CUR21,2023-10-16 17:36:48.393151
SPT1451837,Sell,USR1780,CRY6,25.1,9369.18,CUR7,2023-03-06 21:41:51.702235
SPT1451838,Sell,USR6857,CRY7,95.57,3083.94,CUR19,2023-07-29 01:30:23.692780
SPT1451839,Sell,USR5972,CRY4,56.45,2375.64,CUR24,2023-12-12 08:29:28.302917
SPT1451840,Buy,USR8322,CRY6,26.35,1470.43,CUR12,2023-04-28 12:13:44.551113
SPT1451841,Buy,USR5817,CRY4,26.78,9514.18,CUR22,2023-02-26 15:43:46.219130
SPT1451842,Buy,USR191,CRY8,7.91,9186.41,CUR25,2023-10-20 13:06:54.871865
SPT1451843,Buy,USR2137,CRY4,43.21,5759.14,CUR19,2023-02-17 16:19:37.616160
SPT1451844,Sell,USR9436,CRY7,18.91,5670.3,CUR2,2023-11-04 01:19:06.100116
SPT1451845,Sell,USR3488,CRY9,52.89,5847.34,CUR1,2023-09-26 00:27:53.364240
SPT1451846,Buy,USR9066,CRY7,63.7,6350.89,CUR27,2023-12-28 10:30:15.912029
SPT1451847,Sell,USR997,CRY6,13.68,7878.36,CUR24,2023-05-03 12:31:45.204578
SPT1451848,Buy,USR3697,CRY4,25.02,6344.18,CUR12,2023-05-01 22:32:16.231996
SPT1451849,Sell,USR1133,CRY2,45.69,5513.43,CUR9,2023-04-05 11:25:26.325908
SPT1451850,Sell,USR4835,CRY2,68.17,9291.53,CUR2,2024-02-02 14:54:48.650133
SPT1451851,Sell,USR4124,CRY1,29.61,4496.92,CUR17,2023-12-06 17:22:07.161665
SPT1451852,Sell,USR2467,CRY4,60.21,5243.87,CUR1,2023-10-19 18:53:55.060729
SPT1451853,Buy,USR7198,CRY1,52.39,6880.49,CUR29,2023-07-20 07:35:39.895965
SPT1451854,Buy,USR9783,CRY2,25.12,286.8,CUR29,2023-11-16 06:37:21.040191
SPT1451855,Sell,USR1225,CRY2,5.93,7227.62,CUR28,2023-07-20 14:39:40.766659
SPT1451856,Sell,USR8910,CRY9,58.04,9175.44,CUR15,2023-09-29 12:49:52.831424
SPT1451857,Sell,USR5377,CRY5,53.56,8945.1,CUR15,2023-10-02 08:26:41.397396
SPT1451858,Sell,USR7421,CRY6,60.98,5879.81,CUR3,2023-03-16 20:03:06.488888
SPT1451859,Sell,USR1468,CRY4,65.68,9693.09,CUR6,2024-01-14 21:09:09.118552
SPT1451860,Buy,USR3894,CRY7,74.01,3129.08,CUR7,2024-01-21 13:20:51.847111
SPT1451861,Buy,USR8078,CRY2,77.21,6150.8,CUR30,2023-11-18 09:48:53.534275
SPT1451862,Buy,USR8063,CRY8,76.87,4313.85,CUR28,2023-12-23 18:38:41.034400
SPT1451863,Buy,USR9275,CRY6,25.71,2716.47,CUR10,2023-04-08 22:05:24.626500
SPT1451864,Buy,USR1608,CRY10,70.25,3661.87,CUR16,2023-06-07 16:50:03.527477
SPT1451865,Buy,USR8403,CRY5,74.38,1790.61,CUR17,2023-12-22 21:03:36.102957
SPT1451866,Buy,USR7548,CRY9,84.44,2881.01,CUR13,2023-09-01 03:00:23.891276
SPT1451867,Buy,USR1268,CRY6,47.35,4089.18,CUR3,2023-03-03 20:30:53.580256
SPT1451868,Sell,USR2382,CRY4,47.84,9811.34,CUR10,2023-03-17 04:34:55.958080
SPT1451869,Buy,USR2004,CRY7,2.77,5252.63,CUR11,2023-06-11 15:11:29.362112
SPT1451870,Buy,USR8191,CRY6,89.06,3937.73,CUR5,2023-03-12 10:18:25.401228
SPT1451871,Buy,USR5166,CRY8,37.65,4894.07,CUR8,2023-06-22 11:40:31.329201
SPT1451872,Buy,USR6961,CRY1,11.85,2417.25,CUR23,2023-11-06 16:15:58.868670
SPT1451873,Buy,USR6047,CRY10,91.91,2894.85,CUR13,2023-07-09 12:57:46.841427
SPT1451874,Buy,USR4654,CRY1,73.86,3254.91,CUR16,2023-08-12 01:22:14.467009
SPT1451875,Sell,USR2990,CRY4,33.89,305.93,CUR10,2024-01-19 23:00:26.886679
SPT1451876,Buy,USR8255,CRY1,95.53,420.01,CUR25,2023-07-13 19:48:13.304773
SPT1451877,Buy,USR6056,CRY5,59.42,1909.41,CUR10,2024-02-08 11:22:35.172012
SPT1451878,Buy,USR7986,CRY10,54.53,4264.26,CUR19,2023-03-27 10:10:39.086867
SPT1451879,Buy,USR3997,CRY5,16.64,5064.03,CUR10,2023-03-27 03:51:59.433064
SPT1451880,Sell,USR2679,CRY2,68.2,3565.77,CUR27,2023-05-27 16:18:23.509881
SPT1451881,Sell,USR7233,CRY8,10.98,511.3,CUR21,2023-07-10 05:26:18.253101
SPT1451882,Sell,USR903,CRY9,60.0,8550.73,CUR25,2023-12-18 19:31:59.159141
SPT1451883,Sell,USR6119,CRY9,14.3,9383.25,CUR12,2023-02-24 17:56:54.006778
SPT1451884,Sell,USR7158,CRY2,75.43,351.68,CUR19,2023-08-10 13:14:23.785361
SPT1451885,Buy,USR8874,CRY10,87.15,8954.02,CUR15,2023-09-11 08:26:32.470855
SPT1451886,Sell,USR6575,CRY7,57.69,5305.64,CUR12,2023-09-09 01:02:24.694715
SPT1451887,Sell,USR7259,CRY2,46.11,7644.44,CUR30,2023-03-27 04:28:00.348611
SPT1451888,Sell,USR1288,CRY6,93.19,5789.04,CUR18,2023-04-01 23:10:36.475881
SPT1451889,Sell,USR3242,CRY3,19.69,1426.91,CUR5,2023-05-15 03:50:45.236448
SPT1451890,Sell,USR4864,CRY4,58.55,9119.07,CUR3,2023-08-10 10:43:18.822562
SPT1451891,Sell,USR4581,CRY9,37.81,424.45,CUR1,2023-12-25 10:35:23.554884
SPT1451892,Buy,USR1585,CRY7,95.62,2617.27,CUR4,2023-11-21 06:29:25.244281
SPT1451893,Sell,USR5109,CRY10,21.57,3864.43,CUR25,2023-12-11 18:20:24.218210
SPT1451894,Buy,USR6988,CRY9,93.89,1192.65,CUR10,2023-09-12 05:58:32.359415
SPT1451895,Buy,USR2926,CRY3,32.05,4126.45,CUR11,2024-02-03 03:41:06.991945
SPT1451896,Sell,USR6689,CRY4,45.04,3921.03,CUR6,2023-11-15 02:19:34.105729
SPT1451897,Sell,USR2972,CRY4,67.57,686.37,CUR20,2023-12-07 10:05:19.933106
SPT1451898,Buy,USR278,CRY1,21.94,7015.64,CUR14,2023-09-28 09:05:41.085281
SPT1451899,Buy,USR2256,CRY2,55.02,7843.6,CUR7,2023-09-30 11:10:15.928747
SPT1451900,Sell,USR9860,CRY8,10.25,2829.89,CUR24,2024-01-05 21:44:05.903814
SPT1451901,Buy,USR8329,CRY10,51.4,8684.38,CUR19,2023-08-09 01:20:56.367494
SPT1451902,Buy,USR8316,CRY10,65.4,3801.67,CUR1,2023-02-25 20:55:51.072030
SPT1451903,Sell,USR9937,CRY1,87.46,6109.7,CUR25,2023-11-23 08:17:22.802968
SPT1451904,Buy,USR345,CRY9,44.2,6618.47,CUR26,2023-04-04 00:19:39.395712
SPT1451905,Sell,USR7161,CRY1,23.8,7393.56,CUR9,2024-01-21 22:33:18.139012
SPT1451906,Sell,USR8507,CRY10,86.24,9163.83,CUR30,2023-10-29 20:46:37.403490
SPT1451907,Sell,USR4310,CRY3,77.09,6670.19,CUR2,2023-04-11 10:08:31.829097
SPT1451908,Buy,USR9124,CRY9,29.61,6332.94,CUR12,2024-02-02 05:27:41.773668
SPT1451909,Buy,USR9571,CRY9,61.88,3993.78,CUR21,2024-01-05 15:54:25.021045
SPT1451910,Buy,USR2707,CRY2,1.94,4568.57,CUR2,2023-10-04 10:59:04.847881
SPT1451911,Sell,USR9591,CRY2,41.49,3333.59,CUR25,2023-06-28 08:53:45.017590
SPT1451912,Buy,USR6376,CRY5,88.87,1499.48,CUR22,2024-01-22 16:21:39.772711
SPT1451913,Sell,USR812,CRY7,31.56,3578.01,CUR10,2023-09-27 10:37:08.443412
SPT1451914,Sell,USR1651,CRY4,55.47,5300.86,CUR30,2023-05-10 18:00:28.714351
SPT1451915,Buy,USR2957,CRY6,80.83,2883.86,CUR5,2023-09-22 06:55:22.417951
SPT1451916,Buy,USR3825,CRY5,75.42,714.45,CUR30,2023-03-01 13:37:28.847953
SPT1451917,Sell,USR8128,CRY1,89.13,3535.85,CUR21,2023-08-29 18:22:39.459847
SPT1451918,Sell,USR5832,CRY4,17.8,5247.37,CUR27,2023-02-21 09:58:02.072738
SPT1451919,Sell,USR3609,CRY3,51.92,5481.66,CUR7,2023-12-25 11:21:08.025608
SPT1451920,Sell,USR860,CRY1,7.98,125.14,CUR11,2023-03-28 19:30:08.107671
SPT1451921,Buy,USR5096,CRY4,17.77,3103.94,CUR21,2023-08-06 00:25:04.521905
SPT1451922,Buy,USR249,CRY2,80.23,2784.87,CUR5,2023-08-17 18:17:08.555530
SPT1451923,Sell,USR8650,CRY7,57.7,9717.49,CUR20,2023-09-02 03:55:43.086807
SPT1451924,Buy,USR6207,CRY3,3.34,4317.34,CUR8,2023-02-25 22:39:09.038784
SPT1451925,Sell,USR413,CRY4,70.89,5345.74,CUR24,2023-07-01 09:00:06.690188
SPT1451926,Buy,USR5761,CRY3,63.88,8749.6,CUR9,2023-10-21 20:00:17.250974
SPT1451927,Buy,USR6017,CRY8,75.42,8024.88,CUR1,2023-04-13 23:10:08.132118
SPT1451928,Sell,USR5265,CRY1,56.27,725.59,CUR26,2023-12-21 10:45:59.315396
SPT1451929,Buy,USR3040,CRY2,37.57,4468.62,CUR5,2023-07-03 22:34:45.986933
SPT1451930,Buy,USR7759,CRY1,20.06,9804.05,CUR19,2023-06-17 16:20:26.404329
SPT1451931,Sell,USR1420,CRY10,9.76,5788.07,CUR16,2023-06-06 14:43:53.226124
SPT1451932,Buy,USR7045,CRY5,97.83,781.54,CUR3,2023-02-13 16:38:50.935122
SPT1451933,Sell,USR1151,CRY8,55.11,4970.83,CUR10,2023-04-29 01:55:37.975210
SPT1451934,Sell,USR1869,CRY9,13.94,1004.46,CUR11,2023-12-28 09:15:42.208277
SPT1451935,Sell,USR6642,CRY1,73.14,6149.56,CUR5,2024-01-31 02:57:07.587301
SPT1451936,Buy,USR8853,CRY6,31.53,783.68,CUR5,2023-12-19 14:23:10.296880
SPT1451937,Sell,USR9405,CRY9,49.86,5044.99,CUR18,2024-01-01 14:15:53.089113
SPT1451938,Sell,USR7606,CRY2,77.17,7919.04,CUR20,2023-09-21 23:23:44.051999
SPT1451939,Sell,USR5287,CRY1,81.35,1193.78,CUR11,2023-03-29 09:33:12.803937
SPT1451940,Sell,USR1396,CRY7,11.73,5731.84,CUR14,2024-01-15 05:35:47.239687
SPT1451941,Buy,USR9487,CRY6,41.59,6310.4,CUR24,2023-11-16 04:55:17.638819
SPT1451942,Sell,USR5988,CRY9,1.4,4042.5,CUR13,2023-06-16 18:16:24.007384
SPT1451943,Buy,USR7570,CRY4,59.28,6426.77,CUR25,2023-12-31 18:49:31.608676
SPT1451944,Sell,USR9217,CRY9,71.49,3221.7,CUR14,2023-07-12 19:01:24.391081
SPT1451945,Sell,USR5159,CRY2,6.15,2851.97,CUR21,2023-03-17 23:29:03.817267
SPT1451946,Buy,USR9745,CRY9,13.9,3949.82,CUR13,2023-06-19 19:50:01.189301
SPT1451947,Sell,USR2995,CRY1,88.9,251.9,CUR27,2023-03-12 12:23:25.006008
SPT1451948,Sell,USR4012,CRY2,51.62,1787.61,CUR8,2023-10-12 12:36:30.019675
SPT1451949,Buy,USR6576,CRY2,55.97,1148.49,CUR3,2023-11-10 09:16:35.220129
SPT1451950,Buy,USR6125,CRY1,91.45,144.32,CUR1,2023-12-14 18:52:37.967476
SPT1451951,Sell,USR3377,CRY8,18.24,4100.48,CUR7,2023-03-21 14:32:26.405883
SPT1451952,Buy,USR7360,CRY4,77.45,4110.53,CUR3,2023-11-06 01:39:29.185879
SPT1451953,Sell,USR7853,CRY1,97.76,1406.33,CUR6,2023-03-13 07:45:30.799418
SPT1451954,Buy,USR8893,CRY2,82.85,1866.6,CUR29,2023-12-23 11:18:26.505144
SPT1451955,Buy,USR1906,CRY2,67.04,8758.61,CUR7,2023-05-15 23:50:33.092673
SPT1451956,Sell,USR8244,CRY9,75.7,2882.5,CUR18,2023-08-20 23:07:04.676948
SPT1451957,Sell,USR6602,CRY1,17.62,6834.59,CUR26,2023-04-17 18:38:43.478653
SPT1451958,Sell,USR4312,CRY3,94.01,1947.52,CUR11,2023-03-26 04:21:01.251879
SPT1451959,Sell,USR1498,CRY6,17.35,1500.22,CUR28,2023-09-18 08:30:33.376719
SPT1451960,Buy,USR5049,CRY7,72.75,7593.33,CUR1,2023-05-27 14:45:14.601204
SPT1451961,Buy,USR5348,CRY6,67.58,2091.46,CUR19,2023-09-11 02:38:11.701244
SPT1451962,Buy,USR7344,CRY1,70.11,1900.97,CUR27,2024-01-26 14:07:18.256928
SPT1451963,Buy,USR6739,CRY8,65.55,9609.51,CUR3,2023-05-14 11:25:19.913500
SPT1451964,Buy,USR8557,CRY8,60.98,8650.06,CUR26,2023-08-13 08:23:18.342183
SPT1451965,Buy,USR5664,CRY2,36.01,4395.61,CUR16,2023-08-09 09:43:03.588500
SPT1451966,Sell,USR3117,CRY4,52.5,8647.93,CUR24,2023-09-03 14:21:11.910728
SPT1451967,Sell,USR3350,CRY2,54.42,545.66,CUR23,2023-03-22 08:12:07.101339
SPT1451968,Buy,USR1140,CRY4,6.41,5387.74,CUR25,2023-05-02 05:51:23.963226
SPT1451969,Buy,USR1517,CRY9,15.0,1788.74,CUR9,2023-06-30 15:32:50.228259
SPT1451970,Sell,USR3975,CRY10,92.8,9984.97,CUR14,2023-05-07 19:36:42.497918
SPT1451971,Sell,USR2548,CRY1,94.62,8680.7,CUR17,2023-05-26 01:48:51.339844
SPT1451972,Sell,USR1995,CRY6,36.04,835.03,CUR30,2023-03-10 11:10:20.106119
SPT1451973,Sell,USR5671,CRY8,32.16,1806.3,CUR9,2023-04-23 21:25:39.315286
SPT1451974,Sell,USR4552,CRY5,85.88,6157.14,CUR17,2023-06-04 18:19:09.463933
SPT1451975,Sell,USR528,CRY4,43.94,194.43,CUR26,2024-01-09 19:23:55.897275
SPT1451976,Buy,USR7841,CRY1,18.91,9092.67,CUR16,2023-09-13 01:58:53.766639
SPT1451977,Sell,USR6256,CRY1,16.83,2257.73,CUR6,2023-02-16 21:21:32.803360
SPT1451978,Buy,USR3567,CRY5,27.07,9707.36,CUR26,2023-07-20 19:32:03.650039
SPT1451979,Buy,USR2724,CRY6,21.1,2279.75,CUR4,2023-09-21 01:40:42.439515
SPT1451980,Sell,USR2494,CRY3,65.1,9662.54,CUR12,2023-12-21 18:26:34.398189
SPT1451981,Sell,USR9439,CRY1,19.52,3596.12,CUR14,2023-12-26 06:18:13.643170
SPT1451982,Sell,USR1020,CRY2,77.89,4096.16,CUR29,2023-05-26 22:08:04.937151
SPT1451983,Sell,USR848,CRY8,93.88,6153.84,CUR16,2023-08-29 22:06:37.828639
SPT1451984,Buy,USR4806,CRY6,64.47,8686.46,CUR14,2023-12-22 12:16:13.712271
SPT1451985,Buy,USR2968,CRY7,83.27,5142.94,CUR12,2023-09-16 18:40:58.322952
SPT1451986,Sell,USR4426,CRY2,89.44,9569.32,CUR15,2023-02-20 04:58:47.208476
SPT1451987,Buy,USR2050,CRY7,70.6,9852.75,CUR10,2024-01-23 17:38:18.827671
SPT1451988,Sell,USR2026,CRY5,3.45,8097.7,CUR26,2023-09-16 11:16:51.528512
SPT1451989,Buy,USR3115,CRY3,64.95,7857.8,CUR21,2023-08-05 21:04:56.373584
SPT1451990,Sell,USR2156,CRY2,59.77,6909.76,CUR24,2023-09-25 05:09:31.920844
SPT1451991,Sell,USR3898,CRY6,87.64,3821.88,CUR7,2023-07-21 18:03:00.199505
SPT1451992,Sell,USR6386,CRY3,31.58,515.0,CUR9,2023-11-30 09:23:02.211461
SPT1451993,Buy,USR4859,CRY4,42.73,1642.77,CUR17,2023-09-08 07:22:19.144174
SPT1451994,Sell,USR9404,CRY1,6.55,6078.26,CUR3,2023-08-07 17:11:22.095146
SPT1451995,Sell,USR4303,CRY1,19.87,1795.98,CUR8,2023-02-24 15:53:37.207628
SPT1451996,Sell,USR589,CRY5,56.15,5733.16,CUR3,2023-03-01 16:22:24.123397
SPT1451997,Sell,USR326,CRY1,58.41,336.87,CUR13,2023-09-03 10:40:05.226795
SPT1451998,Sell,USR3364,CRY3,14.83,3976.95,CUR23,2023-11-22 01:03:27.385593
SPT1451999,Buy,USR4160,CRY1,89.49,7911.99,CUR4,2023-06-13 11:59:51.290076
SPT1452000,Buy,USR1764,CRY1,66.56,7904.71,CUR6,2023-05-30 05:23:53.409302
SPT1452001,Sell,USR43,CRY1,88.37,2752.26,CUR3,2023-07-12 01:04:58.505491
SPT1452002,Sell,USR6769,CRY6,61.76,9492.56,CUR23,2024-01-02 01:34:43.305097
SPT1452003,Buy,USR248,CRY10,0.81,6758.27,CUR21,2024-01-11 09:12:41.869156
SPT1452004,Buy,USR2673,CRY1,89.07,1912.82,CUR17,2023-10-21 04:31:05.789978
SPT1452005,Buy,USR2977,CRY1,97.13,6721.08,CUR22,2023-12-03 04:33:04.385627
SPT1452006,Buy,USR8816,CRY4,11.81,2513.03,CUR14,2023-05-27 03:02:52.764129
SPT1452007,Sell,USR3319,CRY4,26.9,5746.9,CUR7,2023-08-20 08:53:14.662129
SPT1452008,Buy,USR8634,CRY6,29.0,5483.09,CUR15,2023-12-23 00:35:23.463265
SPT1452009,Sell,USR7435,CRY3,99.88,8140.0,CUR6,2023-09-18 20:10:06.136818
SPT1452010,Buy,USR7699,CRY9,93.15,5390.57,CUR19,2023-09-24 04:42:05.599209
SPT1452011,Buy,USR984,CRY2,45.51,3816.9,CUR1,2023-02-10 08:39:00.346323
SPT1452012,Buy,USR710,CRY3,17.05,9439.95,CUR19,2023-12-31 23:24:05.078447
SPT1452013,Sell,USR6534,CRY9,15.74,9603.61,CUR28,2023-05-30 09:53:42.410028
SPT1452014,Sell,USR9305,CRY7,99.85,1660.12,CUR10,2024-01-04 07:22:35.828523
