OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT588891,Buy,USR5478,CRY10,10.19,1105.95,CUR30,2023-09-30 11:13:47.363806
SPT588892,Buy,USR4376,CRY3,24.72,7169.8,CUR30,2023-11-01 16:39:42.066046
SPT588893,Buy,USR6318,CRY6,80.39,4846.59,CUR30,2023-03-10 21:33:21.903586
SPT588894,Sell,USR3024,CRY3,41.76,9489.39,CUR2,2023-11-17 03:28:40.743632
SPT588895,Buy,USR9197,CRY6,69.15,6417.21,CUR9,2023-10-27 15:35:56.838011
SPT588896,Sell,USR4961,CRY2,2.37,3533.48,CUR11,2024-01-27 00:37:37.363394
SPT588897,Sell,USR436,CRY5,43.29,9204.92,CUR13,2023-11-22 16:30:45.012770
SPT588898,Buy,USR22,CRY9,31.61,4407.1,CUR5,2023-02-28 01:45:37.138575
SPT588899,Sell,USR6230,CRY8,81.47,4586.41,CUR1,2023-07-28 00:51:53.327075
SPT588900,Sell,USR4740,CRY9,40.34,8108.62,CUR2,2023-11-21 07:44:40.322439
SPT588901,Sell,USR2347,CRY4,16.9,900.69,CUR13,2023-09-22 22:57:04.613605
SPT588902,Buy,USR8902,CRY1,57.11,8497.95,CUR17,2023-12-18 19:10:06.266618
SPT588903,Buy,USR5492,CRY1,46.34,6874.7,CUR16,2023-07-12 01:36:49.546780
SPT588904,Buy,USR6926,CRY4,44.16,9322.6,CUR29,2024-01-21 20:58:15.437287
SPT588905,Sell,USR3441,CRY5,38.01,5364.27,CUR19,2023-12-30 06:09:38.474687
SPT588906,Buy,USR3847,CRY5,25.0,3384.15,CUR29,2023-09-15 09:52:24.283423
SPT588907,Sell,USR7251,CRY3,55.38,3002.32,CUR18,2023-10-20 18:01:22.269700
SPT588908,Buy,USR4042,CRY1,52.13,2896.34,CUR12,2023-08-24 07:09:08.857507
SPT588909,Buy,USR249,CRY10,50.49,3610.76,CUR20,2023-10-30 10:58:26.854321
SPT588910,Buy,USR185,CRY2,74.51,1651.38,CUR2,2023-08-18 23:39:18.235874
SPT588911,Buy,USR2839,CRY5,14.96,3716.54,CUR23,2023-04-30 10:40:47.882082
SPT588912,Buy,USR6263,CRY4,7.67,9330.61,CUR13,2023-07-21 22:29:33.840772
SPT588913,Buy,USR1051,CRY1,72.06,2345.06,CUR20,2023-09-18 13:49:15.259987
SPT588914,Buy,USR4605,CRY8,90.59,7350.6,CUR10,2023-11-22 16:05:32.597074
SPT588915,Sell,USR9303,CRY3,95.56,7746.05,CUR7,2023-03-04 09:29:38.456113
SPT588916,Sell,USR6089,CRY4,75.44,2530.37,CUR5,2023-12-13 02:39:05.088958
SPT588917,Buy,USR1308,CRY3,37.56,3676.58,CUR14,2024-01-11 10:13:45.281639
SPT588918,Sell,USR7583,CRY3,75.16,6957.08,CUR5,2024-01-05 08:38:21.176343
SPT588919,Sell,USR76,CRY2,82.34,5583.44,CUR30,2023-04-09 11:17:21.957314
SPT588920,Buy,USR7973,CRY5,92.78,6261.24,CUR16,2023-09-30 22:58:36.875412
SPT588921,Sell,USR8215,CRY5,13.11,3111.24,CUR30,2023-03-24 13:19:53.731014
SPT588922,Sell,USR7389,CRY2,21.38,9826.72,CUR19,2023-05-20 05:25:49.263147
SPT588923,Buy,USR9799,CRY8,41.76,1591.52,CUR27,2023-10-21 20:55:52.091949
SPT588924,Buy,USR2260,CRY9,77.15,8864.59,CUR3,2023-03-06 11:05:47.338793
SPT588925,Buy,USR2968,CRY1,67.11,4012.8,CUR18,2023-02-21 21:48:31.497406
SPT588926,Sell,USR3184,CRY1,20.72,6358.54,CUR22,2023-03-28 11:27:32.366840
SPT588927,Sell,USR8043,CRY5,45.26,9370.56,CUR19,2023-04-06 20:19:58.999301
SPT588928,Sell,USR7015,CRY9,24.81,4590.69,CUR14,2023-07-09 07:09:47.221702
SPT588929,Buy,USR9869,CRY4,99.56,8666.03,CUR29,2023-06-21 05:53:40.639485
SPT588930,Buy,USR2036,CRY2,15.02,7127.76,CUR15,2023-11-28 11:10:29.802925
SPT588931,Sell,USR6700,CRY10,86.19,1935.25,CUR18,2023-04-26 06:52:38.395002
SPT588932,Sell,USR1543,CRY5,79.64,7816.45,CUR19,2023-12-07 12:30:33.310130
SPT588933,Sell,USR2763,CRY8,45.2,9528.83,CUR17,2023-08-17 04:31:59.119637
SPT588934,Buy,USR7896,CRY5,75.12,3000.09,CUR22,2023-12-01 05:41:17.969877
SPT588935,Sell,USR4252,CRY1,36.77,9964.34,CUR20,2023-03-30 12:52:45.896317
SPT588936,Sell,USR8650,CRY8,40.75,5445.99,CUR6,2023-11-23 22:53:31.290294
SPT588937,Sell,USR3537,CRY9,35.01,7618.47,CUR16,2023-12-21 02:38:47.214684
SPT588938,Buy,USR6869,CRY10,96.75,655.13,CUR2,2023-03-03 19:56:48.866019
SPT588939,Sell,USR5702,CRY1,60.42,6302.68,CUR7,2023-09-14 19:24:48.625690
SPT588940,Sell,USR8263,CRY3,79.43,2156.69,CUR11,2023-09-16 23:58:03.159304
SPT588941,Sell,USR6202,CRY5,84.27,5701.15,CUR17,2023-05-04 14:16:08.740914
SPT588942,Buy,USR9176,CRY7,80.77,1801.11,CUR11,2023-11-23 21:27:28.688365
SPT588943,Sell,USR2781,CRY9,16.17,8563.41,CUR19,2023-08-25 11:17:41.840183
SPT588944,Buy,USR2204,CRY3,43.0,3271.23,CUR20,2023-08-21 22:27:15.121485
SPT588945,Buy,USR7368,CRY2,11.89,3983.89,CUR14,2023-04-01 14:08:09.763893
SPT588946,Buy,USR2774,CRY8,71.06,7325.1,CUR25,2023-03-06 20:51:09.915427
SPT588947,Buy,USR4479,CRY6,65.25,8663.05,CUR30,2023-11-15 00:18:18.712104
SPT588948,Sell,USR3325,CRY4,41.41,7778.26,CUR6,2024-01-24 01:21:26.731209
SPT588949,Buy,USR8220,CRY5,57.29,1275.56,CUR30,2023-07-25 11:03:12.841147
SPT588950,Sell,USR9186,CRY7,79.23,3174.38,CUR27,2023-08-25 09:49:01.410930
SPT588951,Buy,USR9255,CRY6,84.91,8953.95,CUR9,2023-08-14 06:30:44.136595
SPT588952,Sell,USR6771,CRY4,79.24,3044.29,CUR22,2023-10-11 09:44:41.335047
SPT588953,Buy,USR1912,CRY7,99.33,1998.4,CUR19,2023-08-11 03:06:11.180331
SPT588954,Sell,USR2969,CRY10,46.47,9603.95,CUR9,2024-01-16 19:35:13.863732
SPT588955,Sell,USR4792,CRY2,31.43,6852.95,CUR12,2023-04-29 17:36:39.712969
SPT588956,Sell,USR3415,CRY7,87.83,8670.89,CUR22,2023-10-14 04:34:35.817413
SPT588957,Sell,USR9249,CRY1,37.65,3884.07,CUR23,2023-07-17 05:20:29.388288
SPT588958,Sell,USR32,CRY8,51.69,805.75,CUR16,2023-09-10 18:02:20.600281
SPT588959,Buy,USR5353,CRY1,83.6,9681.96,CUR2,2023-05-08 06:54:25.180414
SPT588960,Sell,USR8310,CRY10,67.6,4080.06,CUR13,2023-03-09 07:28:40.829161
SPT588961,Buy,USR8399,CRY9,71.28,2160.4,CUR2,2023-07-04 22:14:56.549843
SPT588962,Buy,USR1501,CRY10,34.66,9317.05,CUR10,2023-11-07 12:49:06.117544
SPT588963,Sell,USR1934,CRY3,62.33,2259.21,CUR26,2023-08-08 16:38:13.507220
SPT588964,Sell,USR9290,CRY9,74.46,2924.23,CUR27,2024-02-03 05:37:18.505519
SPT588965,Sell,USR7271,CRY8,36.84,8595.8,CUR28,2024-01-20 07:39:41.546076
SPT588966,Sell,USR6739,CRY7,36.87,8387.28,CUR18,2023-03-10 11:21:54.545453
SPT588967,Sell,USR2879,CRY1,24.17,463.52,CUR10,2023-07-19 09:08:23.092955
SPT588968,Sell,USR3484,CRY7,56.95,9891.12,CUR5,2023-05-19 12:31:23.104881
SPT588969,Sell,USR1083,CRY4,18.85,6164.52,CUR6,2024-01-24 04:18:24.163065
SPT588970,Sell,USR2926,CRY5,97.52,9042.11,CUR18,2023-10-29 05:43:59.121750
SPT588971,Buy,USR5567,CRY5,32.83,929.62,CUR29,2023-10-16 20:18:29.363991
SPT588972,Sell,USR6807,CRY3,45.42,1763.89,CUR4,2023-02-13 18:51:23.865715
SPT588973,Buy,USR9797,CRY3,99.32,6240.18,CUR26,2023-10-02 01:23:16.676534
SPT588974,Buy,USR6269,CRY3,2.76,7921.73,CUR14,2024-02-09 05:12:59.000245
SPT588975,Buy,USR6608,CRY5,18.43,7506.89,CUR16,2023-02-18 11:13:42.883081
SPT588976,Sell,USR5273,CRY8,11.86,1068.08,CUR22,2023-02-16 14:30:59.178599
SPT588977,Sell,USR745,CRY6,97.08,5335.04,CUR3,2023-07-23 21:36:22.704420
SPT588978,Buy,USR6036,CRY1,48.9,2774.96,CUR3,2023-12-01 07:57:57.343415
SPT588979,Buy,USR9603,CRY6,22.32,8281.65,CUR28,2023-06-05 10:25:45.646548
SPT588980,Buy,USR8732,CRY3,80.71,9049.53,CUR10,2023-09-22 02:42:38.364824
SPT588981,Buy,USR1769,CRY5,20.74,7631.9,CUR24,2023-05-23 13:17:09.357349
SPT588982,Sell,USR6063,CRY10,75.82,1126.48,CUR29,2023-07-18 11:22:15.246977
SPT588983,Buy,USR8867,CRY10,7.01,9997.51,CUR24,2023-11-29 11:33:53.882478
SPT588984,Sell,USR8572,CRY7,70.93,1962.51,CUR3,2023-10-16 05:41:37.850258
SPT588985,Buy,USR7276,CRY5,72.91,2121.68,CUR23,2024-02-09 21:40:30.513354
SPT588986,Buy,USR7154,CRY2,18.41,2474.68,CUR26,2023-08-26 21:32:24.079099
SPT588987,Buy,USR6094,CRY9,5.95,8116.7,CUR21,2023-03-14 13:27:40.298506
SPT588988,Sell,USR192,CRY1,62.22,1396.89,CUR19,2023-07-23 05:25:06.118052
SPT588989,Sell,USR3398,CRY5,89.48,4867.71,CUR29,2023-07-21 19:17:07.456126
SPT588990,Sell,USR868,CRY2,44.02,1956.45,CUR11,2023-07-11 01:47:14.455327
SPT588991,Buy,USR9001,CRY10,46.42,5981.27,CUR25,2024-02-04 07:08:52.220170
SPT588992,Sell,USR9486,CRY4,5.6,9747.44,CUR22,2023-06-25 15:44:42.037861
SPT588993,Buy,USR8914,CRY5,5.79,2142.27,CUR2,2023-02-10 21:10:36.155380
SPT588994,Sell,USR6868,CRY10,56.26,6884.52,CUR29,2023-11-26 13:53:14.203132
SPT588995,Sell,USR3246,CRY9,68.09,549.42,CUR22,2023-05-19 20:51:35.575972
SPT588996,Sell,USR8459,CRY6,50.03,8480.0,CUR27,2023-11-06 06:46:26.296867
SPT588997,Sell,USR9588,CRY2,14.05,6008.04,CUR10,2023-03-24 09:48:44.851599
SPT588998,Sell,USR9282,CRY6,91.84,1851.25,CUR20,2023-08-23 12:46:56.357816
SPT588999,Sell,USR6187,CRY8,90.87,9726.98,CUR26,2023-06-16 21:06:57.461315
SPT589000,Buy,USR5122,CRY10,92.83,4045.01,CUR5,2024-01-21 18:18:09.456203
SPT589001,Sell,USR7682,CRY5,9.16,3470.99,CUR13,2023-12-26 09:29:51.067178
SPT589002,Sell,USR4068,CRY5,7.24,6491.75,CUR23,2023-02-20 02:29:26.157017
SPT589003,Buy,USR7342,CRY6,70.96,8482.56,CUR6,2023-03-21 19:14:15.399712
SPT589004,Sell,USR6130,CRY7,17.52,5422.81,CUR29,2023-04-02 01:40:53.589460
SPT589005,Buy,USR6782,CRY10,0.77,3791.61,CUR22,2024-01-02 14:20:19.473892
SPT589006,Buy,USR8644,CRY7,38.23,1094.18,CUR11,2024-02-02 14:56:54.124263
SPT589007,Sell,USR9221,CRY8,99.81,5675.38,CUR13,2023-04-30 11:41:24.626261
SPT589008,Buy,USR865,CRY4,1.19,7522.79,CUR4,2023-06-28 02:53:35.992101
SPT589009,Sell,USR189,CRY5,98.96,4724.52,CUR4,2023-07-27 10:47:46.762477
SPT589010,Buy,USR2881,CRY8,56.52,8439.44,CUR24,2023-03-06 17:57:46.558840
SPT589011,Sell,USR933,CRY1,38.82,3774.42,CUR9,2023-07-18 08:31:09.882007
SPT589012,Sell,USR3113,CRY8,4.2,4153.79,CUR24,2023-03-16 19:34:18.673551
SPT589013,Buy,USR4099,CRY8,31.09,985.76,CUR20,2023-04-09 15:11:33.803265
SPT589014,Sell,USR826,CRY8,29.32,2048.97,CUR21,2023-06-08 13:04:22.640743
SPT589015,Buy,USR3917,CRY6,98.0,302.5,CUR16,2023-12-19 22:22:28.601278
SPT589016,Sell,USR5399,CRY1,87.15,1843.09,CUR27,2023-09-04 18:09:28.646159
SPT589017,Sell,USR2750,CRY3,20.33,6260.48,CUR15,2024-01-02 18:15:27.404982
SPT589018,Sell,USR9048,CRY5,20.46,7534.31,CUR15,2023-09-28 08:52:48.501030
SPT589019,Buy,USR2717,CRY4,1.35,2417.55,CUR3,2023-08-11 19:03:46.355252
SPT589020,Buy,USR3175,CRY5,19.83,5358.94,CUR18,2023-03-27 08:59:02.901959
SPT589021,Sell,USR6113,CRY5,60.56,3458.61,CUR20,2023-08-05 07:54:55.464164
SPT589022,Sell,USR1798,CRY8,5.78,9487.06,CUR17,2023-08-01 22:36:37.041198
SPT589023,Sell,USR7982,CRY2,18.95,2849.38,CUR16,2023-11-01 23:40:27.310674
SPT589024,Buy,USR8143,CRY6,26.08,7300.3,CUR12,2023-10-22 03:26:34.037908
SPT589025,Sell,USR2244,CRY3,61.79,4607.06,CUR23,2023-10-06 03:41:18.260520
SPT589026,Sell,USR2789,CRY1,94.01,5920.24,CUR4,2024-01-23 08:34:04.438774
SPT589027,Buy,USR5030,CRY6,84.68,8010.35,CUR22,2023-10-05 13:45:07.265435
SPT589028,Sell,USR1518,CRY7,30.12,7970.34,CUR23,2023-06-05 03:08:36.923677
SPT589029,Buy,USR129,CRY5,31.07,757.94,CUR3,2023-12-24 20:24:13.316432
SPT589030,Sell,USR5857,CRY2,44.06,5161.66,CUR8,2023-07-17 03:10:56.252173
SPT589031,Buy,USR6369,CRY1,41.06,4277.1,CUR17,2024-01-03 02:16:50.129047
SPT589032,Sell,USR5737,CRY7,95.97,354.73,CUR7,2023-11-25 21:12:52.563216
SPT589033,Sell,USR8949,CRY6,17.92,5260.83,CUR28,2023-08-11 07:29:39.095509
SPT589034,Buy,USR8906,CRY7,2.29,9498.72,CUR15,2023-06-12 08:08:31.523111
SPT589035,Sell,USR5187,CRY4,89.93,7361.91,CUR14,2023-04-20 16:53:09.335601
SPT589036,Sell,USR9594,CRY9,64.77,2532.78,CUR29,2023-04-28 19:35:35.111935
SPT589037,Sell,USR7693,CRY1,65.02,7360.29,CUR27,2023-10-13 20:04:26.308460
SPT589038,Buy,USR6488,CRY7,26.9,2879.33,CUR9,2023-12-28 21:40:27.044836
SPT589039,Buy,USR2784,CRY2,40.43,4808.96,CUR1,2023-04-25 14:54:49.141679
SPT589040,Buy,USR5416,CRY1,52.68,4199.29,CUR3,2024-01-18 06:27:02.610255
SPT589041,Sell,USR7215,CRY5,78.69,9738.99,CUR24,2023-05-17 23:49:44.694113
SPT589042,Sell,USR8232,CRY10,21.15,8043.47,CUR28,2023-06-13 15:01:43.066250
SPT589043,Buy,USR7167,CRY5,51.04,9413.3,CUR30,2023-04-04 12:33:34.791078
SPT589044,Sell,USR1805,CRY10,44.17,2827.6,CUR14,2023-10-26 13:40:47.359858
SPT589045,Sell,USR3567,CRY8,27.79,8877.46,CUR24,2023-11-06 00:05:03.715456
SPT589046,Buy,USR6912,CRY5,42.18,5439.54,CUR29,2023-07-17 08:42:09.021297
SPT589047,Sell,USR2595,CRY2,48.71,5940.07,CUR23,2023-06-16 05:04:05.003202
SPT589048,Sell,USR1650,CRY5,91.47,4255.14,CUR19,2023-12-30 21:17:20.965534
SPT589049,Buy,USR300,CRY10,67.41,4583.04,CUR8,2023-10-26 22:54:46.824317
SPT589050,Sell,USR735,CRY6,9.35,9159.23,CUR9,2024-01-21 22:50:24.538841
SPT589051,Sell,USR2597,CRY2,33.91,9581.46,CUR11,2023-07-26 13:09:03.062775
SPT589052,Buy,USR1193,CRY3,54.03,9308.3,CUR4,2023-08-15 20:34:21.383098
SPT589053,Sell,USR8769,CRY9,61.21,3073.36,CUR12,2023-07-23 18:25:42.304724
SPT589054,Buy,USR2621,CRY1,75.95,6874.94,CUR9,2024-01-03 12:18:26.516709
SPT589055,Buy,USR8287,CRY4,20.61,3828.57,CUR22,2024-01-10 11:16:53.974863
SPT589056,Sell,USR9754,CRY3,38.75,2480.79,CUR29,2023-02-23 18:48:12.383392
SPT589057,Buy,USR4993,CRY1,87.45,7120.65,CUR1,2023-10-14 13:58:32.843916
SPT589058,Buy,USR5799,CRY1,26.73,9631.75,CUR10,2023-02-23 21:11:58.544165
SPT589059,Buy,USR377,CRY3,16.38,5032.83,CUR4,2023-05-25 19:59:03.238413
SPT589060,Buy,USR631,CRY5,30.93,4014.4,CUR11,2023-04-29 00:00:52.591591
SPT589061,Buy,USR278,CRY10,53.45,2973.5,CUR15,2023-06-16 16:43:38.847600
SPT589062,Buy,USR9374,CRY10,83.89,8148.66,CUR20,2023-07-06 17:53:52.345561
SPT589063,Buy,USR8099,CRY3,83.76,9950.33,CUR20,2023-12-27 01:57:17.743280
SPT589064,Sell,USR1627,CRY3,61.21,2512.86,CUR25,2023-04-07 01:32:51.332249
SPT589065,Buy,USR6776,CRY3,2.94,5478.17,CUR25,2023-06-04 13:32:30.849502
SPT589066,Buy,USR156,CRY5,28.67,1408.44,CUR10,2023-04-04 01:16:04.222964
SPT589067,Sell,USR1103,CRY2,10.31,5502.34,CUR3,2023-10-03 06:07:38.011493
SPT589068,Buy,USR5632,CRY1,83.25,2576.0,CUR12,2023-03-27 20:19:06.049034
SPT589069,Sell,USR1223,CRY10,64.09,337.13,CUR7,2023-12-17 15:07:58.209412
SPT589070,Sell,USR4412,CRY8,21.97,2457.71,CUR15,2023-03-28 02:56:12.319775
SPT589071,Buy,USR5435,CRY3,89.66,9543.06,CUR7,2023-08-16 05:51:55.571929
SPT589072,Buy,USR3356,CRY4,36.4,5853.74,CUR13,2023-09-06 14:48:58.713463
SPT589073,Buy,USR3360,CRY6,81.51,3499.17,CUR19,2023-10-07 03:01:28.037555
SPT589074,Buy,USR4878,CRY7,49.31,8269.86,CUR24,2023-11-07 19:18:12.030836
SPT589075,Sell,USR2221,CRY2,87.34,2618.89,CUR30,2023-12-18 12:23:15.767570
SPT589076,Buy,USR5711,CRY10,70.73,8310.87,CUR28,2023-05-19 22:07:34.438140
SPT589077,Buy,USR9227,CRY9,3.49,690.13,CUR12,2023-02-12 07:30:48.820511
SPT589078,Buy,USR9651,CRY8,2.96,8621.36,CUR22,2023-05-09 21:35:06.902083
SPT589079,Buy,USR3434,CRY2,29.51,6591.32,CUR9,2023-10-08 08:09:15.265690
SPT589080,Sell,USR9766,CRY6,82.03,9696.74,CUR11,2023-11-09 12:52:56.023798
SPT589081,Sell,USR1144,CRY2,88.24,847.67,CUR8,2023-06-04 05:39:09.116354
SPT589082,Buy,USR4174,CRY8,89.66,3714.71,CUR23,2023-12-30 21:22:02.079214
SPT589083,Sell,USR9239,CRY5,75.79,8163.88,CUR3,2023-09-16 03:10:42.326963
SPT589084,Sell,USR1953,CRY9,5.61,6456.55,CUR4,2023-04-15 03:39:26.071172
SPT589085,Buy,USR6651,CRY10,27.52,9118.57,CUR7,2023-05-10 08:30:44.307906
SPT589086,Sell,USR1774,CRY10,33.28,5313.5,CUR9,2023-07-30 01:03:24.572270
SPT589087,Buy,USR8135,CRY7,24.34,9277.44,CUR9,2023-09-29 20:20:04.300652
SPT589088,Buy,USR350,CRY6,98.2,8542.42,CUR11,2023-09-17 23:22:50.000847
SPT589089,Buy,USR1821,CRY6,82.42,811.68,CUR13,2023-02-18 11:19:48.098835
SPT589090,Buy,USR9544,CRY6,43.19,906.9,CUR10,2023-09-16 07:19:02.305876
SPT589091,Sell,USR8577,CRY5,51.53,2544.21,CUR17,2023-07-26 02:27:13.837326
SPT589092,Sell,USR298,CRY4,11.86,9513.21,CUR16,2024-01-03 14:35:36.168740
SPT589093,Sell,USR7964,CRY5,86.53,264.44,CUR20,2024-01-24 01:35:15.915911
SPT589094,Sell,USR8819,CRY8,64.94,5640.82,CUR6,2023-11-15 23:01:45.744299
SPT589095,Sell,USR8425,CRY5,96.91,6833.42,CUR17,2023-08-13 00:30:39.677375
SPT589096,Sell,USR874,CRY5,99.29,5623.29,CUR20,2023-03-22 16:43:38.176398
SPT589097,Sell,USR1315,CRY4,95.51,7583.21,CUR15,2023-11-26 12:26:51.262408
SPT589098,Buy,USR8501,CRY6,48.72,1500.99,CUR25,2023-06-29 19:46:58.686694
SPT589099,Buy,USR1219,CRY1,34.22,4452.22,CUR18,2023-02-16 03:46:04.155824
SPT589100,Sell,USR5030,CRY4,26.63,4857.56,CUR4,2023-09-13 17:42:35.054084
SPT589101,Sell,USR9274,CRY7,65.85,1142.78,CUR5,2023-11-26 13:37:41.423344
SPT589102,Sell,USR7551,CRY10,31.52,8464.87,CUR17,2024-01-11 13:29:43.262954
SPT589103,Sell,USR9489,CRY10,24.61,2535.37,CUR19,2023-12-02 10:25:47.711029
SPT589104,Buy,USR7167,CRY1,17.27,3550.85,CUR3,2023-03-14 17:26:36.330865
SPT589105,Buy,USR5131,CRY8,47.54,403.98,CUR1,2024-01-12 03:39:22.728141
SPT589106,Buy,USR3558,CRY5,33.76,4796.7,CUR26,2023-11-19 17:38:58.367385
SPT589107,Sell,USR2704,CRY5,82.53,6044.17,CUR3,2023-12-24 09:26:58.114374
SPT589108,Buy,USR3827,CRY2,29.24,8024.07,CUR21,2024-01-30 13:09:02.974763
SPT589109,Buy,USR256,CRY2,89.33,5605.41,CUR7,2023-08-19 08:53:06.451040
SPT589110,Sell,USR298,CRY2,82.99,3685.38,CUR22,2023-08-28 22:41:56.381022
SPT589111,Buy,USR1147,CRY2,12.03,5145.26,CUR5,2023-03-14 22:05:22.997273
SPT589112,Sell,USR1669,CRY4,91.02,568.65,CUR2,2023-07-09 15:58:15.361115
SPT589113,Buy,USR404,CRY5,79.46,7332.15,CUR8,2023-12-24 19:48:33.836090
SPT589114,Sell,USR1764,CRY7,42.96,8357.72,CUR5,2023-11-07 22:11:48.298350
SPT589115,Sell,USR8050,CRY2,79.72,7192.62,CUR3,2023-08-19 03:07:03.249361
SPT589116,Sell,USR9052,CRY10,58.07,2943.82,CUR24,2023-07-18 17:21:04.530904
SPT589117,Sell,USR2401,CRY9,35.11,3073.19,CUR25,2023-05-20 11:58:32.354396
SPT589118,Buy,USR3385,CRY3,64.67,5841.62,CUR19,2023-02-10 12:14:45.326453
SPT589119,Buy,USR7116,CRY6,0.34,6132.08,CUR8,2024-01-24 22:54:50.807784
SPT589120,Buy,USR3369,CRY9,53.1,5206.57,CUR23,2023-11-06 04:07:46.251093
SPT589121,Buy,USR3076,CRY9,99.59,872.55,CUR27,2024-01-16 05:31:24.555780
SPT589122,Buy,USR7329,CRY9,48.23,1966.77,CUR3,2023-09-17 17:18:21.194738
SPT589123,Buy,USR1852,CRY7,87.4,1220.2,CUR14,2023-10-20 16:55:26.222194
SPT589124,Sell,USR2074,CRY7,36.24,8054.45,CUR16,2023-12-08 22:25:42.549782
SPT589125,Buy,USR5600,CRY4,30.44,3143.8,CUR16,2023-03-20 16:34:48.322810
SPT589126,Sell,USR264,CRY4,94.79,2138.94,CUR28,2023-10-11 20:32:55.336106
SPT589127,Buy,USR8848,CRY4,3.97,4944.22,CUR26,2023-06-20 19:30:31.085909
SPT589128,Sell,USR6343,CRY7,39.19,2095.36,CUR1,2023-02-14 01:05:54.550439
SPT589129,Buy,USR4652,CRY5,54.63,8635.0,CUR29,2023-04-30 21:47:57.190145
SPT589130,Buy,USR1959,CRY9,93.91,1873.42,CUR14,2023-06-28 17:46:49.342440
SPT589131,Buy,USR3485,CRY5,71.17,1883.4,CUR25,2023-12-18 11:18:59.417185
SPT589132,Sell,USR4088,CRY6,35.03,7228.74,CUR3,2023-03-25 08:59:08.987056
SPT589133,Buy,USR7218,CRY2,76.9,3475.46,CUR22,2023-05-10 02:35:08.516085
SPT589134,Sell,USR364,CRY2,13.7,2472.21,CUR29,2023-03-02 08:36:54.135963
SPT589135,Buy,USR8491,CRY4,37.81,5527.09,CUR22,2023-12-25 00:53:34.710997
SPT589136,Buy,USR3039,CRY4,56.49,5191.65,CUR5,2023-10-15 02:35:57.762743
SPT589137,Sell,USR3575,CRY10,87.09,5332.51,CUR28,2024-01-20 16:03:21.230561
SPT589138,Sell,USR9423,CRY5,27.53,5711.8,CUR1,2023-09-27 18:19:40.187414
SPT589139,Buy,USR7963,CRY6,75.63,5267.29,CUR3,2023-05-25 15:12:35.194923
SPT589140,Buy,USR9110,CRY1,23.13,9828.1,CUR22,2023-05-26 03:43:15.392148
SPT589141,Buy,USR9694,CRY6,97.31,6071.2,CUR27,2023-07-02 19:10:07.352230
SPT589142,Buy,USR5536,CRY3,82.14,217.21,CUR18,2023-11-24 23:51:02.567876
SPT589143,Sell,USR8308,CRY1,97.35,4120.33,CUR22,2023-06-03 17:39:04.228997
SPT589144,Buy,USR5691,CRY7,8.7,663.45,CUR7,2023-09-11 15:20:15.053490
SPT589145,Buy,USR247,CRY4,79.03,8694.73,CUR29,2023-07-18 12:07:28.587551
SPT589146,Buy,USR5433,CRY4,37.31,4408.36,CUR10,2023-07-05 09:53:21.554421
SPT589147,Buy,USR2822,CRY1,6.61,3538.93,CUR8,2024-02-08 14:40:07.425500
SPT589148,Sell,USR42,CRY10,55.73,736.23,CUR13,2023-05-10 16:53:24.156863
SPT589149,Buy,USR5581,CRY4,71.34,6135.32,CUR13,2023-05-28 07:54:04.117595
SPT589150,Buy,USR9673,CRY9,59.35,2699.88,CUR9,2023-07-02 23:09:52.639196
SPT589151,Sell,USR2700,CRY2,19.39,966.01,CUR14,2023-07-04 07:07:12.287531
SPT589152,Buy,USR9412,CRY3,53.57,1303.11,CUR22,2023-08-27 12:10:06.877483
SPT589153,Sell,USR9041,CRY2,90.95,7946.45,CUR16,2023-03-29 09:30:11.909317
SPT589154,Sell,USR4743,CRY8,55.5,468.13,CUR2,2023-03-14 07:46:12.246413
SPT589155,Buy,USR2470,CRY7,86.32,8688.57,CUR10,2023-06-15 00:03:17.613585
SPT589156,Buy,USR9296,CRY7,71.18,4856.26,CUR27,2024-01-21 05:20:51.623172
SPT589157,Sell,USR9383,CRY4,45.76,2439.11,CUR20,2023-05-04 22:49:42.917466
SPT589158,Buy,USR3358,CRY5,71.26,1749.14,CUR14,2023-04-26 08:00:44.463705
SPT589159,Buy,USR4022,CRY6,56.33,5925.26,CUR18,2023-02-22 10:47:26.190063
SPT589160,Sell,USR8770,CRY1,53.93,4720.55,CUR18,2023-06-15 15:43:55.346382
SPT589161,Sell,USR8568,CRY1,19.13,2176.25,CUR21,2023-03-25 06:52:36.900413
SPT589162,Sell,USR3370,CRY5,43.01,3871.19,CUR7,2023-04-29 06:30:17.171529
SPT589163,Sell,USR4735,CRY1,73.96,8898.13,CUR15,2023-09-07 19:39:41.669288
SPT589164,Sell,USR1780,CRY7,4.42,2157.75,CUR29,2023-02-13 16:16:14.319636
SPT589165,Sell,USR211,CRY5,34.57,3157.95,CUR9,2023-02-26 18:26:20.163006
SPT589166,Buy,USR2183,CRY6,56.53,3756.86,CUR17,2023-10-08 06:19:46.236317
SPT589167,Buy,USR5780,CRY10,27.99,7525.23,CUR9,2023-06-20 20:11:04.438025
SPT589168,Buy,USR4441,CRY6,13.75,8032.6,CUR6,2023-10-07 13:22:36.235774
SPT589169,Buy,USR7876,CRY4,85.76,779.21,CUR17,2023-09-17 19:56:32.225475
SPT589170,Buy,USR9329,CRY9,16.14,2724.13,CUR24,2023-05-25 06:05:15.546341
