OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1492585,Buy,USR620,CRY7,24.17,2981.48,CUR25,2023-09-30 23:57:41.730863
SPT1492586,Buy,USR696,CRY3,97.28,1448.73,CUR2,2023-11-18 12:48:37.243492
SPT1492587,Buy,USR861,CRY2,44.23,476.64,CUR7,2024-01-02 05:14:05.155800
SPT1492588,Sell,USR8889,CRY6,8.19,4332.1,CUR19,2023-04-10 00:20:30.294850
SPT1492589,Buy,USR7639,CRY7,15.3,1412.78,CUR14,2023-08-07 16:35:19.478048
SPT1492590,Sell,USR7290,CRY3,70.36,465.86,CUR9,2023-09-16 16:13:00.384019
SPT1492591,Buy,USR8475,CRY8,74.71,982.51,CUR17,2023-07-13 09:37:15.298240
SPT1492592,Buy,USR3230,CRY8,74.72,6986.32,CUR4,2023-11-04 18:06:30.361777
SPT1492593,Buy,USR7370,CRY9,72.13,4328.76,CUR9,2023-11-09 18:09:27.853495
SPT1492594,Sell,USR38,CRY10,62.12,8965.34,CUR20,2024-01-24 11:38:48.782451
SPT1492595,Sell,USR2840,CRY6,51.88,8237.33,CUR20,2023-03-28 00:25:13.757081
SPT1492596,Sell,USR6916,CRY6,16.08,6328.56,CUR24,2023-11-30 03:17:39.760818
SPT1492597,Sell,USR9456,CRY9,7.75,3694.37,CUR17,2023-06-19 23:44:02.537446
SPT1492598,Buy,USR6724,CRY1,41.79,3923.6,CUR10,2023-06-21 19:20:53.340126
SPT1492599,Sell,USR6506,CRY2,45.83,5847.86,CUR17,2023-03-13 01:12:56.939803
SPT1492600,Buy,USR3219,CRY10,37.48,9424.09,CUR4,2024-01-18 05:57:30.798051
SPT1492601,Buy,USR73,CRY8,60.2,2809.88,CUR21,2023-05-29 03:16:34.801677
SPT1492602,Sell,USR8104,CRY7,26.65,7888.89,CUR23,2023-03-28 20:15:14.620627
SPT1492603,Sell,USR9396,CRY9,80.59,2750.84,CUR1,2023-08-13 02:32:02.422158
SPT1492604,Sell,USR8766,CRY2,46.05,866.14,CUR11,2023-12-02 19:07:20.899436
SPT1492605,Sell,USR6625,CRY10,27.04,1968.52,CUR15,2023-04-15 23:16:27.213222
SPT1492606,Buy,USR7166,CRY7,62.13,9828.03,CUR4,2023-05-13 00:33:05.832439
SPT1492607,Sell,USR4281,CRY6,45.48,9784.46,CUR20,2023-05-24 17:50:31.601891
SPT1492608,Buy,USR3303,CRY2,29.73,1930.04,CUR5,2023-07-13 02:05:03.383153
SPT1492609,Sell,USR5649,CRY8,59.8,8011.22,CUR26,2023-03-18 14:55:13.601311
SPT1492610,Sell,USR3789,CRY4,86.09,1616.67,CUR26,2023-09-15 10:25:51.947749
SPT1492611,Buy,USR103,CRY3,71.51,2568.6,CUR25,2023-02-16 16:50:48.845017
SPT1492612,Buy,USR5717,CRY1,43.13,9262.44,CUR19,2023-03-27 22:32:17.731503
SPT1492613,Buy,USR1242,CRY2,13.55,7990.05,CUR10,2023-12-06 13:02:59.440872
SPT1492614,Sell,USR8064,CRY7,91.79,4403.95,CUR7,2023-12-23 14:30:58.848493
SPT1492615,Buy,USR4987,CRY9,20.48,2578.24,CUR23,2024-01-03 21:49:56.895674
SPT1492616,Sell,USR5946,CRY9,81.83,8527.49,CUR1,2023-07-20 01:01:49.173903
SPT1492617,Sell,USR3117,CRY2,17.02,1534.77,CUR16,2023-02-26 16:07:35.972233
SPT1492618,Sell,USR7181,CRY10,93.14,4372.47,CUR4,2023-12-20 14:44:29.867087
SPT1492619,Buy,USR4266,CRY7,31.97,1054.49,CUR30,2023-08-20 23:01:44.987474
SPT1492620,Buy,USR8745,CRY3,52.22,4624.84,CUR24,2024-02-06 21:47:11.725879
SPT1492621,Sell,USR5809,CRY8,83.92,5488.22,CUR22,2023-11-18 07:04:30.422208
SPT1492622,Buy,USR8207,CRY1,23.65,8429.39,CUR12,2023-09-03 16:14:31.022059
SPT1492623,Buy,USR9200,CRY2,84.94,7559.48,CUR22,2023-03-30 09:36:11.803944
SPT1492624,Sell,USR1693,CRY8,42.12,2076.02,CUR10,2023-09-20 13:37:10.632435
SPT1492625,Buy,USR2463,CRY4,99.12,6992.24,CUR25,2023-12-29 17:44:28.646902
SPT1492626,Buy,USR9885,CRY9,39.03,775.15,CUR11,2023-04-27 18:51:22.128744
SPT1492627,Buy,USR1085,CRY10,14.59,5976.44,CUR22,2023-11-07 09:16:59.195625
SPT1492628,Buy,USR2885,CRY9,14.27,7804.57,CUR10,2023-10-14 06:12:20.815440
SPT1492629,Buy,USR3758,CRY10,10.87,2076.43,CUR24,2023-05-01 17:16:39.284183
SPT1492630,Buy,USR1135,CRY7,92.09,103.86,CUR11,2023-09-02 08:05:29.105193
SPT1492631,Buy,USR1785,CRY7,4.43,6581.67,CUR2,2024-02-01 20:38:46.048275
SPT1492632,Sell,USR9004,CRY1,43.42,3720.99,CUR10,2023-03-21 01:01:31.361747
SPT1492633,Sell,USR7958,CRY5,49.86,9792.06,CUR1,2023-05-26 17:32:21.056281
SPT1492634,Sell,USR9061,CRY8,37.93,2629.34,CUR30,2023-05-27 20:02:47.618405
SPT1492635,Buy,USR3707,CRY10,89.63,5904.91,CUR12,2023-04-11 19:23:43.826807
SPT1492636,Sell,USR9312,CRY3,64.86,1802.82,CUR21,2023-08-16 16:32:51.314530
SPT1492637,Buy,USR1793,CRY6,59.16,9158.03,CUR27,2023-03-02 09:23:22.767855
SPT1492638,Sell,USR1059,CRY3,46.17,3513.65,CUR16,2023-05-02 20:37:42.088149
SPT1492639,Sell,USR5525,CRY8,31.03,8487.46,CUR11,2024-01-26 03:03:57.310612
SPT1492640,Sell,USR7428,CRY2,19.82,6910.5,CUR28,2023-12-18 08:13:09.363446
SPT1492641,Sell,USR2585,CRY10,69.06,977.53,CUR17,2023-12-15 20:44:06.326596
SPT1492642,Sell,USR4248,CRY2,26.22,2021.6,CUR5,2023-05-09 19:25:57.467919
SPT1492643,Buy,USR3795,CRY8,96.01,7674.04,CUR17,2023-10-23 17:04:51.782345
SPT1492644,Buy,USR5086,CRY7,5.76,4241.59,CUR14,2023-10-06 03:45:09.078196
SPT1492645,Buy,USR2719,CRY6,7.27,9661.57,CUR17,2024-02-06 17:14:05.110767
SPT1492646,Buy,USR3530,CRY4,46.85,6791.36,CUR2,2023-08-12 13:21:25.728430
SPT1492647,Sell,USR2542,CRY1,75.36,6981.36,CUR8,2023-11-13 14:28:44.683892
SPT1492648,Sell,USR580,CRY6,82.65,2144.38,CUR10,2024-01-18 09:27:27.208079
SPT1492649,Sell,USR7587,CRY7,22.12,5943.83,CUR12,2023-03-10 02:42:21.270109
SPT1492650,Buy,USR6366,CRY7,82.42,9369.8,CUR30,2023-08-26 12:35:04.891817
SPT1492651,Buy,USR8563,CRY5,0.5,7141.87,CUR21,2023-03-16 10:42:08.570634
SPT1492652,Sell,USR4038,CRY3,74.83,7309.23,CUR8,2023-02-13 12:30:56.586701
SPT1492653,Buy,USR564,CRY4,34.57,5442.94,CUR26,2023-09-02 01:34:24.002246
SPT1492654,Buy,USR711,CRY5,38.31,3935.5,CUR4,2023-02-18 08:42:52.385908
SPT1492655,Sell,USR6056,CRY5,15.15,210.5,CUR28,2023-11-26 08:59:49.058512
SPT1492656,Sell,USR2024,CRY4,35.24,2242.38,CUR24,2023-06-17 16:55:25.779762
SPT1492657,Sell,USR3636,CRY7,93.1,4139.43,CUR25,2023-06-18 21:10:53.684690
SPT1492658,Sell,USR1160,CRY8,72.64,7806.94,CUR20,2023-08-31 04:08:30.978976
SPT1492659,Sell,USR6789,CRY1,69.3,2028.39,CUR11,2023-02-26 18:33:45.653144
SPT1492660,Sell,USR3999,CRY3,47.36,3908.67,CUR17,2023-11-29 03:52:00.039248
SPT1492661,Buy,USR4963,CRY6,83.01,6169.73,CUR20,2023-09-12 06:44:15.516926
SPT1492662,Buy,USR537,CRY7,88.92,4736.58,CUR2,2023-11-01 18:34:44.560508
SPT1492663,Buy,USR3403,CRY2,20.46,5272.55,CUR18,2023-04-22 02:48:59.653785
SPT1492664,Buy,USR3626,CRY3,70.56,5171.55,CUR18,2023-02-10 08:49:11.909011
SPT1492665,Sell,USR8776,CRY7,82.86,4017.86,CUR7,2023-04-22 04:20:01.217666
SPT1492666,Sell,USR554,CRY9,38.77,6887.28,CUR20,2023-08-08 23:15:11.671560
SPT1492667,Sell,USR9437,CRY5,29.89,506.38,CUR19,2023-02-20 15:46:37.990881
SPT1492668,Sell,USR3189,CRY5,89.7,3478.93,CUR24,2023-04-05 06:12:20.392189
SPT1492669,Buy,USR5302,CRY3,39.77,9184.31,CUR11,2023-10-11 10:57:17.648518
SPT1492670,Sell,USR6295,CRY9,93.6,5842.66,CUR23,2023-05-16 20:13:01.881226
SPT1492671,Buy,USR8262,CRY5,82.19,8644.31,CUR2,2023-05-02 03:46:18.750949
SPT1492672,Buy,USR8277,CRY7,54.3,689.32,CUR9,2023-04-28 22:30:21.107203
SPT1492673,Buy,USR794,CRY8,67.01,6739.82,CUR28,2023-08-12 04:48:00.275035
SPT1492674,Buy,USR8647,CRY3,94.74,6219.71,CUR17,2024-01-14 18:56:13.086699
SPT1492675,Sell,USR1865,CRY9,37.97,7922.41,CUR26,2023-06-27 22:39:30.100461
SPT1492676,Buy,USR5313,CRY1,3.05,3678.13,CUR23,2023-09-09 22:59:38.068921
SPT1492677,Sell,USR4173,CRY6,90.6,1998.57,CUR30,2023-10-25 06:11:25.003994
SPT1492678,Buy,USR6491,CRY3,49.42,4480.59,CUR6,2023-06-16 02:32:56.929658
SPT1492679,Sell,USR1915,CRY7,5.44,9186.63,CUR30,2023-04-08 12:10:26.865718
SPT1492680,Buy,USR3540,CRY9,85.71,4159.65,CUR25,2023-11-24 23:10:41.103436
SPT1492681,Buy,USR8000,CRY1,49.56,573.85,CUR7,2023-10-06 19:47:39.961511
SPT1492682,Buy,USR5950,CRY10,96.86,8953.96,CUR10,2024-01-04 10:20:22.547136
SPT1492683,Buy,USR1132,CRY8,62.58,4542.76,CUR23,2023-07-12 14:33:36.980848
SPT1492684,Buy,USR4151,CRY4,21.65,3524.1,CUR2,2023-10-06 02:43:40.995387
SPT1492685,Buy,USR1831,CRY8,15.0,760.39,CUR23,2023-03-16 16:43:48.075266
SPT1492686,Buy,USR4528,CRY9,31.99,5757.96,CUR28,2023-07-07 06:38:16.436522
SPT1492687,Buy,USR3648,CRY7,86.96,5547.25,CUR11,2023-07-26 08:00:48.852903
SPT1492688,Buy,USR1990,CRY1,57.89,5533.83,CUR3,2023-04-26 15:46:14.473037
SPT1492689,Buy,USR4042,CRY8,38.98,8451.72,CUR15,2023-12-31 14:40:56.101918
SPT1492690,Sell,USR6127,CRY7,28.64,2444.77,CUR24,2023-12-16 06:55:22.143399
SPT1492691,Sell,USR935,CRY8,88.99,8753.65,CUR9,2024-02-06 12:20:24.043902
SPT1492692,Buy,USR493,CRY8,24.36,4069.1,CUR26,2023-08-30 13:40:56.567863
SPT1492693,Sell,USR9849,CRY2,63.57,1393.1,CUR22,2023-07-29 12:33:40.010442
SPT1492694,Buy,USR9743,CRY4,46.23,7334.46,CUR5,2023-11-23 00:33:42.175810
SPT1492695,Buy,USR6330,CRY7,3.35,5514.0,CUR3,2023-05-22 14:38:57.637514
SPT1492696,Buy,USR7882,CRY8,45.37,3403.25,CUR25,2024-01-04 05:59:38.703313
SPT1492697,Buy,USR2485,CRY10,67.53,5401.81,CUR21,2023-10-24 09:36:44.666112
SPT1492698,Sell,USR6998,CRY3,52.0,4924.84,CUR20,2023-06-22 16:30:38.171468
SPT1492699,Sell,USR5332,CRY10,94.82,6214.52,CUR12,2023-07-03 22:07:06.809034
SPT1492700,Sell,USR2671,CRY7,30.49,5633.95,CUR1,2023-12-05 05:18:24.236697
SPT1492701,Buy,USR5568,CRY1,15.26,3223.78,CUR12,2023-11-03 12:20:15.630705
SPT1492702,Buy,USR8565,CRY1,20.97,7531.94,CUR25,2023-04-02 11:46:53.995819
SPT1492703,Sell,USR5605,CRY10,4.97,2303.07,CUR20,2024-01-02 10:32:34.356026
SPT1492704,Sell,USR6568,CRY2,10.17,5977.53,CUR18,2023-05-14 06:18:24.358963
SPT1492705,Buy,USR5958,CRY6,76.84,2359.92,CUR10,2024-01-17 16:33:19.252706
SPT1492706,Sell,USR3279,CRY9,18.67,3110.05,CUR4,2023-07-26 12:29:30.229532
SPT1492707,Sell,USR6774,CRY4,69.07,1040.88,CUR14,2024-02-07 10:04:02.127898
SPT1492708,Sell,USR8612,CRY10,17.29,3957.19,CUR28,2023-08-02 21:55:05.140088
SPT1492709,Sell,USR5667,CRY3,40.88,6723.86,CUR20,2023-07-19 07:24:49.010926
SPT1492710,Buy,USR1582,CRY7,41.22,1862.19,CUR14,2023-06-16 11:30:01.346145
SPT1492711,Buy,USR8689,CRY8,78.2,9544.83,CUR28,2023-03-31 03:22:01.825292
SPT1492712,Sell,USR1429,CRY7,74.26,6154.08,CUR15,2023-04-29 17:12:01.928591
SPT1492713,Buy,USR831,CRY1,69.67,6280.69,CUR17,2023-04-17 13:42:15.273017
SPT1492714,Buy,USR5471,CRY3,32.79,8013.63,CUR23,2023-05-25 15:54:03.123849
SPT1492715,Buy,USR7946,CRY9,70.75,6932.42,CUR8,2024-01-02 23:51:49.801732
SPT1492716,Sell,USR1886,CRY2,23.05,6099.0,CUR22,2023-03-21 21:45:46.492342
SPT1492717,Buy,USR9671,CRY10,50.75,4134.63,CUR17,2023-08-28 16:26:33.211572
SPT1492718,Sell,USR4940,CRY8,40.24,566.36,CUR7,2024-01-11 10:57:32.592629
SPT1492719,Sell,USR1839,CRY2,87.3,7059.07,CUR10,2023-04-02 14:40:46.051911
SPT1492720,Sell,USR980,CRY9,39.57,6129.95,CUR3,2023-06-11 16:14:40.308143
SPT1492721,Sell,USR3484,CRY3,35.3,4004.2,CUR10,2024-02-01 04:08:07.272907
SPT1492722,Sell,USR2799,CRY8,41.02,5773.09,CUR14,2023-03-08 16:33:18.767279
SPT1492723,Buy,USR747,CRY3,69.28,7445.12,CUR4,2023-05-29 02:44:41.727848
SPT1492724,Sell,USR455,CRY3,85.19,4333.54,CUR13,2023-09-20 23:27:32.739363
SPT1492725,Buy,USR8144,CRY6,17.22,6866.05,CUR30,2023-08-24 05:03:26.722973
SPT1492726,Sell,USR6305,CRY10,4.32,8767.95,CUR14,2023-12-24 00:45:28.854704
SPT1492727,Sell,USR1186,CRY10,39.96,5446.74,CUR18,2023-06-08 00:40:44.846420
SPT1492728,Sell,USR3534,CRY2,94.01,9281.47,CUR19,2023-07-30 16:22:06.302245
SPT1492729,Sell,USR3762,CRY9,41.25,5429.27,CUR9,2023-08-28 22:21:17.464302
SPT1492730,Sell,USR2394,CRY9,56.71,5455.03,CUR20,2023-11-14 16:08:30.657281
SPT1492731,Buy,USR6744,CRY10,50.27,1393.56,CUR17,2024-01-12 11:11:08.543985
SPT1492732,Buy,USR768,CRY10,43.68,6956.18,CUR7,2023-07-25 21:35:05.851485
SPT1492733,Sell,USR2755,CRY1,32.73,2396.05,CUR19,2023-07-10 16:38:36.771746
SPT1492734,Sell,USR9091,CRY9,67.93,8390.55,CUR9,2023-10-16 12:35:10.658916
SPT1492735,Buy,USR2436,CRY8,59.07,2285.52,CUR10,2023-12-30 17:08:40.014496
SPT1492736,Buy,USR3249,CRY9,76.39,7073.4,CUR19,2023-08-17 08:27:58.083093
SPT1492737,Buy,USR4040,CRY5,66.65,8352.84,CUR28,2023-10-12 21:54:34.385478
SPT1492738,Buy,USR644,CRY9,52.59,5517.89,CUR4,2023-03-20 21:17:50.067772
SPT1492739,Buy,USR9296,CRY7,27.66,2846.6,CUR12,2023-05-10 08:43:26.626837
SPT1492740,Buy,USR1000,CRY9,83.09,9184.7,CUR30,2023-09-18 12:04:31.472655
SPT1492741,Buy,USR6012,CRY6,99.8,2944.21,CUR30,2023-12-30 19:26:04.656309
SPT1492742,Sell,USR9958,CRY1,76.62,8461.18,CUR30,2024-01-22 10:57:28.800633
SPT1492743,Sell,USR6903,CRY3,37.06,1074.44,CUR3,2023-09-07 11:53:44.414992
SPT1492744,Sell,USR5336,CRY6,4.9,4250.71,CUR23,2023-07-21 06:46:00.340902
SPT1492745,Sell,USR504,CRY4,29.39,9475.33,CUR28,2023-12-04 13:58:10.012350
SPT1492746,Sell,USR6846,CRY9,72.85,5380.22,CUR17,2024-01-10 19:42:55.430017
SPT1492747,Buy,USR7891,CRY4,53.41,3447.72,CUR29,2023-04-10 23:10:45.910203
SPT1492748,Buy,USR6573,CRY5,50.11,530.2,CUR30,2023-06-19 00:29:56.757288
SPT1492749,Sell,USR4839,CRY3,3.97,5770.59,CUR25,2023-12-20 04:21:47.382625
SPT1492750,Sell,USR5596,CRY6,16.0,1430.92,CUR12,2023-06-02 10:28:06.372702
SPT1492751,Sell,USR4445,CRY7,98.15,1665.86,CUR30,2023-12-22 09:05:05.908645
SPT1492752,Sell,USR8363,CRY4,37.81,200.01,CUR22,2023-04-04 19:21:41.927197
SPT1492753,Sell,USR620,CRY8,40.3,8177.84,CUR15,2023-05-24 19:51:01.409109
SPT1492754,Sell,USR9390,CRY3,67.65,2673.44,CUR9,2023-08-29 16:46:38.888304
SPT1492755,Sell,USR3077,CRY6,8.13,4945.55,CUR9,2023-06-15 03:20:42.756507
SPT1492756,Sell,USR8507,CRY7,62.98,4081.2,CUR25,2023-03-04 06:22:44.411583
SPT1492757,Sell,USR3932,CRY8,12.73,9552.24,CUR25,2023-05-05 17:22:08.455729
SPT1492758,Buy,USR1933,CRY5,77.38,7501.22,CUR17,2023-03-07 10:30:05.587700
SPT1492759,Buy,USR2698,CRY8,75.97,3611.97,CUR19,2023-08-18 22:20:48.232970
SPT1492760,Sell,USR7382,CRY9,44.91,5199.55,CUR22,2023-07-17 07:32:37.355998
SPT1492761,Sell,USR7031,CRY1,81.76,4714.27,CUR5,2023-11-19 10:09:09.873397
SPT1492762,Sell,USR7517,CRY1,47.39,2304.36,CUR19,2023-11-24 11:18:55.775184
SPT1492763,Sell,USR6329,CRY5,71.48,9434.56,CUR28,2023-07-08 10:47:58.551766
SPT1492764,Buy,USR1035,CRY9,8.11,8822.58,CUR7,2023-04-11 14:03:17.970179
SPT1492765,Buy,USR1853,CRY9,83.26,1938.45,CUR29,2023-03-28 08:08:32.787088
SPT1492766,Sell,USR2743,CRY4,62.09,2730.98,CUR30,2023-11-10 03:32:47.571812
SPT1492767,Buy,USR3092,CRY10,22.97,6116.72,CUR5,2023-07-14 20:30:41.911057
SPT1492768,Buy,USR8725,CRY1,34.95,6556.18,CUR12,2023-03-19 15:29:50.024718
SPT1492769,Sell,USR191,CRY8,37.11,921.56,CUR15,2023-11-14 07:59:12.637264
SPT1492770,Buy,USR6466,CRY10,17.33,1473.52,CUR11,2023-03-24 17:25:32.632481
SPT1492771,Buy,USR599,CRY3,56.17,2408.85,CUR26,2023-12-01 02:36:40.709537
SPT1492772,Buy,USR7078,CRY2,54.31,2064.43,CUR12,2023-02-18 16:08:40.857720
SPT1492773,Buy,USR7117,CRY8,6.48,688.86,CUR28,2023-03-09 05:10:07.996075
SPT1492774,Buy,USR4783,CRY3,26.35,3053.14,CUR23,2023-07-25 20:13:06.429564
SPT1492775,Buy,USR5557,CRY7,75.35,2259.43,CUR15,2023-02-20 04:52:21.729860
SPT1492776,Buy,USR6014,CRY10,26.88,4659.77,CUR9,2023-06-18 23:03:43.056266
SPT1492777,Buy,USR1664,CRY2,30.55,199.76,CUR22,2023-03-26 00:39:20.737518
SPT1492778,Sell,USR2921,CRY4,60.61,4461.25,CUR22,2023-08-11 10:52:13.854173
SPT1492779,Buy,USR5263,CRY3,18.12,411.04,CUR6,2023-07-29 03:15:05.463180
SPT1492780,Sell,USR6649,CRY10,52.44,2102.37,CUR21,2024-02-02 12:26:21.075091
SPT1492781,Buy,USR4314,CRY9,72.06,6982.3,CUR17,2023-07-29 09:10:15.226227
SPT1492782,Sell,USR5524,CRY1,79.19,964.4,CUR4,2023-06-18 15:55:15.416639
SPT1492783,Sell,USR6077,CRY9,95.37,4337.76,CUR28,2023-11-09 14:17:19.557245
SPT1492784,Buy,USR6490,CRY7,99.69,1934.32,CUR15,2023-09-16 15:52:38.860305
SPT1492785,Buy,USR2252,CRY4,69.38,2962.24,CUR26,2023-08-19 12:24:52.240837
SPT1492786,Buy,USR9477,CRY9,89.05,6856.84,CUR15,2023-05-15 12:03:23.164844
SPT1492787,Sell,USR3752,CRY9,77.66,4701.85,CUR10,2023-05-25 05:01:36.593814
SPT1492788,Sell,USR2762,CRY10,24.87,3633.19,CUR2,2023-10-04 12:52:10.608275
SPT1492789,Sell,USR7182,CRY8,71.02,4848.83,CUR6,2023-05-29 02:55:13.359160
SPT1492790,Buy,USR1173,CRY7,95.77,7828.04,CUR7,2023-03-04 19:37:48.342120
SPT1492791,Buy,USR8317,CRY1,31.39,8619.06,CUR6,2023-03-15 08:54:42.094238
SPT1492792,Sell,USR8742,CRY1,28.75,8532.15,CUR26,2023-06-24 03:00:21.141291
SPT1492793,Sell,USR470,CRY3,83.45,726.21,CUR6,2023-05-12 01:11:57.400931
SPT1492794,Buy,USR7965,CRY9,73.3,4572.22,CUR19,2023-05-21 00:42:17.748220
SPT1492795,Sell,USR2052,CRY3,45.12,4743.0,CUR3,2023-11-24 05:09:25.611245
SPT1492796,Buy,USR7760,CRY3,41.36,6660.55,CUR8,2023-12-03 05:25:19.293352
SPT1492797,Buy,USR3857,CRY8,47.05,8364.1,CUR4,2023-03-15 05:10:29.563154
SPT1492798,Sell,USR2578,CRY2,62.47,5047.84,CUR1,2023-05-07 06:42:12.927916
SPT1492799,Sell,USR9059,CRY10,99.22,3263.98,CUR21,2023-11-02 16:07:47.078477
SPT1492800,Sell,USR2498,CRY8,82.17,6113.54,CUR15,2023-05-10 22:34:09.357860
SPT1492801,Sell,USR4636,CRY4,22.02,1420.35,CUR28,2023-08-10 12:46:32.322694
SPT1492802,Sell,USR223,CRY9,79.32,8746.85,CUR3,2023-09-08 07:03:30.506041
SPT1492803,Buy,USR9640,CRY3,13.67,3105.29,CUR12,2023-08-27 11:11:33.386237
SPT1492804,Sell,USR8855,CRY7,94.64,7019.3,CUR11,2023-09-09 12:41:27.459246
SPT1492805,Buy,USR2218,CRY3,61.2,4692.81,CUR19,2023-07-28 10:51:21.051569
SPT1492806,Buy,USR709,CRY3,76.32,1345.23,CUR16,2023-09-09 10:17:00.748222
SPT1492807,Buy,USR2779,CRY2,55.09,260.3,CUR27,2023-07-31 03:23:48.964684
SPT1492808,Buy,USR997,CRY7,28.12,7358.93,CUR25,2023-04-13 15:12:04.904949
SPT1492809,Buy,USR5008,CRY1,69.97,2197.97,CUR6,2023-08-28 09:06:32.430283
SPT1492810,Buy,USR8159,CRY2,50.46,8721.63,CUR23,2023-11-05 20:14:38.552844
SPT1492811,Sell,USR1914,CRY8,51.97,3011.92,CUR6,2023-10-14 07:25:45.717572
SPT1492812,Buy,USR8574,CRY9,16.91,6521.47,CUR23,2023-08-26 11:56:05.243163
SPT1492813,Sell,USR5297,CRY9,56.99,6585.66,CUR4,2023-07-25 03:58:23.257584
SPT1492814,Buy,USR8306,CRY8,28.35,1240.86,CUR11,2023-03-14 06:18:43.140102
SPT1492815,Buy,USR6063,CRY5,21.82,9057.0,CUR29,2023-06-11 04:38:11.399871
SPT1492816,Buy,USR3620,CRY10,81.32,2560.16,CUR4,2023-11-03 17:54:31.182334
SPT1492817,Sell,USR5789,CRY8,79.54,7449.04,CUR17,2023-03-05 15:23:31.349906
SPT1492818,Sell,USR3841,CRY9,35.46,1138.8,CUR5,2023-07-11 06:57:05.524708
SPT1492819,Sell,USR6054,CRY10,2.17,2733.84,CUR10,2024-01-28 17:14:29.143283
SPT1492820,Buy,USR3099,CRY4,79.59,5356.49,CUR25,2023-05-24 09:28:20.724384
SPT1492821,Buy,USR7771,CRY1,15.16,8744.92,CUR17,2024-01-13 14:36:11.246758
SPT1492822,Buy,USR7170,CRY6,32.58,3404.0,CUR5,2023-12-10 10:41:56.793503
SPT1492823,Buy,USR8036,CRY10,45.72,3196.95,CUR22,2024-02-07 04:07:47.936884
SPT1492824,Sell,USR472,CRY3,80.26,2553.66,CUR18,2023-10-30 06:02:12.447455
SPT1492825,Buy,USR6585,CRY1,74.89,8246.19,CUR17,2023-03-04 06:52:38.277569
SPT1492826,Buy,USR6929,CRY5,64.96,8872.04,CUR13,2023-10-17 09:36:12.034750
SPT1492827,Sell,USR8182,CRY5,55.84,112.15,CUR27,2023-03-28 10:50:17.262526
SPT1492828,Buy,USR2537,CRY6,80.97,7880.4,CUR5,2023-06-28 12:00:35.555652
SPT1492829,Sell,USR1060,CRY1,18.21,1244.21,CUR18,2023-05-11 00:25:53.956800
SPT1492830,Buy,USR7282,CRY1,3.69,8525.92,CUR16,2023-03-07 02:06:43.844691
SPT1492831,Sell,USR8468,CRY5,76.81,6748.09,CUR11,2024-01-04 17:36:29.746858
SPT1492832,Buy,USR8773,CRY5,67.25,8610.6,CUR5,2023-04-17 05:39:57.047463
SPT1492833,Buy,USR8908,CRY10,6.44,4473.67,CUR8,2023-03-03 03:21:51.912762
SPT1492834,Sell,USR6847,CRY9,96.72,2452.3,CUR11,2023-10-23 05:03:49.169338
SPT1492835,Buy,USR7319,CRY5,77.25,4902.99,CUR16,2024-02-05 03:10:34.815007
SPT1492836,Sell,USR4233,CRY2,38.97,6638.54,CUR29,2023-11-26 05:20:33.081312
SPT1492837,Buy,USR3409,CRY10,11.23,9955.11,CUR11,2023-02-18 05:42:49.421402
SPT1492838,Sell,USR5511,CRY4,44.57,2898.0,CUR13,2023-04-25 10:18:37.189641
SPT1492839,Buy,USR6025,CRY5,7.17,6387.19,CUR29,2023-05-07 05:14:23.541438
SPT1492840,Buy,USR1966,CRY8,33.96,8539.26,CUR1,2023-10-26 07:27:05.154841
SPT1492841,Buy,USR6713,CRY5,48.81,9023.86,CUR4,2023-08-20 09:57:23.049708
SPT1492842,Buy,USR7985,CRY5,41.03,526.88,CUR14,2023-11-17 20:51:45.446076
SPT1492843,Sell,USR9430,CRY1,24.91,2311.48,CUR9,2023-11-15 17:43:17.627552
SPT1492844,Sell,USR2793,CRY2,13.33,2357.7,CUR19,2023-04-06 11:52:53.275157
SPT1492845,Sell,USR227,CRY9,28.62,5460.71,CUR12,2023-05-08 22:32:47.728177
SPT1492846,Buy,USR8826,CRY4,36.87,3796.07,CUR7,2023-07-26 06:45:59.259367
SPT1492847,Buy,USR8636,CRY10,89.98,9579.46,CUR29,2023-03-15 13:18:59.779735
SPT1492848,Buy,USR705,CRY6,26.97,5310.61,CUR14,2023-02-26 06:48:29.575111
SPT1492849,Sell,USR1314,CRY5,66.7,1435.97,CUR27,2023-08-12 03:40:17.803512
SPT1492850,Sell,USR6020,CRY9,81.37,8235.91,CUR2,2023-06-16 05:24:20.983128
SPT1492851,Sell,USR3264,CRY2,13.88,2259.45,CUR27,2024-01-17 21:49:18.509626
SPT1492852,Buy,USR8796,CRY8,35.94,1791.65,CUR1,2023-11-14 04:57:28.327334
SPT1492853,Buy,USR3579,CRY7,19.86,9757.58,CUR13,2023-11-07 08:45:45.225237
SPT1492854,Buy,USR8948,CRY5,88.07,326.27,CUR19,2023-04-07 10:54:25.047976
SPT1492855,Buy,USR850,CRY1,39.26,7996.31,CUR9,2023-07-22 01:18:45.026437
SPT1492856,Buy,USR5338,CRY10,28.06,8466.5,CUR9,2023-03-08 02:01:34.529734
SPT1492857,Sell,USR3227,CRY3,34.58,7006.69,CUR11,2023-10-28 22:29:29.973256
SPT1492858,Sell,USR7335,CRY2,61.87,9692.71,CUR2,2023-04-25 19:40:35.818400
