OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT472152,Buy,USR8390,CRY3,26.58,8597.82,CUR23,2024-02-09 16:23:30.292591
SPT472153,Sell,USR2553,CRY8,96.39,4570.34,CUR5,2023-02-12 03:32:05.488272
SPT472154,Buy,USR8468,CRY7,20.07,8080.46,CUR3,2023-06-08 01:15:33.558419
SPT472155,Buy,USR2872,CRY4,95.21,998.02,CUR13,2023-12-29 20:35:06.223295
SPT472156,Sell,USR1236,CRY6,99.64,8663.63,CUR7,2023-06-15 03:36:07.498524
SPT472157,Buy,USR3388,CRY3,37.84,9930.98,CUR10,2023-02-21 12:24:04.057406
SPT472158,Sell,USR1550,CRY7,22.16,3689.2,CUR30,2023-08-27 05:52:18.978038
SPT472159,Sell,USR8025,CRY3,46.98,6569.83,CUR24,2024-01-23 07:51:48.669860
SPT472160,Sell,USR103,CRY3,89.18,4231.34,CUR3,2023-07-20 05:47:14.051199
SPT472161,Sell,USR3789,CRY5,77.51,9702.57,CUR14,2023-05-06 20:17:50.098068
SPT472162,Sell,USR7845,CRY8,27.87,7800.98,CUR28,2023-03-03 14:15:36.391272
SPT472163,Sell,USR2833,CRY7,60.97,1466.34,CUR23,2023-06-22 18:02:56.256790
SPT472164,Sell,USR8374,CRY4,57.89,5138.05,CUR1,2023-12-19 06:48:15.508144
SPT472165,Sell,USR5567,CRY10,87.96,6417.76,CUR25,2023-12-22 01:09:21.514906
SPT472166,Sell,USR6129,CRY4,2.19,9674.53,CUR28,2023-06-25 04:32:07.717993
SPT472167,Sell,USR2889,CRY2,43.25,5308.93,CUR6,2023-08-18 22:01:30.803593
SPT472168,Sell,USR9951,CRY3,86.27,5827.66,CUR12,2023-10-28 08:39:56.319986
SPT472169,Buy,USR7494,CRY2,61.59,4989.13,CUR28,2023-05-18 23:14:11.547326
SPT472170,Sell,USR2555,CRY9,21.09,2066.5,CUR30,2023-04-02 00:25:28.717440
SPT472171,Sell,USR7498,CRY1,43.7,9897.3,CUR21,2023-09-30 12:24:27.709970
SPT472172,Buy,USR1323,CRY5,85.37,2610.11,CUR8,2023-11-15 18:59:04.080204
SPT472173,Buy,USR9049,CRY4,86.35,6629.16,CUR16,2023-06-18 10:38:38.302154
SPT472174,Sell,USR9875,CRY10,80.59,9441.35,CUR9,2023-12-22 19:35:31.249520
SPT472175,Buy,USR5561,CRY6,67.34,9202.15,CUR18,2023-07-27 07:31:48.416208
SPT472176,Buy,USR4544,CRY6,6.42,7984.71,CUR18,2023-11-10 04:31:10.062612
SPT472177,Buy,USR87,CRY2,85.55,7037.9,CUR10,2023-03-15 04:33:16.870163
SPT472178,Sell,USR1321,CRY6,50.46,8397.07,CUR28,2023-08-03 23:57:48.811157
SPT472179,Sell,USR8999,CRY10,82.97,9972.41,CUR28,2023-06-29 10:06:34.402813
SPT472180,Sell,USR2968,CRY7,87.55,2262.15,CUR15,2023-03-17 00:32:38.507129
SPT472181,Sell,USR3575,CRY5,45.74,541.24,CUR17,2023-05-02 02:55:49.817042
SPT472182,Sell,USR8812,CRY1,91.44,8010.03,CUR17,2023-05-01 01:27:26.386110
SPT472183,Buy,USR7118,CRY6,40.35,8340.63,CUR1,2023-10-11 20:48:19.281420
SPT472184,Sell,USR5527,CRY4,32.66,3729.56,CUR1,2023-02-19 04:52:29.747442
SPT472185,Buy,USR2606,CRY8,4.57,2160.25,CUR27,2023-11-17 14:16:10.022662
SPT472186,Sell,USR7970,CRY2,46.76,2903.37,CUR2,2023-03-22 12:23:26.390756
SPT472187,Sell,USR5025,CRY6,53.76,8010.14,CUR18,2023-11-01 19:54:27.930770
SPT472188,Buy,USR2115,CRY3,78.12,4666.84,CUR24,2023-08-28 02:29:37.525923
SPT472189,Buy,USR3104,CRY1,6.67,5173.59,CUR11,2023-04-02 18:56:03.911304
SPT472190,Buy,USR5528,CRY8,51.16,4773.72,CUR27,2023-11-05 02:57:14.121813
SPT472191,Buy,USR4552,CRY2,18.82,4213.04,CUR25,2023-09-10 16:23:41.901098
SPT472192,Sell,USR6833,CRY4,89.56,9734.46,CUR12,2023-09-14 06:09:42.642427
SPT472193,Buy,USR5302,CRY1,81.45,1962.63,CUR16,2023-03-11 12:31:16.556218
SPT472194,Buy,USR308,CRY5,63.39,4580.18,CUR9,2023-05-15 14:36:15.631625
SPT472195,Buy,USR7493,CRY3,84.89,490.99,CUR24,2023-03-28 09:56:29.381569
SPT472196,Sell,USR7492,CRY7,95.41,5703.35,CUR11,2023-10-27 09:42:10.239252
SPT472197,Sell,USR3418,CRY10,74.09,1774.46,CUR14,2023-04-08 22:00:21.950215
SPT472198,Buy,USR8020,CRY1,62.08,8008.45,CUR18,2023-07-08 07:00:34.782969
SPT472199,Sell,USR8436,CRY4,40.16,2160.33,CUR13,2024-02-02 15:04:23.900770
SPT472200,Sell,USR5051,CRY2,93.78,9595.06,CUR23,2023-06-02 07:20:11.573321
SPT472201,Buy,USR8894,CRY10,17.9,6243.75,CUR6,2023-10-10 17:56:30.231548
SPT472202,Sell,USR8916,CRY5,79.98,7410.92,CUR1,2023-05-01 08:14:52.782683
SPT472203,Sell,USR6919,CRY1,94.1,9572.54,CUR16,2024-01-26 20:36:49.119695
SPT472204,Buy,USR8402,CRY2,97.13,8725.77,CUR16,2023-12-30 22:04:21.736427
SPT472205,Sell,USR4120,CRY2,94.22,4426.29,CUR20,2023-05-22 17:50:40.059657
SPT472206,Buy,USR6539,CRY5,74.37,7433.83,CUR11,2023-10-24 09:20:04.141616
SPT472207,Sell,USR3804,CRY8,89.67,3872.33,CUR18,2023-05-25 02:55:04.947763
SPT472208,Buy,USR9356,CRY5,92.22,9355.35,CUR30,2023-11-06 20:30:10.171454
SPT472209,Sell,USR5998,CRY9,42.76,7300.17,CUR16,2023-10-09 16:49:45.827131
SPT472210,Buy,USR696,CRY2,86.49,4870.67,CUR23,2023-11-13 12:50:11.378020
SPT472211,Buy,USR1274,CRY9,6.07,6783.52,CUR12,2023-04-23 16:46:44.680029
SPT472212,Buy,USR2369,CRY8,50.25,6078.04,CUR17,2023-10-31 05:48:11.382466
SPT472213,Buy,USR7298,CRY1,32.83,6175.74,CUR12,2023-10-10 08:33:06.586124
SPT472214,Sell,USR4118,CRY7,95.03,3339.27,CUR14,2023-09-05 22:03:21.724857
SPT472215,Sell,USR1790,CRY7,6.48,879.82,CUR9,2023-03-23 04:16:05.174931
SPT472216,Sell,USR2039,CRY8,96.81,2899.68,CUR22,2023-05-03 12:07:32.072570
SPT472217,Sell,USR4059,CRY2,1.3,2501.16,CUR16,2023-02-25 11:28:38.680962
SPT472218,Buy,USR6365,CRY6,66.89,7014.51,CUR7,2023-04-03 18:55:13.989726
SPT472219,Sell,USR3868,CRY3,39.94,5550.29,CUR5,2023-09-23 22:19:36.957245
SPT472220,Buy,USR2175,CRY10,92.33,8171.15,CUR19,2024-01-10 15:16:24.138991
SPT472221,Sell,USR5402,CRY1,11.01,9407.45,CUR7,2023-04-18 10:40:19.926741
SPT472222,Buy,USR2360,CRY2,46.95,3856.2,CUR16,2023-12-19 13:17:33.446025
SPT472223,Buy,USR5742,CRY8,1.8,7186.97,CUR3,2023-05-25 10:53:54.745119
SPT472224,Buy,USR7700,CRY5,58.12,8060.99,CUR14,2023-10-21 00:45:30.731391
SPT472225,Sell,USR8835,CRY2,14.81,481.15,CUR2,2023-06-06 11:15:58.666825
SPT472226,Buy,USR322,CRY3,94.16,2488.21,CUR30,2023-02-28 20:09:44.528363
SPT472227,Buy,USR8119,CRY3,13.33,7879.82,CUR9,2023-10-18 03:03:07.416610
SPT472228,Sell,USR5638,CRY7,70.13,6231.05,CUR4,2023-09-19 03:27:09.862642
SPT472229,Buy,USR5589,CRY1,22.6,2482.29,CUR6,2023-02-17 09:47:24.583669
SPT472230,Sell,USR6899,CRY5,31.84,7142.14,CUR26,2023-11-07 12:51:11.539465
SPT472231,Buy,USR5410,CRY2,6.56,2395.29,CUR26,2023-06-21 23:16:44.815562
SPT472232,Buy,USR9616,CRY7,70.68,1357.14,CUR22,2023-03-02 11:32:44.164391
SPT472233,Buy,USR3372,CRY3,79.0,3078.39,CUR19,2023-12-23 14:59:34.455052
SPT472234,Buy,USR8166,CRY1,99.34,2881.96,CUR19,2023-07-08 09:38:16.646316
SPT472235,Sell,USR6296,CRY2,7.28,2814.64,CUR30,2023-10-07 12:10:24.035190
SPT472236,Buy,USR2693,CRY7,60.02,6879.88,CUR2,2023-05-08 18:37:10.902211
SPT472237,Buy,USR8634,CRY8,6.58,8850.01,CUR8,2023-11-23 01:37:26.410472
SPT472238,Sell,USR8592,CRY2,40.6,7325.24,CUR16,2023-03-27 03:11:40.892606
SPT472239,Sell,USR4346,CRY2,42.57,9398.98,CUR10,2023-03-29 17:23:11.621619
SPT472240,Sell,USR6968,CRY6,98.73,396.63,CUR30,2023-05-09 14:32:01.858402
SPT472241,Buy,USR7104,CRY5,90.09,7273.64,CUR18,2024-01-04 19:01:21.290562
SPT472242,Buy,USR7695,CRY4,62.07,9184.98,CUR8,2023-03-20 23:31:05.711586
SPT472243,Sell,USR5049,CRY6,54.45,8531.9,CUR12,2023-03-24 18:13:06.717799
SPT472244,Buy,USR8788,CRY10,96.49,8540.93,CUR18,2023-12-09 02:18:24.167799
SPT472245,Sell,USR3107,CRY2,49.11,188.91,CUR18,2023-10-15 15:23:30.005436
SPT472246,Sell,USR8078,CRY10,80.17,7070.19,CUR1,2024-02-07 04:47:08.865507
SPT472247,Buy,USR232,CRY7,62.62,1867.55,CUR27,2023-04-16 04:24:42.140191
SPT472248,Buy,USR5552,CRY10,88.71,1954.01,CUR1,2023-04-16 02:19:35.321778
SPT472249,Buy,USR6839,CRY4,33.95,9037.08,CUR26,2023-12-16 21:27:01.939345
SPT472250,Buy,USR6692,CRY3,13.61,7786.44,CUR27,2023-03-12 01:24:52.174183
SPT472251,Sell,USR6298,CRY4,58.18,9854.59,CUR27,2023-03-23 23:07:17.268015
SPT472252,Sell,USR5304,CRY9,34.04,4209.93,CUR29,2024-01-08 02:15:17.656736
SPT472253,Sell,USR707,CRY1,62.37,8757.82,CUR2,2023-08-23 14:05:42.536882
SPT472254,Buy,USR6229,CRY4,97.25,3962.17,CUR15,2023-08-23 18:53:57.838206
SPT472255,Buy,USR4726,CRY7,54.43,8300.84,CUR22,2023-08-26 18:05:45.704363
SPT472256,Sell,USR3004,CRY7,78.58,3592.2,CUR10,2023-07-19 08:17:27.906287
SPT472257,Sell,USR1099,CRY4,84.01,9007.46,CUR6,2023-12-11 03:36:18.209559
SPT472258,Buy,USR5822,CRY9,43.36,9104.95,CUR19,2023-12-28 03:26:33.524871
SPT472259,Buy,USR7864,CRY6,15.65,8319.98,CUR4,2023-12-06 08:02:23.536582
SPT472260,Sell,USR2630,CRY6,67.55,3313.28,CUR19,2024-01-29 18:05:28.458554
SPT472261,Sell,USR9705,CRY5,46.53,2418.58,CUR10,2023-02-18 23:45:34.533127
SPT472262,Buy,USR8312,CRY10,90.59,8018.2,CUR12,2023-04-18 15:45:39.592631
SPT472263,Buy,USR1809,CRY6,80.38,2324.49,CUR21,2023-06-20 05:25:17.030019
SPT472264,Sell,USR4581,CRY4,68.48,9972.16,CUR25,2023-08-21 14:52:18.384544
SPT472265,Sell,USR8891,CRY1,73.91,8615.68,CUR16,2023-08-01 11:49:17.873542
SPT472266,Buy,USR812,CRY3,40.91,5284.47,CUR10,2023-04-24 13:44:15.886082
SPT472267,Sell,USR4849,CRY4,76.14,4891.76,CUR21,2023-06-28 23:21:48.791271
SPT472268,Buy,USR3634,CRY2,51.07,5630.9,CUR20,2024-02-03 19:08:04.575933
SPT472269,Buy,USR3121,CRY10,63.39,7530.93,CUR10,2023-04-07 01:45:04.125857
SPT472270,Sell,USR8155,CRY9,91.0,241.29,CUR24,2023-10-23 14:32:41.792962
SPT472271,Buy,USR587,CRY7,21.53,162.42,CUR11,2023-07-24 03:13:42.858777
SPT472272,Buy,USR461,CRY5,86.55,2282.4,CUR8,2023-11-03 14:38:49.169050
SPT472273,Sell,USR8164,CRY2,14.97,2134.37,CUR18,2023-04-17 21:13:42.946145
SPT472274,Sell,USR226,CRY3,93.77,4584.84,CUR10,2023-02-11 22:00:38.954843
SPT472275,Sell,USR2865,CRY2,30.19,7081.13,CUR15,2023-04-20 09:12:58.716739
SPT472276,Sell,USR3132,CRY6,28.6,4148.75,CUR26,2023-04-06 02:51:16.490248
SPT472277,Sell,USR4541,CRY9,2.51,4873.02,CUR3,2023-10-08 21:27:21.325779
SPT472278,Sell,USR9394,CRY8,2.95,846.72,CUR16,2023-09-30 08:23:20.672181
SPT472279,Sell,USR3623,CRY5,89.5,124.2,CUR17,2023-05-04 02:06:55.631193
SPT472280,Buy,USR6890,CRY1,42.8,7818.62,CUR8,2023-07-22 12:59:58.958806
SPT472281,Buy,USR4823,CRY7,84.69,5671.5,CUR23,2023-04-03 15:28:49.576425
SPT472282,Buy,USR6489,CRY9,1.63,7946.7,CUR13,2023-08-22 09:51:12.379186
SPT472283,Buy,USR7286,CRY1,99.0,9618.45,CUR22,2023-09-13 02:33:03.685195
SPT472284,Buy,USR8427,CRY6,17.28,7608.6,CUR16,2023-10-12 17:23:53.308314
SPT472285,Buy,USR7942,CRY3,55.55,6564.75,CUR2,2023-12-11 02:57:32.804171
SPT472286,Sell,USR8471,CRY2,80.29,280.81,CUR20,2023-03-26 02:03:24.660789
SPT472287,Buy,USR6904,CRY3,25.04,6558.95,CUR13,2023-11-13 05:02:46.942713
SPT472288,Buy,USR9709,CRY8,62.03,5004.59,CUR18,2023-07-28 17:02:55.373513
SPT472289,Sell,USR5262,CRY2,56.23,3103.97,CUR8,2023-11-20 06:39:00.303782
SPT472290,Buy,USR1786,CRY10,21.59,3175.12,CUR7,2023-06-11 15:19:21.012196
SPT472291,Buy,USR3557,CRY1,82.88,3021.02,CUR13,2023-02-18 01:45:27.415061
SPT472292,Buy,USR1803,CRY5,58.29,2269.31,CUR10,2024-01-26 06:17:22.343833
SPT472293,Sell,USR5977,CRY3,29.66,7046.63,CUR10,2023-09-01 23:06:35.302042
SPT472294,Sell,USR9032,CRY7,11.13,9053.49,CUR20,2023-10-28 11:50:51.275723
SPT472295,Buy,USR8034,CRY6,66.45,9859.03,CUR16,2023-08-27 16:05:53.259789
SPT472296,Buy,USR4615,CRY2,10.82,9320.26,CUR17,2023-03-05 20:37:41.783554
SPT472297,Buy,USR9013,CRY2,95.68,6677.33,CUR24,2023-02-24 02:33:41.676699
SPT472298,Buy,USR432,CRY4,76.6,213.62,CUR6,2023-11-17 02:41:32.489325
SPT472299,Buy,USR4674,CRY3,7.1,8963.58,CUR23,2023-07-25 02:44:33.238749
SPT472300,Buy,USR4682,CRY3,60.03,6400.05,CUR22,2023-11-26 22:47:47.272253
SPT472301,Buy,USR2549,CRY2,33.11,1728.88,CUR27,2023-02-24 23:08:37.547074
SPT472302,Sell,USR3327,CRY1,7.19,4172.46,CUR8,2023-04-01 14:31:38.772681
SPT472303,Sell,USR8249,CRY10,91.0,5675.07,CUR2,2023-06-29 16:37:32.851803
SPT472304,Buy,USR7053,CRY6,26.3,1985.61,CUR30,2023-03-29 00:59:56.807989
SPT472305,Sell,USR3400,CRY10,80.83,8766.85,CUR27,2023-08-09 08:22:46.737243
SPT472306,Sell,USR4076,CRY9,21.48,3770.99,CUR26,2023-10-24 09:54:37.707189
SPT472307,Sell,USR7350,CRY9,55.07,1156.66,CUR13,2023-04-30 22:24:02.574541
SPT472308,Sell,USR1594,CRY4,78.36,2100.36,CUR16,2023-06-26 12:26:40.169077
SPT472309,Sell,USR482,CRY6,63.98,5443.03,CUR6,2023-04-24 00:08:02.760586
SPT472310,Buy,USR89,CRY6,54.05,3856.83,CUR4,2023-08-28 10:33:23.904886
SPT472311,Sell,USR6865,CRY2,81.45,9905.66,CUR15,2023-06-28 19:38:24.046450
SPT472312,Sell,USR3350,CRY9,11.33,2206.26,CUR13,2023-05-10 12:56:50.454181
SPT472313,Buy,USR2404,CRY4,46.85,8880.34,CUR22,2023-08-21 14:23:32.925327
SPT472314,Buy,USR8834,CRY6,58.07,9528.77,CUR12,2023-06-28 06:43:09.748043
SPT472315,Buy,USR2188,CRY8,8.93,7144.15,CUR19,2023-09-16 06:02:51.389234
SPT472316,Sell,USR4200,CRY5,10.76,3371.17,CUR2,2023-08-16 06:30:20.723837
SPT472317,Sell,USR3433,CRY8,20.58,2998.49,CUR9,2024-01-22 10:53:11.657627
SPT472318,Buy,USR6998,CRY10,44.25,2931.38,CUR1,2023-04-15 18:44:18.946896
SPT472319,Sell,USR7625,CRY2,1.62,954.37,CUR19,2023-09-11 21:56:34.025006
SPT472320,Sell,USR318,CRY6,53.65,7775.48,CUR27,2023-03-20 19:13:16.351606
SPT472321,Sell,USR28,CRY3,24.02,4831.79,CUR8,2023-08-24 06:12:36.857378
SPT472322,Buy,USR1405,CRY3,88.53,9234.95,CUR30,2023-10-18 16:38:50.286068
SPT472323,Buy,USR5159,CRY4,16.38,6808.47,CUR3,2023-12-07 03:47:52.659185
SPT472324,Sell,USR225,CRY2,6.31,1046.91,CUR14,2023-04-08 06:53:20.646023
SPT472325,Buy,USR4658,CRY8,91.74,5506.08,CUR26,2023-04-12 05:12:11.698799
SPT472326,Buy,USR5888,CRY9,58.03,7953.01,CUR9,2023-11-29 12:18:49.687385
SPT472327,Buy,USR8578,CRY10,65.52,4084.85,CUR5,2023-07-28 20:03:01.277393
SPT472328,Buy,USR982,CRY7,24.84,9765.36,CUR3,2023-03-06 19:23:13.952827
SPT472329,Buy,USR8240,CRY10,56.62,9583.47,CUR13,2023-10-03 10:54:49.955320
SPT472330,Sell,USR2547,CRY7,73.32,9502.31,CUR8,2023-12-27 06:47:39.995855
SPT472331,Buy,USR4504,CRY7,43.1,492.67,CUR7,2023-04-08 14:27:24.251243
SPT472332,Sell,USR3160,CRY6,1.49,7941.74,CUR9,2023-12-11 17:46:13.351089
SPT472333,Buy,USR378,CRY5,78.27,3846.08,CUR18,2023-12-02 20:38:51.291294
SPT472334,Buy,USR6029,CRY1,53.3,2643.75,CUR7,2023-04-06 13:54:28.121858
SPT472335,Buy,USR2368,CRY3,64.8,7767.55,CUR24,2023-02-23 16:32:26.883646
SPT472336,Sell,USR502,CRY3,12.3,3688.43,CUR16,2023-08-17 11:04:24.612153
SPT472337,Buy,USR8104,CRY3,59.46,7418.37,CUR16,2023-12-10 03:27:36.630588
SPT472338,Buy,USR6194,CRY2,99.83,584.77,CUR30,2023-04-16 01:49:04.479786
SPT472339,Buy,USR5315,CRY5,59.41,7841.5,CUR21,2023-06-29 03:11:44.865808
SPT472340,Sell,USR4973,CRY10,71.4,5627.35,CUR19,2023-10-15 16:23:50.064236
SPT472341,Buy,USR2028,CRY10,56.99,3793.58,CUR14,2023-06-27 01:42:49.994408
SPT472342,Buy,USR7228,CRY3,66.48,6442.38,CUR21,2023-10-25 15:29:07.035957
SPT472343,Sell,USR7849,CRY9,82.83,1593.97,CUR3,2023-12-09 13:35:21.261539
SPT472344,Buy,USR3357,CRY5,42.02,4987.52,CUR25,2023-09-17 15:56:48.375123
SPT472345,Buy,USR4329,CRY2,7.03,9940.85,CUR5,2023-10-31 12:19:32.115563
SPT472346,Sell,USR7837,CRY6,21.59,5214.01,CUR7,2023-05-11 12:27:18.037710
SPT472347,Sell,USR8741,CRY4,20.24,8568.23,CUR7,2023-05-06 21:41:20.218604
SPT472348,Buy,USR6608,CRY3,19.49,8750.62,CUR4,2023-05-05 19:30:26.831464
SPT472349,Buy,USR2016,CRY2,1.46,4030.86,CUR24,2023-02-19 08:28:55.827651
SPT472350,Sell,USR2834,CRY5,87.44,3972.12,CUR24,2023-12-26 19:25:38.996626
SPT472351,Buy,USR3056,CRY8,12.94,5432.72,CUR26,2023-11-12 23:18:54.718518
SPT472352,Sell,USR2109,CRY8,95.13,1222.48,CUR11,2023-10-22 06:16:54.806377
SPT472353,Buy,USR5823,CRY5,88.14,404.84,CUR14,2023-09-27 19:57:14.649704
SPT472354,Sell,USR6307,CRY7,89.13,944.33,CUR15,2023-03-28 22:58:31.343387
SPT472355,Buy,USR8137,CRY4,46.01,719.31,CUR6,2023-05-08 10:46:50.591001
SPT472356,Sell,USR5054,CRY9,57.14,7227.22,CUR19,2023-03-11 19:36:41.382396
SPT472357,Sell,USR310,CRY1,51.52,6231.7,CUR8,2023-07-02 15:37:32.007375
SPT472358,Sell,USR2463,CRY4,5.46,7092.2,CUR26,2023-09-21 01:25:44.617717
SPT472359,Buy,USR5608,CRY5,1.01,5719.01,CUR12,2023-12-24 14:06:25.771711
SPT472360,Buy,USR6883,CRY1,66.54,7068.78,CUR23,2024-01-28 17:19:20.938863
SPT472361,Buy,USR2130,CRY6,60.07,3876.4,CUR2,2024-01-14 12:03:21.318963
SPT472362,Sell,USR5116,CRY7,6.48,4969.04,CUR30,2024-02-09 22:02:30.823932
SPT472363,Sell,USR5119,CRY5,23.35,7961.34,CUR23,2023-03-10 00:30:59.194734
SPT472364,Buy,USR8933,CRY8,98.59,180.43,CUR1,2023-03-08 05:49:47.508428
SPT472365,Buy,USR4516,CRY1,24.59,925.6,CUR25,2023-03-12 15:52:05.630368
SPT472366,Sell,USR7420,CRY3,23.12,2829.87,CUR1,2023-03-22 04:21:06.982058
SPT472367,Buy,USR2440,CRY5,84.2,1464.59,CUR24,2023-08-26 15:08:31.855017
SPT472368,Buy,USR5199,CRY8,49.82,2098.69,CUR21,2023-06-06 09:37:41.706820
SPT472369,Sell,USR4267,CRY2,95.45,1535.65,CUR21,2024-01-06 10:32:44.598704
SPT472370,Sell,USR3139,CRY7,57.52,6049.6,CUR15,2023-03-03 17:37:54.542933
SPT472371,Sell,USR8969,CRY10,88.08,8807.78,CUR27,2023-04-09 23:45:36.683112
SPT472372,Buy,USR607,CRY7,35.01,3703.28,CUR1,2023-02-17 17:53:28.375598
SPT472373,Sell,USR3574,CRY4,47.83,1367.84,CUR27,2023-08-23 13:09:30.085352
SPT472374,Sell,USR6338,CRY2,53.99,8244.02,CUR30,2023-05-06 15:50:04.968980
SPT472375,Sell,USR2885,CRY7,69.08,3017.36,CUR18,2023-09-08 12:40:09.804381
SPT472376,Buy,USR2362,CRY10,91.96,7094.99,CUR5,2023-06-07 03:11:49.696837
SPT472377,Sell,USR662,CRY2,69.68,5143.09,CUR12,2023-08-16 10:53:07.326207
SPT472378,Buy,USR8852,CRY7,2.56,7670.8,CUR28,2023-11-23 06:26:33.275297
SPT472379,Sell,USR7340,CRY7,57.13,5458.11,CUR9,2023-06-22 08:34:24.077764
SPT472380,Buy,USR7297,CRY9,10.6,8691.06,CUR26,2023-11-12 20:33:12.876743
SPT472381,Buy,USR7274,CRY4,41.75,331.9,CUR27,2023-09-18 01:11:02.659067
SPT472382,Buy,USR4136,CRY10,97.51,3466.32,CUR30,2023-02-23 15:02:14.442036
SPT472383,Sell,USR5615,CRY5,7.19,1673.85,CUR23,2024-01-13 11:29:17.383956
SPT472384,Sell,USR3390,CRY5,96.46,9400.51,CUR3,2024-01-06 05:59:16.836514
SPT472385,Buy,USR2790,CRY5,51.09,5508.02,CUR7,2023-09-21 05:48:41.349235
SPT472386,Buy,USR3842,CRY2,94.58,7217.76,CUR8,2024-02-02 14:55:45.671426
SPT472387,Sell,USR3677,CRY9,71.7,2448.28,CUR13,2023-04-09 04:58:54.790168
SPT472388,Sell,USR7108,CRY4,13.22,9832.48,CUR6,2023-10-21 06:34:24.658412
SPT472389,Buy,USR6117,CRY4,63.25,7767.43,CUR6,2023-12-04 12:23:09.918775
SPT472390,Sell,USR4396,CRY7,91.23,4302.16,CUR25,2023-08-24 15:08:44.165497
SPT472391,Buy,USR1754,CRY8,70.84,464.6,CUR23,2023-06-18 17:41:39.030446
SPT472392,Sell,USR1964,CRY2,72.27,5549.08,CUR6,2023-10-03 19:28:00.753865
SPT472393,Sell,USR5537,CRY10,71.33,1250.46,CUR10,2024-01-28 01:16:01.824335
SPT472394,Buy,USR2935,CRY8,63.72,8007.81,CUR11,2023-07-03 03:45:02.620554
SPT472395,Buy,USR4300,CRY6,29.92,3688.28,CUR30,2023-08-02 14:41:18.661988
SPT472396,Buy,USR1444,CRY3,37.95,7508.15,CUR1,2024-01-13 15:48:54.892052
SPT472397,Sell,USR3861,CRY10,80.06,234.7,CUR6,2023-06-22 14:49:53.805855
SPT472398,Sell,USR5858,CRY6,57.16,2701.75,CUR11,2023-11-29 12:59:12.413027
SPT472399,Sell,USR6288,CRY6,75.32,1728.65,CUR27,2023-09-02 08:40:43.270884
SPT472400,Sell,USR1490,CRY3,13.03,1037.66,CUR13,2023-03-15 16:08:39.716983
SPT472401,Buy,USR2093,CRY10,95.78,4016.02,CUR2,2023-08-10 22:36:40.567859
SPT472402,Buy,USR8608,CRY10,38.5,568.37,CUR24,2023-03-22 22:10:00.428181
SPT472403,Sell,USR8948,CRY1,8.34,4224.6,CUR25,2023-06-30 10:57:01.283836
SPT472404,Buy,USR2169,CRY6,1.94,5929.2,CUR7,2024-01-02 15:05:30.161306
SPT472405,Sell,USR9783,CRY10,58.31,344.04,CUR29,2023-04-01 01:18:35.922621
SPT472406,Buy,USR7601,CRY4,11.95,5764.08,CUR5,2023-12-18 17:41:52.347240
SPT472407,Buy,USR9958,CRY7,52.0,6096.66,CUR14,2023-07-22 22:24:15.597756
SPT472408,Sell,USR3638,CRY5,7.06,2139.3,CUR15,2023-02-21 18:56:17.651271
SPT472409,Sell,USR702,CRY1,89.36,8496.17,CUR23,2024-01-16 15:00:16.954794
SPT472410,Buy,USR3378,CRY3,89.65,1632.26,CUR18,2023-02-22 18:26:38.859225
SPT472411,Sell,USR4275,CRY8,75.26,6563.45,CUR3,2023-03-15 07:29:53.414052
SPT472412,Buy,USR347,CRY3,46.35,3630.88,CUR12,2023-07-27 21:21:48.502540
SPT472413,Buy,USR5601,CRY2,50.35,7471.86,CUR6,2023-06-18 08:17:03.356591
SPT472414,Sell,USR8459,CRY6,30.73,5545.8,CUR5,2024-01-02 03:19:29.202912
SPT472415,Buy,USR4482,CRY10,87.13,1574.03,CUR5,2023-02-14 08:50:52.333930
SPT472416,Sell,USR488,CRY5,20.44,8006.92,CUR21,2023-10-23 10:13:52.742562
SPT472417,Buy,USR4984,CRY7,31.55,1353.59,CUR18,2023-07-10 21:30:57.700216
SPT472418,Sell,USR1076,CRY10,60.77,2735.34,CUR18,2023-07-30 05:34:42.129105
SPT472419,Buy,USR209,CRY7,99.0,1157.52,CUR11,2023-07-01 11:55:58.163399
SPT472420,Buy,USR4115,CRY2,19.29,3442.68,CUR29,2023-03-11 10:56:41.543504
SPT472421,Sell,USR676,CRY4,11.6,3366.7,CUR16,2023-12-07 00:50:26.873720
SPT472422,Buy,USR9355,CRY5,21.36,1803.73,CUR3,2023-04-05 21:16:56.298681
SPT472423,Buy,USR385,CRY10,66.46,4234.78,CUR5,2023-08-24 18:32:18.152000
SPT472424,Sell,USR188,CRY1,28.71,6821.23,CUR24,2023-04-30 04:31:09.655260
SPT472425,Sell,USR5641,CRY2,32.11,6207.24,CUR26,2024-01-10 15:50:35.959065
SPT472426,Sell,USR3993,CRY1,17.84,4907.09,CUR8,2023-12-01 13:35:18.276799
SPT472427,Sell,USR3128,CRY7,66.84,8164.6,CUR5,2023-05-16 17:16:39.608423
SPT472428,Buy,USR2702,CRY7,63.95,2098.13,CUR12,2023-03-16 02:09:16.609658
SPT472429,Sell,USR2865,CRY6,59.21,8726.49,CUR18,2023-09-14 18:21:10.356585
SPT472430,Sell,USR9168,CRY7,92.94,3420.96,CUR15,2023-12-14 12:25:49.151292
SPT472431,Buy,USR3737,CRY6,88.01,6965.17,CUR15,2023-12-15 15:08:54.715161
