OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1934106,Buy,USR3923,CRY4,35.1,1406.11,CUR14,2023-07-05 16:37:18.104345
SPT1934107,Sell,USR4686,CRY10,68.88,3168.78,CUR5,2023-10-23 07:41:43.953662
SPT1934108,Buy,USR3515,CRY1,5.5,3632.15,CUR12,2023-02-23 05:18:54.525075
SPT1934109,Sell,USR5754,CRY3,99.3,6899.09,CUR21,2023-06-29 19:19:58.943889
SPT1934110,Buy,USR9533,CRY10,91.0,9729.23,CUR9,2023-11-02 03:00:58.386323
SPT1934111,Sell,USR1566,CRY1,81.93,9478.95,CUR17,2023-07-24 06:46:08.532346
SPT1934112,Buy,USR2244,CRY10,71.56,6178.64,CUR22,2023-06-23 07:32:01.404173
SPT1934113,Buy,USR3055,CRY1,72.44,9973.06,CUR10,2023-05-27 09:49:47.873025
SPT1934114,Buy,USR7746,CRY8,34.72,223.4,CUR17,2023-06-14 19:38:45.789356
SPT1934115,Sell,USR6165,CRY4,74.22,4562.12,CUR4,2023-12-18 14:18:52.833053
SPT1934116,Buy,USR1055,CRY5,17.58,5675.23,CUR30,2023-09-19 03:48:56.120412
SPT1934117,Sell,USR2008,CRY6,49.91,3158.84,CUR6,2023-08-26 03:24:34.271511
SPT1934118,Buy,USR1611,CRY9,31.74,2537.04,CUR1,2024-01-21 04:20:39.217534
SPT1934119,Sell,USR8517,CRY10,42.05,5817.42,CUR27,2023-02-13 04:44:43.659289
SPT1934120,Buy,USR3580,CRY5,59.26,6991.61,CUR9,2023-08-06 05:10:21.308508
SPT1934121,Sell,USR530,CRY9,32.51,2967.74,CUR16,2023-07-24 01:35:12.858630
SPT1934122,Buy,USR4171,CRY5,60.21,9632.61,CUR15,2023-03-11 23:56:36.708752
SPT1934123,Sell,USR1088,CRY10,35.58,6832.87,CUR26,2023-06-25 16:26:02.848541
SPT1934124,Buy,USR477,CRY2,56.77,6647.73,CUR3,2023-02-11 04:04:51.288594
SPT1934125,Buy,USR5159,CRY7,27.65,1199.72,CUR29,2023-07-26 12:09:50.442132
SPT1934126,Sell,USR6320,CRY1,22.26,4115.81,CUR20,2023-08-25 15:27:19.011463
SPT1934127,Buy,USR247,CRY7,3.21,2520.76,CUR14,2023-06-03 07:49:59.249400
SPT1934128,Sell,USR8012,CRY4,87.83,4550.99,CUR25,2023-03-10 07:26:50.292409
SPT1934129,Buy,USR7402,CRY7,12.22,8302.88,CUR8,2023-04-29 06:33:06.801032
SPT1934130,Sell,USR7433,CRY10,28.12,1704.55,CUR2,2023-04-25 02:49:04.157411
SPT1934131,Buy,USR2528,CRY7,50.56,1535.53,CUR16,2023-02-19 00:05:02.583647
SPT1934132,Sell,USR1866,CRY9,20.86,9032.95,CUR1,2023-08-05 14:05:07.558128
SPT1934133,Buy,USR1239,CRY5,71.19,2470.49,CUR2,2023-04-04 19:39:14.316582
SPT1934134,Buy,USR8889,CRY10,95.02,1862.94,CUR3,2023-05-16 12:17:21.851109
SPT1934135,Buy,USR6420,CRY8,62.25,6486.61,CUR4,2023-03-03 01:33:43.743100
SPT1934136,Sell,USR5440,CRY7,28.75,416.38,CUR8,2023-05-05 08:00:36.359640
SPT1934137,Sell,USR8706,CRY3,65.3,2593.28,CUR11,2023-05-09 00:55:57.921188
SPT1934138,Buy,USR4870,CRY7,48.55,591.59,CUR9,2023-04-15 00:42:00.955234
SPT1934139,Buy,USR1460,CRY3,42.35,4183.68,CUR16,2023-03-26 02:28:02.983619
SPT1934140,Buy,USR9972,CRY1,32.83,8379.52,CUR30,2023-10-20 09:32:23.799854
SPT1934141,Sell,USR5695,CRY7,98.01,2073.22,CUR22,2023-04-17 11:40:59.207288
SPT1934142,Buy,USR4074,CRY1,98.86,2515.68,CUR22,2023-08-04 19:34:34.145220
SPT1934143,Buy,USR5642,CRY1,37.36,4220.85,CUR6,2023-10-28 01:47:23.490788
SPT1934144,Sell,USR207,CRY5,31.92,507.68,CUR15,2023-05-24 17:27:37.589558
SPT1934145,Buy,USR9420,CRY3,32.69,770.47,CUR29,2024-01-15 02:23:26.423177
SPT1934146,Buy,USR4174,CRY4,53.14,8047.32,CUR7,2023-12-10 08:54:50.384960
SPT1934147,Buy,USR8602,CRY7,76.03,1515.78,CUR21,2023-09-20 23:34:03.030597
SPT1934148,Sell,USR8965,CRY3,71.01,7431.03,CUR4,2023-04-19 07:43:24.795829
SPT1934149,Buy,USR1370,CRY1,76.13,9469.5,CUR20,2023-07-20 17:21:45.768750
SPT1934150,Buy,USR3914,CRY3,12.29,2359.79,CUR27,2023-12-04 19:09:46.161568
SPT1934151,Buy,USR5615,CRY4,22.36,2547.57,CUR5,2023-03-03 07:58:17.312437
SPT1934152,Buy,USR259,CRY8,69.67,4004.35,CUR17,2023-10-20 07:02:09.838212
SPT1934153,Sell,USR7475,CRY4,80.93,8682.85,CUR4,2023-06-29 20:59:56.583777
SPT1934154,Buy,USR8896,CRY7,45.34,8929.06,CUR4,2024-01-16 19:12:33.454296
SPT1934155,Sell,USR5343,CRY4,83.58,2082.96,CUR4,2023-12-28 04:34:08.636283
SPT1934156,Buy,USR7852,CRY9,80.03,856.82,CUR8,2024-01-25 01:48:32.287772
SPT1934157,Buy,USR2556,CRY3,70.98,4649.77,CUR26,2023-02-10 02:52:20.453362
SPT1934158,Sell,USR3204,CRY8,42.25,7356.99,CUR21,2023-06-13 07:49:40.342294
SPT1934159,Buy,USR2977,CRY9,20.41,8908.17,CUR14,2023-06-30 04:02:53.207575
SPT1934160,Buy,USR8619,CRY3,5.82,5904.08,CUR12,2023-08-13 15:47:34.840143
SPT1934161,Sell,USR7111,CRY6,51.59,5634.11,CUR30,2023-08-08 05:35:31.489578
SPT1934162,Buy,USR7381,CRY9,31.69,2267.84,CUR29,2023-03-09 13:00:14.897519
SPT1934163,Sell,USR9015,CRY10,50.05,3620.19,CUR13,2023-05-31 12:30:51.960075
SPT1934164,Sell,USR9182,CRY2,23.57,3109.54,CUR21,2024-01-10 10:38:40.914684
SPT1934165,Sell,USR9234,CRY3,83.41,5060.49,CUR1,2023-08-16 06:40:51.725335
SPT1934166,Buy,USR7621,CRY4,90.68,8653.29,CUR2,2023-11-28 14:33:20.759964
SPT1934167,Sell,USR2150,CRY9,28.03,2098.13,CUR16,2023-06-14 02:51:49.993791
SPT1934168,Buy,USR3062,CRY1,0.38,1645.98,CUR14,2023-02-19 08:25:31.372906
SPT1934169,Buy,USR8504,CRY1,33.86,2296.95,CUR21,2023-06-16 05:09:21.667382
SPT1934170,Buy,USR8326,CRY2,37.41,7507.49,CUR28,2024-01-26 03:59:24.759790
SPT1934171,Buy,USR8706,CRY4,75.17,9116.49,CUR23,2024-02-05 18:18:49.512659
SPT1934172,Sell,USR6042,CRY9,48.25,1904.22,CUR2,2023-05-17 19:26:35.902282
SPT1934173,Sell,USR6714,CRY2,83.39,1706.49,CUR23,2023-12-22 23:48:20.521825
SPT1934174,Sell,USR362,CRY8,12.02,653.59,CUR24,2023-09-11 21:05:28.588036
SPT1934175,Buy,USR8539,CRY9,94.78,8729.12,CUR19,2023-05-12 09:42:39.529540
SPT1934176,Sell,USR2363,CRY9,37.28,7005.43,CUR17,2023-11-28 19:31:04.668417
SPT1934177,Buy,USR9238,CRY3,5.81,5792.45,CUR1,2023-06-27 16:56:17.669098
SPT1934178,Buy,USR2071,CRY2,63.76,2760.43,CUR14,2023-10-08 22:36:56.006684
SPT1934179,Sell,USR9829,CRY10,38.46,9016.9,CUR12,2023-04-01 06:30:55.121878
SPT1934180,Buy,USR9973,CRY8,76.14,7478.2,CUR27,2023-11-05 04:52:06.369494
SPT1934181,Sell,USR6619,CRY10,98.22,6663.39,CUR22,2023-06-26 16:16:52.905595
SPT1934182,Sell,USR7943,CRY9,29.48,7566.04,CUR23,2023-08-25 22:48:00.014295
SPT1934183,Buy,USR863,CRY10,58.11,3637.9,CUR6,2023-05-20 22:54:26.099643
SPT1934184,Buy,USR6453,CRY8,82.06,7243.61,CUR22,2023-03-30 22:16:31.209507
SPT1934185,Sell,USR5780,CRY8,95.58,5304.41,CUR26,2023-04-02 16:26:52.524486
SPT1934186,Sell,USR623,CRY6,1.03,636.15,CUR13,2024-01-16 23:02:57.699953
SPT1934187,Sell,USR9256,CRY7,20.09,8058.37,CUR3,2023-05-27 13:43:48.849309
SPT1934188,Sell,USR9431,CRY7,83.82,8731.44,CUR4,2023-05-08 17:58:12.527270
SPT1934189,Buy,USR2997,CRY3,77.33,9364.15,CUR14,2023-04-13 21:43:34.555589
SPT1934190,Buy,USR1905,CRY9,27.31,9431.09,CUR21,2023-07-16 13:44:38.955130
SPT1934191,Buy,USR2074,CRY6,30.15,9867.74,CUR9,2023-08-14 19:45:49.078458
SPT1934192,Sell,USR6812,CRY3,84.83,4401.76,CUR2,2023-07-09 01:18:13.361185
SPT1934193,Buy,USR7142,CRY1,1.78,9542.93,CUR10,2023-03-21 10:17:07.644929
SPT1934194,Sell,USR6340,CRY10,5.4,9542.96,CUR30,2023-03-28 03:23:23.220344
SPT1934195,Buy,USR9398,CRY2,89.31,2965.92,CUR6,2023-05-21 07:57:08.275882
SPT1934196,Buy,USR2402,CRY6,82.69,8185.03,CUR15,2023-04-26 15:47:56.092312
SPT1934197,Buy,USR8774,CRY5,42.75,6813.79,CUR7,2023-12-03 23:31:53.831713
SPT1934198,Buy,USR8207,CRY7,44.85,5315.14,CUR18,2023-09-06 10:21:48.023135
SPT1934199,Buy,USR6016,CRY7,36.68,7382.1,CUR6,2023-03-31 05:55:50.368150
SPT1934200,Sell,USR580,CRY7,81.98,9363.26,CUR10,2023-06-09 04:38:23.765732
SPT1934201,Sell,USR816,CRY3,29.84,2029.97,CUR28,2023-06-27 04:33:02.826119
SPT1934202,Buy,USR6645,CRY3,35.4,6415.27,CUR8,2024-01-04 06:15:29.003417
SPT1934203,Buy,USR9515,CRY9,91.35,6062.58,CUR17,2023-09-03 19:46:27.366106
SPT1934204,Buy,USR1123,CRY6,45.33,5209.21,CUR25,2023-09-24 01:42:10.633337
SPT1934205,Sell,USR6191,CRY6,29.5,6627.59,CUR20,2023-04-03 04:15:41.669199
SPT1934206,Buy,USR1015,CRY8,30.77,8987.03,CUR16,2024-01-14 23:20:59.570312
SPT1934207,Sell,USR622,CRY2,69.81,251.09,CUR9,2023-11-03 17:49:05.460177
SPT1934208,Buy,USR2299,CRY5,50.02,3863.6,CUR29,2023-10-14 23:27:53.610919
SPT1934209,Buy,USR7958,CRY1,39.52,3907.92,CUR11,2023-06-26 00:08:48.519094
SPT1934210,Sell,USR9316,CRY10,2.02,1158.11,CUR30,2023-06-15 10:25:20.918603
SPT1934211,Buy,USR3653,CRY8,39.68,314.33,CUR2,2023-04-24 19:53:51.655929
SPT1934212,Sell,USR79,CRY3,15.34,1300.47,CUR6,2023-12-12 23:09:52.196742
SPT1934213,Buy,USR4116,CRY2,78.2,9829.22,CUR20,2023-11-10 02:57:29.505756
SPT1934214,Buy,USR4604,CRY9,65.55,1451.86,CUR9,2023-06-14 13:49:04.043810
SPT1934215,Sell,USR3196,CRY2,95.65,9994.67,CUR27,2023-07-10 08:37:24.935948
SPT1934216,Buy,USR1447,CRY7,19.96,8874.45,CUR1,2024-02-05 01:20:19.238208
SPT1934217,Buy,USR9950,CRY9,45.89,3390.0,CUR25,2023-09-28 19:21:14.911298
SPT1934218,Buy,USR6953,CRY10,2.83,6997.64,CUR27,2023-10-04 11:38:54.594101
SPT1934219,Buy,USR4145,CRY1,41.46,6538.59,CUR20,2023-07-15 20:13:19.817646
SPT1934220,Buy,USR8556,CRY3,23.48,1646.81,CUR1,2023-03-22 14:36:22.182684
SPT1934221,Sell,USR9647,CRY6,50.35,5626.26,CUR23,2024-02-08 01:50:41.716563
SPT1934222,Sell,USR6671,CRY4,54.66,8223.15,CUR28,2024-02-05 09:57:53.310111
SPT1934223,Buy,USR2993,CRY3,69.99,8091.49,CUR30,2023-11-26 17:46:33.863957
SPT1934224,Sell,USR905,CRY6,97.36,2466.73,CUR2,2023-02-16 14:04:49.892273
SPT1934225,Sell,USR5083,CRY6,7.8,9725.55,CUR1,2023-08-15 22:56:31.703456
SPT1934226,Buy,USR2255,CRY10,35.65,4178.22,CUR9,2023-07-13 20:08:35.532675
SPT1934227,Buy,USR9903,CRY1,65.98,9414.97,CUR26,2023-11-27 10:21:26.354738
SPT1934228,Buy,USR1859,CRY8,34.99,847.91,CUR20,2023-05-30 02:17:36.391000
SPT1934229,Sell,USR5213,CRY4,83.99,7982.31,CUR14,2023-07-24 08:23:06.545003
SPT1934230,Buy,USR565,CRY3,39.56,960.28,CUR7,2023-12-08 17:09:06.745703
SPT1934231,Sell,USR5517,CRY8,1.19,9188.06,CUR27,2023-08-22 04:56:25.505144
SPT1934232,Buy,USR4672,CRY7,13.92,6169.56,CUR16,2023-05-07 04:21:33.707072
SPT1934233,Buy,USR6070,CRY5,42.48,1264.5,CUR15,2023-04-28 02:00:23.240232
SPT1934234,Sell,USR5498,CRY2,88.8,9855.32,CUR17,2023-09-25 16:55:11.494108
SPT1934235,Buy,USR2603,CRY2,16.63,1153.21,CUR6,2023-12-30 00:15:35.960369
SPT1934236,Sell,USR275,CRY3,38.1,3249.1,CUR16,2023-09-12 06:49:11.938308
SPT1934237,Buy,USR4285,CRY6,72.45,5682.21,CUR9,2023-12-25 13:24:51.220062
SPT1934238,Sell,USR2366,CRY9,69.17,1018.49,CUR29,2023-11-03 06:27:31.490984
SPT1934239,Sell,USR1606,CRY2,63.65,2221.41,CUR23,2023-07-30 00:53:27.158451
SPT1934240,Sell,USR3695,CRY4,21.48,2283.14,CUR30,2023-11-22 08:12:33.164819
SPT1934241,Sell,USR7645,CRY2,8.27,6456.09,CUR7,2023-07-23 21:27:18.364598
SPT1934242,Buy,USR582,CRY7,80.3,5205.39,CUR8,2023-04-02 07:14:42.960852
SPT1934243,Buy,USR3455,CRY9,97.92,470.47,CUR8,2023-09-04 02:47:02.934060
SPT1934244,Buy,USR6153,CRY10,22.17,3833.11,CUR28,2023-08-03 08:38:46.244886
SPT1934245,Buy,USR3611,CRY3,78.75,3274.38,CUR19,2023-04-12 03:32:41.004532
SPT1934246,Buy,USR6325,CRY7,75.1,4823.31,CUR25,2024-01-21 20:36:37.848413
SPT1934247,Sell,USR974,CRY9,17.22,5167.08,CUR21,2023-11-29 16:54:20.568218
SPT1934248,Sell,USR7811,CRY10,97.86,8599.9,CUR22,2023-03-08 13:06:22.704423
SPT1934249,Buy,USR9254,CRY10,61.64,6713.08,CUR11,2023-08-19 11:31:36.671948
SPT1934250,Sell,USR6375,CRY10,60.8,3896.75,CUR25,2023-10-14 19:04:09.741244
SPT1934251,Buy,USR5322,CRY9,69.76,4710.96,CUR25,2023-11-27 09:30:41.619650
SPT1934252,Buy,USR8367,CRY1,32.31,4687.81,CUR16,2023-09-28 20:11:44.865780
SPT1934253,Sell,USR8050,CRY4,64.09,3994.0,CUR5,2023-06-12 09:24:27.844732
SPT1934254,Buy,USR6880,CRY7,23.22,907.52,CUR29,2023-02-26 12:44:42.001479
SPT1934255,Sell,USR280,CRY5,94.36,6631.03,CUR16,2023-11-21 13:36:43.066773
SPT1934256,Sell,USR3405,CRY1,81.56,4741.46,CUR19,2023-07-17 18:40:38.539234
SPT1934257,Buy,USR6568,CRY7,62.48,2555.03,CUR20,2023-12-20 19:12:39.194778
SPT1934258,Sell,USR5309,CRY1,92.08,6400.65,CUR29,2023-12-09 19:31:15.228674
SPT1934259,Sell,USR7592,CRY8,29.68,7101.84,CUR3,2023-02-11 21:18:33.987414
SPT1934260,Sell,USR4323,CRY6,95.71,6584.55,CUR24,2023-05-08 00:17:36.861507
SPT1934261,Sell,USR9169,CRY2,13.77,2010.96,CUR25,2023-04-21 14:00:32.789258
SPT1934262,Buy,USR9653,CRY6,97.63,2638.8,CUR13,2023-04-22 13:05:50.813097
SPT1934263,Buy,USR5007,CRY3,92.08,9557.18,CUR17,2023-03-27 05:04:49.746710
SPT1934264,Buy,USR7523,CRY5,69.13,289.0,CUR29,2023-12-23 03:56:37.578249
SPT1934265,Buy,USR2016,CRY3,38.12,4237.96,CUR30,2023-09-27 06:17:28.890472
SPT1934266,Sell,USR1190,CRY4,40.87,1897.79,CUR12,2023-08-26 16:23:18.660010
SPT1934267,Sell,USR7357,CRY3,36.23,8880.71,CUR11,2023-06-15 23:24:51.375163
SPT1934268,Buy,USR4890,CRY4,71.73,1720.75,CUR13,2023-02-10 15:39:58.924895
SPT1934269,Buy,USR8516,CRY7,7.03,6513.06,CUR14,2023-11-18 01:38:36.958357
SPT1934270,Sell,USR8609,CRY5,76.24,2710.72,CUR8,2023-11-20 03:00:33.513342
SPT1934271,Buy,USR9319,CRY8,19.91,3297.28,CUR30,2023-11-26 12:15:01.934980
SPT1934272,Sell,USR6330,CRY2,1.44,8727.88,CUR4,2023-04-24 07:48:47.205873
SPT1934273,Sell,USR9388,CRY1,57.07,5253.73,CUR13,2023-09-18 08:27:18.698162
SPT1934274,Buy,USR2466,CRY2,76.34,5447.16,CUR10,2024-02-06 19:43:43.030934
SPT1934275,Buy,USR7068,CRY9,72.84,8224.39,CUR11,2023-09-22 11:25:00.124522
SPT1934276,Sell,USR5631,CRY8,90.72,8388.1,CUR19,2023-09-22 22:30:47.711131
SPT1934277,Buy,USR5997,CRY1,73.53,948.87,CUR19,2023-04-28 13:55:12.014521
SPT1934278,Buy,USR2933,CRY8,3.67,7952.15,CUR4,2023-09-05 01:36:51.512149
SPT1934279,Buy,USR577,CRY1,49.26,5864.79,CUR30,2023-10-17 10:27:51.259914
SPT1934280,Sell,USR5111,CRY3,95.77,3061.37,CUR27,2023-04-17 11:45:38.002886
SPT1934281,Sell,USR9837,CRY9,21.92,2502.85,CUR18,2023-09-26 07:35:39.961254
SPT1934282,Buy,USR3117,CRY4,55.51,613.39,CUR3,2024-01-13 18:09:59.607548
SPT1934283,Sell,USR9068,CRY7,28.6,6340.89,CUR28,2023-07-30 04:48:42.304327
SPT1934284,Sell,USR44,CRY4,27.25,3297.55,CUR29,2023-06-01 03:45:17.966915
SPT1934285,Buy,USR7582,CRY10,82.03,611.79,CUR15,2024-02-03 02:13:04.441342
SPT1934286,Sell,USR3786,CRY9,24.63,3927.54,CUR18,2023-08-01 05:16:04.417291
SPT1934287,Buy,USR8513,CRY4,75.58,8547.05,CUR10,2023-12-01 05:55:43.913343
SPT1934288,Sell,USR4755,CRY9,57.27,3371.01,CUR19,2024-01-13 14:33:45.527000
SPT1934289,Sell,USR7025,CRY10,73.79,9962.51,CUR2,2023-07-04 04:23:10.716403
SPT1934290,Sell,USR1943,CRY1,64.86,1794.4,CUR6,2023-12-18 12:55:34.988704
SPT1934291,Buy,USR1321,CRY9,37.54,7276.2,CUR26,2023-03-25 15:39:35.919035
SPT1934292,Sell,USR4793,CRY1,55.29,4249.1,CUR29,2023-02-22 06:29:35.048150
SPT1934293,Buy,USR5410,CRY5,71.35,8919.14,CUR18,2023-08-19 08:53:03.686836
SPT1934294,Buy,USR5405,CRY6,46.64,8659.19,CUR12,2023-10-16 10:36:57.504277
SPT1934295,Buy,USR3271,CRY4,9.12,193.64,CUR30,2023-05-20 04:14:11.108903
SPT1934296,Sell,USR8051,CRY9,88.52,8685.19,CUR23,2023-02-13 10:35:32.459545
SPT1934297,Buy,USR2175,CRY5,60.71,6835.6,CUR14,2023-07-25 07:23:14.036140
SPT1934298,Sell,USR3409,CRY10,43.55,9121.15,CUR28,2023-08-06 14:46:04.890744
SPT1934299,Buy,USR6460,CRY2,92.37,4731.28,CUR27,2023-05-19 03:24:29.302682
SPT1934300,Buy,USR1492,CRY2,41.99,6849.91,CUR23,2023-12-31 14:08:04.128679
SPT1934301,Buy,USR9164,CRY6,98.67,9828.06,CUR28,2023-04-30 13:39:06.073883
SPT1934302,Sell,USR5321,CRY1,71.36,9867.64,CUR3,2023-04-01 22:15:47.722781
SPT1934303,Buy,USR6217,CRY4,68.05,3142.76,CUR9,2023-08-29 02:06:34.568957
SPT1934304,Sell,USR6744,CRY5,34.17,1981.19,CUR26,2024-01-23 00:43:51.896650
SPT1934305,Buy,USR9840,CRY6,80.36,4311.53,CUR24,2024-01-07 07:39:32.865025
SPT1934306,Sell,USR9392,CRY1,86.77,1297.01,CUR28,2023-06-10 13:12:17.332166
SPT1934307,Buy,USR977,CRY2,49.39,1289.85,CUR9,2023-02-14 23:14:53.843120
SPT1934308,Buy,USR7020,CRY7,93.5,7390.63,CUR5,2024-01-06 09:23:07.726871
SPT1934309,Sell,USR2906,CRY1,71.64,3144.97,CUR16,2023-11-27 06:43:13.111873
SPT1934310,Buy,USR1140,CRY8,76.63,5335.19,CUR25,2023-06-08 13:10:28.610571
SPT1934311,Sell,USR5882,CRY1,80.5,6641.36,CUR14,2023-12-09 23:05:59.775724
SPT1934312,Sell,USR8281,CRY3,30.11,9339.69,CUR2,2023-08-03 16:46:56.573458
SPT1934313,Buy,USR9548,CRY4,10.37,6584.92,CUR8,2023-07-15 08:06:46.257582
SPT1934314,Sell,USR3690,CRY4,63.68,2017.35,CUR13,2023-04-24 11:52:07.102910
SPT1934315,Sell,USR9817,CRY5,25.72,3619.76,CUR16,2023-05-30 20:09:55.628500
SPT1934316,Buy,USR4124,CRY6,27.7,362.79,CUR5,2023-05-07 15:57:07.790200
SPT1934317,Sell,USR5510,CRY4,20.69,2891.4,CUR28,2023-09-15 02:01:02.362178
SPT1934318,Sell,USR3460,CRY6,40.27,5391.6,CUR26,2024-01-08 15:11:59.419728
SPT1934319,Buy,USR9263,CRY10,40.62,2482.21,CUR26,2023-07-27 04:34:51.105105
SPT1934320,Buy,USR1309,CRY5,66.29,4866.28,CUR8,2023-10-01 08:55:27.676011
SPT1934321,Buy,USR4829,CRY10,5.32,7671.62,CUR19,2023-03-29 01:25:37.664962
SPT1934322,Buy,USR7768,CRY4,97.45,5084.23,CUR23,2023-11-02 12:35:38.940810
SPT1934323,Buy,USR9721,CRY5,85.13,713.24,CUR4,2024-02-02 12:52:34.747449
SPT1934324,Buy,USR5483,CRY3,11.07,2765.85,CUR25,2023-05-12 03:20:43.703054
SPT1934325,Buy,USR4910,CRY10,27.23,1576.59,CUR24,2023-03-18 06:30:32.021149
SPT1934326,Buy,USR7271,CRY6,0.32,1533.31,CUR8,2023-10-17 20:17:07.200767
SPT1934327,Sell,USR2665,CRY10,71.05,6341.99,CUR5,2023-06-27 00:31:10.591334
SPT1934328,Sell,USR8801,CRY1,92.43,617.92,CUR3,2023-11-30 14:01:59.511216
SPT1934329,Buy,USR7485,CRY5,82.37,687.18,CUR5,2023-10-28 11:19:39.222486
SPT1934330,Buy,USR3602,CRY1,94.15,1172.03,CUR4,2023-06-20 07:52:36.443095
SPT1934331,Buy,USR9167,CRY3,69.86,9391.95,CUR19,2023-10-10 08:47:14.562467
SPT1934332,Buy,USR2725,CRY4,5.5,2482.21,CUR23,2023-08-13 02:58:12.737167
SPT1934333,Buy,USR451,CRY2,99.27,4886.8,CUR17,2023-06-14 14:21:51.442220
SPT1934334,Sell,USR4182,CRY9,44.06,5540.31,CUR29,2023-12-05 21:04:55.215460
SPT1934335,Sell,USR1533,CRY10,37.16,4474.79,CUR30,2023-06-25 01:22:46.768966
SPT1934336,Buy,USR885,CRY2,54.77,7915.05,CUR30,2024-01-07 09:37:50.303817
SPT1934337,Buy,USR5410,CRY6,62.61,6440.86,CUR19,2023-09-15 07:16:30.740630
SPT1934338,Sell,USR2997,CRY8,57.08,1975.51,CUR13,2023-02-10 00:07:26.999328
SPT1934339,Buy,USR7944,CRY9,88.35,942.75,CUR29,2023-10-01 12:26:25.616836
SPT1934340,Buy,USR7363,CRY8,91.2,8697.49,CUR13,2023-10-09 21:43:04.354738
SPT1934341,Buy,USR4129,CRY2,53.26,4362.85,CUR4,2023-08-08 23:26:12.796178
SPT1934342,Buy,USR9244,CRY7,5.12,7242.95,CUR18,2023-09-25 07:21:36.784780
SPT1934343,Buy,USR9090,CRY8,95.98,7527.95,CUR16,2023-10-15 10:21:51.205266
SPT1934344,Buy,USR3941,CRY8,47.84,559.82,CUR29,2023-04-25 02:22:17.804367
SPT1934345,Sell,USR9658,CRY3,48.31,2527.18,CUR8,2023-10-11 15:35:03.008331
SPT1934346,Sell,USR344,CRY1,18.98,3654.23,CUR10,2024-01-16 11:39:21.375207
SPT1934347,Sell,USR6236,CRY9,11.77,7178.11,CUR4,2023-03-04 14:43:35.941823
SPT1934348,Buy,USR3897,CRY7,23.24,1011.64,CUR29,2024-01-28 05:43:29.467051
SPT1934349,Sell,USR611,CRY2,90.39,9134.08,CUR10,2023-10-01 22:33:53.690974
SPT1934350,Sell,USR7377,CRY5,43.9,404.02,CUR28,2023-04-24 07:59:28.156680
SPT1934351,Buy,USR7147,CRY7,36.48,294.18,CUR4,2023-12-29 18:19:28.229796
SPT1934352,Sell,USR9319,CRY5,87.86,8439.86,CUR30,2023-03-28 06:10:56.123445
SPT1934353,Buy,USR4352,CRY10,16.33,2930.08,CUR6,2024-01-30 06:51:54.919313
SPT1934354,Buy,USR7832,CRY7,74.44,9270.46,CUR8,2023-10-07 23:55:59.514239
SPT1934355,Buy,USR1401,CRY9,77.92,958.96,CUR18,2024-01-02 18:09:45.210622
SPT1934356,Buy,USR1325,CRY9,56.05,8520.17,CUR27,2023-07-06 23:12:25.118840
SPT1934357,Buy,USR8786,CRY7,22.13,1807.1,CUR12,2023-11-17 02:12:14.390663
SPT1934358,Buy,USR4422,CRY10,70.09,3983.66,CUR11,2023-08-09 19:58:49.642144
SPT1934359,Sell,USR5021,CRY4,53.12,4831.39,CUR30,2023-05-27 13:56:39.228240
SPT1934360,Buy,USR3003,CRY6,58.97,5702.11,CUR14,2023-08-12 17:39:59.001883
SPT1934361,Buy,USR9067,CRY8,4.8,9936.85,CUR20,2023-10-06 03:41:44.381306
SPT1934362,Buy,USR609,CRY3,71.72,598.26,CUR6,2023-04-14 23:12:32.128202
SPT1934363,Sell,USR4806,CRY8,28.81,6639.01,CUR7,2023-02-22 12:41:09.908846
SPT1934364,Buy,USR2143,CRY1,94.59,8504.51,CUR15,2023-06-15 01:20:07.491624
SPT1934365,Buy,USR4804,CRY4,99.85,3782.84,CUR3,2023-09-28 13:23:19.391980
SPT1934366,Buy,USR8214,CRY5,72.38,3700.73,CUR5,2023-04-29 12:15:39.655116
SPT1934367,Buy,USR7400,CRY8,41.04,3222.15,CUR8,2024-01-01 10:55:43.216509
SPT1934368,Buy,USR3414,CRY10,35.12,7934.08,CUR26,2023-09-08 11:55:20.817044
SPT1934369,Sell,USR6487,CRY8,89.43,7822.77,CUR3,2023-06-12 14:07:44.273831
SPT1934370,Sell,USR3208,CRY8,87.15,2439.36,CUR29,2023-05-20 17:39:56.506200
SPT1934371,Buy,USR8930,CRY4,28.85,415.03,CUR18,2023-06-05 10:47:17.409161
SPT1934372,Buy,USR5736,CRY4,18.38,5853.17,CUR17,2023-05-07 15:12:41.429757
SPT1934373,Buy,USR4314,CRY2,11.0,9138.52,CUR26,2023-11-08 00:02:09.607026
SPT1934374,Sell,USR8191,CRY6,26.96,5036.68,CUR22,2023-09-10 19:42:59.154963
SPT1934375,Sell,USR7234,CRY2,39.03,6932.67,CUR20,2024-01-13 15:00:52.512187
SPT1934376,Buy,USR2314,CRY3,2.02,6928.96,CUR18,2023-10-29 06:17:19.477057
SPT1934377,Buy,USR6142,CRY6,11.37,2970.22,CUR22,2023-03-05 20:20:34.255224
SPT1934378,Buy,USR4901,CRY5,58.37,7447.71,CUR5,2023-10-16 20:16:07.594239
SPT1934379,Buy,USR6945,CRY8,97.73,5602.38,CUR4,2023-07-09 01:51:08.977877
