OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1117937,Sell,USR7131,CRY4,0.14,2329.4,CUR18,2023-09-11 01:43:15.800060
SPT1117938,Sell,USR4804,CRY2,61.64,5408.45,CUR8,2024-01-09 16:41:53.992774
SPT1117939,Buy,USR2424,CRY2,94.09,3119.73,CUR23,2023-10-18 01:52:26.923317
SPT1117940,Buy,USR3272,CRY3,98.92,7211.82,CUR11,2024-01-09 22:05:42.373913
SPT1117941,Sell,USR2428,CRY1,6.7,9393.86,CUR12,2023-06-16 22:13:15.528496
SPT1117942,Sell,USR6930,CRY3,30.22,4795.46,CUR20,2023-07-14 00:51:01.476430
SPT1117943,Buy,USR3057,CRY2,25.65,4734.9,CUR18,2023-09-28 12:46:45.615506
SPT1117944,Sell,USR6623,CRY7,42.93,6431.51,CUR14,2023-06-22 22:00:05.543358
SPT1117945,Sell,USR1670,CRY5,85.4,5613.46,CUR10,2023-03-22 06:34:48.927052
SPT1117946,Buy,USR6952,CRY6,89.24,1135.14,CUR20,2023-04-27 07:24:05.198763
SPT1117947,Buy,USR8901,CRY1,76.82,9392.36,CUR27,2023-04-17 02:22:47.655396
SPT1117948,Buy,USR5446,CRY6,61.39,1446.14,CUR19,2023-09-01 21:19:15.667199
SPT1117949,Buy,USR7633,CRY5,46.31,249.08,CUR3,2023-09-24 21:41:59.011814
SPT1117950,Buy,USR5189,CRY6,29.98,428.32,CUR13,2023-03-01 14:24:53.527640
SPT1117951,Sell,USR6833,CRY10,83.94,8981.58,CUR27,2023-04-04 15:34:39.769894
SPT1117952,Sell,USR1992,CRY8,27.65,1033.14,CUR25,2023-03-27 00:29:06.313246
SPT1117953,Buy,USR7157,CRY8,84.67,1093.13,CUR27,2023-12-24 04:01:13.024904
SPT1117954,Buy,USR4299,CRY9,67.76,5035.52,CUR14,2023-07-18 07:58:13.145789
SPT1117955,Buy,USR8538,CRY8,11.78,4823.51,CUR10,2023-12-31 19:44:14.019811
SPT1117956,Buy,USR9069,CRY6,61.44,7092.49,CUR18,2023-10-19 05:33:05.686954
SPT1117957,Buy,USR3656,CRY1,87.2,6450.15,CUR1,2023-07-11 19:19:59.029618
SPT1117958,Buy,USR6969,CRY9,63.42,2815.22,CUR13,2024-01-08 15:23:06.350096
SPT1117959,Buy,USR7001,CRY1,29.61,5774.98,CUR8,2023-05-24 16:40:55.214720
SPT1117960,Buy,USR6301,CRY3,25.98,4928.77,CUR22,2023-04-12 03:34:16.907246
SPT1117961,Buy,USR2317,CRY1,17.63,7866.79,CUR5,2023-08-25 22:44:53.049261
SPT1117962,Sell,USR3087,CRY5,51.72,5202.66,CUR29,2023-09-25 08:38:24.594260
SPT1117963,Sell,USR3897,CRY5,24.15,222.8,CUR23,2023-10-28 15:09:19.847406
SPT1117964,Buy,USR7288,CRY6,32.87,3757.37,CUR9,2024-02-03 22:25:48.624297
SPT1117965,Sell,USR1068,CRY7,11.25,7789.42,CUR13,2023-09-08 07:11:39.238358
SPT1117966,Sell,USR7256,CRY7,78.27,7778.89,CUR30,2023-03-03 05:10:15.501937
SPT1117967,Buy,USR7701,CRY7,32.01,1530.64,CUR18,2023-11-13 08:05:49.020531
SPT1117968,Sell,USR4440,CRY1,93.92,5238.1,CUR12,2023-09-02 17:45:12.189173
SPT1117969,Buy,USR4748,CRY1,4.32,4849.56,CUR30,2023-12-20 08:00:59.212181
SPT1117970,Sell,USR1101,CRY4,84.71,1494.19,CUR6,2023-11-07 22:45:14.117961
SPT1117971,Buy,USR5490,CRY1,72.49,9694.54,CUR21,2023-07-20 03:17:24.267359
SPT1117972,Sell,USR9971,CRY9,86.6,6889.67,CUR16,2023-03-14 07:24:48.792553
SPT1117973,Buy,USR7980,CRY6,29.18,7705.98,CUR8,2023-09-05 14:15:42.278076
SPT1117974,Buy,USR7825,CRY5,80.77,6682.07,CUR15,2023-11-21 21:49:17.746633
SPT1117975,Sell,USR7007,CRY5,10.85,1929.1,CUR17,2023-08-19 12:39:14.148866
SPT1117976,Sell,USR6459,CRY10,6.39,314.62,CUR27,2023-03-12 01:45:08.372173
SPT1117977,Buy,USR4273,CRY7,41.97,6437.81,CUR30,2023-10-20 23:08:52.730813
SPT1117978,Buy,USR4349,CRY9,0.62,4609.91,CUR9,2023-06-22 01:26:03.556232
SPT1117979,Buy,USR2802,CRY8,4.97,7623.5,CUR1,2023-09-04 01:42:37.714911
SPT1117980,Buy,USR6031,CRY10,55.44,7898.1,CUR13,2023-03-27 19:27:09.362587
SPT1117981,Sell,USR5261,CRY4,91.66,3106.04,CUR17,2023-08-08 17:26:04.973293
SPT1117982,Sell,USR998,CRY3,51.41,4067.86,CUR17,2023-09-27 10:54:27.139364
SPT1117983,Buy,USR6536,CRY1,36.41,3203.86,CUR26,2023-09-18 03:38:01.086366
SPT1117984,Sell,USR7570,CRY9,20.32,2946.93,CUR8,2023-05-27 10:03:48.976138
SPT1117985,Buy,USR8554,CRY3,58.48,3530.39,CUR23,2023-10-15 17:03:34.833612
SPT1117986,Buy,USR139,CRY3,76.21,3822.9,CUR25,2023-10-30 02:12:59.955652
SPT1117987,Buy,USR6944,CRY8,16.34,3729.8,CUR19,2023-04-03 23:01:29.333506
SPT1117988,Sell,USR6316,CRY10,31.4,7313.13,CUR5,2023-10-02 03:10:35.466735
SPT1117989,Sell,USR4334,CRY8,69.25,7761.81,CUR9,2023-11-08 13:58:35.745291
SPT1117990,Sell,USR5342,CRY5,71.48,6967.21,CUR30,2024-02-01 09:19:36.287359
SPT1117991,Buy,USR9847,CRY5,76.76,4498.11,CUR16,2023-06-13 17:19:02.219627
SPT1117992,Sell,USR9291,CRY8,31.05,7028.94,CUR30,2023-10-28 10:18:44.602827
SPT1117993,Buy,USR4400,CRY8,94.93,2074.62,CUR14,2023-05-28 20:03:26.699509
SPT1117994,Sell,USR8855,CRY2,53.73,2574.52,CUR10,2024-01-18 14:12:20.441324
SPT1117995,Sell,USR4126,CRY3,5.03,6194.31,CUR22,2023-10-04 05:16:05.931639
SPT1117996,Buy,USR6875,CRY1,7.87,5843.19,CUR8,2023-08-20 07:50:09.696712
SPT1117997,Buy,USR8736,CRY2,51.79,5194.37,CUR9,2023-09-10 07:25:31.901481
SPT1117998,Sell,USR6526,CRY7,74.17,1020.62,CUR19,2024-01-18 11:32:47.658806
SPT1117999,Sell,USR2835,CRY8,21.16,4105.47,CUR12,2023-11-17 16:13:16.479862
SPT1118000,Buy,USR4476,CRY1,83.26,9990.12,CUR10,2023-05-18 06:31:09.142018
SPT1118001,Buy,USR6819,CRY10,62.26,310.88,CUR3,2023-11-13 20:11:07.351443
SPT1118002,Buy,USR5860,CRY4,73.54,6764.13,CUR9,2023-04-24 01:24:45.817304
SPT1118003,Sell,USR1728,CRY9,58.99,5638.23,CUR6,2023-06-29 21:23:22.844393
SPT1118004,Buy,USR4550,CRY9,49.8,2409.1,CUR24,2023-03-24 10:47:37.615723
SPT1118005,Sell,USR2592,CRY3,6.61,2744.02,CUR29,2023-02-11 12:46:12.318852
SPT1118006,Sell,USR7254,CRY6,69.39,5738.17,CUR11,2023-09-11 15:42:57.476981
SPT1118007,Buy,USR5468,CRY8,77.05,4540.96,CUR23,2023-11-15 01:29:12.899816
SPT1118008,Sell,USR3328,CRY1,23.71,7936.63,CUR19,2023-08-14 12:44:00.079105
SPT1118009,Sell,USR9895,CRY10,78.84,8321.4,CUR13,2023-08-25 05:06:48.115667
SPT1118010,Sell,USR2746,CRY7,33.18,9292.93,CUR6,2023-04-24 21:38:15.449314
SPT1118011,Buy,USR9070,CRY3,99.46,6384.17,CUR1,2023-09-04 05:09:22.711800
SPT1118012,Sell,USR9652,CRY4,38.61,9949.65,CUR10,2023-09-16 04:50:42.616110
SPT1118013,Buy,USR8926,CRY4,10.21,8861.52,CUR5,2023-06-28 00:09:10.322034
SPT1118014,Sell,USR4617,CRY1,1.31,6994.11,CUR19,2023-07-24 21:01:01.301449
SPT1118015,Buy,USR7308,CRY10,1.77,2170.25,CUR22,2023-03-09 06:14:17.819833
SPT1118016,Buy,USR8332,CRY5,89.27,4062.64,CUR24,2023-05-30 19:53:43.296999
SPT1118017,Buy,USR2682,CRY10,89.52,680.68,CUR12,2024-01-14 09:48:13.694789
SPT1118018,Sell,USR1874,CRY5,26.28,5677.67,CUR4,2023-12-04 22:25:00.822237
SPT1118019,Sell,USR7156,CRY7,11.79,2411.1,CUR25,2023-04-15 05:52:39.645384
SPT1118020,Sell,USR9078,CRY7,98.35,2794.41,CUR20,2023-08-06 22:47:26.487658
SPT1118021,Buy,USR4534,CRY2,37.84,1534.61,CUR16,2023-09-22 00:20:01.765311
SPT1118022,Buy,USR7726,CRY2,39.28,8915.43,CUR10,2024-01-09 22:16:12.020773
SPT1118023,Buy,USR3880,CRY5,12.13,3664.39,CUR20,2023-05-28 13:50:26.727116
SPT1118024,Sell,USR3840,CRY2,13.45,1467.53,CUR11,2023-12-25 08:59:05.146384
SPT1118025,Buy,USR2903,CRY7,4.86,4850.46,CUR9,2023-12-02 12:23:48.022443
SPT1118026,Buy,USR7035,CRY1,46.27,8507.67,CUR29,2023-03-22 23:32:26.667523
SPT1118027,Sell,USR1630,CRY10,65.87,5217.51,CUR16,2023-03-15 16:44:10.883338
SPT1118028,Sell,USR858,CRY4,32.89,8537.25,CUR26,2023-06-09 15:10:04.118831
SPT1118029,Buy,USR6582,CRY7,49.33,7916.0,CUR14,2023-10-15 19:35:18.077186
SPT1118030,Buy,USR4363,CRY6,68.48,2945.35,CUR17,2023-08-11 07:59:39.300187
SPT1118031,Buy,USR4652,CRY2,21.45,7418.16,CUR14,2024-01-27 09:16:54.399612
SPT1118032,Buy,USR7535,CRY5,51.14,8719.36,CUR24,2023-05-18 17:38:05.229150
SPT1118033,Buy,USR9329,CRY9,84.74,7786.51,CUR11,2023-07-09 09:51:05.624240
SPT1118034,Buy,USR1016,CRY10,53.02,9154.4,CUR5,2023-07-15 00:05:29.957028
SPT1118035,Sell,USR1329,CRY8,28.36,6021.5,CUR8,2023-11-04 07:54:11.615636
SPT1118036,Buy,USR1860,CRY7,72.63,5170.68,CUR8,2023-06-23 05:27:49.455194
SPT1118037,Sell,USR4907,CRY10,71.18,8270.67,CUR18,2023-07-07 05:24:51.290014
SPT1118038,Buy,USR9134,CRY4,44.24,2199.85,CUR2,2023-12-27 04:22:48.375192
SPT1118039,Sell,USR9096,CRY8,9.84,8319.39,CUR20,2023-03-09 05:53:13.747600
SPT1118040,Buy,USR8932,CRY5,70.87,6499.45,CUR30,2023-03-26 07:44:09.340567
SPT1118041,Buy,USR1035,CRY5,41.83,6988.62,CUR6,2023-02-26 20:49:26.941716
SPT1118042,Buy,USR1626,CRY9,34.48,5843.14,CUR24,2023-07-21 11:14:02.476150
SPT1118043,Buy,USR7652,CRY2,20.35,9221.68,CUR30,2023-10-17 16:51:59.028413
SPT1118044,Buy,USR9901,CRY3,92.86,2274.07,CUR30,2023-06-09 14:27:25.455019
SPT1118045,Sell,USR743,CRY10,11.94,9598.57,CUR24,2023-03-23 09:44:04.709203
SPT1118046,Buy,USR5433,CRY5,99.15,6041.54,CUR25,2023-10-28 03:34:07.238455
SPT1118047,Buy,USR6942,CRY6,19.54,2567.84,CUR26,2023-03-20 08:02:03.023288
SPT1118048,Buy,USR1389,CRY1,16.6,2115.86,CUR21,2023-07-21 08:38:53.098570
SPT1118049,Sell,USR9371,CRY1,86.71,7641.39,CUR21,2023-10-28 16:04:38.545415
SPT1118050,Sell,USR2367,CRY6,76.32,4100.75,CUR9,2023-11-07 12:07:16.000553
SPT1118051,Sell,USR3387,CRY1,49.48,4909.59,CUR9,2024-01-03 16:14:45.843558
SPT1118052,Sell,USR1257,CRY9,46.76,6843.2,CUR20,2024-01-17 06:35:35.007500
SPT1118053,Buy,USR6751,CRY5,75.89,742.55,CUR28,2023-03-30 19:04:17.483476
SPT1118054,Buy,USR8025,CRY8,34.97,2599.47,CUR28,2023-02-10 11:09:45.455767
SPT1118055,Sell,USR5284,CRY8,56.13,940.26,CUR7,2023-07-16 15:07:10.419084
SPT1118056,Buy,USR9959,CRY4,25.61,7873.75,CUR28,2023-10-15 02:10:26.703043
SPT1118057,Buy,USR3270,CRY4,32.01,2850.51,CUR24,2023-05-28 07:59:29.125659
SPT1118058,Sell,USR1114,CRY9,68.46,9146.15,CUR12,2023-09-14 18:39:04.628497
SPT1118059,Sell,USR3548,CRY4,48.88,3865.56,CUR19,2023-09-26 17:56:11.598170
SPT1118060,Buy,USR9694,CRY4,34.4,5046.2,CUR21,2023-12-13 03:07:49.020552
SPT1118061,Sell,USR2247,CRY9,66.87,8549.61,CUR22,2023-03-10 12:48:34.291602
SPT1118062,Buy,USR8573,CRY9,69.08,8871.24,CUR24,2024-01-18 13:35:21.589955
SPT1118063,Sell,USR5871,CRY3,22.44,1719.26,CUR6,2023-11-04 20:30:08.209318
SPT1118064,Buy,USR1949,CRY8,84.28,4880.87,CUR11,2023-12-18 09:23:47.646183
SPT1118065,Sell,USR2769,CRY4,82.64,222.67,CUR13,2023-10-12 20:20:25.517037
SPT1118066,Buy,USR3229,CRY10,49.86,4648.81,CUR26,2023-10-23 00:40:40.308247
SPT1118067,Sell,USR9988,CRY9,46.7,8614.97,CUR26,2023-04-12 09:00:28.112082
SPT1118068,Buy,USR7596,CRY5,51.94,113.85,CUR7,2023-11-17 16:31:50.185335
SPT1118069,Buy,USR9798,CRY4,79.49,4769.49,CUR24,2024-02-01 20:23:09.055369
SPT1118070,Buy,USR9403,CRY10,76.9,1451.9,CUR23,2023-09-29 11:38:41.713508
SPT1118071,Sell,USR3725,CRY6,23.39,8992.47,CUR22,2023-05-11 15:33:00.420208
SPT1118072,Buy,USR328,CRY10,79.38,3663.09,CUR25,2023-04-26 03:03:24.183407
SPT1118073,Sell,USR564,CRY9,28.01,8266.98,CUR13,2023-06-15 05:18:00.524144
SPT1118074,Buy,USR9752,CRY6,16.53,2085.94,CUR2,2023-09-01 19:51:45.626900
SPT1118075,Sell,USR1468,CRY9,76.12,3841.88,CUR29,2023-08-18 07:17:48.472434
SPT1118076,Sell,USR2978,CRY7,0.29,4424.07,CUR22,2023-10-08 16:43:13.893849
SPT1118077,Buy,USR8618,CRY6,78.31,1771.69,CUR28,2023-07-08 15:05:10.457099
SPT1118078,Sell,USR1163,CRY10,52.31,1668.44,CUR9,2023-10-04 23:30:06.382054
SPT1118079,Sell,USR3877,CRY10,18.56,9950.36,CUR12,2023-09-06 11:50:28.371423
SPT1118080,Sell,USR7229,CRY8,27.94,343.57,CUR21,2023-08-08 12:31:21.741040
SPT1118081,Buy,USR8601,CRY2,90.49,8893.56,CUR14,2023-04-29 08:30:13.845153
SPT1118082,Sell,USR286,CRY6,1.53,9842.87,CUR18,2023-12-12 00:09:10.881291
SPT1118083,Sell,USR3061,CRY2,30.89,3820.0,CUR8,2023-12-31 03:41:53.873265
SPT1118084,Sell,USR7832,CRY9,68.56,1959.76,CUR23,2023-05-26 06:44:58.267611
SPT1118085,Buy,USR3760,CRY3,21.62,143.64,CUR24,2023-07-12 20:02:00.482368
SPT1118086,Buy,USR7542,CRY6,84.26,9633.37,CUR19,2023-11-18 04:58:44.854468
SPT1118087,Sell,USR5568,CRY4,61.13,9858.43,CUR25,2023-07-03 12:22:28.142668
SPT1118088,Sell,USR2001,CRY10,99.91,6195.98,CUR17,2023-04-01 15:12:41.455817
SPT1118089,Sell,USR3890,CRY8,3.48,5819.24,CUR26,2023-09-30 06:55:47.017379
SPT1118090,Buy,USR3263,CRY9,63.59,4437.34,CUR19,2023-04-09 07:43:33.820600
SPT1118091,Sell,USR8174,CRY10,46.91,3251.83,CUR21,2023-12-02 16:04:07.383931
SPT1118092,Buy,USR9124,CRY4,19.45,651.26,CUR10,2024-01-02 04:04:55.453893
SPT1118093,Buy,USR4974,CRY10,26.33,238.99,CUR25,2023-09-05 22:58:50.965049
SPT1118094,Sell,USR6073,CRY2,0.33,8591.46,CUR19,2023-02-11 15:39:03.252228
SPT1118095,Sell,USR1399,CRY2,60.96,1303.47,CUR10,2023-04-22 10:11:18.763717
SPT1118096,Buy,USR8378,CRY3,89.94,7400.06,CUR27,2023-11-30 10:09:03.036457
SPT1118097,Buy,USR9091,CRY2,0.56,5571.62,CUR27,2024-01-07 19:05:29.596129
SPT1118098,Sell,USR6547,CRY7,32.13,9626.42,CUR1,2023-06-09 04:08:46.530556
SPT1118099,Sell,USR6893,CRY9,59.93,302.31,CUR1,2023-05-10 02:06:37.986403
SPT1118100,Sell,USR7686,CRY4,69.22,770.49,CUR18,2024-01-28 12:21:55.219469
SPT1118101,Sell,USR2922,CRY4,22.38,9194.2,CUR8,2023-10-03 12:01:21.341594
SPT1118102,Sell,USR3265,CRY3,32.13,9070.49,CUR5,2023-09-21 06:00:12.566911
SPT1118103,Sell,USR7427,CRY10,28.64,5911.67,CUR22,2023-11-03 14:25:36.647981
SPT1118104,Sell,USR8994,CRY6,66.85,3412.77,CUR26,2023-03-17 17:15:01.117495
SPT1118105,Sell,USR9304,CRY8,41.46,5888.16,CUR25,2023-09-05 15:15:33.090288
SPT1118106,Sell,USR6880,CRY4,83.54,1066.07,CUR16,2023-08-05 14:04:26.741397
SPT1118107,Buy,USR6036,CRY9,84.93,3228.82,CUR3,2023-12-17 09:03:01.287292
SPT1118108,Buy,USR9606,CRY3,22.35,1436.98,CUR14,2023-09-25 23:46:54.470672
SPT1118109,Buy,USR2654,CRY7,0.31,6576.58,CUR15,2023-07-30 13:04:11.461982
SPT1118110,Sell,USR7510,CRY1,71.6,5657.51,CUR11,2023-06-01 06:36:33.834184
SPT1118111,Sell,USR724,CRY8,54.97,2995.15,CUR1,2023-08-05 21:43:44.308129
SPT1118112,Buy,USR3214,CRY5,35.17,2989.53,CUR20,2023-03-30 07:52:11.548253
SPT1118113,Sell,USR5177,CRY5,44.94,5599.7,CUR17,2023-11-04 02:00:14.134886
SPT1118114,Buy,USR8596,CRY4,62.18,8032.73,CUR17,2023-11-21 11:00:42.508724
SPT1118115,Buy,USR2407,CRY5,76.82,2182.19,CUR5,2023-04-21 10:09:08.350739
SPT1118116,Buy,USR3392,CRY7,94.91,6027.05,CUR21,2023-06-11 05:30:58.029054
SPT1118117,Buy,USR3484,CRY4,70.85,2391.26,CUR26,2024-01-30 11:46:33.088456
SPT1118118,Buy,USR9766,CRY6,72.31,5624.22,CUR21,2023-03-22 16:48:32.298477
SPT1118119,Sell,USR3452,CRY10,39.56,1286.99,CUR30,2023-10-31 01:12:18.676033
SPT1118120,Sell,USR5717,CRY3,17.21,8896.68,CUR30,2023-08-07 17:53:45.161206
SPT1118121,Buy,USR1605,CRY6,53.95,9399.93,CUR4,2023-06-08 12:32:47.723578
SPT1118122,Sell,USR5659,CRY3,93.41,9560.5,CUR22,2023-09-10 12:51:45.722883
SPT1118123,Sell,USR2190,CRY1,96.77,1599.83,CUR4,2023-07-18 16:29:44.731119
SPT1118124,Buy,USR4724,CRY9,20.16,1139.01,CUR29,2023-08-14 05:20:54.967937
SPT1118125,Buy,USR9744,CRY3,47.65,790.11,CUR27,2023-11-21 23:20:37.961824
SPT1118126,Buy,USR4068,CRY3,69.39,932.52,CUR26,2023-10-29 14:42:30.745427
SPT1118127,Sell,USR3056,CRY2,94.88,6440.36,CUR15,2023-02-10 10:19:16.221664
SPT1118128,Sell,USR2267,CRY1,82.9,4155.06,CUR29,2024-02-07 20:18:46.696408
SPT1118129,Buy,USR4954,CRY10,14.71,9280.34,CUR25,2023-08-28 20:51:19.823976
SPT1118130,Sell,USR2075,CRY10,67.73,3029.27,CUR30,2023-10-09 20:53:27.738813
SPT1118131,Sell,USR6882,CRY8,48.54,3348.48,CUR1,2023-10-23 22:32:40.459255
SPT1118132,Buy,USR3802,CRY3,79.54,4485.24,CUR20,2023-06-16 02:25:53.200948
SPT1118133,Buy,USR8766,CRY10,36.0,2760.74,CUR5,2023-08-10 13:18:45.783092
SPT1118134,Buy,USR3586,CRY8,59.78,8058.72,CUR30,2023-10-29 06:24:50.477728
SPT1118135,Buy,USR5720,CRY9,62.25,120.8,CUR17,2023-08-20 19:08:52.511120
SPT1118136,Buy,USR4380,CRY2,41.18,5910.71,CUR5,2023-06-13 13:02:32.745095
SPT1118137,Sell,USR8225,CRY5,82.25,2164.19,CUR4,2023-02-13 00:48:36.412565
SPT1118138,Buy,USR5040,CRY4,29.5,1329.68,CUR27,2024-02-08 13:38:26.175474
SPT1118139,Sell,USR6772,CRY2,97.54,8041.44,CUR1,2023-07-25 02:42:25.116709
SPT1118140,Sell,USR8637,CRY3,70.81,3919.35,CUR26,2023-05-22 23:16:25.098168
SPT1118141,Sell,USR698,CRY4,56.47,4266.07,CUR8,2023-07-29 05:05:09.806642
SPT1118142,Sell,USR4361,CRY7,2.86,6655.33,CUR3,2023-04-22 20:02:44.190201
SPT1118143,Sell,USR1591,CRY8,68.65,6266.3,CUR18,2024-01-10 15:58:11.521445
SPT1118144,Sell,USR7040,CRY9,91.95,9579.84,CUR15,2023-02-18 12:11:51.671931
SPT1118145,Buy,USR289,CRY5,25.4,5956.2,CUR7,2023-11-11 14:33:09.133779
SPT1118146,Buy,USR3181,CRY4,91.78,2795.14,CUR25,2023-05-20 20:19:30.491204
SPT1118147,Buy,USR4979,CRY2,76.92,4977.99,CUR4,2023-03-12 23:27:01.249372
SPT1118148,Sell,USR73,CRY3,9.81,506.39,CUR19,2023-10-30 07:34:54.563595
SPT1118149,Buy,USR8685,CRY9,62.02,9664.23,CUR5,2023-05-05 19:42:33.444655
SPT1118150,Buy,USR5768,CRY1,97.09,9059.3,CUR27,2023-06-08 01:47:15.743613
SPT1118151,Buy,USR6261,CRY8,58.37,707.57,CUR10,2023-03-08 18:17:49.558520
SPT1118152,Buy,USR4402,CRY6,93.81,4570.11,CUR19,2023-05-30 03:03:10.283917
SPT1118153,Buy,USR2258,CRY4,7.97,2563.74,CUR5,2023-08-26 15:22:40.081536
SPT1118154,Sell,USR3510,CRY8,96.8,2880.84,CUR24,2023-07-19 15:56:14.163601
SPT1118155,Buy,USR8836,CRY9,15.59,9094.96,CUR1,2023-12-29 01:50:53.373326
SPT1118156,Buy,USR324,CRY6,92.93,6211.2,CUR17,2023-06-17 14:47:06.311355
SPT1118157,Sell,USR9846,CRY6,57.43,8763.63,CUR1,2023-04-27 21:18:45.197136
SPT1118158,Sell,USR87,CRY7,90.39,4882.65,CUR8,2023-06-15 12:22:10.211559
SPT1118159,Buy,USR9193,CRY1,0.99,8929.01,CUR9,2023-06-27 01:30:29.448791
SPT1118160,Sell,USR76,CRY10,11.52,5504.86,CUR21,2023-02-21 06:14:30.693483
SPT1118161,Sell,USR4631,CRY2,22.6,8122.85,CUR3,2023-02-14 11:40:25.294263
SPT1118162,Buy,USR9337,CRY9,79.66,8548.77,CUR3,2023-07-06 03:48:44.405005
SPT1118163,Sell,USR3047,CRY9,29.09,7653.99,CUR11,2023-06-26 12:14:18.859384
SPT1118164,Buy,USR3835,CRY10,22.55,6118.21,CUR20,2023-10-30 15:19:04.734521
SPT1118165,Buy,USR4055,CRY9,2.51,8212.26,CUR4,2023-03-13 14:58:35.208419
SPT1118166,Buy,USR262,CRY2,55.5,1452.94,CUR30,2023-04-21 09:29:11.021314
SPT1118167,Buy,USR8918,CRY9,12.31,9925.97,CUR14,2023-05-10 23:00:34.963898
SPT1118168,Sell,USR9110,CRY3,2.34,4587.92,CUR11,2023-09-01 11:07:12.214695
SPT1118169,Sell,USR8724,CRY1,15.65,6574.84,CUR19,2023-11-09 03:46:37.037807
SPT1118170,Buy,USR9925,CRY2,86.88,6862.3,CUR19,2023-07-11 22:56:08.546963
SPT1118171,Sell,USR1354,CRY10,23.14,4647.04,CUR11,2023-03-01 18:22:42.909545
SPT1118172,Sell,USR5356,CRY3,17.59,8652.67,CUR10,2023-04-12 22:08:46.174529
SPT1118173,Buy,USR4262,CRY9,0.94,1876.17,CUR25,2024-01-31 15:57:08.299591
SPT1118174,Buy,USR3890,CRY4,25.08,232.32,CUR20,2023-05-11 16:51:53.918789
SPT1118175,Buy,USR7791,CRY9,12.66,7308.03,CUR28,2023-05-05 15:21:12.967243
SPT1118176,Buy,USR1948,CRY1,29.01,2300.56,CUR21,2024-02-04 13:58:01.613896
SPT1118177,Buy,USR6633,CRY9,65.08,2468.87,CUR6,2023-12-06 15:21:37.928551
SPT1118178,Sell,USR8756,CRY8,59.44,744.42,CUR29,2023-06-30 08:22:05.030481
SPT1118179,Sell,USR5860,CRY9,44.31,7961.1,CUR28,2024-01-14 19:50:55.302410
SPT1118180,Buy,USR3918,CRY9,18.92,9145.0,CUR22,2023-08-10 15:21:21.934628
SPT1118181,Buy,USR2285,CRY9,93.16,2507.7,CUR2,2023-12-24 02:08:55.738541
SPT1118182,Sell,USR399,CRY3,59.73,6674.69,CUR28,2023-10-25 07:37:08.472869
SPT1118183,Buy,USR6600,CRY1,14.25,3833.13,CUR25,2024-01-29 09:29:06.966579
SPT1118184,Buy,USR6217,CRY7,10.53,6999.68,CUR6,2023-10-14 23:01:09.932297
SPT1118185,Sell,USR1190,CRY3,45.73,7572.49,CUR21,2023-11-18 21:15:56.636200
SPT1118186,Sell,USR8361,CRY8,59.76,9300.58,CUR8,2023-06-09 07:51:38.829397
SPT1118187,Sell,USR5703,CRY7,65.52,3528.47,CUR24,2023-03-17 19:20:24.096461
SPT1118188,Buy,USR814,CRY4,79.51,4838.48,CUR26,2023-02-25 18:22:16.723332
SPT1118189,Sell,USR2158,CRY5,98.55,3696.06,CUR4,2023-09-23 06:45:53.565132
SPT1118190,Buy,USR8019,CRY8,33.62,5040.12,CUR15,2023-03-26 10:45:45.069428
SPT1118191,Buy,USR482,CRY9,18.58,2404.8,CUR17,2024-02-03 18:55:56.269210
SPT1118192,Buy,USR5462,CRY10,26.05,8149.51,CUR8,2023-07-31 06:01:47.011177
SPT1118193,Sell,USR5578,CRY5,44.7,9310.22,CUR21,2024-01-18 12:29:59.054551
SPT1118194,Buy,USR2755,CRY3,32.46,3395.27,CUR20,2023-06-03 11:19:38.881317
SPT1118195,Sell,USR9021,CRY3,19.12,8515.75,CUR2,2023-10-31 21:18:10.820685
SPT1118196,Sell,USR2766,CRY7,24.67,1112.35,CUR13,2023-02-21 08:42:52.618055
SPT1118197,Sell,USR5738,CRY5,71.0,677.28,CUR27,2023-02-23 02:29:33.492147
SPT1118198,Sell,USR3017,CRY5,35.02,4192.85,CUR25,2023-06-12 17:30:13.271730
SPT1118199,Buy,USR9442,CRY6,50.69,2991.92,CUR7,2023-06-05 19:28:04.130457
SPT1118200,Sell,USR914,CRY8,1.61,1146.34,CUR17,2023-07-17 22:02:10.267892
SPT1118201,Buy,USR1071,CRY7,89.16,4004.01,CUR14,2023-12-08 03:24:28.985404
SPT1118202,Sell,USR2123,CRY2,65.32,4173.57,CUR10,2023-12-23 23:19:47.587885
SPT1118203,Buy,USR2485,CRY9,17.07,9353.52,CUR17,2024-01-07 02:49:29.842256
SPT1118204,Buy,USR5614,CRY8,61.29,2955.3,CUR28,2023-06-30 10:39:43.407161
SPT1118205,Buy,USR3007,CRY4,30.58,7872.99,CUR23,2024-01-05 02:17:28.444346
SPT1118206,Sell,USR3359,CRY3,78.29,4553.88,CUR27,2023-12-02 02:17:04.365429
SPT1118207,Sell,USR61,CRY2,19.58,954.6,CUR11,2023-11-06 01:21:55.379873
SPT1118208,Buy,USR7957,CRY3,49.43,1726.58,CUR20,2023-07-13 00:40:43.003616
SPT1118209,Buy,USR6547,CRY10,34.74,3507.52,CUR9,2023-05-15 17:21:16.467578
SPT1118210,Buy,USR245,CRY5,11.46,4440.6,CUR27,2023-10-07 15:18:24.785153
