OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1155942,Sell,USR7966,CRY6,78.2,7684.91,CUR28,2023-05-10 02:10:38.940661
SPT1155943,Buy,USR2319,CRY7,58.17,9262.22,CUR17,2023-07-12 21:42:24.716187
SPT1155944,Sell,USR6045,CRY8,25.13,7798.15,CUR23,2023-09-25 05:03:12.816476
SPT1155945,Sell,USR4518,CRY5,22.86,8903.89,CUR20,2023-10-27 10:36:34.954228
SPT1155946,Sell,USR6268,CRY4,24.87,1388.59,CUR27,2023-09-26 12:25:55.067989
SPT1155947,Sell,USR255,CRY8,25.31,5854.61,CUR30,2023-07-11 04:20:17.556878
SPT1155948,Sell,USR7710,CRY1,16.78,4137.54,CUR4,2023-11-24 07:54:14.304109
SPT1155949,Buy,USR3806,CRY1,6.55,3063.49,CUR7,2023-06-11 15:05:41.615432
SPT1155950,Sell,USR3089,CRY10,34.29,7369.56,CUR6,2023-04-17 08:19:32.754516
SPT1155951,Buy,USR1902,CRY6,3.43,3149.1,CUR20,2023-10-11 08:22:02.224000
SPT1155952,Buy,USR656,CRY6,30.41,4403.67,CUR10,2023-07-30 05:47:22.777523
SPT1155953,Buy,USR9562,CRY10,70.21,4892.66,CUR11,2023-02-23 06:45:03.797928
SPT1155954,Sell,USR4685,CRY3,15.36,5183.78,CUR30,2023-10-10 03:08:28.933468
SPT1155955,Buy,USR9899,CRY3,45.66,4420.08,CUR20,2023-05-08 20:59:04.241351
SPT1155956,Buy,USR5996,CRY8,19.6,9662.31,CUR15,2023-07-16 13:53:28.908812
SPT1155957,Sell,USR8211,CRY5,50.2,2528.23,CUR22,2023-10-30 19:32:17.183895
SPT1155958,Buy,USR6260,CRY6,82.0,9394.58,CUR13,2023-10-27 05:07:11.778016
SPT1155959,Sell,USR9408,CRY6,34.03,1594.95,CUR29,2023-08-25 07:30:31.993248
SPT1155960,Sell,USR2090,CRY4,63.28,198.5,CUR16,2023-06-07 02:00:23.573147
SPT1155961,Sell,USR2277,CRY2,49.68,3202.04,CUR24,2023-12-16 22:10:14.223821
SPT1155962,Buy,USR3755,CRY8,74.23,8542.16,CUR23,2024-01-09 17:09:41.183286
SPT1155963,Buy,USR7984,CRY5,78.29,3828.04,CUR16,2023-12-17 15:29:10.753354
SPT1155964,Sell,USR7202,CRY2,12.5,3182.39,CUR2,2023-12-05 01:36:37.508688
SPT1155965,Sell,USR6519,CRY4,36.74,4226.92,CUR18,2023-07-30 15:50:21.107241
SPT1155966,Buy,USR7816,CRY9,53.85,8991.69,CUR23,2024-02-03 16:34:00.656533
SPT1155967,Buy,USR6526,CRY1,25.39,9292.02,CUR17,2023-08-31 15:23:04.112803
SPT1155968,Buy,USR9720,CRY1,98.32,2813.17,CUR29,2023-11-14 13:35:56.362079
SPT1155969,Sell,USR4050,CRY5,56.66,1583.44,CUR13,2023-09-10 09:22:55.095913
SPT1155970,Sell,USR4908,CRY3,86.52,2782.82,CUR22,2023-07-18 18:01:39.181197
SPT1155971,Sell,USR2881,CRY7,88.13,3251.19,CUR2,2023-03-09 21:47:28.121145
SPT1155972,Sell,USR6974,CRY1,42.03,6772.02,CUR25,2023-08-25 18:09:02.680327
SPT1155973,Sell,USR7185,CRY5,44.22,5530.9,CUR24,2023-09-23 11:12:41.673868
SPT1155974,Buy,USR695,CRY5,59.66,9709.41,CUR6,2023-05-10 02:42:26.068187
SPT1155975,Buy,USR5114,CRY8,59.16,5632.12,CUR3,2023-08-07 19:38:18.443051
SPT1155976,Buy,USR1781,CRY1,54.71,2970.83,CUR10,2023-03-01 01:17:34.352025
SPT1155977,Sell,USR941,CRY2,68.54,1202.79,CUR28,2024-01-05 05:41:20.938553
SPT1155978,Buy,USR4616,CRY10,25.06,5197.08,CUR10,2023-04-08 13:02:32.146146
SPT1155979,Sell,USR8922,CRY5,71.28,2763.51,CUR8,2023-11-16 08:59:36.220515
SPT1155980,Sell,USR2568,CRY8,21.72,5404.31,CUR3,2023-05-27 06:43:34.001940
SPT1155981,Buy,USR6972,CRY6,94.17,1577.34,CUR20,2023-04-09 17:29:11.203184
SPT1155982,Buy,USR1916,CRY2,81.58,4697.35,CUR27,2023-07-05 20:45:10.940556
SPT1155983,Buy,USR5994,CRY4,90.07,2007.59,CUR11,2023-05-23 07:28:44.535497
SPT1155984,Sell,USR2932,CRY4,7.75,1166.14,CUR30,2023-12-07 13:15:59.831472
SPT1155985,Buy,USR3830,CRY2,75.73,4918.91,CUR14,2023-07-16 09:37:45.337482
SPT1155986,Sell,USR7245,CRY9,91.77,3273.45,CUR9,2023-06-24 11:21:04.645380
SPT1155987,Sell,USR3136,CRY5,41.48,1130.65,CUR7,2023-10-19 14:34:31.134567
SPT1155988,Buy,USR2058,CRY10,93.94,1094.06,CUR28,2023-02-10 05:39:58.840042
SPT1155989,Sell,USR1910,CRY10,99.69,7847.67,CUR29,2023-04-10 20:01:29.812202
SPT1155990,Buy,USR1333,CRY7,28.27,9734.55,CUR13,2023-09-23 14:53:50.086095
SPT1155991,Buy,USR6750,CRY5,64.33,7810.55,CUR12,2024-01-03 07:24:19.420839
SPT1155992,Buy,USR5967,CRY5,16.57,6437.89,CUR6,2023-04-10 14:48:52.683388
SPT1155993,Buy,USR525,CRY3,78.29,7564.35,CUR28,2024-02-04 03:16:16.015466
SPT1155994,Buy,USR2051,CRY1,7.81,207.63,CUR18,2023-04-07 23:03:36.028239
SPT1155995,Buy,USR9872,CRY2,46.4,1863.28,CUR20,2023-08-06 00:29:56.847162
SPT1155996,Sell,USR7089,CRY10,93.91,7305.23,CUR22,2023-05-04 10:36:07.299529
SPT1155997,Buy,USR1000,CRY2,64.55,295.73,CUR11,2023-06-24 05:08:52.413584
SPT1155998,Sell,USR7507,CRY5,46.26,5250.42,CUR6,2023-03-12 13:44:07.159933
SPT1155999,Sell,USR4679,CRY9,77.74,9676.59,CUR16,2023-11-10 14:44:09.321244
SPT1156000,Sell,USR2435,CRY2,9.79,3979.12,CUR19,2023-06-21 08:38:08.230232
SPT1156001,Buy,USR9556,CRY2,78.74,7275.66,CUR4,2023-07-14 18:25:18.809870
SPT1156002,Sell,USR19,CRY2,94.67,1529.74,CUR23,2023-06-21 02:25:27.172050
SPT1156003,Buy,USR6394,CRY6,13.49,3025.73,CUR28,2023-12-05 09:55:07.398893
SPT1156004,Sell,USR4351,CRY2,82.01,6508.37,CUR12,2023-10-16 01:10:54.000628
SPT1156005,Sell,USR8142,CRY3,52.72,2200.35,CUR10,2023-05-31 09:37:08.626709
SPT1156006,Buy,USR4986,CRY3,63.21,1177.4,CUR20,2023-07-08 18:24:45.179953
SPT1156007,Sell,USR2158,CRY9,31.12,1624.04,CUR15,2023-08-03 00:28:06.944819
SPT1156008,Sell,USR2085,CRY6,80.25,8177.36,CUR24,2023-11-29 17:31:34.826829
SPT1156009,Buy,USR1398,CRY4,18.57,4609.54,CUR27,2023-04-13 20:42:12.956839
SPT1156010,Buy,USR1104,CRY8,54.01,3082.38,CUR20,2024-01-05 17:24:34.358817
SPT1156011,Buy,USR9259,CRY2,36.15,9229.66,CUR4,2023-08-23 23:15:07.086423
SPT1156012,Sell,USR3052,CRY8,89.01,5612.99,CUR17,2023-04-23 18:09:06.516377
SPT1156013,Sell,USR4519,CRY1,47.13,2278.01,CUR22,2023-08-01 12:47:16.503250
SPT1156014,Sell,USR3719,CRY2,62.03,2713.06,CUR30,2023-10-04 16:38:08.732143
SPT1156015,Sell,USR3921,CRY2,87.75,4243.63,CUR4,2023-07-05 16:38:39.573388
SPT1156016,Sell,USR2836,CRY8,23.46,1557.95,CUR17,2023-02-12 14:55:24.951430
SPT1156017,Buy,USR1119,CRY4,36.59,9890.1,CUR30,2024-01-04 09:29:05.556975
SPT1156018,Buy,USR1876,CRY2,46.03,8657.03,CUR24,2023-03-09 13:15:30.745253
SPT1156019,Buy,USR4641,CRY2,34.48,6310.14,CUR25,2023-10-12 18:34:34.510972
SPT1156020,Buy,USR6222,CRY9,99.17,4369.64,CUR7,2023-08-19 23:24:19.035686
SPT1156021,Sell,USR9984,CRY2,23.72,9357.2,CUR16,2023-05-08 11:27:03.229859
SPT1156022,Buy,USR4240,CRY6,95.38,3068.26,CUR13,2023-06-21 00:55:48.659152
SPT1156023,Buy,USR5520,CRY1,46.38,9441.53,CUR10,2023-09-09 21:15:08.699628
SPT1156024,Buy,USR1468,CRY10,3.81,1424.45,CUR17,2023-03-02 19:00:19.599030
SPT1156025,Sell,USR1302,CRY3,20.9,1972.93,CUR7,2024-01-28 16:19:26.353739
SPT1156026,Buy,USR7268,CRY7,48.6,2449.54,CUR14,2023-08-03 02:45:44.836042
SPT1156027,Buy,USR5647,CRY1,60.56,7917.56,CUR24,2023-09-14 20:05:10.123186
SPT1156028,Sell,USR365,CRY9,47.73,492.16,CUR5,2023-12-13 20:07:13.284672
SPT1156029,Sell,USR7005,CRY9,82.19,383.86,CUR7,2024-01-18 10:10:38.374176
SPT1156030,Buy,USR402,CRY2,95.63,5148.06,CUR10,2023-09-17 19:11:30.380529
SPT1156031,Buy,USR4451,CRY10,75.36,8642.69,CUR6,2023-05-12 08:03:23.194530
SPT1156032,Buy,USR457,CRY4,74.26,2290.94,CUR2,2023-04-17 07:44:11.107613
SPT1156033,Buy,USR2660,CRY3,74.7,2986.47,CUR26,2023-05-04 07:22:11.115889
SPT1156034,Sell,USR8214,CRY2,28.01,7618.3,CUR24,2023-05-19 00:09:42.194473
SPT1156035,Sell,USR3956,CRY10,79.57,9135.5,CUR4,2023-03-31 00:33:32.779071
SPT1156036,Buy,USR7354,CRY8,39.38,9567.96,CUR16,2023-03-26 06:56:08.789330
SPT1156037,Buy,USR5058,CRY5,59.56,419.07,CUR5,2023-02-19 15:23:05.137518
SPT1156038,Buy,USR5469,CRY4,20.88,447.02,CUR21,2024-01-23 23:22:43.836757
SPT1156039,Sell,USR9971,CRY7,42.55,320.67,CUR10,2023-06-16 05:29:11.077877
SPT1156040,Buy,USR2152,CRY4,41.9,6437.71,CUR16,2023-12-10 13:56:45.401301
SPT1156041,Sell,USR85,CRY5,24.79,6416.24,CUR17,2023-07-12 04:43:26.908784
SPT1156042,Sell,USR1339,CRY2,15.36,8682.01,CUR9,2024-01-28 20:44:57.097599
SPT1156043,Buy,USR4365,CRY9,31.37,2795.25,CUR11,2023-04-22 10:31:59.186636
SPT1156044,Sell,USR7899,CRY3,83.74,1802.27,CUR26,2023-08-25 01:12:51.741262
SPT1156045,Buy,USR835,CRY4,33.48,2218.96,CUR23,2023-04-13 16:13:34.587125
SPT1156046,Buy,USR5163,CRY9,43.4,8039.88,CUR14,2023-06-14 12:20:50.805553
SPT1156047,Sell,USR7689,CRY4,48.05,7578.77,CUR29,2023-02-26 14:38:06.984917
SPT1156048,Sell,USR4656,CRY5,73.66,1017.54,CUR22,2023-10-31 20:20:54.945469
SPT1156049,Buy,USR1687,CRY5,79.19,9208.62,CUR30,2023-07-26 23:51:21.637813
SPT1156050,Buy,USR8468,CRY3,70.46,2729.28,CUR26,2023-02-12 21:52:52.285837
SPT1156051,Sell,USR8878,CRY1,11.36,1195.41,CUR9,2023-12-20 09:30:11.084742
SPT1156052,Sell,USR849,CRY9,69.95,8807.91,CUR9,2023-05-25 23:12:34.773366
SPT1156053,Buy,USR1156,CRY2,48.73,624.24,CUR26,2023-04-30 23:32:43.784178
SPT1156054,Buy,USR9736,CRY6,1.8,5368.77,CUR30,2023-04-19 15:07:48.908374
SPT1156055,Buy,USR869,CRY10,7.46,982.54,CUR24,2023-02-13 18:57:23.838509
SPT1156056,Sell,USR5186,CRY7,79.86,6648.52,CUR27,2023-12-01 12:09:16.285107
SPT1156057,Buy,USR1884,CRY4,13.95,5139.3,CUR21,2024-01-09 09:51:54.073847
SPT1156058,Buy,USR7945,CRY3,47.1,2620.65,CUR2,2023-10-19 00:42:05.831469
SPT1156059,Buy,USR8623,CRY4,37.92,8572.88,CUR14,2024-01-15 18:05:49.444176
SPT1156060,Sell,USR9507,CRY1,49.59,3758.29,CUR21,2023-12-19 22:56:14.657418
SPT1156061,Buy,USR872,CRY9,20.17,4961.14,CUR28,2023-04-05 10:07:29.971128
SPT1156062,Buy,USR3655,CRY2,96.04,9011.09,CUR3,2023-04-18 01:54:30.282392
SPT1156063,Buy,USR5848,CRY9,75.43,7181.96,CUR21,2023-03-28 08:17:56.302747
SPT1156064,Sell,USR3678,CRY2,26.35,825.72,CUR26,2023-02-27 09:46:28.328967
SPT1156065,Buy,USR8804,CRY3,14.71,1602.71,CUR6,2023-07-27 00:20:15.244502
SPT1156066,Buy,USR1754,CRY10,34.32,5473.8,CUR13,2023-06-13 11:26:20.784273
SPT1156067,Buy,USR1441,CRY3,46.05,7699.74,CUR2,2024-01-10 04:21:44.066688
SPT1156068,Buy,USR1264,CRY5,62.39,4179.96,CUR4,2023-04-08 13:14:57.892991
SPT1156069,Sell,USR5801,CRY6,66.57,2841.31,CUR27,2024-01-11 01:27:43.638215
SPT1156070,Sell,USR7844,CRY8,85.36,3544.16,CUR12,2023-07-28 12:48:55.834950
SPT1156071,Buy,USR4485,CRY10,43.45,7365.12,CUR10,2023-09-07 17:55:00.967042
SPT1156072,Buy,USR7221,CRY5,24.98,2650.28,CUR12,2023-02-10 18:27:22.762328
SPT1156073,Sell,USR8050,CRY1,7.75,4220.11,CUR28,2023-09-23 01:00:40.117163
SPT1156074,Sell,USR1454,CRY2,19.39,5988.2,CUR17,2023-05-18 00:15:13.235589
SPT1156075,Sell,USR7423,CRY6,85.35,4040.9,CUR26,2024-01-21 06:20:42.983457
SPT1156076,Sell,USR4646,CRY7,76.75,6482.79,CUR23,2023-04-15 23:48:30.332563
SPT1156077,Buy,USR6364,CRY5,46.36,4354.01,CUR9,2023-08-11 22:23:28.124865
SPT1156078,Sell,USR3217,CRY9,80.28,4550.87,CUR11,2023-03-13 09:12:18.437183
SPT1156079,Buy,USR6056,CRY9,12.24,5889.73,CUR24,2023-07-05 14:21:16.343810
SPT1156080,Buy,USR718,CRY4,46.29,3435.62,CUR14,2023-02-21 21:31:47.719049
SPT1156081,Buy,USR8757,CRY1,94.35,461.67,CUR5,2023-09-19 06:36:36.181070
SPT1156082,Sell,USR5172,CRY10,8.73,7539.29,CUR16,2023-12-06 04:37:28.960175
SPT1156083,Buy,USR2023,CRY10,18.06,3064.99,CUR22,2023-04-25 05:29:03.756394
SPT1156084,Buy,USR1249,CRY3,79.4,2446.52,CUR4,2023-08-11 14:36:52.927552
SPT1156085,Buy,USR6766,CRY2,53.17,2251.92,CUR9,2023-12-21 15:38:26.107962
SPT1156086,Sell,USR5645,CRY6,62.91,2546.83,CUR8,2023-07-05 03:49:46.341085
SPT1156087,Sell,USR7759,CRY3,57.02,909.41,CUR22,2023-04-28 10:01:15.924122
SPT1156088,Buy,USR6942,CRY9,44.83,6300.27,CUR12,2023-11-27 14:31:21.674834
SPT1156089,Buy,USR3100,CRY6,23.16,5586.33,CUR14,2023-10-26 18:59:50.111066
SPT1156090,Buy,USR9014,CRY3,7.8,113.95,CUR12,2023-04-23 10:27:08.605139
SPT1156091,Buy,USR240,CRY1,29.52,8590.28,CUR26,2023-03-01 18:03:13.195071
SPT1156092,Sell,USR1715,CRY1,92.12,2860.29,CUR10,2023-09-15 02:29:46.983053
SPT1156093,Buy,USR5366,CRY5,15.37,5300.01,CUR27,2023-07-04 22:51:18.076403
SPT1156094,Buy,USR2703,CRY3,67.61,2178.06,CUR8,2024-01-27 14:07:17.306199
SPT1156095,Buy,USR8180,CRY8,10.31,3275.95,CUR12,2023-12-24 14:54:33.178362
SPT1156096,Sell,USR9061,CRY1,16.78,2052.47,CUR30,2023-09-27 01:43:54.520890
SPT1156097,Buy,USR164,CRY6,14.4,3671.09,CUR4,2023-12-06 14:22:33.969835
SPT1156098,Sell,USR949,CRY5,33.63,6287.67,CUR17,2024-01-30 17:08:24.834798
SPT1156099,Buy,USR1918,CRY5,61.38,678.64,CUR23,2023-03-09 05:50:18.678758
SPT1156100,Sell,USR3826,CRY9,36.92,1206.74,CUR7,2023-03-10 04:11:09.543350
SPT1156101,Buy,USR4948,CRY7,50.97,2825.74,CUR16,2023-09-13 20:35:12.614231
SPT1156102,Buy,USR1640,CRY3,19.3,8008.11,CUR15,2023-06-30 02:39:07.835164
SPT1156103,Buy,USR7955,CRY6,33.47,7383.73,CUR29,2023-03-14 15:01:46.861753
SPT1156104,Sell,USR8008,CRY8,84.48,9948.65,CUR13,2024-01-28 18:50:27.819376
SPT1156105,Buy,USR1234,CRY3,10.31,7691.93,CUR3,2023-03-22 13:14:02.784837
SPT1156106,Sell,USR3887,CRY7,20.66,800.72,CUR2,2023-11-18 22:10:03.621136
SPT1156107,Buy,USR8180,CRY6,68.22,6336.15,CUR6,2023-08-05 11:46:02.174396
SPT1156108,Sell,USR7171,CRY6,75.4,6838.02,CUR24,2023-07-09 14:26:09.217689
SPT1156109,Sell,USR2113,CRY9,36.1,6296.68,CUR29,2023-07-10 17:49:48.368906
SPT1156110,Buy,USR25,CRY9,11.21,5128.76,CUR2,2023-04-02 20:38:31.640954
SPT1156111,Sell,USR3519,CRY9,94.37,1874.99,CUR8,2023-08-31 09:46:40.066484
SPT1156112,Sell,USR7438,CRY2,10.67,3302.08,CUR11,2024-01-06 22:16:17.908513
SPT1156113,Buy,USR1569,CRY1,78.21,2067.56,CUR4,2024-01-07 14:56:58.810120
SPT1156114,Buy,USR7072,CRY3,40.16,1669.69,CUR2,2023-06-27 16:10:00.730469
SPT1156115,Buy,USR1282,CRY10,31.91,3509.31,CUR10,2023-03-24 15:52:19.963324
SPT1156116,Sell,USR581,CRY5,57.58,836.26,CUR16,2023-03-24 04:14:24.034497
SPT1156117,Sell,USR6035,CRY9,34.67,456.17,CUR11,2023-02-13 23:28:14.142086
SPT1156118,Sell,USR3914,CRY4,63.18,354.19,CUR10,2023-05-22 03:32:31.631953
SPT1156119,Buy,USR2847,CRY4,86.83,5482.47,CUR5,2023-11-25 20:39:49.185310
SPT1156120,Buy,USR7734,CRY9,5.83,9335.06,CUR7,2023-05-08 07:27:57.086246
SPT1156121,Sell,USR287,CRY9,20.55,6292.39,CUR10,2023-10-24 19:11:28.420823
SPT1156122,Buy,USR1445,CRY4,46.5,7398.86,CUR27,2024-02-01 00:32:14.591128
SPT1156123,Sell,USR8118,CRY3,34.32,8093.28,CUR9,2023-06-29 14:05:07.524048
SPT1156124,Buy,USR8759,CRY8,49.78,3928.83,CUR3,2023-07-04 00:02:20.999698
SPT1156125,Buy,USR2116,CRY6,69.33,8521.99,CUR17,2023-10-20 01:32:05.018895
SPT1156126,Buy,USR6901,CRY2,16.15,526.39,CUR17,2023-03-14 22:15:12.810170
SPT1156127,Sell,USR9033,CRY1,90.66,6451.33,CUR30,2023-12-12 14:34:48.974466
SPT1156128,Buy,USR2211,CRY4,72.1,4202.23,CUR26,2023-12-26 00:34:52.191845
SPT1156129,Sell,USR3605,CRY6,54.44,7761.7,CUR27,2023-09-04 11:42:33.124589
SPT1156130,Buy,USR4999,CRY5,60.65,7637.22,CUR4,2024-01-08 19:11:53.131896
SPT1156131,Buy,USR5340,CRY6,59.07,3517.42,CUR13,2023-06-14 01:54:40.298887
SPT1156132,Sell,USR3394,CRY7,90.03,6641.73,CUR29,2023-08-25 18:58:26.346611
SPT1156133,Buy,USR3392,CRY5,50.28,3487.86,CUR29,2023-05-24 18:21:02.777630
SPT1156134,Sell,USR3552,CRY4,69.27,624.04,CUR1,2023-03-25 01:34:09.817953
SPT1156135,Sell,USR296,CRY10,41.59,1381.96,CUR10,2023-07-25 14:50:09.793262
SPT1156136,Buy,USR6599,CRY8,83.62,8903.87,CUR6,2023-10-28 00:11:58.724152
SPT1156137,Buy,USR600,CRY3,69.31,1691.76,CUR11,2023-03-26 12:01:00.639159
SPT1156138,Buy,USR953,CRY10,70.65,3601.51,CUR20,2023-03-07 03:46:13.277448
SPT1156139,Sell,USR5535,CRY5,35.09,1797.3,CUR15,2023-06-29 01:16:08.596679
SPT1156140,Buy,USR3455,CRY1,69.72,6476.19,CUR23,2023-02-24 01:02:12.963761
SPT1156141,Buy,USR8858,CRY7,98.02,9498.37,CUR17,2023-03-06 09:18:27.367238
SPT1156142,Sell,USR4459,CRY5,92.23,1144.48,CUR14,2023-10-30 22:46:49.671601
SPT1156143,Buy,USR1099,CRY8,27.71,1274.78,CUR11,2023-02-13 12:01:24.724479
SPT1156144,Buy,USR3464,CRY5,5.77,1540.91,CUR29,2023-06-17 23:20:34.992574
SPT1156145,Sell,USR7130,CRY6,42.06,4133.79,CUR19,2023-08-17 13:13:43.570325
SPT1156146,Sell,USR7024,CRY9,66.1,1048.71,CUR17,2023-08-27 04:11:38.755169
SPT1156147,Sell,USR1785,CRY1,57.91,6784.3,CUR16,2023-09-01 16:45:46.067518
SPT1156148,Sell,USR870,CRY3,87.52,578.16,CUR26,2023-02-21 12:27:13.904736
SPT1156149,Sell,USR1822,CRY8,63.08,4974.76,CUR18,2024-02-03 03:54:21.134567
SPT1156150,Buy,USR7506,CRY1,3.91,9158.88,CUR12,2023-07-26 03:26:57.346669
SPT1156151,Buy,USR1825,CRY5,64.12,6543.81,CUR19,2023-10-06 12:11:53.310331
SPT1156152,Buy,USR5358,CRY1,63.24,7156.6,CUR27,2023-07-17 11:23:02.123942
SPT1156153,Sell,USR4678,CRY9,72.93,5540.47,CUR22,2023-02-18 05:26:33.610281
SPT1156154,Buy,USR3229,CRY8,55.63,1714.81,CUR14,2023-12-09 11:41:02.061737
SPT1156155,Sell,USR9940,CRY1,22.86,3918.61,CUR9,2023-11-29 21:14:52.654196
SPT1156156,Buy,USR5053,CRY10,38.28,4830.61,CUR22,2023-07-16 07:07:06.924132
SPT1156157,Buy,USR8280,CRY4,7.24,8842.16,CUR12,2023-06-19 03:22:08.615043
SPT1156158,Sell,USR1597,CRY7,11.03,447.52,CUR15,2024-02-03 07:52:26.508773
SPT1156159,Buy,USR619,CRY9,21.46,5501.24,CUR22,2023-10-20 12:46:25.934064
SPT1156160,Buy,USR996,CRY9,23.04,9541.6,CUR28,2023-05-23 09:21:50.870772
SPT1156161,Sell,USR9323,CRY2,49.81,8170.65,CUR28,2023-02-21 06:20:39.251836
SPT1156162,Sell,USR6325,CRY6,68.73,1292.36,CUR18,2023-03-27 04:20:32.846031
SPT1156163,Buy,USR9621,CRY2,76.62,1493.06,CUR2,2023-03-26 09:49:49.717736
SPT1156164,Sell,USR3091,CRY9,11.31,3420.28,CUR28,2023-07-21 06:04:21.947443
SPT1156165,Sell,USR5592,CRY7,74.26,2249.69,CUR13,2023-08-01 01:39:07.418010
SPT1156166,Buy,USR5488,CRY4,45.45,2903.29,CUR15,2024-01-17 05:27:13.568721
SPT1156167,Buy,USR2829,CRY3,60.79,923.78,CUR8,2023-12-25 20:56:29.415512
SPT1156168,Buy,USR8104,CRY1,43.03,8309.21,CUR16,2023-12-29 10:09:21.439743
SPT1156169,Sell,USR7801,CRY8,96.11,2655.46,CUR1,2023-07-02 06:59:35.105253
SPT1156170,Buy,USR1951,CRY9,74.22,2561.91,CUR19,2023-10-28 16:19:51.437255
SPT1156171,Buy,USR8105,CRY2,7.25,6410.16,CUR22,2023-11-26 08:58:47.713768
SPT1156172,Sell,USR8665,CRY9,22.4,5198.18,CUR27,2023-07-14 08:18:34.839797
SPT1156173,Sell,USR4669,CRY4,56.72,5505.86,CUR21,2023-12-23 05:57:57.200369
SPT1156174,Buy,USR3598,CRY10,5.62,5747.44,CUR26,2023-06-27 16:33:25.711824
SPT1156175,Buy,USR4602,CRY5,72.86,8771.16,CUR8,2023-09-06 10:21:26.254452
SPT1156176,Buy,USR207,CRY9,51.31,7476.63,CUR2,2023-02-20 18:43:18.831142
SPT1156177,Sell,USR1395,CRY1,3.76,2209.58,CUR19,2023-10-07 15:38:25.892217
SPT1156178,Buy,USR7334,CRY4,35.32,4941.94,CUR16,2023-12-27 22:59:11.067999
SPT1156179,Buy,USR3073,CRY7,62.27,915.58,CUR29,2023-09-02 22:13:17.571565
SPT1156180,Sell,USR4711,CRY6,54.75,7464.89,CUR27,2023-08-24 21:17:02.738408
SPT1156181,Buy,USR3516,CRY10,32.97,7314.23,CUR17,2023-06-26 10:08:51.676539
SPT1156182,Sell,USR9377,CRY7,10.86,7153.86,CUR25,2023-11-04 02:32:38.677361
SPT1156183,Sell,USR1619,CRY8,24.83,6414.42,CUR24,2023-05-25 05:57:05.982198
SPT1156184,Sell,USR875,CRY3,4.29,294.81,CUR4,2023-03-17 21:22:29.890986
SPT1156185,Buy,USR1255,CRY8,97.29,6699.71,CUR16,2023-02-10 19:55:16.205399
SPT1156186,Sell,USR4566,CRY5,97.41,4852.96,CUR2,2024-01-28 07:58:42.253894
SPT1156187,Buy,USR2023,CRY6,28.21,8211.78,CUR9,2023-11-01 07:13:40.109638
SPT1156188,Buy,USR1757,CRY8,35.2,3442.1,CUR21,2024-02-09 00:30:50.418756
SPT1156189,Buy,USR7503,CRY1,72.45,185.79,CUR26,2023-08-06 02:15:36.082696
SPT1156190,Sell,USR9816,CRY2,89.08,1387.39,CUR10,2023-07-23 20:38:54.986791
SPT1156191,Buy,USR90,CRY9,80.29,393.48,CUR3,2023-06-08 01:11:01.628205
SPT1156192,Sell,USR4857,CRY6,55.36,4903.55,CUR22,2023-03-24 03:54:34.240598
SPT1156193,Buy,USR8482,CRY3,70.18,5244.69,CUR19,2023-03-21 04:27:17.964746
SPT1156194,Buy,USR2291,CRY9,68.61,9513.74,CUR26,2023-04-09 08:07:56.444178
SPT1156195,Buy,USR5072,CRY2,42.77,7640.79,CUR11,2023-08-20 11:59:52.505758
SPT1156196,Buy,USR3519,CRY2,52.11,4776.04,CUR7,2023-04-23 21:34:12.031578
SPT1156197,Sell,USR5270,CRY2,2.64,6542.34,CUR14,2023-11-01 00:15:36.918897
SPT1156198,Sell,USR2253,CRY4,37.81,1052.24,CUR20,2024-01-11 20:22:49.028142
SPT1156199,Sell,USR7700,CRY8,36.06,8885.78,CUR20,2024-01-08 08:11:34.724818
SPT1156200,Buy,USR3813,CRY8,18.19,233.0,CUR24,2023-11-22 13:10:02.866726
SPT1156201,Sell,USR2790,CRY10,90.94,3366.94,CUR28,2023-02-20 07:17:10.408780
SPT1156202,Sell,USR1621,CRY2,54.23,3819.85,CUR26,2023-07-05 06:19:42.962662
SPT1156203,Buy,USR8180,CRY8,10.05,8290.16,CUR6,2023-09-07 07:24:39.989995
SPT1156204,Buy,USR6274,CRY10,41.2,5967.94,CUR19,2023-05-10 09:03:58.270397
SPT1156205,Sell,USR5449,CRY7,71.43,3998.1,CUR4,2023-07-09 05:49:54.403068
SPT1156206,Buy,USR5153,CRY1,66.94,1697.21,CUR24,2023-05-23 04:06:54.477638
SPT1156207,Sell,USR3487,CRY8,82.47,4785.41,CUR17,2023-03-24 04:41:49.236025
SPT1156208,Sell,USR1650,CRY1,36.61,5792.42,CUR24,2023-05-07 10:58:50.873807
SPT1156209,Buy,USR3953,CRY2,76.18,5757.95,CUR19,2023-11-21 13:14:01.036562
SPT1156210,Sell,USR6133,CRY5,23.74,2854.29,CUR14,2024-01-24 04:03:15.761645
SPT1156211,Sell,USR6679,CRY7,19.3,5209.13,CUR7,2023-03-04 20:46:59.943191
SPT1156212,Buy,USR7533,CRY4,54.37,1924.08,CUR18,2024-01-25 16:12:38.436577
SPT1156213,Sell,USR613,CRY6,5.58,3880.02,CUR28,2024-01-15 16:01:38.601699
SPT1156214,Sell,USR3265,CRY9,31.4,3268.68,CUR8,2023-08-22 05:25:00.456686
SPT1156215,Sell,USR9541,CRY10,7.24,1312.33,CUR10,2024-01-05 15:02:03.824034
