OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1991781,Buy,USR8472,CRY7,33.49,7793.1,CUR5,2023-05-30 12:07:02.802471
SPT1991782,Sell,USR3634,CRY10,1.6,3676.92,CUR27,2023-04-28 04:24:30.967310
SPT1991783,Sell,USR2372,CRY3,48.23,8716.92,CUR27,2023-11-25 01:52:37.138357
SPT1991784,Buy,USR5977,CRY2,37.76,539.09,CUR26,2023-07-24 22:47:52.222429
SPT1991785,Buy,USR8558,CRY1,51.34,1246.78,CUR9,2023-07-16 00:07:33.590797
SPT1991786,Sell,USR3963,CRY1,85.24,9375.14,CUR1,2023-08-24 20:49:36.177989
SPT1991787,Sell,USR7259,CRY9,38.45,9339.69,CUR16,2023-07-22 13:00:10.136373
SPT1991788,Sell,USR25,CRY1,38.32,9592.31,CUR23,2023-03-02 19:03:25.368956
SPT1991789,Buy,USR1491,CRY6,33.71,6556.06,CUR5,2023-07-01 04:28:47.060313
SPT1991790,Buy,USR6300,CRY7,28.37,1412.86,CUR6,2023-03-02 01:32:54.448554
SPT1991791,Sell,USR3872,CRY10,37.22,1296.56,CUR11,2023-11-25 19:53:05.846910
SPT1991792,Buy,USR7585,CRY3,66.69,6680.01,CUR15,2023-07-18 03:14:32.234708
SPT1991793,Sell,USR4985,CRY2,18.49,5068.46,CUR11,2023-10-31 08:30:16.349153
SPT1991794,Sell,USR5989,CRY3,38.61,7774.13,CUR20,2023-03-26 20:31:29.658724
SPT1991795,Sell,USR7507,CRY3,91.08,4209.77,CUR18,2023-02-18 13:25:00.357694
SPT1991796,Buy,USR8752,CRY10,15.03,8074.31,CUR13,2023-03-16 23:30:53.089156
SPT1991797,Sell,USR1209,CRY8,53.87,4972.99,CUR28,2023-04-17 21:42:25.206848
SPT1991798,Sell,USR4816,CRY3,10.29,4447.57,CUR24,2024-01-17 08:12:30.309615
SPT1991799,Buy,USR9202,CRY3,59.28,6729.28,CUR14,2023-12-28 15:17:53.756272
SPT1991800,Sell,USR9464,CRY10,60.26,8487.11,CUR19,2023-03-11 02:01:42.185012
SPT1991801,Sell,USR5976,CRY8,80.12,191.52,CUR15,2023-09-05 02:14:09.191112
SPT1991802,Buy,USR4930,CRY2,17.45,8315.89,CUR2,2023-06-25 12:48:28.373749
SPT1991803,Sell,USR7917,CRY6,10.43,6930.74,CUR2,2023-10-05 12:43:58.479669
SPT1991804,Sell,USR9201,CRY5,11.54,1294.14,CUR30,2023-10-15 15:26:05.928098
SPT1991805,Sell,USR2227,CRY2,30.47,6918.73,CUR1,2023-06-18 17:50:18.377819
SPT1991806,Buy,USR7388,CRY4,67.51,2029.16,CUR4,2023-10-26 10:51:44.077696
SPT1991807,Sell,USR9219,CRY2,42.03,9267.49,CUR2,2023-04-18 17:46:00.279069
SPT1991808,Buy,USR8751,CRY5,82.33,3790.19,CUR23,2023-06-18 03:50:54.841125
SPT1991809,Sell,USR9767,CRY9,35.92,9953.93,CUR10,2023-10-06 21:56:49.779766
SPT1991810,Buy,USR7778,CRY10,32.24,2154.89,CUR9,2023-03-11 06:45:15.264516
SPT1991811,Buy,USR5443,CRY3,43.93,4936.62,CUR17,2023-09-28 10:58:24.064614
SPT1991812,Sell,USR3545,CRY2,46.1,769.88,CUR23,2024-02-02 01:44:17.296780
SPT1991813,Sell,USR5474,CRY10,11.03,5664.54,CUR14,2023-07-11 21:31:22.280921
SPT1991814,Buy,USR226,CRY1,82.46,9456.99,CUR4,2023-02-12 22:48:35.047835
SPT1991815,Buy,USR8266,CRY5,34.55,9266.48,CUR10,2023-11-27 04:15:43.147722
SPT1991816,Buy,USR9699,CRY1,85.84,3132.13,CUR30,2023-07-11 03:37:01.563130
SPT1991817,Buy,USR1928,CRY6,77.62,6154.54,CUR11,2023-10-31 03:52:44.659863
SPT1991818,Buy,USR2228,CRY1,4.95,3103.84,CUR20,2023-03-04 07:57:46.409519
SPT1991819,Buy,USR9711,CRY10,34.52,9496.85,CUR9,2023-06-23 10:12:20.294020
SPT1991820,Buy,USR9381,CRY4,55.62,8791.71,CUR17,2023-09-01 12:45:56.677567
SPT1991821,Buy,USR9007,CRY3,44.51,1406.18,CUR8,2023-08-16 12:19:54.996372
SPT1991822,Sell,USR9956,CRY10,31.33,4148.58,CUR30,2023-07-23 19:33:30.149965
SPT1991823,Sell,USR6097,CRY4,96.97,2696.93,CUR14,2024-01-15 23:10:59.543647
SPT1991824,Sell,USR739,CRY6,45.77,4271.83,CUR26,2023-05-13 00:55:35.353823
SPT1991825,Buy,USR597,CRY1,41.82,5425.95,CUR25,2023-11-26 00:33:16.338578
SPT1991826,Buy,USR2074,CRY4,36.27,7734.42,CUR19,2023-02-14 12:07:30.857248
SPT1991827,Sell,USR9976,CRY8,3.52,9711.67,CUR14,2023-05-14 22:43:25.206317
SPT1991828,Buy,USR9765,CRY1,94.79,2022.23,CUR13,2023-10-19 12:12:10.420666
SPT1991829,Buy,USR9049,CRY10,87.74,6620.32,CUR9,2023-12-25 09:57:44.017774
SPT1991830,Buy,USR7461,CRY6,92.56,5701.06,CUR24,2023-05-25 18:56:00.599460
SPT1991831,Buy,USR5399,CRY4,79.93,1636.89,CUR11,2023-04-03 10:55:48.726349
SPT1991832,Sell,USR8277,CRY3,79.01,7025.53,CUR7,2023-11-07 21:42:18.915331
SPT1991833,Sell,USR4413,CRY1,8.37,4082.58,CUR2,2024-01-09 06:32:32.291931
SPT1991834,Sell,USR7974,CRY9,78.54,6361.62,CUR26,2023-05-19 00:44:12.504970
SPT1991835,Sell,USR8055,CRY5,17.26,3011.85,CUR17,2023-03-02 01:38:50.862640
SPT1991836,Buy,USR3068,CRY10,19.23,4730.07,CUR23,2023-11-11 05:45:01.996678
SPT1991837,Buy,USR6770,CRY9,76.32,5373.63,CUR11,2023-11-30 20:52:35.079809
SPT1991838,Buy,USR137,CRY3,50.53,3407.72,CUR20,2023-05-07 23:25:01.092551
SPT1991839,Sell,USR9578,CRY2,41.35,9472.59,CUR15,2023-12-26 05:15:48.052660
SPT1991840,Buy,USR4829,CRY10,48.05,7594.31,CUR6,2023-05-18 22:50:30.216740
SPT1991841,Sell,USR9173,CRY2,10.31,940.49,CUR24,2023-05-07 23:36:13.384952
SPT1991842,Sell,USR3591,CRY4,97.32,9211.43,CUR18,2023-03-20 19:31:01.186025
SPT1991843,Sell,USR3984,CRY10,77.82,6155.23,CUR15,2023-05-31 10:04:45.019514
SPT1991844,Sell,USR2579,CRY4,0.62,1080.47,CUR28,2023-03-02 09:52:59.687482
SPT1991845,Sell,USR8935,CRY2,33.21,342.24,CUR7,2023-03-09 08:01:55.073412
SPT1991846,Buy,USR3800,CRY6,11.01,6496.76,CUR5,2023-08-12 21:09:39.675144
SPT1991847,Buy,USR2383,CRY1,71.82,5199.73,CUR8,2023-10-12 19:46:10.856366
SPT1991848,Buy,USR6735,CRY3,55.93,7734.54,CUR7,2023-03-11 15:42:02.629839
SPT1991849,Buy,USR5168,CRY5,9.53,2239.61,CUR19,2023-11-27 05:21:09.705134
SPT1991850,Buy,USR9259,CRY6,14.89,625.37,CUR24,2024-01-27 13:57:50.306319
SPT1991851,Buy,USR593,CRY6,55.74,3844.4,CUR24,2023-10-24 18:51:06.005894
SPT1991852,Buy,USR7893,CRY5,9.65,4386.51,CUR11,2023-09-13 21:17:18.289576
SPT1991853,Sell,USR5223,CRY7,26.55,1844.79,CUR27,2023-05-11 00:06:47.451090
SPT1991854,Buy,USR5576,CRY2,34.85,7442.1,CUR25,2023-08-10 09:11:00.729856
SPT1991855,Buy,USR4399,CRY8,60.6,8771.86,CUR22,2024-01-08 11:36:19.324150
SPT1991856,Sell,USR4320,CRY8,71.46,6928.42,CUR26,2024-01-15 16:50:13.187540
SPT1991857,Buy,USR6611,CRY2,99.13,9691.22,CUR4,2024-01-31 20:46:21.602234
SPT1991858,Buy,USR2904,CRY1,17.37,2364.67,CUR15,2023-05-26 16:01:46.688462
SPT1991859,Buy,USR3639,CRY1,84.55,1655.35,CUR5,2024-01-06 00:42:13.130645
SPT1991860,Sell,USR913,CRY1,26.97,9971.88,CUR9,2023-12-14 08:57:44.699464
SPT1991861,Buy,USR2871,CRY10,48.08,8419.65,CUR13,2023-04-04 01:11:21.263805
SPT1991862,Buy,USR5142,CRY1,7.67,9128.3,CUR6,2024-02-05 08:06:47.921486
SPT1991863,Buy,USR3856,CRY7,67.74,8869.6,CUR22,2023-03-10 22:03:50.846562
SPT1991864,Buy,USR7962,CRY5,4.73,2294.94,CUR15,2023-04-04 11:26:23.232659
SPT1991865,Sell,USR3084,CRY7,60.08,9776.73,CUR28,2023-04-19 00:21:51.243465
SPT1991866,Buy,USR3223,CRY1,74.45,5647.0,CUR10,2024-01-17 12:17:03.252357
SPT1991867,Sell,USR4643,CRY2,56.5,9550.75,CUR11,2023-03-30 19:09:12.787700
SPT1991868,Sell,USR3255,CRY5,59.48,8298.09,CUR28,2023-11-08 20:04:41.583605
SPT1991869,Buy,USR9257,CRY6,85.6,7951.83,CUR15,2023-04-04 02:37:25.117855
SPT1991870,Sell,USR7492,CRY8,71.73,112.55,CUR15,2023-10-06 20:13:06.294423
SPT1991871,Buy,USR899,CRY4,48.9,7861.16,CUR27,2023-05-22 20:02:09.883314
SPT1991872,Sell,USR7736,CRY8,80.63,3292.14,CUR6,2023-07-13 06:56:44.712860
SPT1991873,Buy,USR4796,CRY9,88.45,9972.39,CUR18,2023-04-11 23:12:27.832899
SPT1991874,Sell,USR7498,CRY6,78.45,3601.97,CUR24,2023-08-19 02:58:54.448576
SPT1991875,Buy,USR9357,CRY9,68.5,9781.47,CUR27,2023-05-16 15:17:40.438827
SPT1991876,Buy,USR2462,CRY4,67.28,8482.94,CUR15,2023-09-28 16:50:41.726524
SPT1991877,Sell,USR3680,CRY4,10.83,8547.77,CUR16,2023-07-27 17:05:26.773607
SPT1991878,Sell,USR8469,CRY8,95.59,9358.52,CUR7,2023-08-24 06:47:16.038117
SPT1991879,Sell,USR4483,CRY10,25.75,5222.19,CUR17,2023-09-27 03:07:26.938632
SPT1991880,Buy,USR6590,CRY8,23.39,9005.24,CUR26,2023-06-24 11:44:29.667074
SPT1991881,Sell,USR3850,CRY1,53.05,8775.87,CUR15,2023-08-16 11:13:10.700853
SPT1991882,Buy,USR34,CRY3,9.2,8683.15,CUR22,2023-08-19 02:10:54.170441
SPT1991883,Buy,USR9818,CRY4,86.87,2864.65,CUR12,2023-10-16 00:57:28.453201
SPT1991884,Buy,USR5950,CRY8,94.39,8889.08,CUR27,2023-02-15 23:35:58.478286
SPT1991885,Sell,USR705,CRY9,90.98,9435.57,CUR23,2023-11-09 01:36:57.273847
SPT1991886,Sell,USR8170,CRY6,38.57,9692.43,CUR28,2023-12-15 11:33:45.511658
SPT1991887,Sell,USR9993,CRY1,95.5,3279.71,CUR5,2023-09-16 09:18:11.437708
SPT1991888,Buy,USR4977,CRY3,30.91,9424.83,CUR29,2023-07-07 15:54:03.877600
SPT1991889,Buy,USR1007,CRY6,80.98,676.86,CUR26,2023-02-15 04:48:32.391028
SPT1991890,Buy,USR865,CRY9,47.06,5442.02,CUR14,2023-07-13 04:59:58.061722
SPT1991891,Buy,USR8097,CRY1,60.52,7994.15,CUR28,2023-03-19 17:44:53.306532
SPT1991892,Buy,USR7600,CRY1,58.56,7671.41,CUR10,2023-10-09 22:18:54.385961
SPT1991893,Buy,USR2523,CRY8,24.99,4369.34,CUR28,2023-06-06 21:13:17.367625
SPT1991894,Buy,USR9460,CRY5,58.12,9039.75,CUR22,2023-04-23 14:42:06.115671
SPT1991895,Buy,USR779,CRY3,28.09,1554.08,CUR25,2023-09-13 08:47:46.874136
SPT1991896,Buy,USR8682,CRY5,49.07,1876.92,CUR21,2023-12-20 13:35:56.549998
SPT1991897,Sell,USR2450,CRY10,32.2,2579.35,CUR16,2023-06-15 05:05:08.391912
SPT1991898,Buy,USR3567,CRY1,20.97,2253.46,CUR21,2023-12-05 15:15:57.241807
SPT1991899,Buy,USR1222,CRY6,15.54,5904.93,CUR16,2023-07-19 08:28:45.179649
SPT1991900,Sell,USR9174,CRY5,42.37,7255.41,CUR5,2023-05-30 04:26:10.013098
SPT1991901,Buy,USR5915,CRY2,36.93,4370.91,CUR19,2023-05-11 12:44:59.311780
SPT1991902,Sell,USR1761,CRY8,10.34,9837.19,CUR26,2023-03-11 18:51:32.115309
SPT1991903,Buy,USR7907,CRY9,71.84,2130.01,CUR2,2023-05-23 04:39:51.969120
SPT1991904,Sell,USR4908,CRY1,42.0,2013.95,CUR23,2023-06-15 11:11:24.893260
SPT1991905,Buy,USR8915,CRY6,81.24,9451.02,CUR16,2023-11-27 01:47:09.740949
SPT1991906,Sell,USR7425,CRY3,4.96,7783.42,CUR20,2023-09-01 07:39:56.423879
SPT1991907,Buy,USR5674,CRY1,7.62,739.59,CUR20,2024-01-07 13:42:01.173932
SPT1991908,Buy,USR3553,CRY8,18.15,1634.68,CUR25,2023-11-07 03:58:32.371081
SPT1991909,Sell,USR3536,CRY7,20.27,2053.15,CUR16,2023-09-09 05:10:28.876784
SPT1991910,Sell,USR3864,CRY10,19.09,8757.98,CUR13,2023-03-12 09:49:31.017926
SPT1991911,Sell,USR7175,CRY6,62.99,4998.11,CUR27,2023-09-06 07:10:08.732792
SPT1991912,Sell,USR769,CRY2,98.53,7631.65,CUR13,2023-04-09 04:20:43.502763
SPT1991913,Buy,USR4967,CRY3,65.85,8507.37,CUR27,2023-11-02 02:28:17.660542
SPT1991914,Buy,USR8319,CRY10,42.07,4803.65,CUR28,2023-03-19 01:50:52.669916
SPT1991915,Sell,USR5025,CRY10,6.56,3964.14,CUR22,2023-05-01 10:35:45.395070
SPT1991916,Buy,USR579,CRY7,6.67,8022.09,CUR6,2023-06-30 15:41:54.987205
SPT1991917,Sell,USR4920,CRY7,70.36,9190.99,CUR25,2023-02-15 09:44:07.536817
SPT1991918,Sell,USR9433,CRY10,53.82,5245.73,CUR17,2023-11-15 05:09:52.140051
SPT1991919,Buy,USR7073,CRY7,98.89,2631.18,CUR24,2024-01-18 19:41:04.917491
SPT1991920,Buy,USR7504,CRY7,78.29,2087.02,CUR29,2023-02-14 08:24:23.906992
SPT1991921,Sell,USR306,CRY8,59.02,1857.07,CUR14,2023-12-23 08:01:15.306092
SPT1991922,Sell,USR1348,CRY8,64.95,2431.57,CUR23,2023-12-28 07:48:44.814384
SPT1991923,Sell,USR1601,CRY5,44.05,7129.66,CUR16,2023-05-16 18:47:57.955498
SPT1991924,Sell,USR6503,CRY1,7.33,3719.21,CUR19,2023-09-03 00:41:39.856391
SPT1991925,Sell,USR2325,CRY6,44.81,1693.25,CUR7,2023-05-19 18:06:39.740969
SPT1991926,Buy,USR5106,CRY6,4.98,4586.43,CUR8,2023-09-16 06:43:30.842657
SPT1991927,Sell,USR6645,CRY2,93.28,3756.07,CUR17,2023-12-07 08:31:46.437594
SPT1991928,Buy,USR7365,CRY1,21.66,6313.62,CUR3,2023-04-08 23:28:35.559857
SPT1991929,Buy,USR1485,CRY6,20.11,1371.3,CUR25,2023-08-25 06:43:59.069311
SPT1991930,Buy,USR457,CRY4,86.51,9432.26,CUR13,2023-12-27 23:39:13.535032
SPT1991931,Sell,USR1491,CRY9,12.13,4900.83,CUR6,2023-10-19 23:37:26.988575
SPT1991932,Buy,USR5079,CRY2,85.24,7302.27,CUR6,2024-01-10 05:20:52.610302
SPT1991933,Sell,USR9708,CRY6,51.31,6583.99,CUR20,2023-06-27 07:58:44.227328
SPT1991934,Sell,USR2488,CRY9,76.6,3347.3,CUR14,2023-10-31 03:12:31.115723
SPT1991935,Buy,USR8275,CRY6,10.04,9691.76,CUR1,2023-07-01 21:41:08.917751
SPT1991936,Sell,USR2601,CRY1,44.63,7769.05,CUR18,2023-11-14 09:50:48.102588
SPT1991937,Buy,USR8746,CRY9,77.35,6909.24,CUR13,2024-01-20 16:30:21.468657
SPT1991938,Buy,USR7409,CRY3,19.85,8249.64,CUR21,2024-01-11 18:36:32.319406
SPT1991939,Buy,USR452,CRY4,8.34,6415.51,CUR10,2023-03-11 04:56:46.552411
SPT1991940,Buy,USR8074,CRY10,33.81,9444.62,CUR10,2023-03-05 23:37:56.156495
SPT1991941,Buy,USR1696,CRY10,8.79,8167.77,CUR30,2023-06-23 08:01:12.533646
SPT1991942,Sell,USR3171,CRY7,7.24,2182.46,CUR30,2023-07-17 12:14:11.143792
SPT1991943,Sell,USR2630,CRY3,45.42,9754.43,CUR22,2023-12-17 06:18:13.859935
SPT1991944,Buy,USR5553,CRY2,3.79,7857.11,CUR7,2023-09-02 04:55:21.672670
SPT1991945,Sell,USR8555,CRY9,57.38,6264.11,CUR18,2023-12-23 23:48:57.002364
SPT1991946,Sell,USR4220,CRY1,3.29,7191.38,CUR23,2023-11-14 20:25:16.972178
SPT1991947,Sell,USR622,CRY8,97.2,541.5,CUR20,2023-11-19 03:14:11.191644
SPT1991948,Sell,USR2801,CRY3,81.88,6190.79,CUR21,2024-01-18 20:42:33.852895
SPT1991949,Sell,USR7519,CRY6,50.8,2015.08,CUR1,2023-08-26 22:13:36.451212
SPT1991950,Buy,USR8496,CRY7,73.42,4795.29,CUR11,2024-01-09 20:00:31.130712
SPT1991951,Sell,USR6021,CRY4,50.73,2869.89,CUR7,2023-03-04 23:30:18.322227
SPT1991952,Sell,USR3717,CRY4,75.16,8140.01,CUR3,2023-08-22 03:27:17.803327
SPT1991953,Sell,USR349,CRY8,74.45,7973.07,CUR13,2023-02-19 21:00:43.771205
SPT1991954,Sell,USR3372,CRY4,57.06,1260.88,CUR29,2023-11-30 13:02:56.695759
SPT1991955,Sell,USR7783,CRY2,10.16,5128.94,CUR4,2023-11-01 12:50:24.538595
SPT1991956,Buy,USR8596,CRY7,1.43,2216.24,CUR21,2023-11-05 12:58:26.928035
SPT1991957,Buy,USR3953,CRY2,43.79,3480.32,CUR7,2023-09-05 13:16:37.854750
SPT1991958,Sell,USR9530,CRY10,30.76,9565.37,CUR24,2023-09-08 17:00:06.689401
SPT1991959,Buy,USR2965,CRY3,54.96,4535.71,CUR14,2023-11-23 13:46:02.429628
SPT1991960,Buy,USR4591,CRY7,12.31,9035.93,CUR20,2023-08-12 04:53:37.627552
SPT1991961,Buy,USR4491,CRY10,12.08,4562.58,CUR4,2023-09-03 09:04:16.345279
SPT1991962,Sell,USR7097,CRY3,24.66,7624.02,CUR3,2024-01-26 18:04:41.120942
SPT1991963,Buy,USR5909,CRY6,56.01,4229.77,CUR19,2023-10-02 21:09:37.135469
SPT1991964,Sell,USR7277,CRY1,96.22,5942.98,CUR8,2023-04-09 20:53:45.004365
SPT1991965,Sell,USR4918,CRY1,39.12,3295.0,CUR12,2023-08-22 02:24:44.367481
SPT1991966,Buy,USR9674,CRY9,95.39,7740.42,CUR17,2023-04-23 16:53:22.731472
SPT1991967,Buy,USR4329,CRY6,91.72,9473.35,CUR12,2023-09-07 18:52:44.436373
SPT1991968,Sell,USR9187,CRY1,33.69,1262.82,CUR30,2023-07-29 23:38:38.630891
SPT1991969,Buy,USR867,CRY7,4.44,795.47,CUR16,2023-04-03 12:57:26.788969
SPT1991970,Sell,USR3543,CRY6,63.61,2921.28,CUR26,2023-11-26 14:11:28.554489
SPT1991971,Buy,USR4313,CRY3,67.19,4448.45,CUR10,2023-04-20 07:17:13.912534
SPT1991972,Buy,USR8103,CRY5,96.73,8417.35,CUR6,2023-05-24 17:17:41.256351
SPT1991973,Buy,USR6295,CRY8,76.64,3613.82,CUR13,2024-01-09 11:06:57.626445
SPT1991974,Sell,USR9730,CRY4,41.99,6465.61,CUR7,2023-12-09 22:59:33.837288
SPT1991975,Sell,USR3490,CRY5,8.3,9403.44,CUR12,2023-03-29 07:56:35.301242
SPT1991976,Sell,USR8187,CRY4,14.68,3287.95,CUR13,2023-02-17 09:15:11.460421
SPT1991977,Buy,USR2092,CRY6,5.74,3423.9,CUR23,2023-12-18 19:43:25.563959
SPT1991978,Sell,USR8046,CRY10,74.61,1301.1,CUR14,2023-11-09 23:55:48.915724
SPT1991979,Sell,USR4222,CRY8,99.53,6828.84,CUR8,2023-12-27 11:09:33.563949
SPT1991980,Sell,USR3618,CRY3,8.1,2108.22,CUR5,2023-03-29 22:25:21.306695
SPT1991981,Sell,USR451,CRY9,24.06,6429.53,CUR16,2023-08-21 07:40:47.752950
SPT1991982,Sell,USR9354,CRY7,55.66,5691.71,CUR11,2023-09-26 07:34:39.014683
SPT1991983,Buy,USR3039,CRY9,79.58,628.09,CUR20,2023-02-24 09:42:29.855686
SPT1991984,Sell,USR5182,CRY6,25.82,8698.46,CUR19,2023-03-15 08:40:08.232767
SPT1991985,Sell,USR4661,CRY3,27.01,5176.91,CUR29,2023-10-01 03:43:33.184567
SPT1991986,Buy,USR4038,CRY3,90.76,8054.89,CUR14,2023-06-11 04:54:30.519651
SPT1991987,Sell,USR1063,CRY4,7.0,1449.94,CUR4,2023-07-26 05:38:17.306095
SPT1991988,Sell,USR5203,CRY5,61.08,2544.47,CUR26,2023-10-03 09:32:56.908193
SPT1991989,Sell,USR9895,CRY3,58.1,3156.18,CUR23,2023-05-18 01:49:21.144972
SPT1991990,Buy,USR6193,CRY6,23.77,8803.57,CUR30,2023-10-08 00:14:16.174549
SPT1991991,Buy,USR9334,CRY6,49.27,8682.46,CUR3,2023-12-02 04:51:15.480859
SPT1991992,Buy,USR4298,CRY1,51.75,1042.32,CUR8,2024-01-15 23:34:19.814569
SPT1991993,Buy,USR937,CRY3,95.04,4417.11,CUR17,2023-08-21 21:59:59.509664
SPT1991994,Buy,USR5469,CRY1,54.26,4675.32,CUR12,2024-02-04 09:21:03.775436
SPT1991995,Sell,USR3566,CRY10,42.28,1100.85,CUR25,2023-09-22 04:46:55.164866
SPT1991996,Sell,USR3891,CRY10,52.3,4870.68,CUR30,2023-03-20 01:26:03.496309
SPT1991997,Sell,USR4836,CRY6,60.88,3897.33,CUR3,2024-02-07 18:45:48.295985
SPT1991998,Sell,USR220,CRY6,22.41,7982.66,CUR27,2023-09-02 09:54:49.154057
SPT1991999,Sell,USR6471,CRY6,23.15,3879.02,CUR28,2023-11-18 13:49:51.120384
SPT1992000,Sell,USR1563,CRY7,59.12,2331.2,CUR25,2024-01-08 23:48:18.752606
SPT1992001,Buy,USR9833,CRY2,94.85,9770.31,CUR24,2024-01-06 04:14:38.448080
SPT1992002,Sell,USR6143,CRY4,91.22,9289.57,CUR21,2023-08-24 05:34:17.040482
SPT1992003,Sell,USR8041,CRY3,98.64,869.45,CUR4,2023-03-22 22:06:15.712257
SPT1992004,Buy,USR4175,CRY5,87.85,192.49,CUR30,2023-07-08 17:00:22.701383
SPT1992005,Buy,USR8044,CRY8,47.3,8246.2,CUR7,2024-01-14 23:57:47.261182
SPT1992006,Buy,USR4239,CRY6,60.5,5507.72,CUR3,2024-02-04 10:45:38.732120
SPT1992007,Buy,USR2817,CRY6,81.69,184.08,CUR19,2024-01-04 01:24:50.111557
SPT1992008,Sell,USR5869,CRY10,89.14,330.97,CUR13,2024-01-19 05:17:07.059320
SPT1992009,Buy,USR286,CRY8,56.05,1417.17,CUR29,2023-08-05 11:18:02.744911
SPT1992010,Sell,USR1820,CRY10,66.1,2369.7,CUR22,2023-10-12 18:34:49.706798
SPT1992011,Sell,USR6440,CRY5,34.11,2212.16,CUR30,2023-04-14 05:34:58.198495
SPT1992012,Sell,USR7079,CRY2,66.75,5730.84,CUR7,2023-10-28 10:30:26.605171
SPT1992013,Sell,USR700,CRY2,38.4,277.16,CUR27,2024-01-30 22:50:01.806183
SPT1992014,Buy,USR8037,CRY7,16.94,6421.36,CUR7,2023-11-26 23:37:17.771178
SPT1992015,Sell,USR8376,CRY3,92.71,399.17,CUR25,2023-11-27 22:50:49.523222
SPT1992016,Buy,USR3291,CRY9,55.11,758.27,CUR10,2023-11-25 01:00:01.477943
SPT1992017,Buy,USR8666,CRY6,36.98,2893.96,CUR11,2023-07-29 08:35:06.883091
SPT1992018,Sell,USR840,CRY6,52.16,6186.2,CUR29,2024-02-06 16:22:02.848172
SPT1992019,Sell,USR995,CRY10,21.19,7503.6,CUR1,2023-11-14 04:30:38.088860
SPT1992020,Buy,USR7415,CRY9,78.69,8089.6,CUR23,2023-06-19 08:44:56.640659
SPT1992021,Sell,USR9930,CRY5,58.43,223.98,CUR29,2023-11-24 22:53:55.071543
SPT1992022,Buy,USR824,CRY4,32.03,2768.08,CUR22,2023-12-09 20:38:24.614034
SPT1992023,Sell,USR568,CRY2,18.04,3588.28,CUR19,2023-10-03 14:01:12.750306
SPT1992024,Buy,USR8071,CRY7,98.11,4798.26,CUR1,2023-09-17 17:00:44.088986
SPT1992025,Sell,USR3865,CRY4,9.2,5559.06,CUR10,2023-12-03 00:03:07.683078
SPT1992026,Sell,USR4482,CRY1,92.7,410.63,CUR18,2023-09-09 10:49:04.157418
SPT1992027,Sell,USR9037,CRY3,67.08,4196.53,CUR20,2023-02-27 12:12:47.466002
SPT1992028,Buy,USR1426,CRY6,57.42,9708.99,CUR6,2023-07-10 08:24:16.195943
SPT1992029,Buy,USR3347,CRY4,88.79,1128.8,CUR30,2023-12-09 19:32:29.878095
SPT1992030,Sell,USR7429,CRY7,48.37,2857.25,CUR15,2023-08-16 18:04:38.912453
SPT1992031,Buy,USR2949,CRY5,42.26,3241.0,CUR25,2023-04-22 19:55:48.711632
SPT1992032,Buy,USR6773,CRY6,21.2,2310.62,CUR2,2023-08-13 08:15:44.389294
SPT1992033,Sell,USR4539,CRY1,79.5,3925.62,CUR24,2023-08-28 17:21:39.091017
SPT1992034,Buy,USR5241,CRY8,20.52,4472.52,CUR9,2024-01-20 08:15:24.188812
SPT1992035,Sell,USR6538,CRY1,59.12,2566.21,CUR4,2024-01-15 14:16:50.487758
SPT1992036,Buy,USR3189,CRY7,97.13,3496.63,CUR22,2023-08-04 16:23:14.713546
SPT1992037,Sell,USR4373,CRY8,13.56,7230.81,CUR13,2023-05-28 19:00:53.780025
SPT1992038,Sell,USR8831,CRY8,94.03,6567.57,CUR4,2023-07-15 21:09:43.228219
SPT1992039,Sell,USR646,CRY9,23.09,2599.59,CUR28,2023-03-03 15:37:53.426105
SPT1992040,Buy,USR7321,CRY1,11.0,308.62,CUR21,2024-01-24 00:09:33.237417
SPT1992041,Buy,USR57,CRY6,72.11,8851.63,CUR27,2023-11-24 05:47:32.439126
SPT1992042,Sell,USR763,CRY8,18.97,2949.24,CUR1,2023-04-09 00:22:57.606239
SPT1992043,Buy,USR2458,CRY7,72.83,1339.41,CUR1,2023-11-06 07:11:59.817005
SPT1992044,Sell,USR4832,CRY4,29.34,5599.8,CUR19,2023-03-26 11:48:45.668282
SPT1992045,Sell,USR3838,CRY4,74.92,1059.27,CUR22,2023-06-02 12:59:14.885400
SPT1992046,Sell,USR7633,CRY2,55.18,8321.38,CUR15,2023-04-08 04:22:30.799986
SPT1992047,Sell,USR9472,CRY2,34.56,5578.18,CUR7,2023-07-06 22:50:47.038273
SPT1992048,Sell,USR7229,CRY2,67.64,9682.08,CUR8,2023-09-29 01:45:59.863339
SPT1992049,Sell,USR9531,CRY2,37.79,6265.16,CUR3,2023-11-14 06:13:00.864947
SPT1992050,Sell,USR3777,CRY1,39.25,8506.84,CUR3,2024-01-16 04:00:12.906715
SPT1992051,Buy,USR2254,CRY7,64.45,5261.53,CUR12,2023-10-05 00:31:53.633541
SPT1992052,Sell,USR794,CRY10,48.08,9110.59,CUR10,2023-04-30 21:05:40.536218
SPT1992053,Buy,USR2486,CRY6,3.12,8968.98,CUR22,2023-12-21 09:27:26.812673
SPT1992054,Sell,USR3645,CRY6,85.33,4238.37,CUR28,2024-01-31 12:20:56.261285
