OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT132232,Buy,USR2061,CRY7,92.86,9434.27,CUR23,2023-08-24 18:52:37.798665
SPT132233,Sell,USR8762,CRY1,51.49,1887.2,CUR4,2023-06-04 12:02:39.401855
SPT132234,Buy,USR9616,CRY9,52.2,5495.7,CUR4,2023-03-10 01:46:13.694184
SPT132235,Sell,USR9464,CRY7,25.63,9624.25,CUR2,2023-09-30 20:32:28.224369
SPT132236,Sell,USR303,CRY9,82.0,2189.21,CUR8,2023-05-02 03:10:36.878618
SPT132237,Sell,USR1335,CRY8,8.59,1168.22,CUR7,2024-01-22 00:40:09.505804
SPT132238,Sell,USR4734,CRY3,87.38,3327.02,CUR15,2023-03-18 10:04:44.137371
SPT132239,Buy,USR7918,CRY3,73.82,3019.0,CUR3,2023-12-16 20:10:10.318599
SPT132240,Sell,USR2415,CRY8,88.54,3587.73,CUR9,2023-06-09 12:41:27.184166
SPT132241,Buy,USR372,CRY9,83.71,7857.62,CUR18,2023-11-15 05:31:58.323813
SPT132242,Sell,USR5217,CRY10,61.71,9850.22,CUR14,2023-03-28 23:08:40.804053
SPT132243,Buy,USR3718,CRY5,82.02,9838.59,CUR24,2023-04-04 02:32:28.916648
SPT132244,Sell,USR7533,CRY6,94.63,4944.45,CUR9,2024-01-22 21:09:55.272768
SPT132245,Sell,USR5771,CRY6,6.6,2097.04,CUR20,2023-03-04 08:37:53.573133
SPT132246,Buy,USR2839,CRY6,32.87,2671.43,CUR20,2024-02-05 11:18:35.115313
SPT132247,Buy,USR3806,CRY6,7.14,4389.27,CUR24,2023-04-27 00:41:47.783755
SPT132248,Sell,USR7002,CRY2,71.91,2938.22,CUR9,2023-08-29 05:03:34.439032
SPT132249,Buy,USR2336,CRY9,41.5,5880.79,CUR25,2023-11-27 05:15:11.749826
SPT132250,Buy,USR7321,CRY6,70.77,7385.03,CUR30,2023-02-11 22:10:27.919630
SPT132251,Sell,USR1948,CRY1,83.51,9593.61,CUR28,2024-01-10 05:49:21.802371
SPT132252,Buy,USR5189,CRY3,27.17,8597.79,CUR9,2023-04-18 04:46:52.100724
SPT132253,Sell,USR5086,CRY8,91.73,8972.23,CUR2,2023-11-18 13:34:49.355256
SPT132254,Buy,USR1591,CRY5,11.31,9666.84,CUR28,2024-01-18 03:11:51.089802
SPT132255,Buy,USR2642,CRY8,87.55,5784.59,CUR23,2023-07-24 17:02:07.120744
SPT132256,Sell,USR5041,CRY2,2.17,6717.48,CUR14,2023-07-23 10:02:58.313105
SPT132257,Buy,USR9090,CRY9,15.39,5988.97,CUR9,2023-03-02 21:04:04.149291
SPT132258,Buy,USR852,CRY6,59.7,9829.09,CUR15,2023-07-20 21:11:31.456519
SPT132259,Buy,USR3480,CRY3,14.18,3435.8,CUR10,2023-12-28 02:55:35.975537
SPT132260,Sell,USR5852,CRY4,64.2,3407.44,CUR11,2023-09-18 02:15:42.048803
SPT132261,Sell,USR6371,CRY4,56.58,1085.16,CUR5,2023-10-25 14:47:36.623193
SPT132262,Sell,USR8630,CRY3,12.06,7951.23,CUR5,2023-10-27 22:03:14.639092
SPT132263,Sell,USR94,CRY8,71.77,8063.99,CUR17,2023-08-11 02:16:19.490411
SPT132264,Sell,USR5783,CRY5,59.21,1218.69,CUR29,2023-03-29 01:55:35.671633
SPT132265,Buy,USR3863,CRY2,60.83,7607.41,CUR27,2024-01-29 17:26:56.245894
SPT132266,Buy,USR5897,CRY9,68.73,8281.66,CUR5,2023-04-04 04:03:55.858347
SPT132267,Buy,USR763,CRY2,30.64,516.49,CUR25,2023-11-21 22:26:24.600568
SPT132268,Buy,USR1041,CRY7,12.67,8783.56,CUR20,2024-01-12 14:09:45.670837
SPT132269,Sell,USR6461,CRY3,54.07,6414.95,CUR19,2023-02-19 12:31:30.430498
SPT132270,Buy,USR3577,CRY3,46.97,1021.46,CUR7,2023-03-04 10:55:40.909606
SPT132271,Sell,USR7836,CRY10,25.92,1208.39,CUR18,2023-12-30 08:18:45.242757
SPT132272,Sell,USR2003,CRY10,97.16,1029.27,CUR14,2023-02-18 17:32:38.512746
SPT132273,Buy,USR265,CRY7,65.69,2596.89,CUR14,2023-06-30 04:12:02.431898
SPT132274,Sell,USR5819,CRY6,7.71,4297.9,CUR25,2023-07-25 11:27:48.210742
SPT132275,Sell,USR8632,CRY9,30.37,6112.63,CUR29,2023-02-15 05:25:15.285664
SPT132276,Sell,USR9570,CRY5,0.86,2450.91,CUR8,2023-10-28 05:54:58.992433
SPT132277,Sell,USR3528,CRY8,5.0,6192.81,CUR15,2023-03-06 04:04:42.307380
SPT132278,Buy,USR4717,CRY9,76.59,9697.57,CUR21,2024-02-06 04:33:41.649805
SPT132279,Sell,USR7572,CRY1,83.63,4343.13,CUR22,2024-01-15 03:17:48.732450
SPT132280,Buy,USR5805,CRY7,52.68,5167.19,CUR15,2023-04-30 01:10:46.464928
SPT132281,Buy,USR9712,CRY9,20.13,2390.62,CUR2,2023-04-26 04:43:04.150205
SPT132282,Sell,USR6569,CRY6,72.74,8823.63,CUR18,2024-01-06 01:57:54.999684
SPT132283,Sell,USR9441,CRY3,92.29,2729.79,CUR9,2023-06-22 23:01:01.208938
SPT132284,Buy,USR4498,CRY6,34.48,1945.04,CUR10,2023-08-11 20:38:45.798811
SPT132285,Sell,USR163,CRY2,79.02,8238.29,CUR7,2023-07-01 23:35:13.626858
SPT132286,Buy,USR5290,CRY4,58.29,8378.13,CUR3,2024-01-14 19:28:21.116141
SPT132287,Buy,USR1991,CRY3,44.62,214.76,CUR6,2023-09-26 03:47:32.588177
SPT132288,Sell,USR4491,CRY3,40.46,3931.16,CUR17,2024-01-21 12:27:40.301869
SPT132289,Buy,USR2240,CRY8,89.43,4483.23,CUR13,2023-09-14 07:06:44.761925
SPT132290,Sell,USR9567,CRY9,37.03,8058.29,CUR15,2023-07-03 16:15:57.508210
SPT132291,Buy,USR5025,CRY8,18.9,5073.45,CUR22,2024-02-05 06:18:37.725990
SPT132292,Buy,USR856,CRY1,43.28,8718.64,CUR7,2023-12-18 09:08:45.285192
SPT132293,Buy,USR1222,CRY7,16.03,4999.09,CUR17,2024-01-14 16:34:54.548208
SPT132294,Sell,USR6467,CRY3,8.61,1653.88,CUR16,2023-03-15 15:53:03.877894
SPT132295,Sell,USR9232,CRY6,4.08,9277.49,CUR21,2023-05-28 08:23:33.434512
SPT132296,Buy,USR3555,CRY7,12.01,6762.33,CUR6,2023-10-19 17:44:44.566870
SPT132297,Sell,USR9143,CRY10,8.36,5061.64,CUR29,2023-05-27 11:34:34.988641
SPT132298,Buy,USR6167,CRY10,29.41,3001.28,CUR24,2024-02-07 18:27:58.968404
SPT132299,Sell,USR9103,CRY8,97.13,8317.19,CUR4,2023-03-17 03:37:39.166538
SPT132300,Sell,USR4779,CRY7,27.68,8138.7,CUR13,2023-10-10 10:03:10.846794
SPT132301,Sell,USR9954,CRY2,79.49,9610.8,CUR2,2023-11-13 05:17:23.594356
SPT132302,Buy,USR5282,CRY2,64.27,3503.36,CUR24,2023-04-24 14:54:03.216770
SPT132303,Buy,USR6954,CRY5,3.52,3497.2,CUR3,2023-12-23 05:58:35.738810
SPT132304,Sell,USR9145,CRY2,92.0,8435.58,CUR17,2023-04-26 10:57:05.743960
SPT132305,Sell,USR3872,CRY2,9.5,3116.49,CUR12,2023-08-01 21:30:32.342566
SPT132306,Buy,USR4166,CRY3,33.53,8120.77,CUR5,2023-06-23 00:53:40.777156
SPT132307,Sell,USR6070,CRY3,43.16,261.09,CUR10,2023-07-02 19:25:36.591104
SPT132308,Buy,USR1365,CRY1,95.78,9633.85,CUR14,2023-08-21 14:19:47.122678
SPT132309,Sell,USR4523,CRY9,90.81,7880.48,CUR2,2023-03-12 13:33:45.833804
SPT132310,Sell,USR5402,CRY9,93.44,762.88,CUR22,2023-02-13 11:07:03.387652
SPT132311,Buy,USR8388,CRY9,33.59,1598.51,CUR6,2024-01-14 08:18:16.063549
SPT132312,Sell,USR8643,CRY5,87.6,1267.08,CUR18,2023-11-11 12:27:06.956275
SPT132313,Buy,USR2289,CRY2,76.3,3581.36,CUR30,2023-06-24 22:08:40.275223
SPT132314,Sell,USR5909,CRY6,22.12,1405.98,CUR13,2023-05-19 02:07:30.093926
SPT132315,Buy,USR7961,CRY6,79.15,8090.68,CUR23,2023-11-29 10:00:08.209929
SPT132316,Buy,USR4954,CRY1,1.04,8909.35,CUR7,2023-08-15 21:39:13.061502
SPT132317,Sell,USR3005,CRY4,79.22,6890.4,CUR3,2023-07-20 08:46:24.660350
SPT132318,Sell,USR1285,CRY9,77.21,2561.12,CUR9,2023-03-24 05:50:57.163579
SPT132319,Sell,USR1199,CRY9,32.84,2016.79,CUR4,2023-08-26 02:27:00.784420
SPT132320,Sell,USR8389,CRY8,83.4,1441.58,CUR9,2023-04-19 22:19:15.754759
SPT132321,Sell,USR6836,CRY6,60.82,8802.19,CUR21,2023-04-19 00:22:48.915983
SPT132322,Buy,USR3935,CRY1,30.11,9140.97,CUR19,2023-10-01 21:55:12.820462
SPT132323,Buy,USR4581,CRY4,89.27,6754.53,CUR19,2023-10-04 17:29:50.542939
SPT132324,Buy,USR6472,CRY8,68.75,3958.51,CUR7,2023-12-20 23:59:37.460361
SPT132325,Buy,USR4050,CRY6,79.86,1777.66,CUR23,2023-05-07 03:31:18.966553
SPT132326,Buy,USR7886,CRY6,2.39,7727.34,CUR9,2023-06-06 11:03:21.217408
SPT132327,Buy,USR7570,CRY1,88.57,4314.01,CUR13,2023-07-05 06:54:06.193729
SPT132328,Buy,USR2252,CRY2,89.67,8463.84,CUR3,2023-08-15 02:15:53.911581
SPT132329,Buy,USR6166,CRY10,4.17,1885.63,CUR30,2023-06-10 00:05:46.711866
SPT132330,Sell,USR7552,CRY6,8.62,1628.15,CUR29,2023-05-22 23:44:53.501205
SPT132331,Sell,USR5367,CRY3,57.59,1015.99,CUR28,2023-12-09 15:01:57.545018
SPT132332,Buy,USR7784,CRY4,58.54,6689.18,CUR9,2023-05-03 00:13:59.829949
SPT132333,Buy,USR12,CRY7,83.11,8320.59,CUR23,2024-01-27 09:09:41.502595
SPT132334,Buy,USR1440,CRY7,62.86,4448.63,CUR29,2023-02-27 02:51:25.319519
SPT132335,Buy,USR3329,CRY7,20.92,4781.78,CUR10,2023-11-07 05:00:15.564763
SPT132336,Buy,USR3287,CRY1,65.17,8062.51,CUR20,2023-07-06 02:31:16.868355
SPT132337,Buy,USR4290,CRY9,98.97,4000.89,CUR10,2024-01-02 12:38:24.371880
SPT132338,Buy,USR6639,CRY3,99.06,8950.15,CUR21,2023-02-12 17:09:32.177727
SPT132339,Buy,USR7656,CRY10,66.19,7216.36,CUR28,2023-04-16 19:18:37.340125
SPT132340,Sell,USR2989,CRY8,98.48,3070.23,CUR24,2024-01-16 11:16:50.957570
SPT132341,Sell,USR3552,CRY10,52.41,837.68,CUR11,2023-10-07 18:48:39.790639
SPT132342,Buy,USR3189,CRY9,69.48,1687.8,CUR8,2023-09-13 17:09:14.706055
SPT132343,Sell,USR1667,CRY6,91.34,5303.61,CUR25,2024-01-01 22:14:27.317878
SPT132344,Sell,USR2065,CRY8,57.34,8335.11,CUR19,2023-08-05 01:18:34.498997
SPT132345,Buy,USR6165,CRY4,42.93,1854.03,CUR1,2023-04-07 16:46:41.609589
SPT132346,Sell,USR8823,CRY7,66.14,9333.27,CUR11,2023-11-21 16:24:22.715737
SPT132347,Sell,USR5044,CRY8,73.04,6319.39,CUR18,2023-09-09 06:45:32.733560
SPT132348,Sell,USR7211,CRY3,95.73,1635.81,CUR24,2024-01-19 10:05:00.566670
SPT132349,Sell,USR1072,CRY9,37.65,4501.81,CUR16,2024-01-31 05:35:57.509986
SPT132350,Buy,USR2461,CRY4,0.99,8723.9,CUR21,2023-09-17 16:12:53.834893
SPT132351,Sell,USR5157,CRY5,58.51,2849.71,CUR4,2023-11-25 11:20:45.364823
SPT132352,Buy,USR6859,CRY5,95.82,6127.83,CUR19,2023-06-01 06:51:38.460647
SPT132353,Buy,USR1739,CRY4,47.89,5679.43,CUR10,2023-05-14 07:13:32.121525
SPT132354,Sell,USR2944,CRY8,74.58,6196.85,CUR10,2024-01-22 01:41:54.984187
SPT132355,Sell,USR4694,CRY1,99.56,2873.23,CUR5,2024-01-17 01:31:05.075148
SPT132356,Buy,USR7513,CRY7,21.0,974.75,CUR30,2023-06-26 16:53:58.370015
SPT132357,Buy,USR5491,CRY5,76.0,1959.51,CUR27,2023-02-18 16:34:54.254858
SPT132358,Buy,USR2054,CRY4,10.47,3788.54,CUR14,2023-02-17 01:39:06.390757
SPT132359,Sell,USR3596,CRY6,61.88,9190.81,CUR10,2023-08-29 10:37:15.307310
SPT132360,Buy,USR4866,CRY5,42.76,1374.26,CUR8,2023-12-31 12:09:16.929324
SPT132361,Buy,USR9166,CRY4,35.98,3599.41,CUR15,2023-04-21 03:58:31.631769
SPT132362,Sell,USR4946,CRY6,52.88,2307.83,CUR23,2023-12-01 09:55:53.649837
SPT132363,Buy,USR3350,CRY5,82.59,9532.54,CUR16,2024-01-06 03:34:47.785391
SPT132364,Buy,USR2539,CRY9,92.36,7851.72,CUR18,2023-02-28 11:09:33.257557
SPT132365,Sell,USR8726,CRY9,68.09,7337.51,CUR20,2023-06-19 04:21:14.589561
SPT132366,Sell,USR4875,CRY4,46.6,3139.91,CUR26,2023-08-15 02:07:42.843858
SPT132367,Sell,USR6040,CRY4,69.66,3725.66,CUR20,2023-11-04 06:15:32.230254
SPT132368,Buy,USR5395,CRY5,6.12,7655.01,CUR27,2023-08-19 15:39:04.484929
SPT132369,Sell,USR8278,CRY6,12.24,8706.06,CUR14,2023-09-30 19:19:30.812001
SPT132370,Buy,USR4221,CRY10,28.5,2435.18,CUR25,2023-04-19 08:51:38.163903
SPT132371,Sell,USR449,CRY8,91.14,1877.88,CUR14,2023-07-28 03:56:34.560883
SPT132372,Sell,USR8810,CRY8,70.15,668.1,CUR8,2023-12-28 12:57:23.668999
SPT132373,Sell,USR3986,CRY9,74.76,5247.47,CUR19,2024-01-04 08:46:09.664943
SPT132374,Sell,USR9970,CRY10,43.11,4874.04,CUR10,2023-10-14 18:41:13.984508
SPT132375,Sell,USR7117,CRY10,60.52,3502.95,CUR10,2023-03-07 03:15:09.503028
SPT132376,Sell,USR4608,CRY2,87.64,2871.57,CUR30,2023-10-08 06:53:29.194777
SPT132377,Buy,USR786,CRY2,96.24,1550.35,CUR4,2023-07-30 09:26:43.802830
SPT132378,Buy,USR8956,CRY1,65.87,6120.05,CUR9,2023-12-19 20:03:23.146236
SPT132379,Sell,USR2870,CRY7,48.42,7125.4,CUR2,2023-04-02 15:54:18.593124
SPT132380,Buy,USR3818,CRY9,9.3,458.95,CUR14,2023-02-27 04:18:35.414294
SPT132381,Buy,USR8822,CRY5,83.46,4257.41,CUR21,2023-02-20 17:24:14.447817
SPT132382,Buy,USR1838,CRY7,36.28,5063.31,CUR9,2023-12-24 07:36:26.768734
SPT132383,Sell,USR1398,CRY4,93.12,5554.03,CUR6,2023-02-10 12:25:13.890620
SPT132384,Sell,USR6330,CRY2,61.02,9343.3,CUR20,2023-11-30 00:47:42.107930
SPT132385,Sell,USR337,CRY3,12.3,4909.08,CUR9,2023-03-29 02:44:08.570263
SPT132386,Sell,USR2126,CRY7,61.94,7486.21,CUR11,2023-06-05 21:04:52.153015
SPT132387,Sell,USR4113,CRY9,10.17,4494.79,CUR26,2023-03-03 00:50:43.814495
SPT132388,Sell,USR8064,CRY6,13.37,8418.83,CUR12,2023-08-06 22:54:16.570606
SPT132389,Buy,USR5784,CRY6,59.66,4240.36,CUR20,2023-08-05 06:37:45.426229
SPT132390,Sell,USR6323,CRY9,88.45,2560.96,CUR11,2023-05-23 14:53:16.557830
SPT132391,Buy,USR1322,CRY2,84.99,3704.66,CUR25,2023-07-12 05:37:15.052623
SPT132392,Sell,USR9230,CRY10,11.08,8364.02,CUR30,2023-04-03 02:42:30.088044
SPT132393,Sell,USR5520,CRY8,77.69,6035.02,CUR8,2023-11-02 13:43:58.255885
SPT132394,Buy,USR3238,CRY2,13.28,7351.11,CUR22,2023-03-01 15:10:20.532820
SPT132395,Sell,USR5047,CRY1,14.61,3940.22,CUR4,2024-01-16 11:15:25.413812
SPT132396,Sell,USR6459,CRY2,58.71,4434.17,CUR10,2023-06-16 00:47:40.404393
SPT132397,Buy,USR4675,CRY8,31.3,7728.06,CUR12,2023-04-24 08:11:16.654003
SPT132398,Sell,USR9699,CRY5,9.14,1138.69,CUR9,2023-12-23 14:36:40.511618
SPT132399,Sell,USR3146,CRY1,98.88,8770.21,CUR26,2023-09-30 15:01:37.089994
SPT132400,Buy,USR8059,CRY9,56.28,7690.04,CUR12,2023-05-01 05:45:41.724487
SPT132401,Sell,USR163,CRY3,71.81,2231.17,CUR12,2023-12-11 22:22:40.806042
SPT132402,Buy,USR1775,CRY5,28.47,9762.77,CUR26,2023-07-06 19:42:02.549859
SPT132403,Sell,USR2517,CRY1,11.83,7890.44,CUR25,2023-03-11 01:37:41.941440
SPT132404,Buy,USR1047,CRY3,49.11,9269.43,CUR7,2023-08-26 23:31:42.875629
SPT132405,Buy,USR3530,CRY4,93.35,9554.43,CUR29,2023-04-09 05:04:31.792633
SPT132406,Buy,USR8475,CRY3,50.71,4919.41,CUR27,2023-11-24 05:46:36.429934
SPT132407,Buy,USR9531,CRY5,37.08,2567.84,CUR25,2023-03-26 10:45:04.826832
SPT132408,Sell,USR5508,CRY3,84.99,9895.99,CUR22,2023-10-17 07:33:55.718363
SPT132409,Buy,USR8853,CRY3,80.72,1006.21,CUR15,2023-12-31 22:32:27.795877
SPT132410,Sell,USR3211,CRY4,74.82,4551.74,CUR18,2023-12-23 18:31:33.646882
SPT132411,Sell,USR9411,CRY4,30.34,7379.97,CUR22,2023-02-27 14:15:58.993407
SPT132412,Buy,USR7850,CRY2,96.51,8187.52,CUR17,2023-12-25 19:40:36.843467
SPT132413,Buy,USR6849,CRY2,16.17,7918.98,CUR30,2023-06-04 13:29:11.045824
SPT132414,Sell,USR6623,CRY2,77.6,1116.88,CUR15,2024-01-09 03:43:47.699765
SPT132415,Sell,USR9500,CRY7,58.71,1820.56,CUR26,2023-02-12 10:33:35.992251
SPT132416,Sell,USR5193,CRY3,81.91,365.73,CUR27,2023-09-17 16:59:25.795352
SPT132417,Buy,USR9638,CRY5,54.62,378.52,CUR22,2023-05-26 13:16:35.149704
SPT132418,Buy,USR6004,CRY9,28.17,2316.81,CUR7,2023-04-23 05:33:26.330719
SPT132419,Buy,USR1656,CRY5,18.73,4453.95,CUR13,2023-09-19 04:05:04.299042
SPT132420,Sell,USR8445,CRY4,52.89,7451.98,CUR4,2023-04-20 22:35:19.066290
SPT132421,Sell,USR2079,CRY7,51.83,2324.54,CUR10,2024-01-11 01:24:21.916286
SPT132422,Buy,USR7529,CRY2,10.26,8550.67,CUR7,2023-04-08 10:50:16.761586
SPT132423,Sell,USR6417,CRY4,35.51,5369.45,CUR1,2023-08-04 21:14:03.285082
SPT132424,Sell,USR2776,CRY7,12.68,1167.39,CUR8,2023-04-06 14:56:40.452970
SPT132425,Buy,USR8104,CRY3,36.5,3970.73,CUR22,2023-12-10 18:54:59.667906
SPT132426,Sell,USR5542,CRY5,32.47,5299.48,CUR10,2023-02-27 19:22:40.729931
SPT132427,Sell,USR6368,CRY4,35.65,5508.75,CUR17,2023-05-27 21:35:00.917217
SPT132428,Sell,USR2686,CRY3,48.03,1531.64,CUR19,2023-06-15 17:38:59.047871
SPT132429,Buy,USR4102,CRY8,83.15,4412.18,CUR11,2023-10-20 23:53:05.771852
SPT132430,Buy,USR4358,CRY4,83.56,308.39,CUR3,2023-12-03 03:21:51.553552
SPT132431,Sell,USR665,CRY7,17.32,1637.52,CUR7,2023-10-02 19:57:46.509464
SPT132432,Buy,USR7454,CRY10,11.07,4718.91,CUR18,2023-04-13 03:55:54.614015
SPT132433,Sell,USR6853,CRY3,36.81,776.77,CUR1,2023-03-14 03:16:13.583775
SPT132434,Sell,USR6093,CRY9,16.72,1978.58,CUR9,2023-12-07 18:02:38.518034
SPT132435,Buy,USR8808,CRY4,56.62,4643.64,CUR16,2023-04-07 23:34:05.309409
SPT132436,Sell,USR8363,CRY8,20.0,3807.4,CUR20,2023-12-02 10:57:22.208535
SPT132437,Sell,USR2234,CRY6,29.61,7730.66,CUR13,2023-07-15 09:21:13.880735
SPT132438,Sell,USR5905,CRY1,55.72,6644.88,CUR1,2024-02-06 10:38:58.192446
SPT132439,Sell,USR4780,CRY9,9.04,1407.74,CUR10,2023-12-05 13:29:26.827489
SPT132440,Buy,USR1721,CRY1,14.01,6330.48,CUR15,2023-12-26 08:04:05.929985
SPT132441,Buy,USR843,CRY1,69.66,5963.14,CUR28,2023-07-30 14:50:34.804393
SPT132442,Buy,USR6449,CRY9,62.03,8610.61,CUR15,2023-07-07 22:19:21.756691
SPT132443,Buy,USR4947,CRY8,14.16,5359.27,CUR11,2023-08-12 20:53:44.983827
SPT132444,Sell,USR4710,CRY10,26.48,4100.75,CUR3,2023-07-13 00:44:43.470621
SPT132445,Sell,USR8607,CRY9,35.1,2442.75,CUR10,2023-06-29 04:08:10.862369
SPT132446,Buy,USR1194,CRY7,57.26,9595.19,CUR29,2023-10-28 15:15:38.053495
SPT132447,Sell,USR4608,CRY5,24.14,4105.62,CUR17,2024-01-02 14:07:31.749862
SPT132448,Buy,USR6969,CRY9,23.1,647.17,CUR2,2023-03-28 11:55:04.227353
SPT132449,Sell,USR8454,CRY3,82.22,9360.81,CUR14,2023-11-11 17:03:59.355431
SPT132450,Buy,USR2274,CRY8,22.17,9952.79,CUR7,2023-12-03 20:28:44.136965
SPT132451,Sell,USR7274,CRY3,26.8,2052.65,CUR10,2023-11-20 18:35:04.223327
SPT132452,Sell,USR1734,CRY4,94.28,1640.15,CUR13,2023-03-21 08:37:48.619821
SPT132453,Buy,USR8264,CRY3,54.92,4820.53,CUR18,2024-02-07 12:48:11.658792
SPT132454,Sell,USR6745,CRY5,39.97,3149.08,CUR16,2023-12-03 13:17:11.999910
SPT132455,Sell,USR2860,CRY6,70.09,1821.86,CUR5,2023-08-23 16:05:06.253934
SPT132456,Buy,USR9125,CRY3,19.13,4396.6,CUR4,2024-02-05 22:39:38.032136
SPT132457,Sell,USR7515,CRY3,22.8,2175.06,CUR27,2023-08-01 15:05:07.886074
SPT132458,Buy,USR3954,CRY2,45.29,2957.35,CUR26,2023-10-06 10:13:52.597089
SPT132459,Sell,USR3210,CRY7,23.68,3565.65,CUR12,2023-04-30 00:24:44.243856
SPT132460,Buy,USR9643,CRY7,47.81,7888.97,CUR14,2024-01-12 09:22:44.359929
SPT132461,Sell,USR2670,CRY9,66.49,3258.57,CUR19,2023-04-25 06:14:43.007102
SPT132462,Sell,USR6407,CRY10,98.82,7904.7,CUR22,2023-05-25 09:02:40.369651
SPT132463,Buy,USR1245,CRY2,8.04,8351.97,CUR17,2024-01-20 10:44:53.737508
SPT132464,Sell,USR8004,CRY1,21.42,2831.23,CUR30,2023-02-18 02:44:22.527556
SPT132465,Buy,USR5593,CRY9,60.25,5847.82,CUR2,2023-07-16 00:26:54.629459
SPT132466,Sell,USR6830,CRY3,18.74,6432.25,CUR11,2023-02-18 12:19:59.303270
SPT132467,Sell,USR170,CRY4,85.98,3810.44,CUR6,2023-03-28 14:32:43.111446
SPT132468,Buy,USR420,CRY9,45.33,5674.43,CUR20,2023-08-07 06:20:13.308743
SPT132469,Buy,USR3327,CRY10,71.68,3662.49,CUR10,2024-01-03 12:59:02.563158
SPT132470,Buy,USR2628,CRY8,38.02,6367.69,CUR16,2023-06-10 11:46:35.389946
SPT132471,Sell,USR7664,CRY4,43.94,2366.15,CUR1,2023-05-22 18:33:08.918885
SPT132472,Buy,USR5330,CRY4,72.44,4015.22,CUR11,2023-11-15 12:00:57.479183
SPT132473,Buy,USR2211,CRY5,1.22,8796.15,CUR7,2023-12-09 10:57:56.856565
SPT132474,Buy,USR8874,CRY5,30.27,7729.57,CUR19,2023-12-30 18:37:41.551228
SPT132475,Sell,USR1688,CRY1,11.05,1739.08,CUR17,2023-06-07 23:48:13.728427
SPT132476,Sell,USR7954,CRY3,7.92,2390.37,CUR2,2023-08-02 09:21:28.819473
SPT132477,Buy,USR2726,CRY10,54.41,9886.58,CUR27,2024-02-01 04:03:44.823124
SPT132478,Buy,USR4464,CRY7,82.28,8222.95,CUR20,2023-04-21 18:32:54.041214
SPT132479,Buy,USR7377,CRY6,69.86,5642.05,CUR13,2023-04-15 13:06:36.543735
SPT132480,Buy,USR3782,CRY2,71.44,9769.25,CUR6,2023-06-27 16:00:27.990980
SPT132481,Buy,USR2632,CRY5,27.27,5475.53,CUR18,2023-04-13 10:50:15.028813
SPT132482,Buy,USR6724,CRY9,98.47,1101.72,CUR8,2023-11-02 05:39:39.003038
SPT132483,Buy,USR6632,CRY9,87.24,5047.63,CUR19,2023-04-07 23:11:45.453612
SPT132484,Sell,USR7740,CRY1,49.56,7002.09,CUR23,2023-07-14 01:08:08.145605
SPT132485,Buy,USR8897,CRY8,24.2,3916.61,CUR6,2023-02-13 23:54:29.084527
SPT132486,Sell,USR9270,CRY2,27.22,3696.54,CUR28,2023-03-02 19:15:11.758937
SPT132487,Sell,USR9592,CRY7,22.99,2134.35,CUR6,2024-01-04 22:59:57.697355
SPT132488,Sell,USR6410,CRY2,8.14,6413.06,CUR9,2023-06-26 14:47:54.491728
SPT132489,Buy,USR4062,CRY8,37.75,9036.57,CUR30,2023-06-25 13:44:36.337068
SPT132490,Buy,USR3284,CRY3,14.63,8497.59,CUR29,2023-12-04 11:21:36.908562
SPT132491,Buy,USR2344,CRY6,46.56,3981.91,CUR3,2023-06-24 11:11:13.483141
SPT132492,Buy,USR8627,CRY6,15.93,7074.3,CUR1,2023-03-05 13:40:37.022868
SPT132493,Buy,USR2866,CRY4,6.08,609.06,CUR8,2023-11-21 21:31:05.339703
SPT132494,Buy,USR7336,CRY10,32.79,9918.5,CUR30,2023-08-19 01:54:32.746046
SPT132495,Sell,USR7895,CRY5,63.48,9534.32,CUR27,2023-05-07 12:29:14.202595
SPT132496,Buy,USR8551,CRY6,70.61,6572.82,CUR19,2023-08-01 14:59:38.687352
SPT132497,Buy,USR7591,CRY5,85.22,8032.27,CUR5,2023-09-30 12:28:25.393920
SPT132498,Buy,USR6312,CRY3,20.72,9595.18,CUR28,2023-07-07 05:23:08.970473
SPT132499,Sell,USR7068,CRY5,42.27,1323.4,CUR17,2023-09-19 04:45:50.791732
SPT132500,Sell,USR8272,CRY4,44.89,1313.14,CUR15,2023-02-10 07:24:24.891860
SPT132501,Buy,USR9991,CRY2,48.34,6045.17,CUR28,2023-12-31 21:49:09.602769
SPT132502,Sell,USR7250,CRY1,45.4,9492.7,CUR7,2024-01-26 11:10:10.208478
SPT132503,Buy,USR3333,CRY9,20.94,6796.96,CUR16,2023-10-05 00:21:01.474423
SPT132504,Sell,USR1817,CRY4,66.77,5070.4,CUR3,2023-10-05 12:27:04.577178
SPT132505,Sell,USR7159,CRY1,38.89,243.64,CUR20,2023-09-13 15:01:18.243614
SPT132506,Sell,USR2092,CRY2,24.01,9548.41,CUR13,2023-10-03 05:48:25.942212
SPT132507,Sell,USR7097,CRY5,62.06,1959.04,CUR23,2023-06-27 15:58:43.562014
SPT132508,Sell,USR227,CRY3,14.06,1545.94,CUR28,2023-04-29 00:17:20.327646
SPT132509,Buy,USR1787,CRY3,93.44,5287.74,CUR19,2023-08-02 15:52:36.672909
SPT132510,Sell,USR10,CRY9,46.81,590.23,CUR6,2023-11-18 09:19:11.663363
