OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1647832,Sell,USR5862,CRY1,53.41,1637.24,CUR5,2023-07-07 08:04:37.781563
SPT1647833,Buy,USR8447,CRY5,1.48,1982.0,CUR2,2023-06-21 00:09:26.066150
SPT1647834,Sell,USR9491,CRY3,76.54,9403.85,CUR28,2024-02-03 15:32:04.287640
SPT1647835,Sell,USR3303,CRY4,91.04,2487.56,CUR3,2023-10-14 19:26:45.401517
SPT1647836,Buy,USR1084,CRY9,83.23,9764.82,CUR3,2023-09-12 19:51:53.844155
SPT1647837,Buy,USR5582,CRY2,11.88,8105.98,CUR28,2023-08-03 21:27:52.087079
SPT1647838,Buy,USR6514,CRY5,66.25,1641.38,CUR1,2023-08-06 10:34:37.780117
SPT1647839,Buy,USR1629,CRY5,4.65,4579.72,CUR8,2024-01-20 13:32:49.668015
SPT1647840,Buy,USR7746,CRY5,61.62,5264.77,CUR6,2023-05-08 07:43:22.430034
SPT1647841,Sell,USR6217,CRY4,8.04,110.69,CUR21,2023-04-04 02:06:49.961870
SPT1647842,Buy,USR8080,CRY4,47.84,5293.5,CUR27,2023-07-10 00:56:29.164977
SPT1647843,Buy,USR3146,CRY7,72.97,9931.7,CUR14,2023-10-10 09:17:55.940739
SPT1647844,Buy,USR2877,CRY10,97.53,1308.06,CUR8,2023-05-07 04:19:44.550446
SPT1647845,Sell,USR6700,CRY4,37.79,4735.05,CUR4,2023-06-24 20:12:50.572055
SPT1647846,Buy,USR1028,CRY4,74.66,2600.86,CUR16,2023-11-05 02:37:21.018304
SPT1647847,Buy,USR8745,CRY6,1.67,9259.12,CUR15,2023-06-03 00:35:46.924376
SPT1647848,Sell,USR5090,CRY9,51.08,7393.21,CUR17,2023-03-20 20:59:06.904848
SPT1647849,Sell,USR1521,CRY10,83.07,5087.19,CUR29,2023-04-30 04:15:39.722721
SPT1647850,Buy,USR9301,CRY3,7.26,7753.19,CUR15,2024-01-12 09:01:08.166013
SPT1647851,Buy,USR692,CRY4,32.16,1398.11,CUR13,2023-12-19 18:37:05.996678
SPT1647852,Buy,USR5312,CRY7,95.49,5278.06,CUR15,2023-07-03 01:40:29.135628
SPT1647853,Sell,USR1247,CRY4,15.93,852.99,CUR5,2023-04-11 00:31:23.014229
SPT1647854,Sell,USR3010,CRY5,16.36,179.19,CUR10,2023-03-17 15:47:03.100605
SPT1647855,Sell,USR6400,CRY7,32.76,7970.31,CUR24,2023-07-08 12:10:41.619412
SPT1647856,Sell,USR7871,CRY10,33.76,6486.13,CUR6,2023-08-18 22:34:24.826149
SPT1647857,Sell,USR3475,CRY1,46.87,5691.59,CUR15,2023-10-01 13:22:59.062388
SPT1647858,Sell,USR6497,CRY10,24.68,4944.94,CUR29,2023-11-19 10:50:02.889930
SPT1647859,Sell,USR8875,CRY5,61.87,7654.92,CUR3,2024-01-31 05:35:18.210640
SPT1647860,Buy,USR8910,CRY4,98.64,3011.91,CUR23,2023-10-15 22:01:46.235680
SPT1647861,Buy,USR992,CRY7,88.49,1428.36,CUR3,2023-08-21 22:51:18.985289
SPT1647862,Buy,USR4950,CRY1,44.86,8343.34,CUR27,2023-11-10 13:50:15.023999
SPT1647863,Sell,USR9863,CRY8,85.36,2271.08,CUR17,2023-12-29 19:08:04.485603
SPT1647864,Buy,USR2743,CRY4,69.04,5820.94,CUR9,2023-10-31 06:21:54.994736
SPT1647865,Buy,USR1542,CRY9,53.44,9671.15,CUR5,2023-09-17 11:43:19.284610
SPT1647866,Sell,USR9024,CRY7,15.51,5479.97,CUR14,2023-04-12 11:54:28.266002
SPT1647867,Buy,USR957,CRY3,65.56,8013.75,CUR1,2023-02-22 01:44:59.293276
SPT1647868,Sell,USR4804,CRY2,55.06,127.41,CUR20,2023-09-10 21:11:44.052675
SPT1647869,Sell,USR4407,CRY4,75.15,5983.64,CUR10,2023-03-30 12:09:40.800363
SPT1647870,Sell,USR4885,CRY2,5.24,3636.02,CUR4,2023-03-29 03:19:35.427715
SPT1647871,Buy,USR4921,CRY9,57.01,2918.46,CUR17,2023-03-25 08:10:41.120463
SPT1647872,Buy,USR733,CRY2,25.3,6851.82,CUR13,2023-09-17 03:02:33.878917
SPT1647873,Buy,USR2377,CRY9,55.21,8552.39,CUR8,2023-09-02 05:07:00.912672
SPT1647874,Sell,USR1610,CRY8,14.9,328.9,CUR6,2023-05-12 16:08:00.760134
SPT1647875,Sell,USR5941,CRY1,94.63,4519.96,CUR23,2023-02-18 09:15:53.683293
SPT1647876,Sell,USR45,CRY8,61.45,9204.48,CUR8,2023-12-25 07:13:00.010714
SPT1647877,Sell,USR1495,CRY8,6.56,4609.9,CUR15,2023-06-22 16:17:52.247110
SPT1647878,Buy,USR1800,CRY5,23.84,4217.12,CUR15,2023-04-04 08:45:00.621299
SPT1647879,Sell,USR5713,CRY6,33.57,654.84,CUR2,2023-10-24 20:40:51.937918
SPT1647880,Buy,USR790,CRY4,89.91,3492.0,CUR10,2023-10-25 03:19:18.935831
SPT1647881,Buy,USR1490,CRY1,6.12,5266.78,CUR8,2023-04-30 09:14:19.949592
SPT1647882,Sell,USR8037,CRY6,20.29,9584.34,CUR27,2023-11-16 14:46:10.457531
SPT1647883,Sell,USR5459,CRY5,23.83,773.22,CUR11,2024-02-08 08:27:04.371141
SPT1647884,Buy,USR7378,CRY10,13.72,8234.78,CUR12,2023-02-20 03:23:55.641963
SPT1647885,Sell,USR8994,CRY5,68.59,1084.78,CUR11,2023-02-14 21:05:45.397145
SPT1647886,Buy,USR8915,CRY10,30.08,7607.16,CUR7,2023-02-27 13:59:01.610342
SPT1647887,Buy,USR6233,CRY6,56.57,3247.15,CUR1,2023-05-16 05:04:50.680087
SPT1647888,Sell,USR5326,CRY2,0.13,6014.01,CUR16,2023-04-22 20:59:03.181559
SPT1647889,Buy,USR4056,CRY10,54.05,6372.46,CUR20,2023-05-07 12:43:07.041137
SPT1647890,Sell,USR7393,CRY6,94.14,5019.16,CUR22,2023-09-24 06:32:50.161932
SPT1647891,Buy,USR5522,CRY9,76.59,983.69,CUR27,2023-12-22 16:22:03.667486
SPT1647892,Buy,USR2281,CRY10,49.14,7482.62,CUR3,2023-12-10 22:18:34.515230
SPT1647893,Sell,USR9532,CRY9,57.01,8522.55,CUR3,2023-09-06 21:06:39.893045
SPT1647894,Sell,USR1296,CRY9,61.48,2967.02,CUR30,2023-07-05 19:42:19.561518
SPT1647895,Sell,USR1402,CRY3,22.97,6452.54,CUR11,2023-12-06 12:44:26.970367
SPT1647896,Sell,USR1594,CRY8,9.68,1709.38,CUR10,2023-03-31 22:37:21.748004
SPT1647897,Sell,USR6567,CRY5,38.74,9170.89,CUR29,2023-04-02 17:11:01.421011
SPT1647898,Buy,USR4941,CRY8,9.8,7293.49,CUR20,2024-01-29 10:23:01.918931
SPT1647899,Sell,USR1088,CRY6,85.27,3785.9,CUR19,2023-04-23 14:33:27.536780
SPT1647900,Sell,USR1858,CRY7,33.38,8192.25,CUR9,2023-07-15 09:38:38.372377
SPT1647901,Sell,USR4457,CRY2,74.33,3317.17,CUR24,2023-12-31 05:19:35.705978
SPT1647902,Sell,USR6471,CRY7,83.68,3897.48,CUR14,2023-06-14 23:54:46.418394
SPT1647903,Sell,USR9786,CRY9,26.78,8855.48,CUR19,2023-04-29 23:33:37.769904
SPT1647904,Sell,USR6471,CRY1,38.18,6681.61,CUR8,2023-06-25 04:11:39.323978
SPT1647905,Buy,USR5510,CRY1,82.07,6732.45,CUR25,2023-04-21 17:38:19.553400
SPT1647906,Sell,USR2395,CRY6,92.37,9888.04,CUR8,2023-12-18 15:39:20.446172
SPT1647907,Buy,USR2814,CRY3,31.39,8714.41,CUR9,2023-10-09 19:21:02.610334
SPT1647908,Buy,USR768,CRY10,79.41,2980.17,CUR16,2023-10-13 21:04:37.333693
SPT1647909,Buy,USR9807,CRY4,16.28,5681.79,CUR8,2023-07-18 17:32:45.879550
SPT1647910,Sell,USR5356,CRY6,38.34,694.72,CUR30,2024-01-08 20:39:42.697951
SPT1647911,Sell,USR7763,CRY4,33.23,5327.35,CUR19,2024-01-22 13:32:53.335965
SPT1647912,Sell,USR4971,CRY5,61.44,3589.1,CUR23,2023-10-15 20:21:48.814296
SPT1647913,Buy,USR5050,CRY8,48.95,1259.39,CUR10,2023-12-21 19:51:21.429093
SPT1647914,Buy,USR8544,CRY10,10.89,5629.41,CUR1,2023-03-23 12:37:01.753585
SPT1647915,Buy,USR9274,CRY10,9.06,5927.48,CUR24,2024-02-01 23:57:26.828099
SPT1647916,Sell,USR8953,CRY4,58.11,7436.04,CUR22,2023-04-18 04:14:36.052986
SPT1647917,Sell,USR2001,CRY5,42.98,765.26,CUR3,2023-11-11 11:09:19.628304
SPT1647918,Sell,USR3073,CRY5,56.32,8138.52,CUR27,2023-08-27 03:56:02.556237
SPT1647919,Buy,USR7348,CRY5,6.67,6183.69,CUR24,2023-09-06 12:24:47.713023
SPT1647920,Buy,USR7183,CRY3,54.12,2386.83,CUR2,2023-06-21 02:08:39.965869
SPT1647921,Buy,USR9867,CRY9,83.37,1123.22,CUR13,2023-11-14 16:44:36.667548
SPT1647922,Buy,USR8164,CRY2,64.25,966.12,CUR9,2023-12-07 09:25:14.824217
SPT1647923,Sell,USR581,CRY2,89.07,2136.07,CUR9,2023-07-10 00:43:44.349424
SPT1647924,Buy,USR610,CRY2,80.97,1032.45,CUR27,2023-09-17 00:14:51.931762
SPT1647925,Buy,USR122,CRY10,84.9,3643.88,CUR21,2023-05-03 10:04:17.215655
SPT1647926,Buy,USR9186,CRY2,99.69,8152.35,CUR9,2023-07-24 13:02:45.880492
SPT1647927,Sell,USR6164,CRY2,14.23,4363.04,CUR6,2023-04-12 05:07:37.794905
SPT1647928,Buy,USR9645,CRY5,83.19,9427.23,CUR20,2023-10-29 21:49:48.955547
SPT1647929,Sell,USR6490,CRY6,74.62,3795.29,CUR1,2023-04-17 19:34:35.972697
SPT1647930,Buy,USR9195,CRY10,54.0,6937.22,CUR4,2023-10-03 02:42:18.634110
SPT1647931,Sell,USR9102,CRY10,14.96,6267.03,CUR5,2024-01-24 15:25:23.130149
SPT1647932,Sell,USR1384,CRY3,77.66,415.97,CUR14,2023-04-20 00:40:29.602506
SPT1647933,Sell,USR3834,CRY7,58.96,7514.98,CUR18,2023-09-15 01:20:27.386846
SPT1647934,Buy,USR5238,CRY1,79.78,8978.84,CUR25,2023-04-06 02:25:22.783737
SPT1647935,Sell,USR9906,CRY10,45.34,6792.3,CUR6,2024-01-27 21:34:06.965387
SPT1647936,Sell,USR92,CRY7,50.71,9633.69,CUR8,2023-09-29 11:19:04.321277
SPT1647937,Buy,USR552,CRY5,38.25,9610.82,CUR5,2024-01-10 03:10:07.450224
SPT1647938,Sell,USR303,CRY3,99.14,3275.1,CUR6,2023-05-31 22:02:26.880630
SPT1647939,Buy,USR8177,CRY3,21.78,401.7,CUR6,2024-02-06 03:29:32.185873
SPT1647940,Buy,USR5087,CRY2,83.65,4254.43,CUR6,2023-08-20 22:23:07.484051
SPT1647941,Buy,USR2060,CRY4,33.6,1511.31,CUR8,2023-05-04 09:14:45.602922
SPT1647942,Sell,USR7990,CRY4,35.23,1587.0,CUR1,2023-06-14 14:52:30.698610
SPT1647943,Sell,USR2301,CRY9,35.5,2556.35,CUR2,2023-10-08 15:37:37.059968
SPT1647944,Buy,USR2226,CRY6,96.95,443.6,CUR14,2023-05-10 12:14:02.331112
SPT1647945,Buy,USR2983,CRY6,54.61,4798.31,CUR16,2023-08-07 11:24:47.721649
SPT1647946,Sell,USR1147,CRY10,62.24,9764.11,CUR22,2023-03-04 05:28:22.883900
SPT1647947,Buy,USR2981,CRY9,84.79,1227.43,CUR12,2023-06-27 10:30:25.412026
SPT1647948,Sell,USR9254,CRY5,2.75,3831.6,CUR4,2024-02-05 17:56:12.944749
SPT1647949,Sell,USR9650,CRY10,28.13,7092.34,CUR11,2023-03-18 06:33:10.874275
SPT1647950,Sell,USR1608,CRY3,60.91,748.79,CUR23,2023-07-19 13:29:27.671381
SPT1647951,Sell,USR6966,CRY7,29.44,6138.6,CUR12,2023-04-16 02:23:29.068637
SPT1647952,Buy,USR82,CRY10,50.25,6479.0,CUR21,2023-04-07 13:24:41.636549
SPT1647953,Buy,USR7441,CRY10,93.89,2369.29,CUR10,2023-10-18 05:48:25.170761
SPT1647954,Sell,USR1764,CRY6,66.57,8583.17,CUR27,2023-07-30 05:58:31.797249
SPT1647955,Buy,USR4360,CRY6,36.88,6430.74,CUR14,2023-02-17 23:06:59.825908
SPT1647956,Buy,USR9741,CRY4,54.85,5219.91,CUR11,2024-02-04 02:16:33.035504
SPT1647957,Sell,USR9633,CRY10,50.51,6519.62,CUR18,2023-06-11 23:54:15.767901
SPT1647958,Sell,USR9955,CRY5,85.76,1183.2,CUR18,2023-03-09 22:52:28.769523
SPT1647959,Buy,USR5200,CRY9,50.16,3307.04,CUR12,2023-08-25 06:45:56.486305
SPT1647960,Buy,USR8790,CRY10,86.29,8203.89,CUR28,2023-07-14 08:01:24.211601
SPT1647961,Sell,USR5345,CRY1,69.97,2817.62,CUR9,2023-08-01 11:43:07.359934
SPT1647962,Sell,USR9245,CRY9,0.36,4797.93,CUR26,2023-08-23 00:19:07.914005
SPT1647963,Buy,USR9241,CRY2,59.83,8748.68,CUR1,2023-06-16 05:25:46.426689
SPT1647964,Sell,USR1114,CRY4,84.25,9035.88,CUR14,2023-03-06 04:13:01.802995
SPT1647965,Sell,USR1147,CRY6,49.84,4645.71,CUR19,2023-04-03 09:53:39.711781
SPT1647966,Sell,USR4057,CRY10,81.76,7608.21,CUR29,2023-03-07 04:20:02.943546
SPT1647967,Buy,USR5731,CRY6,14.04,1251.16,CUR23,2023-09-15 19:37:05.499010
SPT1647968,Buy,USR9262,CRY5,75.51,9533.42,CUR11,2023-11-09 08:25:15.265361
SPT1647969,Sell,USR2866,CRY10,98.89,5646.17,CUR10,2023-07-20 22:03:05.618708
SPT1647970,Buy,USR6795,CRY2,22.43,975.07,CUR15,2023-04-07 04:18:48.402566
SPT1647971,Sell,USR2266,CRY2,34.35,5806.0,CUR22,2023-02-27 15:35:33.384326
SPT1647972,Buy,USR1717,CRY5,63.96,5822.15,CUR30,2023-11-06 07:34:14.821510
SPT1647973,Sell,USR8660,CRY9,38.8,6383.27,CUR13,2023-05-30 20:51:24.974151
SPT1647974,Buy,USR9554,CRY8,81.71,8267.64,CUR4,2023-06-06 21:26:28.392804
SPT1647975,Sell,USR5814,CRY2,8.68,5072.32,CUR25,2023-04-22 11:18:52.687142
SPT1647976,Buy,USR2957,CRY8,65.74,2513.82,CUR18,2023-02-15 00:09:26.860940
SPT1647977,Buy,USR807,CRY8,60.94,4873.19,CUR30,2023-11-10 01:20:20.007022
SPT1647978,Sell,USR9250,CRY9,23.85,3110.99,CUR6,2023-02-25 07:55:11.890427
SPT1647979,Buy,USR5626,CRY6,46.21,1483.53,CUR20,2023-08-08 22:27:29.867822
SPT1647980,Buy,USR2944,CRY3,29.33,8069.55,CUR20,2023-11-15 10:09:08.750352
SPT1647981,Buy,USR3814,CRY10,52.06,3970.63,CUR4,2023-04-24 23:18:09.804317
SPT1647982,Sell,USR4861,CRY2,76.1,1619.4,CUR17,2023-07-01 23:32:13.233519
SPT1647983,Buy,USR4519,CRY3,56.52,3151.55,CUR14,2023-03-16 23:20:25.854963
SPT1647984,Buy,USR7278,CRY4,23.25,7824.06,CUR1,2023-09-10 05:46:04.690854
SPT1647985,Buy,USR6967,CRY6,76.39,6121.35,CUR7,2023-05-13 07:21:17.697236
SPT1647986,Buy,USR7752,CRY2,97.23,1954.25,CUR28,2024-01-06 05:47:18.078358
SPT1647987,Buy,USR9663,CRY2,14.17,5439.41,CUR28,2023-04-29 14:24:14.490087
SPT1647988,Sell,USR9152,CRY8,5.57,7756.67,CUR3,2023-08-12 23:57:25.938699
SPT1647989,Sell,USR2680,CRY10,49.92,9258.8,CUR4,2024-01-09 09:55:02.815137
SPT1647990,Sell,USR6244,CRY5,89.27,5307.42,CUR7,2023-05-22 20:27:44.128757
SPT1647991,Buy,USR3038,CRY7,87.48,121.96,CUR19,2023-12-14 11:00:47.234381
SPT1647992,Sell,USR7852,CRY8,42.26,5509.16,CUR23,2023-10-10 00:47:10.360577
SPT1647993,Sell,USR3775,CRY10,92.32,5073.1,CUR22,2023-03-31 03:15:22.430856
SPT1647994,Sell,USR8250,CRY8,58.11,4445.64,CUR16,2023-06-09 22:31:17.493444
SPT1647995,Buy,USR8562,CRY7,97.67,6598.41,CUR24,2023-11-30 03:19:21.686207
SPT1647996,Buy,USR8788,CRY10,69.06,4079.63,CUR1,2023-03-16 03:43:13.173815
SPT1647997,Buy,USR9035,CRY7,52.93,5562.39,CUR15,2023-05-05 07:01:58.841959
SPT1647998,Buy,USR2772,CRY4,19.21,6930.04,CUR11,2024-02-03 00:03:31.292394
SPT1647999,Sell,USR9391,CRY2,96.61,454.61,CUR6,2023-07-17 06:07:14.560601
SPT1648000,Sell,USR3164,CRY2,52.42,801.5,CUR30,2023-07-16 01:23:28.288945
SPT1648001,Buy,USR8385,CRY1,82.95,8267.05,CUR8,2023-08-20 10:34:17.700700
SPT1648002,Sell,USR8638,CRY7,28.59,814.57,CUR20,2023-03-08 06:42:44.085234
SPT1648003,Buy,USR5495,CRY10,60.87,7098.39,CUR11,2023-09-14 05:36:04.431281
SPT1648004,Sell,USR6380,CRY4,41.52,3303.81,CUR20,2023-03-14 20:28:17.265971
SPT1648005,Buy,USR4942,CRY2,24.31,2617.5,CUR26,2023-10-06 02:48:27.518004
SPT1648006,Buy,USR1729,CRY7,25.75,2958.01,CUR27,2023-05-18 06:21:19.114459
SPT1648007,Sell,USR9230,CRY5,22.15,9352.19,CUR15,2023-10-24 19:05:18.885163
SPT1648008,Buy,USR5495,CRY8,31.44,1057.58,CUR5,2023-10-23 19:50:13.352625
SPT1648009,Buy,USR286,CRY4,29.99,7122.56,CUR22,2024-02-07 12:24:53.536319
SPT1648010,Buy,USR2789,CRY3,32.63,905.43,CUR24,2023-06-25 18:35:37.564816
SPT1648011,Sell,USR5811,CRY3,88.04,2203.24,CUR23,2023-08-19 19:12:25.620292
SPT1648012,Buy,USR6477,CRY7,37.02,9705.06,CUR12,2023-10-20 20:21:40.067977
SPT1648013,Buy,USR3677,CRY2,43.43,2575.34,CUR22,2023-08-08 01:46:44.129517
SPT1648014,Sell,USR7374,CRY9,7.82,1137.06,CUR22,2023-09-05 17:53:16.863570
SPT1648015,Sell,USR2293,CRY8,13.76,7077.15,CUR9,2024-01-30 22:16:16.230439
SPT1648016,Sell,USR5430,CRY3,23.37,8572.98,CUR29,2023-07-14 20:33:34.870980
SPT1648017,Sell,USR3157,CRY6,63.28,101.97,CUR21,2023-12-03 08:49:29.318819
SPT1648018,Sell,USR5789,CRY8,82.68,7853.69,CUR25,2023-06-27 19:23:32.513303
SPT1648019,Buy,USR6887,CRY6,16.35,1440.6,CUR15,2023-09-17 07:28:13.924697
SPT1648020,Sell,USR151,CRY2,60.17,7043.31,CUR19,2023-03-30 14:47:54.393011
SPT1648021,Sell,USR5898,CRY8,31.12,1368.34,CUR15,2023-05-30 20:39:19.189594
SPT1648022,Buy,USR3104,CRY4,96.46,8932.67,CUR26,2023-04-09 20:43:17.414571
SPT1648023,Sell,USR4108,CRY4,19.3,2490.51,CUR19,2023-04-30 20:12:23.214423
SPT1648024,Buy,USR8090,CRY6,98.35,504.45,CUR11,2023-05-25 16:35:46.848703
SPT1648025,Sell,USR2027,CRY10,59.28,8418.23,CUR19,2023-08-08 16:50:15.805468
SPT1648026,Buy,USR4184,CRY10,54.1,3835.67,CUR2,2024-01-16 02:24:36.386869
SPT1648027,Buy,USR6816,CRY4,94.21,2377.0,CUR15,2023-09-30 21:04:47.776290
SPT1648028,Sell,USR4622,CRY6,66.33,3926.25,CUR1,2023-12-07 06:10:01.833446
SPT1648029,Sell,USR2459,CRY8,94.85,6932.77,CUR15,2023-03-07 17:41:34.269469
SPT1648030,Buy,USR7864,CRY2,77.21,3543.61,CUR4,2023-05-27 13:02:10.044870
SPT1648031,Sell,USR8116,CRY2,9.16,762.52,CUR3,2023-12-03 00:33:18.600901
SPT1648032,Buy,USR2178,CRY5,83.39,9108.79,CUR11,2023-12-31 00:12:03.109659
SPT1648033,Buy,USR1241,CRY4,25.39,8337.8,CUR16,2023-04-29 19:35:22.017233
SPT1648034,Buy,USR5217,CRY9,82.0,4484.77,CUR3,2023-06-20 18:42:53.721252
SPT1648035,Buy,USR616,CRY2,78.15,9214.42,CUR24,2023-12-18 00:12:23.366673
SPT1648036,Buy,USR5406,CRY8,90.49,9007.66,CUR16,2023-10-05 05:47:52.397899
SPT1648037,Sell,USR486,CRY3,26.41,2031.19,CUR12,2023-10-11 08:23:02.349681
SPT1648038,Sell,USR9344,CRY2,35.16,554.73,CUR5,2024-01-26 22:53:27.854504
SPT1648039,Buy,USR3145,CRY5,20.51,3059.13,CUR28,2023-09-21 22:49:43.884384
SPT1648040,Buy,USR3530,CRY7,39.15,8338.52,CUR19,2024-02-08 11:10:43.489072
SPT1648041,Buy,USR4552,CRY10,86.75,1206.95,CUR16,2023-02-28 22:17:56.123390
SPT1648042,Sell,USR1131,CRY9,38.86,8875.75,CUR15,2023-10-23 10:19:14.798552
SPT1648043,Buy,USR4669,CRY7,29.65,6906.1,CUR3,2023-03-05 16:40:40.821871
SPT1648044,Buy,USR3060,CRY4,34.18,9344.85,CUR8,2024-02-07 18:34:32.323069
SPT1648045,Buy,USR1243,CRY2,99.18,3342.46,CUR19,2023-08-18 16:22:03.939330
SPT1648046,Buy,USR2080,CRY5,86.31,7975.0,CUR11,2024-01-08 06:30:36.854729
SPT1648047,Sell,USR2401,CRY8,95.54,6138.74,CUR2,2023-06-07 15:40:25.507266
SPT1648048,Buy,USR5940,CRY8,15.97,8982.38,CUR9,2024-01-29 02:22:51.299347
SPT1648049,Sell,USR6008,CRY9,18.18,8247.23,CUR7,2023-10-10 11:13:37.051260
SPT1648050,Sell,USR3264,CRY1,43.97,9959.12,CUR27,2023-09-17 06:41:03.625891
SPT1648051,Sell,USR6849,CRY5,2.65,784.81,CUR10,2023-09-09 16:02:54.847196
SPT1648052,Buy,USR9814,CRY4,4.39,7779.04,CUR12,2023-12-22 21:30:29.534359
SPT1648053,Buy,USR2214,CRY8,57.99,3845.97,CUR14,2023-12-19 10:10:20.500124
SPT1648054,Sell,USR621,CRY6,19.88,7874.31,CUR29,2023-03-13 09:29:33.625910
SPT1648055,Buy,USR5225,CRY5,85.45,2356.19,CUR9,2024-01-02 19:27:34.538834
SPT1648056,Buy,USR5346,CRY1,10.95,8290.54,CUR10,2023-10-09 04:05:39.124920
SPT1648057,Sell,USR5985,CRY1,71.79,4038.13,CUR23,2023-10-09 17:05:44.460429
SPT1648058,Sell,USR7407,CRY7,3.93,9655.91,CUR2,2023-09-16 19:06:32.945958
SPT1648059,Buy,USR7418,CRY2,78.94,4070.3,CUR8,2023-08-27 17:54:17.179154
SPT1648060,Sell,USR7483,CRY8,21.42,6134.71,CUR7,2023-04-01 20:35:56.433129
SPT1648061,Buy,USR4451,CRY8,59.96,1851.41,CUR15,2023-03-14 19:39:58.366027
SPT1648062,Buy,USR4579,CRY1,3.06,7193.88,CUR6,2023-12-18 08:47:13.060173
SPT1648063,Sell,USR4346,CRY1,80.89,1565.25,CUR3,2023-04-30 14:57:18.626262
SPT1648064,Buy,USR3696,CRY4,93.77,4882.4,CUR4,2024-01-09 22:38:42.528344
SPT1648065,Buy,USR2765,CRY4,4.63,8416.38,CUR28,2024-01-05 00:16:25.391873
SPT1648066,Buy,USR6907,CRY3,69.58,9805.35,CUR18,2023-10-29 19:15:45.502842
SPT1648067,Sell,USR4798,CRY4,37.11,3619.5,CUR29,2023-10-24 12:20:18.151412
SPT1648068,Sell,USR998,CRY2,88.86,5172.62,CUR10,2023-02-18 14:16:37.003501
SPT1648069,Sell,USR1653,CRY5,23.52,7388.15,CUR2,2023-04-04 15:40:48.315474
SPT1648070,Sell,USR4612,CRY10,20.76,3422.84,CUR3,2024-02-08 05:42:26.057216
SPT1648071,Sell,USR6593,CRY1,9.0,808.67,CUR25,2023-04-11 22:07:21.350447
SPT1648072,Sell,USR8176,CRY10,72.83,8378.59,CUR21,2023-08-28 14:32:40.882821
SPT1648073,Sell,USR5129,CRY4,56.1,7586.67,CUR5,2023-04-11 18:43:47.805566
SPT1648074,Buy,USR4543,CRY1,53.38,9359.87,CUR8,2023-09-19 06:05:30.729892
SPT1648075,Sell,USR8030,CRY10,3.46,2860.57,CUR18,2023-04-17 06:14:31.895343
SPT1648076,Sell,USR2683,CRY8,86.36,326.19,CUR13,2023-02-15 15:34:33.495271
SPT1648077,Buy,USR9363,CRY7,48.6,575.64,CUR19,2024-02-03 08:53:54.561175
SPT1648078,Buy,USR3523,CRY10,80.01,2711.44,CUR9,2023-03-28 06:18:57.267458
SPT1648079,Buy,USR7365,CRY9,69.05,3751.95,CUR7,2023-11-25 17:15:06.715277
SPT1648080,Sell,USR6219,CRY1,68.17,7725.56,CUR20,2023-06-03 03:46:58.539494
SPT1648081,Buy,USR7049,CRY10,24.94,4498.6,CUR7,2023-12-24 10:31:40.107383
SPT1648082,Buy,USR935,CRY5,55.58,9637.05,CUR7,2023-07-17 15:54:50.988232
SPT1648083,Sell,USR4670,CRY9,75.19,5706.93,CUR20,2023-03-31 10:02:54.185553
SPT1648084,Sell,USR1404,CRY4,75.13,9988.14,CUR5,2023-04-09 01:40:10.636098
SPT1648085,Buy,USR5706,CRY3,21.13,4642.55,CUR6,2023-05-20 21:50:47.603708
SPT1648086,Buy,USR2474,CRY4,83.94,5513.45,CUR1,2024-01-05 22:40:40.359369
SPT1648087,Sell,USR8493,CRY9,26.73,9489.32,CUR21,2024-01-25 12:33:02.156594
SPT1648088,Sell,USR4893,CRY6,41.35,4242.84,CUR3,2023-10-22 08:09:25.556023
SPT1648089,Buy,USR8829,CRY4,74.64,5304.48,CUR16,2023-11-11 06:59:04.731288
SPT1648090,Buy,USR8521,CRY10,51.82,5449.4,CUR5,2024-01-09 18:57:26.951312
SPT1648091,Sell,USR2696,CRY4,15.76,4249.03,CUR4,2023-11-05 16:57:27.479185
SPT1648092,Buy,USR7727,CRY6,42.03,5576.11,CUR19,2024-01-31 18:46:09.395851
SPT1648093,Buy,USR2332,CRY2,41.81,3430.87,CUR1,2023-05-25 01:30:25.707833
SPT1648094,Sell,USR7196,CRY8,89.83,9048.37,CUR26,2024-02-03 08:09:59.327786
SPT1648095,Buy,USR1923,CRY1,80.05,9716.12,CUR28,2023-02-17 13:40:11.329516
SPT1648096,Buy,USR2591,CRY2,4.92,5039.48,CUR4,2023-02-17 12:59:27.623321
SPT1648097,Sell,USR5525,CRY3,12.56,2315.46,CUR5,2023-04-30 22:13:31.172857
SPT1648098,Buy,USR8713,CRY2,47.32,5528.25,CUR30,2024-01-31 13:50:20.026569
SPT1648099,Sell,USR402,CRY6,36.08,295.84,CUR10,2023-11-10 02:05:17.701849
SPT1648100,Buy,USR3654,CRY5,25.59,4511.66,CUR18,2023-12-17 22:19:08.594330
SPT1648101,Sell,USR7579,CRY1,71.6,4396.64,CUR3,2023-05-24 19:22:29.569155
SPT1648102,Sell,USR9790,CRY10,99.89,1144.15,CUR17,2023-04-22 00:10:25.709589
SPT1648103,Buy,USR5773,CRY9,33.36,8774.31,CUR9,2023-08-25 05:51:18.422227
SPT1648104,Sell,USR9809,CRY6,73.5,9326.77,CUR21,2023-04-03 02:00:01.703293
SPT1648105,Buy,USR24,CRY5,43.23,1632.22,CUR18,2023-09-21 13:51:59.333499
