OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1034213,Buy,USR3544,CRY3,38.01,788.14,CUR27,2024-01-26 06:07:58.340666
SPT1034214,Buy,USR8210,CRY3,26.44,7201.62,CUR23,2023-05-08 17:19:44.898251
SPT1034215,Buy,USR9241,CRY5,73.42,685.04,CUR16,2023-09-20 16:28:04.717919
SPT1034216,Sell,USR5511,CRY9,91.22,1060.04,CUR23,2023-10-13 19:00:19.330645
SPT1034217,Sell,USR2028,CRY4,50.67,9562.55,CUR24,2024-01-11 12:18:25.369148
SPT1034218,Sell,USR4190,CRY1,43.66,5236.29,CUR9,2023-12-26 09:43:30.199593
SPT1034219,Buy,USR1342,CRY3,68.55,5325.84,CUR15,2023-02-19 06:51:03.723575
SPT1034220,Buy,USR1690,CRY8,96.22,444.27,CUR14,2023-07-31 15:00:05.530757
SPT1034221,Buy,USR8565,CRY5,28.5,4025.78,CUR5,2023-10-22 15:14:48.133191
SPT1034222,Buy,USR3370,CRY6,80.27,8082.96,CUR5,2023-12-20 19:55:43.453480
SPT1034223,Sell,USR9738,CRY7,7.05,2367.76,CUR3,2023-08-10 01:56:30.476628
SPT1034224,Buy,USR8794,CRY8,31.38,9330.48,CUR5,2023-11-20 07:00:49.098083
SPT1034225,Sell,USR8832,CRY4,54.27,653.18,CUR13,2023-04-11 18:18:12.893112
SPT1034226,Sell,USR243,CRY8,96.65,7378.62,CUR3,2024-01-31 14:20:41.295366
SPT1034227,Buy,USR3725,CRY3,34.08,1767.86,CUR20,2023-03-25 07:42:07.241370
SPT1034228,Sell,USR872,CRY3,66.33,3985.35,CUR27,2023-06-16 14:29:52.547684
SPT1034229,Buy,USR3649,CRY3,65.11,4856.99,CUR19,2024-02-03 04:04:01.836668
SPT1034230,Buy,USR557,CRY8,97.64,6320.97,CUR21,2023-10-05 13:15:41.346771
SPT1034231,Sell,USR9815,CRY1,27.29,2018.56,CUR10,2023-09-07 23:00:10.982653
SPT1034232,Buy,USR2667,CRY4,23.63,1379.54,CUR1,2023-10-08 12:21:48.709379
SPT1034233,Buy,USR7000,CRY3,47.64,3063.83,CUR28,2023-07-04 01:55:40.907853
SPT1034234,Sell,USR3256,CRY9,59.74,7974.98,CUR16,2023-02-28 22:58:26.702110
SPT1034235,Sell,USR8225,CRY10,22.02,5889.27,CUR23,2023-02-26 05:52:19.652182
SPT1034236,Sell,USR2136,CRY7,76.6,2618.79,CUR28,2023-11-16 08:21:11.809906
SPT1034237,Buy,USR4453,CRY4,49.25,7893.91,CUR12,2023-04-14 20:51:19.756294
SPT1034238,Buy,USR5447,CRY7,63.08,5542.83,CUR24,2023-07-31 21:57:05.678515
SPT1034239,Buy,USR612,CRY2,1.73,1634.31,CUR24,2023-06-02 04:43:11.095582
SPT1034240,Buy,USR2271,CRY3,76.97,3972.43,CUR11,2023-04-08 15:06:22.331068
SPT1034241,Buy,USR2383,CRY6,36.42,9133.61,CUR19,2023-10-14 15:32:02.379143
SPT1034242,Buy,USR9323,CRY8,45.09,6220.78,CUR22,2023-08-27 17:58:35.863202
SPT1034243,Sell,USR236,CRY3,94.93,9304.69,CUR11,2023-12-29 15:07:30.813967
SPT1034244,Buy,USR8196,CRY10,91.45,5920.42,CUR23,2023-08-24 12:40:30.959172
SPT1034245,Sell,USR537,CRY4,82.33,3873.43,CUR13,2023-05-25 08:28:24.271981
SPT1034246,Buy,USR3306,CRY3,89.59,3972.17,CUR21,2024-01-16 22:18:37.885657
SPT1034247,Buy,USR3338,CRY8,39.55,2988.73,CUR15,2023-11-13 04:05:41.923369
SPT1034248,Buy,USR9694,CRY8,87.67,6149.87,CUR3,2023-08-16 23:44:08.809864
SPT1034249,Sell,USR1807,CRY5,93.1,2170.92,CUR1,2023-08-27 05:02:40.537551
SPT1034250,Sell,USR8705,CRY2,57.32,6682.28,CUR7,2023-12-12 10:07:44.308343
SPT1034251,Buy,USR5788,CRY1,59.7,2509.28,CUR30,2023-03-04 01:02:39.642935
SPT1034252,Sell,USR1062,CRY10,14.56,4166.9,CUR21,2023-10-25 05:05:05.017423
SPT1034253,Sell,USR7000,CRY10,51.44,7651.28,CUR15,2023-06-06 05:50:39.096201
SPT1034254,Buy,USR5575,CRY2,63.14,189.1,CUR22,2023-11-22 15:26:45.786675
SPT1034255,Buy,USR9460,CRY4,87.19,594.25,CUR22,2023-09-17 14:08:51.768203
SPT1034256,Buy,USR2301,CRY4,31.49,813.58,CUR4,2023-08-26 13:28:17.688127
SPT1034257,Buy,USR8631,CRY6,2.97,4244.32,CUR13,2024-01-01 02:04:29.236698
SPT1034258,Buy,USR9855,CRY1,75.77,8997.64,CUR18,2023-10-23 15:12:02.888739
SPT1034259,Buy,USR1127,CRY3,31.3,2418.14,CUR27,2023-04-16 21:32:12.551271
SPT1034260,Buy,USR2742,CRY4,31.15,5033.24,CUR5,2023-03-25 08:49:46.510870
SPT1034261,Buy,USR9709,CRY2,62.85,6936.61,CUR7,2023-07-09 21:33:54.581459
SPT1034262,Buy,USR1365,CRY2,26.13,1455.44,CUR14,2023-09-16 18:33:53.758746
SPT1034263,Buy,USR2647,CRY6,84.1,2832.3,CUR22,2023-04-07 23:16:00.972419
SPT1034264,Buy,USR7511,CRY7,78.09,7240.63,CUR1,2023-06-30 01:47:07.482337
SPT1034265,Buy,USR7119,CRY1,2.36,5413.69,CUR24,2023-11-15 19:58:54.361008
SPT1034266,Buy,USR6122,CRY6,91.45,7717.64,CUR26,2023-03-31 22:41:30.840245
SPT1034267,Buy,USR7026,CRY3,35.22,402.13,CUR9,2023-08-19 08:01:57.822176
SPT1034268,Sell,USR5456,CRY8,78.7,1647.34,CUR5,2024-02-09 13:27:48.254625
SPT1034269,Buy,USR1989,CRY3,80.93,3249.42,CUR16,2024-01-12 08:57:48.105268
SPT1034270,Buy,USR2728,CRY9,47.9,6121.89,CUR19,2023-05-27 03:23:46.665391
SPT1034271,Sell,USR1820,CRY3,12.14,5063.92,CUR17,2023-04-11 21:18:19.844831
SPT1034272,Buy,USR2420,CRY7,40.54,2827.24,CUR3,2023-07-17 20:14:24.975704
SPT1034273,Buy,USR3965,CRY7,77.81,5685.73,CUR28,2023-11-14 13:37:07.426598
SPT1034274,Sell,USR8609,CRY1,87.3,2945.33,CUR19,2023-12-04 11:16:10.640648
SPT1034275,Sell,USR1656,CRY8,7.22,1011.46,CUR15,2023-03-22 04:02:55.699101
SPT1034276,Sell,USR5205,CRY2,36.64,5641.14,CUR20,2023-12-06 07:13:55.515491
SPT1034277,Buy,USR741,CRY1,84.25,3402.29,CUR1,2023-07-20 23:00:29.240108
SPT1034278,Sell,USR6585,CRY8,92.97,8626.51,CUR30,2023-10-05 10:38:33.980117
SPT1034279,Buy,USR4212,CRY9,60.42,1024.78,CUR11,2023-06-21 01:08:47.125188
SPT1034280,Sell,USR313,CRY6,99.66,3572.57,CUR29,2023-10-24 22:22:12.603089
SPT1034281,Buy,USR3220,CRY8,5.11,8484.23,CUR19,2023-10-23 23:10:44.362102
SPT1034282,Sell,USR898,CRY3,92.85,8012.5,CUR28,2023-09-30 11:08:28.479627
SPT1034283,Sell,USR9735,CRY9,78.93,8304.89,CUR27,2023-11-27 06:28:20.429561
SPT1034284,Buy,USR7844,CRY10,67.57,5216.37,CUR10,2023-06-06 12:37:10.274894
SPT1034285,Sell,USR4564,CRY10,74.19,2507.48,CUR29,2023-11-29 19:39:56.139441
SPT1034286,Buy,USR1207,CRY8,99.97,7854.64,CUR13,2023-09-04 06:49:35.894208
SPT1034287,Buy,USR9448,CRY3,12.62,5244.22,CUR28,2024-01-15 09:57:13.050838
SPT1034288,Sell,USR1051,CRY4,29.75,6817.82,CUR16,2023-06-11 03:24:11.349926
SPT1034289,Buy,USR6223,CRY4,76.13,3470.23,CUR13,2023-07-21 19:27:32.541254
SPT1034290,Buy,USR4520,CRY7,50.41,7699.09,CUR8,2023-07-23 01:03:39.446250
SPT1034291,Buy,USR1929,CRY1,19.24,3688.07,CUR7,2023-12-23 21:39:03.262114
SPT1034292,Buy,USR2011,CRY7,73.53,7397.06,CUR30,2023-05-27 19:38:51.123443
SPT1034293,Sell,USR5930,CRY4,61.0,5943.4,CUR30,2023-06-10 03:55:16.105158
SPT1034294,Buy,USR6068,CRY8,7.26,6268.38,CUR25,2023-06-27 20:19:35.425558
SPT1034295,Sell,USR9720,CRY8,9.11,8853.15,CUR18,2023-09-06 22:15:50.961461
SPT1034296,Sell,USR1874,CRY1,75.28,4740.45,CUR25,2023-02-12 05:21:30.382180
SPT1034297,Buy,USR2099,CRY9,49.54,2109.49,CUR8,2023-08-27 02:51:31.705483
SPT1034298,Sell,USR7084,CRY2,36.74,7093.12,CUR5,2023-10-12 20:27:24.244930
SPT1034299,Buy,USR2022,CRY8,24.89,9153.57,CUR4,2024-01-14 16:33:09.854060
SPT1034300,Buy,USR1720,CRY7,44.06,4545.67,CUR17,2023-12-30 15:10:42.193875
SPT1034301,Sell,USR5946,CRY1,57.91,4083.21,CUR19,2023-06-03 16:50:11.050023
SPT1034302,Sell,USR3333,CRY4,67.39,1213.02,CUR10,2023-05-31 13:53:02.917491
SPT1034303,Buy,USR7734,CRY1,14.32,1891.96,CUR26,2023-06-05 00:25:37.273846
SPT1034304,Sell,USR4298,CRY6,87.67,2059.52,CUR27,2023-12-08 00:53:54.373287
SPT1034305,Sell,USR4470,CRY2,91.44,5007.67,CUR19,2023-08-09 00:16:50.559443
SPT1034306,Sell,USR8850,CRY3,62.31,7478.34,CUR28,2023-12-05 04:33:15.556928
SPT1034307,Sell,USR9436,CRY6,64.61,2209.65,CUR13,2023-08-31 00:17:56.788270
SPT1034308,Buy,USR4707,CRY2,14.37,3834.33,CUR19,2023-09-01 03:24:35.342841
SPT1034309,Buy,USR2920,CRY9,51.09,168.67,CUR6,2023-10-01 22:39:01.375546
SPT1034310,Buy,USR6784,CRY2,88.35,8975.81,CUR9,2023-07-28 14:44:19.824401
SPT1034311,Buy,USR7764,CRY6,53.09,1420.32,CUR22,2023-06-08 09:59:31.718324
SPT1034312,Buy,USR9241,CRY6,23.48,1903.64,CUR2,2023-08-03 02:40:01.037393
SPT1034313,Buy,USR7982,CRY5,73.55,3426.09,CUR27,2023-09-03 14:03:09.645993
SPT1034314,Sell,USR6921,CRY7,92.72,5917.82,CUR20,2023-08-06 13:46:56.056157
SPT1034315,Sell,USR4680,CRY9,65.12,869.46,CUR3,2023-06-25 19:09:51.516937
SPT1034316,Buy,USR6553,CRY1,89.68,2697.1,CUR9,2023-10-12 06:02:36.842507
SPT1034317,Buy,USR9150,CRY4,44.93,6706.72,CUR27,2023-05-04 11:31:04.738108
SPT1034318,Sell,USR4191,CRY10,61.17,9162.67,CUR12,2023-09-24 21:01:57.386278
SPT1034319,Sell,USR9223,CRY2,20.01,7604.18,CUR4,2024-02-07 13:46:36.615456
SPT1034320,Sell,USR2618,CRY10,29.49,6202.74,CUR8,2024-01-29 18:07:57.892346
SPT1034321,Sell,USR6085,CRY10,49.67,2472.58,CUR6,2023-07-02 13:53:28.058391
SPT1034322,Sell,USR4868,CRY1,29.73,9910.24,CUR15,2023-12-17 01:20:48.659152
SPT1034323,Buy,USR6624,CRY8,59.54,9981.12,CUR6,2023-05-20 12:21:35.358587
SPT1034324,Sell,USR4659,CRY2,3.23,2775.56,CUR23,2023-06-21 21:35:23.061392
SPT1034325,Sell,USR1462,CRY9,36.13,2651.11,CUR2,2023-09-14 09:39:28.500916
SPT1034326,Sell,USR1770,CRY4,43.29,8739.8,CUR27,2023-04-18 20:51:30.876428
SPT1034327,Sell,USR6092,CRY2,17.17,1721.48,CUR1,2023-07-31 15:58:20.380438
SPT1034328,Buy,USR4997,CRY7,40.92,8725.7,CUR30,2024-01-12 14:30:11.412327
SPT1034329,Buy,USR8083,CRY5,21.82,9270.41,CUR27,2023-11-24 05:46:23.494223
SPT1034330,Sell,USR3792,CRY3,42.06,7163.16,CUR7,2023-08-02 18:51:04.471705
SPT1034331,Buy,USR803,CRY7,24.01,5393.47,CUR17,2024-02-08 06:29:00.998172
SPT1034332,Sell,USR3267,CRY1,20.5,4840.04,CUR23,2023-03-12 06:10:46.480405
SPT1034333,Sell,USR1902,CRY4,75.29,646.58,CUR29,2023-04-18 20:28:15.078904
SPT1034334,Buy,USR5803,CRY5,33.2,9710.59,CUR2,2023-04-03 04:50:51.946505
SPT1034335,Buy,USR4373,CRY9,69.82,6958.68,CUR26,2023-03-08 01:56:51.421194
SPT1034336,Sell,USR8626,CRY10,31.84,5797.96,CUR18,2024-01-02 10:22:10.098048
SPT1034337,Buy,USR5554,CRY6,82.29,5684.54,CUR15,2023-04-08 21:25:51.492277
SPT1034338,Buy,USR1087,CRY5,2.03,4717.41,CUR6,2023-12-18 12:51:10.488999
SPT1034339,Buy,USR355,CRY9,38.37,4347.32,CUR16,2024-01-29 19:31:18.983477
SPT1034340,Sell,USR7627,CRY4,93.98,9601.93,CUR10,2023-08-07 03:45:23.610690
SPT1034341,Sell,USR5340,CRY9,9.97,6447.96,CUR24,2023-10-16 19:04:26.946729
SPT1034342,Buy,USR9441,CRY6,44.93,3108.56,CUR21,2023-12-23 06:20:53.441024
SPT1034343,Sell,USR8823,CRY6,31.7,5668.94,CUR19,2023-05-09 07:59:35.226178
SPT1034344,Sell,USR7491,CRY6,1.21,2725.84,CUR29,2023-12-08 14:06:44.497363
SPT1034345,Buy,USR2562,CRY2,91.8,9448.28,CUR17,2023-12-10 18:47:15.537374
SPT1034346,Sell,USR1698,CRY1,32.32,6637.95,CUR21,2023-08-21 05:31:44.782798
SPT1034347,Buy,USR5361,CRY5,86.46,7347.75,CUR8,2023-11-08 12:12:05.450920
SPT1034348,Buy,USR2428,CRY2,58.06,2022.16,CUR7,2023-12-14 02:35:45.005219
SPT1034349,Sell,USR3592,CRY8,12.45,5971.85,CUR5,2023-03-21 16:44:31.325913
SPT1034350,Buy,USR9660,CRY1,64.02,2792.22,CUR18,2024-01-11 17:17:34.123148
SPT1034351,Sell,USR2663,CRY10,21.61,9681.66,CUR16,2023-04-24 19:45:59.943554
SPT1034352,Buy,USR4129,CRY7,54.67,1996.94,CUR12,2023-07-05 00:18:39.306172
SPT1034353,Sell,USR2121,CRY2,81.51,5897.88,CUR10,2023-05-05 04:28:37.099885
SPT1034354,Buy,USR2911,CRY1,71.56,3171.6,CUR23,2023-10-19 04:44:26.714437
SPT1034355,Buy,USR9410,CRY10,18.15,7738.56,CUR11,2023-05-16 15:31:40.926296
SPT1034356,Sell,USR1386,CRY6,54.86,8861.41,CUR11,2023-07-02 01:25:15.394385
SPT1034357,Buy,USR4114,CRY2,68.98,8460.8,CUR14,2023-03-02 03:21:37.185635
SPT1034358,Sell,USR8857,CRY9,12.56,7749.23,CUR2,2023-08-26 21:23:04.817234
SPT1034359,Buy,USR7046,CRY4,3.49,1895.72,CUR15,2024-01-07 19:10:35.927110
SPT1034360,Buy,USR5805,CRY7,49.52,782.71,CUR30,2023-09-07 01:00:00.868982
SPT1034361,Sell,USR9598,CRY3,99.49,1697.16,CUR30,2023-02-25 09:39:37.185021
SPT1034362,Buy,USR3888,CRY8,55.11,7351.77,CUR5,2023-05-08 06:06:44.623804
SPT1034363,Buy,USR9512,CRY4,46.16,9935.55,CUR16,2023-12-18 08:01:56.988900
SPT1034364,Sell,USR7435,CRY6,44.43,3806.15,CUR10,2023-12-10 17:09:27.316427
SPT1034365,Sell,USR1571,CRY3,67.06,7855.56,CUR23,2023-03-24 02:57:37.142085
SPT1034366,Buy,USR9512,CRY2,38.75,9952.22,CUR9,2024-01-26 20:21:21.691460
SPT1034367,Buy,USR2165,CRY1,8.99,6686.56,CUR3,2023-06-08 22:51:39.797527
SPT1034368,Buy,USR8219,CRY2,53.77,4622.1,CUR27,2023-07-04 17:08:39.484135
SPT1034369,Buy,USR1747,CRY2,81.01,9543.93,CUR26,2023-07-05 01:35:19.181733
SPT1034370,Sell,USR2241,CRY1,87.89,6241.98,CUR7,2023-12-04 00:52:48.004240
SPT1034371,Sell,USR3630,CRY5,61.72,1213.37,CUR29,2023-06-15 21:07:19.781675
SPT1034372,Sell,USR4369,CRY10,10.14,8610.33,CUR11,2023-03-05 17:33:23.522372
SPT1034373,Sell,USR6057,CRY2,89.4,8266.08,CUR9,2023-10-06 00:34:43.556610
SPT1034374,Buy,USR6806,CRY1,82.22,2807.65,CUR10,2023-06-20 23:23:43.027433
SPT1034375,Buy,USR5046,CRY1,12.78,5722.42,CUR15,2023-04-24 17:20:28.066653
SPT1034376,Sell,USR8924,CRY9,34.27,5723.71,CUR8,2023-09-06 22:24:27.169108
SPT1034377,Sell,USR1772,CRY5,50.52,7843.51,CUR17,2023-02-20 18:11:01.540944
SPT1034378,Sell,USR5385,CRY8,20.44,6705.62,CUR16,2023-10-22 18:48:06.078417
SPT1034379,Buy,USR7522,CRY5,52.07,3029.51,CUR25,2023-09-15 19:55:09.563588
SPT1034380,Sell,USR6835,CRY9,21.6,9027.28,CUR1,2023-05-22 05:45:14.389812
SPT1034381,Buy,USR82,CRY10,53.76,929.9,CUR21,2023-07-24 07:32:02.837770
SPT1034382,Buy,USR244,CRY3,23.9,6760.42,CUR19,2023-08-20 02:42:25.166501
SPT1034383,Sell,USR5227,CRY9,8.81,7053.78,CUR12,2024-02-03 13:16:55.371871
SPT1034384,Buy,USR7153,CRY6,97.61,2796.1,CUR19,2024-01-05 11:15:19.509158
SPT1034385,Sell,USR5749,CRY4,79.75,3525.31,CUR4,2023-05-28 11:44:54.366484
SPT1034386,Sell,USR445,CRY8,62.04,8268.03,CUR21,2023-09-05 13:07:44.051915
SPT1034387,Buy,USR3754,CRY2,51.08,8663.02,CUR22,2023-09-24 18:20:43.198114
SPT1034388,Sell,USR6276,CRY5,89.75,6710.14,CUR12,2023-02-12 05:40:56.088767
SPT1034389,Buy,USR5799,CRY8,79.74,4306.77,CUR2,2023-05-19 14:21:22.670131
SPT1034390,Buy,USR8885,CRY3,58.32,8956.38,CUR18,2024-02-03 04:19:13.829607
SPT1034391,Sell,USR9228,CRY2,53.65,9956.89,CUR15,2023-08-05 20:59:01.264274
SPT1034392,Sell,USR4891,CRY5,17.63,3824.84,CUR4,2023-02-17 04:41:55.720112
SPT1034393,Sell,USR2698,CRY5,75.11,3256.19,CUR13,2023-12-05 06:19:15.773876
SPT1034394,Sell,USR5481,CRY7,55.63,2189.03,CUR28,2023-05-16 06:05:15.373277
SPT1034395,Buy,USR5360,CRY7,22.01,933.53,CUR22,2023-08-17 02:47:31.629087
SPT1034396,Sell,USR3801,CRY9,6.14,466.89,CUR7,2023-07-17 23:26:52.300243
SPT1034397,Sell,USR9415,CRY5,16.24,5360.9,CUR9,2023-10-27 09:24:08.063895
SPT1034398,Buy,USR7206,CRY8,88.36,4824.61,CUR13,2023-07-29 16:32:20.102568
SPT1034399,Buy,USR9654,CRY6,5.31,5298.09,CUR4,2023-07-16 15:19:56.527065
SPT1034400,Sell,USR4002,CRY5,92.31,9889.07,CUR23,2024-01-01 21:29:57.521370
SPT1034401,Buy,USR898,CRY3,19.95,4280.94,CUR17,2023-02-19 04:47:07.945911
SPT1034402,Buy,USR2999,CRY7,85.14,1761.94,CUR10,2023-09-21 16:46:58.517165
SPT1034403,Sell,USR9496,CRY10,72.7,3685.19,CUR19,2024-02-08 18:49:06.420043
SPT1034404,Sell,USR8701,CRY9,49.61,9314.72,CUR10,2023-07-02 09:14:04.356116
SPT1034405,Sell,USR1420,CRY6,90.84,309.21,CUR29,2024-01-29 22:10:53.498661
SPT1034406,Sell,USR2888,CRY9,26.25,6982.53,CUR5,2023-08-10 20:10:25.762663
SPT1034407,Sell,USR6278,CRY9,72.36,4718.74,CUR18,2024-02-06 22:19:44.848750
SPT1034408,Sell,USR5976,CRY1,27.01,541.34,CUR16,2023-03-20 21:01:42.055543
SPT1034409,Sell,USR6187,CRY10,65.47,3553.75,CUR29,2023-09-13 23:16:03.946831
SPT1034410,Sell,USR4251,CRY6,16.25,1807.8,CUR10,2023-08-01 21:41:55.068663
SPT1034411,Buy,USR8169,CRY8,3.69,8319.49,CUR24,2023-08-11 17:19:52.759969
SPT1034412,Sell,USR6508,CRY10,59.19,5095.14,CUR8,2023-07-19 21:55:49.717435
SPT1034413,Buy,USR2370,CRY7,28.77,3994.98,CUR28,2023-08-15 16:35:49.174889
SPT1034414,Sell,USR1589,CRY3,3.46,4418.05,CUR3,2023-03-19 16:29:12.050127
SPT1034415,Buy,USR9072,CRY6,23.76,2339.05,CUR24,2023-12-27 08:38:36.402777
SPT1034416,Buy,USR7277,CRY3,41.08,2482.12,CUR16,2023-06-29 20:34:46.508874
SPT1034417,Buy,USR4396,CRY2,33.34,779.04,CUR19,2023-04-21 01:05:31.094465
SPT1034418,Buy,USR8599,CRY8,64.61,9528.52,CUR15,2023-11-23 17:26:22.497936
SPT1034419,Sell,USR6908,CRY6,76.51,2934.87,CUR23,2023-03-05 11:54:03.691409
SPT1034420,Sell,USR8453,CRY1,93.36,8648.87,CUR5,2023-06-19 14:30:06.921748
SPT1034421,Buy,USR928,CRY4,48.41,2881.19,CUR13,2023-08-07 14:50:01.727897
SPT1034422,Buy,USR3795,CRY6,91.52,6013.5,CUR14,2023-03-20 08:14:13.462669
SPT1034423,Buy,USR3345,CRY3,11.93,5604.43,CUR9,2023-10-25 23:46:03.152899
SPT1034424,Sell,USR7186,CRY1,30.59,3826.31,CUR30,2023-12-22 20:13:42.314411
SPT1034425,Buy,USR7130,CRY7,31.74,296.03,CUR16,2023-09-06 09:31:56.746491
SPT1034426,Sell,USR1918,CRY6,96.68,6936.86,CUR7,2024-01-04 05:33:52.722450
SPT1034427,Buy,USR4320,CRY1,4.02,8801.5,CUR14,2023-06-16 09:19:35.185980
SPT1034428,Sell,USR7112,CRY2,31.63,689.79,CUR19,2023-10-05 23:06:54.987569
SPT1034429,Buy,USR4582,CRY9,72.54,4271.33,CUR1,2023-06-12 04:43:12.368310
SPT1034430,Buy,USR4368,CRY7,66.66,4086.26,CUR17,2023-05-22 12:07:23.163428
SPT1034431,Buy,USR4022,CRY8,26.38,4566.18,CUR28,2024-01-07 19:38:04.703368
SPT1034432,Sell,USR6804,CRY10,2.71,5626.46,CUR7,2023-12-23 04:49:50.694101
SPT1034433,Sell,USR7938,CRY7,63.4,1833.76,CUR27,2023-12-07 02:55:32.462935
SPT1034434,Buy,USR7210,CRY8,50.93,4206.34,CUR14,2024-01-12 22:05:11.556296
SPT1034435,Sell,USR2387,CRY1,86.04,6035.06,CUR12,2023-06-03 19:40:13.441533
SPT1034436,Sell,USR3831,CRY2,66.8,5769.77,CUR8,2023-05-18 15:09:13.009256
SPT1034437,Buy,USR4712,CRY8,76.47,1909.64,CUR25,2023-09-09 04:36:41.912827
SPT1034438,Buy,USR1224,CRY5,45.1,6147.64,CUR26,2023-03-20 13:19:37.712009
SPT1034439,Buy,USR9069,CRY7,6.59,5777.5,CUR26,2023-10-03 18:57:19.097350
SPT1034440,Sell,USR926,CRY8,70.24,8434.06,CUR11,2023-03-17 06:04:31.751619
SPT1034441,Buy,USR240,CRY2,22.06,7713.36,CUR9,2023-10-20 12:02:09.109085
SPT1034442,Sell,USR199,CRY4,67.82,9487.27,CUR14,2023-03-23 19:57:10.191746
SPT1034443,Sell,USR3786,CRY4,69.5,7206.93,CUR28,2023-11-26 03:16:23.419577
SPT1034444,Sell,USR351,CRY10,29.78,5974.3,CUR11,2023-12-26 09:35:11.507127
SPT1034445,Sell,USR6865,CRY1,75.94,8399.89,CUR28,2024-02-09 05:28:00.893343
SPT1034446,Buy,USR9504,CRY3,61.77,5416.03,CUR4,2023-03-27 04:31:02.208172
SPT1034447,Sell,USR7030,CRY3,64.15,9039.07,CUR12,2023-12-18 05:18:02.135553
SPT1034448,Sell,USR9581,CRY4,18.56,5960.68,CUR29,2024-02-04 07:04:05.340301
SPT1034449,Buy,USR1512,CRY5,12.13,3179.33,CUR19,2023-08-13 04:15:46.424983
SPT1034450,Sell,USR9917,CRY3,53.96,7874.97,CUR23,2023-11-20 21:51:07.747545
SPT1034451,Sell,USR7954,CRY5,20.6,8619.39,CUR11,2023-11-17 01:17:31.867928
SPT1034452,Sell,USR7468,CRY3,79.47,1413.14,CUR28,2023-08-01 04:39:42.762016
SPT1034453,Buy,USR7016,CRY6,17.59,4460.75,CUR12,2023-10-17 10:51:30.997807
SPT1034454,Sell,USR9469,CRY7,44.25,2624.92,CUR22,2023-11-25 01:40:04.753851
SPT1034455,Buy,USR7971,CRY8,67.28,6475.63,CUR10,2023-03-11 06:48:40.205051
SPT1034456,Buy,USR5157,CRY2,6.7,9956.67,CUR11,2023-03-09 18:40:42.548188
SPT1034457,Buy,USR4739,CRY10,6.78,6130.77,CUR28,2023-05-08 19:40:00.642614
SPT1034458,Buy,USR4526,CRY3,20.52,3703.54,CUR22,2024-01-08 20:50:37.244577
SPT1034459,Sell,USR3216,CRY9,81.21,889.51,CUR15,2023-02-27 04:28:22.574170
SPT1034460,Buy,USR4754,CRY6,34.81,6754.8,CUR4,2023-12-12 01:22:51.011044
SPT1034461,Sell,USR6718,CRY6,97.55,9539.11,CUR26,2023-11-07 11:20:50.663534
SPT1034462,Buy,USR4988,CRY8,82.45,1313.32,CUR3,2023-10-23 09:16:05.696348
SPT1034463,Sell,USR5329,CRY2,79.76,4048.11,CUR13,2023-07-20 12:54:46.922938
SPT1034464,Buy,USR8107,CRY10,28.52,7040.26,CUR29,2024-01-26 12:53:54.243723
SPT1034465,Sell,USR6901,CRY10,43.05,2609.4,CUR1,2023-05-05 01:50:42.495549
SPT1034466,Buy,USR6958,CRY3,35.67,3438.87,CUR4,2024-02-01 13:51:18.681268
SPT1034467,Sell,USR218,CRY2,20.35,103.51,CUR2,2023-03-20 05:23:39.303370
SPT1034468,Sell,USR5220,CRY4,20.58,7177.39,CUR15,2023-11-26 00:43:35.247401
SPT1034469,Buy,USR8054,CRY8,32.95,2175.05,CUR17,2024-02-09 01:34:14.083175
SPT1034470,Sell,USR1148,CRY2,12.18,8253.68,CUR3,2023-12-17 17:21:00.222270
SPT1034471,Buy,USR3684,CRY4,3.46,8494.87,CUR17,2023-10-30 07:44:27.046360
SPT1034472,Buy,USR8476,CRY9,40.64,9491.49,CUR10,2023-03-29 05:08:43.911934
SPT1034473,Sell,USR7829,CRY8,28.89,2130.63,CUR30,2023-02-24 13:40:05.868353
SPT1034474,Buy,USR1724,CRY1,70.43,3938.14,CUR30,2023-05-09 08:47:01.768348
SPT1034475,Sell,USR9505,CRY6,84.52,5665.45,CUR27,2023-06-07 00:06:07.818686
SPT1034476,Sell,USR7004,CRY3,13.8,234.04,CUR19,2023-07-18 05:01:16.442132
SPT1034477,Buy,USR8400,CRY5,85.2,1979.21,CUR8,2023-05-14 13:43:05.355403
SPT1034478,Sell,USR9429,CRY3,72.4,2891.92,CUR21,2023-05-31 09:50:55.238468
SPT1034479,Buy,USR3354,CRY6,61.65,1978.7,CUR16,2023-10-31 20:31:37.890283
SPT1034480,Sell,USR4355,CRY7,45.87,4834.19,CUR16,2023-11-14 19:25:55.850934
SPT1034481,Buy,USR4346,CRY4,31.3,9937.5,CUR25,2023-05-15 20:48:37.692482
SPT1034482,Sell,USR569,CRY7,97.2,1811.55,CUR17,2023-09-05 00:16:43.656702
SPT1034483,Buy,USR3269,CRY2,31.14,9614.31,CUR20,2023-04-29 15:32:53.603571
SPT1034484,Sell,USR369,CRY3,9.67,9178.47,CUR9,2023-07-18 07:13:45.252247
SPT1034485,Buy,USR9109,CRY4,36.87,1255.35,CUR4,2023-04-29 14:43:57.266538
SPT1034486,Sell,USR8079,CRY5,84.14,3010.29,CUR23,2023-11-02 03:19:01.542651
