OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT96019,Sell,USR7511,CRY3,95.58,1408.95,CUR29,2023-04-12 11:19:54.617338
SPT96020,Buy,USR3348,CRY10,49.29,1619.71,CUR3,2023-11-26 01:14:30.000452
SPT96021,Sell,USR2665,CRY10,14.78,9912.76,CUR14,2023-11-07 01:01:45.658424
SPT96022,Buy,USR1439,CRY1,9.94,1344.19,CUR22,2023-03-17 04:30:27.997778
SPT96023,Sell,USR3809,CRY5,67.78,4588.66,CUR7,2023-06-27 15:13:04.039411
SPT96024,Buy,USR1384,CRY5,55.9,1770.06,CUR19,2023-04-21 20:55:35.150205
SPT96025,Buy,USR1557,CRY5,36.26,1834.76,CUR10,2023-07-07 07:24:46.070039
SPT96026,Sell,USR2129,CRY6,20.81,5976.27,CUR14,2023-10-05 22:11:13.206405
SPT96027,Buy,USR2158,CRY1,66.86,8651.33,CUR29,2023-05-24 23:12:24.931408
SPT96028,Sell,USR6112,CRY4,81.66,7122.32,CUR15,2023-12-09 14:31:05.693486
SPT96029,Sell,USR540,CRY8,77.66,1106.21,CUR16,2023-10-10 16:15:12.630387
SPT96030,Buy,USR2059,CRY9,38.04,6882.02,CUR6,2024-01-23 19:45:44.764431
SPT96031,Buy,USR7586,CRY5,87.71,1638.67,CUR14,2023-03-01 03:15:08.295624
SPT96032,Sell,USR4615,CRY1,72.04,7717.13,CUR20,2023-11-27 02:35:51.877942
SPT96033,Buy,USR4756,CRY2,38.31,8594.48,CUR26,2023-12-29 13:19:14.470728
SPT96034,Buy,USR7141,CRY3,64.76,2580.97,CUR22,2023-11-25 10:50:32.114978
SPT96035,Sell,USR5246,CRY10,42.15,7086.0,CUR9,2023-04-29 22:08:13.919139
SPT96036,Buy,USR4301,CRY7,58.45,7641.18,CUR14,2023-07-06 09:09:02.000367
SPT96037,Buy,USR5347,CRY2,91.03,1649.37,CUR7,2023-06-26 01:25:48.250740
SPT96038,Buy,USR4385,CRY8,14.75,6834.89,CUR22,2023-08-14 05:47:02.549681
SPT96039,Sell,USR4550,CRY4,43.75,4282.49,CUR17,2023-09-17 07:33:58.171232
SPT96040,Buy,USR3389,CRY6,29.59,1371.36,CUR21,2023-12-31 02:51:12.798660
SPT96041,Sell,USR7442,CRY9,58.68,1666.92,CUR11,2023-05-03 16:48:15.002373
SPT96042,Buy,USR9332,CRY5,30.76,2399.46,CUR22,2024-01-01 10:56:07.668970
SPT96043,Sell,USR6790,CRY2,69.05,6100.33,CUR13,2023-03-08 01:49:58.635494
SPT96044,Sell,USR5372,CRY5,60.35,638.42,CUR29,2023-05-04 13:26:36.911597
SPT96045,Sell,USR1774,CRY5,34.08,1164.73,CUR29,2023-05-21 09:18:22.105527
SPT96046,Buy,USR5724,CRY5,80.08,3049.86,CUR5,2023-05-12 02:28:01.450085
SPT96047,Sell,USR6352,CRY9,64.03,3624.97,CUR9,2023-11-16 03:54:31.635006
SPT96048,Buy,USR9006,CRY5,31.26,2339.98,CUR13,2024-02-06 07:41:52.119028
SPT96049,Sell,USR1516,CRY10,85.3,9307.86,CUR26,2023-12-20 02:08:10.068311
SPT96050,Buy,USR8083,CRY6,0.96,7927.31,CUR5,2023-08-21 00:18:48.687389
SPT96051,Sell,USR997,CRY10,63.52,4740.62,CUR12,2023-10-09 16:06:54.191374
SPT96052,Buy,USR4195,CRY10,43.6,5385.17,CUR19,2023-08-03 21:45:19.454147
SPT96053,Sell,USR2928,CRY4,48.55,360.6,CUR18,2023-11-21 10:54:20.763409
SPT96054,Buy,USR9743,CRY10,12.6,3229.19,CUR26,2023-11-08 11:36:40.078820
SPT96055,Buy,USR7619,CRY5,70.81,7736.83,CUR8,2023-04-14 00:13:01.137421
SPT96056,Sell,USR6078,CRY5,22.49,9141.62,CUR29,2023-12-12 12:25:55.092440
SPT96057,Sell,USR6742,CRY9,53.19,4342.27,CUR18,2023-02-18 05:56:08.382569
SPT96058,Buy,USR425,CRY7,7.07,6569.92,CUR15,2023-10-31 22:48:41.363029
SPT96059,Buy,USR7191,CRY1,35.4,1110.84,CUR11,2023-05-07 02:39:35.310417
SPT96060,Buy,USR6570,CRY10,27.03,2597.41,CUR29,2023-05-08 09:42:32.700969
SPT96061,Sell,USR7171,CRY9,21.85,4090.29,CUR1,2023-03-25 14:12:39.280778
SPT96062,Buy,USR8458,CRY6,48.6,964.16,CUR4,2023-07-30 15:24:13.285570
SPT96063,Buy,USR9550,CRY1,39.25,3210.49,CUR11,2023-10-06 11:22:38.349072
SPT96064,Buy,USR2150,CRY3,50.41,9178.74,CUR17,2023-06-13 15:48:45.143086
SPT96065,Buy,USR5598,CRY9,10.2,3052.09,CUR21,2023-11-09 10:19:10.898387
SPT96066,Sell,USR2539,CRY8,79.67,1898.74,CUR30,2023-09-15 06:40:47.722760
SPT96067,Buy,USR8453,CRY2,53.42,9001.25,CUR26,2024-01-15 09:24:56.354604
SPT96068,Buy,USR5198,CRY6,17.09,5033.86,CUR22,2023-03-16 11:37:56.172939
SPT96069,Buy,USR2421,CRY6,61.96,4302.38,CUR22,2023-06-02 20:31:27.513520
SPT96070,Sell,USR486,CRY6,74.53,4121.56,CUR28,2023-07-08 16:31:31.161695
SPT96071,Sell,USR985,CRY10,57.13,3235.45,CUR18,2023-12-01 20:36:17.395574
SPT96072,Sell,USR3368,CRY3,20.95,7136.02,CUR17,2023-03-26 06:50:45.886617
SPT96073,Sell,USR8538,CRY6,54.8,2255.41,CUR21,2023-07-18 03:07:11.252045
SPT96074,Buy,USR9400,CRY5,20.43,9305.84,CUR6,2023-03-01 02:36:11.645192
SPT96075,Sell,USR1285,CRY3,48.32,9666.47,CUR13,2023-02-14 07:22:04.825279
SPT96076,Sell,USR761,CRY3,33.94,9321.25,CUR22,2023-03-07 02:00:21.354009
SPT96077,Sell,USR9080,CRY1,44.46,8335.78,CUR9,2023-10-18 08:11:29.280612
SPT96078,Buy,USR9689,CRY4,33.42,7123.25,CUR24,2023-02-20 09:53:20.819150
SPT96079,Buy,USR5565,CRY8,45.7,5052.25,CUR23,2024-01-02 23:21:28.837560
SPT96080,Sell,USR1379,CRY5,5.79,2088.6,CUR17,2023-10-07 14:41:02.443238
SPT96081,Sell,USR1329,CRY7,73.1,8729.68,CUR6,2023-02-11 08:16:45.243865
SPT96082,Sell,USR6286,CRY10,16.89,2783.32,CUR1,2023-10-08 22:56:30.058228
SPT96083,Sell,USR1710,CRY5,4.05,5037.77,CUR15,2023-03-25 11:26:54.484338
SPT96084,Sell,USR5063,CRY6,56.51,5339.91,CUR5,2023-06-27 04:48:35.287467
SPT96085,Sell,USR7193,CRY6,31.78,811.44,CUR28,2023-05-22 15:36:44.108181
SPT96086,Buy,USR5080,CRY8,86.1,8151.78,CUR18,2023-05-10 20:52:13.965728
SPT96087,Sell,USR5438,CRY10,26.81,4728.34,CUR4,2023-05-26 03:00:44.707187
SPT96088,Sell,USR8701,CRY2,86.27,1156.64,CUR30,2023-05-05 14:50:40.815305
SPT96089,Sell,USR2461,CRY8,59.89,2416.24,CUR6,2023-06-23 21:25:40.876594
SPT96090,Buy,USR8660,CRY1,44.34,4652.35,CUR14,2023-09-28 20:54:18.588559
SPT96091,Sell,USR5901,CRY4,85.98,6368.49,CUR3,2023-10-18 02:56:00.522990
SPT96092,Sell,USR3934,CRY9,96.81,6294.17,CUR2,2024-01-20 16:25:12.666757
SPT96093,Buy,USR8129,CRY1,14.64,7479.81,CUR22,2023-06-06 03:50:35.703467
SPT96094,Sell,USR6235,CRY3,83.91,3727.2,CUR25,2023-10-21 03:38:11.987689
SPT96095,Buy,USR7583,CRY4,24.97,5240.73,CUR19,2023-02-22 01:07:30.467773
SPT96096,Buy,USR7098,CRY5,3.3,5966.81,CUR16,2023-03-21 09:55:38.145343
SPT96097,Sell,USR5722,CRY10,28.16,8238.53,CUR13,2023-12-02 11:06:01.856241
SPT96098,Buy,USR7566,CRY5,72.32,8824.57,CUR16,2023-05-13 18:41:00.673813
SPT96099,Buy,USR5566,CRY8,75.28,1464.48,CUR9,2023-02-13 20:28:07.015551
SPT96100,Buy,USR9501,CRY10,13.56,3032.67,CUR17,2023-06-21 02:43:34.942196
SPT96101,Sell,USR8032,CRY8,53.73,2285.71,CUR25,2023-02-11 22:38:11.386375
SPT96102,Sell,USR6629,CRY8,89.54,1181.55,CUR26,2023-03-25 00:48:14.863397
SPT96103,Buy,USR9949,CRY5,43.99,8956.89,CUR30,2023-03-07 15:24:16.642945
SPT96104,Sell,USR5601,CRY5,60.86,5617.25,CUR26,2023-02-23 12:27:09.809559
SPT96105,Buy,USR980,CRY5,83.81,6099.91,CUR13,2023-09-28 08:40:44.884084
SPT96106,Sell,USR2521,CRY9,79.84,9073.77,CUR26,2023-10-11 16:20:58.830201
SPT96107,Sell,USR7427,CRY10,8.07,4922.63,CUR26,2023-04-10 06:22:29.970256
SPT96108,Sell,USR2440,CRY4,60.91,2589.3,CUR20,2023-07-11 12:44:06.792102
SPT96109,Buy,USR269,CRY7,35.03,2970.6,CUR14,2024-01-15 07:36:05.322434
SPT96110,Sell,USR9291,CRY1,72.64,6519.97,CUR15,2023-12-05 06:20:44.128301
SPT96111,Buy,USR1183,CRY4,57.86,6726.27,CUR29,2023-11-30 14:34:46.126026
SPT96112,Sell,USR9490,CRY10,26.65,4555.87,CUR4,2023-07-08 20:34:59.670917
SPT96113,Sell,USR6352,CRY1,33.11,878.02,CUR6,2023-02-15 18:29:53.322957
SPT96114,Buy,USR6731,CRY4,40.33,9780.77,CUR8,2023-05-18 17:19:39.648894
SPT96115,Buy,USR668,CRY3,38.31,1323.39,CUR30,2023-06-15 16:49:06.316689
SPT96116,Sell,USR2271,CRY1,33.2,5418.4,CUR28,2023-12-02 08:10:30.141142
SPT96117,Sell,USR9555,CRY3,28.06,6296.89,CUR18,2023-09-15 15:10:10.876876
SPT96118,Sell,USR2515,CRY1,29.68,3822.2,CUR22,2023-09-21 11:58:44.967062
SPT96119,Sell,USR8294,CRY6,14.58,3590.04,CUR10,2023-04-19 09:42:03.330194
SPT96120,Sell,USR4848,CRY1,70.19,4194.64,CUR18,2023-04-01 19:24:35.543258
SPT96121,Buy,USR5245,CRY2,40.96,2226.43,CUR6,2023-04-20 16:10:34.118469
SPT96122,Buy,USR8999,CRY10,46.16,7738.42,CUR21,2023-06-12 21:32:28.181575
SPT96123,Buy,USR2366,CRY1,2.19,9422.12,CUR22,2023-04-13 21:26:23.329346
SPT96124,Buy,USR3502,CRY6,9.62,6539.54,CUR26,2023-06-09 07:09:05.481424
SPT96125,Sell,USR9398,CRY9,41.78,9418.49,CUR14,2023-08-21 18:22:22.595152
SPT96126,Sell,USR6403,CRY4,8.01,3907.6,CUR30,2023-05-07 06:35:12.335046
SPT96127,Buy,USR7829,CRY8,64.56,9432.6,CUR6,2023-03-05 19:54:23.681279
SPT96128,Buy,USR6363,CRY9,65.7,3499.98,CUR12,2023-07-21 20:37:27.082217
SPT96129,Buy,USR2230,CRY3,82.52,4542.46,CUR16,2023-06-26 07:21:50.727757
SPT96130,Sell,USR7887,CRY6,75.64,7555.9,CUR14,2023-12-01 12:13:38.513898
SPT96131,Sell,USR842,CRY9,66.27,1530.57,CUR29,2024-01-09 08:18:28.968386
SPT96132,Sell,USR1429,CRY8,16.98,6539.06,CUR14,2023-07-22 17:35:59.672264
SPT96133,Sell,USR6179,CRY7,88.26,865.79,CUR26,2024-01-09 13:00:48.607328
SPT96134,Buy,USR3439,CRY7,43.43,6536.94,CUR11,2023-05-27 01:40:09.583124
SPT96135,Sell,USR6810,CRY2,61.5,3209.96,CUR20,2023-08-03 14:48:40.133465
SPT96136,Buy,USR5829,CRY3,10.29,5983.85,CUR5,2023-09-27 09:59:59.442546
SPT96137,Buy,USR2068,CRY9,68.65,4432.86,CUR3,2023-11-15 21:47:07.424675
SPT96138,Buy,USR7665,CRY9,27.13,4175.21,CUR10,2023-07-18 19:55:19.873721
SPT96139,Buy,USR9936,CRY2,62.2,4649.49,CUR15,2023-09-12 18:03:17.724437
SPT96140,Sell,USR1952,CRY3,61.22,964.22,CUR25,2023-03-08 00:38:45.269801
SPT96141,Sell,USR2433,CRY6,39.54,7524.3,CUR3,2023-03-28 18:33:58.171502
SPT96142,Buy,USR5872,CRY4,44.59,7264.27,CUR18,2024-01-02 22:52:43.870608
SPT96143,Sell,USR5242,CRY5,76.2,2394.07,CUR16,2023-09-29 21:56:14.258794
SPT96144,Buy,USR2093,CRY1,44.15,940.96,CUR8,2023-05-27 17:50:25.601859
SPT96145,Buy,USR8556,CRY4,67.88,7347.91,CUR29,2023-04-02 00:09:25.769822
SPT96146,Sell,USR6848,CRY3,26.22,2275.42,CUR20,2023-11-25 11:26:16.838807
SPT96147,Sell,USR1253,CRY4,16.02,7948.77,CUR20,2023-02-13 09:16:19.188125
SPT96148,Sell,USR4880,CRY2,55.38,6908.95,CUR4,2023-05-22 15:48:38.244095
SPT96149,Sell,USR9362,CRY1,63.73,8906.22,CUR20,2023-06-06 22:12:36.207389
SPT96150,Buy,USR6203,CRY10,18.99,4925.55,CUR12,2024-01-06 20:54:35.149278
SPT96151,Sell,USR613,CRY7,84.68,1304.68,CUR15,2023-07-05 07:50:58.554812
SPT96152,Buy,USR7107,CRY1,45.29,3568.89,CUR26,2023-09-08 02:32:35.065346
SPT96153,Buy,USR9856,CRY5,15.85,4620.59,CUR22,2023-10-23 16:37:01.195714
SPT96154,Sell,USR9679,CRY6,38.53,9102.88,CUR10,2023-04-19 00:15:21.506941
SPT96155,Sell,USR2750,CRY8,7.94,1428.16,CUR24,2023-11-26 15:39:53.699518
SPT96156,Sell,USR8317,CRY3,7.22,2217.24,CUR23,2023-10-02 17:39:25.141335
SPT96157,Sell,USR7854,CRY6,13.12,5067.29,CUR10,2023-03-18 04:25:09.428631
SPT96158,Buy,USR2730,CRY10,7.18,6158.41,CUR2,2023-12-23 12:06:05.627378
SPT96159,Sell,USR1046,CRY1,45.48,1162.37,CUR10,2023-10-08 09:43:07.879846
SPT96160,Buy,USR343,CRY9,25.22,4636.75,CUR9,2023-04-26 10:46:11.668132
SPT96161,Sell,USR3679,CRY5,13.64,2695.5,CUR6,2023-03-12 17:06:37.096100
SPT96162,Sell,USR6666,CRY8,90.9,4538.96,CUR25,2024-01-03 18:04:31.571787
SPT96163,Buy,USR2451,CRY2,7.9,2284.66,CUR19,2023-10-28 05:18:24.436952
SPT96164,Buy,USR4026,CRY5,14.22,8527.45,CUR15,2023-12-30 04:36:24.917938
SPT96165,Buy,USR2360,CRY8,32.49,8755.79,CUR1,2023-12-13 03:00:27.739503
SPT96166,Sell,USR323,CRY3,58.78,2627.87,CUR21,2023-07-07 10:00:58.112817
SPT96167,Buy,USR976,CRY5,13.34,2309.82,CUR12,2023-03-24 11:54:04.428221
SPT96168,Sell,USR3040,CRY5,23.13,6122.39,CUR15,2023-10-26 04:49:14.597536
SPT96169,Sell,USR870,CRY9,50.41,3108.82,CUR3,2024-02-01 20:34:38.887669
SPT96170,Buy,USR2251,CRY8,10.5,3167.2,CUR19,2024-01-26 12:54:36.997557
SPT96171,Sell,USR7221,CRY3,97.21,1728.48,CUR22,2023-11-12 18:03:54.207780
SPT96172,Buy,USR6251,CRY2,77.6,5334.31,CUR30,2023-04-22 03:24:40.689248
SPT96173,Sell,USR6308,CRY9,47.28,7417.46,CUR30,2024-01-19 19:20:03.720105
SPT96174,Sell,USR1663,CRY6,9.91,4682.14,CUR23,2023-08-01 16:29:43.824498
SPT96175,Sell,USR4584,CRY6,85.52,3070.11,CUR29,2023-04-02 16:17:06.999591
SPT96176,Sell,USR6246,CRY5,95.65,8260.39,CUR30,2023-09-23 22:05:15.792887
SPT96177,Buy,USR2915,CRY6,19.94,8636.83,CUR11,2023-03-24 13:08:47.435131
SPT96178,Sell,USR8193,CRY3,89.56,9756.4,CUR4,2023-08-23 09:33:54.998585
SPT96179,Sell,USR2327,CRY10,5.47,8527.29,CUR25,2023-12-28 12:30:30.088379
SPT96180,Sell,USR705,CRY10,51.09,9777.81,CUR4,2023-09-09 19:49:34.945404
SPT96181,Sell,USR6350,CRY2,82.23,4266.18,CUR18,2023-04-19 21:17:25.410720
SPT96182,Buy,USR3156,CRY3,50.64,6768.28,CUR15,2023-08-23 06:04:35.002942
SPT96183,Buy,USR8526,CRY4,90.79,6726.83,CUR4,2023-09-06 22:47:43.201588
SPT96184,Buy,USR1297,CRY2,17.63,1236.19,CUR8,2023-10-07 07:44:26.415504
SPT96185,Buy,USR1654,CRY6,83.37,3899.92,CUR16,2023-09-22 16:22:59.507166
SPT96186,Buy,USR5448,CRY5,66.25,9008.96,CUR15,2023-06-18 16:03:06.539009
SPT96187,Sell,USR1727,CRY8,65.0,1102.46,CUR29,2023-05-15 17:12:26.022700
SPT96188,Sell,USR4040,CRY5,44.08,6643.22,CUR20,2023-09-29 05:00:06.481040
SPT96189,Buy,USR2409,CRY9,1.92,9191.79,CUR23,2023-05-31 10:46:12.445891
SPT96190,Sell,USR1442,CRY3,43.81,3366.45,CUR30,2023-12-28 02:48:54.071661
SPT96191,Buy,USR2902,CRY7,64.82,3630.55,CUR4,2023-04-04 22:38:01.238079
SPT96192,Sell,USR9384,CRY4,19.09,5440.67,CUR25,2023-03-14 21:31:45.368969
SPT96193,Sell,USR1697,CRY3,81.8,4796.02,CUR3,2023-10-19 10:26:23.877192
SPT96194,Sell,USR2793,CRY4,92.38,4231.93,CUR7,2023-02-18 17:58:23.297003
SPT96195,Sell,USR8839,CRY10,59.57,9523.38,CUR21,2023-08-08 04:28:42.812416
SPT96196,Sell,USR1813,CRY10,33.86,999.49,CUR21,2023-10-12 21:10:35.694590
SPT96197,Sell,USR420,CRY4,34.67,6583.75,CUR2,2023-05-13 21:07:00.770760
SPT96198,Sell,USR7332,CRY9,38.54,3389.7,CUR28,2023-02-19 01:30:47.003837
SPT96199,Sell,USR1767,CRY2,9.95,7909.4,CUR8,2023-03-31 09:43:12.310923
SPT96200,Buy,USR8175,CRY4,25.17,8778.3,CUR9,2023-12-07 07:34:34.029815
SPT96201,Sell,USR249,CRY1,84.82,9912.72,CUR27,2023-06-18 14:04:11.065503
SPT96202,Buy,USR7911,CRY1,89.91,2982.68,CUR15,2023-04-16 16:58:59.736463
SPT96203,Sell,USR5053,CRY4,70.59,6294.4,CUR4,2023-07-18 22:45:22.834941
SPT96204,Buy,USR5594,CRY3,26.83,3610.94,CUR16,2023-03-28 12:09:33.807809
SPT96205,Sell,USR1915,CRY4,92.13,5184.85,CUR8,2023-11-11 12:52:31.143853
SPT96206,Buy,USR3979,CRY3,97.84,4084.35,CUR19,2023-02-12 05:36:28.591028
SPT96207,Buy,USR9184,CRY8,80.55,6338.95,CUR17,2023-07-11 13:27:00.079929
SPT96208,Buy,USR951,CRY10,80.65,6939.16,CUR22,2024-01-28 00:05:33.993330
SPT96209,Buy,USR8958,CRY6,98.52,1636.17,CUR29,2023-11-24 04:39:07.045789
SPT96210,Buy,USR4766,CRY5,41.88,397.16,CUR19,2023-09-20 03:44:02.508912
SPT96211,Buy,USR4566,CRY7,48.33,4408.36,CUR18,2023-04-04 07:14:55.395802
SPT96212,Sell,USR7620,CRY1,89.09,5869.58,CUR30,2023-07-08 07:06:28.131850
SPT96213,Sell,USR1275,CRY9,32.24,5623.28,CUR7,2023-12-15 21:00:35.269323
SPT96214,Buy,USR398,CRY5,63.59,1872.04,CUR7,2024-01-12 20:32:45.592946
SPT96215,Sell,USR7530,CRY4,61.86,8574.86,CUR14,2024-01-15 04:38:32.330935
SPT96216,Buy,USR3370,CRY10,64.71,5216.77,CUR5,2023-06-15 00:55:49.044311
SPT96217,Buy,USR9869,CRY7,56.63,5097.0,CUR28,2023-03-28 09:35:14.778846
SPT96218,Sell,USR9088,CRY8,97.47,8910.86,CUR22,2023-11-28 16:11:33.849918
SPT96219,Buy,USR6578,CRY10,74.95,2244.22,CUR13,2023-08-28 11:34:42.940862
SPT96220,Sell,USR9495,CRY3,80.46,958.89,CUR27,2024-01-20 03:07:30.561094
SPT96221,Buy,USR7152,CRY2,7.41,101.46,CUR12,2023-03-06 07:07:14.795162
SPT96222,Buy,USR5291,CRY10,76.39,672.57,CUR29,2024-02-01 23:23:59.780428
SPT96223,Buy,USR2053,CRY10,18.6,4238.12,CUR20,2024-01-27 10:20:15.998161
SPT96224,Buy,USR9645,CRY8,17.35,9752.63,CUR23,2023-03-17 06:59:36.626238
SPT96225,Sell,USR9160,CRY1,15.5,1950.14,CUR23,2023-04-21 21:05:09.117259
SPT96226,Buy,USR4509,CRY4,66.84,4397.11,CUR26,2023-09-25 23:20:41.273416
SPT96227,Buy,USR764,CRY3,20.33,9573.85,CUR25,2023-04-04 11:45:53.112977
SPT96228,Buy,USR9124,CRY6,24.42,4591.54,CUR14,2023-11-04 12:49:58.206309
SPT96229,Sell,USR1141,CRY4,52.5,6853.87,CUR22,2023-02-20 11:28:55.145564
SPT96230,Sell,USR1966,CRY9,35.48,8620.51,CUR14,2023-07-01 18:45:03.840605
SPT96231,Sell,USR1197,CRY2,70.84,7213.84,CUR18,2023-10-09 05:11:53.268506
SPT96232,Buy,USR6526,CRY6,82.86,8632.13,CUR6,2023-03-08 10:18:49.771300
SPT96233,Buy,USR4185,CRY5,5.23,7399.48,CUR27,2023-07-06 22:41:24.169619
SPT96234,Sell,USR7427,CRY10,49.86,9483.3,CUR1,2023-04-03 18:42:04.593547
SPT96235,Sell,USR491,CRY10,38.05,9118.42,CUR21,2023-08-11 04:38:58.407328
SPT96236,Buy,USR2980,CRY9,84.12,4189.27,CUR20,2023-05-07 14:34:47.488565
SPT96237,Sell,USR4983,CRY3,66.92,2072.56,CUR4,2023-11-08 03:02:19.158639
SPT96238,Buy,USR4126,CRY1,30.68,7958.84,CUR10,2023-07-27 19:44:59.281777
SPT96239,Sell,USR4284,CRY3,37.76,9155.26,CUR16,2023-08-07 08:45:59.376084
SPT96240,Sell,USR8903,CRY7,66.01,5225.29,CUR21,2023-11-23 12:29:11.482598
SPT96241,Buy,USR7672,CRY6,74.41,7934.74,CUR21,2023-09-13 05:31:11.904646
SPT96242,Sell,USR4497,CRY10,42.52,893.56,CUR24,2023-09-18 23:14:30.084276
SPT96243,Buy,USR9259,CRY5,82.99,377.02,CUR29,2023-05-06 12:00:43.088168
SPT96244,Buy,USR9058,CRY7,99.75,8418.82,CUR9,2023-02-28 13:02:24.117253
SPT96245,Sell,USR5036,CRY2,25.21,6287.32,CUR27,2024-01-31 10:15:10.507207
SPT96246,Buy,USR1583,CRY8,11.43,776.41,CUR16,2024-01-21 14:56:15.145636
SPT96247,Buy,USR4278,CRY4,64.04,7750.63,CUR30,2023-09-07 07:25:04.187825
SPT96248,Buy,USR1700,CRY2,45.33,3880.45,CUR30,2023-08-12 15:33:35.426000
SPT96249,Sell,USR6728,CRY5,9.34,8509.28,CUR25,2024-01-15 09:01:42.587580
SPT96250,Buy,USR4917,CRY7,6.18,5093.28,CUR16,2023-05-25 03:04:26.989192
SPT96251,Buy,USR3077,CRY9,72.7,8793.16,CUR23,2024-02-09 21:57:59.473185
SPT96252,Buy,USR2182,CRY10,64.58,1441.4,CUR14,2023-05-24 06:42:02.197412
SPT96253,Buy,USR6235,CRY3,21.29,4744.78,CUR7,2024-01-07 15:46:41.483262
SPT96254,Sell,USR2207,CRY9,37.77,6144.39,CUR2,2023-02-25 04:43:10.684430
SPT96255,Buy,USR767,CRY5,0.34,3989.91,CUR9,2023-10-08 14:04:26.156845
SPT96256,Buy,USR2112,CRY1,57.06,4778.64,CUR16,2023-10-24 02:17:28.937423
SPT96257,Buy,USR5052,CRY5,39.24,5532.46,CUR20,2024-01-07 23:28:42.532191
SPT96258,Sell,USR6149,CRY8,8.18,1093.16,CUR22,2023-11-19 08:29:27.329005
SPT96259,Buy,USR6370,CRY5,2.99,4064.66,CUR18,2023-11-25 11:08:18.464138
SPT96260,Sell,USR1071,CRY8,69.85,5933.76,CUR21,2023-08-07 01:05:56.046681
SPT96261,Buy,USR6022,CRY2,8.98,1044.03,CUR25,2023-09-16 08:30:39.155720
SPT96262,Buy,USR6843,CRY5,2.54,7906.19,CUR3,2023-05-14 19:34:58.604626
SPT96263,Buy,USR8625,CRY10,0.79,6007.62,CUR5,2023-09-07 11:39:33.119310
SPT96264,Buy,USR5430,CRY10,59.44,6930.78,CUR22,2023-03-01 05:10:26.146379
SPT96265,Buy,USR86,CRY1,19.58,2503.73,CUR15,2024-01-20 07:48:22.031374
SPT96266,Buy,USR1733,CRY7,77.08,4451.03,CUR7,2024-01-03 05:13:11.828706
SPT96267,Buy,USR1911,CRY4,39.47,8354.12,CUR29,2023-07-25 00:57:37.137553
SPT96268,Buy,USR6220,CRY5,65.84,5932.14,CUR2,2023-10-13 00:14:24.993249
SPT96269,Buy,USR600,CRY7,72.17,5034.99,CUR21,2023-07-16 16:14:31.553706
SPT96270,Sell,USR8414,CRY2,94.02,303.24,CUR1,2023-12-18 04:52:07.770715
SPT96271,Buy,USR8368,CRY6,7.29,5848.13,CUR5,2023-07-02 05:13:48.533190
SPT96272,Sell,USR5333,CRY4,76.88,1813.51,CUR26,2023-07-28 19:14:50.284266
SPT96273,Sell,USR3961,CRY1,65.55,9487.46,CUR22,2023-09-10 01:11:55.449915
SPT96274,Sell,USR5279,CRY6,27.82,8306.45,CUR6,2023-08-11 09:09:32.767959
SPT96275,Buy,USR9537,CRY6,59.78,5051.96,CUR13,2023-03-12 06:45:00.468256
SPT96276,Sell,USR4635,CRY10,7.47,1704.62,CUR11,2023-10-20 08:13:13.129528
SPT96277,Buy,USR5057,CRY1,84.6,8553.21,CUR18,2023-10-11 10:33:04.544243
SPT96278,Sell,USR1332,CRY9,95.82,5296.17,CUR7,2023-02-19 20:01:06.261661
SPT96279,Sell,USR6977,CRY9,84.66,2173.1,CUR8,2023-09-18 14:47:00.778893
SPT96280,Sell,USR2804,CRY10,26.69,4731.34,CUR22,2023-12-07 11:20:28.991777
SPT96281,Buy,USR6592,CRY10,89.48,3735.4,CUR26,2023-05-04 09:03:55.132868
SPT96282,Buy,USR4814,CRY3,30.71,6360.66,CUR25,2023-06-05 02:57:55.423097
SPT96283,Sell,USR1045,CRY1,65.34,5375.44,CUR5,2023-12-27 06:26:51.754793
SPT96284,Sell,USR7171,CRY8,7.11,3097.76,CUR9,2023-08-13 22:35:20.772012
SPT96285,Buy,USR758,CRY10,22.72,2911.8,CUR9,2023-07-24 15:56:59.810215
SPT96286,Buy,USR6377,CRY6,67.93,714.89,CUR27,2023-10-31 23:50:54.393090
SPT96287,Sell,USR8541,CRY6,57.25,4241.7,CUR16,2023-02-26 14:54:18.067065
SPT96288,Buy,USR5753,CRY7,39.5,7688.88,CUR5,2024-02-09 12:49:55.205357
SPT96289,Buy,USR9491,CRY10,40.53,1117.26,CUR18,2023-05-08 07:01:50.521592
SPT96290,Buy,USR6624,CRY5,73.04,9546.92,CUR7,2023-04-12 03:22:45.782889
SPT96291,Buy,USR9149,CRY10,53.86,5471.06,CUR23,2023-10-13 17:30:40.767131
SPT96292,Sell,USR6780,CRY5,88.68,3169.88,CUR18,2023-04-13 01:45:06.337393
SPT96293,Buy,USR4027,CRY7,35.96,9738.39,CUR18,2023-11-16 15:36:33.941390
SPT96294,Sell,USR296,CRY6,29.49,6060.79,CUR18,2023-03-23 05:21:11.054590
SPT96295,Sell,USR5993,CRY5,1.6,1174.13,CUR4,2024-01-18 23:34:30.984750
SPT96296,Buy,USR7622,CRY9,11.78,7411.95,CUR2,2023-09-07 11:13:47.112566
SPT96297,Buy,USR9564,CRY10,83.86,4006.63,CUR15,2024-01-18 13:10:32.027559
