OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT488596,Sell,USR8243,CRY1,40.95,1876.43,CUR19,2023-10-15 02:31:30.420810
SPT488597,Sell,USR6206,CRY9,74.81,9186.93,CUR30,2023-11-10 08:58:11.992635
SPT488598,Buy,USR4424,CRY8,75.17,2030.79,CUR4,2023-03-23 12:03:36.925489
SPT488599,Buy,USR2607,CRY3,9.94,7390.08,CUR6,2024-01-18 23:12:43.626133
SPT488600,Sell,USR1111,CRY3,70.98,7298.46,CUR7,2023-03-01 21:58:42.685456
SPT488601,Buy,USR6321,CRY5,28.71,4262.02,CUR27,2023-03-14 09:27:39.067313
SPT488602,Sell,USR226,CRY10,40.15,5030.68,CUR15,2023-08-20 14:01:19.275310
SPT488603,Buy,USR664,CRY10,1.63,4521.61,CUR26,2023-07-17 21:03:50.196521
SPT488604,Sell,USR7920,CRY4,56.01,4247.61,CUR27,2023-05-29 10:42:22.105627
SPT488605,Buy,USR8804,CRY8,97.77,6075.69,CUR26,2023-09-09 19:09:07.986908
SPT488606,Buy,USR8373,CRY10,73.09,364.78,CUR16,2023-06-23 16:45:46.257237
SPT488607,Buy,USR5490,CRY3,6.3,8225.46,CUR8,2023-11-03 09:43:18.500121
SPT488608,Sell,USR7820,CRY7,99.67,9119.82,CUR8,2023-08-19 06:28:13.999288
SPT488609,Buy,USR2217,CRY9,42.63,2356.9,CUR16,2023-04-07 12:16:36.934497
SPT488610,Buy,USR469,CRY6,87.08,8209.54,CUR7,2023-08-27 19:53:38.297122
SPT488611,Buy,USR96,CRY9,58.73,6941.71,CUR29,2023-05-22 22:13:02.667776
SPT488612,Buy,USR2244,CRY5,55.57,3338.49,CUR23,2023-12-08 10:38:23.775162
SPT488613,Sell,USR6795,CRY6,36.49,125.69,CUR18,2023-09-14 13:19:06.185494
SPT488614,Buy,USR5674,CRY2,28.13,2465.91,CUR26,2023-12-07 08:31:23.478616
SPT488615,Sell,USR961,CRY3,41.52,1625.77,CUR16,2023-09-09 19:51:20.834598
SPT488616,Buy,USR9431,CRY10,30.39,4459.05,CUR27,2023-02-28 13:42:29.527875
SPT488617,Sell,USR7554,CRY6,66.24,667.49,CUR6,2023-02-21 12:59:29.417045
SPT488618,Buy,USR3902,CRY1,35.7,8448.56,CUR8,2023-02-13 08:42:44.861959
SPT488619,Sell,USR3715,CRY8,18.88,8880.1,CUR20,2023-09-25 11:08:28.730956
SPT488620,Sell,USR7366,CRY5,35.23,6722.78,CUR18,2023-03-08 00:41:52.025084
SPT488621,Buy,USR8547,CRY6,80.35,4290.77,CUR11,2023-03-06 01:30:35.903908
SPT488622,Sell,USR9897,CRY9,80.54,9201.45,CUR7,2023-06-08 12:32:45.882569
SPT488623,Buy,USR8542,CRY3,5.28,1438.78,CUR26,2023-10-30 23:12:30.760923
SPT488624,Buy,USR4424,CRY6,98.04,5365.94,CUR25,2023-05-21 20:36:03.845702
SPT488625,Sell,USR2322,CRY10,3.02,8583.71,CUR25,2023-11-01 10:59:55.241322
SPT488626,Buy,USR2791,CRY4,9.24,412.62,CUR9,2023-05-07 07:09:49.542006
SPT488627,Sell,USR7010,CRY2,2.85,2836.79,CUR14,2023-04-20 03:39:39.559502
SPT488628,Sell,USR3464,CRY7,48.58,8068.53,CUR20,2023-08-21 06:04:55.140628
SPT488629,Sell,USR525,CRY4,61.35,7864.75,CUR14,2023-05-09 22:35:39.927530
SPT488630,Sell,USR9598,CRY7,18.96,4067.7,CUR23,2023-09-04 20:18:49.015897
SPT488631,Sell,USR4430,CRY1,38.26,433.53,CUR16,2024-01-11 00:13:12.763602
SPT488632,Sell,USR951,CRY9,42.78,9329.16,CUR8,2023-03-26 02:11:19.542815
SPT488633,Buy,USR3577,CRY8,6.18,4687.01,CUR27,2023-10-07 22:54:17.966586
SPT488634,Sell,USR8547,CRY1,91.71,2122.79,CUR22,2023-07-27 06:59:16.494137
SPT488635,Buy,USR9253,CRY10,44.52,2093.84,CUR23,2024-01-14 04:00:55.244691
SPT488636,Sell,USR3984,CRY7,72.55,2658.88,CUR11,2023-10-05 22:37:33.431222
SPT488637,Buy,USR532,CRY2,79.65,2561.81,CUR15,2024-01-15 04:37:53.551887
SPT488638,Buy,USR9672,CRY7,84.42,4352.36,CUR26,2023-02-11 12:55:10.694659
SPT488639,Sell,USR9934,CRY5,82.66,7466.05,CUR19,2023-10-06 13:45:11.433021
SPT488640,Sell,USR3966,CRY3,61.11,2311.21,CUR8,2023-10-04 19:04:54.035969
SPT488641,Sell,USR1699,CRY6,22.16,2827.1,CUR17,2023-03-24 05:46:07.531801
SPT488642,Sell,USR432,CRY5,78.7,8362.91,CUR24,2023-12-13 02:58:53.182532
SPT488643,Sell,USR2586,CRY3,50.46,4807.46,CUR27,2023-08-04 03:15:48.372396
SPT488644,Sell,USR9059,CRY1,11.15,4842.89,CUR14,2023-10-07 03:07:07.886843
SPT488645,Sell,USR5682,CRY1,24.57,8066.81,CUR15,2023-09-25 10:59:25.039875
SPT488646,Sell,USR3971,CRY1,43.7,9283.63,CUR29,2023-03-26 13:16:16.784168
SPT488647,Sell,USR385,CRY1,88.62,5610.66,CUR10,2023-08-09 08:14:20.873348
SPT488648,Buy,USR991,CRY6,60.61,5330.98,CUR23,2023-03-31 14:04:14.738479
SPT488649,Sell,USR3268,CRY4,5.62,3116.41,CUR22,2023-10-05 01:04:55.538979
SPT488650,Buy,USR6478,CRY9,75.01,4950.83,CUR29,2023-09-21 18:16:13.900031
SPT488651,Sell,USR7470,CRY8,24.7,4016.35,CUR11,2023-06-08 16:32:47.762172
SPT488652,Sell,USR4372,CRY8,7.42,4893.95,CUR24,2024-01-20 02:50:44.204282
SPT488653,Buy,USR1846,CRY2,31.39,7677.25,CUR24,2023-04-27 10:41:45.939405
SPT488654,Sell,USR3397,CRY4,95.64,4342.78,CUR22,2023-07-22 15:02:55.172674
SPT488655,Buy,USR3966,CRY6,35.0,7703.41,CUR19,2023-02-17 22:09:58.921563
SPT488656,Sell,USR6396,CRY4,46.39,7081.21,CUR27,2023-10-22 03:37:44.712399
SPT488657,Buy,USR1817,CRY6,63.38,6286.34,CUR9,2023-04-09 17:59:09.424530
SPT488658,Sell,USR8415,CRY4,28.25,262.52,CUR19,2023-05-21 05:03:58.948702
SPT488659,Sell,USR6096,CRY9,31.28,4007.42,CUR6,2023-09-26 04:17:11.688772
SPT488660,Buy,USR9276,CRY5,5.24,4853.03,CUR7,2024-01-05 05:02:11.125507
SPT488661,Buy,USR8682,CRY9,6.39,6104.67,CUR11,2023-07-15 18:44:03.968705
SPT488662,Buy,USR1156,CRY2,92.77,7478.47,CUR28,2023-09-28 23:54:23.859233
SPT488663,Sell,USR3466,CRY8,10.98,1103.61,CUR25,2023-05-18 08:51:37.131155
SPT488664,Sell,USR8742,CRY7,88.07,5370.27,CUR3,2023-09-16 23:32:08.482232
SPT488665,Sell,USR6564,CRY8,25.67,3693.5,CUR24,2023-07-19 08:45:41.803754
SPT488666,Sell,USR2299,CRY1,92.21,9746.6,CUR6,2023-07-06 02:00:09.526300
SPT488667,Sell,USR6,CRY7,11.21,3060.54,CUR11,2023-03-20 00:03:06.929265
SPT488668,Buy,USR7648,CRY4,10.09,3403.4,CUR17,2023-11-11 13:06:52.755230
SPT488669,Sell,USR7363,CRY8,82.88,3743.76,CUR1,2023-07-30 20:32:52.701168
SPT488670,Buy,USR588,CRY9,39.55,2709.3,CUR9,2023-03-14 14:43:37.382621
SPT488671,Sell,USR4278,CRY7,53.76,7127.1,CUR6,2023-11-24 11:14:24.261800
SPT488672,Sell,USR5549,CRY5,49.15,3333.23,CUR28,2024-01-22 23:27:17.268573
SPT488673,Buy,USR7774,CRY1,85.07,3625.0,CUR26,2023-08-12 13:37:49.758476
SPT488674,Buy,USR4921,CRY6,94.37,888.29,CUR2,2023-03-27 18:26:36.842735
SPT488675,Buy,USR5056,CRY6,43.78,7343.65,CUR20,2023-12-15 13:53:40.619838
SPT488676,Sell,USR5588,CRY1,79.66,1921.96,CUR17,2023-08-30 16:45:19.095466
SPT488677,Buy,USR2968,CRY5,3.18,2740.02,CUR27,2023-07-23 05:43:09.178543
SPT488678,Sell,USR4695,CRY4,45.48,1952.18,CUR23,2023-06-04 14:19:48.263422
SPT488679,Sell,USR491,CRY1,1.7,5764.41,CUR26,2024-02-09 11:43:03.925046
SPT488680,Sell,USR7290,CRY7,10.65,6286.64,CUR18,2023-08-07 17:27:43.800392
SPT488681,Sell,USR3146,CRY5,46.59,9017.27,CUR12,2023-10-07 12:08:28.849920
SPT488682,Buy,USR462,CRY8,41.52,132.19,CUR2,2023-06-10 09:44:22.310771
SPT488683,Buy,USR1450,CRY1,93.65,5892.46,CUR27,2023-10-25 19:06:12.186400
SPT488684,Sell,USR2491,CRY10,61.33,2309.28,CUR19,2024-01-28 23:21:38.051914
SPT488685,Buy,USR3554,CRY2,76.42,3874.63,CUR25,2023-04-01 02:38:58.692534
SPT488686,Buy,USR6200,CRY7,33.42,3522.51,CUR25,2023-05-30 02:21:48.419206
SPT488687,Buy,USR1650,CRY7,3.17,114.26,CUR24,2023-10-27 07:05:03.775898
SPT488688,Buy,USR382,CRY9,68.83,3948.95,CUR9,2023-06-14 15:00:11.298115
SPT488689,Sell,USR1527,CRY3,73.53,3469.32,CUR3,2023-06-21 11:12:58.756182
SPT488690,Sell,USR1059,CRY2,31.51,352.99,CUR12,2023-11-01 10:38:23.140620
SPT488691,Buy,USR5498,CRY1,57.1,5077.01,CUR30,2023-04-27 15:32:24.097836
SPT488692,Buy,USR168,CRY2,53.4,1007.59,CUR28,2023-08-05 05:40:09.703675
SPT488693,Sell,USR4742,CRY6,81.44,5677.9,CUR12,2023-03-03 12:25:29.062210
SPT488694,Sell,USR7900,CRY4,19.83,6798.31,CUR30,2023-10-31 18:43:57.061762
SPT488695,Sell,USR5619,CRY6,95.2,4965.18,CUR29,2023-05-23 06:11:06.152963
SPT488696,Buy,USR4294,CRY2,25.7,8555.05,CUR24,2023-12-23 08:40:15.443889
SPT488697,Buy,USR6792,CRY3,24.7,5483.15,CUR5,2023-05-18 19:34:06.183509
SPT488698,Sell,USR121,CRY7,20.37,167.43,CUR25,2023-12-30 07:08:10.076780
SPT488699,Sell,USR734,CRY3,59.04,9525.32,CUR14,2023-05-26 00:45:23.668082
SPT488700,Sell,USR2663,CRY10,49.55,3007.27,CUR24,2024-01-17 08:39:05.997893
SPT488701,Buy,USR1960,CRY9,61.07,2026.35,CUR12,2023-10-10 00:41:15.638572
SPT488702,Sell,USR1990,CRY2,70.26,4499.51,CUR14,2023-02-13 01:35:45.357471
SPT488703,Buy,USR6674,CRY8,18.74,4561.97,CUR15,2023-04-22 07:23:00.252167
SPT488704,Buy,USR1239,CRY1,95.56,2188.47,CUR24,2023-10-21 01:53:22.519160
SPT488705,Sell,USR5549,CRY9,45.24,3878.77,CUR15,2024-01-21 06:43:41.424443
SPT488706,Buy,USR8839,CRY5,22.08,9259.28,CUR17,2023-07-25 14:59:51.518173
SPT488707,Buy,USR7521,CRY7,90.89,2127.85,CUR29,2024-01-30 06:23:02.102464
SPT488708,Sell,USR2208,CRY4,36.66,5049.62,CUR17,2023-11-18 04:57:10.464430
SPT488709,Buy,USR1139,CRY8,35.57,3591.6,CUR12,2023-05-02 06:34:45.218885
SPT488710,Sell,USR1919,CRY3,87.11,8576.48,CUR19,2024-01-05 20:42:48.964819
SPT488711,Sell,USR4911,CRY7,20.52,7194.98,CUR6,2023-03-02 04:26:54.851604
SPT488712,Sell,USR5531,CRY6,29.97,9171.55,CUR25,2023-12-03 02:23:47.521062
SPT488713,Buy,USR7792,CRY10,31.76,7775.01,CUR28,2023-05-10 18:30:55.758286
SPT488714,Buy,USR4387,CRY9,31.07,925.2,CUR29,2023-07-20 07:58:45.061575
SPT488715,Buy,USR7856,CRY4,40.79,994.8,CUR16,2023-04-04 05:54:11.113635
SPT488716,Sell,USR8063,CRY10,66.85,8296.06,CUR13,2023-08-12 13:08:41.885921
SPT488717,Sell,USR9329,CRY7,75.49,761.57,CUR28,2023-04-08 00:03:58.099364
SPT488718,Sell,USR951,CRY1,20.17,6983.73,CUR30,2023-03-21 01:43:26.470134
SPT488719,Buy,USR8344,CRY4,55.69,3703.62,CUR16,2023-07-14 07:54:57.414617
SPT488720,Buy,USR1167,CRY1,93.63,6338.73,CUR13,2024-01-03 19:19:12.696202
SPT488721,Buy,USR5185,CRY4,15.65,9804.49,CUR20,2023-06-28 23:59:41.171364
SPT488722,Sell,USR1367,CRY7,34.65,9000.15,CUR12,2023-12-21 15:25:42.761924
SPT488723,Sell,USR4647,CRY5,45.34,7201.65,CUR29,2023-12-14 11:46:44.091083
SPT488724,Buy,USR2713,CRY6,86.19,2361.36,CUR12,2024-02-07 21:25:28.269692
SPT488725,Sell,USR350,CRY2,65.07,1732.57,CUR15,2023-08-09 05:22:00.735704
SPT488726,Sell,USR6840,CRY4,71.14,6825.47,CUR23,2024-01-29 03:41:36.623170
SPT488727,Sell,USR2486,CRY9,33.88,1803.01,CUR3,2023-04-13 12:08:48.401372
SPT488728,Buy,USR9874,CRY3,5.19,9469.46,CUR12,2023-02-23 03:04:31.313385
SPT488729,Buy,USR7384,CRY7,29.32,1210.56,CUR25,2023-10-06 21:38:15.544294
SPT488730,Sell,USR8450,CRY5,89.22,4798.1,CUR20,2023-07-17 18:52:36.368880
SPT488731,Buy,USR225,CRY8,36.32,8564.36,CUR17,2023-09-05 16:09:01.753149
SPT488732,Sell,USR9114,CRY7,75.98,8634.9,CUR5,2023-05-20 19:18:30.815362
SPT488733,Sell,USR2996,CRY9,44.62,1065.61,CUR30,2023-04-16 16:44:25.467203
SPT488734,Sell,USR9110,CRY7,20.34,2812.83,CUR1,2023-05-12 20:54:44.375761
SPT488735,Buy,USR4046,CRY2,25.94,5560.3,CUR27,2023-04-30 04:31:43.611251
SPT488736,Sell,USR1867,CRY8,2.23,6101.66,CUR17,2023-11-29 06:22:39.216625
SPT488737,Sell,USR8260,CRY3,57.96,5008.36,CUR20,2023-04-09 20:50:38.377188
SPT488738,Sell,USR9481,CRY1,10.51,2908.08,CUR16,2023-10-18 12:53:26.293637
SPT488739,Sell,USR1649,CRY2,63.98,2007.83,CUR25,2023-11-05 14:35:40.196672
SPT488740,Buy,USR6032,CRY9,4.85,9207.61,CUR8,2023-02-11 21:04:18.580940
SPT488741,Buy,USR6773,CRY8,15.8,6088.83,CUR28,2023-04-06 10:01:41.718982
SPT488742,Buy,USR4798,CRY6,64.17,4055.7,CUR11,2023-03-03 22:52:47.966578
SPT488743,Buy,USR8263,CRY4,60.56,6062.86,CUR9,2023-07-22 05:59:05.716157
SPT488744,Sell,USR85,CRY3,43.26,1944.91,CUR5,2023-04-28 03:32:30.014070
SPT488745,Buy,USR3844,CRY4,20.04,6974.61,CUR25,2023-11-03 09:35:09.872713
SPT488746,Sell,USR3859,CRY1,75.1,7646.63,CUR27,2023-11-22 05:59:46.453537
SPT488747,Sell,USR8692,CRY9,22.69,3735.47,CUR3,2023-12-15 20:02:24.657124
SPT488748,Sell,USR5531,CRY9,88.89,1727.38,CUR24,2023-06-29 14:20:37.752997
SPT488749,Buy,USR3939,CRY2,20.5,660.32,CUR4,2023-04-03 10:25:22.221710
SPT488750,Buy,USR9030,CRY3,9.65,9056.23,CUR12,2023-05-18 06:26:05.276884
SPT488751,Sell,USR2467,CRY7,68.59,7047.54,CUR29,2023-02-28 18:02:34.488342
SPT488752,Sell,USR4559,CRY7,9.25,6146.7,CUR30,2023-12-01 05:04:17.322630
SPT488753,Buy,USR1611,CRY6,38.51,4310.87,CUR14,2023-12-06 01:34:18.875985
SPT488754,Buy,USR4627,CRY4,52.97,2231.81,CUR11,2024-01-07 19:46:42.918470
SPT488755,Sell,USR3490,CRY7,8.15,4452.77,CUR2,2023-10-06 08:15:24.911191
SPT488756,Buy,USR4281,CRY4,86.33,1558.69,CUR16,2023-10-16 17:56:14.957108
SPT488757,Buy,USR4682,CRY6,30.83,2348.02,CUR23,2023-06-01 09:02:57.572120
SPT488758,Buy,USR9288,CRY2,9.68,223.94,CUR1,2024-02-05 06:21:58.546763
SPT488759,Buy,USR4139,CRY10,97.29,4034.57,CUR3,2023-04-20 16:40:16.395180
SPT488760,Buy,USR8884,CRY6,58.28,3948.53,CUR5,2023-12-20 08:28:17.596209
SPT488761,Buy,USR7080,CRY6,89.25,5035.26,CUR4,2024-01-10 01:17:03.429182
SPT488762,Buy,USR1137,CRY3,10.63,1723.46,CUR3,2023-02-27 04:38:30.709888
SPT488763,Buy,USR7597,CRY2,22.74,8150.7,CUR30,2023-09-28 23:20:00.975556
SPT488764,Buy,USR6761,CRY10,49.35,5199.77,CUR30,2023-10-18 18:32:42.329057
SPT488765,Sell,USR1037,CRY2,41.6,444.3,CUR8,2023-06-16 15:47:29.399225
SPT488766,Sell,USR8544,CRY8,58.34,8050.25,CUR6,2023-08-05 05:22:04.584676
SPT488767,Sell,USR3461,CRY2,16.34,743.9,CUR26,2023-10-04 20:25:41.000317
SPT488768,Buy,USR7517,CRY3,73.72,415.32,CUR27,2023-06-29 12:05:20.431212
SPT488769,Buy,USR4096,CRY1,55.38,644.71,CUR26,2023-10-07 12:27:10.910239
SPT488770,Sell,USR313,CRY10,27.79,6462.19,CUR7,2023-11-30 22:22:38.678356
SPT488771,Buy,USR4563,CRY9,20.4,6615.19,CUR27,2024-01-29 23:14:38.497158
SPT488772,Buy,USR8881,CRY3,9.24,7379.88,CUR14,2023-10-05 12:36:00.328951
SPT488773,Sell,USR2752,CRY6,25.61,9985.2,CUR7,2023-10-30 19:33:19.326340
SPT488774,Sell,USR3928,CRY7,67.42,6764.19,CUR28,2023-12-01 05:12:45.262301
SPT488775,Sell,USR6699,CRY5,97.46,6205.43,CUR25,2023-02-14 15:56:48.074162
SPT488776,Sell,USR7864,CRY8,89.15,9722.01,CUR15,2023-05-14 12:21:07.559890
SPT488777,Buy,USR9282,CRY7,95.13,7252.49,CUR18,2023-12-10 14:39:11.211448
SPT488778,Buy,USR8586,CRY3,65.47,5849.38,CUR10,2023-10-08 22:58:49.125365
SPT488779,Buy,USR1395,CRY2,17.99,5585.63,CUR19,2023-10-22 02:40:51.795584
SPT488780,Sell,USR2263,CRY4,6.82,2430.67,CUR23,2023-02-12 19:06:33.669846
SPT488781,Sell,USR7749,CRY4,69.65,9447.58,CUR22,2023-04-13 17:52:42.069996
SPT488782,Sell,USR7627,CRY7,88.25,1227.66,CUR14,2023-10-13 10:27:26.248975
SPT488783,Sell,USR1144,CRY1,32.36,1926.24,CUR30,2024-01-20 21:32:14.158356
SPT488784,Buy,USR6543,CRY7,85.4,5077.01,CUR24,2023-12-02 11:09:01.492398
SPT488785,Sell,USR8388,CRY6,30.56,1479.39,CUR15,2024-02-02 04:00:13.337328
SPT488786,Buy,USR4319,CRY7,93.73,485.97,CUR18,2023-08-25 08:14:24.154391
SPT488787,Sell,USR2185,CRY9,12.7,2685.76,CUR25,2023-05-07 16:25:05.344020
SPT488788,Sell,USR3927,CRY10,26.63,9104.43,CUR12,2023-12-19 15:46:53.069762
SPT488789,Sell,USR1219,CRY8,68.89,2649.24,CUR25,2023-12-23 13:59:11.268398
SPT488790,Buy,USR6490,CRY1,16.84,4100.85,CUR27,2023-09-16 15:51:31.601957
SPT488791,Buy,USR470,CRY4,79.86,1671.16,CUR2,2024-01-17 10:09:31.578369
SPT488792,Sell,USR2755,CRY7,90.67,2929.86,CUR11,2023-11-06 05:35:54.580369
SPT488793,Buy,USR8828,CRY7,8.04,2580.46,CUR23,2023-09-22 12:34:21.771296
SPT488794,Sell,USR7650,CRY7,30.12,697.26,CUR1,2023-07-24 01:00:13.112705
SPT488795,Buy,USR5365,CRY6,2.03,8735.81,CUR4,2023-10-30 12:10:10.764250
SPT488796,Buy,USR869,CRY10,48.16,4701.94,CUR18,2023-12-20 14:57:13.314850
SPT488797,Buy,USR8045,CRY7,95.43,9655.78,CUR9,2023-02-23 23:33:43.883881
SPT488798,Buy,USR4079,CRY10,55.31,1917.59,CUR30,2023-02-11 06:15:51.748619
SPT488799,Buy,USR6999,CRY6,96.35,2165.74,CUR15,2023-10-01 23:06:31.372698
SPT488800,Buy,USR7011,CRY10,30.78,8253.57,CUR8,2023-04-04 14:18:58.658450
SPT488801,Sell,USR8772,CRY9,28.85,6586.34,CUR4,2023-05-08 01:20:46.597478
SPT488802,Buy,USR9032,CRY2,12.66,5311.23,CUR22,2023-03-26 19:53:13.413440
SPT488803,Sell,USR5126,CRY9,46.61,9426.56,CUR18,2023-04-25 11:56:57.996555
SPT488804,Buy,USR2562,CRY8,40.15,3660.76,CUR19,2023-03-22 19:22:28.141675
SPT488805,Buy,USR9192,CRY1,9.67,1297.35,CUR17,2023-11-01 21:53:52.622039
SPT488806,Buy,USR1998,CRY8,17.92,3686.45,CUR4,2023-10-10 14:56:37.532355
SPT488807,Sell,USR9711,CRY8,68.81,4245.0,CUR24,2023-10-13 12:05:30.167902
SPT488808,Sell,USR9140,CRY9,66.47,6273.63,CUR14,2023-06-23 18:13:31.384031
SPT488809,Buy,USR7244,CRY1,78.72,1339.5,CUR29,2023-06-22 19:15:22.006949
SPT488810,Sell,USR4504,CRY1,15.43,5934.23,CUR22,2023-09-20 05:40:19.907488
SPT488811,Buy,USR654,CRY5,17.07,6817.28,CUR18,2023-05-19 07:44:31.972620
SPT488812,Buy,USR641,CRY2,69.19,663.29,CUR18,2023-03-20 10:54:58.546012
SPT488813,Buy,USR6740,CRY9,66.48,6909.98,CUR7,2023-07-15 18:17:36.468509
SPT488814,Sell,USR5554,CRY9,52.26,4511.42,CUR22,2024-02-04 13:53:42.084839
SPT488815,Sell,USR5264,CRY2,46.71,9799.04,CUR9,2023-12-04 11:02:26.564583
SPT488816,Buy,USR6747,CRY6,29.06,6304.28,CUR27,2023-02-11 18:20:06.422907
SPT488817,Buy,USR6668,CRY6,34.55,8522.32,CUR8,2024-02-09 20:24:32.530151
SPT488818,Buy,USR9915,CRY7,48.78,9666.61,CUR19,2023-04-04 22:54:28.297679
SPT488819,Buy,USR9510,CRY2,37.5,5086.88,CUR26,2023-07-08 12:56:55.210664
SPT488820,Buy,USR3808,CRY4,26.36,1082.92,CUR6,2023-06-30 03:57:10.678309
SPT488821,Buy,USR459,CRY4,94.58,7952.64,CUR26,2023-06-01 20:39:41.125094
SPT488822,Sell,USR2771,CRY7,99.58,741.46,CUR19,2024-02-10 01:17:14.980771
SPT488823,Sell,USR1096,CRY6,5.0,5072.92,CUR6,2023-07-19 08:37:01.040183
SPT488824,Buy,USR684,CRY1,5.51,3606.46,CUR20,2024-02-03 11:58:09.212162
SPT488825,Buy,USR8500,CRY9,99.42,6842.31,CUR27,2023-05-19 07:20:56.024977
SPT488826,Buy,USR7892,CRY8,42.71,578.56,CUR17,2023-07-05 23:59:25.821791
SPT488827,Sell,USR4594,CRY9,64.33,7590.78,CUR14,2023-07-30 22:05:14.753670
SPT488828,Sell,USR6349,CRY6,77.93,3680.26,CUR7,2023-04-14 16:43:44.332812
SPT488829,Buy,USR2236,CRY4,29.19,8899.83,CUR8,2023-04-22 10:50:59.664561
SPT488830,Sell,USR217,CRY10,19.77,2270.14,CUR15,2023-11-11 18:58:06.349856
SPT488831,Buy,USR1736,CRY4,97.47,3854.05,CUR28,2024-01-15 14:37:19.213949
SPT488832,Sell,USR7685,CRY5,74.69,3150.51,CUR2,2023-07-30 18:22:01.841774
SPT488833,Buy,USR3155,CRY3,99.98,5126.34,CUR3,2024-01-21 15:20:03.826592
SPT488834,Buy,USR6983,CRY10,72.11,4594.13,CUR8,2023-11-20 12:05:30.739278
SPT488835,Buy,USR9510,CRY10,56.66,7871.13,CUR21,2023-04-04 04:50:27.213923
SPT488836,Buy,USR5511,CRY4,25.72,4537.45,CUR3,2023-03-27 09:42:30.397911
SPT488837,Buy,USR1887,CRY7,56.06,6689.28,CUR12,2023-10-16 04:39:39.043734
SPT488838,Buy,USR6963,CRY1,42.69,7053.94,CUR4,2023-08-21 03:54:57.772090
SPT488839,Sell,USR2589,CRY8,28.25,5694.27,CUR3,2023-02-26 22:37:41.050034
SPT488840,Buy,USR6037,CRY7,34.37,7233.63,CUR11,2023-04-14 17:03:54.561677
SPT488841,Buy,USR5554,CRY8,5.25,5154.44,CUR29,2023-04-12 19:26:16.813343
SPT488842,Sell,USR9401,CRY5,32.68,3040.49,CUR1,2024-02-08 07:13:26.229054
SPT488843,Sell,USR373,CRY7,71.7,5486.11,CUR13,2023-04-14 16:32:14.496866
SPT488844,Sell,USR124,CRY8,65.8,714.78,CUR19,2023-09-15 13:32:27.674565
SPT488845,Buy,USR1490,CRY1,53.83,2101.71,CUR22,2023-03-28 15:49:26.170319
SPT488846,Buy,USR5678,CRY6,95.59,4290.93,CUR17,2023-02-21 20:08:59.388712
SPT488847,Sell,USR424,CRY6,35.78,7246.56,CUR8,2023-11-19 12:21:23.563665
SPT488848,Buy,USR1364,CRY2,58.46,730.23,CUR16,2023-07-26 14:40:26.939498
SPT488849,Sell,USR2902,CRY4,69.7,7606.09,CUR27,2024-01-28 08:40:52.783699
SPT488850,Buy,USR6195,CRY6,1.08,8148.18,CUR2,2023-10-09 05:53:31.475416
SPT488851,Sell,USR5005,CRY6,99.38,474.49,CUR22,2023-12-30 10:15:43.947663
SPT488852,Sell,USR4628,CRY9,75.13,8414.26,CUR30,2023-12-21 13:26:38.646463
SPT488853,Sell,USR8249,CRY8,31.32,4814.84,CUR5,2023-09-20 22:06:26.436438
SPT488854,Sell,USR8203,CRY4,90.84,4378.92,CUR29,2023-05-11 12:28:21.341957
SPT488855,Sell,USR3382,CRY1,36.31,7606.62,CUR19,2023-05-19 12:04:35.972750
SPT488856,Buy,USR2446,CRY8,80.87,1942.18,CUR26,2024-02-02 15:44:41.140422
SPT488857,Sell,USR6487,CRY8,53.82,7224.78,CUR27,2023-04-22 12:16:14.971399
SPT488858,Buy,USR6691,CRY3,99.95,1762.23,CUR15,2023-04-12 11:16:20.582954
SPT488859,Sell,USR7092,CRY7,55.3,7286.0,CUR20,2023-03-05 17:48:58.694563
SPT488860,Buy,USR1626,CRY6,1.28,965.61,CUR29,2023-03-23 09:45:20.739335
SPT488861,Buy,USR9120,CRY3,85.25,2630.21,CUR23,2023-12-28 22:20:54.816221
SPT488862,Buy,USR5203,CRY1,14.7,8198.71,CUR26,2023-04-11 10:04:05.798660
SPT488863,Sell,USR3519,CRY5,84.89,9275.53,CUR2,2023-11-09 18:26:52.566665
SPT488864,Sell,USR8546,CRY1,74.94,1059.24,CUR23,2023-09-11 15:02:08.337923
SPT488865,Buy,USR2084,CRY4,9.24,2500.84,CUR30,2024-01-02 06:56:02.039835
SPT488866,Buy,USR4887,CRY5,31.18,3341.55,CUR9,2023-11-24 23:13:08.563510
SPT488867,Buy,USR8081,CRY10,63.09,3763.14,CUR24,2023-11-21 23:11:10.713464
SPT488868,Buy,USR4421,CRY8,90.16,4683.43,CUR28,2023-09-25 19:51:53.258738
SPT488869,Sell,USR6505,CRY6,41.37,7987.96,CUR13,2023-10-12 10:24:21.042035
SPT488870,Buy,USR8773,CRY2,35.7,8231.35,CUR3,2023-07-17 08:21:03.179165
SPT488871,Sell,USR9990,CRY3,60.48,8049.89,CUR24,2023-03-26 15:21:42.181861
SPT488872,Sell,USR4626,CRY1,84.05,4131.14,CUR9,2023-02-21 21:39:19.713652
SPT488873,Buy,USR4623,CRY2,75.21,2710.32,CUR18,2023-07-30 08:16:27.327524
SPT488874,Sell,USR6116,CRY3,50.78,174.13,CUR3,2023-03-26 13:16:25.453955
SPT488875,Buy,USR5995,CRY2,17.42,1727.66,CUR6,2023-12-04 23:27:39.750565
