OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1331978,Buy,USR2296,CRY3,33.9,7246.5,CUR26,2023-11-14 05:32:09.052864
SPT1331979,Buy,USR8518,CRY4,23.96,2124.8,CUR17,2024-02-06 13:08:36.193983
SPT1331980,Buy,USR3049,CRY9,71.2,950.36,CUR8,2023-04-06 04:12:35.771343
SPT1331981,Buy,USR5577,CRY3,3.19,8892.93,CUR29,2024-02-04 10:55:22.318098
SPT1331982,Buy,USR8360,CRY4,46.69,6533.94,CUR14,2023-02-20 18:41:18.765108
SPT1331983,Buy,USR6228,CRY5,93.37,7186.91,CUR21,2023-08-25 23:34:30.609950
SPT1331984,Sell,USR7300,CRY9,32.35,9698.26,CUR12,2023-09-14 21:34:52.865134
SPT1331985,Buy,USR4925,CRY5,5.43,3518.21,CUR3,2023-07-14 05:59:57.890049
SPT1331986,Sell,USR8855,CRY7,53.43,1405.65,CUR22,2023-07-10 21:35:10.286510
SPT1331987,Buy,USR9748,CRY3,86.36,2127.38,CUR8,2023-06-14 06:01:17.785885
SPT1331988,Sell,USR9703,CRY9,51.67,1977.87,CUR8,2023-03-21 12:06:43.456781
SPT1331989,Buy,USR5504,CRY6,74.64,4421.5,CUR17,2023-10-26 17:52:20.734460
SPT1331990,Sell,USR7909,CRY3,35.39,510.54,CUR8,2024-01-18 15:24:26.806658
SPT1331991,Buy,USR6950,CRY7,41.73,6327.84,CUR23,2023-09-02 08:16:53.013916
SPT1331992,Buy,USR7396,CRY1,3.2,2684.29,CUR2,2023-06-24 09:30:56.841963
SPT1331993,Buy,USR5307,CRY7,94.69,5642.01,CUR8,2023-03-20 11:27:17.191434
SPT1331994,Buy,USR3585,CRY4,51.15,1678.99,CUR28,2023-11-14 04:13:14.126901
SPT1331995,Sell,USR5259,CRY9,63.23,7776.01,CUR24,2023-12-10 15:49:12.100939
SPT1331996,Sell,USR8011,CRY1,34.45,3910.09,CUR25,2023-07-25 13:12:45.493914
SPT1331997,Buy,USR9399,CRY8,82.66,7940.59,CUR12,2023-11-06 07:48:37.654997
SPT1331998,Buy,USR5801,CRY4,38.54,136.11,CUR28,2024-01-11 23:28:14.990143
SPT1331999,Buy,USR7957,CRY2,6.86,8668.29,CUR26,2023-06-28 19:59:49.400461
SPT1332000,Buy,USR7975,CRY6,90.58,6170.75,CUR30,2023-06-14 00:15:00.930121
SPT1332001,Sell,USR4302,CRY3,63.24,7129.82,CUR23,2023-05-20 11:42:59.269022
SPT1332002,Buy,USR440,CRY6,22.52,8522.48,CUR13,2023-06-09 00:33:57.338079
SPT1332003,Sell,USR1847,CRY1,49.65,5767.61,CUR19,2024-01-14 12:04:08.216100
SPT1332004,Sell,USR8427,CRY6,10.14,6519.37,CUR12,2023-02-23 05:17:05.837720
SPT1332005,Sell,USR9509,CRY2,40.7,4967.06,CUR13,2023-02-16 02:33:06.440351
SPT1332006,Buy,USR9578,CRY2,52.09,4817.12,CUR5,2023-09-13 10:36:45.882878
SPT1332007,Sell,USR4828,CRY10,80.49,9743.11,CUR17,2023-02-27 17:14:29.959101
SPT1332008,Sell,USR8780,CRY1,39.54,6675.86,CUR15,2024-01-27 07:09:19.227514
SPT1332009,Sell,USR4563,CRY2,82.67,4301.89,CUR30,2023-12-13 19:04:51.122768
SPT1332010,Buy,USR9444,CRY7,42.51,9494.0,CUR3,2023-06-12 23:38:09.963270
SPT1332011,Sell,USR4333,CRY2,45.41,3062.12,CUR9,2023-09-07 22:42:31.565164
SPT1332012,Buy,USR1842,CRY3,74.15,5435.87,CUR14,2023-06-16 04:55:56.105071
SPT1332013,Buy,USR1123,CRY7,51.28,794.76,CUR7,2023-07-14 12:48:11.389743
SPT1332014,Sell,USR9439,CRY10,54.61,1996.39,CUR16,2024-01-09 04:19:21.689807
SPT1332015,Sell,USR1150,CRY1,34.04,8314.43,CUR25,2023-08-02 17:59:41.238429
SPT1332016,Buy,USR8977,CRY7,30.38,7221.44,CUR7,2023-07-22 22:03:42.766388
SPT1332017,Buy,USR5623,CRY8,60.65,8583.79,CUR1,2023-10-08 09:44:39.097342
SPT1332018,Sell,USR6978,CRY8,10.19,4345.51,CUR28,2023-11-27 00:20:09.420984
SPT1332019,Sell,USR1795,CRY5,84.06,4577.32,CUR7,2023-08-22 04:26:24.503774
SPT1332020,Buy,USR1728,CRY6,1.94,933.88,CUR20,2023-12-01 08:27:57.352675
SPT1332021,Buy,USR8810,CRY8,88.65,4310.99,CUR17,2023-04-14 22:12:19.880217
SPT1332022,Sell,USR5723,CRY6,19.41,7179.48,CUR16,2023-12-29 03:24:09.442888
SPT1332023,Buy,USR9368,CRY6,74.07,4852.66,CUR29,2023-11-11 14:48:37.669948
SPT1332024,Buy,USR3345,CRY3,86.89,6453.21,CUR19,2023-11-29 23:06:40.555882
SPT1332025,Buy,USR9338,CRY1,88.5,3168.97,CUR13,2023-03-23 16:24:28.200311
SPT1332026,Sell,USR9596,CRY6,51.24,4977.17,CUR26,2024-01-21 09:21:12.543084
SPT1332027,Sell,USR429,CRY8,29.0,7237.19,CUR23,2023-11-02 12:00:56.798912
SPT1332028,Buy,USR1314,CRY1,11.05,3988.52,CUR15,2023-04-14 08:19:21.775986
SPT1332029,Sell,USR8080,CRY5,55.4,6836.88,CUR28,2023-06-11 11:04:52.537359
SPT1332030,Buy,USR7583,CRY5,8.55,985.14,CUR16,2023-12-10 13:20:32.311156
SPT1332031,Sell,USR5322,CRY6,13.13,3068.23,CUR29,2024-01-13 21:28:22.344178
SPT1332032,Buy,USR7768,CRY1,66.07,2491.56,CUR20,2024-02-04 02:12:16.821847
SPT1332033,Sell,USR8018,CRY8,66.96,7874.42,CUR6,2024-01-25 16:02:04.356230
SPT1332034,Buy,USR7782,CRY4,1.32,768.99,CUR5,2023-07-20 05:51:37.565647
SPT1332035,Buy,USR7806,CRY4,58.93,8762.43,CUR26,2023-08-25 03:10:10.293301
SPT1332036,Sell,USR5631,CRY6,80.42,4940.31,CUR10,2023-08-28 16:00:27.917156
SPT1332037,Buy,USR2332,CRY10,85.37,1225.99,CUR25,2023-05-10 07:43:15.183617
SPT1332038,Sell,USR1687,CRY4,66.94,8390.1,CUR24,2023-11-10 07:01:50.719536
SPT1332039,Sell,USR6707,CRY2,26.86,1476.93,CUR24,2023-11-26 10:42:36.985642
SPT1332040,Sell,USR3523,CRY3,79.21,7871.67,CUR30,2023-09-24 06:59:41.709703
SPT1332041,Sell,USR818,CRY7,18.74,2683.48,CUR8,2023-03-07 16:44:52.927230
SPT1332042,Sell,USR3555,CRY8,12.2,7729.91,CUR17,2023-09-22 13:55:07.112892
SPT1332043,Buy,USR1954,CRY3,95.99,5042.4,CUR27,2023-03-01 04:14:32.158717
SPT1332044,Sell,USR6870,CRY2,78.21,8286.19,CUR19,2023-12-30 23:44:10.550000
SPT1332045,Sell,USR846,CRY4,70.74,2276.74,CUR1,2023-08-10 16:56:32.688315
SPT1332046,Buy,USR1916,CRY6,4.6,7936.73,CUR27,2024-01-30 03:21:33.643073
SPT1332047,Sell,USR9494,CRY7,38.69,4594.38,CUR23,2023-10-21 13:30:25.218152
SPT1332048,Sell,USR8154,CRY3,67.87,4083.37,CUR29,2023-12-28 05:11:44.839623
SPT1332049,Sell,USR9569,CRY7,55.62,940.6,CUR14,2023-04-19 05:15:41.988505
SPT1332050,Sell,USR5295,CRY8,85.86,1325.65,CUR21,2023-12-26 15:08:21.336835
SPT1332051,Sell,USR2234,CRY7,72.19,7469.85,CUR24,2023-09-16 19:04:59.129717
SPT1332052,Sell,USR7403,CRY1,37.14,1068.17,CUR20,2023-04-28 15:05:02.255343
SPT1332053,Sell,USR9182,CRY5,73.93,6488.58,CUR25,2024-02-04 00:14:45.339012
SPT1332054,Buy,USR2683,CRY2,48.39,5956.66,CUR21,2023-06-27 06:21:10.186264
SPT1332055,Buy,USR4261,CRY8,88.19,1937.9,CUR22,2023-06-24 14:57:00.203842
SPT1332056,Sell,USR1376,CRY10,62.15,4515.16,CUR29,2023-08-05 01:44:14.141442
SPT1332057,Sell,USR6040,CRY3,17.54,9799.25,CUR12,2023-12-15 19:24:39.419089
SPT1332058,Buy,USR335,CRY7,40.97,9124.85,CUR20,2023-03-22 14:10:58.306364
SPT1332059,Sell,USR7088,CRY2,97.67,3877.69,CUR15,2023-08-31 19:32:57.291750
SPT1332060,Buy,USR6118,CRY1,34.04,5249.48,CUR18,2023-08-07 07:54:11.779263
SPT1332061,Sell,USR7012,CRY1,18.46,9441.94,CUR20,2023-05-21 14:51:45.412709
SPT1332062,Buy,USR6448,CRY5,87.45,3200.47,CUR13,2023-11-24 09:42:03.106904
SPT1332063,Buy,USR5008,CRY5,49.03,3756.86,CUR3,2023-11-26 14:09:56.376727
SPT1332064,Buy,USR8354,CRY7,44.08,1899.98,CUR22,2023-04-14 05:04:59.473207
SPT1332065,Buy,USR831,CRY8,47.73,1336.2,CUR29,2023-03-01 15:52:04.956366
SPT1332066,Sell,USR8241,CRY4,42.93,9242.9,CUR3,2023-11-01 01:48:24.149368
SPT1332067,Sell,USR2273,CRY9,29.09,3690.18,CUR28,2023-07-27 05:10:53.762043
SPT1332068,Sell,USR440,CRY5,56.54,2480.64,CUR9,2023-05-29 03:28:02.692401
SPT1332069,Sell,USR8385,CRY6,12.91,6642.27,CUR15,2023-02-11 12:36:28.260926
SPT1332070,Buy,USR5723,CRY9,96.5,1620.03,CUR3,2023-06-27 07:48:17.027204
SPT1332071,Buy,USR9829,CRY5,96.01,4902.99,CUR20,2024-01-25 07:56:58.084074
SPT1332072,Buy,USR384,CRY7,17.58,8987.17,CUR9,2023-07-28 21:16:43.274446
SPT1332073,Sell,USR7776,CRY10,49.51,9622.77,CUR3,2023-06-11 17:04:32.197067
SPT1332074,Sell,USR2629,CRY3,96.86,5562.72,CUR12,2023-04-27 08:29:01.060036
SPT1332075,Sell,USR4192,CRY1,81.35,8645.19,CUR30,2023-09-26 22:13:13.740979
SPT1332076,Sell,USR399,CRY4,46.0,1085.92,CUR4,2023-03-19 11:35:13.526758
SPT1332077,Buy,USR879,CRY7,76.09,691.85,CUR25,2023-12-31 00:54:41.860984
SPT1332078,Buy,USR4708,CRY10,93.47,8648.01,CUR15,2023-03-26 20:17:17.743108
SPT1332079,Sell,USR7035,CRY1,66.45,9743.43,CUR19,2023-04-13 21:28:23.758615
SPT1332080,Sell,USR3779,CRY6,73.14,1622.31,CUR9,2023-08-26 23:41:37.670593
SPT1332081,Sell,USR7353,CRY10,48.96,684.78,CUR2,2023-05-27 20:31:31.229198
SPT1332082,Buy,USR2589,CRY2,36.88,8230.72,CUR22,2023-04-01 15:31:11.876516
SPT1332083,Buy,USR7376,CRY4,65.57,5836.68,CUR12,2024-02-01 20:26:23.219646
SPT1332084,Sell,USR2006,CRY7,76.88,8011.21,CUR29,2023-05-29 01:53:11.924236
SPT1332085,Buy,USR6932,CRY5,14.56,9002.67,CUR22,2023-02-12 20:00:49.780322
SPT1332086,Sell,USR5080,CRY9,10.03,214.72,CUR10,2024-02-06 15:14:32.159030
SPT1332087,Buy,USR5173,CRY5,10.41,5602.63,CUR3,2023-04-23 10:32:07.621838
SPT1332088,Sell,USR6770,CRY2,36.98,5497.34,CUR24,2024-01-16 04:12:07.873246
SPT1332089,Buy,USR1131,CRY1,86.6,869.17,CUR24,2023-12-10 01:32:20.535449
SPT1332090,Buy,USR8972,CRY8,82.33,3753.29,CUR2,2024-01-07 16:15:50.798957
SPT1332091,Sell,USR8657,CRY6,85.27,5170.63,CUR26,2024-01-11 10:00:05.066607
SPT1332092,Buy,USR4092,CRY9,98.54,7905.18,CUR19,2023-03-03 06:30:34.217848
SPT1332093,Buy,USR5537,CRY7,83.52,9071.28,CUR7,2023-07-14 09:01:37.316771
SPT1332094,Buy,USR4218,CRY1,50.34,834.32,CUR7,2023-03-16 04:37:22.324611
SPT1332095,Buy,USR1885,CRY8,82.2,9785.46,CUR27,2023-07-15 04:17:28.319316
SPT1332096,Buy,USR8292,CRY7,48.29,6124.12,CUR7,2023-02-27 09:33:44.736325
SPT1332097,Sell,USR8186,CRY6,32.58,8496.09,CUR13,2023-04-05 13:31:58.365962
SPT1332098,Buy,USR4959,CRY2,21.1,1431.77,CUR28,2023-06-26 02:39:52.641890
SPT1332099,Sell,USR3565,CRY1,69.75,2090.47,CUR5,2024-01-31 16:50:35.084757
SPT1332100,Sell,USR2708,CRY7,23.86,9508.32,CUR15,2023-10-19 09:11:11.052589
SPT1332101,Sell,USR1374,CRY7,13.72,6282.06,CUR25,2023-11-26 16:36:04.192992
SPT1332102,Sell,USR4269,CRY5,84.82,7162.19,CUR28,2024-01-01 02:10:02.349891
SPT1332103,Sell,USR7924,CRY2,12.78,8373.64,CUR29,2023-05-10 03:54:17.028843
SPT1332104,Buy,USR2365,CRY8,58.63,8788.27,CUR7,2024-01-29 20:34:05.673473
SPT1332105,Buy,USR8863,CRY4,0.6,3347.54,CUR15,2023-07-29 01:20:27.408296
SPT1332106,Buy,USR9260,CRY9,19.79,4996.92,CUR10,2023-04-28 14:44:57.880031
SPT1332107,Buy,USR6965,CRY6,1.42,2238.47,CUR16,2023-07-16 01:50:54.836340
SPT1332108,Buy,USR1016,CRY5,83.34,479.57,CUR9,2023-08-16 00:46:57.478592
SPT1332109,Sell,USR3213,CRY2,20.95,8884.54,CUR21,2023-07-28 15:59:08.458786
SPT1332110,Sell,USR5359,CRY4,37.87,5815.36,CUR13,2023-07-13 22:23:33.936883
SPT1332111,Buy,USR6363,CRY7,87.85,4787.92,CUR18,2023-06-06 00:42:50.639432
SPT1332112,Buy,USR8764,CRY1,10.81,7446.73,CUR11,2023-05-10 10:50:30.911402
SPT1332113,Buy,USR2971,CRY5,14.05,7014.17,CUR28,2023-12-20 13:51:24.040691
SPT1332114,Sell,USR2319,CRY9,80.19,6902.42,CUR11,2023-03-23 00:18:28.846983
SPT1332115,Sell,USR3481,CRY10,40.36,2578.62,CUR11,2023-11-24 09:18:34.476738
SPT1332116,Sell,USR5594,CRY1,26.55,4488.21,CUR29,2023-03-28 14:15:18.639686
SPT1332117,Sell,USR2041,CRY1,61.72,7409.88,CUR29,2023-09-06 17:27:49.332496
SPT1332118,Buy,USR9344,CRY3,42.51,1843.13,CUR16,2023-04-29 09:01:16.282144
SPT1332119,Sell,USR2922,CRY4,54.88,682.43,CUR2,2023-12-08 02:51:18.622327
SPT1332120,Sell,USR9456,CRY8,97.86,4630.35,CUR11,2024-01-30 13:07:51.764085
SPT1332121,Buy,USR5304,CRY8,94.6,1547.41,CUR22,2023-09-24 16:01:35.782920
SPT1332122,Sell,USR9025,CRY7,93.63,479.56,CUR24,2023-05-30 04:20:04.101217
SPT1332123,Sell,USR726,CRY5,56.79,633.72,CUR1,2023-10-26 01:35:07.423478
SPT1332124,Sell,USR8226,CRY1,76.83,7549.31,CUR21,2023-10-03 09:00:58.429148
SPT1332125,Sell,USR4947,CRY1,50.16,4332.38,CUR3,2023-08-26 09:58:14.322099
SPT1332126,Sell,USR6257,CRY7,18.04,9709.66,CUR1,2024-02-06 06:23:04.720332
SPT1332127,Sell,USR7308,CRY5,71.68,3181.84,CUR18,2023-05-28 03:52:47.912514
SPT1332128,Buy,USR2945,CRY9,52.82,1029.56,CUR7,2023-05-11 16:01:32.269650
SPT1332129,Buy,USR6247,CRY3,11.07,465.0,CUR23,2023-10-17 09:57:20.252801
SPT1332130,Buy,USR451,CRY9,73.18,8680.2,CUR25,2023-11-01 22:29:14.951078
SPT1332131,Buy,USR5261,CRY5,21.61,8119.96,CUR21,2023-10-19 06:08:15.191882
SPT1332132,Sell,USR4288,CRY9,46.1,1922.21,CUR10,2023-06-04 10:26:56.554714
SPT1332133,Sell,USR7482,CRY3,60.75,900.98,CUR2,2023-05-12 04:14:58.668956
SPT1332134,Buy,USR5968,CRY1,37.44,5039.78,CUR19,2023-12-21 07:39:40.803024
SPT1332135,Sell,USR3470,CRY2,24.83,6796.79,CUR13,2023-05-02 05:17:58.479606
SPT1332136,Buy,USR2723,CRY2,54.17,1852.33,CUR24,2023-04-03 19:21:21.011532
SPT1332137,Sell,USR9631,CRY5,73.37,8609.32,CUR14,2023-02-17 05:03:17.557715
SPT1332138,Sell,USR7133,CRY5,89.23,7637.51,CUR28,2023-11-07 01:10:21.768220
SPT1332139,Sell,USR5848,CRY1,91.43,6084.77,CUR11,2023-10-01 14:52:47.234843
SPT1332140,Sell,USR1797,CRY9,46.26,297.27,CUR11,2023-09-07 04:44:04.621520
SPT1332141,Buy,USR7418,CRY1,94.81,202.31,CUR23,2023-03-03 21:04:40.432415
SPT1332142,Buy,USR9255,CRY5,22.71,3584.51,CUR27,2023-09-24 05:36:19.226528
SPT1332143,Buy,USR7597,CRY8,89.31,7006.85,CUR2,2023-06-27 05:10:16.083862
SPT1332144,Sell,USR7755,CRY3,95.35,3290.95,CUR3,2023-06-22 16:38:14.868843
SPT1332145,Sell,USR1293,CRY8,36.56,1423.83,CUR1,2023-03-09 02:58:00.672508
SPT1332146,Buy,USR8628,CRY7,10.23,6321.93,CUR28,2023-07-31 12:51:39.860702
SPT1332147,Buy,USR7003,CRY3,0.67,8017.15,CUR12,2023-08-28 08:10:03.945444
SPT1332148,Buy,USR1193,CRY7,78.92,9469.91,CUR27,2023-11-02 18:34:03.906488
SPT1332149,Sell,USR8454,CRY7,89.72,4635.55,CUR3,2024-01-18 12:20:30.221220
SPT1332150,Buy,USR9377,CRY10,61.89,5789.81,CUR30,2023-08-02 07:57:56.604913
SPT1332151,Buy,USR6959,CRY3,10.63,7517.14,CUR27,2023-12-14 15:03:57.024418
SPT1332152,Sell,USR2306,CRY4,87.5,6176.18,CUR27,2024-01-13 19:41:21.870131
SPT1332153,Buy,USR1511,CRY4,35.18,6658.66,CUR15,2023-05-08 15:13:43.767076
SPT1332154,Buy,USR5264,CRY8,41.8,9852.78,CUR26,2023-05-06 10:33:24.845754
SPT1332155,Buy,USR125,CRY9,63.8,5796.94,CUR21,2023-11-01 01:07:32.463438
SPT1332156,Sell,USR634,CRY4,43.95,1634.16,CUR17,2024-01-07 09:36:46.580521
SPT1332157,Buy,USR1163,CRY1,76.91,2473.97,CUR13,2023-09-10 13:22:47.658108
SPT1332158,Sell,USR5979,CRY6,96.84,9014.67,CUR18,2023-09-11 05:42:05.781765
SPT1332159,Sell,USR8883,CRY4,26.55,8215.65,CUR10,2023-08-28 03:20:30.231439
SPT1332160,Sell,USR9687,CRY2,46.96,5584.46,CUR6,2023-11-24 14:15:21.085423
SPT1332161,Buy,USR8144,CRY9,53.45,5480.71,CUR28,2024-01-28 17:58:22.211541
SPT1332162,Sell,USR7962,CRY4,69.88,2238.22,CUR23,2023-02-15 08:30:35.319718
SPT1332163,Sell,USR9497,CRY7,23.02,1406.64,CUR16,2023-02-20 03:39:50.541015
SPT1332164,Sell,USR8221,CRY10,49.99,3402.62,CUR28,2023-10-21 20:37:34.844394
SPT1332165,Sell,USR5944,CRY5,68.63,9698.92,CUR4,2023-12-21 10:05:19.443855
SPT1332166,Buy,USR9489,CRY1,69.07,3291.09,CUR14,2023-09-16 20:09:10.108074
SPT1332167,Sell,USR859,CRY5,56.88,9625.31,CUR23,2023-07-28 08:53:41.302031
SPT1332168,Buy,USR7022,CRY9,80.45,9947.16,CUR19,2023-12-01 17:01:48.252913
SPT1332169,Buy,USR4780,CRY4,49.94,9833.27,CUR30,2023-11-19 02:13:48.103797
SPT1332170,Sell,USR4016,CRY9,19.09,2794.1,CUR22,2023-08-02 05:06:43.132828
SPT1332171,Sell,USR6877,CRY6,15.92,9144.54,CUR3,2023-07-30 03:25:00.537271
SPT1332172,Sell,USR1,CRY9,11.02,6395.11,CUR4,2023-09-13 19:56:27.614944
SPT1332173,Sell,USR7084,CRY1,75.63,1242.82,CUR8,2023-07-25 23:08:19.273883
SPT1332174,Buy,USR8053,CRY2,38.57,7219.27,CUR25,2023-06-24 19:37:31.663905
SPT1332175,Sell,USR7895,CRY5,99.82,5591.45,CUR11,2023-07-26 23:50:39.345640
SPT1332176,Sell,USR6940,CRY9,65.85,4376.49,CUR4,2023-02-25 06:01:06.833374
SPT1332177,Sell,USR5568,CRY7,14.99,5850.79,CUR4,2024-01-09 08:13:23.287369
SPT1332178,Buy,USR728,CRY10,81.61,4296.12,CUR24,2023-11-17 15:25:16.779048
SPT1332179,Sell,USR108,CRY1,23.43,8221.47,CUR18,2023-04-10 05:39:23.262359
SPT1332180,Buy,USR7623,CRY9,60.64,2918.17,CUR10,2023-12-15 17:18:04.628127
SPT1332181,Sell,USR4022,CRY2,43.76,2984.54,CUR6,2023-10-21 09:14:51.162112
SPT1332182,Buy,USR9401,CRY1,33.73,8665.02,CUR10,2023-10-10 03:01:54.722432
SPT1332183,Buy,USR1875,CRY1,33.74,2249.93,CUR30,2023-06-10 21:17:31.895075
SPT1332184,Sell,USR262,CRY4,70.6,5477.24,CUR23,2024-02-09 12:51:17.433554
SPT1332185,Buy,USR2356,CRY8,16.25,6824.74,CUR21,2023-05-07 03:22:55.569788
SPT1332186,Sell,USR8590,CRY10,98.72,9104.75,CUR7,2023-06-20 21:20:50.941926
SPT1332187,Buy,USR4453,CRY4,93.22,8598.42,CUR5,2023-12-12 04:54:48.050431
SPT1332188,Buy,USR9479,CRY3,86.94,6746.9,CUR16,2023-06-03 21:37:10.239532
SPT1332189,Sell,USR4714,CRY1,16.55,9580.21,CUR29,2023-09-04 00:47:38.355325
SPT1332190,Sell,USR3326,CRY10,3.24,6597.04,CUR14,2024-02-07 07:45:35.923907
SPT1332191,Sell,USR384,CRY4,3.1,3540.5,CUR20,2023-07-18 09:23:34.991939
SPT1332192,Buy,USR78,CRY9,70.37,2534.59,CUR2,2023-05-26 16:22:37.764081
SPT1332193,Sell,USR5950,CRY2,90.8,4123.51,CUR26,2023-06-11 06:35:51.481613
SPT1332194,Sell,USR2493,CRY3,90.08,9279.94,CUR26,2023-11-20 03:31:26.724946
SPT1332195,Sell,USR9593,CRY7,90.14,6475.53,CUR18,2023-11-22 07:49:01.355839
SPT1332196,Buy,USR189,CRY8,21.83,1902.94,CUR25,2023-09-07 18:34:27.710721
SPT1332197,Sell,USR6648,CRY6,69.33,8546.61,CUR8,2023-10-09 17:44:10.472909
SPT1332198,Sell,USR6449,CRY1,39.86,7266.52,CUR30,2023-09-21 05:49:21.799199
SPT1332199,Sell,USR495,CRY8,60.48,815.02,CUR29,2023-11-21 03:49:21.724074
SPT1332200,Sell,USR9358,CRY10,74.57,8473.65,CUR14,2023-03-21 17:42:28.072146
SPT1332201,Sell,USR7967,CRY2,87.08,5799.92,CUR30,2024-01-07 23:03:16.060203
SPT1332202,Buy,USR1053,CRY3,3.74,4310.31,CUR5,2023-04-24 19:40:17.016684
SPT1332203,Sell,USR4343,CRY7,22.36,6587.85,CUR28,2023-07-19 20:38:59.261330
SPT1332204,Buy,USR3676,CRY10,85.17,9278.19,CUR21,2023-12-03 14:47:18.079319
SPT1332205,Buy,USR1148,CRY7,74.84,6358.46,CUR8,2023-10-08 18:15:01.272214
SPT1332206,Buy,USR2774,CRY10,81.09,5471.69,CUR21,2023-10-08 20:36:03.176466
SPT1332207,Sell,USR5389,CRY7,4.7,277.1,CUR3,2023-09-13 08:04:37.824676
SPT1332208,Buy,USR5656,CRY3,25.96,967.4,CUR30,2023-05-24 01:46:22.224727
SPT1332209,Sell,USR8838,CRY4,24.54,5515.36,CUR17,2023-10-07 17:18:44.217079
SPT1332210,Sell,USR8261,CRY6,23.18,9905.23,CUR3,2023-10-05 07:36:56.103091
SPT1332211,Sell,USR8879,CRY7,46.56,2800.74,CUR3,2023-07-28 05:39:11.490837
SPT1332212,Buy,USR9897,CRY4,86.03,5334.81,CUR7,2023-06-24 04:59:17.109576
SPT1332213,Sell,USR8319,CRY5,58.58,9666.74,CUR8,2023-10-27 19:42:04.539863
SPT1332214,Buy,USR887,CRY9,69.68,9974.28,CUR5,2023-10-22 10:18:22.238345
SPT1332215,Sell,USR3998,CRY8,98.49,7690.91,CUR16,2023-06-25 22:54:27.220469
SPT1332216,Sell,USR9448,CRY6,43.0,9094.47,CUR19,2023-05-04 05:57:59.538970
SPT1332217,Buy,USR908,CRY6,96.38,5133.4,CUR24,2024-01-20 14:01:37.579946
SPT1332218,Sell,USR3484,CRY8,63.77,1971.43,CUR22,2023-12-30 18:27:56.392474
SPT1332219,Buy,USR3583,CRY8,60.2,8291.03,CUR4,2023-12-17 07:07:50.052661
SPT1332220,Sell,USR7026,CRY10,28.3,1106.05,CUR14,2023-04-14 18:04:16.654685
SPT1332221,Buy,USR9443,CRY4,86.78,9177.62,CUR26,2023-04-22 08:06:35.825178
SPT1332222,Buy,USR4295,CRY10,87.05,602.09,CUR11,2023-07-22 20:20:54.305620
SPT1332223,Buy,USR7324,CRY4,93.74,7181.52,CUR12,2023-08-18 23:15:39.564567
SPT1332224,Buy,USR1163,CRY1,64.89,8837.58,CUR11,2023-04-20 02:51:17.409800
SPT1332225,Sell,USR5901,CRY9,87.04,7006.83,CUR18,2023-10-14 19:48:54.914148
SPT1332226,Buy,USR2566,CRY6,64.09,9904.6,CUR10,2023-03-25 13:13:56.433596
SPT1332227,Buy,USR1088,CRY9,84.17,3761.42,CUR4,2023-04-08 05:54:05.828197
SPT1332228,Buy,USR5362,CRY10,87.06,2710.65,CUR1,2023-09-05 18:23:15.518106
SPT1332229,Sell,USR7324,CRY10,13.29,523.91,CUR9,2023-11-20 04:03:03.187972
SPT1332230,Sell,USR1146,CRY9,36.84,2688.47,CUR29,2024-02-07 20:14:29.783322
SPT1332231,Sell,USR3712,CRY7,17.01,7867.16,CUR28,2023-04-12 00:03:03.028267
SPT1332232,Buy,USR9114,CRY4,38.17,8943.45,CUR17,2023-06-27 18:16:46.740911
SPT1332233,Buy,USR5031,CRY1,41.54,2359.84,CUR4,2024-01-27 21:26:35.037418
SPT1332234,Buy,USR8363,CRY6,14.17,7279.74,CUR18,2023-08-01 21:28:37.351449
SPT1332235,Sell,USR9623,CRY8,68.04,8885.88,CUR16,2023-04-02 21:35:20.865330
SPT1332236,Buy,USR8079,CRY5,19.6,7011.77,CUR24,2023-07-09 03:15:19.209094
SPT1332237,Sell,USR3892,CRY4,93.64,2101.35,CUR24,2023-03-20 09:21:34.860170
SPT1332238,Buy,USR711,CRY6,53.92,4825.78,CUR14,2023-10-04 11:23:55.143575
SPT1332239,Sell,USR5151,CRY8,66.35,9011.16,CUR28,2023-09-05 00:13:10.831424
SPT1332240,Sell,USR2685,CRY9,18.28,4284.19,CUR25,2023-11-02 11:39:56.382934
SPT1332241,Sell,USR9216,CRY2,21.18,2235.31,CUR9,2024-01-10 15:05:57.861747
SPT1332242,Buy,USR1605,CRY4,71.23,2901.6,CUR3,2023-04-28 01:59:31.394858
SPT1332243,Sell,USR838,CRY10,86.45,196.44,CUR12,2023-03-24 09:47:45.573835
SPT1332244,Buy,USR5800,CRY5,15.6,9433.51,CUR10,2023-05-30 09:00:06.802373
SPT1332245,Sell,USR5667,CRY4,44.99,2527.78,CUR16,2024-02-03 08:00:35.094396
SPT1332246,Sell,USR683,CRY8,27.4,6774.2,CUR5,2023-09-26 08:08:07.764794
SPT1332247,Sell,USR63,CRY9,53.89,7001.38,CUR22,2023-05-25 12:00:23.709793
SPT1332248,Buy,USR6303,CRY1,79.37,6442.66,CUR17,2024-01-01 07:40:10.653550
SPT1332249,Buy,USR5781,CRY2,0.32,647.02,CUR4,2023-11-22 23:25:41.073545
SPT1332250,Buy,USR7667,CRY3,10.94,1504.51,CUR7,2023-10-02 06:02:17.799667
SPT1332251,Buy,USR3701,CRY7,12.45,2643.27,CUR25,2023-06-11 17:47:34.982589
