OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT168920,Buy,USR2100,CRY4,92.28,8575.22,CUR15,2023-11-01 22:26:51.217725
SPT168921,Sell,USR3290,CRY9,96.45,3069.8,CUR21,2023-03-11 08:18:00.474186
SPT168922,Buy,USR7591,CRY9,90.02,6196.65,CUR21,2023-05-25 01:12:45.965182
SPT168923,Buy,USR4845,CRY9,34.37,8749.88,CUR29,2023-09-16 23:33:45.063819
SPT168924,Buy,USR3890,CRY9,28.36,8558.24,CUR20,2023-03-01 14:17:43.873812
SPT168925,Sell,USR1659,CRY3,65.32,6351.2,CUR28,2023-09-02 20:54:44.139616
SPT168926,Sell,USR1992,CRY5,59.2,6384.76,CUR26,2023-07-27 00:22:20.331303
SPT168927,Buy,USR605,CRY8,67.63,1679.67,CUR20,2023-05-15 22:13:01.002179
SPT168928,Sell,USR5492,CRY6,62.13,8958.95,CUR4,2023-04-14 13:10:48.569841
SPT168929,Buy,USR3995,CRY9,94.8,5820.63,CUR11,2023-09-21 05:22:54.250692
SPT168930,Buy,USR3618,CRY1,3.53,4313.78,CUR26,2023-04-08 11:39:51.261569
SPT168931,Buy,USR683,CRY4,87.88,3241.14,CUR6,2024-01-18 00:13:52.603789
SPT168932,Buy,USR7117,CRY8,54.14,5785.92,CUR1,2023-04-26 09:49:39.476249
SPT168933,Buy,USR6678,CRY3,61.82,2585.24,CUR28,2023-11-17 08:38:35.501029
SPT168934,Sell,USR9108,CRY9,40.89,117.07,CUR29,2023-03-18 14:24:26.862724
SPT168935,Sell,USR1090,CRY6,13.94,4194.57,CUR21,2023-07-30 17:22:54.850810
SPT168936,Buy,USR4897,CRY8,88.02,8503.01,CUR30,2023-10-30 04:05:26.144624
SPT168937,Sell,USR698,CRY9,86.88,1643.54,CUR10,2023-10-11 19:58:11.449264
SPT168938,Buy,USR3228,CRY9,42.26,4992.46,CUR26,2024-02-05 05:07:21.010571
SPT168939,Buy,USR5177,CRY1,88.0,8395.7,CUR19,2023-10-15 21:10:35.856489
SPT168940,Buy,USR5163,CRY7,40.13,8493.36,CUR26,2023-04-18 08:24:39.732141
SPT168941,Buy,USR7987,CRY6,10.92,4781.59,CUR7,2023-04-16 11:06:10.082541
SPT168942,Sell,USR2954,CRY6,61.35,6271.45,CUR30,2023-06-17 04:44:56.553859
SPT168943,Buy,USR3971,CRY3,8.64,4717.42,CUR4,2023-05-25 08:51:18.068102
SPT168944,Sell,USR46,CRY2,61.66,9808.87,CUR9,2023-04-02 11:06:19.689451
SPT168945,Buy,USR7539,CRY1,41.6,4075.16,CUR10,2024-01-09 14:04:10.578737
SPT168946,Buy,USR6353,CRY7,64.68,3504.3,CUR10,2023-11-07 07:28:22.383957
SPT168947,Buy,USR4130,CRY4,24.44,7841.52,CUR4,2024-02-07 01:33:13.294925
SPT168948,Buy,USR5495,CRY5,60.21,5599.27,CUR4,2023-12-10 01:43:10.546892
SPT168949,Buy,USR3373,CRY4,25.21,8605.1,CUR21,2023-02-20 14:25:27.531548
SPT168950,Buy,USR5825,CRY4,35.52,5427.01,CUR19,2023-03-07 16:47:23.957687
SPT168951,Sell,USR9823,CRY6,64.01,5517.02,CUR6,2024-01-29 12:16:05.334239
SPT168952,Sell,USR3365,CRY4,40.05,3049.9,CUR29,2023-05-23 22:39:44.311254
SPT168953,Sell,USR2009,CRY2,13.33,3254.11,CUR21,2023-02-13 02:44:37.672088
SPT168954,Sell,USR1915,CRY1,10.85,6330.32,CUR27,2023-06-12 17:18:54.748302
SPT168955,Buy,USR5959,CRY1,22.68,4949.91,CUR10,2023-10-29 02:00:16.485677
SPT168956,Buy,USR283,CRY2,84.1,5350.15,CUR25,2023-02-26 07:41:30.697477
SPT168957,Sell,USR650,CRY4,26.43,7118.26,CUR5,2023-02-23 19:24:10.642334
SPT168958,Sell,USR2346,CRY5,28.25,9994.43,CUR1,2023-10-28 21:10:19.557438
SPT168959,Sell,USR1723,CRY3,34.8,2975.61,CUR3,2023-02-19 12:29:44.464884
SPT168960,Buy,USR907,CRY4,60.47,9746.04,CUR4,2023-12-10 20:53:15.241421
SPT168961,Buy,USR9283,CRY4,66.04,5773.03,CUR27,2023-10-22 11:26:35.013116
SPT168962,Buy,USR114,CRY2,17.59,8365.56,CUR12,2023-08-27 14:21:26.519962
SPT168963,Buy,USR7118,CRY4,7.09,8940.12,CUR14,2023-06-29 06:04:03.344408
SPT168964,Buy,USR3878,CRY4,82.43,9403.12,CUR3,2023-09-13 03:42:39.801767
SPT168965,Sell,USR7284,CRY9,44.66,1406.18,CUR11,2023-12-02 03:19:38.806706
SPT168966,Sell,USR5877,CRY8,6.79,7843.76,CUR13,2023-10-17 13:46:10.960117
SPT168967,Buy,USR6131,CRY2,22.56,4534.22,CUR15,2023-11-16 10:23:40.841811
SPT168968,Sell,USR4119,CRY3,55.24,5256.75,CUR14,2023-06-25 02:03:01.880257
SPT168969,Sell,USR5342,CRY7,12.64,4339.39,CUR5,2023-09-21 05:07:34.405157
SPT168970,Buy,USR3777,CRY10,47.39,5064.2,CUR20,2024-01-27 00:25:12.048801
SPT168971,Buy,USR9568,CRY10,75.61,1787.39,CUR28,2023-09-22 06:08:51.281736
SPT168972,Buy,USR4134,CRY10,56.64,7975.19,CUR6,2023-09-14 04:41:17.589896
SPT168973,Buy,USR6970,CRY2,12.77,6420.47,CUR23,2023-09-27 15:46:48.560498
SPT168974,Sell,USR1290,CRY6,84.54,9333.69,CUR12,2023-03-14 23:33:53.484981
SPT168975,Sell,USR3526,CRY7,4.3,810.17,CUR11,2023-04-03 22:44:59.586890
SPT168976,Sell,USR83,CRY8,59.66,435.56,CUR15,2023-10-17 12:53:40.906538
SPT168977,Sell,USR261,CRY5,95.14,7657.42,CUR30,2023-12-03 16:38:27.653886
SPT168978,Buy,USR5378,CRY10,31.17,4198.44,CUR27,2023-06-03 03:07:36.761352
SPT168979,Sell,USR3982,CRY8,91.99,8610.91,CUR22,2024-02-07 01:16:59.671300
SPT168980,Buy,USR7036,CRY3,25.49,284.02,CUR21,2023-04-26 11:19:16.600472
SPT168981,Buy,USR5262,CRY4,16.78,4345.17,CUR16,2024-01-28 04:29:25.312727
SPT168982,Sell,USR6144,CRY7,3.2,5581.16,CUR7,2023-10-31 23:29:36.106508
SPT168983,Sell,USR3383,CRY6,89.81,7111.67,CUR18,2023-05-20 04:20:28.044879
SPT168984,Sell,USR2581,CRY6,55.53,4089.01,CUR1,2023-06-20 08:43:22.292867
SPT168985,Buy,USR3462,CRY3,99.79,8244.64,CUR16,2024-01-08 16:32:49.159941
SPT168986,Buy,USR3039,CRY2,37.83,6323.59,CUR28,2023-11-26 22:36:06.283466
SPT168987,Buy,USR7497,CRY3,10.19,398.83,CUR10,2023-12-11 04:06:11.314240
SPT168988,Buy,USR3328,CRY3,12.24,9591.64,CUR30,2023-11-12 00:25:56.208938
SPT168989,Sell,USR1035,CRY10,50.4,9499.56,CUR21,2023-12-01 15:36:59.485985
SPT168990,Sell,USR5962,CRY4,58.6,5217.14,CUR14,2023-06-30 14:15:41.477208
SPT168991,Buy,USR5294,CRY3,11.42,7878.71,CUR8,2023-06-18 15:20:39.477302
SPT168992,Buy,USR7391,CRY9,35.22,7706.32,CUR27,2023-07-17 06:43:52.030579
SPT168993,Sell,USR931,CRY9,88.3,147.59,CUR24,2023-05-20 08:33:36.101403
SPT168994,Sell,USR6787,CRY5,15.34,4580.03,CUR15,2023-06-30 02:21:03.417091
SPT168995,Sell,USR6514,CRY2,3.17,9093.61,CUR23,2023-11-13 23:59:49.399968
SPT168996,Sell,USR1456,CRY8,38.71,7946.42,CUR5,2023-11-19 13:49:10.737674
SPT168997,Buy,USR5929,CRY8,98.92,8403.73,CUR26,2023-03-27 22:59:28.201651
SPT168998,Sell,USR1631,CRY8,92.13,1453.34,CUR9,2023-09-15 19:21:19.278567
SPT168999,Buy,USR7954,CRY2,54.82,744.46,CUR13,2023-03-20 18:17:06.540401
SPT169000,Buy,USR4318,CRY10,90.31,3955.01,CUR2,2023-11-03 13:31:34.219044
SPT169001,Sell,USR7077,CRY4,36.2,3105.75,CUR18,2024-02-09 17:29:42.622459
SPT169002,Sell,USR2263,CRY10,18.84,6933.16,CUR1,2024-01-27 22:44:44.240354
SPT169003,Sell,USR7197,CRY10,44.86,3723.16,CUR2,2023-07-02 18:40:42.693158
SPT169004,Sell,USR6680,CRY1,50.75,2468.17,CUR24,2023-11-22 10:21:30.568277
SPT169005,Buy,USR7875,CRY5,99.8,2442.53,CUR16,2024-02-01 23:10:40.440289
SPT169006,Sell,USR2218,CRY7,11.36,4345.09,CUR7,2023-05-16 03:58:30.087062
SPT169007,Buy,USR5836,CRY8,1.85,6312.91,CUR6,2023-05-28 04:41:58.124887
SPT169008,Sell,USR7280,CRY7,1.02,3601.1,CUR19,2023-04-20 07:11:23.023438
SPT169009,Buy,USR305,CRY3,33.91,1266.41,CUR10,2023-07-03 20:30:04.758460
SPT169010,Buy,USR5315,CRY2,59.38,2366.96,CUR10,2023-04-12 12:55:12.720932
SPT169011,Buy,USR4211,CRY3,25.92,1116.78,CUR23,2023-08-26 19:51:54.059108
SPT169012,Sell,USR5793,CRY4,31.77,8023.61,CUR3,2023-11-01 18:27:34.261045
SPT169013,Buy,USR1521,CRY7,2.71,7074.87,CUR20,2023-03-25 21:19:52.769510
SPT169014,Buy,USR3026,CRY9,94.33,4623.77,CUR21,2024-01-20 04:45:49.509258
SPT169015,Sell,USR4465,CRY6,37.03,4096.38,CUR3,2023-07-22 00:45:29.304610
SPT169016,Sell,USR5879,CRY6,20.69,6751.04,CUR23,2023-02-23 20:55:15.386559
SPT169017,Sell,USR9980,CRY6,9.32,3259.94,CUR23,2023-02-13 03:00:08.236280
SPT169018,Buy,USR9047,CRY9,79.04,5521.09,CUR16,2024-01-14 05:12:31.804581
SPT169019,Buy,USR361,CRY9,12.66,6742.74,CUR20,2023-06-15 10:51:59.613946
SPT169020,Sell,USR4839,CRY1,83.37,6255.97,CUR15,2023-05-16 11:45:24.562848
SPT169021,Sell,USR4215,CRY5,91.39,1398.57,CUR13,2023-12-08 10:49:33.364471
SPT169022,Sell,USR7624,CRY4,73.34,7282.35,CUR11,2023-05-02 08:26:16.136304
SPT169023,Buy,USR1529,CRY1,52.15,6628.16,CUR12,2024-01-30 19:17:00.138089
SPT169024,Buy,USR7274,CRY6,68.49,1219.06,CUR15,2023-09-15 11:19:29.524792
SPT169025,Sell,USR7526,CRY8,43.88,5022.71,CUR24,2023-02-15 02:04:54.581683
SPT169026,Sell,USR2200,CRY10,12.87,4169.44,CUR25,2023-09-21 16:56:57.149853
SPT169027,Sell,USR4354,CRY4,57.28,9651.17,CUR5,2024-01-19 11:10:21.075083
SPT169028,Buy,USR7266,CRY1,36.44,5464.8,CUR21,2023-05-01 17:23:38.189420
SPT169029,Sell,USR7078,CRY8,53.66,3339.4,CUR14,2023-12-16 20:43:07.140549
SPT169030,Buy,USR2853,CRY8,96.83,7167.82,CUR26,2023-07-11 07:59:13.028690
SPT169031,Buy,USR9746,CRY5,15.83,5373.42,CUR16,2023-05-01 14:08:01.447906
SPT169032,Sell,USR4992,CRY8,12.22,125.0,CUR26,2023-08-20 06:56:11.526267
SPT169033,Buy,USR4166,CRY5,35.25,712.05,CUR27,2023-10-10 10:46:12.969207
SPT169034,Buy,USR8991,CRY6,50.36,3425.85,CUR23,2023-02-18 21:38:59.805814
SPT169035,Sell,USR4317,CRY4,92.32,8945.81,CUR17,2023-03-21 19:03:22.126465
SPT169036,Sell,USR676,CRY6,17.07,2519.44,CUR15,2023-09-12 18:54:24.899967
SPT169037,Sell,USR857,CRY7,23.48,5099.36,CUR10,2024-01-09 17:35:14.330930
SPT169038,Buy,USR9134,CRY3,31.32,4228.45,CUR18,2023-09-06 02:12:41.451947
SPT169039,Buy,USR2340,CRY7,39.51,7356.95,CUR18,2023-11-29 12:35:42.015725
SPT169040,Buy,USR8310,CRY9,2.75,8183.95,CUR11,2023-07-19 06:44:19.319106
SPT169041,Sell,USR5554,CRY5,36.03,1646.19,CUR29,2023-12-11 02:19:47.184697
SPT169042,Sell,USR8799,CRY4,85.12,8813.92,CUR14,2023-05-30 01:04:42.400795
SPT169043,Sell,USR3704,CRY8,91.98,5355.39,CUR26,2023-09-12 03:13:17.240807
SPT169044,Sell,USR7602,CRY1,16.79,9349.86,CUR11,2023-05-04 06:25:25.230705
SPT169045,Buy,USR1272,CRY9,30.03,6536.25,CUR13,2023-12-06 02:53:38.464348
SPT169046,Sell,USR7478,CRY10,92.51,4738.03,CUR30,2024-02-09 12:53:02.336714
SPT169047,Sell,USR907,CRY4,79.64,1669.06,CUR6,2023-11-19 13:38:42.374124
SPT169048,Sell,USR6550,CRY6,59.01,242.19,CUR24,2024-02-01 10:08:54.767080
SPT169049,Buy,USR4048,CRY2,39.95,976.55,CUR1,2023-11-25 13:22:35.793381
SPT169050,Buy,USR3815,CRY2,81.46,6046.57,CUR9,2023-09-08 08:43:28.126655
SPT169051,Sell,USR4069,CRY8,64.47,8739.36,CUR2,2024-02-03 22:53:02.250927
SPT169052,Buy,USR2388,CRY9,84.04,4767.91,CUR3,2023-09-11 23:58:15.508561
SPT169053,Buy,USR1581,CRY10,82.73,5520.28,CUR16,2023-04-24 17:44:50.424092
SPT169054,Buy,USR6368,CRY2,99.81,7521.03,CUR12,2023-04-04 15:39:36.255560
SPT169055,Buy,USR5409,CRY6,6.33,2774.78,CUR9,2023-10-04 16:17:57.192343
SPT169056,Sell,USR301,CRY4,13.19,2626.06,CUR1,2023-02-15 19:35:57.109675
SPT169057,Buy,USR7747,CRY3,49.33,6228.8,CUR10,2023-08-22 17:01:42.805484
SPT169058,Sell,USR2109,CRY10,5.93,2154.01,CUR13,2023-03-08 02:20:39.263412
SPT169059,Buy,USR5701,CRY5,57.09,8039.35,CUR27,2023-03-22 08:06:34.681147
SPT169060,Sell,USR9074,CRY10,2.17,3762.22,CUR2,2023-11-30 05:37:17.023631
SPT169061,Buy,USR3178,CRY1,68.25,3320.16,CUR9,2024-01-27 03:23:06.993085
SPT169062,Sell,USR3389,CRY7,98.31,4462.13,CUR20,2023-08-02 10:48:28.335611
SPT169063,Buy,USR6337,CRY3,75.73,5496.02,CUR14,2023-07-28 11:53:08.213686
SPT169064,Sell,USR3692,CRY7,15.44,8393.12,CUR12,2023-11-12 23:36:32.312166
SPT169065,Sell,USR2965,CRY10,92.08,853.23,CUR17,2023-11-27 13:20:46.560058
SPT169066,Buy,USR1018,CRY5,54.98,8392.42,CUR20,2024-01-24 18:31:30.769951
SPT169067,Buy,USR6480,CRY3,32.83,3054.05,CUR9,2023-09-01 20:46:13.384065
SPT169068,Sell,USR463,CRY10,24.96,7765.99,CUR26,2023-02-25 21:14:52.822526
SPT169069,Sell,USR9481,CRY9,48.49,968.15,CUR6,2023-03-29 13:58:06.348043
SPT169070,Buy,USR7124,CRY8,83.38,238.22,CUR3,2023-06-08 18:24:43.293504
SPT169071,Sell,USR1058,CRY4,1.35,340.6,CUR18,2023-04-21 08:24:16.824903
SPT169072,Buy,USR8,CRY1,34.23,6243.4,CUR15,2023-09-18 07:58:08.282844
SPT169073,Buy,USR1691,CRY2,50.72,162.16,CUR29,2023-04-21 09:05:46.694187
SPT169074,Buy,USR6532,CRY2,6.36,1447.17,CUR18,2023-10-05 00:57:59.515205
SPT169075,Buy,USR5385,CRY5,7.61,2017.29,CUR4,2023-02-14 06:51:40.008114
SPT169076,Buy,USR8340,CRY10,38.75,9598.72,CUR10,2023-05-08 06:18:38.964299
SPT169077,Sell,USR1035,CRY9,91.84,1472.36,CUR8,2023-03-16 09:27:30.659629
SPT169078,Sell,USR8602,CRY10,97.96,5913.22,CUR30,2023-09-09 07:27:48.142003
SPT169079,Buy,USR3581,CRY1,72.59,4235.47,CUR6,2023-09-04 03:24:59.720789
SPT169080,Buy,USR7608,CRY5,81.17,9376.81,CUR20,2023-10-28 07:23:46.213835
SPT169081,Sell,USR9615,CRY10,85.59,8755.77,CUR1,2023-03-30 16:55:19.985576
SPT169082,Sell,USR6328,CRY9,42.27,3391.02,CUR10,2023-06-21 21:38:17.424875
SPT169083,Buy,USR2372,CRY6,54.85,6174.44,CUR25,2023-10-07 10:22:26.558609
SPT169084,Sell,USR1037,CRY6,10.98,8945.09,CUR29,2023-03-17 13:38:43.001299
SPT169085,Buy,USR7246,CRY7,80.35,1028.29,CUR14,2023-09-19 14:25:08.969142
SPT169086,Sell,USR2234,CRY5,53.34,9032.76,CUR17,2023-03-22 13:22:52.297256
SPT169087,Sell,USR1434,CRY10,51.82,2377.12,CUR1,2023-03-15 22:49:31.571226
SPT169088,Sell,USR5762,CRY2,40.59,4189.81,CUR11,2023-11-15 10:43:13.579766
SPT169089,Sell,USR1987,CRY2,46.75,4786.51,CUR29,2023-07-20 11:12:23.886409
SPT169090,Buy,USR2062,CRY6,39.74,8582.36,CUR12,2023-03-12 17:23:15.818475
SPT169091,Sell,USR1549,CRY10,39.51,4994.71,CUR8,2023-05-04 02:15:07.651628
SPT169092,Sell,USR6450,CRY10,69.25,2762.24,CUR4,2023-12-14 09:00:32.116566
SPT169093,Sell,USR5379,CRY6,96.24,3643.65,CUR19,2023-03-01 00:05:03.906352
SPT169094,Sell,USR4870,CRY1,24.52,4465.19,CUR23,2023-03-18 16:16:57.685412
SPT169095,Sell,USR8343,CRY4,55.45,5604.94,CUR14,2023-08-23 06:56:58.552112
SPT169096,Sell,USR3596,CRY2,13.79,8726.3,CUR5,2023-08-08 11:51:13.485559
SPT169097,Sell,USR5047,CRY7,97.95,1370.93,CUR15,2023-12-07 17:22:52.518090
SPT169098,Sell,USR1646,CRY9,40.72,3294.9,CUR3,2023-06-02 10:46:55.873023
SPT169099,Sell,USR3455,CRY8,53.75,4314.95,CUR3,2023-08-19 06:01:57.148288
SPT169100,Sell,USR671,CRY10,36.26,7831.22,CUR3,2023-03-14 08:17:03.036548
SPT169101,Sell,USR4492,CRY5,70.97,9201.58,CUR28,2023-05-26 11:28:04.996140
SPT169102,Sell,USR7000,CRY9,81.77,9664.22,CUR29,2023-03-13 08:58:12.760674
SPT169103,Sell,USR9868,CRY4,79.62,8548.31,CUR25,2023-06-20 11:12:37.817748
SPT169104,Sell,USR7436,CRY2,35.27,5356.3,CUR15,2023-08-19 21:21:25.035207
SPT169105,Sell,USR8085,CRY3,79.37,3306.63,CUR23,2023-04-24 23:43:13.525699
SPT169106,Buy,USR4070,CRY5,39.59,3498.28,CUR25,2023-08-16 22:50:15.011685
SPT169107,Buy,USR7360,CRY9,91.62,9986.8,CUR4,2023-07-24 11:15:09.564493
SPT169108,Sell,USR5771,CRY8,13.82,9222.01,CUR8,2023-04-29 19:48:15.174150
SPT169109,Buy,USR6308,CRY3,54.03,1783.16,CUR26,2023-03-08 23:39:09.429226
SPT169110,Buy,USR6781,CRY10,55.83,2705.15,CUR18,2023-06-13 23:13:39.667424
SPT169111,Sell,USR4571,CRY6,63.06,9739.65,CUR10,2023-11-10 20:41:50.943202
SPT169112,Sell,USR166,CRY7,49.55,4601.21,CUR12,2023-11-12 03:05:39.376937
SPT169113,Sell,USR3557,CRY9,48.23,6905.42,CUR2,2023-05-24 23:24:39.110560
SPT169114,Buy,USR3740,CRY10,19.4,6866.26,CUR27,2023-11-21 13:03:21.791863
SPT169115,Buy,USR1581,CRY6,78.36,6385.72,CUR28,2023-03-15 08:48:00.779962
SPT169116,Sell,USR3388,CRY9,94.65,3356.53,CUR27,2024-01-15 01:02:56.566087
SPT169117,Sell,USR6680,CRY2,83.56,8700.45,CUR17,2023-06-25 17:44:04.409844
SPT169118,Sell,USR8760,CRY2,28.42,8394.77,CUR21,2023-10-04 02:16:28.009875
SPT169119,Sell,USR7792,CRY3,57.94,4977.08,CUR18,2023-08-26 13:40:37.871869
SPT169120,Sell,USR6,CRY4,5.32,4037.38,CUR30,2023-11-23 07:43:48.414031
SPT169121,Sell,USR4923,CRY1,24.31,3539.6,CUR5,2023-08-16 07:29:03.716389
SPT169122,Buy,USR1996,CRY5,56.71,8259.81,CUR7,2023-07-09 07:31:53.705484
SPT169123,Sell,USR4583,CRY4,85.88,2835.93,CUR4,2023-03-21 05:34:17.649889
SPT169124,Sell,USR8615,CRY3,71.34,6370.89,CUR4,2023-11-24 06:29:01.489695
SPT169125,Buy,USR8259,CRY10,61.11,5120.72,CUR21,2023-03-20 17:22:13.726896
SPT169126,Sell,USR4264,CRY7,39.9,9026.01,CUR12,2023-11-24 04:38:36.336315
SPT169127,Sell,USR1118,CRY7,47.02,4568.36,CUR7,2023-07-25 08:17:03.833092
SPT169128,Buy,USR9499,CRY7,55.48,3767.44,CUR9,2023-02-27 01:10:04.225396
SPT169129,Sell,USR3461,CRY7,89.57,5008.1,CUR16,2023-07-19 14:14:00.518133
SPT169130,Buy,USR6016,CRY10,72.89,1736.58,CUR8,2023-08-19 09:21:26.199561
SPT169131,Buy,USR7104,CRY10,72.01,8869.29,CUR7,2023-06-02 04:11:09.859204
SPT169132,Sell,USR5762,CRY5,51.52,633.27,CUR5,2023-04-20 16:24:34.317985
SPT169133,Sell,USR4260,CRY7,56.02,4495.81,CUR15,2023-03-27 07:22:17.101684
SPT169134,Sell,USR7320,CRY2,34.61,5067.97,CUR17,2024-02-07 21:59:11.906059
SPT169135,Buy,USR7282,CRY4,24.57,1779.67,CUR19,2023-10-14 10:53:49.577262
SPT169136,Buy,USR9334,CRY10,48.52,9511.32,CUR22,2023-05-01 17:05:17.804177
SPT169137,Sell,USR2606,CRY6,52.07,6908.03,CUR29,2023-02-17 05:51:38.261669
SPT169138,Sell,USR4500,CRY4,27.34,9865.52,CUR22,2023-11-01 05:37:49.137821
SPT169139,Sell,USR2058,CRY2,62.68,2173.96,CUR9,2023-07-01 05:36:58.672726
SPT169140,Sell,USR1524,CRY6,99.09,1833.05,CUR10,2023-05-15 01:02:20.824554
SPT169141,Sell,USR5288,CRY8,23.86,8860.0,CUR22,2023-04-02 09:24:50.656711
SPT169142,Sell,USR3506,CRY7,94.4,9012.07,CUR26,2023-12-17 14:28:54.092695
SPT169143,Sell,USR3565,CRY3,18.08,2826.4,CUR24,2023-10-09 22:36:10.707499
SPT169144,Buy,USR960,CRY2,0.86,8965.56,CUR13,2023-09-07 01:04:39.240549
SPT169145,Sell,USR2044,CRY1,59.43,7586.33,CUR8,2023-02-10 02:00:00.907264
SPT169146,Buy,USR461,CRY10,87.72,4573.55,CUR25,2023-07-09 09:53:40.137061
SPT169147,Buy,USR1202,CRY5,92.17,9038.49,CUR12,2023-06-26 23:55:44.488101
SPT169148,Sell,USR7739,CRY5,72.99,3890.64,CUR16,2023-08-08 06:29:53.338819
SPT169149,Buy,USR7604,CRY2,73.79,4590.29,CUR14,2024-01-24 11:15:35.263765
SPT169150,Sell,USR3661,CRY5,44.65,6268.22,CUR18,2024-01-19 22:29:20.559335
SPT169151,Buy,USR1313,CRY4,43.78,7396.97,CUR21,2023-03-26 01:46:11.296166
SPT169152,Buy,USR1538,CRY4,15.43,6818.97,CUR22,2023-02-11 16:14:22.015041
SPT169153,Sell,USR195,CRY1,90.28,6072.15,CUR16,2024-01-04 02:30:38.974884
SPT169154,Buy,USR2689,CRY3,69.92,8040.61,CUR16,2024-01-11 17:07:51.170819
SPT169155,Sell,USR6837,CRY3,11.93,2037.2,CUR28,2023-06-02 23:47:06.231757
SPT169156,Sell,USR4132,CRY5,10.87,1728.34,CUR25,2023-06-26 21:53:12.615933
SPT169157,Buy,USR9959,CRY1,46.56,1119.16,CUR23,2023-08-11 17:54:38.628166
SPT169158,Buy,USR2755,CRY6,77.67,2465.46,CUR21,2023-11-30 05:22:32.106321
SPT169159,Buy,USR278,CRY2,31.24,5835.07,CUR10,2023-12-05 07:30:07.633156
SPT169160,Buy,USR8536,CRY2,1.49,5801.92,CUR9,2023-04-24 21:56:48.822451
SPT169161,Buy,USR3139,CRY1,84.29,8627.05,CUR20,2023-05-19 06:03:16.367588
SPT169162,Sell,USR9698,CRY2,27.44,4341.34,CUR17,2023-08-13 11:50:41.116981
SPT169163,Buy,USR6727,CRY3,93.4,1043.42,CUR23,2023-04-05 20:00:01.335911
SPT169164,Buy,USR8765,CRY6,28.42,3591.91,CUR3,2023-09-25 19:53:48.034314
SPT169165,Sell,USR7886,CRY1,54.81,573.65,CUR17,2023-09-09 02:26:46.724283
SPT169166,Buy,USR4762,CRY8,33.12,5886.83,CUR5,2023-03-12 05:19:09.083243
SPT169167,Sell,USR8400,CRY3,69.39,1273.1,CUR2,2023-06-14 19:26:30.098783
SPT169168,Buy,USR1851,CRY7,21.86,7239.82,CUR4,2023-10-15 22:15:28.716396
SPT169169,Sell,USR8862,CRY2,15.09,2466.66,CUR29,2023-11-16 18:57:43.776452
SPT169170,Buy,USR8223,CRY7,63.0,2088.28,CUR4,2023-09-01 08:05:19.103188
SPT169171,Buy,USR3246,CRY9,93.01,3733.87,CUR20,2023-06-07 19:10:43.183036
SPT169172,Buy,USR190,CRY7,30.67,8781.13,CUR24,2023-06-28 01:25:32.127718
SPT169173,Buy,USR5452,CRY5,68.69,5874.24,CUR5,2023-05-19 20:34:48.385398
SPT169174,Sell,USR407,CRY6,58.46,8870.23,CUR27,2024-01-08 10:53:09.951187
SPT169175,Sell,USR3169,CRY7,36.55,4755.51,CUR27,2023-04-08 15:27:51.226643
SPT169176,Sell,USR8823,CRY2,60.24,6522.52,CUR9,2023-04-24 01:23:29.521867
SPT169177,Buy,USR1738,CRY10,58.28,833.88,CUR6,2024-01-11 02:55:32.532832
SPT169178,Buy,USR2957,CRY5,73.96,6272.07,CUR17,2024-01-01 10:15:56.739219
SPT169179,Buy,USR8708,CRY6,30.62,3771.36,CUR8,2023-03-05 21:39:36.642334
SPT169180,Buy,USR1161,CRY2,5.75,3555.13,CUR1,2023-02-17 05:54:29.388596
SPT169181,Sell,USR5266,CRY2,92.0,9616.44,CUR1,2023-04-11 13:10:25.307165
SPT169182,Buy,USR9090,CRY3,38.2,7610.51,CUR11,2023-12-20 19:02:57.822446
SPT169183,Sell,USR4359,CRY4,30.62,3462.8,CUR5,2023-07-01 04:30:13.476479
SPT169184,Buy,USR4410,CRY7,23.52,5239.13,CUR27,2023-12-21 16:59:13.487266
SPT169185,Sell,USR8786,CRY10,64.82,1616.81,CUR1,2023-08-19 19:59:09.287525
SPT169186,Buy,USR2867,CRY2,47.65,4245.8,CUR12,2023-06-13 03:52:45.708340
SPT169187,Sell,USR9903,CRY2,23.96,8900.03,CUR12,2023-09-08 01:20:47.782603
SPT169188,Sell,USR9095,CRY7,20.6,9992.17,CUR20,2023-02-28 06:13:40.855567
SPT169189,Sell,USR5715,CRY3,19.0,8317.56,CUR5,2023-06-23 10:59:33.910107
SPT169190,Sell,USR117,CRY6,72.52,9625.1,CUR25,2023-03-27 02:51:42.090743
SPT169191,Buy,USR8199,CRY4,59.04,7135.46,CUR15,2023-03-04 12:13:13.709719
SPT169192,Sell,USR8175,CRY8,62.91,7767.24,CUR2,2023-05-07 02:14:56.978527
SPT169193,Buy,USR6724,CRY9,87.66,8953.66,CUR29,2023-05-16 09:42:50.410052
SPT169194,Sell,USR8444,CRY5,27.87,4372.44,CUR19,2023-08-10 10:47:58.956621
SPT169195,Buy,USR6962,CRY3,86.0,9983.23,CUR20,2023-12-15 22:14:17.135307
SPT169196,Buy,USR4251,CRY4,15.22,7410.8,CUR17,2023-06-21 12:45:10.681270
SPT169197,Buy,USR9928,CRY7,53.8,8113.78,CUR24,2023-09-14 04:23:47.433228
SPT169198,Sell,USR631,CRY4,23.55,7946.46,CUR11,2023-12-29 11:11:56.870464
