OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1412049,Sell,USR6773,CRY9,69.04,8087.51,CUR4,2023-11-16 03:17:22.578906
SPT1412050,Sell,USR7643,CRY6,87.13,460.88,CUR15,2023-03-29 21:45:18.782724
SPT1412051,Buy,USR8095,CRY5,81.77,627.22,CUR21,2023-08-24 03:30:56.522120
SPT1412052,Buy,USR2870,CRY3,28.69,823.72,CUR22,2023-11-24 15:23:17.039081
SPT1412053,Sell,USR6686,CRY2,69.07,1698.75,CUR24,2023-06-29 15:53:21.859853
SPT1412054,Sell,USR8628,CRY7,45.17,2634.73,CUR25,2023-10-31 14:24:29.379574
SPT1412055,Sell,USR9043,CRY8,12.45,5076.11,CUR9,2023-03-26 19:00:27.988763
SPT1412056,Buy,USR701,CRY2,34.06,1150.81,CUR28,2023-06-10 02:05:20.772197
SPT1412057,Sell,USR7253,CRY9,48.24,538.3,CUR22,2023-11-03 13:01:43.252249
SPT1412058,Sell,USR2133,CRY6,76.03,5901.29,CUR6,2023-05-15 20:04:00.290006
SPT1412059,Buy,USR8507,CRY10,98.53,5644.94,CUR20,2023-08-29 08:11:58.022986
SPT1412060,Buy,USR5737,CRY9,65.68,9601.53,CUR26,2023-07-23 20:16:47.479796
SPT1412061,Sell,USR3694,CRY4,50.1,8476.85,CUR18,2023-09-19 21:34:09.737499
SPT1412062,Buy,USR9716,CRY9,93.8,1698.1,CUR22,2023-11-08 00:05:41.903343
SPT1412063,Buy,USR1817,CRY5,82.78,7701.82,CUR28,2023-12-11 16:09:10.196945
SPT1412064,Sell,USR9604,CRY1,71.5,4767.49,CUR7,2023-02-18 01:48:42.537692
SPT1412065,Buy,USR7206,CRY1,11.86,7194.85,CUR7,2024-01-06 00:03:05.795015
SPT1412066,Buy,USR1490,CRY7,99.55,857.79,CUR5,2023-03-25 05:53:37.865653
SPT1412067,Buy,USR5174,CRY5,66.56,3088.36,CUR6,2023-02-21 15:25:31.506019
SPT1412068,Buy,USR2164,CRY2,31.17,9824.94,CUR4,2023-04-27 02:55:18.083168
SPT1412069,Buy,USR852,CRY4,28.31,6406.24,CUR13,2023-05-19 22:56:59.536599
SPT1412070,Sell,USR1643,CRY6,71.64,3396.3,CUR23,2023-07-31 11:54:59.861622
SPT1412071,Buy,USR2661,CRY5,31.42,1157.98,CUR12,2024-01-19 21:01:58.719968
SPT1412072,Buy,USR942,CRY7,93.29,7834.49,CUR1,2024-01-02 04:10:22.713913
SPT1412073,Sell,USR7157,CRY9,68.12,3532.83,CUR6,2024-01-04 09:24:40.939922
SPT1412074,Buy,USR295,CRY5,76.43,8209.25,CUR26,2023-09-06 07:51:34.931046
SPT1412075,Buy,USR3443,CRY6,29.79,8918.57,CUR20,2024-01-17 07:02:22.700639
SPT1412076,Buy,USR4383,CRY7,64.94,9961.44,CUR27,2023-07-05 06:05:06.106417
SPT1412077,Sell,USR5164,CRY2,49.84,4430.01,CUR2,2023-07-10 14:38:22.011843
SPT1412078,Buy,USR8640,CRY6,34.33,8815.07,CUR14,2023-08-05 17:04:27.390162
SPT1412079,Buy,USR6081,CRY1,97.88,6478.57,CUR3,2023-12-12 22:19:40.518654
SPT1412080,Sell,USR1470,CRY6,98.86,7945.8,CUR10,2023-11-11 22:50:13.863801
SPT1412081,Buy,USR9570,CRY8,47.38,5994.32,CUR27,2023-05-17 15:43:34.933703
SPT1412082,Sell,USR301,CRY10,57.84,6809.75,CUR23,2023-07-27 22:57:06.550807
SPT1412083,Sell,USR2700,CRY1,75.84,8623.98,CUR2,2023-04-03 13:56:13.408975
SPT1412084,Sell,USR4058,CRY3,25.49,2751.6,CUR21,2023-06-11 20:54:36.417124
SPT1412085,Buy,USR3606,CRY5,51.46,6449.13,CUR17,2023-08-08 11:16:09.732110
SPT1412086,Sell,USR9403,CRY1,22.85,6284.11,CUR23,2023-04-29 07:33:38.140383
SPT1412087,Sell,USR8133,CRY9,51.8,5281.3,CUR7,2023-11-29 00:09:39.225222
SPT1412088,Sell,USR4156,CRY3,31.48,7014.44,CUR12,2023-04-07 20:03:15.910967
SPT1412089,Buy,USR1972,CRY2,21.86,9180.12,CUR7,2023-08-07 01:16:43.584917
SPT1412090,Buy,USR2915,CRY2,21.21,8452.47,CUR2,2023-04-23 02:50:06.179585
SPT1412091,Buy,USR5452,CRY7,54.1,1258.05,CUR26,2023-08-08 12:34:16.396273
SPT1412092,Sell,USR5394,CRY8,83.22,9148.52,CUR20,2023-05-04 16:58:50.268913
SPT1412093,Buy,USR2819,CRY8,96.65,6149.96,CUR20,2023-12-25 11:23:47.462013
SPT1412094,Buy,USR6595,CRY3,78.2,7047.78,CUR30,2023-11-17 08:42:35.569975
SPT1412095,Sell,USR1288,CRY1,27.19,1605.25,CUR21,2023-11-21 15:25:44.630422
SPT1412096,Sell,USR9550,CRY1,24.23,9245.83,CUR3,2023-10-22 17:08:44.885774
SPT1412097,Buy,USR5933,CRY4,70.38,8324.02,CUR20,2023-05-10 23:04:10.592056
SPT1412098,Sell,USR4293,CRY5,44.91,9557.02,CUR8,2023-03-31 00:00:53.320449
SPT1412099,Buy,USR4907,CRY2,38.65,4664.55,CUR24,2023-05-05 06:40:56.999378
SPT1412100,Buy,USR888,CRY1,96.06,1240.61,CUR17,2023-07-15 21:50:24.870512
SPT1412101,Sell,USR4699,CRY4,50.92,7461.03,CUR10,2023-09-03 20:38:46.762449
SPT1412102,Sell,USR4670,CRY10,55.24,322.03,CUR17,2023-06-02 07:11:55.544287
SPT1412103,Sell,USR6209,CRY9,52.03,2806.69,CUR24,2023-10-18 18:29:59.969308
SPT1412104,Sell,USR7119,CRY8,66.83,413.57,CUR3,2023-06-23 06:53:23.547980
SPT1412105,Buy,USR8792,CRY1,44.01,6546.11,CUR11,2023-12-18 09:33:21.406447
SPT1412106,Sell,USR3038,CRY7,36.1,1444.96,CUR4,2023-05-26 21:24:07.982750
SPT1412107,Sell,USR6228,CRY7,57.98,3174.6,CUR4,2023-03-09 01:38:58.975756
SPT1412108,Buy,USR5138,CRY6,53.2,2944.55,CUR19,2023-10-14 04:22:15.868849
SPT1412109,Buy,USR6381,CRY8,13.22,5583.72,CUR26,2023-05-11 03:03:53.367582
SPT1412110,Sell,USR7867,CRY6,19.69,8050.11,CUR8,2023-05-30 04:27:46.572508
SPT1412111,Buy,USR4783,CRY8,0.57,7186.79,CUR5,2023-12-02 09:26:09.457036
SPT1412112,Buy,USR1976,CRY6,21.09,129.79,CUR17,2023-10-15 19:30:36.296869
SPT1412113,Sell,USR3782,CRY1,8.3,5862.54,CUR2,2023-11-23 00:58:20.269281
SPT1412114,Buy,USR4822,CRY7,54.26,2267.19,CUR8,2023-08-30 20:36:57.008097
SPT1412115,Sell,USR5325,CRY8,46.62,4004.39,CUR12,2023-07-20 03:29:21.037949
SPT1412116,Buy,USR1001,CRY8,94.33,240.59,CUR16,2023-09-17 16:40:50.147597
SPT1412117,Buy,USR281,CRY7,33.41,6784.23,CUR19,2023-10-18 16:07:42.997808
SPT1412118,Buy,USR8414,CRY9,91.0,6823.21,CUR3,2023-08-04 01:20:33.011719
SPT1412119,Buy,USR1120,CRY5,52.85,9385.76,CUR15,2023-12-11 00:17:12.738776
SPT1412120,Buy,USR1354,CRY1,1.79,2880.4,CUR14,2023-02-19 05:36:44.066139
SPT1412121,Buy,USR5813,CRY6,22.85,6803.07,CUR2,2023-04-02 20:17:18.271133
SPT1412122,Buy,USR4469,CRY6,55.46,1854.07,CUR6,2023-04-01 01:44:48.425036
SPT1412123,Sell,USR4699,CRY7,80.6,9062.04,CUR6,2023-03-04 22:59:37.182713
SPT1412124,Buy,USR3080,CRY1,31.25,5076.2,CUR21,2023-12-21 10:10:36.422516
SPT1412125,Sell,USR4176,CRY10,22.54,6175.64,CUR13,2023-03-31 08:52:31.867888
SPT1412126,Sell,USR2793,CRY10,7.58,5552.16,CUR14,2023-09-10 18:20:19.223620
SPT1412127,Buy,USR2553,CRY4,15.39,5087.26,CUR20,2023-07-03 00:56:18.606868
SPT1412128,Sell,USR6587,CRY7,26.89,6860.58,CUR14,2023-05-03 00:35:32.522223
SPT1412129,Sell,USR8664,CRY9,80.13,2884.91,CUR12,2023-06-08 19:05:32.982358
SPT1412130,Sell,USR2760,CRY1,14.24,1681.59,CUR1,2023-07-31 14:16:41.298599
SPT1412131,Buy,USR7312,CRY9,70.98,8003.06,CUR13,2023-05-03 00:42:01.416048
SPT1412132,Buy,USR5515,CRY4,11.91,6651.1,CUR13,2023-08-06 00:14:17.886511
SPT1412133,Sell,USR4451,CRY10,26.92,770.37,CUR3,2023-03-11 11:24:19.079862
SPT1412134,Sell,USR3791,CRY9,24.85,5190.09,CUR6,2023-12-20 10:23:57.410778
SPT1412135,Sell,USR593,CRY7,21.76,8097.32,CUR11,2023-07-06 14:44:17.033499
SPT1412136,Sell,USR2383,CRY7,19.79,5271.96,CUR9,2023-02-28 01:24:39.435976
SPT1412137,Sell,USR5125,CRY6,40.31,3130.81,CUR23,2023-08-24 12:59:37.585753
SPT1412138,Sell,USR1038,CRY8,23.79,861.34,CUR27,2023-11-25 15:36:00.836334
SPT1412139,Sell,USR5319,CRY7,20.59,6231.56,CUR12,2023-12-26 19:35:00.659676
SPT1412140,Sell,USR8954,CRY5,68.36,360.27,CUR23,2023-07-17 04:48:26.548227
SPT1412141,Buy,USR5485,CRY4,31.45,4320.16,CUR13,2024-01-21 11:19:05.650424
SPT1412142,Sell,USR9490,CRY1,83.54,3890.22,CUR27,2023-08-07 11:01:11.796856
SPT1412143,Sell,USR3223,CRY10,85.16,8874.64,CUR3,2023-12-01 15:30:48.742775
SPT1412144,Sell,USR2645,CRY8,87.44,7956.77,CUR21,2023-08-24 12:45:05.622462
SPT1412145,Buy,USR1964,CRY6,39.43,8724.97,CUR5,2024-01-07 17:17:12.361691
SPT1412146,Buy,USR9555,CRY2,16.16,9270.01,CUR19,2023-08-03 06:14:41.081835
SPT1412147,Buy,USR1546,CRY2,62.95,4944.97,CUR3,2023-04-20 09:41:19.102257
SPT1412148,Buy,USR1230,CRY2,24.39,5880.63,CUR6,2023-07-29 13:39:11.626503
SPT1412149,Buy,USR7865,CRY3,25.13,9722.39,CUR29,2023-06-03 00:59:06.525847
SPT1412150,Buy,USR5786,CRY8,3.28,6748.06,CUR14,2023-12-07 22:45:31.515980
SPT1412151,Sell,USR3953,CRY2,99.39,6251.82,CUR20,2023-05-22 01:16:11.515883
SPT1412152,Buy,USR8002,CRY5,66.07,6469.95,CUR19,2024-01-01 22:36:21.375871
SPT1412153,Sell,USR1676,CRY2,42.44,6821.02,CUR6,2023-11-11 17:40:09.625268
SPT1412154,Buy,USR6806,CRY6,72.25,9334.22,CUR27,2023-10-31 10:43:30.664136
SPT1412155,Sell,USR1813,CRY8,26.77,2219.33,CUR21,2023-09-01 00:37:01.582199
SPT1412156,Sell,USR4339,CRY5,33.79,3811.52,CUR21,2023-09-29 02:43:20.215797
SPT1412157,Sell,USR9799,CRY6,20.59,8502.35,CUR19,2024-02-02 00:51:30.715462
SPT1412158,Sell,USR3119,CRY9,66.65,7884.11,CUR12,2023-08-20 20:37:05.553478
SPT1412159,Buy,USR5864,CRY7,0.61,8014.09,CUR15,2023-09-05 06:19:50.285412
SPT1412160,Buy,USR8836,CRY5,24.82,6654.54,CUR28,2023-10-03 12:58:21.786821
SPT1412161,Sell,USR1985,CRY4,75.78,8007.79,CUR4,2023-07-09 04:53:21.185332
SPT1412162,Sell,USR6773,CRY4,59.83,4454.82,CUR30,2023-10-17 07:29:46.169664
SPT1412163,Buy,USR9048,CRY10,52.46,3281.44,CUR28,2023-03-29 04:45:52.041132
SPT1412164,Buy,USR4219,CRY4,5.68,8335.4,CUR22,2023-11-17 05:27:57.016804
SPT1412165,Buy,USR1600,CRY6,37.96,2474.12,CUR4,2023-07-29 17:12:26.999159
SPT1412166,Sell,USR1854,CRY5,45.01,9491.72,CUR25,2023-12-25 10:28:40.812185
SPT1412167,Sell,USR5882,CRY3,53.36,2316.31,CUR8,2023-06-30 12:58:06.111067
SPT1412168,Sell,USR2822,CRY4,29.35,4114.61,CUR20,2023-05-10 02:47:18.549019
SPT1412169,Buy,USR632,CRY6,65.46,7033.19,CUR18,2023-02-24 09:41:28.826459
SPT1412170,Buy,USR3585,CRY5,59.72,6032.06,CUR20,2023-11-19 01:06:40.248743
SPT1412171,Sell,USR6113,CRY9,22.49,5955.07,CUR4,2024-01-15 03:57:11.142975
SPT1412172,Sell,USR4225,CRY1,23.1,5128.36,CUR22,2024-02-01 07:37:55.095843
SPT1412173,Sell,USR903,CRY5,76.62,3134.85,CUR4,2023-02-24 12:23:03.216837
SPT1412174,Buy,USR1186,CRY3,44.35,3532.38,CUR7,2024-01-02 20:43:12.862669
SPT1412175,Sell,USR8751,CRY8,40.67,9630.78,CUR30,2023-06-27 07:58:46.133994
SPT1412176,Sell,USR1931,CRY1,5.51,3757.06,CUR1,2023-07-06 07:45:05.694362
SPT1412177,Sell,USR809,CRY4,98.93,4322.99,CUR21,2023-03-03 18:50:30.507507
SPT1412178,Buy,USR9153,CRY6,47.15,5480.47,CUR7,2023-07-08 22:39:35.281885
SPT1412179,Buy,USR2746,CRY4,25.3,8972.52,CUR25,2023-12-10 03:25:21.345999
SPT1412180,Buy,USR2979,CRY3,77.9,9862.9,CUR7,2023-08-23 13:10:45.242714
SPT1412181,Buy,USR5010,CRY7,52.31,3813.87,CUR26,2023-04-03 01:54:59.315958
SPT1412182,Buy,USR3569,CRY9,23.46,7619.06,CUR3,2023-02-22 20:26:12.857361
SPT1412183,Sell,USR8537,CRY4,23.28,1074.65,CUR10,2023-08-14 22:32:06.575927
SPT1412184,Buy,USR8755,CRY1,31.16,7230.21,CUR18,2023-11-02 17:09:48.726265
SPT1412185,Sell,USR7799,CRY1,65.54,8545.94,CUR25,2023-06-21 23:25:42.099498
SPT1412186,Buy,USR5187,CRY5,30.74,5768.5,CUR2,2023-06-04 09:25:59.841681
SPT1412187,Buy,USR6166,CRY6,77.73,7253.07,CUR25,2023-07-15 06:19:17.305691
SPT1412188,Sell,USR7707,CRY5,29.88,791.98,CUR11,2024-01-02 07:10:13.197458
SPT1412189,Sell,USR4198,CRY8,65.0,9759.49,CUR15,2023-02-25 07:26:54.713606
SPT1412190,Sell,USR5038,CRY5,20.19,784.24,CUR18,2023-11-22 17:00:23.049204
SPT1412191,Buy,USR3895,CRY6,73.05,395.85,CUR7,2023-05-11 07:51:21.104370
SPT1412192,Buy,USR3523,CRY6,19.39,250.43,CUR10,2023-07-20 17:53:13.524262
SPT1412193,Buy,USR4093,CRY6,94.38,3193.34,CUR19,2023-03-08 17:39:27.919684
SPT1412194,Sell,USR5931,CRY5,20.63,2772.38,CUR2,2023-05-15 16:47:38.336024
SPT1412195,Sell,USR1237,CRY8,82.62,7243.22,CUR4,2023-10-22 00:21:37.056725
SPT1412196,Sell,USR9454,CRY5,35.91,2427.51,CUR12,2023-06-16 18:38:34.655575
SPT1412197,Sell,USR9215,CRY3,71.76,8510.47,CUR25,2023-09-26 03:40:58.088397
SPT1412198,Buy,USR4224,CRY6,77.33,7650.03,CUR13,2023-12-21 22:37:04.635874
SPT1412199,Buy,USR2813,CRY10,10.26,2761.97,CUR14,2023-09-19 14:46:17.074143
SPT1412200,Buy,USR5813,CRY2,92.79,601.08,CUR23,2023-03-09 00:54:41.892524
SPT1412201,Buy,USR7857,CRY4,66.59,5803.75,CUR28,2023-02-15 20:36:17.767772
SPT1412202,Buy,USR196,CRY9,19.79,1232.63,CUR29,2023-07-26 02:13:09.870854
SPT1412203,Buy,USR2767,CRY3,32.7,1591.29,CUR4,2023-11-19 19:38:56.744049
SPT1412204,Buy,USR3662,CRY6,78.01,833.88,CUR9,2023-08-24 04:37:13.280686
SPT1412205,Sell,USR1724,CRY7,10.59,3084.93,CUR11,2023-07-28 05:28:08.498239
SPT1412206,Sell,USR7440,CRY4,20.09,2869.16,CUR2,2023-10-10 11:37:02.745431
SPT1412207,Sell,USR7294,CRY7,25.89,1723.59,CUR18,2023-05-24 05:50:17.066417
SPT1412208,Buy,USR1767,CRY10,42.98,2247.94,CUR25,2023-09-06 01:45:23.725734
SPT1412209,Buy,USR1893,CRY6,7.42,8532.99,CUR8,2023-08-30 03:51:19.630595
SPT1412210,Buy,USR2917,CRY1,39.07,4898.12,CUR23,2023-05-23 05:56:20.520735
SPT1412211,Buy,USR8695,CRY4,29.66,7390.43,CUR18,2023-11-23 00:34:52.233307
SPT1412212,Sell,USR5942,CRY2,11.74,1806.25,CUR10,2023-07-07 13:55:30.372967
SPT1412213,Sell,USR537,CRY4,75.3,4039.73,CUR1,2023-05-16 16:33:01.220009
SPT1412214,Buy,USR6807,CRY2,9.43,1620.76,CUR22,2023-05-06 06:17:04.557105
SPT1412215,Sell,USR3175,CRY2,45.54,9561.21,CUR19,2023-05-14 01:14:12.971555
SPT1412216,Sell,USR7977,CRY5,45.27,9352.63,CUR26,2024-02-09 00:08:35.018026
SPT1412217,Sell,USR9881,CRY10,83.03,6860.23,CUR1,2023-05-08 17:16:42.081511
SPT1412218,Sell,USR7031,CRY4,43.65,4092.52,CUR10,2023-11-28 09:26:49.468275
SPT1412219,Sell,USR3249,CRY4,42.36,8077.35,CUR12,2024-01-28 21:00:09.430083
SPT1412220,Buy,USR7287,CRY4,10.35,3275.92,CUR13,2023-04-25 03:47:56.321022
SPT1412221,Sell,USR2279,CRY3,78.43,9125.29,CUR11,2023-08-16 10:52:57.289874
SPT1412222,Buy,USR8369,CRY5,43.23,6759.2,CUR3,2023-09-10 07:33:40.605654
SPT1412223,Sell,USR7549,CRY6,51.54,9982.61,CUR3,2023-07-05 19:18:02.960968
SPT1412224,Sell,USR8028,CRY1,75.04,9812.64,CUR11,2023-11-11 17:37:08.260509
SPT1412225,Buy,USR9358,CRY9,17.79,3885.64,CUR19,2023-09-09 17:50:29.330627
SPT1412226,Buy,USR4362,CRY6,18.25,5922.88,CUR21,2023-05-31 21:51:54.693759
SPT1412227,Sell,USR9025,CRY3,68.1,5737.83,CUR25,2023-07-29 03:18:51.330872
SPT1412228,Sell,USR2796,CRY2,37.22,5416.53,CUR28,2023-02-12 13:13:40.978250
SPT1412229,Buy,USR9627,CRY1,97.28,8628.92,CUR26,2023-05-15 03:39:59.136485
SPT1412230,Buy,USR8030,CRY4,56.62,7987.81,CUR4,2023-10-16 13:11:12.989262
SPT1412231,Buy,USR9603,CRY5,56.21,4830.7,CUR5,2023-09-03 03:08:28.742294
SPT1412232,Sell,USR7379,CRY3,26.09,228.8,CUR27,2023-07-12 14:14:39.098391
SPT1412233,Sell,USR211,CRY7,93.16,792.57,CUR10,2023-06-03 08:11:44.448698
SPT1412234,Buy,USR7640,CRY10,88.44,7412.32,CUR11,2023-06-22 04:17:29.364337
SPT1412235,Buy,USR3273,CRY8,79.37,7264.35,CUR12,2023-03-28 21:29:57.634199
SPT1412236,Sell,USR4508,CRY9,5.44,6485.34,CUR28,2024-02-03 03:08:13.484007
SPT1412237,Sell,USR3824,CRY9,40.58,9150.88,CUR28,2024-01-19 10:39:58.651548
SPT1412238,Buy,USR1476,CRY6,3.11,7798.54,CUR25,2023-03-07 23:51:40.780921
SPT1412239,Buy,USR2852,CRY3,65.69,5473.5,CUR23,2023-02-10 17:16:40.298132
SPT1412240,Buy,USR2207,CRY4,0.68,1750.97,CUR26,2023-06-18 09:53:50.652719
SPT1412241,Buy,USR1993,CRY4,84.27,3278.74,CUR27,2024-01-16 05:11:00.935293
SPT1412242,Sell,USR9288,CRY4,53.81,5801.74,CUR21,2023-10-05 05:15:33.002660
SPT1412243,Sell,USR1288,CRY7,74.37,6353.39,CUR20,2023-08-05 12:41:29.788432
SPT1412244,Buy,USR1950,CRY5,69.41,5244.23,CUR7,2023-05-31 09:48:11.161708
SPT1412245,Sell,USR7601,CRY10,14.09,6170.01,CUR25,2023-04-15 02:05:42.897369
SPT1412246,Buy,USR1151,CRY9,69.8,2558.31,CUR14,2023-09-05 01:47:14.440119
SPT1412247,Sell,USR2348,CRY7,10.42,494.58,CUR7,2023-05-27 12:10:27.551080
SPT1412248,Sell,USR9361,CRY5,55.76,1764.29,CUR19,2023-06-01 05:40:50.781633
SPT1412249,Buy,USR7208,CRY1,41.43,6672.23,CUR13,2023-07-24 08:54:25.434833
SPT1412250,Buy,USR6635,CRY1,90.62,9886.77,CUR13,2023-08-30 00:49:56.415385
SPT1412251,Buy,USR7013,CRY2,4.33,2552.66,CUR19,2024-01-12 12:11:51.994601
SPT1412252,Buy,USR8801,CRY5,83.2,163.63,CUR8,2023-06-13 12:56:27.837730
SPT1412253,Buy,USR5909,CRY9,56.56,9778.6,CUR4,2023-09-06 01:16:34.798882
SPT1412254,Buy,USR9899,CRY7,69.39,8456.09,CUR30,2023-09-24 05:35:54.498069
SPT1412255,Sell,USR8482,CRY6,9.25,663.41,CUR17,2023-03-14 03:13:04.515862
SPT1412256,Buy,USR9837,CRY10,94.33,9265.03,CUR9,2023-03-26 16:45:01.957417
SPT1412257,Sell,USR7848,CRY5,27.33,4542.25,CUR19,2023-10-04 12:57:56.572163
SPT1412258,Buy,USR1110,CRY7,40.37,8371.84,CUR13,2023-05-16 12:20:32.302728
SPT1412259,Sell,USR8455,CRY4,23.73,1821.52,CUR25,2023-06-20 00:29:25.683927
SPT1412260,Buy,USR2739,CRY2,75.35,6195.68,CUR20,2023-08-28 22:54:40.190920
SPT1412261,Sell,USR2033,CRY4,0.38,3149.14,CUR3,2023-02-19 17:20:34.046834
SPT1412262,Sell,USR4117,CRY1,16.43,4959.74,CUR27,2023-09-03 05:12:14.076240
SPT1412263,Buy,USR5718,CRY5,83.74,2977.31,CUR30,2023-08-22 02:45:26.077121
SPT1412264,Buy,USR9575,CRY8,90.99,5844.07,CUR11,2023-12-23 19:32:52.490456
SPT1412265,Buy,USR963,CRY10,33.11,4218.13,CUR19,2023-08-05 13:55:34.841316
SPT1412266,Sell,USR8947,CRY7,8.53,9455.57,CUR28,2023-09-14 11:28:48.339739
SPT1412267,Buy,USR7810,CRY5,59.24,2331.6,CUR10,2023-05-14 08:56:00.816687
SPT1412268,Buy,USR2690,CRY10,61.13,2040.76,CUR12,2023-12-25 07:53:55.223706
SPT1412269,Buy,USR6659,CRY2,81.56,8858.09,CUR14,2023-11-19 12:00:21.698823
SPT1412270,Buy,USR9849,CRY3,20.04,4032.6,CUR8,2023-08-07 05:31:09.646686
SPT1412271,Buy,USR1973,CRY2,4.81,4272.98,CUR11,2024-02-06 13:26:09.809033
SPT1412272,Sell,USR2352,CRY3,93.6,6592.95,CUR18,2024-01-25 14:11:47.777884
SPT1412273,Sell,USR3800,CRY3,45.03,7773.5,CUR11,2023-07-06 00:31:15.307080
SPT1412274,Buy,USR3689,CRY4,35.98,9797.79,CUR17,2023-12-23 16:56:19.088857
SPT1412275,Sell,USR2638,CRY3,51.64,7340.34,CUR14,2023-06-19 12:30:12.232310
SPT1412276,Buy,USR8525,CRY3,94.61,1102.17,CUR24,2023-06-18 13:06:53.278456
SPT1412277,Sell,USR2238,CRY3,64.94,8012.16,CUR12,2023-12-12 16:33:13.212000
SPT1412278,Sell,USR294,CRY6,3.86,174.89,CUR1,2023-02-27 01:49:38.063804
SPT1412279,Buy,USR2826,CRY3,20.75,1415.68,CUR20,2023-12-02 10:56:52.316172
SPT1412280,Sell,USR6586,CRY7,14.95,9336.53,CUR2,2023-06-11 18:04:46.529083
SPT1412281,Buy,USR9023,CRY1,37.85,4134.72,CUR12,2024-01-14 04:10:12.662368
SPT1412282,Buy,USR2511,CRY1,59.68,8105.92,CUR13,2023-11-24 21:54:11.853221
SPT1412283,Sell,USR2748,CRY2,32.54,7927.65,CUR15,2023-10-18 11:56:09.329099
SPT1412284,Buy,USR6710,CRY6,31.87,4202.19,CUR2,2023-02-23 16:54:28.199559
SPT1412285,Buy,USR9713,CRY7,20.16,7538.43,CUR5,2023-10-18 07:38:20.806056
SPT1412286,Sell,USR6640,CRY10,9.7,6846.97,CUR30,2023-04-20 11:04:28.020179
SPT1412287,Buy,USR7415,CRY3,29.89,6253.17,CUR11,2023-11-08 13:40:02.809589
SPT1412288,Sell,USR3303,CRY1,23.71,5326.92,CUR17,2023-03-08 13:34:59.454335
SPT1412289,Sell,USR3330,CRY4,74.61,2239.89,CUR10,2023-02-10 00:14:07.802188
SPT1412290,Sell,USR7615,CRY1,59.28,8557.93,CUR8,2023-11-21 01:59:27.161524
SPT1412291,Buy,USR1940,CRY4,11.22,4856.27,CUR8,2023-05-17 02:13:45.325291
SPT1412292,Sell,USR8551,CRY8,87.21,2083.93,CUR2,2023-08-21 05:44:13.402402
SPT1412293,Sell,USR4728,CRY4,72.28,6761.21,CUR24,2023-10-23 09:40:39.124412
SPT1412294,Sell,USR9047,CRY10,34.04,7597.42,CUR24,2023-06-09 08:54:31.154441
SPT1412295,Buy,USR7646,CRY6,15.8,3220.38,CUR11,2023-10-10 12:14:15.829493
SPT1412296,Buy,USR6568,CRY3,34.49,3207.2,CUR29,2023-02-28 16:15:08.290163
SPT1412297,Buy,USR3079,CRY2,11.22,921.36,CUR14,2023-05-02 00:35:14.537957
SPT1412298,Buy,USR2087,CRY4,56.31,2137.48,CUR29,2023-07-25 12:25:17.203478
SPT1412299,Buy,USR5133,CRY7,3.08,5374.16,CUR29,2023-04-16 08:36:13.305320
SPT1412300,Sell,USR3990,CRY4,33.33,7735.94,CUR8,2023-06-12 16:59:07.465466
SPT1412301,Buy,USR2459,CRY1,81.16,3718.89,CUR29,2023-11-22 16:03:11.679975
SPT1412302,Buy,USR8341,CRY1,0.94,2173.97,CUR6,2023-04-01 08:14:37.188434
SPT1412303,Sell,USR8010,CRY2,7.0,1414.96,CUR16,2023-11-22 05:40:04.406794
SPT1412304,Buy,USR7124,CRY4,11.04,6656.69,CUR20,2023-06-28 00:00:46.113307
SPT1412305,Sell,USR5538,CRY8,2.2,8447.89,CUR7,2023-06-30 21:19:11.101590
SPT1412306,Sell,USR1926,CRY2,82.26,1644.15,CUR15,2023-12-06 12:24:48.366159
SPT1412307,Sell,USR3047,CRY6,64.77,6342.94,CUR23,2023-08-26 18:47:05.599653
SPT1412308,Sell,USR9343,CRY10,63.06,6127.86,CUR25,2023-04-29 14:09:56.271707
SPT1412309,Buy,USR7644,CRY5,87.65,3284.18,CUR21,2023-04-28 06:28:38.133717
SPT1412310,Sell,USR3332,CRY10,58.81,2724.95,CUR25,2023-04-16 00:12:17.339321
SPT1412311,Sell,USR485,CRY2,22.38,3678.09,CUR14,2023-08-08 09:12:10.884939
SPT1412312,Buy,USR5916,CRY3,21.27,2941.19,CUR17,2023-11-09 07:56:56.615180
SPT1412313,Buy,USR9427,CRY8,46.17,7920.47,CUR28,2024-01-12 04:55:21.530263
SPT1412314,Sell,USR2293,CRY7,49.62,5697.45,CUR2,2023-04-01 09:46:28.287418
SPT1412315,Buy,USR7209,CRY2,66.42,7808.65,CUR11,2024-01-07 09:38:05.833376
SPT1412316,Sell,USR1662,CRY9,64.38,3067.64,CUR10,2023-10-16 14:42:20.897079
SPT1412317,Sell,USR3509,CRY2,4.14,471.31,CUR8,2023-06-25 08:49:26.058584
SPT1412318,Sell,USR1347,CRY6,21.48,8763.7,CUR1,2023-05-07 14:06:12.959188
SPT1412319,Buy,USR3201,CRY2,89.71,9371.16,CUR2,2023-06-21 10:24:19.364001
SPT1412320,Buy,USR9165,CRY1,86.5,1503.65,CUR15,2024-01-04 13:21:07.253725
SPT1412321,Sell,USR6475,CRY1,23.32,8786.83,CUR27,2023-07-08 11:16:34.524333
SPT1412322,Sell,USR8151,CRY3,41.85,3945.62,CUR26,2023-07-30 00:14:18.936188
