OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT891473,Buy,USR2302,CRY1,52.56,6967.02,CUR28,2023-12-16 09:24:08.531681
SPT891474,Sell,USR8457,CRY4,76.35,7309.38,CUR2,2023-06-26 21:25:32.472661
SPT891475,Sell,USR228,CRY3,49.98,5634.37,CUR13,2024-01-29 15:59:25.740013
SPT891476,Buy,USR3830,CRY1,81.75,7563.63,CUR16,2023-06-09 06:47:56.055237
SPT891477,Sell,USR1450,CRY4,54.18,6472.78,CUR1,2023-12-16 23:12:38.465647
SPT891478,Buy,USR7402,CRY9,61.51,9730.97,CUR18,2023-11-29 08:38:35.253556
SPT891479,Buy,USR4336,CRY5,49.47,5120.68,CUR10,2023-11-29 07:37:06.414795
SPT891480,Buy,USR4408,CRY2,66.95,8525.92,CUR10,2024-02-07 05:20:43.781201
SPT891481,Sell,USR8256,CRY8,31.32,6415.77,CUR8,2023-12-12 16:05:04.333326
SPT891482,Buy,USR732,CRY6,65.87,4129.31,CUR17,2023-05-28 18:50:16.710160
SPT891483,Sell,USR3730,CRY6,36.45,4004.38,CUR23,2023-09-24 14:13:31.308747
SPT891484,Sell,USR9650,CRY6,85.53,6649.19,CUR24,2023-11-02 07:41:24.160438
SPT891485,Buy,USR6240,CRY3,45.54,3722.28,CUR16,2023-10-07 22:32:39.864630
SPT891486,Sell,USR6734,CRY3,18.04,4047.19,CUR3,2023-12-07 04:43:41.787818
SPT891487,Sell,USR3120,CRY10,24.0,357.6,CUR10,2023-03-17 13:46:01.206832
SPT891488,Sell,USR4308,CRY1,81.95,8032.03,CUR26,2023-06-24 11:11:27.519717
SPT891489,Sell,USR1680,CRY9,98.93,4374.67,CUR10,2023-07-23 13:47:23.852245
SPT891490,Buy,USR7037,CRY6,1.27,9707.22,CUR15,2023-10-07 07:06:19.681563
SPT891491,Buy,USR1732,CRY4,79.26,2333.58,CUR23,2023-11-16 13:15:43.077312
SPT891492,Buy,USR6180,CRY10,15.43,7304.47,CUR19,2023-12-21 14:06:07.291076
SPT891493,Buy,USR8505,CRY8,68.29,7615.7,CUR30,2023-07-23 13:03:59.727365
SPT891494,Buy,USR5399,CRY4,31.71,3779.11,CUR28,2023-04-26 00:12:11.453865
SPT891495,Buy,USR3608,CRY8,66.62,2571.33,CUR10,2023-04-15 20:09:50.380798
SPT891496,Buy,USR7427,CRY9,11.39,1489.96,CUR19,2023-10-28 09:55:08.435956
SPT891497,Buy,USR9265,CRY1,43.73,4202.78,CUR19,2024-01-22 00:59:10.618394
SPT891498,Sell,USR2929,CRY1,96.85,5137.28,CUR15,2023-05-17 05:10:50.067807
SPT891499,Buy,USR8057,CRY1,79.3,925.51,CUR28,2023-10-19 20:24:20.835470
SPT891500,Buy,USR3539,CRY6,98.21,1552.39,CUR29,2023-10-09 08:35:19.691729
SPT891501,Sell,USR5324,CRY3,84.85,7046.43,CUR17,2023-07-25 16:50:45.703042
SPT891502,Buy,USR908,CRY9,14.83,4382.67,CUR20,2023-10-27 19:26:12.883672
SPT891503,Buy,USR5468,CRY6,32.83,4096.26,CUR17,2023-04-01 00:00:42.397759
SPT891504,Sell,USR4212,CRY2,7.86,1057.25,CUR29,2023-07-03 15:21:22.812226
SPT891505,Sell,USR3180,CRY3,86.29,4417.27,CUR17,2024-01-12 11:19:37.342506
SPT891506,Buy,USR1462,CRY2,81.96,1391.16,CUR20,2023-06-09 11:06:08.820531
SPT891507,Buy,USR5996,CRY1,96.85,1444.16,CUR2,2023-03-06 04:10:19.115880
SPT891508,Sell,USR7513,CRY6,39.64,6265.53,CUR14,2023-07-31 06:08:26.843337
SPT891509,Sell,USR2542,CRY2,55.64,8208.57,CUR28,2024-01-21 06:42:24.550081
SPT891510,Buy,USR9845,CRY1,46.5,3333.27,CUR3,2024-01-04 06:24:11.040009
SPT891511,Buy,USR6941,CRY6,3.09,2769.44,CUR27,2023-08-13 17:08:49.115011
SPT891512,Buy,USR6703,CRY8,90.87,4044.43,CUR14,2023-06-14 20:51:23.892045
SPT891513,Buy,USR3653,CRY2,79.15,5404.17,CUR29,2023-06-01 15:13:22.041733
SPT891514,Sell,USR1882,CRY1,91.02,5513.96,CUR24,2023-08-26 21:20:32.060113
SPT891515,Buy,USR9213,CRY10,77.7,3770.31,CUR18,2023-06-13 02:20:55.612460
SPT891516,Buy,USR7759,CRY8,67.98,6941.53,CUR20,2023-04-06 09:59:57.103478
SPT891517,Buy,USR3426,CRY1,50.19,1281.75,CUR1,2023-04-30 10:13:42.057270
SPT891518,Sell,USR6027,CRY5,22.18,9901.43,CUR8,2023-06-12 00:50:48.842317
SPT891519,Sell,USR7709,CRY4,82.02,880.73,CUR26,2023-03-20 12:04:26.055251
SPT891520,Sell,USR48,CRY6,87.07,9211.13,CUR4,2023-11-02 15:45:48.935999
SPT891521,Buy,USR5614,CRY2,55.8,9541.28,CUR26,2023-06-06 20:57:05.238129
SPT891522,Buy,USR3990,CRY7,40.65,5611.56,CUR23,2023-03-30 07:21:48.766861
SPT891523,Sell,USR6367,CRY6,58.92,2187.46,CUR9,2023-07-17 20:43:05.313997
SPT891524,Buy,USR9592,CRY3,75.47,9801.2,CUR10,2023-11-21 01:59:05.551989
SPT891525,Buy,USR384,CRY10,79.97,2959.63,CUR8,2023-12-30 17:20:06.052943
SPT891526,Sell,USR6820,CRY3,55.0,2615.92,CUR28,2023-08-05 00:40:42.851737
SPT891527,Sell,USR1851,CRY2,95.27,4404.01,CUR8,2023-03-03 08:37:33.603838
SPT891528,Buy,USR4754,CRY1,96.95,1951.04,CUR15,2023-03-08 14:16:58.106645
SPT891529,Sell,USR910,CRY4,47.27,189.03,CUR9,2023-08-18 21:12:18.507922
SPT891530,Sell,USR9733,CRY9,52.16,8210.74,CUR22,2023-10-31 06:50:23.985788
SPT891531,Buy,USR8449,CRY8,42.45,1703.66,CUR10,2023-06-25 16:49:20.463887
SPT891532,Buy,USR110,CRY10,76.82,5333.18,CUR17,2023-06-26 11:36:51.052504
SPT891533,Sell,USR5210,CRY1,96.36,6209.34,CUR26,2023-03-22 10:36:01.652717
SPT891534,Sell,USR5637,CRY8,24.52,1408.79,CUR25,2023-04-30 11:19:20.355062
SPT891535,Buy,USR35,CRY6,0.38,4761.55,CUR21,2023-09-18 03:53:35.136834
SPT891536,Buy,USR8387,CRY6,7.3,731.07,CUR11,2023-09-10 12:01:18.209355
SPT891537,Sell,USR6869,CRY4,13.32,2356.56,CUR17,2023-09-19 15:04:31.978524
SPT891538,Buy,USR8664,CRY6,29.9,9391.11,CUR1,2024-01-25 12:55:35.197771
SPT891539,Sell,USR8730,CRY2,64.73,9938.87,CUR4,2023-05-22 18:36:22.897813
SPT891540,Sell,USR5705,CRY7,31.01,2591.91,CUR3,2024-02-07 13:36:44.318944
SPT891541,Buy,USR204,CRY6,75.32,8161.29,CUR6,2023-04-15 10:25:40.968365
SPT891542,Sell,USR2321,CRY6,74.08,8546.71,CUR9,2023-11-21 19:17:28.004495
SPT891543,Buy,USR6084,CRY7,84.07,7721.06,CUR4,2023-09-15 18:59:36.369408
SPT891544,Buy,USR4106,CRY8,39.73,5149.48,CUR28,2023-04-17 05:31:58.664311
SPT891545,Buy,USR9135,CRY4,30.94,5947.71,CUR17,2023-08-13 21:52:26.696243
SPT891546,Buy,USR4436,CRY9,16.95,6586.05,CUR1,2023-02-28 05:28:11.514588
SPT891547,Sell,USR7816,CRY4,98.35,7775.97,CUR7,2023-07-11 06:30:43.531901
SPT891548,Sell,USR1288,CRY7,37.1,4698.88,CUR19,2023-10-26 18:53:14.376346
SPT891549,Buy,USR3344,CRY3,3.52,4848.44,CUR6,2023-07-22 22:58:36.981539
SPT891550,Buy,USR2667,CRY6,54.29,9960.19,CUR18,2023-06-17 03:16:12.209025
SPT891551,Sell,USR6280,CRY5,92.8,3120.54,CUR4,2023-04-06 02:59:42.843698
SPT891552,Sell,USR3190,CRY6,13.32,3181.7,CUR30,2024-01-05 12:22:21.236432
SPT891553,Buy,USR1942,CRY1,3.42,4650.14,CUR23,2023-07-18 05:10:11.067463
SPT891554,Sell,USR8598,CRY7,64.64,8456.52,CUR13,2024-01-28 06:16:22.227761
SPT891555,Buy,USR408,CRY2,16.86,8707.12,CUR4,2023-06-29 06:23:14.886533
SPT891556,Buy,USR4652,CRY1,96.22,5440.04,CUR5,2023-12-24 02:08:18.975433
SPT891557,Buy,USR3982,CRY6,91.89,5757.84,CUR2,2023-12-16 19:43:34.582041
SPT891558,Buy,USR8607,CRY5,66.56,3542.28,CUR12,2023-02-16 06:00:58.388819
SPT891559,Buy,USR1518,CRY2,52.94,6488.98,CUR3,2023-04-28 00:24:32.343773
SPT891560,Buy,USR9230,CRY6,71.89,7225.34,CUR22,2023-11-27 01:04:12.776314
SPT891561,Buy,USR9522,CRY1,27.49,8348.26,CUR10,2023-07-22 05:38:39.629543
SPT891562,Sell,USR6266,CRY5,58.32,1568.45,CUR25,2023-04-27 10:58:57.500914
SPT891563,Sell,USR6744,CRY8,60.29,4443.1,CUR29,2023-07-05 07:47:03.570454
SPT891564,Sell,USR5923,CRY1,86.87,2797.63,CUR20,2023-04-30 23:13:50.662707
SPT891565,Sell,USR5696,CRY9,4.29,9975.22,CUR29,2023-10-27 22:02:13.515338
SPT891566,Sell,USR7356,CRY3,38.36,9549.34,CUR29,2023-06-10 08:37:23.573527
SPT891567,Buy,USR3329,CRY9,73.5,9510.69,CUR15,2024-01-15 18:53:18.086463
SPT891568,Buy,USR1832,CRY9,1.1,3885.62,CUR19,2023-04-26 10:39:46.567182
SPT891569,Buy,USR8727,CRY1,22.0,5509.44,CUR30,2023-04-26 23:33:22.821273
SPT891570,Sell,USR6365,CRY6,53.49,7269.45,CUR12,2023-10-09 17:41:32.438541
SPT891571,Buy,USR1210,CRY2,70.61,2486.61,CUR25,2023-08-19 06:00:14.176710
SPT891572,Sell,USR1698,CRY6,94.15,1508.95,CUR19,2024-01-04 11:41:46.791834
SPT891573,Buy,USR7785,CRY10,37.4,8482.08,CUR1,2024-02-03 15:33:27.390283
SPT891574,Buy,USR5979,CRY3,30.47,3936.99,CUR30,2023-04-27 14:08:11.627213
SPT891575,Buy,USR3127,CRY7,37.29,4900.13,CUR28,2023-03-06 09:32:43.064049
SPT891576,Buy,USR2770,CRY6,40.33,5115.56,CUR19,2023-03-26 22:47:51.900215
SPT891577,Sell,USR2369,CRY7,98.34,3278.12,CUR1,2023-05-28 23:20:39.630372
SPT891578,Buy,USR7269,CRY6,15.84,2582.5,CUR15,2023-05-18 09:48:49.522335
SPT891579,Buy,USR7716,CRY3,84.01,3502.38,CUR20,2023-07-05 02:19:49.102854
SPT891580,Buy,USR4733,CRY7,60.17,2456.88,CUR13,2023-11-24 05:11:08.677460
SPT891581,Sell,USR1243,CRY8,54.77,3718.85,CUR6,2023-02-27 06:08:20.823717
SPT891582,Buy,USR6488,CRY10,4.61,813.58,CUR12,2023-07-07 16:16:59.708416
SPT891583,Buy,USR446,CRY5,22.7,8882.17,CUR25,2023-10-28 10:03:35.198661
SPT891584,Sell,USR236,CRY10,52.42,611.38,CUR25,2023-08-21 15:18:26.132161
SPT891585,Sell,USR5251,CRY6,12.45,1598.6,CUR8,2023-07-19 04:29:50.645612
SPT891586,Sell,USR5203,CRY9,19.12,3114.71,CUR11,2023-05-03 05:14:29.753949
SPT891587,Buy,USR8322,CRY10,96.42,2550.29,CUR4,2023-05-23 00:26:22.756094
SPT891588,Buy,USR8731,CRY2,87.73,3433.7,CUR23,2023-05-29 03:24:17.671846
SPT891589,Sell,USR4173,CRY6,49.44,1306.26,CUR2,2023-03-15 19:55:50.800771
SPT891590,Sell,USR9089,CRY7,92.41,8490.73,CUR5,2023-04-04 23:52:40.675505
SPT891591,Sell,USR6636,CRY7,73.64,410.66,CUR23,2023-02-20 18:33:25.974566
SPT891592,Buy,USR2216,CRY8,71.29,2164.16,CUR11,2023-11-04 14:23:26.662348
SPT891593,Sell,USR6713,CRY8,51.77,7580.95,CUR25,2023-12-29 10:10:01.421621
SPT891594,Buy,USR8837,CRY1,32.7,6997.84,CUR30,2023-05-29 18:02:33.877432
SPT891595,Sell,USR2126,CRY9,65.37,818.21,CUR30,2024-01-12 11:42:43.542115
SPT891596,Sell,USR8716,CRY5,7.5,3519.51,CUR29,2023-06-26 09:38:31.585167
SPT891597,Buy,USR4885,CRY7,80.9,5403.84,CUR17,2023-03-05 11:26:22.518463
SPT891598,Sell,USR3238,CRY3,93.67,6007.2,CUR24,2023-03-26 14:29:22.381047
SPT891599,Sell,USR4789,CRY3,29.19,6904.61,CUR18,2023-10-19 15:59:32.389847
SPT891600,Buy,USR5879,CRY6,82.8,8737.47,CUR21,2023-07-20 02:29:04.780593
SPT891601,Buy,USR5415,CRY2,80.95,6360.89,CUR8,2023-08-24 03:43:39.070388
SPT891602,Buy,USR4570,CRY10,32.28,5689.35,CUR4,2023-08-05 16:40:11.111661
SPT891603,Buy,USR4363,CRY3,58.56,4997.57,CUR5,2024-01-27 15:56:14.144289
SPT891604,Buy,USR408,CRY10,43.59,9381.02,CUR27,2023-05-01 11:40:43.547895
SPT891605,Sell,USR1527,CRY9,66.47,8590.94,CUR25,2023-11-27 04:19:44.499845
SPT891606,Buy,USR9059,CRY6,78.61,5726.66,CUR20,2023-05-02 13:59:06.981399
SPT891607,Buy,USR3507,CRY7,21.23,4703.05,CUR7,2023-06-08 05:08:00.418816
SPT891608,Buy,USR3484,CRY7,11.99,5970.56,CUR29,2023-11-09 16:55:54.753516
SPT891609,Buy,USR8236,CRY7,50.88,7779.67,CUR16,2023-06-10 15:44:12.429186
SPT891610,Buy,USR8457,CRY6,29.39,4602.87,CUR2,2023-04-24 18:49:45.326232
SPT891611,Buy,USR8595,CRY4,17.05,2982.29,CUR22,2023-12-22 05:21:31.480026
SPT891612,Sell,USR7134,CRY5,75.15,9434.19,CUR20,2023-10-07 13:33:45.305255
SPT891613,Sell,USR4215,CRY8,35.73,126.23,CUR21,2023-08-29 21:15:26.609874
SPT891614,Sell,USR4068,CRY10,12.35,5215.71,CUR8,2023-11-26 17:58:23.716587
SPT891615,Buy,USR4983,CRY3,91.29,893.65,CUR30,2023-11-20 20:28:28.749316
SPT891616,Buy,USR9375,CRY6,97.37,3862.3,CUR23,2023-11-17 21:02:10.726661
SPT891617,Buy,USR7080,CRY7,52.79,2639.9,CUR24,2023-02-13 18:48:02.801251
SPT891618,Buy,USR4899,CRY10,76.04,8607.29,CUR28,2023-07-11 12:44:02.978295
SPT891619,Sell,USR9563,CRY6,14.26,953.22,CUR7,2023-07-30 18:04:26.386149
SPT891620,Buy,USR7319,CRY5,11.8,1824.2,CUR4,2023-11-14 08:02:56.875186
SPT891621,Buy,USR1793,CRY10,25.81,8263.47,CUR28,2023-08-18 20:43:31.845941
SPT891622,Buy,USR6864,CRY1,2.93,8449.38,CUR22,2023-06-01 08:24:16.013827
SPT891623,Sell,USR4544,CRY5,38.99,4738.4,CUR24,2023-08-27 12:42:02.621927
SPT891624,Buy,USR6015,CRY2,34.32,949.52,CUR4,2023-08-10 21:50:55.447216
SPT891625,Buy,USR6710,CRY2,77.5,2521.42,CUR9,2023-12-27 02:24:50.270880
SPT891626,Sell,USR4601,CRY10,1.0,4699.08,CUR17,2023-02-15 17:20:46.599887
SPT891627,Buy,USR3637,CRY8,54.87,8439.01,CUR21,2023-05-23 10:22:27.755020
SPT891628,Buy,USR150,CRY8,41.01,9949.14,CUR8,2024-02-02 11:32:08.768820
SPT891629,Sell,USR197,CRY9,94.2,4952.52,CUR23,2023-10-19 19:05:18.685796
SPT891630,Buy,USR3103,CRY4,16.66,8207.07,CUR2,2023-09-25 09:36:23.191819
SPT891631,Buy,USR7176,CRY8,56.69,8749.15,CUR20,2023-10-24 17:00:38.663107
SPT891632,Buy,USR5044,CRY3,57.09,2943.83,CUR7,2023-09-27 03:31:35.716900
SPT891633,Sell,USR2940,CRY5,58.18,2519.65,CUR17,2024-01-16 02:41:01.836597
SPT891634,Sell,USR1243,CRY8,49.05,7514.82,CUR10,2023-07-18 20:20:10.459524
SPT891635,Buy,USR8115,CRY2,73.33,7011.41,CUR10,2024-02-06 06:37:30.630074
SPT891636,Sell,USR3185,CRY5,60.12,1610.03,CUR8,2023-05-27 10:10:33.567813
SPT891637,Sell,USR1511,CRY3,99.41,5520.36,CUR28,2023-10-20 06:15:38.738842
SPT891638,Sell,USR9869,CRY4,51.54,4213.08,CUR28,2023-08-13 06:51:41.103335
SPT891639,Sell,USR7495,CRY5,18.13,6882.02,CUR16,2023-04-24 03:23:46.470272
SPT891640,Buy,USR6398,CRY6,73.53,4801.73,CUR3,2023-11-04 23:56:56.471307
SPT891641,Sell,USR2545,CRY10,82.81,4301.22,CUR25,2023-06-15 08:35:34.647915
SPT891642,Buy,USR3810,CRY5,28.14,5443.95,CUR3,2023-12-16 06:04:45.968078
SPT891643,Sell,USR3743,CRY3,21.58,4860.51,CUR27,2023-06-20 11:12:44.952415
SPT891644,Sell,USR7412,CRY4,1.79,6613.78,CUR14,2023-06-10 13:32:02.812216
SPT891645,Buy,USR3396,CRY6,64.71,355.14,CUR22,2023-10-16 22:36:22.590173
SPT891646,Sell,USR4133,CRY7,87.21,5310.36,CUR23,2023-07-31 06:44:51.995368
SPT891647,Buy,USR1078,CRY10,39.79,8521.34,CUR17,2023-07-15 21:38:05.401814
SPT891648,Sell,USR8836,CRY4,99.28,8951.63,CUR10,2023-06-29 10:46:37.769329
SPT891649,Sell,USR7694,CRY4,33.02,6098.67,CUR16,2023-06-02 23:59:25.079287
SPT891650,Sell,USR826,CRY1,89.12,8275.63,CUR14,2023-05-11 16:02:18.717443
SPT891651,Sell,USR649,CRY2,90.92,2693.66,CUR3,2023-07-21 20:22:16.518732
SPT891652,Sell,USR4283,CRY4,14.67,4472.69,CUR10,2023-06-02 14:26:17.682998
SPT891653,Buy,USR1935,CRY5,79.51,2022.65,CUR8,2024-01-18 11:18:27.729514
SPT891654,Sell,USR4575,CRY3,37.27,4692.38,CUR19,2023-10-05 04:23:55.941343
SPT891655,Buy,USR4715,CRY4,8.54,1805.74,CUR26,2023-09-04 05:29:27.130983
SPT891656,Sell,USR62,CRY3,91.43,2114.96,CUR25,2023-12-18 08:39:18.588099
SPT891657,Buy,USR2884,CRY3,55.23,7371.04,CUR24,2024-01-15 09:18:54.155661
SPT891658,Buy,USR8584,CRY6,64.89,907.7,CUR24,2024-01-26 01:55:40.135786
SPT891659,Buy,USR7578,CRY5,80.65,4442.5,CUR27,2023-03-09 13:28:45.347661
SPT891660,Sell,USR2688,CRY5,29.14,3084.78,CUR4,2023-03-22 13:38:36.409932
SPT891661,Sell,USR7494,CRY10,42.08,6770.65,CUR11,2023-11-14 21:36:26.552888
SPT891662,Buy,USR3877,CRY4,58.59,5130.53,CUR24,2023-04-11 13:06:18.913228
SPT891663,Sell,USR7323,CRY6,67.68,2508.1,CUR3,2024-01-25 20:26:12.576698
SPT891664,Sell,USR6058,CRY8,29.48,7523.25,CUR17,2023-11-16 23:18:41.547913
SPT891665,Buy,USR3249,CRY8,47.23,7386.14,CUR18,2023-10-08 19:54:32.752541
SPT891666,Sell,USR3328,CRY2,19.62,1210.64,CUR16,2023-12-31 05:32:24.696199
SPT891667,Sell,USR2766,CRY4,94.52,2476.99,CUR5,2023-07-25 19:06:32.139846
SPT891668,Buy,USR2624,CRY9,97.67,3028.15,CUR24,2023-05-07 23:11:53.740427
SPT891669,Sell,USR9551,CRY1,90.88,9804.41,CUR1,2023-05-13 03:51:31.171772
SPT891670,Buy,USR3105,CRY6,34.52,5368.54,CUR29,2023-12-21 07:23:52.842031
SPT891671,Sell,USR1442,CRY5,13.55,3331.35,CUR8,2023-07-16 17:21:54.355498
SPT891672,Buy,USR6308,CRY4,45.23,9337.42,CUR28,2023-04-02 06:27:17.445507
SPT891673,Sell,USR5641,CRY4,72.07,6246.99,CUR13,2023-11-03 11:43:18.541674
SPT891674,Buy,USR9937,CRY10,62.18,3468.8,CUR17,2024-02-01 08:14:29.139234
SPT891675,Buy,USR7409,CRY2,77.0,8530.83,CUR23,2023-05-31 03:31:31.692040
SPT891676,Buy,USR4821,CRY1,86.17,5723.81,CUR4,2023-06-01 19:49:56.046475
SPT891677,Buy,USR4685,CRY6,65.01,4440.03,CUR19,2024-01-11 18:35:56.453364
SPT891678,Buy,USR5654,CRY8,68.06,8437.91,CUR1,2023-07-07 17:10:28.593845
SPT891679,Sell,USR3369,CRY4,76.18,2081.83,CUR9,2023-07-19 06:23:17.773109
SPT891680,Sell,USR7741,CRY5,2.18,3810.9,CUR22,2023-12-23 06:37:11.312365
SPT891681,Sell,USR3055,CRY3,22.31,6619.65,CUR1,2023-05-25 02:39:24.668624
SPT891682,Sell,USR5689,CRY7,74.43,850.04,CUR28,2024-01-05 23:33:28.438787
SPT891683,Buy,USR5246,CRY9,22.61,2243.01,CUR16,2023-04-07 11:29:18.914058
SPT891684,Buy,USR2635,CRY9,74.63,7087.67,CUR1,2023-07-09 23:21:45.105494
SPT891685,Buy,USR2694,CRY5,69.32,4119.06,CUR3,2023-08-25 17:12:24.926313
SPT891686,Sell,USR1635,CRY5,80.51,7615.95,CUR16,2023-04-23 12:55:45.814645
SPT891687,Buy,USR8939,CRY2,19.75,2006.75,CUR10,2023-03-10 13:41:33.699033
SPT891688,Buy,USR2014,CRY3,62.28,4118.64,CUR18,2023-11-23 18:53:08.068058
SPT891689,Sell,USR1778,CRY2,26.29,9223.98,CUR21,2023-10-25 19:31:12.771769
SPT891690,Sell,USR8869,CRY8,32.65,2740.24,CUR25,2023-11-23 14:08:42.105762
SPT891691,Sell,USR1392,CRY1,36.34,9793.04,CUR23,2023-06-22 20:34:02.195020
SPT891692,Sell,USR459,CRY10,50.46,6464.08,CUR11,2023-06-27 06:03:40.371437
SPT891693,Sell,USR2657,CRY5,73.31,2821.51,CUR18,2023-11-26 13:57:29.280070
SPT891694,Buy,USR7796,CRY1,26.21,7245.85,CUR2,2023-03-14 20:37:22.489752
SPT891695,Buy,USR2624,CRY1,58.69,566.94,CUR12,2023-11-15 09:23:32.730204
SPT891696,Sell,USR6012,CRY9,35.42,1971.18,CUR19,2023-10-25 19:25:24.939521
SPT891697,Sell,USR1501,CRY6,30.93,1536.67,CUR25,2023-06-11 13:19:35.911422
SPT891698,Sell,USR9420,CRY10,58.39,716.68,CUR28,2023-12-26 00:04:20.782403
SPT891699,Buy,USR7482,CRY10,92.51,3455.87,CUR21,2023-04-23 14:21:12.442971
SPT891700,Sell,USR2217,CRY1,21.62,840.72,CUR26,2024-02-06 05:33:43.240022
SPT891701,Sell,USR9556,CRY10,27.75,8127.74,CUR23,2024-01-31 11:39:39.646168
SPT891702,Buy,USR3484,CRY8,85.35,963.84,CUR12,2024-02-08 13:51:29.687882
SPT891703,Buy,USR9223,CRY10,37.83,5962.43,CUR16,2023-07-14 22:52:18.567997
SPT891704,Buy,USR4897,CRY1,46.23,7904.53,CUR25,2023-07-13 11:37:10.497533
SPT891705,Buy,USR2298,CRY4,11.89,1153.45,CUR30,2024-01-15 09:36:00.082972
SPT891706,Buy,USR7677,CRY2,43.98,7242.51,CUR9,2023-10-30 02:37:59.135961
SPT891707,Buy,USR5774,CRY1,50.77,2772.04,CUR26,2023-11-16 15:35:15.881943
SPT891708,Sell,USR1822,CRY5,93.23,2378.32,CUR16,2023-12-08 22:45:28.598879
SPT891709,Buy,USR8893,CRY2,75.17,8226.17,CUR8,2023-06-18 15:24:04.404808
SPT891710,Sell,USR67,CRY10,11.5,4368.6,CUR8,2023-05-16 03:51:28.834934
SPT891711,Buy,USR8019,CRY8,28.09,6971.77,CUR2,2023-12-25 21:30:19.140720
SPT891712,Sell,USR7964,CRY1,59.6,7775.95,CUR14,2023-02-13 05:59:16.280998
SPT891713,Sell,USR5571,CRY7,11.56,4911.95,CUR17,2023-07-14 20:43:45.118832
SPT891714,Buy,USR3183,CRY10,5.85,3165.52,CUR15,2023-11-24 10:16:01.913677
SPT891715,Buy,USR2787,CRY8,40.1,2048.52,CUR25,2023-08-30 00:50:26.310372
SPT891716,Sell,USR5028,CRY4,92.56,9546.96,CUR19,2023-02-09 22:18:33.821637
SPT891717,Buy,USR4144,CRY9,8.2,6288.45,CUR1,2023-11-15 05:42:10.447307
SPT891718,Buy,USR5884,CRY9,29.89,9933.67,CUR2,2023-04-19 21:05:37.505116
SPT891719,Sell,USR5802,CRY3,2.21,4290.27,CUR25,2023-10-12 01:39:41.660923
SPT891720,Buy,USR5940,CRY6,59.38,6523.63,CUR4,2023-07-20 23:04:45.106320
SPT891721,Buy,USR3161,CRY8,63.67,6627.89,CUR16,2023-07-25 05:00:53.246445
SPT891722,Sell,USR1901,CRY5,32.13,7791.19,CUR20,2023-03-31 15:21:52.568800
SPT891723,Sell,USR6502,CRY5,95.86,4808.14,CUR23,2023-07-25 08:20:00.932797
SPT891724,Sell,USR9008,CRY2,13.07,2952.87,CUR9,2023-07-03 02:18:08.918714
SPT891725,Buy,USR7329,CRY7,63.67,5780.78,CUR5,2023-08-25 03:38:22.586101
SPT891726,Sell,USR3519,CRY9,61.38,9068.09,CUR14,2023-05-24 23:49:55.603511
SPT891727,Buy,USR3892,CRY7,45.19,7479.01,CUR15,2024-01-06 14:53:45.728260
SPT891728,Sell,USR9243,CRY3,62.72,6247.18,CUR2,2024-01-24 11:40:33.352584
SPT891729,Buy,USR64,CRY7,36.04,1056.88,CUR12,2023-12-10 00:59:47.191831
SPT891730,Buy,USR6340,CRY4,80.06,7892.95,CUR24,2023-04-06 09:31:03.135347
SPT891731,Buy,USR2464,CRY6,37.82,3633.67,CUR6,2023-05-27 17:01:35.259923
SPT891732,Sell,USR59,CRY10,74.82,2149.71,CUR5,2023-10-08 18:21:34.782317
SPT891733,Sell,USR7043,CRY5,43.01,5951.8,CUR7,2023-08-09 21:10:44.993205
SPT891734,Buy,USR6795,CRY8,52.9,8266.51,CUR8,2023-06-09 22:57:20.611814
SPT891735,Sell,USR3782,CRY9,34.97,9925.92,CUR13,2023-11-17 20:18:44.882922
SPT891736,Buy,USR2214,CRY9,86.16,4993.21,CUR25,2023-06-29 04:57:11.784194
SPT891737,Sell,USR7116,CRY10,57.09,7268.81,CUR20,2023-04-25 13:35:02.427329
SPT891738,Sell,USR8697,CRY1,60.2,9667.04,CUR29,2023-03-18 13:02:58.883716
SPT891739,Sell,USR5425,CRY5,26.58,6336.98,CUR21,2023-09-16 08:40:10.860162
SPT891740,Sell,USR1548,CRY3,47.35,8181.02,CUR6,2023-08-17 10:37:46.909999
SPT891741,Sell,USR2224,CRY3,3.21,2139.83,CUR8,2023-11-01 11:12:35.474871
SPT891742,Sell,USR1696,CRY10,34.16,2682.96,CUR13,2023-11-01 08:52:08.998967
SPT891743,Sell,USR7256,CRY5,36.84,5301.99,CUR14,2023-04-02 04:48:08.575684
SPT891744,Sell,USR4798,CRY1,72.73,9453.29,CUR29,2023-07-03 04:46:33.503863
SPT891745,Buy,USR9894,CRY2,15.91,8506.7,CUR14,2023-04-20 03:39:40.958723
SPT891746,Buy,USR737,CRY9,72.08,4627.04,CUR25,2023-10-06 09:02:15.168780
SPT891747,Sell,USR7296,CRY9,22.51,4618.06,CUR7,2023-02-17 04:06:03.820524
SPT891748,Buy,USR4059,CRY1,87.91,8785.75,CUR2,2023-06-25 20:47:37.920877
SPT891749,Buy,USR4778,CRY9,71.39,7339.88,CUR23,2023-08-28 01:56:11.271658
SPT891750,Sell,USR3041,CRY7,32.59,2139.61,CUR19,2023-07-09 06:00:17.244460
SPT891751,Buy,USR2028,CRY8,80.4,445.54,CUR27,2023-06-01 11:39:11.130897
