OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1188577,Buy,USR5689,CRY7,24.36,2684.51,CUR7,2023-08-28 09:43:01.743222
SPT1188578,Sell,USR8996,CRY1,35.38,9565.32,CUR23,2023-07-04 01:59:23.222528
SPT1188579,Sell,USR9366,CRY7,45.83,9461.45,CUR29,2023-07-25 11:41:48.583821
SPT1188580,Sell,USR4383,CRY6,43.97,7342.15,CUR4,2023-07-31 06:26:30.011730
SPT1188581,Sell,USR6971,CRY8,79.11,5718.72,CUR15,2023-04-22 00:42:32.193787
SPT1188582,Sell,USR2161,CRY4,44.56,3649.87,CUR8,2023-10-20 19:01:12.237232
SPT1188583,Sell,USR2047,CRY9,90.86,5373.7,CUR20,2023-08-03 15:30:00.008986
SPT1188584,Sell,USR3332,CRY4,39.21,5533.47,CUR26,2023-10-18 14:25:49.292204
SPT1188585,Buy,USR690,CRY7,57.66,964.96,CUR15,2023-08-01 14:13:53.756304
SPT1188586,Buy,USR9619,CRY5,21.33,2496.03,CUR13,2024-01-15 06:55:27.450931
SPT1188587,Buy,USR1424,CRY10,86.76,6976.0,CUR15,2023-08-18 11:35:08.680084
SPT1188588,Sell,USR7770,CRY5,30.63,5657.38,CUR23,2023-12-15 15:40:31.079904
SPT1188589,Sell,USR8018,CRY6,56.24,3713.74,CUR25,2023-09-24 18:49:48.044611
SPT1188590,Buy,USR8799,CRY3,25.92,8659.16,CUR22,2023-06-28 10:30:08.243890
SPT1188591,Buy,USR8913,CRY7,44.39,5002.47,CUR14,2023-11-12 13:29:14.066527
SPT1188592,Buy,USR113,CRY6,25.48,7218.25,CUR24,2023-07-01 18:24:46.486444
SPT1188593,Buy,USR5053,CRY2,89.78,3070.72,CUR10,2023-05-14 19:12:18.374038
SPT1188594,Buy,USR1443,CRY4,9.73,5521.58,CUR13,2023-10-24 11:49:28.322232
SPT1188595,Buy,USR2419,CRY8,95.8,6270.6,CUR4,2023-03-19 10:19:34.607054
SPT1188596,Sell,USR9934,CRY3,37.93,4311.83,CUR30,2023-03-17 14:19:09.727747
SPT1188597,Buy,USR8543,CRY10,52.8,9739.84,CUR18,2023-07-06 20:19:32.000442
SPT1188598,Buy,USR6925,CRY3,87.78,5167.1,CUR26,2023-06-24 03:19:21.911846
SPT1188599,Buy,USR936,CRY5,68.72,3928.87,CUR10,2023-06-01 20:20:01.296649
SPT1188600,Buy,USR2708,CRY4,74.01,1577.12,CUR8,2023-11-22 19:01:18.168465
SPT1188601,Sell,USR5744,CRY10,12.15,4922.87,CUR28,2023-10-25 23:19:55.140253
SPT1188602,Buy,USR9507,CRY7,64.25,6498.91,CUR9,2023-10-20 09:58:17.915904
SPT1188603,Buy,USR9584,CRY10,73.96,4861.55,CUR18,2024-01-01 15:42:44.574522
SPT1188604,Sell,USR4265,CRY4,2.06,5832.87,CUR2,2023-09-02 15:35:54.959032
SPT1188605,Sell,USR6555,CRY3,48.59,1860.63,CUR11,2023-11-26 01:40:21.035754
SPT1188606,Sell,USR1622,CRY8,23.58,4699.58,CUR22,2023-08-24 09:54:16.670717
SPT1188607,Buy,USR8239,CRY9,33.41,2187.1,CUR18,2023-12-31 04:32:45.534002
SPT1188608,Sell,USR488,CRY7,76.82,5307.3,CUR2,2023-08-25 20:05:22.319349
SPT1188609,Buy,USR8864,CRY10,97.89,5793.63,CUR30,2023-06-01 08:25:54.275970
SPT1188610,Sell,USR7989,CRY9,94.93,9386.77,CUR15,2023-04-07 11:47:16.659548
SPT1188611,Buy,USR5267,CRY4,73.55,2813.08,CUR22,2024-01-04 18:20:47.617215
SPT1188612,Sell,USR7029,CRY10,71.19,1981.08,CUR12,2023-05-28 01:58:49.596148
SPT1188613,Sell,USR9738,CRY9,47.26,7363.05,CUR29,2023-10-14 17:32:39.494447
SPT1188614,Sell,USR5741,CRY2,26.6,3538.22,CUR16,2023-02-11 04:23:55.662187
SPT1188615,Buy,USR6306,CRY8,66.28,571.36,CUR4,2023-07-20 09:41:44.154644
SPT1188616,Sell,USR2393,CRY2,49.48,4828.75,CUR24,2023-11-16 17:59:18.579377
SPT1188617,Buy,USR1444,CRY2,16.68,1853.9,CUR6,2023-10-14 07:23:04.417116
SPT1188618,Sell,USR8703,CRY10,65.8,6858.42,CUR28,2023-12-18 23:27:14.188063
SPT1188619,Buy,USR5770,CRY2,18.59,4869.31,CUR5,2023-07-13 03:16:57.767537
SPT1188620,Sell,USR2703,CRY6,48.3,337.08,CUR21,2023-06-09 08:46:12.295455
SPT1188621,Buy,USR2897,CRY7,35.03,1768.55,CUR24,2023-12-12 05:40:34.102530
SPT1188622,Sell,USR1524,CRY5,32.56,9229.98,CUR24,2023-04-25 16:32:04.432513
SPT1188623,Sell,USR1843,CRY7,9.49,4593.92,CUR26,2023-04-02 04:40:13.157668
SPT1188624,Sell,USR474,CRY6,93.63,8323.93,CUR18,2023-04-13 19:28:43.184321
SPT1188625,Buy,USR5190,CRY7,13.79,3657.51,CUR18,2023-08-09 03:33:38.258253
SPT1188626,Buy,USR4113,CRY6,93.84,1947.88,CUR11,2024-01-28 08:27:21.819300
SPT1188627,Buy,USR5750,CRY7,12.13,2914.98,CUR27,2023-03-21 16:52:52.761799
SPT1188628,Sell,USR2220,CRY6,30.34,2961.63,CUR1,2023-08-28 09:45:37.810860
SPT1188629,Sell,USR5880,CRY1,79.4,9191.13,CUR2,2023-11-24 14:46:49.581290
SPT1188630,Buy,USR5622,CRY5,20.92,9484.63,CUR7,2023-07-19 19:36:18.236187
SPT1188631,Buy,USR588,CRY9,55.23,9923.61,CUR20,2023-02-22 09:10:27.500364
SPT1188632,Sell,USR5891,CRY4,5.11,6739.52,CUR30,2023-03-22 08:16:59.719917
SPT1188633,Sell,USR5978,CRY9,89.2,3711.36,CUR6,2024-01-10 01:53:09.429405
SPT1188634,Sell,USR2463,CRY10,48.61,8856.56,CUR21,2023-04-01 15:34:30.535783
SPT1188635,Sell,USR527,CRY4,40.0,5129.79,CUR6,2023-08-31 20:13:08.064411
SPT1188636,Sell,USR7808,CRY9,31.99,7252.95,CUR19,2023-04-20 12:31:29.202066
SPT1188637,Sell,USR6624,CRY8,8.61,8790.47,CUR12,2023-09-15 13:48:45.502318
SPT1188638,Buy,USR9850,CRY1,14.51,9152.25,CUR28,2024-01-18 02:13:24.173313
SPT1188639,Buy,USR8444,CRY7,56.65,6223.49,CUR2,2023-07-30 10:47:23.031517
SPT1188640,Sell,USR8787,CRY4,9.53,2785.35,CUR12,2023-10-11 02:43:02.315231
SPT1188641,Sell,USR720,CRY6,17.02,7386.74,CUR27,2023-11-12 09:48:23.497023
SPT1188642,Sell,USR791,CRY9,23.0,8337.13,CUR18,2023-07-25 13:41:11.108341
SPT1188643,Sell,USR641,CRY8,61.49,9325.12,CUR19,2023-09-20 05:25:23.675549
SPT1188644,Sell,USR5997,CRY2,70.63,5848.61,CUR19,2023-10-10 01:37:01.394485
SPT1188645,Sell,USR8765,CRY5,61.51,375.83,CUR6,2024-01-15 00:21:22.020076
SPT1188646,Sell,USR3387,CRY10,65.88,6563.11,CUR23,2024-01-22 11:56:31.623590
SPT1188647,Sell,USR1873,CRY5,27.68,7385.73,CUR4,2023-11-08 18:13:00.234926
SPT1188648,Sell,USR7336,CRY3,64.77,5435.18,CUR12,2023-12-07 01:57:07.908476
SPT1188649,Buy,USR8491,CRY8,79.21,6663.71,CUR20,2023-11-10 19:43:00.622670
SPT1188650,Sell,USR7581,CRY10,79.93,6422.4,CUR28,2023-04-06 05:52:01.630766
SPT1188651,Buy,USR4975,CRY3,74.75,2061.42,CUR25,2023-09-03 03:50:31.798312
SPT1188652,Sell,USR8034,CRY6,5.53,2224.62,CUR22,2023-09-03 11:07:04.896606
SPT1188653,Buy,USR4042,CRY10,87.67,404.4,CUR14,2023-05-09 18:08:26.290092
SPT1188654,Sell,USR980,CRY9,79.72,3738.29,CUR23,2023-12-27 18:50:46.615056
SPT1188655,Buy,USR4590,CRY4,77.61,8901.89,CUR7,2023-06-01 17:36:23.865268
SPT1188656,Sell,USR2246,CRY2,55.77,2571.32,CUR18,2023-04-04 16:31:34.865523
SPT1188657,Buy,USR3184,CRY6,0.24,5801.24,CUR20,2023-03-28 08:38:43.390635
SPT1188658,Sell,USR9043,CRY8,94.91,7298.84,CUR7,2023-03-25 05:59:06.205990
SPT1188659,Sell,USR6521,CRY6,18.56,2416.12,CUR25,2023-09-20 20:48:20.081755
SPT1188660,Sell,USR9340,CRY10,21.7,9111.75,CUR20,2023-09-13 16:43:27.509712
SPT1188661,Buy,USR2157,CRY8,88.24,897.59,CUR19,2023-05-25 21:23:50.611189
SPT1188662,Buy,USR7537,CRY9,91.78,5681.16,CUR6,2023-04-05 21:59:07.322371
SPT1188663,Buy,USR3716,CRY8,67.07,6354.24,CUR1,2023-07-01 08:10:41.070106
SPT1188664,Sell,USR3378,CRY10,76.83,433.79,CUR12,2023-10-06 05:30:36.322793
SPT1188665,Buy,USR3566,CRY8,83.1,7649.67,CUR28,2023-06-28 09:45:53.831105
SPT1188666,Sell,USR4343,CRY1,60.96,8969.05,CUR12,2023-05-25 09:42:00.729326
SPT1188667,Sell,USR1664,CRY4,72.38,6233.58,CUR19,2023-05-12 11:43:40.653174
SPT1188668,Sell,USR9243,CRY2,19.88,145.49,CUR10,2023-02-15 21:31:27.432399
SPT1188669,Buy,USR3573,CRY10,18.06,1184.81,CUR10,2023-04-26 02:28:13.861832
SPT1188670,Buy,USR1427,CRY9,43.29,188.63,CUR29,2023-08-19 20:30:16.495183
SPT1188671,Buy,USR9986,CRY8,27.0,3127.49,CUR8,2024-01-01 00:24:20.620867
SPT1188672,Buy,USR4360,CRY1,65.61,7164.82,CUR10,2023-09-22 23:06:51.361268
SPT1188673,Sell,USR7657,CRY6,44.19,9707.51,CUR29,2023-03-09 18:29:45.372137
SPT1188674,Buy,USR5405,CRY9,48.26,1548.24,CUR3,2023-06-20 08:08:23.351943
SPT1188675,Sell,USR4206,CRY10,11.73,6590.69,CUR23,2023-03-14 03:21:34.131639
SPT1188676,Buy,USR1890,CRY9,69.47,4536.78,CUR11,2023-12-13 10:26:45.768282
SPT1188677,Buy,USR8650,CRY8,46.01,881.39,CUR24,2023-10-01 09:58:21.919100
SPT1188678,Sell,USR8680,CRY4,58.34,754.68,CUR8,2023-03-03 18:55:55.561516
SPT1188679,Sell,USR1959,CRY7,98.19,1607.0,CUR27,2023-10-03 17:54:26.644883
SPT1188680,Sell,USR7870,CRY1,82.31,1960.2,CUR16,2023-05-20 18:37:54.894290
SPT1188681,Buy,USR9564,CRY4,55.56,2416.15,CUR21,2023-11-15 07:59:17.568393
SPT1188682,Sell,USR6589,CRY10,28.43,5744.04,CUR13,2023-11-22 22:05:15.493134
SPT1188683,Buy,USR928,CRY1,4.33,6253.19,CUR17,2023-05-17 10:17:51.998939
SPT1188684,Sell,USR8422,CRY1,65.21,816.48,CUR25,2023-02-26 22:28:08.793385
SPT1188685,Buy,USR3040,CRY3,58.65,771.84,CUR5,2023-09-01 21:01:13.226888
SPT1188686,Sell,USR392,CRY10,1.39,7335.49,CUR26,2023-12-25 09:27:57.872743
SPT1188687,Sell,USR3006,CRY4,47.34,1504.88,CUR14,2023-05-07 21:16:36.857019
SPT1188688,Sell,USR4527,CRY8,77.44,1404.21,CUR28,2023-05-07 04:49:51.043419
SPT1188689,Buy,USR9639,CRY6,73.91,4237.29,CUR1,2023-05-03 10:57:16.535223
SPT1188690,Sell,USR4974,CRY3,45.11,3061.19,CUR7,2024-02-02 09:29:09.169841
SPT1188691,Sell,USR2433,CRY3,50.17,8875.62,CUR30,2023-12-04 01:47:37.970935
SPT1188692,Buy,USR9154,CRY7,98.7,4329.29,CUR14,2023-05-06 10:23:13.396666
SPT1188693,Sell,USR9801,CRY8,79.17,2350.94,CUR6,2023-11-03 02:18:57.203402
SPT1188694,Buy,USR5805,CRY6,11.83,8683.63,CUR29,2023-05-17 09:33:39.526439
SPT1188695,Sell,USR8001,CRY8,43.12,5237.22,CUR23,2023-10-12 19:53:01.030390
SPT1188696,Buy,USR770,CRY8,84.79,4790.25,CUR11,2023-04-03 19:07:38.180778
SPT1188697,Sell,USR3418,CRY4,46.43,8997.89,CUR27,2023-07-30 07:23:38.896253
SPT1188698,Sell,USR4943,CRY7,28.82,6055.04,CUR28,2023-10-25 01:16:29.922549
SPT1188699,Sell,USR1966,CRY7,4.03,1449.91,CUR13,2023-04-29 11:19:46.068058
SPT1188700,Sell,USR7805,CRY6,75.0,4156.5,CUR25,2023-02-19 12:43:56.589787
SPT1188701,Sell,USR9245,CRY3,77.62,2730.54,CUR3,2023-07-30 02:35:49.629559
SPT1188702,Sell,USR7841,CRY6,89.18,8434.39,CUR29,2023-12-09 21:53:56.940963
SPT1188703,Buy,USR9470,CRY2,41.1,2247.86,CUR4,2023-02-26 20:02:27.074378
SPT1188704,Sell,USR5771,CRY8,72.11,9742.69,CUR23,2023-07-16 05:30:30.554882
SPT1188705,Buy,USR2369,CRY9,60.99,7748.92,CUR11,2024-02-04 14:04:08.286629
SPT1188706,Sell,USR9483,CRY9,19.13,8444.27,CUR19,2023-04-14 11:31:46.390764
SPT1188707,Buy,USR5514,CRY6,88.31,9337.31,CUR5,2023-06-19 16:15:40.819077
SPT1188708,Sell,USR2213,CRY3,24.2,8527.09,CUR6,2024-01-13 07:04:08.595157
SPT1188709,Sell,USR4035,CRY9,63.2,2301.0,CUR3,2024-01-14 00:06:31.814425
SPT1188710,Buy,USR9091,CRY4,15.17,9471.55,CUR14,2023-04-05 22:54:05.594802
SPT1188711,Sell,USR3738,CRY6,88.85,6781.97,CUR21,2023-10-27 19:59:30.685489
SPT1188712,Sell,USR8343,CRY7,38.12,5239.07,CUR20,2023-03-08 09:38:55.504844
SPT1188713,Buy,USR1386,CRY10,86.79,6606.89,CUR6,2023-04-04 19:10:48.819498
SPT1188714,Sell,USR7312,CRY4,21.76,8566.33,CUR14,2023-05-09 10:35:29.530897
SPT1188715,Buy,USR4932,CRY6,88.16,2482.92,CUR13,2023-08-02 08:14:31.701088
SPT1188716,Buy,USR2074,CRY6,79.82,4007.67,CUR26,2023-03-27 05:35:21.411841
SPT1188717,Buy,USR5852,CRY6,77.42,6253.53,CUR2,2023-12-17 03:12:45.548064
SPT1188718,Buy,USR5134,CRY10,81.35,1429.04,CUR22,2024-01-02 11:57:07.067117
SPT1188719,Buy,USR1865,CRY8,28.41,3478.74,CUR11,2023-09-28 19:46:00.017578
SPT1188720,Sell,USR8722,CRY10,31.09,5201.7,CUR10,2023-03-22 07:24:46.260254
SPT1188721,Sell,USR5010,CRY10,30.94,1503.38,CUR22,2023-06-25 01:45:01.210741
SPT1188722,Sell,USR757,CRY8,29.95,1835.94,CUR30,2023-06-08 16:46:08.737194
SPT1188723,Sell,USR6911,CRY7,53.02,8038.24,CUR23,2023-08-01 15:31:21.220349
SPT1188724,Sell,USR6308,CRY4,96.53,8148.65,CUR9,2023-03-15 20:18:19.926890
SPT1188725,Buy,USR5490,CRY6,73.34,2974.57,CUR28,2023-12-05 00:51:48.189753
SPT1188726,Sell,USR5076,CRY3,18.9,2213.89,CUR21,2023-06-18 23:56:22.945750
SPT1188727,Sell,USR5822,CRY10,39.94,153.97,CUR5,2023-12-09 02:19:14.726627
SPT1188728,Sell,USR5092,CRY1,69.25,6646.14,CUR30,2023-09-27 01:05:39.017384
SPT1188729,Sell,USR9546,CRY4,50.11,544.78,CUR10,2023-07-29 12:08:47.660933
SPT1188730,Sell,USR6467,CRY5,78.58,5066.68,CUR16,2023-09-08 03:11:03.479293
SPT1188731,Sell,USR7239,CRY1,6.53,1748.12,CUR27,2023-10-24 00:14:43.719212
SPT1188732,Buy,USR3694,CRY3,50.37,4541.19,CUR5,2023-06-30 14:02:08.836747
SPT1188733,Sell,USR4960,CRY9,25.07,3872.65,CUR29,2023-06-26 15:43:12.859537
SPT1188734,Sell,USR7144,CRY10,91.74,5126.65,CUR8,2023-11-12 01:44:03.753462
SPT1188735,Sell,USR4108,CRY5,86.53,493.58,CUR9,2024-01-24 12:53:01.636847
SPT1188736,Sell,USR4178,CRY1,34.06,5379.93,CUR16,2023-09-20 02:12:36.408587
SPT1188737,Buy,USR6152,CRY7,75.62,2268.41,CUR23,2023-07-02 09:42:01.225293
SPT1188738,Buy,USR198,CRY4,90.45,8437.59,CUR11,2023-07-31 13:17:09.976544
SPT1188739,Sell,USR2895,CRY3,95.95,6889.68,CUR12,2023-02-10 18:30:22.194855
SPT1188740,Buy,USR3394,CRY2,30.62,5798.01,CUR30,2024-01-15 16:33:53.513529
SPT1188741,Sell,USR7694,CRY6,56.29,1500.97,CUR23,2023-07-05 23:31:02.666956
SPT1188742,Buy,USR1470,CRY2,84.1,8714.46,CUR16,2023-12-02 16:13:29.406976
SPT1188743,Sell,USR1475,CRY2,5.28,9380.4,CUR20,2023-08-11 02:34:40.107137
SPT1188744,Sell,USR857,CRY5,64.33,1611.34,CUR15,2023-03-13 00:10:46.146892
SPT1188745,Sell,USR1604,CRY1,5.96,3077.06,CUR16,2023-02-27 13:31:14.764402
SPT1188746,Sell,USR9336,CRY10,1.3,3911.23,CUR4,2023-02-12 00:11:56.780878
SPT1188747,Buy,USR9551,CRY3,55.56,1362.96,CUR26,2023-05-27 18:52:53.578101
SPT1188748,Sell,USR1652,CRY6,40.01,2181.64,CUR1,2023-11-29 04:57:35.958788
SPT1188749,Buy,USR6191,CRY3,32.97,6203.93,CUR25,2023-11-05 20:57:27.131519
SPT1188750,Sell,USR5226,CRY1,70.14,5116.11,CUR8,2023-12-22 05:43:18.081253
SPT1188751,Sell,USR5667,CRY8,13.79,4904.67,CUR22,2023-07-03 02:12:53.023995
SPT1188752,Buy,USR6959,CRY5,0.38,6618.79,CUR11,2023-05-21 12:04:22.025028
SPT1188753,Buy,USR872,CRY1,78.59,8590.58,CUR11,2023-12-25 11:53:05.712395
SPT1188754,Buy,USR2581,CRY5,78.23,1992.62,CUR16,2023-02-26 16:04:14.575831
SPT1188755,Buy,USR6310,CRY9,33.56,4449.8,CUR20,2023-11-15 16:14:31.445789
SPT1188756,Buy,USR6407,CRY9,57.44,7779.81,CUR28,2023-07-03 14:24:24.873939
SPT1188757,Buy,USR3600,CRY9,17.7,2022.87,CUR17,2023-07-23 17:40:41.352141
SPT1188758,Sell,USR3759,CRY2,64.22,5067.66,CUR8,2023-08-08 21:50:32.644874
SPT1188759,Sell,USR7947,CRY4,27.56,2965.04,CUR24,2023-05-05 17:36:05.961224
SPT1188760,Buy,USR5967,CRY4,63.34,8196.25,CUR13,2023-09-20 10:38:32.177186
SPT1188761,Buy,USR4495,CRY3,54.29,9442.56,CUR12,2023-04-19 16:47:13.320410
SPT1188762,Buy,USR3555,CRY2,28.88,2056.87,CUR27,2023-04-17 14:51:12.320594
SPT1188763,Buy,USR3932,CRY8,34.23,5245.55,CUR24,2023-06-19 15:46:37.821575
SPT1188764,Buy,USR352,CRY1,17.47,9395.77,CUR14,2024-02-04 19:08:26.098252
SPT1188765,Buy,USR4137,CRY8,81.52,3083.64,CUR28,2023-10-28 00:21:00.118251
SPT1188766,Buy,USR654,CRY5,72.87,5811.99,CUR15,2023-06-12 16:26:06.057195
SPT1188767,Buy,USR3876,CRY7,43.64,5281.28,CUR30,2023-10-06 21:49:25.889849
SPT1188768,Buy,USR5058,CRY9,97.83,8914.74,CUR10,2023-08-04 17:47:07.649393
SPT1188769,Buy,USR6492,CRY8,61.82,7984.14,CUR19,2023-05-28 09:44:54.589319
SPT1188770,Buy,USR6435,CRY9,94.02,4935.46,CUR29,2023-06-11 21:44:44.559404
SPT1188771,Buy,USR6625,CRY1,59.83,638.56,CUR3,2023-08-06 17:15:15.323249
SPT1188772,Sell,USR6417,CRY9,96.01,3794.52,CUR13,2023-07-31 23:12:28.512391
SPT1188773,Sell,USR1511,CRY3,97.53,3314.09,CUR17,2023-06-29 23:17:50.065631
SPT1188774,Sell,USR7989,CRY2,51.93,5610.72,CUR26,2023-07-12 11:25:36.145855
SPT1188775,Sell,USR6376,CRY9,56.18,9744.43,CUR15,2023-05-31 01:25:13.772581
SPT1188776,Sell,USR7718,CRY5,1.45,2462.78,CUR3,2023-03-25 02:50:49.570549
SPT1188777,Sell,USR4758,CRY10,86.1,6645.77,CUR16,2023-05-23 05:59:09.043239
SPT1188778,Buy,USR6930,CRY2,23.85,2702.01,CUR25,2023-06-02 08:16:22.378406
SPT1188779,Sell,USR5824,CRY1,49.44,991.58,CUR12,2023-10-01 10:50:57.104858
SPT1188780,Sell,USR4186,CRY1,33.77,1094.32,CUR2,2024-01-16 07:43:55.677713
SPT1188781,Sell,USR2396,CRY4,79.09,9289.35,CUR5,2023-06-22 12:02:02.676000
SPT1188782,Buy,USR7539,CRY7,13.05,2698.51,CUR11,2023-02-28 05:56:47.856777
SPT1188783,Buy,USR9744,CRY6,62.98,3246.26,CUR28,2023-07-26 00:19:58.542224
SPT1188784,Sell,USR5488,CRY4,4.23,9533.03,CUR19,2023-09-29 17:30:49.466378
SPT1188785,Sell,USR7292,CRY3,38.41,1961.1,CUR22,2023-09-24 19:39:42.220742
SPT1188786,Sell,USR6766,CRY10,23.94,102.19,CUR11,2023-04-23 02:40:15.439494
SPT1188787,Buy,USR8514,CRY9,2.78,7313.66,CUR21,2023-02-22 17:33:42.152339
SPT1188788,Buy,USR9311,CRY3,4.27,6623.78,CUR14,2023-05-16 17:53:12.630134
SPT1188789,Sell,USR3341,CRY7,7.75,9221.46,CUR17,2023-10-05 09:09:14.254765
SPT1188790,Sell,USR1420,CRY8,74.43,3855.47,CUR4,2023-03-06 13:53:36.707076
SPT1188791,Sell,USR4221,CRY9,47.59,7879.69,CUR8,2023-07-11 09:07:15.524358
SPT1188792,Buy,USR3584,CRY5,2.4,104.08,CUR21,2023-12-15 11:52:17.974821
SPT1188793,Sell,USR654,CRY4,35.29,7545.29,CUR14,2023-04-03 00:31:24.191537
SPT1188794,Buy,USR4114,CRY10,97.82,7581.72,CUR30,2023-11-14 14:57:24.241224
SPT1188795,Buy,USR7420,CRY5,91.91,4260.22,CUR5,2023-07-14 15:49:14.158468
SPT1188796,Buy,USR5742,CRY9,4.53,7463.62,CUR7,2023-07-11 02:17:05.906564
SPT1188797,Buy,USR7006,CRY7,40.21,7815.96,CUR27,2023-05-01 14:39:10.247837
SPT1188798,Sell,USR9036,CRY10,17.05,8003.01,CUR25,2023-07-13 21:36:13.439088
SPT1188799,Buy,USR5643,CRY2,42.92,8052.36,CUR16,2023-06-28 06:38:01.028943
SPT1188800,Sell,USR5792,CRY1,4.02,8172.12,CUR15,2024-02-05 17:10:18.080412
SPT1188801,Sell,USR3097,CRY1,43.26,5090.67,CUR30,2023-07-13 21:37:15.761338
SPT1188802,Buy,USR2898,CRY3,27.72,314.22,CUR10,2023-04-17 16:24:01.575620
SPT1188803,Buy,USR6316,CRY6,57.03,9750.4,CUR25,2024-01-10 21:00:10.729598
SPT1188804,Buy,USR9941,CRY9,86.55,7183.19,CUR1,2023-08-28 08:04:16.275028
SPT1188805,Buy,USR1044,CRY1,62.68,4825.63,CUR10,2023-03-10 18:13:18.684277
SPT1188806,Buy,USR7232,CRY2,86.81,9091.65,CUR1,2024-01-02 18:12:26.764602
SPT1188807,Buy,USR8883,CRY5,10.06,1822.53,CUR27,2023-03-13 07:36:53.153068
SPT1188808,Buy,USR4596,CRY5,72.02,4815.35,CUR24,2023-08-27 01:03:57.987371
SPT1188809,Buy,USR1106,CRY4,24.98,4079.58,CUR9,2023-09-02 12:20:07.606854
SPT1188810,Buy,USR9662,CRY10,2.89,1494.68,CUR3,2023-07-18 07:00:04.970090
SPT1188811,Buy,USR4021,CRY1,84.12,2382.74,CUR28,2023-07-28 12:30:41.477583
SPT1188812,Buy,USR7242,CRY1,84.79,7296.53,CUR13,2023-04-29 10:16:54.694135
SPT1188813,Sell,USR5800,CRY3,49.61,9177.41,CUR8,2023-03-18 21:09:03.532589
SPT1188814,Buy,USR922,CRY6,37.04,6762.69,CUR1,2023-03-23 05:29:55.644125
SPT1188815,Buy,USR1471,CRY4,51.2,8102.48,CUR17,2023-11-23 15:28:23.339644
SPT1188816,Buy,USR7962,CRY10,43.67,5230.07,CUR13,2023-08-21 00:17:03.223311
SPT1188817,Buy,USR155,CRY5,41.77,9877.09,CUR10,2023-06-14 19:15:56.210899
SPT1188818,Sell,USR9476,CRY10,68.44,4039.16,CUR9,2023-02-28 04:17:44.236077
SPT1188819,Sell,USR5106,CRY1,29.28,1248.76,CUR25,2023-10-02 20:47:07.265260
SPT1188820,Sell,USR183,CRY1,75.86,3891.11,CUR21,2023-04-06 15:46:12.995362
SPT1188821,Sell,USR72,CRY9,39.44,1790.37,CUR27,2023-06-01 23:59:01.691631
SPT1188822,Buy,USR5478,CRY5,10.72,551.53,CUR3,2023-08-03 17:08:03.641085
SPT1188823,Buy,USR5279,CRY8,73.1,2003.19,CUR8,2023-09-20 09:46:19.627322
SPT1188824,Buy,USR8570,CRY10,84.11,5577.81,CUR21,2023-12-25 01:30:22.983963
SPT1188825,Sell,USR2126,CRY7,36.86,4011.97,CUR15,2023-10-12 19:41:54.400025
SPT1188826,Buy,USR2063,CRY7,50.65,5057.43,CUR1,2023-12-19 23:04:32.050987
SPT1188827,Sell,USR8953,CRY4,31.66,9702.86,CUR24,2023-08-24 10:01:03.954584
SPT1188828,Sell,USR1783,CRY5,71.57,4763.57,CUR17,2023-06-15 13:30:25.759086
SPT1188829,Sell,USR1314,CRY8,26.57,4798.09,CUR11,2023-09-14 07:05:06.827242
SPT1188830,Buy,USR4628,CRY3,7.67,1242.19,CUR6,2023-05-16 18:12:29.103730
SPT1188831,Sell,USR2384,CRY5,95.55,5853.57,CUR1,2023-07-22 10:49:09.545435
SPT1188832,Buy,USR5635,CRY8,42.42,3756.87,CUR16,2023-05-02 06:32:46.697212
SPT1188833,Buy,USR5419,CRY3,86.52,309.12,CUR30,2024-02-06 14:08:36.796611
SPT1188834,Buy,USR9599,CRY10,28.17,9758.05,CUR29,2023-07-20 03:43:38.728756
SPT1188835,Sell,USR1430,CRY10,35.94,6821.4,CUR26,2023-04-30 22:10:48.452714
SPT1188836,Buy,USR777,CRY9,75.38,8494.56,CUR23,2024-01-04 10:06:44.263342
SPT1188837,Buy,USR2208,CRY2,75.59,8406.6,CUR2,2023-12-28 19:30:07.843513
SPT1188838,Sell,USR5194,CRY4,31.34,2606.5,CUR17,2023-08-23 12:07:26.920990
SPT1188839,Sell,USR328,CRY7,57.25,8354.71,CUR9,2023-09-09 18:06:03.346433
SPT1188840,Sell,USR586,CRY10,43.1,530.32,CUR10,2023-12-06 19:40:22.183590
SPT1188841,Buy,USR604,CRY2,8.7,8608.93,CUR21,2023-06-05 01:33:53.680302
SPT1188842,Buy,USR5257,CRY4,16.94,6543.66,CUR16,2023-11-06 17:26:49.725032
SPT1188843,Buy,USR7059,CRY3,95.45,1195.3,CUR13,2024-01-23 06:21:44.984608
SPT1188844,Buy,USR4156,CRY7,45.46,9510.7,CUR3,2023-04-22 09:28:00.776683
SPT1188845,Buy,USR2521,CRY2,1.74,2828.05,CUR8,2023-07-28 09:01:36.331593
SPT1188846,Buy,USR3729,CRY7,88.31,6625.6,CUR12,2023-12-19 11:08:29.094464
SPT1188847,Sell,USR2390,CRY6,37.29,7375.31,CUR25,2023-05-09 13:35:30.178039
SPT1188848,Sell,USR726,CRY2,4.87,9724.05,CUR19,2023-10-14 05:40:43.937197
SPT1188849,Sell,USR6722,CRY3,18.68,3067.7,CUR1,2023-11-26 04:10:05.191960
SPT1188850,Buy,USR8323,CRY6,50.66,3513.05,CUR8,2023-06-30 00:52:39.232544
