OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1872339,Sell,USR4200,CRY3,19.0,5490.4,CUR7,2023-11-30 10:15:47.293445
SPT1872340,Buy,USR328,CRY9,23.0,2847.13,CUR10,2023-05-03 16:20:49.067283
SPT1872341,Buy,USR2571,CRY7,56.43,1921.75,CUR3,2024-01-15 05:38:19.639398
SPT1872342,Buy,USR3822,CRY4,82.58,3280.27,CUR4,2023-08-12 15:05:42.639358
SPT1872343,Buy,USR9390,CRY2,22.37,1810.38,CUR27,2023-12-27 22:46:42.323514
SPT1872344,Buy,USR2031,CRY6,26.55,1978.58,CUR16,2023-03-18 18:36:20.145692
SPT1872345,Sell,USR2567,CRY9,75.3,3674.78,CUR24,2023-07-02 14:39:53.706048
SPT1872346,Sell,USR5160,CRY5,45.15,3217.27,CUR20,2023-04-13 10:43:42.901446
SPT1872347,Buy,USR2563,CRY3,28.08,7418.84,CUR27,2024-01-31 19:28:18.211066
SPT1872348,Sell,USR6195,CRY9,10.6,1432.13,CUR18,2023-08-21 14:47:01.303738
SPT1872349,Sell,USR7853,CRY8,64.4,9533.97,CUR28,2023-02-21 15:53:23.327043
SPT1872350,Buy,USR7415,CRY1,13.1,9461.61,CUR18,2024-01-18 08:59:11.604651
SPT1872351,Sell,USR3176,CRY4,39.65,8951.64,CUR23,2023-03-13 20:43:31.149271
SPT1872352,Buy,USR8013,CRY4,2.9,4010.08,CUR21,2023-02-24 23:16:18.648356
SPT1872353,Sell,USR3789,CRY4,68.02,3468.42,CUR25,2023-04-18 03:28:00.264797
SPT1872354,Buy,USR2896,CRY4,19.94,8394.65,CUR27,2023-08-05 23:37:44.343731
SPT1872355,Sell,USR5695,CRY6,68.98,1144.67,CUR21,2023-10-05 11:06:11.065088
SPT1872356,Buy,USR4796,CRY6,25.46,1341.75,CUR22,2023-11-18 07:52:24.112770
SPT1872357,Sell,USR4470,CRY6,16.59,1031.73,CUR28,2023-12-17 21:16:32.286485
SPT1872358,Buy,USR457,CRY7,0.45,6812.87,CUR12,2023-07-16 21:06:49.851749
SPT1872359,Sell,USR8990,CRY2,74.33,1691.15,CUR9,2023-10-22 02:38:12.822272
SPT1872360,Sell,USR4794,CRY6,88.06,5299.31,CUR23,2023-09-10 01:19:23.117369
SPT1872361,Sell,USR6976,CRY3,24.44,821.16,CUR10,2023-08-12 22:59:27.761260
SPT1872362,Sell,USR717,CRY6,52.56,6370.78,CUR16,2023-07-10 23:21:13.922507
SPT1872363,Buy,USR6159,CRY2,6.76,8391.26,CUR11,2023-07-16 17:38:00.380767
SPT1872364,Buy,USR8294,CRY8,66.87,9100.41,CUR18,2023-04-12 17:44:59.420137
SPT1872365,Buy,USR9687,CRY6,53.07,7897.65,CUR29,2023-05-12 13:41:17.420244
SPT1872366,Buy,USR7616,CRY2,2.33,4166.12,CUR24,2024-01-28 09:18:15.848562
SPT1872367,Buy,USR5333,CRY9,19.54,4344.86,CUR1,2023-08-27 13:50:09.121259
SPT1872368,Sell,USR5500,CRY4,73.41,5538.85,CUR18,2023-03-06 21:26:49.681084
SPT1872369,Buy,USR4802,CRY2,60.58,5775.43,CUR8,2023-11-14 17:24:22.245615
SPT1872370,Buy,USR2722,CRY8,5.25,2124.15,CUR6,2023-09-03 13:52:27.054559
SPT1872371,Sell,USR5288,CRY1,97.57,776.69,CUR14,2023-05-09 15:16:10.539702
SPT1872372,Buy,USR9007,CRY6,21.64,6330.19,CUR24,2023-07-21 23:20:22.183525
SPT1872373,Buy,USR2657,CRY1,16.57,6097.93,CUR25,2023-04-26 15:51:28.085954
SPT1872374,Sell,USR17,CRY2,86.11,9217.39,CUR1,2023-03-04 21:08:33.631638
SPT1872375,Sell,USR7325,CRY4,72.42,6048.06,CUR17,2023-09-19 01:07:05.934972
SPT1872376,Buy,USR3328,CRY4,4.29,8452.19,CUR22,2023-03-31 12:44:06.818566
SPT1872377,Buy,USR9113,CRY3,19.95,1717.65,CUR7,2023-06-19 04:56:44.530072
SPT1872378,Sell,USR8892,CRY2,27.7,2706.7,CUR17,2023-09-12 21:07:13.859958
SPT1872379,Buy,USR8351,CRY10,98.28,5735.13,CUR28,2023-09-19 20:36:40.229707
SPT1872380,Buy,USR1342,CRY9,69.79,9022.1,CUR1,2023-05-14 18:48:02.715119
SPT1872381,Sell,USR5042,CRY4,61.93,9122.36,CUR19,2023-07-03 23:42:40.948526
SPT1872382,Buy,USR6868,CRY9,82.66,2283.22,CUR29,2023-02-28 03:00:55.095186
SPT1872383,Sell,USR1039,CRY4,94.25,5146.22,CUR13,2024-01-18 05:28:12.879810
SPT1872384,Sell,USR285,CRY8,12.36,5723.01,CUR10,2023-06-15 11:28:57.257970
SPT1872385,Sell,USR1052,CRY6,78.84,2832.43,CUR21,2023-11-04 21:45:21.725339
SPT1872386,Buy,USR8800,CRY7,90.28,409.71,CUR18,2023-11-03 22:18:59.379909
SPT1872387,Buy,USR3268,CRY3,7.85,9942.72,CUR20,2023-12-19 13:51:13.239488
SPT1872388,Sell,USR334,CRY9,55.37,831.77,CUR9,2023-09-30 05:09:44.609652
SPT1872389,Sell,USR9339,CRY2,22.76,9333.89,CUR24,2023-09-12 21:26:39.970772
SPT1872390,Buy,USR9357,CRY9,84.37,6744.11,CUR2,2023-03-01 23:17:46.538155
SPT1872391,Buy,USR4794,CRY2,41.84,9129.07,CUR3,2023-05-21 22:27:20.668237
SPT1872392,Buy,USR7738,CRY9,5.25,7196.29,CUR5,2023-12-30 11:43:54.195670
SPT1872393,Sell,USR7242,CRY9,29.47,5858.69,CUR28,2023-12-10 21:34:16.655210
SPT1872394,Sell,USR4431,CRY2,5.62,6856.79,CUR11,2023-03-05 14:50:25.685673
SPT1872395,Buy,USR1416,CRY3,26.75,4194.03,CUR26,2023-05-09 14:17:12.713154
SPT1872396,Sell,USR160,CRY5,71.65,8068.65,CUR18,2023-05-12 04:22:52.956880
SPT1872397,Buy,USR9089,CRY8,43.87,5283.63,CUR12,2023-12-22 13:18:46.204561
SPT1872398,Buy,USR2322,CRY1,24.06,1152.43,CUR8,2023-07-02 11:31:29.637784
SPT1872399,Buy,USR2998,CRY5,87.21,1773.67,CUR1,2023-11-02 11:09:07.930394
SPT1872400,Buy,USR8181,CRY7,98.95,2928.78,CUR16,2023-08-15 08:41:15.066756
SPT1872401,Sell,USR5734,CRY7,62.15,886.74,CUR11,2023-08-27 16:58:22.763769
SPT1872402,Buy,USR5774,CRY8,90.61,7737.4,CUR24,2023-12-29 07:29:57.959595
SPT1872403,Buy,USR7242,CRY6,91.28,8761.64,CUR8,2023-12-30 03:48:27.803301
SPT1872404,Buy,USR4529,CRY10,85.28,2740.27,CUR24,2024-01-16 00:22:57.079642
SPT1872405,Sell,USR3391,CRY8,49.77,1944.27,CUR26,2023-05-13 06:11:11.244631
SPT1872406,Buy,USR2163,CRY10,67.24,8687.46,CUR23,2023-04-22 11:26:54.182144
SPT1872407,Sell,USR7677,CRY8,44.32,8864.8,CUR15,2023-08-20 03:54:21.280057
SPT1872408,Buy,USR3982,CRY2,91.67,7338.52,CUR3,2023-04-09 18:19:36.784945
SPT1872409,Buy,USR2837,CRY4,13.64,7548.46,CUR11,2023-08-14 00:13:31.004402
SPT1872410,Sell,USR5777,CRY8,30.05,7248.13,CUR6,2023-08-02 18:39:59.516902
SPT1872411,Sell,USR702,CRY2,95.84,7115.43,CUR13,2023-11-16 10:49:40.355018
SPT1872412,Buy,USR1822,CRY8,27.15,7146.48,CUR26,2023-04-10 06:00:57.481219
SPT1872413,Buy,USR9170,CRY10,19.24,6896.27,CUR17,2023-09-28 12:17:07.776520
SPT1872414,Buy,USR3145,CRY5,55.96,9986.69,CUR16,2023-04-01 18:21:19.410192
SPT1872415,Buy,USR573,CRY9,85.46,3021.16,CUR9,2023-05-20 11:07:01.959645
SPT1872416,Buy,USR2485,CRY3,28.1,1169.96,CUR3,2023-05-22 08:58:49.826931
SPT1872417,Sell,USR3300,CRY10,71.01,2549.05,CUR23,2023-03-17 16:45:07.852775
SPT1872418,Sell,USR8659,CRY3,11.65,7438.37,CUR10,2023-10-16 17:15:00.470454
SPT1872419,Buy,USR1963,CRY5,58.98,3892.35,CUR21,2023-07-02 11:31:54.998230
SPT1872420,Buy,USR5134,CRY9,33.3,4884.75,CUR19,2023-11-11 10:30:42.639058
SPT1872421,Buy,USR2835,CRY6,36.15,5060.4,CUR5,2023-03-25 07:21:23.495037
SPT1872422,Sell,USR9861,CRY3,96.3,5281.25,CUR28,2023-12-05 17:05:33.714224
SPT1872423,Buy,USR4399,CRY9,64.45,9417.57,CUR16,2023-10-03 03:40:29.303567
SPT1872424,Buy,USR6593,CRY10,50.88,8754.04,CUR29,2023-04-18 05:39:58.108769
SPT1872425,Buy,USR2380,CRY5,60.72,7967.25,CUR1,2023-10-03 09:23:59.386207
SPT1872426,Buy,USR6815,CRY1,4.03,6538.37,CUR21,2023-07-02 07:20:01.389372
SPT1872427,Sell,USR7942,CRY5,29.95,6148.03,CUR15,2023-09-30 14:23:11.989173
SPT1872428,Buy,USR1371,CRY10,40.44,2938.8,CUR8,2023-08-20 19:18:10.995432
SPT1872429,Buy,USR1875,CRY9,66.98,5294.55,CUR24,2023-10-22 08:38:58.373832
SPT1872430,Buy,USR2605,CRY2,6.25,8531.21,CUR8,2023-06-23 15:59:40.793533
SPT1872431,Sell,USR6787,CRY8,39.08,8269.45,CUR1,2023-03-29 18:49:47.903022
SPT1872432,Sell,USR31,CRY9,9.22,7924.76,CUR12,2023-10-17 08:28:00.898982
SPT1872433,Buy,USR6287,CRY8,90.87,2904.54,CUR6,2023-12-19 12:25:22.504062
SPT1872434,Sell,USR1035,CRY1,61.54,1112.61,CUR30,2023-10-18 08:12:01.300873
SPT1872435,Buy,USR5306,CRY1,33.66,8032.19,CUR12,2023-03-25 13:47:34.898584
SPT1872436,Buy,USR9923,CRY1,29.73,6482.43,CUR29,2023-09-19 00:27:58.317544
SPT1872437,Buy,USR8903,CRY10,12.96,6608.0,CUR12,2023-07-17 04:45:27.504551
SPT1872438,Sell,USR7950,CRY9,85.13,9076.4,CUR26,2023-11-13 03:18:27.365980
SPT1872439,Buy,USR4714,CRY3,37.6,3406.23,CUR1,2024-01-13 05:40:32.713265
SPT1872440,Buy,USR4822,CRY10,68.46,9527.91,CUR20,2023-08-20 04:56:58.635615
SPT1872441,Buy,USR9333,CRY4,46.94,9730.81,CUR1,2023-12-21 14:04:50.899943
SPT1872442,Buy,USR8430,CRY5,31.32,6801.62,CUR16,2023-09-21 11:22:14.970682
SPT1872443,Buy,USR5683,CRY9,96.34,3622.77,CUR22,2023-12-12 05:40:10.430206
SPT1872444,Sell,USR4161,CRY10,13.07,2781.38,CUR13,2023-07-27 07:22:57.941982
SPT1872445,Buy,USR6640,CRY9,50.67,5527.54,CUR22,2024-01-14 13:15:10.261114
SPT1872446,Sell,USR136,CRY8,31.45,8807.06,CUR17,2023-09-20 15:34:00.382617
SPT1872447,Sell,USR6818,CRY1,4.91,6975.78,CUR4,2023-05-05 02:02:04.938504
SPT1872448,Buy,USR4988,CRY7,72.02,2796.01,CUR21,2023-11-28 11:20:16.492146
SPT1872449,Buy,USR9210,CRY5,89.54,4239.54,CUR25,2023-11-19 17:26:46.336381
SPT1872450,Buy,USR9276,CRY1,55.3,9379.57,CUR2,2023-07-21 12:07:22.106923
SPT1872451,Buy,USR1126,CRY7,3.41,7468.73,CUR22,2023-09-21 03:37:47.814502
SPT1872452,Sell,USR9511,CRY2,92.99,2915.9,CUR27,2023-07-27 15:57:05.145165
SPT1872453,Buy,USR3520,CRY8,54.92,2203.21,CUR29,2023-11-02 20:09:23.915632
SPT1872454,Buy,USR7411,CRY2,16.13,7950.79,CUR13,2023-03-17 15:27:11.391704
SPT1872455,Sell,USR3146,CRY8,48.77,2958.73,CUR25,2023-12-19 08:59:01.679507
SPT1872456,Buy,USR7114,CRY8,66.82,6301.38,CUR29,2023-10-08 19:01:51.643749
SPT1872457,Sell,USR2942,CRY4,46.35,5407.77,CUR12,2023-08-25 09:33:10.927489
SPT1872458,Buy,USR3548,CRY2,66.95,6699.12,CUR12,2023-07-30 13:33:20.703850
SPT1872459,Sell,USR5529,CRY4,44.12,2981.16,CUR14,2023-08-08 13:36:17.285840
SPT1872460,Sell,USR2433,CRY4,73.12,1977.98,CUR21,2023-04-23 02:52:01.879589
SPT1872461,Buy,USR8266,CRY6,50.6,5641.77,CUR28,2023-11-24 08:21:34.058727
SPT1872462,Buy,USR447,CRY5,55.8,8890.84,CUR9,2024-02-07 12:34:27.925280
SPT1872463,Buy,USR210,CRY10,19.29,1522.06,CUR15,2023-07-14 04:54:16.914703
SPT1872464,Sell,USR7020,CRY2,36.56,8093.12,CUR10,2023-07-06 02:41:00.099292
SPT1872465,Buy,USR164,CRY2,18.37,1984.98,CUR28,2023-04-22 09:44:45.966442
SPT1872466,Buy,USR7728,CRY9,96.16,6024.3,CUR30,2023-04-01 13:28:43.687711
SPT1872467,Sell,USR7588,CRY4,15.82,6464.27,CUR13,2023-08-09 15:59:23.929216
SPT1872468,Buy,USR5344,CRY3,89.16,5916.36,CUR19,2023-12-14 16:01:09.894163
SPT1872469,Sell,USR8446,CRY2,71.67,817.52,CUR7,2023-10-21 13:59:30.613035
SPT1872470,Buy,USR7069,CRY9,16.75,306.88,CUR2,2023-03-26 23:44:28.796153
SPT1872471,Sell,USR7742,CRY6,61.28,8073.96,CUR24,2023-07-06 13:30:51.141149
SPT1872472,Buy,USR3431,CRY2,26.44,8232.98,CUR21,2023-11-06 09:53:52.157471
SPT1872473,Sell,USR4519,CRY2,5.84,7259.5,CUR17,2024-01-13 17:33:05.665550
SPT1872474,Sell,USR3966,CRY9,42.03,1689.99,CUR4,2023-05-17 20:59:16.510980
SPT1872475,Buy,USR7072,CRY5,27.32,5546.85,CUR5,2023-05-03 05:03:11.662115
SPT1872476,Buy,USR180,CRY4,82.21,7572.08,CUR12,2023-08-26 05:45:00.258781
SPT1872477,Buy,USR2331,CRY8,82.99,5709.15,CUR24,2023-02-17 14:23:00.422401
SPT1872478,Buy,USR2584,CRY4,11.95,9553.68,CUR10,2023-12-23 14:33:29.833977
SPT1872479,Sell,USR9653,CRY10,28.98,4799.9,CUR21,2023-07-09 07:34:16.892964
SPT1872480,Buy,USR6111,CRY4,79.61,863.22,CUR30,2024-01-03 06:56:43.892410
SPT1872481,Buy,USR9031,CRY3,27.99,2165.49,CUR26,2023-02-12 12:19:58.253623
SPT1872482,Buy,USR273,CRY10,17.6,8348.94,CUR29,2023-03-31 08:26:29.425607
SPT1872483,Buy,USR9837,CRY3,92.94,8523.36,CUR9,2023-09-25 10:51:26.367955
SPT1872484,Buy,USR7098,CRY6,83.2,3904.99,CUR26,2023-06-13 00:24:01.614168
SPT1872485,Buy,USR4751,CRY8,57.47,5959.35,CUR12,2023-04-24 21:10:55.613703
SPT1872486,Sell,USR5177,CRY10,97.14,8781.83,CUR17,2023-03-10 14:24:54.771006
SPT1872487,Sell,USR7516,CRY10,42.46,8689.91,CUR23,2023-09-30 14:40:51.045109
SPT1872488,Sell,USR6290,CRY5,49.17,2571.54,CUR1,2024-01-10 17:34:39.895988
SPT1872489,Sell,USR2682,CRY9,58.14,9897.4,CUR18,2023-08-07 03:17:54.971965
SPT1872490,Sell,USR7800,CRY8,15.59,2932.27,CUR3,2023-02-27 11:43:27.201474
SPT1872491,Buy,USR249,CRY7,36.66,5561.17,CUR1,2023-11-22 19:04:16.397950
SPT1872492,Buy,USR709,CRY6,63.28,1776.82,CUR9,2023-04-26 13:08:33.368937
SPT1872493,Sell,USR2760,CRY7,15.27,2089.25,CUR11,2023-09-18 02:34:23.455540
SPT1872494,Buy,USR9475,CRY1,81.84,9539.43,CUR28,2023-03-30 16:16:36.853311
SPT1872495,Buy,USR5993,CRY1,5.33,7703.97,CUR4,2023-10-12 19:04:47.679099
SPT1872496,Buy,USR2394,CRY3,0.82,5491.55,CUR24,2024-01-08 12:22:09.002567
SPT1872497,Sell,USR6931,CRY7,0.29,5275.92,CUR8,2023-05-25 07:21:07.355427
SPT1872498,Buy,USR2430,CRY10,26.61,242.43,CUR4,2023-10-13 22:01:28.811468
SPT1872499,Buy,USR8258,CRY9,78.83,3150.21,CUR27,2023-12-11 08:23:40.822666
SPT1872500,Buy,USR3922,CRY1,39.42,3509.05,CUR10,2023-02-18 00:05:12.169402
SPT1872501,Buy,USR2970,CRY2,68.38,1620.93,CUR15,2023-05-11 06:41:42.248244
SPT1872502,Sell,USR4749,CRY4,7.26,5336.03,CUR8,2023-11-22 00:43:34.474697
SPT1872503,Sell,USR9845,CRY3,53.38,4893.18,CUR13,2023-06-21 12:37:42.792564
SPT1872504,Buy,USR5067,CRY4,64.73,883.8,CUR26,2023-03-09 18:23:49.627798
SPT1872505,Buy,USR6574,CRY4,7.89,8887.03,CUR24,2023-03-17 07:16:37.455059
SPT1872506,Buy,USR281,CRY2,3.8,3500.92,CUR1,2023-10-23 09:36:05.212535
SPT1872507,Buy,USR6998,CRY10,25.61,4557.94,CUR15,2023-05-18 17:59:20.644195
SPT1872508,Sell,USR4650,CRY3,41.0,9384.67,CUR14,2023-12-11 01:00:43.646771
SPT1872509,Buy,USR5718,CRY6,93.79,8163.54,CUR30,2023-09-25 13:23:05.700078
SPT1872510,Sell,USR9251,CRY7,51.69,2326.4,CUR20,2023-02-20 23:34:25.697082
SPT1872511,Buy,USR7605,CRY7,22.65,7703.02,CUR19,2023-09-15 19:45:34.818083
SPT1872512,Buy,USR8104,CRY9,17.9,9451.27,CUR24,2023-05-29 01:26:53.471626
SPT1872513,Buy,USR715,CRY4,94.98,1962.28,CUR11,2023-07-27 14:04:03.846414
SPT1872514,Buy,USR8688,CRY1,84.54,4778.49,CUR19,2023-03-29 19:50:47.667905
SPT1872515,Buy,USR5935,CRY1,52.05,2238.34,CUR5,2023-07-10 07:05:48.408098
SPT1872516,Sell,USR7339,CRY10,85.73,5358.48,CUR1,2023-07-05 08:05:20.721470
SPT1872517,Buy,USR3156,CRY5,14.72,9828.05,CUR6,2023-10-02 16:22:45.584546
SPT1872518,Sell,USR6575,CRY1,92.24,5015.65,CUR10,2023-09-03 19:44:14.815658
SPT1872519,Buy,USR9473,CRY7,21.5,2821.74,CUR11,2023-11-13 21:23:12.522885
SPT1872520,Sell,USR7857,CRY5,9.94,379.02,CUR13,2024-01-02 05:15:03.044937
SPT1872521,Buy,USR7680,CRY9,39.29,3360.52,CUR6,2023-05-17 08:15:10.657823
SPT1872522,Buy,USR7429,CRY1,55.77,5461.2,CUR21,2023-05-18 04:56:50.198737
SPT1872523,Sell,USR5185,CRY1,5.53,5256.63,CUR8,2023-10-01 21:55:22.088824
SPT1872524,Buy,USR708,CRY6,75.95,4738.16,CUR15,2023-02-15 12:41:01.205494
SPT1872525,Buy,USR2537,CRY2,58.2,5358.08,CUR3,2023-02-12 07:20:52.819345
SPT1872526,Buy,USR7256,CRY9,16.71,3943.49,CUR10,2023-04-20 05:53:14.184121
SPT1872527,Buy,USR6798,CRY5,82.61,6308.29,CUR18,2023-05-24 22:17:22.057979
SPT1872528,Sell,USR7499,CRY7,5.86,7516.93,CUR18,2023-05-24 17:46:40.118445
SPT1872529,Sell,USR3767,CRY5,15.51,2944.88,CUR24,2023-12-04 08:32:04.788200
SPT1872530,Sell,USR5932,CRY10,18.98,8135.94,CUR29,2023-12-24 07:58:24.301795
SPT1872531,Sell,USR3157,CRY9,47.04,9671.34,CUR29,2023-04-26 18:25:29.963255
SPT1872532,Buy,USR3584,CRY6,83.94,2982.66,CUR11,2023-05-17 14:00:26.333431
SPT1872533,Buy,USR5034,CRY7,75.83,6711.24,CUR14,2023-04-24 15:48:02.334117
SPT1872534,Buy,USR1863,CRY4,73.83,3893.01,CUR2,2024-01-25 19:34:51.570604
SPT1872535,Buy,USR5644,CRY6,58.23,3598.63,CUR27,2023-11-08 19:10:08.737468
SPT1872536,Buy,USR4872,CRY10,99.52,7260.15,CUR18,2023-11-09 00:28:04.609996
SPT1872537,Buy,USR2748,CRY4,36.11,102.94,CUR18,2023-11-13 17:29:35.403973
SPT1872538,Buy,USR7443,CRY2,69.22,8074.44,CUR26,2023-05-07 20:58:28.269056
SPT1872539,Sell,USR7811,CRY6,40.96,5427.27,CUR4,2024-01-07 11:44:01.234443
SPT1872540,Sell,USR3604,CRY8,11.94,894.25,CUR19,2023-03-02 08:56:14.939231
SPT1872541,Sell,USR2325,CRY4,36.35,2260.19,CUR1,2023-07-31 14:49:29.652529
SPT1872542,Buy,USR5616,CRY5,11.72,2928.68,CUR22,2023-09-24 01:36:33.118393
SPT1872543,Sell,USR2101,CRY10,49.75,8219.77,CUR12,2023-12-09 18:23:38.869026
SPT1872544,Buy,USR1426,CRY3,62.18,5856.89,CUR25,2024-01-06 03:18:34.784296
SPT1872545,Sell,USR2987,CRY5,30.35,5042.36,CUR29,2023-11-26 16:33:52.582778
SPT1872546,Buy,USR9692,CRY6,78.84,9899.29,CUR19,2023-08-13 21:29:02.218609
SPT1872547,Sell,USR3895,CRY3,25.33,7021.0,CUR30,2024-01-23 03:40:15.781230
SPT1872548,Buy,USR3636,CRY6,82.53,2133.6,CUR21,2023-10-31 11:43:18.958587
SPT1872549,Buy,USR2549,CRY4,7.69,1128.78,CUR14,2023-05-01 05:55:16.035797
SPT1872550,Sell,USR6747,CRY2,68.89,1673.39,CUR28,2023-09-06 02:46:47.082153
SPT1872551,Buy,USR2480,CRY1,90.85,6610.06,CUR22,2023-08-25 15:28:47.220162
SPT1872552,Buy,USR7127,CRY4,79.6,5735.35,CUR26,2023-11-17 18:25:37.721759
SPT1872553,Buy,USR1352,CRY2,86.57,4297.31,CUR15,2023-04-20 00:48:36.041710
SPT1872554,Buy,USR4890,CRY3,31.95,7516.99,CUR15,2023-10-18 20:54:52.959069
SPT1872555,Buy,USR3702,CRY6,55.99,2911.63,CUR1,2024-01-26 03:17:09.333679
SPT1872556,Buy,USR8869,CRY6,16.2,4370.09,CUR25,2024-01-06 11:48:00.445377
SPT1872557,Buy,USR3976,CRY5,97.59,9394.62,CUR29,2023-10-26 10:33:35.263645
SPT1872558,Buy,USR9342,CRY9,78.44,1898.45,CUR23,2023-12-29 21:54:02.872863
SPT1872559,Buy,USR5685,CRY7,96.25,6978.83,CUR26,2024-01-20 04:33:44.018061
SPT1872560,Sell,USR4293,CRY7,98.32,5205.94,CUR6,2023-09-10 12:39:16.690798
SPT1872561,Sell,USR164,CRY10,71.69,5616.27,CUR22,2023-09-13 04:16:04.897514
SPT1872562,Buy,USR1533,CRY10,79.49,4742.95,CUR8,2023-03-29 02:52:24.650045
SPT1872563,Buy,USR1471,CRY3,23.82,9444.13,CUR23,2023-03-10 15:58:08.622284
SPT1872564,Sell,USR9116,CRY2,87.26,6902.73,CUR20,2023-07-26 21:43:37.996176
SPT1872565,Sell,USR2163,CRY7,11.24,2230.15,CUR22,2023-07-06 04:52:10.923362
SPT1872566,Buy,USR2097,CRY5,19.83,6290.81,CUR5,2023-04-09 10:27:57.841795
SPT1872567,Sell,USR8318,CRY8,51.86,503.53,CUR12,2023-10-01 02:19:36.573776
SPT1872568,Sell,USR3463,CRY4,16.56,4379.56,CUR11,2023-09-09 04:36:46.959151
SPT1872569,Buy,USR2446,CRY8,79.13,9146.13,CUR2,2023-11-22 05:25:19.808134
SPT1872570,Buy,USR7157,CRY10,40.31,5070.47,CUR4,2023-03-26 06:44:00.399885
SPT1872571,Sell,USR1107,CRY2,21.14,4041.64,CUR18,2023-04-22 15:43:28.535741
SPT1872572,Buy,USR5540,CRY5,67.68,6590.73,CUR8,2023-08-08 08:54:10.034429
SPT1872573,Buy,USR5404,CRY1,37.62,3008.88,CUR20,2023-12-16 13:07:37.887778
SPT1872574,Buy,USR3420,CRY8,8.27,6433.76,CUR14,2023-11-23 05:53:42.731255
SPT1872575,Buy,USR15,CRY8,32.48,3421.02,CUR16,2024-01-19 12:48:36.361669
SPT1872576,Sell,USR520,CRY4,86.91,5994.87,CUR27,2024-01-22 07:42:06.384849
SPT1872577,Sell,USR1004,CRY7,62.97,179.65,CUR2,2023-04-07 18:11:03.164270
SPT1872578,Buy,USR3490,CRY2,19.51,7967.99,CUR2,2023-04-19 08:48:06.967927
SPT1872579,Sell,USR4849,CRY1,14.66,4964.6,CUR25,2024-02-07 02:08:25.419737
SPT1872580,Sell,USR1769,CRY10,30.67,4784.34,CUR17,2023-03-02 04:20:30.236124
SPT1872581,Sell,USR8532,CRY3,51.16,8816.38,CUR17,2023-05-15 01:11:00.303575
SPT1872582,Sell,USR2359,CRY4,55.25,8879.82,CUR22,2023-05-31 19:15:11.178484
SPT1872583,Buy,USR1198,CRY8,81.23,586.08,CUR9,2024-01-29 13:56:18.632815
SPT1872584,Buy,USR8140,CRY8,33.95,487.14,CUR18,2023-08-27 18:41:19.983947
SPT1872585,Buy,USR1437,CRY5,58.61,8656.79,CUR16,2023-03-31 15:35:02.135107
SPT1872586,Buy,USR1806,CRY8,36.19,6554.97,CUR28,2023-08-17 17:21:32.165775
SPT1872587,Sell,USR1724,CRY7,44.6,8636.05,CUR16,2023-07-03 21:30:05.552539
SPT1872588,Buy,USR9282,CRY8,89.12,8530.57,CUR3,2023-09-24 00:13:57.918821
SPT1872589,Buy,USR3152,CRY1,28.95,5764.99,CUR1,2023-02-12 14:22:56.143111
SPT1872590,Buy,USR6588,CRY6,92.43,1771.81,CUR30,2023-08-11 10:32:36.436763
SPT1872591,Buy,USR6384,CRY1,61.71,869.21,CUR2,2023-06-25 16:04:07.472767
SPT1872592,Sell,USR285,CRY10,18.07,179.44,CUR23,2023-06-07 09:59:02.095654
SPT1872593,Buy,USR8914,CRY8,23.63,8321.14,CUR3,2023-08-24 11:27:17.315993
SPT1872594,Buy,USR908,CRY8,56.17,4537.42,CUR7,2023-06-03 14:58:03.856879
SPT1872595,Buy,USR9661,CRY2,88.93,4132.0,CUR10,2023-08-16 18:24:39.271161
SPT1872596,Sell,USR4094,CRY5,39.22,8640.35,CUR8,2023-04-06 22:15:08.303978
SPT1872597,Buy,USR7720,CRY10,66.69,7656.72,CUR27,2023-12-24 03:22:22.355244
SPT1872598,Buy,USR6481,CRY3,17.29,4625.39,CUR25,2023-09-14 07:10:27.891041
SPT1872599,Buy,USR8351,CRY4,72.84,9174.3,CUR27,2023-07-15 04:41:26.318102
SPT1872600,Sell,USR6528,CRY5,78.84,5087.54,CUR17,2023-03-20 20:47:28.273375
SPT1872601,Buy,USR6982,CRY1,52.96,1104.32,CUR26,2024-01-01 01:01:10.391108
SPT1872602,Buy,USR4778,CRY7,14.06,8132.3,CUR4,2023-02-24 19:23:05.527538
SPT1872603,Buy,USR124,CRY3,26.92,6057.61,CUR6,2023-02-25 10:25:25.983439
SPT1872604,Sell,USR7108,CRY7,13.67,6002.47,CUR6,2023-04-30 01:57:51.059623
SPT1872605,Buy,USR820,CRY8,12.88,528.14,CUR11,2023-11-25 13:42:30.628163
SPT1872606,Buy,USR6972,CRY5,73.42,6823.66,CUR19,2024-01-15 08:13:46.847001
SPT1872607,Buy,USR5796,CRY2,47.92,5189.39,CUR5,2024-01-25 01:45:20.674412
SPT1872608,Buy,USR471,CRY9,78.75,4043.97,CUR23,2023-04-12 16:10:28.085745
SPT1872609,Buy,USR6383,CRY5,63.54,6356.4,CUR29,2023-04-10 22:25:42.294956
SPT1872610,Sell,USR4925,CRY8,95.58,4474.52,CUR30,2023-06-13 07:38:12.378482
SPT1872611,Buy,USR6688,CRY7,20.97,1488.22,CUR3,2023-07-04 16:37:31.944521
SPT1872612,Buy,USR4968,CRY5,90.85,1174.38,CUR10,2023-12-14 16:50:15.006701
