OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT732944,Sell,USR2334,CRY10,54.46,1570.08,CUR26,2023-05-24 15:02:48.021901
SPT732945,Sell,USR3612,CRY4,11.64,5378.28,CUR26,2023-06-12 19:26:23.864789
SPT732946,Buy,USR3038,CRY8,24.88,2384.72,CUR24,2023-12-11 04:57:32.220039
SPT732947,Buy,USR1078,CRY4,28.8,5859.53,CUR27,2023-02-12 14:35:12.574969
SPT732948,Buy,USR9044,CRY6,57.2,6098.13,CUR21,2023-08-18 08:07:33.968146
SPT732949,Sell,USR6811,CRY8,65.65,154.26,CUR24,2024-02-04 08:20:38.618115
SPT732950,Buy,USR1876,CRY1,10.95,5566.2,CUR18,2023-11-04 07:58:44.220620
SPT732951,Sell,USR6447,CRY5,76.69,4306.92,CUR16,2023-11-15 12:42:31.222644
SPT732952,Sell,USR2353,CRY6,76.29,1508.55,CUR14,2023-09-27 11:32:07.549670
SPT732953,Buy,USR6866,CRY6,1.35,2779.95,CUR29,2023-07-09 11:05:37.085779
SPT732954,Sell,USR674,CRY10,33.43,7147.67,CUR19,2023-03-15 12:15:33.697190
SPT732955,Sell,USR6830,CRY8,15.26,3718.9,CUR6,2024-01-22 07:09:10.203742
SPT732956,Sell,USR2516,CRY8,67.9,3019.37,CUR24,2023-06-29 21:17:48.989795
SPT732957,Sell,USR7790,CRY1,67.48,1151.32,CUR9,2023-10-12 21:02:07.269532
SPT732958,Buy,USR2820,CRY5,49.17,314.63,CUR29,2023-08-25 23:01:07.602649
SPT732959,Buy,USR4942,CRY9,54.3,9732.51,CUR23,2023-04-04 18:15:15.605673
SPT732960,Sell,USR449,CRY5,90.21,7361.1,CUR3,2024-01-08 19:07:16.988192
SPT732961,Buy,USR7695,CRY10,55.97,2093.19,CUR18,2023-05-09 09:34:52.715638
SPT732962,Buy,USR5881,CRY3,36.06,7963.39,CUR25,2023-12-01 16:05:43.867603
SPT732963,Sell,USR5431,CRY3,92.08,5073.93,CUR2,2023-10-01 02:52:26.841475
SPT732964,Buy,USR1796,CRY8,28.65,1281.62,CUR4,2024-02-01 03:35:50.471173
SPT732965,Buy,USR7232,CRY2,1.99,1991.25,CUR8,2023-04-23 11:14:42.226616
SPT732966,Sell,USR57,CRY4,73.44,3734.6,CUR14,2023-11-14 19:29:34.935997
SPT732967,Buy,USR7797,CRY7,37.47,3018.22,CUR3,2023-07-09 06:01:31.774690
SPT732968,Buy,USR6862,CRY10,88.15,6754.92,CUR16,2023-10-08 08:27:49.448448
SPT732969,Buy,USR5061,CRY2,0.56,6525.09,CUR7,2024-02-09 01:25:20.506915
SPT732970,Buy,USR7556,CRY3,58.82,5174.5,CUR9,2023-07-08 03:25:38.654698
SPT732971,Buy,USR7188,CRY7,17.91,2386.06,CUR13,2023-08-24 16:45:11.270716
SPT732972,Sell,USR2738,CRY4,55.14,7378.6,CUR18,2024-01-03 19:00:44.859538
SPT732973,Sell,USR6976,CRY6,21.97,8380.69,CUR22,2024-01-26 07:51:06.813964
SPT732974,Sell,USR7311,CRY8,93.77,6305.17,CUR30,2023-09-21 06:11:14.989524
SPT732975,Sell,USR3305,CRY3,54.7,8820.27,CUR1,2023-07-01 03:45:48.686551
SPT732976,Buy,USR4335,CRY10,14.11,1143.15,CUR11,2023-11-03 03:07:58.034352
SPT732977,Sell,USR4970,CRY1,74.3,9106.83,CUR26,2023-10-22 02:23:06.878919
SPT732978,Sell,USR8642,CRY4,14.16,3061.47,CUR13,2023-09-03 22:47:01.426725
SPT732979,Buy,USR2928,CRY9,34.12,5142.41,CUR18,2023-04-14 11:47:20.859423
SPT732980,Buy,USR3353,CRY3,21.73,4144.88,CUR15,2023-09-13 06:50:35.775268
SPT732981,Buy,USR3744,CRY8,2.84,3545.23,CUR14,2023-02-21 14:49:53.406446
SPT732982,Sell,USR8520,CRY7,80.0,3602.17,CUR9,2023-12-16 03:04:10.797790
SPT732983,Buy,USR8329,CRY7,35.53,4613.12,CUR14,2023-12-05 00:17:20.416149
SPT732984,Buy,USR9826,CRY10,28.99,1072.66,CUR19,2023-11-01 02:09:15.623058
SPT732985,Buy,USR3446,CRY7,42.65,6106.69,CUR5,2023-12-11 18:57:59.693525
SPT732986,Buy,USR341,CRY10,39.39,8427.58,CUR14,2023-07-02 21:53:49.751424
SPT732987,Buy,USR8348,CRY6,8.35,2793.07,CUR22,2023-07-09 15:34:06.179413
SPT732988,Buy,USR9206,CRY2,65.58,2794.98,CUR29,2023-07-24 14:00:04.479251
SPT732989,Buy,USR6196,CRY2,18.42,8187.14,CUR27,2023-07-04 21:48:15.013934
SPT732990,Buy,USR5252,CRY2,87.35,6509.09,CUR2,2023-10-05 06:49:45.048737
SPT732991,Sell,USR4590,CRY2,94.86,7717.34,CUR15,2023-04-25 10:26:23.100558
SPT732992,Buy,USR7585,CRY10,21.02,8604.0,CUR24,2023-07-26 08:28:33.468295
SPT732993,Buy,USR1502,CRY3,72.3,5340.84,CUR14,2023-06-18 17:52:53.292447
SPT732994,Buy,USR1852,CRY3,92.56,6624.22,CUR7,2023-08-20 15:54:15.728758
SPT732995,Sell,USR7612,CRY3,39.02,5908.99,CUR11,2023-09-10 16:39:04.662034
SPT732996,Buy,USR2297,CRY2,10.92,9818.3,CUR24,2023-10-26 10:34:25.492840
SPT732997,Sell,USR1086,CRY5,47.39,8552.42,CUR19,2023-08-01 18:24:23.518155
SPT732998,Sell,USR9520,CRY8,80.78,1254.07,CUR14,2023-12-11 16:31:36.363837
SPT732999,Sell,USR2176,CRY2,86.83,6781.81,CUR26,2023-05-29 19:12:44.556095
SPT733000,Buy,USR1400,CRY7,99.84,4199.6,CUR20,2023-02-21 05:26:43.066806
SPT733001,Sell,USR5028,CRY9,90.22,3349.55,CUR6,2023-05-08 08:06:07.776500
SPT733002,Sell,USR1279,CRY10,9.5,3813.18,CUR3,2023-09-14 07:40:18.870203
SPT733003,Buy,USR5992,CRY6,50.94,9815.5,CUR29,2023-07-15 22:17:48.304624
SPT733004,Sell,USR2622,CRY6,85.28,9913.87,CUR24,2023-11-28 05:45:21.355228
SPT733005,Buy,USR5137,CRY5,62.08,1534.97,CUR29,2023-06-25 13:55:13.555672
SPT733006,Buy,USR3717,CRY10,53.97,6166.66,CUR27,2023-07-18 03:23:30.854861
SPT733007,Buy,USR683,CRY1,47.03,4376.9,CUR9,2023-02-24 17:28:03.559648
SPT733008,Sell,USR9000,CRY2,77.1,6469.76,CUR13,2023-12-04 10:43:20.559042
SPT733009,Sell,USR3864,CRY8,19.27,6308.46,CUR8,2023-06-29 18:40:01.717620
SPT733010,Sell,USR4674,CRY3,26.96,4952.01,CUR5,2023-07-21 20:04:32.650882
SPT733011,Buy,USR399,CRY2,0.88,7461.59,CUR6,2023-10-13 02:06:06.137711
SPT733012,Sell,USR5008,CRY9,43.32,6153.99,CUR2,2023-05-14 15:11:31.852580
SPT733013,Buy,USR6961,CRY6,24.15,5463.35,CUR24,2023-11-13 14:43:24.154891
SPT733014,Sell,USR8411,CRY7,59.41,2966.39,CUR21,2023-07-31 16:54:27.223239
SPT733015,Sell,USR1954,CRY2,58.82,7800.42,CUR30,2023-10-16 23:28:22.057665
SPT733016,Sell,USR515,CRY4,72.15,3594.01,CUR3,2023-04-18 07:26:41.756225
SPT733017,Buy,USR9196,CRY5,52.6,9180.23,CUR11,2023-09-17 17:45:57.623363
SPT733018,Buy,USR7104,CRY1,81.78,5539.44,CUR6,2024-01-14 01:42:48.144960
SPT733019,Sell,USR1750,CRY3,18.52,4033.5,CUR2,2023-02-26 21:32:54.404628
SPT733020,Buy,USR2040,CRY3,68.4,6109.38,CUR21,2023-06-01 16:52:19.791551
SPT733021,Sell,USR3218,CRY1,23.76,5449.15,CUR30,2023-04-16 10:12:51.341252
SPT733022,Sell,USR989,CRY3,53.06,4686.47,CUR13,2024-02-04 18:35:05.588371
SPT733023,Sell,USR1244,CRY5,46.83,7109.42,CUR24,2023-08-14 07:05:04.141769
SPT733024,Sell,USR1588,CRY4,77.97,9819.98,CUR10,2024-01-26 08:54:00.522135
SPT733025,Buy,USR899,CRY7,82.11,5625.47,CUR10,2024-01-01 01:37:33.567160
SPT733026,Buy,USR7755,CRY9,6.01,8775.31,CUR22,2023-08-01 05:25:05.697839
SPT733027,Sell,USR3858,CRY5,10.06,3115.45,CUR16,2023-04-09 01:44:45.916262
SPT733028,Buy,USR3193,CRY9,49.65,2141.95,CUR5,2023-03-26 04:50:10.891691
SPT733029,Sell,USR6572,CRY10,54.36,4826.28,CUR7,2023-08-22 00:10:17.234830
SPT733030,Sell,USR5437,CRY1,10.28,532.28,CUR11,2023-12-07 16:06:19.605533
SPT733031,Buy,USR7276,CRY6,89.85,3278.62,CUR4,2023-11-08 23:03:49.270198
SPT733032,Sell,USR6747,CRY7,6.55,3146.2,CUR15,2023-10-14 18:02:24.470857
SPT733033,Buy,USR9736,CRY4,5.92,559.07,CUR18,2023-10-14 16:05:16.928760
SPT733034,Sell,USR1618,CRY8,32.64,1525.03,CUR28,2023-05-28 13:52:01.276727
SPT733035,Buy,USR399,CRY4,22.28,9249.71,CUR5,2023-06-24 05:50:51.851142
SPT733036,Sell,USR572,CRY10,49.73,715.15,CUR15,2023-05-22 23:03:50.832516
SPT733037,Buy,USR9081,CRY7,16.55,7454.46,CUR28,2023-04-12 09:34:04.568576
SPT733038,Sell,USR6608,CRY8,9.31,3592.96,CUR15,2023-05-01 16:07:25.913406
SPT733039,Sell,USR1695,CRY5,67.92,7760.16,CUR2,2023-09-02 09:12:43.646086
SPT733040,Buy,USR423,CRY10,73.85,9976.68,CUR5,2024-02-06 13:30:39.758255
SPT733041,Buy,USR6305,CRY4,40.11,4594.01,CUR28,2023-11-10 20:53:28.474306
SPT733042,Buy,USR6254,CRY9,84.02,6523.46,CUR14,2023-12-23 10:25:17.629448
SPT733043,Sell,USR8008,CRY7,91.99,6408.59,CUR21,2023-10-19 16:11:56.769502
SPT733044,Buy,USR7608,CRY1,34.13,3283.08,CUR19,2024-02-05 15:50:23.811921
SPT733045,Sell,USR6656,CRY1,48.96,306.63,CUR20,2023-10-26 23:20:02.643574
SPT733046,Buy,USR2057,CRY7,46.02,8720.31,CUR11,2023-10-13 22:33:16.600133
SPT733047,Buy,USR4053,CRY5,24.47,1132.98,CUR20,2024-01-16 11:18:45.980556
SPT733048,Sell,USR9189,CRY3,47.59,1481.98,CUR27,2023-03-20 20:42:28.803709
SPT733049,Buy,USR9111,CRY9,57.31,5109.98,CUR29,2023-11-01 04:31:52.678156
SPT733050,Buy,USR2947,CRY9,22.61,3706.96,CUR14,2023-03-15 12:21:18.259686
SPT733051,Buy,USR90,CRY10,85.5,202.92,CUR13,2023-11-17 07:43:24.995751
SPT733052,Buy,USR3174,CRY6,33.71,4002.41,CUR21,2023-03-26 22:10:55.679408
SPT733053,Buy,USR317,CRY7,56.07,4193.95,CUR4,2023-08-25 00:30:17.586988
SPT733054,Sell,USR5390,CRY4,88.21,6382.49,CUR28,2023-02-23 21:56:12.741291
SPT733055,Sell,USR3538,CRY9,54.65,5552.86,CUR29,2023-09-10 11:09:51.837292
SPT733056,Buy,USR6965,CRY8,10.18,4323.9,CUR8,2023-10-18 01:46:51.201265
SPT733057,Sell,USR4712,CRY2,19.13,7059.73,CUR25,2023-06-16 12:22:04.293024
SPT733058,Sell,USR9859,CRY8,33.84,8578.78,CUR8,2023-11-06 08:35:02.351915
SPT733059,Buy,USR4821,CRY10,33.66,1049.6,CUR11,2023-12-02 22:40:52.337152
SPT733060,Buy,USR8929,CRY10,23.29,741.25,CUR18,2023-05-05 06:22:26.105016
SPT733061,Sell,USR3524,CRY3,65.75,9550.17,CUR27,2023-03-06 09:53:08.203612
SPT733062,Buy,USR4553,CRY7,77.97,4153.57,CUR18,2024-02-06 02:22:36.929528
SPT733063,Sell,USR9783,CRY6,35.8,791.99,CUR27,2023-02-27 06:02:28.642623
SPT733064,Sell,USR1860,CRY6,21.72,264.94,CUR25,2023-07-25 12:59:33.576680
SPT733065,Buy,USR2405,CRY4,57.71,3267.39,CUR4,2023-08-23 02:00:03.542128
SPT733066,Sell,USR5126,CRY6,13.19,3485.76,CUR15,2023-04-07 18:16:50.163341
SPT733067,Buy,USR1297,CRY6,12.77,3136.39,CUR9,2023-12-05 11:32:53.988395
SPT733068,Buy,USR3083,CRY6,51.05,7538.55,CUR2,2023-03-01 06:43:02.801083
SPT733069,Sell,USR1883,CRY6,47.26,214.51,CUR25,2023-02-18 07:35:42.543745
SPT733070,Sell,USR1589,CRY7,55.4,9074.82,CUR9,2023-10-22 23:49:47.308264
SPT733071,Buy,USR2358,CRY8,7.23,5402.01,CUR22,2023-09-13 02:47:58.559366
SPT733072,Sell,USR7803,CRY5,6.32,3722.07,CUR16,2023-04-26 04:51:12.751891
SPT733073,Sell,USR3747,CRY3,41.72,8492.3,CUR7,2023-12-22 04:05:33.693184
SPT733074,Sell,USR2894,CRY7,3.4,8167.22,CUR20,2023-03-30 17:48:22.129925
SPT733075,Buy,USR6473,CRY7,45.8,3273.26,CUR11,2023-05-08 17:09:57.481854
SPT733076,Buy,USR2876,CRY2,30.28,7685.94,CUR15,2023-06-02 14:31:35.809956
SPT733077,Buy,USR550,CRY8,65.55,9129.72,CUR25,2023-09-13 21:28:41.397604
SPT733078,Sell,USR6027,CRY1,25.72,5562.32,CUR28,2024-01-30 16:29:24.613971
SPT733079,Buy,USR62,CRY9,46.65,4799.35,CUR10,2023-07-22 15:28:58.055083
SPT733080,Buy,USR7314,CRY3,32.6,726.39,CUR1,2023-10-19 00:43:51.621755
SPT733081,Sell,USR5061,CRY3,70.37,1979.69,CUR28,2023-07-22 17:14:42.797265
SPT733082,Sell,USR9642,CRY2,95.58,4095.8,CUR19,2023-02-28 04:56:04.419099
SPT733083,Buy,USR4957,CRY9,47.85,7311.24,CUR18,2023-06-11 10:53:59.031084
SPT733084,Buy,USR5973,CRY1,30.1,9312.84,CUR10,2023-02-28 03:36:46.403521
SPT733085,Sell,USR6751,CRY6,63.94,4886.88,CUR18,2023-04-20 23:17:41.614536
SPT733086,Sell,USR5525,CRY4,3.7,1036.88,CUR25,2023-09-17 01:28:13.959897
SPT733087,Buy,USR73,CRY1,73.99,7380.18,CUR6,2023-06-05 00:55:38.153747
SPT733088,Buy,USR5242,CRY6,62.59,8860.71,CUR19,2023-11-02 02:47:20.560895
SPT733089,Buy,USR7946,CRY2,82.26,1029.49,CUR1,2023-12-14 07:52:10.098286
SPT733090,Buy,USR329,CRY2,27.37,8528.41,CUR3,2024-01-07 12:24:45.424428
SPT733091,Sell,USR4209,CRY1,39.9,1111.42,CUR18,2024-01-24 02:24:10.885906
SPT733092,Sell,USR883,CRY6,49.81,5963.55,CUR21,2023-11-14 12:18:08.547487
SPT733093,Buy,USR852,CRY8,10.27,5498.43,CUR24,2024-02-01 19:14:38.156323
SPT733094,Sell,USR1638,CRY8,96.96,8939.61,CUR25,2023-11-16 07:25:30.008420
SPT733095,Sell,USR1541,CRY7,21.41,2255.16,CUR30,2024-01-18 12:53:34.970680
SPT733096,Buy,USR648,CRY3,42.48,1201.97,CUR12,2023-07-13 00:38:59.648665
SPT733097,Sell,USR4592,CRY1,53.84,1728.05,CUR2,2023-09-05 21:25:01.031846
SPT733098,Buy,USR9335,CRY7,40.43,6719.72,CUR4,2023-04-22 23:25:04.803794
SPT733099,Sell,USR7070,CRY6,61.6,3301.76,CUR21,2023-05-19 02:35:31.832358
SPT733100,Sell,USR5576,CRY4,41.82,6936.13,CUR26,2023-11-18 01:10:05.779276
SPT733101,Sell,USR7937,CRY5,30.56,3147.08,CUR21,2023-03-13 17:28:44.425026
SPT733102,Sell,USR8881,CRY5,95.52,8763.19,CUR22,2023-08-15 17:10:16.579263
SPT733103,Sell,USR7901,CRY10,52.26,8637.53,CUR29,2023-09-12 03:27:40.876581
SPT733104,Buy,USR9157,CRY1,50.64,3909.42,CUR20,2023-06-27 11:54:17.135418
SPT733105,Buy,USR8524,CRY4,58.82,4780.68,CUR1,2023-05-10 23:30:43.531351
SPT733106,Buy,USR9381,CRY9,66.52,8675.0,CUR14,2023-08-17 23:41:12.275499
SPT733107,Sell,USR3451,CRY10,77.22,7325.1,CUR11,2023-12-01 04:55:18.487491
SPT733108,Buy,USR8358,CRY5,41.79,1785.97,CUR21,2023-09-26 01:54:27.842387
SPT733109,Sell,USR291,CRY9,84.19,9094.09,CUR28,2023-12-08 01:18:17.643383
SPT733110,Buy,USR1905,CRY8,73.0,7729.49,CUR14,2023-07-29 19:08:43.116377
SPT733111,Buy,USR492,CRY2,81.26,513.77,CUR2,2024-02-01 08:48:41.188072
SPT733112,Buy,USR7845,CRY6,9.66,6376.24,CUR27,2023-06-03 23:16:50.137376
SPT733113,Buy,USR4260,CRY3,49.78,3060.16,CUR9,2023-06-24 00:20:16.289249
SPT733114,Sell,USR4887,CRY2,79.15,9395.5,CUR1,2023-03-10 23:10:51.779680
SPT733115,Sell,USR5288,CRY4,76.32,6271.55,CUR9,2023-12-21 14:43:37.726169
SPT733116,Buy,USR8943,CRY3,6.33,7966.95,CUR26,2023-03-02 05:59:53.233362
SPT733117,Sell,USR7409,CRY2,94.13,1861.08,CUR30,2023-05-15 02:59:47.471902
SPT733118,Sell,USR4042,CRY5,98.9,7108.57,CUR26,2023-06-15 07:24:43.975267
SPT733119,Buy,USR584,CRY1,24.84,4137.99,CUR4,2023-04-16 19:55:30.923395
SPT733120,Sell,USR1545,CRY9,78.86,3303.16,CUR8,2023-10-20 00:18:29.416618
SPT733121,Buy,USR142,CRY6,23.08,789.48,CUR24,2023-09-17 00:13:52.175900
SPT733122,Sell,USR1249,CRY9,38.06,7761.66,CUR16,2023-08-25 09:53:09.956332
SPT733123,Sell,USR6778,CRY4,76.22,4248.68,CUR6,2023-03-27 05:44:57.623417
SPT733124,Sell,USR897,CRY5,77.32,923.85,CUR21,2023-09-25 09:54:44.859106
SPT733125,Buy,USR7597,CRY6,64.9,8306.14,CUR18,2023-08-04 10:35:19.619462
SPT733126,Buy,USR1529,CRY4,89.24,3621.26,CUR21,2023-03-27 16:29:03.352089
SPT733127,Buy,USR4608,CRY10,78.26,2438.85,CUR5,2023-12-06 14:20:04.175827
SPT733128,Buy,USR8236,CRY2,22.85,7592.44,CUR2,2023-04-27 18:05:45.784133
SPT733129,Buy,USR2406,CRY7,60.67,6681.63,CUR12,2023-09-03 06:02:53.566626
SPT733130,Buy,USR746,CRY7,2.41,9205.19,CUR7,2024-01-24 01:10:31.511522
SPT733131,Buy,USR1234,CRY3,2.36,1596.16,CUR24,2023-05-14 08:33:36.886020
SPT733132,Buy,USR499,CRY6,44.67,5668.79,CUR9,2023-06-21 13:45:50.432757
SPT733133,Sell,USR7733,CRY5,40.17,7016.73,CUR28,2023-09-28 02:06:40.825376
SPT733134,Sell,USR7045,CRY8,20.36,4736.32,CUR16,2023-07-15 06:54:02.419735
SPT733135,Sell,USR2447,CRY8,74.08,5130.04,CUR27,2023-06-13 22:11:18.145806
SPT733136,Buy,USR905,CRY7,43.57,5667.93,CUR11,2023-03-23 06:30:43.864953
SPT733137,Buy,USR2234,CRY8,46.17,3431.51,CUR23,2023-07-29 08:07:07.915822
SPT733138,Sell,USR5996,CRY10,45.59,8017.9,CUR30,2024-01-16 16:52:43.547940
SPT733139,Sell,USR9478,CRY10,81.1,2083.42,CUR2,2023-08-25 11:45:42.670710
SPT733140,Sell,USR1182,CRY10,23.21,9632.58,CUR25,2023-05-29 18:47:10.679734
SPT733141,Sell,USR8513,CRY8,31.45,3255.46,CUR7,2024-01-23 03:55:24.123136
SPT733142,Buy,USR7235,CRY6,49.79,6619.78,CUR3,2023-12-08 13:00:32.636019
SPT733143,Sell,USR3500,CRY1,83.28,7520.35,CUR24,2024-02-02 20:39:30.041832
SPT733144,Sell,USR4308,CRY7,73.08,3436.62,CUR19,2023-05-30 20:13:40.968352
SPT733145,Sell,USR4031,CRY6,83.08,7290.02,CUR1,2023-08-06 05:53:55.690399
SPT733146,Buy,USR3050,CRY5,17.03,1851.79,CUR3,2023-11-19 17:43:46.623219
SPT733147,Buy,USR215,CRY4,60.05,6864.95,CUR28,2023-09-22 17:25:57.080473
SPT733148,Buy,USR7502,CRY9,24.12,9036.17,CUR29,2023-03-02 02:14:59.010547
SPT733149,Sell,USR685,CRY6,89.01,8788.51,CUR26,2023-07-13 10:21:52.518982
SPT733150,Sell,USR6244,CRY3,32.84,8669.06,CUR24,2023-05-05 11:01:04.916899
SPT733151,Sell,USR7172,CRY3,24.39,8651.63,CUR8,2023-12-02 14:39:22.719746
SPT733152,Sell,USR4638,CRY6,18.6,6937.66,CUR13,2023-04-08 17:34:07.494493
SPT733153,Sell,USR8095,CRY7,50.39,7272.3,CUR6,2023-10-14 03:56:32.498104
SPT733154,Sell,USR6918,CRY4,69.01,8076.4,CUR2,2023-06-18 17:32:24.284816
SPT733155,Sell,USR9547,CRY7,67.54,1454.3,CUR6,2023-11-18 21:23:09.311956
SPT733156,Buy,USR6050,CRY1,23.03,2604.71,CUR26,2023-03-29 17:05:32.010386
SPT733157,Sell,USR1033,CRY5,42.04,3489.86,CUR9,2023-07-10 04:23:13.820741
SPT733158,Buy,USR8294,CRY2,93.04,1090.47,CUR1,2023-06-12 00:53:45.763981
SPT733159,Sell,USR2253,CRY7,73.62,1893.08,CUR5,2023-08-29 08:16:37.288450
SPT733160,Sell,USR2938,CRY8,8.79,480.14,CUR6,2023-05-15 00:47:43.442296
SPT733161,Buy,USR4951,CRY6,3.45,7367.19,CUR19,2023-10-02 23:27:48.220370
SPT733162,Buy,USR502,CRY2,0.41,7027.57,CUR10,2024-01-05 21:10:38.159032
SPT733163,Sell,USR3152,CRY7,51.32,2811.05,CUR15,2023-09-23 09:01:04.577948
SPT733164,Buy,USR6671,CRY2,0.12,6721.46,CUR2,2023-04-08 12:42:05.670894
SPT733165,Sell,USR7805,CRY2,75.03,2204.44,CUR28,2023-06-24 06:28:00.367551
SPT733166,Sell,USR7670,CRY7,45.94,9772.82,CUR13,2024-01-15 16:01:31.347064
SPT733167,Sell,USR8973,CRY7,96.72,9499.93,CUR30,2023-07-31 16:39:53.326380
SPT733168,Buy,USR6396,CRY7,43.2,7723.76,CUR24,2024-01-30 10:58:28.579190
SPT733169,Sell,USR9816,CRY10,77.55,150.56,CUR2,2023-05-07 01:52:14.792810
SPT733170,Sell,USR3757,CRY4,13.5,4322.95,CUR5,2023-08-06 20:16:10.136176
SPT733171,Buy,USR1087,CRY4,44.43,8210.03,CUR29,2023-03-26 06:01:09.533526
SPT733172,Sell,USR8419,CRY3,6.59,6074.52,CUR12,2023-09-13 18:07:19.900192
SPT733173,Sell,USR6855,CRY4,94.32,6898.74,CUR27,2023-08-03 06:00:51.082316
SPT733174,Buy,USR8735,CRY6,96.95,3820.8,CUR2,2023-07-15 03:20:50.051196
SPT733175,Buy,USR5178,CRY6,91.91,1056.57,CUR9,2023-07-27 18:51:26.086265
SPT733176,Buy,USR2231,CRY8,64.33,2993.58,CUR29,2023-03-05 08:07:55.640025
SPT733177,Sell,USR5354,CRY10,37.98,2449.44,CUR23,2024-02-05 14:47:57.516853
SPT733178,Sell,USR1325,CRY1,80.23,5099.23,CUR10,2023-02-13 06:50:56.989563
SPT733179,Sell,USR2777,CRY10,40.08,5149.27,CUR5,2023-06-24 19:52:37.764781
SPT733180,Buy,USR7743,CRY4,90.65,9290.93,CUR2,2023-10-21 11:16:20.736964
SPT733181,Sell,USR9503,CRY2,43.3,1612.19,CUR2,2023-04-05 08:36:35.782610
SPT733182,Sell,USR8345,CRY7,83.82,2184.27,CUR17,2024-01-07 18:57:20.882811
SPT733183,Sell,USR708,CRY3,5.3,3797.67,CUR10,2023-02-19 23:24:12.492074
SPT733184,Buy,USR4359,CRY4,82.06,3336.93,CUR10,2023-06-28 13:06:46.235117
SPT733185,Buy,USR5864,CRY6,91.33,919.26,CUR27,2023-12-15 08:12:59.750383
SPT733186,Sell,USR7799,CRY6,70.34,438.07,CUR17,2024-01-04 02:11:01.898457
SPT733187,Buy,USR7565,CRY4,35.79,7853.47,CUR4,2023-05-15 01:09:02.842397
SPT733188,Sell,USR2129,CRY6,82.15,443.62,CUR7,2023-08-16 17:56:29.570529
SPT733189,Sell,USR5454,CRY3,43.84,6055.76,CUR13,2023-11-23 14:27:24.973871
SPT733190,Buy,USR4195,CRY4,12.97,7426.17,CUR8,2024-01-13 18:47:23.573435
SPT733191,Buy,USR6887,CRY2,21.86,6292.73,CUR16,2023-05-25 01:38:20.626733
SPT733192,Buy,USR5625,CRY8,83.77,5181.42,CUR10,2024-01-10 00:32:57.739230
SPT733193,Sell,USR512,CRY5,88.12,3437.28,CUR20,2023-04-13 05:41:03.148700
SPT733194,Sell,USR4327,CRY3,40.14,9253.72,CUR19,2023-04-28 06:58:01.810730
SPT733195,Sell,USR5923,CRY5,19.47,9692.12,CUR15,2023-06-01 00:11:47.176529
SPT733196,Sell,USR7205,CRY8,98.4,8309.58,CUR13,2023-07-07 07:59:48.545061
SPT733197,Buy,USR5031,CRY5,29.7,6846.95,CUR26,2023-11-25 03:30:34.116655
SPT733198,Buy,USR1169,CRY6,60.11,4435.19,CUR16,2023-02-27 22:16:53.627332
SPT733199,Buy,USR1453,CRY7,87.83,4059.19,CUR30,2023-11-20 18:06:24.018106
SPT733200,Buy,USR9098,CRY4,60.58,6359.9,CUR15,2023-12-28 13:23:44.501340
SPT733201,Sell,USR4349,CRY2,57.7,7904.46,CUR17,2023-11-14 19:02:04.560937
SPT733202,Buy,USR9040,CRY5,61.39,7893.82,CUR9,2023-05-22 14:21:46.962063
SPT733203,Sell,USR3086,CRY10,76.69,1252.75,CUR4,2024-01-12 13:55:03.333775
SPT733204,Buy,USR6451,CRY7,93.0,8598.23,CUR27,2023-09-17 13:26:20.257336
SPT733205,Sell,USR7140,CRY1,39.78,7097.6,CUR21,2024-02-03 08:12:13.048760
SPT733206,Buy,USR8518,CRY3,0.14,3643.22,CUR23,2023-07-26 01:43:53.155474
SPT733207,Sell,USR3050,CRY4,68.09,7026.57,CUR7,2023-04-22 11:53:10.047104
SPT733208,Buy,USR1629,CRY5,18.41,373.27,CUR18,2023-06-12 01:28:43.317659
SPT733209,Sell,USR7501,CRY1,67.04,9687.99,CUR15,2023-12-03 19:14:54.204119
SPT733210,Buy,USR1637,CRY8,21.65,7089.06,CUR26,2023-02-19 16:59:26.401260
SPT733211,Sell,USR5824,CRY10,10.96,1471.03,CUR26,2023-11-15 10:54:40.577503
SPT733212,Sell,USR2356,CRY3,99.8,4605.01,CUR28,2024-01-11 04:33:23.934494
SPT733213,Buy,USR7259,CRY10,11.36,6299.52,CUR15,2023-12-04 03:03:44.789069
SPT733214,Buy,USR5634,CRY3,90.79,8884.34,CUR3,2023-05-12 05:47:58.171634
SPT733215,Buy,USR1399,CRY4,96.25,4266.0,CUR23,2023-09-18 23:38:10.413265
SPT733216,Buy,USR5832,CRY8,59.08,6999.02,CUR10,2023-05-16 13:44:28.215724
SPT733217,Buy,USR4623,CRY1,62.57,6220.99,CUR10,2023-06-17 16:24:46.130577
SPT733218,Sell,USR7412,CRY3,66.1,9015.84,CUR25,2023-04-14 12:52:12.116060
SPT733219,Buy,USR7492,CRY9,26.98,7258.9,CUR9,2023-03-03 06:48:59.051249
SPT733220,Sell,USR519,CRY1,74.79,8021.07,CUR7,2023-09-25 08:48:33.555460
SPT733221,Buy,USR9435,CRY5,92.24,4511.15,CUR15,2024-02-08 04:41:03.878315
SPT733222,Sell,USR56,CRY7,75.65,3532.59,CUR11,2023-06-17 16:40:22.964076
SPT733223,Sell,USR2161,CRY3,79.95,3549.29,CUR11,2024-02-08 18:05:48.486693
